"","NLM029","NOM028","DLF014","DOM021","NLM017","DLF012","NOM012","NLF001","NLM008","DOF014"
"COG0558",3,4,4,3,2,4,2,1,3,1
"COG0559",1,2,7,4,0,5,0,2,3,2
"COG0560",4,3,5,2,2,2,4,2,2,7
"COG0561",8,20,24,7,15,17,15,16,12,14
"COG0562",5,3,7,1,7,2,6,6,6,2
"COG0563",3,5,2,2,6,1,4,3,2,3
"COG0564",18,17,10,20,17,13,17,8,15,22
"COG0565",0,0,0,0,0,1,0,0,0,0
"COG0566",9,15,14,13,8,11,7,10,8,11
"COG0567",0,0,0,0,0,0,0,0,1,0
"COG0568",11,4,8,7,7,12,16,6,7,7
"COG0569",10,10,9,9,14,12,9,9,5,9
"COG0571",5,3,5,4,1,4,4,6,4,6
"COG0572",7,9,7,10,6,5,6,8,8,11
"COG0573",0,3,11,3,0,4,2,4,6,1
"COG0574",19,14,9,21,10,5,24,20,15,11
"COG0575",5,3,5,4,5,1,3,5,0,4
"COG0576",1,4,2,1,1,5,6,5,2,3
"COG0577",38,39,62,18,34,73,37,24,49,35
"COG0578",1,2,0,1,0,1,0,0,0,0
"COG0579",1,1,2,4,4,1,3,3,4,1
"COG0580",0,0,4,3,2,0,0,0,0,1
"COG0581",4,1,1,2,4,0,0,1,2,2
"COG0582",65,49,31,98,34,71,51,35,62,58
"COG0583",23,24,56,17,20,15,6,4,8,6
"COG0584",0,7,3,7,10,8,7,8,3,6
"COG0585",0,1,0,0,0,0,0,0,0,0
"COG0586",1,3,8,2,0,0,1,1,2,4
"COG0587",16,16,23,14,20,5,6,8,6,4
"COG0588",3,1,4,2,5,1,1,1,1,0
"COG0589",3,5,14,6,14,4,6,7,4,10
"COG0590",0,4,4,5,2,0,1,1,2,4
"COG0591",8,13,6,13,16,3,0,2,3,2
"COG0592",4,5,6,7,5,3,11,9,2,6
"COG0593",1,2,2,3,4,3,3,4,2,2
"COG0594",1,0,0,0,0,2,4,2,1,2
"COG0595",9,6,7,2,1,10,7,9,4,3
"COG0596",7,5,11,3,8,8,5,3,8,5
"COG0597",1,0,5,1,2,1,1,0,3,1
"COG0598",6,9,5,9,7,2,6,7,3,11
"COG0599",0,4,0,1,3,5,1,2,4,4
"COG0600",7,2,7,2,3,2,2,0,2,5
"COG0601",1,8,12,1,2,15,4,8,3,6
"COG0602",2,3,6,8,1,2,9,5,3,6
"COG0603",1,1,1,5,1,1,3,1,2,0
"COG0604",0,0,2,0,0,2,0,0,0,1
"COG0605",4,1,0,3,1,3,2,0,1,1
"COG0606",4,5,6,4,7,6,8,9,10,6
"COG0607",1,6,3,5,2,3,3,8,8,5
"COG0608",12,4,6,6,5,8,8,12,9,6
"COG0609",17,8,2,6,8,8,3,9,7,5
"COG0610",16,5,5,28,12,7,15,11,13,11
"COG0611",1,5,0,3,0,1,0,3,2,0
"COG0612",21,12,5,48,19,0,5,11,3,7
"COG0613",4,4,3,1,0,1,5,2,0,3
"COG0614",14,13,5,5,1,10,6,7,4,4
"COG0615",1,2,0,0,0,4,3,2,0,0
"COG0616",2,3,0,3,5,2,1,1,3,4
"COG0617",4,3,8,6,3,4,5,6,9,6
"COG0618",9,4,4,2,3,1,8,8,6,5
"COG0619",3,12,17,4,5,8,5,1,5,6
"COG0620",4,1,4,4,2,2,5,4,3,6
"COG0621",15,8,18,15,23,17,17,5,15,15
"COG0622",3,1,6,4,7,5,5,1,3,5
"COG0623",2,2,1,2,1,0,1,1,2,3
"COG0624",7,9,15,20,11,15,9,9,7,14
"COG0625",0,0,0,2,0,0,0,0,0,0
"COG0626",0,1,5,0,0,4,0,2,0,1
"COG0627",4,4,1,3,3,0,0,0,5,2
"COG0628",9,16,10,11,13,9,18,12,9,6
"COG0629",3,6,6,1,1,3,6,3,12,5
"COG0631",8,10,4,4,4,3,6,1,6,2
"COG0632",5,3,2,2,3,4,6,3,1,1
"COG0634",4,2,6,5,5,6,1,4,4,4
"COG0635",8,5,9,3,7,15,9,9,4,8
"COG0636",2,2,0,7,3,1,4,4,0,2
"COG0637",12,8,13,10,12,13,6,3,6,10
"COG0639",2,1,4,1,4,3,1,1,3,2
"COG0640",1,4,4,1,1,7,2,1,3,4
"COG0641",8,10,8,8,9,25,12,13,17,10
"COG0642",162,179,95,193,229,153,146,177,127,173
"COG0643",3,0,0,1,5,0,1,1,4,0
"COG0644",0,2,1,0,0,2,0,0,0,0
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",11,9,2,8,4,7,12,12,6,9
"COG0647",1,1,3,1,1,2,2,0,0,1
"COG0648",3,2,1,2,3,1,4,1,1,5
"COG0649",2,4,2,2,4,0,6,2,1,2
"COG0650",0,0,0,0,1,0,0,0,2,0
"COG0651",1,4,0,0,0,0,1,1,0,0
"COG0652",5,3,1,5,5,6,3,3,4,5
"COG0653",11,8,10,11,8,12,14,9,13,16
"COG0654",0,3,0,0,0,0,0,2,0,0
"COG0655",6,4,4,4,3,5,8,6,8,2
"COG0656",0,3,3,1,1,8,1,10,3,5
"COG0657",3,12,18,4,13,12,8,10,14,19
"COG0658",9,4,7,8,8,13,3,4,6,1
"COG0659",10,5,2,3,11,5,9,8,9,2
"COG0661",2,0,3,0,0,0,0,1,0,1
"COG0662",2,0,0,3,4,2,3,2,4,1
"COG0663",2,5,0,3,2,2,3,4,3,0
"COG0664",9,11,10,31,13,8,9,10,19,9
"COG0665",1,0,0,1,1,2,0,2,2,1
"COG0666",0,2,1,1,1,2,3,2,1,3
"COG0667",10,13,12,6,9,14,4,8,10,14
"COG0668",8,8,9,10,10,3,15,8,5,4
"COG0669",6,2,4,2,2,1,4,3,5,8
"COG0670",1,2,1,0,0,1,3,1,4,0
"COG0671",3,4,8,0,6,7,4,1,6,4
"COG0672",0,0,1,0,0,0,0,0,0,0
"COG0673",18,30,12,23,23,18,16,18,9,22
"COG0674",27,26,20,26,11,9,14,20,12,13
"COG0675",4,11,16,9,2,31,23,15,5,4
"COG0676",0,1,2,0,0,0,1,0,0,0
"COG0677",1,2,0,7,8,0,4,6,1,4
"COG0679",0,2,11,1,5,7,2,4,9,9
"COG0680",0,0,0,0,0,0,0,1,0,0
"COG0681",10,6,9,15,10,8,7,9,9,7
"COG0682",5,5,10,7,3,2,7,3,1,4
"COG0683",2,2,9,0,4,1,2,2,1,8
"COG0684",1,2,0,2,1,0,2,0,0,0
"COG0685",2,3,7,8,7,8,10,7,6,7
"COG0686",2,4,1,8,1,2,3,3,2,1
"COG0687",1,0,1,0,3,9,6,4,7,7
"COG0688",0,0,4,2,5,0,2,2,4,4
"COG0689",0,0,3,0,0,1,0,1,0,0
"COG0691",0,4,2,4,0,1,2,4,2,1
"COG0692",3,4,4,5,0,2,6,0,2,5
"COG0693",4,9,6,8,6,4,4,4,5,4
"COG0694",0,0,0,0,0,0,1,0,0,0
"COG0695",0,0,2,0,0,0,0,0,0,0
"COG0696",11,11,3,6,8,4,6,6,6,9
"COG0697",16,13,15,19,10,9,10,20,8,18
"COG0698",0,1,2,5,0,0,1,0,2,3
"COG0699",1,2,1,0,5,0,2,0,1,5
"COG0700",2,4,4,5,4,4,0,1,3,4
"COG0701",0,3,0,0,1,0,0,1,2,0
"COG0702",1,1,0,0,0,3,0,0,0,0
"COG0703",8,4,12,6,3,4,4,5,3,4
"COG0704",0,4,8,6,3,5,3,4,1,1
"COG0705",5,2,5,5,4,2,1,5,7,3
"COG0706",7,8,9,8,12,9,11,6,12,13
"COG0707",4,16,11,7,1,12,8,8,4,9
"COG0708",3,2,8,3,2,3,5,6,3,7
"COG0709",1,1,2,0,0,0,0,3,2,1
"COG0710",1,2,1,3,0,1,0,1,4,0
"COG0711",4,1,3,4,2,5,1,3,1,4
"COG0712",2,2,6,2,3,2,1,2,2,4
"COG0713",1,0,0,1,0,0,0,0,0,1
"COG0714",11,17,9,14,11,17,5,7,4,14
"COG0715",9,1,7,1,3,6,4,1,4,4
"COG0716",7,9,3,5,2,22,3,13,3,5
"COG0717",0,2,0,0,0,0,0,1,2,1
"COG0718",2,2,2,0,1,2,0,2,0,2
"COG0719",6,7,10,17,12,3,9,7,14,14
"COG0720",4,1,0,0,2,0,6,0,1,3
"COG0721",1,0,3,0,2,2,0,2,2,4
"COG0722",5,3,7,2,2,3,2,1,0,1
"COG0723",0,0,0,0,0,2,0,0,0,0
"COG0724",0,0,0,3,4,0,2,4,2,1
"COG0725",0,1,1,1,0,1,0,3,2,0
"COG0726",18,12,13,11,11,16,9,7,11,14
"COG0727",1,0,0,0,0,1,0,1,1,0
"COG0728",0,1,8,0,0,1,0,0,0,1
"COG0729",0,1,0,0,0,0,0,0,0,1
"COG0730",0,0,3,1,0,3,1,1,1,2
"COG0731",4,1,1,1,1,0,3,3,2,1
"COG0732",2,0,1,1,1,2,7,7,9,5
"COG0733",17,8,7,8,13,9,16,10,15,9
"COG0735",1,2,1,2,0,3,11,7,8,8
"COG0736",1,0,1,0,0,0,0,0,0,1
"COG0737",7,6,2,12,9,7,7,11,4,11
"COG0738",9,12,2,9,23,3,14,9,14,10
"COG0739",21,22,7,25,16,6,17,33,18,23
"COG0740",7,5,10,5,6,3,6,2,6,3
"COG0741",7,7,2,12,4,9,6,8,15,3
"COG0742",6,3,5,2,4,1,1,4,3,4
"COG0743",3,5,7,3,8,4,3,2,5,6
"COG0744",3,13,8,2,2,1,13,4,5,5
"COG0745",63,65,45,68,97,75,69,85,81,69
"COG0746",0,0,1,0,0,1,0,0,1,1
"COG0747",7,8,23,2,6,14,3,2,2,5
"COG0749",30,7,10,1,9,12,7,8,9,11
"COG0750",7,7,11,4,5,12,12,8,7,3
"COG0751",0,0,0,0,0,0,0,1,0,0
"COG0752",0,0,1,0,0,1,1,3,0,1
"COG0753",2,1,0,1,0,0,1,3,2,0
"COG0754",0,0,0,0,0,0,0,1,0,0
"COG0755",0,6,0,5,5,0,1,3,2,5
"COG0756",6,1,6,3,6,3,1,1,8,5
"COG0757",2,1,1,1,0,1,3,0,1,3
"COG0758",3,9,4,4,2,6,2,4,12,4
"COG0759",2,1,0,1,1,2,2,2,1,2
"COG0760",8,12,0,5,4,0,8,10,5,11
"COG0761",7,3,6,4,3,6,6,10,4,5
"COG0762",0,0,1,0,0,1,0,0,0,1
"COG0763",1,3,0,5,7,0,1,2,1,2
"COG0764",2,4,3,4,2,1,2,7,3,4
"COG0765",13,9,21,3,10,18,9,11,8,6
"COG0766",10,6,8,7,6,7,7,8,7,11
"COG0767",0,1,2,5,2,0,2,1,1,1
"COG0768",25,18,30,18,18,38,22,23,30,27
"COG0769",11,4,9,10,10,19,6,4,6,12
"COG0770",10,10,10,17,8,11,12,6,5,13
"COG0771",5,5,8,8,3,5,5,6,9,5
"COG0772",13,10,10,12,7,15,28,12,16,12
"COG0773",5,8,8,5,3,10,3,6,7,7
"COG0774",1,0,0,6,4,1,4,1,4,6
"COG0775",4,4,6,6,5,3,3,5,3,4
"COG0776",4,2,2,8,5,4,3,4,5,7
"COG0777",3,0,0,0,2,7,0,3,4,2
"COG0778",12,7,10,17,10,12,11,8,6,18
"COG0779",3,3,0,0,0,1,0,0,0,1
"COG0780",2,2,2,4,1,0,1,3,0,0
"COG0781",3,4,1,5,2,2,2,0,4,3
"COG0782",6,6,5,2,5,1,1,4,3,3
"COG0783",2,3,5,3,3,0,0,4,1,2
"COG0784",37,29,15,17,20,63,32,20,19,17
"COG0786",2,0,1,0,5,3,2,4,4,1
"COG0787",6,12,4,10,6,5,5,5,6,11
"COG0788",0,2,0,1,0,0,0,1,0,0
"COG0789",3,3,5,4,2,8,8,12,9,10
"COG0790",4,2,1,0,2,7,3,2,0,2
"COG0791",7,14,9,7,8,13,15,6,16,6
"COG0792",2,2,2,1,1,2,1,3,4,2
"COG0793",14,21,9,33,11,10,22,29,17,23
"COG0794",1,2,4,4,2,3,1,1,1,5
"COG0795",3,6,0,11,2,0,4,1,4,5
"COG0796",3,2,4,4,3,2,1,3,2,5
"COG0797",0,0,0,0,0,0,3,0,0,0
"COG0798",0,0,3,1,2,0,0,0,0,1
"COG0799",3,0,1,1,0,0,0,3,2,3
"COG0800",2,5,6,4,5,0,3,3,3,1
"COG0801",2,2,3,4,1,4,3,2,2,2
"COG0802",3,2,2,3,3,2,4,1,4,0
"COG0803",2,1,8,4,3,3,1,1,3,4
"COG0804",0,1,1,0,0,3,1,0,0,0
"COG0805",5,0,1,1,0,1,0,6,0,3
"COG0806",0,0,3,0,0,3,1,0,0,1
"COG0807",4,3,3,7,4,2,4,5,2,3
"COG0809",9,10,2,13,9,4,6,5,8,9
"COG0811",0,8,2,5,5,1,2,9,2,3
"COG0812",1,1,2,1,2,5,2,4,5,11
"COG0813",1,1,1,0,0,1,1,3,3,0
"COG0814",2,2,5,0,1,3,1,0,0,0
"COG0815",0,0,0,1,0,0,0,0,0,0
"COG0816",5,1,5,2,1,6,1,2,1,2
"COG0817",1,0,1,3,5,1,0,2,1,2
"COG0818",1,1,1,2,0,0,0,2,1,0
"COG0819",2,0,1,0,0,0,1,2,1,0
"COG0820",6,9,7,1,4,3,9,6,10,5
"COG0821",6,2,5,10,6,1,5,6,1,7
"COG0822",4,6,3,3,5,5,5,3,3,7
"COG0823",2,6,4,8,3,1,4,7,9,4
"COG0824",1,9,2,2,2,0,1,2,1,5
"COG0825",3,1,0,1,0,2,0,3,7,2
"COG0826",15,15,15,7,10,11,15,10,9,11
"COG0827",18,8,5,19,12,9,20,11,14,14
"COG0828",0,1,1,0,0,0,1,1,1,1
"COG0829",1,1,0,0,0,3,0,0,0,0
"COG0830",0,1,0,0,0,2,0,0,0,0
"COG0831",1,0,0,0,0,1,1,1,0,0
"COG0832",0,0,0,1,0,0,0,0,0,1
"COG0833",0,1,3,1,0,1,0,1,0,1
"COG0834",13,12,22,5,9,20,6,11,19,14
"COG0835",5,0,0,1,2,0,0,2,3,1
"COG0836",5,4,0,5,10,0,9,5,2,4
"COG0837",0,0,0,1,0,0,0,0,0,0
"COG0838",0,0,0,1,0,0,0,1,0,0
"COG0839",0,0,0,5,4,1,0,3,1,2
"COG0840",37,4,11,7,28,0,26,17,39,13
"COG0841",31,66,21,89,60,6,32,61,35,43
"COG0842",9,17,9,24,16,7,12,7,7,14
"COG0843",0,0,0,0,0,0,2,0,0,0
"COG0845",29,46,16,58,46,21,26,38,43,28
"COG0846",7,3,6,7,3,5,12,5,8,9
"COG0847",2,1,0,3,3,1,10,4,1,6
"COG0848",0,1,1,0,1,0,1,0,0,0
"COG0849",4,3,0,4,0,1,4,6,2,6
"COG0850",3,0,0,2,0,0,0,0,2,1
"COG0851",1,0,0,0,0,1,1,0,2,0
"COG0852",2,2,0,5,4,0,1,5,2,6
"COG0853",0,4,1,1,0,1,0,0,5,1
"COG0854",0,1,2,3,3,0,0,3,0,3
"COG0855",4,13,12,5,9,8,5,11,8,10
"COG0857",0,0,2,0,0,1,0,0,0,0
"COG0858",5,4,4,2,2,3,2,2,3,1
"COG0859",3,3,3,3,4,0,2,2,4,3
"COG0860",7,9,6,12,9,11,12,8,8,4
"COG0861",0,0,3,4,0,0,2,2,2,0
"COG0863",5,2,4,7,5,11,10,6,14,8
"COG0864",0,1,0,0,0,0,0,0,0,0
"COG1001",2,4,3,3,1,7,2,0,0,2
"COG1002",4,5,8,7,15,3,20,6,15,12
"COG1003",2,3,0,5,4,1,4,3,1,4
"COG1004",6,3,2,6,9,1,5,5,5,9
"COG1005",2,2,1,2,2,0,3,2,6,4
"COG1007",1,4,0,6,5,0,1,3,4,4
"COG1008",1,6,0,5,3,0,4,1,0,3
"COG1009",1,8,1,2,1,0,2,1,0,6
"COG1010",3,0,0,2,2,3,1,2,4,3
"COG1011",7,12,11,12,6,6,6,9,7,12
"COG1012",3,10,14,7,8,26,11,7,4,9
"COG1013",11,5,23,14,9,15,14,8,15,13
"COG1014",7,7,11,5,8,14,21,17,13,19
"COG1015",6,6,4,0,1,5,0,2,2,1
"COG1017",0,0,0,0,0,2,0,0,0,0
"COG1018",0,0,0,0,1,0,0,0,0,0
"COG1020",4,9,1,2,3,18,3,7,7,4
"COG1021",0,0,0,0,1,0,0,0,0,0
"COG1022",15,15,22,15,7,6,9,20,7,13
"COG1024",2,1,1,1,0,1,1,2,4,0
"COG1025",0,1,0,0,0,0,0,0,0,0
"COG1026",8,2,9,4,2,3,2,2,5,2
"COG1027",0,0,4,2,3,1,5,2,5,4
"COG1028",16,28,24,20,32,20,16,20,22,30
"COG1030",0,0,1,0,0,0,0,0,0,0
"COG1032",15,10,15,13,13,5,7,4,5,3
"COG1033",7,2,2,6,5,3,7,2,3,6
"COG1034",0,3,2,3,2,3,2,0,2,1
"COG1035",3,2,1,7,6,6,3,3,5,3
"COG1038",2,5,3,4,2,1,0,0,3,2
"COG1039",0,1,0,0,0,0,1,0,0,0
"COG1040",1,1,4,4,4,4,8,3,4,5
"COG1041",0,0,0,0,1,0,1,1,2,0
"COG1042",3,3,0,3,1,0,2,0,1,4
"COG1043",2,1,1,4,3,1,2,4,6,3
"COG1044",1,1,4,6,2,2,3,3,6,1
"COG1045",5,2,3,7,0,1,1,4,5,4
"COG1047",1,3,3,3,1,1,0,2,0,0
"COG1048",5,8,17,10,9,16,8,8,12,9
"COG1049",0,1,0,0,0,0,0,0,0,0
"COG1051",3,3,3,3,6,1,6,1,1,3
"COG1052",12,5,5,12,6,4,4,11,6,10
"COG1053",9,12,8,14,9,7,8,12,9,19
"COG1055",5,1,5,5,4,2,3,3,4,4
"COG1056",0,0,0,0,0,0,0,0,1,0
"COG1057",2,0,1,3,0,1,6,2,3,4
"COG1058",0,1,1,0,1,0,0,4,0,2
"COG1060",8,10,4,14,5,10,5,8,8,9
"COG1061",20,8,4,3,10,2,2,2,5,3
"COG1063",6,8,12,6,11,7,6,0,3,5
"COG1064",0,0,0,0,0,1,0,0,1,0
"COG1066",7,4,8,6,6,8,5,7,5,9
"COG1067",1,2,4,1,0,0,1,1,0,0
"COG1069",0,1,1,2,1,3,1,1,0,2
"COG1070",10,16,16,20,9,22,16,12,17,17
"COG1071",0,1,1,0,3,0,0,5,1,1
"COG1073",7,6,4,5,8,16,9,21,10,14
"COG1074",17,7,12,3,6,9,18,9,11,8
"COG1075",2,0,0,0,0,3,2,0,1,1
"COG1076",1,1,0,2,2,1,2,4,1,2
"COG1077",7,6,7,5,4,8,13,9,11,7
"COG1078",0,5,1,4,1,1,1,1,1,2
"COG1079",0,0,0,0,2,1,0,4,2,1
"COG1080",3,5,6,3,6,9,6,5,9,2
"COG1082",4,7,3,5,3,6,4,4,7,6
"COG1083",3,0,1,2,3,0,1,2,3,2
"COG1085",0,0,4,0,0,0,0,1,0,0
"COG1086",10,18,5,9,16,6,11,12,11,10
"COG1087",6,5,6,4,1,3,7,4,5,7
"COG1088",5,4,8,3,8,3,2,5,4,3
"COG1089",2,4,0,7,4,1,5,4,2,6
"COG1090",0,2,0,0,3,0,0,1,0,2
"COG1091",10,7,15,6,4,2,6,6,7,6
"COG1092",7,4,9,1,13,8,8,3,10,6
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1101",3,2,0,3,2,5,3,2,5,1
"COG1104",11,4,5,5,1,6,9,7,9,4
"COG1105",5,2,7,0,2,1,6,3,4,3
"COG1106",2,6,7,8,17,1,0,2,6,3
"COG1108",4,3,4,4,0,0,2,4,4,5
"COG1109",20,9,12,10,16,14,19,16,14,14
"COG1112",8,18,11,7,15,12,11,14,13,20
"COG1113",0,1,4,0,0,3,0,2,0,0
"COG1114",0,1,6,2,2,1,2,0,0,0
"COG1115",13,12,13,9,7,14,10,4,16,6
"COG1116",3,4,5,0,1,2,3,0,1,0
"COG1117",3,7,4,2,1,1,3,1,3,3
"COG1118",3,4,5,0,1,4,0,4,7,0
"COG1119",0,3,2,2,1,0,0,3,0,2
"COG1120",8,3,3,6,2,11,5,4,2,6
"COG1121",0,3,5,2,0,1,1,3,2,2
"COG1122",12,7,29,4,4,17,10,7,8,8
"COG1123",1,1,14,1,1,3,0,0,1,1
"COG1124",0,1,0,0,0,0,0,0,1,0
"COG1125",0,0,2,0,1,1,0,0,1,0
"COG1126",10,7,19,6,4,7,10,7,9,10
"COG1127",2,6,1,2,2,2,3,2,1,2
"COG1129",6,15,9,5,15,32,10,4,20,5
"COG1131",29,20,37,10,31,19,4,6,19,9
"COG1132",61,56,45,31,41,96,43,45,66,68
"COG1133",0,0,0,0,0,0,0,0,1,0
"COG1134",5,3,2,1,1,9,2,5,4,3
"COG1135",3,1,7,2,1,3,1,1,1,3
"COG1136",25,26,31,29,26,41,35,22,24,30
"COG1137",0,0,0,4,1,0,5,1,0,4
"COG1138",0,1,1,0,0,0,0,0,0,0
"COG1139",0,2,2,2,2,0,4,4,0,1
"COG1140",0,0,0,1,0,0,0,0,0,1
"COG1142",0,1,1,0,1,2,0,0,1,0
"COG1143",3,2,0,1,1,0,1,2,1,1
"COG1144",1,0,0,0,0,0,2,0,0,0
"COG1145",8,9,4,10,11,16,12,8,8,11
"COG1146",1,0,1,0,1,1,1,1,4,0
"COG1148",0,4,0,1,0,2,0,1,0,0
"COG1150",0,0,0,0,2,3,1,0,0,0
"COG1151",6,6,8,4,4,9,2,9,6,2
"COG1152",0,0,1,0,0,4,0,0,0,0
"COG1154",10,12,6,6,9,5,11,12,11,11
"COG1155",2,7,3,7,3,2,1,1,0,3
"COG1156",4,2,5,8,7,4,7,2,2,5
"COG1157",2,0,0,1,1,0,0,3,3,2
"COG1158",1,1,5,0,1,4,0,5,4,2
"COG1159",3,5,6,1,1,4,6,6,7,6
"COG1160",5,15,12,2,5,10,13,10,6,7
"COG1161",2,1,1,0,1,0,1,2,1,1
"COG1162",5,6,2,6,5,4,3,1,6,4
"COG1164",5,0,1,0,2,2,2,5,5,4
"COG1165",1,5,5,7,1,1,8,1,3,3
"COG1166",5,1,0,3,5,0,4,7,2,3
"COG1167",9,12,18,4,6,13,5,6,9,8
"COG1168",7,11,11,11,5,4,9,13,3,7
"COG1169",1,2,0,0,3,0,0,2,0,0
"COG1171",4,2,6,3,6,2,3,4,3,6
"COG1172",2,13,12,2,3,34,8,1,8,6
"COG1173",10,4,12,3,6,11,4,5,7,9
"COG1174",0,0,6,0,1,4,0,1,0,0
"COG1175",24,11,27,7,26,74,27,14,26,23
"COG1176",2,5,7,4,2,6,3,1,2,4
"COG1177",4,6,5,3,2,7,1,2,4,2
"COG1178",0,1,4,1,5,0,3,0,0,0
"COG1179",6,3,1,2,2,1,6,3,4,1
"COG1180",7,11,8,2,5,9,6,7,6,3
"COG1181",4,2,6,2,2,1,1,2,2,2
"COG1182",0,1,0,1,0,0,0,0,0,0
"COG1183",3,3,2,3,3,0,2,5,1,3
"COG1184",0,0,0,0,0,0,0,0,0,1
"COG1185",8,8,13,13,7,10,12,9,8,7
"COG1186",2,3,7,6,5,3,5,7,3,9
"COG1187",6,3,4,5,4,2,8,1,2,5
"COG1188",1,2,3,3,0,0,2,0,1,1
"COG1189",2,1,4,1,4,3,1,0,3,3
"COG1190",6,7,6,7,2,5,1,15,12,8
"COG1191",11,8,6,2,4,7,11,7,14,6
"COG1192",14,9,12,8,6,16,16,13,11,8
"COG1193",10,10,9,9,4,6,8,5,11,8
"COG1194",4,7,2,5,2,1,0,0,0,1
"COG1195",8,9,5,3,2,16,3,4,11,6
"COG1196",5,3,16,2,2,13,12,6,8,8
"COG1197",19,8,17,14,6,13,13,16,6,12
"COG1198",7,11,9,12,8,10,8,16,9,4
"COG1199",7,4,4,2,1,3,5,4,3,5
"COG1200",15,6,10,5,8,5,7,7,6,8
"COG1201",0,1,12,0,0,0,0,1,0,5
"COG1203",3,6,1,6,7,15,7,1,8,4
"COG1204",1,3,1,4,0,7,0,9,7,1
"COG1205",1,1,0,2,1,8,7,0,12,2
"COG1206",1,1,3,0,0,4,1,0,0,1
"COG1207",2,3,7,0,0,4,1,1,0,2
"COG1208",5,3,1,8,8,2,6,5,6,6
"COG1209",8,3,2,0,8,1,1,2,7,6
"COG1210",1,1,1,0,0,2,2,0,2,0
"COG1211",4,2,3,2,2,11,5,4,9,3
"COG1212",0,0,1,4,2,1,3,1,1,5
"COG1213",1,0,0,2,0,0,0,0,0,0
"COG1214",2,4,1,2,4,6,3,2,6,4
"COG1215",7,7,6,10,6,4,3,7,4,9
"COG1216",5,5,9,13,11,6,7,13,12,20
"COG1217",10,8,7,6,14,5,8,5,7,8
"COG1218",0,0,0,1,1,0,1,1,1,2
"COG1219",10,7,10,7,5,9,6,7,9,11
"COG1220",1,0,0,0,0,1,0,2,1,0
"COG1221",3,4,5,1,5,3,0,6,1,1
"COG1225",2,2,2,4,2,3,3,2,2,2
"COG1226",2,2,2,2,3,0,1,1,0,0
"COG1227",5,3,2,1,1,4,2,4,4,2
"COG1228",8,3,6,3,3,4,2,2,0,6
"COG1230",2,1,2,0,1,0,0,0,0,1
"COG1232",0,1,1,0,2,3,1,1,4,2
"COG1233",1,0,0,2,2,0,1,1,2,1
"COG1234",4,5,1,0,1,2,3,4,7,6
"COG1235",10,5,1,4,10,3,3,6,5,7
"COG1236",5,1,1,2,1,0,4,2,5,2
"COG1237",0,0,0,0,1,0,1,0,0,0
"COG1238",1,1,0,1,0,0,2,1,2,1
"COG1239",1,0,1,0,1,0,0,0,2,0
"COG1240",1,0,1,0,0,0,0,0,0,0
"COG1242",3,2,4,8,2,3,4,3,4,5
"COG1243",1,0,0,0,0,0,1,1,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0
"COG1247",1,0,0,1,3,2,1,3,2,1
"COG1249",6,10,3,5,9,1,4,12,8,5
"COG1250",0,2,1,1,1,5,2,1,1,1
"COG1251",0,0,0,1,1,2,0,0,1,0
"COG1252",0,4,0,0,2,1,0,0,1,4
"COG1253",7,6,14,15,8,4,11,14,11,10
"COG1254",1,0,3,0,0,1,1,1,2,0
"COG1256",5,0,2,1,4,0,6,2,4,1
"COG1259",0,0,1,0,0,0,1,1,0,0
"COG1260",1,6,1,3,1,0,2,1,1,0
"COG1262",1,5,1,1,4,0,8,5,4,2
"COG1263",6,16,19,3,3,19,6,12,8,3
"COG1264",4,16,14,5,4,18,7,13,11,5
"COG1266",0,3,0,1,0,7,4,4,6,4
"COG1267",0,0,0,1,0,0,1,0,0,1
"COG1268",2,1,6,0,0,5,1,1,6,1
"COG1269",5,11,4,5,4,13,3,10,4,2
"COG1270",3,4,0,2,3,0,5,3,2,5
"COG1271",2,3,0,3,3,0,3,3,2,6
"COG1272",3,3,4,2,2,4,3,2,2,2
"COG1273",0,0,0,0,0,1,0,0,0,0
"COG1274",1,1,0,1,0,0,2,0,0,1
"COG1275",0,2,1,0,0,0,0,0,0,0
"COG1277",5,4,2,0,4,5,2,1,1,2
"COG1278",2,1,1,1,0,1,1,0,3,0
"COG1279",0,0,2,0,0,1,1,0,0,1
"COG1280",0,1,0,1,1,1,0,4,0,1
"COG1281",2,0,6,0,1,6,3,1,4,1
"COG1282",0,0,1,0,0,0,0,0,0,0
"COG1283",10,9,6,8,8,11,16,11,7,12
"COG1284",6,6,7,6,2,4,7,1,2,1
"COG1285",1,2,2,2,2,0,4,4,1,2
"COG1288",5,4,3,1,2,1,1,1,0,1
"COG1289",0,3,0,1,0,0,0,0,0,0
"COG1291",3,0,0,1,0,1,1,0,1,1
"COG1292",0,0,6,0,0,6,2,0,4,2
"COG1293",7,2,0,2,5,4,5,3,4,6
"COG1294",0,2,0,2,0,1,2,2,1,3
"COG1295",2,2,2,5,3,3,4,6,3,2
"COG1296",1,3,0,0,1,0,0,4,1,2
"COG1297",7,5,5,0,1,1,1,0,2,2
"COG1298",5,3,2,2,1,1,0,3,3,0
"COG1299",4,5,5,3,2,9,7,3,5,1
"COG1300",0,0,0,2,1,0,0,0,0,0
"COG1301",4,5,9,8,8,5,8,6,5,2
