"","DOF004","NLM004","NOM008","DLF012","DOF009","NLM025","DOF003","NLF002","NLM002","NOF012"
"COG0542",27,29,25,21,20,15,25,23,36,48
"COG0543",14,7,7,5,16,7,18,13,10,5
"COG0544",9,8,6,4,10,11,5,8,5,10
"COG0545",15,8,9,2,9,7,3,3,18,2
"COG0546",6,8,3,8,6,9,5,11,5,7
"COG0547",7,10,4,6,2,4,4,4,2,0
"COG0548",6,3,5,7,2,6,1,1,5,2
"COG0549",0,4,0,4,3,1,2,4,1,0
"COG0550",31,34,31,24,23,27,33,25,25,25
"COG0551",5,6,3,18,2,2,1,1,0,4
"COG0552",3,2,4,4,2,6,2,3,3,3
"COG0553",8,18,11,14,10,14,12,10,7,37
"COG0554",1,4,2,4,2,0,2,4,0,5
"COG0555",0,1,0,3,0,2,0,3,0,0
"COG0556",10,11,6,11,5,11,7,8,6,12
"COG0557",9,16,4,14,11,13,7,7,5,21
"COG0558",0,3,4,9,3,4,3,8,2,5
"COG0559",2,3,3,5,0,4,1,1,0,3
"COG0560",3,3,2,3,4,2,4,2,5,2
"COG0561",12,13,16,20,11,11,13,17,13,14
"COG0562",4,1,1,7,6,5,6,4,1,3
"COG0563",1,5,3,3,3,3,5,5,5,4
"COG0564",6,6,6,3,7,16,18,15,20,18
"COG0565",0,0,0,0,0,0,0,0,1,0
"COG0566",8,7,10,9,8,3,14,6,10,20
"COG0567",0,0,0,0,0,0,0,0,0,0
"COG0568",6,8,5,3,7,24,7,5,14,14
"COG0569",6,4,9,9,11,5,9,8,5,17
"COG0571",1,5,7,1,5,5,1,2,7,4
"COG0572",8,6,5,1,13,11,1,9,13,2
"COG0573",3,0,4,7,5,1,3,3,1,6
"COG0574",14,20,8,9,20,14,10,18,20,24
"COG0575",6,7,1,3,2,9,3,2,8,7
"COG0576",2,4,1,2,3,0,2,4,4,5
"COG0577",38,35,38,49,38,29,31,31,29,44
"COG0578",0,0,0,0,0,1,1,1,1,0
"COG0579",2,1,2,0,2,1,1,0,2,2
"COG0580",0,0,1,0,1,1,0,0,0,0
"COG0581",6,1,1,2,3,5,5,4,0,4
"COG0582",31,40,43,58,30,26,59,35,14,51
"COG0583",24,22,24,45,22,17,30,30,21,20
"COG0584",9,3,7,6,12,6,8,3,1,6
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",4,1,3,2,4,1,0,3,2,4
"COG0587",22,14,22,9,16,19,13,20,20,40
"COG0588",3,1,4,1,2,1,0,1,1,2
"COG0589",5,6,5,1,9,10,8,6,10,6
"COG0590",2,3,3,2,1,6,3,2,5,3
"COG0591",13,6,7,6,15,10,13,13,11,5
"COG0592",5,2,7,6,3,8,5,2,4,12
"COG0593",3,1,3,4,2,0,1,2,3,5
"COG0594",0,1,0,3,1,1,2,2,0,2
"COG0595",3,9,4,3,5,3,2,1,4,10
"COG0596",6,5,2,14,3,4,7,7,0,7
"COG0597",2,1,1,3,0,2,2,0,0,1
"COG0598",5,4,6,5,6,4,6,6,2,5
"COG0599",1,0,0,3,1,4,3,0,1,0
"COG0600",5,7,1,7,1,1,1,1,1,1
"COG0601",3,5,6,13,10,3,7,5,1,4
"COG0602",5,3,4,5,4,6,5,12,6,4
"COG0603",2,4,2,0,0,6,2,4,5,0
"COG0604",0,0,0,1,0,1,0,0,1,0
"COG0605",1,0,2,4,2,2,2,2,0,2
"COG0606",9,6,4,8,5,5,6,6,6,5
"COG0607",4,3,7,14,10,5,6,5,3,3
"COG0608",8,9,10,4,10,3,8,7,3,4
"COG0609",7,9,3,8,6,4,7,10,6,4
"COG0610",10,35,14,3,15,14,14,17,13,14
"COG0611",1,0,1,0,2,1,3,0,0,0
"COG0612",21,30,26,8,17,6,8,3,19,5
"COG0613",3,3,2,1,0,1,0,1,1,4
"COG0614",8,6,12,8,9,1,9,8,7,6
"COG0615",2,5,1,8,1,8,3,2,5,2
"COG0616",4,5,3,1,2,4,1,1,11,3
"COG0617",6,8,3,5,2,10,9,7,9,5
"COG0618",5,4,3,3,5,1,5,5,3,5
"COG0619",4,4,5,9,9,4,2,3,0,1
"COG0620",10,5,2,9,1,5,6,5,2,4
"COG0621",14,13,17,17,11,28,19,10,33,26
"COG0622",2,6,3,5,5,4,3,4,4,5
"COG0623",1,2,2,0,1,2,1,1,2,2
"COG0624",8,4,10,7,15,7,7,6,10,9
"COG0625",0,0,0,0,1,0,0,0,0,0
"COG0626",1,1,1,1,1,1,0,1,0,1
"COG0627",1,1,7,3,5,2,3,3,0,4
"COG0628",10,5,12,12,9,9,13,11,9,7
"COG0629",3,4,3,1,0,8,11,2,1,2
"COG0630",1,0,0,0,0,0,2,1,0,0
"COG0631",3,4,4,7,3,8,4,1,3,6
"COG0632",1,3,1,1,1,1,3,4,2,7
"COG0633",1,0,0,0,1,0,0,0,0,0
"COG0634",3,3,1,5,1,2,2,2,2,4
"COG0635",11,10,8,18,8,9,11,12,8,6
"COG0636",1,0,2,2,1,0,0,5,0,5
"COG0637",6,8,7,6,5,9,9,7,4,6
"COG0639",4,3,5,3,2,2,3,3,2,2
"COG0640",0,2,0,6,2,4,4,4,2,3
"COG0641",17,18,8,21,9,24,15,11,14,10
"COG0642",194,142,194,142,151,95,242,171,82,179
"COG0643",4,3,0,1,1,0,1,2,0,1
"COG0644",1,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",6,2,2,3,2,1,7,13,13,11
"COG0647",1,0,2,0,1,0,2,1,1,1
"COG0648",5,0,6,3,0,4,4,1,0,2
"COG0649",0,1,2,0,0,5,4,2,6,3
"COG0650",1,0,1,0,0,0,0,0,0,0
"COG0651",3,2,1,1,2,1,0,1,4,2
"COG0652",8,2,5,7,7,9,4,3,1,11
"COG0653",12,11,12,10,11,24,6,11,11,14
"COG0654",2,0,0,0,0,0,0,0,0,0
"COG0655",3,2,3,3,3,4,8,3,1,8
"COG0656",2,3,1,3,1,4,3,6,5,3
"COG0657",2,7,4,3,6,9,8,10,4,11
"COG0658",2,4,7,8,5,8,6,8,6,10
"COG0659",10,6,7,4,4,5,11,9,6,3
"COG0661",1,2,0,2,0,0,0,0,0,5
"COG0662",4,0,0,0,1,1,4,5,1,3
"COG0663",5,2,2,1,1,1,3,1,2,3
"COG0664",11,11,23,8,20,13,7,12,14,10
"COG0665",0,1,2,5,2,2,0,0,1,1
"COG0666",3,1,3,1,3,8,2,0,0,2
"COG0667",6,5,9,12,6,9,4,11,6,9
"COG0668",14,11,18,5,8,8,12,13,16,9
"COG0669",2,1,1,3,2,5,2,2,2,0
"COG0670",3,1,1,0,1,1,0,0,1,1
"COG0671",2,4,3,7,0,5,2,2,10,4
"COG0672",1,0,0,0,2,0,0,0,0,0
"COG0673",30,14,22,22,13,17,23,13,12,16
"COG0674",15,12,23,18,24,18,30,21,27,22
"COG0675",6,8,0,25,8,5,9,18,2,2
"COG0676",0,0,0,2,0,0,0,0,0,0
"COG0677",4,6,2,1,1,2,3,4,10,3
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",4,5,5,10,7,4,5,14,4,3
"COG0680",1,0,1,0,1,0,0,0,0,0
"COG0681",13,6,14,11,7,13,12,11,6,18
"COG0682",0,0,1,1,2,9,3,9,8,8
"COG0683",3,0,3,5,2,5,6,0,0,4
"COG0684",1,0,2,0,0,0,0,0,0,1
"COG0685",4,5,5,7,3,7,1,5,3,5
"COG0686",1,1,6,0,2,2,5,1,1,1
"COG0687",2,2,2,6,2,9,4,2,1,1
"COG0688",2,1,2,1,3,6,2,4,3,2
"COG0689",0,0,0,1,0,0,1,2,0,0
"COG0690",0,0,0,0,0,1,0,0,0,0
"COG0691",5,2,1,1,3,4,3,1,2,1
"COG0692",2,1,1,2,5,2,2,3,2,5
"COG0693",3,3,4,4,3,3,3,4,3,2
"COG0694",0,0,0,0,0,3,1,0,0,1
"COG0695",0,0,0,0,1,0,0,0,0,0
"COG0696",7,5,6,5,8,4,4,3,4,2
"COG0697",14,13,28,11,31,21,15,19,33,8
"COG0698",1,3,3,2,4,2,2,2,3,2
"COG0699",0,4,0,0,0,1,1,0,1,0
"COG0700",2,5,6,1,1,7,5,5,9,4
"COG0701",2,2,1,1,3,1,0,1,1,0
"COG0702",0,1,0,3,0,0,1,1,1,0
"COG0703",4,5,3,6,2,3,4,7,0,2
"COG0704",3,3,4,4,3,1,4,4,3,5
"COG0705",1,5,6,2,1,2,4,1,4,6
"COG0706",7,7,8,5,5,12,12,9,15,6
"COG0707",4,6,8,8,4,7,7,8,3,10
"COG0708",3,5,4,2,2,5,1,4,5,4
"COG0709",1,1,0,3,3,0,3,2,1,0
"COG0710",0,0,0,0,0,0,1,0,0,0
"COG0711",4,0,6,2,2,1,2,1,0,3
"COG0712",0,1,2,1,0,0,3,0,0,1
"COG0713",0,0,1,1,0,0,1,0,0,1
"COG0714",10,11,8,13,8,7,7,13,10,10
"COG0715",2,5,1,6,6,4,4,2,6,3
"COG0716",5,1,6,11,9,3,6,4,7,12
"COG0717",0,0,0,1,0,1,0,1,0,1
"COG0718",1,1,3,2,2,0,6,1,0,4
"COG0719",6,12,11,3,10,7,7,6,20,13
"COG0720",1,1,1,2,2,1,3,3,0,4
"COG0721",0,2,0,2,1,0,1,0,1,4
"COG0722",1,2,1,8,2,5,1,1,2,1
"COG0723",0,0,0,0,0,1,0,0,0,0
"COG0724",3,0,2,0,3,0,1,1,0,0
"COG0725",1,2,0,2,0,1,1,0,0,0
"COG0726",14,8,11,15,14,3,9,17,9,24
"COG0727",0,0,0,3,0,0,0,0,0,0
"COG0728",0,0,0,1,0,0,1,0,1,1
"COG0729",0,0,0,2,1,0,0,0,0,0
"COG0730",2,1,0,2,0,6,2,2,1,1
"COG0731",1,1,4,0,3,1,2,1,5,0
"COG0732",5,11,5,5,7,15,3,16,30,10
"COG0733",11,23,14,15,4,25,8,8,13,9
"COG0735",1,9,5,3,7,5,2,7,4,6
"COG0736",0,0,0,0,1,0,0,0,0,1
"COG0737",11,10,19,9,13,12,14,8,11,4
"COG0738",8,11,19,2,24,14,10,7,21,9
"COG0739",26,15,22,13,35,29,27,16,27,31
"COG0740",8,3,5,10,3,16,8,7,3,8
"COG0741",8,9,4,13,9,11,4,4,11,5
"COG0742",6,3,3,4,6,1,2,4,3,3
"COG0743",5,8,4,4,5,7,1,6,9,3
"COG0744",5,9,3,6,4,9,10,4,3,15
"COG0745",73,88,58,63,65,75,79,88,40,72
"COG0746",0,0,0,1,1,0,0,0,1,0
"COG0747",5,7,3,10,12,7,6,5,2,5
"COG0749",13,16,11,16,9,57,8,14,12,31
"COG0750",6,8,4,7,8,11,3,8,8,12
"COG0751",1,1,1,1,0,5,0,0,1,1
"COG0752",0,0,1,1,2,4,0,1,0,1
"COG0753",2,0,0,0,4,0,0,1,0,1
"COG0754",1,0,1,0,0,0,0,0,1,0
"COG0755",5,0,0,0,4,3,5,2,10,7
"COG0756",3,6,4,1,2,12,3,4,2,5
"COG0757",1,0,3,1,5,3,2,2,3,3
"COG0758",0,2,2,1,1,10,7,4,6,9
"COG0759",1,2,3,0,1,2,4,1,1,1
"COG0760",8,11,11,0,4,13,10,9,9,5
"COG0761",9,4,6,7,6,8,4,3,4,9
"COG0762",0,0,0,1,0,0,0,0,0,1
"COG0763",2,4,4,0,0,6,1,0,5,0
"COG0764",2,3,5,3,3,3,2,7,10,4
"COG0765",14,8,7,18,9,11,3,6,3,4
"COG0766",5,8,5,11,5,5,5,7,5,14
"COG0767",2,3,2,0,7,1,1,1,1,1
"COG0768",22,24,18,32,24,33,22,22,18,33
"COG0769",9,12,8,9,7,10,7,3,9,9
"COG0770",8,15,12,4,12,13,11,8,19,11
"COG0771",3,5,7,6,5,5,3,8,4,6
"COG0772",13,11,14,15,14,17,15,16,15,17
"COG0773",8,11,8,5,7,17,6,8,5,4
"COG0774",1,5,3,0,5,3,4,2,10,3
"COG0775",7,3,7,6,5,2,2,5,4,6
"COG0776",0,0,1,1,1,7,8,7,2,4
"COG0777",0,1,1,3,0,3,3,2,2,4
"COG0778",12,7,11,7,15,14,17,10,18,8
"COG0779",2,1,0,1,0,5,0,1,1,5
"COG0780",7,2,2,1,5,2,1,2,3,1
"COG0781",1,2,1,1,3,0,5,2,2,1
"COG0782",1,4,4,4,3,2,4,5,3,2
"COG0783",1,0,3,0,1,0,2,1,0,1
"COG0784",34,16,24,53,8,15,29,37,14,42
"COG0785",0,1,0,0,0,0,0,0,0,0
"COG0786",3,1,1,2,2,0,5,1,3,1
"COG0787",16,8,8,6,8,8,6,9,14,3
"COG0788",0,0,0,0,0,0,0,1,0,1
"COG0789",9,4,3,13,1,3,4,5,4,3
"COG0790",1,1,2,3,5,7,4,2,3,9
"COG0791",8,10,10,12,15,5,6,11,3,8
"COG0792",0,2,1,1,3,1,1,2,5,0
"COG0793",26,30,29,14,21,25,33,21,41,21
"COG0794",1,4,0,1,1,4,1,3,4,1
"COG0795",6,10,4,1,3,11,6,7,10,2
"COG0796",3,1,7,6,1,7,0,2,8,7
"COG0797",0,1,0,0,1,2,1,0,5,0
"COG0798",0,0,1,0,0,0,0,0,0,0
"COG0799",3,2,4,1,3,4,6,3,1,1
"COG0800",7,6,3,1,5,1,1,1,0,2
"COG0801",0,2,0,0,2,2,0,1,2,0
"COG0802",1,1,2,1,3,1,3,7,1,3
"COG0803",2,1,5,5,8,3,4,2,1,3
"COG0804",0,0,0,9,0,3,0,0,0,2
"COG0805",3,1,2,0,2,3,1,6,3,4
"COG0806",0,2,2,0,0,5,2,3,2,7
"COG0807",6,6,5,4,4,7,1,5,5,3
"COG0809",1,7,12,5,6,9,2,8,10,13
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",8,3,11,3,8,2,5,4,5,5
"COG0812",3,3,3,5,5,3,4,4,3,3
"COG0813",0,2,0,0,0,0,3,1,1,1
"COG0814",2,0,0,0,0,1,1,2,1,0
"COG0815",0,0,1,1,0,2,0,0,0,2
"COG0816",1,2,0,1,2,0,1,0,1,2
"COG0817",0,1,1,1,2,4,2,2,2,0
"COG0818",3,0,0,0,1,1,0,2,0,2
"COG0819",0,0,0,1,1,0,1,0,0,0
"COG0820",3,11,6,5,6,7,4,5,9,3
"COG0821",4,8,12,7,3,5,2,6,12,10
"COG0822",1,1,0,6,1,2,8,7,4,5
"COG0823",1,0,1,2,2,3,4,3,2,2
"COG0824",2,2,5,4,1,1,6,6,1,4
"COG0825",3,2,1,7,1,3,5,3,1,0
"COG0826",10,15,14,11,12,8,16,10,20,22
"COG0827",12,16,11,16,21,14,22,17,10,22
"COG0828",0,1,0,1,0,0,0,0,0,0
"COG0829",1,0,0,2,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,2,0,0,0,0,0,0
"COG0832",0,0,0,1,0,1,0,0,0,0
"COG0833",0,0,0,1,0,1,0,0,1,0
"COG0834",19,13,4,17,9,12,6,15,3,9
"COG0835",3,0,1,0,0,4,2,2,0,1
"COG0836",4,13,9,0,9,17,3,10,18,5
"COG0837",1,0,0,0,0,1,0,0,0,0
"COG0838",1,0,0,0,1,2,0,0,2,1
"COG0839",0,0,0,0,0,4,4,4,2,2
"COG0840",15,18,5,1,6,8,7,16,1,2
"COG0841",69,16,82,5,69,20,65,49,35,28
"COG0842",14,13,21,6,14,7,21,15,16,16
"COG0843",0,0,1,0,0,0,0,0,1,0
"COG0845",45,18,62,8,46,26,40,38,37,26
"COG0846",2,6,0,2,1,9,5,6,7,3
"COG0847",4,1,9,1,2,5,3,3,4,5
"COG0848",0,0,0,0,0,0,0,0,1,2
"COG0849",2,4,3,2,7,6,3,1,10,4
"COG0850",0,0,0,0,0,1,1,0,0,0
"COG0851",0,1,1,0,0,1,0,1,1,1
"COG0852",5,0,8,0,7,0,1,2,7,2
"COG0853",1,0,1,1,1,3,2,4,4,0
"COG0854",3,1,2,0,2,0,1,0,0,0
"COG0855",8,7,5,9,7,6,5,9,4,3
"COG0857",0,1,0,0,0,1,0,0,0,0
"COG0858",2,3,1,1,1,2,1,1,3,3
"COG0859",4,2,2,1,2,12,2,4,9,1
"COG0860",14,9,8,12,4,8,4,14,8,3
"COG0861",0,6,0,2,1,7,1,0,3,0
"COG0863",6,4,6,5,2,2,7,7,11,5
"COG0864",1,0,1,0,0,0,0,0,0,0
"COG1001",1,0,2,3,3,3,2,1,0,2
"COG1002",7,5,9,7,2,5,7,1,3,4
"COG1003",1,0,1,1,5,2,6,4,2,2
"COG1004",6,9,9,0,11,12,11,2,8,9
"COG1005",1,1,4,0,2,5,3,3,7,0
"COG1006",0,0,0,0,0,0,1,0,0,0
"COG1007",1,0,2,0,8,5,0,4,6,2
"COG1008",5,1,9,1,10,4,1,4,2,3
"COG1009",3,5,7,0,4,6,1,1,9,2
"COG1010",1,2,3,0,0,1,2,1,0,0
"COG1011",11,6,5,5,3,10,5,14,7,3
"COG1012",11,3,15,18,4,4,7,6,7,16
"COG1013",6,2,4,1,8,22,10,13,21,17
"COG1014",10,4,3,3,11,13,19,20,15,25
"COG1015",2,1,1,5,1,1,1,1,0,4
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,1,0,0,0,1
"COG1020",8,2,5,24,6,1,2,6,2,2
"COG1021",0,0,0,0,1,0,0,0,1,0
"COG1022",15,16,19,3,18,11,14,13,20,8
"COG1023",0,0,0,0,1,0,0,0,0,0
"COG1024",4,2,2,2,2,1,1,1,2,0
"COG1025",0,0,0,0,0,1,0,0,0,0
"COG1026",5,4,1,2,7,3,3,3,1,1
"COG1027",2,1,2,2,3,4,0,1,7,1
"COG1028",27,15,24,19,33,17,26,22,23,27
"COG1030",0,0,0,0,2,0,0,1,0,0
"COG1032",7,10,10,16,6,12,12,9,17,13
"COG1033",5,9,3,3,3,1,6,3,2,5
"COG1034",1,4,1,4,3,2,3,3,1,5
"COG1035",1,8,8,3,4,6,0,4,3,2
"COG1038",1,1,3,1,2,0,4,1,1,1
"COG1039",0,0,0,0,0,0,0,0,0,1
"COG1040",1,2,0,0,2,7,1,7,5,4
"COG1041",0,0,0,0,0,1,0,0,0,0
"COG1042",6,1,1,0,2,1,3,2,2,2
"COG1043",2,3,3,0,5,6,2,4,11,4
"COG1044",1,4,4,0,8,3,3,2,9,3
"COG1045",0,5,3,5,8,8,3,4,6,5
"COG1047",1,1,2,1,2,2,1,1,0,0
"COG1048",6,7,10,7,3,10,9,7,18,2
"COG1049",1,0,0,0,0,3,0,0,1,0
"COG1051",1,1,0,0,2,2,1,7,9,4
"COG1052",8,6,3,3,4,6,4,7,4,5
"COG1053",13,17,16,6,8,8,10,6,13,10
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",4,4,2,3,0,6,6,2,10,5
"COG1056",1,1,0,1,0,0,0,0,0,1
"COG1057",3,7,4,3,1,1,4,2,5,0
"COG1058",1,4,0,3,1,1,0,1,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",7,4,7,9,15,6,7,4,3,6
"COG1061",6,30,6,7,10,32,7,15,8,14
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",9,10,7,15,6,2,5,8,5,9
"COG1064",0,0,0,1,0,0,0,0,0,0
"COG1066",4,7,4,2,3,5,4,5,8,8
"COG1067",0,0,0,0,0,4,1,0,0,2
"COG1069",2,1,0,3,1,1,2,0,1,0
"COG1070",10,12,11,16,15,9,13,16,24,9
"COG1071",0,0,1,1,0,0,0,2,0,2
"COG1072",0,0,0,1,0,2,0,0,1,0
"COG1073",17,9,12,15,15,3,12,8,21,10
"COG1074",9,8,8,15,9,15,7,5,17,16
"COG1075",0,0,1,0,0,0,1,0,0,0
"COG1076",3,0,4,0,0,3,2,0,4,1
"COG1077",6,9,7,6,6,4,2,5,12,10
"COG1078",1,0,0,1,1,0,1,1,0,0
"COG1079",6,0,2,1,2,2,2,2,1,3
"COG1080",5,9,4,8,6,11,1,1,2,4
"COG1082",9,6,10,10,5,1,5,5,1,1
"COG1083",3,4,2,0,0,1,0,0,0,1
"COG1085",2,0,0,1,2,2,0,1,0,0
"COG1086",11,1,13,10,9,9,14,6,3,12
"COG1087",6,5,3,9,5,5,2,2,6,8
"COG1088",6,8,14,3,4,4,6,5,7,9
"COG1089",4,5,3,0,2,2,8,6,6,1
"COG1090",0,0,1,0,0,1,0,2,0,2
"COG1091",11,4,15,5,5,1,2,7,5,3
"COG1092",7,4,5,8,1,9,4,8,7,5
"COG1098",0,1,0,2,0,0,0,1,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",0,0,2,5,0,2,2,1,0,1
"COG1102",0,0,0,0,0,0,0,0,0,1
"COG1104",5,5,1,9,4,7,6,5,0,8
"COG1105",1,3,5,2,1,1,2,3,1,1
"COG1106",4,13,5,5,6,10,9,7,6,7
"COG1108",0,4,5,2,2,2,4,3,4,5
"COG1109",14,21,15,14,12,10,16,23,16,29
"COG1112",17,18,26,9,8,5,8,21,28,7
"COG1113",1,0,2,0,3,0,1,2,1,0
"COG1114",0,0,0,1,3,2,0,1,0,0
"COG1115",10,17,5,6,15,17,9,9,5,6
"COG1116",3,0,0,4,1,2,3,6,1,3
"COG1117",3,2,2,5,5,0,8,3,0,2
"COG1118",3,3,0,7,2,0,0,3,1,2
"COG1119",3,2,3,0,2,3,3,1,7,2
"COG1120",5,11,9,11,8,2,6,9,8,4
"COG1121",6,5,10,0,6,0,3,1,8,5
"COG1122",13,5,5,19,13,6,2,10,3,7
"COG1123",0,2,1,2,2,1,2,1,1,0
"COG1124",0,0,0,0,1,0,1,0,1,0
"COG1125",0,0,0,1,0,1,0,0,0,0
"COG1126",5,7,8,8,3,3,3,4,1,1
"COG1127",2,2,5,0,3,3,7,6,5,1
"COG1129",9,4,4,39,5,12,8,3,5,4
"COG1131",31,16,12,53,17,15,37,22,9,25
"COG1132",52,64,22,91,67,31,52,62,28,75
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",3,2,4,8,5,2,1,3,0,4
"COG1135",3,1,2,3,1,8,1,3,0,0
"COG1136",36,32,24,33,28,15,30,31,13,25
"COG1137",1,1,0,1,4,2,2,2,2,2
"COG1138",1,0,0,0,1,0,0,0,0,0
"COG1139",2,3,0,1,4,0,1,3,10,0
"COG1140",0,0,0,0,0,0,0,0,2,0
"COG1141",0,0,1,0,1,0,0,1,0,0
"COG1142",2,0,1,1,0,1,1,0,0,0
"COG1143",0,0,0,1,1,2,0,0,1,0
"COG1144",0,0,0,0,0,2,0,0,0,2
"COG1145",13,5,11,15,9,9,13,11,3,3
"COG1146",0,1,0,1,3,0,2,2,1,0
"COG1148",0,0,0,3,3,1,0,1,0,1
"COG1149",0,0,0,0,1,0,0,0,0,0
"COG1150",0,0,0,0,0,0,1,0,0,0
"COG1151",5,9,6,12,7,7,5,7,1,2
"COG1152",0,1,0,3,0,0,0,1,0,0
"COG1154",8,12,5,4,10,15,14,10,13,12
"COG1155",5,0,7,15,8,0,3,3,2,10
"COG1156",7,5,4,8,4,1,4,5,2,6
"COG1157",2,1,1,0,2,3,3,1,0,1
"COG1158",10,7,0,5,6,2,6,3,9,6
"COG1159",4,5,4,3,3,5,3,5,5,4
"COG1160",4,8,9,8,13,4,9,4,5,10
"COG1161",2,7,0,2,0,1,0,3,0,6
"COG1162",1,0,0,2,3,3,5,1,3,4
"COG1164",1,7,0,5,4,3,6,3,1,6
"COG1165",5,4,3,3,3,2,6,0,10,1
"COG1166",5,4,6,0,6,6,2,7,11,3
"COG1167",9,7,7,8,5,5,6,12,2,3
"COG1168",11,7,6,3,11,4,5,8,8,10
"COG1169",2,0,1,2,1,4,1,2,3,2
"COG1171",3,6,3,8,5,7,1,1,3,5
"COG1172",7,6,2,21,4,4,3,2,2,3
"COG1173",5,3,2,11,7,1,8,3,0,6
"COG1174",0,0,1,2,0,0,0,1,0,0
"COG1175",10,17,13,61,16,12,10,11,7,11
"COG1176",2,3,4,1,5,4,3,4,2,0
"COG1177",4,4,5,9,3,3,1,0,1,0
"COG1178",0,0,3,0,0,2,2,4,1,0
"COG1179",5,1,5,1,6,4,0,2,8,2
"COG1180",1,5,6,8,7,9,6,6,11,7
"COG1181",6,3,3,7,7,7,9,3,13,4
"COG1182",0,0,1,0,0,0,0,0,0,0
"COG1183",3,2,1,0,4,3,3,0,5,7
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",11,5,9,7,11,10,7,12,12,11
"COG1186",2,8,6,4,3,7,4,8,8,3
"COG1187",4,4,0,3,6,2,5,3,7,6
"COG1188",4,1,2,1,2,2,2,2,2,2
"COG1189",1,2,2,2,0,2,0,2,0,1
"COG1190",10,5,3,5,12,5,5,6,10,16
"COG1191",9,2,7,12,5,6,4,6,3,15
"COG1192",18,19,12,13,19,15,7,14,5,8
"COG1193",6,6,6,6,8,9,7,7,14,12
"COG1194",2,3,3,2,1,2,4,2,0,2
"COG1195",2,6,6,8,3,2,1,3,2,1
"COG1196",9,3,3,9,6,5,6,9,1,17
"COG1197",9,21,3,10,10,14,10,9,20,25
"COG1198",10,13,8,11,5,9,8,6,15,16
"COG1199",6,4,0,14,2,2,5,5,1,2
"COG1200",4,10,4,6,5,5,4,3,5,2
"COG1201",0,0,1,0,0,4,0,0,0,0
"COG1203",5,3,3,6,6,4,4,2,7,6
"COG1204",7,6,2,6,3,3,0,3,0,3
"COG1205",3,12,4,11,6,5,6,1,1,4
"COG1206",2,0,2,2,1,0,1,0,0,3
"COG1207",2,1,0,0,1,3,1,0,0,1
"COG1208",9,4,5,2,10,4,6,7,1,3
"COG1209",2,4,4,1,10,6,2,4,1,2
"COG1210",1,3,1,2,1,2,0,3,0,1
"COG1211",8,5,5,4,5,6,5,3,6,2
"COG1212",3,0,4,0,5,5,1,1,7,3
"COG1213",0,0,0,0,0,0,0,0,0,0
"COG1214",4,5,2,5,2,0,4,3,2,2
"COG1215",7,3,7,1,7,8,3,6,2,10
"COG1216",12,5,14,4,9,10,5,7,13,4
"COG1217",13,9,10,8,8,7,9,11,13,10
"COG1218",2,0,3,0,3,1,1,4,1,5
"COG1219",6,8,5,11,7,6,5,10,6,8
"COG1220",1,0,0,0,1,0,0,2,2,1
"COG1221",0,2,1,1,0,3,0,1,1,2
"COG1225",0,1,1,1,1,2,2,0,1,2
"COG1226",3,0,3,1,5,0,2,4,0,1
"COG1227",2,1,1,7,4,1,2,2,1,3
"COG1228",8,2,5,1,5,3,5,7,4,1
"COG1230",0,0,0,1,2,0,0,2,2,0
"COG1232",0,0,0,1,0,0,0,0,0,6
"COG1233",0,1,2,0,0,0,0,1,0,2
"COG1234",1,9,1,4,2,3,4,6,7,5
"COG1235",5,8,4,1,4,5,4,11,6,7
"COG1236",4,3,2,1,0,1,2,2,0,3
"COG1237",2,0,0,0,0,0,2,0,0,1
"COG1238",2,1,1,0,2,2,1,1,4,1
"COG1239",0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,1,0,0,1,0,0
"COG1242",1,1,0,3,2,3,0,3,2,4
"COG1243",0,0,1,0,0,1,0,0,0,2
"COG1246",0,0,0,0,0,0,0,1,0,0
"COG1247",4,1,2,2,1,0,0,0,1,1
"COG1249",10,1,4,4,2,2,5,4,3,5
"COG1250",0,2,3,1,0,1,1,2,0,0
"COG1251",1,2,0,1,1,1,1,1,0,0
"COG1252",1,0,2,1,0,2,0,1,1,0
"COG1253",17,16,14,5,11,8,11,8,16,7
"COG1254",3,1,0,1,0,0,1,0,0,2
"COG1256",6,4,0,1,1,2,0,2,0,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",2,0,1,0,0,0,1,2,4,3
"COG1260",3,4,4,0,1,2,3,4,7,0
"COG1261",0,0,0,0,0,1,0,0,0,0
"COG1262",2,12,5,1,1,8,10,3,5,7
