"","DLF012","DLM005","NOM002","DOM018","NLM010","NOM019","NLM009","NLM006","DOM003","NLM016"
"COG0542",19,22,24,36,30,20,33,20,28,28
"COG0543",6,11,8,11,9,8,14,11,8,14
"COG0544",8,6,8,12,13,11,5,10,12,7
"COG0545",4,2,2,0,5,1,7,4,2,3
"COG0546",10,12,6,11,7,12,9,7,7,3
"COG0547",5,3,4,4,4,2,1,4,2,6
"COG0548",8,4,0,5,7,3,7,1,8,7
"COG0549",2,0,1,3,1,2,0,1,5,1
"COG0550",24,29,21,33,21,33,33,21,19,33
"COG0551",12,3,10,3,4,10,3,5,5,3
"COG0552",2,6,3,6,8,3,1,3,4,4
"COG0553",16,10,11,14,12,17,29,9,18,26
"COG0554",2,3,7,9,5,4,1,2,3,2
"COG0555",3,0,0,3,3,0,0,0,0,0
"COG0556",5,6,4,6,6,11,9,1,6,7
"COG0557",8,5,11,8,6,12,9,6,12,13
"COG0558",8,0,3,3,2,3,2,2,2,4
"COG0559",2,3,3,3,2,4,1,2,1,1
"COG0560",2,3,3,3,2,2,1,2,3,2
"COG0561",22,15,17,17,11,13,9,12,21,10
"COG0562",4,8,7,5,5,5,28,2,1,6
"COG0563",1,4,2,6,5,1,5,2,6,4
"COG0564",16,14,16,13,15,14,27,22,22,23
"COG0565",1,0,0,0,1,0,0,0,0,0
"COG0566",6,11,8,13,12,15,7,8,5,3
"COG0567",1,1,0,0,0,0,0,0,1,0
"COG0568",7,8,11,6,6,12,15,2,9,11
"COG0569",11,8,8,5,18,9,3,5,5,10
"COG0571",2,2,4,3,9,0,2,0,1,0
"COG0572",6,10,8,3,3,8,13,4,7,9
"COG0573",4,3,5,3,5,6,1,3,1,0
"COG0574",7,14,7,12,15,7,5,0,6,7
"COG0575",3,4,3,3,4,10,6,3,9,6
"COG0576",1,4,5,0,2,3,5,5,8,4
"COG0577",27,10,13,7,7,25,22,17,31,22
"COG0578",2,0,0,1,0,1,0,1,4,1
"COG0579",4,1,2,3,0,1,1,0,4,0
"COG0580",0,2,3,0,0,0,0,2,3,0
"COG0581",4,2,2,2,2,5,2,2,4,1
"COG0582",75,72,51,52,48,60,21,46,36,46
"COG0583",45,27,34,27,24,33,27,33,41,12
"COG0584",5,7,10,11,5,5,4,6,2,9
"COG0585",0,0,0,0,0,0,0,0,2,0
"COG0586",0,6,0,3,2,3,3,5,4,3
"COG0587",13,16,15,13,5,16,12,17,18,16
"COG0588",1,1,0,2,2,2,0,3,1,1
"COG0589",0,6,3,5,7,9,4,11,10,13
"COG0590",4,4,2,5,3,2,6,5,1,4
"COG0591",3,8,11,12,7,8,11,12,6,6
"COG0592",4,5,8,6,6,5,4,5,3,6
"COG0593",4,0,1,0,2,1,3,2,2,1
"COG0594",4,2,3,1,1,0,0,4,1,0
"COG0595",9,1,12,3,3,8,2,0,4,3
"COG0596",12,4,8,3,7,4,2,7,9,11
"COG0597",1,0,3,1,0,2,0,2,4,0
"COG0598",5,6,9,5,4,7,5,3,9,10
"COG0599",4,4,2,1,1,2,4,2,1,3
"COG0600",5,3,5,5,3,4,2,0,1,0
"COG0601",14,5,9,7,2,3,1,7,6,0
"COG0602",3,1,5,8,5,2,3,3,8,4
"COG0603",0,0,0,0,0,2,2,4,4,3
"COG0604",0,1,0,0,0,0,0,2,1,0
"COG0605",2,0,0,0,4,0,1,1,0,0
"COG0606",7,10,8,6,3,6,5,4,12,8
"COG0607",3,11,4,2,4,7,7,9,2,4
"COG0608",3,3,7,5,7,11,7,8,8,7
"COG0609",8,6,12,13,7,7,7,8,6,5
"COG0610",2,19,11,21,9,20,9,14,16,13
"COG0611",0,5,1,1,2,2,1,1,1,0
"COG0612",8,19,8,12,23,19,23,17,16,25
"COG0613",1,1,1,2,3,2,0,1,3,1
"COG0614",12,11,14,11,9,11,9,7,10,3
"COG0615",4,1,2,3,1,3,10,1,2,1
"COG0616",0,4,2,5,2,1,6,4,6,12
"COG0617",3,5,8,7,4,10,5,4,5,10
"COG0618",6,4,9,6,6,5,12,9,5,8
"COG0619",3,4,4,2,2,7,0,3,2,1
"COG0620",2,3,1,7,2,5,4,3,11,5
"COG0621",19,10,14,20,16,24,17,15,24,16
"COG0622",3,2,7,3,3,3,3,5,1,3
"COG0623",0,4,1,2,1,2,6,3,2,4
"COG0624",10,9,5,16,4,11,9,10,13,5
"COG0625",2,0,0,0,0,0,0,0,1,0
"COG0626",1,2,0,0,1,1,1,0,2,0
"COG0627",3,1,2,1,4,3,1,2,3,1
"COG0628",9,8,7,12,8,9,10,16,9,10
"COG0629",3,9,2,5,4,5,2,4,8,2
"COG0630",0,0,2,0,0,0,0,0,0,0
"COG0631",3,3,7,3,9,9,7,3,2,7
"COG0632",7,0,3,1,3,1,1,5,4,5
"COG0633",0,0,0,0,0,0,0,0,2,0
"COG0634",3,5,1,3,3,2,6,2,6,3
"COG0635",10,8,12,5,12,13,11,6,6,7
"COG0636",3,1,3,3,1,1,3,4,3,0
"COG0637",6,5,15,9,6,12,3,5,9,8
"COG0639",5,1,3,1,1,0,0,1,3,0
"COG0640",3,1,4,6,3,1,0,0,1,0
"COG0641",27,10,16,10,9,15,6,9,5,21
"COG0642",142,134,153,151,226,128,97,186,111,120
"COG0643",1,0,1,0,0,1,0,0,2,0
"COG0644",0,1,0,0,0,0,0,2,5,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",7,8,9,15,11,5,4,9,5,12
"COG0647",0,0,0,0,1,0,0,0,1,1
"COG0648",1,2,4,3,2,4,1,4,1,1
"COG0649",0,4,0,4,1,1,5,3,2,3
"COG0650",0,1,0,0,0,0,0,1,2,0
"COG0651",2,0,0,0,0,1,0,1,3,0
"COG0652",8,5,4,9,5,7,6,3,3,4
"COG0653",9,13,18,12,19,16,11,7,8,10
"COG0654",1,1,0,0,0,1,0,0,2,0
"COG0655",3,9,5,5,5,7,1,6,1,0
"COG0656",4,2,1,3,4,6,2,3,4,2
"COG0657",9,5,10,10,11,8,9,3,5,11
"COG0658",10,9,2,3,5,5,2,5,4,2
"COG0659",5,6,8,1,10,6,12,5,1,10
"COG0661",2,0,3,0,0,0,0,1,2,0
"COG0662",0,4,4,2,5,0,3,0,3,4
"COG0663",2,0,0,0,1,2,0,0,5,0
"COG0664",12,14,5,4,12,13,12,16,14,8
"COG0665",2,1,1,1,0,1,1,2,3,0
"COG0666",2,5,0,6,2,1,2,5,3,0
"COG0667",15,6,8,14,6,8,2,7,6,4
"COG0668",4,15,5,9,7,7,18,16,6,11
"COG0669",1,1,2,1,5,6,4,1,2,4
"COG0670",2,2,0,0,1,1,2,5,2,5
"COG0671",3,3,9,5,2,2,11,4,2,13
"COG0672",1,0,1,0,0,1,0,0,1,0
"COG0673",33,19,12,15,18,22,16,13,9,10
"COG0674",21,19,20,10,19,25,20,18,15,18
"COG0675",24,17,11,1,5,5,12,20,15,1
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",0,3,2,0,1,2,6,2,3,3
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",8,6,5,8,6,6,4,2,6,7
"COG0680",0,1,0,0,0,1,1,0,1,0
"COG0681",6,11,8,10,10,6,10,7,4,9
"COG0682",5,9,3,4,4,4,4,5,5,6
"COG0683",2,2,5,7,1,5,0,2,0,0
"COG0684",0,0,0,1,0,0,0,0,2,1
"COG0685",4,4,6,2,2,6,11,5,6,9
"COG0686",2,1,2,0,4,3,4,0,3,5
"COG0687",5,5,9,5,4,5,3,4,5,5
"COG0688",2,7,2,4,4,4,10,1,4,4
"COG0689",0,2,0,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",1,3,1,5,5,3,2,0,4,2
"COG0692",2,0,1,6,3,5,2,3,4,3
"COG0693",5,6,4,4,5,7,2,3,1,6
"COG0694",0,0,0,0,0,0,0,0,2,0
"COG0695",0,0,0,0,0,0,1,0,1,0
"COG0696",7,15,7,7,6,9,12,5,7,11
"COG0697",6,22,21,21,11,18,17,28,21,25
"COG0698",3,4,6,2,3,5,7,4,1,1
"COG0699",1,0,1,1,4,0,0,0,1,4
"COG0700",1,3,2,0,6,5,7,2,2,7
"COG0701",0,0,0,1,0,1,7,0,2,0
"COG0702",0,0,0,0,1,0,0,1,2,0
"COG0703",11,4,9,3,5,3,1,4,5,7
"COG0704",2,2,9,5,2,3,1,5,2,2
"COG0705",1,3,3,7,1,3,5,6,1,6
"COG0706",13,5,13,10,8,19,9,6,3,11
"COG0707",5,9,10,6,4,0,1,1,1,4
"COG0708",3,3,5,3,2,1,4,4,7,5
"COG0709",1,1,2,1,0,2,0,0,2,0
"COG0710",0,1,2,1,0,2,1,1,0,0
"COG0711",0,2,4,1,2,5,2,0,1,1
"COG0712",1,2,3,3,2,2,1,1,2,1
"COG0713",0,1,0,2,0,2,0,1,1,0
"COG0714",16,4,8,8,13,11,14,7,8,10
"COG0715",9,7,4,3,3,1,3,2,7,1
"COG0716",16,8,5,5,10,10,3,10,6,4
"COG0717",0,1,0,0,0,0,0,0,1,0
"COG0718",2,1,2,0,1,2,0,0,0,1
"COG0719",2,11,7,8,10,9,14,7,9,13
"COG0720",2,1,1,2,2,1,0,3,1,1
"COG0721",4,0,4,0,2,0,0,1,1,0
"COG0722",2,1,0,1,1,2,0,1,7,2
"COG0723",3,0,0,0,0,0,1,0,0,0
"COG0724",0,0,0,1,1,2,0,2,0,0
"COG0725",1,2,3,2,2,1,0,1,1,2
"COG0726",6,9,16,10,7,13,3,11,7,6
"COG0727",2,0,0,0,0,0,1,0,0,0
"COG0728",0,1,0,2,1,1,0,1,2,0
"COG0729",0,0,0,0,0,0,0,0,0,0
"COG0730",2,1,0,2,0,1,0,2,1,1
"COG0731",0,0,0,3,0,0,4,2,1,3
"COG0732",10,20,6,10,9,4,32,8,5,6
"COG0733",2,2,1,1,5,5,15,9,8,9
"COG0735",4,4,5,5,8,8,6,5,5,7
"COG0736",0,1,0,0,0,1,0,0,1,0
"COG0737",4,9,8,12,11,10,22,11,10,8
"COG0738",3,10,8,12,15,10,14,14,16,22
"COG0739",6,30,12,18,18,20,7,27,20,15
"COG0740",5,6,4,4,8,9,2,8,10,7
"COG0741",12,9,12,9,4,0,2,2,2,4
"COG0742",2,6,1,2,4,3,4,3,1,2
"COG0743",1,6,8,6,7,7,8,6,10,3
"COG0744",2,8,4,5,10,4,3,1,2,0
"COG0745",52,52,58,70,72,54,45,97,44,75
"COG0746",1,0,1,0,0,0,1,0,2,1
"COG0747",17,3,14,4,4,10,1,7,12,3
"COG0749",15,6,7,10,11,15,15,11,17,20
"COG0750",5,7,6,7,9,8,3,6,6,12
"COG0751",1,1,0,0,1,1,0,2,0,0
"COG0752",1,0,1,1,1,0,0,1,0,0
"COG0753",0,1,0,0,2,0,0,6,1,0
"COG0754",0,1,2,0,0,0,0,0,2,2
"COG0755",0,0,0,5,7,2,5,9,4,5
"COG0756",1,0,2,2,1,8,5,2,1,3
"COG0757",0,0,0,2,0,4,4,3,4,4
"COG0758",8,9,6,4,14,5,9,4,4,2
"COG0759",0,1,1,0,0,4,0,0,3,0
"COG0760",2,10,1,8,6,5,8,9,1,19
"COG0761",3,10,5,8,3,8,6,5,4,8
"COG0762",0,0,0,0,0,0,0,0,3,0
"COG0763",0,2,1,1,3,1,6,2,6,9
"COG0764",0,9,5,2,4,8,9,5,8,7
"COG0765",9,12,12,4,7,2,1,1,0,2
"COG0766",9,8,8,6,8,6,9,8,9,6
"COG0767",0,1,0,3,1,4,4,2,3,5
"COG0768",26,21,25,24,20,29,42,19,24,26
"COG0769",8,5,8,6,8,9,8,8,7,7
"COG0770",9,10,13,13,5,8,17,13,9,21
"COG0771",8,4,3,7,3,2,5,5,9,14
"COG0772",19,12,13,12,9,18,18,8,13,22
"COG0773",7,6,5,10,8,6,9,10,9,11
"COG0774",0,5,1,4,3,3,6,3,3,6
"COG0775",10,5,5,4,7,4,1,4,7,6
"COG0776",1,2,1,1,2,3,7,11,7,5
"COG0777",4,2,7,4,1,1,1,2,1,1
"COG0778",15,10,14,8,12,14,13,20,11,16
"COG0779",2,1,1,2,1,3,2,2,1,0
"COG0780",2,2,1,0,0,1,3,0,3,2
"COG0781",1,2,2,2,1,4,2,3,3,3
"COG0782",2,3,4,3,4,1,3,5,1,4
"COG0783",0,1,0,1,0,1,0,0,0,0
"COG0784",50,16,50,29,36,17,8,28,19,7
"COG0785",1,0,0,0,0,0,0,0,0,0
"COG0786",2,2,1,3,3,2,0,1,0,1
"COG0787",0,3,3,4,4,13,8,10,15,15
"COG0788",0,2,0,0,0,1,0,3,1,0
"COG0789",15,5,8,5,8,6,6,2,1,4
"COG0790",5,4,7,5,4,7,5,2,6,2
"COG0791",15,11,24,12,14,12,5,3,5,1
"COG0792",0,1,5,2,2,5,1,1,3,1
"COG0793",4,22,15,24,19,24,24,35,15,29
"COG0794",1,5,1,1,0,1,0,2,6,3
"COG0795",0,6,1,0,2,10,13,9,10,19
"COG0796",0,5,2,3,1,2,9,4,9,9
"COG0797",0,1,0,0,0,2,5,0,1,2
"COG0798",0,0,0,0,1,0,6,0,0,0
"COG0799",1,4,3,1,2,3,1,1,3,2
"COG0800",0,2,4,3,4,4,3,4,3,2
"COG0801",2,3,1,2,2,3,3,3,0,2
"COG0802",2,1,1,4,1,3,4,2,4,6
"COG0803",1,1,5,8,2,5,0,0,5,4
"COG0804",6,0,0,0,0,0,0,0,1,0
"COG0805",1,3,0,4,0,0,0,6,2,0
"COG0806",2,3,0,3,0,2,2,1,2,8
"COG0807",2,8,3,2,5,1,8,4,7,9
"COG0809",2,10,5,5,7,7,7,7,4,13
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",0,7,3,10,4,4,4,3,5,10
"COG0812",4,3,7,6,1,3,5,3,2,5
"COG0813",2,2,2,0,1,1,0,0,0,0
"COG0814",1,3,1,0,0,0,0,2,15,1
"COG0815",0,1,0,0,0,0,0,0,0,0
"COG0816",3,3,3,0,1,2,4,4,4,3
"COG0817",1,2,1,1,0,3,2,5,4,2
"COG0818",0,2,0,1,1,0,0,1,0,1
"COG0819",0,1,0,0,0,0,0,0,0,0
"COG0820",4,9,5,3,8,6,10,3,6,3
"COG0821",1,5,6,7,8,7,2,4,8,8
"COG0822",3,4,6,8,8,7,5,2,5,4
"COG0823",2,0,7,5,4,3,0,0,0,0
"COG0824",3,1,0,3,3,2,1,5,2,1
"COG0825",0,1,0,0,0,2,1,2,0,2
"COG0826",12,17,10,4,7,13,12,18,9,17
"COG0827",12,21,21,19,18,24,19,11,2,7
"COG0828",2,2,0,1,1,1,0,0,0,0
"COG0829",3,0,1,0,1,0,0,0,0,0
"COG0830",2,0,1,0,1,1,0,0,0,0
"COG0831",2,0,1,0,0,0,0,0,0,0
"COG0832",2,0,0,0,1,1,0,0,0,0
"COG0833",1,0,1,1,0,0,0,0,1,0
"COG0834",20,18,15,13,11,12,12,8,16,12
"COG0835",1,1,1,2,3,2,0,0,0,0
"COG0836",1,7,5,1,7,2,12,8,9,13
"COG0837",1,0,0,0,0,0,0,0,0,0
"COG0838",0,2,0,0,0,0,1,2,2,0
"COG0839",0,0,0,2,1,0,1,0,1,1
"COG0840",6,13,65,31,18,3,4,1,4,1
"COG0841",10,41,24,62,53,42,27,68,31,39
"COG0842",9,13,10,13,10,16,15,14,11,19
"COG0843",0,1,0,0,0,0,0,0,0,0
"COG0845",9,34,24,41,43,30,17,49,26,37
"COG0846",7,4,5,9,3,9,2,3,5,11
"COG0847",3,6,0,4,2,3,6,2,7,13
"COG0848",0,0,0,0,1,0,0,0,1,0
"COG0849",0,4,2,4,4,8,11,2,2,10
"COG0850",0,0,6,1,0,0,0,0,0,0
"COG0851",0,0,0,0,1,0,0,0,0,0
"COG0852",0,5,2,0,1,6,2,3,2,6
"COG0853",1,2,4,0,4,0,2,0,1,1
"COG0854",0,2,0,2,2,2,0,2,0,0
"COG0855",13,4,8,9,13,4,2,5,3,2
"COG0857",2,2,0,1,0,1,0,0,4,0
"COG0858",1,7,3,2,1,4,5,0,1,6
"COG0859",0,5,1,0,4,1,4,0,7,3
"COG0860",14,6,11,10,7,7,7,6,3,3
"COG0861",2,4,0,0,1,2,2,2,3,2
"COG0863",7,3,4,2,2,5,3,6,8,6
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",10,0,2,1,3,0,0,1,2,0
"COG1002",7,10,2,2,11,9,12,9,15,20
"COG1003",0,1,5,9,7,4,1,5,0,2
"COG1004",2,6,5,7,6,5,11,9,5,10
"COG1005",1,4,1,2,2,1,4,3,0,2
"COG1006",0,0,0,0,0,0,0,0,1,0
"COG1007",0,1,1,0,0,3,2,6,6,6
"COG1008",0,2,1,10,1,3,5,4,4,6
"COG1009",0,0,0,7,5,5,6,2,5,10
"COG1010",1,1,8,4,2,2,0,1,3,0
"COG1011",8,9,2,9,8,11,8,5,9,16
"COG1012",17,8,10,6,11,11,3,5,13,0
"COG1013",3,5,3,7,6,22,15,15,10,23
"COG1014",12,18,19,19,22,26,22,15,17,17
"COG1015",6,2,4,2,2,2,0,2,1,0
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,2,0,1,1,0,0,1,4,0
"COG1020",20,5,7,0,4,0,0,4,0,2
"COG1021",2,1,0,0,0,0,0,0,0,0
"COG1022",5,3,1,6,5,11,16,17,12,22
"COG1023",0,0,0,1,0,0,0,0,0,0
"COG1024",3,5,3,2,3,3,2,4,6,0
"COG1025",1,1,0,0,0,0,0,0,1,1
"COG1026",3,4,12,3,2,5,3,4,3,1
"COG1027",3,3,1,4,3,1,2,2,3,4
"COG1028",20,18,16,27,27,24,26,25,23,14
"COG1030",0,0,0,0,0,1,0,0,0,0
"COG1032",3,5,6,1,3,10,8,10,8,7
"COG1033",5,1,8,4,7,5,6,0,3,0
"COG1034",1,3,5,3,4,4,0,0,4,0
"COG1035",4,8,3,2,1,6,2,2,0,6
"COG1038",3,4,2,1,1,4,1,1,0,0
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",4,3,2,0,6,2,7,4,3,4
"COG1041",0,0,1,0,0,0,1,0,0,0
"COG1042",1,0,2,0,1,3,0,0,1,0
"COG1043",0,4,2,3,1,3,4,7,3,9
"COG1044",1,3,1,2,2,3,6,3,3,4
"COG1045",5,8,3,8,3,9,5,6,4,6
"COG1047",1,1,0,2,3,0,1,0,1,0
"COG1048",9,13,9,7,14,8,4,5,10,3
"COG1049",1,1,0,0,0,0,0,1,2,0
"COG1051",0,5,2,5,0,0,2,3,5,7
"COG1052",10,2,5,8,10,5,3,8,8,5
"COG1053",4,10,11,24,19,17,15,8,13,14
"COG1054",0,1,0,0,0,0,0,0,2,0
"COG1055",5,7,5,2,2,2,5,2,4,7
"COG1056",1,0,0,0,0,0,0,1,0,0
"COG1057",3,2,1,3,3,2,5,1,6,2
"COG1058",2,2,0,4,1,3,0,3,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",11,6,11,3,9,6,6,12,3,6
"COG1061",11,9,9,11,8,13,22,13,15,15
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",20,6,9,6,4,7,5,10,4,9
"COG1064",0,0,0,0,0,0,0,0,2,0
"COG1066",6,7,6,4,6,7,6,7,3,7
"COG1067",1,3,3,0,0,2,0,0,3,0
"COG1069",4,1,0,0,1,0,0,0,0,0
"COG1070",19,8,12,6,15,9,15,21,27,19
"COG1071",0,0,0,2,5,0,0,1,0,0
"COG1072",1,0,0,0,0,0,0,0,1,0
"COG1073",14,11,5,17,20,14,8,14,1,3
"COG1074",13,9,10,14,6,9,10,11,8,14
"COG1075",2,0,0,1,1,1,0,0,0,0
"COG1076",0,1,0,0,1,1,2,2,0,6
"COG1077",5,3,7,6,9,7,8,7,10,8
"COG1078",0,0,2,1,1,0,0,1,0,0
"COG1079",4,4,2,3,0,4,1,0,0,0
"COG1080",15,8,6,9,8,7,2,2,7,1
"COG1082",6,8,10,4,6,3,1,2,6,2
"COG1083",0,2,0,1,1,1,3,1,0,3
"COG1085",0,1,1,0,0,1,0,0,0,0
"COG1086",7,10,10,6,15,6,16,6,2,6
"COG1087",10,5,5,2,2,7,10,7,6,7
"COG1088",1,3,5,4,6,5,8,5,7,8
"COG1089",1,2,2,4,4,0,0,0,1,3
"COG1090",0,0,0,0,1,0,0,0,1,1
"COG1091",6,7,6,7,0,3,4,3,1,5
"COG1092",5,2,1,2,2,6,3,5,6,4
"COG1098",0,1,0,0,1,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",5,1,1,7,1,0,0,1,2,1
"COG1102",0,0,0,0,0,0,0,0,0,1
"COG1104",10,7,10,4,12,7,2,5,2,3
"COG1105",7,1,5,0,1,6,1,5,2,2
"COG1106",7,8,11,6,7,7,2,4,1,4
"COG1108",2,3,3,1,2,5,7,5,4,6
"COG1109",17,14,23,14,21,27,14,14,7,16
"COG1112",4,23,11,18,12,23,12,18,7,29
"COG1113",3,4,2,0,0,0,0,2,6,0
"COG1114",0,3,1,4,0,3,0,3,3,0
"COG1115",9,10,14,11,13,9,9,9,5,23
"COG1116",8,3,7,3,4,2,0,0,2,1
"COG1117",3,3,7,2,4,4,1,2,2,0
"COG1118",10,4,2,2,1,2,1,2,1,0
"COG1119",0,0,2,6,1,1,4,5,3,7
"COG1120",11,9,6,8,4,7,3,9,4,6
"COG1121",0,4,1,6,5,3,4,4,0,4
"COG1122",22,10,14,7,6,4,2,1,3,1
"COG1123",0,0,1,1,1,1,0,0,2,1
"COG1124",1,1,0,0,0,0,0,1,3,0
"COG1125",1,1,0,0,0,0,1,0,0,0
"COG1126",8,4,6,7,12,9,3,6,7,4
"COG1127",0,2,0,3,2,3,5,3,4,8
"COG1129",24,5,16,9,8,8,5,12,9,1
"COG1131",47,19,22,21,22,24,13,20,12,10
"COG1132",86,45,78,37,61,70,31,27,31,31
"COG1133",1,0,0,0,0,0,0,0,2,0
"COG1134",6,2,3,3,7,0,1,0,2,0
"COG1135",0,0,3,1,0,1,3,4,3,1
"COG1136",28,19,18,25,31,17,21,14,13,28
"COG1137",0,5,1,1,3,0,3,5,3,0
"COG1138",1,0,0,1,1,0,1,0,2,0
"COG1139",1,4,1,0,2,1,2,7,3,2
"COG1140",0,1,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",2,1,0,0,0,0,0,0,4,0
"COG1143",0,1,0,0,0,1,0,0,1,1
"COG1144",1,0,2,0,0,0,0,0,0,0
"COG1145",17,14,13,7,10,15,5,12,5,5
"COG1146",0,1,0,0,1,1,0,1,2,1
"COG1148",1,1,1,2,0,4,1,0,1,1
"COG1149",0,0,1,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0
"COG1151",12,5,14,4,3,5,4,5,4,8
"COG1152",5,0,0,0,0,0,0,0,0,0
"COG1154",12,7,11,16,12,15,9,5,12,13
"COG1155",16,10,1,4,4,7,0,7,3,0
"COG1156",12,6,2,4,5,5,1,3,1,0
"COG1157",0,2,4,2,1,0,0,0,0,0
"COG1158",1,4,8,4,7,2,9,4,9,5
"COG1159",2,6,3,3,4,4,7,5,2,5
"COG1160",13,4,10,0,7,8,4,11,12,6
"COG1161",1,1,4,1,2,4,0,1,2,1
"COG1162",3,5,3,1,7,5,3,7,4,5
"COG1164",0,1,0,3,2,7,2,0,4,0
"COG1165",0,3,1,1,1,4,9,6,6,14
"COG1166",1,4,1,5,4,2,3,4,3,8
"COG1167",17,8,12,6,5,5,2,5,7,1
"COG1168",0,9,9,4,6,8,11,8,7,6
"COG1169",0,1,1,0,2,2,3,2,3,5
"COG1171",5,4,7,4,2,7,0,4,6,1
"COG1172",24,8,9,1,2,5,1,6,4,1
"COG1173",14,5,12,4,2,5,1,1,8,2
"COG1174",0,0,0,0,0,0,0,0,3,0
"COG1175",61,17,27,19,21,16,6,9,12,3
"COG1176",2,8,2,5,4,3,0,4,4,6
"COG1177",12,2,5,5,1,6,3,3,5,3
"COG1178",2,3,1,0,1,0,1,0,0,0
"COG1179",4,2,5,2,3,4,2,3,4,5
"COG1180",9,5,6,1,3,3,7,7,13,11
"COG1181",4,3,8,7,2,5,3,8,7,4
"COG1182",0,1,1,0,0,0,1,0,0,0
"COG1183",0,3,1,2,2,1,1,0,1,3
"COG1184",0,0,0,0,0,0,0,0,1,0
"COG1185",10,12,13,18,5,8,12,9,8,7
"COG1186",4,5,7,6,8,4,6,6,8,6
"COG1187",10,2,7,4,2,9,3,7,2,3
"COG1188",1,3,1,3,0,1,3,1,0,1
"COG1189",4,2,1,4,3,0,0,0,1,0
"COG1190",7,7,4,8,2,5,11,6,7,5
"COG1191",6,4,11,5,7,9,7,4,2,0
"COG1192",7,8,7,1,5,23,14,5,14,21
"COG1193",11,7,6,12,12,16,14,11,11,11
"COG1194",5,7,1,2,2,4,4,2,4,2
"COG1195",8,8,9,7,5,5,8,7,11,9
"COG1196",4,4,9,11,5,9,4,2,6,0
"COG1197",12,14,7,6,12,15,17,16,9,12
"COG1198",12,11,11,7,12,9,7,10,8,11
"COG1199",7,0,15,3,5,3,0,5,3,0
"COG1200",13,7,6,5,4,15,12,7,12,11
"COG1201",2,0,0,1,0,0,0,0,3,0
"COG1203",7,6,8,3,4,4,1,0,4,1
"COG1204",3,2,1,1,0,2,1,0,2,1
"COG1205",5,0,0,0,0,2,3,6,11,13
"COG1206",0,2,0,2,2,4,1,1,0,0
"COG1207",0,0,3,0,2,3,1,1,5,0
"COG1208",1,7,6,7,9,7,13,3,2,3
"COG1209",1,2,1,2,0,3,10,6,3,14
"COG1210",5,4,0,3,0,5,13,4,0,1
"COG1211",5,10,8,3,6,4,5,0,1,2
"COG1212",1,1,1,0,2,6,3,4,6,3
"COG1213",0,0,0,0,2,0,0,0,0,0
"COG1214",4,2,1,1,2,6,4,2,3,8
"COG1215",2,8,4,11,4,6,4,4,9,1
"COG1216",1,12,4,4,7,6,22,12,6,17
"COG1217",7,10,13,5,9,5,8,5,9,15
"COG1218",0,1,0,0,1,1,0,0,1,0
"COG1219",7,12,13,7,12,5,6,10,9,4
"COG1220",0,0,0,1,1,1,0,1,3,0
"COG1221",2,0,1,0,0,0,0,4,3,0
"COG1225",1,2,0,2,4,1,0,2,0,1
"COG1226",2,2,4,2,2,3,0,4,7,0
"COG1227",5,2,2,6,6,3,1,2,3,1
"COG1228",3,0,2,4,3,3,2,3,1,0
"COG1230",0,2,0,0,1,0,0,0,1,0
"COG1232",5,0,3,1,0,0,0,2,3,0
"COG1233",0,0,0,1,2,0,1,0,0,2
"COG1234",4,4,4,8,5,2,10,5,4,4
"COG1235",4,5,3,5,2,6,5,7,8,8
"COG1236",2,1,4,1,4,2,1,1,1,1
"COG1237",0,2,0,0,2,0,2,0,1,2
"COG1238",0,2,0,1,0,1,3,5,2,2
"COG1239",0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,1,0,1,0,0
"COG1242",1,0,1,1,2,1,2,5,4,6
"COG1243",0,0,0,1,0,0,0,0,0,1
"COG1246",0,0,0,0,0,0,0,0,1,0
"COG1247",3,3,1,3,3,4,2,2,1,1
"COG1249",5,5,3,5,5,4,3,9,5,1
"COG1250",2,2,2,1,1,2,2,0,7,0
"COG1251",0,0,0,0,1,0,0,1,3,0
"COG1252",0,2,0,1,1,1,2,2,1,6
"COG1253",9,14,11,19,9,10,15,18,9,16
"COG1254",2,1,1,0,0,0,0,0,0,0
"COG1256",1,0,11,4,7,1,0,0,3,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,0,0,0,0,0,0,0,0
"COG1260",1,3,0,3,3,1,5,1,4,4
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",0,1,1,4,10,4,5,0,4,11
