"","NLM023","NOF005","NLF010","NOM020","DOM001","DLF012","NOF014","NLM001","NLM025","DLM023"
"COG0542",21,34,20,25,19,29,30,29,28,33
"COG0543",5,3,6,5,6,11,9,12,8,10
"COG0544",5,16,10,7,7,5,8,8,9,14
"COG0545",9,10,8,14,6,0,3,8,8,8
"COG0546",7,14,4,5,10,8,3,10,7,5
"COG0547",3,3,5,2,5,1,5,7,5,4
"COG0548",2,1,4,3,0,5,2,4,1,5
"COG0549",0,0,0,0,4,3,2,0,0,3
"COG0550",24,23,22,35,26,32,38,27,31,44
"COG0551",1,1,2,1,4,7,5,7,7,3
"COG0552",4,3,3,0,3,6,4,7,5,5
"COG0553",11,20,11,20,22,11,9,14,17,15
"COG0554",5,2,2,2,3,3,4,2,4,3
"COG0555",1,1,0,0,0,6,2,1,0,1
"COG0556",4,8,7,7,9,4,7,4,10,5
"COG0557",8,11,10,14,13,3,6,11,13,7
"COG0558",1,3,0,1,2,5,2,2,2,5
"COG0559",2,1,2,2,3,3,3,3,4,9
"COG0560",5,3,5,4,2,6,3,4,2,3
"COG0561",8,21,16,11,10,27,19,8,6,17
"COG0562",7,3,10,7,3,7,4,2,1,6
"COG0563",0,6,7,4,4,1,5,0,7,2
"COG0564",12,17,10,18,11,4,5,3,13,3
"COG0565",0,0,0,0,0,0,1,1,1,0
"COG0566",10,7,11,3,11,10,8,8,5,12
"COG0567",0,0,0,0,1,0,0,0,0,0
"COG0568",2,8,3,8,6,4,8,16,13,8
"COG0569",9,13,14,9,9,11,16,10,10,10
"COG0571",5,3,5,5,8,3,3,5,3,1
"COG0572",5,10,6,6,10,3,5,13,9,5
"COG0573",5,2,6,1,3,3,2,2,5,5
"COG0574",3,3,2,5,1,7,17,28,23,11
"COG0575",4,5,2,1,7,2,9,2,7,0
"COG0576",3,5,7,1,1,3,5,2,7,4
"COG0577",35,44,23,27,26,60,52,34,25,29
"COG0578",1,0,1,1,0,1,0,0,2,0
"COG0579",1,6,1,0,1,0,2,3,2,3
"COG0580",4,0,0,0,0,0,0,1,0,2
"COG0581",1,3,1,0,5,6,3,3,1,3
"COG0582",47,47,29,29,63,75,51,44,36,55
"COG0583",30,22,13,29,26,49,25,21,21,26
"COG0584",10,11,4,8,8,8,8,5,2,12
"COG0585",0,0,0,1,0,0,0,1,0,0
"COG0586",6,0,4,1,1,4,1,2,2,1
"COG0587",9,11,13,15,10,16,24,12,15,11
"COG0588",3,2,4,1,4,0,0,0,0,1
"COG0589",10,6,8,9,8,1,5,11,5,1
"COG0590",4,2,1,2,4,1,3,6,6,4
"COG0591",12,10,13,5,12,3,8,5,14,14
"COG0592",4,3,10,8,7,3,2,0,1,0
"COG0593",3,0,2,3,4,2,1,1,2,3
"COG0594",1,2,1,1,1,3,0,0,2,0
"COG0595",3,1,1,1,2,8,7,3,4,8
"COG0596",3,6,2,4,9,11,14,3,9,7
"COG0597",1,4,1,2,3,2,1,3,1,2
"COG0598",9,6,15,8,7,6,3,6,3,8
"COG0599",5,1,1,5,3,6,1,1,3,0
"COG0600",2,3,3,0,2,8,9,3,1,2
"COG0601",4,6,7,6,7,13,7,8,3,12
"COG0602",3,3,3,3,6,2,9,6,9,5
"COG0603",0,0,1,1,1,1,0,4,2,1
"COG0604",0,0,0,0,0,1,0,0,0,0
"COG0605",1,3,1,0,2,0,1,0,0,0
"COG0606",4,5,10,2,6,0,2,7,0,2
"COG0607",6,6,10,1,3,6,5,7,4,5
"COG0608",8,10,13,7,5,5,8,8,5,7
"COG0609",7,8,13,4,6,11,4,7,2,9
"COG0610",3,5,0,1,8,4,14,7,23,11
"COG0611",1,0,2,3,4,1,0,1,4,1
"COG0612",25,13,12,21,14,3,13,11,17,19
"COG0613",3,1,0,2,2,2,10,2,2,5
"COG0614",6,6,7,9,11,9,8,7,2,11
"COG0615",5,3,2,0,3,4,2,8,7,5
"COG0616",6,2,2,6,7,3,2,3,6,2
"COG0617",1,5,4,5,7,6,8,3,6,2
"COG0618",4,1,7,5,0,3,4,7,4,6
"COG0619",1,4,4,4,4,5,8,4,0,8
"COG0620",1,5,5,5,3,4,1,5,8,3
"COG0621",11,18,18,16,13,15,21,20,22,13
"COG0622",3,2,0,0,0,4,2,5,5,11
"COG0623",3,1,0,1,2,0,0,1,0,0
"COG0624",8,5,7,5,13,11,8,8,16,11
"COG0625",0,0,0,0,0,0,0,2,1,0
"COG0626",2,0,1,2,0,2,3,2,1,1
"COG0627",5,4,6,2,7,1,6,1,0,2
"COG0628",2,3,1,1,0,20,8,14,8,12
"COG0629",2,5,1,4,4,2,6,5,3,5
"COG0630",1,0,0,0,0,0,0,0,0,0
"COG0631",2,3,3,4,5,4,8,4,5,4
"COG0632",4,3,6,5,0,6,4,2,1,1
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",6,4,2,2,1,3,7,2,2,3
"COG0635",7,6,8,4,9,13,7,11,11,5
"COG0636",0,1,1,1,0,1,2,3,0,6
"COG0637",3,6,12,7,11,6,13,3,5,10
"COG0639",2,4,2,1,1,4,4,2,0,1
"COG0640",0,5,1,3,1,5,4,2,3,5
"COG0641",15,13,18,16,22,26,13,7,26,6
"COG0642",81,58,85,40,45,134,156,139,93,177
"COG0643",0,1,1,1,0,1,1,2,3,0
"COG0644",1,1,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",6,6,13,10,10,8,10,10,6,17
"COG0647",0,1,0,1,1,1,4,1,1,1
"COG0648",2,6,6,0,2,4,6,1,2,5
"COG0649",3,4,5,3,1,1,1,1,3,2
"COG0650",0,0,0,2,0,0,0,0,0,1
"COG0651",0,4,0,1,1,2,0,2,0,1
"COG0652",4,1,1,0,3,6,7,5,2,5
"COG0653",10,14,5,13,9,11,14,18,14,10
"COG0654",2,0,0,1,1,2,0,0,2,0
"COG0655",7,6,5,0,5,10,10,3,3,5
"COG0656",1,5,0,1,1,2,4,2,6,5
"COG0657",2,3,7,2,3,10,6,8,7,13
"COG0658",5,6,5,0,5,12,7,3,3,7
"COG0659",2,5,10,6,2,5,9,5,4,2
"COG0661",0,1,0,0,1,3,0,0,0,0
"COG0662",1,3,0,1,1,1,2,2,1,1
"COG0663",1,3,4,2,2,1,1,1,3,3
"COG0664",15,7,16,9,14,5,4,10,10,16
"COG0665",0,3,1,2,3,0,4,0,5,0
"COG0666",2,3,6,0,2,0,8,5,4,1
"COG0667",7,10,9,8,9,10,10,6,7,7
"COG0668",7,10,13,12,9,8,9,16,8,8
"COG0669",3,5,3,2,2,1,6,3,5,3
"COG0670",0,0,1,1,1,0,0,1,3,0
"COG0671",2,8,3,7,0,7,1,1,6,5
"COG0672",1,0,0,0,0,0,0,0,0,0
"COG0673",20,12,28,5,18,19,15,15,7,21
"COG0674",24,25,20,30,23,13,18,12,18,15
"COG0675",7,3,15,2,3,20,6,2,2,5
"COG0676",0,0,0,0,0,1,0,0,0,0
"COG0677",9,2,2,4,8,0,1,1,2,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",1,7,4,3,3,20,4,4,7,4
"COG0680",2,0,0,0,0,0,0,1,0,0
"COG0681",10,8,20,8,11,6,11,9,8,10
"COG0682",5,2,4,2,2,6,6,5,10,5
"COG0683",2,4,1,4,3,2,5,3,2,3
"COG0684",0,1,0,0,0,0,1,0,1,1
"COG0685",6,5,10,9,2,1,4,8,7,5
"COG0686",4,0,7,5,7,2,3,2,2,0
"COG0687",3,7,11,5,4,2,2,2,2,2
"COG0688",3,2,4,8,3,2,2,5,2,1
"COG0689",2,0,0,1,0,0,0,2,0,0
"COG0690",0,1,0,0,0,0,0,0,0,0
"COG0691",4,2,3,1,2,0,2,3,1,0
"COG0692",5,3,1,3,1,2,3,2,5,1
"COG0693",2,1,2,1,4,4,1,3,4,2
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,1,0,0,0,0
"COG0696",5,16,8,7,5,2,9,12,7,7
"COG0697",23,12,23,24,22,2,8,3,4,5
"COG0698",2,0,1,3,3,0,4,2,1,4
"COG0699",2,0,0,0,1,0,2,0,0,1
"COG0700",1,3,3,5,4,3,5,7,2,3
"COG0701",2,2,3,0,0,1,0,2,0,0
"COG0702",0,0,0,1,0,5,0,0,0,0
"COG0703",8,5,4,1,6,7,3,10,2,4
"COG0704",2,4,2,1,4,2,3,6,3,5
"COG0705",3,2,3,5,6,4,3,4,5,1
"COG0706",6,5,5,10,5,8,8,8,8,7
"COG0707",7,14,7,4,3,7,7,10,3,11
"COG0708",1,0,0,3,0,6,1,0,7,2
"COG0709",0,0,1,0,1,0,0,0,0,6
"COG0710",0,0,2,0,1,1,1,0,0,4
"COG0711",1,4,5,4,0,1,1,0,2,4
"COG0712",4,1,1,1,3,2,1,0,3,3
"COG0713",2,0,1,0,0,0,0,0,0,1
"COG0714",4,2,4,3,2,13,12,6,8,9
"COG0715",2,5,3,4,4,5,6,6,5,6
"COG0716",12,6,10,4,6,8,11,6,5,6
"COG0717",0,0,0,0,0,0,0,0,0,0
"COG0718",2,0,0,2,2,1,0,1,2,1
"COG0719",10,6,11,12,10,3,9,13,9,5
"COG0720",0,3,3,1,0,1,0,2,2,1
"COG0721",1,1,0,0,2,3,0,1,0,1
"COG0722",1,1,0,0,0,4,2,2,1,1
"COG0723",0,0,0,1,0,0,0,0,1,0
"COG0724",4,3,3,0,1,0,1,0,0,2
"COG0725",3,3,1,0,0,1,0,0,0,2
"COG0726",14,15,17,4,4,9,17,9,5,13
"COG0727",1,1,2,0,1,1,0,0,1,2
"COG0728",0,0,0,3,0,0,1,0,0,0
"COG0729",2,1,0,0,1,0,0,0,3,1
"COG0730",0,1,1,1,1,3,0,2,1,2
"COG0731",2,3,7,2,1,0,1,3,3,0
"COG0732",10,13,3,5,15,9,13,9,19,6
"COG0733",8,8,8,16,9,10,18,18,17,9
"COG0735",2,4,6,1,3,8,7,11,11,4
"COG0736",0,1,0,0,0,1,0,0,0,0
"COG0737",7,9,15,14,14,3,12,10,14,16
"COG0738",22,16,15,18,16,1,4,5,6,2
"COG0739",13,31,18,7,19,17,22,14,26,25
"COG0740",4,6,5,10,13,10,11,7,12,3
"COG0741",7,7,4,12,5,17,3,5,2,5
"COG0742",2,2,2,2,2,5,2,6,5,3
"COG0743",5,3,7,8,3,6,11,2,7,5
"COG0744",3,4,8,9,3,1,0,3,0,2
"COG0745",60,77,99,52,71,66,65,62,68,68
"COG0746",3,0,0,0,0,1,0,0,0,0
"COG0747",6,4,4,4,7,14,5,6,2,8
"COG0749",14,5,7,13,21,15,27,14,47,5
"COG0750",2,5,5,6,7,6,7,5,15,5
"COG0751",2,0,0,0,0,0,0,0,2,2
"COG0752",1,1,0,1,2,1,0,0,2,0
"COG0753",1,0,0,0,0,0,1,1,0,2
"COG0754",1,0,0,0,0,0,0,0,0,0
"COG0755",10,1,3,4,4,0,2,3,5,8
"COG0756",6,2,2,3,4,1,4,5,10,2
"COG0757",1,1,3,8,1,1,2,7,7,1
"COG0758",9,6,6,0,3,5,5,5,6,5
"COG0759",0,0,4,0,2,1,2,1,1,3
"COG0760",10,5,6,12,5,0,4,8,11,4
"COG0761",3,4,4,7,5,4,3,6,10,8
"COG0762",0,0,0,1,0,2,0,0,4,0
"COG0763",5,3,1,1,4,1,3,2,2,3
"COG0764",5,3,4,2,3,1,4,3,3,5
"COG0765",8,9,2,6,4,10,11,6,8,13
"COG0766",8,3,6,12,6,13,2,10,5,7
"COG0767",1,3,2,5,2,0,0,1,2,0
"COG0768",15,30,16,26,24,30,21,29,25,24
"COG0769",6,7,7,7,7,4,4,0,3,2
"COG0770",8,9,15,17,8,8,11,12,13,8
"COG0771",11,6,3,8,5,7,7,5,10,4
"COG0772",11,14,11,23,19,11,15,10,17,16
"COG0773",7,5,1,6,7,5,7,5,13,8
"COG0774",6,3,3,2,3,0,1,1,5,3
"COG0775",1,6,9,7,6,4,5,4,3,5
"COG0776",7,5,8,4,4,2,5,3,8,1
"COG0777",1,3,1,3,3,4,1,4,1,4
"COG0778",16,10,20,14,20,14,5,17,12,9
"COG0779",2,0,0,0,0,2,3,1,1,4
"COG0780",2,1,6,4,3,0,2,5,6,1
"COG0781",7,3,3,5,2,1,6,3,5,2
"COG0782",1,5,5,7,6,4,6,5,9,0
"COG0783",2,0,1,0,1,1,0,0,1,0
"COG0784",19,30,24,17,32,46,32,22,18,50
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",12,2,1,0,3,2,2,2,1,1
"COG0787",8,5,10,11,8,3,10,9,8,6
"COG0788",2,3,4,0,0,0,1,2,0,0
"COG0789",5,3,7,4,5,12,6,5,5,6
"COG0790",1,3,3,6,8,8,6,3,13,0
"COG0791",5,11,8,6,6,9,12,9,2,15
"COG0792",2,2,3,4,3,2,2,1,3,1
"COG0793",26,29,35,31,23,10,11,34,24,17
"COG0794",6,0,1,7,3,2,3,3,3,2
"COG0795",4,4,10,9,6,0,2,6,9,2
"COG0796",4,3,4,3,4,2,3,3,6,6
"COG0797",1,0,1,2,0,0,0,0,0,0
"COG0798",0,0,1,0,0,0,0,3,2,0
"COG0799",3,2,6,2,4,1,1,2,4,3
"COG0800",1,1,1,3,6,1,1,4,1,6
"COG0801",0,0,1,1,1,0,3,2,4,0
"COG0802",2,2,0,2,3,1,2,5,3,1
"COG0803",3,1,2,6,2,2,5,2,2,2
"COG0804",0,1,1,0,0,4,0,0,3,1
"COG0805",2,1,1,3,6,0,2,0,3,1
"COG0806",1,4,1,2,2,1,5,0,4,0
"COG0807",4,3,2,7,2,1,3,8,5,6
"COG0809",13,12,5,13,12,9,6,6,13,8
"COG0810",1,0,0,0,0,0,1,0,0,0
"COG0811",6,5,11,8,6,2,5,3,7,5
"COG0812",7,4,1,2,7,4,2,6,8,5
"COG0813",0,0,2,0,3,3,0,0,0,4
"COG0814",1,1,0,2,2,1,1,1,0,0
"COG0815",0,0,0,0,2,1,0,0,3,0
"COG0816",4,2,1,0,4,1,2,4,4,2
"COG0817",2,2,2,3,5,1,1,2,2,0
"COG0818",2,0,3,1,1,1,1,0,0,2
"COG0819",1,0,0,0,0,3,0,0,0,2
"COG0820",8,7,5,6,6,4,12,7,11,3
"COG0821",6,3,7,5,3,1,7,8,4,7
"COG0822",3,6,0,1,4,4,7,7,4,7
"COG0823",3,6,10,3,3,3,0,4,1,3
"COG0824",2,6,5,2,5,0,3,3,1,2
"COG0825",1,7,1,3,2,6,2,1,2,3
"COG0826",4,4,4,6,7,6,7,17,9,13
"COG0827",10,21,21,9,13,4,8,5,7,7
"COG0828",1,0,2,1,1,0,1,1,0,0
"COG0829",0,0,0,0,0,2,1,0,1,0
"COG0830",0,0,1,0,0,2,0,0,1,0
"COG0831",0,1,0,0,0,0,0,0,1,0
"COG0832",1,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,1,0,1,0,0,0,0
"COG0834",2,3,4,5,1,14,12,13,18,11
"COG0835",1,3,2,3,1,0,6,1,5,0
"COG0836",3,7,5,12,9,1,5,9,11,6
"COG0837",0,0,0,0,1,0,0,0,1,1
"COG0838",0,0,3,1,0,0,2,1,1,0
"COG0839",0,1,0,0,2,0,2,2,0,1
"COG0840",8,12,10,10,4,2,36,15,16,4
"COG0841",28,16,17,13,13,12,29,37,23,35
"COG0842",18,19,11,14,11,3,10,14,15,12
"COG0843",1,0,0,0,0,1,0,0,0,0
"COG0845",63,39,63,41,42,8,7,15,11,6
"COG0846",6,6,4,8,4,1,5,7,4,8
"COG0847",2,4,10,5,1,0,1,0,3,0
"COG0848",1,0,1,0,0,0,0,1,1,0
"COG0849",2,4,0,11,6,2,3,8,5,1
"COG0850",0,2,1,2,1,0,2,0,0,0
"COG0851",0,0,0,1,0,1,0,0,2,0
"COG0852",3,3,4,6,2,0,0,4,3,3
"COG0853",1,0,2,1,0,1,1,3,0,0
"COG0854",3,1,0,0,1,1,1,1,0,4
"COG0855",10,11,14,5,7,21,11,10,4,7
"COG0857",0,0,0,1,0,0,0,0,0,0
"COG0858",1,3,4,3,2,1,2,5,3,1
"COG0859",0,0,2,3,3,0,2,5,9,3
"COG0860",4,7,6,3,3,13,15,6,13,4
"COG0861",0,0,0,4,1,1,0,0,3,0
"COG0863",1,4,7,2,5,8,8,3,1,5
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",2,0,0,0,3,3,2,1,1,2
"COG1002",7,4,5,4,10,5,10,23,3,10
"COG1003",5,2,6,3,4,1,4,2,2,1
"COG1004",9,9,7,7,9,3,9,4,9,4
"COG1005",1,0,0,1,0,0,2,2,1,0
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",0,1,4,3,3,0,6,6,5,2
"COG1008",1,3,5,6,4,1,1,1,3,3
"COG1009",2,3,1,5,2,0,0,1,3,2
"COG1010",0,2,0,2,1,0,4,2,0,0
"COG1011",8,4,9,12,6,3,3,5,17,8
"COG1012",7,3,3,4,8,14,9,3,3,5
"COG1013",17,16,23,16,9,17,12,14,13,10
"COG1014",19,27,18,25,20,13,11,13,19,23
"COG1015",3,1,5,0,2,6,2,2,1,3
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",1,0,0,0,0,0,0,0,1,1
"COG1020",8,4,0,7,4,22,8,4,0,5
"COG1021",0,1,0,0,0,0,0,0,0,0
"COG1022",17,10,16,19,11,3,9,19,23,13
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,4,0,3,3,0,2,3,0,9
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",1,3,7,0,11,5,5,5,1,8
"COG1027",0,2,1,1,3,3,1,6,8,2
"COG1028",26,16,22,21,21,22,23,19,11,14
"COG1030",1,0,0,0,0,0,0,0,0,1
"COG1032",20,15,19,10,11,9,17,13,7,13
"COG1033",2,10,4,7,6,3,8,7,5,10
"COG1034",3,3,1,0,3,2,0,0,1,5
"COG1035",7,5,10,4,12,3,1,0,5,3
"COG1038",1,1,0,2,5,1,2,3,0,0
"COG1039",0,0,0,0,0,0,0,1,0,0
"COG1040",1,7,7,4,6,2,4,3,2,2
"COG1041",0,1,0,0,0,0,1,0,0,0
"COG1042",2,2,0,1,5,1,3,1,0,1
"COG1043",8,6,5,7,3,1,1,6,3,2
"COG1044",2,4,3,2,1,0,0,1,0,0
"COG1045",6,8,11,7,4,3,5,6,6,3
"COG1047",1,2,1,1,4,5,2,2,2,2
"COG1048",11,5,4,11,9,10,10,14,5,6
"COG1049",0,0,0,1,1,0,0,1,2,0
"COG1051",3,2,4,7,1,0,5,1,3,2
"COG1052",7,7,14,3,8,4,8,5,9,13
"COG1053",11,12,4,14,10,5,11,15,12,16
"COG1054",1,1,0,0,0,0,0,0,0,1
"COG1055",1,1,2,9,5,0,2,2,8,3
"COG1056",0,0,1,0,0,0,0,1,1,0
"COG1057",4,4,1,3,4,2,7,2,0,3
"COG1058",1,1,2,0,1,0,0,1,0,4
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",9,7,4,2,8,7,4,6,3,9
"COG1061",7,11,10,17,9,6,13,6,29,7
"COG1062",0,0,0,1,0,0,0,0,0,0
"COG1063",6,9,3,6,8,17,2,7,7,8
"COG1064",0,0,0,0,1,1,0,0,0,0
"COG1066",4,6,7,3,4,2,6,7,5,2
"COG1067",0,0,0,2,1,1,2,1,0,0
"COG1069",1,2,1,0,0,4,1,0,1,1
"COG1070",14,15,10,17,13,22,9,17,17,6
"COG1071",3,1,1,0,3,0,0,0,1,0
"COG1072",0,0,0,0,0,1,0,1,1,1
"COG1073",9,11,20,7,10,15,10,7,8,11
"COG1074",6,1,8,11,15,7,10,11,10,7
"COG1075",0,0,0,0,2,2,1,1,1,0
"COG1076",0,0,5,1,1,1,0,1,1,2
"COG1077",7,8,8,6,10,1,12,5,4,9
"COG1078",2,2,3,2,3,1,0,1,0,1
"COG1079",3,3,0,0,4,4,3,1,2,3
"COG1080",6,2,1,2,1,3,6,1,7,6
"COG1082",9,10,3,6,8,5,9,3,1,4
"COG1083",5,4,5,3,2,0,1,1,1,0
"COG1085",0,0,0,1,1,0,0,0,2,1
"COG1086",13,16,15,8,5,5,8,10,2,14
"COG1087",4,2,5,4,3,7,6,9,5,8
"COG1088",4,9,11,4,8,3,0,4,3,7
"COG1089",12,0,6,7,1,0,2,7,3,3
"COG1090",1,1,0,0,3,1,1,1,2,2
"COG1091",6,3,7,4,2,3,6,5,3,6
"COG1092",6,4,8,4,12,5,8,7,15,6
"COG1098",0,0,0,0,0,1,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,3,1,2,1,4,1,4,2,7
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",0,8,2,5,4,8,8,7,6,14
"COG1105",0,3,0,1,1,3,4,2,2,5
"COG1106",9,3,10,11,5,8,3,17,7,5
"COG1108",0,1,1,2,3,1,2,2,9,3
"COG1109",17,15,13,14,12,16,15,21,11,22
"COG1112",17,11,19,17,15,10,7,10,18,4
"COG1113",0,1,2,0,1,2,0,3,0,0
"COG1114",2,2,0,2,1,2,0,0,1,1
"COG1115",7,9,5,11,10,10,8,7,19,13
"COG1116",3,6,2,1,1,5,3,1,1,2
"COG1117",4,2,3,1,0,6,6,3,4,3
"COG1118",0,3,2,0,0,8,1,1,1,3
"COG1119",5,2,1,3,1,0,2,1,4,2
"COG1120",5,7,2,6,12,7,8,3,5,5
"COG1121",5,4,5,5,5,0,1,2,5,1
"COG1122",2,10,5,5,15,25,10,6,4,16
"COG1123",2,0,0,3,2,1,1,1,2,0
"COG1124",0,0,2,1,0,0,0,0,0,0
"COG1125",0,1,0,0,1,0,0,1,0,0
"COG1126",4,1,3,3,9,8,8,6,7,9
"COG1127",2,1,4,3,1,0,1,3,5,3
"COG1129",6,9,3,6,2,8,3,4,2,5
"COG1131",25,33,20,11,23,61,30,26,14,19
"COG1132",41,49,28,35,53,57,82,46,42,74
"COG1133",0,0,0,0,0,1,0,0,0,0
"COG1134",4,5,9,1,4,5,5,8,0,4
"COG1135",1,0,1,2,0,4,3,3,6,6
"COG1136",25,22,25,19,21,37,35,27,33,22
"COG1137",3,4,5,2,5,1,1,7,3,0
"COG1138",1,0,0,0,0,1,0,0,0,0
"COG1139",2,3,5,5,4,0,0,3,0,1
"COG1140",0,0,0,0,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,1
"COG1142",2,0,0,1,2,0,0,0,0,1
"COG1143",1,2,0,1,2,1,1,0,2,1
"COG1144",0,0,0,2,0,0,1,0,4,0
"COG1145",15,9,11,4,8,14,9,10,6,15
"COG1146",2,2,1,1,5,0,0,2,1,0
"COG1148",1,0,0,1,0,0,2,1,1,0
"COG1149",0,0,0,0,1,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,1,0,0
"COG1151",5,12,1,1,3,5,5,4,8,6
"COG1152",0,0,0,0,1,5,1,0,0,0
"COG1154",10,7,6,16,6,5,13,13,14,19
"COG1155",4,6,10,2,6,8,2,5,1,5
"COG1156",3,4,3,1,5,12,2,0,0,5
"COG1157",1,0,0,1,0,0,1,1,1,0
"COG1158",5,2,0,3,2,3,5,10,5,2
"COG1159",4,4,3,6,4,6,3,4,7,2
"COG1160",9,10,15,6,9,9,11,9,8,8
"COG1161",1,4,0,0,3,0,3,3,1,1
"COG1162",2,4,3,3,2,4,5,7,4,7
"COG1164",3,3,0,1,1,3,9,2,3,4
"COG1165",5,2,6,10,4,2,0,6,3,1
"COG1166",3,3,6,6,2,0,2,2,5,2
"COG1167",3,3,2,0,1,15,12,12,6,16
"COG1168",7,9,10,11,8,1,4,8,11,6
"COG1169",0,0,0,1,1,0,0,1,2,2
"COG1171",3,7,2,3,3,7,1,6,8,6
"COG1172",3,4,0,4,3,6,1,1,2,1
"COG1173",6,1,1,2,2,12,6,4,4,11
"COG1174",0,2,0,1,4,1,0,1,0,0
"COG1175",17,12,9,6,5,73,31,15,6,17
"COG1176",0,1,2,0,5,3,4,2,1,4
"COG1177",3,5,3,4,0,5,8,8,5,6
"COG1178",4,0,0,0,2,0,2,0,0,0
"COG1179",2,2,3,3,4,2,4,3,4,1
"COG1180",3,4,3,10,3,9,5,9,5,4
"COG1181",2,5,4,7,5,7,6,5,3,7
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",1,2,4,5,3,2,3,5,2,0
"COG1184",0,0,0,0,0,1,0,0,0,0
"COG1185",8,6,6,8,8,11,9,14,6,9
"COG1186",7,6,6,6,5,7,4,6,7,5
"COG1187",2,4,1,6,2,4,7,9,7,7
"COG1188",1,0,1,0,0,2,1,3,0,0
"COG1189",1,1,1,0,1,3,2,0,0,2
"COG1190",8,15,5,9,9,3,7,4,8,10
"COG1191",6,5,1,2,8,15,10,6,4,10
"COG1192",13,13,7,19,20,15,18,19,13,25
"COG1193",7,6,3,6,9,13,11,16,7,9
"COG1194",1,6,4,2,1,3,4,5,3,2
"COG1195",9,3,4,4,5,11,6,10,9,5
"COG1196",10,2,2,2,5,6,4,4,6,13
"COG1197",11,15,7,10,11,15,12,24,21,18
"COG1198",4,11,9,12,11,8,6,10,8,6
"COG1199",2,6,3,1,3,8,5,4,4,4
"COG1200",10,8,6,8,9,0,3,1,2,0
"COG1201",0,0,0,1,0,1,0,0,2,0
"COG1203",6,1,4,5,2,8,2,4,6,7
"COG1204",3,1,1,3,0,2,2,4,0,2
"COG1205",5,1,0,0,10,4,1,10,7,0
"COG1206",1,2,0,0,3,1,1,0,1,2
"COG1207",2,3,3,3,3,1,4,1,5,0
"COG1208",9,7,11,10,1,3,5,4,9,8
"COG1209",4,6,5,3,7,0,9,1,7,7
"COG1210",1,1,0,5,1,4,0,3,0,3
"COG1211",6,0,3,7,6,7,6,4,6,8
"COG1212",0,3,2,2,1,0,2,3,2,1
"COG1213",1,0,0,2,1,1,0,0,0,1
"COG1214",2,4,4,2,3,2,4,3,3,4
"COG1215",8,3,9,5,3,0,3,2,6,7
"COG1216",12,15,10,12,15,7,10,7,14,14
"COG1217",10,9,11,8,10,10,6,4,7,7
"COG1218",2,2,3,1,0,0,3,1,0,0
"COG1219",6,9,6,6,6,5,7,10,9,7
"COG1220",0,0,0,2,0,1,0,2,1,2
"COG1221",0,0,1,1,0,1,2,0,1,3
"COG1225",3,1,3,2,7,0,5,1,1,0
"COG1226",1,2,4,2,3,2,1,2,0,1
"COG1227",0,5,1,1,1,3,1,3,4,7
"COG1228",5,1,4,0,1,3,6,3,2,5
"COG1230",2,2,2,0,0,0,0,0,0,0
"COG1232",5,0,1,0,0,1,1,0,1,0
"COG1233",1,3,3,2,0,0,0,0,0,1
"COG1234",4,3,1,5,1,5,5,4,3,9
"COG1235",4,10,6,3,2,1,3,7,5,6
"COG1236",2,1,1,1,3,0,3,5,2,5
"COG1237",2,0,0,5,1,0,0,1,0,1
"COG1238",2,2,0,1,1,0,0,0,1,1
"COG1239",0,0,1,0,1,0,0,0,0,1
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",4,1,1,3,2,3,3,2,3,0
"COG1243",0,0,0,0,0,0,1,2,1,1
"COG1246",0,0,0,3,0,0,0,0,0,2
"COG1247",0,2,3,0,0,4,2,0,0,3
"COG1249",6,4,7,5,3,2,9,3,4,3
"COG1250",2,2,1,1,2,2,2,2,1,2
"COG1251",0,1,0,0,0,1,0,0,0,0
"COG1252",2,0,1,5,4,0,0,0,0,0
"COG1253",19,9,8,14,8,7,11,10,14,9
"COG1254",0,0,1,0,0,0,1,1,1,0
"COG1256",0,2,1,2,1,1,3,3,9,1
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",3,2,2,2,0,1,0,0,0,0
"COG1260",5,5,6,8,4,0,1,5,1,1
"COG1261",0,0,0,1,0,0,0,0,0,0
"COG1262",4,2,3,1,5,0,4,10,12,2
