"","NOM015","NLM022","NOF002","NOF011","DOM016","NLM001","DLM002","DLM014","NOM002","NOM029"
"COG0555",0,1,1,1,2,0,2,0,1,1
"COG0556",4,7,5,9,7,6,9,6,9,5
"COG0557",16,8,10,13,6,8,6,13,10,3
"COG0558",2,2,0,0,1,3,1,3,6,4
"COG0559",1,3,3,1,2,2,1,0,3,2
"COG0560",2,2,5,1,4,1,0,1,1,3
"COG0561",14,17,14,8,20,8,14,8,24,17
"COG0562",4,1,4,3,3,3,7,8,6,3
"COG0563",2,2,5,6,2,1,1,2,1,2
"COG0564",24,13,16,14,16,12,10,13,14,16
"COG0565",0,0,0,0,1,0,0,0,0,0
"COG0566",8,12,10,12,7,6,4,9,8,10
"COG0567",1,1,0,0,1,0,1,0,0,0
"COG0568",3,6,1,10,8,10,9,2,6,5
"COG0569",12,3,12,15,10,3,11,12,15,11
"COG0571",2,6,8,2,4,5,8,1,1,6
"COG0572",7,5,4,9,4,5,9,5,6,6
"COG0573",6,3,2,3,2,4,0,6,5,0
"COG0574",7,2,7,7,6,21,16,24,10,11
"COG0575",3,3,6,6,2,2,6,2,3,3
"COG0576",7,3,4,2,3,3,2,1,3,1
"COG0577",27,28,41,39,25,8,14,13,14,10
"COG0578",1,1,0,0,2,0,0,0,0,0
"COG0579",6,4,1,0,4,5,2,1,2,2
"COG0580",0,3,1,0,0,0,2,1,2,3
"COG0581",7,1,4,3,2,1,5,1,2,1
"COG0582",49,52,52,43,49,33,56,53,58,38
"COG0583",15,36,26,21,18,20,29,18,37,33
"COG0584",5,2,5,11,3,4,3,7,6,8
"COG0585",1,2,0,0,0,0,0,0,0,0
"COG0586",1,0,2,2,2,2,4,1,1,2
"COG0587",19,16,16,23,23,20,21,10,11,14
"COG0588",3,1,1,3,6,2,1,3,0,3
"COG0589",8,4,8,12,4,10,0,5,2,7
"COG0590",2,4,3,3,1,2,7,4,4,4
"COG0591",9,8,20,9,10,11,7,15,10,7
"COG0592",3,2,4,2,4,4,7,4,11,4
"COG0593",2,1,3,5,0,0,1,1,1,1
"COG0594",0,2,2,3,2,0,2,0,0,0
"COG0595",1,4,7,2,6,1,0,1,1,1
"COG0596",5,3,1,4,3,9,2,2,5,2
"COG0597",0,2,2,0,3,0,0,0,0,1
"COG0598",7,3,6,4,7,5,2,11,7,6
"COG0599",4,0,1,4,5,0,2,5,2,0
"COG0600",2,7,2,0,4,3,2,1,8,3
"COG0601",9,7,6,12,6,4,5,5,11,4
"COG0602",5,8,4,4,8,6,6,2,1,3
"COG0603",6,5,1,3,5,2,2,2,1,3
"COG0604",1,0,0,0,2,0,0,0,1,0
"COG0605",0,5,1,2,3,0,1,1,0,0
"COG0606",12,5,11,6,9,7,7,5,11,7
"COG0607",10,5,4,4,7,6,4,9,7,5
"COG0608",6,6,12,6,10,8,5,11,5,4
"COG0609",11,8,12,6,8,9,9,8,6,10
"COG0610",9,9,4,9,17,21,9,18,12,8
"COG0611",1,2,1,5,1,3,0,2,0,1
"COG0612",21,11,17,16,23,13,19,34,5,11
"COG0613",1,1,1,0,2,3,1,1,5,0
"COG0614",5,11,11,7,8,6,6,4,11,9
"COG0615",2,0,4,3,2,8,4,2,2,1
"COG0616",6,4,5,1,2,7,3,11,2,4
"COG0617",4,7,6,6,9,5,3,2,9,3
"COG0618",3,2,4,1,7,6,8,3,2,7
"COG0619",1,5,3,2,6,7,8,2,5,4
"COG0620",2,5,8,2,0,10,6,1,6,2
"COG0621",22,22,8,19,19,29,13,19,18,16
"COG0622",7,4,3,4,3,3,2,4,5,6
"COG0623",1,1,4,3,1,0,0,0,0,1
"COG0624",6,7,10,5,12,8,6,9,7,13
"COG0625",1,0,0,0,2,0,0,0,0,0
"COG0626",0,1,3,3,1,0,1,1,1,1
"COG0627",3,4,4,5,2,1,3,3,1,8
"COG0628",9,9,17,7,10,12,9,12,12,9
"COG0629",3,0,6,3,2,6,7,5,3,4
"COG0630",1,0,1,0,0,0,0,0,0,0
"COG0631",0,5,1,3,3,2,3,6,6,3
"COG0632",2,3,2,1,2,2,1,3,4,2
"COG0633",0,1,0,0,2,0,1,0,0,1
"COG0634",9,2,2,1,4,2,1,1,3,2
"COG0635",9,13,4,5,8,6,12,3,10,9
"COG0636",2,7,2,1,1,3,2,1,3,3
"COG0637",9,9,7,12,7,6,14,8,10,1
"COG0639",5,2,0,3,3,0,4,2,3,2
"COG0640",2,5,4,3,1,4,5,5,5,3
"COG0641",10,8,12,7,14,16,8,7,13,21
"COG0642",168,141,193,222,203,119,155,173,143,164
"COG0643",1,5,2,1,0,3,2,2,2,1
"COG0644",0,2,0,0,0,0,1,0,0,0
"COG0646",13,6,12,10,5,12,9,12,14,8
"COG0647",0,2,0,1,0,0,0,0,2,0
"COG0648",1,3,6,3,4,2,3,3,3,4
"COG0649",1,4,6,5,2,1,1,2,3,1
"COG0650",0,0,0,0,0,0,1,0,0,3
"COG0651",0,0,1,3,2,0,0,0,1,1
"COG0652",5,4,5,5,6,9,9,3,4,4
"COG0653",11,22,12,8,10,22,14,23,11,15
"COG0654",0,0,0,0,0,2,0,0,0,0
"COG0655",6,3,5,1,6,2,7,2,8,6
"COG0656",5,1,1,6,1,0,1,3,2,3
"COG0657",15,10,12,11,9,8,11,7,7,4
"COG0658",4,9,8,6,6,4,5,4,7,6
"COG0659",2,7,7,6,8,6,7,5,7,9
"COG0661",1,2,0,0,0,0,0,1,0,0
"COG0662",1,9,4,0,2,3,3,2,6,2
"COG0663",1,5,6,1,4,1,1,2,3,3
"COG0664",7,8,21,12,11,11,10,15,4,13
"COG0665",0,4,2,2,1,0,1,2,0,7
"COG0666",0,3,0,1,0,1,2,1,2,1
"COG0667",5,10,7,5,8,4,9,6,8,10
"COG0668",19,7,13,20,12,7,8,12,6,9
"COG0669",4,6,3,1,3,5,4,2,1,3
"COG0670",0,3,1,0,1,2,2,1,1,4
"COG0671",2,2,3,3,1,3,1,3,4,4
"COG0673",27,13,17,26,20,20,16,15,27,14
"COG0674",33,18,16,25,21,2,6,7,7,7
"COG0675",0,0,2,4,11,3,6,5,10,9
"COG0676",0,2,0,0,0,0,0,0,0,0
"COG0677",4,1,6,5,5,0,8,8,0,4
"COG0679",5,4,8,0,2,2,14,3,7,6
"COG0680",0,0,0,0,0,1,1,0,0,0
"COG0681",7,9,11,7,4,11,9,8,8,9
"COG0682",6,6,3,2,5,3,6,3,3,2
"COG0683",4,0,0,2,5,2,2,2,5,2
"COG0684",0,0,0,0,0,0,1,0,0,1
"COG0685",2,7,5,6,1,12,7,9,2,7
"COG0686",3,0,1,4,5,2,0,7,2,1
"COG0687",5,5,6,7,6,3,5,6,4,3
"COG0688",3,2,0,4,3,3,3,4,1,3
"COG0689",0,0,0,0,1,0,1,0,0,0
"COG0691",0,1,4,4,1,2,1,2,3,4
"COG0692",0,1,0,1,0,1,4,3,3,4
"COG0693",6,3,2,3,5,2,3,5,3,2
"COG0694",0,0,0,0,0,0,0,0,0,1
"COG0695",1,0,0,0,0,0,0,0,0,0
"COG0696",12,8,5,12,6,12,7,8,6,5
"COG0697",17,18,16,15,28,18,15,14,11,16
"COG0698",4,7,5,4,4,3,3,2,7,2
"COG0699",1,1,1,5,0,0,5,0,0,1
"COG0700",1,2,5,1,2,4,6,2,3,2
"COG0701",2,1,2,1,1,6,2,5,2,1
"COG0702",0,1,1,0,0,3,0,0,0,2
"COG0703",4,1,2,4,4,0,7,1,6,6
"COG0704",3,4,2,5,1,2,2,2,2,2
"COG0705",3,5,4,5,4,4,6,1,5,4
"COG0706",7,8,4,12,9,12,4,7,11,11
"COG0707",8,14,6,11,5,5,11,6,15,5
"COG0708",1,5,2,4,2,0,1,6,3,0
"COG0709",1,1,2,0,1,2,1,0,3,0
"COG0710",3,2,0,2,0,0,1,1,3,0
"COG0711",2,7,5,5,7,1,2,0,3,3
"COG0712",2,3,3,1,1,2,0,1,1,2
"COG0713",0,0,1,0,1,1,0,0,0,2
"COG0714",14,11,15,11,6,8,7,16,8,9
"COG0715",7,7,12,3,7,4,5,2,7,1
"COG0716",3,5,5,5,10,5,7,4,4,10
"COG0717",0,0,1,0,0,0,0,0,0,1
"COG0718",1,2,4,0,0,0,1,1,1,1
"COG0719",12,6,8,6,10,8,9,8,14,5
"COG0720",1,3,0,2,1,1,5,3,1,2
"COG0721",0,1,0,0,0,0,1,0,1,1
"COG0722",0,5,3,1,2,0,3,0,5,2
"COG0724",0,0,4,1,3,0,2,2,1,3
"COG0725",1,3,1,3,0,0,2,1,2,2
"COG0726",10,14,10,13,6,8,15,10,14,8
"COG0727",1,0,0,0,0,0,0,0,0,0
"COG0728",1,1,0,0,0,0,0,0,0,0
"COG0730",0,1,1,1,1,2,1,0,0,0
"COG0731",4,0,3,3,4,4,5,0,0,4
"COG0732",9,2,2,10,9,9,3,11,11,5
"COG0733",6,14,15,5,11,14,13,5,14,9
"COG0735",2,6,7,3,4,7,5,3,3,2
"COG0736",2,0,1,0,0,0,0,0,2,0
"COG0737",11,9,9,13,16,15,12,11,9,14
"COG0738",18,14,17,20,11,18,13,25,8,17
"COG0739",33,22,20,31,20,19,21,18,19,30
"COG0740",4,4,0,2,8,3,6,5,6,2
"COG0741",7,7,8,5,8,4,11,5,2,7
"COG0742",1,0,1,0,0,3,3,4,3,1
"COG0743",9,4,5,7,8,4,2,7,2,2
"COG0744",10,8,7,9,8,7,9,9,5,4
"COG0745",74,64,72,83,57,64,62,83,74,68
"COG0746",0,0,0,0,2,1,0,0,0,1
"COG0747",2,6,13,6,19,2,10,12,8,5
"COG0749",6,11,4,8,11,15,14,10,8,7
"COG0750",6,10,5,6,9,7,9,7,7,4
"COG0751",0,0,1,1,0,0,0,0,1,0
"COG0752",0,0,0,0,2,0,0,0,0,2
"COG0753",1,4,1,3,3,1,1,2,0,3
"COG0754",0,2,2,2,0,0,0,1,2,3
"COG0755",3,4,5,4,5,1,5,3,0,6
"COG0756",2,2,2,1,2,6,5,2,5,6
"COG0757",4,2,3,1,1,3,1,3,0,4
"COG0758",5,5,4,3,7,2,4,5,3,5
"COG0759",2,0,1,0,0,2,3,2,2,0
"COG0760",6,5,7,10,7,6,4,7,4,7
"COG0761",4,5,3,5,7,5,3,3,4,3
"COG0762",0,0,0,0,0,0,0,0,0,2
"COG0763",4,3,1,3,1,2,1,5,0,0
"COG0764",5,2,2,3,4,3,1,5,3,3
"COG0765",6,10,4,8,4,12,7,7,10,9
"COG0766",7,10,6,5,7,15,8,5,8,6
"COG0767",3,2,1,6,2,5,2,3,1,4
"COG0768",20,20,17,18,18,17,15,22,34,22
"COG0769",5,3,1,3,1,9,7,4,8,8
"COG0770",11,7,6,11,13,9,10,10,4,14
"COG0771",10,11,9,7,11,10,3,7,10,9
"COG0772",7,9,10,13,13,21,15,17,14,19
"COG0773",4,8,6,3,7,9,7,9,7,10
"COG0774",1,0,0,1,1,3,5,3,0,3
"COG0775",1,3,4,2,2,5,7,6,6,10
"COG0776",6,2,3,6,2,6,3,4,1,5
"COG0777",2,7,4,2,3,4,4,0,3,2
"COG0778",17,14,11,9,12,15,10,11,9,18
"COG0779",2,1,2,1,1,0,1,1,2,3
"COG0780",1,1,1,2,5,1,2,1,2,0
"COG0781",1,4,5,1,1,5,2,10,1,3
"COG0782",2,7,3,3,2,3,5,3,3,5
"COG0783",3,0,0,2,1,1,1,0,0,1
"COG0784",33,32,28,21,32,26,31,29,39,25
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",0,3,2,1,4,1,3,0,3,4
"COG0787",10,10,3,4,9,11,6,8,7,7
"COG0788",1,0,3,0,0,1,2,1,1,0
"COG0789",4,3,4,1,5,4,7,7,10,7
"COG0790",4,4,2,1,2,4,4,2,2,6
"COG0791",13,10,8,6,7,9,9,6,22,4
"COG0792",7,4,0,1,3,3,2,2,3,3
"COG0793",33,19,22,31,30,12,7,11,7,13
"COG0794",2,3,1,1,2,8,5,4,0,3
"COG0795",3,4,5,6,7,10,7,14,1,7
"COG0796",4,4,5,2,3,4,5,4,0,2
"COG0798",0,0,0,0,0,2,1,1,0,0
"COG0799",4,2,3,3,1,4,3,2,2,3
"COG0800",2,2,1,1,4,2,2,2,0,0
"COG0801",1,0,1,1,0,7,1,1,2,2
"COG0802",2,0,0,1,1,4,4,5,1,1
"COG0803",1,9,5,2,2,0,1,2,4,4
"COG0804",0,0,0,0,0,1,0,1,1,0
"COG0805",2,2,1,4,4,0,1,2,1,0
"COG0806",1,0,2,0,3,4,1,2,2,0
"COG0807",2,7,7,3,4,4,3,2,6,2
"COG0809",14,9,10,7,15,14,10,10,6,2
"COG0811",3,1,4,5,7,13,8,5,4,7
"COG0812",2,6,5,3,2,8,8,3,4,5
"COG0813",1,0,0,0,1,1,0,1,0,0
"COG0814",0,5,1,1,0,1,1,0,2,6
"COG0816",2,3,6,4,4,3,6,3,1,0
"COG0817",2,2,1,1,1,1,2,1,0,1
"COG0818",0,2,0,2,1,3,1,1,0,1
"COG0819",1,0,0,0,0,0,0,0,0,0
"COG0820",4,1,1,3,1,5,5,8,2,3
"COG0821",7,7,4,6,7,4,3,12,6,11
"COG0822",2,7,9,9,2,5,6,2,7,3
"COG0823",5,2,5,4,4,0,1,0,0,6
"COG0824",3,1,2,2,5,0,0,6,3,5
"COG0825",4,5,2,2,2,2,3,1,3,2
"COG0826",2,5,3,1,2,13,13,13,14,17
"COG0827",7,9,7,7,4,13,17,24,22,7
"COG0828",0,0,0,0,0,1,1,0,1,1
"COG0829",0,1,0,0,0,1,0,0,1,0
"COG0830",0,0,0,0,0,0,0,0,1,1
"COG0832",0,0,0,0,0,0,0,0,1,0
"COG0833",1,0,0,0,0,0,0,0,2,1
"COG0834",5,14,3,8,10,13,5,7,13,7
"COG0835",0,2,2,1,0,1,0,0,6,4
"COG0836",7,10,5,7,8,14,3,12,7,8
"COG0837",0,1,0,0,0,1,0,0,0,0
"COG0838",3,1,2,0,0,1,0,0,0,2
"COG0839",5,2,0,1,1,3,0,0,2,1
"COG0840",5,43,14,15,12,18,19,15,66,20
"COG0841",62,29,57,85,70,42,36,95,24,61
"COG0842",15,8,18,14,16,15,11,14,10,10
"COG0843",0,4,0,0,1,0,0,0,0,0
"COG0845",50,29,53,45,49,31,24,59,22,48
"COG0846",2,8,3,4,3,3,7,5,10,3
"COG0847",1,1,0,1,1,3,2,5,3,5
"COG0848",1,3,0,1,1,0,0,0,1,0
"COG0849",7,4,4,6,2,5,6,3,2,4
"COG0850",2,0,2,3,1,2,0,1,1,1
"COG0851",0,2,0,1,0,0,1,0,0,0
"COG0852",3,4,1,1,3,3,4,4,0,3
"COG0853",2,3,1,1,3,1,1,2,1,2
"COG0854",4,1,3,2,1,0,0,2,1,1
"COG0855",10,10,18,4,6,13,10,9,9,11
"COG0857",0,1,0,0,1,0,1,0,0,1
"COG0858",3,4,1,2,1,1,0,1,0,0
"COG0859",3,4,4,2,6,8,6,5,3,6
"COG0860",5,8,4,5,8,6,7,3,11,8
"COG0861",0,0,0,0,3,2,3,0,0,3
"COG0863",5,4,4,2,2,4,8,5,2,8
"COG1001",1,3,3,0,1,2,1,2,4,0
"COG1002",4,5,2,1,1,23,11,9,1,13
"COG1003",5,6,4,1,5,0,10,7,1,3
"COG1004",6,5,7,12,7,4,9,6,2,5
"COG1005",4,7,1,1,5,1,4,3,0,1
"COG1006",0,0,0,0,1,0,0,0,0,0
"COG1007",2,1,3,3,4,14,5,5,1,5
"COG1008",3,4,2,5,2,3,4,4,1,3
"COG1009",4,2,1,7,7,5,3,7,0,6
"COG1010",0,0,2,1,1,0,2,3,4,0
"COG1011",6,7,9,7,14,13,7,0,3,8
"COG1012",5,9,4,4,6,7,4,8,5,6
"COG1013",16,10,18,19,25,12,13,17,20,17
"COG1014",21,15,14,28,24,23,12,23,12,18
"COG1015",0,1,3,0,1,4,1,3,5,1
"COG1017",0,1,0,0,0,1,0,0,0,2
"COG1018",0,0,0,0,1,0,0,0,0,1
"COG1020",0,9,4,1,2,2,2,3,8,5
"COG1021",0,0,1,0,0,0,0,0,0,0
"COG1022",15,10,18,13,14,12,14,22,9,11
"COG1024",3,1,1,0,1,1,2,1,3,1
"COG1025",0,0,0,0,0,1,0,0,0,1
"COG1026",6,8,1,5,1,5,6,3,10,2
"COG1027",5,3,3,0,1,5,4,5,1,3
"COG1028",28,19,20,21,18,22,22,25,22,23
"COG1030",0,0,0,1,2,1,2,0,0,0
"COG1032",2,6,8,6,3,16,17,16,14,15
"COG1033",4,10,5,9,4,5,7,2,8,6
"COG1034",4,4,8,1,3,1,2,2,6,0
"COG1035",5,2,6,5,1,3,6,2,0,0
"COG1038",4,1,5,5,4,2,2,2,1,2
"COG1039",0,0,0,0,0,0,0,1,0,0
"COG1040",1,2,3,4,4,5,7,3,2,5
"COG1041",0,0,1,1,0,0,1,0,0,0
"COG1042",7,2,2,3,3,1,0,2,0,0
"COG1043",6,2,3,2,3,5,2,10,2,5
"COG1044",5,1,5,6,3,2,6,3,1,2
"COG1045",6,3,6,7,9,3,3,4,6,2
"COG1047",3,1,1,1,0,3,0,4,0,3
"COG1048",3,12,10,9,8,13,8,3,10,8
"COG1049",0,1,0,0,0,0,0,0,0,0
"COG1051",2,0,3,1,2,3,4,3,2,2
"COG1052",8,6,7,7,6,7,3,12,5,10
"COG1053",12,6,17,9,18,17,13,8,10,13
"COG1054",0,1,0,1,0,0,0,0,0,0
"COG1055",4,5,3,3,2,5,5,4,4,3
"COG1056",0,0,0,1,0,0,1,0,0,0
"COG1057",1,6,5,3,2,4,3,3,2,3
"COG1058",2,2,2,0,0,4,1,3,1,2
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",7,6,4,11,8,4,6,15,7,6
"COG1061",3,3,1,2,1,13,13,6,6,8
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",5,11,11,7,6,9,8,9,6,10
"COG1064",0,1,1,0,0,0,0,0,0,0
"COG1066",8,8,1,2,1,7,6,6,4,3
"COG1067",0,1,0,0,0,0,1,0,1,0
"COG1069",0,2,0,0,0,1,1,0,0,2
"COG1070",16,17,18,16,13,16,12,11,18,11
"COG1071",0,0,0,1,3,0,1,2,0,2
"COG1072",0,0,0,0,0,0,0,0,0,1
"COG1073",8,5,5,14,13,8,12,14,4,9
"COG1074",7,19,7,5,12,13,10,8,10,5
"COG1075",0,0,1,0,0,0,4,1,0,0
"COG1076",3,1,5,0,0,1,0,0,0,0
"COG1077",7,5,6,10,9,10,7,3,10,6
"COG1078",1,1,3,0,2,2,1,2,1,3
"COG1079",1,6,0,2,2,3,4,0,2,0
"COG1080",4,14,3,2,5,4,5,6,10,5
"COG1082",4,2,5,5,4,2,2,2,9,6
"COG1083",0,1,0,1,1,3,2,2,5,2
"COG1085",0,1,1,0,1,0,0,0,1,0
"COG1086",18,6,18,16,17,7,7,11,7,15
"COG1087",6,5,6,3,9,2,2,3,0,0
"COG1088",5,4,9,15,3,4,3,12,6,3
"COG1089",3,5,2,6,0,0,1,1,0,0
"COG1090",1,0,0,3,1,0,0,0,0,2
"COG1091",11,5,7,5,5,7,4,3,2,3
"COG1092",8,5,6,6,7,3,3,2,10,5
"COG1098",0,0,0,0,1,0,0,0,0,1
"COG1101",2,5,1,1,4,3,4,2,3,5
"COG1102",0,1,0,0,0,0,0,0,0,0
"COG1104",6,8,2,5,6,3,8,4,13,4
"COG1105",2,5,1,3,1,3,1,1,3,2
"COG1106",4,8,3,5,5,10,5,4,6,3
"COG1108",5,4,1,3,2,3,4,3,1,4
"COG1109",14,12,19,17,8,19,17,11,19,23
"COG1112",10,15,17,20,15,16,14,12,7,22
"COG1113",0,5,2,0,2,1,1,0,1,1
"COG1114",1,1,2,1,2,3,0,0,3,2
"COG1115",10,13,8,4,8,10,3,7,22,9
"COG1116",0,2,2,0,2,1,3,3,1,6
"COG1117",6,5,5,1,3,3,7,0,0,4
"COG1118",1,3,1,2,3,1,3,1,3,1
"COG1119",2,3,0,3,1,2,1,4,1,3
"COG1120",0,2,2,2,2,9,3,5,7,3
"COG1121",5,5,2,7,2,3,4,6,1,3
"COG1122",6,9,11,5,4,4,12,9,17,3
"COG1123",2,2,0,2,3,0,2,0,2,2
"COG1124",0,2,0,0,1,1,0,1,0,3
"COG1125",0,1,2,1,3,1,0,2,0,0
"COG1126",4,2,6,4,3,3,5,3,2,15
"COG1127",3,0,2,6,5,1,1,4,2,2
"COG1129",6,5,12,3,6,11,12,7,10,5
"COG1131",21,19,26,21,23,20,34,22,41,27
"COG1132",45,70,51,41,43,28,48,37,96,52
"COG1134",4,4,10,2,4,5,2,0,4,4
"COG1135",4,1,0,1,1,1,3,3,4,2
"COG1136",24,19,18,33,21,25,32,22,26,23
"COG1137",3,3,1,1,3,0,2,2,1,1
"COG1138",0,1,0,0,1,0,0,1,0,0
"COG1139",3,5,2,1,1,1,6,3,0,1
"COG1140",0,3,0,0,0,0,0,0,0,0
"COG1142",0,1,1,0,1,1,0,1,0,0
"COG1143",1,1,3,0,2,0,0,3,0,3
"COG1144",0,1,0,2,0,1,1,0,0,1
"COG1145",3,3,4,3,2,5,5,12,18,12
"COG1146",1,2,0,0,3,1,2,2,0,3
"COG1148",0,0,0,1,1,0,0,1,0,0
"COG1149",0,0,0,0,2,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,1,0
"COG1151",4,4,5,5,7,9,6,7,13,8
"COG1152",0,0,0,0,0,0,0,1,0,0
"COG1154",9,4,10,9,9,16,15,14,7,6
"COG1155",3,6,3,3,6,5,2,6,5,4
"COG1156",2,2,9,7,2,0,0,3,4,2
"COG1157",0,6,1,0,1,1,0,1,4,0
"COG1158",4,6,3,6,4,4,4,7,3,3
"COG1159",0,3,4,2,2,3,5,4,3,4
"COG1160",8,6,5,11,7,7,9,5,8,9
"COG1161",0,0,4,1,1,4,5,3,2,1
"COG1162",5,6,7,3,7,3,6,9,3,3
"COG1164",4,6,4,5,2,2,5,3,1,2
"COG1165",4,3,1,5,3,6,5,6,2,5
"COG1166",2,1,5,3,4,3,2,7,2,3
"COG1167",2,9,4,3,8,3,4,5,13,5
"COG1168",7,5,10,4,8,4,4,5,12,9
"COG1169",4,1,2,3,2,2,1,4,0,4
"COG1171",1,6,7,4,4,7,2,4,7,3
"COG1172",2,0,1,1,0,3,3,2,9,3
"COG1173",6,6,8,11,7,2,7,2,5,6
"COG1174",0,0,1,0,0,2,1,0,0,3
"COG1175",8,23,25,15,7,25,17,8,32,9
"COG1176",5,7,4,5,6,4,4,6,6,2
"COG1177",5,5,2,3,1,5,1,6,5,5
"COG1178",2,1,4,4,1,3,1,5,0,1
"COG1179",2,0,1,6,4,3,6,3,4,5
"COG1180",3,4,5,0,4,4,2,2,3,8
"COG1181",2,7,5,8,3,7,6,9,4,6
"COG1182",0,0,0,1,0,0,0,0,1,0
"COG1183",1,0,2,2,2,2,1,1,2,2
"COG1185",10,14,10,7,13,10,3,18,12,9
"COG1186",5,8,1,5,4,7,4,6,6,5
"COG1187",4,6,3,3,2,4,8,3,6,2
"COG1188",1,4,2,0,2,1,1,1,1,2
"COG1189",0,3,2,2,1,1,6,1,2,1
"COG1190",8,7,5,6,6,8,7,11,6,8
"COG1191",7,15,7,6,4,8,3,1,12,7
"COG1192",17,14,12,11,6,12,10,12,18,20
"COG1193",11,9,11,14,7,13,4,8,9,4
"COG1194",2,5,3,2,4,1,2,2,3,4
"COG1195",7,3,4,2,11,7,7,5,4,4
"COG1196",4,10,9,7,4,4,15,4,5,7
"COG1197",9,10,17,9,17,12,9,24,13,10
"COG1198",4,11,8,12,13,9,9,5,2,9
"COG1199",2,5,3,1,1,2,2,2,16,3
"COG1200",8,4,6,6,5,8,11,4,4,7
"COG1201",0,1,0,0,0,0,0,0,1,1
"COG1203",0,4,5,3,2,1,6,2,6,3
"COG1204",0,0,0,2,3,0,2,0,1,0
"COG1205",1,2,0,1,1,4,2,2,0,0
"COG1206",0,2,0,2,1,1,2,1,1,1
"COG1207",0,2,0,0,2,1,4,0,1,1
"COG1208",3,4,6,5,8,4,2,6,7,7
"COG1209",6,5,4,4,5,1,6,5,5,4
"COG1210",0,1,0,1,2,4,2,2,1,0
"COG1211",6,2,3,3,11,11,8,2,10,2
"COG1212",1,2,2,2,5,3,3,4,1,5
"COG1213",0,1,0,2,0,0,0,0,0,1
"COG1214",7,8,2,5,4,3,6,4,2,2
"COG1215",8,4,8,8,6,8,7,9,2,10
"COG1216",6,7,4,9,12,7,11,14,16,9
"COG1217",10,6,11,6,11,13,5,13,6,8
"COG1218",4,1,1,2,4,1,0,6,1,2
"COG1219",2,8,5,12,5,4,5,8,7,5
"COG1220",0,0,2,0,1,1,1,0,1,2
"COG1221",1,1,2,0,3,0,3,0,3,1
"COG1225",1,2,1,1,1,2,2,1,3,1
"COG1226",1,4,3,2,5,1,1,1,2,4
"COG1227",3,5,5,2,2,3,6,3,7,3
"COG1228",3,1,6,4,4,1,0,1,2,0
"COG1230",0,1,2,2,1,1,0,1,0,2
"COG1232",2,0,2,0,0,0,0,0,1,2
"COG1233",0,0,2,1,0,0,1,0,0,0
"COG1234",3,6,5,2,5,6,7,3,11,4
"COG1235",8,4,5,6,4,2,5,1,6,7
"COG1236",7,0,3,3,2,2,6,3,7,0
"COG1237",0,0,4,0,0,0,1,0,0,1
"COG1238",0,1,1,1,2,2,1,4,0,1
"COG1239",0,0,0,0,0,0,1,0,0,0
"COG1242",1,3,3,1,2,0,0,2,0,1
"COG1246",0,0,0,0,0,0,0,0,0,1
"COG1247",2,1,0,0,2,1,5,4,2,1
"COG1249",11,8,14,15,7,3,8,6,1,15
"COG1250",1,3,2,0,1,3,2,1,1,2
"COG1251",0,1,0,0,0,2,0,0,0,2
"COG1252",1,0,1,1,1,0,0,2,0,0
"COG1253",9,19,8,11,12,19,12,15,17,8
"COG1254",1,0,0,1,0,0,0,0,3,0
"COG1256",1,12,2,0,3,3,6,1,11,2
"COG1259",1,3,2,4,0,0,0,2,0,1
"COG1260",5,3,1,2,1,2,3,2,2,6
"COG1262",4,4,1,3,7,4,2,7,1,4
"COG1263",13,7,4,2,13,8,8,2,16,5
"COG1264",3,10,5,6,11,4,6,6,13,14
"COG1266",6,6,5,3,4,7,8,4,7,0
"COG1267",0,2,0,1,0,0,0,1,0,1
"COG1268",1,1,1,2,1,0,1,2,3,0
"COG1269",8,8,5,5,3,3,2,4,4,5
"COG1270",5,0,0,3,3,3,3,0,1,1
"COG1271",6,2,1,1,0,2,4,10,0,4
"COG1272",3,3,4,2,3,1,1,0,2,0
"COG1274",0,0,1,0,0,0,0,0,0,2
"COG1275",0,1,1,0,0,0,0,2,0,1
"COG1277",2,1,1,2,1,2,1,0,0,0
"COG1278",1,0,0,0,1,2,2,0,2,1
"COG1279",0,0,0,0,0,1,0,0,0,0
"COG1280",2,1,0,0,1,0,1,2,0,2
"COG1281",2,3,2,4,0,2,0,1,3,2
"COG1282",0,0,1,0,0,0,0,0,0,0
"COG1283",10,10,15,10,9,9,11,6,15,10
"COG1284",12,7,7,8,4,18,14,12,14,13
"COG1285",2,4,3,2,1,1,1,2,1,2
"COG1286",0,1,0,0,0,0,0,0,0,0
"COG1287",1,0,0,0,0,0,0,0,0,0
"COG1288",3,0,4,0,2,0,1,0,0,3
"COG1289",0,2,1,1,0,3,0,0,0,3
"COG1291",1,1,1,0,0,1,0,2,2,3
"COG1292",0,4,3,1,1,3,1,0,1,0
"COG1293",1,4,0,1,3,1,1,1,3,1
"COG1294",3,2,1,6,4,2,5,4,0,4
"COG1295",2,5,8,2,2,9,3,1,4,2
"COG1296",1,2,0,4,1,2,2,1,1,1
"COG1297",6,3,3,2,3,3,5,6,1,5
"COG1298",0,6,0,0,3,0,0,2,3,0
"COG1299",3,8,6,2,4,3,8,3,9,2
