"","NLM025","NOM026","DOM016","DLF004","NLF015","DLF008","NOM007","NLM010","NLM027","NOM019"
"COG0542",19,20,23,9,24,2,16,7,11,7
"COG0543",10,10,8,11,15,8,11,10,4,10
"COG0544",14,8,9,4,5,9,3,7,7,4
"COG0545",11,8,12,4,3,4,15,4,2,3
"COG0546",10,2,9,15,9,0,12,9,6,13
"COG0547",5,1,2,3,1,1,3,3,6,5
"COG0548",2,3,5,2,5,8,1,1,5,5
"COG0549",0,0,0,0,0,0,2,1,5,2
"COG0550",25,14,25,35,31,20,21,31,18,33
"COG0551",4,13,2,1,1,2,4,6,18,3
"COG0552",4,1,2,7,3,3,5,4,4,4
"COG0553",19,8,9,22,19,20,15,13,9,18
"COG0554",3,9,8,1,4,3,3,6,8,4
"COG0555",0,2,0,0,0,0,1,0,1,3
"COG0556",9,7,0,6,2,2,12,3,5,7
"COG0557",6,9,6,15,3,5,8,8,3,10
"COG0558",1,7,1,3,4,4,4,4,1,3
"COG0559",4,6,2,2,0,4,1,2,3,2
"COG0560",4,3,5,2,5,5,4,1,3,3
"COG0561",5,26,5,19,8,20,7,14,43,7
"COG0562",2,5,5,3,5,5,2,3,8,5
"COG0563",6,3,2,5,2,3,4,7,5,2
"COG0564",17,16,19,10,10,12,22,16,17,13
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",7,16,8,6,8,10,15,10,9,7
"COG0567",0,0,0,0,0,0,0,0,1,0
"COG0568",14,4,8,12,4,2,8,8,11,4
"COG0569",9,15,8,9,10,6,8,11,18,12
"COG0571",3,5,3,8,5,0,2,2,0,5
"COG0572",6,8,10,4,10,5,9,6,7,10
"COG0573",2,2,2,4,4,5,4,4,3,3
"COG0574",24,4,6,22,20,9,18,16,4,14
"COG0575",8,2,2,4,7,3,6,4,5,5
"COG0576",6,3,3,0,2,1,3,9,1,5
"COG0577",19,36,26,23,23,22,37,29,57,21
"COG0578",1,2,2,0,1,2,0,4,0,1
"COG0579",2,6,3,2,2,5,0,3,1,3
"COG0580",1,3,2,1,1,5,1,1,1,0
"COG0581",2,1,1,2,1,3,1,4,6,7
"COG0582",41,42,35,40,44,38,81,51,65,71
"COG0583",23,63,19,16,13,34,19,25,42,35
"COG0584",5,8,4,5,11,13,4,13,7,6
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",2,1,5,3,5,5,2,1,1,1
"COG0587",14,19,16,13,16,8,14,12,21,12
"COG0588",0,1,4,1,2,2,2,2,3,3
"COG0589",6,4,11,8,12,10,3,7,6,4
"COG0590",7,7,3,2,2,1,6,1,3,2
"COG0591",11,11,16,4,11,15,6,8,5,16
"COG0592",8,6,8,6,0,6,4,2,5,9
"COG0593",4,4,2,1,3,5,2,2,0,5
"COG0594",3,2,0,1,0,4,3,1,2,2
"COG0595",1,4,2,3,3,3,5,1,8,8
"COG0596",6,7,7,4,4,7,3,12,8,6
"COG0597",2,1,1,4,0,2,1,0,3,1
"COG0598",5,8,6,4,9,5,9,4,4,2
"COG0599",1,2,4,2,9,3,2,4,3,2
"COG0600",1,5,2,2,0,6,0,5,6,2
"COG0601",2,17,8,3,2,6,8,14,21,2
"COG0602",11,3,5,4,7,2,2,5,5,4
"COG0603",0,2,1,3,0,2,3,2,0,0
"COG0604",0,3,0,0,0,0,0,0,8,0
"COG0605",0,3,2,3,1,0,1,0,0,1
"COG0606",3,1,1,3,1,7,6,3,3,11
"COG0607",1,10,9,6,6,6,10,6,6,4
"COG0608",5,7,6,4,11,9,9,10,5,7
"COG0609",4,12,10,7,3,5,7,4,10,1
"COG0610",17,6,12,16,7,6,21,13,9,26
"COG0611",2,2,0,1,2,3,0,0,0,5
"COG0612",20,3,23,14,29,7,30,14,4,14
"COG0613",2,4,1,0,2,2,6,1,0,1
"COG0614",4,16,13,2,7,11,5,4,8,7
"COG0615",5,1,1,1,0,5,0,4,2,3
"COG0616",4,4,2,5,4,1,1,1,3,1
"COG0617",8,17,8,4,4,9,3,6,8,4
"COG0618",10,3,6,5,3,0,5,3,4,11
"COG0619",3,3,1,1,2,2,6,3,15,4
"COG0620",7,6,3,8,0,1,5,6,10,6
"COG0621",15,17,18,15,17,10,21,18,8,16
"COG0622",2,2,3,1,1,1,3,0,3,4
"COG0623",4,1,3,2,0,0,2,0,2,1
"COG0624",9,9,11,12,16,17,5,7,14,15
"COG0625",0,1,0,0,0,0,1,0,2,0
"COG0626",1,6,1,1,0,2,4,0,3,1
"COG0627",3,7,4,4,2,4,1,0,2,0
"COG0628",7,16,5,13,14,10,14,9,17,9
"COG0629",3,5,3,2,2,2,6,4,7,7
"COG0630",1,1,0,1,0,0,0,0,0,1
"COG0631",3,2,0,3,0,2,8,9,4,5
"COG0632",4,3,0,2,6,2,3,3,5,4
"COG0633",0,0,1,0,0,0,0,0,0,0
"COG0634",1,3,1,3,1,0,2,0,2,0
"COG0635",8,7,10,8,14,9,9,8,5,15
"COG0636",2,2,1,1,3,2,0,2,2,1
"COG0637",7,6,9,3,4,6,7,8,10,5
"COG0639",0,0,1,1,5,3,2,2,0,1
"COG0640",2,5,0,0,0,2,3,3,5,2
"COG0641",27,8,7,19,4,13,12,11,13,15
"COG0642",110,120,170,191,221,95,40,63,39,46
"COG0643",2,3,2,0,0,1,3,2,0,4
"COG0644",0,0,0,0,0,1,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",11,9,12,8,10,10,17,10,1,14
"COG0647",0,0,2,3,1,0,0,0,2,2
"COG0648",1,2,7,0,4,3,0,4,1,0
"COG0649",1,3,3,4,3,2,2,2,0,4
"COG0650",1,1,1,0,1,1,0,0,0,0
"COG0651",0,0,1,0,1,3,1,1,0,1
"COG0652",4,9,7,8,3,2,8,4,7,5
"COG0653",13,12,15,13,6,8,10,8,15,10
"COG0654",2,3,0,0,0,0,0,0,1,0
"COG0655",1,6,5,3,5,5,2,5,2,3
"COG0656",6,4,3,8,12,6,2,4,14,4
"COG0657",7,3,9,16,10,13,10,12,7,9
"COG0658",4,7,7,2,1,2,7,1,4,4
"COG0659",9,8,7,4,9,6,9,6,2,3
"COG0661",0,6,3,0,0,0,0,2,4,0
"COG0662",4,2,1,0,0,2,0,6,4,2
"COG0663",0,3,1,2,2,3,0,1,1,2
"COG0664",6,5,11,9,16,16,11,8,6,9
"COG0665",3,4,0,1,1,1,0,4,4,0
"COG0666",2,2,0,4,1,4,1,1,0,1
"COG0667",5,4,15,4,18,5,4,14,3,9
"COG0668",6,12,10,11,20,14,11,11,5,6
"COG0669",0,0,0,0,0,1,2,4,0,3
"COG0670",2,0,1,1,0,0,4,1,0,2
"COG0671",6,12,3,4,0,6,7,5,8,3
"COG0672",0,2,0,0,0,2,0,0,1,0
"COG0673",20,19,24,15,23,25,7,18,23,18
"COG0674",20,12,21,25,20,11,25,13,4,17
"COG0675",2,12,12,7,2,3,4,5,25,2
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",0,1,3,1,0,6,1,2,0,2
"COG0678",0,0,0,0,0,0,0,0,1,0
"COG0679",7,9,8,2,3,1,6,5,7,12
"COG0680",0,0,0,0,0,0,0,0,1,0
"COG0681",12,10,5,8,6,6,12,12,8,6
"COG0682",4,6,2,4,2,5,3,8,6,6
"COG0683",4,5,3,4,4,5,1,1,5,2
"COG0684",0,1,0,0,0,2,1,2,0,0
"COG0685",4,3,5,6,8,3,2,9,2,4
"COG0686",1,3,4,7,6,4,0,1,3,3
"COG0687",9,8,4,7,6,2,7,7,7,3
"COG0688",2,5,2,4,2,4,8,4,0,2
"COG0689",0,2,0,0,0,0,0,0,0,0
"COG0690",0,1,0,0,0,0,0,0,1,1
"COG0691",7,5,2,0,0,2,2,1,2,1
"COG0692",6,3,2,1,0,1,3,2,3,1
"COG0693",3,1,6,4,1,4,4,5,2,5
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,1,0,0,0,0,0,0,1,0
"COG0696",5,2,5,5,4,12,5,10,6,10
"COG0697",10,19,15,24,15,20,18,14,22,17
"COG0698",4,6,2,1,2,2,4,1,2,3
"COG0699",1,0,1,0,0,0,0,4,0,0
"COG0700",7,3,4,4,2,3,6,4,0,3
"COG0701",0,0,1,1,2,1,1,1,0,4
"COG0702",0,1,1,0,2,1,0,0,4,1
"COG0703",5,4,1,10,5,3,7,6,7,4
"COG0704",3,2,2,3,5,3,5,6,3,2
"COG0705",7,2,1,5,3,10,6,4,6,2
"COG0706",9,6,9,10,6,0,6,7,6,7
"COG0707",13,11,12,6,6,5,8,4,3,11
"COG0708",1,3,1,3,2,4,2,1,7,3
"COG0709",1,3,2,0,0,0,0,0,3,0
"COG0710",1,2,0,1,0,1,0,2,2,1
"COG0711",1,0,0,0,1,0,5,3,2,4
"COG0712",1,5,2,3,1,2,0,2,5,0
"COG0713",0,0,0,0,0,0,0,0,0,1
"COG0714",10,6,7,5,16,10,10,7,7,10
"COG0715",3,2,1,2,0,6,2,3,5,1
"COG0716",3,7,5,5,8,8,4,8,5,4
"COG0717",1,0,0,0,0,0,0,0,0,0
"COG0718",1,7,1,0,0,2,0,0,1,1
"COG0719",2,4,1,6,1,9,10,11,8,8
"COG0720",3,2,1,3,2,2,3,1,0,4
"COG0721",1,1,0,0,0,1,0,0,1,0
"COG0722",4,1,1,0,3,1,2,1,4,2
"COG0723",0,1,0,0,0,0,0,0,0,0
"COG0724",1,1,1,0,6,2,0,0,0,1
"COG0725",1,0,0,0,0,0,0,2,3,1
"COG0726",6,12,9,13,15,9,14,12,16,11
"COG0727",0,0,0,0,0,0,0,0,1,0
"COG0728",1,4,0,0,0,1,0,0,2,0
"COG0729",0,0,1,1,0,3,0,4,0,0
"COG0730",4,2,2,0,1,1,0,1,4,2
"COG0731",2,2,2,1,4,3,3,0,0,1
"COG0732",21,4,1,8,4,4,13,4,7,6
"COG0733",15,13,7,6,6,5,13,15,15,13
"COG0735",5,6,2,4,5,6,6,7,8,6
"COG0736",0,0,0,0,0,1,0,1,1,0
"COG0737",6,14,9,13,7,6,5,15,5,10
"COG0738",20,6,24,16,17,8,3,5,0,2
"COG0739",22,10,16,10,19,16,25,18,4,17
"COG0740",9,4,6,2,8,2,12,8,7,6
"COG0741",3,5,11,8,7,6,12,9,2,5
"COG0742",5,6,3,5,1,4,3,2,3,2
"COG0743",4,3,6,2,6,4,9,8,0,4
"COG0744",11,9,2,7,5,1,15,8,24,8
"COG0745",87,59,61,83,85,99,40,85,46,59
"COG0746",1,0,0,1,0,0,0,0,4,0
"COG0747",2,15,6,7,5,18,5,6,11,6
"COG0749",34,6,10,13,5,9,15,11,14,16
"COG0750",9,8,4,9,3,2,9,11,7,10
"COG0751",1,3,1,0,1,1,0,0,3,0
"COG0752",0,1,0,0,0,1,1,0,4,1
"COG0753",0,1,1,1,0,0,1,0,0,2
"COG0754",0,1,1,0,0,1,0,0,1,0
"COG0755",1,0,4,4,9,3,5,7,1,1
"COG0756",12,5,3,3,1,3,2,2,5,8
"COG0757",4,1,1,3,0,3,2,2,0,4
"COG0758",12,3,6,3,1,4,10,11,4,9
"COG0759",1,0,2,1,1,1,0,1,2,2
"COG0760",15,5,7,8,10,5,7,5,6,5
"COG0761",5,3,7,9,5,3,9,4,2,7
"COG0762",1,1,0,0,0,0,0,0,0,0
"COG0763",3,3,4,3,2,3,1,1,0,3
"COG0764",2,4,5,5,4,3,4,1,2,2
"COG0765",11,15,7,4,4,4,6,9,26,15
"COG0766",2,9,6,9,2,7,8,7,13,9
"COG0767",3,0,3,1,3,4,1,0,0,4
"COG0768",23,24,19,22,15,10,26,18,33,36
"COG0769",10,3,10,2,3,6,6,16,9,10
"COG0770",7,11,14,12,7,5,12,8,13,14
"COG0771",4,7,8,5,3,6,7,5,10,5
"COG0772",16,13,16,19,11,8,16,17,11,23
"COG0773",14,10,9,5,6,12,10,5,6,11
"COG0774",5,4,2,8,4,2,5,2,0,3
"COG0775",6,6,5,5,4,6,3,6,3,4
"COG0776",2,2,7,5,3,5,7,3,0,5
"COG0777",3,2,1,1,2,1,2,5,6,1
"COG0778",16,17,15,12,19,11,9,10,4,21
"COG0779",1,6,3,1,0,0,0,1,1,1
"COG0780",3,0,3,1,1,0,4,2,0,1
"COG0781",4,2,2,4,5,4,4,2,1,3
"COG0782",5,3,2,2,3,2,6,2,4,2
"COG0783",0,1,1,0,3,0,1,0,3,0
"COG0784",13,26,21,18,16,41,23,43,26,21
"COG0785",0,3,0,0,0,2,0,0,1,1
"COG0786",1,6,6,2,8,4,2,1,2,1
"COG0787",4,4,4,0,1,5,6,11,5,12
"COG0788",2,1,1,0,1,1,1,1,0,0
"COG0789",2,16,7,2,3,8,3,4,11,9
"COG0790",10,4,0,1,4,6,4,4,1,11
"COG0791",5,5,6,11,11,15,7,7,17,9
"COG0792",1,1,3,0,2,0,0,1,0,1
"COG0793",3,5,9,4,8,23,23,23,2,25
"COG0794",1,2,7,7,0,6,1,4,0,1
"COG0795",13,2,6,5,7,2,6,1,1,2
"COG0796",3,5,2,7,6,5,6,2,4,7
"COG0797",0,4,0,1,0,0,0,0,0,0
"COG0798",0,0,0,0,1,4,0,0,0,1
"COG0799",4,1,0,1,0,1,2,2,2,3
"COG0800",2,1,2,4,2,1,1,3,0,4
"COG0801",9,2,3,2,3,4,4,4,1,1
"COG0802",6,1,3,2,1,3,1,2,4,1
"COG0803",1,6,7,1,5,2,0,1,3,1
"COG0804",2,1,0,0,0,0,0,1,1,0
"COG0805",2,3,4,0,3,2,3,3,3,0
"COG0806",0,2,0,2,0,2,5,4,1,2
"COG0807",5,3,4,2,2,5,5,4,3,10
"COG0809",6,3,1,3,1,7,11,8,8,7
"COG0810",0,0,0,0,0,2,0,0,1,0
"COG0811",2,0,1,3,1,5,4,3,1,2
"COG0812",5,4,5,7,1,1,2,1,5,5
"COG0813",1,2,0,1,0,2,2,2,1,0
"COG0814",1,6,0,0,0,1,0,2,0,0
"COG0815",3,1,1,0,1,0,0,1,0,0
"COG0816",4,1,2,5,1,0,4,1,3,0
"COG0817",3,4,2,4,1,1,4,2,0,2
"COG0818",1,0,0,0,0,1,2,1,1,0
"COG0819",2,0,0,0,0,0,0,0,1,0
"COG0820",11,5,4,7,6,3,5,6,5,5
"COG0821",3,1,7,6,7,2,11,8,6,9
"COG0822",11,8,5,10,2,3,13,6,2,2
"COG0823",1,6,1,0,9,1,0,2,0,0
"COG0824",0,2,6,3,4,3,1,1,1,2
"COG0825",3,7,3,1,2,1,4,1,2,0
"COG0826",8,15,15,6,14,6,4,5,2,2
"COG0827",11,5,6,7,12,9,22,17,7,20
"COG0828",1,2,1,1,0,1,0,0,0,0
"COG0829",1,2,0,0,0,0,0,0,2,0
"COG0830",2,5,1,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,1,0
"COG0832",0,0,0,0,0,0,0,0,1,0
"COG0833",0,1,0,0,0,1,0,0,3,0
"COG0834",14,15,7,8,7,10,10,8,37,17
"COG0835",0,6,1,1,0,0,3,5,0,1
"COG0836",7,10,8,11,6,4,3,4,1,2
"COG0837",1,0,0,1,0,0,0,0,0,0
"COG0838",0,1,1,1,3,0,2,3,0,0
"COG0839",3,1,4,1,3,1,1,1,0,4
"COG0840",17,22,18,13,6,4,27,14,2,13
"COG0841",25,31,70,49,79,58,45,61,6,48
"COG0842",14,13,20,9,21,14,18,10,14,11
"COG0843",0,0,1,0,0,1,1,0,0,0
"COG0845",30,22,57,40,62,56,32,36,7,34
"COG0846",6,3,5,6,3,5,4,5,7,7
"COG0847",7,5,7,3,6,5,1,3,9,3
"COG0848",2,0,0,0,0,5,0,0,1,0
"COG0849",6,6,1,9,5,0,2,1,0,1
"COG0850",2,0,0,0,0,0,0,0,5,1
"COG0851",2,0,0,0,0,0,0,0,0,1
"COG0852",3,2,5,3,2,4,2,6,1,2
"COG0853",0,1,2,2,4,0,1,2,2,1
"COG0854",1,3,1,0,1,1,1,1,0,2
"COG0855",7,6,6,8,8,4,3,7,6,3
"COG0857",1,0,0,0,0,0,0,0,0,0
"COG0858",11,5,0,3,3,2,6,2,5,1
"COG0859",7,11,7,4,6,9,3,4,3,2
"COG0860",10,17,13,5,3,5,10,6,15,4
"COG0861",8,2,1,0,0,1,0,0,3,0
"COG0863",0,2,2,10,5,5,9,3,4,6
"COG0864",0,1,1,0,0,0,0,0,0,0
"COG1001",0,0,0,0,1,2,2,3,2,2
"COG1002",5,2,4,5,4,2,11,7,9,11
"COG1003",2,3,10,2,5,7,2,5,0,2
"COG1004",11,6,10,5,11,8,10,8,5,5
"COG1005",1,1,0,0,2,1,5,2,0,1
"COG1006",0,0,0,0,0,0,0,0,0,1
"COG1007",8,4,9,8,2,3,2,4,0,3
"COG1008",5,0,3,5,3,2,5,5,0,2
"COG1009",4,3,4,5,8,0,4,5,0,3
"COG1010",1,2,0,0,5,1,2,5,1,1
"COG1011",6,8,7,9,8,5,5,6,3,9
"COG1012",3,18,13,7,8,9,5,7,21,7
"COG1013",22,13,23,18,15,2,6,9,3,7
"COG1014",14,12,26,24,36,9,16,21,3,17
"COG1015",1,1,0,4,2,0,1,1,1,1
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,2,2,0,0,0,0,0,1,0
"COG1020",9,4,5,2,3,8,4,2,15,0
"COG1021",0,0,1,0,0,0,0,0,0,0
"COG1022",16,4,16,15,17,19,11,20,0,16
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",0,4,1,0,2,0,1,1,0,4
"COG1025",0,1,0,0,0,1,0,0,1,0
"COG1026",3,6,4,3,2,1,3,0,10,1
"COG1027",9,3,6,5,3,7,4,2,2,3
"COG1028",20,26,23,29,25,28,19,24,20,22
"COG1030",0,0,0,1,0,1,0,0,0,1
"COG1032",6,7,12,7,16,19,21,6,14,9
"COG1033",1,1,4,3,4,3,3,9,3,5
"COG1034",2,2,3,2,1,4,1,5,3,6
"COG1035",3,1,5,1,10,4,7,3,1,3
"COG1038",4,2,4,1,0,1,0,2,2,1
"COG1039",0,0,0,0,0,0,0,0,1,1
"COG1040",4,3,3,2,2,2,3,6,0,4
"COG1041",1,0,1,0,0,0,0,1,0,0
"COG1042",1,0,1,1,1,1,1,2,1,1
"COG1043",5,2,9,7,5,4,6,6,0,4
"COG1044",8,2,3,3,2,0,3,1,0,2
"COG1045",6,3,5,6,3,7,7,2,4,10
"COG1047",1,0,0,1,1,2,1,1,1,0
"COG1048",6,6,4,4,9,7,12,7,3,12
"COG1049",1,0,0,0,0,0,0,0,0,0
"COG1051",6,2,0,5,7,3,5,3,1,1
"COG1052",4,6,8,5,6,7,6,8,6,11
"COG1053",11,9,17,10,12,4,3,9,1,1
"COG1054",0,2,0,0,0,1,0,0,2,0
"COG1055",7,2,3,4,1,2,3,3,0,6
"COG1056",0,0,0,0,0,1,0,1,2,1
"COG1057",3,1,0,4,1,2,0,0,6,1
"COG1058",2,0,3,1,2,3,0,2,5,3
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",4,5,8,2,11,4,2,8,2,4
"COG1061",33,6,7,12,16,9,8,7,20,6
"COG1062",0,1,0,0,0,0,0,0,0,0
"COG1063",5,12,5,6,6,14,6,8,20,6
"COG1064",1,1,0,0,0,1,0,0,3,0
"COG1066",5,9,2,3,7,4,10,5,5,4
"COG1067",2,0,2,0,1,0,1,0,0,2
"COG1069",0,0,1,1,2,0,0,1,1,1
"COG1070",19,14,25,17,20,19,12,11,21,17
"COG1071",0,0,3,3,8,2,0,1,4,1
"COG1072",1,1,0,0,0,0,0,0,3,0
"COG1073",6,8,23,9,8,15,11,14,5,10
"COG1074",12,11,10,7,1,6,9,4,15,19
"COG1075",1,0,0,0,0,0,1,3,0,1
"COG1076",3,4,5,0,2,0,1,1,0,0
"COG1077",12,6,14,3,4,3,12,7,11,10
"COG1078",0,1,2,3,0,0,0,1,1,0
"COG1079",1,4,0,4,1,1,1,2,3,2
"COG1080",4,12,6,3,0,2,4,8,16,8
"COG1082",2,7,5,5,4,11,2,6,10,10
"COG1083",2,1,4,2,2,2,2,2,0,0
"COG1085",1,0,2,0,0,0,0,0,0,0
"COG1086",8,8,10,13,14,7,6,11,9,5
"COG1087",4,7,6,9,2,2,7,7,5,5
"COG1088",4,12,5,11,4,4,7,7,7,9
"COG1089",2,4,3,8,2,2,1,4,0,1
"COG1090",2,1,1,1,3,3,1,2,0,1
"COG1091",1,3,3,5,6,10,5,0,4,3
"COG1092",2,4,0,4,3,4,3,6,7,8
"COG1098",0,0,1,0,1,0,1,1,3,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,2,0,2,1,1,4,7,4
"COG1102",2,0,0,0,0,0,1,0,0,0
"COG1104",4,5,2,8,5,5,9,7,14,10
"COG1105",1,5,0,3,1,3,2,3,6,5
"COG1106",9,8,9,3,2,3,14,8,5,3
"COG1108",5,1,2,5,6,2,1,5,3,5
"COG1109",13,25,19,13,16,11,16,10,16,15
"COG1112",15,4,19,36,14,14,23,11,3,23
"COG1113",0,4,0,0,0,0,0,0,6,0
"COG1114",0,1,4,1,3,2,1,1,10,2
"COG1115",14,13,4,15,6,15,7,10,12,12
"COG1116",0,5,2,2,3,4,5,6,1,4
"COG1117",1,4,4,0,4,3,2,4,5,3
"COG1118",1,8,3,0,1,2,0,0,0,3
"COG1119",8,0,1,1,1,3,2,3,1,2
"COG1120",6,7,6,6,13,7,3,6,9,11
"COG1121",2,3,5,4,2,1,3,3,11,1
"COG1122",3,10,3,1,3,3,8,7,34,12
"COG1123",1,1,1,2,2,0,0,2,3,1
"COG1124",0,0,0,0,0,2,0,1,1,0
"COG1125",0,0,1,0,0,3,0,2,3,1
"COG1126",8,9,1,4,1,3,6,6,18,5
"COG1127",3,5,4,3,4,1,1,4,0,3
"COG1129",17,13,10,5,5,26,2,6,18,6
"COG1131",15,27,24,21,16,15,25,35,36,31
"COG1132",24,72,41,41,31,17,22,15,35,21
"COG1133",0,0,0,0,0,0,0,1,0,0
"COG1134",3,3,2,4,3,2,3,4,6,7
"COG1135",2,9,2,0,1,3,3,1,8,2
"COG1136",30,35,18,24,20,15,24,28,33,34
"COG1137",5,3,2,6,3,3,1,1,1,2
"COG1138",0,3,0,0,0,3,0,1,0,0
"COG1139",0,3,2,2,2,2,2,2,1,5
"COG1140",0,1,0,0,0,1,0,0,2,0
"COG1141",0,1,0,0,1,0,0,0,1,0
"COG1142",0,2,1,0,0,2,0,3,2,0
"COG1143",2,1,2,0,1,1,1,0,0,1
"COG1144",3,0,0,0,0,0,2,0,0,2
"COG1145",4,15,15,9,9,18,7,11,4,13
"COG1146",0,1,0,0,0,0,1,0,1,2
"COG1148",0,1,0,0,1,1,1,3,2,0
"COG1149",0,1,1,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",6,6,9,8,5,4,2,2,8,6
"COG1152",1,0,0,1,0,0,0,0,0,2
"COG1154",10,18,15,5,16,5,11,10,10,8
"COG1155",0,0,1,4,9,4,3,5,9,7
"COG1156",0,1,2,1,5,7,4,3,1,7
"COG1157",1,1,2,2,1,1,0,1,0,1
"COG1158",4,2,0,3,2,1,9,5,2,4
"COG1159",4,2,2,7,7,4,5,1,5,6
"COG1160",6,5,7,10,9,8,12,7,7,7
"COG1161",0,4,4,2,1,1,2,2,6,4
"COG1162",2,7,3,6,2,2,10,6,5,6
"COG1164",3,5,0,3,1,2,8,5,12,3
"COG1165",4,4,5,8,0,7,5,2,2,5
"COG1166",5,0,4,2,5,4,6,8,0,7
"COG1167",5,12,5,9,3,7,10,7,4,6
"COG1168",1,7,12,3,10,4,1,4,1,2
"COG1169",1,1,3,4,5,4,1,0,0,2
"COG1171",6,4,8,7,4,5,1,4,8,4
"COG1172",2,18,8,4,2,16,0,3,12,1
"COG1173",1,10,4,3,4,8,7,8,14,9
"COG1174",0,1,1,0,0,6,0,0,4,0
"COG1175",16,21,5,13,11,16,18,11,39,12
"COG1176",7,12,2,6,2,8,3,2,5,2
"COG1177",5,6,2,4,4,0,1,4,7,2
"COG1178",1,5,2,2,0,14,1,0,2,3
"COG1179",5,6,5,1,3,4,3,5,2,2
"COG1180",5,5,5,3,1,1,2,3,2,1
"COG1181",3,6,9,3,7,2,7,6,4,7
"COG1182",0,1,0,0,0,0,0,0,2,0
"COG1183",4,3,5,2,2,1,6,1,2,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",9,6,13,10,6,3,6,6,6,16
"COG1186",8,4,6,3,9,4,7,8,4,9
"COG1187",5,6,1,4,3,4,3,4,9,6
"COG1188",0,4,0,3,1,1,3,1,2,2
"COG1189",0,2,1,1,0,0,1,2,4,1
"COG1190",8,2,9,8,8,5,13,5,5,15
"COG1191",9,7,5,6,5,3,7,5,5,6
"COG1192",20,8,7,11,4,8,12,12,22,7
"COG1193",11,6,8,11,5,7,12,7,11,14
"COG1194",4,4,3,6,2,1,2,1,4,5
"COG1195",6,12,7,10,3,5,9,4,9,7
"COG1196",4,6,5,12,3,7,7,5,13,10
"COG1197",19,20,13,16,10,6,8,11,21,11
"COG1198",12,7,2,3,5,8,9,7,12,12
"COG1199",2,1,2,0,1,1,12,5,9,3
"COG1200",10,10,8,2,2,6,10,9,11,9
"COG1201",2,0,1,0,0,2,0,0,0,0
"COG1203",2,2,2,4,3,2,0,8,3,1
"COG1204",1,2,2,2,0,0,1,0,1,3
"COG1205",12,1,1,2,3,4,0,0,0,1
"COG1206",0,0,0,1,0,1,1,1,3,0
"COG1207",4,2,1,0,0,1,2,2,3,3
"COG1208",4,5,4,11,6,10,11,1,0,7
"COG1209",2,7,1,9,11,4,3,1,4,6
"COG1210",4,1,0,4,0,1,2,1,6,0
"COG1211",2,6,10,7,4,7,1,3,2,8
"COG1212",3,2,1,3,1,0,0,2,2,3
"COG1213",0,1,0,0,0,2,1,0,0,0
"COG1214",1,1,1,2,1,1,5,2,3,3
"COG1215",2,12,2,4,10,6,3,10,3,7
"COG1216",9,6,10,9,16,8,10,17,2,11
"COG1217",12,8,8,7,13,3,10,10,16,9
"COG1218",1,2,3,0,0,4,2,2,0,3
"COG1219",7,11,6,7,3,1,6,6,4,9
"COG1220",4,1,2,0,1,1,0,0,1,1
"COG1221",0,4,2,0,0,0,1,1,3,1
"COG1225",1,3,2,2,1,1,2,0,1,0
"COG1226",1,4,2,3,4,1,0,0,1,1
"COG1227",2,9,1,2,0,0,2,0,3,5
"COG1228",1,2,4,3,4,4,3,5,2,1
"COG1230",0,0,0,0,1,0,0,1,1,0
"COG1232",0,1,1,0,2,2,1,0,0,0
"COG1233",0,3,1,1,1,5,0,1,0,0
"COG1234",2,3,2,4,4,0,6,2,7,7
"COG1235",5,3,7,5,9,4,7,7,1,3
"COG1236",0,2,2,1,0,0,2,3,1,1
"COG1237",0,0,3,0,5,2,1,0,0,2
"COG1238",4,1,1,4,2,2,2,0,0,2
"COG1239",1,0,0,0,0,1,0,0,0,0
"COG1240",0,0,0,0,0,0,0,2,0,2
"COG1242",0,1,3,2,1,4,2,3,3,2
"COG1243",0,0,0,0,0,1,1,0,1,0
"COG1246",0,0,0,0,0,0,0,0,0,0
"COG1247",0,0,1,1,0,3,4,3,3,3
"COG1249",7,6,13,2,12,7,6,10,19,5
"COG1250",2,3,2,0,2,5,1,0,3,1
"COG1251",0,2,0,0,0,1,0,0,1,0
"COG1252",1,2,1,1,2,0,2,2,3,0
"COG1253",8,12,17,12,13,7,14,7,11,15
"COG1254",0,0,0,0,0,0,0,1,1,0
"COG1256",3,4,3,0,1,0,1,3,0,3
"COG1257",0,1,0,0,0,0,0,0,5,0
"COG1259",0,0,3,1,2,2,0,2,0,0
"COG1260",3,1,3,6,3,1,5,2,0,2
"COG1261",0,0,0,0,0,1,0,0,0,0
"COG1262",10,1,5,5,7,4,1,3,0,4
