"","DLF014","NLF010","NLM031","NOM016","DLM017","NOM017","DLM016","NLM007","NOM018","NOM008"
"COG0560",3,3,3,2,8,2,4,1,2,3
"COG0561",22,19,13,13,6,9,9,22,12,5
"COG0562",9,11,5,8,8,2,0,2,1,1
"COG0563",1,7,4,5,6,1,6,5,7,3
"COG0564",12,9,12,15,17,32,12,18,17,14
"COG0566",16,6,8,13,6,6,9,16,9,12
"COG0567",0,0,0,0,1,0,1,0,1,0
"COG0568",6,2,5,8,13,17,4,8,4,2
"COG0569",6,7,10,7,10,4,2,1,4,2
"COG0571",1,2,1,2,0,3,2,2,5,5
"COG0572",3,7,5,8,15,8,7,4,4,7
"COG0573",7,6,3,1,4,1,2,6,0,2
"COG0574",8,16,13,17,22,18,12,5,12,15
"COG0575",4,4,1,2,3,6,4,4,3,5
"COG0576",4,1,6,2,4,2,2,2,5,1
"COG0577",53,39,29,19,33,33,20,36,32,32
"COG0578",0,0,1,1,0,1,0,2,0,4
"COG0579",6,0,5,0,1,0,1,0,4,1
"COG0580",5,0,0,1,0,1,2,2,2,1
"COG0581",3,1,2,5,3,4,4,2,4,4
"COG0582",30,34,38,38,52,27,51,59,52,50
"COG0583",14,6,8,9,7,27,21,24,30,17
"COG0584",5,2,6,4,6,2,7,9,7,9
"COG0586",3,2,1,1,3,1,2,2,2,1
"COG0587",9,21,7,20,16,26,18,14,19,21
"COG0588",2,3,1,0,1,0,3,4,0,2
"COG0589",5,5,7,9,12,12,11,7,3,6
"COG0590",1,2,4,3,4,3,3,2,1,2
"COG0591",14,16,11,14,8,14,10,9,3,11
"COG0592",10,7,7,7,10,4,9,3,4,4
"COG0593",7,1,6,2,2,2,5,1,1,4
"COG0594",7,3,0,1,1,1,1,1,0,0
"COG0595",4,1,6,2,3,8,6,8,2,3
"COG0596",13,1,3,5,1,4,2,4,4,3
"COG0597",2,0,1,0,0,0,1,1,4,0
"COG0598",5,7,4,11,7,6,4,6,7,9
"COG0599",1,1,2,2,2,3,6,4,2,3
"COG0600",5,1,3,4,3,3,3,2,2,1
"COG0601",8,0,1,0,4,2,3,10,2,6
"COG0602",7,1,4,5,2,5,2,5,5,7
"COG0603",4,3,1,2,3,0,4,0,0,1
"COG0604",2,0,0,0,0,0,0,0,0,0
"COG0605",0,2,1,2,1,0,5,1,0,0
"COG0606",7,7,8,4,8,4,3,8,8,13
"COG0607",3,7,4,9,4,1,8,8,7,10
"COG0608",5,4,8,6,10,2,2,1,2,1
"COG0609",4,5,11,6,6,6,10,5,9,8
"COG0610",7,7,17,6,11,19,15,13,10,14
"COG0611",0,2,0,1,2,0,0,0,1,0
"COG0612",6,18,22,23,15,15,15,16,12,20
"COG0613",4,1,3,4,1,0,0,6,2,3
"COG0614",5,8,9,6,7,8,9,10,8,10
"COG0615",0,1,4,2,4,5,2,1,1,0
"COG0616",0,7,1,5,2,6,7,4,6,5
"COG0617",4,4,4,7,9,8,11,9,9,3
"COG0618",7,1,5,4,5,8,5,1,6,5
"COG0619",15,2,3,2,4,6,3,3,3,2
"COG0620",5,4,2,5,5,3,2,3,3,4
"COG0621",14,5,15,18,8,10,16,13,20,14
"COG0622",0,2,2,3,4,4,5,3,5,2
"COG0623",0,1,2,0,0,3,1,0,1,2
"COG0624",13,8,10,8,10,9,16,18,7,8
"COG0625",0,0,0,0,1,0,0,0,0,1
"COG0626",7,0,0,0,2,0,2,0,1,0
"COG0627",1,2,5,5,2,1,1,3,7,5
"COG0628",7,5,10,10,4,5,12,7,7,9
"COG0629",7,3,8,4,5,0,9,2,5,2
"COG0630",0,0,0,0,0,0,0,0,0,0
"COG0631",3,0,4,2,6,2,4,1,8,4
"COG0632",2,3,2,6,3,4,0,3,2,2
"COG0634",3,0,2,3,2,1,1,2,3,3
"COG0635",8,4,8,8,10,10,11,7,8,6
"COG0636",1,2,5,1,0,1,4,2,4,6
"COG0637",8,9,7,5,4,8,11,7,7,12
"COG0639",0,5,3,5,2,0,0,1,1,0
"COG0640",5,0,4,5,2,2,3,1,2,2
"COG0641",12,18,13,14,13,15,18,10,10,9
"COG0642",76,211,159,189,132,137,211,169,148,191
"COG0643",0,1,1,0,0,0,1,0,2,1
"COG0644",2,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",6,10,13,12,8,12,8,9,13,5
"COG0647",3,0,1,1,0,1,2,1,1,1
"COG0648",4,4,5,3,5,0,0,6,5,1
"COG0649",0,6,3,5,3,3,0,5,0,8
"COG0650",0,0,0,1,0,0,2,0,0,0
"COG0651",0,0,1,1,0,0,2,0,1,1
"COG0652",5,2,2,4,9,3,6,7,5,8
"COG0653",10,11,12,7,12,13,14,22,17,15
"COG0654",0,0,0,0,1,0,1,0,0,0
"COG0655",4,1,4,4,4,2,5,7,3,7
"COG0656",15,9,6,5,5,8,2,8,2,4
"COG0657",25,11,7,4,6,7,7,4,7,8
"COG0658",6,4,8,7,1,4,1,0,2,4
"COG0659",1,7,6,10,6,12,7,5,11,7
"COG0661",5,1,2,0,0,0,2,1,1,0
"COG0662",0,2,3,1,4,6,1,2,1,0
"COG0663",0,2,2,5,2,5,1,2,0,1
"COG0664",11,9,13,11,10,18,12,16,12,14
"COG0665",3,0,1,3,0,0,5,1,2,5
"COG0666",0,3,0,0,3,1,3,3,4,2
"COG0667",7,12,10,19,9,10,10,6,9,16
"COG0668",8,10,10,11,9,11,6,8,11,8
"COG0669",3,2,2,5,4,9,5,1,4,2
"COG0670",4,0,2,0,3,3,1,0,1,1
"COG0671",13,11,5,7,3,12,2,6,1,2
"COG0672",1,0,0,0,0,0,0,0,1,0
"COG0673",12,20,27,12,20,15,25,20,10,27
"COG0674",31,20,27,19,24,18,21,16,24,24
"COG0675",16,12,5,1,6,7,8,4,17,0
"COG0676",2,0,0,0,0,0,0,0,0,0
"COG0677",0,1,3,1,9,2,5,0,1,10
"COG0679",21,1,6,5,6,8,10,9,9,1
"COG0680",0,0,0,1,1,0,0,0,0,0
"COG0681",6,11,9,7,5,5,10,10,5,10
"COG0682",7,6,3,5,5,4,2,3,4,4
"COG0683",11,4,4,3,1,4,2,1,4,2
"COG0684",2,0,0,1,0,0,0,2,1,1
"COG0685",6,3,5,2,5,9,7,4,3,5
"COG0686",0,3,4,0,4,7,4,0,0,4
"COG0687",3,7,6,2,5,6,3,4,5,4
"COG0688",0,1,1,1,2,2,2,3,5,1
"COG0689",4,0,0,0,1,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,1
"COG0691",2,1,5,2,2,2,0,1,1,5
"COG0692",2,2,4,2,1,3,2,5,2,3
"COG0693",3,6,4,3,3,3,5,3,6,4
"COG0695",4,0,0,0,0,0,0,1,0,0
"COG0696",5,6,7,10,8,8,4,8,11,9
"COG0697",13,15,18,16,17,16,20,23,19,14
"COG0698",2,2,2,2,8,8,1,0,6,2
"COG0699",1,0,2,1,1,0,1,0,0,1
"COG0700",2,5,3,3,3,6,6,6,5,7
"COG0701",1,0,1,1,2,5,1,0,1,3
"COG0702",0,0,0,1,0,0,0,0,0,0
"COG0703",6,4,5,4,4,8,6,3,6,5
"COG0704",2,3,2,4,2,1,3,0,4,4
"COG0705",3,4,4,3,2,0,0,2,1,4
"COG0706",11,4,7,6,10,5,4,6,9,6
"COG0707",6,11,12,9,8,11,4,8,10,4
"COG0708",9,1,3,0,5,3,4,4,2,3
"COG0709",4,0,0,0,0,1,0,2,1,0
"COG0710",6,0,1,2,0,0,0,1,1,1
"COG0711",3,1,2,6,0,3,4,3,2,8
"COG0712",5,1,2,2,2,1,0,3,1,2
"COG0713",0,0,1,1,1,0,0,1,0,1
"COG0714",6,5,10,10,12,6,15,6,9,6
"COG0715",5,4,6,2,5,9,7,2,2,5
"COG0716",6,6,2,5,4,6,12,10,4,3
"COG0717",0,0,0,0,0,0,0,0,0,0
"COG0718",1,1,1,0,1,0,0,0,2,1
"COG0719",10,7,15,8,9,8,11,11,8,4
"COG0720",0,3,1,0,1,0,1,0,2,2
"COG0721",3,1,0,0,0,0,0,0,1,0
"COG0722",5,0,4,3,0,7,0,4,2,2
"COG0724",0,4,6,2,0,0,0,4,2,1
"COG0725",3,2,0,0,1,2,3,3,2,0
"COG0726",7,13,14,11,9,6,10,9,15,5
"COG0727",0,0,0,0,0,0,1,0,0,0
"COG0728",13,0,0,0,0,0,0,0,2,0
"COG0729",0,1,0,0,0,0,0,0,1,0
"COG0730",1,1,1,1,2,6,1,0,2,1
"COG0731",1,3,1,1,6,2,5,5,0,3
"COG0732",6,6,11,5,6,9,5,11,8,7
"COG0733",8,7,15,10,14,17,11,11,10,9
"COG0735",7,7,10,5,5,4,7,3,5,4
"COG0736",3,0,1,0,1,0,1,1,0,0
"COG0737",1,10,17,8,6,11,4,15,6,14
"COG0738",6,17,13,19,15,19,11,13,9,22
"COG0739",10,15,19,29,13,13,22,30,17,29
"COG0740",11,5,2,3,5,5,8,3,6,5
"COG0741",6,3,5,7,2,4,3,11,7,4
"COG0742",5,3,1,3,2,4,2,1,0,0
"COG0743",2,10,3,5,6,7,7,8,4,4
"COG0744",9,6,2,6,6,8,4,8,7,6
"COG0745",12,24,34,31,15,51,59,73,70,72
"COG0746",1,0,0,0,0,0,0,0,0,0
"COG0747",24,4,7,4,5,6,6,4,6,4
"COG0749",9,0,10,5,15,6,6,3,2,3
"COG0750",3,4,5,6,6,11,6,13,11,3
"COG0751",2,0,0,0,0,0,2,0,2,0
"COG0752",1,0,0,0,0,1,1,0,0,0
"COG0753",0,0,3,0,3,1,0,0,1,3
"COG0754",0,1,1,0,0,0,0,0,0,0
"COG0755",0,5,7,6,3,2,4,1,1,4
"COG0756",3,3,5,2,1,1,3,2,3,5
"COG0757",1,3,2,5,6,1,2,1,3,1
"COG0758",5,4,5,10,4,5,6,2,4,2
"COG0759",2,4,1,0,2,1,0,1,1,0
"COG0760",2,10,5,7,9,2,10,7,4,12
"COG0761",4,3,4,5,7,9,7,4,8,3
"COG0762",0,0,0,0,0,0,0,0,2,0
"COG0763",1,3,2,1,7,5,4,2,4,2
"COG0764",1,2,6,6,6,7,2,1,5,5
"COG0765",26,4,6,6,9,6,10,13,5,3
"COG0766",5,4,8,13,8,10,11,9,11,3
"COG0767",4,7,4,2,2,2,1,2,2,1
"COG0768",24,22,26,19,22,29,26,31,28,13
"COG0769",6,8,13,6,12,6,3,7,6,7
"COG0770",10,15,9,14,12,19,8,8,11,10
"COG0771",7,3,7,7,2,6,7,11,8,5
"COG0772",17,8,6,18,18,16,10,11,17,5
"COG0773",5,5,7,5,7,16,5,7,7,3
"COG0774",2,2,3,3,8,5,3,3,2,2
"COG0775",0,10,5,2,4,4,8,4,3,10
"COG0776",2,5,5,7,2,8,6,6,5,7
"COG0777",3,0,2,2,0,1,0,1,0,0
"COG0778",13,14,9,2,11,13,11,15,13,15
"COG0779",4,1,4,2,0,0,1,0,1,0
"COG0780",4,3,1,5,0,2,1,0,3,0
"COG0781",5,2,3,1,5,7,3,3,4,3
"COG0782",1,1,10,2,8,7,1,2,2,5
"COG0783",1,2,1,1,0,0,2,2,1,3
"COG0784",18,24,28,16,16,17,26,32,25,20
"COG0786",2,3,2,1,1,0,2,1,4,1
"COG0787",10,8,4,11,7,8,7,9,8,12
"COG0788",0,1,3,1,0,0,1,0,2,1
"COG0789",11,6,4,3,5,5,2,4,5,4
"COG0790",2,4,2,4,5,0,0,1,2,0
"COG0791",16,6,8,11,4,1,9,13,9,7
"COG0792",1,0,3,3,2,3,2,1,3,2
"COG0793",11,46,30,25,35,41,28,26,25,32
"COG0794",2,2,3,1,4,4,3,2,2,1
"COG0795",1,2,6,7,14,6,3,5,7,12
"COG0796",4,4,4,11,5,3,5,6,1,4
"COG0797",0,0,0,0,1,3,1,1,1,0
"COG0798",0,0,0,0,0,1,0,0,1,0
"COG0799",3,0,1,5,5,2,3,4,2,3
"COG0800",9,2,4,6,0,6,3,2,3,1
"COG0801",1,0,4,2,3,0,2,2,2,5
"COG0802",2,1,3,3,5,0,0,0,2,0
"COG0803",6,3,2,0,2,6,3,5,1,4
"COG0804",0,1,0,1,3,0,0,1,0,0
"COG0805",4,5,0,5,2,3,0,2,4,7
"COG0806",3,2,1,0,2,4,3,1,0,1
"COG0807",3,4,9,4,6,6,8,3,7,7
"COG0809",4,11,5,6,10,10,10,12,10,11
"COG0810",0,1,0,0,0,0,0,1,1,0
"COG0811",0,9,5,5,5,9,5,8,5,7
"COG0812",5,4,6,3,8,2,4,2,4,5
"COG0813",4,0,3,2,1,3,1,1,1,0
"COG0814",5,0,1,0,1,0,0,1,5,0
"COG0815",0,0,0,0,0,0,0,0,1,0
"COG0816",6,2,2,2,5,1,1,1,2,0
"COG0817",3,1,1,3,4,2,2,0,3,1
"COG0818",1,2,4,0,0,0,3,0,1,1
"COG0819",0,0,0,0,0,0,0,0,1,0
"COG0820",7,7,2,4,5,8,6,11,6,2
"COG0821",4,4,9,10,2,4,12,13,8,7
"COG0822",8,4,8,1,4,2,2,1,3,2
"COG0823",1,11,3,2,3,0,2,0,0,2
"COG0824",1,2,1,2,3,0,2,0,4,5
"COG0825",1,2,6,1,2,2,0,2,3,0
"COG0826",8,8,10,15,16,4,5,6,4,7
"COG0827",13,15,17,15,8,13,14,30,20,9
"COG0828",0,0,0,0,0,0,2,0,0,0
"COG0830",0,1,0,0,0,1,0,0,0,1
"COG0831",0,0,1,0,1,0,1,0,0,0
"COG0833",6,0,0,0,0,0,0,0,0,0
"COG0834",30,7,12,10,8,15,6,11,13,9
"COG0835",0,2,0,4,3,0,0,1,1,0
"COG0836",1,7,9,6,9,14,4,2,8,6
"COG0837",0,0,0,0,0,0,0,1,0,0
"COG0838",1,1,2,0,3,1,0,0,3,0
"COG0839",0,3,2,1,1,0,7,0,0,3
"COG0840",18,15,18,19,11,9,5,12,47,2
"COG0841",26,68,54,50,39,19,61,73,48,76
"COG0842",9,17,14,13,16,11,26,16,11,15
"COG0845",14,54,40,49,50,26,44,59,37,52
"COG0846",9,4,9,10,7,0,1,0,1,3
"COG0847",4,4,2,5,4,5,1,7,2,3
"COG0848",0,1,0,0,0,0,1,2,0,0
"COG0849",0,6,5,2,5,9,2,1,3,6
"COG0850",1,0,0,3,0,0,1,0,1,1
"COG0851",0,0,0,1,0,0,0,0,0,0
"COG0852",0,4,3,3,4,3,3,1,2,2
"COG0853",0,1,0,1,0,1,5,0,1,3
"COG0854",0,1,1,1,2,0,4,2,1,2
"COG0855",10,13,6,5,8,4,12,5,7,9
"COG0857",3,0,0,0,0,0,0,0,0,0
"COG0858",0,3,4,2,0,2,3,2,4,3
"COG0859",4,6,1,3,4,7,2,6,1,3
"COG0860",7,10,8,8,7,0,1,0,1,2
"COG0861",1,1,0,0,4,6,0,0,0,0
"COG0863",0,4,6,0,11,2,5,8,7,3
"COG1001",3,0,0,1,2,0,3,5,0,2
"COG1002",3,9,6,3,2,12,2,6,10,5
"COG1003",0,2,8,7,4,1,5,1,1,11
"COG1004",2,3,7,11,9,7,5,12,5,6
"COG1005",0,2,1,6,5,4,2,1,2,2
"COG1006",0,0,1,0,0,0,1,1,0,1
"COG1007",2,5,4,1,5,8,8,3,3,4
"COG1008",0,4,4,3,8,2,8,3,3,7
"COG1009",0,1,0,0,3,3,3,2,4,8
"COG1010",2,1,2,2,3,0,4,0,2,1
"COG1011",5,6,9,7,8,10,9,9,8,4
"COG1012",26,10,8,4,5,3,4,12,10,8
"COG1013",18,12,17,15,28,16,17,24,15,11
"COG1014",41,19,19,18,32,16,21,28,24,23
"COG1015",4,0,4,1,3,4,2,2,2,0
"COG1020",2,7,5,2,6,1,5,5,0,3
"COG1022",15,15,15,15,25,14,9,23,14,17
"COG1024",5,0,3,2,3,1,1,0,1,0
"COG1025",0,0,0,0,0,0,0,0,1,0
"COG1026",8,3,3,5,6,4,3,7,4,3
"COG1027",6,2,1,2,1,6,3,1,2,3
"COG1028",17,33,33,26,22,24,22,33,20,33
"COG1030",0,0,0,0,0,0,0,0,1,0
"COG1032",15,18,19,12,9,11,11,12,14,8
"COG1033",3,0,3,5,4,3,5,6,4,3
"COG1034",0,0,1,0,3,1,3,2,2,0
"COG1035",2,11,4,6,4,1,2,0,2,7
"COG1038",3,2,4,0,1,1,1,1,1,3
"COG1039",0,0,0,0,1,0,0,0,0,0
"COG1040",8,2,0,2,6,5,3,2,1,0
"COG1041",1,0,0,1,0,0,1,0,0,0
"COG1042",0,3,1,3,0,0,8,2,0,2
"COG1043",0,3,6,2,1,1,5,6,6,7
"COG1044",2,1,6,4,5,7,2,4,1,7
"COG1045",3,4,5,8,7,6,6,6,2,5
"COG1047",0,1,0,3,0,0,2,1,2,1
"COG1048",11,8,15,8,7,7,5,5,8,7
"COG1051",1,2,1,3,1,1,2,6,9,4
"COG1052",5,7,14,2,6,3,9,5,8,14
"COG1053",10,15,7,6,14,16,14,18,14,14
"COG1055",2,1,1,4,10,8,2,2,2,1
"COG1056",0,0,0,1,0,0,0,0,0,0
"COG1057",4,2,4,7,2,1,0,2,1,2
"COG1058",0,2,0,1,2,3,2,3,1,0
"COG1060",2,9,7,5,4,6,5,7,8,6
"COG1061",7,12,4,7,14,22,6,5,8,5
"COG1062",0,0,0,0,0,0,0,0,2,0
"COG1063",7,5,9,7,7,14,12,8,9,8
"COG1064",0,0,0,1,0,0,0,0,0,0
"COG1066",6,4,1,3,7,7,6,7,5,6
"COG1067",3,0,0,0,0,2,1,0,2,0
"COG1069",0,0,2,1,2,1,4,0,3,2
"COG1070",20,19,11,13,16,26,14,11,12,10
"COG1071",1,2,1,3,0,0,0,0,0,1
"COG1072",1,0,0,0,0,1,0,0,0,0
"COG1073",12,12,12,5,6,9,9,14,10,19
"COG1074",8,3,10,6,8,12,8,16,4,6
"COG1076",0,2,1,0,6,3,0,0,0,2
"COG1077",4,4,8,6,6,12,10,3,9,7
"COG1078",1,3,3,1,0,0,1,3,0,2
"COG1079",2,1,0,1,2,0,2,2,3,2
"COG1080",1,0,1,2,3,6,5,4,9,3
"COG1082",4,6,4,8,8,3,4,14,7,5
"COG1083",1,2,1,3,0,1,3,4,2,0
"COG1085",0,1,0,0,0,1,0,0,0,0
"COG1086",5,11,14,8,12,17,13,5,5,14
"COG1087",4,4,5,3,5,3,1,1,4,4
"COG1088",3,8,5,4,7,6,7,6,9,9
"COG1089",1,6,5,4,4,0,1,0,0,1
"COG1090",0,0,0,0,0,0,0,0,1,1
"COG1091",4,4,7,5,5,3,7,2,7,6
"COG1092",2,3,6,3,3,4,8,8,7,5
"COG1098",0,0,0,0,0,1,0,0,0,1
"COG1101",2,2,5,1,0,0,0,3,3,2
"COG1104",8,2,5,1,7,9,7,6,9,4
"COG1105",3,2,1,2,2,3,1,1,2,1
"COG1106",3,10,5,8,11,12,8,16,4,5
"COG1108",10,3,3,6,5,9,7,4,5,2
"COG1109",12,13,20,18,21,20,22,24,21,15
"COG1112",16,22,13,21,9,24,15,18,12,23
"COG1113",10,0,0,1,1,0,0,1,1,0
"COG1114",5,2,0,0,1,3,2,1,0,0
"COG1115",16,6,9,9,12,9,9,10,13,7
"COG1116",8,2,1,2,2,0,1,1,2,0
"COG1117",6,2,2,4,6,0,0,1,0,1
"COG1118",3,0,2,2,2,1,1,2,4,0
"COG1119",1,2,2,2,1,4,4,3,4,3
"COG1120",2,3,9,7,2,2,4,4,3,1
"COG1121",2,5,4,5,4,3,4,5,5,4
"COG1122",26,3,7,13,6,11,9,4,7,7
"COG1123",8,3,0,2,0,2,2,1,2,0
"COG1124",0,1,2,0,1,0,0,1,0,1
"COG1125",2,0,1,0,0,2,0,0,0,0
"COG1126",14,8,5,7,3,7,8,5,5,3
"COG1127",3,2,4,2,3,5,4,3,3,5
"COG1129",10,0,10,9,5,7,8,6,12,7
"COG1131",27,23,21,20,15,17,25,20,26,19
"COG1132",68,22,61,52,51,42,43,51,75,23
"COG1133",0,0,0,0,0,0,0,0,0,1
"COG1134",7,9,2,5,2,0,2,4,4,2
"COG1135",7,1,0,3,0,3,2,1,1,0
"COG1136",31,23,31,30,24,21,25,32,23,25
"COG1137",0,4,3,3,2,4,2,1,3,1
"COG1138",0,0,0,0,0,0,0,0,2,1
"COG1139",4,4,2,2,1,1,1,2,0,4
"COG1140",0,0,0,0,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,1,0,0
"COG1142",0,0,1,0,0,1,1,1,0,0
"COG1143",0,2,2,0,1,2,3,1,1,1
"COG1144",0,0,0,1,0,1,0,0,0,1
"COG1145",3,4,12,12,6,4,15,9,12,10
"COG1146",2,4,2,3,1,0,3,1,1,0
"COG1148",1,0,1,0,1,0,0,1,1,0
"COG1150",0,0,0,1,0,0,0,0,0,0
"COG1151",6,4,6,10,3,3,4,4,4,3
"COG1152",1,0,0,0,0,0,0,0,1,0
"COG1154",9,8,7,13,11,16,15,5,6,8
"COG1155",2,5,8,10,7,3,4,4,4,3
"COG1156",1,7,3,3,4,2,6,3,3,3
"COG1157",0,0,1,2,0,0,0,0,1,0
"COG1158",5,1,4,5,3,13,2,4,3,2
"COG1159",3,2,1,3,6,14,5,3,3,5
"COG1160",2,1,1,2,2,6,10,9,11,7
"COG1161",2,1,3,1,2,0,0,1,2,0
"COG1162",3,2,2,4,4,1,0,2,2,1
"COG1164",5,0,2,4,1,1,7,1,3,1
"COG1165",4,12,2,4,5,6,7,3,10,1
"COG1166",0,3,2,5,7,8,1,0,6,5
"COG1167",18,4,13,8,5,6,4,6,8,7
"COG1168",6,7,10,12,5,10,3,6,11,6
"COG1169",0,1,2,3,3,3,0,3,1,3
"COG1171",11,2,5,3,7,5,4,5,3,2
"COG1172",9,1,5,1,2,4,3,3,4,3
"COG1173",12,2,5,9,2,7,5,8,9,8
"COG1174",2,0,0,0,0,0,1,1,0,0
"COG1175",32,4,14,16,12,1,8,11,16,10
"COG1176",5,9,6,6,7,4,1,5,7,4
"COG1177",3,3,2,3,3,3,7,3,6,3
"COG1178",1,3,2,0,2,3,2,4,5,1
"COG1179",1,3,5,3,2,0,1,0,1,0
"COG1180",12,4,3,6,6,7,3,5,5,5
"COG1181",5,5,6,2,4,3,1,1,4,2
"COG1182",0,0,0,0,1,0,0,0,1,0
"COG1183",1,2,1,1,1,3,4,4,2,4
"COG1185",11,6,8,9,7,13,12,9,7,4
"COG1186",7,5,1,2,7,6,6,5,4,11
"COG1187",3,4,5,0,2,5,5,4,5,4
"COG1188",1,1,0,0,0,2,2,2,2,0
"COG1189",5,0,0,4,1,2,1,3,2,1
"COG1190",5,9,5,13,10,7,10,4,6,7
"COG1191",9,2,6,3,5,6,3,6,12,4
"COG1192",12,11,13,13,11,19,21,10,13,9
"COG1193",5,3,12,10,8,17,5,8,9,5
"COG1194",4,9,1,4,1,5,6,5,2,3
"COG1195",7,7,6,2,5,6,8,8,4,4
"COG1196",13,5,4,8,2,5,3,5,5,3
"COG1197",19,6,9,14,18,10,7,15,13,8
"COG1198",6,14,7,9,10,11,4,10,8,5
"COG1199",4,3,4,2,1,2,5,6,5,4
"COG1200",11,9,3,8,7,9,10,4,11,7
"COG1201",6,0,0,0,1,0,0,0,0,1
"COG1203",1,1,4,3,5,5,4,2,5,1
"COG1204",0,2,0,1,4,0,0,2,1,1
"COG1205",0,0,0,1,1,13,0,0,1,3
"COG1206",1,1,1,2,2,1,2,0,1,2
"COG1207",5,0,0,0,0,2,0,1,1,1
"COG1208",2,7,8,7,4,6,4,3,5,2
"COG1209",7,3,3,3,5,4,8,4,2,3
"COG1210",3,1,1,0,0,8,0,0,0,2
"COG1211",2,2,3,1,3,6,8,3,5,2
"COG1212",2,5,2,4,6,4,1,2,1,2
"COG1213",0,1,0,0,0,1,0,1,1,0
"COG1214",4,5,4,6,8,4,5,4,8,1
"COG1215",2,7,6,4,4,6,6,5,8,7
"COG1216",8,22,8,10,11,11,11,12,8,14
"COG1217",9,15,6,6,11,8,11,12,13,5
"COG1218",0,1,1,2,0,0,3,1,0,3
"COG1219",9,6,10,8,8,5,4,6,6,5
"COG1220",3,0,0,0,0,1,0,0,0,0
"COG1221",1,1,0,0,1,0,0,0,0,0
"COG1225",0,2,4,1,1,2,5,1,0,1
"COG1226",3,2,2,1,6,1,2,2,0,1
"COG1227",0,1,2,1,2,2,4,2,4,0
"COG1228",4,5,9,7,1,1,5,4,2,0
"COG1230",1,0,0,2,0,0,1,0,1,0
"COG1232",3,0,1,1,0,0,1,0,0,2
"COG1233",1,3,1,0,0,1,0,4,0,3
"COG1234",5,4,5,1,5,3,5,7,5,4
"COG1235",6,11,6,6,10,11,11,1,4,9
"COG1236",1,3,0,4,0,5,3,2,0,6
"COG1237",1,1,2,3,0,1,0,1,0,0
"COG1238",0,3,4,2,1,2,2,0,1,3
"COG1240",0,0,0,1,0,0,0,0,0,0
"COG1242",1,2,1,4,3,4,4,1,8,2
"COG1243",3,0,0,0,1,0,1,0,0,1
"COG1246",0,1,0,0,0,0,0,0,0,0
"COG1247",5,3,1,0,0,1,2,2,0,2
"COG1249",4,21,3,9,4,1,10,4,8,11
"COG1250",1,0,3,1,1,0,0,1,1,5
"COG1251",0,0,0,1,0,0,0,0,0,0
"COG1252",0,1,2,1,0,3,1,0,0,0
"COG1253",15,13,10,11,20,12,11,11,12,15
"COG1254",0,0,0,0,0,0,0,1,0,0
"COG1256",1,0,4,1,3,1,1,2,4,0
"COG1257",2,0,0,0,0,0,1,0,0,0
"COG1259",1,1,2,1,2,0,2,0,1,0
"COG1260",0,2,1,1,3,6,6,2,3,1
"COG1262",0,7,1,3,12,6,3,7,1,1
"COG1263",20,7,8,4,12,2,7,6,15,10
"COG1264",22,9,6,7,4,1,1,1,5,1
"COG1266",4,2,3,7,5,1,3,0,0,3
"COG1267",0,3,1,1,3,0,0,1,0,0
"COG1268",2,1,3,2,0,2,0,2,1,0
"COG1269",3,4,4,6,3,1,5,2,4,6
"COG1270",1,4,1,0,1,2,0,2,0,3
"COG1271",1,3,1,5,4,3,5,2,0,4
"COG1272",3,2,1,3,4,2,3,3,1,0
"COG1274",0,0,0,0,1,0,0,0,1,1
"COG1275",1,0,0,0,0,0,0,0,0,1
"COG1277",1,1,3,1,3,0,4,0,3,2
"COG1278",1,2,2,0,1,0,0,0,1,0
"COG1279",2,0,0,0,0,1,1,0,0,0
"COG1280",0,0,2,1,2,1,2,4,1,2
"COG1281",3,0,1,2,2,2,1,0,3,0
"COG1282",1,0,0,0,0,0,0,0,0,0
"COG1283",2,12,17,9,11,16,10,8,11,7
"COG1284",5,8,7,8,10,10,6,11,8,6
"COG1285",4,2,2,2,2,0,0,0,1,0
"COG1288",6,0,0,1,1,0,5,7,3,1
"COG1289",0,0,0,0,0,0,1,2,1,1
"COG1291",1,1,1,0,0,0,0,0,0,0
"COG1292",2,0,0,0,0,1,0,1,0,2
"COG1293",6,1,0,2,5,2,1,5,3,1
"COG1294",1,4,2,4,5,7,4,6,4,3
"COG1295",2,4,4,9,8,6,4,0,2,5
"COG1296",5,3,2,2,1,1,3,3,4,1
"COG1297",3,3,3,6,7,5,5,4,2,0
"COG1298",0,0,3,2,0,0,0,1,2,1
"COG1299",3,3,3,1,1,3,2,2,2,4
"COG1300",0,1,0,0,0,0,0,0,0,1
"COG1301",11,4,3,5,13,18,3,9,12,3
"COG1302",5,1,4,0,0,1,2,0,5,0
"COG1304",3,0,0,1,0,0,0,1,2,2
"COG1305",15,3,1,7,4,2,1,4,8,6
"COG1307",4,2,10,4,5,3,2,2,2,1
"COG1309",10,2,9,9,8,2,5,4,11,7
"COG1310",0,0,0,0,0,0,0,1,0,0
"COG1312",7,5,2,4,5,6,8,7,6,8
"COG1313",0,0,2,3,2,0,0,2,4,1
"COG1314",0,0,0,0,0,0,0,1,0,0
"COG1315",0,1,1,1,1,0,0,0,1,0
