"","DOM023","NLF012","DLM019","NOM029","NLM023","NOM007","NOM010","DOF004","DLM016","NOM014"
"COG0557",11,12,9,9,7,9,4,8,8,5
"COG0558",2,2,2,2,5,4,1,2,3,4
"COG0559",0,0,5,0,0,0,2,2,5,4
"COG0560",3,6,2,9,5,4,3,3,3,4
"COG0561",14,15,15,16,13,12,14,13,21,12
"COG0562",5,5,3,2,3,3,2,1,4,7
"COG0563",4,5,5,4,1,3,8,1,5,3
"COG0564",20,8,17,12,14,12,13,14,15,14
"COG0565",0,0,0,0,1,0,0,0,0,1
"COG0566",10,8,16,10,14,13,16,13,16,7
"COG0567",0,0,0,2,0,0,0,0,1,0
"COG0568",12,4,12,5,4,14,4,3,5,0
"COG0569",4,20,17,10,14,6,9,8,7,6
"COG0571",6,5,4,3,5,3,4,2,6,6
"COG0572",9,11,7,9,7,0,8,4,3,0
"COG0573",3,4,5,3,4,2,1,1,6,1
"COG0574",21,16,9,10,14,21,19,5,18,17
"COG0575",4,1,10,2,7,5,8,5,1,2
"COG0576",1,3,7,1,2,4,8,0,3,5
"COG0577",22,34,40,30,24,37,39,32,30,21
"COG0578",2,2,0,2,1,0,2,1,3,3
"COG0579",3,3,5,0,0,2,2,2,4,1
"COG0580",1,2,0,1,0,1,3,1,2,3
"COG0581",5,4,8,2,1,0,3,2,2,8
"COG0582",53,62,86,36,54,83,44,60,53,62
"COG0583",21,21,31,27,21,23,16,17,21,26
"COG0584",2,4,12,9,10,4,4,13,4,7
"COG0585",0,0,0,1,0,0,0,0,0,1
"COG0586",1,3,1,4,4,0,2,1,1,3
"COG0587",19,20,19,14,13,15,17,12,10,16
"COG0588",1,2,0,1,4,0,0,1,4,5
"COG0589",12,7,4,5,9,3,6,11,5,9
"COG0590",6,2,3,5,6,3,3,2,4,5
"COG0591",10,12,6,14,10,10,10,5,15,8
"COG0592",5,12,7,8,9,5,4,4,4,4
"COG0593",0,0,4,0,0,2,0,6,8,1
"COG0594",0,1,1,3,1,3,0,0,1,0
"COG0595",5,2,4,4,1,5,0,1,1,5
"COG0596",1,3,8,6,5,8,4,9,1,1
"COG0597",1,0,1,0,0,2,1,0,1,0
"COG0598",2,2,2,8,2,4,0,1,0,3
"COG0599",1,0,0,0,3,2,3,1,6,4
"COG0600",1,1,5,3,3,3,6,6,2,1
"COG0601",1,4,11,3,7,4,7,2,3,4
"COG0602",8,5,5,3,2,3,9,8,4,4
"COG0603",3,1,1,3,0,1,3,1,3,4
"COG0604",0,0,0,1,0,0,0,0,0,0
"COG0605",0,0,2,4,3,0,2,3,1,3
"COG0606",6,6,6,7,4,3,1,3,1,2
"COG0607",2,9,3,6,5,6,2,5,6,11
"COG0608",8,7,4,6,9,3,1,0,6,3
"COG0609",6,9,7,4,6,7,9,14,4,10
"COG0610",13,6,24,5,10,16,14,17,14,6
"COG0611",2,1,0,2,1,2,1,0,1,0
"COG0612",28,18,10,16,23,24,26,22,25,21
"COG0613",2,0,3,0,2,1,2,2,1,2
"COG0614",6,11,16,7,10,8,15,10,8,6
"COG0615",9,2,0,2,3,2,5,4,3,3
"COG0616",2,6,4,4,1,3,3,4,5,6
"COG0617",2,5,9,9,5,7,4,6,11,4
"COG0618",6,5,10,3,5,6,4,3,5,5
"COG0619",2,4,6,1,1,2,6,4,2,2
"COG0620",4,3,4,4,3,11,3,4,1,4
"COG0621",21,19,18,9,13,9,3,5,8,6
"COG0622",2,3,5,6,1,2,5,3,2,4
"COG0623",6,1,1,5,4,3,3,1,2,4
"COG0624",15,12,12,10,6,7,12,9,9,16
"COG0625",0,0,0,0,3,0,0,0,0,0
"COG0626",0,0,0,0,2,1,0,0,2,0
"COG0627",7,5,0,2,3,2,1,3,3,3
"COG0628",18,8,15,15,11,15,7,8,8,14
"COG0629",0,2,3,2,0,5,6,1,7,7
"COG0630",0,2,0,0,0,0,0,2,0,0
"COG0631",1,3,8,5,3,6,2,4,5,2
"COG0632",3,3,4,4,0,6,2,4,1,2
"COG0633",0,1,0,2,0,0,0,0,0,0
"COG0634",3,3,4,5,2,1,3,0,3,6
"COG0635",4,5,14,11,8,15,7,13,5,7
"COG0636",2,2,1,1,1,3,1,2,3,4
"COG0637",6,8,5,12,5,7,8,10,11,10
"COG0639",1,1,0,2,2,0,3,1,6,1
"COG0640",1,1,3,2,1,2,4,4,3,2
"COG0641",9,8,14,25,9,6,8,8,16,5
"COG0642",144,173,121,195,211,135,183,177,197,166
"COG0643",1,2,0,2,2,3,1,2,0,0
"COG0644",0,0,1,1,1,0,0,0,0,0
"COG0645",0,0,0,0,0,0,1,0,0,0
"COG0646",7,14,8,9,9,11,8,11,9,9
"COG0647",0,4,1,1,0,1,2,2,1,1
"COG0648",0,1,4,1,5,3,4,5,5,4
"COG0649",4,9,1,2,4,3,3,0,5,1
"COG0650",0,1,1,0,0,1,0,0,0,0
"COG0651",0,1,1,2,1,1,2,2,1,0
"COG0652",6,3,6,9,5,9,3,8,6,8
"COG0653",9,14,16,11,13,21,18,11,9,12
"COG0654",0,0,3,1,2,0,2,0,1,1
"COG0655",5,8,4,2,3,5,7,7,5,3
"COG0656",4,2,2,7,8,0,4,2,2,7
"COG0657",5,18,17,10,8,5,12,4,10,11
"COG0658",3,3,6,3,8,6,6,4,4,3
"COG0659",8,5,3,4,4,5,12,7,10,3
"COG0661",0,0,1,2,2,1,0,1,0,1
"COG0662",4,2,3,1,0,0,1,0,3,0
"COG0663",3,0,2,0,0,2,0,3,0,4
"COG0664",9,11,9,10,16,11,9,14,13,11
"COG0665",0,1,2,5,3,0,1,1,0,1
"COG0666",1,11,1,0,2,1,3,3,5,6
"COG0667",6,8,7,8,12,10,6,6,7,2
"COG0668",1,4,3,5,7,17,11,16,11,9
"COG0669",5,1,3,4,1,1,2,3,2,3
"COG0670",4,1,0,2,1,3,0,0,0,0
"COG0671",6,1,9,5,4,10,3,7,2,2
"COG0673",26,19,17,10,30,10,17,15,16,22
"COG0674",29,22,18,19,17,20,19,14,19,23
"COG0675",11,9,2,2,4,2,4,7,2,8
"COG0676",0,0,0,0,0,0,0,1,0,0
"COG0677",3,6,2,3,6,3,3,5,10,2
"COG0678",0,0,0,0,0,1,0,0,0,0
"COG0679",2,3,5,8,7,10,4,5,3,6
"COG0680",1,1,0,0,0,0,0,0,0,0
"COG0681",11,9,6,12,15,8,13,8,6,18
"COG0682",4,5,6,3,6,1,3,3,2,2
"COG0683",2,3,10,1,2,1,5,4,3,5
"COG0684",1,0,1,0,2,0,0,2,0,1
"COG0685",3,5,2,3,2,6,1,8,3,10
"COG0686",9,2,0,3,2,0,3,1,3,6
"COG0687",4,8,7,3,1,3,6,8,6,6
"COG0688",6,2,3,6,5,2,5,0,3,4
"COG0689",0,0,0,0,0,0,1,1,0,0
"COG0691",0,0,0,0,1,1,0,4,4,0
"COG0692",8,1,1,5,4,1,3,5,2,3
"COG0693",4,2,3,1,3,3,5,10,4,3
"COG0694",0,0,0,1,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,1,0,0
"COG0696",11,7,10,6,7,8,13,9,9,8
"COG0697",26,18,12,23,18,13,17,15,20,12
"COG0698",4,3,8,1,3,5,5,4,1,3
"COG0699",4,0,2,2,0,0,1,0,0,0
"COG0700",5,4,3,1,1,2,5,8,7,6
"COG0701",0,0,1,3,1,1,3,0,1,2
"COG0702",1,0,0,1,0,0,0,0,1,1
"COG0703",10,4,4,2,0,8,3,4,3,5
"COG0704",1,5,5,4,3,1,1,3,3,2
"COG0705",1,5,5,4,2,8,4,6,7,5
"COG0706",4,7,9,4,4,5,9,12,7,5
"COG0707",8,12,8,8,3,4,2,5,3,1
"COG0708",2,3,2,3,6,4,2,2,1,4
"COG0709",1,1,0,0,0,0,0,1,1,2
"COG0710",0,1,2,0,0,0,1,2,0,0
"COG0711",5,6,2,4,1,1,4,2,0,4
"COG0712",0,2,2,2,3,3,4,1,2,1
"COG0713",1,0,1,1,1,0,0,0,1,1
"COG0714",11,7,16,10,8,5,4,1,1,0
"COG0715",0,2,2,2,1,7,8,6,4,1
"COG0716",2,3,9,9,7,6,8,8,7,5
"COG0717",0,0,0,0,1,0,0,0,1,0
"COG0718",1,2,1,0,0,1,3,0,3,0
"COG0719",5,9,12,13,8,8,6,6,11,13
"COG0720",1,1,1,0,0,3,1,3,0,1
"COG0721",0,0,1,1,1,1,2,0,0,1
"COG0722",1,1,4,5,1,3,3,1,0,0
"COG0723",0,0,3,0,1,0,0,0,0,0
"COG0724",0,1,0,3,4,0,3,4,1,4
"COG0725",0,0,0,0,0,0,0,2,3,1
"COG0726",6,10,13,10,10,2,7,2,4,2
"COG0727",0,1,0,0,0,0,0,0,0,0
"COG0728",0,0,5,1,4,0,0,0,0,0
"COG0729",0,0,0,1,2,0,0,1,0,0
"COG0730",3,0,1,0,2,2,0,0,1,2
"COG0731",1,1,0,0,4,2,0,2,1,3
"COG0732",8,20,9,9,3,21,17,6,10,7
"COG0733",13,10,10,8,1,13,16,9,15,5
"COG0735",8,6,3,5,3,6,5,6,7,9
"COG0736",0,0,0,1,1,3,0,1,1,0
"COG0737",19,7,6,14,9,5,8,8,15,14
"COG0738",21,19,0,17,10,11,12,16,11,14
"COG0739",17,35,10,23,24,6,5,6,7,10
"COG0740",5,6,7,4,5,11,12,3,10,2
"COG0741",5,8,4,11,10,6,3,3,6,4
"COG0742",6,3,1,2,2,1,1,3,5,2
"COG0743",5,4,3,3,7,5,1,6,5,2
"COG0744",4,5,12,11,8,6,9,8,6,5
"COG0745",45,82,55,64,92,52,78,53,79,84
"COG0746",0,0,0,1,0,0,0,0,0,0
"COG0747",0,3,12,4,4,6,1,7,7,12
"COG0749",11,9,15,5,6,12,11,4,7,9
"COG0750",6,12,11,2,6,9,12,7,4,4
"COG0751",1,0,1,4,2,0,1,1,0,0
"COG0752",0,0,0,1,1,0,0,0,0,0
"COG0753",2,2,0,2,2,0,0,0,0,1
"COG0754",2,0,0,2,0,1,0,0,0,0
"COG0755",11,5,0,7,13,3,6,2,4,2
"COG0756",3,4,4,4,10,7,2,5,3,11
"COG0757",2,0,3,3,0,1,6,4,4,3
"COG0758",5,8,4,5,7,11,7,3,2,6
"COG0759",0,1,4,2,0,1,0,3,1,1
"COG0760",8,2,10,7,4,5,8,4,6,11
"COG0761",9,6,9,4,4,2,6,8,7,4
"COG0762",0,0,0,1,0,0,0,0,0,0
"COG0763",7,3,1,1,3,1,5,1,5,1
"COG0764",6,4,3,6,2,4,3,6,5,5
"COG0765",4,7,16,4,8,5,9,11,8,9
"COG0766",6,5,8,11,3,6,6,7,9,6
"COG0767",6,2,1,2,5,1,0,0,1,1
"COG0768",15,34,22,28,18,31,25,16,14,16
"COG0769",8,9,17,6,10,12,6,8,7,17
"COG0770",18,12,5,9,15,17,14,7,11,13
"COG0771",4,5,8,4,7,4,3,7,9,11
"COG0772",10,16,14,11,13,23,12,10,16,5
"COG0773",12,9,6,5,5,4,9,9,8,9
"COG0774",3,2,2,6,2,4,4,3,5,1
"COG0775",4,6,1,4,2,3,10,5,5,1
"COG0776",9,8,3,3,7,13,7,6,3,6
"COG0777",0,2,3,0,1,3,1,1,1,2
"COG0778",20,8,16,20,11,12,12,11,10,19
"COG0779",2,1,2,1,0,1,3,0,0,0
"COG0780",2,1,0,1,1,1,0,0,2,1
"COG0781",7,4,3,2,0,1,6,3,5,1
"COG0782",5,4,1,5,2,0,1,1,3,1
"COG0783",1,0,0,0,6,0,1,2,0,0
"COG0784",11,31,23,29,23,24,40,27,20,25
"COG0785",0,0,1,0,0,0,0,0,0,0
"COG0786",1,2,2,1,5,0,2,4,2,3
"COG0787",7,8,13,7,10,10,11,5,15,5
"COG0788",0,2,0,0,0,1,1,1,3,3
"COG0789",8,8,10,2,9,7,3,3,2,9
"COG0790",6,0,7,3,1,6,1,3,3,1
"COG0791",3,12,16,8,8,9,12,14,11,7
"COG0792",1,1,3,1,0,1,5,1,4,2
"COG0793",37,33,18,22,29,20,22,24,30,32
"COG0794",8,2,1,2,3,2,0,4,4,4
"COG0795",12,4,1,6,10,10,7,4,5,4
"COG0796",4,2,1,7,6,5,0,7,3,4
"COG0797",1,0,0,0,1,0,0,0,0,0
"COG0798",0,0,1,0,0,0,0,0,0,0
"COG0799",0,2,5,6,2,1,2,1,2,2
"COG0800",4,2,2,3,3,3,1,3,6,2
"COG0801",2,2,1,5,1,2,2,1,1,3
"COG0802",1,0,1,2,3,1,2,1,2,2
"COG0803",3,2,3,5,1,2,4,2,2,3
"COG0804",1,1,1,1,1,0,0,0,0,0
"COG0805",3,1,1,3,2,4,2,1,5,1
"COG0806",1,1,7,0,4,1,2,0,0,1
"COG0807",7,4,0,2,6,5,5,5,5,2
"COG0809",11,7,7,4,6,14,9,7,8,7
"COG0810",0,0,0,0,1,0,0,0,0,0
"COG0811",6,9,1,3,3,5,2,5,4,7
"COG0812",2,4,6,3,3,5,5,1,5,5
"COG0813",0,1,5,1,0,2,0,3,1,1
"COG0814",1,0,0,2,1,0,0,2,2,3
"COG0815",0,0,1,1,0,0,0,1,0,0
"COG0816",9,4,0,5,3,6,5,3,5,2
"COG0817",3,0,8,1,1,6,1,2,5,1
"COG0818",1,1,1,3,1,2,2,1,2,2
"COG0819",1,0,0,0,2,1,2,0,0,0
"COG0820",7,6,8,4,4,5,4,2,1,5
"COG0821",4,4,4,5,6,9,12,5,5,6
"COG0822",2,6,7,3,2,7,5,4,4,0
"COG0823",0,0,1,4,8,0,2,1,3,2
"COG0824",5,2,3,1,2,2,2,3,1,3
"COG0825",2,3,0,1,1,4,0,7,2,1
"COG0826",18,13,18,20,8,16,16,25,11,14
"COG0827",18,19,29,13,9,31,14,8,18,35
"COG0828",0,0,1,2,0,0,0,0,0,0
"COG0830",0,0,0,0,0,1,0,0,0,0
"COG0831",0,0,1,0,2,0,0,1,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",9,10,6,10,8,14,7,17,10,6
"COG0835",3,2,0,2,1,4,1,2,0,0
"COG0836",10,5,4,7,3,9,5,7,10,4
"COG0838",3,0,0,0,0,0,4,1,3,2
"COG0839",2,1,0,2,1,4,6,1,2,5
"COG0840",5,27,4,15,10,25,20,18,4,5
"COG0841",53,66,33,43,63,36,64,69,54,66
"COG0842",21,13,10,15,16,13,9,11,17,9
"COG0845",48,51,15,50,47,40,37,45,66,45
"COG0846",7,9,8,7,2,10,6,4,3,2
"COG0847",6,6,4,3,7,3,3,4,3,8
"COG0848",0,0,0,0,1,1,0,0,0,2
"COG0849",3,4,1,5,2,4,4,5,3,4
"COG0850",0,1,0,0,0,0,2,1,1,0
"COG0851",0,0,0,0,1,1,0,1,1,1
"COG0852",6,3,1,3,3,4,2,3,4,7
"COG0853",1,2,0,1,1,3,1,0,1,1
"COG0854",2,1,1,0,0,0,4,4,2,4
"COG0855",8,10,7,9,8,5,7,6,7,8
"COG0857",0,0,0,1,1,1,0,0,0,0
"COG0858",3,4,2,1,4,1,0,0,0,0
"COG0859",6,2,2,3,5,6,0,4,3,4
"COG0860",10,12,11,2,6,9,8,6,7,5
"COG0861",1,0,1,2,1,2,0,0,0,0
"COG0863",4,5,14,4,4,9,4,3,10,9
"COG0864",0,0,2,0,0,0,0,0,0,0
"COG1001",0,4,5,3,1,1,1,2,2,1
"COG1002",14,5,2,15,2,3,6,2,4,2
"COG1003",7,6,3,6,6,3,4,9,7,3
"COG1004",6,8,4,5,11,14,9,7,5,4
"COG1005",4,2,0,1,0,1,0,1,1,1
"COG1007",7,5,2,1,2,5,5,0,4,9
"COG1008",5,5,2,1,2,3,0,4,2,3
"COG1009",4,2,0,5,3,5,3,2,4,7
"COG1010",1,1,0,0,4,0,0,0,3,3
"COG1011",13,11,12,16,10,12,7,7,12,8
"COG1012",0,4,2,1,3,3,5,6,5,7
"COG1013",22,22,14,14,15,23,14,19,22,16
"COG1014",28,17,20,7,19,14,23,19,26,16
"COG1015",0,4,3,3,1,5,6,2,3,1
"COG1017",0,0,0,1,0,0,0,0,0,0
"COG1018",0,0,0,1,3,0,0,0,1,1
"COG1020",2,5,9,6,6,15,2,5,6,2
"COG1021",0,2,1,0,1,0,0,0,0,0
"COG1022",21,17,8,14,24,12,12,12,9,12
"COG1023",0,0,0,0,0,0,0,0,0,1
"COG1024",0,0,1,3,2,0,2,1,1,0
"COG1026",1,7,7,6,1,1,1,1,1,3
"COG1027",1,0,0,2,1,4,1,2,3,2
"COG1028",18,18,17,31,36,20,25,28,29,32
"COG1030",1,0,2,0,0,0,0,0,1,0
"COG1032",8,15,27,13,17,10,17,9,11,13
"COG1033",1,4,13,2,3,3,6,3,6,0
"COG1034",0,3,5,1,3,0,3,4,3,3
"COG1035",1,0,6,3,9,3,1,1,1,1
"COG1038",4,2,1,2,3,0,2,3,5,2
"COG1039",0,0,0,0,0,1,0,0,0,1
"COG1040",1,2,3,4,2,7,6,0,2,3
"COG1042",1,1,2,4,3,1,4,5,2,3
"COG1043",7,4,5,1,3,1,4,4,1,5
"COG1044",8,7,2,4,2,5,3,2,2,2
"COG1045",5,2,9,7,7,3,3,6,7,4
"COG1047",4,0,0,1,3,0,1,2,2,3
"COG1048",7,11,13,8,6,9,10,5,10,6
"COG1049",0,0,0,1,0,0,0,0,0,0
"COG1051",2,3,5,6,4,8,4,2,2,4
"COG1052",3,10,5,5,8,3,12,8,5,13
"COG1053",14,12,13,18,15,10,12,11,6,20
"COG1054",0,0,0,0,0,0,0,0,0,1
"COG1055",5,4,3,1,3,2,2,5,3,2
"COG1057",2,0,6,4,1,3,1,3,1,2
"COG1058",0,1,0,1,0,1,4,1,1,1
"COG1060",9,6,0,12,14,5,4,1,10,5
"COG1061",15,5,5,4,5,14,9,5,8,6
"COG1062",0,0,0,1,0,1,0,0,0,0
"COG1063",7,6,7,8,5,7,8,8,4,7
"COG1064",0,1,4,1,0,1,0,0,0,0
"COG1066",7,7,7,1,6,11,4,9,7,2
"COG1067",0,0,3,0,0,1,2,0,0,0
"COG1069",1,0,0,1,1,1,1,3,3,4
"COG1070",8,12,16,12,22,10,15,17,13,18
"COG1071",0,0,2,5,4,1,1,2,1,0
"COG1072",0,0,0,0,0,0,0,1,0,0
"COG1073",14,12,12,10,16,18,9,8,11,13
"COG1074",8,9,13,5,4,11,13,12,7,8
"COG1075",0,0,4,0,1,0,0,2,0,0
"COG1076",4,1,1,0,2,1,2,3,1,2
"COG1077",3,9,10,5,9,2,0,2,3,1
"COG1078",0,5,1,2,4,1,1,3,1,2
"COG1079",1,0,8,2,0,2,0,0,3,4
"COG1080",2,6,2,8,4,5,4,5,3,1
"COG1082",3,3,13,3,7,3,8,6,6,6
"COG1083",0,1,1,3,7,3,3,1,4,4
"COG1085",0,0,1,2,0,0,0,0,0,0
"COG1086",4,9,7,12,19,9,8,2,11,11
"COG1087",5,5,7,3,5,11,3,7,3,3
"COG1088",4,10,1,6,14,2,12,4,6,5
"COG1089",4,7,1,2,2,1,6,4,1,4
"COG1090",0,0,0,1,0,0,0,3,0,0
"COG1091",2,6,6,8,3,4,7,5,5,5
"COG1092",4,8,7,4,4,5,10,13,6,5
"COG1098",0,0,2,1,0,0,0,0,1,0
"COG1101",1,3,4,0,4,2,3,1,2,3
"COG1104",0,4,9,4,4,9,9,8,6,4
"COG1105",1,1,3,3,1,1,4,2,1,0
"COG1106",13,4,2,5,12,4,8,6,16,3
"COG1108",7,2,2,7,3,1,2,3,4,5
"COG1109",16,10,28,20,11,24,12,13,21,14
"COG1112",13,17,5,9,13,19,10,24,12,16
"COG1113",0,0,1,0,1,0,0,1,1,0
"COG1114",2,0,3,0,3,0,3,2,2,4
"COG1115",15,7,8,7,7,7,4,8,10,5
"COG1116",0,3,1,0,0,3,1,1,2,3
"COG1117",4,4,4,4,2,3,3,2,5,2
"COG1118",0,2,1,2,0,2,0,1,0,1
"COG1119",4,2,0,2,2,0,3,4,0,3
"COG1120",5,7,6,2,10,7,3,11,10,8
"COG1121",6,3,3,3,2,2,4,11,3,4
"COG1122",1,4,20,5,7,8,5,7,7,2
"COG1123",1,0,3,0,0,0,0,1,1,1
"COG1124",0,0,0,1,1,0,0,0,0,0
"COG1125",0,1,1,0,0,0,0,0,1,0
"COG1126",5,6,11,6,4,4,7,7,1,7
"COG1127",4,3,0,4,4,3,3,2,3,3
"COG1129",3,5,17,8,10,1,7,5,8,7
"COG1131",17,27,33,17,18,24,31,34,21,7
"COG1132",19,39,105,52,39,51,49,53,42,25
"COG1134",1,3,3,8,1,5,4,0,2,1
"COG1135",1,1,5,1,0,0,1,2,1,0
"COG1136",17,25,40,17,22,29,26,28,31,20
"COG1137",7,2,0,1,5,1,0,4,2,4
"COG1138",0,0,0,0,0,0,0,1,1,1
"COG1139",7,1,0,2,1,1,2,1,5,1
"COG1140",0,0,0,1,0,0,0,1,1,0
"COG1142",0,0,5,4,0,0,1,1,2,1
"COG1143",0,1,1,1,1,0,1,1,0,0
"COG1144",1,0,0,0,0,1,0,1,0,1
"COG1145",8,11,21,10,12,3,11,7,8,14
"COG1146",2,2,3,2,0,0,2,2,2,1
"COG1148",0,1,4,0,2,0,0,2,0,2
"COG1149",0,0,0,0,0,0,0,0,1,0
"COG1150",0,1,0,0,1,0,0,0,0,1
"COG1151",11,3,5,5,6,0,3,2,2,2
"COG1152",0,0,3,0,0,0,0,1,1,0
"COG1154",15,12,13,15,8,6,13,13,13,12
"COG1155",5,3,9,11,4,2,6,3,10,9
"COG1156",3,9,9,2,1,1,3,2,8,7
"COG1157",1,0,1,0,1,1,5,0,0,0
"COG1158",10,3,2,1,1,3,6,8,1,6
"COG1159",7,4,3,3,3,3,5,5,6,6
"COG1160",11,6,7,10,11,11,8,6,9,9
"COG1161",1,3,3,0,3,3,1,2,0,1
"COG1162",6,5,3,2,6,3,5,6,1,2
"COG1164",1,1,17,4,4,6,5,4,1,2
"COG1165",5,2,1,7,2,1,0,3,4,8
"COG1166",5,5,4,5,2,1,2,1,3,3
"COG1167",0,7,4,6,5,7,4,6,6,2
"COG1168",12,5,6,6,6,8,3,8,7,10
"COG1169",3,1,1,3,1,1,0,2,0,1
"COG1171",2,2,5,1,4,5,8,4,3,7
"COG1172",2,3,7,3,10,2,0,5,3,10
"COG1173",2,3,10,2,6,1,3,2,5,3
"COG1174",0,0,0,0,0,0,0,1,3,0
"COG1175",5,15,25,12,19,18,8,13,15,12
"COG1176",4,2,4,4,6,2,4,6,4,6
"COG1177",2,3,8,2,3,3,2,4,6,1
"COG1178",0,1,4,1,4,2,0,2,1,0
"COG1179",2,3,4,2,3,3,7,5,3,6
"COG1180",13,4,3,8,5,3,2,4,4,3
"COG1181",10,2,9,4,3,6,5,3,4,0
"COG1182",0,0,0,0,1,0,0,1,0,0
"COG1183",2,0,4,1,4,1,1,3,1,2
"COG1185",16,10,12,10,5,7,12,7,1,12
"COG1186",6,2,4,7,4,7,5,10,3,3
"COG1187",5,6,13,5,5,11,4,5,5,3
"COG1188",2,3,0,1,1,0,1,2,1,0
"COG1189",1,1,2,1,0,0,0,2,1,3
"COG1190",13,6,8,4,10,6,7,10,13,5
"COG1191",1,5,13,5,2,7,8,9,3,3
"COG1192",17,15,23,17,10,8,12,13,17,8
"COG1193",13,7,9,11,7,6,10,7,5,7
"COG1194",0,2,2,2,0,3,1,3,7,3
"COG1195",5,4,8,6,1,10,4,7,6,7
"COG1196",4,4,10,4,6,9,15,7,8,2
"COG1197",6,13,14,3,10,9,11,10,11,10
"COG1198",6,13,10,8,3,9,10,9,10,3
"COG1199",2,1,7,2,4,1,2,5,2,1
"COG1200",13,4,7,7,11,7,3,10,7,8
"COG1201",0,0,0,0,0,0,0,0,0,0
"COG1203",5,4,4,6,3,2,2,4,2,1
"COG1204",3,0,5,2,0,3,1,3,0,0
"COG1205",4,3,3,0,3,1,0,1,0,0
"COG1206",1,2,5,0,0,1,1,0,1,0
"COG1207",1,0,1,2,1,1,2,1,1,0
"COG1208",6,4,3,10,4,5,9,8,10,11
"COG1209",6,4,2,4,4,4,6,5,5,10
"COG1210",0,1,2,2,1,0,0,0,1,0
"COG1211",7,4,7,3,7,5,4,11,8,5
"COG1212",6,3,4,1,4,2,2,4,1,5
"COG1213",0,0,0,0,0,2,0,2,0,1
"COG1214",7,4,2,5,3,5,5,3,3,4
"COG1215",6,8,4,4,6,3,8,8,10,8
"COG1216",14,7,8,14,9,12,13,7,12,18
"COG1217",14,13,7,6,5,3,10,9,9,8
"COG1218",0,1,0,3,3,1,3,2,4,3
"COG1219",9,8,13,6,4,5,12,5,5,14
"COG1220",0,0,0,1,1,0,1,0,0,0
"COG1221",1,0,0,1,0,1,2,0,1,0
"COG1225",4,2,0,1,3,3,2,3,6,1
"COG1226",1,0,0,2,4,1,1,1,0,2
"COG1227",1,4,7,1,2,1,4,8,2,4
"COG1228",1,4,5,1,5,2,4,2,3,2
"COG1230",2,0,0,5,1,1,1,0,0,0
"COG1232",0,0,2,1,2,1,0,0,1,2
"COG1233",0,0,0,1,1,0,0,2,0,1
"COG1234",3,6,1,3,6,2,3,5,1,3
"COG1235",7,5,3,5,5,10,8,4,2,7
"COG1236",1,1,1,3,0,2,1,1,1,1
"COG1237",0,0,1,1,2,1,2,1,0,1
"COG1238",0,1,1,0,2,1,2,1,0,0
"COG1239",0,0,1,0,0,0,0,0,1,0
"COG1240",1,0,0,0,0,0,0,0,0,0
"COG1242",1,2,2,3,1,9,7,6,4,7
"COG1243",0,1,1,0,1,0,0,0,0,0
"COG1246",0,0,0,1,0,0,0,1,0,0
"COG1247",0,2,5,3,2,2,0,1,0,5
"COG1249",3,4,5,8,6,7,4,7,14,6
"COG1250",2,2,1,1,4,3,0,2,1,0
"COG1251",0,0,0,1,1,0,1,0,0,0
"COG1252",1,2,1,2,2,2,0,1,1,1
"COG1253",14,15,12,12,7,10,11,15,14,8
"COG1254",1,0,0,0,0,0,0,0,0,0
"COG1256",0,2,0,2,0,3,6,2,0,0
"COG1259",0,1,0,1,1,0,0,0,1,0
"COG1260",2,4,0,3,1,3,2,2,2,3
"COG1262",7,1,3,8,6,3,3,5,5,7
"COG1263",2,3,8,5,10,5,6,12,4,6
"COG1264",2,7,6,6,7,0,0,1,3,1
"COG1266",4,3,2,7,3,9,3,1,5,3
"COG1267",1,1,0,2,2,1,0,2,1,1
"COG1268",0,0,1,1,0,7,2,2,0,4
"COG1269",6,6,5,2,5,4,6,4,11,8
"COG1270",4,2,0,4,2,2,3,6,1,4
"COG1271",7,2,2,0,1,4,2,4,7,4
"COG1272",1,2,3,2,2,2,3,0,0,2
"COG1274",0,0,3,0,0,0,0,0,0,0
"COG1277",1,3,1,3,5,1,2,2,3,1
"COG1278",0,1,0,1,1,1,0,1,0,1
"COG1279",0,0,0,0,1,1,0,0,0,0
"COG1280",0,2,0,3,2,0,2,4,4,4
"COG1281",1,0,1,2,3,2,1,2,5,4
"COG1282",0,0,2,0,0,0,0,0,0,0
"COG1283",19,12,9,10,6,10,6,6,9,8
"COG1284",13,5,9,8,7,15,3,12,10,6
"COG1285",1,2,2,2,0,2,2,5,3,0
"COG1288",0,1,1,1,1,1,1,3,1,3
"COG1289",0,0,0,3,0,0,1,0,0,2
"COG1290",0,0,0,1,0,0,0,0,0,0
"COG1291",0,1,0,0,1,1,1,1,0,0
"COG1292",1,0,2,3,3,0,1,0,3,0
"COG1293",2,4,4,1,1,5,2,7,4,0
"COG1294",9,3,0,3,3,2,0,3,3,9
"COG1295",4,5,1,7,2,7,4,4,4,6
"COG1296",1,1,4,0,0,2,3,0,3,3
"COG1297",4,5,1,1,4,3,3,6,6,3
"COG1298",1,1,0,1,0,1,1,1,1,0
"COG1299",0,3,0,2,4,6,2,1,4,3
"COG1300",0,1,0,1,3,1,0,0,0,0
"COG1301",19,2,7,7,13,8,5,2,4,4
