"","NOF012","NLM028","DLM014","NOM007","DLF013","NOM012","NOF014","DLF008","NOM020","NOM002"
"COG0542",36,31,28,28,20,22,24,18,27,24
"COG0543",6,8,10,7,15,10,9,5,12,7
"COG0544",12,13,8,8,9,12,10,3,9,8
"COG0545",2,6,1,15,6,7,4,5,7,6
"COG0546",8,8,9,13,7,9,5,4,10,11
"COG0547",2,5,1,3,1,2,5,4,2,9
"COG0548",2,6,2,1,2,2,4,4,1,9
"COG0549",1,3,1,1,2,2,3,2,2,2
"COG0550",10,10,8,11,7,25,27,22,26,29
"COG0551",3,1,6,2,3,7,4,3,5,4
"COG0552",7,4,2,6,5,5,2,5,7,3
"COG0553",25,19,6,11,12,12,12,17,24,10
"COG0554",4,5,2,0,6,5,6,4,1,6
"COG0555",0,0,0,0,0,1,0,0,0,2
"COG0556",11,6,5,11,6,8,3,3,13,5
"COG0557",22,6,8,8,2,9,3,4,17,6
"COG0558",5,5,0,7,4,6,4,0,0,6
"COG0559",2,6,0,2,0,2,5,3,2,4
"COG0560",1,0,3,5,6,3,4,2,6,0
"COG0561",2,4,4,8,5,11,10,9,7,17
"COG0562",4,6,5,0,5,6,6,3,7,3
"COG0563",7,2,3,11,5,3,4,3,5,3
"COG0564",14,16,14,8,13,20,14,7,13,16
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",7,10,14,9,8,13,17,10,5,5
"COG0567",1,0,0,0,0,0,0,0,0,0
"COG0568",10,8,2,11,3,32,3,5,13,9
"COG0569",9,18,8,5,11,11,14,8,3,10
"COG0571",7,9,3,3,5,3,1,2,3,4
"COG0572",8,1,10,6,6,8,6,7,10,10
"COG0573",2,4,3,5,3,3,0,0,3,2
"COG0574",21,18,23,18,19,12,13,9,15,9
"COG0575",1,2,4,2,1,2,6,1,6,1
"COG0576",2,2,3,2,3,15,3,1,0,2
"COG0577",40,49,26,43,31,23,33,14,22,53
"COG0578",0,1,1,2,5,0,2,3,1,0
"COG0579",0,5,1,2,1,4,3,0,1,3
"COG0580",1,0,2,2,2,0,1,1,1,0
"COG0581",3,1,2,3,4,1,3,2,1,6
"COG0582",42,67,48,66,76,21,15,11,10,18
"COG0583",19,28,23,18,24,23,22,25,30,38
"COG0584",2,2,2,0,3,5,7,10,5,7
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",2,2,3,2,4,1,1,3,5,0
"COG0587",27,16,23,20,16,7,6,4,5,8
"COG0588",3,0,2,2,3,2,1,6,0,0
"COG0589",5,6,9,6,9,5,4,8,11,1
"COG0590",7,5,3,3,2,2,2,2,4,2
"COG0591",6,5,12,12,11,10,6,7,7,7
"COG0592",6,5,6,7,12,6,12,9,6,5
"COG0593",1,0,2,5,4,5,3,3,1,5
"COG0594",4,0,1,3,3,3,3,2,2,3
"COG0595",10,3,3,6,8,6,1,3,1,8
"COG0596",8,2,4,3,3,6,9,4,5,10
"COG0597",1,2,1,3,1,1,2,1,1,2
"COG0598",5,6,7,8,8,5,5,6,6,10
"COG0599",0,4,6,2,1,4,1,3,1,1
"COG0600",1,3,5,7,4,1,6,4,4,11
"COG0601",3,10,3,8,3,5,6,8,3,10
"COG0602",11,4,2,5,5,7,9,1,5,5
"COG0603",2,3,2,1,2,0,0,3,3,0
"COG0604",0,1,0,0,0,0,0,1,0,2
"COG0605",1,1,4,0,2,3,1,1,2,0
"COG0606",6,6,3,6,8,6,7,8,7,4
"COG0607",3,4,5,14,5,6,5,7,5,3
"COG0608",11,7,6,10,9,9,5,7,9,6
"COG0609",4,8,6,6,9,7,6,11,8,8
"COG0610",13,12,14,20,18,13,15,13,3,11
"COG0611",0,1,3,1,1,1,1,0,2,0
"COG0612",27,13,28,29,22,11,11,16,20,5
"COG0613",3,2,1,1,1,3,1,0,3,3
"COG0614",3,12,5,6,6,11,8,11,3,13
"COG0615",1,2,1,2,3,1,2,3,1,1
"COG0616",4,2,7,5,2,2,3,4,9,1
"COG0617",5,4,8,7,13,3,7,6,8,8
"COG0618",6,7,5,11,0,5,12,2,2,6
"COG0619",4,8,4,4,8,7,6,1,0,3
"COG0620",3,2,1,4,3,2,1,0,5,4
"COG0621",19,15,11,32,10,23,19,20,11,11
"COG0622",1,2,2,1,0,3,2,0,3,8
"COG0623",4,1,1,3,2,1,2,4,3,0
"COG0624",8,12,9,9,9,6,13,18,17,2
"COG0625",0,0,0,0,0,0,0,0,0,1
"COG0626",1,2,0,1,5,0,1,4,2,1
"COG0627",3,2,2,1,3,2,2,7,1,1
"COG0628",11,13,9,9,10,23,15,3,13,7
"COG0629",4,3,2,7,4,9,6,6,4,6
"COG0630",0,2,0,0,0,0,0,0,0,3
"COG0631",1,6,4,11,6,4,12,0,3,1
"COG0632",5,2,3,4,0,3,2,0,3,1
"COG0633",0,0,0,0,0,0,0,1,0,0
"COG0634",5,4,3,5,6,3,3,2,4,2
"COG0635",9,11,5,8,5,8,8,12,5,10
"COG0636",2,1,1,3,5,2,1,0,2,0
"COG0637",6,13,9,6,7,10,8,5,7,10
"COG0639",2,2,2,3,1,4,3,4,3,3
"COG0640",6,5,0,3,2,4,2,3,4,4
"COG0641",4,3,8,12,10,11,5,7,20,14
"COG0642",150,154,186,126,182,144,157,299,136,128
"COG0643",2,2,0,2,0,0,0,0,1,0
"COG0644",1,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,1,0,0,0
"COG0646",11,14,7,12,13,6,11,6,18,8
"COG0647",1,1,1,0,2,4,1,1,0,2
"COG0648",3,2,6,1,6,1,3,2,2,2
"COG0649",0,1,2,1,1,0,2,2,5,0
"COG0650",1,0,0,0,1,0,0,0,0,0
"COG0651",0,0,1,1,1,0,0,4,1,0
"COG0652",10,9,4,9,4,4,1,4,4,6
"COG0653",15,19,7,16,11,13,15,8,11,25
"COG0654",0,0,0,0,0,0,1,0,2,0
"COG0655",2,5,3,4,8,7,6,5,1,4
"COG0656",4,6,11,3,6,2,5,10,5,4
"COG0657",8,7,7,3,7,1,1,1,1,4
"COG0658",11,8,5,7,7,5,6,3,2,11
"COG0659",3,1,5,3,2,9,7,3,5,7
"COG0661",8,0,0,0,5,0,0,0,0,2
"COG0662",2,1,2,4,1,1,8,7,2,3
"COG0663",2,1,4,0,1,2,1,5,2,1
"COG0664",17,8,13,4,8,16,4,16,13,6
"COG0665",1,1,0,0,0,2,1,2,0,1
"COG0666",3,4,1,1,4,3,7,3,0,0
"COG0667",2,0,0,2,3,10,9,16,6,7
"COG0668",16,4,16,16,10,8,10,17,10,8
"COG0669",2,4,4,4,2,3,2,4,2,0
"COG0670",7,1,1,2,0,1,0,1,0,1
"COG0671",3,7,2,7,4,6,5,0,4,10
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",22,17,15,6,20,13,10,20,10,23
"COG0674",22,10,19,18,19,16,8,13,19,21
"COG0675",5,6,4,3,8,10,4,4,1,12
"COG0676",0,0,0,0,0,0,0,0,0,1
"COG0677",7,5,5,7,4,5,5,0,4,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",7,11,3,3,8,10,8,2,4,7
"COG0680",0,1,1,0,1,0,0,0,0,0
"COG0681",6,0,6,3,6,7,11,3,10,7
"COG0682",2,9,5,4,4,5,6,5,4,4
"COG0683",3,6,3,2,1,3,1,2,3,2
"COG0684",0,0,0,0,0,0,0,1,1,0
"COG0685",5,8,8,2,6,2,3,6,5,6
"COG0686",0,1,1,0,4,5,1,4,6,0
"COG0687",9,6,3,8,4,6,6,2,5,7
"COG0688",2,3,4,2,3,2,1,2,2,3
"COG0689",0,0,0,0,1,0,0,0,1,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",5,6,3,2,2,3,2,0,1,1
"COG0692",7,0,1,5,3,1,5,2,1,4
"COG0693",3,2,3,5,3,5,1,6,2,4
"COG0694",0,0,0,0,0,0,0,0,0,1
"COG0695",0,0,0,0,0,0,0,0,1,0
"COG0696",7,5,11,6,4,9,12,8,6,5
"COG0697",8,14,17,21,12,18,14,22,34,22
"COG0698",5,2,2,2,1,5,5,4,2,4
"COG0699",0,0,0,0,1,3,1,1,0,0
"COG0700",2,1,1,1,2,0,2,4,4,1
"COG0701",2,0,1,0,1,0,0,1,0,0
"COG0702",0,0,0,0,0,0,0,0,0,1
"COG0703",0,2,2,5,5,3,3,5,4,4
"COG0704",2,4,0,1,3,2,3,3,2,5
"COG0705",5,2,6,7,6,5,3,4,3,1
"COG0706",8,8,5,12,4,8,10,5,12,12
"COG0707",9,5,6,13,6,5,13,3,7,10
"COG0708",3,1,3,2,3,6,1,0,1,5
"COG0709",0,0,1,0,2,1,1,2,2,1
"COG0710",2,0,0,1,0,0,0,0,0,1
"COG0711",1,2,1,2,2,2,1,0,1,7
"COG0712",1,1,0,2,4,0,4,3,1,2
"COG0713",0,0,1,0,0,0,2,0,0,0
"COG0714",11,13,10,7,7,9,9,6,12,11
"COG0715",12,6,4,4,7,3,6,5,3,3
"COG0716",5,3,10,8,5,2,10,5,5,9
"COG0717",0,0,0,0,1,0,0,0,0,0
"COG0718",1,2,3,1,1,0,4,0,1,2
"COG0719",11,5,9,6,6,9,12,6,11,10
"COG0720",1,1,0,0,0,1,0,3,0,2
"COG0721",3,0,0,1,0,3,0,0,2,0
"COG0722",2,3,1,1,3,4,5,4,4,1
"COG0723",1,0,0,0,0,0,1,0,0,0
"COG0724",0,1,2,0,1,0,0,0,1,1
"COG0725",0,0,0,1,1,1,0,1,1,5
"COG0726",30,14,11,9,8,8,12,8,7,15
"COG0727",0,1,0,0,0,0,0,1,0,1
"COG0728",0,0,0,0,0,0,1,4,1,0
"COG0729",0,0,0,0,0,0,0,2,0,0
"COG0730",0,1,2,0,0,1,1,3,2,1
"COG0731",0,1,2,2,3,3,0,2,1,0
"COG0732",5,6,9,14,4,9,7,9,5,7
"COG0733",7,10,8,12,16,12,11,8,9,13
"COG0735",4,4,3,4,4,2,2,4,2,6
"COG0736",1,0,0,0,0,0,0,2,0,1
"COG0737",7,14,13,9,8,13,4,12,13,4
"COG0738",13,11,13,11,9,12,5,22,23,6
"COG0739",29,20,23,37,22,18,27,22,10,6
"COG0740",7,5,7,5,7,7,7,3,7,4
"COG0741",8,3,3,6,7,1,4,6,6,7
"COG0742",6,3,3,1,2,4,4,2,1,1
"COG0743",6,7,6,3,5,6,5,2,4,4
"COG0744",25,9,7,12,7,2,2,0,3,0
"COG0745",74,58,78,44,73,67,81,89,69,63
"COG0746",0,0,0,1,0,1,0,2,1,1
"COG0747",4,5,7,10,11,7,7,18,4,11
"COG0749",20,7,6,16,14,12,32,7,8,8
"COG0750",15,9,9,8,6,11,7,3,6,12
"COG0751",0,0,0,0,0,1,1,2,6,4
"COG0752",0,0,0,0,0,1,1,1,1,0
"COG0753",0,0,3,0,2,2,0,1,3,0
"COG0754",0,0,0,0,0,0,0,1,1,3
"COG0755",2,1,10,4,0,6,1,2,8,0
"COG0756",10,0,1,3,2,3,5,1,2,5
"COG0757",0,3,3,3,1,3,2,2,4,4
"COG0758",5,3,5,9,4,4,2,5,11,2
"COG0759",3,1,2,2,1,1,2,0,0,2
"COG0760",8,5,12,6,8,9,7,6,13,1
"COG0761",2,8,6,9,0,4,2,1,4,7
"COG0762",0,0,0,0,1,0,0,1,0,0
"COG0763",1,2,8,2,0,3,3,4,8,2
"COG0764",5,3,4,5,4,4,4,5,6,2
"COG0765",7,15,4,13,11,15,10,2,7,1
"COG0766",9,9,8,6,11,9,4,3,5,11
"COG0767",2,1,4,2,1,2,1,2,0,1
"COG0768",31,22,19,20,14,28,40,17,30,33
"COG0769",13,13,7,7,9,11,8,6,9,10
"COG0770",6,4,4,4,2,10,4,7,16,8
"COG0771",14,11,7,7,7,10,3,6,8,7
"COG0772",15,18,7,14,16,15,23,8,16,17
"COG0773",10,7,5,10,9,8,6,4,10,13
"COG0774",1,3,3,5,1,3,2,2,2,3
"COG0775",5,4,4,6,3,5,2,3,4,4
"COG0776",8,6,6,7,6,6,6,5,11,3
"COG0777",1,1,1,3,3,0,2,1,0,4
"COG0778",9,9,15,14,11,14,11,20,15,7
"COG0779",3,2,1,0,3,4,3,1,0,0
"COG0780",1,1,2,3,2,0,1,1,0,2
"COG0781",1,4,2,2,2,6,3,0,2,2
"COG0782",7,1,2,7,5,5,4,2,5,5
"COG0783",2,3,0,1,1,0,1,3,0,0
"COG0784",34,30,21,24,25,24,36,30,10,47
"COG0785",0,0,0,0,1,0,0,2,0,0
"COG0786",2,0,2,0,1,3,1,7,1,1
"COG0787",7,10,6,9,6,6,7,4,12,5
"COG0788",1,1,3,1,1,1,1,1,0,0
"COG0789",6,5,4,7,4,5,1,15,4,9
"COG0790",1,1,3,8,3,6,3,2,4,2
"COG0791",7,18,8,4,11,12,11,6,3,20
"COG0792",2,1,3,2,0,3,1,1,2,0
"COG0793",13,19,32,20,15,12,10,23,22,8
"COG0794",3,0,7,1,2,2,1,2,3,1
"COG0795",4,1,14,10,1,1,0,2,6,1
"COG0796",5,0,2,2,0,5,5,2,8,3
"COG0797",0,0,1,0,0,0,0,1,3,0
"COG0798",2,0,0,0,1,1,0,0,0,0
"COG0799",0,1,0,2,0,1,5,1,4,1
"COG0800",3,2,3,3,4,5,4,3,4,2
"COG0801",0,2,1,3,1,3,2,3,2,0
"COG0802",3,3,3,3,4,2,3,2,2,0
"COG0803",5,4,2,3,3,2,2,0,6,6
"COG0804",2,0,0,0,0,0,0,0,1,0
"COG0805",2,5,2,0,4,5,0,1,3,0
"COG0806",2,3,0,1,2,6,1,2,4,0
"COG0807",0,3,4,2,1,2,1,1,4,9
"COG0809",7,9,10,6,8,7,4,2,11,7
"COG0810",0,0,0,0,0,1,0,1,1,0
"COG0811",1,2,5,3,5,2,5,8,6,3
"COG0812",7,0,2,1,8,3,6,3,5,3
"COG0813",7,3,2,3,1,2,1,1,0,1
"COG0814",0,3,0,0,2,2,2,2,1,1
"COG0815",1,0,1,0,2,2,0,0,3,0
"COG0816",1,2,3,2,1,2,2,1,0,0
"COG0817",2,4,2,0,5,1,0,1,2,0
"COG0818",3,0,1,0,1,0,2,0,1,0
"COG0819",0,0,0,1,2,0,0,0,0,0
"COG0820",10,3,9,13,5,4,4,4,3,10
"COG0821",2,7,4,4,4,6,5,5,6,8
"COG0822",9,5,0,9,8,7,5,5,2,9
"COG0823",1,2,1,0,1,1,2,4,2,4
"COG0824",2,2,3,1,3,0,3,3,4,0
"COG0825",2,4,3,2,4,4,2,4,4,6
"COG0826",21,12,11,13,11,15,14,14,24,14
"COG0827",20,34,19,23,19,2,6,2,1,6
"COG0828",1,1,0,0,0,1,4,0,1,0
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,1,1
"COG0831",0,0,1,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,1,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",10,16,5,11,4,4,13,7,8,18
"COG0835",0,5,2,2,1,0,2,0,0,4
"COG0836",2,4,5,9,7,7,4,8,17,7
"COG0837",0,0,0,0,0,0,0,0,1,0
"COG0838",4,0,4,2,2,0,1,2,1,0
"COG0839",5,1,3,2,1,0,1,2,3,0
"COG0840",6,26,17,16,3,16,33,4,18,72
"COG0841",17,8,25,6,20,28,30,61,45,31
"COG0842",10,8,14,17,4,15,7,12,13,8
"COG0843",0,0,0,0,0,1,0,0,1,0
"COG0845",28,41,65,31,36,32,32,46,31,14
"COG0846",4,4,4,4,6,1,2,1,0,2
"COG0847",1,1,1,3,1,10,3,4,7,2
"COG0848",0,0,0,0,0,0,0,1,2,0
"COG0849",6,1,6,2,1,5,2,1,6,3
"COG0850",0,0,0,0,0,1,1,0,0,1
"COG0851",2,0,2,1,0,1,0,0,0,0
"COG0852",0,4,4,3,2,1,1,4,4,1
"COG0853",1,1,2,0,2,0,1,1,4,2
"COG0854",2,2,2,0,2,0,0,0,1,0
"COG0855",6,10,6,7,10,2,8,3,7,9
"COG0857",0,1,1,0,0,0,0,0,3,0
"COG0858",5,3,3,2,3,2,3,2,7,1
"COG0859",4,2,2,9,3,5,1,13,4,2
"COG0860",9,4,4,7,10,6,8,2,5,15
"COG0861",0,0,1,1,1,4,0,2,6,1
"COG0863",1,6,5,15,5,11,10,7,4,4
"COG0864",0,0,0,0,1,0,0,0,0,0
"COG1001",0,3,1,2,2,1,1,9,0,6
"COG1002",1,0,3,2,0,14,7,9,2,3
"COG1003",4,1,8,5,9,5,3,7,0,3
"COG1004",4,3,12,8,5,3,6,8,10,1
"COG1005",2,0,5,5,0,2,1,0,5,1
"COG1006",1,0,0,0,0,0,0,0,0,0
"COG1007",3,3,2,7,5,3,1,5,9,1
"COG1008",1,3,3,3,5,1,2,3,4,0
"COG1009",2,2,5,1,3,6,1,3,9,0
"COG1010",3,3,1,0,0,1,0,1,0,3
"COG1011",5,7,8,11,10,5,8,6,9,10
"COG1012",5,3,3,1,6,10,12,9,7,12
"COG1013",14,12,19,13,16,17,11,13,22,14
"COG1014",18,19,23,17,21,22,21,19,17,19
"COG1015",5,1,3,0,1,0,3,1,0,4
"COG1017",0,0,0,0,0,0,0,1,0,0
"COG1018",0,1,0,0,0,0,0,0,0,0
"COG1020",4,6,3,2,7,1,3,8,2,4
"COG1021",0,0,1,0,0,0,0,1,0,0
"COG1022",15,20,15,17,10,7,11,9,9,2
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,0,1,1,0,2,1,2,4,4
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",4,6,3,3,2,3,7,1,3,11
"COG1027",6,1,3,2,4,2,3,6,3,3
"COG1028",29,21,16,12,20,8,27,21,24,12
"COG1030",0,0,0,0,0,1,0,0,0,0
"COG1032",13,12,13,11,14,10,16,19,12,16
"COG1033",4,13,3,7,7,4,10,0,1,12
"COG1034",3,3,2,0,8,2,3,5,1,8
"COG1035",5,3,3,9,4,2,7,2,7,3
"COG1038",1,1,1,1,5,0,0,1,1,2
"COG1039",1,0,0,0,0,1,0,0,1,0
"COG1040",5,4,3,2,4,6,4,7,3,4
"COG1041",0,0,0,0,0,0,0,0,0,0
"COG1042",1,0,7,3,6,1,1,4,2,1
"COG1043",1,0,4,3,1,2,1,2,3,2
"COG1044",1,1,5,4,2,7,3,2,4,1
"COG1045",5,2,3,6,3,1,7,5,6,3
"COG1047",0,1,5,0,2,2,1,1,2,2
"COG1048",4,12,9,6,8,2,9,3,8,9
"COG1049",0,0,0,0,0,0,0,0,1,0
"COG1051",5,1,3,3,0,6,2,2,1,1
"COG1052",4,12,10,10,9,6,9,14,8,8
"COG1053",7,18,12,10,8,17,10,10,16,11
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",4,1,5,4,3,8,6,4,6,4
"COG1056",2,0,0,0,0,0,0,0,0,0
"COG1057",5,1,0,7,2,3,1,1,3,1
"COG1058",0,0,2,1,3,2,2,3,2,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",7,9,11,3,15,8,2,6,6,10
"COG1061",18,12,5,15,6,9,15,4,18,6
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",12,10,7,5,14,8,9,13,12,7
"COG1064",0,0,1,0,0,0,0,1,0,0
"COG1066",5,10,4,8,4,9,10,4,5,1
"COG1067",3,1,0,1,0,1,1,0,2,0
"COG1069",0,0,1,0,0,1,0,4,0,1
"COG1070",8,16,12,5,19,9,10,22,22,25
"COG1071",0,1,1,0,1,2,3,3,0,0
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",7,8,13,12,16,9,9,8,10,11
"COG1074",19,8,11,23,7,8,9,3,7,4
"COG1075",1,0,0,2,0,3,0,0,0,0
"COG1076",1,0,4,2,0,1,1,0,2,0
"COG1077",10,13,7,9,4,6,6,7,2,5
"COG1078",0,0,3,2,3,3,1,3,0,1
"COG1079",4,2,2,2,3,2,5,1,1,4
"COG1080",3,4,1,4,8,4,7,1,3,7
"COG1082",7,7,3,4,6,5,5,15,3,9
"COG1083",1,2,6,1,2,1,2,1,2,1
"COG1085",0,0,0,0,0,0,0,0,0,0
"COG1086",11,7,9,5,11,8,15,13,2,5
"COG1087",8,7,3,10,2,3,10,2,4,1
"COG1088",11,6,5,9,7,6,4,6,8,7
"COG1089",1,4,4,2,0,2,6,4,1,1
"COG1090",0,0,1,0,1,0,0,0,3,0
"COG1091",4,8,6,3,7,5,1,6,7,7
"COG1092",4,3,7,10,5,9,5,8,11,8
"COG1098",1,2,1,0,1,1,1,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,0,0,1,4,6,3,0,2
"COG1102",0,0,0,0,0,0,0,0,1,0
"COG1104",5,11,5,3,12,6,5,1,5,7
"COG1105",1,5,0,2,6,5,8,2,1,7
"COG1106",5,8,5,7,10,4,9,3,5,8
"COG1108",5,6,3,2,5,2,2,2,7,2
"COG1109",5,6,2,7,4,19,17,6,20,21
"COG1112",11,11,19,19,16,9,13,15,16,9
"COG1113",0,1,0,0,0,1,0,1,4,3
"COG1114",3,3,2,0,3,2,1,0,0,1
"COG1115",9,14,8,6,8,10,5,7,8,15
"COG1116",1,2,1,2,1,3,5,2,3,3
"COG1117",2,3,6,1,4,5,3,5,2,2
"COG1118",1,3,1,2,2,0,2,0,1,0
"COG1119",1,0,2,2,1,3,0,4,4,0
"COG1120",5,6,7,4,9,6,5,10,4,8
"COG1121",11,1,8,4,2,1,0,1,3,4
"COG1122",12,8,4,15,14,5,14,4,3,14
"COG1123",1,1,0,1,1,1,0,1,0,0
"COG1124",0,1,1,0,0,0,0,0,0,1
"COG1125",1,0,0,0,1,1,0,1,0,0
"COG1126",7,7,1,3,9,7,7,2,5,5
"COG1127",1,1,2,3,2,2,1,3,2,1
"COG1129",6,9,5,1,4,13,10,23,7,18
"COG1131",17,28,20,22,31,14,21,12,12,21
"COG1132",67,89,29,69,57,15,26,6,17,28
"COG1133",0,1,0,0,0,0,0,0,0,0
"COG1134",4,2,5,5,1,1,6,1,1,8
"COG1135",4,4,0,0,2,1,2,3,2,3
"COG1136",23,26,15,27,29,28,30,13,12,26
"COG1137",4,0,2,2,2,3,1,1,3,0
"COG1138",0,0,0,0,0,0,0,0,0,0
"COG1139",0,1,4,6,3,5,1,3,2,1
"COG1140",0,0,0,0,0,1,0,0,1,0
"COG1141",0,1,0,0,0,0,0,0,0,0
"COG1142",0,0,3,0,1,0,0,1,2,0
"COG1143",1,0,1,0,0,0,0,1,2,0
"COG1144",1,0,0,0,1,1,2,1,2,2
"COG1145",7,10,6,10,12,25,12,13,7,15
"COG1146",2,3,1,1,2,0,1,0,1,1
"COG1148",1,0,2,0,1,0,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0
"COG1151",6,9,2,4,6,9,4,6,0,4
"COG1152",0,1,0,0,0,1,0,0,0,0
"COG1154",15,12,7,9,12,4,6,9,17,10
"COG1155",6,5,4,2,5,2,6,1,0,6
"COG1156",5,0,6,3,4,4,5,3,2,5
"COG1157",0,5,0,2,0,0,3,0,5,4
"COG1158",0,5,3,5,0,3,2,1,0,5
"COG1159",2,7,4,2,3,7,5,6,11,4
"COG1160",15,5,9,7,8,7,8,8,10,6
"COG1161",5,4,1,2,1,2,5,1,0,3
"COG1162",10,3,1,7,4,10,5,7,6,5
"COG1164",8,11,3,6,3,8,9,2,1,6
"COG1165",0,2,4,8,3,2,1,1,8,0
"COG1166",1,3,8,4,2,4,2,2,3,0
"COG1167",5,6,2,6,8,9,8,8,4,6
"COG1168",5,6,4,10,5,7,9,9,8,9
"COG1169",0,0,4,2,1,3,2,3,2,1
"COG1171",1,1,0,0,1,1,1,8,2,6
"COG1172",3,5,2,0,5,5,4,9,3,13
"COG1173",1,9,4,4,6,7,3,8,1,15
"COG1174",0,1,0,0,0,1,0,3,0,1
"COG1175",17,25,7,11,11,31,34,16,3,36
"COG1176",2,2,2,4,1,4,7,1,6,4
"COG1177",6,3,3,2,3,7,2,5,5,5
"COG1178",2,5,3,1,2,5,2,5,1,2
"COG1179",8,5,3,2,4,1,0,3,5,7
"COG1180",7,4,5,5,4,2,3,6,7,5
"COG1181",2,3,8,6,5,7,8,2,6,2
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",2,1,5,1,0,3,2,1,4,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",14,9,6,8,11,10,9,5,11,12
"COG1186",3,8,7,4,3,9,5,5,4,2
"COG1187",6,6,5,3,3,5,3,3,6,5
"COG1188",0,1,0,3,0,1,1,0,0,1
"COG1189",2,2,1,0,2,3,7,0,2,5
"COG1190",10,6,3,12,10,5,12,9,3,7
"COG1191",11,10,2,14,8,9,13,3,7,11
"COG1192",14,14,11,8,21,16,12,11,20,15
"COG1193",1,0,1,2,2,17,6,7,7,11
"COG1194",5,3,5,2,4,5,2,0,1,3
"COG1195",7,5,6,4,9,10,9,4,3,8
"COG1196",11,5,4,6,12,5,13,5,3,6
"COG1197",16,10,20,12,5,11,11,6,13,9
"COG1198",13,8,19,16,14,8,8,5,8,7
"COG1199",6,8,1,4,2,5,2,0,2,0
"COG1200",12,6,7,8,9,8,12,3,11,7
"COG1201",0,1,0,0,0,0,1,0,0,0
"COG1203",7,7,3,4,6,1,6,0,3,1
"COG1204",3,0,1,6,2,1,0,0,4,2
"COG1205",1,2,1,1,4,12,3,6,1,0
"COG1206",3,2,1,0,2,3,2,2,0,1
"COG1207",0,1,0,1,3,1,1,2,2,2
"COG1208",4,7,8,9,2,7,2,4,9,5
"COG1209",5,3,6,1,4,5,6,8,3,4
"COG1210",0,1,2,1,4,3,1,0,3,2
"COG1211",3,5,7,4,8,0,4,7,9,4
"COG1212",3,0,3,1,4,3,2,1,2,4
"COG1213",1,0,0,0,1,0,1,3,0,0
"COG1214",5,2,4,8,2,2,4,1,1,4
"COG1215",6,4,6,3,8,5,5,8,8,0
"COG1216",5,11,17,15,5,7,12,8,18,7
"COG1217",14,10,8,10,10,7,9,8,9,9
"COG1218",2,0,1,2,1,1,5,3,1,1
"COG1219",11,4,13,5,5,13,7,4,7,9
"COG1220",1,0,0,0,0,1,0,2,0,0
"COG1221",1,1,0,1,1,0,0,0,0,1
"COG1225",2,3,3,3,0,4,3,0,3,1
"COG1226",0,6,2,1,0,3,2,1,3,3
"COG1227",4,7,0,1,1,2,2,1,1,9
"COG1228",3,5,2,4,14,4,4,9,0,3
"COG1230",1,0,0,1,1,0,0,1,0,0
"COG1232",7,0,0,2,0,3,1,1,2,2
"COG1233",1,0,1,1,1,2,0,3,2,0
"COG1234",1,9,6,4,5,5,5,1,4,1
"COG1235",8,9,11,13,7,5,9,5,7,1
"COG1236",4,3,4,1,5,3,1,1,1,0
"COG1237",0,2,0,1,0,1,1,4,2,0
"COG1238",0,1,1,2,1,0,0,1,0,2
"COG1239",1,0,0,0,0,0,1,1,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",4,5,1,6,2,3,2,1,2,2
"COG1243",1,0,0,1,0,0,1,1,0,0
"COG1246",0,0,0,0,0,1,0,1,0,0
"COG1247",2,4,2,2,1,5,2,0,1,0
"COG1249",3,5,6,4,7,3,3,12,4,4
"COG1250",2,7,1,1,1,4,2,0,1,3
"COG1251",0,0,0,0,1,0,0,0,0,0
"COG1252",2,0,0,1,0,1,0,2,5,0
"COG1253",5,6,17,13,8,11,6,7,18,9
"COG1254",0,0,0,0,0,0,0,0,0,0
"COG1256",0,4,1,2,1,4,3,1,2,10
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,2,1,1,0,0,1,1,0
"COG1260",1,1,2,2,3,3,1,1,3,0
"COG1261",0,0,0,0,0,0,0,0,1,0
"COG1262",3,3,8,3,2,6,1,2,6,1
