"","NLF013","NLF010","NLM009","DOM001","DOM015","NOF010","NOM012","NOM028","NOF013","DOF012"
"COG0556",11,8,4,5,0,7,11,4,4,8
"COG0557",12,4,14,11,8,8,11,7,5,7
"COG0558",5,1,2,4,3,2,1,5,3,4
"COG0559",1,0,0,1,0,1,2,3,2,3
"COG0560",2,5,2,1,2,2,2,3,3,0
"COG0561",13,14,10,15,15,15,15,22,14,38
"COG0562",5,13,14,5,2,12,4,7,4,4
"COG0563",5,5,4,3,6,2,6,4,4,11
"COG0564",7,7,7,4,5,14,14,14,14,14
"COG0566",17,10,11,8,10,12,8,9,13,13
"COG0567",0,0,0,0,0,0,0,0,0,2
"COG0568",4,3,15,9,3,8,14,5,4,8
"COG0569",12,9,5,11,15,12,14,5,15,10
"COG0571",3,4,4,4,3,2,3,2,1,7
"COG0572",6,6,18,5,6,6,7,15,8,4
"COG0573",0,2,0,5,2,2,5,4,7,2
"COG0574",13,9,14,11,21,16,18,11,13,7
"COG0575",6,2,2,2,1,4,6,2,0,2
"COG0576",2,5,5,2,2,3,3,1,1,3
"COG0577",38,28,28,23,38,32,24,41,32,46
"COG0578",0,0,0,1,3,2,1,1,0,0
"COG0579",0,1,2,3,0,0,2,0,1,0
"COG0580",2,0,0,2,2,1,0,2,1,5
"COG0581",2,4,2,2,0,0,5,3,7,10
"COG0582",65,36,24,54,41,32,52,48,39,36
"COG0583",18,17,21,20,25,29,27,17,19,34
"COG0584",6,10,3,4,8,7,11,5,6,11
"COG0586",2,4,2,1,4,2,1,2,0,2
"COG0587",15,12,12,15,15,13,13,14,9,19
"COG0588",1,3,1,1,4,1,1,7,2,7
"COG0589",7,12,13,12,9,11,5,7,5,7
"COG0590",5,4,4,2,6,5,1,0,5,3
"COG0591",7,12,6,9,8,10,10,11,5,3
"COG0592",10,6,8,6,7,5,9,12,7,10
"COG0593",0,1,0,0,0,1,2,1,2,4
"COG0594",1,0,1,0,0,2,2,0,0,5
"COG0595",2,2,10,4,5,2,7,0,2,12
"COG0596",2,0,0,1,1,0,3,7,1,6
"COG0597",0,0,0,2,2,1,5,1,2,2
"COG0598",8,5,2,4,7,4,4,6,4,5
"COG0599",2,1,2,7,4,2,3,4,2,2
"COG0600",4,2,2,3,3,1,6,1,2,3
"COG0601",4,2,2,7,2,3,5,10,3,19
"COG0602",9,2,4,5,4,7,2,7,5,5
"COG0603",2,1,1,2,3,3,2,1,1,1
"COG0604",0,0,0,0,0,0,0,0,0,1
"COG0605",1,1,0,4,0,2,0,2,2,1
"COG0606",7,11,6,5,9,5,2,2,3,8
"COG0607",12,8,6,6,7,7,1,6,3,4
"COG0608",6,6,11,7,11,12,9,3,8,6
"COG0609",4,8,5,4,5,3,5,9,11,12
"COG0610",15,6,10,16,15,16,14,5,12,4
"COG0611",5,0,0,1,0,3,3,2,2,1
"COG0612",16,16,41,19,21,21,16,17,18,11
"COG0613",1,0,0,7,3,0,3,3,1,0
"COG0614",7,11,3,9,7,12,7,11,9,11
"COG0615",1,5,10,3,4,3,1,2,3,1
"COG0616",5,5,11,3,5,6,2,1,4,1
"COG0617",8,0,9,5,6,3,10,5,5,4
"COG0618",7,9,6,5,7,5,8,1,1,4
"COG0619",6,4,1,3,5,4,0,2,4,13
"COG0620",4,3,3,4,3,4,4,4,3,1
"COG0621",26,13,22,14,15,8,10,16,10,5
"COG0622",2,0,1,1,3,2,5,0,5,3
"COG0623",2,2,3,3,1,1,2,1,3,4
"COG0624",7,6,3,4,6,12,10,13,5,10
"COG0625",0,0,0,0,1,1,0,3,0,1
"COG0626",0,0,1,0,0,0,2,3,3,4
"COG0627",2,7,1,7,1,3,2,2,7,2
"COG0628",11,7,8,14,13,8,15,16,8,11
"COG0629",6,3,1,2,4,2,1,7,3,8
"COG0630",1,0,0,0,0,0,2,1,1,0
"COG0631",2,2,6,2,2,3,4,6,3,4
"COG0632",3,4,10,3,1,6,5,6,4,3
"COG0634",1,4,2,5,2,3,3,3,3,4
"COG0635",11,6,8,6,9,3,8,7,4,10
"COG0636",4,2,1,0,0,2,2,2,4,3
"COG0637",8,13,5,4,12,10,9,4,12,9
"COG0639",2,6,0,1,1,2,1,0,1,5
"COG0640",3,0,2,3,5,1,2,1,1,6
"COG0641",6,10,10,16,11,14,12,4,14,14
"COG0642",157,211,108,160,190,182,133,229,275,124
"COG0643",1,1,1,0,0,0,1,1,1,1
"COG0644",0,0,0,1,0,2,0,1,0,0
"COG0646",15,12,9,6,16,7,5,10,8,5
"COG0647",1,0,1,0,1,0,2,0,0,3
"COG0648",3,3,0,4,5,2,0,4,2,0
"COG0649",4,6,5,0,4,4,4,6,1,0
"COG0650",0,1,0,0,1,0,0,0,0,0
"COG0651",3,1,0,4,0,1,2,0,0,2
"COG0652",5,2,6,4,5,4,5,4,6,7
"COG0653",4,4,5,4,7,11,16,21,8,14
"COG0654",0,0,0,1,0,0,0,2,0,0
"COG0655",2,5,3,2,5,5,5,4,4,4
"COG0656",1,4,0,5,5,3,4,8,2,8
"COG0657",6,11,5,5,8,9,8,13,22,15
"COG0658",11,3,7,3,7,3,4,3,7,5
"COG0659",12,10,10,8,4,9,8,3,9,0
"COG0661",1,1,0,1,0,0,0,1,0,2
"COG0662",2,3,5,2,1,4,2,0,4,2
"COG0663",2,1,1,4,1,3,3,1,2,0
"COG0664",6,12,12,16,10,12,9,9,11,13
"COG0665",2,0,2,1,0,0,1,1,0,0
"COG0666",2,3,0,0,2,1,3,2,1,0
"COG0667",9,14,0,9,9,8,10,12,11,5
"COG0668",12,13,11,19,10,16,8,12,19,8
"COG0669",3,3,5,3,3,4,2,3,3,5
"COG0670",1,0,4,2,1,1,0,3,0,6
"COG0671",3,5,9,2,7,3,8,8,5,8
"COG0672",0,0,0,0,0,1,0,0,0,1
"COG0673",16,23,26,26,16,16,11,17,24,21
"COG0674",24,20,21,27,19,18,19,22,21,7
"COG0675",4,13,11,2,2,3,18,16,4,14
"COG0676",0,0,0,0,0,0,0,0,0,1
"COG0677",3,1,5,7,1,4,5,3,5,5
"COG0679",6,0,6,7,3,3,10,7,2,3
"COG0680",1,1,0,0,0,0,0,0,0,3
"COG0681",5,7,8,8,9,14,8,6,11,6
"COG0682",4,3,6,1,4,6,10,7,3,7
"COG0683",3,2,0,4,1,2,5,1,1,3
"COG0684",0,0,0,0,1,0,1,0,0,0
"COG0685",6,6,5,2,4,5,6,5,12,5
"COG0686",0,1,2,0,2,6,2,3,2,2
"COG0687",7,5,4,2,8,5,8,6,3,5
"COG0688",5,4,1,2,1,1,5,1,1,3
"COG0689",0,0,0,0,0,0,0,0,0,1
"COG0691",7,3,2,1,1,1,3,5,1,3
"COG0692",4,1,6,2,3,0,2,5,5,5
"COG0693",5,6,4,9,3,4,4,6,5,6
"COG0695",0,0,0,0,0,0,0,0,0,4
"COG0696",12,3,12,9,11,7,5,3,3,5
"COG0697",23,24,27,22,8,17,21,13,10,7
"COG0698",2,3,4,3,1,2,4,3,2,3
"COG0699",2,0,0,0,1,2,1,3,1,0
"COG0700",6,4,7,5,3,3,5,3,2,3
"COG0701",0,1,5,2,0,2,0,1,2,4
"COG0702",0,0,0,1,0,1,0,2,0,3
"COG0703",6,3,8,2,5,4,5,9,2,9
"COG0704",3,4,1,3,2,3,4,5,4,9
"COG0705",2,8,2,1,2,5,2,4,1,5
"COG0706",8,6,7,5,11,4,3,5,5,8
"COG0707",6,11,9,3,10,9,8,3,4,11
"COG0708",1,0,4,3,1,2,4,5,3,8
"COG0709",1,0,0,3,2,0,0,1,0,3
"COG0710",1,1,2,0,1,1,1,0,0,0
"COG0711",4,1,2,0,3,0,0,1,3,2
"COG0712",1,1,0,3,0,2,1,1,3,2
"COG0713",0,0,1,0,0,0,1,1,0,0
"COG0714",9,6,11,11,7,5,3,5,15,2
"COG0715",2,1,6,4,3,3,2,4,3,4
"COG0716",9,8,5,5,11,10,3,10,7,4
"COG0717",0,0,0,1,1,0,1,1,0,0
"COG0718",1,0,0,1,2,1,3,0,0,1
"COG0719",9,10,6,9,7,13,6,11,1,16
"COG0720",3,3,0,4,3,1,2,2,4,3
"COG0721",1,0,0,0,1,0,0,1,0,3
"COG0722",1,0,1,2,0,3,1,3,1,1
"COG0724",0,4,0,2,3,1,1,1,2,1
"COG0725",1,0,0,0,0,0,1,0,1,2
"COG0726",9,18,9,9,18,10,6,10,4,8
"COG0727",0,0,0,0,1,1,0,0,0,0
"COG0728",0,0,1,1,0,0,1,0,1,2
"COG0730",0,0,0,1,1,0,1,0,2,1
"COG0731",1,3,5,1,5,2,1,2,3,0
"COG0732",19,5,35,15,4,4,9,4,7,2
"COG0733",10,7,23,12,5,14,13,8,6,4
"COG0735",5,1,9,4,7,5,11,3,2,4
"COG0736",3,0,1,0,2,0,1,0,0,3
"COG0737",6,9,17,9,8,9,14,14,9,7
"COG0738",14,16,10,12,11,27,14,11,15,7
"COG0739",30,23,9,19,24,18,15,18,15,6
"COG0740",7,4,5,3,6,2,10,4,8,7
"COG0741",6,4,9,6,4,3,5,3,6,2
"COG0742",0,3,5,3,6,2,6,5,2,3
"COG0743",6,9,5,2,8,2,5,9,6,8
"COG0744",8,3,5,4,4,7,7,3,6,14
"COG0745",65,109,46,71,61,62,58,71,107,42
"COG0746",0,0,1,0,0,0,2,1,0,2
"COG0747",7,3,1,3,5,8,4,11,4,16
"COG0749",8,8,17,19,5,9,12,10,16,6
"COG0750",10,10,9,5,7,5,9,10,2,3
"COG0751",0,1,0,0,1,0,0,0,0,6
"COG0752",0,0,0,0,0,0,1,0,0,1
"COG0753",1,0,0,1,0,2,0,2,2,1
"COG0754",0,0,0,0,1,0,0,0,0,4
"COG0755",7,5,4,7,4,7,5,5,6,1
"COG0756",3,2,3,6,1,1,8,3,3,2
"COG0757",3,2,5,3,2,3,2,1,0,0
"COG0758",5,9,6,6,6,6,5,4,5,7
"COG0759",1,4,0,4,1,1,1,3,0,2
"COG0760",10,7,12,6,5,6,5,7,7,6
"COG0761",6,5,4,3,0,2,3,5,3,2
"COG0762",0,1,0,0,0,0,0,0,0,1
"COG0763",4,1,2,1,3,8,2,1,2,1
"COG0764",0,3,6,4,4,5,4,4,8,1
"COG0765",4,4,6,9,6,8,19,10,7,21
"COG0766",9,5,11,4,4,6,9,4,7,8
"COG0767",3,8,6,3,3,2,2,1,3,3
"COG0768",18,22,27,19,23,25,20,18,10,21
"COG0769",6,7,12,9,9,6,8,10,10,18
"COG0770",5,6,13,11,11,11,14,13,7,9
"COG0771",8,2,5,5,5,10,2,5,6,10
"COG0772",12,18,16,13,11,12,12,10,12,16
"COG0773",4,5,12,5,5,8,5,8,1,6
"COG0774",2,4,2,1,6,4,3,1,5,2
"COG0775",2,2,2,3,0,3,2,11,4,4
"COG0776",2,12,8,4,3,9,7,2,6,1
"COG0777",1,2,2,1,2,0,0,0,3,2
"COG0778",6,14,16,18,17,15,13,18,9,18
"COG0779",2,0,0,2,1,0,0,2,1,2
"COG0780",2,4,1,1,1,4,2,1,0,1
"COG0781",1,0,3,3,2,6,0,1,2,3
"COG0782",2,3,6,3,3,6,3,6,6,3
"COG0783",0,1,1,1,2,0,0,1,1,1
"COG0784",30,29,8,26,25,19,21,34,41,16
"COG0786",1,1,2,5,2,1,1,4,2,3
"COG0787",13,6,10,5,10,8,6,7,6,9
"COG0788",1,5,0,1,1,0,0,1,2,0
"COG0789",3,5,7,8,4,4,6,2,3,13
"COG0790",1,6,4,3,2,7,4,2,4,1
"COG0791",4,3,1,6,9,14,14,9,8,11
"COG0792",1,8,3,0,3,1,3,3,1,1
"COG0793",26,32,30,20,30,35,16,16,19,8
"COG0794",2,4,6,3,2,6,2,4,2,0
"COG0795",2,5,14,7,4,2,9,1,1,0
"COG0796",0,1,5,1,3,3,6,1,2,5
"COG0797",0,0,2,2,0,0,2,0,0,0
"COG0798",0,1,6,1,1,2,0,2,0,0
"COG0799",2,1,2,2,3,1,0,1,0,2
"COG0800",3,2,2,2,4,3,2,0,1,1
"COG0801",3,1,5,1,2,1,2,2,1,4
"COG0802",4,1,6,3,1,1,1,0,0,2
"COG0803",2,2,3,2,6,4,4,1,2,5
"COG0804",0,2,0,0,0,0,0,2,0,0
"COG0805",1,7,1,1,1,1,1,1,3,2
"COG0806",1,1,1,6,1,4,3,1,2,3
"COG0807",4,3,8,8,4,4,2,3,1,4
"COG0809",8,11,12,6,6,7,5,4,7,6
"COG0811",8,10,2,4,8,7,6,3,5,3
"COG0812",5,1,2,6,3,7,1,4,5,2
"COG0813",1,4,0,0,1,0,0,3,1,1
"COG0814",0,1,1,3,0,0,0,0,1,1
"COG0815",1,0,0,0,2,1,0,1,0,0
"COG0816",3,2,5,3,1,2,2,3,6,2
"COG0817",3,3,2,1,1,5,0,0,2,0
"COG0818",0,4,1,1,2,1,0,1,2,1
"COG0819",0,0,0,0,0,0,1,1,0,0
"COG0820",5,3,1,7,4,3,8,2,3,5
"COG0821",8,8,4,9,8,13,4,5,7,3
"COG0822",4,3,4,3,1,2,5,3,2,2
"COG0823",0,8,1,3,1,2,1,5,4,1
"COG0824",3,3,2,1,3,0,4,4,0,0
"COG0825",2,2,4,2,1,1,2,2,1,1
"COG0826",14,9,12,12,8,5,11,4,4,4
"COG0827",20,8,11,8,32,14,20,12,22,7
"COG0828",1,1,0,0,1,0,3,0,0,0
"COG0829",0,1,0,1,0,0,0,0,0,0
"COG0830",0,1,0,0,0,1,0,0,0,0
"COG0831",0,0,0,0,0,0,0,1,0,0
"COG0832",0,0,0,0,0,0,0,1,0,0
"COG0833",0,1,0,0,0,0,0,1,0,3
"COG0834",10,7,11,12,14,9,14,12,8,17
"COG0835",3,0,0,0,1,2,2,0,2,1
"COG0836",6,10,18,9,5,7,10,4,8,0
"COG0838",3,0,2,3,3,3,1,0,1,0
"COG0839",2,3,2,4,3,0,1,2,3,0
"COG0840",40,13,10,16,21,7,8,3,8,1
"COG0841",28,69,26,54,74,77,33,66,54,25
"COG0842",15,20,4,21,16,16,8,14,9,4
"COG0845",30,58,25,39,48,52,35,36,50,19
"COG0846",7,5,8,4,3,4,7,6,1,7
"COG0847",4,2,7,2,1,5,4,1,2,4
"COG0848",0,2,0,2,1,0,0,0,0,2
"COG0849",5,3,8,3,3,7,5,3,4,1
"COG0850",1,0,0,1,1,0,0,0,0,1
"COG0851",0,1,1,1,1,0,0,0,0,0
"COG0852",2,4,3,4,3,2,2,3,4,1
"COG0853",0,2,5,1,2,0,0,1,3,3
"COG0854",2,6,0,2,0,4,2,1,5,0
"COG0855",7,9,5,7,6,13,7,12,17,14
"COG0857",0,0,0,0,0,0,0,1,0,2
"COG0858",2,3,6,2,1,1,1,2,2,3
"COG0859",3,6,6,9,4,2,3,1,4,4
"COG0860",13,9,4,7,8,5,11,9,9,9
"COG0861",0,0,6,0,0,1,2,0,0,5
"COG0863",5,4,2,8,5,4,13,3,4,4
"COG0864",0,0,0,0,0,1,0,0,0,0
"COG1001",2,1,0,5,1,1,2,3,3,2
"COG1002",4,6,16,9,10,10,13,2,3,3
"COG1003",2,6,5,2,3,6,2,3,5,1
"COG1004",4,6,16,5,4,7,5,3,5,4
"COG1005",3,1,4,4,2,5,3,1,6,3
"COG1006",0,0,0,0,0,0,0,0,1,0
"COG1007",2,2,3,0,3,1,1,3,0,0
"COG1008",3,3,5,2,6,5,3,0,6,0
"COG1009",1,4,9,9,4,8,0,1,1,0
"COG1010",0,0,1,3,3,3,0,2,1,1
"COG1011",6,7,16,7,7,7,8,10,2,8
"COG1012",3,10,4,9,11,5,7,10,6,21
"COG1013",17,24,23,15,16,21,15,8,12,6
"COG1014",16,27,25,15,20,19,18,15,14,12
"COG1015",2,0,1,3,4,0,1,5,0,2
"COG1017",0,0,0,0,0,0,0,2,0,0
"COG1018",1,0,0,0,0,0,0,1,0,0
"COG1020",8,2,3,8,3,3,5,4,1,5
"COG1021",0,0,0,0,0,0,0,0,0,2
"COG1022",13,22,27,17,17,15,13,17,16,7
"COG1024",2,0,1,3,2,4,3,1,1,5
"COG1025",0,0,0,0,0,0,0,0,0,2
"COG1026",0,2,0,0,0,2,7,3,2,4
"COG1027",0,2,0,0,2,3,4,5,1,2
"COG1028",32,19,21,19,24,22,13,29,21,29
"COG1030",0,0,0,0,0,1,0,1,0,0
"COG1032",18,22,5,18,12,8,15,13,17,21
"COG1033",11,2,0,4,4,6,5,5,2,1
"COG1034",0,0,1,4,1,0,1,4,2,3
"COG1035",2,8,0,5,3,5,2,3,4,1
"COG1038",3,1,0,5,1,2,1,5,2,2
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",4,2,6,5,3,5,3,3,1,5
"COG1041",0,0,4,2,0,0,0,0,0,0
"COG1042",0,2,0,7,3,3,2,4,3,2
"COG1043",2,8,6,3,5,2,2,2,2,2
"COG1044",4,3,2,2,3,4,5,4,1,2
"COG1045",5,1,4,8,2,2,1,8,6,6
"COG1047",2,1,1,3,2,1,1,6,0,0
"COG1048",13,6,7,7,5,7,9,12,5,5
"COG1049",0,0,0,1,0,0,0,0,1,0
"COG1051",4,5,3,3,5,1,7,3,4,5
"COG1052",7,6,5,12,4,10,7,10,11,10
"COG1053",18,11,19,8,7,15,12,5,3,12
"COG1054",0,0,0,0,0,0,0,0,0,1
"COG1055",3,1,6,2,4,6,4,0,3,0
"COG1056",0,0,0,0,0,1,0,0,0,0
"COG1057",3,4,2,3,0,1,2,5,4,1
"COG1058",1,2,1,3,1,1,0,0,1,2
"COG1060",5,12,3,6,7,14,4,8,5,3
"COG1061",19,18,26,12,8,7,14,8,10,7
"COG1063",10,4,12,8,7,7,8,10,3,13
"COG1064",0,0,0,0,0,0,0,0,2,0
"COG1066",3,6,5,8,10,4,13,5,7,9
"COG1067",1,2,0,1,0,1,1,0,0,2
"COG1069",0,0,0,1,4,3,2,1,1,0
"COG1070",20,16,10,8,13,4,4,12,7,3
"COG1071",1,1,0,3,3,1,0,5,0,4
"COG1072",0,0,0,0,0,0,0,0,0,1
"COG1073",10,18,6,15,12,8,12,8,19,12
"COG1074",11,3,10,13,6,9,12,5,8,5
"COG1075",1,1,0,0,1,0,1,0,0,1
"COG1076",0,3,1,2,3,5,2,1,3,0
"COG1077",8,8,7,6,9,5,11,9,4,10
"COG1078",0,0,0,2,1,2,2,0,2,3
"COG1079",3,0,1,2,3,1,1,0,0,1
"COG1080",4,0,3,6,5,1,5,8,3,13
"COG1082",5,4,2,7,7,3,5,3,7,5
"COG1083",0,0,6,3,3,2,1,0,3,4
"COG1085",0,0,1,0,0,0,0,1,0,5
"COG1086",4,8,15,19,10,11,5,10,16,4
"COG1087",2,4,11,7,4,1,4,3,1,0
"COG1088",9,6,3,6,6,8,9,6,11,3
"COG1089",4,5,2,3,9,2,1,0,1,0
"COG1090",0,0,0,1,0,2,0,1,2,0
"COG1091",5,9,12,4,8,7,12,4,7,1
"COG1092",4,5,8,13,6,5,5,2,3,2
"COG1098",1,0,0,1,0,0,0,0,0,4
"COG1101",3,0,1,3,3,0,1,1,1,4
"COG1104",7,3,2,2,8,4,8,3,7,6
"COG1105",1,1,0,1,0,0,3,3,1,9
"COG1106",11,10,3,5,0,8,12,6,1,2
"COG1108",1,6,3,3,4,6,2,2,5,5
"COG1109",21,10,14,24,12,14,15,15,18,15
"COG1112",12,23,11,13,14,18,5,12,10,6
"COG1113",0,2,0,1,0,0,0,1,0,5
"COG1114",1,0,0,2,0,1,0,2,0,9
"COG1115",3,3,5,2,4,14,14,9,13,6
"COG1116",1,2,1,1,3,2,5,6,1,3
"COG1117",2,2,1,4,3,3,4,3,1,9
"COG1118",1,1,2,3,2,1,1,6,0,1
"COG1119",2,2,5,4,1,2,0,2,0,1
"COG1120",9,6,6,10,7,6,4,3,2,10
"COG1121",4,5,4,4,3,1,4,0,1,3
"COG1122",4,0,5,8,6,2,5,6,3,16
"COG1123",0,0,0,2,0,1,1,2,1,4
"COG1124",0,0,0,0,3,1,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,2,0
"COG1126",0,1,1,4,5,9,8,5,4,14
"COG1127",1,2,2,1,0,1,2,0,5,1
"COG1129",12,4,2,6,5,5,17,7,7,15
"COG1131",28,15,12,23,21,12,18,25,23,25
"COG1132",50,28,30,47,56,37,59,55,49,81
"COG1134",1,5,1,1,7,3,3,3,5,4
"COG1135",1,2,2,2,5,0,3,1,2,4
"COG1136",37,18,29,26,16,25,30,18,21,27
"COG1137",5,7,5,7,0,3,1,0,4,2
"COG1138",0,1,0,0,1,0,0,0,0,3
"COG1139",1,2,3,4,3,1,1,3,1,0
"COG1140",0,0,0,0,0,0,0,0,0,2
"COG1142",0,0,0,1,0,0,0,1,1,0
"COG1143",1,0,2,0,1,1,0,0,0,0
"COG1144",1,0,0,0,0,0,0,0,0,0
"COG1145",5,11,5,9,8,15,9,10,8,7
"COG1146",1,1,0,1,2,0,1,1,0,1
"COG1148",0,0,0,1,1,1,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,1,1
"COG1151",4,9,5,1,3,6,7,9,9,7
"COG1152",0,0,0,0,0,0,1,2,0,1
"COG1154",10,11,13,10,17,13,6,6,5,8
"COG1155",3,7,0,5,7,7,3,8,6,2
"COG1156",2,4,0,1,3,6,3,5,6,2
"COG1157",1,1,0,1,0,2,0,2,1,1
"COG1158",4,1,4,3,2,1,1,3,0,0
"COG1159",4,4,5,2,1,5,4,3,2,2
"COG1160",3,3,3,5,3,15,9,10,11,9
"COG1161",2,1,1,1,4,1,4,1,0,2
"COG1162",6,4,6,8,2,5,2,6,4,9
"COG1164",3,2,1,2,2,2,3,1,1,7
"COG1165",3,7,6,3,1,4,4,6,4,8
"COG1166",1,5,7,3,4,6,4,4,3,0
"COG1167",11,2,6,3,13,7,7,5,7,5
"COG1168",4,12,9,7,10,4,5,7,8,8
"COG1169",2,2,2,3,6,3,3,2,2,2
"COG1171",10,0,3,4,3,1,5,5,4,4
"COG1172",1,1,0,2,1,8,7,14,1,5
"COG1173",4,5,1,5,7,2,5,11,3,21
"COG1174",0,1,0,2,0,0,1,0,0,6
"COG1175",32,4,12,6,12,8,31,21,13,20
"COG1176",8,2,1,5,4,4,1,0,3,5
"COG1177",1,1,2,6,3,3,3,1,4,5
"COG1178",3,0,1,3,0,1,6,4,0,1
"COG1179",1,4,2,7,3,3,3,4,4,1
"COG1180",3,5,7,3,6,1,0,2,3,2
"COG1181",5,7,3,6,3,1,5,3,5,5
"COG1182",0,0,0,0,0,0,1,0,1,0
"COG1183",4,2,2,3,3,2,1,2,0,2
"COG1185",6,8,11,9,14,9,7,12,9,8
"COG1186",7,6,8,7,4,4,5,8,2,2
"COG1187",11,2,1,4,4,5,4,1,3,8
"COG1188",4,1,3,0,0,4,3,0,1,1
"COG1189",3,0,0,5,2,0,1,2,3,4
"COG1190",8,11,8,10,8,8,6,4,7,6
"COG1191",13,1,2,2,4,3,8,7,7,6
"COG1192",12,14,10,16,18,14,13,22,14,8
"COG1193",7,7,11,11,8,17,7,10,6,14
"COG1194",5,3,6,2,4,3,2,4,4,2
"COG1195",4,11,8,7,7,6,9,8,9,5
"COG1196",15,5,3,4,4,2,12,6,2,11
"COG1197",12,6,16,13,13,12,19,8,15,11
"COG1198",10,5,7,6,7,6,5,12,13,10
"COG1199",7,1,0,2,4,5,5,3,2,10
"COG1200",9,3,12,5,6,8,7,3,8,11
"COG1201",0,0,0,0,0,0,1,1,0,4
"COG1203",1,1,0,1,4,4,5,6,1,1
"COG1204",2,4,0,1,1,1,1,0,1,0
"COG1205",1,1,1,5,0,6,8,0,0,0
"COG1206",1,0,3,1,1,1,1,1,1,3
"COG1207",1,0,0,1,1,0,0,2,0,2
"COG1208",2,7,11,6,5,14,4,5,7,0
"COG1209",2,2,1,3,2,4,6,8,8,6
"COG1210",2,1,12,1,2,2,2,1,0,12
"COG1211",9,3,10,6,7,7,4,4,5,4
"COG1212",1,5,4,1,2,1,4,3,4,2
"COG1213",1,0,0,0,1,0,0,2,1,0
"COG1214",2,1,1,0,1,3,5,6,2,2
"COG1215",1,8,7,6,3,5,2,7,8,9
"COG1216",7,12,15,10,10,8,5,8,14,9
"COG1217",11,10,5,5,5,2,7,3,2,1
"COG1218",3,1,0,1,1,2,0,0,3,1
"COG1219",13,7,8,3,5,8,4,3,5,10
"COG1220",1,0,0,0,0,0,1,0,0,3
"COG1221",1,3,0,0,3,0,1,3,0,2
"COG1225",1,1,4,1,2,2,0,0,2,2
"COG1226",4,4,2,2,1,4,0,3,4,0
"COG1227",2,3,0,0,4,0,0,4,5,2
"COG1228",1,2,0,3,8,4,6,2,5,6
"COG1230",1,1,0,1,0,1,1,3,1,4
"COG1232",0,4,0,0,0,2,4,5,12,1
"COG1233",0,0,1,1,0,1,0,1,0,0
"COG1234",5,4,6,6,1,8,3,6,3,4
"COG1235",7,4,9,3,5,12,11,3,6,6
"COG1236",2,1,2,1,8,1,1,3,3,0
"COG1237",0,0,3,1,0,2,2,0,1,0
"COG1238",1,2,2,1,4,1,0,1,1,0
"COG1239",0,1,1,0,0,0,0,0,0,1
"COG1240",1,0,0,0,1,0,0,0,0,1
"COG1242",4,2,0,3,1,0,3,0,3,0
"COG1243",0,0,0,2,1,0,1,0,0,1
"COG1246",0,0,0,0,0,0,0,1,0,0
"COG1247",8,1,2,1,2,0,1,1,2,0
"COG1249",2,5,3,8,8,12,4,7,8,10
"COG1250",4,0,0,2,0,1,1,2,0,0
"COG1251",0,0,1,0,0,0,0,0,0,2
"COG1252",2,1,4,2,1,3,0,1,0,1
"COG1253",11,13,16,9,5,16,11,4,12,13
"COG1254",0,0,0,0,0,0,0,1,1,2
"COG1256",6,0,0,1,3,0,2,2,4,1
"COG1259",0,0,0,0,1,0,2,2,2,0
"COG1260",0,2,7,1,4,1,3,2,2,2
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",1,3,11,6,3,8,7,4,11,2
"COG1263",8,8,3,5,4,5,8,9,6,18
"COG1264",6,5,4,1,3,2,0,4,6,6
"COG1266",4,7,5,2,3,1,3,6,5,2
"COG1267",1,1,2,3,0,0,0,0,0,1
"COG1268",2,2,2,1,2,1,1,1,2,2
"COG1269",4,1,2,4,4,2,3,6,2,1
"COG1270",1,2,2,1,4,3,2,8,1,0
"COG1271",2,6,5,6,3,4,1,4,2,3
"COG1272",0,5,2,3,1,2,0,1,3,3
"COG1274",0,1,2,1,3,0,1,0,0,0
"COG1275",0,0,0,0,1,1,0,1,0,0
"COG1276",0,0,0,0,0,0,0,1,0,0
"COG1277",1,2,1,2,2,1,1,3,4,2
"COG1278",1,0,0,0,0,1,2,0,0,3
"COG1279",0,0,0,2,0,0,0,0,0,1
"COG1280",3,3,0,2,0,3,1,3,1,0
"COG1281",2,2,3,5,2,0,1,2,1,1
"COG1283",15,15,18,12,15,12,7,14,16,7
"COG1284",7,12,11,10,10,7,15,7,8,10
"COG1285",0,1,2,1,1,2,0,0,5,5
"COG1286",0,0,0,0,0,1,0,0,0,1
"COG1288",1,0,1,0,0,0,3,2,5,3
"COG1289",0,0,0,0,1,1,0,1,0,0
"COG1291",2,0,0,3,0,0,0,0,0,2
"COG1292",0,0,0,2,0,2,0,0,2,5
"COG1293",4,1,2,6,1,3,3,4,3,3
"COG1294",6,5,6,5,3,4,1,3,4,4
"COG1295",1,4,6,5,1,5,1,4,6,4
"COG1296",3,0,3,3,3,1,4,2,3,3
"COG1297",1,0,1,0,2,3,2,3,4,3
"COG1298",2,2,1,1,1,1,1,0,0,0
"COG1299",2,2,2,1,5,1,2,5,4,5
"COG1300",0,1,0,1,1,1,1,0,0,0
"COG1301",6,4,7,7,6,6,8,3,8,4
"COG1302",3,2,1,1,5,4,4,0,0,8
"COG1304",0,0,0,2,2,0,0,0,0,4
"COG1305",1,3,1,1,3,2,6,3,4,2
