"","NLM006","DOM024","DLM020","DOM003","DLM014","DLM004","DOM018","DOF009","NLM026","DLM003"
"COG0542",29,35,19,24,29,20,34,24,35,20
"COG0543",8,12,8,7,12,15,7,11,8,10
"COG0544",12,8,4,6,8,7,7,7,12,7
"COG0545",13,6,8,11,11,11,6,6,6,8
"COG0546",7,6,5,10,7,1,2,3,3,3
"COG0547",5,3,4,7,8,5,3,3,3,3
"COG0548",5,4,5,7,3,6,5,5,5,1
"COG0549",1,2,6,2,0,1,1,1,3,0
"COG0550",21,28,29,26,28,26,42,28,33,19
"COG0551",0,1,1,5,0,0,5,3,7,2
"COG0552",2,3,2,2,4,3,3,4,2,3
"COG0553",3,3,6,11,3,17,15,13,7,52
"COG0554",1,3,2,3,2,1,4,5,3,2
"COG0555",0,0,0,1,0,0,1,1,0,0
"COG0556",7,3,4,4,8,2,5,8,10,5
"COG0557",8,8,4,11,10,10,6,5,10,7
"COG0558",1,2,7,12,3,1,0,3,3,3
"COG0559",0,2,1,1,0,0,3,0,5,0
"COG0560",1,1,3,4,3,2,4,6,3,3
"COG0561",10,11,4,14,12,4,1,8,5,7
"COG0562",2,2,6,3,7,4,3,6,6,11
"COG0563",3,4,1,5,2,6,5,5,5,2
"COG0564",20,14,22,17,21,21,7,13,21,12
"COG0565",1,0,0,1,0,0,0,0,0,0
"COG0566",9,8,12,9,15,10,16,15,17,8
"COG0567",0,0,1,0,0,0,0,0,0,1
"COG0568",5,5,1,7,4,1,7,4,8,3
"COG0569",8,15,19,8,12,9,13,14,8,13
"COG0571",4,1,1,6,3,0,4,1,4,5
"COG0572",6,6,13,7,8,5,5,4,5,8
"COG0573",3,5,2,3,2,2,3,1,5,3
"COG0574",21,18,18,13,21,10,16,20,14,13
"COG0575",3,3,0,3,6,4,3,3,5,4
"COG0576",2,3,5,2,3,8,0,3,1,4
"COG0577",18,29,26,27,34,20,45,27,32,39
"COG0578",0,1,2,2,1,0,1,0,0,0
"COG0579",2,1,3,3,0,0,1,1,2,1
"COG0580",2,1,0,1,0,0,0,2,1,4
"COG0581",4,2,3,3,5,3,4,1,3,5
"COG0582",36,51,32,23,48,30,56,50,62,51
"COG0583",21,22,18,35,12,21,32,22,15,10
"COG0584",4,13,6,4,8,13,5,12,9,7
"COG0585",1,0,0,1,0,1,0,0,1,0
"COG0586",3,2,2,3,1,4,3,2,0,1
"COG0587",9,9,5,5,3,10,12,20,16,64
"COG0588",1,4,5,2,1,6,1,1,0,2
"COG0589",2,8,9,11,4,15,5,12,6,4
"COG0590",6,3,1,2,5,4,2,5,4,2
"COG0591",8,12,13,8,14,14,13,7,6,10
"COG0592",8,5,3,8,8,4,6,5,10,4
"COG0593",0,3,2,2,0,3,1,1,0,3
"COG0594",0,1,0,0,0,0,1,1,1,2
"COG0595",2,7,1,3,3,0,5,4,6,2
"COG0596",4,5,1,7,1,9,2,3,13,6
"COG0597",2,1,1,1,1,0,2,4,4,0
"COG0598",4,4,9,5,3,0,0,0,1,4
"COG0599",5,8,5,0,3,5,0,2,2,1
"COG0600",5,0,2,3,2,0,0,5,9,1
"COG0601",5,7,3,6,2,2,5,4,4,2
"COG0602",5,6,1,7,4,4,3,5,4,43
"COG0603",3,3,3,2,3,4,1,2,1,1
"COG0604",1,1,0,3,0,0,0,1,1,0
"COG0605",1,4,2,2,4,0,0,2,5,1
"COG0606",7,9,5,5,7,9,9,4,8,4
"COG0607",14,4,8,4,10,1,5,2,0,1
"COG0608",6,4,11,6,11,4,12,7,6,5
"COG0609",6,5,3,6,9,1,2,4,11,5
"COG0610",18,16,15,8,11,15,19,10,16,9
"COG0611",1,0,2,1,4,3,1,1,1,6
"COG0612",23,22,20,10,24,23,10,36,13,25
"COG0613",2,5,5,1,2,0,4,1,1,3
"COG0614",7,11,13,8,13,9,6,7,11,3
"COG0615",3,6,2,5,4,1,0,2,2,0
"COG0616",5,4,2,4,10,9,2,6,1,8
"COG0617",8,5,3,7,7,3,12,6,2,7
"COG0618",3,5,6,3,6,7,6,4,3,9
"COG0619",0,0,0,2,2,2,4,11,7,3
"COG0620",2,2,3,7,1,4,4,2,1,0
"COG0621",20,14,10,23,14,20,18,16,14,13
"COG0622",2,5,4,1,3,4,6,3,4,1
"COG0623",2,0,2,1,4,2,0,2,1,2
"COG0624",6,4,0,4,2,14,11,8,4,7
"COG0625",3,0,0,4,0,1,0,1,0,0
"COG0626",0,0,0,2,3,0,2,1,3,2
"COG0627",1,6,6,0,3,5,2,6,1,3
"COG0628",2,2,2,6,4,7,10,8,17,11
"COG0629",1,0,0,1,0,6,9,7,4,0
"COG0630",0,0,0,0,0,0,1,0,0,1
"COG0631",1,0,2,2,0,2,1,4,8,3
"COG0632",4,2,4,9,2,3,2,4,2,2
"COG0633",0,0,1,2,0,0,0,1,0,0
"COG0634",4,5,3,6,4,1,5,1,4,4
"COG0635",14,4,7,7,7,5,7,5,8,5
"COG0636",3,5,1,1,4,1,2,2,4,4
"COG0637",7,9,9,11,8,13,6,8,9,7
"COG0639",1,2,2,3,2,6,2,2,1,3
"COG0640",1,0,2,2,1,0,2,7,4,2
"COG0641",6,12,10,5,7,13,17,13,7,8
"COG0642",174,185,257,94,193,235,173,137,162,178
"COG0643",1,1,0,2,1,0,2,0,0,1
"COG0644",2,0,0,2,0,0,0,1,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",5,10,13,10,13,7,5,5,9,6
"COG0647",0,0,0,1,0,0,1,1,1,2
"COG0648",4,2,2,2,1,4,2,2,0,4
"COG0649",4,4,3,1,5,2,3,5,4,3
"COG0650",0,0,0,1,1,0,1,0,0,0
"COG0651",0,0,4,2,2,0,0,3,0,3
"COG0652",2,7,2,6,2,7,2,4,3,4
"COG0653",10,13,4,14,15,2,13,13,18,14
"COG0654",2,0,1,3,0,1,0,0,0,0
"COG0655",4,4,3,1,2,1,8,5,3,4
"COG0656",0,4,2,8,4,8,7,5,3,6
"COG0657",11,9,8,7,9,14,9,5,12,5
"COG0658",6,7,4,2,4,0,2,0,2,3
"COG0659",5,12,7,11,9,12,5,7,5,7
"COG0661",4,0,0,7,0,1,0,3,0,0
"COG0662",1,0,1,4,2,0,1,2,3,1
"COG0663",4,3,2,1,1,2,1,2,2,6
"COG0664",15,13,19,9,17,24,5,16,13,14
"COG0665",1,0,1,0,0,0,1,2,1,0
"COG0666",6,1,2,5,0,4,5,1,0,3
"COG0667",14,7,11,11,14,3,9,5,5,11
"COG0668",8,6,14,11,12,16,9,12,5,13
"COG0669",5,2,3,4,4,1,3,3,3,2
"COG0670",3,1,0,6,0,0,0,5,1,1
"COG0671",4,2,3,4,4,2,4,1,2,2
"COG0672",0,0,1,1,0,0,0,0,0,0
"COG0673",10,15,33,17,17,14,13,8,12,18
"COG0674",12,19,27,11,15,22,19,19,19,20
"COG0675",20,2,1,12,5,5,6,7,4,7
"COG0676",0,0,0,1,0,0,0,0,0,0
"COG0677",1,7,4,0,3,3,1,3,1,3
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",8,4,2,9,2,2,7,5,5,3
"COG0680",1,0,1,0,0,0,0,0,0,0
"COG0681",4,13,15,9,14,7,12,11,5,9
"COG0682",7,5,2,7,1,2,6,4,2,3
"COG0683",1,3,1,2,3,4,5,4,5,5
"COG0684",0,1,0,2,0,0,0,0,1,0
"COG0685",6,5,3,5,4,6,14,2,3,3
"COG0686",1,2,6,2,7,0,0,3,4,0
"COG0687",1,3,2,9,1,1,5,4,4,3
"COG0688",7,2,1,1,6,1,3,2,2,2
"COG0689",0,0,0,1,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",2,0,1,1,3,1,0,0,1,1
"COG0692",2,4,4,2,0,1,4,3,7,5
"COG0693",1,2,5,4,4,3,3,5,4,5
"COG0694",0,0,0,1,0,0,0,0,0,0
"COG0695",1,0,0,0,0,0,0,0,0,0
"COG0696",9,9,2,12,2,2,10,6,13,7
"COG0697",27,19,14,23,16,20,25,21,14,13
"COG0698",2,2,5,2,4,2,1,1,2,0
"COG0699",0,1,0,1,0,0,1,0,3,0
"COG0700",2,2,2,4,5,3,7,3,3,4
"COG0701",2,0,2,0,1,0,0,1,0,0
"COG0702",0,0,0,1,0,0,0,0,0,0
"COG0703",0,2,0,3,1,4,2,3,4,1
"COG0704",4,3,1,3,2,3,4,3,5,8
"COG0705",3,3,4,5,4,2,3,4,7,4
"COG0706",8,4,8,13,10,7,3,7,3,6
"COG0707",6,5,6,7,5,5,5,8,9,2
"COG0708",3,3,4,2,1,1,2,0,2,2
"COG0709",1,0,0,3,0,0,0,2,0,1
"COG0710",1,0,0,0,1,0,0,0,2,0
"COG0711",0,1,3,1,2,1,4,0,3,1
"COG0712",5,1,6,3,1,0,2,2,2,0
"COG0713",0,0,0,0,0,2,0,2,0,1
"COG0714",3,4,4,2,1,9,8,10,13,12
"COG0715",3,6,4,2,6,2,2,1,4,3
"COG0716",11,13,13,3,9,0,2,4,4,1
"COG0717",0,0,0,0,0,0,0,1,0,0
"COG0718",0,0,0,1,0,0,3,2,1,0
"COG0719",8,6,11,10,5,8,7,16,9,11
"COG0720",4,2,3,2,0,2,2,0,0,31
"COG0721",1,0,0,1,1,0,2,0,1,1
"COG0722",0,4,1,3,0,0,6,2,1,0
"COG0723",0,0,0,0,0,0,0,1,0,0
"COG0724",3,3,2,0,2,4,1,1,2,2
"COG0725",1,0,0,2,2,0,2,1,1,0
"COG0726",10,13,9,12,5,13,11,3,15,7
"COG0727",0,0,0,0,0,0,1,0,1,0
"COG0728",0,0,0,4,0,2,0,2,2,0
"COG0729",0,0,0,1,1,0,0,1,0,2
"COG0730",1,3,0,3,0,1,1,0,2,3
"COG0731",1,2,2,0,3,5,0,2,2,1
"COG0732",14,9,15,11,8,10,15,6,6,13
"COG0733",8,12,7,11,13,7,13,10,7,7
"COG0735",5,7,7,4,5,4,6,8,9,5
"COG0736",0,1,0,0,1,0,0,1,1,0
"COG0737",20,9,7,6,11,13,7,7,5,11
"COG0738",11,14,21,10,25,16,6,17,7,16
"COG0739",18,17,21,13,15,29,19,24,24,24
"COG0740",5,6,8,5,3,4,6,8,11,6
"COG0741",6,5,11,4,7,8,8,10,7,8
"COG0742",6,0,1,2,3,2,2,4,3,0
"COG0743",5,6,7,1,4,6,5,2,9,6
"COG0744",4,4,9,6,6,6,8,8,11,3
"COG0745",106,79,85,41,71,100,74,74,60,82
"COG0746",0,2,0,1,0,0,0,0,2,0
"COG0747",5,12,9,14,11,3,4,17,6,7
"COG0749",12,12,8,11,9,8,18,11,11,4
"COG0750",8,2,3,8,7,2,1,2,3,2
"COG0751",2,0,1,1,0,0,0,0,0,2
"COG0752",2,0,1,4,0,0,1,0,0,0
"COG0753",6,0,2,0,3,2,2,4,0,4
"COG0754",0,0,0,2,0,2,0,1,0,0
"COG0755",6,2,9,5,9,8,3,4,2,3
"COG0756",3,3,4,5,6,4,2,2,3,4
"COG0757",2,2,2,0,1,2,3,4,1,3
"COG0758",5,7,2,8,5,3,7,3,4,3
"COG0759",1,3,0,0,3,3,1,2,1,2
"COG0760",7,9,6,12,11,5,7,1,5,14
"COG0761",1,5,2,5,2,2,3,8,4,3
"COG0762",0,0,0,1,0,0,0,0,0,0
"COG0763",6,2,8,5,7,8,4,4,2,4
"COG0764",10,1,4,3,6,3,5,2,7,5
"COG0765",5,6,0,13,7,2,12,9,13,9
"COG0766",9,9,10,8,7,1,10,5,8,8
"COG0767",4,1,6,6,3,5,5,2,4,2
"COG0768",17,19,24,29,20,28,34,28,20,9
"COG0769",7,11,9,10,11,1,2,1,1,1
"COG0770",14,10,11,9,11,11,11,11,15,11
"COG0771",7,8,9,2,8,1,3,2,3,2
"COG0772",13,12,11,19,11,11,12,16,16,12
"COG0773",5,4,9,7,15,3,3,4,2,2
"COG0774",0,6,7,4,1,5,4,6,2,5
"COG0775",5,6,7,2,6,6,7,6,3,7
"COG0776",8,7,7,7,1,8,4,1,4,4
"COG0777",3,1,1,0,0,1,2,1,6,1
"COG0778",21,17,14,10,11,7,8,17,10,12
"COG0779",0,1,0,0,0,0,1,1,4,0
"COG0780",5,2,2,2,1,2,1,4,0,1
"COG0781",7,3,4,6,3,2,4,3,2,2
"COG0782",7,4,3,2,1,6,3,9,2,3
"COG0783",3,2,0,2,1,0,3,0,0,3
"COG0784",21,33,24,15,29,31,15,20,22,26
"COG0785",0,0,0,0,0,0,0,0,0,1
"COG0786",1,2,2,1,2,3,2,0,3,1
"COG0787",12,8,7,3,8,6,7,19,6,9
"COG0788",0,2,1,1,1,1,4,0,0,4
"COG0789",3,0,2,0,2,5,3,6,6,11
"COG0790",7,11,1,3,2,0,3,5,4,0
"COG0791",5,3,2,4,5,5,13,14,17,4
"COG0792",2,5,6,3,0,4,4,1,1,0
"COG0793",40,19,27,23,27,38,23,25,15,37
"COG0794",7,2,5,4,4,1,5,2,2,4
"COG0795",3,7,1,19,5,2,9,3,2,11
"COG0796",4,4,5,3,6,2,3,4,3,2
"COG0797",0,0,1,1,0,0,0,0,0,0
"COG0798",0,0,0,0,0,1,0,0,0,0
"COG0799",3,3,2,0,2,0,1,1,0,0
"COG0800",2,2,5,4,4,3,5,2,3,0
"COG0801",0,0,0,2,1,1,0,5,2,3
"COG0802",3,2,1,3,2,0,3,6,4,3
"COG0803",5,4,0,3,3,2,2,1,4,5
"COG0804",0,0,0,0,0,0,1,1,0,3
"COG0805",1,4,4,2,3,3,2,3,1,1
"COG0806",1,0,3,5,1,0,0,2,0,1
"COG0807",3,3,4,8,5,6,5,4,2,7
"COG0809",14,7,5,6,14,11,7,7,8,12
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",5,3,1,2,6,7,3,6,2,4
"COG0812",2,3,5,3,5,1,3,6,6,4
"COG0813",2,1,0,1,4,0,0,1,1,0
"COG0814",3,0,2,7,0,3,2,2,0,1
"COG0815",0,0,0,1,2,0,0,0,0,0
"COG0816",1,4,2,2,2,0,5,3,2,2
"COG0817",1,3,1,2,0,3,3,2,0,3
"COG0818",0,1,1,0,1,1,1,3,0,0
"COG0819",0,1,0,0,0,0,4,3,0,1
"COG0820",2,4,3,3,3,2,2,3,1,2
"COG0821",6,9,10,5,12,11,7,3,10,4
"COG0822",3,8,3,2,2,1,2,2,2,3
"COG0823",4,0,6,1,1,1,1,0,6,4
"COG0824",4,2,4,2,3,6,3,1,1,1
"COG0825",0,2,0,2,3,0,5,1,6,2
"COG0826",16,10,16,14,13,20,16,13,18,4
"COG0827",12,10,17,10,13,12,8,19,27,11
"COG0828",0,0,0,1,0,1,0,0,1,0
"COG0829",0,0,0,0,0,0,1,0,0,1
"COG0830",0,1,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",1,1,0,0,0,0,0,0,1,0
"COG0833",1,0,0,2,0,0,0,1,0,0
"COG0834",8,13,5,18,8,9,11,12,12,16
"COG0835",1,2,0,1,1,2,1,1,2,3
"COG0836",8,8,4,8,9,11,2,7,6,6
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",1,2,1,0,3,2,0,0,2,3
"COG0839",1,2,4,3,3,3,2,2,1,2
"COG0840",7,11,19,9,16,10,15,8,13,6
"COG0841",51,60,90,45,88,83,55,51,34,65
"COG0842",17,14,19,8,9,17,14,12,4,9
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",52,46,71,18,59,46,33,55,17,59
"COG0846",6,6,2,6,7,3,12,4,6,4
"COG0847",5,4,2,5,1,3,6,6,1,4
"COG0848",0,0,1,3,0,1,1,2,0,1
"COG0849",1,5,5,5,4,5,2,2,5,6
"COG0850",1,0,0,0,0,0,0,0,0,0
"COG0851",0,0,0,0,1,1,0,0,0,0
"COG0852",4,4,5,3,4,9,1,2,6,4
"COG0853",0,0,3,1,1,2,2,0,3,0
"COG0854",3,1,3,1,3,3,1,2,1,2
"COG0855",5,8,14,2,8,8,10,10,7,9
"COG0857",1,0,1,8,0,0,0,0,0,0
"COG0858",2,1,0,2,0,6,3,1,3,3
"COG0859",1,4,4,12,4,2,1,11,2,6
"COG0860",9,7,4,6,4,7,6,5,9,3
"COG0861",3,0,2,5,0,0,1,3,0,2
"COG0863",11,9,4,4,4,4,2,7,6,4
"COG0864",1,0,0,0,0,0,1,0,0,1
"COG1001",2,1,1,0,0,2,0,2,1,6
"COG1002",10,4,3,11,8,9,5,8,3,8
"COG1003",5,1,10,4,7,5,0,5,6,2
"COG1004",1,2,3,1,4,12,10,9,4,11
"COG1005",2,1,2,8,3,3,2,9,3,3
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",5,3,0,3,4,5,1,4,2,3
"COG1008",3,3,4,4,7,3,2,6,3,1
"COG1009",4,5,2,7,6,4,11,4,5,6
"COG1010",2,2,0,0,0,1,3,0,7,0
"COG1011",3,7,2,2,3,12,10,5,6,8
"COG1012",6,10,7,12,8,2,3,3,4,3
"COG1013",16,16,14,22,24,20,24,17,17,13
"COG1014",25,27,20,13,19,13,26,22,24,12
"COG1015",2,1,1,4,1,0,1,0,4,1
"COG1017",0,0,0,1,0,0,1,0,0,0
"COG1018",0,0,0,3,0,0,0,0,0,0
"COG1020",5,5,2,3,9,0,4,1,9,6
"COG1021",1,0,0,0,0,0,0,2,0,0
"COG1022",15,8,19,7,12,21,11,19,10,13
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,1,6,3,1,3,3,2,2
"COG1025",0,0,0,4,0,0,0,0,0,0
"COG1026",4,4,2,1,2,0,12,0,5,0
"COG1027",2,4,2,6,2,2,5,5,2,4
"COG1028",24,17,21,16,37,26,22,21,23,19
"COG1030",0,0,2,0,0,0,0,0,1,1
"COG1032",10,13,16,9,19,12,19,8,19,11
"COG1033",2,3,6,4,1,2,5,5,13,2
"COG1034",1,0,1,1,2,0,4,1,4,3
"COG1035",4,4,0,0,5,4,4,6,3,5
"COG1038",7,4,3,1,1,0,3,2,1,3
"COG1039",0,0,0,1,0,0,0,0,1,1
"COG1040",5,4,4,2,2,3,8,7,4,5
"COG1041",0,0,1,0,0,0,2,0,1,0
"COG1042",2,5,6,5,3,3,3,4,1,5
"COG1043",5,2,5,3,6,4,4,4,3,5
"COG1044",3,4,2,0,4,2,3,1,2,4
"COG1045",6,5,6,2,5,8,7,5,2,9
"COG1047",1,2,4,1,1,3,3,0,2,0
"COG1048",5,9,9,9,3,5,11,8,8,10
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",3,3,0,3,3,3,3,7,5,2
"COG1052",9,8,7,3,8,5,8,5,2,7
"COG1053",9,12,12,11,10,22,27,12,12,8
"COG1054",1,0,0,3,0,0,1,0,0,0
"COG1055",3,1,1,7,3,1,1,1,3,3
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",7,3,3,2,1,3,8,1,4,2
"COG1058",3,0,0,0,0,1,3,0,6,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",15,7,11,11,7,6,3,4,3,3
"COG1061",13,16,6,9,8,10,13,13,10,5
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",7,7,12,9,7,7,10,10,12,9
"COG1064",0,0,2,1,0,3,0,0,0,0
"COG1066",6,4,6,4,6,10,10,2,3,2
"COG1067",1,0,0,1,0,0,1,1,1,0
"COG1069",1,1,0,1,1,0,0,0,0,0
"COG1070",13,13,7,20,14,14,13,9,14,12
"COG1071",1,2,3,0,3,0,0,1,1,2
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",16,14,13,7,13,13,12,13,7,12
"COG1074",8,14,4,13,7,3,12,7,12,6
"COG1075",0,1,0,0,0,0,0,0,1,1
"COG1076",4,2,1,2,1,3,3,4,1,1
"COG1077",4,8,4,4,6,8,10,6,7,5
"COG1078",1,1,0,1,1,2,2,0,2,0
"COG1079",2,0,1,0,1,1,2,1,4,4
"COG1080",2,3,2,10,0,1,5,2,8,0
"COG1082",2,6,7,2,4,7,1,9,6,10
"COG1083",1,2,0,0,1,3,0,3,1,4
"COG1085",0,0,0,1,0,1,0,0,0,0
"COG1086",2,11,19,2,15,7,9,8,11,9
"COG1087",5,4,2,3,1,3,7,2,7,5
"COG1088",4,2,9,5,5,12,6,8,6,6
"COG1089",2,3,4,1,8,10,1,2,2,4
"COG1090",0,0,4,0,1,2,0,0,1,1
"COG1091",1,3,5,1,6,6,7,7,3,3
"COG1092",8,5,2,6,7,1,0,3,3,2
"COG1098",0,0,0,0,1,0,1,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,4,2,3,2,0,4,5,4,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",3,6,1,4,3,2,8,4,7,6
"COG1105",2,0,3,4,1,0,0,0,2,0
"COG1106",5,6,4,2,4,18,1,4,7,6
"COG1108",6,2,0,6,6,5,2,5,0,2
"COG1109",17,22,14,19,16,9,15,16,25,9
"COG1112",22,20,27,9,22,15,9,9,11,21
"COG1113",1,0,1,7,0,0,0,1,0,0
"COG1114",2,1,1,2,0,0,1,1,1,2
"COG1115",6,12,7,14,6,5,8,7,12,3
"COG1116",3,3,2,0,1,0,0,3,2,3
"COG1117",5,3,3,3,1,6,7,3,4,6
"COG1118",4,2,0,3,4,1,0,2,1,0
"COG1119",1,5,6,2,2,3,2,6,2,2
"COG1120",3,11,7,6,8,10,11,8,4,9
"COG1121",1,2,3,3,2,3,2,3,6,3
"COG1122",10,4,4,8,4,2,10,9,12,2
"COG1123",1,1,1,2,0,0,0,1,0,0
"COG1124",2,1,0,2,0,1,0,0,0,3
"COG1125",2,0,0,0,0,0,0,1,0,1
"COG1126",4,5,2,9,6,2,3,8,7,2
"COG1127",3,3,4,1,3,1,2,3,0,4
"COG1129",7,4,1,6,3,6,2,3,16,7
"COG1131",15,23,20,12,17,15,20,16,25,20
"COG1132",18,52,40,34,30,9,10,22,26,13
"COG1133",1,0,0,1,0,0,0,0,0,0
"COG1134",3,5,1,2,3,2,1,1,3,2
"COG1135",2,3,0,2,1,2,1,7,2,3
"COG1136",17,24,28,14,20,21,23,24,28,29
"COG1137",1,3,2,3,3,7,3,3,1,3
"COG1138",0,0,1,3,0,0,0,1,0,0
"COG1139",2,0,0,1,2,1,1,2,1,1
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,0,2,1,0,0,0,0,3
"COG1143",5,0,0,1,3,2,1,2,1,1
"COG1144",0,0,0,1,0,3,0,0,1,1
"COG1145",6,11,10,6,11,6,5,7,13,17
"COG1146",1,1,0,2,1,2,0,2,2,2
"COG1148",1,1,0,0,0,0,0,1,1,4
"COG1149",0,0,1,0,0,1,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,1,0
"COG1151",8,5,6,1,2,7,11,5,11,2
"COG1152",0,0,0,0,0,0,0,0,2,0
"COG1154",6,10,7,9,5,12,9,8,12,10
"COG1155",2,3,4,0,2,4,1,5,9,4
"COG1156",4,3,3,0,8,3,3,6,4,2
"COG1157",0,1,0,1,3,0,2,0,2,0
"COG1158",5,5,5,2,5,1,2,5,5,5
"COG1159",0,4,1,6,3,3,2,6,8,7
"COG1160",9,11,5,8,10,7,9,8,7,8
"COG1161",0,1,1,1,3,0,1,0,1,1
"COG1162",5,3,4,1,3,9,5,2,3,3
"COG1164",0,0,4,1,2,0,2,1,8,0
"COG1165",5,4,6,4,2,3,5,2,0,3
"COG1166",4,8,8,3,7,2,6,6,2,13
"COG1167",5,3,6,2,5,2,1,1,1,0
"COG1168",8,9,9,12,2,8,5,7,1,3
"COG1169",1,1,0,4,3,1,2,3,2,2
"COG1171",3,5,0,5,7,5,5,1,1,6
"COG1172",2,0,1,1,0,1,6,2,6,3
"COG1173",4,10,2,12,2,3,4,5,7,9
"COG1174",0,0,1,1,1,0,0,0,1,0
"COG1175",3,10,7,11,9,3,27,11,33,6
"COG1176",2,4,0,2,2,5,2,1,5,0
"COG1177",3,1,4,3,4,2,4,4,7,1
"COG1178",2,0,1,2,0,1,2,2,4,2
"COG1179",3,2,2,4,1,3,2,1,2,3
"COG1180",5,6,7,5,2,3,2,1,6,6
"COG1181",7,4,5,5,2,3,6,8,9,6
"COG1182",1,0,0,0,0,0,0,0,0,0
"COG1183",2,3,1,1,5,2,2,7,2,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",10,9,7,10,17,5,13,10,8,3
"COG1186",3,7,3,4,5,5,2,9,8,3
"COG1187",4,7,6,3,5,2,5,8,11,10
"COG1188",2,2,2,2,2,2,2,2,2,1
"COG1189",4,2,5,1,2,0,3,1,0,1
"COG1190",4,11,7,10,4,3,4,9,11,5
"COG1191",6,6,4,1,5,0,10,6,7,3
"COG1192",9,7,4,15,16,16,5,17,17,10
"COG1193",9,8,5,6,10,6,10,5,9,9
"COG1194",6,3,1,3,3,5,1,3,1,3
"COG1195",7,3,3,4,4,8,4,5,6,3
"COG1196",2,5,1,3,4,1,14,4,11,4
"COG1197",13,9,9,13,13,15,16,12,9,9
"COG1198",8,5,12,12,11,7,7,12,11,10
"COG1199",3,2,2,5,0,0,4,2,6,6
"COG1200",13,9,4,6,7,7,4,8,12,4
"COG1201",0,0,0,4,0,0,0,1,2,2
"COG1203",3,10,3,4,2,2,4,1,1,3
"COG1204",3,3,4,3,1,0,0,2,0,2
"COG1205",2,0,2,3,1,1,0,1,1,0
"COG1206",0,1,1,2,0,0,2,1,1,1
"COG1207",0,0,1,7,0,0,0,2,1,1
"COG1208",3,2,3,0,2,3,9,7,5,9
"COG1209",6,3,5,1,4,6,5,9,2,2
"COG1210",1,3,0,6,0,0,0,3,0,0
"COG1211",9,8,5,8,4,8,2,2,2,6
"COG1212",1,0,2,3,2,2,4,3,2,6
"COG1213",0,1,2,0,1,0,1,0,1,1
"COG1214",2,7,3,6,0,0,7,4,3,2
"COG1215",6,3,3,14,7,6,3,3,4,7
"COG1216",7,10,18,8,13,16,8,9,5,7
"COG1217",8,5,8,10,8,6,14,13,13,10
"COG1218",5,0,1,0,3,4,3,1,1,1
"COG1219",6,6,10,6,5,5,10,9,4,7
"COG1220",1,0,0,1,0,0,0,1,0,0
"COG1221",4,1,0,10,0,2,1,2,0,1
"COG1225",1,1,1,2,3,3,2,2,2,2
"COG1226",1,1,2,4,2,1,3,1,4,1
"COG1227",2,3,1,0,2,1,1,1,1,2
"COG1228",0,0,0,0,0,5,3,1,7,3
"COG1230",1,0,1,1,0,0,0,2,0,0
"COG1232",0,3,1,0,0,3,1,1,1,4
"COG1233",0,1,0,0,2,0,0,0,0,1
"COG1234",2,5,4,0,4,1,4,5,1,3
"COG1235",4,10,4,6,7,5,3,8,12,6
"COG1236",0,2,0,2,0,0,4,2,4,1
"COG1237",0,0,1,4,3,2,0,0,1,0
"COG1238",2,4,0,1,2,1,3,1,1,1
"COG1239",1,0,0,0,0,0,1,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",7,1,1,1,1,2,4,3,0,4
"COG1243",0,1,0,1,0,0,2,0,1,0
"COG1246",0,0,0,1,0,0,0,0,0,0
"COG1247",4,2,0,2,3,0,0,1,6,0
"COG1249",6,9,12,8,12,15,5,3,4,16
"COG1250",0,1,1,0,2,0,0,0,1,2
"COG1251",0,0,0,0,0,0,0,1,0,0
"COG1252",2,5,1,5,1,0,0,0,0,5
"COG1253",5,3,4,8,0,4,10,10,13,16
"COG1254",0,0,0,0,0,1,2,1,0,0
"COG1256",0,1,1,0,3,0,3,2,2,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,1,0,3,0,0,2,1,1
"COG1260",2,7,1,2,1,4,1,2,2,1
"COG1261",0,0,0,0,1,0,0,1,0,0
"COG1262",2,3,9,1,4,3,3,1,2,11
