"","DLF001","DOF003","NOF010","DOM015","NLM009","DLM001","DOM003","NLM002","DOM024","NOM025"
"COG0556",7,5,7,9,14,4,15,10,8,10
"COG0557",2,10,7,8,12,10,13,9,1,7
"COG0558",1,0,2,1,3,8,4,9,5,1
"COG0559",0,2,3,6,1,2,4,4,0,3
"COG0560",5,4,3,4,3,6,2,7,3,1
"COG0561",10,11,12,13,12,12,24,8,13,17
"COG0562",5,5,3,2,15,2,3,1,7,8
"COG0563",4,3,5,2,2,4,8,2,7,3
"COG0564",10,10,13,15,16,18,24,24,16,13
"COG0565",0,0,0,0,0,0,1,0,0,3
"COG0566",10,7,16,7,6,9,8,7,13,17
"COG0567",0,0,0,1,0,0,1,0,1,1
"COG0568",5,8,10,5,11,4,7,14,6,9
"COG0569",9,11,13,16,4,11,7,6,11,13
"COG0571",6,2,4,4,9,3,4,5,7,2
"COG0572",8,1,7,6,8,6,6,18,11,5
"COG0573",2,4,3,5,2,6,2,4,3,5
"COG0574",16,18,20,21,19,15,15,20,21,11
"COG0575",2,6,7,6,6,6,6,2,0,3
"COG0576",1,5,1,2,3,1,5,1,4,4
"COG0577",25,32,21,39,16,33,21,24,32,38
"COG0578",0,0,0,0,0,0,2,1,3,3
"COG0579",0,1,2,3,1,1,4,0,1,7
"COG0580",4,0,1,1,0,1,1,1,1,0
"COG0581",3,5,0,4,0,5,3,0,3,3
"COG0582",55,50,44,54,14,47,23,13,43,54
"COG0583",15,29,30,25,25,22,36,15,15,25
"COG0584",10,6,4,4,9,6,6,3,12,9
"COG0585",0,0,1,0,0,0,0,0,0,0
"COG0586",3,1,2,1,1,3,1,5,4,5
"COG0587",6,9,16,16,12,12,16,22,22,9
"COG0588",3,0,0,2,1,0,0,0,3,4
"COG0589",12,8,5,12,20,3,6,8,10,5
"COG0590",0,6,2,3,3,2,7,1,3,2
"COG0591",16,9,9,15,5,14,6,11,6,14
"COG0592",9,9,5,5,6,4,9,3,2,4
"COG0593",2,4,1,0,1,4,2,2,5,1
"COG0594",0,0,0,0,1,0,2,1,0,1
"COG0595",3,2,4,4,5,2,4,2,5,1
"COG0596",3,5,2,3,4,1,4,2,2,2
"COG0597",0,3,0,4,0,0,5,0,0,2
"COG0598",9,4,11,4,10,9,7,4,7,7
"COG0599",2,2,3,3,4,4,0,2,1,1
"COG0600",0,5,0,4,0,3,1,1,1,2
"COG0601",2,8,2,5,2,3,6,5,7,9
"COG0602",2,4,8,2,4,2,2,1,7,6
"COG0603",0,3,1,1,4,2,2,1,0,5
"COG0604",0,0,0,0,0,0,1,0,0,0
"COG0605",1,1,0,1,1,0,1,0,2,2
"COG0606",6,2,5,7,6,3,6,8,10,3
"COG0607",7,7,10,12,4,1,0,5,0,3
"COG0608",7,10,7,5,4,9,8,11,9,8
"COG0609",7,6,8,8,5,8,7,4,6,6
"COG0610",14,10,17,16,15,5,5,23,15,3
"COG0611",3,3,3,1,0,1,0,1,2,2
"COG0612",17,17,25,19,28,23,10,42,21,15
"COG0613",2,1,0,2,1,1,2,0,2,1
"COG0614",14,4,6,12,4,5,2,1,5,6
"COG0615",8,3,4,3,10,2,10,8,0,4
"COG0616",6,4,7,1,6,5,2,6,1,4
"COG0617",5,4,5,5,2,6,10,12,7,7
"COG0618",2,6,5,3,5,2,2,1,2,2
"COG0619",1,1,1,4,2,3,6,1,2,5
"COG0620",1,6,4,4,6,3,9,6,2,0
"COG0621",9,18,12,15,10,16,15,25,9,13
"COG0622",2,3,1,5,4,2,4,9,5,5
"COG0623",3,2,3,3,2,2,3,5,1,0
"COG0624",13,6,9,6,13,20,11,6,2,9
"COG0625",0,0,2,0,0,2,2,2,0,1
"COG0626",3,0,2,1,0,3,2,3,0,1
"COG0627",9,2,4,2,2,2,3,5,0,3
"COG0628",4,9,8,13,3,6,8,10,3,9
"COG0629",2,6,2,2,6,4,3,4,8,4
"COG0630",0,1,0,0,0,0,0,0,0,0
"COG0631",0,5,3,4,3,2,2,7,2,3
"COG0632",4,3,2,4,2,2,5,4,3,3
"COG0633",0,0,0,0,0,0,1,0,0,0
"COG0634",4,2,5,4,4,2,2,0,1,1
"COG0635",10,6,3,7,12,8,8,7,7,15
"COG0636",0,2,2,3,1,3,1,1,2,1
"COG0637",10,7,5,8,9,5,9,5,8,7
"COG0639",5,4,2,1,2,2,3,2,0,4
"COG0640",0,4,1,3,3,0,2,1,3,2
"COG0641",7,6,14,13,3,15,3,27,13,11
"COG0642",286,272,172,195,102,168,82,88,174,186
"COG0643",0,0,4,3,1,0,3,1,0,1
"COG0644",2,0,0,0,0,0,4,1,0,0
"COG0646",7,10,8,11,5,12,7,14,10,15
"COG0647",0,0,0,1,0,1,1,0,1,0
"COG0648",5,4,2,2,3,2,1,0,7,6
"COG0649",4,5,2,2,2,4,1,8,4,3
"COG0650",0,0,0,0,0,1,1,0,0,0
"COG0651",0,2,2,2,0,4,2,3,1,2
"COG0652",2,5,3,2,6,6,6,2,4,5
"COG0653",7,5,15,8,9,15,18,7,13,12
"COG0654",5,0,2,1,0,0,2,2,0,1
"COG0655",3,2,5,5,4,3,3,0,10,4
"COG0656",7,6,3,2,3,8,6,1,4,5
"COG0657",10,9,6,7,6,8,4,3,11,15
"COG0658",8,5,2,8,3,7,6,2,7,5
"COG0659",4,6,7,6,6,8,3,7,3,6
"COG0661",0,0,0,0,0,2,3,0,0,0
"COG0662",0,1,2,2,7,2,2,0,1,8
"COG0663",3,0,2,2,2,4,2,2,1,2
"COG0664",20,11,17,7,14,15,12,13,9,8
"COG0665",3,0,0,1,0,1,5,0,0,2
"COG0666",2,6,3,1,0,3,2,1,2,0
"COG0667",8,6,10,10,1,9,8,3,12,6
"COG0668",11,19,15,11,14,12,9,10,9,5
"COG0669",4,1,5,2,3,1,4,1,5,6
"COG0670",0,1,1,2,5,4,1,7,0,0
"COG0671",1,3,2,1,7,2,4,5,4,6
"COG0672",0,0,0,1,0,0,0,0,0,1
"COG0673",31,25,25,22,22,13,16,14,17,17
"COG0674",10,19,27,13,20,20,17,18,22,16
"COG0675",4,7,1,1,10,2,15,2,5,4
"COG0677",2,1,3,0,2,3,3,8,3,5
"COG0679",0,5,2,3,3,4,9,7,2,3
"COG0680",0,0,1,1,0,0,1,0,0,1
"COG0681",15,12,8,15,8,9,3,11,10,11
"COG0682",2,4,3,3,6,4,9,5,8,4
"COG0683",2,6,3,1,1,4,1,2,3,1
"COG0684",0,1,0,0,0,0,0,0,0,0
"COG0685",5,3,6,5,4,5,4,6,7,1
"COG0686",0,0,1,1,1,2,4,0,2,4
"COG0687",1,1,5,5,2,1,5,0,3,8
"COG0688",1,3,3,0,4,3,2,3,0,2
"COG0689",0,0,0,0,0,1,0,1,0,0
"COG0691",1,2,4,3,0,0,2,1,0,0
"COG0692",1,1,4,1,3,4,3,4,3,2
"COG0693",5,5,6,1,4,1,2,3,7,4
"COG0694",0,1,1,0,0,0,0,0,0,0
"COG0695",0,0,0,1,0,0,1,2,0,0
"COG0696",5,10,8,2,14,7,9,10,1,6
"COG0697",10,31,16,23,17,24,24,32,24,17
"COG0698",1,1,1,1,6,3,2,6,3,3
"COG0699",1,0,4,0,0,1,3,0,0,0
"COG0700",7,1,4,3,8,6,4,8,2,1
"COG0701",1,0,0,0,0,4,2,1,2,4
"COG0702",0,0,1,0,0,0,2,0,0,4
"COG0703",6,5,3,5,5,10,9,5,3,6
"COG0704",5,1,4,4,0,2,0,1,6,5
"COG0705",3,5,1,2,6,4,1,11,7,2
"COG0706",6,6,11,8,8,7,6,10,8,7
"COG0707",5,5,6,7,10,4,5,4,6,9
"COG0708",4,3,2,4,5,4,6,5,3,1
"COG0709",0,2,1,1,0,3,1,1,0,2
"COG0710",0,0,0,0,2,0,1,0,0,1
"COG0711",1,1,3,1,2,1,1,2,2,1
"COG0712",2,0,1,1,0,2,1,0,1,2
"COG0713",2,0,1,0,0,0,0,0,1,0
"COG0714",10,10,10,9,7,12,6,7,12,6
"COG0715",5,2,2,1,5,1,6,3,7,4
"COG0716",2,1,1,2,3,4,3,9,11,7
"COG0717",0,0,0,0,0,0,2,0,0,0
"COG0718",1,1,0,2,3,0,1,0,0,1
"COG0719",1,2,5,1,3,9,11,14,20,10
"COG0720",2,1,2,2,1,2,1,0,2,1
"COG0721",0,0,0,0,0,1,2,0,1,1
"COG0722",0,3,0,2,1,4,4,0,1,5
"COG0723",0,0,0,0,0,0,0,0,0,1
"COG0724",8,2,0,1,0,1,0,0,2,3
"COG0725",0,0,0,0,1,0,1,1,0,0
"COG0726",15,4,8,16,7,7,4,1,5,6
"COG0727",0,1,0,1,0,0,0,0,0,0
"COG0728",0,0,0,0,1,0,0,0,0,0
"COG0729",0,0,2,0,0,1,0,0,0,1
"COG0730",0,2,0,0,0,1,0,0,0,0
"COG0731",4,2,4,2,8,5,2,4,3,0
"COG0732",12,6,7,2,30,7,5,14,13,4
"COG0733",8,9,12,10,21,14,8,9,10,10
"COG0735",3,4,6,5,10,7,9,4,3,3
"COG0736",0,0,0,1,0,1,1,0,0,1
"COG0737",11,12,9,10,15,8,8,16,6,11
"COG0738",26,13,15,13,9,21,17,22,16,21
"COG0739",20,20,25,26,6,30,16,30,19,12
"COG0740",1,2,8,2,4,7,3,5,6,7
"COG0741",3,9,3,5,6,6,8,5,4,10
"COG0742",4,4,2,4,4,2,4,4,3,6
"COG0743",1,8,8,4,7,8,8,7,6,8
"COG0744",8,7,1,7,7,8,9,6,6,4
"COG0745",83,87,54,61,49,81,36,37,94,80
"COG0746",0,0,0,1,0,0,0,0,0,0
"COG0747",4,8,4,3,4,6,7,3,8,7
"COG0749",26,14,11,14,17,13,21,10,13,7
"COG0750",2,11,13,5,4,8,6,10,4,5
"COG0751",1,1,0,0,0,2,3,0,0,0
"COG0752",1,0,0,0,0,2,3,0,0,0
"COG0753",4,1,0,0,0,0,1,1,4,0
"COG0754",0,0,1,0,0,0,4,0,0,2
"COG0755",3,8,5,4,5,4,3,8,9,1
"COG0756",6,4,3,5,4,2,2,1,2,2
"COG0757",0,4,3,3,3,2,1,2,0,1
"COG0758",5,4,3,2,10,2,7,9,3,6
"COG0759",2,2,2,4,0,4,1,1,1,1
"COG0760",1,6,9,5,8,6,6,11,9,3
"COG0761",2,4,7,4,4,6,4,8,2,4
"COG0762",0,0,0,0,0,1,1,0,0,0
"COG0763",3,3,3,4,5,0,3,6,3,2
"COG0764",0,2,2,2,1,4,3,11,0,3
"COG0765",0,5,11,6,9,9,10,3,9,7
"COG0766",0,4,6,4,13,6,7,5,10,7
"COG0767",5,1,1,1,3,5,2,4,3,1
"COG0768",13,22,20,31,19,33,23,31,30,14
"COG0769",7,8,4,17,9,6,5,7,11,10
"COG0770",11,9,13,11,14,15,13,13,5,7
"COG0771",5,5,7,1,8,8,5,5,4,4
"COG0772",11,11,18,15,22,12,14,15,13,13
"COG0773",4,7,9,10,13,8,11,9,4,5
"COG0774",5,3,7,1,3,6,2,8,1,2
"COG0775",0,3,2,2,0,7,5,1,9,6
"COG0776",5,7,12,5,4,1,4,2,9,4
"COG0777",0,2,2,1,1,2,1,3,1,2
"COG0778",14,11,18,13,12,16,7,10,17,8
"COG0779",0,2,0,1,0,0,0,0,0,1
"COG0780",4,2,1,1,2,0,2,1,1,2
"COG0781",2,3,7,1,2,4,2,3,1,3
"COG0782",3,2,4,3,8,2,2,5,4,2
"COG0783",0,0,0,1,0,1,3,0,1,1
"COG0784",27,42,25,15,16,21,24,17,24,29
"COG0785",0,2,0,0,0,0,0,0,0,0
"COG0786",2,3,1,1,1,4,0,3,1,4
"COG0787",6,12,12,11,20,4,8,12,11,7
"COG0788",2,1,0,1,0,2,0,0,1,0
"COG0789",5,5,1,8,6,6,1,7,8,3
"COG0790",5,2,2,0,2,3,4,1,1,0
"COG0791",2,5,18,9,3,8,7,3,7,8
"COG0792",5,3,3,2,3,1,2,3,4,1
"COG0793",34,32,34,24,43,26,24,36,23,24
"COG0794",7,5,5,1,8,5,1,2,2,1
"COG0795",5,6,4,3,15,9,11,14,2,7
"COG0796",1,7,3,0,9,4,3,8,3,4
"COG0797",0,0,0,0,0,0,2,1,0,0
"COG0798",0,0,0,0,2,2,0,0,0,2
"COG0799",4,0,4,2,6,1,3,2,4,4
"COG0800",3,3,8,5,1,4,4,4,6,3
"COG0801",1,0,2,0,3,0,0,1,1,0
"COG0802",3,3,4,0,3,2,2,1,2,1
"COG0803",0,2,3,8,1,6,1,2,2,2
"COG0804",0,1,1,1,0,0,0,0,2,0
"COG0805",5,2,5,3,0,6,1,0,0,3
"COG0806",2,1,2,2,6,2,3,2,0,1
"COG0807",5,4,7,1,4,5,7,5,6,4
"COG0809",10,6,8,6,6,6,11,12,8,12
"COG0810",0,1,0,1,0,0,0,0,0,0
"COG0811",10,8,4,7,8,1,2,2,2,2
"COG0812",2,6,2,5,3,3,4,5,1,4
"COG0813",0,0,0,1,0,0,1,1,1,1
"COG0814",1,2,0,0,1,2,7,1,0,5
"COG0815",0,1,1,1,0,1,0,0,0,0
"COG0816",5,3,0,4,5,7,2,2,3,2
"COG0817",5,1,3,4,2,1,4,6,2,3
"COG0818",0,2,0,0,0,1,1,0,2,1
"COG0819",0,1,0,1,0,1,0,0,0,1
"COG0820",3,4,8,3,5,8,8,12,5,1
"COG0821",6,10,9,8,5,13,7,7,5,10
"COG0822",1,3,4,4,3,5,1,6,1,3
"COG0823",0,1,1,5,0,3,1,1,1,5
"COG0824",2,2,4,3,1,1,2,0,1,0
"COG0825",1,2,0,1,3,1,0,0,2,3
"COG0826",11,16,16,19,18,15,9,17,13,13
"COG0827",13,15,22,40,16,16,9,9,9,15
"COG0828",0,0,1,0,0,1,3,0,2,2
"COG0830",0,0,0,0,1,0,0,0,2,0
"COG0832",0,0,0,0,0,0,1,0,0,1
"COG0833",0,0,0,0,0,0,6,0,0,2
"COG0834",4,9,11,10,13,11,12,3,9,9
"COG0835",1,1,0,1,3,0,1,1,1,1
"COG0836",8,1,11,11,13,8,8,10,2,6
"COG0838",1,1,3,2,3,1,2,2,1,3
"COG0839",3,4,4,4,2,3,1,1,2,1
"COG0840",0,12,13,16,10,2,5,0,16,16
"COG0841",62,61,61,62,30,23,9,10,17,20
"COG0842",23,8,14,11,13,12,10,15,9,17
"COG0843",0,0,0,0,0,0,0,0,0,1
"COG0845",60,47,52,49,29,52,30,45,34,40
"COG0846",0,4,8,1,7,5,1,11,6,9
"COG0847",7,5,9,4,6,5,5,7,4,5
"COG0848",1,0,0,0,0,0,2,0,0,1
"COG0849",1,5,3,2,6,4,2,2,4,5
"COG0850",1,0,0,0,0,1,2,0,1,0
"COG0851",0,0,0,0,2,0,2,0,0,1
"COG0852",4,5,6,2,2,5,3,9,8,6
"COG0853",3,1,5,1,4,2,1,3,3,0
"COG0854",1,2,0,3,1,1,0,0,2,0
"COG0855",13,7,4,1,4,14,8,12,3,7
"COG0857",0,0,0,0,0,0,5,0,0,1
"COG0858",0,3,2,5,3,0,3,4,1,1
"COG0859",3,2,5,2,5,5,5,6,1,2
"COG0860",4,9,5,10,12,8,8,6,8,6
"COG0861",0,1,1,0,5,2,8,3,1,1
"COG0863",7,13,5,2,2,4,7,10,7,6
"COG0864",0,1,0,0,0,0,1,0,0,0
"COG1001",0,3,1,4,0,1,0,1,1,0
"COG1002",10,6,16,7,10,7,11,4,5,3
"COG1003",9,6,5,6,2,10,2,2,0,9
"COG1004",9,13,5,3,20,11,11,10,5,3
"COG1005",2,3,4,0,7,2,7,0,1,3
"COG1007",3,3,3,4,7,4,3,9,0,4
"COG1008",2,1,4,3,6,2,3,6,2,2
"COG1009",8,9,5,3,5,3,9,13,7,7
"COG1010",1,2,0,0,0,1,1,0,1,0
"COG1011",11,6,10,13,6,10,8,8,11,7
"COG1012",14,12,4,4,2,6,12,6,12,18
"COG1013",13,17,18,14,23,32,25,27,12,10
"COG1014",18,18,25,22,23,22,12,25,19,19
"COG1015",0,0,0,0,0,1,3,1,4,0
"COG1017",0,0,0,0,0,0,1,0,0,0
"COG1018",1,0,0,0,0,0,0,0,0,0
"COG1020",4,6,5,2,5,1,2,2,1,4
"COG1021",0,0,0,0,0,0,3,0,0,1
"COG1022",20,14,16,17,18,18,14,20,24,12
"COG1023",0,0,1,0,0,0,1,0,0,0
"COG1024",2,0,2,2,2,2,7,0,3,2
"COG1025",1,0,0,0,0,0,1,0,0,2
"COG1026",2,4,2,1,7,2,2,2,3,5
"COG1027",0,1,3,1,3,2,4,12,2,1
"COG1028",21,26,29,26,22,20,18,20,23,23
"COG1030",0,0,0,0,0,0,1,0,0,0
"COG1032",15,9,7,19,5,20,8,10,11,12
"COG1033",3,7,2,4,5,0,2,1,6,10
"COG1034",2,2,4,6,0,0,2,1,2,3
"COG1035",9,3,6,1,3,3,0,0,4,6
"COG1038",2,2,5,2,0,0,1,3,2,2
"COG1039",0,0,0,0,1,0,0,0,0,0
"COG1040",3,3,2,2,4,1,4,7,7,3
"COG1041",0,0,0,0,1,0,0,0,0,1
"COG1042",2,4,1,3,0,3,3,0,3,2
"COG1043",3,3,1,6,5,9,6,15,6,8
"COG1044",6,4,4,1,6,4,3,2,1,1
"COG1045",0,2,0,1,0,5,3,7,1,4
"COG1047",1,2,3,1,3,2,1,1,3,1
"COG1048",6,11,2,5,11,8,9,16,10,8
"COG1049",0,0,0,0,0,0,5,0,0,0
"COG1051",6,6,5,3,2,2,1,6,3,1
"COG1052",4,13,5,13,2,8,5,7,7,13
"COG1053",8,12,10,5,18,18,14,13,13,14
"COG1054",0,0,0,0,0,0,2,0,0,0
"COG1055",0,0,2,3,3,3,5,16,0,2
"COG1056",0,0,1,0,0,0,1,0,0,0
"COG1057",1,6,5,2,2,3,2,3,3,3
"COG1058",3,0,2,1,0,1,0,1,1,0
"COG1060",6,5,3,6,4,11,5,2,8,10
"COG1061",23,6,5,9,22,4,9,13,6,9
"COG1062",0,0,0,0,0,0,1,0,0,1
"COG1063",9,11,10,11,9,7,15,2,9,4
"COG1064",1,0,0,0,0,0,2,0,0,1
"COG1066",2,5,4,3,5,7,9,7,7,9
"COG1067",0,0,0,1,0,1,1,2,0,0
"COG1069",0,3,0,5,0,1,0,0,0,0
"COG1070",17,19,15,26,10,9,21,13,12,12
"COG1071",4,2,1,0,0,2,0,0,1,2
"COG1073",21,22,12,11,5,10,13,21,11,18
"COG1074",5,6,11,7,8,9,13,16,8,10
"COG1075",0,0,0,0,0,0,0,0,2,0
"COG1076",1,1,3,4,0,1,4,2,0,1
"COG1077",2,3,1,4,4,9,8,9,6,6
"COG1078",2,2,2,1,0,0,0,0,2,6
"COG1079",0,2,1,1,0,1,2,0,0,1
"COG1080",2,4,4,5,4,4,6,1,3,7
"COG1082",8,6,5,4,2,7,2,2,1,4
"COG1083",1,3,0,2,8,0,1,1,2,2
"COG1085",0,0,0,0,1,1,1,0,0,0
"COG1086",4,2,6,1,4,9,2,2,10,6
"COG1087",4,4,3,6,7,2,7,8,4,2
"COG1088",7,7,2,2,10,2,2,2,1,3
"COG1089",1,5,3,1,4,5,4,4,1,7
"COG1090",0,0,0,0,0,0,0,0,0,1
"COG1091",3,5,10,6,0,6,4,3,4,7
"COG1092",7,5,6,6,5,9,7,11,6,9
"COG1098",0,0,0,1,0,0,0,0,2,0
"COG1101",0,2,1,0,1,1,0,0,1,4
"COG1104",0,5,4,6,3,3,1,2,3,11
"COG1105",1,0,1,0,1,0,2,0,2,4
"COG1106",9,4,6,2,6,5,4,5,11,2
"COG1108",2,3,7,4,10,4,3,6,6,1
"COG1109",8,16,11,11,20,13,10,17,17,15
"COG1112",32,15,23,18,14,27,11,34,23,17
"COG1113",1,0,1,0,0,0,15,1,0,6
"COG1114",1,2,2,2,1,7,2,1,0,1
"COG1115",4,12,10,13,8,13,6,4,5,8
"COG1116",2,5,2,1,1,2,2,0,2,2
"COG1117",6,4,2,1,0,7,3,1,3,8
"COG1118",0,2,1,1,0,0,0,0,4,1
"COG1119",2,3,3,3,3,3,4,5,1,2
"COG1120",9,10,11,4,8,9,7,6,13,5
"COG1121",3,1,7,4,2,2,4,1,4,4
"COG1122",8,7,3,18,3,3,10,0,3,8
"COG1123",0,0,0,0,0,1,4,1,0,1
"COG1124",1,0,1,0,0,0,0,0,0,0
"COG1125",0,1,0,0,0,1,0,0,0,0
"COG1126",1,6,7,8,10,3,5,4,7,6
"COG1127",3,4,4,4,3,1,5,6,1,4
"COG1129",6,8,3,10,4,1,11,2,5,8
"COG1131",12,17,17,29,15,15,8,14,17,19
"COG1132",30,50,36,53,43,32,37,20,34,48
"COG1133",0,0,0,0,0,0,0,0,1,1
"COG1134",4,1,3,4,1,0,1,1,3,5
"COG1135",2,0,3,1,0,3,3,0,2,3
"COG1136",14,23,22,22,17,21,24,20,27,24
"COG1137",3,4,2,1,2,4,4,3,4,1
"COG1138",0,0,0,0,0,0,4,0,1,0
"COG1139",8,1,2,3,4,3,6,8,5,5
"COG1140",0,0,0,0,0,0,2,0,0,0
"COG1141",1,1,0,0,0,0,0,0,0,0
"COG1142",1,0,2,0,0,0,7,0,0,2
"COG1143",0,2,3,1,3,3,1,2,1,2
"COG1144",0,0,0,0,1,0,0,0,0,0
"COG1145",10,18,5,15,3,10,6,4,8,10
"COG1146",0,4,2,0,1,1,2,0,1,0
"COG1148",0,1,1,0,0,1,0,0,0,0
"COG1149",0,0,1,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,1,0,0,0,0
"COG1151",6,9,4,3,6,4,9,1,7,5
"COG1152",0,0,0,1,0,1,0,0,0,0
"COG1154",5,8,8,5,7,7,9,20,18,13
"COG1155",6,5,4,2,2,6,0,0,3,4
"COG1156",4,3,5,2,2,5,1,1,3,2
"COG1157",0,1,0,1,2,0,1,0,1,2
"COG1158",1,5,11,4,7,2,0,2,1,0
"COG1159",1,1,7,4,9,5,6,7,3,8
"COG1160",13,10,8,10,13,9,7,10,8,9
"COG1161",0,5,1,2,0,0,1,1,1,1
"COG1162",3,6,4,4,2,6,4,4,5,7
"COG1164",0,1,1,3,3,1,2,0,5,2
"COG1165",3,2,4,0,9,3,4,10,6,3
"COG1166",4,6,6,8,8,2,2,5,5,0
"COG1167",4,5,9,2,7,10,4,3,5,7
"COG1168",6,9,11,5,5,6,8,9,8,11
"COG1169",3,0,2,1,5,5,4,5,0,3
"COG1171",1,7,1,4,6,5,5,4,3,3
"COG1172",6,4,1,1,0,3,3,3,4,4
"COG1173",7,7,0,4,1,6,4,2,3,4
"COG1174",0,1,0,0,0,1,1,0,0,2
"COG1175",6,7,10,10,10,8,11,5,10,15
"COG1176",3,6,5,5,1,5,4,2,5,10
"COG1177",3,5,8,3,3,3,6,0,0,4
"COG1178",1,2,3,1,2,0,5,2,0,3
"COG1179",0,1,3,7,1,4,1,5,4,2
"COG1180",4,5,6,5,13,6,9,6,2,6
"COG1181",6,5,5,5,9,4,5,12,9,6
"COG1182",0,1,0,0,0,0,0,0,0,0
"COG1183",4,4,4,0,3,4,4,0,3,1
"COG1185",2,10,11,16,15,2,1,2,1,5
"COG1186",4,6,4,6,6,7,6,9,7,3
"COG1187",1,2,1,2,2,3,6,4,3,7
"COG1188",3,2,1,0,2,1,2,0,1,5
"COG1189",1,2,0,0,2,0,2,0,3,2
"COG1190",7,10,9,8,11,0,2,2,2,2
"COG1191",3,7,5,7,4,4,2,0,10,5
"COG1192",16,16,10,10,11,9,17,8,6,18
"COG1193",7,8,5,8,11,2,2,5,1,2
"COG1194",4,3,1,3,4,3,3,2,1,3
"COG1195",5,2,10,6,9,7,8,7,4,8
"COG1196",2,5,5,6,2,4,1,4,8,10
"COG1197",8,7,10,15,20,10,15,21,6,11
"COG1198",10,10,13,10,15,9,6,10,8,8
"COG1199",0,2,1,1,1,1,3,0,2,6
"COG1200",8,5,6,10,7,16,6,13,5,8
"COG1201",0,0,0,0,0,0,3,2,0,0
"COG1203",5,4,0,3,1,8,6,4,8,1
"COG1204",7,4,1,2,2,0,1,0,2,0
"COG1205",2,5,4,2,2,1,4,0,0,1
"COG1206",0,0,0,2,2,0,2,0,0,0
"COG1207",0,2,0,0,1,0,2,0,0,2
"COG1208",16,7,12,6,11,3,3,5,4,5
"COG1209",0,2,1,1,2,2,3,2,3,2
"COG1210",1,0,1,0,4,1,4,2,0,1
"COG1211",3,9,3,6,5,6,7,9,1,5
"COG1212",1,0,1,3,6,3,3,0,1,1
"COG1213",2,0,1,0,0,0,0,0,0,1
"COG1214",1,5,5,2,2,7,1,3,2,1
"COG1215",5,8,6,8,7,7,7,4,5,5
"COG1216",13,17,13,8,21,9,7,14,17,10
"COG1217",2,2,4,6,2,8,10,9,9,10
"COG1218",0,4,2,0,0,2,0,1,1,1
"COG1219",7,5,12,3,8,8,4,5,6,5
"COG1220",0,1,0,0,0,0,7,0,0,0
"COG1221",1,0,3,1,0,0,3,0,3,0
"COG1225",0,0,5,3,6,0,2,0,0,0
"COG1226",4,0,5,2,1,0,7,0,3,5
"COG1227",0,4,0,2,2,0,1,2,4,5
"COG1228",3,5,2,5,2,2,1,3,5,4
"COG1230",0,0,0,0,0,0,2,1,1,0
"COG1232",4,1,4,1,1,0,4,0,2,0
"COG1233",1,0,0,0,2,1,0,0,3,3
"COG1234",5,4,9,5,7,5,5,4,4,2
"COG1235",5,4,10,7,5,2,5,16,6,3
"COG1236",0,0,0,4,1,2,2,1,4,3
"COG1237",0,1,2,0,4,0,0,1,0,1
"COG1238",2,5,3,1,1,2,0,3,2,3
"COG1239",0,0,0,0,2,0,0,0,0,0
"COG1242",4,3,3,5,2,1,2,5,1,2
"COG1243",0,0,0,0,1,0,0,0,0,0
"COG1246",0,0,0,0,0,1,2,0,0,0
"COG1247",1,2,0,0,0,1,0,2,4,5
"COG1249",8,7,7,7,1,7,6,2,3,8
"COG1250",2,0,2,1,1,3,7,0,0,4
"COG1251",0,0,0,0,0,0,2,1,1,0
"COG1252",1,3,2,0,2,0,2,1,0,2
"COG1253",12,8,12,7,14,9,11,25,6,15
"COG1254",0,0,1,0,0,0,1,0,0,0
"COG1256",2,0,1,1,2,0,1,0,4,1
"COG1259",2,0,2,1,0,0,0,5,0,2
"COG1260",2,3,5,0,10,3,3,8,3,3
"COG1262",1,1,3,2,4,10,6,7,4,2
"COG1263",2,1,3,0,0,9,20,5,4,9
"COG1264",3,5,4,7,9,5,14,5,4,6
"COG1266",3,6,3,6,9,0,3,12,3,1
"COG1267",1,1,3,0,2,0,3,2,0,0
"COG1268",2,1,1,2,1,0,1,3,0,1
"COG1269",4,4,3,3,2,1,0,1,0,1
"COG1270",1,2,1,4,1,3,1,0,1,1
"COG1271",3,2,2,5,3,6,1,0,3,8
"COG1272",1,3,6,2,1,2,2,2,2,2
"COG1274",0,0,1,1,0,1,0,0,0,0
"COG1275",0,0,0,0,0,1,2,0,0,0
"COG1276",0,0,0,0,0,0,2,0,0,0
"COG1277",3,3,3,0,0,2,0,0,1,2
"COG1278",2,0,0,0,0,0,1,0,1,1
"COG1279",0,0,0,0,0,1,3,1,0,0
"COG1280",2,3,3,0,0,3,4,0,2,3
"COG1281",0,1,1,2,2,1,2,1,1,2
"COG1282",0,0,0,0,0,0,1,0,0,0
"COG1283",11,6,12,20,22,10,10,15,15,10
"COG1284",11,9,10,10,13,5,9,11,11,5
"COG1285",3,1,0,0,4,3,2,0,4,0
"COG1286",0,0,0,0,0,1,0,0,0,0
"COG1288",2,4,3,1,0,2,2,5,0,4
"COG1289",0,0,1,0,0,0,5,1,0,2
"COG1291",0,0,1,0,0,0,2,0,0,3
"COG1292",1,1,0,2,0,0,2,0,1,4
"COG1293",0,3,3,0,0,3,3,0,5,1
"COG1294",8,1,1,2,4,1,5,2,4,4
"COG1295",4,9,5,2,8,3,7,1,4,2
"COG1296",0,2,0,4,2,2,1,1,2,1
