"","DLM014","NOM017","NOF008","DLM003","DLM001","DOF006","DOM005","NLF005","DLM017","DLM005"
"COG0542",24,29,26,18,23,23,13,22,26,24
"COG0543",10,7,6,13,6,8,10,10,15,8
"COG0544",8,12,8,9,6,5,5,11,9,12
"COG0545",7,6,3,6,8,7,1,10,13,8
"COG0546",8,15,5,13,4,9,4,13,8,14
"COG0547",6,2,3,0,5,5,4,4,3,3
"COG0548",9,5,6,3,3,3,2,5,4,4
"COG0549",1,0,2,1,0,2,0,0,1,2
"COG0550",35,32,27,29,30,36,11,19,23,25
"COG0551",3,5,1,1,2,2,4,2,4,4
"COG0552",8,2,4,4,4,2,3,2,5,3
"COG0553",6,28,9,36,11,24,23,12,29,10
"COG0554",1,4,1,2,3,1,2,1,3,0
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",4,13,8,7,6,6,5,9,9,4
"COG0557",7,9,4,7,7,12,9,10,13,4
"COG0558",0,4,4,2,4,2,3,3,2,4
"COG0559",2,3,4,4,0,0,0,2,2,3
"COG0560",5,3,3,3,5,1,5,5,4,3
"COG0561",6,9,11,8,8,18,12,19,11,12
"COG0562",6,7,4,5,5,2,0,1,0,4
"COG0563",5,2,6,3,3,2,1,3,3,2
"COG0564",12,35,18,14,15,13,5,18,16,11
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",10,6,10,12,14,12,7,19,16,13
"COG0567",0,0,0,0,1,0,1,0,1,1
"COG0568",8,4,3,7,5,5,4,6,7,8
"COG0569",7,7,9,11,16,8,9,10,5,7
"COG0571",2,3,5,2,7,9,3,6,6,6
"COG0572",7,6,7,11,10,4,6,9,11,12
"COG0573",3,0,3,6,6,3,3,8,3,1
"COG0574",22,22,14,12,22,9,13,16,11,15
"COG0575",2,3,6,3,4,6,1,3,6,5
"COG0576",3,3,6,2,3,3,5,0,0,2
"COG0577",39,33,32,40,26,36,18,26,24,29
"COG0578",0,0,1,3,2,0,2,0,0,2
"COG0579",1,2,1,1,1,2,2,1,3,3
"COG0580",1,0,1,1,3,2,1,0,0,0
"COG0581",3,2,4,7,2,1,3,3,5,3
"COG0582",55,31,40,46,53,36,39,64,56,74
"COG0583",8,22,18,20,22,16,21,21,21,33
"COG0584",1,4,5,2,6,6,8,6,4,6
"COG0585",0,0,0,0,0,1,0,0,0,0
"COG0586",1,4,0,0,0,4,2,2,4,2
"COG0587",17,14,14,66,14,10,8,16,15,19
"COG0588",2,0,1,1,2,1,0,0,6,1
"COG0589",10,13,6,11,7,6,9,5,12,3
"COG0590",4,4,2,6,3,6,1,1,3,5
"COG0591",11,10,18,10,12,7,10,11,6,12
"COG0592",2,7,6,11,6,7,6,5,7,11
"COG0593",0,1,3,2,1,4,2,4,1,0
"COG0594",0,0,3,2,1,1,0,0,0,1
"COG0595",4,3,7,1,3,1,2,5,2,3
"COG0596",2,4,4,5,6,0,6,7,1,4
"COG0597",1,2,0,1,2,0,1,2,1,2
"COG0598",5,3,5,7,1,11,11,7,3,6
"COG0599",7,5,4,2,0,4,1,1,1,3
"COG0600",3,3,4,4,1,3,1,3,3,4
"COG0601",4,4,2,3,5,8,4,7,3,5
"COG0602",2,3,7,47,5,0,0,3,0,2
"COG0603",5,3,3,3,3,3,3,3,2,3
"COG0604",0,0,0,1,0,0,1,0,1,1
"COG0605",1,0,0,3,1,1,1,0,2,0
"COG0606",5,6,6,5,7,6,5,6,3,3
"COG0607",8,4,7,8,5,13,13,5,1,1
"COG0608",10,6,11,5,6,9,1,8,12,5
"COG0609",6,5,9,4,7,9,2,8,3,7
"COG0610",11,16,17,20,13,0,4,19,11,26
"COG0611",4,0,1,2,4,1,2,1,0,1
"COG0612",27,14,27,26,23,25,24,16,26,18
"COG0613",0,0,1,3,2,2,2,0,1,7
"COG0614",11,7,8,7,6,6,2,7,5,11
"COG0615",2,8,4,3,2,3,7,1,2,1
"COG0616",5,9,4,3,7,6,8,12,4,10
"COG0617",3,12,5,5,4,3,4,8,4,7
"COG0618",1,2,2,0,1,4,4,10,2,2
"COG0619",4,1,5,3,6,5,0,1,4,8
"COG0620",1,4,2,5,3,2,1,5,3,3
"COG0621",20,11,19,17,17,23,17,24,14,17
"COG0622",2,6,3,3,1,5,3,3,8,5
"COG0623",3,0,3,1,2,3,2,2,2,0
"COG0624",11,7,12,12,11,12,12,6,9,11
"COG0625",0,0,0,0,0,0,0,1,0,2
"COG0626",2,0,2,1,2,1,1,2,2,3
"COG0627",3,0,1,2,1,1,1,1,2,3
"COG0628",8,6,20,4,8,10,7,13,8,18
"COG0629",6,5,4,9,6,1,3,3,6,6
"COG0630",1,0,1,0,0,0,0,1,0,0
"COG0631",2,4,6,1,3,0,2,4,2,3
"COG0632",4,3,7,0,6,4,0,3,6,2
"COG0633",0,0,0,0,0,0,1,0,0,1
"COG0634",5,6,4,3,1,1,0,4,9,4
"COG0635",9,8,5,5,5,3,1,2,2,3
"COG0636",4,2,1,6,0,5,0,5,2,4
"COG0637",7,6,9,13,7,2,0,4,2,1
"COG0639",0,0,3,9,3,2,2,1,3,2
"COG0640",1,1,5,1,2,1,0,1,1,1
"COG0641",4,22,9,21,12,4,4,5,5,3
"COG0642",197,108,160,207,179,224,298,150,138,130
"COG0643",0,1,1,0,1,1,1,1,0,0
"COG0644",0,1,0,0,1,0,0,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",9,6,18,11,8,10,2,7,16,4
"COG0647",4,0,2,0,4,1,1,0,0,2
"COG0648",2,1,4,4,1,4,2,1,1,2
"COG0649",8,3,3,1,3,2,2,5,3,1
"COG0650",0,0,0,0,0,0,1,0,0,1
"COG0651",0,0,2,0,2,1,2,2,1,1
"COG0652",2,6,2,5,2,2,5,3,11,5
"COG0653",8,10,8,16,12,18,6,10,12,19
"COG0654",0,0,0,0,0,3,2,1,0,4
"COG0655",4,4,5,5,2,1,2,6,1,5
"COG0656",6,4,5,3,8,4,0,2,2,8
"COG0657",7,10,12,4,6,10,12,10,7,10
"COG0658",2,0,6,3,6,3,3,9,4,1
"COG0659",7,8,6,7,5,12,9,8,6,1
"COG0661",0,0,0,0,0,1,1,0,0,2
"COG0662",3,1,6,0,0,0,0,6,0,4
"COG0663",0,0,0,3,1,1,3,0,3,3
"COG0664",13,6,10,17,16,21,5,8,10,13
"COG0665",0,0,3,0,1,1,0,0,0,0
"COG0666",2,1,3,4,8,1,2,1,1,1
"COG0667",7,8,8,11,6,8,6,8,10,5
"COG0668",16,11,12,13,15,19,22,11,11,15
"COG0669",2,7,0,5,4,3,2,3,5,2
"COG0670",1,2,0,0,2,0,1,2,0,2
"COG0671",4,5,5,3,4,1,3,1,8,5
"COG0672",0,0,0,1,0,0,0,0,0,0
"COG0673",21,14,20,21,18,15,30,11,17,15
"COG0674",15,19,19,25,23,30,16,19,19,15
"COG0675",1,6,3,5,2,2,2,1,4,17
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",12,0,9,9,2,3,9,4,3,7
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",4,9,8,4,3,2,5,6,9,10
"COG0680",0,0,0,2,0,0,0,0,0,0
"COG0681",11,6,10,11,9,11,10,9,9,8
"COG0682",5,2,1,5,2,5,0,5,3,8
"COG0683",7,0,6,4,2,3,3,2,2,2
"COG0684",2,0,0,0,0,1,0,0,0,0
"COG0685",5,5,5,5,5,7,3,8,3,3
"COG0686",2,5,4,4,3,3,0,2,3,0
"COG0687",6,6,4,3,5,1,1,0,3,4
"COG0688",2,2,2,6,2,2,2,3,2,2
"COG0689",0,0,0,0,1,0,0,0,0,0
"COG0690",0,0,0,0,1,0,0,0,0,0
"COG0691",1,4,4,2,1,1,2,4,0,5
"COG0692",3,0,2,5,2,3,1,2,5,0
"COG0693",5,8,3,4,4,5,4,4,2,4
"COG0694",0,1,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,1,0,0,0
"COG0696",2,8,6,2,7,3,3,14,6,7
"COG0697",14,26,17,26,26,16,15,25,13,21
"COG0698",2,5,1,1,4,4,2,3,2,1
"COG0699",0,0,0,0,3,0,1,0,0,0
"COG0700",2,7,1,3,4,5,3,5,9,5
"COG0701",2,1,0,4,1,2,3,2,1,2
"COG0702",0,0,0,0,1,0,4,0,0,3
"COG0703",4,6,4,2,5,5,4,6,5,8
"COG0704",1,1,5,4,2,3,4,2,7,6
"COG0705",0,2,4,5,4,7,3,5,5,2
"COG0706",8,8,3,6,8,1,3,4,5,3
"COG0707",8,7,5,6,8,7,5,5,10,10
"COG0708",3,2,5,1,6,1,4,5,2,2
"COG0709",1,2,0,2,1,1,1,0,1,1
"COG0710",0,0,1,0,1,0,0,0,2,2
"COG0711",4,6,4,2,2,1,1,3,3,2
"COG0712",1,1,2,0,2,1,0,2,0,1
"COG0713",2,0,0,2,1,3,1,0,0,0
"COG0714",7,12,7,9,5,7,6,6,5,4
"COG0715",2,8,3,5,6,4,4,2,2,5
"COG0716",10,6,4,2,8,4,6,3,2,5
"COG0717",0,1,0,0,0,0,0,0,0,0
"COG0718",0,0,1,1,1,0,0,3,0,1
"COG0719",10,6,13,2,7,9,8,11,10,2
"COG0720",3,0,2,39,2,3,4,0,1,1
"COG0721",1,0,1,1,1,0,0,0,2,0
"COG0722",0,2,7,0,1,0,2,1,4,3
"COG0723",0,0,1,0,0,0,0,0,0,1
"COG0724",4,0,2,5,1,0,2,1,1,0
"COG0725",0,0,1,0,0,0,1,3,0,2
"COG0726",8,6,15,9,11,10,11,9,11,4
"COG0727",0,0,0,0,0,0,0,0,0,0
"COG0728",1,1,0,1,0,1,1,0,1,0
"COG0729",0,0,0,0,1,3,0,0,0,0
"COG0730",1,0,2,3,0,0,0,0,0,0
"COG0731",3,5,3,2,2,5,2,1,3,8
"COG0732",5,16,15,12,6,7,5,9,9,13
"COG0733",8,22,12,9,9,5,6,6,7,10
"COG0735",5,6,0,4,6,3,4,8,4,4
"COG0736",1,0,1,1,0,0,2,0,0,2
"COG0737",13,15,7,8,8,14,13,4,13,10
"COG0738",16,25,14,26,18,13,23,19,14,13
"COG0739",22,9,23,17,27,24,17,25,23,17
"COG0740",2,8,6,6,8,13,4,8,8,5
"COG0741",6,8,8,6,5,8,7,12,4,5
"COG0742",1,2,1,2,0,1,0,3,2,1
"COG0743",2,7,5,6,4,10,4,6,6,4
"COG0744",8,9,11,7,7,5,10,10,7,5
"COG0745",70,60,65,83,75,74,82,47,52,64
"COG0746",0,0,1,0,0,2,0,0,0,1
"COG0747",6,6,7,5,2,4,6,5,5,3
"COG0749",12,16,6,5,16,7,10,18,15,9
"COG0750",12,7,6,9,9,3,4,4,9,9
"COG0751",0,1,1,0,0,0,3,0,1,2
"COG0752",1,2,0,1,0,0,2,0,0,0
"COG0753",2,0,2,2,6,0,4,1,4,0
"COG0754",0,0,0,0,2,0,1,1,0,1
"COG0755",6,2,4,9,9,5,9,10,9,3
"COG0756",1,2,1,3,3,1,6,2,3,5
"COG0757",3,5,1,2,1,1,2,3,1,3
"COG0758",8,5,4,3,7,5,5,10,6,2
"COG0759",1,1,1,0,3,2,0,1,0,0
"COG0760",9,4,8,10,5,3,7,5,7,12
"COG0761",6,11,4,3,10,6,4,3,3,6
"COG0762",0,0,0,0,0,0,0,0,0,2
"COG0763",5,8,4,4,6,3,2,4,6,2
"COG0764",2,1,5,4,6,2,4,6,4,5
"COG0765",6,12,8,7,4,1,3,7,10,3
"COG0766",7,7,9,5,6,7,8,6,8,4
"COG0767",2,2,1,4,6,1,1,4,4,4
"COG0768",22,19,29,25,19,14,19,25,26,15
"COG0769",5,13,12,6,8,7,3,8,9,8
"COG0770",15,10,15,11,11,15,11,9,15,10
"COG0771",8,7,7,4,7,5,7,9,4,4
"COG0772",1,2,0,4,6,8,8,15,11,12
"COG0773",1,1,1,2,2,10,2,9,7,7
"COG0774",5,4,4,6,8,2,3,3,7,1
"COG0775",1,1,0,1,2,7,4,4,7,6
"COG0776",5,2,5,7,4,5,5,6,3,13
"COG0777",3,3,0,2,0,1,0,2,2,2
"COG0778",10,17,6,23,7,19,9,14,12,16
"COG0779",0,1,1,1,1,0,1,3,1,2
"COG0780",2,2,2,1,2,2,2,1,1,6
"COG0781",2,2,2,8,4,1,2,0,1,4
"COG0782",4,4,3,4,5,5,1,4,7,3
"COG0783",0,0,1,2,2,1,5,0,1,2
"COG0784",28,16,28,32,20,34,37,32,13,17
"COG0785",0,0,0,0,0,0,1,0,0,0
"COG0786",0,0,1,1,2,3,2,1,2,4
"COG0787",9,12,6,8,12,5,9,12,13,7
"COG0788",3,0,1,0,1,0,2,0,2,1
"COG0789",4,3,10,8,4,5,4,9,1,4
"COG0790",2,3,4,2,4,5,2,2,4,5
"COG0791",8,11,7,3,6,3,6,11,2,7
"COG0792",4,3,5,1,0,2,1,3,0,1
"COG0793",33,30,22,28,23,56,33,20,23,23
"COG0794",5,5,4,2,3,6,3,0,4,4
"COG0795",4,9,3,7,6,9,8,6,5,11
"COG0796",2,2,6,3,6,2,0,5,5,7
"COG0797",1,2,0,0,0,0,0,0,2,1
"COG0798",0,0,0,0,0,0,0,2,0,2
"COG0799",3,1,3,1,2,1,1,0,1,3
"COG0800",1,1,3,1,4,4,2,3,5,6
"COG0801",1,2,1,1,1,2,4,2,4,1
"COG0802",1,2,2,3,1,1,3,2,3,2
"COG0803",4,1,3,4,4,1,3,5,4,2
"COG0804",0,0,1,2,0,0,3,0,0,1
"COG0805",2,6,2,4,1,1,1,2,4,1
"COG0806",2,4,1,2,2,1,4,1,2,4
"COG0807",7,10,2,7,3,3,2,0,8,3
"COG0809",8,11,7,9,13,7,3,14,5,9
"COG0810",0,0,1,0,0,0,0,0,0,0
"COG0811",7,1,6,5,5,2,0,0,1,0
"COG0812",4,2,6,4,3,4,3,7,4,5
"COG0813",3,0,1,0,1,0,1,3,0,0
"COG0814",1,0,0,0,1,1,2,1,0,5
"COG0815",2,0,2,0,1,0,1,0,0,3
"COG0816",2,4,2,3,2,0,3,2,4,0
"COG0817",2,3,6,0,2,2,4,1,4,3
"COG0818",0,0,1,2,1,0,0,1,2,0
"COG0819",0,0,1,0,0,0,0,1,0,3
"COG0820",7,3,4,1,8,4,9,10,6,10
"COG0821",7,6,5,2,5,4,3,6,7,5
"COG0822",3,4,4,1,3,1,6,9,6,7
"COG0823",6,1,2,3,3,10,11,2,0,2
"COG0824",3,0,3,1,3,4,1,2,2,3
"COG0825",3,0,1,2,1,2,2,6,2,0
"COG0826",5,4,4,4,6,10,11,15,15,17
"COG0827",15,14,19,16,8,9,5,26,13,27
"COG0828",0,0,2,0,0,0,0,1,0,0
"COG0829",0,0,1,0,0,0,0,1,0,0
"COG0830",0,0,1,0,0,0,0,0,1,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,1,0,0,0,0,1,0,0,0
"COG0834",13,14,17,5,10,6,14,15,9,14
"COG0835",0,0,0,0,1,0,0,2,0,0
"COG0836",8,11,5,9,3,9,5,8,8,6
"COG0837",1,0,0,0,0,0,0,0,0,0
"COG0838",3,2,0,1,0,1,0,1,0,0
"COG0839",3,1,3,2,1,2,0,2,2,0
"COG0840",14,11,11,7,3,2,7,43,4,9
"COG0841",108,25,55,65,73,101,103,49,56,56
"COG0842",19,9,13,14,15,17,21,14,16,17
"COG0843",0,0,0,0,0,0,0,1,0,0
"COG0845",54,36,43,49,35,73,61,21,46,39
"COG0846",6,4,3,4,5,2,2,4,7,5
"COG0847",3,4,2,4,4,3,3,2,3,1
"COG0848",0,0,0,1,0,1,1,1,0,0
"COG0849",1,2,0,1,0,2,4,3,4,2
"COG0850",0,0,2,0,0,1,0,0,0,0
"COG0851",0,0,0,0,0,0,0,1,2,0
"COG0852",3,3,8,3,10,2,1,1,1,0
"COG0853",0,2,2,0,2,3,2,0,1,4
"COG0854",0,1,2,3,0,2,2,1,0,0
"COG0855",11,9,3,1,5,12,16,8,8,8
"COG0857",0,0,0,0,0,0,1,0,0,1
"COG0858",2,1,1,2,4,0,0,7,4,4
"COG0859",3,6,2,4,1,6,4,2,3,6
"COG0860",6,5,6,5,6,6,7,8,5,8
"COG0861",0,7,0,0,0,0,0,0,1,4
"COG0863",6,1,9,6,8,2,8,6,6,4
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",1,0,0,2,4,2,2,7,2,1
"COG1002",9,13,4,4,9,2,4,5,3,9
"COG1003",2,0,5,4,3,6,6,4,4,6
"COG1004",15,8,5,12,5,10,8,8,7,9
"COG1005",3,3,1,5,1,0,3,3,4,4
"COG1006",0,0,0,0,0,0,1,0,0,0
"COG1007",9,7,2,2,6,5,3,5,7,5
"COG1008",2,1,2,2,7,3,4,1,2,1
"COG1009",8,9,5,1,4,2,2,2,7,3
"COG1010",1,0,3,0,0,1,2,2,0,1
"COG1011",10,14,9,5,8,8,5,6,8,13
"COG1012",4,3,9,4,6,5,6,5,4,16
"COG1013",18,19,21,23,23,9,11,20,15,17
"COG1014",23,32,21,18,30,17,21,25,14,22
"COG1015",1,2,1,2,1,2,1,2,3,4
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,1,0,1
"COG1020",1,0,0,0,0,2,11,2,4,3
"COG1021",0,0,0,0,0,0,0,0,0,1
"COG1022",20,15,20,11,14,17,16,13,16,15
"COG1023",0,0,1,0,0,0,0,0,0,0
"COG1024",1,1,1,2,0,1,2,0,1,3
"COG1025",0,0,0,0,0,0,1,0,0,0
"COG1026",1,3,4,1,1,0,1,7,0,4
"COG1027",3,2,1,5,6,1,2,1,1,1
"COG1028",32,22,23,16,22,30,41,20,23,21
"COG1030",1,0,2,3,0,0,0,0,0,1
"COG1032",11,6,12,17,16,11,9,18,10,16
"COG1033",1,3,7,4,4,1,0,6,6,4
"COG1034",3,1,2,2,3,5,0,2,3,2
"COG1035",2,0,5,5,6,8,5,7,6,4
"COG1038",1,0,4,3,2,5,1,0,3,6
"COG1039",0,0,0,0,1,0,0,0,0,0
"COG1040",3,4,5,1,0,0,1,2,0,1
"COG1041",0,0,0,0,1,0,0,1,2,0
"COG1042",3,0,6,5,6,7,4,0,3,3
"COG1043",11,2,4,4,1,5,3,4,4,4
"COG1044",2,4,3,0,2,3,2,3,5,3
"COG1045",2,2,0,4,6,5,2,3,3,5
"COG1047",0,1,1,0,2,4,1,2,2,0
"COG1048",10,10,8,4,9,7,7,11,10,9
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",2,2,2,9,2,3,2,5,8,4
"COG1052",10,4,9,8,6,5,5,8,5,4
"COG1053",15,15,11,9,8,9,9,11,16,8
"COG1054",0,0,0,0,0,0,0,0,0,1
"COG1055",4,11,3,5,3,0,2,6,3,5
"COG1056",0,0,1,0,0,1,0,0,0,0
"COG1057",3,7,7,2,4,2,0,4,3,3
"COG1058",3,1,1,1,1,1,5,0,2,6
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",4,1,1,6,4,9,6,5,8,10
"COG1061",7,14,10,10,4,17,6,11,9,7
"COG1062",0,0,0,0,1,0,1,0,0,0
"COG1063",8,12,11,7,5,4,6,7,10,11
"COG1064",1,0,0,0,0,0,1,0,0,0
"COG1066",8,7,5,5,4,0,3,1,3,3
"COG1067",1,2,2,0,0,0,0,0,0,1
"COG1069",1,0,1,0,0,1,3,1,1,0
"COG1070",8,8,13,9,16,14,13,16,19,11
"COG1071",1,1,0,3,5,3,6,2,0,1
"COG1072",0,0,0,0,0,0,0,1,0,0
"COG1073",9,8,7,11,27,16,11,8,13,15
"COG1074",11,11,8,6,9,6,5,12,9,6
"COG1075",0,0,0,0,1,1,1,0,2,1
"COG1076",1,0,1,1,1,7,0,0,0,2
"COG1077",1,4,3,1,3,8,8,8,12,8
"COG1078",1,1,2,1,1,1,7,2,0,0
"COG1079",2,1,4,2,3,0,2,2,2,0
"COG1080",5,3,5,2,0,1,1,7,3,4
"COG1082",1,4,6,11,4,5,12,2,5,8
"COG1083",1,0,2,3,3,2,1,3,2,2
"COG1085",0,0,0,0,2,0,0,0,0,2
"COG1086",9,6,13,7,8,8,12,6,5,5
"COG1087",9,15,2,6,3,0,4,8,7,6
"COG1088",8,9,5,4,4,5,4,6,14,12
"COG1089",5,4,2,5,7,6,6,3,1,1
"COG1090",0,0,0,2,1,0,2,0,1,0
"COG1091",7,5,4,1,7,8,2,6,5,4
"COG1092",6,9,6,2,4,4,3,8,5,14
"COG1098",0,2,0,0,1,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,2,2,2,1,0,1,3,2,5
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",1,5,8,3,5,4,2,6,2,7
"COG1105",2,1,2,1,0,1,0,1,2,0
"COG1106",4,7,6,4,9,7,10,7,7,3
"COG1108",2,5,5,4,6,2,2,1,5,3
"COG1109",6,9,3,6,7,20,8,13,14,17
"COG1112",22,25,12,13,19,16,25,16,21,20
"COG1113",0,3,0,0,1,0,1,0,0,5
"COG1114",1,2,2,2,4,2,1,3,2,4
"COG1115",6,10,3,4,11,9,7,7,11,10
"COG1116",1,0,3,1,2,3,2,1,0,2
"COG1117",4,2,4,3,2,6,2,0,1,3
"COG1118",0,0,0,1,1,1,0,1,2,1
"COG1119",4,3,1,1,2,3,1,2,1,1
"COG1120",2,6,10,5,5,7,5,3,10,7
"COG1121",4,1,1,2,5,6,5,1,7,3
"COG1122",4,6,13,6,4,0,2,7,7,15
"COG1123",2,0,0,2,1,0,1,1,0,1
"COG1124",0,1,0,0,0,0,0,0,0,0
"COG1125",1,1,0,0,0,2,0,0,0,1
"COG1126",5,8,3,4,1,2,2,6,3,6
"COG1127",2,2,3,4,3,1,6,2,4,2
"COG1129",5,7,6,5,8,10,5,8,0,14
"COG1131",13,17,25,15,15,17,15,34,20,17
"COG1132",37,45,70,39,32,24,27,84,57,36
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",3,3,3,3,0,6,1,6,2,2
"COG1135",0,1,2,1,2,0,2,4,1,2
"COG1136",24,22,26,29,26,26,12,33,28,20
"COG1137",2,3,3,3,4,2,0,2,0,3
"COG1138",0,0,0,0,2,0,0,1,0,1
"COG1139",5,8,1,0,6,1,3,1,2,1
"COG1140",0,0,0,0,0,0,1,1,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,4,0,0,2,2,0,1
"COG1143",1,0,1,1,5,1,1,0,3,3
"COG1144",0,1,4,0,1,0,0,0,0,0
"COG1145",13,2,9,14,7,12,16,6,7,12
"COG1146",0,1,0,0,3,0,0,1,2,2
"COG1148",2,0,0,0,2,2,0,0,0,0
"COG1149",0,0,0,1,0,0,2,0,0,0
"COG1150",1,0,1,1,0,0,0,0,0,0
"COG1151",7,5,7,3,2,4,2,4,2,3
"COG1152",0,0,0,1,1,0,0,0,0,0
"COG1154",10,16,14,6,9,11,9,9,6,6
"COG1155",3,1,5,11,7,3,5,6,4,2
"COG1156",4,2,4,3,4,5,4,4,5,3
"COG1157",1,0,1,0,1,0,0,1,0,0
"COG1158",2,0,0,0,2,3,0,4,2,6
"COG1159",5,7,5,7,8,1,3,1,6,7
"COG1160",7,7,10,12,8,10,8,10,11,8
"COG1161",1,0,4,2,3,2,1,3,3,1
"COG1162",3,4,6,7,5,4,5,6,6,7
"COG1164",2,2,5,2,2,1,1,3,3,2
"COG1165",7,3,0,3,6,2,4,4,6,3
"COG1166",5,7,2,4,7,3,5,3,6,2
"COG1167",7,8,6,7,4,3,6,8,5,5
"COG1168",9,7,11,9,8,21,7,6,7,4
"COG1169",2,4,2,2,6,2,5,1,2,1
"COG1171",2,2,6,2,2,7,1,1,9,4
"COG1172",1,3,8,1,1,7,9,3,5,6
"COG1173",4,10,4,2,5,4,6,2,7,6
"COG1174",0,1,0,3,0,0,1,0,1,0
"COG1175",4,13,21,10,6,10,8,27,3,14
"COG1176",3,7,4,3,4,5,5,7,1,5
"COG1177",1,2,2,3,2,1,3,3,4,4
"COG1178",1,2,4,2,3,3,2,4,2,2
"COG1179",4,2,3,1,1,4,4,11,1,3
"COG1180",2,9,6,6,4,6,5,0,3,5
"COG1181",3,4,7,3,4,5,4,7,3,3
"COG1182",0,1,0,0,0,0,0,0,0,0
"COG1183",4,1,4,2,2,3,2,1,2,5
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",7,16,7,8,14,1,4,3,3,2
"COG1186",9,3,9,5,1,12,4,6,4,9
"COG1187",3,3,3,4,2,4,3,8,7,4
"COG1188",2,1,2,2,1,3,4,3,0,1
"COG1189",0,0,1,0,0,0,2,1,3,1
"COG1190",12,13,10,12,3,5,7,11,12,9
"COG1191",1,5,6,5,2,2,2,2,5,3
"COG1192",5,11,20,9,12,11,4,11,11,15
"COG1193",12,13,9,10,14,1,4,1,1,1
"COG1194",1,7,2,6,7,4,3,1,5,2
"COG1195",5,5,3,7,3,4,2,3,5,7
"COG1196",9,5,10,1,5,3,1,5,1,4
"COG1197",9,18,15,8,24,5,7,13,11,7
"COG1198",6,6,4,1,4,4,10,7,10,6
"COG1199",0,8,5,3,3,1,2,6,1,2
"COG1200",10,17,15,5,5,10,6,5,10,6
"COG1201",0,0,0,0,1,0,3,0,0,1
"COG1203",3,4,2,3,2,1,2,2,3,13
"COG1204",0,0,4,3,3,0,3,1,2,1
"COG1205",3,16,2,0,1,1,2,1,1,0
"COG1206",0,0,0,0,0,0,1,0,3,2
"COG1207",0,1,1,2,1,2,0,2,0,1
"COG1208",3,4,1,3,1,4,6,5,5,9
"COG1209",7,9,6,6,4,4,7,2,4,6
"COG1210",0,0,0,0,0,0,5,3,3,3
"COG1211",3,11,3,5,5,2,3,8,7,4
"COG1212",3,1,0,2,2,3,2,2,3,1
"COG1213",1,0,0,1,0,0,2,1,0,1
"COG1214",3,3,9,2,3,2,3,2,5,2
"COG1215",11,6,9,4,5,6,10,5,10,4
"COG1216",12,7,11,8,9,15,11,8,8,10
"COG1217",8,10,9,10,7,7,9,13,14,9
"COG1218",3,0,3,0,2,0,3,1,0,2
"COG1219",6,13,8,6,6,2,4,8,6,7
"COG1220",0,0,0,1,0,1,0,0,2,1
"COG1221",0,4,1,1,0,0,0,0,2,3
"COG1225",4,0,1,3,1,3,2,2,2,0
"COG1226",1,1,2,0,0,5,4,1,6,2
"COG1227",1,5,2,1,1,1,3,3,1,3
"COG1228",4,0,4,2,2,8,3,4,1,0
"COG1230",0,0,0,0,3,1,2,0,1,3
"COG1232",0,0,1,1,1,2,1,3,1,2
"COG1233",3,0,1,0,2,2,1,1,0,0
"COG1234",6,8,2,6,3,5,3,2,3,5
"COG1235",9,11,9,2,5,8,1,5,7,11
"COG1236",2,3,7,0,1,1,1,4,3,2
"COG1237",0,3,2,0,2,1,4,0,0,1
"COG1238",2,1,1,5,2,0,3,2,3,3
"COG1239",0,0,0,0,0,0,1,0,0,0
"COG1240",0,0,1,0,0,0,0,0,0,0
"COG1242",2,1,2,1,4,1,3,3,1,2
"COG1243",0,0,2,0,0,1,1,2,0,0
"COG1246",0,1,0,0,1,0,0,0,0,0
"COG1247",0,1,1,0,0,1,0,2,3,2
"COG1249",5,0,8,7,4,8,6,1,5,4
"COG1250",3,2,3,0,0,0,3,0,1,2
"COG1251",0,0,0,1,1,1,2,0,0,0
"COG1252",3,4,1,1,1,3,2,3,0,2
"COG1253",13,10,10,11,16,13,13,6,10,14
"COG1254",0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,3,1,0,1,0,2,0,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",3,1,1,0,0,0,5,1,0,0
"COG1260",1,4,0,1,4,0,1,0,0,2
"COG1261",0,0,0,0,0,0,1,0,0,0
"COG1262",6,3,2,8,10,10,5,2,8,2
