"","DLM023","DLF003","DOF011","NOM002","DLF010","NLM002","NLM027","NOM027","DOM024","DLM013"
"COG0561",22,9,13,16,18,7,35,37,11,21
"COG0562",3,5,3,3,7,0,8,6,9,5
"COG0563",4,7,5,2,3,5,6,2,4,4
"COG0564",16,22,22,14,24,12,9,12,12,9
"COG0566",8,15,11,6,5,8,13,16,10,7
"COG0567",0,0,0,0,0,0,1,0,0,0
"COG0568",8,16,11,6,14,7,4,0,1,2
"COG0569",6,9,5,14,10,8,9,6,10,6
"COG0571",7,5,3,6,2,2,4,1,2,6
"COG0572",2,14,10,8,8,14,4,3,8,5
"COG0573",6,2,3,2,1,0,4,9,4,4
"COG0574",6,24,17,9,18,41,6,2,11,13
"COG0575",3,4,5,3,5,4,2,0,2,8
"COG0576",4,2,2,2,3,4,1,3,0,2
"COG0577",38,37,22,38,40,32,71,37,33,36
"COG0578",0,0,0,0,0,1,6,0,4,3
"COG0579",0,2,2,2,2,0,2,1,0,3
"COG0580",1,2,0,1,0,0,3,3,0,2
"COG0581",6,5,5,5,7,0,3,8,3,3
"COG0582",60,47,22,48,64,16,50,38,50,50
"COG0583",32,17,16,34,41,21,35,37,20,37
"COG0584",5,4,2,6,7,2,5,4,16,17
"COG0586",1,1,2,0,2,5,3,1,2,3
"COG0587",19,24,14,12,13,18,13,15,10,16
"COG0588",1,1,0,0,3,0,3,2,0,2
"COG0589",4,8,6,2,4,11,5,6,9,7
"COG0590",2,3,6,4,2,6,3,7,5,1
"COG0591",10,5,10,13,10,8,3,6,5,4
"COG0592",7,10,5,8,8,9,5,9,2,8
"COG0593",0,6,2,1,3,3,0,1,1,0
"COG0594",2,0,3,4,2,0,2,0,1,0
"COG0595",1,8,5,8,9,1,9,7,2,11
"COG0596",5,9,3,7,5,0,13,4,4,5
"COG0597",1,2,4,3,5,0,1,5,0,2
"COG0598",2,4,5,7,3,10,5,7,6,4
"COG0599",3,4,2,0,1,2,0,5,1,1
"COG0600",2,5,0,7,1,1,4,8,2,4
"COG0601",7,11,1,11,8,1,9,3,3,3
"COG0602",2,4,4,3,6,4,5,5,5,6
"COG0603",2,2,4,2,1,7,0,1,1,1
"COG0604",0,0,0,0,0,1,5,0,0,1
"COG0605",2,1,0,0,1,0,4,0,2,1
"COG0606",9,3,8,7,6,14,4,8,4,3
"COG0607",1,5,4,2,2,9,3,1,8,7
"COG0608",5,5,12,6,11,9,9,9,9,6
"COG0609",7,2,9,8,7,6,9,9,3,6
"COG0610",10,9,3,11,9,21,5,12,12,11
"COG0611",1,2,0,1,3,0,2,0,0,0
"COG0612",23,20,9,6,15,49,3,1,18,10
"COG0613",10,4,1,2,3,0,0,4,1,7
"COG0614",10,4,8,8,12,1,6,7,2,3
"COG0615",2,4,4,1,2,10,2,0,4,1
"COG0616",4,6,4,2,2,8,1,0,3,5
"COG0617",6,6,6,3,4,5,13,7,3,9
"COG0618",4,6,3,6,6,7,3,4,4,4
"COG0619",8,7,9,7,12,0,14,20,2,12
"COG0620",2,3,13,4,3,4,14,9,3,5
"COG0621",17,12,11,19,24,21,7,13,8,17
"COG0622",3,3,3,7,5,4,3,5,3,4
"COG0623",2,2,6,0,1,1,2,0,2,1
"COG0624",11,11,13,8,10,6,14,7,15,18
"COG0625",0,0,0,0,1,0,3,0,0,2
"COG0626",2,0,0,2,2,0,2,4,1,0
"COG0627",5,2,1,3,2,0,2,5,3,3
"COG0628",8,7,7,9,12,4,14,4,7,15
"COG0629",3,4,3,7,10,3,1,5,5,8
"COG0630",0,0,0,0,1,0,0,0,0,0
"COG0631",5,5,3,2,7,8,4,11,4,6
"COG0632",2,4,2,6,7,2,3,5,4,2
"COG0634",1,3,0,3,2,3,1,1,4,3
"COG0635",10,10,4,10,9,7,5,5,14,5
"COG0636",3,1,0,5,3,3,1,1,3,3
"COG0637",11,9,9,12,13,5,2,11,8,7
"COG0639",0,3,0,2,2,3,5,1,0,0
"COG0640",3,3,2,6,2,0,3,6,0,4
"COG0641",13,9,10,13,14,19,5,4,5,6
"COG0642",154,115,125,129,121,85,94,87,205,143
"COG0643",1,1,1,3,1,0,0,0,0,0
"COG0644",0,0,0,0,0,1,1,0,0,2
"COG0646",13,11,13,11,6,22,3,14,9,9
"COG0647",0,0,0,0,0,1,6,0,2,1
"COG0648",5,1,2,2,2,1,3,3,7,5
"COG0649",3,2,3,0,4,6,0,0,4,2
"COG0650",0,1,0,0,0,0,0,0,1,0
"COG0651",0,0,1,0,2,1,1,0,0,3
"COG0652",4,2,3,6,8,6,9,3,5,4
"COG0653",16,24,15,25,14,9,16,11,9,20
"COG0654",1,0,0,0,0,1,2,0,0,0
"COG0655",8,1,6,5,4,0,5,9,4,7
"COG0656",4,4,8,3,5,2,10,7,3,5
"COG0657",10,10,7,9,13,7,7,5,5,11
"COG0658",7,7,6,6,12,9,5,4,7,4
"COG0659",4,7,7,6,7,1,3,5,2,2
"COG0661",0,1,3,2,1,0,1,3,0,0
"COG0662",6,3,4,4,3,0,3,1,1,1
"COG0663",0,1,1,0,0,4,0,0,1,2
"COG0664",18,4,11,9,10,6,13,6,10,8
"COG0665",2,4,0,1,0,0,3,0,0,2
"COG0666",4,1,0,0,1,4,0,0,0,2
"COG0667",1,1,1,5,1,7,4,11,7,6
"COG0668",6,12,6,2,7,10,3,3,11,9
"COG0669",0,2,1,5,2,3,1,1,4,4
"COG0670",0,1,2,0,1,1,2,2,1,0
"COG0671",1,5,2,3,4,9,9,1,4,4
"COG0672",0,0,0,0,0,0,1,0,0,0
"COG0673",13,11,25,12,15,10,31,14,15,12
"COG0674",15,16,23,14,19,26,5,13,21,26
"COG0675",7,3,16,15,2,0,15,62,3,1
"COG0676",0,0,0,0,0,0,0,6,0,0
"COG0677",1,0,0,0,1,4,0,0,3,2
"COG0679",5,3,1,16,5,0,5,15,3,10
"COG0680",0,1,1,0,0,0,0,0,0,1
"COG0681",9,7,8,10,17,10,16,5,13,6
"COG0682",8,2,7,2,6,2,10,7,4,5
"COG0683",7,5,5,7,6,1,8,6,2,9
"COG0684",0,1,0,2,2,0,1,0,0,2
"COG0685",6,4,6,7,1,3,3,5,5,0
"COG0686",0,0,6,1,2,1,1,4,1,2
"COG0687",8,5,3,6,3,1,1,1,4,6
"COG0688",0,0,1,1,0,4,1,1,4,2
"COG0689",0,0,1,1,1,2,1,3,0,0
"COG0690",0,0,0,0,1,1,1,1,0,0
"COG0691",4,2,0,1,3,1,2,3,1,2
"COG0692",0,8,2,0,3,4,5,4,6,0
"COG0693",2,5,5,1,1,3,4,3,6,2
"COG0695",0,0,0,0,0,0,0,4,0,0
"COG0696",8,16,12,6,12,9,4,9,6,10
"COG0697",13,21,30,12,16,27,19,21,18,32
"COG0698",3,2,1,3,1,5,4,2,5,6
"COG0699",0,1,0,0,0,0,0,0,1,1
"COG0700",3,4,6,1,4,7,1,2,3,3
"COG0701",0,0,0,3,0,0,2,5,3,2
"COG0702",0,0,0,0,2,0,0,0,0,0
"COG0703",5,2,1,8,4,6,6,3,4,5
"COG0704",3,3,2,2,3,0,4,1,1,2
"COG0705",3,2,7,3,0,4,8,1,7,0
"COG0706",8,7,8,7,11,8,9,4,9,5
"COG0707",6,7,11,6,11,7,8,6,5,9
"COG0708",7,7,4,1,1,6,5,7,0,3
"COG0709",1,0,0,5,1,2,2,0,0,1
"COG0710",1,1,0,5,0,0,3,0,1,0
"COG0711",2,2,2,3,1,4,1,6,2,1
"COG0712",0,0,1,2,1,0,5,8,6,0
"COG0713",0,1,1,0,1,1,1,0,2,0
"COG0714",6,12,8,5,8,6,10,10,9,9
"COG0715",6,6,2,7,4,4,3,6,6,4
"COG0716",3,7,7,3,8,9,5,8,17,5
"COG0717",0,0,0,0,0,1,0,4,0,0
"COG0718",1,2,1,2,0,0,1,1,0,2
"COG0719",3,11,15,10,9,16,11,10,11,12
"COG0720",2,3,1,2,0,0,0,0,1,2
"COG0721",0,2,0,1,1,0,3,3,0,2
"COG0722",3,4,0,3,1,0,2,0,0,0
"COG0723",2,1,0,0,0,0,0,0,0,2
"COG0724",2,0,0,0,0,0,0,0,3,0
"COG0725",2,2,0,2,0,0,3,3,0,2
"COG0726",8,11,5,11,19,7,8,13,7,13
"COG0727",1,1,0,0,1,0,3,1,0,0
"COG0728",0,0,0,0,0,0,0,6,1,5
"COG0729",0,0,0,0,0,1,1,0,0,0
"COG0730",4,0,4,1,2,0,5,4,0,2
"COG0731",2,3,1,1,1,8,0,0,2,4
"COG0732",8,10,13,6,10,12,10,4,10,10
"COG0733",4,18,17,16,8,21,7,3,11,5
"COG0735",8,3,7,5,7,1,5,1,4,2
"COG0736",0,2,1,0,0,0,2,3,0,1
"COG0737",13,10,9,6,3,15,4,4,6,11
"COG0738",8,7,17,6,12,33,0,14,19,10
"COG0739",26,20,18,8,33,25,10,7,31,25
"COG0740",5,14,5,3,5,3,3,3,5,2
"COG0741",9,3,5,10,3,16,0,6,3,9
"COG0742",7,0,1,1,2,2,7,1,4,3
"COG0743",3,2,2,7,7,4,3,5,3,6
"COG0744",7,14,2,7,12,5,22,12,8,6
"COG0745",61,80,76,73,62,38,58,42,77,80
"COG0746",0,0,0,1,0,0,0,1,1,0
"COG0747",9,5,4,10,12,5,9,25,3,13
"COG0749",8,11,12,9,14,11,10,16,14,12
"COG0750",5,9,7,8,12,6,6,7,5,8
"COG0751",0,0,3,0,3,0,4,3,0,3
"COG0752",0,1,2,0,0,1,4,2,0,0
"COG0753",0,0,0,0,0,0,1,0,4,3
"COG0754",0,0,0,0,1,1,0,1,0,3
"COG0755",3,1,0,0,3,4,0,1,2,3
"COG0756",1,4,1,5,4,3,4,6,5,3
"COG0757",0,1,2,1,3,0,0,3,4,1
"COG0758",2,5,3,8,5,3,5,5,8,4
"COG0759",0,1,1,1,2,0,0,1,0,2
"COG0760",1,3,18,4,8,6,5,0,9,5
"COG0761",6,5,6,4,5,7,2,4,4,3
"COG0762",0,0,0,0,0,0,4,0,0,0
"COG0763",1,4,5,2,1,5,0,3,2,1
"COG0764",2,3,4,2,4,4,5,4,4,4
"COG0765",3,4,3,2,1,4,29,10,2,10
"COG0766",8,9,7,10,11,11,8,8,6,12
"COG0767",0,6,4,0,2,4,0,2,4,1
"COG0768",29,27,28,31,28,31,33,23,22,15
"COG0769",7,11,8,8,14,10,15,12,6,10
"COG0770",11,11,19,9,8,14,11,6,9,5
"COG0771",8,11,6,9,9,9,7,7,4,9
"COG0772",14,21,12,16,14,17,14,17,10,18
"COG0773",6,7,6,11,17,13,8,4,1,7
"COG0774",3,2,2,0,2,4,1,3,2,3
"COG0775",7,6,4,3,5,3,2,1,0,0
"COG0776",3,10,6,5,5,3,1,6,8,3
"COG0777",1,3,1,4,2,0,4,2,0,4
"COG0778",16,9,17,9,4,13,9,13,16,10
"COG0779",0,2,2,0,3,1,2,0,4,2
"COG0780",1,3,4,1,0,4,0,2,1,0
"COG0781",4,2,1,1,4,2,5,1,2,1
"COG0782",4,7,5,3,5,4,7,1,2,4
"COG0783",2,0,0,0,1,0,2,0,0,0
"COG0784",33,24,15,42,17,27,24,14,23,20
"COG0785",0,0,0,0,1,0,2,0,0,0
"COG0786",2,2,0,4,2,1,1,2,3,6
"COG0787",7,10,9,7,8,7,9,10,5,7
"COG0788",0,0,0,0,0,0,0,1,1,1
"COG0789",9,6,3,13,4,4,12,11,4,12
"COG0790",3,1,1,3,4,1,1,0,4,1
"COG0791",24,5,1,15,6,2,6,3,0,3
"COG0792",5,3,3,4,1,2,3,4,2,4
"COG0793",12,18,37,12,12,31,6,1,34,10
"COG0794",4,2,4,1,1,1,0,2,5,1
"COG0795",4,7,16,3,5,12,0,5,9,4
"COG0796",2,4,7,4,3,4,7,3,5,1
"COG0797",0,2,0,0,1,4,0,0,0,1
"COG0798",0,0,0,1,0,0,0,0,0,0
"COG0799",1,3,5,2,4,1,3,0,1,0
"COG0800",2,3,3,6,5,4,2,9,4,4
"COG0801",4,5,1,0,0,0,2,1,2,1
"COG0802",2,4,3,1,4,3,2,2,3,1
"COG0803",5,3,3,3,3,1,7,6,5,1
"COG0804",0,0,0,0,0,0,2,1,1,0
"COG0805",4,0,0,1,2,0,0,1,0,0
"COG0806",3,1,1,3,5,3,4,8,1,2
"COG0807",3,3,5,8,2,7,0,4,5,3
"COG0809",8,9,12,5,4,7,0,1,3,6
"COG0810",0,0,0,0,0,0,2,0,1,1
"COG0811",2,6,4,1,0,1,1,1,4,4
"COG0812",8,4,4,3,1,11,2,2,3,8
"COG0813",3,0,0,1,0,0,4,1,0,5
"COG0814",1,0,0,1,2,3,0,0,0,1
"COG0815",0,0,0,0,1,0,0,0,0,0
"COG0816",3,2,1,5,3,5,6,2,1,2
"COG0817",1,1,7,1,1,6,0,4,2,2
"COG0818",1,0,1,0,0,0,3,0,2,2
"COG0819",0,0,0,1,2,0,0,0,0,1
"COG0820",1,5,5,7,9,9,5,4,2,9
"COG0821",7,4,8,3,4,12,1,7,9,8
"COG0822",4,9,4,8,12,2,4,6,2,3
"COG0823",1,2,3,1,0,0,1,2,3,5
"COG0824",1,3,2,1,2,0,0,1,2,1
"COG0825",4,1,1,4,0,1,2,2,2,1
"COG0826",14,14,15,14,20,20,7,16,14,11
"COG0827",38,10,20,32,9,7,6,11,16,11
"COG0828",0,0,0,0,2,0,0,0,2,0
"COG0829",0,0,0,0,1,0,0,0,1,1
"COG0830",0,0,0,1,0,0,2,0,1,0
"COG0831",0,0,0,0,0,0,2,0,0,0
"COG0833",0,0,2,0,1,0,1,8,1,2
"COG0834",11,18,11,8,14,6,39,12,8,10
"COG0835",0,0,0,3,1,1,0,0,3,0
"COG0836",4,10,9,4,4,7,1,0,8,7
"COG0838",1,1,3,1,1,1,0,0,2,0
"COG0839",2,2,4,2,0,5,0,1,4,0
"COG0840",1,12,3,71,10,0,0,1,11,2
"COG0841",48,18,67,29,31,45,9,26,50,47
"COG0842",2,0,6,5,0,9,13,4,12,8
"COG0843",0,0,0,0,0,0,0,0,0,1
"COG0845",30,37,36,16,26,45,8,11,35,18
"COG0846",14,6,1,7,5,11,9,2,7,3
"COG0847",5,1,6,1,3,6,4,1,2,1
"COG0848",1,0,2,0,0,0,1,7,0,1
"COG0849",0,2,3,0,1,8,2,1,3,2
"COG0850",0,2,0,2,2,1,2,1,0,0
"COG0851",0,1,0,2,2,0,1,1,0,0
"COG0852",2,3,2,1,1,11,1,0,3,4
"COG0853",0,4,1,1,0,3,0,1,3,2
"COG0854",1,1,1,0,0,0,0,0,4,2
"COG0855",9,10,10,12,5,12,5,17,14,4
"COG0857",0,0,0,0,0,0,0,2,0,0
"COG0858",3,1,0,1,2,1,1,3,2,4
"COG0859",4,2,6,2,5,4,3,2,3,4
"COG0860",8,10,3,8,8,13,9,2,6,11
"COG0861",1,4,2,0,1,2,4,3,1,1
"COG0863",8,6,3,5,5,9,0,3,14,6
"COG1001",3,3,1,1,3,1,5,4,2,4
"COG1002",3,3,2,1,1,3,6,9,6,10
"COG1003",2,4,2,5,2,2,1,1,2,6
"COG1004",6,5,7,6,5,19,7,4,7,4
"COG1005",0,2,3,0,1,2,0,0,1,2
"COG1007",0,3,4,1,1,2,0,0,1,0
"COG1008",2,4,6,1,2,3,0,1,3,1
"COG1009",2,3,8,0,0,15,0,0,5,3
"COG1010",3,1,0,0,0,0,0,1,1,1
"COG1011",4,10,10,6,4,12,6,6,10,5
"COG1012",6,7,1,20,17,6,21,6,7,5
"COG1013",14,23,17,11,20,14,5,11,16,20
"COG1014",20,10,19,25,26,15,4,20,23,23
"COG1015",2,1,2,3,2,2,7,3,0,4
"COG1017",0,0,1,0,0,0,0,0,0,0
"COG1018",0,0,0,0,2,0,0,0,0,0
"COG1020",5,2,6,6,9,2,23,5,6,13
"COG1021",0,0,0,0,1,0,1,0,0,1
"COG1022",19,13,15,9,10,22,0,21,14,7
"COG1023",0,0,0,0,0,0,1,0,0,0
"COG1024",1,0,0,3,3,1,2,1,0,3
"COG1025",0,0,0,0,0,1,1,0,0,0
"COG1026",7,3,1,6,4,0,7,6,2,5
"COG1027",0,1,5,2,2,10,3,4,4,1
"COG1028",20,15,30,23,24,12,16,22,29,23
"COG1030",0,0,2,0,1,0,0,1,1,1
"COG1032",14,14,12,18,19,13,13,20,20,19
"COG1033",5,5,3,7,11,1,5,2,3,6
"COG1034",1,2,1,5,11,1,0,1,1,0
"COG1035",4,5,7,2,1,4,1,0,7,2
"COG1038",0,0,2,0,1,1,6,3,3,7
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",3,8,7,2,5,9,3,4,0,2
"COG1041",0,0,0,1,0,0,0,0,0,1
"COG1042",2,0,0,0,1,0,1,0,4,0
"COG1043",3,5,3,0,2,11,0,5,5,2
"COG1044",2,3,3,3,2,5,0,3,6,6
"COG1045",5,3,4,6,4,3,3,1,6,5
"COG1047",0,0,2,2,0,0,0,0,1,3
"COG1048",7,11,10,13,9,15,6,12,7,12
"COG1049",0,0,0,0,1,1,2,0,0,0
"COG1051",6,4,5,3,4,4,7,1,4,2
"COG1052",6,7,3,9,10,1,5,1,14,7
"COG1053",24,9,12,14,3,16,12,7,15,16
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",0,1,1,1,0,10,1,8,0,3
"COG1056",0,0,1,0,1,0,2,0,0,0
"COG1057",3,5,3,2,5,3,1,3,4,3
"COG1058",2,1,3,1,1,1,4,5,2,1
"COG1060",6,1,8,11,6,0,6,14,5,2
"COG1061",8,20,7,12,2,9,13,11,9,10
"COG1062",0,0,0,0,0,0,1,0,0,0
"COG1063",7,8,8,11,7,7,16,18,4,8
"COG1064",0,0,0,0,1,0,1,0,0,0
"COG1066",4,7,6,7,5,6,11,6,5,5
"COG1067",0,2,5,4,4,0,0,6,1,0
"COG1069",1,1,0,0,0,0,0,0,0,1
"COG1070",15,4,21,20,22,16,13,19,11,21
"COG1071",0,0,0,0,0,1,0,0,4,3
"COG1072",0,0,0,0,2,1,1,0,0,0
"COG1073",7,5,10,7,9,14,5,14,18,9
"COG1074",9,7,11,14,20,16,15,10,6,12
"COG1075",0,0,0,0,0,0,0,0,2,0
"COG1076",0,1,2,0,0,6,0,0,2,1
"COG1077",8,7,5,4,11,6,6,7,2,6
"COG1078",2,1,0,1,2,0,1,0,2,0
"COG1079",4,1,0,3,7,1,10,1,3,4
"COG1080",12,3,7,9,7,3,11,7,2,8
"COG1082",0,4,1,11,5,1,4,8,7,5
"COG1083",2,1,2,2,1,0,1,1,2,0
"COG1085",0,0,1,0,0,0,0,6,0,1
"COG1086",1,3,2,4,1,3,6,1,5,16
"COG1087",13,7,3,2,7,5,7,6,5,7
"COG1088",6,5,4,5,2,7,6,4,8,6
"COG1089",2,0,3,1,3,4,0,0,6,4
"COG1090",1,1,0,0,0,0,0,0,1,0
"COG1091",4,3,7,6,11,3,6,6,2,6
"COG1092",8,12,4,6,4,9,6,6,8,8
"COG1098",0,0,1,0,1,0,1,4,1,1
"COG1101",7,3,1,4,4,1,5,1,2,3
"COG1104",12,8,0,7,16,0,11,7,3,4
"COG1105",2,1,3,3,2,0,14,5,0,2
"COG1106",7,10,11,11,8,3,2,3,9,1
"COG1108",2,1,2,1,1,4,5,6,7,3
"COG1109",10,8,15,23,7,15,15,15,9,22
"COG1112",5,7,25,9,9,30,2,1,14,11
"COG1113",1,0,0,2,2,0,10,9,0,3
"COG1114",9,3,2,3,1,0,4,10,2,4
"COG1115",17,7,13,8,10,8,13,11,7,9
"COG1116",4,0,2,3,6,0,4,7,2,1
"COG1117",4,4,2,3,2,0,2,1,0,5
"COG1118",3,1,2,6,1,0,4,1,0,1
"COG1119",0,2,3,0,2,6,0,0,2,4
"COG1120",3,1,3,2,2,9,9,7,9,6
"COG1121",2,3,3,2,0,4,4,5,1,3
"COG1122",19,9,5,21,12,1,47,29,5,17
"COG1123",1,1,0,2,0,3,2,9,1,0
"COG1124",0,0,0,1,1,0,0,0,0,3
"COG1125",0,1,0,0,0,0,6,3,0,0
"COG1126",0,9,1,4,3,4,10,12,4,12
"COG1127",1,2,6,2,1,6,0,6,2,2
"COG1129",11,5,3,15,12,2,15,17,5,6
"COG1131",16,16,10,28,37,11,50,19,25,23
"COG1132",69,46,28,82,79,27,102,61,45,65
"COG1134",3,1,4,6,3,1,6,5,4,5
"COG1135",3,2,1,0,3,0,6,0,0,8
"COG1136",26,32,28,25,23,22,29,26,25,25
"COG1137",1,4,1,1,1,6,1,0,4,3
"COG1138",0,0,0,0,0,2,0,0,0,1
"COG1139",1,1,3,2,0,8,0,5,1,1
"COG1140",2,0,0,0,1,0,0,0,0,1
"COG1141",1,0,0,0,1,0,0,0,0,0
"COG1142",1,0,0,0,0,0,1,0,0,2
"COG1143",0,1,3,0,1,1,0,0,1,2
"COG1144",0,0,0,1,2,0,0,0,1,0
"COG1145",4,4,5,12,10,3,9,8,13,12
"COG1146",0,1,0,1,2,0,1,2,4,1
"COG1148",1,0,1,1,2,0,2,0,1,0
"COG1149",1,0,0,1,0,0,1,0,0,0
"COG1150",0,0,0,0,0,0,0,0,1,0
"COG1151",10,8,14,9,5,1,6,7,3,3
"COG1152",0,1,0,1,0,0,1,0,0,1
"COG1154",4,3,5,2,3,13,8,6,17,13
"COG1155",5,5,1,5,3,0,7,1,7,6
"COG1156",4,4,2,6,3,0,5,2,5,6
"COG1157",0,0,1,4,0,0,0,0,0,0
"COG1158",1,3,4,4,4,4,1,2,1,1
"COG1159",2,8,1,4,7,3,4,6,4,0
"COG1160",3,8,10,10,11,16,6,11,6,12
"COG1161",3,6,1,4,5,1,6,0,2,3
"COG1162",9,7,5,4,2,6,3,1,6,8
"COG1164",2,6,1,4,4,0,8,2,1,6
"COG1165",0,1,3,3,0,7,3,4,2,2
"COG1166",1,2,6,0,0,12,2,1,5,1
"COG1167",2,6,5,9,12,0,18,10,6,10
"COG1168",5,6,14,8,5,11,11,11,4,6
"COG1169",1,0,5,0,2,1,1,0,0,1
"COG1171",6,5,5,6,2,4,9,9,1,6
"COG1172",5,6,0,14,8,5,10,4,7,2
"COG1173",8,3,2,10,7,1,12,13,5,7
"COG1174",0,0,0,0,0,0,1,5,0,1
"COG1175",14,16,6,38,21,2,17,14,4,7
"COG1176",5,4,0,5,8,0,7,0,3,1
"COG1177",5,3,2,1,2,0,1,1,0,1
"COG1178",1,2,2,0,5,1,1,6,2,3
"COG1179",3,8,2,3,4,2,2,0,1,3
"COG1180",7,8,1,2,6,9,13,7,3,2
"COG1181",4,8,5,5,7,18,6,5,6,3
"COG1182",0,1,0,0,0,0,0,0,0,0
"COG1183",2,0,5,3,1,5,2,4,4,4
"COG1184",0,0,0,0,0,0,0,0,0,1
"COG1185",9,11,10,8,18,14,8,13,9,4
"COG1186",8,5,6,3,5,5,5,10,4,6
"COG1187",3,8,3,4,8,3,7,1,4,4
"COG1188",1,2,0,2,1,2,6,0,2,1
"COG1189",2,2,0,3,5,2,2,4,0,2
"COG1190",8,12,8,4,7,8,4,10,13,9
"COG1191",10,6,1,9,18,1,7,2,7,5
"COG1192",15,10,18,21,18,11,13,10,15,12
"COG1193",13,10,12,13,11,7,11,5,12,10
"COG1194",6,2,4,4,1,1,6,3,2,5
"COG1195",4,7,6,5,7,6,7,10,3,7
"COG1196",12,2,2,7,19,1,16,6,4,11
"COG1197",15,15,13,18,15,17,20,17,6,15
"COG1198",8,12,19,12,8,12,11,10,10,10
"COG1199",4,9,2,9,4,1,7,9,3,7
"COG1200",10,11,9,6,9,13,11,12,14,10
"COG1201",1,0,0,0,0,0,0,6,0,2
"COG1203",7,3,6,5,8,2,9,7,8,3
"COG1204",3,0,0,1,4,0,0,1,2,0
"COG1205",0,1,0,0,0,0,0,0,0,0
"COG1206",6,0,0,0,2,1,3,5,3,5
"COG1207",0,0,5,0,7,0,5,13,1,2
"COG1208",3,4,2,4,1,3,0,5,15,5
"COG1209",6,4,1,3,1,4,2,3,2,6
"COG1210",3,2,2,0,3,3,1,4,0,0
"COG1211",2,7,3,1,2,7,3,2,5,2
"COG1212",3,5,3,0,0,3,1,2,4,2
"COG1213",1,1,0,0,0,0,1,0,1,1
"COG1214",3,3,2,2,3,3,6,3,4,6
"COG1215",0,0,1,0,3,3,3,8,7,5
"COG1216",15,9,6,8,5,7,7,9,14,10
"COG1217",14,4,13,12,11,12,9,9,9,13
"COG1218",0,2,0,0,0,0,0,0,0,3
"COG1219",6,7,9,6,14,1,1,2,1,6
"COG1220",0,0,3,0,0,0,1,5,0,0
"COG1221",1,1,9,8,2,2,3,20,0,2
"COG1225",2,1,1,2,1,4,1,0,2,0
"COG1226",5,2,1,2,1,1,5,0,2,5
"COG1227",6,6,1,6,4,0,6,1,1,3
"COG1228",2,2,0,2,4,2,3,1,4,3
"COG1230",0,1,0,0,1,0,0,1,0,0
"COG1232",0,1,0,1,1,0,1,6,2,5
"COG1233",1,0,0,2,0,1,0,0,1,0
"COG1234",3,5,7,6,2,7,7,5,6,3
"COG1235",9,6,4,6,6,6,4,2,14,5
"COG1236",3,3,1,10,7,0,5,2,4,3
"COG1237",0,2,0,1,0,1,0,1,0,0
"COG1238",0,0,4,1,1,5,0,0,2,0
"COG1239",0,0,0,0,1,0,0,1,0,0
"COG1240",0,0,0,0,0,0,0,0,0,1
"COG1242",1,6,7,0,3,3,5,2,4,1
"COG1243",0,1,0,0,1,0,1,0,1,0
"COG1246",0,0,1,1,0,1,0,1,0,0
"COG1247",1,0,0,0,3,0,2,4,5,3
"COG1249",2,0,3,4,5,2,3,1,2,3
"COG1250",0,5,1,1,0,1,3,1,3,1
"COG1251",0,0,0,1,1,0,2,0,0,2
"COG1252",0,1,1,0,1,1,2,1,4,2
"COG1253",7,15,10,15,15,21,11,13,20,16
"COG1254",0,0,1,1,0,1,0,0,0,0
"COG1256",1,0,1,8,0,0,1,0,2,1
"COG1257",0,0,0,0,0,0,3,0,1,0
"COG1259",0,1,1,0,1,1,0,0,1,0
"COG1260",1,1,2,0,0,7,0,0,4,1
"COG1262",4,9,8,1,2,11,0,0,1,1
"COG1263",20,10,6,22,3,1,8,10,1,2
"COG1264",22,4,12,15,3,1,27,19,6,11
"COG1266",6,4,9,10,4,12,4,0,6,4
"COG1267",0,1,1,1,0,4,0,0,2,0
"COG1268",0,1,1,4,5,0,3,7,1,7
"COG1269",5,4,3,6,6,2,9,3,3,12
"COG1270",3,3,3,1,2,1,2,3,3,2
"COG1271",1,1,3,1,2,1,1,3,5,3
"COG1272",0,4,3,3,2,3,4,6,3,2
"COG1274",1,0,0,0,2,0,0,0,0,2
"COG1275",0,0,0,1,0,0,0,2,0,0
"COG1276",0,0,0,0,0,0,0,0,0,1
"COG1277",1,1,0,1,1,0,4,0,1,2
"COG1278",0,0,2,1,2,0,1,2,1,2
"COG1279",1,0,2,0,0,0,0,2,0,2
"COG1280",2,0,1,1,1,0,5,0,2,3
"COG1281",3,3,3,2,4,2,5,3,1,3
"COG1283",13,11,20,6,8,15,7,5,18,7
"COG1284",19,16,18,12,8,11,11,10,7,8
"COG1285",1,0,2,1,2,0,0,0,1,2
"COG1286",0,1,0,0,0,0,1,0,0,0
"COG1288",0,3,1,0,3,0,0,4,1,4
"COG1289",2,0,0,0,0,2,1,0,0,3
"COG1291",0,0,0,3,0,0,0,0,0,0
"COG1292",0,1,1,1,0,0,6,2,0,3
"COG1293",6,3,4,3,6,0,11,11,3,4
"COG1294",2,1,0,4,0,2,5,3,4,4
"COG1295",1,9,1,4,5,1,4,1,2,3
"COG1296",2,0,2,2,5,0,6,4,0,1
"COG1297",2,4,4,2,1,11,4,3,5,4
"COG1298",1,1,0,2,2,0,1,1,3,2
"COG1299",4,0,1,1,1,2,9,20,2,6
"COG1300",0,3,0,0,1,0,0,0,0,0
"COG1301",6,4,9,13,9,5,4,7,5,5
