"","NOM015","NLM031","DLM020","NLM007","DLF008","DLM013","DOM008","NLF013","NOM019","NOM014"
"COG0560",2,2,3,1,1,4,6,4,2,7
"COG0561",13,19,13,12,15,24,9,11,13,11
"COG0562",2,0,1,1,2,3,4,5,6,2
"COG0563",2,8,0,6,3,5,4,7,5,6
"COG0564",12,17,16,13,7,9,20,14,16,16
"COG0565",0,0,0,0,1,0,1,0,0,0
"COG0566",14,7,13,9,11,11,9,12,6,6
"COG0567",1,0,0,0,1,0,0,0,0,0
"COG0568",4,8,4,5,6,2,1,2,6,2
"COG0569",8,12,7,8,2,1,5,3,3,2
"COG0571",7,6,0,5,7,1,0,0,2,1
"COG0572",4,5,7,7,7,2,6,6,15,4
"COG0573",5,5,4,6,2,1,3,3,4,2
"COG0574",24,17,18,12,10,10,9,15,26,12
"COG0575",4,3,3,7,0,5,1,1,2,3
"COG0576",0,1,3,3,1,4,4,1,5,2
"COG0577",31,31,35,29,16,39,35,24,38,30
"COG0578",1,0,0,2,3,0,1,0,0,1
"COG0579",3,4,2,0,2,2,0,0,2,1
"COG0580",0,0,3,0,1,1,4,1,1,1
"COG0581",5,2,0,3,2,5,3,3,4,2
"COG0582",58,47,38,48,38,43,35,67,52,43
"COG0583",14,26,13,39,35,33,31,23,32,27
"COG0584",11,10,15,5,7,12,6,3,5,7
"COG0586",2,0,3,4,2,3,4,0,2,5
"COG0587",9,16,11,10,12,21,12,16,19,7
"COG0588",4,0,3,3,0,2,2,1,5,4
"COG0589",6,10,10,6,5,1,4,0,3,7
"COG0590",1,2,2,2,3,2,0,4,4,4
"COG0591",15,17,21,8,18,13,12,6,10,10
"COG0592",1,3,2,2,0,6,5,7,5,7
"COG0593",2,3,2,0,2,3,3,2,5,1
"COG0594",2,0,2,2,1,1,2,1,0,0
"COG0595",1,2,2,3,4,12,3,5,3,2
"COG0596",5,5,2,6,5,1,0,0,2,0
"COG0597",5,2,2,2,1,0,0,0,2,2
"COG0598",0,2,7,5,8,3,4,5,5,12
"COG0599",0,5,2,3,2,4,1,2,3,2
"COG0600",1,4,5,2,3,3,0,4,5,4
"COG0601",6,6,4,10,7,11,1,9,2,4
"COG0602",4,7,4,4,3,7,3,5,2,6
"COG0603",1,1,1,1,2,5,1,2,1,1
"COG0604",0,0,0,0,2,0,1,0,0,0
"COG0605",1,2,0,0,1,1,1,1,3,1
"COG0606",7,7,4,10,5,6,6,5,4,8
"COG0607",6,7,11,8,8,8,5,4,5,8
"COG0608",8,1,9,7,10,10,12,10,9,5
"COG0609",6,6,3,11,11,7,3,10,11,13
"COG0610",7,18,7,13,17,23,3,19,12,9
"COG0611",1,2,2,0,2,1,0,3,0,2
"COG0612",17,16,17,12,20,12,26,12,17,17
"COG0613",3,1,2,8,2,5,1,0,3,2
"COG0614",8,11,12,10,6,17,7,10,6,11
"COG0615",2,5,1,0,3,0,9,1,2,0
"COG0616",4,4,7,5,3,9,12,4,3,3
"COG0617",1,1,0,3,1,8,5,13,12,5
"COG0618",5,6,5,7,2,5,6,5,5,2
"COG0619",3,4,1,4,1,8,2,5,8,3
"COG0620",1,4,2,6,2,4,5,3,0,1
"COG0621",8,5,6,5,2,15,13,18,24,18
"COG0622",4,6,4,2,4,5,5,9,3,3
"COG0623",3,2,2,1,1,1,2,2,6,1
"COG0624",11,10,8,12,17,23,14,6,15,16
"COG0625",0,0,0,0,1,0,0,0,0,0
"COG0626",2,1,0,1,1,2,0,2,1,0
"COG0627",2,2,10,3,3,3,4,2,1,4
"COG0628",7,11,8,7,7,6,8,11,9,10
"COG0629",3,4,1,2,6,4,2,9,5,5
"COG0630",0,0,1,0,0,0,0,0,0,0
"COG0631",2,2,1,1,4,2,1,6,6,1
"COG0632",0,5,5,5,1,4,2,2,5,5
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",3,7,1,5,3,5,1,5,7,3
"COG0635",7,12,8,6,10,10,9,8,7,7
"COG0636",5,5,1,0,1,2,0,3,3,1
"COG0637",2,2,1,7,0,14,6,6,5,5
"COG0639",1,3,4,4,0,3,4,3,2,1
"COG0640",2,2,0,0,4,2,0,2,5,1
"COG0641",14,14,9,9,7,6,13,7,11,5
"COG0642",59,49,86,62,88,159,232,151,141,173
"COG0643",1,3,4,2,0,1,0,4,1,0
"COG0644",1,0,1,0,0,1,0,0,0,0
"COG0646",17,11,16,8,7,9,9,11,9,11
"COG0647",0,0,0,0,0,1,0,2,2,0
"COG0648",5,5,5,4,5,0,2,2,0,0
"COG0649",7,2,2,4,4,1,3,2,0,7
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",1,1,2,1,4,4,0,1,3,2
"COG0652",4,4,2,4,6,7,6,7,7,7
"COG0653",13,14,8,20,6,3,2,2,7,2
"COG0654",0,0,0,1,0,0,1,0,2,0
"COG0655",6,4,1,13,6,7,5,6,6,5
"COG0656",10,8,0,3,9,1,5,0,9,11
"COG0657",7,7,7,19,6,15,12,9,8,7
"COG0658",5,6,4,6,4,2,10,8,4,5
"COG0659",9,4,7,2,6,4,9,10,6,4
"COG0661",0,0,0,0,2,2,1,0,0,1
"COG0662",2,5,0,1,3,1,1,3,3,0
"COG0663",1,2,1,1,2,1,2,0,4,1
"COG0664",11,15,14,9,9,12,24,8,12,21
"COG0665",1,2,1,1,1,3,1,0,1,0
"COG0666",0,0,0,2,3,2,6,1,1,3
"COG0667",9,5,13,8,9,11,7,9,10,7
"COG0668",14,17,13,9,11,7,18,9,10,16
"COG0669",1,5,3,6,2,2,3,1,8,3
"COG0670",0,0,1,0,1,0,1,0,2,2
"COG0671",3,4,2,6,5,7,1,2,5,5
"COG0672",0,0,0,0,0,1,0,0,0,0
"COG0673",25,18,20,23,15,2,10,2,8,8
"COG0674",23,25,13,19,18,27,27,12,15,17
"COG0675",3,0,2,2,4,5,2,5,2,8
"COG0677",4,6,4,2,5,3,8,2,6,2
"COG0679",4,5,3,7,7,6,2,8,6,6
"COG0680",0,0,1,0,0,0,0,0,0,0
"COG0681",16,11,12,13,8,6,13,9,6,10
"COG0682",5,3,4,5,2,2,2,9,9,4
"COG0683",2,1,1,2,2,4,2,4,2,2
"COG0684",0,0,0,0,4,0,3,2,0,1
"COG0685",2,7,3,8,3,0,3,4,5,4
"COG0686",0,1,2,0,1,0,4,2,0,1
"COG0687",1,5,0,4,4,5,4,6,2,8
"COG0688",3,3,4,1,5,1,1,0,2,5
"COG0689",0,0,0,0,0,1,0,0,0,0
"COG0691",1,4,1,3,4,6,2,1,3,3
"COG0692",0,2,0,3,3,2,4,1,3,2
"COG0693",2,3,0,3,4,6,2,0,4,4
"COG0694",1,0,0,0,0,0,0,0,0,0
"COG0696",13,2,6,7,4,5,3,8,11,5
"COG0697",18,16,20,19,14,28,24,17,15,12
"COG0698",3,3,0,2,2,8,4,3,4,1
"COG0699",0,1,2,0,0,1,1,1,0,0
"COG0700",5,3,3,4,4,2,3,3,3,5
"COG0701",1,2,2,2,2,1,0,0,1,1
"COG0702",0,1,2,0,2,0,2,0,0,1
"COG0703",2,3,2,2,3,6,6,0,4,5
"COG0704",2,4,2,3,3,5,3,2,3,4
"COG0705",3,7,8,3,8,3,2,5,2,3
"COG0706",3,13,6,8,3,11,7,7,5,9
"COG0707",1,3,2,4,0,14,6,8,8,7
"COG0708",4,4,1,4,3,2,2,1,6,2
"COG0709",1,1,0,0,0,1,0,3,1,1
"COG0710",1,1,1,2,0,0,0,1,2,0
"COG0711",5,5,2,10,0,1,0,4,0,5
"COG0712",1,0,1,3,1,1,3,0,3,1
"COG0713",0,0,2,0,0,0,3,0,0,2
"COG0714",6,7,13,8,4,5,4,5,14,9
"COG0715",6,1,7,3,3,9,3,1,4,3
"COG0716",4,6,5,4,6,10,13,8,10,7
"COG0717",0,0,2,0,0,2,0,0,0,0
"COG0718",0,2,0,0,0,0,3,1,3,0
"COG0719",6,7,7,6,4,7,6,15,5,7
"COG0720",1,1,0,2,1,0,0,0,0,1
"COG0721",2,1,0,1,1,0,1,0,0,0
"COG0722",2,5,1,0,1,4,1,7,3,3
"COG0723",0,0,0,0,0,0,0,1,0,0
"COG0724",6,0,4,0,2,1,3,1,1,2
"COG0725",0,0,1,0,1,2,0,1,0,0
"COG0726",6,12,9,14,11,16,10,16,12,17
"COG0727",0,1,0,1,0,1,0,0,0,2
"COG0728",0,0,2,0,1,2,2,0,2,0
"COG0729",0,0,0,0,3,0,0,0,0,2
"COG0730",0,1,2,1,1,0,0,0,1,0
"COG0731",3,0,5,6,0,2,2,2,2,4
"COG0732",7,5,9,11,10,9,6,10,9,11
"COG0733",8,9,7,13,1,4,5,8,18,8
"COG0735",3,6,5,3,6,7,4,0,3,4
"COG0736",1,0,0,0,0,0,0,1,0,0
"COG0737",3,13,8,10,7,4,11,5,10,15
"COG0738",19,13,17,13,18,6,14,12,10,16
"COG0739",22,15,30,23,19,7,8,6,6,8
"COG0740",4,4,3,4,4,4,1,6,6,3
"COG0741",5,5,2,9,1,4,8,5,5,6
"COG0742",2,4,4,0,3,4,1,3,4,3
"COG0743",2,3,2,3,3,8,4,2,6,10
"COG0744",8,11,7,6,4,7,3,9,13,4
"COG0745",69,103,85,64,81,52,104,70,53,76
"COG0746",0,0,1,0,1,0,0,0,0,0
"COG0747",2,4,6,3,19,17,7,3,13,6
"COG0749",7,10,6,7,16,13,7,9,10,12
"COG0750",3,6,2,9,7,6,5,4,11,6
"COG0751",0,1,0,0,1,0,0,1,4,1
"COG0752",0,0,0,0,1,0,1,0,0,1
"COG0753",0,1,1,0,1,1,3,3,1,0
"COG0754",1,0,1,1,0,1,0,0,0,0
"COG0755",5,5,4,2,8,8,7,6,4,7
"COG0756",1,1,3,3,3,4,0,5,5,9
"COG0757",4,3,5,5,2,1,0,0,0,1
"COG0758",6,3,0,3,5,12,5,7,6,11
"COG0759",1,3,0,1,0,0,1,1,1,2
"COG0760",12,7,8,4,2,13,11,7,11,13
"COG0761",8,7,4,7,4,6,2,4,7,1
"COG0762",0,0,0,0,0,0,0,0,0,1
"COG0763",3,5,2,2,4,1,0,2,5,5
"COG0764",6,3,3,8,3,2,4,2,6,2
"COG0765",8,10,5,5,5,17,1,13,14,5
"COG0766",5,11,4,5,3,12,4,9,12,7
"COG0767",3,1,2,4,2,2,5,5,4,1
"COG0768",35,32,22,19,20,11,8,12,13,8
"COG0769",6,5,5,4,5,8,9,7,8,3
"COG0770",11,14,8,8,8,11,16,3,20,15
"COG0771",4,8,7,5,0,7,4,6,7,9
"COG0772",8,5,9,9,9,11,5,13,14,9
"COG0773",8,6,5,7,4,12,6,4,10,3
"COG0774",3,3,4,2,4,0,8,6,3,5
"COG0775",1,5,8,5,2,3,4,4,1,9
"COG0776",6,6,3,5,7,2,7,1,3,7
"COG0777",2,0,2,2,0,0,0,1,1,0
"COG0778",11,9,10,14,7,11,9,11,7,19
"COG0779",1,0,1,1,0,1,0,4,2,1
"COG0780",2,0,3,1,0,1,1,1,1,2
"COG0781",0,1,2,4,1,2,2,5,4,1
"COG0782",1,4,4,0,0,1,6,4,4,2
"COG0783",0,2,2,1,4,0,2,0,0,2
"COG0784",21,27,29,37,36,16,26,33,23,20
"COG0785",0,0,0,0,0,0,1,0,1,1
"COG0786",3,1,1,2,5,5,2,2,2,1
"COG0787",14,11,9,7,10,4,8,6,13,4
"COG0788",0,0,1,1,0,1,0,0,3,2
"COG0789",3,6,7,8,7,5,1,4,10,6
"COG0790",2,0,3,1,3,2,1,4,5,2
"COG0791",5,6,7,14,10,4,6,7,11,4
"COG0792",2,3,2,2,2,4,2,2,0,3
"COG0793",31,30,39,31,21,10,29,23,19,34
"COG0794",1,0,2,3,4,1,0,2,4,3
"COG0795",3,3,1,1,1,3,5,1,6,6
"COG0796",3,2,1,1,1,3,2,3,4,2
"COG0797",0,0,0,1,0,0,0,0,0,1
"COG0798",0,0,2,0,0,1,0,0,1,1
"COG0799",2,2,0,1,2,0,0,0,0,2
"COG0800",2,5,2,4,4,4,6,2,3,1
"COG0801",5,1,0,0,1,4,5,2,0,0
"COG0802",0,4,1,3,1,1,3,4,5,0
"COG0803",2,3,2,3,2,2,2,3,1,2
"COG0804",0,0,1,0,0,0,0,1,0,1
"COG0805",1,1,1,1,1,0,0,0,0,5
"COG0806",1,2,3,2,2,1,0,1,1,0
"COG0807",5,4,4,2,2,8,0,3,1,5
"COG0809",9,7,4,6,6,8,6,8,5,9
"COG0811",6,5,8,8,3,6,9,4,1,9
"COG0812",4,5,1,6,4,8,5,4,5,3
"COG0813",1,1,0,1,2,0,0,3,0,0
"COG0814",2,0,0,0,0,3,3,0,0,0
"COG0815",0,0,0,0,0,0,0,0,0,1
"COG0816",1,2,1,3,1,3,1,3,5,2
"COG0817",3,0,2,0,4,0,1,0,0,0
"COG0818",1,1,1,2,1,0,1,3,1,2
"COG0819",0,0,0,0,0,0,0,0,0,1
"COG0820",4,6,3,4,2,3,3,4,7,2
"COG0821",4,4,8,5,4,4,8,6,8,9
"COG0822",3,3,4,7,1,7,3,7,9,2
"COG0823",4,5,5,1,4,5,4,2,2,1
"COG0824",5,7,2,1,2,3,4,1,1,2
"COG0825",1,1,1,3,1,4,1,5,0,4
"COG0826",17,9,15,17,14,13,14,14,15,13
"COG0827",22,18,11,24,11,8,7,25,22,31
"COG0828",0,1,0,0,0,3,0,0,0,0
"COG0830",1,0,0,0,0,0,0,0,0,0
"COG0834",9,12,6,12,10,11,9,6,19,13
"COG0835",2,0,2,1,4,0,0,2,0,1
"COG0836",8,6,7,8,5,1,3,8,2,1
"COG0838",0,2,1,0,0,0,4,0,1,3
"COG0839",2,4,6,0,2,1,2,0,0,5
"COG0840",9,22,11,4,8,2,2,37,12,4
"COG0841",70,49,93,71,63,19,25,9,13,19
"COG0842",11,15,13,13,17,6,11,7,17,18
"COG0843",0,0,0,0,0,0,0,1,0,0
"COG0845",44,31,66,44,43,25,57,35,35,42
"COG0846",4,6,3,15,3,5,1,8,4,4
"COG0847",6,9,4,4,3,1,6,4,2,5
"COG0848",2,0,2,0,3,0,0,0,0,1
"COG0849",1,5,3,5,3,2,3,7,5,1
"COG0850",0,1,0,0,0,0,1,5,0,1
"COG0851",0,0,0,0,1,0,0,0,0,0
"COG0852",6,4,7,6,6,1,3,4,2,2
"COG0853",2,0,2,0,0,2,1,0,4,2
"COG0854",5,0,2,3,2,1,4,3,1,2
"COG0855",5,8,11,5,4,11,13,12,7,11
"COG0857",1,0,0,0,0,0,0,0,0,0
"COG0858",5,3,0,2,6,1,2,3,2,1
"COG0859",2,0,2,0,4,4,6,1,2,2
"COG0860",6,12,4,11,9,15,7,10,8,5
"COG0861",0,0,0,0,0,2,2,1,0,0
"COG0863",2,7,7,2,12,6,6,8,5,4
"COG1001",0,2,0,1,6,6,2,0,5,2
"COG1002",6,7,3,10,6,4,7,4,11,2
"COG1003",5,2,5,5,3,3,8,4,7,8
"COG1004",12,10,6,8,4,6,13,4,5,6
"COG1005",6,5,3,0,1,3,2,3,0,5
"COG1007",7,6,4,5,2,0,4,3,4,3
"COG1008",3,4,3,3,1,2,8,3,6,4
"COG1009",5,4,3,5,6,0,2,1,1,1
"COG1010",0,4,0,2,3,4,1,1,3,2
"COG1011",0,1,1,2,3,4,10,10,10,3
"COG1012",10,4,4,12,13,6,11,6,9,4
"COG1013",17,10,9,24,16,36,15,10,24,11
"COG1014",27,22,24,21,14,17,26,14,24,30
"COG1015",3,3,1,3,0,0,1,4,0,3
"COG1017",0,0,0,0,1,0,0,0,0,0
"COG1020",1,4,1,5,9,6,15,2,1,0
"COG1021",0,0,0,0,0,1,1,0,0,0
"COG1022",18,13,13,18,15,12,24,13,9,20
"COG1024",1,2,3,3,2,1,1,2,2,0
"COG1025",0,0,0,0,0,0,1,0,0,0
"COG1026",5,5,3,4,4,4,1,4,5,3
"COG1027",3,3,8,5,4,1,4,2,5,6
"COG1028",21,37,22,23,25,31,25,29,15,28
"COG1030",1,1,0,1,0,1,2,1,0,0
"COG1032",13,24,12,10,18,18,15,16,13,8
"COG1033",6,3,2,3,0,2,5,6,4,7
"COG1034",1,6,3,5,3,7,4,5,1,3
"COG1035",7,3,8,0,0,1,0,3,3,10
"COG1038",3,3,2,2,2,8,0,2,3,0
"COG1039",1,0,0,0,0,0,0,0,1,0
"COG1040",2,1,4,6,2,3,2,6,3,3
"COG1041",0,0,1,0,0,1,0,2,0,0
"COG1042",2,1,3,1,4,3,4,3,1,1
"COG1043",6,6,8,3,4,2,2,1,5,4
"COG1044",2,5,3,4,3,3,4,3,3,3
"COG1045",4,2,5,5,4,5,6,2,3,10
"COG1047",1,4,1,0,1,0,1,4,2,1
"COG1048",3,7,14,7,7,12,8,13,12,9
"COG1051",1,4,6,5,1,3,7,7,2,5
"COG1052",7,12,8,5,7,3,4,10,3,12
"COG1053",16,7,9,21,10,7,6,22,17,20
"COG1054",0,0,1,0,1,0,0,0,0,0
"COG1055",5,2,3,3,0,5,1,6,6,1
"COG1057",3,5,3,2,1,5,2,2,1,5
"COG1058",4,2,2,6,2,2,0,2,1,1
"COG1060",13,4,8,6,6,2,5,4,9,9
"COG1061",8,6,8,6,4,8,6,18,8,7
"COG1063",9,6,10,5,23,14,12,8,7,5
"COG1064",1,1,0,0,0,0,1,0,0,0
"COG1066",6,4,2,4,2,6,2,6,4,4
"COG1067",0,0,0,0,0,1,0,2,1,0
"COG1069",3,2,0,0,0,1,2,0,0,0
"COG1070",9,19,9,18,14,26,19,13,13,12
"COG1071",1,2,5,1,1,2,5,1,0,0
"COG1072",1,0,0,0,0,1,0,0,0,0
"COG1073",16,5,13,12,7,11,18,10,9,11
"COG1074",9,11,8,10,4,10,5,7,8,7
"COG1075",0,0,0,0,3,0,0,1,0,0
"COG1076",1,1,1,1,1,0,3,1,0,4
"COG1077",9,6,3,3,7,8,4,4,10,11
"COG1078",5,2,5,2,2,2,4,2,0,4
"COG1079",5,1,2,2,3,4,1,0,2,4
"COG1080",7,5,2,6,6,3,3,4,7,5
"COG1082",9,7,6,6,8,10,11,7,2,6
"COG1083",1,4,0,5,2,3,1,0,2,2
"COG1085",0,0,1,0,0,0,0,0,0,0
"COG1086",10,7,8,8,18,9,13,3,8,8
"COG1087",3,8,1,5,2,6,4,7,4,9
"COG1088",4,11,10,6,8,7,6,8,9,8
"COG1089",6,4,3,4,3,2,2,3,3,2
"COG1090",0,0,0,0,0,0,1,0,1,0
"COG1091",4,4,4,4,3,1,6,4,3,1
"COG1092",9,6,6,5,6,5,6,12,15,7
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1101",1,3,0,0,0,7,0,4,6,2
"COG1102",0,0,0,1,0,0,0,1,0,0
"COG1104",13,8,4,7,2,7,0,9,7,3
"COG1105",0,3,1,4,4,4,0,2,2,2
"COG1106",3,6,2,9,4,2,2,11,6,6
"COG1108",3,5,2,7,5,6,8,3,3,4
"COG1109",14,17,8,16,12,26,8,21,22,10
"COG1112",14,18,24,9,8,7,34,14,16,21
"COG1113",1,0,0,0,2,1,2,0,0,0
"COG1114",6,1,2,3,4,3,0,2,2,0
"COG1115",15,11,8,15,11,14,7,7,9,7
"COG1116",1,2,0,1,0,1,0,2,5,3
"COG1117",1,3,4,1,3,7,3,2,3,4
"COG1118",2,2,0,1,1,1,1,3,2,0
"COG1119",0,0,3,1,0,1,3,1,1,2
"COG1120",2,12,4,5,8,5,7,7,6,7
"COG1121",2,2,3,2,2,1,4,1,5,3
"COG1122",4,4,3,2,3,21,4,8,10,5
"COG1123",2,0,2,1,0,2,2,1,0,0
"COG1124",0,0,0,1,0,1,0,0,0,2
"COG1125",0,0,1,0,0,0,0,0,0,0
"COG1126",4,3,5,8,6,7,3,4,12,4
"COG1127",4,2,3,3,3,2,2,3,1,4
"COG1129",4,14,2,10,16,10,8,10,7,4
"COG1131",17,26,19,21,20,21,22,28,24,6
"COG1132",40,60,31,45,38,59,29,48,50,34
"COG1133",0,0,0,0,1,0,1,0,1,1
"COG1134",4,3,1,4,2,2,1,1,4,5
"COG1135",1,1,4,1,3,3,0,0,2,2
"COG1136",25,20,26,23,16,20,20,31,32,18
"COG1137",2,1,1,1,2,1,2,2,0,2
"COG1138",0,0,0,1,0,0,0,0,0,0
"COG1139",3,1,3,1,6,1,2,3,0,2
"COG1140",0,0,0,0,1,0,0,1,0,0
"COG1142",0,0,1,1,1,1,0,0,1,1
"COG1143",1,1,1,0,2,1,2,0,2,2
"COG1144",0,0,0,0,1,0,1,2,1,1
"COG1145",8,12,17,3,13,12,15,10,9,8
"COG1146",1,0,0,3,2,0,3,0,0,3
"COG1148",0,0,0,1,1,0,0,2,0,2
"COG1149",0,0,1,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0
"COG1151",5,4,3,7,12,10,4,8,4,3
"COG1152",0,0,0,0,0,1,0,0,2,0
"COG1154",16,16,12,11,9,13,5,11,9,8
"COG1155",8,7,3,3,4,9,8,2,3,2
"COG1156",7,9,6,2,4,9,3,0,2,6
"COG1157",0,0,0,2,1,0,0,3,0,0
"COG1158",3,1,2,0,3,2,2,0,2,1
"COG1159",4,7,3,4,3,6,2,1,6,3
"COG1160",8,10,10,8,7,9,4,13,12,6
"COG1161",0,1,1,4,3,3,0,4,6,2
"COG1162",5,2,7,5,3,5,2,1,6,5
"COG1164",4,9,2,1,1,3,0,1,4,1
"COG1165",2,2,4,1,5,4,2,1,4,7
"COG1166",3,0,5,0,1,0,4,2,5,5
"COG1167",3,9,7,10,11,16,4,5,8,5
"COG1168",8,10,11,6,15,5,9,4,8,13
"COG1169",0,0,2,2,2,0,9,2,1,3
"COG1171",5,2,5,6,2,9,2,7,1,2
"COG1172",0,2,0,2,2,4,8,2,5,5
"COG1173",2,6,6,6,7,8,3,4,3,7
"COG1174",1,0,1,0,2,0,0,0,0,0
"COG1175",10,17,8,8,17,11,9,26,14,16
"COG1176",4,3,5,2,3,5,2,4,1,4
"COG1177",3,7,2,3,4,0,5,8,5,5
"COG1178",4,2,2,4,7,3,1,2,1,4
"COG1179",6,5,1,2,2,2,3,1,2,2
"COG1180",6,2,2,6,7,5,2,5,1,8
"COG1181",3,3,2,7,4,4,2,3,9,8
"COG1182",0,0,0,0,0,1,0,0,0,0
"COG1183",3,3,3,1,3,0,0,3,4,0
"COG1185",12,9,9,8,10,8,9,11,15,11
"COG1186",3,5,4,8,9,1,5,5,7,7
"COG1187",4,2,4,5,4,5,3,8,9,4
"COG1188",0,1,3,2,3,0,1,0,0,1
"COG1189",3,5,1,0,0,2,0,0,2,2
"COG1190",7,6,5,12,9,7,10,8,10,8
"COG1191",3,6,5,5,1,5,2,9,7,3
"COG1192",12,15,8,19,6,5,3,9,12,10
"COG1193",6,9,6,4,11,11,3,8,14,4
"COG1194",2,6,5,4,2,7,2,2,2,1
"COG1195",6,10,4,7,3,2,4,3,6,8
"COG1196",0,7,3,15,3,19,2,6,11,3
"COG1197",7,8,10,15,7,10,10,15,14,10
"COG1198",11,7,4,9,6,11,12,7,14,10
"COG1199",4,2,2,6,3,0,1,2,1,0
"COG1200",9,7,6,12,8,6,5,8,5,7
"COG1201",0,0,0,0,4,1,0,0,2,0
"COG1203",1,3,1,3,3,1,3,1,4,2
"COG1204",1,0,1,5,1,0,1,0,0,0
"COG1205",0,0,3,0,16,0,0,1,2,0
"COG1206",1,2,1,3,0,2,1,1,4,0
"COG1207",0,0,0,0,1,5,0,2,2,3
"COG1208",5,7,3,5,1,8,8,8,5,4
"COG1209",6,5,6,2,7,1,2,1,1,3
"COG1210",0,2,0,2,0,2,0,0,3,0
"COG1211",2,6,4,3,4,4,6,6,1,1
"COG1212",2,1,2,2,5,1,4,0,1,5
"COG1213",0,2,3,0,2,0,0,1,0,2
"COG1214",3,8,4,1,1,5,6,5,4,4
"COG1215",10,9,10,5,6,3,7,5,8,11
"COG1216",10,7,10,15,10,11,19,12,15,16
"COG1217",8,5,7,10,7,5,8,8,13,10
"COG1218",2,5,5,1,1,0,2,3,2,2
"COG1219",5,8,6,6,7,7,5,14,3,4
"COG1220",0,0,0,0,1,1,0,0,1,0
"COG1221",2,0,0,2,2,4,0,0,0,1
"COG1225",1,3,2,2,1,0,1,3,3,2
"COG1226",1,2,2,4,6,1,5,2,2,2
"COG1227",5,3,1,1,1,1,0,0,3,4
"COG1228",5,5,6,3,3,9,4,2,6,5
"COG1230",0,0,2,1,2,0,3,2,0,0
"COG1232",0,0,2,0,0,3,4,0,1,1
"COG1233",3,0,3,1,1,0,0,0,0,2
"COG1234",4,2,4,3,2,2,1,5,1,1
"COG1235",5,2,6,8,5,11,6,2,4,5
"COG1236",4,0,0,6,0,3,0,4,2,2
"COG1237",2,1,0,0,3,1,0,0,0,0
"COG1238",2,4,0,1,0,1,1,1,1,1
"COG1239",0,0,0,0,1,1,0,1,3,0
"COG1240",0,0,0,0,1,3,0,2,1,0
"COG1242",1,2,1,4,3,6,0,2,1,8
"COG1243",0,0,0,0,2,1,0,1,0,1
"COG1246",0,0,0,0,1,0,0,0,0,0
"COG1247",3,1,0,2,0,3,0,4,1,2
"COG1249",4,5,14,6,12,9,14,3,3,13
"COG1250",1,2,4,1,2,2,1,1,2,0
"COG1251",0,1,0,0,1,1,0,0,0,1
"COG1252",1,2,1,1,0,0,1,0,0,0
"COG1253",9,12,10,13,7,12,12,8,14,16
"COG1254",0,0,0,3,0,0,0,0,0,0
"COG1256",0,6,5,1,0,0,0,6,0,2
"COG1259",0,1,0,1,0,1,2,0,0,0
"COG1260",2,2,4,0,3,1,1,1,0,4
"COG1261",0,0,0,0,0,0,1,0,1,0
"COG1262",3,2,7,4,9,2,4,0,5,4
"COG1263",3,4,4,11,8,10,6,3,5,6
"COG1264",7,4,5,4,15,12,4,3,11,7
"COG1266",2,5,3,9,8,3,6,3,9,3
"COG1267",1,1,2,0,3,0,1,0,1,1
"COG1268",1,1,2,1,1,3,1,3,1,1
"COG1269",6,3,4,6,8,7,5,0,4,5
"COG1270",1,4,2,5,1,4,4,2,1,4
"COG1271",3,1,3,3,1,1,7,0,2,5
"COG1272",4,1,2,3,2,2,3,1,1,4
"COG1274",0,0,1,0,0,0,0,0,1,0
"COG1275",0,0,0,0,1,0,0,1,0,0
"COG1277",3,2,1,0,3,3,1,0,1,5
"COG1278",0,0,2,1,1,1,0,1,0,1
"COG1279",0,0,0,0,1,0,0,0,0,0
"COG1280",1,3,2,3,0,0,2,0,1,2
"COG1281",1,3,2,0,0,2,0,1,0,4
"COG1282",0,0,0,0,2,0,2,1,0,0
"COG1283",6,16,6,10,11,2,4,4,3,7
"COG1284",11,6,6,19,12,9,9,9,15,13
"COG1285",2,0,2,1,2,2,0,1,3,0
"COG1288",0,1,1,4,5,6,0,3,2,2
"COG1289",0,0,0,0,0,0,2,1,0,0
"COG1291",3,0,0,0,2,0,0,4,1,0
"COG1292",1,0,1,1,2,0,5,1,3,5
"COG1293",3,5,2,2,1,5,0,6,2,1
"COG1294",2,2,2,3,4,4,2,0,5,4
"COG1295",4,5,5,3,5,2,6,3,3,6
"COG1296",1,2,0,3,2,2,0,2,3,2
"COG1297",3,2,2,2,3,2,0,3,0,2
"COG1298",1,2,0,1,1,0,0,6,0,0
"COG1299",3,1,3,2,6,5,5,2,2,2
"COG1300",0,0,1,0,0,0,0,0,1,0
"COG1301",8,5,6,10,12,5,3,1,4,5
"COG1302",1,3,0,2,2,3,0,1,1,1
"COG1304",2,1,0,0,2,2,1,0,3,0
"COG1305",6,4,2,3,2,7,5,4,6,4
"COG1306",1,0,0,0,2,0,0,1,0,1
"COG1307",8,7,2,1,4,8,0,4,9,2
"COG1309",2,5,3,6,8,10,2,10,7,5
"COG1310",0,0,0,0,0,0,1,1,1,0
"COG1312",1,7,7,4,2,2,7,3,0,7
"COG1313",2,1,0,0,0,3,1,1,0,2
