"","NOM009","DLM020","DLM015","NOM007","DLM013","DOF006","NOF007","DOF014","DLM023","NLF002"
"COG0542",23,24,28,34,22,10,6,3,7,5
"COG0543",7,10,10,7,10,4,1,4,6,0
"COG0544",7,6,4,14,9,3,7,2,4,4
"COG0545",6,11,9,14,2,4,11,10,5,7
"COG0546",6,7,9,12,12,6,8,5,9,11
"COG0547",2,3,3,3,1,6,6,7,2,6
"COG0548",5,3,5,3,3,4,5,5,4,5
"COG0549",2,0,0,2,1,1,0,0,0,0
"COG0550",35,18,40,17,20,30,22,27,33,22
"COG0551",9,0,6,5,5,1,6,5,4,4
"COG0552",1,5,4,4,5,4,3,2,3,2
"COG0553",15,9,4,16,10,18,10,16,18,8
"COG0554",3,0,1,1,2,2,1,3,5,5
"COG0555",2,0,1,1,1,1,0,0,2,0
"COG0556",7,11,10,11,12,5,7,3,11,6
"COG0557",13,8,4,11,6,9,6,4,13,6
"COG0558",1,1,3,1,6,2,3,6,4,1
"COG0559",0,0,0,1,0,3,1,1,7,2
"COG0560",1,4,0,2,7,2,5,1,4,2
"COG0561",25,13,12,18,17,8,11,14,16,16
"COG0562",4,5,7,5,7,5,3,3,7,5
"COG0563",6,1,3,8,6,3,8,6,2,4
"COG0564",16,14,14,17,9,14,14,12,20,17
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",14,10,14,12,10,20,13,16,9,17
"COG0567",0,0,1,0,1,0,0,0,0,0
"COG0568",5,2,7,5,4,2,3,5,4,10
"COG0569",11,9,8,9,14,3,1,5,4,3
"COG0571",5,4,4,6,6,3,6,7,5,2
"COG0572",3,3,5,8,4,4,7,5,2,5
"COG0573",7,5,3,3,4,3,3,4,2,4
"COG0574",12,15,13,25,16,9,13,8,6,11
"COG0575",0,0,4,8,5,1,7,5,4,3
"COG0576",2,2,1,2,6,3,4,2,3,3
"COG0577",43,34,37,31,37,30,29,36,44,32
"COG0578",0,0,0,0,1,0,3,0,2,0
"COG0579",2,2,0,1,4,0,0,1,4,1
"COG0580",1,2,2,2,2,2,1,5,0,2
"COG0581",1,2,2,4,6,2,6,1,5,6
"COG0582",37,33,69,58,53,42,62,70,57,42
"COG0583",39,14,16,19,38,19,27,35,39,24
"COG0584",8,10,9,5,13,12,4,6,9,8
"COG0585",0,0,0,0,1,0,0,0,0,0
"COG0586",2,1,4,2,1,5,5,5,1,1
"COG0587",13,15,10,20,15,6,3,3,6,9
"COG0588",1,10,0,1,1,1,1,3,0,1
"COG0589",4,6,8,6,6,11,10,8,4,6
"COG0590",1,3,1,7,4,2,0,0,1,1
"COG0591",6,15,12,7,10,12,7,10,12,6
"COG0592",8,4,8,6,10,5,8,8,5,9
"COG0593",0,1,1,0,6,5,3,6,2,1
"COG0594",6,0,0,1,0,0,1,2,1,0
"COG0595",9,0,3,10,3,3,4,5,4,7
"COG0596",6,2,2,6,10,1,2,4,4,5
"COG0597",0,1,0,0,0,0,0,1,0,2
"COG0598",4,6,4,8,2,5,2,7,4,6
"COG0599",2,8,4,0,2,1,3,4,2,0
"COG0600",7,2,1,2,2,1,3,4,3,5
"COG0601",6,3,6,7,8,5,3,4,6,4
"COG0602",7,4,8,4,4,5,4,5,6,5
"COG0603",3,3,2,3,0,4,2,3,1,5
"COG0604",0,0,1,0,1,0,0,1,0,0
"COG0605",0,1,3,2,1,1,1,6,3,0
"COG0606",4,7,6,7,7,7,2,5,7,14
"COG0607",3,7,10,4,3,1,2,1,1,0
"COG0608",8,8,4,12,11,9,7,7,6,9
"COG0609",10,13,3,7,8,9,8,7,9,19
"COG0610",11,13,8,29,15,1,20,13,12,13
"COG0611",2,0,0,1,0,1,1,0,1,1
"COG0612",6,18,19,24,19,33,17,29,12,24
"COG0613",1,2,2,2,3,2,3,1,3,4
"COG0614",11,10,17,9,10,9,10,7,9,13
"COG0615",4,1,0,1,0,1,3,1,2,3
"COG0616",3,7,5,5,5,2,3,3,4,3
"COG0617",4,9,4,9,8,4,7,6,10,1
"COG0618",8,7,2,1,4,3,7,9,5,4
"COG0619",6,2,1,3,12,4,2,4,7,7
"COG0620",7,2,6,4,2,1,4,1,3,6
"COG0621",21,13,16,19,20,11,19,19,10,15
"COG0622",4,1,5,7,4,2,3,5,6,2
"COG0623",1,0,1,5,2,3,1,3,0,0
"COG0624",5,9,15,7,17,14,8,11,18,6
"COG0625",0,0,0,0,1,1,0,0,0,0
"COG0626",0,0,0,0,0,1,2,2,0,0
"COG0627",2,5,5,1,2,3,2,3,2,5
"COG0628",8,9,8,16,7,5,19,7,13,7
"COG0629",5,5,7,6,4,5,3,7,10,5
"COG0630",2,0,0,0,0,0,0,0,0,1
"COG0631",1,2,1,8,4,0,0,2,7,5
"COG0632",5,4,2,7,6,3,6,2,3,2
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",0,4,4,5,5,4,2,5,1,6
"COG0635",3,7,9,7,10,6,2,6,10,10
"COG0636",2,1,4,1,1,1,5,5,2,3
"COG0637",7,4,9,11,14,8,12,6,8,8
"COG0639",1,0,3,2,0,3,7,3,1,5
"COG0640",2,3,3,1,6,0,2,2,4,5
"COG0641",11,8,11,22,8,5,11,12,11,14
"COG0642",150,286,209,117,136,225,200,177,162,172
"COG0643",3,2,5,3,1,0,0,0,0,2
"COG0644",0,0,0,0,2,2,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",6,11,16,7,13,7,11,18,13,14
"COG0647",1,0,1,0,3,0,0,3,0,1
"COG0648",5,4,8,2,3,3,3,2,1,2
"COG0649",1,5,6,1,3,2,2,4,2,0
"COG0650",0,0,0,0,0,1,0,0,0,0
"COG0651",1,2,0,1,4,2,0,1,1,0
"COG0652",2,2,0,5,6,6,2,3,10,5
"COG0653",16,11,13,14,10,13,13,10,17,11
"COG0654",0,0,0,0,0,1,0,0,0,0
"COG0655",3,1,4,4,7,6,2,8,4,6
"COG0656",4,5,3,0,4,3,4,2,2,8
"COG0657",7,6,9,13,4,10,8,10,13,12
"COG0658",2,3,3,7,4,2,5,5,11,10
"COG0659",8,6,8,6,6,11,8,4,5,8
"COG0661",4,0,0,0,2,1,0,1,3,0
"COG0662",4,1,5,2,0,4,1,0,7,8
"COG0663",2,2,1,0,2,2,7,0,2,1
"COG0664",7,9,12,13,6,23,5,13,7,12
"COG0665",2,0,1,1,3,0,0,1,0,0
"COG0666",0,0,5,1,3,0,3,5,3,0
"COG0667",5,15,9,3,5,9,9,13,7,5
"COG0668",6,19,3,14,10,10,10,12,11,12
"COG0669",2,2,5,4,6,2,2,0,4,2
"COG0670",2,0,2,3,0,0,1,1,1,1
"COG0671",6,4,2,3,3,3,4,3,2,3
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",12,29,15,11,19,18,19,22,16,19
"COG0674",20,31,13,14,24,16,12,13,13,13
"COG0675",19,0,2,2,5,3,8,7,5,15
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",0,5,2,3,3,4,2,5,1,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",12,2,2,6,3,0,1,1,1,3
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",9,8,14,11,6,13,17,15,6,9
"COG0682",2,2,5,3,3,3,5,7,2,5
"COG0683",6,1,3,2,11,2,1,4,3,1
"COG0684",0,1,1,1,1,0,0,0,3,0
"COG0685",4,1,7,6,4,8,4,3,7,5
"COG0686",0,7,5,2,1,5,2,2,2,1
"COG0687",2,1,7,5,5,7,7,9,1,0
"COG0688",2,5,2,5,0,3,6,6,2,2
"COG0689",0,0,1,0,1,0,0,1,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",1,2,2,2,0,1,1,7,1,3
"COG0692",1,4,5,2,4,3,6,3,2,0
"COG0693",4,3,5,3,0,7,3,5,2,2
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",9,5,7,8,6,8,7,8,13,3
"COG0697",11,18,13,11,25,17,13,23,24,15
"COG0698",2,1,6,10,9,2,4,2,3,2
"COG0699",0,0,2,0,0,0,0,0,0,1
"COG0700",4,3,4,1,3,4,2,1,5,5
"COG0701",0,2,0,0,1,1,0,1,1,1
"COG0702",0,1,1,0,0,0,0,0,0,0
"COG0703",10,5,6,5,7,4,7,4,4,6
"COG0704",2,2,4,3,3,1,0,2,0,2
"COG0705",1,6,4,4,3,3,6,5,1,6
"COG0706",7,7,9,8,12,8,11,5,2,5
"COG0707",8,7,5,10,12,7,7,5,11,13
"COG0708",7,5,1,0,2,1,1,2,3,4
"COG0709",2,1,1,0,1,1,2,0,1,2
"COG0710",1,1,0,1,0,0,2,2,5,1
"COG0711",3,5,4,1,1,2,3,3,6,1
"COG0712",1,3,1,0,2,2,2,2,2,3
"COG0713",0,1,0,0,0,2,0,0,2,0
"COG0714",12,10,7,6,8,11,9,18,9,6
"COG0715",4,4,3,4,10,5,6,5,4,7
"COG0716",8,8,15,4,5,8,3,11,5,4
"COG0717",0,0,1,0,0,0,0,1,0,0
"COG0718",1,2,3,1,0,0,2,0,3,2
"COG0719",8,10,11,8,13,9,10,11,6,15
"COG0720",1,0,3,1,2,0,2,1,1,2
"COG0721",1,1,0,1,1,0,0,4,0,0
"COG0722",4,1,0,1,0,0,2,1,3,3
"COG0723",0,0,0,0,0,0,1,0,0,0
"COG0724",1,2,4,1,0,3,6,1,3,1
"COG0725",0,0,0,2,0,3,0,0,1,1
"COG0726",18,7,10,12,15,19,10,7,7,13
"COG0727",0,0,0,1,0,0,0,1,3,0
"COG0728",1,0,0,0,1,0,0,4,1,2
"COG0729",0,0,0,0,0,1,2,0,0,1
"COG0730",3,0,0,1,4,0,1,2,3,2
"COG0731",1,1,4,4,0,3,4,1,2,5
"COG0732",8,8,4,17,11,6,8,9,8,11
"COG0733",16,8,15,10,6,9,13,9,10,13
"COG0735",8,3,3,11,5,7,7,3,5,3
"COG0736",2,0,0,0,3,0,0,0,0,0
"COG0737",8,10,12,5,10,15,10,8,5,14
"COG0738",9,15,18,22,6,20,10,15,7,23
"COG0739",10,23,25,29,15,23,13,22,35,18
"COG0740",3,3,11,5,6,4,4,5,6,3
"COG0741",0,2,0,2,1,5,13,4,5,3
"COG0742",3,3,3,5,7,2,5,3,4,2
"COG0743",2,3,11,6,7,6,2,4,3,2
"COG0744",8,7,9,10,10,5,7,5,8,7
"COG0745",70,92,65,54,76,66,88,73,61,80
"COG0746",0,1,0,0,0,1,0,0,0,0
"COG0747",17,8,8,5,10,4,5,12,9,4
"COG0749",22,5,7,14,19,14,10,10,8,7
"COG0750",10,4,4,10,6,4,2,5,6,8
"COG0751",0,0,0,1,3,1,0,1,0,1
"COG0752",0,0,0,0,0,0,0,2,0,2
"COG0753",0,4,1,0,1,4,1,1,0,0
"COG0754",0,0,0,0,1,1,0,1,0,1
"COG0755",3,8,3,3,4,1,5,7,4,4
"COG0756",4,0,2,4,3,2,10,1,1,5
"COG0757",1,2,3,1,4,2,4,4,5,3
"COG0758",8,4,2,6,10,2,8,5,7,10
"COG0759",2,2,3,0,0,2,2,1,0,3
"COG0760",7,19,5,9,7,6,6,3,2,7
"COG0761",4,6,6,11,9,3,7,7,10,3
"COG0762",0,1,0,0,0,0,0,0,0,0
"COG0763",3,3,2,4,0,5,5,6,3,3
"COG0764",5,3,8,6,6,6,3,2,1,4
"COG0765",16,3,5,7,8,1,5,9,7,11
"COG0766",8,8,8,5,8,6,11,6,13,5
"COG0767",0,2,3,3,2,2,1,0,2,5
"COG0768",30,11,28,33,28,20,23,20,21,23
"COG0769",8,8,6,17,9,3,6,8,13,2
"COG0770",10,7,12,15,5,8,14,11,8,16
"COG0771",6,7,6,4,3,8,2,4,9,10
"COG0772",29,10,18,22,10,9,11,16,18,19
"COG0773",10,5,7,8,8,7,7,7,7,2
"COG0774",1,5,3,3,2,4,2,1,1,5
"COG0775",2,7,3,8,3,6,5,6,4,7
"COG0776",7,8,2,5,6,1,2,2,2,2
"COG0777",0,2,2,3,1,1,1,3,4,4
"COG0778",10,17,14,4,14,13,11,10,6,16
"COG0779",2,0,1,4,1,2,0,2,1,3
"COG0780",0,1,5,1,0,3,1,2,2,1
"COG0781",3,3,2,2,2,2,5,3,1,4
"COG0782",5,5,3,5,3,1,2,5,2,1
"COG0783",0,0,1,0,1,0,2,0,0,2
"COG0784",38,25,25,22,10,44,27,22,28,37
"COG0785",0,0,0,0,0,0,0,0,1,1
"COG0786",3,0,5,2,4,4,0,1,0,1
"COG0787",5,4,10,10,10,1,4,9,6,8
"COG0788",0,1,1,0,0,1,2,1,2,0
"COG0789",9,3,4,6,12,0,5,7,4,4
"COG0790",4,1,0,2,7,2,3,5,0,1
"COG0791",2,0,3,2,4,5,5,9,22,6
"COG0792",5,1,2,5,1,3,3,3,2,2
"COG0793",12,25,29,30,14,52,25,32,25,28
"COG0794",0,3,0,2,1,2,1,1,2,5
"COG0795",5,5,7,8,5,6,5,5,1,3
"COG0796",6,7,9,3,6,5,6,3,4,6
"COG0797",0,0,0,0,0,0,1,0,0,0
"COG0798",1,1,0,0,1,0,0,0,0,0
"COG0799",0,3,1,1,0,1,2,5,1,1
"COG0800",8,4,0,1,1,1,3,1,2,8
"COG0801",1,1,3,3,3,3,2,0,2,0
"COG0802",1,0,0,2,3,3,0,3,4,1
"COG0803",4,1,3,3,4,1,0,0,1,1
"COG0804",1,0,0,0,1,0,0,1,0,1
"COG0805",1,2,4,3,1,1,1,6,4,4
"COG0806",1,3,0,1,4,1,3,2,1,2
"COG0807",5,4,4,6,0,1,3,4,1,6
"COG0809",4,6,15,8,6,11,9,4,8,5
"COG0810",0,0,0,0,1,0,0,0,0,1
"COG0811",1,4,6,6,3,6,7,3,5,7
"COG0812",2,2,3,7,8,1,0,6,1,1
"COG0813",0,0,1,1,0,3,0,1,0,1
"COG0814",3,0,1,0,1,3,0,0,1,1
"COG0815",1,0,0,0,0,1,0,0,0,0
"COG0816",0,1,4,3,1,1,5,2,4,1
"COG0817",1,1,1,1,6,1,1,3,3,0
"COG0818",0,1,1,3,1,2,1,1,1,1
"COG0819",0,0,0,1,0,0,0,0,1,0
"COG0820",3,7,2,9,12,0,4,2,6,11
"COG0821",2,0,4,4,3,7,7,8,10,9
"COG0822",2,0,4,5,4,3,6,8,3,3
"COG0823",2,8,8,1,1,12,2,2,1,6
"COG0824",0,2,2,5,1,4,3,5,2,3
"COG0825",4,1,0,7,1,6,2,0,3,5
"COG0826",7,10,7,12,16,16,19,13,15,15
"COG0827",13,16,8,20,16,8,18,15,32,10
"COG0828",1,0,0,0,0,0,1,0,0,0
"COG0829",0,0,0,0,0,0,0,1,1,0
"COG0830",0,0,0,0,0,0,0,0,1,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,1,0,0
"COG0833",0,0,0,0,0,0,0,1,0,0
"COG0834",23,7,5,6,10,4,10,10,9,9
"COG0835",3,1,2,2,0,0,2,2,0,4
"COG0836",1,8,8,8,4,7,5,5,6,10
"COG0837",0,1,0,0,0,0,0,0,0,0
"COG0838",1,1,2,2,0,2,1,5,1,1
"COG0839",1,4,5,1,0,4,5,1,2,1
"COG0840",34,12,14,32,5,2,20,16,3,48
"COG0841",8,83,84,46,53,41,14,25,17,13
"COG0842",1,4,2,4,1,13,13,9,8,9
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",4,21,23,12,12,56,46,41,33,39
"COG0846",4,4,7,4,3,3,4,4,8,6
"COG0847",3,6,3,5,1,3,5,3,4,6
"COG0848",0,0,0,0,0,3,1,0,1,2
"COG0849",5,1,1,3,5,4,3,1,1,2
"COG0850",2,0,2,0,0,0,1,0,1,2
"COG0851",0,0,0,0,0,0,0,0,0,1
"COG0852",1,2,5,3,1,6,10,3,2,1
"COG0853",1,0,1,2,1,1,0,2,1,1
"COG0854",0,2,1,2,1,8,0,2,1,4
"COG0855",7,11,14,11,5,10,11,12,13,10
"COG0857",0,0,0,0,1,0,0,0,0,0
"COG0858",2,1,1,1,2,5,2,5,0,3
"COG0859",0,3,2,3,4,5,1,3,1,3
"COG0860",6,4,8,10,14,2,2,3,5,4
"COG0861",0,0,0,0,2,0,0,0,0,2
"COG0863",5,10,7,7,1,9,6,7,2,6
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",1,2,1,0,2,0,0,2,2,1
"COG1002",6,2,2,10,7,3,6,8,7,0
"COG1003",2,7,9,2,2,7,0,5,3,2
"COG1004",2,3,1,5,2,6,7,17,3,5
"COG1005",2,2,1,2,1,3,6,3,3,1
"COG1006",0,0,0,0,1,0,0,1,0,0
"COG1007",1,6,2,7,2,5,6,4,3,4
"COG1008",1,11,6,7,3,5,2,1,1,1
"COG1009",3,6,4,11,1,4,6,4,1,4
"COG1010",1,1,2,2,3,2,0,0,2,0
"COG1011",10,9,6,3,7,4,8,4,5,3
"COG1012",22,10,7,7,10,7,6,9,6,8
"COG1013",21,15,18,13,33,25,13,9,15,15
"COG1014",18,27,19,23,21,24,16,17,11,17
"COG1015",8,0,2,1,1,1,1,3,2,1
"COG1017",0,0,0,1,0,0,1,0,0,0
"COG1018",0,0,0,0,0,0,0,0,0,0
"COG1020",11,2,9,7,7,5,6,1,6,6
"COG1021",2,0,0,0,0,0,0,0,0,0
"COG1022",16,17,14,15,10,19,18,17,8,7
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,0,0,1,1,0,0,3,1,0
"COG1025",0,0,0,0,0,1,0,0,0,0
"COG1026",12,2,4,3,3,0,6,0,13,6
"COG1027",0,5,1,3,1,9,0,5,1,4
"COG1028",16,29,24,15,25,24,21,19,17,22
"COG1030",0,1,0,1,0,0,0,0,0,1
"COG1032",17,12,22,12,15,12,6,12,22,10
"COG1033",8,1,1,0,3,0,4,5,4,8
"COG1034",5,2,1,1,4,5,2,3,0,4
"COG1035",4,4,9,11,2,5,2,7,6,4
"COG1038",3,0,1,3,3,3,0,1,3,3
"COG1039",0,0,0,1,0,0,0,0,0,0
"COG1040",10,5,2,7,2,1,3,3,4,3
"COG1041",0,0,0,0,0,0,0,0,0,0
"COG1042",0,2,2,1,1,0,0,2,1,0
"COG1043",1,4,4,4,0,7,5,4,0,4
"COG1044",0,1,3,5,1,3,1,7,0,4
"COG1045",7,4,5,3,4,6,7,6,1,4
"COG1047",3,0,0,0,1,1,1,1,1,1
"COG1048",11,7,6,8,9,9,4,7,10,15
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",0,3,2,7,5,5,5,3,1,5
"COG1052",5,8,6,4,12,3,6,3,4,8
"COG1053",11,9,11,10,13,3,10,7,21,9
"COG1054",0,0,0,0,1,0,0,0,0,0
"COG1055",4,0,2,3,2,0,0,1,0,6
"COG1056",0,0,1,0,0,0,0,0,0,0
"COG1057",2,2,3,2,5,1,2,5,1,2
"COG1058",1,3,1,1,3,3,0,1,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",8,6,8,4,4,8,3,5,8,4
"COG1061",7,6,13,10,11,13,12,8,6,15
"COG1062",0,0,0,0,1,0,0,0,0,0
"COG1063",14,7,7,7,10,5,5,13,4,7
"COG1064",0,0,0,0,1,0,0,0,0,0
"COG1066",1,5,4,9,5,4,7,9,5,3
"COG1067",0,0,3,0,0,0,1,1,0,0
"COG1069",0,1,1,1,0,0,0,1,1,2
"COG1070",13,12,15,11,28,5,4,4,6,2
"COG1071",0,5,2,2,3,2,0,0,0,3
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",8,10,7,13,12,13,14,9,12,16
"COG1074",14,6,9,14,14,2,2,9,16,12
"COG1075",0,0,0,1,0,0,1,1,1,0
"COG1076",1,1,4,2,1,3,2,0,0,3
"COG1077",8,5,3,6,12,6,5,7,7,5
"COG1078",0,1,3,4,2,1,1,3,0,0
"COG1079",5,2,3,1,4,3,1,2,3,2
"COG1080",17,3,3,5,3,1,5,6,7,4
"COG1082",12,3,1,4,5,4,3,5,4,10
"COG1083",2,0,6,1,0,0,1,0,2,4
"COG1085",0,0,0,0,1,0,0,1,1,0
"COG1086",5,10,11,11,10,12,13,6,8,12
"COG1087",5,6,5,7,6,4,3,3,2,3
"COG1088",5,6,6,6,3,9,8,6,7,10
"COG1089",0,1,3,0,2,5,5,3,4,4
"COG1090",0,0,0,0,0,1,1,0,0,0
"COG1091",9,3,8,3,1,8,2,5,4,6
"COG1092",5,6,3,5,6,1,1,3,1,2
"COG1098",0,1,0,1,0,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",5,1,3,2,3,2,1,1,5,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",7,1,2,4,1,1,5,4,4,9
"COG1105",3,1,1,2,3,1,0,0,6,2
"COG1106",4,6,10,5,0,6,17,5,5,5
"COG1108",1,2,5,0,3,5,4,5,1,7
"COG1109",17,12,11,26,22,22,14,22,20,26
"COG1112",8,17,19,22,10,19,9,18,6,23
"COG1113",0,0,0,0,4,0,0,1,0,3
"COG1114",0,2,3,0,5,3,0,2,3,2
"COG1115",19,9,14,3,12,11,8,12,9,13
"COG1116",7,2,2,3,1,2,1,3,4,2
"COG1117",4,5,2,4,6,3,6,4,3,7
"COG1118",8,1,1,0,1,0,0,1,2,3
"COG1119",0,2,2,1,2,1,0,2,1,1
"COG1120",11,5,5,8,13,6,6,6,9,3
"COG1121",3,4,5,2,1,3,1,6,4,4
"COG1122",16,4,6,4,19,2,5,16,14,9
"COG1123",2,0,1,1,1,1,3,4,1,4
"COG1124",0,0,0,0,0,0,0,1,1,0
"COG1125",0,1,0,0,1,1,0,0,0,0
"COG1126",15,0,2,9,9,0,2,2,3,3
"COG1127",1,3,4,2,2,2,3,3,1,4
"COG1129",19,4,6,5,18,4,6,4,9,7
"COG1131",8,7,10,12,7,11,27,30,16,22
"COG1132",88,39,54,65,59,23,56,60,63,72
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",6,5,3,4,2,5,3,4,2,2
"COG1135",1,0,1,1,0,0,3,2,6,0
"COG1136",22,22,15,19,21,25,21,28,29,28
"COG1137",1,2,1,2,2,0,2,2,1,0
"COG1138",0,1,0,1,3,1,0,0,0,2
"COG1139",1,5,3,2,0,9,3,1,1,0
"COG1140",1,0,1,0,2,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,1,1,0,0,0,1
"COG1143",2,4,1,2,3,1,1,3,0,0
"COG1144",0,0,1,1,0,0,1,0,0,0
"COG1145",17,12,12,3,21,9,7,12,15,11
"COG1146",1,4,1,0,0,4,1,2,0,1
"COG1148",1,0,0,0,0,0,0,1,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",8,2,7,3,0,6,5,1,4,6
"COG1152",3,0,0,0,0,0,0,0,1,0
"COG1154",12,18,16,3,5,17,15,8,14,15
"COG1155",8,5,4,5,8,9,3,8,2,1
"COG1156",5,5,1,1,7,4,2,5,3,10
"COG1157",3,1,0,1,1,0,0,1,0,0
"COG1158",8,0,1,4,4,6,3,4,0,5
"COG1159",6,5,1,4,1,3,0,1,9,5
"COG1160",12,9,5,13,9,13,9,3,8,8
"COG1161",6,1,2,3,3,0,0,2,4,1
"COG1162",4,6,5,7,7,5,3,6,6,5
"COG1164",5,0,4,2,2,0,4,3,3,1
"COG1165",1,6,1,5,1,3,1,1,0,2
"COG1166",4,9,4,5,2,0,2,1,0,5
"COG1167",13,5,9,8,8,10,6,5,11,5
"COG1168",4,10,13,5,7,9,8,6,7,4
"COG1169",0,2,2,2,0,3,2,2,2,4
"COG1171",5,3,5,1,9,6,3,6,5,3
"COG1172",6,1,3,1,5,4,4,1,5,7
"COG1173",10,3,3,6,3,3,6,10,7,7
"COG1174",0,3,0,1,3,1,2,0,0,0
"COG1175",24,10,10,12,12,7,20,19,18,16
"COG1176",3,2,0,1,2,1,4,3,4,6
"COG1177",8,2,3,4,4,5,4,4,5,4
"COG1178",0,3,2,2,1,1,3,0,2,4
"COG1179",3,3,3,2,2,3,2,4,3,1
"COG1180",7,3,4,10,6,6,8,2,2,8
"COG1181",8,2,11,6,4,6,0,2,4,4
"COG1182",0,0,0,0,0,0,0,1,0,0
"COG1183",1,4,2,1,1,3,3,3,0,0
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",2,1,2,4,5,11,16,14,14,9
"COG1186",9,1,9,7,9,6,4,2,3,4
"COG1187",9,2,3,6,3,2,1,4,9,3
"COG1188",2,1,3,3,1,2,2,1,3,0
"COG1189",0,3,5,2,4,0,2,1,1,2
"COG1190",14,4,6,5,7,11,12,10,4,10
"COG1191",8,3,1,10,13,1,4,8,16,6
"COG1192",16,11,13,9,7,9,9,8,24,12
"COG1193",5,0,0,8,2,6,10,9,7,7
"COG1194",3,3,2,4,3,0,3,0,2,4
"COG1195",8,8,8,7,5,4,4,8,5,4
"COG1196",10,2,6,6,6,2,6,7,11,7
"COG1197",14,14,13,15,14,5,10,15,14,12
"COG1198",8,6,3,10,10,15,6,9,8,12
"COG1199",12,0,1,3,3,1,5,4,3,3
"COG1200",8,6,4,11,8,5,7,7,2,7
"COG1201",0,0,0,1,3,0,0,2,0,0
"COG1203",3,1,6,2,9,0,7,4,9,1
"COG1204",0,1,3,2,1,1,5,0,1,0
"COG1205",3,1,1,1,1,1,1,0,1,3
"COG1206",1,1,0,3,5,0,2,0,2,1
"COG1207",2,1,1,0,4,0,2,4,2,2
"COG1208",1,7,6,8,3,5,1,2,3,4
"COG1209",5,10,4,8,3,5,4,7,4,3
"COG1210",0,0,1,1,4,1,0,0,1,0
"COG1211",5,1,2,1,4,2,5,3,9,3
"COG1212",1,2,2,1,5,5,2,5,2,1
"COG1213",0,1,0,1,0,0,0,3,0,0
"COG1214",4,5,4,1,5,0,0,0,4,1
"COG1215",1,10,9,2,6,6,3,7,3,7
"COG1216",8,8,11,16,4,10,16,8,13,1
"COG1217",6,6,10,8,13,4,9,13,8,7
"COG1218",2,2,2,1,1,5,2,1,0,2
"COG1219",8,5,4,8,9,2,2,2,2,2
"COG1220",0,0,1,0,1,0,1,0,0,1
"COG1221",6,1,0,2,5,2,0,2,2,5
"COG1225",1,1,1,2,2,4,2,3,1,0
"COG1226",1,3,2,0,5,4,3,4,2,3
"COG1227",10,2,3,7,1,0,6,2,5,6
"COG1228",8,4,4,5,4,3,8,10,2,2
"COG1230",0,2,1,1,1,2,0,1,2,1
"COG1232",4,5,2,3,3,0,0,3,0,5
"COG1233",0,1,0,0,0,4,0,0,1,2
"COG1234",4,2,3,6,3,1,4,4,4,2
"COG1235",1,6,8,16,7,1,3,2,4,4
"COG1236",5,2,0,5,4,0,2,2,1,1
"COG1237",0,3,0,0,0,6,0,0,0,2
"COG1238",0,1,2,1,0,2,0,5,1,1
"COG1239",0,0,0,0,3,0,0,2,0,0
"COG1240",0,0,1,0,0,0,0,0,0,0
"COG1242",3,4,3,8,7,0,1,1,2,1
"COG1243",0,0,0,3,4,1,0,0,0,0
"COG1246",0,0,0,0,1,0,0,0,0,0
"COG1247",2,0,0,1,2,2,2,0,8,3
"COG1249",2,18,10,4,6,13,4,2,3,6
"COG1250",2,0,1,0,4,0,2,0,4,2
"COG1251",0,0,0,0,1,0,0,0,0,0
"COG1252",0,3,2,1,3,1,2,1,0,0
"COG1253",9,14,14,8,13,12,14,14,14,13
"COG1254",0,0,0,0,0,0,1,0,1,0
"COG1256",0,0,1,0,0,0,1,4,0,4
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,0,1,2,2,0,1,0,0
"COG1260",3,2,2,1,3,6,1,5,0,1
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",1,15,3,3,5,8,1,2,2,1
