"","DOM010","NLM007","DOM015","DOF009","NOM010","NLM004","NLM009","DLM014","DOM019","DLM012"
"COG0542",25,22,17,12,21,28,23,13,23,31
"COG0543",13,15,6,9,13,14,21,11,11,1
"COG0544",11,15,9,7,8,5,7,10,8,8
"COG0545",5,6,5,4,3,12,13,8,12,8
"COG0546",7,5,10,8,8,9,12,7,14,4
"COG0547",4,2,3,5,3,2,4,5,3,8
"COG0548",11,5,7,6,1,3,9,2,4,6
"COG0549",1,7,1,1,0,1,1,0,2,3
"COG0550",40,33,41,19,24,36,37,37,23,20
"COG0551",3,3,4,8,4,4,2,1,5,3
"COG0552",4,5,4,1,3,5,3,5,3,7
"COG0553",13,19,9,6,11,18,34,16,13,12
"COG0554",6,1,6,1,2,6,4,3,1,4
"COG0555",0,0,0,0,0,2,0,0,1,0
"COG0556",6,8,5,6,8,12,11,5,6,4
"COG0557",13,4,6,5,11,11,13,10,9,2
"COG0558",1,1,5,1,2,6,4,3,3,4
"COG0559",2,1,1,3,0,0,1,4,2,4
"COG0560",1,2,1,1,0,1,1,2,3,2
"COG0561",9,25,12,14,11,21,7,7,12,28
"COG0562",5,10,1,5,11,5,21,2,2,7
"COG0563",1,5,5,8,3,1,7,2,3,5
"COG0564",10,18,10,9,21,16,22,15,10,8
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",6,7,4,2,2,10,6,13,9,19
"COG0567",0,0,0,0,0,0,0,0,2,0
"COG0568",5,4,2,3,2,7,10,4,8,5
"COG0569",11,10,12,13,10,13,5,6,14,8
"COG0571",4,1,3,8,2,0,9,4,3,9
"COG0572",5,1,6,7,11,7,9,6,8,3
"COG0573",4,2,2,1,8,1,0,1,6,6
"COG0574",13,14,20,19,14,22,28,23,19,3
"COG0575",4,3,3,5,5,3,5,4,4,4
"COG0576",0,5,3,3,1,2,4,2,5,0
"COG0577",20,33,39,23,37,38,21,29,25,56
"COG0578",0,2,1,1,2,1,0,0,0,0
"COG0579",2,1,1,1,0,3,1,1,3,3
"COG0580",2,1,0,0,0,2,3,2,2,4
"COG0581",2,2,3,4,5,2,2,2,4,8
"COG0582",58,55,45,48,51,31,14,31,58,33
"COG0583",15,30,14,26,16,24,24,12,25,30
"COG0584",6,7,10,14,15,7,8,5,6,4
"COG0585",0,0,0,0,0,0,0,0,0,1
"COG0586",3,1,5,4,4,1,8,1,4,6
"COG0587",16,14,14,16,11,10,8,21,15,11
"COG0588",0,1,4,2,5,0,0,3,3,5
"COG0589",3,4,5,4,3,5,13,12,9,15
"COG0590",1,4,1,4,2,5,9,1,5,3
"COG0591",11,4,22,10,3,7,6,12,16,9
"COG0592",8,5,8,8,3,0,4,8,4,15
"COG0593",2,2,1,3,6,2,1,1,0,5
"COG0594",1,1,2,2,2,1,0,1,1,0
"COG0595",7,4,9,3,5,4,7,2,6,11
"COG0596",1,1,0,3,1,11,4,4,3,13
"COG0597",2,1,3,0,1,2,0,1,1,6
"COG0598",9,1,3,9,3,6,2,4,6,7
"COG0599",3,5,4,5,0,1,1,4,5,0
"COG0600",3,7,7,7,2,1,2,5,2,7
"COG0601",3,6,2,8,8,4,3,4,4,28
"COG0602",5,4,5,10,8,3,2,3,5,6
"COG0603",4,5,2,1,4,1,2,2,6,0
"COG0604",0,0,0,0,0,0,0,0,0,4
"COG0605",3,0,2,0,4,0,0,0,1,0
"COG0606",4,3,4,6,11,9,8,7,6,8
"COG0607",10,8,10,9,6,0,9,7,4,6
"COG0608",12,9,9,2,14,9,14,11,7,1
"COG0609",3,3,1,4,0,6,6,8,4,4
"COG0610",12,24,15,11,23,29,5,14,16,0
"COG0611",1,0,0,1,2,0,0,3,3,1
"COG0612",18,21,12,20,16,17,31,29,23,4
"COG0613",3,4,2,3,5,1,1,1,1,3
"COG0614",8,11,6,7,9,10,5,8,6,4
"COG0615",0,0,6,1,1,4,7,2,5,1
"COG0616",7,4,5,5,5,4,6,5,4,3
"COG0617",6,6,8,5,5,9,5,5,6,10
"COG0618",4,4,6,10,6,3,6,6,4,4
"COG0619",2,3,3,12,4,4,2,2,3,17
"COG0620",5,2,2,0,3,2,0,3,2,15
"COG0621",17,10,19,16,19,18,14,13,15,9
"COG0622",4,4,5,3,3,4,3,2,5,2
"COG0623",2,4,2,1,3,2,1,7,2,2
"COG0624",16,18,14,7,6,8,8,15,11,18
"COG0625",0,0,1,2,0,0,0,0,0,1
"COG0626",2,2,1,2,1,1,3,1,0,9
"COG0627",2,2,2,5,4,1,4,1,3,3
"COG0628",4,4,2,5,5,5,10,7,4,4
"COG0629",7,7,3,3,3,6,4,0,6,8
"COG0630",0,2,1,0,1,0,0,0,0,1
"COG0631",3,3,8,2,6,3,6,5,4,11
"COG0632",1,3,3,5,5,3,4,2,3,4
"COG0633",0,0,0,0,1,0,0,0,0,0
"COG0634",2,1,1,3,3,0,3,3,4,4
"COG0635",10,11,10,5,9,10,10,8,10,4
"COG0636",5,4,3,2,3,1,1,0,3,1
"COG0637",7,11,9,7,12,7,10,8,7,11
"COG0639",1,3,3,2,0,1,0,2,0,0
"COG0640",2,3,1,6,4,2,2,0,4,3
"COG0641",10,15,10,14,9,13,3,11,8,2
"COG0642",43,53,50,54,63,160,98,180,197,81
"COG0643",4,1,2,0,2,0,0,0,0,0
"COG0644",0,0,0,2,0,1,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",19,7,7,9,4,6,8,10,4,5
"COG0647",0,0,0,0,2,0,0,0,0,5
"COG0648",4,3,6,1,3,3,0,2,7,2
"COG0649",7,4,3,3,9,2,5,8,2,0
"COG0650",0,0,0,1,0,0,0,0,1,0
"COG0651",0,2,0,4,3,0,0,1,1,2
"COG0652",4,8,6,5,6,7,3,4,4,0
"COG0653",13,7,13,10,8,9,8,15,13,7
"COG0654",1,0,0,0,0,0,0,0,0,3
"COG0655",5,1,6,7,3,4,3,3,2,1
"COG0656",4,4,4,2,3,3,3,3,5,6
"COG0657",8,13,10,11,13,6,8,9,8,8
"COG0658",8,9,9,4,7,5,1,9,5,8
"COG0659",5,12,6,7,16,10,6,8,5,2
"COG0661",1,1,0,2,2,0,0,0,0,8
"COG0662",2,0,2,2,1,4,3,7,0,2
"COG0663",5,0,2,4,1,0,5,1,5,2
"COG0664",16,8,14,10,12,10,10,14,14,5
"COG0665",2,3,0,2,0,1,1,0,0,2
"COG0666",4,5,0,2,4,1,0,2,7,5
"COG0667",10,5,9,9,6,4,5,6,10,18
"COG0668",12,5,14,6,19,1,2,3,2,1
"COG0669",3,0,0,6,3,1,5,5,2,2
"COG0670",0,1,1,3,1,1,2,1,1,2
"COG0671",7,3,2,6,3,4,5,2,6,3
"COG0672",0,0,0,0,0,1,0,0,0,5
"COG0673",11,16,21,11,18,10,30,18,15,10
"COG0674",24,18,23,26,21,11,23,18,21,5
"COG0675",14,4,1,10,1,5,17,1,2,12
"COG0676",0,0,1,0,0,0,0,0,0,8
"COG0677",9,2,1,5,7,2,4,8,3,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",2,7,1,6,6,4,4,4,6,10
"COG0680",0,0,0,1,0,0,0,1,1,0
"COG0681",8,7,10,8,5,8,7,7,15,9
"COG0682",6,8,5,5,8,6,4,3,4,6
"COG0683",6,1,3,3,2,5,0,2,2,4
"COG0684",2,0,1,0,0,1,0,1,2,0
"COG0685",8,6,8,4,2,1,1,6,1,5
"COG0686",4,0,3,2,2,1,5,2,2,1
"COG0687",2,4,4,7,4,3,2,6,3,4
"COG0688",5,2,2,5,3,3,3,3,3,3
"COG0689",0,0,0,1,0,0,0,0,1,6
"COG0690",0,0,0,0,0,0,0,1,1,0
"COG0691",4,4,0,2,1,2,1,3,4,6
"COG0692",1,4,3,3,1,2,0,4,2,4
"COG0693",2,1,6,5,8,3,4,5,7,7
"COG0694",0,0,0,0,0,1,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",15,11,5,6,6,5,9,6,6,5
"COG0697",22,15,14,24,21,17,11,21,23,14
"COG0698",1,0,2,4,2,3,3,6,3,2
"COG0699",1,0,1,0,0,3,0,0,1,0
"COG0700",5,3,4,5,4,5,9,5,1,0
"COG0701",3,2,0,1,3,2,4,4,3,0
"COG0702",0,0,0,0,1,1,0,1,0,0
"COG0703",4,1,3,4,7,4,11,2,1,4
"COG0704",3,2,3,3,4,2,1,2,2,1
"COG0705",7,5,5,2,4,7,1,2,5,5
"COG0706",6,2,9,8,8,8,8,8,7,12
"COG0707",3,6,9,11,10,3,14,7,3,8
"COG0708",2,1,6,2,1,6,5,1,3,6
"COG0709",0,2,0,1,1,0,2,0,1,0
"COG0710",1,0,1,0,2,0,0,0,2,1
"COG0711",3,3,0,1,4,0,0,2,3,1
"COG0712",1,1,0,0,3,4,1,3,3,5
"COG0713",0,0,0,0,0,0,1,1,0,0
"COG0714",8,2,9,11,7,12,7,8,10,9
"COG0715",6,2,7,2,2,6,7,3,4,6
"COG0716",5,6,7,7,9,7,13,7,7,5
"COG0717",0,0,0,0,0,0,0,0,0,6
"COG0718",1,3,1,0,0,2,0,1,1,2
"COG0719",12,9,6,11,10,12,8,9,7,12
"COG0720",1,2,0,0,1,1,0,0,4,1
"COG0721",0,0,0,1,0,1,0,0,0,0
"COG0722",0,1,3,1,2,2,4,0,2,9
"COG0723",0,0,0,0,0,0,0,0,0,1
"COG0724",0,0,1,1,0,0,0,2,1,0
"COG0725",0,2,1,1,1,1,0,1,1,1
"COG0726",10,7,12,11,18,15,6,7,10,3
"COG0727",0,2,0,2,1,0,0,0,1,0
"COG0728",2,0,0,2,0,1,1,0,1,9
"COG0729",1,0,0,2,0,1,0,1,0,0
"COG0730",1,4,3,2,3,0,0,3,1,2
"COG0731",1,4,2,2,1,1,2,5,1,0
"COG0732",9,12,9,11,6,7,30,8,3,5
"COG0733",8,10,11,11,11,17,14,10,14,7
"COG0735",5,2,3,5,3,3,8,3,5,4
"COG0736",2,1,1,0,0,1,0,0,0,1
"COG0737",8,8,11,12,14,11,18,15,10,9
"COG0738",11,22,21,18,23,14,12,10,16,3
"COG0739",21,30,25,27,30,19,16,26,21,9
"COG0740",5,3,5,3,13,5,7,2,4,5
"COG0741",6,4,7,7,6,4,6,9,7,4
"COG0742",0,8,4,5,1,4,3,6,3,3
"COG0743",1,1,2,2,2,1,6,4,7,3
"COG0744",8,7,2,8,10,8,10,8,7,20
"COG0745",64,64,65,65,90,29,18,31,24,8
"COG0746",0,1,1,1,0,1,0,0,0,1
"COG0747",14,4,4,9,8,5,1,5,1,8
"COG0749",8,14,11,10,10,15,16,13,12,16
"COG0750",10,7,5,9,8,11,10,6,5,3
"COG0751",2,0,0,2,1,0,0,0,0,0
"COG0752",0,0,0,0,0,0,0,1,0,0
"COG0753",1,0,0,4,1,0,0,0,3,1
"COG0754",0,0,0,0,0,0,0,0,0,1
"COG0755",7,0,5,7,5,3,2,5,5,0
"COG0756",6,3,1,3,3,2,7,1,2,5
"COG0757",0,3,0,2,3,1,0,2,2,2
"COG0758",5,5,7,3,8,5,4,6,6,4
"COG0759",0,3,2,1,4,0,0,1,1,1
"COG0760",11,6,8,7,6,10,7,8,10,2
"COG0761",11,4,4,7,5,2,8,3,6,5
"COG0762",0,1,0,0,0,0,0,0,0,1
"COG0763",2,0,3,2,0,2,5,3,4,0
"COG0764",7,5,6,9,8,7,5,4,3,0
"COG0765",6,5,8,7,7,7,11,4,5,25
"COG0766",7,5,7,5,9,7,6,4,9,10
"COG0767",7,6,2,1,2,1,10,2,2,1
"COG0768",22,18,19,18,30,28,29,24,13,21
"COG0769",6,6,7,11,9,11,8,6,14,16
"COG0770",11,8,15,11,6,11,12,16,13,16
"COG0771",5,4,8,14,8,7,9,3,8,1
"COG0772",12,10,13,11,11,15,13,16,27,13
"COG0773",7,7,10,7,4,8,14,4,4,5
"COG0774",3,0,4,3,3,2,5,2,5,1
"COG0775",4,7,8,4,2,5,2,5,6,4
"COG0776",8,8,3,3,5,7,10,6,3,1
"COG0777",2,1,0,0,2,5,0,1,1,1
"COG0778",15,18,13,7,11,12,15,20,21,7
"COG0779",0,0,1,1,2,3,2,0,0,0
"COG0780",2,3,1,6,0,0,0,1,2,0
"COG0781",3,6,2,2,3,4,2,8,2,2
"COG0782",3,5,5,3,4,6,9,4,5,3
"COG0783",1,0,2,3,0,0,0,0,1,0
"COG0784",26,28,26,23,32,25,11,19,25,15
"COG0785",1,0,0,0,0,0,0,0,0,1
"COG0786",3,1,1,0,5,2,0,1,1,0
"COG0787",8,5,13,6,8,6,12,9,7,9
"COG0788",2,1,0,1,1,0,1,0,2,0
"COG0789",4,2,2,4,9,5,8,3,3,9
"COG0790",1,5,0,5,4,3,5,0,2,0
"COG0791",4,16,12,10,5,14,2,5,5,6
"COG0792",1,4,2,2,1,1,3,0,1,2
"COG0793",27,31,24,30,23,19,31,42,23,1
"COG0794",1,1,4,2,2,5,6,2,3,1
"COG0795",4,6,4,3,7,6,16,10,3,0
"COG0796",6,6,6,2,3,0,2,2,0,0
"COG0797",1,0,0,1,0,0,4,1,0,0
"COG0798",0,0,0,1,0,0,1,1,0,1
"COG0799",1,2,3,2,1,1,4,1,1,1
"COG0800",4,5,2,3,4,6,4,4,2,1
"COG0801",2,0,3,2,2,1,4,2,0,7
"COG0802",1,2,1,1,1,4,0,4,2,5
"COG0803",0,0,3,4,0,1,7,4,2,12
"COG0804",1,1,0,0,0,0,0,0,0,0
"COG0805",1,3,1,3,0,0,1,4,4,3
"COG0806",1,2,0,3,1,3,4,2,1,8
"COG0807",5,0,2,7,1,3,8,3,5,0
"COG0809",7,12,6,12,6,11,11,8,6,2
"COG0810",1,0,0,0,0,0,0,0,0,1
"COG0811",3,3,1,1,8,3,6,3,4,3
"COG0812",2,2,4,3,2,5,5,1,2,1
"COG0813",3,1,1,1,1,1,0,1,2,0
"COG0814",0,0,1,1,0,1,0,0,0,0
"COG0815",0,0,0,0,0,1,1,1,0,1
"COG0816",1,2,0,1,2,3,6,3,2,1
"COG0817",3,0,2,5,1,0,1,1,0,1
"COG0818",0,3,1,1,1,0,0,2,2,0
"COG0819",0,0,0,2,1,1,0,1,1,7
"COG0820",7,5,1,3,9,5,9,9,4,4
"COG0821",2,14,9,6,12,5,3,9,7,6
"COG0822",5,2,5,7,2,6,3,3,5,5
"COG0823",5,2,5,1,1,2,0,6,2,9
"COG0824",3,3,0,2,4,1,2,3,1,0
"COG0825",3,2,0,1,2,3,0,0,0,2
"COG0826",12,23,15,14,10,23,15,15,10,12
"COG0827",28,23,33,23,10,21,11,18,13,17
"COG0828",0,0,1,1,1,1,0,0,0,1
"COG0829",1,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,1,0,1,0,0,0,2
"COG0834",9,19,15,17,8,9,5,3,11,29
"COG0835",0,0,1,1,2,0,2,1,2,0
"COG0836",4,7,5,5,5,8,12,8,6,1
"COG0837",0,0,0,0,0,0,0,0,0,1
"COG0838",1,1,0,3,1,0,3,0,0,0
"COG0839",3,3,2,2,1,1,3,3,2,0
"COG0840",15,9,15,5,14,18,13,13,16,0
"COG0841",93,68,51,61,53,9,22,96,51,14
"COG0842",16,10,15,14,25,10,12,13,22,9
"COG0843",0,1,0,0,0,0,0,0,0,0
"COG0845",42,55,36,56,39,20,28,52,40,14
"COG0846",6,5,7,0,7,7,12,3,6,5
"COG0847",4,3,3,6,4,7,7,5,4,1
"COG0848",0,0,0,0,0,0,0,0,0,1
"COG0849",4,2,2,6,4,6,9,5,5,2
"COG0850",0,0,0,0,0,3,0,1,0,0
"COG0851",0,0,0,2,1,0,0,1,0,0
"COG0852",5,6,1,3,4,1,4,3,6,1
"COG0853",4,0,2,3,3,3,3,2,0,0
"COG0854",2,5,4,1,2,0,1,5,2,0
"COG0855",7,8,11,5,14,5,8,4,14,4
"COG0857",0,0,0,1,0,0,0,0,0,6
"COG0858",0,5,1,0,0,2,4,2,3,3
"COG0859",7,6,1,5,0,7,4,5,4,3
"COG0860",4,8,11,7,4,10,6,5,6,5
"COG0861",0,0,0,2,0,1,2,0,1,5
"COG0863",5,7,7,4,4,7,3,2,12,0
"COG0864",0,1,0,0,0,0,0,1,0,0
"COG1001",2,3,1,2,3,0,1,1,1,3
"COG1002",4,8,5,11,5,6,13,4,10,6
"COG1003",5,8,2,6,6,1,1,9,1,0
"COG1004",7,0,11,6,8,6,9,6,11,5
"COG1005",1,0,0,4,4,1,8,3,5,0
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",3,7,2,5,7,1,6,5,4,1
"COG1008",4,1,3,2,6,0,8,4,8,1
"COG1009",2,5,4,1,2,3,6,5,2,0
"COG1010",1,0,1,1,1,0,1,2,1,2
"COG1011",10,10,7,13,7,9,10,8,6,12
"COG1012",10,13,9,5,10,1,1,3,5,15
"COG1013",28,13,19,25,9,11,18,31,9,6
"COG1014",4,8,2,6,8,24,17,24,37,3
"COG1015",0,1,2,1,3,3,0,2,3,1
"COG1017",2,0,0,1,0,0,0,0,0,2
"COG1018",1,0,0,0,0,0,0,0,0,0
"COG1020",5,7,2,9,3,0,1,0,2,2
"COG1021",0,0,0,1,0,0,0,0,0,2
"COG1022",9,17,18,18,15,13,25,19,9,25
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",3,3,2,2,1,2,0,0,0,1
"COG1025",0,0,0,0,1,0,0,0,0,0
"COG1026",7,2,2,2,4,3,0,0,2,4
"COG1027",3,3,1,4,0,6,0,5,5,3
"COG1028",24,21,28,30,27,12,23,21,18,24
"COG1030",0,0,0,0,0,0,0,0,2,0
"COG1032",14,16,17,13,6,13,6,21,13,9
"COG1033",2,3,4,7,3,6,11,6,3,0
"COG1034",1,6,2,3,1,0,0,2,1,6
"COG1035",4,2,3,4,8,4,1,1,0,2
"COG1038",0,1,0,0,2,0,2,2,5,1
"COG1039",0,0,1,0,0,0,0,0,0,0
"COG1040",3,1,1,4,3,3,7,5,6,7
"COG1041",0,0,0,0,0,0,1,0,0,0
"COG1042",4,3,1,1,2,0,0,3,4,1
"COG1043",7,3,2,4,5,1,1,2,1,0
"COG1044",3,3,5,8,4,3,3,0,2,0
"COG1045",9,2,4,9,5,12,3,2,8,0
"COG1047",0,0,1,1,4,3,3,1,0,1
"COG1048",11,7,11,5,10,6,7,7,6,13
"COG1049",0,0,0,0,0,0,0,0,0,1
"COG1051",2,2,4,2,4,1,0,0,2,0
"COG1052",9,9,4,4,8,1,2,8,9,6
"COG1053",16,14,8,11,11,14,10,14,9,12
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",6,3,2,3,2,8,17,3,3,0
"COG1056",0,1,0,2,0,1,0,0,0,1
"COG1057",1,2,1,1,4,4,1,3,3,1
"COG1058",2,2,1,0,0,1,0,1,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",5,5,2,6,3,4,4,5,11,4
"COG1061",2,5,3,2,1,26,18,9,9,14
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",6,5,8,5,7,5,1,0,1,3
"COG1064",0,0,0,0,0,0,0,0,0,0
"COG1066",4,5,8,6,4,3,9,6,3,5
"COG1067",0,1,0,1,2,2,0,0,0,0
"COG1069",1,0,2,0,1,0,0,1,2,1
"COG1070",16,14,18,11,13,16,16,13,8,24
"COG1071",1,0,2,0,2,0,0,2,1,2
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",16,6,9,20,22,5,13,16,9,11
"COG1074",5,8,13,6,15,16,8,8,11,3
"COG1075",1,0,0,0,1,0,0,1,0,0
"COG1076",2,6,3,2,0,3,4,3,1,0
"COG1077",4,3,8,5,4,5,13,8,6,6
"COG1078",2,1,5,1,4,0,0,0,3,1
"COG1079",1,1,4,3,0,0,0,1,2,3
"COG1080",2,10,6,4,7,6,3,2,5,9
"COG1082",5,6,9,4,2,2,0,3,4,4
"COG1083",4,2,1,1,3,1,9,0,0,0
"COG1085",0,3,0,0,0,0,0,0,0,4
"COG1086",10,6,10,7,7,0,7,5,1,1
"COG1087",4,7,6,4,3,2,13,4,7,7
"COG1088",10,9,7,4,10,6,4,6,7,3
"COG1089",2,3,1,1,7,2,4,5,4,0
"COG1090",0,1,1,1,0,0,0,0,1,1
"COG1091",7,4,3,4,7,6,5,3,7,4
"COG1092",9,9,7,6,7,9,4,6,1,2
"COG1098",0,0,1,0,1,0,0,1,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",3,5,5,1,2,1,0,0,1,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",7,9,7,4,9,8,4,2,3,5
"COG1105",2,0,2,0,2,2,3,0,1,5
"COG1106",8,13,0,5,8,14,4,4,10,1
"COG1108",2,5,2,3,4,6,7,4,3,4
"COG1109",14,11,21,16,18,14,21,13,16,10
"COG1112",11,4,15,19,14,11,12,13,17,15
"COG1113",0,0,0,1,0,0,1,0,0,14
"COG1114",5,2,1,3,1,1,0,2,0,3
"COG1115",17,13,5,7,5,17,8,6,9,3
"COG1116",4,1,4,2,1,3,0,3,1,1
"COG1117",2,3,4,0,3,2,2,2,2,0
"COG1118",0,5,1,0,0,0,0,0,1,3
"COG1119",2,2,1,4,4,2,1,2,3,3
"COG1120",8,9,9,3,6,10,6,7,7,3
"COG1121",4,6,6,6,1,2,2,3,2,4
"COG1122",9,12,12,23,7,9,3,5,7,22
"COG1123",0,1,0,3,0,0,0,2,1,13
"COG1124",0,1,0,0,0,1,0,0,0,1
"COG1125",0,0,0,1,0,0,0,0,0,1
"COG1126",5,7,6,11,5,9,8,7,4,19
"COG1127",7,3,3,3,0,3,4,2,4,0
"COG1129",3,5,6,6,5,5,6,3,4,18
"COG1131",30,21,22,21,28,27,16,22,21,24
"COG1132",37,70,56,59,52,62,42,35,43,85
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",1,0,1,4,0,5,1,3,1,10
"COG1135",5,2,0,0,1,0,3,0,1,6
"COG1136",23,30,19,28,27,32,27,26,22,49
"COG1137",0,1,1,2,3,6,6,1,5,0
"COG1138",0,0,0,0,0,0,2,0,0,1
"COG1139",0,4,4,6,1,0,4,1,2,2
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,1,0,0,0,0
"COG1142",2,0,1,0,0,0,0,0,1,1
"COG1143",0,0,1,4,2,1,1,1,2,0
"COG1144",0,0,0,0,0,0,0,0,1,0
"COG1145",3,3,5,3,5,6,1,12,12,3
"COG1146",3,1,1,1,1,1,0,2,0,1
"COG1148",3,1,1,1,1,0,0,2,1,3
"COG1149",1,0,0,0,0,0,0,0,0,0
"COG1150",2,0,0,0,0,0,0,0,0,0
"COG1151",9,6,6,7,3,11,3,3,9,5
"COG1152",0,0,0,0,0,0,0,0,0,0
"COG1154",15,7,12,7,15,14,16,11,6,11
"COG1155",6,6,1,10,5,4,1,6,7,0
"COG1156",5,3,8,7,3,1,4,6,3,2
"COG1157",1,1,0,0,2,0,0,0,2,0
"COG1158",2,3,0,5,3,3,4,7,6,4
"COG1159",3,2,4,5,4,3,8,5,5,5
"COG1160",11,2,8,6,5,5,16,7,10,12
"COG1161",0,1,4,1,1,1,0,2,3,4
"COG1162",5,6,5,4,6,9,2,2,2,2
"COG1164",2,3,3,1,1,4,4,0,0,5
"COG1165",3,4,0,0,2,6,12,7,3,13
"COG1166",5,4,5,7,2,1,9,3,7,1
"COG1167",3,11,5,5,4,4,2,3,4,9
"COG1168",9,6,6,13,6,8,10,11,7,20
"COG1169",1,4,2,1,1,1,2,2,1,0
"COG1171",5,6,2,4,4,4,6,3,3,7
"COG1172",5,5,3,3,5,8,1,4,4,7
"COG1173",6,10,9,4,7,3,4,4,8,14
"COG1174",0,0,0,0,0,1,0,1,0,1
"COG1175",8,11,17,18,12,19,7,9,14,78
"COG1176",4,4,5,1,2,3,1,4,2,3
"COG1177",4,6,3,7,1,0,1,1,4,2
"COG1178",1,5,2,0,2,1,0,1,0,1
"COG1179",2,4,2,4,3,3,2,1,0,1
"COG1180",4,5,4,7,8,8,13,4,2,5
"COG1181",12,4,5,5,6,5,6,7,7,5
"COG1182",1,0,0,0,0,0,0,0,0,1
"COG1183",1,2,4,3,5,2,2,2,4,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",2,4,2,5,5,7,11,7,12,18
"COG1186",5,10,6,7,6,2,5,2,3,1
"COG1187",6,2,8,6,4,5,5,6,2,7
"COG1188",0,3,2,0,3,0,1,1,1,0
"COG1189",2,3,5,0,2,0,0,1,1,2
"COG1190",7,8,14,8,7,8,11,11,9,4
"COG1191",1,3,4,0,2,8,2,7,9,5
"COG1192",11,11,11,10,19,13,13,11,14,16
"COG1193",12,9,15,7,10,9,12,9,12,6
"COG1194",2,4,4,3,8,6,3,3,1,4
"COG1195",3,7,6,2,5,3,12,8,4,13
"COG1196",5,5,12,6,10,7,6,2,4,12
"COG1197",18,8,21,4,19,19,16,20,13,10
"COG1198",12,8,10,3,4,2,6,3,4,5
"COG1199",1,3,3,1,4,7,2,2,4,4
"COG1200",10,10,11,12,12,1,7,3,6,13
"COG1201",0,1,0,2,0,1,0,0,0,13
"COG1203",1,0,3,4,2,5,1,2,1,9
"COG1204",1,2,2,3,1,6,0,0,3,0
"COG1205",2,0,0,8,1,6,3,0,0,0
"COG1206",0,1,1,2,0,1,0,2,1,1
"COG1207",1,1,0,4,1,1,0,0,0,6
"COG1208",8,7,2,7,3,7,8,5,9,1
"COG1209",5,7,4,4,8,1,7,3,2,4
"COG1210",1,2,1,2,0,0,4,0,0,2
"COG1211",6,4,2,3,7,3,3,1,2,2
"COG1212",1,1,0,2,2,2,7,4,3,2
"COG1213",0,1,0,1,1,0,1,1,2,0
"COG1214",3,6,1,3,3,3,5,4,1,6
"COG1215",6,5,7,8,3,5,3,7,16,11
"COG1216",4,9,12,8,15,10,16,8,9,15
"COG1217",7,7,9,6,7,7,8,11,8,7
"COG1218",3,6,0,3,4,0,0,2,1,0
"COG1219",4,8,6,8,7,5,12,7,7,6
"COG1220",3,0,0,0,1,0,0,2,0,2
"COG1221",0,0,3,0,1,0,1,0,0,1
"COG1225",1,2,2,3,5,2,6,3,1,3
"COG1226",1,3,3,0,6,0,0,4,6,0
"COG1227",0,6,2,0,10,2,1,5,2,2
"COG1228",6,3,3,2,2,0,0,2,6,3
"COG1230",1,0,0,3,0,1,0,2,2,2
"COG1232",0,0,0,2,3,0,0,0,2,2
"COG1233",2,1,2,4,0,1,2,1,0,0
"COG1234",2,5,2,4,2,5,7,4,0,4
"COG1235",6,4,6,6,9,5,9,9,3,1
"COG1236",3,5,2,0,0,3,1,1,3,1
"COG1237",1,1,0,1,3,0,4,1,0,0
"COG1238",4,3,3,2,2,0,2,2,1,0
"COG1239",0,0,0,0,0,0,0,0,0,0
"COG1240",1,0,0,1,0,0,0,0,0,0
"COG1242",4,2,2,2,4,0,0,2,1,1
"COG1243",1,0,4,0,0,1,0,1,1,0
"COG1246",0,0,0,0,0,0,0,0,0,0
"COG1247",0,3,2,2,0,0,0,1,0,1
"COG1249",8,10,6,2,2,3,2,8,9,3
"COG1250",0,3,0,0,3,0,0,2,1,4
"COG1251",0,1,1,0,0,1,0,0,0,2
"COG1252",1,0,1,1,3,0,3,3,3,1
"COG1253",18,10,10,13,11,11,13,11,9,14
"COG1254",1,2,1,0,0,1,0,0,0,4
"COG1256",5,0,4,0,3,1,2,3,1,1
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",1,1,1,3,3,0,0,2,0,0
"COG1260",3,1,3,3,1,3,12,0,3,4
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",0,1,3,0,1,17,8,4,5,1
