"","NLF012","DLM002","NLM027","DLM008","DLM018","NOF005","DOF012","NOF008","DLM006","NOM027"
"COG0556",10,6,4,5,8,3,0,6,9,10
"COG0557",17,9,10,6,8,5,9,10,10,8
"COG0558",3,4,7,4,4,5,5,4,5,4
"COG0559",3,3,5,3,1,2,1,4,3,11
"COG0560",4,1,3,3,6,3,3,3,3,0
"COG0561",6,18,36,24,13,13,32,10,12,33
"COG0562",2,4,3,6,7,2,4,7,2,6
"COG0563",5,4,5,5,4,5,6,5,9,7
"COG0564",9,23,12,17,13,12,13,17,8,13
"COG0565",0,0,1,0,0,0,0,0,0,0
"COG0566",8,4,12,14,6,5,13,18,7,8
"COG0567",0,0,0,0,0,0,2,0,0,0
"COG0568",6,3,5,7,6,7,5,3,11,0
"COG0569",5,7,15,7,8,15,6,4,15,4
"COG0571",5,5,1,4,4,5,6,2,7,1
"COG0572",4,4,5,12,8,5,6,10,9,3
"COG0573",3,2,4,3,6,3,1,1,2,1
"COG0574",8,23,11,14,15,17,2,18,21,6
"COG0575",3,4,3,8,5,3,9,5,3,2
"COG0576",1,7,3,1,6,0,2,5,1,1
"COG0577",35,31,72,25,42,34,38,40,26,35
"COG0578",1,0,3,0,0,1,0,1,2,0
"COG0579",2,3,3,5,1,1,0,2,0,1
"COG0580",0,0,8,4,0,0,7,1,0,2
"COG0581",1,2,3,9,4,5,5,1,2,6
"COG0582",72,44,51,55,57,45,39,53,51,35
"COG0583",19,26,43,21,30,24,30,22,15,51
"COG0584",14,2,8,8,4,6,5,11,6,7
"COG0585",0,0,1,0,0,0,0,0,0,1
"COG0586",3,1,2,2,0,2,4,1,0,2
"COG0587",11,16,12,16,21,15,21,17,14,13
"COG0588",0,1,3,0,2,1,1,1,6,0
"COG0589",17,4,2,10,7,5,2,2,8,8
"COG0590",5,5,1,2,2,5,2,3,1,4
"COG0591",15,6,5,10,7,4,5,14,7,18
"COG0592",8,17,9,11,12,3,6,10,14,7
"COG0593",4,2,0,4,5,4,1,4,2,2
"COG0594",3,1,3,1,0,1,0,0,2,3
"COG0595",3,11,9,8,1,8,17,8,1,16
"COG0596",7,7,16,13,4,3,17,4,3,4
"COG0597",1,5,2,4,3,0,3,0,0,5
"COG0598",6,2,7,3,5,9,2,6,8,1
"COG0599",3,2,3,4,3,2,3,7,1,4
"COG0600",4,2,7,2,2,7,2,1,3,3
"COG0601",5,8,16,11,3,6,17,4,2,15
"COG0602",2,2,3,4,5,6,4,3,11,6
"COG0603",5,2,0,2,3,2,1,2,5,1
"COG0604",0,0,4,1,1,0,1,0,0,1
"COG0605",0,0,1,0,1,2,1,1,0,1
"COG0606",3,5,3,6,7,5,3,4,7,4
"COG0607",9,9,6,4,4,6,4,8,7,1
"COG0608",9,7,3,6,11,2,1,2,1,2
"COG0609",10,5,2,6,3,5,12,4,1,17
"COG0610",15,11,10,13,24,14,8,16,12,9
"COG0611",1,0,1,1,4,0,2,3,0,1
"COG0612",18,16,11,5,16,14,7,23,27,1
"COG0613",2,2,5,2,1,5,2,1,2,5
"COG0614",7,14,12,11,7,10,13,12,4,16
"COG0615",1,1,5,3,2,1,5,3,6,1
"COG0616",2,3,1,1,1,1,1,2,2,0
"COG0617",8,5,2,6,5,4,7,5,6,12
"COG0618",6,4,7,6,10,7,2,6,6,4
"COG0619",2,3,11,6,7,3,4,7,5,20
"COG0620",3,4,8,1,4,4,5,4,4,8
"COG0621",13,18,7,18,18,14,5,25,22,13
"COG0622",2,13,5,3,7,1,6,6,2,4
"COG0623",2,2,1,1,1,1,1,3,1,0
"COG0624",9,4,10,7,13,8,21,9,9,12
"COG0625",0,0,3,0,0,0,0,0,0,0
"COG0626",0,1,3,1,1,1,8,1,0,3
"COG0627",2,2,0,0,2,1,2,2,6,1
"COG0628",16,9,13,11,9,10,13,11,11,7
"COG0629",6,4,8,3,4,7,7,10,1,9
"COG0630",0,1,1,0,0,2,0,0,0,0
"COG0631",2,0,2,2,1,6,10,10,4,9
"COG0632",5,4,2,1,4,4,2,5,3,1
"COG0633",0,0,0,0,0,0,1,0,0,0
"COG0634",3,6,3,8,5,4,10,6,4,2
"COG0635",9,13,6,8,8,9,3,10,5,17
"COG0636",4,1,4,1,0,0,0,1,0,2
"COG0637",8,8,13,10,14,12,3,3,4,17
"COG0639",1,5,2,2,0,2,3,4,4,0
"COG0640",6,2,5,0,4,3,4,2,2,2
"COG0641",4,14,13,9,5,12,9,4,24,9
"COG0642",192,157,109,187,101,166,94,143,148,79
"COG0643",0,1,1,1,0,4,2,1,3,0
"COG0644",0,0,0,0,1,0,1,1,0,0
"COG0646",9,16,5,5,14,12,4,9,14,8
"COG0647",0,2,3,2,4,3,3,2,1,6
"COG0648",6,6,3,6,2,3,1,4,5,2
"COG0649",3,1,0,0,3,5,0,0,4,0
"COG0650",0,0,0,0,0,0,0,1,0,0
"COG0651",0,1,1,2,1,1,2,1,3,0
"COG0652",1,4,6,6,1,2,2,3,2,0
"COG0653",13,16,26,19,10,12,15,14,14,5
"COG0654",0,0,0,0,0,0,2,0,2,0
"COG0655",0,3,2,2,1,6,2,2,3,6
"COG0656",4,4,12,2,3,7,14,4,2,3
"COG0657",11,3,9,9,6,11,15,9,7,10
"COG0658",5,3,5,6,10,7,8,6,4,9
"COG0659",9,7,5,5,12,7,1,4,12,4
"COG0661",0,0,1,0,0,1,1,0,0,3
"COG0662",1,4,1,2,5,3,3,3,3,2
"COG0663",2,1,0,1,5,2,1,3,2,3
"COG0664",13,9,13,14,5,10,16,13,10,3
"COG0665",1,2,2,0,2,0,1,3,2,1
"COG0666",3,3,0,3,0,3,1,5,1,0
"COG0667",6,6,4,11,10,11,4,13,7,14
"COG0668",10,8,1,10,7,2,4,22,10,5
"COG0669",3,2,2,4,4,7,5,1,1,2
"COG0670",0,0,1,2,2,1,5,0,1,1
"COG0671",7,7,8,2,3,3,11,6,8,0
"COG0672",0,0,2,0,1,0,1,0,0,0
"COG0673",16,26,15,18,21,26,14,10,13,19
"COG0674",20,19,8,20,20,22,3,17,22,20
"COG0675",4,7,18,4,7,2,30,2,5,58
"COG0676",0,0,0,0,0,0,1,0,0,1
"COG0677",2,1,1,6,2,3,2,11,4,0
"COG0679",4,8,5,8,10,4,3,6,3,16
"COG0680",0,0,1,0,0,0,0,0,0,2
"COG0681",14,14,7,11,9,19,14,10,9,8
"COG0682",3,3,8,7,9,5,2,5,5,3
"COG0683",5,1,5,1,0,3,3,2,6,9
"COG0684",0,1,0,1,0,0,3,0,2,0
"COG0685",6,6,4,5,6,8,1,6,11,6
"COG0686",4,3,3,7,0,0,1,3,0,4
"COG0687",5,6,5,6,7,5,2,3,6,1
"COG0688",1,4,1,0,2,2,1,2,2,5
"COG0689",0,1,0,0,1,0,1,0,0,0
"COG0690",0,0,1,0,0,0,0,0,0,0
"COG0691",0,0,1,1,0,1,1,1,3,3
"COG0692",3,5,2,4,6,2,3,3,4,5
"COG0693",3,5,5,2,3,6,8,6,4,3
"COG0694",0,0,0,0,0,1,0,0,0,0
"COG0695",0,0,0,0,0,0,2,0,0,0
"COG0696",10,3,1,8,6,9,4,10,5,6
"COG0697",10,19,17,5,23,16,12,10,14,23
"COG0698",4,0,2,5,8,3,2,3,1,9
"COG0699",2,6,0,1,1,3,1,0,0,0
"COG0700",4,3,3,4,6,3,2,1,3,0
"COG0701",1,1,1,2,1,0,2,0,1,2
"COG0702",0,1,7,0,0,1,9,0,0,0
"COG0703",2,3,6,3,3,3,3,2,1,3
"COG0704",2,2,3,2,2,0,7,3,4,1
"COG0705",5,1,5,2,5,7,2,2,3,4
"COG0706",2,2,6,2,4,6,10,4,5,3
"COG0707",6,8,6,8,6,1,6,1,2,3
"COG0708",4,5,4,4,3,2,6,2,3,4
"COG0709",2,0,2,2,1,0,2,2,2,2
"COG0710",1,0,1,1,0,3,1,0,0,1
"COG0711",2,0,2,5,5,5,3,2,1,6
"COG0712",3,4,1,3,3,3,4,0,0,7
"COG0713",0,0,0,1,1,0,0,2,0,0
"COG0714",3,5,2,5,5,10,6,10,7,7
"COG0715",1,2,0,2,2,6,0,3,7,6
"COG0716",10,8,4,6,4,7,5,10,6,9
"COG0717",0,0,1,0,0,0,2,0,0,9
"COG0718",1,4,3,1,1,3,2,3,0,1
"COG0719",10,10,6,6,12,7,13,10,8,14
"COG0720",1,0,3,2,2,1,0,1,4,0
"COG0721",0,0,1,0,0,1,2,1,0,1
"COG0722",2,0,8,2,3,0,1,0,1,5
"COG0723",1,1,0,0,0,0,0,1,0,0
"COG0724",2,3,0,1,0,1,0,1,0,0
"COG0725",0,0,1,0,3,0,1,0,0,4
"COG0726",6,13,11,13,8,8,5,22,5,6
"COG0727",0,0,3,0,0,0,0,0,0,0
"COG0728",0,0,0,1,0,0,0,0,0,4
"COG0730",0,1,3,1,2,1,3,1,2,6
"COG0731",1,0,0,0,0,2,1,4,3,0
"COG0732",17,7,4,7,14,8,5,9,9,5
"COG0733",11,15,3,17,13,9,9,16,11,4
"COG0735",2,3,9,7,7,3,5,7,4,2
"COG0736",0,1,0,0,1,0,5,0,0,1
"COG0737",1,2,3,0,1,12,11,17,7,5
"COG0738",13,13,1,10,12,14,7,10,16,8
"COG0739",19,16,1,21,21,21,13,31,14,6
"COG0740",5,5,6,6,7,5,9,13,8,6
"COG0741",8,7,9,5,4,6,6,3,6,0
"COG0742",1,1,1,1,8,3,3,3,2,5
"COG0743",7,8,2,3,5,4,6,3,4,3
"COG0744",4,4,15,12,10,4,12,13,6,6
"COG0745",70,64,59,83,50,79,56,67,56,31
"COG0746",0,0,2,1,0,1,2,0,0,0
"COG0747",5,6,18,9,11,5,23,7,3,25
"COG0749",14,8,7,11,9,11,10,18,11,7
"COG0750",6,6,7,9,8,5,4,5,7,5
"COG0751",0,1,2,0,0,0,5,0,1,2
"COG0752",0,1,1,0,1,0,3,0,3,2
"COG0753",2,1,1,5,0,1,1,3,2,0
"COG0754",0,0,1,0,1,0,1,0,0,0
"COG0755",7,4,0,5,7,3,2,3,5,0
"COG0756",1,6,2,6,3,1,3,3,2,3
"COG0757",3,4,0,1,2,4,0,1,1,3
"COG0758",11,4,1,7,5,5,5,9,5,8
"COG0759",0,4,2,0,1,1,1,0,2,2
"COG0760",5,4,2,9,10,1,3,7,7,0
"COG0761",5,2,1,1,4,7,3,8,8,1
"COG0762",0,0,0,0,0,0,1,0,0,0
"COG0763",2,2,0,5,0,2,0,5,3,7
"COG0764",3,5,5,7,5,3,4,2,5,1
"COG0765",13,7,33,10,12,5,17,10,7,16
"COG0766",9,8,11,5,8,5,6,6,3,12
"COG0767",2,0,0,2,3,1,1,1,4,1
"COG0768",27,23,31,23,15,26,23,20,21,28
"COG0769",4,9,11,7,11,7,13,12,10,10
"COG0770",14,8,15,6,13,10,16,13,13,9
"COG0771",2,4,6,6,9,4,4,4,4,6
"COG0772",6,19,11,12,21,14,15,14,10,10
"COG0773",7,8,11,6,4,3,5,8,5,10
"COG0774",4,7,0,1,0,2,1,3,3,3
"COG0775",9,5,7,5,3,0,1,2,1,1
"COG0776",3,5,0,1,6,8,4,6,4,6
"COG0777",4,5,6,3,7,0,5,0,0,1
"COG0778",9,15,14,13,14,11,17,8,13,6
"COG0779",1,0,7,0,0,2,3,1,3,5
"COG0780",1,3,0,2,3,1,1,0,0,0
"COG0781",2,3,1,6,2,2,5,2,5,5
"COG0782",4,7,9,1,8,6,7,4,3,3
"COG0783",1,1,2,1,0,1,2,1,0,0
"COG0784",22,34,25,34,19,31,16,21,18,19
"COG0785",0,0,3,0,0,0,0,0,0,0
"COG0786",1,3,3,5,4,4,2,3,1,1
"COG0787",4,13,4,4,11,8,4,10,6,7
"COG0788",3,1,0,4,0,1,1,0,1,0
"COG0789",3,8,9,13,7,3,6,2,2,4
"COG0790",0,2,0,1,1,3,3,8,11,1
"COG0791",10,13,15,7,11,8,9,9,5,16
"COG0792",2,2,1,1,3,2,2,4,4,3
"COG0793",27,29,1,21,27,27,8,26,19,5
"COG0794",2,1,0,1,3,2,0,2,1,0
"COG0795",5,12,1,2,3,2,5,4,9,1
"COG0796",1,1,6,8,5,3,7,9,1,3
"COG0797",0,1,0,1,0,0,0,0,0,0
"COG0798",0,0,0,0,0,0,0,2,0,0
"COG0799",1,1,1,4,3,4,4,1,0,4
"COG0800",0,4,3,1,2,3,1,5,5,9
"COG0801",2,2,1,0,2,2,4,3,3,1
"COG0802",5,1,2,4,1,2,7,3,1,2
"COG0803",1,2,8,4,1,4,10,3,4,10
"COG0804",0,0,2,0,0,0,0,0,1,0
"COG0805",0,0,1,0,4,2,1,4,0,1
"COG0806",3,0,0,1,4,1,4,0,2,5
"COG0807",6,4,0,4,3,3,1,4,5,3
"COG0809",5,7,3,3,11,9,4,10,7,2
"COG0810",0,0,0,0,0,1,0,0,0,0
"COG0811",5,3,1,4,1,4,9,5,5,6
"COG0812",6,3,7,7,5,2,7,6,5,6
"COG0813",0,4,3,1,0,3,3,0,2,4
"COG0814",1,2,1,0,1,1,3,0,1,2
"COG0815",0,0,0,1,0,0,0,1,1,0
"COG0816",3,0,6,2,2,3,4,2,1,2
"COG0817",0,3,2,1,1,0,1,2,3,3
"COG0818",1,0,1,4,2,3,0,0,1,0
"COG0819",0,0,0,1,2,0,0,0,0,6
"COG0820",7,3,6,3,6,5,5,9,8,4
"COG0821",3,1,0,0,3,9,4,5,3,3
"COG0822",3,9,2,9,4,3,4,3,5,7
"COG0823",3,1,3,0,0,5,4,3,5,2
"COG0824",1,3,2,1,2,2,0,2,1,2
"COG0825",3,4,6,2,3,3,1,1,0,4
"COG0826",17,11,13,11,20,12,10,18,9,17
"COG0827",19,13,10,24,19,30,9,25,12,17
"COG0828",0,0,3,1,0,0,1,2,0,0
"COG0829",0,0,1,0,0,0,0,0,0,0
"COG0830",0,0,1,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,1,0,0,0,0,1,0,0
"COG0833",0,0,4,0,1,0,2,0,0,3
"COG0834",2,3,17,4,8,15,25,11,6,22
"COG0835",3,1,0,1,3,1,1,1,2,0
"COG0836",5,5,3,3,3,8,3,11,8,0
"COG0838",3,1,0,0,0,1,0,1,2,0
"COG0839",3,2,0,2,1,1,1,1,5,0
"COG0840",22,27,1,16,22,21,4,15,17,1
"COG0841",46,28,5,46,45,49,22,65,37,29
"COG0842",13,9,11,7,16,7,11,9,14,0
"COG0843",0,0,1,0,0,0,0,0,0,0
"COG0845",39,29,10,42,31,33,16,27,37,26
"COG0846",5,6,5,2,5,4,9,5,7,3
"COG0847",3,5,8,6,5,3,7,5,5,2
"COG0848",0,1,1,0,0,0,4,1,0,0
"COG0849",0,0,3,3,9,1,1,3,13,0
"COG0850",2,1,0,1,0,0,0,0,1,3
"COG0851",0,0,1,0,0,2,1,0,1,0
"COG0852",1,0,0,0,1,2,1,2,3,0
"COG0853",1,0,0,0,3,0,1,3,2,2
"COG0854",0,0,0,1,2,2,2,4,1,0
"COG0855",1,3,0,3,6,14,7,7,8,12
"COG0857",0,0,0,0,0,0,5,0,0,4
"COG0858",3,5,1,2,4,5,2,2,0,1
"COG0859",2,2,3,5,1,5,6,4,7,6
"COG0860",2,3,1,4,0,4,5,5,9,2
"COG0861",1,1,4,1,1,0,6,0,2,8
"COG0863",9,6,0,3,3,3,9,10,13,3
"COG0864",0,0,1,0,0,0,0,0,0,0
"COG1001",1,2,1,3,1,1,3,5,0,4
"COG1002",8,3,9,5,13,2,5,1,9,3
"COG1003",6,4,0,4,4,1,1,7,1,7
"COG1004",7,11,5,9,2,9,7,8,8,2
"COG1005",4,1,0,1,2,1,0,1,2,0
"COG1006",0,0,0,0,0,0,0,0,0,1
"COG1007",7,3,1,8,3,1,0,3,1,0
"COG1008",3,0,0,2,2,0,0,0,4,0
"COG1009",2,8,0,3,6,1,1,5,4,1
"COG1010",1,0,0,2,0,2,3,4,1,2
"COG1011",11,4,12,6,9,8,10,8,8,7
"COG1012",6,8,22,7,6,4,22,3,4,11
"COG1013",2,7,1,8,6,19,11,15,23,21
"COG1014",19,13,9,27,24,21,6,24,35,18
"COG1015",0,3,1,4,1,2,2,1,2,7
"COG1017",1,0,0,0,0,0,0,0,0,0
"COG1018",0,0,1,1,0,0,1,0,0,0
"COG1020",4,1,39,5,1,4,3,5,3,3
"COG1021",1,0,1,0,0,0,1,0,0,0
"COG1022",7,12,2,9,15,16,12,17,17,5
"COG1023",0,0,2,0,0,0,0,0,0,0
"COG1024",0,2,5,1,0,0,3,3,0,1
"COG1025",0,0,1,0,0,0,0,0,0,0
"COG1026",5,5,4,6,6,2,1,2,0,0
"COG1027",3,0,0,2,1,1,7,2,2,5
"COG1028",6,6,7,6,6,22,24,20,17,17
"COG1030",0,0,0,0,0,0,0,0,0,1
"COG1032",13,20,7,16,12,9,23,12,15,11
"COG1033",5,8,4,3,6,8,5,5,5,2
"COG1034",4,3,6,2,0,4,2,3,1,3
"COG1035",1,6,2,4,3,4,3,6,7,2
"COG1038",1,1,3,4,2,2,2,2,1,0
"COG1039",0,0,2,1,0,0,0,0,1,0
"COG1040",3,7,3,3,2,2,1,4,2,6
"COG1041",0,1,1,1,1,1,0,0,1,0
"COG1042",4,0,0,3,2,1,1,5,2,0
"COG1043",1,0,0,1,1,2,1,2,4,0
"COG1044",5,1,0,0,1,0,0,3,1,1
"COG1045",8,3,3,7,7,4,4,6,8,2
"COG1047",0,2,0,1,2,1,0,1,2,0
"COG1048",12,7,8,13,8,3,6,2,5,21
"COG1049",0,0,1,0,0,0,1,0,0,0
"COG1051",5,2,3,4,7,5,8,2,2,5
"COG1052",8,8,5,9,7,6,7,9,7,0
"COG1053",8,9,13,7,7,17,11,9,17,13
"COG1054",0,0,1,0,0,0,0,0,0,0
"COG1055",2,7,3,1,12,4,0,3,1,8
"COG1056",0,0,2,0,0,0,0,0,0,0
"COG1057",3,3,4,4,4,2,3,3,4,6
"COG1058",2,1,6,2,1,1,2,3,1,7
"COG1060",8,4,6,5,4,10,8,7,8,15
"COG1061",9,11,18,3,10,5,7,9,19,12
"COG1063",6,8,13,13,8,5,13,13,6,18
"COG1064",0,0,1,0,0,0,0,0,0,0
"COG1066",8,3,7,5,4,5,8,9,4,5
"COG1067",0,4,0,1,1,0,1,3,0,6
"COG1069",2,1,0,0,0,2,0,1,1,0
"COG1070",11,15,10,14,17,16,9,18,8,30
"COG1071",0,1,2,1,0,2,0,1,1,0
"COG1072",0,0,4,0,0,0,2,0,0,0
"COG1073",12,12,7,10,5,12,11,9,11,12
"COG1074",14,10,21,16,10,5,13,14,12,8
"COG1075",0,0,0,1,1,0,0,0,1,0
"COG1076",0,0,1,2,1,1,0,1,0,0
"COG1077",4,9,6,10,5,6,7,7,9,6
"COG1078",2,0,0,2,0,4,4,2,1,0
"COG1079",1,1,6,3,3,3,3,3,3,3
"COG1080",4,8,7,3,4,7,7,5,6,9
"COG1082",2,5,8,8,5,9,5,5,2,12
"COG1083",1,0,0,1,1,4,1,1,0,1
"COG1085",1,1,0,0,0,0,5,0,0,6
"COG1086",12,10,5,9,2,11,2,5,8,3
"COG1087",7,3,6,2,6,8,4,9,6,9
"COG1088",7,7,3,7,5,5,3,5,3,4
"COG1089",1,3,0,3,1,4,2,7,2,0
"COG1091",6,6,3,3,5,6,1,7,9,8
"COG1092",4,5,6,10,5,9,3,3,11,8
"COG1098",0,0,3,0,0,0,3,0,0,2
"COG1101",2,1,6,7,2,4,3,3,2,0
"COG1104",11,10,10,6,6,6,5,8,6,6
"COG1105",2,3,1,4,2,3,10,3,0,5
"COG1106",5,4,3,6,3,4,4,5,4,2
"COG1108",5,5,8,2,4,3,7,6,7,1
"COG1109",13,18,26,24,19,8,12,21,19,22
"COG1112",3,3,0,4,7,8,6,8,28,9
"COG1113",0,2,9,0,0,0,20,0,0,13
"COG1114",0,2,2,1,3,1,10,2,0,9
"COG1115",8,9,7,6,12,12,3,10,8,9
"COG1116",3,3,4,8,2,3,1,1,1,5
"COG1117",2,2,4,5,3,3,6,5,0,4
"COG1118",1,5,3,2,3,2,1,3,1,4
"COG1119",3,0,2,0,4,2,2,3,5,0
"COG1120",6,6,8,9,10,3,15,4,9,2
"COG1121",2,2,2,0,1,0,4,2,3,5
"COG1122",6,10,35,12,15,8,18,13,8,28
"COG1123",0,1,0,0,2,0,10,0,0,13
"COG1124",0,0,1,1,0,1,1,1,0,0
"COG1125",0,2,5,0,1,0,2,0,0,1
"COG1126",7,4,19,6,9,5,15,6,4,11
"COG1127",1,1,0,2,2,0,1,0,0,0
"COG1129",2,7,22,5,7,7,11,5,4,8
"COG1131",30,29,43,35,19,26,31,20,29,18
"COG1132",52,48,99,71,69,68,85,60,52,63
"COG1134",0,2,2,1,0,6,5,5,4,4
"COG1135",1,1,6,3,0,1,5,1,1,6
"COG1136",24,30,33,33,32,31,36,26,29,26
"COG1137",2,3,1,2,3,1,0,3,1,0
"COG1139",1,1,2,0,1,3,6,1,3,3
"COG1140",0,0,1,0,1,0,3,0,0,0
"COG1142",0,0,3,0,0,0,1,0,0,0
"COG1143",3,1,1,1,1,0,1,0,1,0
"COG1144",0,0,0,0,0,0,0,0,0,1
"COG1145",0,4,6,8,1,9,5,14,12,8
"COG1146",1,0,2,1,2,1,1,3,3,1
"COG1148",4,0,5,1,1,0,1,1,1,0
"COG1149",0,0,0,0,0,0,0,0,1,0
"COG1151",5,5,5,5,2,7,6,9,2,7
"COG1152",0,1,1,0,0,0,2,0,0,0
"COG1154",10,11,2,13,3,8,10,13,17,3
"COG1155",10,5,5,0,5,10,5,4,3,2
"COG1156",5,2,2,5,4,8,1,3,1,0
"COG1157",2,1,0,0,0,1,0,3,1,1
"COG1158",5,5,0,8,3,4,1,6,2,6
"COG1159",2,9,5,3,4,5,1,2,5,7
"COG1160",5,8,7,8,10,9,13,12,4,11
"COG1161",1,1,6,3,4,4,3,1,0,3
"COG1162",2,8,2,5,5,9,6,6,4,1
"COG1164",2,6,10,2,4,2,6,5,4,0
"COG1165",7,4,0,4,5,1,1,2,1,3
"COG1166",2,3,2,5,3,4,1,2,5,0
"COG1167",7,8,6,9,8,12,9,7,9,7
"COG1168",4,4,3,8,8,7,12,4,7,10
"COG1169",4,0,1,1,2,2,1,1,3,0
"COG1171",3,4,9,3,6,7,2,5,5,7
"COG1172",0,3,15,9,3,3,12,1,0,1
"COG1173",5,3,14,6,6,3,20,2,3,17
"COG1174",1,0,2,0,0,3,1,1,0,4
"COG1175",16,25,28,23,11,3,9,6,3,12
"COG1176",2,5,3,4,3,2,1,4,4,1
"COG1177",5,1,5,9,3,2,6,3,5,1
"COG1178",1,1,2,2,1,1,0,3,0,6
"COG1179",5,1,1,2,2,6,1,3,5,5
"COG1180",4,7,12,7,4,7,6,2,9,7
"COG1181",7,5,12,6,1,8,5,2,4,10
"COG1182",0,0,2,0,0,0,0,0,0,0
"COG1183",3,5,2,2,4,0,6,1,5,3
"COG1185",7,10,2,6,11,11,6,15,5,10
"COG1186",4,7,5,2,3,10,6,7,6,7
"COG1187",7,3,12,6,7,6,6,5,6,8
"COG1188",3,1,3,0,0,1,3,0,1,0
"COG1189",0,1,1,1,2,1,8,4,0,1
"COG1190",13,7,7,12,5,6,6,7,13,8
"COG1191",9,8,7,15,9,6,5,6,12,1
"COG1192",16,6,21,19,17,14,13,5,12,5
"COG1193",11,15,12,8,11,6,6,8,8,4
"COG1194",3,1,6,5,3,1,2,6,6,2
"COG1195",1,4,7,12,5,3,2,1,2,5
"COG1196",9,10,11,6,11,10,10,5,6,8
"COG1197",12,12,28,17,18,13,9,13,13,17
"COG1198",9,10,12,13,13,9,10,15,9,9
"COG1199",1,0,3,3,0,4,4,4,5,6
"COG1200",1,12,11,5,9,9,14,7,6,12
"COG1201",0,0,1,0,4,0,6,0,0,8
"COG1203",2,4,8,4,5,2,2,3,11,9
"COG1204",0,3,1,2,0,1,0,2,0,1
"COG1205",1,4,0,1,5,2,0,1,1,0
"COG1206",3,2,2,0,2,0,3,4,0,4
"COG1207",1,2,3,1,2,0,3,0,0,5
"COG1208",10,5,0,10,3,5,4,3,7,3
"COG1209",4,7,3,2,6,2,1,3,7,2
"COG1210",2,1,4,2,3,1,6,1,1,3
"COG1211",6,8,6,5,9,4,12,5,3,5
"COG1212",1,0,0,2,0,5,3,3,1,2
"COG1213",0,1,0,1,1,0,0,1,1,0
"COG1214",1,6,9,2,2,3,5,5,2,8
"COG1215",6,6,4,8,4,2,7,10,4,11
"COG1216",7,15,3,12,14,12,12,11,8,8
"COG1217",10,11,8,3,17,12,10,12,9,9
"COG1218",1,4,0,2,2,2,1,0,1,0
"COG1219",1,3,5,2,2,5,7,5,7,6
"COG1220",0,0,2,0,0,0,5,0,0,5
"COG1221",0,4,5,1,0,3,1,1,0,24
"COG1225",1,3,4,1,1,1,2,3,7,0
"COG1226",2,3,1,0,1,5,3,4,1,3
"COG1227",1,3,7,1,2,1,6,8,5,9
"COG1228",3,4,3,6,1,0,1,7,3,0
"COG1230",0,0,0,1,3,1,1,0,0,1
"COG1232",1,1,2,1,1,1,4,2,2,1
"COG1233",1,2,0,0,0,3,0,0,2,0
"COG1234",4,4,5,6,3,3,2,4,3,4
"COG1235",7,5,4,5,4,4,4,3,8,6
"COG1236",4,0,1,4,6,1,1,3,5,8
"COG1237",0,1,0,2,1,1,0,0,2,0
"COG1238",1,1,0,1,1,0,0,2,2,0
"COG1239",0,0,1,0,0,0,1,0,0,0
"COG1240",0,0,0,1,0,0,2,0,0,0
"COG1242",1,2,0,3,4,4,0,2,4,3
"COG1243",0,0,0,0,1,1,1,2,1,0
"COG1246",0,0,0,0,0,0,1,0,1,0
"COG1247",0,0,0,0,1,1,1,1,1,0
"COG1249",5,4,16,6,9,7,15,11,2,5
"COG1250",0,1,4,1,6,2,2,3,0,2
"COG1251",0,1,2,0,0,0,2,1,1,0
"COG1252",1,2,0,0,0,0,3,0,1,1
"COG1253",12,9,6,15,12,11,14,8,13,16
"COG1254",0,0,2,1,0,0,0,0,0,0
"COG1256",0,1,0,2,0,3,0,1,1,0
"COG1257",0,0,1,0,0,0,3,0,0,0
"COG1259",0,0,0,2,1,2,0,0,4,0
"COG1260",8,1,0,1,1,2,0,3,2,1
"COG1262",4,3,0,2,3,3,2,4,9,0
"COG1263",8,10,28,8,9,9,17,2,1,22
"COG1264",5,7,31,3,6,9,15,5,3,22
"COG1266",10,4,9,3,6,2,1,3,8,1
"COG1267",0,3,0,2,1,0,0,1,1,0
"COG1268",6,1,2,2,2,3,1,0,1,6
"COG1269",1,0,1,0,3,2,6,4,4,3
"COG1270",4,4,1,1,3,1,2,1,2,2
"COG1271",1,6,2,4,0,2,3,1,6,4
"COG1272",0,3,5,1,3,2,4,4,5,3
"COG1274",0,1,0,0,1,0,0,0,1,0
"COG1275",0,1,1,0,1,0,2,0,0,1
"COG1277",4,2,1,1,0,2,3,2,2,0
"COG1278",0,0,2,1,1,0,3,0,0,4
"COG1279",0,0,1,0,2,0,0,0,0,0
"COG1280",2,0,0,0,0,0,2,0,0,3
"COG1281",1,3,7,6,3,1,4,2,3,2
"COG1282",0,0,0,0,1,0,0,0,0,3
"COG1283",7,10,13,15,16,8,1,3,3,4
"COG1284",10,11,9,11,14,9,11,8,9,16
"COG1285",1,4,0,0,1,0,1,2,1,1
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,2,1,1,3,2,2,2,4
"COG1289",0,0,2,0,0,0,1,0,0,0
"COG1291",0,2,0,4,0,0,1,0,2,0
"COG1292",1,2,6,0,3,0,4,0,1,0
"COG1293",2,3,8,6,1,2,9,4,6,7
"COG1294",4,2,1,3,1,5,6,4,0,2
"COG1295",2,3,3,4,9,3,3,5,4,0
"COG1296",1,3,4,2,3,2,2,3,1,6
