"","DLM010","NLF015","DLM019","DLF004","NLM004","NLM001","NOM004","DLM017","NOM028","DLM021"
"COG0555",2,0,1,0,1,0,0,0,1,0
"COG0556",5,9,10,8,6,12,5,11,8,6
"COG0557",4,6,2,3,1,11,5,10,5,8
"COG0558",3,1,5,0,5,2,0,3,1,2
"COG0559",2,2,2,1,1,2,1,3,1,1
"COG0560",2,3,3,4,7,1,6,4,2,1
"COG0561",14,11,18,6,22,10,15,15,20,7
"COG0562",1,4,1,2,2,3,1,7,7,3
"COG0563",0,3,4,5,3,6,1,2,1,3
"COG0564",13,13,11,24,16,7,16,24,16,16
"COG0565",1,0,0,1,0,1,1,0,0,0
"COG0566",5,8,10,9,7,3,9,14,3,7
"COG0567",0,0,0,0,0,0,0,0,1,0
"COG0568",7,5,10,6,6,13,8,7,7,2
"COG0569",6,14,14,7,8,10,11,5,11,8
"COG0571",4,0,5,4,12,7,4,6,1,4
"COG0572",4,11,9,9,10,7,4,9,8,9
"COG0573",4,2,4,2,2,1,4,1,2,5
"COG0574",12,14,17,12,17,22,16,12,18,20
"COG0575",4,5,6,5,5,4,3,6,4,3
"COG0576",3,2,3,3,2,0,0,2,1,3
"COG0577",23,36,41,19,39,22,15,24,29,35
"COG0578",0,0,1,2,0,0,0,1,0,2
"COG0579",7,0,6,1,1,2,1,1,1,1
"COG0580",3,1,0,0,0,1,0,0,2,1
"COG0581",1,1,1,1,1,5,2,3,3,3
"COG0582",44,38,64,45,40,28,29,61,46,41
"COG0583",62,15,33,14,22,23,23,22,32,17
"COG0584",10,16,15,7,6,9,11,2,10,3
"COG0585",1,0,0,0,0,0,0,0,0,0
"COG0586",3,1,1,2,1,2,2,1,3,3
"COG0587",11,7,16,11,12,13,15,13,10,16
"COG0588",4,5,2,3,0,0,4,1,4,2
"COG0589",8,12,2,7,7,7,5,12,10,13
"COG0590",2,1,2,1,7,4,2,4,1,4
"COG0591",3,5,4,1,1,11,10,11,11,9
"COG0592",1,0,0,3,5,7,8,7,6,5
"COG0593",4,2,1,6,0,1,2,2,1,2
"COG0594",1,1,1,0,0,1,1,5,1,1
"COG0595",4,2,6,2,1,8,2,2,1,4
"COG0596",8,3,14,6,6,5,5,2,2,2
"COG0597",2,1,3,1,0,3,1,0,0,0
"COG0598",7,7,2,3,4,7,8,1,3,4
"COG0599",6,3,7,2,1,1,3,1,3,6
"COG0600",5,0,2,2,1,3,2,2,8,3
"COG0601",6,8,19,1,9,3,4,2,7,4
"COG0602",2,6,4,2,3,5,2,3,4,7
"COG0603",1,1,0,0,2,5,3,0,4,1
"COG0604",10,2,0,0,0,1,1,0,2,0
"COG0605",2,1,1,2,0,2,3,2,1,5
"COG0606",7,7,4,3,8,8,6,6,2,3
"COG0607",3,7,1,2,4,4,18,8,5,9
"COG0608",7,10,4,5,8,14,10,12,8,8
"COG0609",6,13,11,7,4,5,7,10,6,5
"COG0610",16,10,18,11,25,15,11,18,5,1
"COG0611",4,2,2,1,0,2,1,1,1,1
"COG0612",20,23,13,31,24,10,16,26,15,20
"COG0613",1,1,6,1,1,1,0,2,2,0
"COG0614",12,7,10,8,6,9,5,8,6,9
"COG0615",1,3,0,8,6,13,2,1,5,3
"COG0616",7,3,2,7,5,6,6,7,6,3
"COG0617",7,5,6,8,4,7,5,5,6,8
"COG0618",4,3,1,5,3,3,5,10,2,4
"COG0619",3,2,8,0,9,1,2,2,4,1
"COG0620",4,2,3,4,6,10,1,2,3,2
"COG0621",17,17,20,16,8,18,13,19,7,10
"COG0622",6,2,6,3,4,2,4,3,9,7
"COG0623",3,2,3,2,0,2,1,1,1,1
"COG0624",8,8,15,10,4,7,12,13,16,8
"COG0625",1,0,0,0,0,0,2,0,0,1
"COG0626",6,0,2,0,0,2,0,4,1,0
"COG0627",2,1,0,3,3,1,1,0,3,0
"COG0628",9,6,8,12,6,12,13,10,13,8
"COG0629",2,4,3,5,4,2,5,4,8,4
"COG0630",0,0,0,0,0,1,0,0,0,0
"COG0631",0,0,2,2,5,3,0,4,2,2
"COG0632",3,1,5,2,3,6,4,0,4,5
"COG0633",1,0,0,0,0,1,1,0,1,0
"COG0634",2,2,2,1,2,5,1,4,4,7
"COG0635",7,7,10,6,7,8,8,8,9,1
"COG0636",1,1,2,3,3,0,1,1,2,1
"COG0637",9,6,5,8,12,12,8,9,19,8
"COG0639",0,3,1,1,2,3,6,3,2,4
"COG0640",3,0,2,0,1,1,0,1,5,2
"COG0641",12,11,14,13,9,16,6,8,8,9
"COG0642",131,256,105,162,150,114,252,138,208,183
"COG0643",0,0,0,0,0,4,0,1,0,2
"COG0644",1,0,0,1,0,1,1,0,1,0
"COG0645",0,0,3,0,0,1,0,0,0,0
"COG0646",14,12,10,8,8,13,5,9,12,11
"COG0647",0,1,2,0,1,1,0,3,2,0
"COG0648",0,1,5,0,4,2,4,3,4,3
"COG0649",6,8,2,6,1,1,5,4,1,2
"COG0650",1,0,2,0,0,0,0,1,0,0
"COG0651",0,0,3,0,1,0,0,1,2,1
"COG0652",3,0,3,6,6,11,2,7,6,6
"COG0653",7,4,12,11,14,17,10,8,11,13
"COG0654",3,1,2,0,0,0,0,0,3,0
"COG0655",5,5,7,6,3,3,5,2,9,8
"COG0656",2,8,2,6,4,3,3,5,7,4
"COG0657",9,12,3,10,5,9,4,11,7,8
"COG0658",4,1,11,4,2,6,2,5,4,4
"COG0659",3,4,0,2,3,5,10,8,11,3
"COG0661",1,0,2,0,1,1,0,1,1,0
"COG0662",4,0,2,3,3,3,0,1,2,3
"COG0663",3,2,1,1,4,2,0,2,4,6
"COG0664",12,11,5,14,11,7,10,5,13,17
"COG0665",3,2,3,0,2,1,0,1,0,1
"COG0666",4,0,1,3,0,1,3,5,0,10
"COG0667",18,15,10,7,11,5,8,5,11,8
"COG0668",8,11,11,17,5,7,7,16,9,11
"COG0669",3,3,3,4,3,4,1,4,3,1
"COG0670",1,0,0,4,1,2,0,1,2,1
"COG0671",7,4,3,5,6,4,1,3,3,1
"COG0673",29,17,15,18,12,31,22,18,18,17
"COG0674",16,27,18,27,12,17,16,22,16,21
"COG0675",3,6,0,6,3,4,4,2,19,3
"COG0677",3,1,0,4,2,0,4,5,3,5
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",5,2,8,3,3,6,2,5,5,4
"COG0680",1,0,1,0,0,0,0,0,0,1
"COG0681",7,5,13,14,10,12,13,9,11,9
"COG0682",6,4,6,6,3,2,8,5,10,6
"COG0683",8,3,8,3,2,3,1,3,5,14
"COG0684",2,1,0,0,0,1,1,0,0,2
"COG0685",8,4,6,10,8,4,9,3,6,3
"COG0686",2,2,0,7,4,1,4,3,4,4
"COG0687",4,4,8,3,5,2,4,5,5,8
"COG0688",2,5,4,3,5,6,1,2,5,0
"COG0689",1,0,1,0,1,1,1,0,1,0
"COG0691",2,0,3,2,3,3,5,3,0,1
"COG0692",0,2,1,4,3,2,0,4,0,5
"COG0693",4,4,3,6,5,1,4,1,3,4
"COG0695",1,0,0,0,0,0,0,0,0,0
"COG0696",3,5,5,7,7,12,8,10,6,7
"COG0697",31,12,16,14,23,25,14,24,14,12
"COG0698",4,4,5,3,4,1,1,5,6,2
"COG0699",0,0,5,2,2,1,1,0,0,0
"COG0700",1,5,1,8,3,1,3,2,3,3
"COG0701",4,1,1,2,0,1,2,0,3,0
"COG0702",1,0,0,0,0,1,1,0,1,0
"COG0703",3,4,8,3,4,3,1,1,5,7
"COG0704",0,1,4,2,3,3,5,2,2,4
"COG0705",5,5,0,3,6,5,8,3,4,8
"COG0706",5,11,12,10,11,12,6,7,4,4
"COG0707",5,4,8,9,6,4,5,10,14,6
"COG0708",3,3,3,5,4,4,2,4,2,2
"COG0709",1,1,2,0,2,0,0,0,1,0
"COG0710",1,0,1,0,4,3,3,0,0,0
"COG0711",1,1,0,2,2,1,2,3,1,6
"COG0712",0,2,3,2,3,0,2,1,0,2
"COG0713",0,0,0,0,0,0,0,1,1,1
"COG0714",9,14,12,7,7,8,6,9,5,14
"COG0715",5,5,4,4,8,7,5,2,3,2
"COG0716",10,8,4,5,6,6,6,7,5,12
"COG0717",1,0,0,0,1,1,0,0,0,0
"COG0718",1,1,4,0,1,2,1,1,3,0
"COG0719",7,12,7,11,9,20,10,8,3,11
"COG0720",1,0,4,1,4,1,1,0,0,0
"COG0721",0,0,0,0,0,0,0,0,0,1
"COG0722",2,1,2,0,2,2,0,1,1,1
"COG0723",1,0,1,0,3,0,0,1,0,1
"COG0724",0,0,0,1,0,0,3,2,1,1
"COG0725",0,2,2,0,2,0,1,0,1,4
"COG0726",14,17,7,9,10,12,10,14,7,7
"COG0727",1,0,1,0,0,0,0,1,0,0
"COG0728",0,1,0,1,0,1,0,1,0,0
"COG0729",2,0,0,1,0,0,0,0,0,0
"COG0730",4,1,5,0,1,2,1,0,1,1
"COG0731",2,0,2,0,0,3,3,2,1,3
"COG0732",9,4,6,8,8,1,6,1,1,2
"COG0733",5,7,7,11,17,17,14,11,10,11
"COG0735",3,6,4,4,2,6,5,4,4,7
"COG0736",0,0,1,0,0,0,0,0,0,0
"COG0737",16,8,6,4,16,9,12,10,6,12
"COG0738",14,20,3,15,16,22,17,15,4,16
"COG0739",22,24,24,10,15,2,4,5,8,12
"COG0740",1,5,13,3,5,7,7,7,5,5
"COG0741",9,9,10,3,9,1,7,2,5,10
"COG0742",0,1,4,2,3,4,1,7,4,2
"COG0743",3,13,7,6,4,10,5,8,2,1
"COG0744",5,3,7,10,3,5,6,6,9,7
"COG0745",59,89,60,92,91,76,91,55,93,87
"COG0746",0,0,0,0,1,0,0,0,1,0
"COG0747",22,8,13,10,3,2,7,3,19,4
"COG0749",9,10,21,13,15,14,3,14,11,11
"COG0750",7,3,9,9,9,10,6,6,6,3
"COG0751",1,0,2,1,1,0,1,0,1,0
"COG0752",1,1,0,0,0,0,0,2,1,0
"COG0753",4,2,2,1,0,1,1,1,0,1
"COG0754",1,0,0,0,2,1,1,0,2,0
"COG0755",14,6,2,6,0,2,6,9,6,7
"COG0756",2,3,6,2,3,2,3,3,2,2
"COG0757",0,1,4,5,3,4,1,1,1,2
"COG0758",2,1,2,3,4,7,8,3,5,5
"COG0759",1,1,0,0,1,0,1,2,0,1
"COG0760",3,4,4,9,7,13,7,7,4,6
"COG0761",5,5,10,5,7,2,1,1,1,2
"COG0762",1,0,0,0,1,0,0,0,0,0
"COG0763",7,4,0,3,0,2,2,3,3,3
"COG0764",2,8,0,6,3,2,6,2,2,3
"COG0765",5,3,11,6,9,8,0,1,4,1
"COG0766",11,11,6,10,9,5,5,9,8,9
"COG0767",2,4,2,3,4,4,4,4,2,2
"COG0768",31,26,42,23,26,4,12,5,5,4
"COG0769",4,2,5,3,3,8,3,9,6,5
"COG0770",12,9,10,15,13,12,10,18,11,9
"COG0771",6,6,10,4,6,6,3,5,3,5
"COG0772",15,14,24,11,17,26,11,15,13,18
"COG0773",7,5,15,6,12,7,5,10,9,8
"COG0774",4,2,1,1,4,0,5,2,0,6
"COG0775",7,6,1,4,3,5,0,6,6,6
"COG0776",2,3,1,2,3,4,2,7,2,3
"COG0777",3,1,2,2,3,3,0,5,4,2
"COG0778",10,10,9,15,7,13,10,23,13,13
"COG0779",0,1,3,3,1,4,0,0,0,1
"COG0780",6,1,0,5,1,4,3,2,3,0
"COG0781",5,0,4,3,5,4,2,2,2,2
"COG0782",8,3,3,4,8,5,2,3,3,2
"COG0783",2,0,1,0,0,0,0,0,1,0
"COG0784",23,24,21,30,22,17,24,17,39,17
"COG0785",0,0,1,0,0,0,3,0,1,1
"COG0786",0,1,2,3,0,5,1,1,2,0
"COG0787",8,11,12,7,13,7,7,8,11,7
"COG0788",0,2,1,0,0,1,1,0,0,2
"COG0789",11,4,6,2,1,9,3,4,8,6
"COG0790",1,0,4,1,0,3,1,2,0,3
"COG0791",7,3,15,6,10,5,10,6,12,5
"COG0792",1,4,1,4,1,2,2,0,2,0
"COG0793",28,23,21,34,18,24,35,26,27,29
"COG0794",3,4,1,5,3,5,5,1,2,5
"COG0795",3,4,0,6,9,7,5,7,4,8
"COG0796",8,4,3,2,3,6,2,3,6,7
"COG0797",1,0,0,1,1,0,1,1,0,0
"COG0798",1,0,1,0,0,6,0,0,2,0
"COG0799",0,3,4,2,0,3,3,5,0,2
"COG0800",3,3,2,2,6,4,3,2,3,2
"COG0801",2,0,0,2,1,1,2,0,2,2
"COG0802",1,1,7,3,3,1,1,5,1,4
"COG0803",5,4,6,3,1,1,3,4,3,3
"COG0804",3,0,0,0,0,1,0,0,0,0
"COG0805",4,3,0,3,0,2,3,1,1,2
"COG0806",0,4,2,2,5,3,0,1,2,0
"COG0807",6,4,2,5,5,8,2,8,4,4
"COG0809",5,8,9,9,10,9,11,11,5,11
"COG0811",8,9,2,3,5,8,10,8,5,5
"COG0812",2,1,1,0,0,8,4,8,4,7
"COG0813",2,0,6,0,4,0,2,0,1,2
"COG0814",12,0,0,0,0,4,3,1,2,0
"COG0815",0,0,0,0,0,1,0,1,2,0
"COG0816",2,1,1,2,1,4,1,2,1,4
"COG0817",2,2,4,1,1,2,2,3,2,4
"COG0818",3,0,0,3,0,2,4,1,0,2
"COG0819",1,0,0,1,1,1,0,2,0,0
"COG0820",2,0,9,1,8,8,4,4,4,2
"COG0821",2,12,5,6,11,13,8,9,6,12
"COG0822",2,2,7,6,4,3,3,7,3,6
"COG0823",3,0,0,0,1,3,3,1,5,3
"COG0824",7,4,1,3,0,0,3,5,5,5
"COG0825",1,0,4,0,3,2,2,2,2,0
"COG0826",17,8,10,12,20,11,15,10,9,6
"COG0827",13,21,29,12,14,16,4,10,7,12
"COG0828",0,0,0,0,1,0,0,0,0,0
"COG0829",1,0,0,0,1,0,0,0,1,0
"COG0830",1,0,1,0,0,0,0,0,0,0
"COG0831",1,0,2,0,0,0,0,0,0,0
"COG0833",1,0,0,0,0,0,0,0,0,0
"COG0834",13,8,7,8,8,12,15,12,9,12
"COG0835",1,0,0,3,3,2,0,3,0,0
"COG0836",5,9,6,7,10,16,8,3,5,3
"COG0837",0,0,0,0,0,0,0,0,1,0
"COG0838",3,0,1,0,2,1,0,0,0,0
"COG0839",1,2,1,1,1,4,2,3,1,2
"COG0840",6,6,4,10,18,18,10,13,3,3
"COG0841",67,87,25,48,26,38,70,41,54,91
"COG0842",19,15,8,7,7,12,17,11,15,17
"COG0845",58,74,17,39,20,33,54,45,42,59
"COG0846",2,6,7,11,5,8,9,6,0,1
"COG0847",5,2,2,6,5,4,1,4,6,4
"COG0848",1,0,0,0,1,1,1,0,0,0
"COG0849",7,2,3,6,7,7,3,9,2,5
"COG0850",0,0,0,2,0,1,2,0,1,0
"COG0851",0,0,0,0,1,0,1,2,0,0
"COG0852",2,3,0,6,1,3,3,4,1,5
"COG0853",0,3,0,0,4,0,3,2,2,2
"COG0854",2,3,1,1,0,2,4,0,1,2
"COG0855",8,9,4,8,9,10,9,8,9,9
"COG0857",0,0,0,0,0,0,1,0,0,0
"COG0858",3,2,3,3,3,5,2,3,6,4
"COG0859",7,3,1,4,4,7,6,3,5,3
"COG0860",11,5,11,7,8,6,5,5,10,5
"COG0861",3,0,1,1,2,4,2,3,2,2
"COG0863",8,7,17,9,2,7,3,7,4,6
"COG1001",3,1,1,0,0,1,1,6,2,4
"COG1002",11,3,5,4,6,22,4,7,0,11
"COG1003",6,9,0,1,2,2,3,4,4,7
"COG1004",11,10,5,6,1,6,8,6,0,11
"COG1005",5,4,1,5,1,1,2,0,2,2
"COG1007",2,3,2,8,2,4,5,5,4,2
"COG1008",1,2,1,4,4,1,1,6,2,3
"COG1009",3,9,1,6,4,11,5,7,7,6
"COG1010",0,2,0,0,0,3,0,6,0,3
"COG1011",10,10,3,8,5,8,14,8,14,7
"COG1012",22,7,8,8,6,7,16,3,11,5
"COG1013",20,22,14,19,8,13,11,19,17,18
"COG1014",19,19,18,21,12,9,13,14,19,26
"COG1015",2,2,5,0,4,3,1,2,2,2
"COG1017",0,0,0,0,0,0,2,0,0,0
"COG1018",5,0,0,0,0,1,1,0,0,0
"COG1020",7,3,1,2,5,2,5,2,5,4
"COG1021",0,0,0,0,0,1,0,0,1,0
"COG1022",6,15,14,16,13,25,12,15,12,17
"COG1024",6,1,0,2,1,3,0,3,3,1
"COG1025",1,0,0,0,0,0,0,0,1,0
"COG1026",1,0,3,3,4,0,0,3,3,3
"COG1027",1,3,1,4,4,7,4,2,1,2
"COG1028",31,34,21,24,10,13,19,18,28,29
"COG1030",0,0,1,0,0,0,0,0,0,0
"COG1032",11,19,21,13,11,9,10,11,18,5
"COG1033",6,1,12,5,6,4,3,5,3,1
"COG1034",3,3,6,3,1,2,1,5,6,0
"COG1035",2,5,0,5,6,4,9,2,8,5
"COG1038",1,1,1,2,0,1,1,1,5,1
"COG1039",0,0,0,0,0,0,0,0,0,1
"COG1040",7,0,0,1,5,5,4,6,5,2
"COG1041",0,0,0,0,0,1,0,0,0,0
"COG1042",4,3,0,1,1,1,1,0,3,2
"COG1043",6,3,0,8,2,0,2,1,0,1
"COG1044",0,0,0,2,6,1,1,7,3,1
"COG1045",5,10,6,3,6,4,4,7,4,6
"COG1047",1,2,0,0,2,1,1,0,1,1
"COG1048",6,12,4,9,6,7,9,14,8,6
"COG1049",0,0,0,0,0,0,0,0,1,0
"COG1051",5,4,1,5,8,4,3,7,1,0
"COG1052",9,11,12,7,6,2,4,14,5,9
"COG1053",12,22,10,16,9,18,11,16,11,16
"COG1054",0,0,0,0,0,2,0,0,1,0
"COG1055",1,0,4,6,3,2,3,7,1,2
"COG1056",0,0,0,0,2,0,1,1,0,0
"COG1057",1,1,2,0,3,4,2,2,3,2
"COG1058",3,1,1,1,0,0,3,1,5,1
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",4,9,1,5,6,5,5,8,11,6
"COG1061",4,10,7,9,20,8,8,6,5,6
"COG1062",1,0,0,0,0,0,0,0,1,0
"COG1063",10,5,15,12,13,17,12,13,6,8
"COG1064",0,0,1,0,0,0,1,0,0,0
"COG1066",7,4,8,4,4,7,4,4,6,7
"COG1067",0,0,2,0,1,0,0,0,0,0
"COG1069",3,4,0,1,0,0,0,2,3,1
"COG1070",13,15,8,15,11,3,7,7,3,2
"COG1071",1,3,1,1,0,0,2,0,1,1
"COG1072",0,0,0,0,1,0,0,0,0,0
"COG1073",13,13,13,7,3,14,13,7,10,17
"COG1074",3,7,13,6,12,14,3,6,7,8
"COG1075",1,0,2,0,0,0,0,0,0,0
"COG1076",1,4,1,0,1,0,2,3,1,2
"COG1077",6,4,10,9,7,7,5,11,1,12
"COG1078",2,1,1,1,0,3,3,1,0,2
"COG1079",0,1,11,2,2,1,1,0,0,0
"COG1080",6,9,1,3,4,6,2,3,5,4
"COG1082",9,3,9,2,6,8,6,6,8,1
"COG1083",2,0,0,5,3,1,2,2,2,2
"COG1085",0,0,1,0,1,0,0,0,0,1
"COG1086",8,18,9,11,4,11,9,6,9,8
"COG1087",0,2,2,4,2,6,4,4,3,10
"COG1088",9,5,4,9,4,9,6,8,9,14
"COG1089",4,5,0,6,4,4,6,3,1,8
"COG1090",0,0,0,1,0,0,0,0,0,0
"COG1091",6,5,3,3,4,6,10,2,3,4
"COG1092",6,7,5,3,8,4,4,8,7,5
"COG1098",0,0,0,0,0,0,0,2,0,1
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1101",1,3,3,1,3,4,0,4,3,3
"COG1104",7,0,5,4,6,5,1,7,4,4
"COG1105",0,4,8,0,2,1,4,0,2,2
"COG1106",3,1,0,4,3,7,7,5,8,4
"COG1108",1,3,3,3,1,3,3,6,2,4
"COG1109",18,12,21,19,12,17,10,19,18,14
"COG1112",7,15,1,21,16,14,31,16,7,22
"COG1113",5,0,0,0,0,0,1,1,3,0
"COG1114",1,1,6,1,1,0,4,1,1,2
"COG1115",9,12,13,4,20,11,3,8,6,6
"COG1116",3,1,4,2,1,2,4,1,4,3
"COG1117",8,4,5,1,4,3,3,3,4,5
"COG1118",0,3,3,0,0,2,2,1,5,0
"COG1119",3,4,1,3,2,1,1,3,2,2
"COG1120",8,9,4,3,3,10,7,4,1,11
"COG1121",3,2,5,3,3,3,5,6,2,2
"COG1122",2,2,17,2,12,4,1,10,11,7
"COG1123",1,1,1,1,0,0,1,0,2,0
"COG1124",3,2,0,0,0,0,0,0,0,0
"COG1125",0,1,0,1,0,0,1,0,0,0
"COG1126",8,3,7,3,14,2,3,6,5,4
"COG1127",3,2,1,4,2,5,4,7,2,2
"COG1129",12,5,14,7,5,12,6,1,16,2
"COG1131",14,19,37,9,29,28,22,21,21,17
"COG1132",35,36,125,31,61,39,31,45,40,38
"COG1133",1,0,0,0,0,0,0,0,0,0
"COG1134",1,4,1,4,3,2,3,1,9,3
"COG1135",2,0,11,2,3,1,1,0,0,0
"COG1136",20,24,31,13,22,29,22,17,19,27
"COG1137",0,2,2,3,2,1,6,2,3,3
"COG1138",1,0,0,0,0,0,0,0,0,0
"COG1139",4,2,0,1,3,0,7,2,3,2
"COG1140",0,0,0,0,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,1
"COG1142",1,1,1,0,1,0,2,0,1,0
"COG1143",3,0,1,0,0,1,1,3,0,1
"COG1144",0,0,0,0,0,0,1,0,1,0
"COG1145",4,14,20,13,9,7,13,9,10,4
"COG1146",0,0,3,1,1,2,1,1,2,0
"COG1148",0,2,3,0,0,0,2,0,0,0
"COG1149",1,1,0,0,0,0,0,0,0,0
"COG1151",1,4,9,3,4,5,4,2,5,5
"COG1152",0,1,3,0,0,0,0,0,2,0
"COG1154",5,12,9,13,13,18,13,11,19,22
"COG1155",3,7,11,0,1,5,6,2,7,7
"COG1156",1,4,5,1,1,2,8,4,4,5
"COG1157",0,1,0,0,0,0,0,1,0,1
"COG1158",6,2,4,4,2,9,3,3,5,2
"COG1159",5,5,7,6,7,1,0,3,1,0
"COG1160",10,13,6,9,7,7,5,11,5,5
"COG1161",0,1,4,3,3,1,0,2,0,2
"COG1162",5,11,3,5,6,3,7,4,3,3
"COG1164",1,4,10,0,6,2,3,5,1,3
"COG1165",2,4,2,5,3,2,5,4,3,4
"COG1166",2,5,0,8,4,6,4,7,0,4
"COG1167",12,3,4,4,3,4,1,4,8,7
"COG1168",9,9,8,7,13,9,10,8,9,4
"COG1169",5,6,0,2,1,2,2,2,2,1
"COG1171",1,6,2,2,3,3,4,4,4,1
"COG1172",6,4,10,8,4,4,2,1,14,1
"COG1173",6,5,13,4,4,5,5,4,8,6
"COG1174",3,0,0,0,0,0,1,0,0,0
"COG1175",5,7,21,7,16,8,4,16,17,7
"COG1176",6,2,2,4,2,3,4,7,4,9
"COG1177",8,2,2,2,5,1,2,3,5,1
"COG1178",0,1,2,3,1,2,2,2,2,2
"COG1179",5,1,5,6,4,6,5,4,3,1
"COG1180",0,3,7,5,11,8,7,7,5,2
"COG1181",3,6,4,2,6,4,4,3,4,3
"COG1183",5,1,3,1,2,4,7,5,4,4
"COG1185",9,12,11,8,5,15,11,13,12,10
"COG1186",5,5,4,11,6,8,4,4,6,1
"COG1187",5,5,10,6,8,7,1,2,5,5
"COG1188",5,0,0,5,2,0,3,0,1,1
"COG1189",0,4,7,0,1,2,0,2,1,1
"COG1190",2,5,5,3,4,7,9,11,7,10
"COG1191",4,4,17,4,9,6,4,3,8,3
"COG1192",11,9,16,10,15,11,7,11,11,14
"COG1193",3,9,6,12,7,11,9,11,4,12
"COG1194",6,1,4,1,6,1,2,2,2,1
"COG1195",4,4,10,6,4,9,4,7,10,5
"COG1196",4,7,6,5,1,11,3,2,6,5
"COG1197",11,9,19,11,14,14,1,14,13,8
"COG1198",9,12,17,9,7,9,4,14,9,4
"COG1199",2,3,7,1,2,4,2,3,1,3
"COG1200",2,7,14,1,10,8,4,15,6,4
"COG1201",0,0,1,0,0,0,0,0,1,0
"COG1203",1,6,5,7,4,1,2,3,2,1
"COG1204",2,0,6,4,3,2,2,1,0,0
"COG1205",0,5,0,0,15,15,3,0,0,1
"COG1206",0,1,1,0,0,1,1,3,0,1
"COG1207",1,0,3,0,0,3,3,0,0,0
"COG1208",5,9,4,7,0,5,5,8,6,8
"COG1209",2,3,1,2,0,5,6,6,3,11
"COG1210",4,0,1,2,1,2,1,5,0,1
"COG1211",3,6,4,13,13,7,7,10,3,4
"COG1212",1,4,1,3,0,3,0,3,0,0
"COG1213",0,1,0,0,0,0,4,2,0,0
"COG1214",6,3,0,4,5,3,4,5,5,2
"COG1215",4,11,9,8,5,6,7,8,7,10
"COG1216",7,14,6,17,18,5,13,9,10,15
"COG1217",7,11,11,8,3,13,10,11,8,11
"COG1218",3,2,0,1,0,1,4,2,2,2
"COG1219",6,7,7,7,8,3,3,3,1,0
"COG1220",1,0,1,0,1,0,0,1,0,0
"COG1221",4,0,3,0,4,0,1,0,4,1
"COG1225",0,0,1,4,3,2,2,1,1,2
"COG1226",6,4,1,2,2,7,4,2,2,1
"COG1227",1,1,2,2,2,2,1,1,4,1
"COG1228",3,5,6,5,3,3,5,3,6,6
"COG1230",0,0,1,3,0,2,0,0,0,0
"COG1232",0,3,0,0,0,0,8,0,4,1
"COG1233",0,1,1,0,0,2,0,1,0,2
"COG1234",4,4,3,6,6,6,4,5,3,3
"COG1235",5,7,1,8,3,6,2,5,4,1
"COG1236",2,0,4,4,4,3,0,4,4,2
"COG1237",0,2,0,0,0,0,1,0,1,2
"COG1238",0,2,0,1,1,1,1,1,3,1
"COG1239",0,0,4,0,1,1,0,0,0,0
"COG1240",0,0,2,0,0,1,0,0,1,1
"COG1242",6,1,1,2,2,3,4,4,1,4
"COG1243",0,1,1,0,0,0,1,0,0,0
"COG1246",2,0,1,0,0,0,0,0,1,0
"COG1247",1,3,5,1,0,1,5,1,1,2
"COG1249",7,9,2,2,1,1,4,1,2,0
"COG1250",3,3,1,0,4,0,3,0,2,2
"COG1251",1,0,0,0,0,0,1,0,0,1
"COG1252",0,1,0,3,1,0,1,2,1,4
"COG1253",9,9,13,8,14,6,11,13,10,14
"COG1254",0,0,0,0,1,0,0,0,0,1
"COG1256",2,0,1,2,2,1,0,1,1,0
"COG1259",1,0,0,3,0,0,0,0,0,3
"COG1260",3,4,0,4,1,2,2,3,2,3
"COG1261",0,0,0,0,0,0,1,0,0,0
"COG1262",1,3,2,5,9,6,9,7,10,3
"COG1263",15,8,5,4,13,2,3,8,11,12
"COG1264",8,1,9,4,7,5,10,6,19,8
"COG1266",2,4,5,3,10,5,6,7,4,5
"COG1267",0,0,0,3,3,1,1,0,0,0
"COG1268",2,0,1,3,1,0,1,1,2,0
"COG1269",4,11,7,4,3,4,3,0,5,8
"COG1270",4,8,2,0,2,0,1,3,1,8
"COG1271",5,7,1,4,4,4,4,2,3,2
"COG1272",0,1,0,3,1,2,3,0,2,2
"COG1274",0,0,2,0,0,0,0,1,0,0
"COG1275",1,0,0,0,0,0,3,0,1,1
"COG1277",2,1,2,0,1,1,2,1,3,2
"COG1278",0,0,1,0,1,0,3,0,1,1
"COG1279",2,1,0,0,0,0,0,0,0,0
"COG1280",4,0,0,1,0,1,1,1,0,1
"COG1281",3,1,2,2,3,3,1,2,1,1
"COG1282",1,0,0,0,0,0,0,0,0,0
"COG1283",6,4,9,5,15,17,8,12,9,10
"COG1284",4,14,6,8,15,10,13,11,7,10
"COG1285",1,1,4,1,0,1,1,2,3,1
"COG1286",1,0,0,0,0,0,0,0,0,0
"COG1288",3,3,0,3,1,1,2,2,2,1
"COG1289",8,0,0,0,1,0,0,1,2,0
"COG1291",1,0,0,0,0,0,0,0,0,0
"COG1292",1,0,1,0,2,4,0,0,2,0
"COG1293",1,2,3,1,2,1,0,0,3,2
"COG1294",3,2,0,7,4,3,3,2,3,5
"COG1295",9,2,5,4,2,6,4,7,4,4
