"","NOM009","DOM016","DLM016","NOF007","NOM014","DOM003","NLF009","NLF012","NLM004","NOM007"
"COG0542",22,20,21,35,33,19,26,23,24,28
"COG0543",11,9,7,9,8,8,7,8,7,11
"COG0544",14,5,11,8,12,7,10,8,11,11
"COG0545",5,8,11,11,17,11,7,9,13,17
"COG0546",12,15,5,9,7,9,5,8,6,17
"COG0547",4,4,1,6,5,8,3,0,3,4
"COG0548",2,2,1,5,4,5,5,3,2,5
"COG0549",1,1,4,2,4,3,0,0,2,4
"COG0550",23,28,24,22,45,30,30,43,40,35
"COG0551",2,6,2,6,2,4,5,7,3,6
"COG0552",3,3,1,1,4,4,3,0,0,1
"COG0553",14,15,12,9,8,18,16,9,12,12
"COG0554",8,3,6,2,3,3,3,4,2,1
"COG0555",3,1,0,1,0,0,0,1,0,1
"COG0556",10,3,3,6,7,8,4,12,8,14
"COG0557",8,5,1,7,9,12,11,9,7,14
"COG0558",0,0,0,3,1,2,3,3,5,5
"COG0559",0,1,4,1,1,3,0,2,2,1
"COG0560",2,4,4,5,3,3,0,1,3,5
"COG0561",26,10,16,9,18,25,13,11,13,19
"COG0562",6,3,2,3,5,2,4,3,5,5
"COG0563",7,5,3,9,1,5,4,3,5,5
"COG0564",11,10,12,13,18,4,4,3,9,4
"COG0565",1,0,0,0,0,1,0,0,0,1
"COG0566",14,10,9,4,19,5,14,10,12,9
"COG0567",0,1,0,1,0,2,0,0,0,0
"COG0568",8,5,2,3,2,11,6,5,8,7
"COG0569",10,10,11,9,10,7,9,7,12,12
"COG0571",5,6,6,3,4,4,3,5,8,2
"COG0572",2,3,1,3,2,11,3,4,13,5
"COG0573",7,3,3,1,5,2,2,3,3,0
"COG0574",12,11,13,16,11,8,15,18,15,24
"COG0575",7,6,2,4,2,3,4,9,1,3
"COG0576",0,1,0,2,3,5,4,3,5,4
"COG0577",32,20,26,35,29,26,29,27,31,26
"COG0578",1,1,1,5,0,2,2,2,2,2
"COG0579",4,2,1,0,2,3,2,0,3,3
"COG0580",0,0,3,1,2,3,2,2,0,0
"COG0581",6,2,0,3,2,2,2,1,4,3
"COG0582",32,45,57,73,58,20,63,63,38,69
"COG0583",37,19,24,20,16,44,25,22,17,24
"COG0584",3,4,1,4,2,6,8,4,6,3
"COG0585",0,0,0,0,0,0,0,0,1,0
"COG0586",0,2,2,6,3,7,2,3,3,2
"COG0587",16,13,11,12,13,12,22,9,14,20
"COG0588",0,2,3,4,4,2,3,0,1,1
"COG0589",3,6,9,6,10,12,4,9,3,6
"COG0590",3,3,1,2,3,3,0,3,5,0
"COG0591",5,9,15,13,15,1,8,12,1,6
"COG0592",1,3,2,3,0,11,6,2,5,9
"COG0593",0,2,3,1,1,1,3,2,1,2
"COG0594",2,0,2,2,2,3,0,1,5,2
"COG0595",10,1,3,4,2,5,5,4,4,9
"COG0596",8,8,0,5,2,9,7,3,8,8
"COG0597",4,1,1,1,5,3,1,1,1,2
"COG0598",3,8,10,11,8,5,1,4,0,2
"COG0599",1,3,3,2,2,0,4,1,1,4
"COG0600",5,5,2,4,2,1,2,5,5,2
"COG0601",8,5,7,4,4,4,6,4,7,4
"COG0602",6,7,4,0,6,2,7,6,2,6
"COG0603",0,0,1,1,1,2,3,1,1,2
"COG0604",0,0,1,0,0,2,1,0,0,0
"COG0605",2,4,2,0,2,0,1,3,0,1
"COG0606",9,8,12,7,6,9,5,7,3,4
"COG0607",6,7,10,6,13,4,7,3,2,10
"COG0608",5,10,9,7,6,6,5,9,7,4
"COG0609",5,9,4,8,11,6,5,6,5,9
"COG0610",4,9,8,2,3,7,20,11,34,17
"COG0611",0,0,0,0,1,0,2,0,0,1
"COG0612",8,21,19,16,17,16,10,19,22,31
"COG0613",1,3,0,3,2,3,3,1,3,0
"COG0614",10,11,10,8,8,5,8,7,6,6
"COG0615",1,1,3,2,1,3,3,1,2,2
"COG0616",5,5,2,1,1,7,3,2,2,2
"COG0617",8,7,10,2,5,8,2,6,5,7
"COG0618",3,3,4,5,6,6,5,4,2,6
"COG0619",3,3,4,3,1,3,6,4,6,6
"COG0620",8,1,6,8,1,12,2,6,4,2
"COG0621",17,15,16,12,14,25,18,16,13,27
"COG0622",3,2,6,4,6,3,1,6,3,2
"COG0623",0,2,2,0,3,4,0,2,3,4
"COG0624",13,14,6,5,14,6,10,6,3,8
"COG0625",0,0,0,0,0,8,0,0,0,0
"COG0626",0,0,2,0,0,1,0,4,2,1
"COG0627",4,6,5,3,3,2,5,0,0,5
"COG0628",11,11,5,10,9,7,12,7,8,5
"COG0629",5,3,5,6,12,11,6,2,5,7
"COG0630",2,0,0,0,0,0,1,1,0,0
"COG0631",5,1,2,3,2,8,5,4,6,10
"COG0632",2,2,4,3,2,3,2,4,3,3
"COG0633",0,0,0,0,0,1,0,0,0,0
"COG0634",5,2,1,1,4,1,4,1,5,3
"COG0635",9,5,4,4,3,8,6,4,10,12
"COG0636",2,1,2,3,3,0,3,2,0,0
"COG0637",14,7,9,3,10,17,10,12,9,8
"COG0639",2,1,3,1,0,1,2,2,4,3
"COG0640",0,0,2,2,1,0,0,0,2,1
"COG0641",6,7,14,5,11,14,10,12,14,19
"COG0642",140,166,214,177,190,92,198,174,149,151
"COG0643",2,3,0,1,1,1,0,4,2,2
"COG0644",0,0,0,0,1,3,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",8,11,11,6,6,9,10,9,7,12
"COG0647",1,0,2,0,0,1,0,2,1,0
"COG0648",3,4,1,4,1,1,6,6,4,4
"COG0649",2,5,6,5,6,2,3,2,1,1
"COG0650",0,1,1,0,0,0,0,0,0,0
"COG0651",0,3,1,1,0,5,1,1,0,2
"COG0652",5,2,5,6,8,5,4,9,2,6
"COG0653",16,8,16,9,11,14,11,23,19,17
"COG0654",0,0,0,0,0,2,0,1,0,0
"COG0655",6,4,3,4,4,4,3,3,1,4
"COG0656",2,2,1,2,7,0,2,1,3,0
"COG0657",10,9,7,10,12,2,3,1,3,2
"COG0658",5,4,5,11,3,4,0,2,2,0
"COG0659",9,8,6,5,5,7,8,6,6,4
"COG0661",1,0,0,1,0,2,0,1,1,0
"COG0662",1,1,2,1,1,3,2,4,2,2
"COG0663",0,2,0,1,1,4,2,1,4,1
"COG0664",7,8,19,11,18,15,17,12,8,8
"COG0665",0,2,1,1,1,1,1,0,0,2
"COG0666",2,1,3,5,3,1,2,5,2,1
"COG0667",8,5,14,9,9,10,12,3,3,5
"COG0668",11,12,8,12,15,11,8,8,9,9
"COG0669",0,0,3,3,1,5,4,2,2,4
"COG0670",3,1,0,0,2,4,1,1,3,3
"COG0671",8,5,0,9,4,6,3,3,4,5
"COG0672",1,1,0,0,0,0,0,0,0,0
"COG0673",16,16,17,23,21,13,27,15,13,13
"COG0674",18,13,21,16,20,15,11,25,15,18
"COG0675",18,13,8,10,8,14,1,4,4,4
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",2,2,5,2,4,0,8,2,2,3
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",18,4,3,1,1,6,3,5,7,12
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",9,6,7,9,8,4,14,12,8,6
"COG0682",6,2,6,0,7,2,0,1,1,1
"COG0683",2,2,0,0,2,1,1,2,2,0
"COG0684",0,0,5,0,0,0,1,1,0,0
"COG0685",6,6,8,5,6,5,5,5,7,9
"COG0686",0,3,2,3,2,1,2,3,2,2
"COG0687",4,6,7,5,6,7,6,6,3,4
"COG0688",2,2,2,4,1,5,3,2,6,3
"COG0689",0,0,0,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",2,4,4,2,1,0,0,0,0,1
"COG0692",4,2,3,1,2,3,1,3,4,5
"COG0693",1,2,4,1,2,8,4,4,1,0
"COG0694",0,0,0,0,0,0,1,0,0,0
"COG0695",1,0,0,0,0,1,0,0,0,0
"COG0696",12,4,11,2,5,11,6,6,5,9
"COG0697",11,31,24,17,25,24,14,15,19,10
"COG0698",4,3,5,1,3,1,2,5,4,3
"COG0699",0,0,0,1,0,1,0,0,5,1
"COG0700",6,4,7,3,3,2,2,1,4,6
"COG0701",3,0,0,1,0,2,1,2,0,0
"COG0702",0,0,0,0,0,1,1,0,0,0
"COG0703",8,2,3,4,7,4,4,0,5,6
"COG0704",3,1,4,7,1,0,2,5,2,3
"COG0705",6,1,5,9,8,12,5,1,3,6
"COG0706",7,7,14,9,7,6,4,8,6,5
"COG0707",0,2,2,2,1,8,6,5,4,9
"COG0708",2,2,4,2,2,4,3,1,5,8
"COG0709",3,2,0,1,0,1,0,1,0,0
"COG0710",2,1,1,1,0,1,0,1,2,0
"COG0711",3,4,3,4,4,2,1,4,4,4
"COG0712",1,3,0,2,0,1,1,2,6,1
"COG0713",0,1,0,0,0,0,0,1,0,0
"COG0714",10,8,16,6,12,6,11,8,9,3
"COG0715",8,4,2,2,8,5,1,6,6,7
"COG0716",7,8,4,6,2,1,9,6,6,4
"COG0717",0,0,1,0,0,0,0,0,0,0
"COG0718",3,0,1,2,1,0,0,1,4,4
"COG0719",6,9,13,7,16,13,10,8,6,14
"COG0720",0,0,1,1,3,0,0,1,0,0
"COG0721",1,0,0,1,1,0,0,2,0,0
"COG0722",3,1,1,2,2,5,2,0,1,1
"COG0723",0,0,0,2,0,0,0,0,0,0
"COG0724",0,1,3,3,3,0,0,2,0,1
"COG0725",1,0,0,0,0,2,0,2,2,1
"COG0726",6,14,10,10,12,6,9,11,13,4
"COG0727",0,0,1,0,0,0,0,0,0,2
"COG0728",0,1,0,0,0,4,0,0,0,0
"COG0729",0,1,1,0,2,3,0,0,1,0
"COG0730",1,1,1,1,1,1,0,1,0,0
"COG0731",2,0,4,0,0,2,1,2,2,1
"COG0732",7,9,3,7,10,14,8,14,10,20
"COG0733",19,9,6,12,8,13,9,10,9,10
"COG0735",10,4,1,5,5,5,5,5,5,8
"COG0736",0,0,2,0,0,1,0,0,0,0
"COG0737",11,8,12,9,13,12,12,15,15,6
"COG0738",11,13,16,18,13,17,15,11,11,13
"COG0739",17,27,24,21,26,11,30,26,15,23
"COG0740",7,4,4,6,6,3,15,8,9,8
"COG0741",7,8,5,4,4,1,5,2,5,6
"COG0742",1,3,6,2,0,6,3,6,2,3
"COG0743",2,11,7,5,6,5,4,4,5,3
"COG0744",4,3,3,3,6,4,5,11,5,12
"COG0745",62,65,84,87,55,51,86,75,80,56
"COG0746",1,1,0,1,2,0,0,0,1,0
"COG0747",10,5,10,3,11,4,0,0,2,3
"COG0749",17,12,14,7,12,15,7,5,15,15
"COG0750",11,6,3,6,5,5,4,8,18,12
"COG0751",1,2,0,0,2,4,0,0,0,0
"COG0752",0,1,0,0,0,0,0,0,0,0
"COG0753",0,3,1,0,2,0,1,0,1,0
"COG0754",0,2,0,0,0,0,0,0,0,0
"COG0755",0,2,0,9,1,4,2,9,2,5
"COG0756",1,2,3,14,11,3,0,0,0,3
"COG0757",1,3,6,0,1,4,2,0,1,3
"COG0758",3,4,2,6,5,7,4,4,5,9
"COG0759",2,0,1,1,3,0,3,0,1,3
"COG0760",2,10,7,3,7,10,5,7,4,15
"COG0761",11,2,6,10,1,7,8,4,3,3
"COG0762",0,0,0,0,0,1,0,0,0,1
"COG0763",2,4,1,2,4,2,4,3,3,3
"COG0764",3,4,7,6,5,3,1,4,5,5
"COG0765",13,7,4,1,2,20,6,6,9,4
"COG0766",9,10,2,9,8,7,4,6,7,8
"COG0767",2,2,1,1,1,2,2,1,5,3
"COG0768",28,29,26,28,20,20,22,32,28,31
"COG0769",10,8,2,7,7,11,5,7,6,9
"COG0770",7,12,13,9,13,9,10,9,15,13
"COG0771",8,8,7,6,6,9,9,5,7,14
"COG0772",10,10,21,14,7,13,12,8,14,15
"COG0773",9,7,10,11,6,9,5,3,6,12
"COG0774",1,4,6,4,5,5,4,3,2,1
"COG0775",5,4,7,8,9,4,4,6,1,5
"COG0776",5,9,5,3,8,5,11,2,2,11
"COG0777",5,2,0,6,1,3,3,2,4,5
"COG0778",10,15,14,13,19,5,1,1,3,3
"COG0779",5,2,0,2,1,1,1,3,2,2
"COG0780",3,1,0,1,3,2,1,4,1,3
"COG0781",2,6,3,1,1,5,3,1,1,3
"COG0782",6,4,4,6,2,3,4,1,4,3
"COG0783",0,0,1,1,3,0,4,1,0,1
"COG0784",39,23,28,34,30,11,23,22,19,28
"COG0785",0,0,0,1,0,0,0,0,0,0
"COG0786",0,2,2,1,6,1,1,1,1,1
"COG0787",4,7,8,8,10,6,5,9,5,13
"COG0788",0,1,1,2,4,1,0,1,0,1
"COG0789",3,1,1,0,1,4,2,8,6,4
"COG0790",0,2,1,2,1,4,5,4,1,4
"COG0791",6,2,12,5,11,1,7,3,1,2
"COG0792",2,1,2,2,3,3,1,0,2,2
"COG0793",18,40,31,21,27,22,23,22,30,28
"COG0794",3,3,3,5,3,4,2,4,5,1
"COG0795",4,6,5,6,6,18,6,6,11,7
"COG0796",3,4,6,4,5,5,5,5,8,3
"COG0797",1,1,0,0,0,1,0,0,0,0
"COG0798",0,2,0,0,0,0,0,1,0,0
"COG0799",2,0,3,3,0,2,1,1,1,2
"COG0800",9,2,3,3,4,4,1,4,2,1
"COG0801",0,2,2,3,3,1,0,0,0,0
"COG0802",2,1,1,2,5,5,1,3,2,2
"COG0803",5,2,1,4,3,1,1,1,2,0
"COG0804",3,0,0,0,0,0,0,0,0,0
"COG0805",0,3,4,1,0,2,3,4,0,4
"COG0806",3,0,2,0,1,0,2,1,2,5
"COG0807",5,7,3,4,4,5,2,2,8,3
"COG0809",6,6,5,10,11,5,9,10,9,12
"COG0810",0,1,0,0,0,0,0,0,0,0
"COG0811",1,7,6,11,9,1,10,6,3,3
"COG0812",5,8,1,1,3,1,2,5,3,10
"COG0813",3,1,0,1,0,0,2,1,1,2
"COG0814",0,1,2,0,0,6,0,0,0,0
"COG0815",0,2,0,0,1,2,0,0,0,0
"COG0816",1,5,2,1,1,2,3,1,2,4
"COG0817",0,1,3,6,0,0,3,2,1,2
"COG0818",2,2,2,0,2,0,0,0,0,0
"COG0819",1,0,0,0,1,1,0,1,0,1
"COG0820",6,5,2,6,3,4,5,6,10,8
"COG0821",3,2,8,11,6,1,6,8,7,1
"COG0822",6,4,5,2,3,1,3,6,4,6
"COG0823",2,1,3,2,1,1,5,1,1,1
"COG0824",5,1,1,7,3,0,3,1,0,1
"COG0825",6,0,1,1,4,0,3,1,2,3
"COG0826",14,9,14,11,9,15,14,13,18,22
"COG0827",22,7,13,11,20,1,20,20,19,28
"COG0828",1,0,0,0,0,0,0,1,0,0
"COG0829",1,0,0,0,0,0,0,0,0,0
"COG0830",1,1,0,0,0,0,0,0,0,1
"COG0831",0,0,0,0,1,1,0,0,0,0
"COG0832",1,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,1,3,0,0,0,0
"COG0834",17,12,9,10,8,19,11,14,12,10
"COG0835",1,0,0,3,2,0,1,1,0,0
"COG0836",12,5,1,6,8,9,2,4,9,9
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,2,1,0,0,1,0,2,0,2
"COG0839",1,2,0,2,2,1,4,1,3,2
"COG0840",46,23,11,26,6,7,18,17,17,21
"COG0841",18,79,61,36,67,41,47,75,23,33
"COG0842",5,12,16,9,11,9,6,14,8,11
"COG0843",0,0,0,0,0,1,0,0,0,0
"COG0845",19,49,61,50,45,26,50,44,24,43
"COG0846",5,1,1,3,4,7,9,6,8,3
"COG0847",0,6,6,8,2,6,6,3,8,0
"COG0848",1,1,1,0,1,1,1,0,0,0
"COG0849",2,4,4,4,3,4,3,1,9,3
"COG0850",0,0,0,0,0,0,2,0,1,1
"COG0851",0,0,0,1,0,0,1,0,1,1
"COG0852",1,2,4,0,1,2,1,4,1,4
"COG0853",0,3,0,1,0,1,0,2,1,1
"COG0854",1,1,4,2,3,0,0,2,0,0
"COG0855",7,9,7,6,9,5,7,8,6,13
"COG0857",0,0,0,0,0,1,0,0,0,0
"COG0858",2,3,4,5,2,0,5,2,4,1
"COG0859",1,1,1,0,3,11,4,1,7,2
"COG0860",5,6,1,7,2,2,11,9,8,9
"COG0861",0,0,0,0,0,8,0,0,0,1
"COG0863",2,2,8,6,4,5,9,3,4,14
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",6,1,0,1,2,0,1,2,2,4
"COG1002",8,7,3,3,4,16,8,3,11,14
"COG1003",0,1,3,0,1,3,6,7,0,4
"COG1004",4,5,7,9,9,4,9,9,4,6
"COG1005",0,1,4,1,4,1,0,3,0,2
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",1,2,4,4,6,3,3,3,2,4
"COG1008",1,3,5,4,4,2,3,5,5,1
"COG1009",1,1,6,0,4,7,4,5,2,1
"COG1010",1,2,2,1,0,1,1,2,0,4
"COG1011",3,0,3,6,1,11,3,7,7,6
"COG1012",9,10,5,6,8,13,6,10,2,7
"COG1013",13,19,18,22,16,16,18,16,14,15
"COG1014",12,28,21,21,23,12,12,17,13,14
"COG1015",3,2,1,2,1,2,5,4,1,2
"COG1017",0,0,0,0,1,1,0,0,0,0
"COG1018",0,0,0,0,0,4,0,0,0,0
"COG1020",10,3,6,8,2,1,8,8,3,5
"COG1021",1,0,0,0,1,3,0,0,0,0
"COG1022",12,21,16,21,18,10,19,12,11,16
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",0,3,2,2,2,5,2,4,1,2
"COG1025",0,0,0,0,0,3,0,0,0,0
"COG1026",6,7,2,1,5,1,6,8,8,5
"COG1027",2,5,0,2,5,2,0,0,1,1
"COG1028",23,22,30,21,21,21,24,20,13,11
"COG1030",0,0,1,0,0,0,0,0,0,0
"COG1032",18,12,12,15,11,3,16,11,5,13
"COG1033",7,1,6,5,4,2,5,3,4,9
"COG1034",5,2,2,1,2,4,2,4,1,1
"COG1035",6,1,5,3,2,3,5,2,5,6
"COG1038",2,2,3,0,0,2,2,5,0,0
"COG1039",0,0,0,0,0,0,0,0,0,1
"COG1040",2,2,2,4,7,3,2,3,5,0
"COG1041",0,1,0,3,1,1,0,0,1,0
"COG1042",1,4,7,0,1,2,3,6,0,3
"COG1043",1,7,5,5,3,1,3,6,3,4
"COG1044",1,1,3,0,2,2,3,2,0,2
"COG1045",3,3,6,6,6,0,5,1,2,0
"COG1047",0,1,3,0,1,0,0,2,0,2
"COG1048",11,12,10,5,12,10,13,7,6,4
"COG1049",0,0,0,0,0,4,0,0,0,0
"COG1051",2,5,4,10,6,2,0,1,2,0
"COG1052",5,7,7,9,7,1,11,6,7,7
"COG1053",8,13,12,9,11,14,25,10,8,6
"COG1054",0,0,0,0,0,0,0,1,0,0
"COG1055",2,5,1,1,3,13,5,2,8,2
"COG1056",0,0,0,0,0,1,0,0,0,0
"COG1057",5,1,4,2,2,1,1,1,2,1
"COG1058",2,1,4,0,0,0,0,2,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,15,4,5,9,6,2,7,4,3
"COG1061",10,5,11,7,4,3,10,8,35,6
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",17,9,5,8,9,19,6,4,6,6
"COG1064",0,0,1,0,0,3,0,0,0,2
"COG1066",4,8,6,3,9,6,3,3,5,8
"COG1067",0,1,0,0,0,0,0,0,0,2
"COG1069",1,0,1,3,0,0,0,1,0,0
"COG1070",19,14,17,9,10,15,14,21,22,6
"COG1071",0,1,0,0,0,0,2,4,0,0
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",2,6,2,1,7,11,10,12,6,13
"COG1074",10,9,9,13,8,7,6,10,9,13
"COG1075",0,0,0,0,0,0,0,0,1,1
"COG1076",1,2,0,1,1,0,1,1,1,0
"COG1077",7,8,11,6,9,5,8,8,8,5
"COG1078",0,2,1,6,3,0,1,1,2,1
"COG1079",6,2,2,2,1,0,3,9,2,2
"COG1080",12,5,2,7,4,6,3,5,6,1
"COG1082",5,12,7,7,2,3,7,5,2,5
"COG1083",0,3,1,1,2,0,1,1,5,1
"COG1085",0,0,0,0,0,1,0,0,0,0
"COG1086",8,13,6,9,5,1,13,12,5,4
"COG1087",12,5,6,3,9,6,6,4,7,11
"COG1088",2,5,10,14,7,10,9,2,8,5
"COG1089",1,2,2,2,4,4,5,8,5,4
"COG1090",0,0,1,0,1,2,0,0,1,0
"COG1091",2,6,3,8,6,1,2,4,4,7
"COG1092",7,7,6,5,3,6,8,4,8,5
"COG1098",1,0,0,0,1,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",5,1,1,0,3,0,6,3,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",8,4,9,4,1,4,8,9,6,4
"COG1105",7,1,2,1,1,5,1,0,2,1
"COG1106",4,9,5,13,4,2,7,5,12,8
"COG1108",6,4,4,5,5,5,1,4,6,2
"COG1109",23,12,17,9,12,13,17,18,16,17
"COG1112",7,17,11,19,20,9,13,14,9,24
"COG1113",0,3,0,0,0,9,1,0,0,0
"COG1114",1,3,0,2,1,3,1,2,1,1
"COG1115",18,9,6,4,8,10,10,13,7,5
"COG1116",3,2,3,0,3,1,0,2,4,4
"COG1117",4,4,8,2,2,2,1,5,5,3
"COG1118",4,1,1,3,1,2,0,2,1,1
"COG1119",0,1,1,2,2,0,0,1,2,4
"COG1120",4,2,2,2,1,1,6,7,4,4
"COG1121",2,5,5,4,9,4,3,3,4,1
"COG1122",18,8,9,5,7,3,4,6,5,7
"COG1123",5,0,0,5,0,1,2,0,0,0
"COG1124",1,3,0,0,4,3,1,0,0,0
"COG1125",0,0,1,1,0,3,0,0,1,0
"COG1126",8,5,6,4,5,4,9,2,7,3
"COG1127",3,2,4,3,3,4,5,1,2,3
"COG1129",18,4,4,8,6,10,9,3,6,6
"COG1131",40,17,22,22,6,15,26,24,25,19
"COG1132",82,40,41,51,28,39,55,43,55,73
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",7,3,5,4,5,0,1,2,5,2
"COG1135",3,2,3,1,1,2,1,0,3,1
"COG1136",28,26,18,21,23,15,28,31,38,27
"COG1137",1,2,2,5,2,3,3,2,0,3
"COG1138",0,2,1,1,0,4,0,0,0,0
"COG1139",0,3,1,0,3,3,4,1,6,1
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,1,0,0,0,0,0,0
"COG1142",2,1,1,0,0,4,1,1,0,0
"COG1143",1,1,1,1,1,0,0,2,2,2
"COG1144",0,1,0,1,0,0,0,0,0,1
"COG1145",12,19,8,8,11,7,10,8,6,8
"COG1146",0,1,2,0,5,1,1,1,1,1
"COG1148",0,3,1,2,0,0,0,2,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,0,0,0,0,0
"COG1151",8,4,8,5,7,3,6,10,7,8
"COG1152",0,0,0,1,1,0,0,0,0,1
"COG1154",5,8,10,9,12,4,7,8,7,8
"COG1155",3,8,4,5,9,1,1,6,1,4
"COG1156",7,2,10,4,2,0,5,8,1,4
"COG1157",2,2,0,1,0,0,0,1,1,0
"COG1158",1,5,4,2,8,4,4,4,3,6
"COG1159",6,4,3,8,5,5,3,3,5,4
"COG1160",8,13,9,7,4,9,8,5,8,9
"COG1161",3,0,2,0,1,3,3,1,4,0
"COG1162",7,0,4,5,3,3,6,5,5,10
"COG1164",10,2,1,3,3,0,1,0,3,1
"COG1165",1,4,6,2,5,6,0,4,2,3
"COG1166",3,3,4,3,4,10,3,6,3,5
"COG1167",13,4,5,5,6,5,6,6,8,7
"COG1168",13,5,5,11,11,7,11,4,14,6
"COG1169",0,1,0,4,2,2,0,0,5,3
"COG1171",3,5,3,2,2,5,2,5,9,1
"COG1172",11,1,3,7,4,3,1,0,1,3
"COG1173",6,7,4,7,5,3,3,3,4,3
"COG1174",0,1,0,0,0,0,0,1,0,0
"COG1175",29,12,14,16,14,16,17,9,8,20
"COG1176",3,2,3,3,1,3,6,1,4,4
"COG1177",8,4,8,4,8,2,2,5,8,6
"COG1178",1,2,0,2,3,2,2,0,1,0
"COG1179",6,4,6,0,2,3,1,2,2,4
"COG1180",11,9,3,7,4,8,2,3,5,3
"COG1181",2,4,1,3,3,7,4,6,7,8
"COG1182",0,0,0,0,0,2,0,0,0,0
"COG1183",1,3,3,3,5,7,2,1,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",10,10,11,9,5,10,9,7,7,10
"COG1186",9,3,4,4,7,6,8,12,8,5
"COG1187",5,4,5,6,1,3,2,1,3,4
"COG1188",0,2,0,1,0,1,1,3,0,2
"COG1189",2,2,0,1,0,1,4,1,1,3
"COG1190",9,11,6,16,8,6,7,16,5,6
"COG1191",10,1,4,3,4,2,4,5,8,9
"COG1192",17,11,11,5,7,17,18,16,18,8
"COG1193",6,7,12,4,5,13,5,7,17,8
"COG1194",6,2,1,1,0,3,1,7,3,3
"COG1195",4,5,1,9,5,10,7,5,7,6
"COG1196",11,5,5,5,1,2,2,4,8,10
"COG1197",10,8,15,9,12,20,8,11,18,11
"COG1198",12,11,5,6,8,7,5,8,10,9
"COG1199",10,2,6,2,1,5,5,6,5,3
"COG1200",7,2,7,8,12,10,4,4,14,8
"COG1201",1,1,0,0,0,5,0,0,0,0
"COG1203",0,3,6,4,2,3,7,2,6,4
"COG1204",2,2,0,0,2,4,1,2,5,3
"COG1205",1,1,0,0,0,13,3,0,13,4
"COG1206",4,2,0,0,1,1,1,1,1,2
"COG1207",1,2,0,3,1,2,0,1,1,1
"COG1208",2,6,11,10,8,3,0,3,6,14
"COG1209",4,6,2,3,3,1,1,4,2,8
"COG1210",1,0,1,2,0,8,1,1,5,1
"COG1211",8,5,4,3,9,5,3,4,12,5
"COG1212",1,2,0,3,7,3,2,2,2,0
"COG1213",0,0,0,0,0,0,0,1,0,1
"COG1214",4,4,4,3,5,6,2,2,5,4
"COG1215",1,5,10,6,7,3,8,3,5,4
"COG1216",6,12,9,13,14,6,16,8,11,12
"COG1217",5,1,2,3,4,6,11,8,6,7
"COG1218",1,1,3,3,1,0,0,1,0,3
"COG1219",17,8,7,3,4,5,3,9,9,13
"COG1220",1,1,0,0,1,4,0,0,0,0
"COG1221",6,2,1,0,0,7,1,0,4,0
"COG1225",5,2,2,4,3,1,0,3,1,3
"COG1226",2,5,2,3,1,8,2,0,1,2
"COG1227",7,1,2,2,1,0,4,4,5,2
"COG1228",8,3,3,10,7,2,9,3,2,4
"COG1230",0,0,0,0,0,2,1,0,0,0
"COG1232",0,0,0,0,1,3,0,1,0,0
"COG1233",0,2,0,0,2,0,1,0,0,1
"COG1234",3,5,7,4,3,1,2,1,0,3
"COG1235",3,8,7,3,4,3,7,2,9,11
"COG1236",4,2,2,1,0,0,5,0,1,5
"COG1237",0,1,0,4,2,0,1,1,0,0
"COG1238",1,0,0,2,4,1,1,0,0,0
"COG1239",1,0,0,0,0,1,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",6,5,3,2,6,3,1,3,6,3
"COG1243",0,0,0,0,0,0,0,0,0,1
"COG1246",0,0,0,0,0,1,1,0,0,0
"COG1247",4,2,1,1,3,1,2,1,1,2
"COG1249",1,16,9,8,8,8,10,6,2,9
"COG1250",2,2,1,1,2,3,3,1,2,2
"COG1251",0,0,0,0,0,2,0,0,0,0
"COG1252",0,3,1,0,1,2,4,0,0,1
"COG1253",8,13,9,11,14,14,10,14,12,17
"COG1254",2,1,1,1,0,2,0,0,0,0
"COG1256",0,2,2,1,0,3,0,3,3,1
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,0,1,0,0,1,2,0,2
"COG1260",0,2,1,5,2,4,0,3,4,2
"COG1261",0,0,0,0,0,2,0,0,0,0
"COG1262",1,5,2,4,1,3,8,0,12,1
