"","DOM010","NOM029","DLM011","NLF008","NLM010","NLM029","DLF004","NOF010","NOM014","NLM022"
"COG0542",28,14,28,23,26,40,22,27,24,33
"COG0543",14,7,12,11,6,8,19,10,15,3
"COG0544",5,6,9,8,10,13,7,7,11,11
"COG0545",0,2,3,2,2,5,8,7,9,1
"COG0546",8,14,9,4,7,6,7,6,6,6
"COG0547",4,7,7,6,3,4,4,4,2,6
"COG0548",6,3,4,6,5,4,3,6,3,3
"COG0549",1,6,3,0,2,1,0,0,2,2
"COG0550",24,17,25,36,19,26,24,29,25,24
"COG0551",6,7,1,3,3,3,3,0,3,3
"COG0552",1,2,6,3,5,13,2,2,0,4
"COG0553",11,11,6,11,9,17,18,25,11,11
"COG0554",4,8,2,5,5,6,2,7,4,2
"COG0555",1,1,0,0,0,1,1,0,0,1
"COG0556",10,11,3,3,7,9,9,6,3,15
"COG0557",6,4,9,3,7,10,13,12,7,12
"COG0558",6,5,4,1,3,3,1,2,4,2
"COG0559",1,0,4,0,4,1,2,1,1,1
"COG0560",4,0,6,3,2,2,3,8,5,3
"COG0561",9,3,4,2,4,16,11,9,10,11
"COG0562",2,1,3,2,3,8,3,2,3,3
"COG0563",4,2,2,1,5,3,4,3,5,5
"COG0564",21,8,15,18,8,24,14,14,12,22
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",9,9,13,10,15,17,10,10,13,12
"COG0567",0,0,0,1,0,0,0,0,0,0
"COG0568",3,6,0,4,5,8,17,5,6,9
"COG0569",8,13,19,15,5,12,11,12,12,7
"COG0571",4,5,3,1,7,5,3,5,7,4
"COG0572",8,6,9,7,8,6,7,9,8,8
"COG0573",9,3,3,5,5,5,5,1,3,4
"COG0574",11,15,14,14,14,21,24,16,8,13
"COG0575",5,6,6,4,1,10,5,7,4,4
"COG0576",3,1,0,4,3,1,1,7,4,3
"COG0577",34,34,36,23,34,41,18,22,33,33
"COG0578",1,1,0,3,1,0,1,1,2,3
"COG0579",2,0,0,1,1,0,0,0,0,0
"COG0580",1,0,1,0,0,1,1,0,1,1
"COG0581",5,5,4,4,7,3,3,2,2,3
"COG0582",56,32,54,63,55,54,45,36,71,52
"COG0583",17,26,27,19,13,20,18,14,18,40
"COG0584",9,10,7,5,13,3,8,4,10,8
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",1,2,3,3,1,1,3,3,2,2
"COG0587",10,12,13,10,11,25,23,12,19,18
"COG0588",3,1,2,2,3,0,2,1,1,0
"COG0589",5,4,8,10,5,2,8,9,7,4
"COG0590",1,3,8,3,1,4,2,6,3,2
"COG0591",3,1,4,2,3,10,10,9,13,11
"COG0592",5,2,3,3,3,8,13,7,5,3
"COG0593",2,3,1,5,1,2,2,0,4,2
"COG0594",2,1,0,1,0,1,0,1,1,3
"COG0595",5,1,3,4,5,6,3,0,1,7
"COG0596",1,4,2,2,2,4,2,7,5,4
"COG0597",2,2,0,2,0,4,1,3,1,1
"COG0598",3,7,7,4,3,2,0,2,3,5
"COG0599",3,1,2,5,6,2,2,1,2,3
"COG0600",1,0,0,0,1,4,3,4,4,3
"COG0601",6,5,7,4,2,3,6,7,5,2
"COG0602",5,6,3,9,3,3,5,3,3,12
"COG0603",1,1,1,1,1,5,0,3,1,1
"COG0604",0,1,3,0,0,0,0,0,0,0
"COG0605",3,2,1,1,1,0,0,2,1,4
"COG0606",14,5,6,8,11,4,1,11,9,6
"COG0607",8,7,7,12,5,2,4,10,9,8
"COG0608",13,9,7,7,10,8,6,5,3,6
"COG0609",12,3,5,7,6,6,9,7,11,7
"COG0610",15,4,22,11,9,18,7,12,8,3
"COG0611",1,4,3,0,1,1,0,0,0,2
"COG0612",20,12,25,20,8,14,17,22,17,16
"COG0613",4,2,0,1,5,4,1,2,0,3
"COG0614",9,7,11,11,12,9,6,10,7,8
"COG0615",0,2,1,2,4,4,3,3,1,2
"COG0616",3,1,5,8,3,4,5,5,4,1
"COG0617",8,4,5,7,11,4,5,3,2,4
"COG0618",2,5,7,2,9,7,3,3,3,6
"COG0619",4,2,2,6,4,5,6,3,1,4
"COG0620",7,3,1,2,0,3,6,2,3,3
"COG0621",20,20,21,11,14,20,15,17,19,20
"COG0622",1,3,5,3,4,4,3,6,6,1
"COG0623",2,3,3,1,1,1,1,1,5,5
"COG0624",11,5,10,3,6,10,12,13,11,7
"COG0625",0,2,3,0,1,0,0,0,0,0
"COG0626",2,1,1,0,0,1,2,0,2,0
"COG0627",0,2,1,1,1,3,2,3,3,4
"COG0628",1,15,6,12,10,11,9,10,4,5
"COG0629",1,4,6,2,3,3,1,5,10,4
"COG0630",0,0,1,0,0,0,0,0,0,1
"COG0631",2,2,3,4,8,12,1,4,1,2
"COG0632",1,2,6,1,1,2,6,4,6,7
"COG0633",0,1,0,1,0,0,0,0,0,1
"COG0634",3,4,3,2,3,3,2,5,2,1
"COG0635",11,10,10,6,10,2,3,8,4,15
"COG0636",2,2,1,2,4,1,1,2,0,0
"COG0637",5,11,8,11,14,8,6,8,10,4
"COG0639",0,1,0,2,2,3,3,1,1,2
"COG0640",0,2,1,3,0,3,1,0,1,4
"COG0641",12,21,10,6,13,6,16,12,7,11
"COG0642",156,202,170,192,225,169,185,180,179,137
"COG0643",2,3,1,0,2,7,0,3,2,9
"COG0644",1,1,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",5,6,14,17,10,11,3,9,9,11
"COG0647",0,0,0,0,0,0,0,1,0,2
"COG0648",5,3,1,1,2,1,4,2,3,2
"COG0649",5,1,4,5,2,5,3,3,3,3
"COG0650",0,1,1,0,0,0,0,0,0,2
"COG0651",5,3,2,3,2,0,1,1,1,0
"COG0652",7,4,7,2,4,6,3,6,5,7
"COG0653",9,11,6,7,12,18,13,9,11,13
"COG0654",0,1,0,0,0,0,0,0,0,2
"COG0655",3,3,4,4,6,5,4,3,2,4
"COG0656",2,4,4,13,6,1,6,3,4,6
"COG0657",4,11,9,5,14,11,11,7,11,8
"COG0658",4,8,6,7,6,1,2,7,2,0
"COG0659",3,7,6,10,7,4,1,6,9,13
"COG0661",0,1,0,1,0,0,0,1,0,0
"COG0662",6,2,3,1,6,4,3,3,0,9
"COG0663",4,1,6,2,1,0,1,1,4,4
"COG0664",16,12,21,15,7,5,11,9,11,9
"COG0665",1,5,1,0,3,2,0,1,0,1
"COG0666",5,2,2,1,3,4,5,2,2,1
"COG0667",3,10,9,20,9,8,6,7,11,7
"COG0668",7,11,9,7,13,11,10,11,16,4
"COG0669",2,3,2,3,2,0,1,2,3,1
"COG0670",1,3,2,0,2,0,2,2,0,2
"COG0671",3,6,6,4,4,8,3,4,4,4
"COG0672",0,0,0,0,0,0,0,1,0,0
"COG0673",17,23,18,15,22,10,16,17,14,23
"COG0674",5,9,4,11,7,27,18,15,22,21
"COG0675",7,4,4,13,3,5,4,3,7,1
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",7,5,3,7,2,0,2,2,5,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",6,3,2,2,4,5,3,6,4,7
"COG0680",2,0,1,1,0,0,0,0,0,1
"COG0681",5,7,7,6,10,9,4,13,11,11
"COG0682",3,2,5,4,4,2,7,6,3,2
"COG0683",3,1,3,4,7,4,1,1,3,5
"COG0684",0,2,1,0,1,1,0,0,5,1
"COG0685",10,3,8,5,7,2,3,5,5,5
"COG0686",2,2,1,5,0,1,4,5,3,1
"COG0687",5,11,3,2,2,6,2,5,5,5
"COG0688",0,2,3,2,4,1,2,5,4,2
"COG0689",0,1,0,0,0,0,1,2,0,0
"COG0690",0,0,0,0,1,0,0,0,0,0
"COG0691",4,3,5,4,3,3,0,1,2,1
"COG0692",2,5,2,5,0,4,4,2,3,4
"COG0693",1,2,1,4,5,2,5,1,4,2
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",6,2,3,7,2,6,12,9,11,4
"COG0697",26,25,16,21,15,18,15,25,17,14
"COG0698",3,4,2,3,1,0,2,2,3,5
"COG0699",0,2,1,2,4,0,0,0,0,5
"COG0700",4,3,4,5,2,2,0,2,3,4
"COG0701",0,4,1,3,1,0,0,2,0,0
"COG0702",0,2,0,0,0,0,0,1,0,1
"COG0703",4,4,2,7,3,7,2,1,0,2
"COG0704",3,1,4,3,5,1,0,1,1,2
"COG0705",2,4,6,3,6,7,2,2,2,4
"COG0706",6,7,7,13,8,4,12,6,5,8
"COG0707",5,11,10,6,4,9,7,7,3,3
"COG0708",1,4,2,3,3,7,1,3,2,5
"COG0709",2,0,2,0,0,2,0,0,2,0
"COG0710",0,2,1,0,0,6,1,0,0,1
"COG0711",1,3,5,1,3,1,3,4,7,5
"COG0712",1,0,2,2,1,3,1,1,3,4
"COG0713",1,1,0,1,0,0,0,1,1,0
"COG0714",16,15,6,12,11,17,7,5,10,12
"COG0715",1,2,3,1,0,4,5,0,2,1
"COG0716",9,7,8,3,8,6,7,9,6,3
"COG0717",0,0,0,0,0,0,0,0,0,0
"COG0718",1,2,0,0,2,1,3,0,2,0
"COG0719",11,7,8,9,7,10,12,12,13,11
"COG0720",1,5,1,4,2,1,1,0,5,3
"COG0721",0,0,1,0,1,1,0,0,2,0
"COG0722",0,2,0,0,2,1,1,2,1,5
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",2,1,2,1,0,1,0,2,3,1
"COG0725",0,1,1,1,0,0,0,1,1,2
"COG0726",14,18,11,15,11,16,7,5,11,4
"COG0727",0,0,0,0,0,0,0,0,0,2
"COG0728",0,0,1,0,0,0,1,0,0,1
"COG0729",1,0,1,1,0,0,0,0,0,2
"COG0730",1,1,0,3,1,0,0,0,1,0
"COG0731",5,3,2,7,3,1,0,2,0,2
"COG0732",9,9,10,8,2,13,6,6,6,5
"COG0733",11,14,12,4,16,15,14,11,10,12
"COG0735",0,5,6,0,3,3,6,8,9,3
"COG0736",2,0,0,1,0,0,1,1,0,0
"COG0737",3,12,11,9,14,3,12,8,15,6
"COG0738",16,13,20,21,6,15,17,16,11,11
"COG0739",22,31,23,18,20,22,8,19,23,17
"COG0740",4,3,6,7,1,9,2,10,4,6
"COG0741",4,5,6,11,5,5,5,4,3,9
"COG0742",7,3,6,4,3,7,1,3,4,1
"COG0743",3,4,7,6,3,2,5,10,10,5
"COG0744",12,7,9,3,5,12,7,5,4,10
"COG0745",65,72,83,67,77,70,78,61,78,82
"COG0746",1,0,0,1,1,0,0,0,3,0
"COG0747",13,6,6,3,4,7,7,8,11,7
"COG0749",11,10,4,13,14,21,15,12,6,9
"COG0750",10,5,3,10,4,11,7,10,6,11
"COG0751",3,1,1,1,0,1,2,0,1,0
"COG0752",0,2,0,1,1,0,0,0,1,0
"COG0753",1,2,0,1,4,1,0,0,0,2
"COG0754",0,2,1,0,0,0,0,0,0,0
"COG0755",5,2,6,8,5,1,7,7,1,0
"COG0756",7,3,6,5,5,7,7,4,8,1
"COG0757",0,1,4,6,1,4,1,0,2,2
"COG0758",4,12,4,3,9,8,3,1,4,4
"COG0759",1,1,0,2,0,2,2,1,2,3
"COG0760",4,3,2,2,5,4,9,10,6,2
"COG0761",3,2,3,5,7,6,5,4,5,3
"COG0762",0,0,1,0,0,0,0,0,0,0
"COG0763",4,0,5,2,1,0,4,5,5,4
"COG0764",5,7,5,7,1,3,3,5,3,3
"COG0765",5,4,2,2,7,9,10,4,6,8
"COG0766",5,0,1,0,1,7,5,5,6,6
"COG0767",0,1,1,4,1,0,3,2,1,2
"COG0768",22,16,20,21,19,34,22,24,15,20
"COG0769",4,7,12,5,8,12,7,14,4,7
"COG0770",12,3,13,11,11,8,10,15,14,7
"COG0771",3,11,3,4,2,7,4,6,8,7
"COG0772",11,11,8,14,15,17,15,7,8,19
"COG0773",5,10,3,5,7,6,13,6,7,8
"COG0774",3,1,4,10,2,3,2,3,2,2
"COG0775",4,6,4,4,6,6,1,6,5,6
"COG0776",5,5,4,10,4,5,4,8,9,4
"COG0777",2,1,1,0,5,2,0,3,1,4
"COG0778",16,10,16,16,4,7,16,15,14,11
"COG0779",0,2,0,1,1,1,0,0,0,5
"COG0780",2,1,3,1,0,0,2,2,2,2
"COG0781",3,3,3,4,2,2,1,7,1,3
"COG0782",3,1,1,3,4,3,4,4,0,4
"COG0783",0,3,1,3,2,0,1,1,0,0
"COG0784",14,28,13,19,31,28,19,26,24,21
"COG0785",1,0,0,0,0,0,0,0,1,0
"COG0786",6,1,1,1,1,2,2,1,2,2
"COG0787",14,5,19,10,8,6,10,10,2,5
"COG0788",2,3,2,2,0,1,1,0,0,0
"COG0789",6,2,1,3,7,9,7,6,8,11
"COG0790",3,3,3,5,1,2,5,5,0,5
"COG0791",10,9,4,6,8,14,5,5,9,6
"COG0792",0,1,1,4,0,3,4,4,2,3
"COG0793",18,28,26,24,25,11,23,34,26,19
"COG0794",2,0,2,2,0,1,2,3,0,1
"COG0795",2,7,5,4,5,3,8,19,8,5
"COG0796",0,3,0,2,3,6,0,7,4,5
"COG0797",1,1,0,0,0,0,2,1,0,0
"COG0798",1,0,1,0,0,0,0,2,0,0
"COG0799",2,1,3,0,2,4,2,0,3,1
"COG0800",0,5,6,5,6,1,0,0,4,2
"COG0801",2,3,5,2,2,2,0,3,1,0
"COG0802",2,2,3,1,3,1,4,5,0,7
"COG0803",4,2,3,2,3,1,0,0,6,1
"COG0804",3,0,1,0,0,0,0,0,0,1
"COG0805",3,0,5,3,1,0,1,4,2,0
"COG0806",1,0,1,3,2,1,3,1,1,2
"COG0807",5,3,6,4,1,3,1,2,4,3
"COG0809",9,8,13,8,9,7,4,14,10,1
"COG0810",0,0,0,2,0,0,0,0,0,0
"COG0811",11,5,6,4,2,2,3,3,7,1
"COG0812",5,2,3,3,3,4,3,2,3,6
"COG0813",0,1,1,3,1,4,0,0,0,1
"COG0814",0,5,0,0,1,1,0,2,1,2
"COG0815",3,0,0,1,0,0,0,0,0,0
"COG0816",4,1,2,4,6,6,9,0,2,2
"COG0817",1,2,2,2,0,1,2,1,2,4
"COG0818",2,1,0,0,0,2,0,3,1,0
"COG0819",0,0,0,0,2,0,0,1,0,1
"COG0820",6,5,2,4,5,7,4,7,5,1
"COG0821",6,9,5,5,7,10,7,11,11,7
"COG0822",4,7,4,2,5,5,1,2,3,2
"COG0823",8,4,8,4,5,0,0,3,0,1
"COG0824",3,1,3,3,2,1,0,3,2,2
"COG0825",3,1,2,0,4,6,0,2,2,5
"COG0826",15,8,18,13,13,8,10,11,9,23
"COG0827",23,8,18,14,21,27,2,18,23,21
"COG0828",0,0,1,0,3,1,0,1,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,1,0,1,0,0,0,0,0,0
"COG0834",4,14,10,7,12,12,6,12,11,16
"COG0835",2,1,0,0,1,7,3,0,1,3
"COG0836",6,14,5,3,3,9,7,12,5,7
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",2,1,3,3,1,0,2,1,2,0
"COG0839",3,2,0,3,1,0,4,4,2,1
"COG0840",13,12,4,1,18,36,14,13,5,37
"COG0841",70,55,67,70,56,36,47,70,74,39
"COG0842",10,14,16,7,12,9,7,5,6,2
"COG0843",0,0,0,0,0,0,0,0,0,1
"COG0845",64,45,49,51,38,37,44,59,52,32
"COG0846",4,6,2,2,1,3,6,1,5,5
"COG0847",7,8,4,5,4,4,4,2,5,2
"COG0848",0,2,0,1,1,0,1,0,1,0
"COG0849",2,6,1,5,4,6,9,6,0,3
"COG0850",1,2,0,0,0,0,0,0,1,1
"COG0851",0,1,0,1,1,0,0,0,0,0
"COG0852",3,10,5,2,2,3,11,7,5,0
"COG0853",0,3,1,1,1,0,2,2,1,2
"COG0854",1,2,4,5,1,2,1,2,3,3
"COG0855",11,14,9,6,7,9,8,3,9,6
"COG0857",0,0,1,0,0,0,0,0,0,1
"COG0858",3,3,3,2,1,6,3,0,2,1
"COG0859",6,4,3,3,2,3,5,9,5,3
"COG0860",6,7,6,8,5,3,10,3,8,15
"COG0861",0,1,0,4,0,0,0,0,0,1
"COG0863",7,9,7,8,4,4,2,9,13,3
"COG0864",1,0,0,0,0,0,0,0,0,0
"COG1001",3,1,1,2,0,2,1,2,1,1
"COG1002",0,13,2,4,6,5,4,8,12,11
"COG1003",7,5,9,5,4,3,2,4,4,5
"COG1004",11,6,8,7,9,6,8,7,6,5
"COG1005",2,3,1,2,4,1,0,0,1,1
"COG1006",0,0,0,0,0,0,0,0,0,1
"COG1007",1,4,4,9,1,5,1,8,8,3
"COG1008",5,7,2,10,4,4,5,2,9,2
"COG1009",2,2,5,7,1,0,10,4,7,7
"COG1010",1,1,2,0,1,3,1,3,2,2
"COG1011",1,2,2,0,2,1,12,9,9,5
"COG1012",13,9,7,3,13,3,7,6,4,13
"COG1013",21,23,18,18,11,12,9,7,4,3
"COG1014",29,23,28,29,22,24,23,19,21,14
"COG1015",3,3,3,0,0,6,2,0,1,4
"COG1017",0,1,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,1,0,0,0,0,0
"COG1020",4,6,0,5,6,5,0,3,4,8
"COG1021",0,1,1,0,0,0,0,0,0,0
"COG1022",4,1,9,7,1,12,15,9,29,8
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,4,1,2,4,3,1,1,1,4
"COG1025",0,1,0,0,0,0,0,1,0,1
"COG1026",3,7,1,4,4,7,4,0,2,6
"COG1027",2,4,3,4,1,1,7,3,2,1
"COG1028",17,20,19,26,27,24,27,26,32,26
"COG1030",0,0,1,1,0,1,2,0,0,0
"COG1032",22,10,14,14,10,13,14,8,23,12
"COG1033",5,4,1,4,7,6,2,3,0,2
"COG1034",1,0,0,1,0,1,1,2,2,4
"COG1035",4,0,3,2,7,4,1,5,7,2
"COG1038",2,1,3,2,1,4,0,4,3,0
"COG1039",0,0,0,0,0,0,1,0,0,0
"COG1040",3,7,2,7,2,2,5,2,3,3
"COG1041",0,1,0,0,1,0,0,0,0,2
"COG1042",2,1,6,4,7,3,1,5,3,0
"COG1043",7,3,5,9,4,0,2,2,2,0
"COG1044",2,3,11,3,4,0,3,8,6,2
"COG1045",4,9,6,3,1,2,1,0,2,1
"COG1047",1,0,1,2,1,1,1,0,5,3
"COG1048",10,13,6,7,11,1,8,10,15,14
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",3,4,3,2,1,0,7,2,0,0
"COG1052",10,7,6,7,10,7,4,4,6,6
"COG1053",19,6,13,8,13,13,17,19,10,16
"COG1054",0,1,0,0,0,0,0,0,0,0
"COG1055",2,2,2,1,4,4,7,4,2,6
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",1,5,1,1,4,4,5,4,3,2
"COG1058",2,0,0,2,2,3,3,2,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",7,9,4,11,3,5,3,6,11,7
"COG1061",12,8,12,7,13,13,12,11,7,10
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",5,4,4,14,8,7,8,10,7,12
"COG1064",0,0,0,0,0,0,0,0,0,0
"COG1066",8,4,6,8,2,6,5,9,3,9
"COG1067",0,0,0,2,0,0,0,0,0,2
"COG1069",2,0,1,2,2,1,1,1,0,0
"COG1070",9,21,10,10,13,7,15,15,12,14
"COG1071",0,1,1,2,2,1,1,2,1,0
"COG1072",1,1,1,0,0,0,0,1,0,1
"COG1073",17,10,9,14,15,13,14,10,14,6
"COG1074",15,7,5,9,4,11,8,12,7,10
"COG1075",2,0,0,0,1,1,1,0,0,1
"COG1076",1,2,3,0,0,2,1,0,1,1
"COG1077",9,6,3,11,4,5,7,3,9,10
"COG1078",2,1,2,1,0,0,3,1,2,2
"COG1079",2,3,3,1,3,1,1,0,1,2
"COG1080",3,3,6,5,3,4,3,3,1,10
"COG1082",8,7,8,6,3,4,1,5,5,6
"COG1083",2,2,0,1,2,3,2,1,2,1
"COG1085",0,0,0,0,0,0,0,0,0,1
"COG1086",8,14,2,11,5,10,10,12,3,12
"COG1087",2,9,6,4,5,3,4,5,4,3
"COG1088",11,7,5,6,5,9,8,3,8,5
"COG1089",3,4,2,3,9,0,2,3,6,2
"COG1090",0,0,0,1,2,0,0,0,0,1
"COG1091",9,3,4,2,4,7,2,7,4,6
"COG1092",3,5,2,7,4,11,3,3,2,7
"COG1098",0,0,0,1,0,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",3,1,1,1,7,3,1,1,2,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",9,6,1,2,7,10,3,5,1,12
"COG1105",1,1,2,0,3,6,2,1,1,5
"COG1106",7,4,10,4,9,8,8,5,4,3
"COG1108",5,6,5,4,7,3,2,5,2,1
"COG1109",11,13,18,12,16,13,19,10,17,14
"COG1112",16,16,24,15,12,4,28,12,19,13
"COG1113",0,1,2,3,1,0,0,1,0,2
"COG1114",3,1,1,5,1,2,2,0,0,2
"COG1115",11,7,8,6,7,7,12,9,8,12
"COG1116",4,2,3,2,2,2,4,3,3,2
"COG1117",4,2,4,2,5,4,5,2,5,3
"COG1118",2,2,0,1,4,0,0,1,1,0
"COG1119",2,7,1,1,4,2,1,1,4,2
"COG1120",4,4,7,6,4,8,6,5,8,2
"COG1121",1,3,6,5,3,4,2,3,4,4
"COG1122",6,5,4,4,11,9,2,5,4,9
"COG1123",1,0,3,0,1,1,1,0,4,2
"COG1124",0,1,2,2,0,0,0,0,0,0
"COG1125",0,0,0,1,0,1,0,0,1,0
"COG1126",5,6,4,7,4,12,4,3,2,8
"COG1127",3,3,1,5,1,2,4,0,3,0
"COG1129",8,4,9,3,8,10,3,6,4,10
"COG1131",12,27,16,16,36,37,16,12,11,22
"COG1132",46,49,30,29,74,95,37,35,18,86
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",5,4,1,3,3,6,1,2,6,7
"COG1135",0,0,0,1,2,1,0,0,3,4
"COG1136",18,28,19,18,24,31,31,15,34,18
"COG1137",3,5,6,4,2,2,2,1,1,0
"COG1138",1,1,1,0,0,0,0,0,1,1
"COG1139",3,5,5,4,1,1,8,3,1,1
"COG1140",0,1,2,0,0,2,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,3,1,0,0,1,0,0,1,1
"COG1143",0,3,0,1,1,2,1,5,0,0
"COG1144",0,0,0,0,1,1,0,1,0,2
"COG1145",14,9,6,11,8,14,6,4,9,19
"COG1146",1,3,2,0,2,0,0,0,3,5
"COG1148",1,1,1,0,0,1,1,0,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",6,12,1,5,9,5,6,6,1,9
"COG1152",0,0,0,0,1,0,0,0,0,0
"COG1154",9,14,9,6,6,8,9,15,16,8
"COG1155",6,3,2,7,8,3,2,5,9,3
"COG1156",3,2,6,3,5,1,1,2,4,1
"COG1157",0,0,0,1,0,4,0,1,1,3
"COG1158",6,2,2,2,6,1,4,3,2,4
"COG1159",2,4,3,2,5,7,2,3,2,0
"COG1160",16,15,10,13,14,11,6,8,0,7
"COG1161",1,5,2,1,1,4,1,0,0,2
"COG1162",2,5,5,4,3,6,3,4,3,2
"COG1164",0,2,3,1,2,5,1,2,5,4
"COG1165",4,5,7,2,2,4,7,7,7,1
"COG1166",5,3,7,3,2,2,6,4,4,5
"COG1167",4,7,3,4,17,12,8,3,4,13
"COG1168",5,6,11,8,4,4,5,8,17,9
"COG1169",4,1,2,2,4,0,5,4,3,2
"COG1171",5,6,3,5,3,3,6,3,6,8
"COG1172",5,1,1,1,5,9,2,3,9,2
"COG1173",4,9,6,3,8,0,1,7,6,7
"COG1174",1,0,1,1,0,0,0,2,2,0
"COG1175",17,21,9,5,8,13,19,10,8,29
"COG1176",4,2,1,0,6,5,2,4,3,2
"COG1177",3,6,3,0,3,2,3,3,5,1
"COG1178",2,2,5,2,1,0,3,2,6,1
"COG1179",2,2,1,0,0,6,4,4,2,4
"COG1180",3,6,5,7,4,7,3,9,1,5
"COG1181",7,6,4,4,4,10,4,5,5,6
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",1,2,2,5,1,1,0,3,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",17,10,5,7,8,8,8,11,11,10
"COG1186",5,10,8,5,7,2,3,6,4,1
"COG1187",9,3,1,4,3,4,6,3,0,6
"COG1188",2,2,2,0,2,1,4,4,2,1
"COG1189",5,0,4,0,1,5,2,0,0,3
"COG1190",11,14,10,7,6,13,9,7,9,4
"COG1191",6,3,3,2,3,13,4,4,5,18
"COG1192",11,17,12,7,16,5,10,19,11,12
"COG1193",9,14,10,7,10,6,9,7,5,16
"COG1194",1,2,2,2,2,6,2,1,0,3
"COG1195",5,4,7,1,8,6,10,6,9,3
"COG1196",7,3,2,4,3,16,1,1,3,10
"COG1197",11,9,10,7,16,16,14,17,7,14
"COG1198",8,8,5,7,6,9,9,11,8,7
"COG1199",1,5,2,2,4,2,5,1,3,4
"COG1200",5,7,5,8,9,8,3,13,6,7
"COG1201",0,1,0,0,0,0,0,0,0,1
"COG1203",0,11,11,8,6,5,5,2,0,1
"COG1204",2,5,0,3,2,1,0,1,2,2
"COG1205",1,1,1,2,0,0,0,3,1,4
"COG1206",1,0,4,0,1,0,1,0,0,2
"COG1207",0,1,0,0,0,2,0,0,1,1
"COG1208",6,8,7,8,8,8,14,9,3,1
"COG1209",4,5,6,7,6,5,5,5,4,4
"COG1210",0,0,2,1,0,0,3,1,0,1
"COG1211",2,5,7,5,4,2,2,1,0,5
"COG1212",2,5,0,3,0,3,2,5,4,3
"COG1213",0,2,0,0,0,0,1,0,0,0
"COG1214",5,2,4,4,6,4,2,5,4,7
"COG1215",7,6,5,10,3,5,6,3,4,5
"COG1216",6,12,7,7,9,10,18,16,12,3
"COG1217",10,9,7,7,12,10,6,9,11,8
"COG1218",3,2,3,4,0,1,1,2,3,1
"COG1219",4,6,4,3,9,6,5,8,5,5
"COG1220",0,0,0,0,0,1,0,0,0,0
"COG1221",1,1,0,8,1,3,0,1,0,0
"COG1225",0,1,6,3,1,1,1,3,1,3
"COG1226",0,2,0,1,0,1,5,4,4,5
"COG1227",1,1,1,1,4,3,3,0,4,4
"COG1228",3,5,5,1,8,3,1,4,8,1
"COG1230",2,4,0,0,0,0,1,0,0,0
"COG1232",0,1,2,2,1,0,0,1,0,0
"COG1233",1,0,0,2,2,0,0,0,2,0
"COG1234",2,2,5,4,3,2,4,3,4,4
"COG1235",7,4,6,7,6,9,4,9,8,6
"COG1236",2,2,2,2,3,3,2,7,3,12
"COG1237",1,1,0,1,1,1,1,3,1,1
"COG1238",2,0,2,1,1,2,1,1,3,1
"COG1239",2,0,0,0,0,3,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",1,4,0,4,2,5,0,0,7,5
"COG1243",0,0,0,0,0,1,0,1,0,1
"COG1246",0,0,0,0,0,0,0,0,0,2
"COG1247",1,1,3,2,1,4,2,4,4,1
"COG1249",7,8,6,8,10,10,4,4,4,4
"COG1250",2,3,1,0,0,1,2,2,0,3
"COG1251",0,0,1,0,0,0,0,1,0,0
"COG1252",0,1,0,3,1,2,1,0,1,0
"COG1253",9,12,7,16,15,9,12,15,12,10
"COG1254",0,0,0,0,1,0,0,0,0,2
"COG1256",0,2,0,0,2,9,5,1,1,3
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",1,5,3,3,1,1,0,2,0,0
"COG1260",5,1,5,3,3,0,6,4,2,1
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",2,4,2,8,5,2,6,2,2,4
