"","DLM010","NLM026","DOM005","DOM001","DOM023","NOF002","DLM005","DOF004","NLF008","DOM026"
"COG0542",16,35,27,23,23,18,26,24,35,18
"COG0543",8,10,11,12,14,8,6,9,12,5
"COG0544",6,8,3,4,8,3,2,9,5,3
"COG0545",11,2,8,9,10,3,11,8,5,4
"COG0546",5,9,7,6,10,8,5,10,4,11
"COG0547",3,2,4,2,3,3,3,1,2,8
"COG0548",2,2,0,4,6,3,3,4,1,1
"COG0549",0,1,2,1,1,0,1,1,1,1
"COG0550",34,51,22,23,29,33,25,39,50,33
"COG0551",4,13,2,2,3,3,5,8,3,3
"COG0552",6,6,2,3,4,7,2,2,8,2
"COG0553",19,4,24,12,25,7,12,13,18,25
"COG0554",5,4,0,5,0,4,1,3,0,5
"COG0555",3,2,0,1,2,1,2,0,0,2
"COG0556",8,10,6,7,8,5,7,9,9,6
"COG0557",7,7,6,6,9,3,9,5,9,6
"COG0558",0,6,2,3,3,2,4,3,1,3
"COG0559",3,3,0,1,0,5,3,0,1,0
"COG0560",6,3,2,3,3,4,5,6,4,4
"COG0561",15,11,14,8,4,17,23,11,16,15
"COG0562",2,2,5,6,10,4,7,4,8,2
"COG0563",2,3,1,8,7,1,4,5,1,2
"COG0564",6,9,15,17,21,20,18,6,10,15
"COG0565",2,0,0,0,0,0,0,0,0,0
"COG0566",10,15,5,18,8,11,11,8,11,6
"COG0567",0,0,2,0,0,1,0,0,0,0
"COG0568",9,8,1,5,5,6,5,9,5,5
"COG0569",11,16,8,8,9,13,8,12,9,13
"COG0571",3,4,2,0,5,4,6,4,3,5
"COG0572",7,8,6,11,11,9,10,6,7,6
"COG0573",8,3,1,5,4,9,3,4,2,4
"COG0574",10,9,15,12,25,5,8,2,3,7
"COG0575",5,5,3,4,4,0,7,3,3,5
"COG0576",2,3,1,5,2,0,2,3,5,2
"COG0577",26,35,28,31,23,43,33,39,29,35
"COG0578",4,2,3,3,1,1,2,0,1,0
"COG0579",4,3,1,1,1,3,3,0,0,0
"COG0580",3,1,2,2,1,1,2,0,2,0
"COG0581",2,4,3,2,2,5,0,3,4,1
"COG0582",36,65,27,52,45,43,82,35,43,48
"COG0583",57,18,20,30,25,8,6,11,10,6
"COG0584",4,7,7,9,2,5,6,4,13,11
"COG0585",0,0,1,0,0,0,0,0,0,0
"COG0586",4,0,8,2,4,2,5,3,1,0
"COG0587",12,10,8,9,13,6,2,2,3,2
"COG0588",6,3,2,4,0,2,1,2,3,2
"COG0589",8,2,10,6,13,7,9,8,8,5
"COG0590",2,2,2,4,7,2,1,2,4,2
"COG0591",6,4,15,15,6,14,7,15,13,5
"COG0592",8,10,7,8,7,7,2,6,4,12
"COG0593",0,2,3,1,2,7,3,0,4,2
"COG0594",2,2,1,1,1,0,0,0,0,0
"COG0595",3,12,0,2,0,4,4,4,0,3
"COG0596",9,4,8,5,3,3,1,1,0,2
"COG0597",3,2,0,0,1,0,1,0,2,0
"COG0598",8,6,4,3,9,11,6,7,4,6
"COG0599",0,1,8,3,4,1,5,3,8,3
"COG0600",3,5,5,5,1,2,2,4,1,2
"COG0601",5,3,3,5,1,9,8,11,6,6
"COG0602",3,4,2,3,3,4,4,2,3,8
"COG0603",1,0,4,1,5,0,0,0,5,0
"COG0604",7,0,1,1,0,0,0,1,0,0
"COG0605",1,0,2,3,3,2,1,0,2,2
"COG0606",4,7,6,7,4,10,6,10,7,3
"COG0607",8,6,6,4,7,5,7,7,6,4
"COG0608",3,8,4,8,7,11,4,6,7,3
"COG0609",10,3,5,10,9,5,4,12,8,4
"COG0610",7,14,7,13,12,8,10,15,11,12
"COG0611",3,3,7,3,1,1,1,1,3,0
"COG0612",20,16,26,22,30,14,19,18,17,20
"COG0613",4,3,5,1,4,2,1,5,3,0
"COG0614",3,5,7,15,8,8,9,10,4,7
"COG0615",0,2,5,6,9,10,0,5,0,2
"COG0616",7,1,8,5,3,4,4,6,8,2
"COG0617",4,5,3,6,8,5,5,5,7,6
"COG0618",3,2,1,5,10,6,5,7,4,5
"COG0619",4,6,0,3,1,4,6,4,3,6
"COG0620",2,1,0,1,2,4,0,3,0,5
"COG0621",10,17,17,13,17,11,16,16,10,20
"COG0622",3,5,2,5,5,2,3,2,6,3
"COG0623",1,2,3,1,4,3,0,1,4,3
"COG0624",11,9,15,11,11,14,9,6,6,10
"COG0625",3,0,0,0,1,1,1,1,0,0
"COG0626",4,3,0,2,0,0,0,0,1,1
"COG0627",6,2,5,3,4,2,1,6,4,5
"COG0628",6,5,9,14,8,7,9,17,9,5
"COG0629",5,5,1,4,3,7,10,2,3,6
"COG0630",1,0,0,1,1,1,0,1,0,0
"COG0631",1,3,1,1,3,5,6,3,1,3
"COG0632",3,4,2,3,1,3,2,4,5,2
"COG0633",2,0,1,0,0,1,0,1,0,0
"COG0634",3,1,3,2,6,1,4,4,1,1
"COG0635",3,6,11,7,7,12,9,16,9,6
"COG0636",0,0,1,0,0,1,4,2,2,1
"COG0637",6,17,4,10,8,8,8,6,8,12
"COG0639",2,1,1,1,2,0,4,4,2,0
"COG0640",4,5,2,6,0,2,3,2,0,3
"COG0641",9,9,20,15,4,24,7,5,10,10
"COG0642",153,138,273,156,148,226,106,188,183,172
"COG0643",1,0,0,3,0,2,0,2,0,0
"COG0644",0,0,1,0,0,0,1,1,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",11,7,4,8,7,10,6,12,8,7
"COG0647",2,1,0,3,0,0,5,1,0,0
"COG0648",1,3,4,2,0,5,5,4,2,3
"COG0649",5,5,1,1,6,2,2,4,5,1
"COG0650",0,0,0,0,0,1,2,1,0,0
"COG0651",2,2,2,2,1,2,1,4,0,0
"COG0652",3,7,3,5,4,2,4,9,5,3
"COG0653",10,21,5,9,9,13,11,7,4,10
"COG0654",3,0,0,1,0,2,2,1,0,0
"COG0655",8,3,3,2,1,4,5,1,8,1
"COG0656",8,1,4,6,4,2,8,4,6,0
"COG0657",6,4,16,13,2,10,9,8,9,15
"COG0658",7,4,5,7,2,5,6,9,3,3
"COG0659",7,2,5,5,6,3,6,2,5,5
"COG0661",3,0,1,3,1,1,3,0,0,0
"COG0662",4,2,1,1,6,2,2,3,3,1
"COG0663",2,1,3,0,4,2,4,2,0,2
"COG0664",10,6,18,13,15,19,12,13,18,18
"COG0665",6,4,2,3,0,3,2,3,1,2
"COG0666",7,2,3,2,3,0,1,2,1,0
"COG0667",10,7,2,7,5,3,0,1,1,1
"COG0668",13,8,25,14,13,13,16,14,6,8
"COG0669",7,1,2,3,5,4,3,1,3,3
"COG0670",1,2,2,0,2,2,0,0,0,1
"COG0671",7,3,1,2,9,2,5,6,1,6
"COG0672",1,0,1,0,0,0,0,0,0,0
"COG0673",19,16,36,22,27,23,12,27,18,21
"COG0674",24,20,17,21,31,24,23,16,26,11
"COG0675",6,5,3,4,13,6,11,8,20,2
"COG0676",0,0,0,0,0,0,3,1,0,0
"COG0677",2,2,9,6,4,2,0,6,4,0
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",2,6,2,4,6,5,5,7,1,7
"COG0680",1,0,0,0,0,0,1,0,0,0
"COG0681",8,6,10,11,10,11,4,12,13,9
"COG0682",0,0,4,4,3,5,4,3,2,1
"COG0683",8,4,2,3,0,2,1,3,2,0
"COG0684",0,0,0,0,1,1,0,0,0,0
"COG0685",6,6,4,3,4,3,4,2,5,8
"COG0686",2,1,3,4,3,3,2,5,2,2
"COG0687",7,12,4,7,3,5,3,5,5,7
"COG0688",2,2,4,2,5,2,1,2,2,4
"COG0689",0,0,0,0,0,1,1,0,1,0
"COG0690",1,0,0,0,0,0,0,0,0,0
"COG0691",2,6,0,2,1,4,2,6,5,2
"COG0692",3,1,3,2,2,3,0,3,3,1
"COG0693",2,1,8,4,5,2,2,1,4,4
"COG0694",2,0,0,0,0,0,2,0,0,0
"COG0695",1,0,1,0,0,0,1,0,0,0
"COG0696",6,13,7,8,6,1,3,1,3,2
"COG0697",39,15,20,21,29,22,20,14,21,15
"COG0698",2,7,1,3,5,3,1,4,3,2
"COG0699",0,2,6,0,8,3,1,1,0,0
"COG0700",0,0,2,2,6,5,0,7,2,1
"COG0701",3,0,5,1,1,3,0,0,2,0
"COG0702",0,0,3,0,0,0,1,0,0,0
"COG0703",4,3,3,6,3,1,4,2,5,2
"COG0704",3,3,4,1,1,1,3,3,6,6
"COG0705",3,4,10,3,3,3,4,4,3,2
"COG0706",11,6,2,8,6,4,6,2,4,5
"COG0707",6,5,6,10,7,2,9,7,6,8
"COG0708",2,2,1,2,3,5,6,5,4,3
"COG0709",1,2,1,0,0,2,0,1,0,1
"COG0710",2,1,0,2,1,1,2,1,0,0
"COG0711",2,0,0,3,4,0,0,1,0,0
"COG0712",1,1,1,2,2,0,4,1,3,3
"COG0713",1,0,1,1,0,0,0,1,0,0
"COG0714",5,6,11,7,7,3,2,4,2,3
"COG0715",3,3,3,5,2,5,4,5,0,3
"COG0716",12,5,10,9,10,0,3,2,2,3
"COG0717",0,1,1,0,1,0,0,1,0,0
"COG0718",0,0,1,1,1,0,0,0,0,2
"COG0719",2,1,2,5,8,8,11,13,14,12
"COG0720",0,0,4,1,3,2,0,1,1,0
"COG0721",0,1,1,0,0,2,0,1,0,0
"COG0722",1,5,0,3,0,1,2,2,1,6
"COG0723",0,0,0,0,1,0,0,1,1,0
"COG0724",0,1,0,3,0,4,2,3,0,3
"COG0725",5,1,0,1,0,2,0,0,1,0
"COG0726",8,12,13,11,5,8,15,9,9,15
"COG0727",0,1,0,0,0,2,0,1,0,1
"COG0728",1,1,0,1,0,1,0,0,0,0
"COG0729",1,0,2,1,2,0,1,0,2,0
"COG0730",2,0,1,1,0,1,4,0,3,0
"COG0731",7,2,2,3,1,2,1,2,7,0
"COG0732",6,10,4,14,7,8,14,12,9,10
"COG0733",5,18,5,12,15,9,8,8,7,5
"COG0735",7,0,7,1,2,3,5,7,4,4
"COG0736",0,0,1,0,1,1,0,0,1,1
"COG0737",7,8,11,9,14,10,11,8,15,11
"COG0738",17,10,21,6,20,13,10,11,22,14
"COG0739",28,31,21,20,16,16,23,17,21,18
"COG0740",7,9,4,2,5,4,7,1,10,4
"COG0741",4,8,5,5,8,6,4,8,12,5
"COG0742",1,3,2,4,11,4,4,3,2,4
"COG0743",1,4,1,5,10,8,6,6,1,4
"COG0744",6,10,17,8,4,7,3,12,5,6
"COG0745",79,68,93,66,64,29,27,24,22,18
"COG0746",1,1,0,1,0,0,2,0,0,0
"COG0747",2,4,3,4,0,6,10,6,5,5
"COG0749",4,8,11,15,18,8,12,9,10,11
"COG0750",6,14,5,5,6,3,4,10,4,7
"COG0751",1,0,1,1,1,1,1,1,5,0
"COG0752",1,0,0,1,0,0,0,0,0,0
"COG0753",2,1,5,0,2,0,1,0,1,0
"COG0754",4,1,2,0,2,3,0,0,2,0
"COG0755",7,3,7,5,8,7,6,2,6,5
"COG0756",2,5,0,3,2,2,2,0,0,0
"COG0757",4,0,0,0,4,2,3,0,2,0
"COG0758",4,4,6,5,10,3,2,6,4,9
"COG0759",1,1,0,0,2,2,3,1,2,2
"COG0760",6,6,8,8,11,3,7,12,18,4
"COG0761",3,7,0,4,6,2,10,5,1,9
"COG0762",2,0,1,0,0,0,1,1,0,0
"COG0763",4,2,3,3,5,5,3,1,3,4
"COG0764",3,5,1,3,1,12,3,6,6,6
"COG0765",6,9,4,8,6,4,7,3,3,5
"COG0766",8,10,8,2,11,2,2,10,2,9
"COG0767",2,1,2,2,4,0,3,1,4,1
"COG0768",20,30,19,20,20,27,32,30,24,34
"COG0769",2,4,2,6,10,9,6,6,5,9
"COG0770",10,6,13,12,12,7,8,16,11,2
"COG0771",6,4,5,3,6,4,9,7,8,5
"COG0772",10,20,9,10,11,13,13,12,10,7
"COG0773",8,6,5,5,9,4,10,7,9,4
"COG0774",3,3,6,3,4,3,3,2,5,0
"COG0775",7,5,5,2,7,11,4,2,5,7
"COG0776",4,2,7,6,7,8,5,8,5,5
"COG0777",2,3,1,4,0,4,1,1,2,1
"COG0778",8,6,14,9,16,7,16,16,10,4
"COG0779",0,5,1,1,0,1,4,2,0,1
"COG0780",4,0,3,2,7,2,1,1,4,1
"COG0781",0,3,3,1,1,3,2,1,2,2
"COG0782",0,0,0,1,1,4,1,10,0,2
"COG0783",0,1,6,2,0,0,2,0,4,1
"COG0784",22,24,32,32,13,25,26,25,11,14
"COG0785",0,1,0,0,0,0,0,1,0,0
"COG0786",0,0,0,1,0,1,5,5,2,5
"COG0787",10,14,3,10,10,6,6,10,11,5
"COG0788",0,0,1,1,0,1,0,0,1,1
"COG0789",6,3,6,8,7,5,3,11,1,6
"COG0790",3,5,3,3,6,1,2,0,2,3
"COG0791",4,15,2,7,0,12,10,9,8,13
"COG0792",3,0,2,1,1,1,3,3,1,1
"COG0793",23,12,25,27,35,17,20,31,29,28
"COG0794",7,1,3,3,3,2,1,3,6,4
"COG0795",11,1,6,8,7,6,4,8,6,0
"COG0796",0,8,4,6,8,9,6,6,5,6
"COG0797",0,0,0,1,1,0,1,1,1,0
"COG0798",0,0,1,0,0,1,0,0,0,0
"COG0799",3,0,1,1,1,0,1,3,1,2
"COG0800",3,3,4,1,7,4,2,6,6,1
"COG0801",3,1,2,2,4,3,1,2,3,3
"COG0802",1,1,1,2,1,3,4,3,1,1
"COG0803",2,7,3,2,6,2,4,3,5,3
"COG0804",1,1,0,1,0,0,0,0,0,1
"COG0805",2,1,5,3,2,2,5,0,5,0
"COG0806",0,1,2,5,4,1,3,1,0,3
"COG0807",1,0,0,1,3,7,3,1,2,4
"COG0809",4,2,2,2,7,8,6,10,8,8
"COG0810",0,0,0,1,0,0,0,0,0,0
"COG0811",12,4,6,4,8,3,4,4,8,5
"COG0812",1,7,3,1,3,5,4,3,3,1
"COG0813",0,0,0,1,0,1,1,1,1,2
"COG0814",6,0,3,3,1,0,6,3,1,0
"COG0815",1,1,0,1,0,1,1,0,1,0
"COG0816",2,3,0,6,4,5,0,1,4,3
"COG0817",3,5,2,1,2,0,2,2,0,2
"COG0818",1,1,2,1,3,0,0,1,1,0
"COG0819",0,0,0,0,1,2,0,1,0,0
"COG0820",3,5,4,12,3,9,6,3,2,7
"COG0821",2,7,4,4,4,5,6,7,8,7
"COG0822",0,7,2,1,4,4,3,4,4,8
"COG0823",5,3,20,3,0,3,1,3,2,2
"COG0824",2,1,1,6,1,5,4,0,2,5
"COG0825",3,4,0,1,1,2,1,4,0,4
"COG0826",11,21,10,11,15,12,8,8,8,15
"COG0827",9,23,2,16,9,16,14,4,18,16
"COG0828",1,1,0,0,0,0,0,1,0,0
"COG0829",0,1,0,0,0,1,0,0,0,0
"COG0830",0,1,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,1
"COG0833",0,0,2,0,0,0,1,1,2,0
"COG0834",13,5,9,17,7,9,13,17,9,12
"COG0835",1,2,0,0,1,0,0,2,1,1
"COG0836",6,4,5,4,12,4,6,9,1,7
"COG0837",0,0,0,1,0,0,0,0,0,0
"COG0838",2,0,1,1,2,1,2,0,5,2
"COG0839",1,1,0,2,2,3,5,2,7,5
"COG0840",3,18,6,12,8,22,8,17,0,17
"COG0841",53,41,92,48,46,54,55,65,76,53
"COG0842",14,3,14,14,13,14,14,15,18,7
"COG0843",0,0,2,0,0,0,0,0,0,0
"COG0845",60,22,67,40,44,47,35,47,59,53
"COG0846",7,3,4,3,7,7,4,3,3,5
"COG0847",2,1,4,6,8,6,1,1,4,1
"COG0848",0,0,1,2,0,0,1,2,2,0
"COG0849",0,2,1,1,4,5,4,3,3,0
"COG0850",1,3,0,0,0,2,1,0,0,1
"COG0851",1,0,1,1,0,0,1,1,0,1
"COG0852",3,3,6,4,6,1,2,4,3,3
"COG0853",0,1,0,0,2,1,0,4,5,1
"COG0854",5,1,1,2,1,0,2,1,2,1
"COG0855",7,7,7,7,7,7,2,7,9,15
"COG0857",1,0,0,0,0,0,1,1,0,0
"COG0858",2,1,1,2,5,2,1,0,1,4
"COG0859",5,0,2,3,8,3,3,5,7,2
"COG0860",6,8,1,9,4,3,11,7,8,8
"COG0861",5,0,3,0,4,0,2,1,1,0
"COG0863",8,5,4,7,0,3,8,4,10,10
"COG0864",0,0,0,0,0,0,1,1,0,0
"COG1001",1,2,5,0,0,0,0,0,1,0
"COG1002",13,3,4,12,8,1,8,8,3,3
"COG1003",3,1,12,2,6,6,5,4,3,3
"COG1004",10,6,11,11,3,13,8,10,8,11
"COG1005",4,4,1,2,8,1,1,4,2,1
"COG1006",0,0,1,0,0,0,0,0,0,0
"COG1007",4,1,4,3,6,5,3,3,8,2
"COG1008",2,2,0,6,6,3,5,2,7,5
"COG1009",4,3,2,5,5,6,3,6,4,0
"COG1010",2,1,4,0,0,2,2,2,1,4
"COG1011",6,10,4,9,9,14,7,7,3,5
"COG1012",23,12,13,4,4,5,12,9,9,7
"COG1013",19,24,21,17,23,12,14,15,22,11
"COG1014",22,18,20,17,24,17,23,20,25,17
"COG1015",1,6,1,0,0,2,2,1,5,1
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,1,0,0
"COG1020",9,5,8,3,0,3,6,5,2,10
"COG1021",1,1,0,1,0,1,1,1,0,0
"COG1022",13,13,11,13,18,14,23,13,18,7
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",0,2,2,2,0,2,2,3,1,1
"COG1025",2,0,1,0,0,0,0,0,1,0
"COG1026",2,4,2,1,1,2,6,4,1,2
"COG1027",1,3,3,0,4,3,3,3,3,1
"COG1028",30,21,36,33,27,33,20,22,25,15
"COG1030",0,0,2,0,0,0,0,0,0,0
"COG1032",8,15,10,7,7,13,14,12,14,11
"COG1033",3,7,0,3,1,5,4,4,2,4
"COG1034",2,3,4,5,1,6,1,1,5,3
"COG1035",2,2,4,7,5,1,3,2,4,3
"COG1038",3,0,6,2,6,2,7,3,1,1
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",4,1,2,2,6,2,2,2,0,5
"COG1041",0,0,0,0,0,0,0,1,0,1
"COG1042",2,0,6,1,0,2,1,2,8,1
"COG1043",5,3,8,2,3,4,0,2,2,2
"COG1044",1,3,3,2,10,0,5,2,3,5
"COG1045",7,3,2,2,7,3,5,7,8,7
"COG1047",1,1,0,1,4,1,1,1,5,1
"COG1048",8,4,4,9,4,6,13,14,6,9
"COG1049",2,0,0,0,0,0,0,1,0,0
"COG1051",6,4,3,2,5,4,4,2,2,3
"COG1052",6,3,8,7,7,5,2,7,2,1
"COG1053",3,3,1,4,6,10,5,18,25,11
"COG1054",1,0,0,0,0,0,0,0,0,0
"COG1055",1,1,0,6,3,0,3,6,2,1
"COG1056",1,0,1,0,0,0,0,0,0,0
"COG1057",3,1,1,1,4,3,3,2,4,2
"COG1058",3,2,0,3,1,1,2,2,0,2
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",6,4,6,10,8,7,10,5,8,11
"COG1061",7,8,10,11,16,8,13,5,7,13
"COG1062",0,0,2,1,0,0,0,1,0,0
"COG1063",4,8,7,1,5,5,6,7,15,11
"COG1064",3,0,1,0,0,0,1,0,0,0
"COG1066",6,5,6,8,0,3,5,2,12,7
"COG1067",3,1,1,2,0,0,2,1,3,0
"COG1069",0,1,1,0,0,0,2,1,1,1
"COG1070",17,15,20,12,8,16,13,11,20,4
"COG1071",1,1,5,0,1,1,1,1,4,0
"COG1072",1,0,0,0,0,0,0,0,0,0
"COG1073",11,8,11,7,13,9,9,8,15,11
"COG1074",6,10,6,12,12,7,9,8,10,5
"COG1075",0,3,0,1,0,0,1,0,0,0
"COG1076",0,0,0,2,3,1,0,4,0,2
"COG1077",10,9,7,7,6,8,12,4,4,6
"COG1078",0,0,1,0,1,2,3,1,3,2
"COG1079",1,5,0,2,1,1,1,0,1,3
"COG1080",5,5,7,4,2,6,8,4,3,5
"COG1082",5,4,12,9,1,5,5,8,4,1
"COG1083",3,2,2,5,0,0,0,1,5,1
"COG1085",0,1,0,0,1,0,0,0,2,0
"COG1086",2,12,17,12,3,10,8,16,12,5
"COG1087",4,5,0,6,10,3,4,2,5,4
"COG1088",5,4,7,9,8,12,3,5,7,6
"COG1089",8,4,5,4,10,5,5,3,8,3
"COG1090",0,0,2,0,0,3,0,2,0,2
"COG1091",3,5,5,5,5,8,4,4,7,6
"COG1092",4,7,3,7,5,4,9,2,2,7
"COG1098",0,0,0,0,0,1,1,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",0,3,0,2,0,0,1,0,1,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",3,7,0,4,2,2,2,2,0,6
"COG1105",3,4,3,1,2,3,3,0,0,0
"COG1106",3,6,10,6,10,2,5,3,5,7
"COG1108",3,5,1,6,4,5,6,2,5,1
"COG1109",17,20,13,13,15,15,25,17,13,10
"COG1112",11,9,24,8,18,14,27,12,16,12
"COG1113",4,0,4,0,0,0,3,0,3,0
"COG1114",0,0,2,2,1,1,3,0,5,0
"COG1115",3,3,2,3,5,9,9,11,5,8
"COG1116",0,1,1,2,0,2,3,3,1,1
"COG1117",1,5,3,2,3,3,4,3,0,4
"COG1118",0,2,0,2,1,1,1,2,1,0
"COG1119",4,1,2,1,10,3,0,5,2,2
"COG1120",13,8,10,5,7,4,6,7,4,4
"COG1121",1,3,1,4,6,6,5,5,1,2
"COG1122",6,12,3,7,4,10,11,10,10,12
"COG1123",1,0,1,0,1,0,1,2,0,2
"COG1124",1,0,1,1,0,0,0,1,0,0
"COG1125",1,1,0,1,0,0,0,0,0,1
"COG1126",4,4,0,9,5,7,3,6,6,5
"COG1127",2,2,3,3,6,4,3,1,4,2
"COG1129",11,13,14,8,2,10,7,6,5,13
"COG1131",14,26,18,18,8,26,16,21,15,47
"COG1132",38,84,23,48,20,54,27,50,34,63
"COG1133",1,0,1,0,0,0,0,1,0,0
"COG1134",2,8,1,3,1,3,3,2,2,3
"COG1135",1,2,1,1,0,0,5,3,1,2
"COG1136",18,32,24,24,19,36,21,29,16,30
"COG1137",4,1,2,6,3,1,3,2,3,3
"COG1138",3,0,0,1,0,1,0,2,0,0
"COG1139",1,0,0,1,3,0,4,1,2,2
"COG1140",1,0,3,0,1,3,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",2,0,1,0,0,1,0,1,1,1
"COG1143",0,1,2,0,2,1,1,1,2,0
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",7,13,18,11,1,10,13,7,12,10
"COG1146",1,3,0,2,2,2,3,0,1,2
"COG1148",0,0,0,0,0,1,2,0,0,0
"COG1149",0,0,2,0,0,0,0,0,0,0
"COG1150",0,2,0,0,0,0,0,0,1,1
"COG1151",4,8,9,6,10,1,1,4,0,4
"COG1152",0,2,0,0,0,0,0,0,0,1
"COG1154",7,10,6,9,21,11,10,11,8,14
"COG1155",3,6,5,3,6,8,5,6,4,9
"COG1156",1,3,2,4,3,8,7,2,5,0
"COG1157",0,3,1,1,0,1,1,1,0,0
"COG1158",5,0,4,3,5,3,1,3,3,4
"COG1159",5,7,1,3,4,4,6,5,4,3
"COG1160",11,10,7,7,8,8,13,6,7,5
"COG1161",0,5,0,0,0,2,2,1,2,1
"COG1162",1,6,4,6,8,6,7,3,4,5
"COG1164",2,6,1,3,0,1,2,4,1,3
"COG1165",4,5,7,3,6,2,3,2,3,1
"COG1166",7,4,2,4,7,4,5,4,5,2
"COG1167",9,8,3,6,3,2,5,12,4,7
"COG1168",5,8,10,3,10,10,4,5,13,12
"COG1169",1,0,3,4,7,3,3,3,4,0
"COG1171",5,4,3,2,4,5,6,2,3,4
"COG1172",6,11,4,2,1,10,2,3,4,6
"COG1173",11,5,5,6,1,2,6,8,5,4
"COG1174",1,0,0,1,1,0,0,1,0,0
"COG1175",11,45,11,9,3,14,10,6,6,17
"COG1176",9,4,1,5,4,1,1,3,0,4
"COG1177",5,1,5,3,3,2,5,2,0,1
"COG1178",0,2,3,3,2,0,2,2,3,0
"COG1179",6,5,1,1,2,4,4,2,2,2
"COG1180",3,0,9,4,8,6,6,4,2,8
"COG1181",6,7,4,10,6,3,4,8,4,8
"COG1182",0,1,0,0,0,0,0,0,0,1
"COG1183",4,1,0,2,1,2,1,1,0,3
"COG1184",0,0,0,0,0,0,0,0,1,0
"COG1185",7,11,7,10,11,14,10,6,7,6
"COG1186",3,6,6,1,6,6,8,5,7,5
"COG1187",3,7,3,4,3,3,7,5,5,3
"COG1188",2,2,3,0,3,0,3,2,2,1
"COG1189",1,0,3,3,0,2,3,1,0,2
"COG1190",10,10,3,10,7,14,8,9,10,15
"COG1191",1,8,2,5,4,1,1,3,1,0
"COG1192",11,11,10,13,14,11,17,17,13,15
"COG1193",3,10,13,4,9,7,7,7,5,5
"COG1194",2,2,2,4,4,2,6,1,2,0
"COG1195",3,5,3,4,8,6,3,5,8,5
"COG1196",4,5,4,5,1,4,2,3,5,7
"COG1197",11,15,14,7,17,4,17,13,7,7
"COG1198",3,5,8,15,15,6,9,9,13,14
"COG1199",4,8,2,4,3,1,4,6,2,4
"COG1200",7,15,10,6,4,5,11,9,9,11
"COG1201",0,2,1,0,0,1,0,0,0,0
"COG1203",0,3,1,2,3,4,6,6,3,2
"COG1204",3,1,2,0,5,0,4,5,2,0
"COG1205",1,2,4,8,3,0,0,2,1,0
"COG1206",0,5,1,2,1,1,2,0,0,0
"COG1207",2,3,0,2,0,1,2,1,0,4
"COG1208",6,2,2,3,6,5,2,2,5,3
"COG1209",6,4,8,7,3,7,4,8,7,3
"COG1210",1,0,1,3,4,1,4,0,0,1
"COG1211",1,7,4,4,6,6,5,7,5,8
"COG1212",1,2,2,4,7,1,1,2,1,1
"COG1213",0,1,2,0,0,0,0,1,1,0
"COG1214",3,6,2,3,7,7,6,2,3,2
"COG1215",5,8,6,8,3,6,5,13,6,4
"COG1216",7,8,14,7,4,8,11,9,10,8
"COG1217",5,4,8,9,12,6,15,7,10,7
"COG1218",2,0,1,1,4,0,3,1,3,3
"COG1219",8,9,6,7,9,9,6,7,4,9
"COG1220",1,0,1,1,0,1,0,0,0,0
"COG1221",2,1,1,3,1,0,4,1,5,0
"COG1225",4,3,1,0,3,0,1,2,3,3
"COG1226",6,4,4,4,1,1,1,3,0,4
"COG1227",3,4,0,4,2,3,2,6,3,2
"COG1228",2,3,4,4,3,10,2,4,3,1
"COG1230",2,0,5,1,1,2,2,2,0,0
"COG1232",2,2,1,1,0,3,1,0,3,0
"COG1233",0,1,0,0,0,1,0,0,1,1
"COG1234",4,4,2,0,6,1,3,6,5,3
"COG1235",5,6,5,2,11,6,12,4,9,5
"COG1236",0,7,0,4,0,2,0,4,1,1
"COG1237",0,0,3,2,1,1,1,0,1,1
"COG1238",0,3,1,2,2,0,0,2,3,0
"COG1239",0,0,0,0,0,1,0,0,0,0
"COG1240",1,0,0,1,0,0,0,0,0,0
"COG1242",4,4,3,0,3,2,3,4,4,3
"COG1243",1,0,0,1,0,1,0,0,0,1
"COG1246",1,0,0,1,0,0,0,0,0,0
"COG1247",4,0,0,2,2,4,1,5,1,2
"COG1249",9,6,22,16,5,18,7,10,17,7
"COG1250",2,5,0,3,0,1,3,0,0,1
"COG1251",4,0,0,1,0,0,0,2,0,1
"COG1252",1,0,2,2,1,1,0,1,3,0
"COG1253",11,10,11,12,12,12,11,9,16,11
"COG1254",0,0,0,0,0,0,0,0,0,0
"COG1256",1,2,1,3,1,3,1,1,0,1
"COG1257",0,0,0,0,0,3,0,0,0,0
"COG1259",1,0,1,0,4,4,1,0,1,0
"COG1260",4,1,4,0,5,0,2,2,3,0
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",0,0,4,12,8,1,6,4,10,4
