"","NLM024","DLM009","NOM026","DOM015","DLF004","NLF010","DOM008","NLM026","DOF008","NLM027"
"COG0542",34,15,29,34,24,20,24,37,22,26
"COG0543",15,9,9,8,12,9,15,13,8,5
"COG0544",3,8,9,6,10,10,3,7,7,5
"COG0545",12,3,9,7,11,9,14,3,2,1
"COG0546",9,6,8,6,9,7,2,6,9,5
"COG0547",4,4,3,4,1,6,3,4,6,4
"COG0548",2,0,0,0,5,5,4,6,1,5
"COG0549",0,2,2,0,4,0,0,1,3,8
"COG0550",38,21,7,23,29,23,31,34,24,15
"COG0551",1,11,10,5,2,1,1,5,10,11
"COG0552",3,3,1,3,2,2,2,7,6,4
"COG0553",7,23,15,6,20,9,11,16,11,6
"COG0554",3,0,0,0,1,6,2,9,7,8
"COG0555",0,2,0,1,0,1,0,0,2,1
"COG0556",7,5,5,3,8,6,2,15,7,5
"COG0557",15,9,11,5,10,8,4,4,5,10
"COG0558",4,3,2,1,0,2,1,2,3,2
"COG0559",1,4,4,1,2,1,0,6,2,3
"COG0560",5,0,2,4,2,6,4,3,0,1
"COG0561",9,16,20,6,11,11,13,15,34,37
"COG0562",5,4,5,2,4,13,3,6,1,7
"COG0563",4,3,3,5,1,2,2,0,2,5
"COG0564",17,14,11,17,15,3,8,2,6,2
"COG0565",0,0,1,0,0,0,0,0,1,0
"COG0566",7,11,11,6,7,14,10,15,8,11
"COG0567",0,3,3,0,0,0,0,0,0,1
"COG0568",7,3,9,4,4,3,3,10,2,5
"COG0569",7,19,8,10,11,7,8,10,14,12
"COG0571",10,3,2,2,4,4,0,4,5,6
"COG0572",4,0,3,3,2,8,8,7,7,2
"COG0573",1,1,8,1,1,5,1,2,4,5
"COG0574",13,8,5,11,20,6,12,14,5,6
"COG0575",5,0,1,6,4,2,3,3,4,7
"COG0576",7,4,2,7,4,3,3,1,3,5
"COG0577",24,40,26,49,24,19,29,35,52,52
"COG0578",2,1,3,0,2,1,3,0,0,3
"COG0579",2,0,4,5,1,0,2,1,1,1
"COG0580",0,2,3,0,1,1,2,1,1,4
"COG0581",3,1,3,1,4,0,2,1,5,3
"COG0582",44,43,33,51,50,40,56,73,50,47
"COG0583",8,38,55,12,9,21,29,16,29,42
"COG0584",10,11,10,9,8,4,7,3,11,2
"COG0585",0,0,2,0,0,0,0,0,0,0
"COG0586",7,2,3,0,1,2,2,1,5,2
"COG0587",17,16,7,24,13,13,10,13,18,14
"COG0588",0,3,1,2,2,4,3,2,2,5
"COG0589",6,5,3,5,14,4,12,3,4,7
"COG0590",5,1,4,4,1,3,3,3,4,5
"COG0591",1,4,2,5,4,7,11,3,3,3
"COG0592",9,12,12,4,4,6,2,8,8,7
"COG0593",1,2,2,3,1,4,4,0,2,0
"COG0594",0,1,4,1,0,2,3,1,4,1
"COG0595",1,8,3,3,3,0,1,1,3,3
"COG0596",3,17,8,2,5,0,2,2,9,7
"COG0597",1,4,2,2,1,1,1,1,1,2
"COG0598",9,4,5,6,6,6,9,4,11,3
"COG0599",1,2,3,2,2,1,6,2,2,2
"COG0600",2,5,4,5,0,0,3,7,5,4
"COG0601",4,13,7,2,6,4,2,7,21,25
"COG0602",4,12,7,7,3,6,2,7,7,7
"COG0603",1,4,0,3,3,2,4,1,1,0
"COG0604",0,0,2,0,0,1,0,1,4,7
"COG0605",1,0,0,1,1,1,0,4,0,1
"COG0606",11,5,5,3,5,8,9,6,5,5
"COG0607",6,5,3,7,5,13,7,7,1,6
"COG0608",8,7,12,7,5,7,7,12,5,4
"COG0609",5,12,14,4,7,3,10,7,5,10
"COG0610",4,9,10,19,9,0,3,9,5,0
"COG0611",0,0,0,1,2,1,1,3,0,1
"COG0612",31,5,7,22,18,20,18,11,10,10
"COG0613",2,3,5,3,2,0,0,2,1,2
"COG0614",7,4,10,8,3,10,13,12,8,8
"COG0615",5,6,7,2,5,4,2,3,4,4
"COG0616",8,2,5,2,4,2,6,3,1,0
"COG0617",7,5,12,7,7,3,5,2,9,7
"COG0618",4,6,8,9,7,6,4,5,6,2
"COG0619",2,5,10,3,3,1,1,8,9,10
"COG0620",2,14,4,3,4,5,3,1,9,19
"COG0621",24,13,14,13,19,15,17,24,14,5
"COG0622",1,4,4,6,2,2,6,5,6,3
"COG0623",2,1,1,2,1,4,3,1,1,1
"COG0624",13,5,10,9,11,12,12,5,8,14
"COG0625",1,0,6,0,0,0,0,0,0,4
"COG0626",1,2,6,0,2,2,0,2,4,3
"COG0627",2,5,3,1,5,6,5,1,3,1
"COG0628",8,10,19,14,8,8,6,9,13,14
"COG0629",1,8,4,3,6,5,4,8,11,9
"COG0630",0,4,1,1,0,0,0,0,1,0
"COG0631",1,1,3,3,4,2,1,10,3,5
"COG0632",1,5,5,4,2,0,0,0,1,4
"COG0633",0,0,2,0,0,0,1,0,0,0
"COG0634",1,3,5,4,1,3,4,1,2,3
"COG0635",8,11,9,7,6,6,14,6,15,10
"COG0636",0,1,2,6,2,1,4,2,0,3
"COG0637",13,10,12,9,6,12,5,8,8,6
"COG0639",3,5,5,0,2,10,1,1,4,2
"COG0640",0,7,5,2,1,0,3,3,5,3
"COG0641",6,11,16,16,9,17,16,11,4,13
"COG0642",160,93,119,187,181,197,209,143,120,114
"COG0643",0,3,2,0,3,0,0,1,0,0
"COG0644",2,1,1,0,1,0,0,0,0,2
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",9,5,6,12,9,12,12,10,5,4
"COG0647",1,2,1,0,1,1,0,3,2,3
"COG0648",0,4,2,3,3,6,7,3,3,4
"COG0649",4,0,2,3,3,5,5,2,1,0
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,1,4,1,1,0,0,1,1,0
"COG0652",4,3,6,4,5,5,1,4,3,10
"COG0653",10,10,6,7,12,10,11,12,16,12
"COG0654",1,0,2,0,0,0,1,0,1,1
"COG0655",3,3,5,8,5,2,4,6,2,3
"COG0656",6,8,8,2,5,6,6,2,13,13
"COG0657",15,13,12,9,12,17,5,7,13,8
"COG0658",1,9,6,7,2,4,2,6,11,8
"COG0659",13,12,5,5,7,6,4,5,2,5
"COG0661",0,2,1,0,0,1,1,0,6,3
"COG0662",3,7,3,1,2,2,1,2,1,1
"COG0663",3,0,4,2,1,3,2,2,0,0
"COG0664",11,5,12,7,7,15,16,17,10,11
"COG0665",0,0,6,0,1,1,1,3,0,2
"COG0666",0,1,0,0,0,3,4,3,1,1
"COG0667",12,2,11,6,3,13,9,9,11,8
"COG0668",14,5,7,9,12,10,16,6,6,2
"COG0669",3,3,2,4,5,4,1,5,3,6
"COG0670",2,1,2,1,1,0,0,1,3,3
"COG0671",6,7,8,7,9,5,4,5,6,2
"COG0672",0,1,0,0,0,0,0,0,0,2
"COG0673",24,15,24,28,13,34,21,20,23,21
"COG0674",34,9,7,17,18,14,23,15,12,5
"COG0675",6,30,10,0,6,13,2,1,14,22
"COG0676",0,0,0,0,1,0,0,0,1,0
"COG0677",6,1,6,3,3,3,10,0,0,0
"COG0678",0,0,0,0,0,0,0,0,0,4
"COG0679",11,15,8,2,3,2,6,6,11,7
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",12,11,12,14,5,15,10,10,9,8
"COG0682",3,3,6,10,5,6,4,3,4,8
"COG0683",3,3,8,1,3,0,1,4,4,3
"COG0684",0,0,0,0,0,1,1,5,0,0
"COG0685",5,6,1,0,3,4,9,2,0,3
"COG0686",1,1,2,3,6,1,7,1,0,2
"COG0687",3,6,5,1,7,4,2,9,8,2
"COG0688",5,2,4,4,2,2,3,1,2,2
"COG0689",1,1,7,0,0,0,1,0,2,0
"COG0690",0,0,1,0,0,0,0,0,0,0
"COG0691",1,0,1,0,0,2,2,3,2,0
"COG0692",4,4,1,0,3,3,3,2,1,0
"COG0693",1,3,3,4,2,8,4,3,2,2
"COG0694",0,0,1,0,0,0,1,0,2,0
"COG0695",0,0,2,0,1,0,0,0,2,1
"COG0696",12,7,5,8,6,8,4,7,6,3
"COG0697",22,17,33,12,20,26,22,15,15,17
"COG0698",5,4,6,3,4,1,4,5,3,1
"COG0699",0,5,2,0,1,0,0,2,3,0
"COG0700",9,2,2,7,3,2,2,1,1,1
"COG0701",2,2,1,0,0,0,0,0,0,0
"COG0702",0,1,0,0,0,0,1,0,1,1
"COG0703",4,5,3,1,4,1,8,3,4,4
"COG0704",1,5,3,4,2,5,4,4,5,4
"COG0705",1,0,0,0,1,5,7,3,4,5
"COG0706",10,11,6,10,8,8,5,8,6,13
"COG0707",8,6,12,5,6,3,10,10,17,12
"COG0708",0,3,1,2,3,1,4,5,5,6
"COG0709",0,0,1,1,0,1,0,0,2,2
"COG0710",0,2,3,0,1,0,0,0,1,2
"COG0711",1,4,7,0,1,3,0,1,6,3
"COG0712",0,1,3,0,1,1,1,0,0,7
"COG0713",0,0,0,0,0,0,1,1,0,0
"COG0714",9,4,11,7,12,8,4,9,5,7
"COG0715",3,3,3,1,1,1,0,4,4,3
"COG0716",1,3,6,1,2,13,5,3,4,8
"COG0717",0,0,0,0,0,0,0,0,2,0
"COG0718",0,2,3,3,0,1,0,1,0,1
"COG0719",11,10,4,10,16,13,6,11,4,7
"COG0720",1,2,3,2,1,3,1,0,1,1
"COG0721",0,3,0,0,0,0,0,0,2,2
"COG0722",0,1,3,0,1,1,2,4,5,8
"COG0723",0,0,0,0,0,0,0,1,0,0
"COG0724",0,0,2,0,3,5,3,0,0,0
"COG0725",0,1,2,0,0,2,1,0,1,1
"COG0726",6,7,10,13,6,9,15,9,9,17
"COG0727",0,3,1,0,0,3,3,1,1,1
"COG0728",1,2,1,0,0,0,0,0,3,0
"COG0729",1,2,3,0,1,0,0,1,0,1
"COG0730",2,7,1,4,2,1,1,0,0,1
"COG0731",6,0,1,1,2,4,3,1,0,0
"COG0732",2,11,4,6,13,5,3,3,12,5
"COG0733",12,22,12,13,11,7,12,16,14,15
"COG0735",4,10,3,12,3,7,6,3,4,5
"COG0736",2,1,2,0,1,0,0,1,2,1
"COG0737",9,1,12,14,10,8,4,6,9,10
"COG0738",31,4,6,13,17,15,18,7,1,2
"COG0739",14,11,9,28,12,23,22,32,14,3
"COG0740",0,5,7,4,6,4,2,14,11,5
"COG0741",11,4,7,11,4,5,6,2,13,6
"COG0742",2,6,3,4,0,6,1,3,2,2
"COG0743",10,2,4,5,6,5,9,10,6,4
"COG0744",7,13,9,5,7,2,3,12,7,22
"COG0745",48,63,53,69,78,87,79,56,59,55
"COG0746",0,2,2,1,0,0,0,2,0,1
"COG0747",5,12,20,6,8,8,11,9,15,17
"COG0749",11,14,9,7,17,8,8,12,14,15
"COG0750",6,7,5,6,7,2,2,9,3,11
"COG0751",2,6,1,0,1,0,1,0,0,4
"COG0752",0,0,0,0,0,0,0,0,1,5
"COG0753",1,0,1,0,0,0,3,3,0,0
"COG0754",0,1,2,0,0,0,1,0,1,0
"COG0755",3,0,0,4,6,3,6,4,0,0
"COG0756",2,3,0,2,2,4,2,1,7,1
"COG0757",2,0,1,1,0,5,1,3,0,0
"COG0758",8,9,5,11,3,5,6,3,2,7
"COG0759",2,1,0,0,1,1,1,0,1,1
"COG0760",9,3,7,6,9,8,9,4,3,3
"COG0761",5,4,5,3,3,5,3,4,4,1
"COG0762",0,3,1,0,0,0,0,0,0,0
"COG0763",6,0,1,3,0,5,2,0,0,0
"COG0764",2,6,2,6,3,3,6,5,0,6
"COG0765",8,19,21,6,9,3,2,5,25,27
"COG0766",7,10,5,9,4,4,9,8,8,13
"COG0767",3,1,2,3,4,3,8,0,0,0
"COG0768",24,34,24,20,20,15,22,35,37,29
"COG0769",14,15,11,4,8,5,4,9,10,10
"COG0770",18,6,7,8,12,10,19,14,5,8
"COG0771",12,4,5,9,9,6,5,3,9,9
"COG0772",17,14,4,13,20,15,11,15,17,17
"COG0773",5,5,7,5,6,3,10,3,8,7
"COG0774",7,0,2,5,6,7,0,1,0,0
"COG0775",5,5,7,7,4,7,7,4,4,4
"COG0776",5,4,4,5,4,9,5,6,5,3
"COG0777",0,4,6,2,0,0,1,5,4,3
"COG0778",12,7,12,13,13,18,13,6,11,11
"COG0779",0,5,2,2,1,1,1,1,0,5
"COG0780",0,1,0,1,1,2,0,3,0,2
"COG0781",4,3,6,2,6,3,4,3,3,4
"COG0782",5,4,4,7,4,4,8,4,5,6
"COG0783",1,3,0,1,0,0,3,0,1,1
"COG0784",4,11,11,8,10,28,27,27,36,19
"COG0785",0,0,0,0,0,1,1,0,0,2
"COG0786",4,6,2,2,2,0,2,0,0,3
"COG0787",16,9,5,12,6,7,10,6,7,6
"COG0788",0,0,2,0,1,1,1,0,0,0
"COG0789",0,7,7,5,2,3,2,0,5,9
"COG0790",1,5,4,1,5,0,1,1,0,2
"COG0791",3,8,7,5,4,7,9,11,16,17
"COG0792",0,0,1,2,2,1,0,2,4,2
"COG0793",42,12,18,33,22,40,29,17,12,4
"COG0794",2,2,0,0,0,8,2,2,2,3
"COG0795",15,2,3,5,8,4,10,0,0,2
"COG0796",3,4,9,2,7,3,5,7,6,8
"COG0797",1,1,0,0,1,0,0,0,0,0
"COG0798",0,0,0,0,0,1,0,1,0,0
"COG0799",2,4,1,3,2,3,0,0,1,0
"COG0800",1,0,1,0,2,3,0,3,5,1
"COG0801",0,0,5,3,1,2,1,2,2,4
"COG0802",4,5,1,4,2,1,1,1,3,3
"COG0803",1,4,1,1,1,2,3,3,10,8
"COG0804",0,0,3,0,0,1,1,0,0,3
"COG0805",3,1,1,1,3,6,1,1,1,1
"COG0806",3,5,1,0,2,1,1,2,6,2
"COG0807",9,1,2,3,5,1,1,1,0,0
"COG0809",12,9,7,9,11,10,6,6,3,2
"COG0810",0,0,1,0,0,0,0,0,0,0
"COG0811",8,2,1,3,6,4,12,6,1,2
"COG0812",5,6,5,5,4,7,1,5,4,5
"COG0813",1,1,6,1,0,1,0,2,0,3
"COG0814",1,2,10,1,1,0,1,0,2,1
"COG0815",1,1,0,1,0,0,1,0,0,0
"COG0816",4,4,0,1,4,1,1,0,2,3
"COG0817",3,0,4,0,1,0,0,1,0,0
"COG0818",3,2,0,1,0,3,3,1,1,1
"COG0819",0,1,0,0,0,0,0,1,1,0
"COG0820",3,10,6,5,2,4,1,6,2,3
"COG0821",8,4,7,6,3,5,7,4,11,1
"COG0822",1,1,6,3,8,1,3,4,2,6
"COG0823",0,0,0,2,1,11,4,1,3,2
"COG0824",2,1,7,1,0,0,1,0,1,1
"COG0825",0,5,4,2,1,0,1,4,4,9
"COG0826",19,6,20,9,16,11,11,12,18,7
"COG0827",3,7,7,40,7,14,5,27,15,19
"COG0828",0,0,0,0,0,0,0,0,1,0
"COG0829",0,2,2,0,0,0,0,0,1,1
"COG0830",0,1,0,0,0,0,0,0,1,1
"COG0831",0,1,2,0,0,0,0,0,1,3
"COG0832",0,0,5,0,0,0,0,0,1,0
"COG0833",1,4,1,0,1,1,0,0,3,3
"COG0834",9,26,15,16,15,3,9,16,16,32
"COG0835",0,5,1,3,1,1,0,2,1,0
"COG0836",11,2,9,3,11,1,3,9,2,2
"COG0837",0,1,0,0,0,0,1,0,0,0
"COG0838",4,0,1,1,3,0,0,0,0,0
"COG0839",4,1,0,1,1,1,3,1,1,0
"COG0840",2,36,29,15,5,9,1,17,7,0
"COG0841",69,13,30,69,49,54,100,40,10,4
"COG0842",19,14,8,11,14,22,21,11,4,6
"COG0843",0,0,1,0,0,0,0,0,0,0
"COG0845",45,9,18,46,38,68,61,27,8,6
"COG0846",5,14,4,5,10,4,2,6,14,2
"COG0847",5,6,2,5,7,2,2,2,0,2
"COG0848",0,1,0,0,0,0,1,0,0,0
"COG0849",10,7,2,3,10,1,1,5,2,2
"COG0850",0,2,2,1,0,0,0,1,1,3
"COG0851",0,0,0,1,0,0,1,2,0,0
"COG0852",2,0,0,7,6,1,1,1,0,0
"COG0853",5,1,3,0,5,1,1,0,1,1
"COG0854",2,1,1,2,2,1,1,0,1,0
"COG0855",7,7,4,8,5,13,9,12,6,8
"COG0857",2,0,0,0,0,0,0,0,3,1
"COG0858",3,2,6,3,1,1,1,1,2,3
"COG0859",12,4,9,3,7,7,6,2,0,6
"COG0860",2,10,13,4,7,7,5,9,17,12
"COG0861",6,2,5,0,2,0,2,0,3,5
"COG0863",3,1,5,3,12,8,8,4,1,2
"COG0864",1,0,1,0,0,0,0,0,0,0
"COG1001",2,2,3,0,0,0,2,2,1,3
"COG1002",17,7,2,4,5,5,11,6,10,11
"COG1003",7,1,2,5,3,4,3,2,1,0
"COG1004",2,4,6,6,13,4,8,3,2,10
"COG1005",6,0,2,3,3,1,0,3,0,0
"COG1006",0,0,0,0,1,0,0,0,0,0
"COG1007",7,0,3,1,4,0,4,1,0,0
"COG1008",10,0,0,6,5,3,2,1,1,0
"COG1009",7,0,2,1,7,7,1,2,1,0
"COG1010",0,0,1,2,1,1,0,4,1,1
"COG1011",4,4,7,7,0,14,7,6,4,8
"COG1012",10,27,25,12,5,11,8,5,20,23
"COG1013",24,4,16,17,21,13,28,17,10,6
"COG1014",32,7,15,15,17,22,31,17,8,9
"COG1015",2,3,2,1,3,0,0,1,0,2
"COG1017",1,0,1,0,1,0,0,0,0,0
"COG1018",0,1,1,0,0,0,1,0,0,1
"COG1020",0,6,3,4,1,1,9,4,6,25
"COG1021",0,0,0,0,0,0,1,0,2,0
"COG1022",15,9,6,14,13,20,16,11,9,2
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,3,3,1,2,1,4,1,3,2
"COG1025",0,0,0,0,0,0,0,0,1,0
"COG1026",0,6,8,5,3,4,1,2,10,7
"COG1027",6,3,3,5,6,4,3,2,1,0
"COG1028",27,17,32,25,30,16,27,20,17,27
"COG1030",0,1,0,0,0,0,0,0,0,0
"COG1032",5,12,13,21,8,20,14,17,15,13
"COG1033",0,12,5,1,4,4,1,11,6,3
"COG1034",1,4,5,3,2,0,3,3,0,5
"COG1035",2,1,2,2,2,7,0,5,1,0
"COG1038",1,6,0,2,2,1,1,0,3,3
"COG1039",0,1,1,0,0,0,0,0,0,1
"COG1040",5,2,4,5,6,5,1,4,3,6
"COG1041",0,0,1,2,0,0,0,0,0,0
"COG1042",2,2,1,3,4,3,3,1,2,0
"COG1043",3,0,5,4,2,8,4,4,0,1
"COG1044",10,0,2,0,2,3,4,0,0,0
"COG1045",5,4,2,4,2,3,6,3,1,6
"COG1047",1,2,1,2,1,1,1,1,0,1
"COG1048",6,13,13,4,2,9,11,7,5,5
"COG1049",0,0,3,1,0,0,1,0,0,1
"COG1051",5,7,2,5,2,5,2,1,5,6
"COG1052",5,7,7,10,8,4,13,2,5,2
"COG1053",15,23,11,2,9,10,10,8,19,17
"COG1054",0,1,3,0,0,0,1,0,0,0
"COG1055",7,3,4,4,3,1,1,4,1,0
"COG1056",0,0,1,0,0,0,0,0,0,1
"COG1057",2,0,2,2,3,4,1,4,1,3
"COG1058",0,1,5,3,0,2,2,2,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",8,5,4,5,4,2,1,2,1,1
"COG1061",7,10,9,7,10,13,4,7,11,15
"COG1062",0,0,1,0,0,0,0,0,3,0
"COG1063",16,9,8,3,3,2,6,6,15,22
"COG1064",0,0,0,0,0,1,0,0,0,2
"COG1066",4,2,6,4,5,0,0,2,2,3
"COG1067",0,0,4,1,0,1,0,2,4,0
"COG1069",0,0,2,2,1,0,5,1,0,2
"COG1070",21,10,9,21,16,16,18,15,13,14
"COG1071",0,0,2,2,0,2,2,2,0,1
"COG1072",0,0,1,0,0,0,0,0,1,5
"COG1073",4,3,12,15,13,16,15,6,6,3
"COG1074",11,13,12,11,5,1,0,5,5,4
"COG1075",0,1,0,0,2,0,0,1,0,0
"COG1076",2,2,0,1,2,4,2,2,0,1
"COG1077",5,7,6,7,8,6,3,9,3,6
"COG1078",1,7,1,3,3,3,2,0,0,1
"COG1079",1,4,2,4,5,2,0,4,1,5
"COG1080",0,5,1,1,0,0,3,8,12,10
"COG1082",3,2,8,8,4,1,1,2,3,4
"COG1083",0,2,3,1,4,0,7,3,0,0
"COG1085",0,2,2,0,0,1,0,0,3,0
"COG1086",4,7,5,11,5,7,15,12,4,6
"COG1087",2,8,9,6,1,0,3,10,8,8
"COG1088",13,6,7,17,5,7,3,4,7,2
"COG1089",6,0,2,3,6,7,2,1,0,0
"COG1090",0,0,1,0,0,0,1,0,0,1
"COG1091",3,5,6,3,4,10,7,6,5,6
"COG1092",9,8,6,3,3,4,4,6,7,2
"COG1098",0,1,0,0,0,1,0,2,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,1,3,0,1,0,4,0,5
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",1,9,6,5,2,3,0,11,14,8
"COG1105",2,6,2,1,0,0,1,1,1,1
"COG1106",3,5,5,0,9,13,5,6,2,7
"COG1108",3,6,6,0,4,4,7,3,5,8
"COG1109",11,11,13,25,14,19,6,15,18,11
"COG1112",13,7,8,16,35,28,10,11,7,1
"COG1113",1,10,8,0,0,1,0,1,14,5
"COG1114",1,4,4,0,1,1,3,1,2,3
"COG1115",12,7,17,4,11,9,6,14,13,12
"COG1116",2,6,5,3,3,3,0,2,4,3
"COG1117",2,6,1,9,1,2,2,3,5,4
"COG1118",0,0,0,0,0,2,0,2,3,0
"COG1119",1,1,0,2,4,0,3,0,0,4
"COG1120",6,4,10,7,8,3,9,8,6,4
"COG1121",6,3,5,2,2,0,5,2,7,3
"COG1122",2,18,3,2,1,2,5,14,21,27
"COG1123",1,2,2,2,1,0,1,2,9,7
"COG1124",0,0,3,0,1,0,0,0,1,0
"COG1125",1,0,0,1,0,0,1,0,0,5
"COG1126",4,19,13,3,5,6,3,12,12,16
"COG1127",4,2,2,1,4,2,4,2,1,0
"COG1129",1,6,7,7,6,3,5,14,14,19
"COG1131",10,44,26,23,26,23,27,18,31,44
"COG1132",27,107,48,64,34,10,8,23,29,33
"COG1133",0,0,3,0,0,0,0,0,0,0
"COG1134",2,2,4,4,5,6,2,6,5,6
"COG1135",1,5,5,5,0,1,1,2,3,2
"COG1136",26,24,32,24,19,20,20,35,43,31
"COG1137",4,4,0,2,5,4,1,0,3,1
"COG1138",1,2,1,0,0,1,1,0,0,1
"COG1139",7,2,0,2,4,7,3,2,2,3
"COG1140",0,0,1,0,0,1,2,0,0,1
"COG1141",0,0,0,0,0,0,0,0,0,1
"COG1142",3,2,1,2,0,0,2,0,0,0
"COG1143",4,0,0,1,1,2,0,1,0,1
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",8,4,11,17,9,9,9,17,13,8
"COG1146",1,2,2,0,3,2,3,1,2,0
"COG1148",1,1,2,0,1,0,0,1,2,3
"COG1149",1,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",13,8,7,5,10,8,5,8,6,8
"COG1152",0,0,0,0,0,0,0,4,0,1
"COG1154",12,11,11,12,13,13,10,9,5,3
"COG1155",1,2,3,3,1,4,7,6,6,5
"COG1156",1,3,1,1,1,1,4,4,4,5
"COG1157",1,4,2,1,0,0,0,3,0,0
"COG1158",3,3,2,0,3,2,1,4,3,3
"COG1159",1,9,6,7,4,3,3,4,2,5
"COG1160",8,12,5,11,9,1,1,3,7,4
"COG1161",0,4,1,1,1,0,1,4,5,6
"COG1162",4,3,5,4,7,3,4,6,4,4
"COG1164",1,12,2,3,2,1,0,7,8,9
"COG1165",8,2,3,1,3,9,3,1,1,1
"COG1166",10,0,0,4,0,5,6,1,0,0
"COG1167",3,18,11,5,3,3,3,8,23,10
"COG1168",13,10,1,10,2,12,9,1,8,6
"COG1169",3,1,1,1,3,0,4,2,0,0
"COG1171",5,2,6,8,2,5,2,3,7,6
"COG1172",3,0,9,0,6,3,7,6,9,13
"COG1173",2,10,13,6,5,3,1,4,16,10
"COG1174",2,0,0,0,0,1,1,0,1,8
"COG1175",1,20,22,14,10,8,6,26,29,28
"COG1176",2,4,5,1,3,6,4,4,3,10
"COG1177",6,2,5,2,2,4,3,8,3,4
"COG1178",2,4,1,1,0,2,4,3,3,1
"COG1179",3,1,6,4,2,4,0,1,5,2
"COG1180",3,6,9,5,1,8,5,3,8,7
"COG1181",7,7,5,1,3,1,7,8,5,12
"COG1182",0,0,2,0,0,0,0,1,0,0
"COG1183",2,2,4,1,3,3,4,0,1,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",8,6,9,7,9,2,2,3,2,2
"COG1186",9,3,1,4,5,5,5,12,3,3
"COG1187",3,10,7,1,6,1,3,10,8,7
"COG1188",3,2,1,2,1,3,1,4,0,0
"COG1189",1,1,0,0,0,1,0,1,4,3
"COG1190",10,11,10,7,9,6,9,11,5,6
"COG1191",1,7,8,5,3,2,2,8,10,5
"COG1192",8,8,13,15,10,8,7,16,12,15
"COG1193",14,6,9,11,9,1,2,11,14,12
"COG1194",1,3,3,5,3,4,4,5,4,5
"COG1195",4,4,7,3,8,6,5,2,4,9
"COG1196",0,13,13,9,4,5,1,11,14,12
"COG1197",10,17,11,13,12,12,21,18,16,20
"COG1198",8,8,11,11,13,10,9,8,11,10
"COG1199",2,7,9,3,1,4,3,2,6,16
"COG1200",6,7,9,11,5,4,7,8,8,6
"COG1201",0,0,0,0,0,0,0,1,1,1
"COG1203",2,7,1,4,6,1,2,1,4,1
"COG1204",1,12,3,2,0,0,2,0,0,1
"COG1205",3,0,0,0,1,0,1,1,2,0
"COG1206",0,2,0,0,0,0,0,3,0,1
"COG1207",1,7,3,4,1,0,0,1,4,5
"COG1208",0,2,5,7,4,9,6,0,0,1
"COG1209",6,5,4,6,6,9,9,5,4,4
"COG1210",2,5,2,1,3,0,0,0,1,3
"COG1211",5,10,4,4,3,4,5,4,5,0
"COG1212",4,3,1,1,5,0,2,2,1,1
"COG1213",2,0,0,0,1,0,0,0,0,0
"COG1214",3,9,3,5,3,8,3,4,5,5
"COG1215",5,3,4,8,12,5,12,5,4,4
"COG1216",12,7,6,10,15,8,11,8,8,2
"COG1217",14,12,8,10,9,6,7,14,12,11
"COG1218",1,1,1,2,0,2,1,1,0,1
"COG1219",6,14,9,8,10,2,8,13,9,11
"COG1220",2,4,0,1,0,1,0,0,0,3
"COG1221",3,1,3,4,0,2,0,1,2,0
"COG1225",3,1,3,3,3,4,3,2,1,2
"COG1226",2,7,4,4,2,5,3,1,7,5
"COG1227",1,6,6,1,1,2,0,5,3,5
"COG1228",0,2,1,9,3,0,6,2,3,0
"COG1230",0,0,1,1,0,1,1,1,4,3
"COG1232",1,1,1,2,2,3,3,2,0,1
"COG1233",0,0,1,1,1,5,0,0,1,0
"COG1234",2,11,3,3,6,3,2,3,3,8
"COG1235",7,3,5,4,12,9,4,3,3,6
"COG1236",0,1,0,3,2,3,1,7,6,1
"COG1237",1,0,0,0,1,0,0,1,0,0
"COG1238",2,0,0,1,2,2,2,1,0,1
"COG1239",0,0,0,0,0,0,0,1,0,1
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",4,2,5,6,3,0,0,3,2,5
"COG1243",0,0,0,0,1,0,0,1,0,0
"COG1246",0,1,0,0,0,0,0,0,0,0
"COG1247",4,3,3,2,1,1,2,5,3,3
"COG1249",5,2,7,1,5,6,14,4,2,8
"COG1250",1,1,3,1,2,1,2,3,3,1
"COG1251",0,0,4,0,0,0,1,0,1,1
"COG1252",4,0,1,0,1,2,2,1,2,0
"COG1253",14,7,15,19,16,14,19,17,7,9
"COG1254",0,1,0,0,0,0,0,2,1,1
"COG1256",0,10,5,1,2,1,0,1,2,0
"COG1257",0,2,0,0,1,0,0,0,0,3
"COG1259",0,0,0,0,1,0,0,1,0,0
"COG1260",8,0,0,3,5,2,4,2,0,0
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",3,0,1,3,3,7,6,1,0,0
