"","DOM026","DOM024","NOM005","NLF010","NOM017","DOM016","NOM025","DOM008","NOM014","DLM024"
"COG0547",7,2,3,2,2,8,7,5,5,5
"COG0548",1,2,7,7,6,5,6,5,4,3
"COG0549",4,1,6,0,1,0,2,1,3,8
"COG0550",33,39,26,28,30,31,42,22,26,12
"COG0551",2,1,7,1,4,3,6,5,4,8
"COG0552",8,2,3,1,3,5,2,2,5,3
"COG0553",21,5,10,7,22,6,10,10,14,8
"COG0554",1,3,6,2,3,6,4,3,4,4
"COG0555",0,2,2,0,0,0,1,0,0,2
"COG0556",5,8,7,0,15,10,7,4,2,2
"COG0557",4,8,7,6,11,6,8,5,6,3
"COG0558",4,3,5,1,3,1,0,1,2,2
"COG0559",1,0,4,2,2,1,4,1,2,7
"COG0560",4,3,5,2,3,1,2,0,0,0
"COG0561",14,12,16,16,9,10,19,15,15,19
"COG0562",2,6,6,15,11,3,7,3,3,4
"COG0563",4,9,5,3,2,2,1,4,4,2
"COG0564",16,24,14,16,16,8,11,11,13,6
"COG0565",0,0,1,0,0,0,0,0,0,0
"COG0566",8,18,10,9,7,5,11,14,10,11
"COG0567",0,0,3,0,0,0,2,1,0,3
"COG0568",5,6,5,4,14,5,0,4,3,9
"COG0569",7,14,12,4,6,9,6,11,10,8
"COG0571",3,3,2,2,4,6,8,3,1,3
"COG0572",4,11,5,7,13,6,3,11,9,2
"COG0573",3,3,3,2,1,5,2,2,5,1
"COG0574",13,14,14,12,11,23,9,11,13,6
"COG0575",2,5,2,4,8,2,4,2,2,1
"COG0576",1,2,4,8,5,1,3,1,4,1
"COG0577",31,34,37,34,26,34,48,25,25,23
"COG0578",1,1,3,0,0,1,0,3,1,4
"COG0579",1,0,4,1,2,3,5,1,2,9
"COG0580",1,1,8,0,0,0,0,0,0,1
"COG0581",4,4,5,3,1,3,5,3,3,4
"COG0582",53,52,52,35,20,37,52,42,60,56
"COG0583",22,16,58,10,21,25,28,26,25,77
"COG0584",4,9,4,7,3,6,10,11,14,4
"COG0585",0,0,2,0,0,0,2,0,0,1
"COG0586",2,2,4,5,2,0,4,1,3,9
"COG0587",18,19,12,11,13,11,11,9,13,7
"COG0588",0,5,4,8,2,2,3,0,4,0
"COG0589",3,6,4,14,12,11,6,16,7,5
"COG0590",7,4,2,3,8,7,4,2,4,2
"COG0591",4,11,12,9,8,13,16,14,10,4
"COG0592",4,9,10,10,8,11,4,1,3,3
"COG0593",3,6,2,3,2,0,0,0,1,2
"COG0594",1,0,2,0,0,0,0,1,1,2
"COG0595",6,0,5,1,5,4,5,2,5,1
"COG0596",2,4,8,1,5,3,2,1,3,11
"COG0597",3,2,2,2,2,2,1,0,1,6
"COG0598",2,1,2,6,2,4,7,9,10,2
"COG0599",2,1,2,2,1,5,2,5,5,2
"COG0600",5,4,7,0,5,2,4,1,0,4
"COG0601",3,5,10,3,4,6,7,3,4,13
"COG0602",5,6,2,8,8,3,0,5,3,4
"COG0603",0,1,3,2,3,3,0,5,2,0
"COG0604",0,0,0,0,0,2,1,1,1,3
"COG0605",1,2,0,1,1,0,2,0,2,2
"COG0606",5,3,6,13,5,3,4,7,6,4
"COG0607",5,8,8,10,4,5,8,5,6,4
"COG0608",13,8,2,9,4,5,5,5,4,2
"COG0609",6,4,4,1,0,5,10,8,8,6
"COG0610",13,9,5,3,22,6,1,10,5,4
"COG0611",0,0,2,0,0,1,3,3,0,2
"COG0612",18,22,10,14,12,21,9,14,25,7
"COG0613",1,1,5,2,0,0,3,1,0,4
"COG0614",4,6,7,12,9,9,5,13,11,7
"COG0615",4,6,3,4,1,2,2,1,1,0
"COG0616",4,5,3,7,5,7,3,4,4,9
"COG0617",3,4,1,1,5,5,5,5,4,5
"COG0618",9,6,1,9,10,2,2,1,3,0
"COG0619",5,4,5,3,4,5,4,4,4,0
"COG0620",5,4,3,2,3,1,1,2,3,1
"COG0621",16,16,12,13,12,15,16,13,13,7
"COG0622",1,3,5,3,2,4,3,1,3,1
"COG0623",1,1,1,0,4,5,0,0,1,1
"COG0624",10,5,12,5,2,5,5,5,3,4
"COG0625",0,1,4,0,0,1,1,0,0,7
"COG0626",1,0,2,1,0,2,1,0,1,7
"COG0627",1,2,4,4,4,3,2,6,4,2
"COG0628",16,19,15,8,8,12,9,8,14,9
"COG0629",4,5,4,2,4,1,1,5,10,13
"COG0630",0,1,3,2,0,0,1,0,0,0
"COG0631",2,3,3,5,4,2,5,0,4,0
"COG0632",2,5,1,3,0,0,4,6,4,0
"COG0633",0,0,5,0,0,0,0,0,0,1
"COG0634",2,4,2,2,4,4,4,4,4,2
"COG0635",9,4,11,6,7,11,13,9,11,7
"COG0636",1,4,1,2,0,1,3,10,5,2
"COG0637",7,15,13,7,12,4,9,8,5,10
"COG0639",1,7,4,5,1,1,2,1,3,3
"COG0640",2,1,2,1,1,3,2,0,0,4
"COG0641",12,10,8,12,16,14,13,13,6,11
"COG0642",202,172,148,216,115,155,147,224,153,100
"COG0643",0,1,5,0,0,1,5,0,1,5
"COG0644",0,0,4,0,0,0,0,0,1,9
"COG0646",14,7,7,12,4,9,18,11,13,9
"COG0647",0,1,4,0,0,0,1,0,0,3
"COG0648",7,1,3,5,3,3,8,4,3,1
"COG0649",8,5,0,8,0,1,2,4,3,2
"COG0650",0,0,2,0,0,0,0,0,0,3
"COG0651",0,0,6,1,0,3,2,2,1,4
"COG0652",4,3,3,4,7,5,0,2,4,6
"COG0653",12,6,16,15,11,14,11,5,15,8
"COG0654",0,0,2,0,0,0,1,1,0,12
"COG0655",6,6,9,3,4,5,3,4,0,4
"COG0656",2,4,6,9,4,4,3,7,7,3
"COG0657",13,4,12,7,7,14,11,16,5,6
"COG0658",7,10,11,5,0,2,5,7,5,5
"COG0659",0,3,0,0,4,8,2,3,3,9
"COG0661",1,1,3,0,0,0,2,2,0,3
"COG0662",0,2,7,1,3,2,7,1,0,3
"COG0663",1,2,0,3,0,5,0,1,0,2
"COG0664",15,10,8,16,9,11,8,20,19,17
"COG0665",1,0,7,0,0,2,1,1,1,4
"COG0666",0,0,3,2,0,0,2,7,3,10
"COG0667",10,8,5,8,6,7,6,12,12,6
"COG0668",4,9,1,3,8,18,13,19,14,5
"COG0669",0,2,1,1,0,3,3,2,3,4
"COG0670",0,1,2,0,2,1,1,0,0,4
"COG0671",7,1,5,6,8,5,3,1,3,3
"COG0672",0,0,2,1,1,0,0,0,0,1
"COG0673",18,26,18,22,15,7,5,4,1,8
"COG0674",6,6,7,5,8,23,18,18,10,4
"COG0675",10,3,6,13,4,4,6,5,15,4
"COG0676",0,0,0,0,0,0,0,0,0,1
"COG0677",1,3,1,2,3,4,7,10,3,5
"COG0679",8,8,10,2,13,1,3,2,5,6
"COG0680",0,0,1,0,1,1,0,1,0,0
"COG0681",7,14,4,9,3,11,11,8,13,5
"COG0682",2,4,7,8,2,9,6,6,8,1
"COG0683",2,1,5,1,1,5,2,0,4,14
"COG0684",0,0,2,0,0,0,0,0,1,10
"COG0685",10,5,6,9,1,7,3,5,3,3
"COG0686",3,4,2,4,2,6,1,3,3,0
"COG0687",6,4,13,3,1,5,4,4,4,4
"COG0688",2,2,2,4,3,0,0,2,1,2
"COG0689",0,0,0,2,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,1,0,0,0
"COG0691",1,2,1,0,1,1,3,2,5,0
"COG0692",2,4,2,2,3,6,0,1,4,0
"COG0693",2,9,4,8,5,6,5,5,5,3
"COG0694",0,0,2,0,0,0,0,0,0,2
"COG0695",0,0,1,0,0,0,0,1,0,0
"COG0696",6,12,6,7,11,4,4,2,4,6
"COG0697",18,16,20,21,24,14,11,21,19,22
"COG0698",2,3,5,3,1,2,1,5,1,5
"COG0699",0,2,2,0,1,0,0,2,0,4
"COG0700",1,1,2,2,8,2,2,2,5,3
"COG0701",0,1,1,0,3,1,5,3,1,2
"COG0702",0,0,7,0,0,1,0,3,0,1
"COG0703",1,2,2,0,1,1,3,1,4,3
"COG0704",9,2,2,4,1,3,4,5,8,3
"COG0705",2,3,2,4,3,5,5,8,4,3
"COG0706",3,3,4,2,1,5,9,9,5,8
"COG0707",7,4,5,2,4,5,8,4,9,4
"COG0708",2,6,1,4,3,4,1,4,3,1
"COG0709",2,0,0,0,0,0,1,0,1,0
"COG0710",0,0,1,0,0,2,1,0,0,6
"COG0711",1,3,2,5,3,1,1,0,1,1
"COG0712",0,3,3,0,1,1,4,1,0,1
"COG0713",0,0,1,1,0,3,1,0,3,0
"COG0714",6,12,12,4,13,7,10,10,8,13
"COG0715",3,1,3,3,7,3,7,2,6,7
"COG0716",10,9,6,5,4,7,6,9,5,4
"COG0717",0,0,3,0,0,0,1,1,0,0
"COG0718",1,1,2,0,0,1,2,0,0,2
"COG0719",13,11,10,12,9,13,15,11,8,2
"COG0720",0,2,2,1,0,1,2,0,0,1
"COG0721",0,0,0,0,0,1,0,0,0,0
"COG0722",3,2,10,4,0,2,1,0,4,9
"COG0723",0,0,0,0,0,1,1,0,0,1
"COG0724",0,1,1,9,0,2,2,0,6,0
"COG0725",0,0,0,1,0,1,0,0,2,0
"COG0726",14,10,10,10,11,11,10,10,16,15
"COG0727",1,0,0,0,1,0,0,0,0,0
"COG0728",0,1,2,0,0,0,1,0,1,4
"COG0729",0,0,2,1,0,0,0,0,0,0
"COG0730",0,1,3,1,5,2,1,1,2,1
"COG0731",1,4,4,5,4,3,2,3,3,0
"COG0732",12,4,7,3,20,7,5,3,2,1
"COG0733",10,9,7,6,17,4,11,6,8,5
"COG0735",0,3,3,0,2,3,6,6,1,6
"COG0736",0,1,0,0,0,0,1,0,0,0
"COG0737",7,8,8,9,18,13,6,12,7,1
"COG0738",16,19,3,17,22,17,10,14,15,4
"COG0739",3,6,7,7,7,22,18,17,20,7
"COG0740",4,8,4,3,2,6,11,5,4,6
"COG0741",4,7,11,4,5,4,7,8,5,19
"COG0742",3,4,3,2,4,3,4,2,2,2
"COG0743",5,5,3,4,7,5,5,3,4,2
"COG0744",2,8,5,2,3,6,4,7,4,5
"COG0745",71,82,56,82,56,53,67,91,70,49
"COG0746",1,0,0,2,1,0,0,0,0,1
"COG0747",3,8,7,7,5,13,9,10,8,21
"COG0749",5,9,8,10,14,7,15,10,13,10
"COG0750",7,7,8,1,7,6,8,8,6,5
"COG0751",0,1,2,0,0,1,1,1,0,3
"COG0752",0,1,1,1,0,0,1,0,0,0
"COG0753",0,2,2,1,0,1,1,1,1,0
"COG0754",0,0,4,1,0,1,1,0,0,7
"COG0755",1,5,5,3,6,4,2,6,5,0
"COG0756",7,1,1,3,2,5,2,2,8,1
"COG0757",1,0,0,1,4,2,0,1,1,0
"COG0758",5,5,3,5,3,12,4,3,7,3
"COG0759",0,3,2,0,0,0,1,0,2,0
"COG0760",1,16,4,10,17,8,2,13,13,5
"COG0761",4,9,7,5,9,2,5,4,7,2
"COG0762",0,0,0,0,0,0,1,0,0,2
"COG0763",1,2,0,2,2,3,2,10,1,2
"COG0764",4,4,3,6,5,8,3,8,4,0
"COG0765",8,9,6,6,14,3,5,0,0,7
"COG0766",4,7,4,2,9,6,6,2,9,6
"COG0767",3,1,2,0,2,10,3,2,2,3
"COG0768",22,13,22,20,25,15,33,16,20,15
"COG0769",8,7,13,8,7,9,4,6,8,9
"COG0770",9,13,7,11,20,13,9,15,12,3
"COG0771",6,3,4,5,7,5,2,7,5,3
"COG0772",17,18,15,6,19,6,7,10,14,4
"COG0773",5,8,3,2,6,6,7,5,5,2
"COG0774",2,6,5,7,4,2,0,1,0,0
"COG0775",0,12,3,7,5,1,12,4,4,4
"COG0776",5,5,6,3,3,8,2,10,12,5
"COG0777",2,3,3,0,1,1,3,0,0,2
"COG0778",11,16,13,15,10,13,10,18,18,5
"COG0779",1,0,2,0,0,2,1,0,0,0
"COG0780",3,1,0,1,3,2,0,5,3,5
"COG0781",0,1,0,1,1,8,1,2,3,0
"COG0782",3,4,6,4,7,1,3,3,7,3
"COG0783",1,4,0,2,1,0,0,0,0,1
"COG0784",22,20,29,34,24,25,45,25,34,36
"COG0785",0,0,0,0,0,0,0,0,0,2
"COG0786",3,1,4,2,0,1,1,1,0,5
"COG0787",2,7,8,5,14,6,5,10,8,5
"COG0788",1,0,1,3,0,1,0,1,4,1
"COG0789",5,4,4,9,2,5,4,3,4,16
"COG0790",1,2,3,5,1,4,2,3,2,7
"COG0791",10,10,13,4,10,10,12,1,10,16
"COG0792",0,2,1,2,1,3,3,4,2,2
"COG0793",26,26,11,46,45,28,28,25,28,3
"COG0794",2,2,1,6,4,7,4,1,3,3
"COG0795",3,7,7,3,16,10,7,8,7,4
"COG0796",3,2,4,8,10,3,4,6,6,3
"COG0797",0,0,0,0,3,0,1,0,0,0
"COG0798",0,0,0,1,1,0,0,2,0,0
"COG0799",4,4,1,2,4,4,1,1,3,1
"COG0800",0,0,3,1,3,1,2,1,2,3
"COG0801",1,1,0,0,3,1,2,1,5,3
"COG0802",1,2,3,4,8,2,3,1,0,4
"COG0803",3,4,4,3,2,0,2,6,4,5
"COG0804",2,1,1,0,0,1,0,1,2,0
"COG0805",1,4,1,2,4,2,1,3,4,1
"COG0806",0,1,0,0,1,2,2,0,1,0
"COG0807",1,4,4,4,8,6,5,5,1,0
"COG0809",8,7,6,6,12,9,7,10,12,1
"COG0810",0,0,0,2,0,0,1,0,0,0
"COG0811",4,2,1,6,4,8,6,8,8,1
"COG0812",2,3,7,5,5,6,3,1,5,7
"COG0813",0,0,1,0,0,2,1,0,1,3
"COG0814",0,0,6,0,1,1,3,4,0,20
"COG0815",0,0,1,1,0,0,0,0,0,2
"COG0816",5,2,3,1,3,1,0,1,2,0
"COG0817",2,0,1,2,5,2,3,4,2,4
"COG0818",0,1,2,2,0,2,3,0,1,2
"COG0819",0,0,1,0,1,0,0,0,0,0
"COG0820",4,11,8,3,7,2,3,4,4,4
"COG0821",6,10,7,8,10,8,7,4,2,4
"COG0822",8,5,4,7,1,5,2,0,6,1
"COG0823",8,3,2,9,2,0,6,7,2,3
"COG0824",5,3,2,1,0,4,0,1,3,1
"COG0825",4,1,3,1,3,2,1,0,3,3
"COG0826",13,15,12,6,11,8,8,9,15,16
"COG0827",20,13,16,17,13,13,14,3,32,10
"COG0828",1,0,0,0,0,0,1,0,0,0
"COG0829",0,0,0,2,0,0,0,0,0,0
"COG0830",0,0,0,1,0,0,0,0,0,0
"COG0833",0,0,1,2,0,1,1,0,0,2
"COG0834",2,14,11,5,11,8,15,9,11,22
"COG0835",3,1,2,2,1,1,1,0,0,2
"COG0836",5,8,8,12,16,8,8,6,3,2
"COG0837",0,0,0,0,0,0,1,1,0,0
"COG0838",0,1,0,1,2,1,0,1,0,0
"COG0839",0,0,0,1,1,2,2,5,7,3
"COG0840",21,11,21,13,8,29,27,3,13,14
"COG0841",51,74,38,74,24,79,63,88,57,24
"COG0842",15,13,11,22,16,17,15,20,12,8
"COG0843",0,0,0,0,0,0,0,0,0,4
"COG0845",25,48,21,45,25,59,39,49,63,22
"COG0846",2,6,11,1,5,2,4,3,4,6
"COG0847",1,0,4,5,14,6,3,7,2,6
"COG0848",0,0,1,0,0,0,1,0,0,4
"COG0849",1,2,1,3,2,3,0,4,3,2
"COG0850",1,0,0,0,0,1,1,0,0,0
"COG0851",0,0,3,1,0,0,0,0,0,0
"COG0852",1,4,1,2,7,5,7,3,7,2
"COG0853",0,0,1,1,3,1,0,0,1,2
"COG0854",2,1,2,5,0,0,5,7,1,0
"COG0855",17,12,8,10,6,13,9,7,9,8
"COG0857",0,0,3,0,0,0,1,0,0,2
"COG0858",2,1,3,2,2,1,0,2,5,0
"COG0859",3,1,5,3,4,1,5,8,1,12
"COG0860",7,9,11,12,11,6,6,2,5,8
"COG0861",0,0,5,2,3,2,0,0,0,4
"COG0863",3,5,4,5,3,2,1,1,7,9
"COG0864",0,0,0,0,0,0,0,1,0,1
"COG1001",1,2,1,0,1,5,2,3,3,4
"COG1002",4,8,1,10,20,6,2,3,3,8
"COG1003",2,8,0,5,0,2,3,2,1,6
"COG1004",7,8,3,8,15,4,5,15,7,0
"COG1005",4,1,2,4,2,7,4,1,4,1
"COG1006",0,0,0,1,0,1,0,0,1,0
"COG1007",3,1,0,2,0,1,0,6,5,2
"COG1008",4,2,4,1,3,3,2,3,4,4
"COG1009",2,1,2,1,6,7,4,2,5,3
"COG1010",2,0,0,1,1,1,1,1,2,1
"COG1011",9,13,4,11,6,11,5,9,11,6
"COG1012",8,11,16,11,1,4,13,8,8,27
"COG1013",14,17,15,21,21,21,15,23,18,7
"COG1014",18,20,10,14,18,24,18,20,21,10
"COG1015",4,0,2,1,2,1,5,4,4,7
"COG1017",0,0,2,0,0,0,1,0,0,4
"COG1018",0,1,3,0,1,0,1,2,0,5
"COG1020",12,1,9,2,2,4,4,10,0,11
"COG1021",0,0,4,0,0,0,0,1,1,2
"COG1022",13,20,6,17,20,16,10,17,14,1
"COG1024",1,2,9,0,1,4,4,0,1,8
"COG1025",0,0,3,0,0,0,0,3,0,2
"COG1026",0,3,3,6,5,5,3,1,2,2
"COG1027",1,2,3,2,2,5,3,2,5,7
"COG1028",21,24,35,24,27,21,23,24,35,43
"COG1030",0,1,1,0,0,0,0,1,1,0
"COG1032",22,13,16,12,11,15,13,20,12,11
"COG1033",6,4,5,0,5,1,15,1,5,3
"COG1034",4,3,4,0,0,2,2,3,5,6
"COG1035",5,8,0,8,3,3,4,2,3,0
"COG1038",1,1,2,1,2,2,0,5,3,1
"COG1039",0,0,1,0,0,0,0,0,0,0
"COG1040",7,1,6,4,6,1,2,1,2,0
"COG1042",2,2,2,1,0,3,3,4,1,5
"COG1043",1,5,4,6,1,3,8,4,1,1
"COG1044",0,4,1,4,1,4,3,3,5,4
"COG1045",10,3,2,8,8,4,6,8,6,1
"COG1047",0,3,3,1,4,1,0,2,2,1
"COG1048",10,12,6,6,6,10,11,8,8,8
"COG1049",0,0,1,0,0,0,1,0,0,3
"COG1051",1,2,3,6,3,0,3,6,3,1
"COG1052",8,7,8,10,2,6,7,4,11,10
"COG1053",7,18,12,12,17,9,10,11,10,9
"COG1054",0,0,2,0,0,0,0,0,0,2
"COG1055",3,4,0,2,9,1,4,1,3,4
"COG1056",0,0,1,1,0,0,0,0,0,1
"COG1057",3,3,3,7,0,4,1,1,3,1
"COG1058",2,0,2,0,2,0,3,2,2,1
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",15,8,6,8,8,12,3,9,8,2
"COG1061",12,7,10,11,28,10,8,6,11,4
"COG1062",0,0,0,0,0,0,0,0,0,1
"COG1063",11,8,4,6,10,7,9,7,7,25
"COG1064",0,0,1,0,0,0,1,0,0,3
"COG1066",4,7,4,5,6,2,9,4,2,3
"COG1067",0,0,2,0,1,1,0,0,0,1
"COG1069",1,0,1,0,0,0,0,1,0,8
"COG1070",21,14,13,17,9,8,13,18,17,23
"COG1071",0,3,0,1,0,1,1,3,0,0
"COG1072",0,0,2,0,0,0,0,0,0,1
"COG1073",16,12,9,14,2,15,11,10,9,8
"COG1074",5,15,12,4,6,9,7,8,5,1
"COG1075",0,1,0,0,0,0,0,0,0,3
"COG1076",1,0,3,3,3,3,1,1,0,2
"COG1077",3,9,7,7,12,14,11,6,8,4
"COG1078",4,2,0,2,0,2,0,3,4,0
"COG1079",0,1,1,0,0,1,2,1,2,5
"COG1080",2,5,16,2,5,3,7,2,0,11
"COG1082",7,4,8,7,2,9,10,10,4,20
"COG1083",4,1,2,0,0,4,1,2,1,0
"COG1085",0,0,0,0,0,0,0,0,0,1
"COG1086",6,8,3,19,8,6,8,6,9,4
"COG1087",4,5,3,2,4,4,3,5,8,2
"COG1088",7,3,8,10,5,7,5,9,3,4
"COG1089",1,3,1,4,4,6,9,5,4,0
"COG1090",1,0,2,1,0,0,0,4,1,3
"COG1091",2,4,7,6,3,7,2,6,3,1
"COG1092",4,4,10,7,3,8,5,5,8,3
"COG1098",0,2,0,0,0,0,0,0,0,0
"COG1101",6,2,4,0,3,2,1,1,2,3
"COG1104",6,7,8,2,7,5,10,2,2,1
"COG1105",2,2,7,2,3,3,2,1,0,10
"COG1106",7,15,0,11,11,6,3,9,4,1
"COG1108",1,7,14,9,5,4,3,3,4,7
"COG1109",22,16,12,11,24,21,10,14,9,9
"COG1112",19,17,8,16,16,20,16,17,22,15
"COG1113",0,0,0,2,0,1,3,1,0,4
"COG1114",1,0,1,2,1,1,1,4,2,5
"COG1115",9,5,11,6,10,9,7,5,7,9
"COG1116",3,1,2,2,1,4,1,0,2,6
"COG1117",7,3,5,1,2,4,2,2,2,2
"COG1118",3,0,3,1,4,2,2,1,3,3
"COG1119",1,2,3,1,2,1,1,0,0,0
"COG1120",1,7,16,2,5,12,7,10,9,3
"COG1121",3,4,3,3,5,6,5,1,3,4
"COG1122",11,15,3,2,10,3,8,2,5,10
"COG1123",1,1,7,1,0,1,2,1,1,4
"COG1124",0,0,2,0,0,1,0,1,0,4
"COG1125",0,0,0,0,0,0,0,0,0,1
"COG1126",5,6,11,2,5,6,7,6,6,5
"COG1127",3,1,1,5,0,1,4,4,5,3
"COG1129",11,6,19,2,4,4,7,8,7,43
"COG1131",41,17,27,26,21,26,21,22,14,21
"COG1132",48,36,49,36,42,29,44,37,25,52
"COG1133",0,0,0,0,0,0,0,0,0,1
"COG1134",1,2,4,8,2,2,2,3,2,0
"COG1135",0,3,0,0,2,0,1,2,1,0
"COG1136",32,30,24,14,20,22,25,15,27,14
"COG1137",1,0,1,3,3,3,1,7,4,1
"COG1138",0,0,2,1,0,0,0,0,0,7
"COG1139",1,2,2,2,5,7,1,4,4,1
"COG1140",0,0,3,0,0,0,2,0,0,2
"COG1142",0,0,8,0,0,2,2,1,0,11
"COG1143",0,2,1,0,1,1,2,1,2,1
"COG1144",0,1,2,0,0,0,0,1,0,0
"COG1145",6,2,1,2,1,11,6,11,15,6
"COG1146",0,1,2,1,1,0,0,1,0,0
"COG1148",2,0,3,0,1,3,0,0,1,0
"COG1151",6,6,13,7,1,5,6,3,6,3
"COG1152",0,0,0,0,1,0,0,0,1,0
"COG1154",11,6,10,6,10,10,10,8,16,2
"COG1155",5,9,1,8,0,5,4,9,4,1
"COG1156",3,1,1,8,1,6,4,7,4,1
"COG1157",0,1,3,0,0,2,3,1,0,6
"COG1158",4,3,4,3,2,8,2,4,5,4
"COG1159",2,5,2,2,4,0,2,7,3,3
"COG1160",5,8,8,9,13,7,8,8,11,10
"COG1161",4,0,2,1,1,2,1,1,2,0
"COG1162",1,5,1,2,2,5,4,9,7,3
"COG1164",5,1,4,0,3,4,4,1,1,2
"COG1165",1,2,4,7,6,3,3,5,5,1
"COG1166",1,6,2,4,6,5,5,10,10,3
"COG1167",8,6,6,3,4,3,5,4,2,10
"COG1168",4,9,6,15,5,9,9,11,10,9
"COG1169",1,1,0,2,0,3,2,4,2,2
"COG1171",5,1,4,5,4,5,8,5,4,11
"COG1172",8,5,12,3,5,1,6,3,5,18
"COG1173",7,6,11,2,5,3,8,1,4,14
"COG1174",1,0,2,0,2,0,2,0,1,2
"COG1175",9,11,23,9,10,10,17,7,13,30
"COG1176",0,4,2,4,8,3,5,4,2,4
"COG1177",9,3,6,3,4,3,2,3,4,7
"COG1178",1,2,3,1,1,0,2,2,2,7
"COG1179",3,2,3,2,2,4,4,1,1,4
"COG1180",8,2,11,3,9,6,4,2,7,11
"COG1181",6,6,12,1,3,5,8,5,3,3
"COG1182",1,0,0,0,0,0,0,0,0,0
"COG1183",1,4,3,4,4,1,2,2,3,1
"COG1185",10,6,11,6,17,10,11,8,7,1
"COG1186",3,7,5,9,6,10,5,3,8,5
"COG1187",3,3,6,1,2,0,4,4,3,7
"COG1188",2,3,1,2,1,3,2,0,3,1
"COG1189",0,2,3,1,1,1,3,0,1,0
"COG1190",6,8,6,5,7,10,5,3,5,10
"COG1191",8,14,8,6,3,5,4,4,5,5
"COG1192",17,10,11,8,10,7,17,6,11,20
"COG1193",14,5,6,6,12,9,7,5,1,2
"COG1194",1,4,2,1,3,6,3,4,2,4
"COG1195",8,11,5,6,6,8,4,6,7,5
"COG1196",7,4,7,8,4,7,8,0,4,2
"COG1197",12,11,6,5,25,13,13,13,11,8
"COG1198",9,10,9,8,5,11,5,6,7,4
"COG1199",3,1,7,1,2,4,4,1,6,11
"COG1200",7,8,13,7,7,6,8,11,8,4
"COG1201",0,0,0,1,0,0,0,1,0,3
"COG1203",4,9,7,2,7,1,2,6,0,3
"COG1204",0,3,0,0,0,2,3,3,1,0
"COG1205",0,1,0,2,18,0,1,0,0,0
"COG1206",1,1,0,1,2,1,1,0,0,0
"COG1207",2,3,1,1,1,2,0,0,0,5
"COG1208",8,9,5,10,9,10,9,16,10,0
"COG1209",6,4,6,4,3,4,1,7,8,4
"COG1210",0,1,1,2,0,4,2,0,0,4
"COG1211",5,3,5,1,7,6,3,3,5,3
"COG1212",2,1,2,3,4,5,0,3,4,2
"COG1213",0,1,0,0,0,0,0,0,1,1
"COG1214",3,3,1,4,5,3,3,7,2,0
"COG1215",3,11,5,10,6,4,7,8,11,5
"COG1216",5,11,6,11,11,21,9,19,11,5
"COG1217",6,8,7,7,10,6,7,7,10,5
"COG1218",1,4,2,0,0,2,2,4,1,4
"COG1219",12,6,11,3,9,7,5,4,5,4
"COG1220",0,0,0,0,3,0,0,0,0,7
"COG1221",1,1,3,6,1,1,1,2,1,9
"COG1225",0,2,5,3,4,5,3,3,4,1
"COG1226",1,1,7,4,0,5,5,4,3,14
"COG1227",4,3,2,2,6,7,8,1,2,0
"COG1228",4,4,2,6,0,6,1,13,4,2
"COG1230",0,0,0,0,0,1,1,0,1,2
"COG1232",1,1,0,0,0,1,0,4,1,0
"COG1233",0,0,0,1,1,1,3,3,1,0
"COG1234",5,5,5,2,5,5,2,3,2,2
"COG1235",11,1,5,3,8,5,6,5,7,3
"COG1236",2,2,3,1,1,4,2,2,3,2
"COG1237",1,1,0,1,2,1,0,0,0,0
"COG1238",1,0,0,1,3,1,1,2,1,0
"COG1239",0,0,1,0,0,0,0,0,0,0
"COG1242",4,1,2,2,3,3,6,2,2,3
"COG1243",0,0,1,0,0,0,0,0,0,0
"COG1246",0,0,3,0,0,0,2,0,0,9
"COG1247",4,2,0,1,3,1,4,0,3,0
"COG1249",3,10,8,3,2,8,8,9,9,9
"COG1250",1,0,4,1,0,1,4,1,1,7
"COG1251",0,1,3,0,0,1,0,0,0,9
"COG1252",0,3,3,2,3,3,2,1,0,0
"COG1253",7,16,14,9,18,7,3,11,10,9
"COG1254",1,0,1,1,1,0,0,0,0,2
"COG1256",2,2,2,2,1,1,4,0,1,0
"COG1259",1,1,0,2,0,1,0,2,0,0
"COG1260",3,4,1,5,7,2,2,0,4,0
"COG1261",0,0,0,0,0,0,1,0,0,2
"COG1262",4,4,1,11,4,4,4,3,6,0
"COG1263",3,9,20,2,7,8,6,6,9,37
"COG1264",11,5,14,1,12,5,9,4,5,35
"COG1266",6,9,1,6,7,10,6,2,9,0
"COG1267",2,1,1,0,1,0,0,2,1,1
"COG1268",4,0,3,1,0,2,0,1,4,1
"COG1269",15,3,2,5,2,3,5,6,8,4
"COG1270",0,4,2,2,0,2,3,5,4,1
"COG1271",1,4,2,5,5,5,3,3,1,2
"COG1272",4,1,0,7,1,1,1,3,4,3
"COG1273",1,0,0,0,0,0,0,0,0,1
"COG1274",1,1,0,0,0,1,1,0,0,0
"COG1275",0,0,0,0,0,1,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,2
"COG1277",2,1,3,1,0,0,2,3,1,0
"COG1278",1,2,5,1,0,1,0,0,0,4
"COG1279",0,0,1,0,0,0,1,1,0,0
"COG1280",2,0,1,0,0,1,0,0,3,4
"COG1281",6,3,3,1,1,2,3,1,2,1
"COG1282",0,0,3,0,0,0,1,0,0,0
