"","DOF008","DOF003","DLF006","DLM001","DOM015","DOF011","DLM013","NOM014","NOM007","NLM023"
"COG0553",13,11,7,16,3,11,7,12,13,8
"COG0554",4,0,0,0,3,2,3,3,4,5
"COG0555",2,0,1,1,0,0,0,0,0,0
"COG0556",5,6,6,14,7,6,7,9,9,6
"COG0557",11,8,6,10,3,7,3,6,10,7
"COG0558",3,3,3,6,3,0,7,1,7,2
"COG0559",4,3,4,3,1,1,6,2,2,1
"COG0560",1,5,3,4,2,6,3,1,3,7
"COG0561",41,8,9,13,11,13,18,15,14,15
"COG0562",6,3,2,2,6,2,6,4,2,3
"COG0563",3,3,3,3,3,7,11,4,5,4
"COG0564",12,11,11,13,13,15,12,11,17,12
"COG0566",11,8,14,8,14,7,5,13,12,10
"COG0567",0,1,1,0,0,0,0,0,0,2
"COG0568",5,4,5,7,2,10,5,5,4,2
"COG0569",13,11,8,9,5,12,9,7,8,12
"COG0571",4,2,5,5,5,5,6,5,3,4
"COG0572",0,3,2,2,3,13,4,9,9,7
"COG0573",6,1,1,4,8,0,1,6,3,3
"COG0574",5,15,16,27,13,24,15,13,29,15
"COG0575",7,7,4,2,4,1,4,7,4,2
"COG0576",1,3,3,4,3,3,0,4,7,4
"COG0577",61,35,31,22,37,17,27,37,47,30
"COG0578",2,0,3,5,1,0,3,1,1,0
"COG0579",6,2,1,2,2,0,9,0,4,2
"COG0580",2,0,1,0,2,0,0,4,0,0
"COG0581",3,11,4,3,0,0,3,5,2,3
"COG0582",44,59,72,43,61,25,44,60,68,58
"COG0583",35,21,25,18,17,32,47,23,28,21
"COG0584",10,9,5,3,9,3,5,6,3,9
"COG0586",4,1,4,0,5,4,5,3,4,2
"COG0587",16,12,11,13,16,20,20,16,12,11
"COG0588",1,0,2,0,1,1,3,1,0,1
"COG0589",1,5,10,3,10,12,7,8,4,8
"COG0590",1,2,1,3,2,6,0,7,4,0
"COG0591",11,10,14,8,13,11,14,11,1,9
"COG0592",8,7,8,6,7,6,7,6,7,7
"COG0593",1,6,3,0,4,2,4,1,1,4
"COG0594",6,1,0,0,2,1,0,0,0,3
"COG0595",7,2,3,8,7,4,13,4,9,3
"COG0596",9,3,4,1,2,4,3,4,3,3
"COG0597",2,1,3,0,2,0,6,0,4,0
"COG0598",0,2,1,4,3,5,5,7,7,4
"COG0599",2,2,1,3,2,1,1,4,6,0
"COG0600",3,4,6,2,4,1,9,3,4,2
"COG0601",14,9,4,6,3,3,7,7,4,4
"COG0602",8,4,4,6,3,4,2,4,5,2
"COG0603",0,2,1,0,1,0,2,2,2,1
"COG0604",1,1,1,0,0,0,1,0,0,0
"COG0605",1,2,0,0,1,1,0,2,1,2
"COG0606",6,6,2,3,5,8,4,6,5,4
"COG0607",4,8,6,3,8,2,4,12,9,6
"COG0608",8,6,5,8,7,9,4,6,3,7
"COG0609",7,9,10,6,5,5,12,5,6,6
"COG0610",14,8,15,17,8,2,15,7,21,8
"COG0611",1,4,2,1,2,2,0,3,3,1
"COG0612",4,18,11,32,19,17,19,20,34,20
"COG0613",3,0,4,2,0,2,8,1,0,2
"COG0614",4,10,7,12,7,6,8,8,8,6
"COG0615",7,1,3,2,3,5,2,0,1,2
"COG0616",0,3,4,3,2,7,3,7,6,5
"COG0617",5,9,8,5,7,6,4,5,7,3
"COG0618",5,2,4,3,2,6,10,4,10,3
"COG0619",11,3,6,2,4,4,12,0,5,4
"COG0620",9,2,1,0,1,11,3,3,7,3
"COG0621",8,4,3,7,5,20,18,13,22,9
"COG0622",3,3,7,3,3,3,1,4,1,1
"COG0623",1,2,1,0,0,4,0,5,2,2
"COG0624",5,7,13,10,8,8,20,26,7,9
"COG0625",0,0,2,0,0,0,1,0,0,1
"COG0626",2,1,0,1,1,0,1,1,1,0
"COG0627",5,5,4,7,2,0,1,3,2,2
"COG0628",11,13,15,10,5,6,11,12,10,11
"COG0629",6,5,5,2,1,2,3,12,3,2
"COG0630",0,2,0,0,1,0,1,0,0,0
"COG0631",6,5,5,5,7,3,2,2,6,2
"COG0632",4,3,6,2,2,3,5,2,4,3
"COG0633",0,0,0,0,0,1,0,0,0,0
"COG0634",4,7,4,1,2,5,4,5,7,2
"COG0635",4,6,11,6,7,11,15,6,9,14
"COG0636",1,0,1,2,5,3,0,0,2,3
"COG0637",3,1,1,4,0,9,7,8,8,8
"COG0639",3,2,1,0,1,1,0,1,1,1
"COG0640",8,2,4,1,1,1,1,0,3,2
"COG0641",10,23,7,10,11,9,1,2,0,3
"COG0642",122,239,159,182,193,123,157,145,151,226
"COG0643",3,2,0,1,1,0,0,0,6,1
"COG0644",0,0,2,0,0,0,0,0,0,1
"COG0646",11,11,4,7,6,12,8,10,9,7
"COG0647",1,3,1,3,0,0,2,0,0,0
"COG0648",4,4,6,1,4,1,3,3,1,5
"COG0649",0,1,1,6,3,1,2,7,4,3
"COG0650",0,0,1,0,1,0,0,0,0,0
"COG0651",1,1,2,0,0,0,2,2,0,1
"COG0652",10,3,4,6,2,9,5,6,6,1
"COG0653",15,12,8,7,8,16,14,9,15,9
"COG0654",0,0,0,0,0,0,1,0,0,2
"COG0655",4,6,8,2,3,8,5,0,4,4
"COG0656",11,2,7,6,4,3,8,4,1,10
"COG0657",17,11,13,8,11,2,4,2,3,6
"COG0658",4,8,5,11,7,5,4,6,6,5
"COG0659",6,6,3,2,8,10,1,2,7,8
"COG0661",4,0,0,0,0,2,1,0,2,1
"COG0662",1,3,1,0,3,0,1,1,2,4
"COG0663",1,0,3,4,1,0,1,0,2,0
"COG0664",14,13,10,6,6,9,9,11,15,16
"COG0665",0,2,1,0,0,0,1,0,0,1
"COG0666",0,8,4,2,1,0,4,3,3,4
"COG0667",5,3,4,2,4,6,13,6,1,18
"COG0668",2,10,7,13,9,13,11,14,9,13
"COG0669",4,3,3,3,3,0,0,5,5,3
"COG0670",0,0,0,0,0,3,0,1,2,1
"COG0671",4,0,5,5,5,2,5,2,5,2
"COG0672",1,0,3,0,0,0,0,0,0,0
"COG0673",15,27,14,17,26,20,19,16,10,25
"COG0674",11,23,16,21,20,28,20,23,10,23
"COG0675",15,6,3,3,2,29,4,7,3,1
"COG0676",0,0,0,0,0,0,1,0,0,0
"COG0677",0,0,5,2,0,1,3,7,2,5
"COG0679",4,7,5,5,2,4,2,5,5,4
"COG0680",0,0,0,1,0,0,0,0,0,0
"COG0681",10,13,13,6,14,5,3,13,15,8
"COG0682",5,2,3,3,4,4,5,9,6,4
"COG0683",3,1,4,3,2,1,6,4,1,0
"COG0684",0,0,0,1,2,0,0,0,0,1
"COG0685",7,4,3,0,4,6,5,5,3,4
"COG0686",0,1,3,3,4,3,2,2,0,1
"COG0687",11,7,8,4,4,2,4,7,3,4
"COG0688",2,2,4,2,2,7,3,2,2,5
"COG0689",1,1,0,0,0,0,0,0,0,0
"COG0691",3,2,1,3,5,2,3,3,4,2
"COG0692",1,1,0,0,4,3,3,4,2,5
"COG0693",6,4,4,2,2,1,1,0,1,2
"COG0694",0,1,0,0,0,0,1,0,0,1
"COG0695",2,0,0,1,0,0,0,0,0,0
"COG0696",4,4,4,5,6,13,10,6,12,9
"COG0697",21,17,23,24,18,38,21,17,18,23
"COG0698",4,8,4,5,3,1,4,2,5,1
"COG0699",1,0,1,1,0,0,0,0,0,0
"COG0700",1,3,0,2,1,6,3,4,4,2
"COG0701",0,0,2,1,3,3,1,2,1,2
"COG0702",3,0,2,1,0,0,0,0,0,0
"COG0703",5,4,7,4,4,7,3,4,1,2
"COG0704",1,4,5,4,3,2,6,5,2,2
"COG0705",5,5,2,5,2,6,6,3,0,5
"COG0706",12,5,5,8,8,4,7,5,11,2
"COG0707",10,3,7,7,9,9,8,6,9,4
"COG0708",10,4,3,2,2,2,4,5,9,1
"COG0709",2,4,1,0,0,1,0,1,1,2
"COG0710",2,1,1,1,0,1,0,1,4,1
"COG0711",3,4,1,3,1,0,1,1,1,0
"COG0712",6,5,1,0,1,0,0,0,0,1
"COG0713",0,0,1,1,0,1,0,1,0,1
"COG0714",11,14,8,7,14,8,9,2,8,8
"COG0715",1,6,4,2,3,2,6,3,2,5
"COG0716",4,3,10,5,5,4,9,9,7,11
"COG0717",2,1,0,0,0,0,0,0,0,0
"COG0718",2,2,0,2,1,0,1,0,2,0
"COG0719",3,9,10,9,11,14,6,6,5,3
"COG0720",0,3,5,0,4,2,1,4,1,2
"COG0721",3,0,2,0,1,0,1,0,2,0
"COG0722",5,2,2,1,2,0,3,1,1,2
"COG0723",0,0,0,0,1,0,0,0,0,0
"COG0724",0,1,2,1,1,0,0,1,0,1
"COG0725",4,3,4,0,0,3,0,0,1,3
"COG0726",8,10,11,7,13,10,11,18,14,17
"COG0727",0,0,0,0,1,0,0,0,0,0
"COG0728",3,0,1,1,0,0,1,0,0,0
"COG0729",0,0,0,0,0,0,0,0,0,1
"COG0730",3,0,1,1,2,1,5,0,0,1
"COG0731",1,2,5,0,1,3,1,4,4,0
"COG0732",10,7,10,2,4,3,5,3,4,1
"COG0733",12,11,15,9,13,9,6,6,6,4
"COG0735",4,8,5,6,3,4,4,7,4,5
"COG0736",1,0,0,0,1,2,2,1,1,0
"COG0737",12,13,7,13,13,9,9,8,10,6
"COG0738",3,17,12,27,15,28,9,7,18,13
"COG0739",9,24,18,19,36,21,26,25,36,17
"COG0740",2,1,4,5,3,7,4,4,5,3
"COG0741",17,7,3,11,6,7,5,4,9,2
"COG0742",1,0,2,2,1,3,1,1,2,3
"COG0743",5,3,7,6,5,4,5,7,10,5
"COG0744",8,8,10,5,10,5,11,3,6,7
"COG0745",59,92,74,80,68,26,20,22,12,30
"COG0746",0,0,0,0,0,0,0,0,0,0
"COG0747",20,4,6,4,4,1,12,10,7,7
"COG0749",12,10,12,7,11,14,16,21,6,3
"COG0750",6,9,7,4,6,4,9,9,10,3
"COG0751",1,0,6,0,0,2,3,1,0,1
"COG0752",1,1,0,2,0,1,1,0,0,1
"COG0753",0,2,2,2,1,0,4,0,0,2
"COG0754",1,0,2,1,0,0,0,0,0,2
"COG0755",0,0,0,3,2,0,3,3,8,4
"COG0756",4,2,2,1,4,1,4,10,2,7
"COG0757",1,1,0,2,3,4,0,2,2,2
"COG0758",4,5,5,7,4,4,4,7,8,6
"COG0759",1,0,1,2,1,3,2,1,4,4
"COG0760",4,5,9,13,8,16,6,4,8,4
"COG0761",6,6,6,7,5,12,3,4,6,4
"COG0763",1,6,4,4,3,10,0,0,6,1
"COG0764",0,6,6,6,2,0,2,4,9,4
"COG0765",15,8,5,7,5,3,11,5,10,7
"COG0766",12,5,11,10,6,9,6,3,8,6
"COG0767",1,6,6,2,2,4,1,0,2,2
"COG0768",22,9,16,17,23,19,29,20,22,20
"COG0769",10,10,5,8,12,5,11,2,6,7
"COG0770",6,9,8,17,10,15,13,15,17,9
"COG0771",8,4,9,7,6,8,5,7,6,6
"COG0772",22,9,12,13,11,13,19,10,11,14
"COG0773",7,7,5,7,10,4,8,5,7,5
"COG0774",0,2,5,6,7,2,2,3,5,4
"COG0775",6,4,4,4,6,0,2,4,9,7
"COG0776",1,6,6,3,4,5,2,7,5,7
"COG0777",4,1,4,1,1,0,6,2,2,1
"COG0778",14,14,12,16,8,16,14,19,7,12
"COG0779",1,2,0,0,2,0,0,0,3,0
"COG0780",1,0,3,1,2,3,0,2,0,1
"COG0781",1,5,5,2,7,2,1,2,2,5
"COG0782",3,5,4,7,4,6,3,6,5,7
"COG0783",0,1,2,0,1,0,1,1,0,0
"COG0784",36,29,24,17,34,11,10,25,18,27
"COG0785",0,0,0,0,0,0,1,0,0,0
"COG0786",1,5,1,2,1,0,4,3,3,4
"COG0787",12,10,10,14,9,3,2,5,2,6
"COG0788",0,1,1,0,1,0,0,1,0,1
"COG0789",8,2,9,4,4,2,9,6,4,8
"COG0790",3,3,2,4,0,3,5,0,4,1
"COG0791",16,10,14,6,13,4,8,7,10,6
"COG0792",0,2,3,2,3,0,3,2,2,1
"COG0793",6,22,24,31,27,42,20,31,24,24
"COG0794",2,2,6,2,2,7,1,4,1,4
"COG0795",0,7,8,6,2,11,0,5,6,6
"COG0796",7,2,6,5,6,9,5,5,3,5
"COG0797",1,0,0,0,0,1,0,0,0,2
"COG0798",1,1,0,0,1,0,3,0,1,0
"COG0799",2,1,2,0,3,3,1,0,1,3
"COG0800",4,6,2,3,5,7,3,4,5,2
"COG0801",3,0,1,2,1,1,0,2,1,0
"COG0802",3,0,3,3,4,4,3,0,3,3
"COG0803",8,8,7,5,7,3,4,3,3,1
"COG0804",1,0,0,0,0,0,0,0,1,0
"COG0805",2,0,2,0,0,1,4,3,4,1
"COG0806",1,0,0,0,0,1,2,1,2,1
"COG0807",2,6,1,4,2,5,5,1,2,5
"COG0809",3,8,8,12,7,15,6,10,8,4
"COG0810",0,0,1,0,0,0,0,0,0,0
"COG0811",0,6,4,8,4,2,3,8,5,11
"COG0812",3,8,7,5,4,5,3,6,9,1
"COG0813",0,0,1,0,0,1,2,1,2,1
"COG0814",1,2,6,1,0,1,1,1,0,0
"COG0815",0,0,0,0,0,0,0,0,1,2
"COG0816",1,3,6,1,2,1,5,2,3,4
"COG0817",1,3,3,3,2,3,1,1,7,3
"COG0818",0,4,0,0,3,1,3,2,0,0
"COG0819",2,1,2,2,0,0,0,0,1,0
"COG0820",5,4,4,3,3,2,7,3,4,3
"COG0821",5,11,7,5,10,9,4,7,8,8
"COG0822",5,3,1,4,3,1,7,6,7,5
"COG0823",3,4,0,2,11,0,2,2,4,4
"COG0824",1,3,2,1,3,3,1,2,0,3
"COG0825",5,0,0,1,4,2,3,2,3,0
"COG0826",9,16,20,11,16,10,10,13,14,16
"COG0827",13,17,20,7,47,20,27,29,20,6
"COG0828",0,0,1,0,0,0,0,0,1,1
"COG0829",0,1,0,0,0,0,0,0,0,0
"COG0830",0,0,1,0,0,0,0,0,0,0
"COG0831",0,0,0,0,1,0,0,0,0,0
"COG0832",0,0,1,0,0,0,0,0,0,0
"COG0833",1,0,1,1,0,1,1,0,0,0
"COG0834",6,6,4,5,5,11,14,16,12,6
"COG0835",2,1,1,1,2,0,1,1,2,0
"COG0836",4,4,5,5,6,6,1,6,13,7
"COG0837",1,0,0,0,0,0,0,0,0,0
"COG0838",0,3,1,2,1,2,2,1,4,2
"COG0839",0,2,1,1,1,2,0,3,0,3
"COG0840",5,13,17,1,26,7,4,12,32,5
"COG0841",9,68,47,72,56,54,43,72,29,91
"COG0842",3,12,16,18,16,16,9,17,13,11
"COG0843",0,0,0,0,0,0,1,0,0,0
"COG0845",8,46,34,44,46,43,28,60,30,51
"COG0846",9,7,6,3,6,6,6,2,10,5
"COG0847",1,4,8,2,3,4,2,4,1,4
"COG0848",0,0,0,0,1,0,0,0,0,0
"COG0849",3,3,1,6,0,5,3,6,4,5
"COG0850",3,0,1,0,1,1,0,2,1,0
"COG0851",0,1,0,0,0,0,0,0,1,1
"COG0852",0,3,3,3,0,5,0,6,4,3
"COG0853",0,0,0,1,0,2,0,4,2,1
"COG0854",0,3,1,1,2,1,0,3,0,5
"COG0855",16,11,4,7,6,10,10,7,8,9
"COG0857",0,0,1,0,0,0,0,0,0,0
"COG0858",2,1,1,4,1,0,0,0,0,2
"COG0859",1,3,6,3,4,3,3,3,2,2
"COG0860",10,10,11,1,5,9,10,6,8,9
"COG0861",1,0,2,1,0,6,0,1,2,1
"COG0863",1,9,7,7,5,2,4,5,5,2
"COG0864",0,0,0,0,0,0,1,1,0,0
"COG1001",3,1,1,1,2,3,4,3,0,6
"COG1002",10,4,1,7,6,11,7,5,4,9
"COG1003",0,5,9,3,4,3,3,3,4,12
"COG1004",5,9,10,8,7,10,5,4,13,5
"COG1005",0,1,1,2,1,2,0,2,3,2
"COG1006",0,0,1,0,0,0,0,0,1,0
"COG1007",1,1,3,3,4,12,3,1,2,4
"COG1008",1,0,4,6,4,1,2,1,0,3
"COG1009",0,0,1,4,1,7,2,3,5,4
"COG1010",2,1,2,1,1,1,2,2,1,2
"COG1011",13,9,6,9,8,7,8,8,9,14
"COG1012",15,8,13,5,10,7,15,8,8,13
"COG1013",6,19,13,28,14,27,31,17,13,12
"COG1014",8,19,16,25,28,18,26,23,14,18
"COG1015",5,2,3,0,5,3,0,1,5,4
"COG1017",0,1,0,0,0,0,0,0,0,0
"COG1018",2,0,1,0,0,0,1,0,0,1
"COG1020",8,7,13,6,3,5,5,6,5,5
"COG1021",1,0,0,0,0,0,0,0,0,0
"COG1022",12,17,14,19,11,16,9,18,15,26
"COG1023",1,0,0,0,0,0,0,0,0,0
"COG1024",3,5,2,2,1,1,3,2,2,1
"COG1025",0,0,1,0,0,0,1,0,0,0
"COG1026",7,3,4,1,1,5,3,4,0,1
"COG1027",2,2,3,2,2,5,1,1,4,3
"COG1028",26,26,21,22,25,19,32,38,22,30
"COG1030",0,0,0,2,0,0,0,0,0,0
"COG1032",9,9,17,10,17,10,14,18,13,12
"COG1033",10,5,2,6,5,1,11,3,4,0
"COG1034",6,5,1,0,3,1,3,5,2,3
"COG1035",6,5,5,5,2,9,2,6,6,5
"COG1038",3,1,5,3,1,0,2,0,2,4
"COG1039",0,0,1,0,0,0,0,0,0,0
"COG1040",5,4,2,4,4,1,7,2,3,1
"COG1041",0,0,0,0,1,0,0,0,0,0
"COG1042",2,4,5,2,1,1,0,2,1,2
"COG1043",1,1,9,5,2,3,1,4,5,8
"COG1044",0,4,1,2,2,3,3,2,5,3
"COG1045",5,5,4,3,0,2,6,3,6,0
"COG1047",1,0,3,4,1,0,0,0,0,0
"COG1048",11,9,4,10,8,10,11,7,13,5
"COG1049",0,0,0,0,0,0,1,0,0,0
"COG1051",3,3,5,6,7,3,1,7,0,4
"COG1052",10,9,6,5,11,7,8,6,6,11
"COG1053",16,23,6,14,8,10,11,10,8,17
"COG1054",0,0,0,0,0,0,1,0,0,1
"COG1055",2,5,4,2,2,4,3,1,8,5
"COG1056",1,0,0,0,1,0,1,0,0,0
"COG1057",1,3,0,3,3,1,6,2,1,5
"COG1058",1,2,3,4,1,1,2,1,1,0
"COG1060",1,9,10,8,11,9,8,5,4,7
"COG1061",10,7,5,10,7,7,10,7,8,7
"COG1062",0,1,1,0,0,0,1,0,0,0
"COG1063",14,13,8,8,7,14,13,5,6,10
"COG1064",0,0,2,1,0,0,1,0,0,0
"COG1066",6,3,5,4,6,8,4,7,8,9
"COG1067",1,2,1,0,1,1,2,0,0,1
"COG1069",0,0,0,0,0,0,1,2,1,1
"COG1070",22,14,7,10,22,18,18,13,7,11
"COG1071",0,5,3,2,3,0,1,1,0,5
"COG1072",1,0,0,0,0,0,0,0,0,0
"COG1073",13,10,14,3,7,14,6,15,12,17
"COG1074",12,10,4,11,6,11,10,12,13,10
"COG1075",0,0,0,0,0,0,0,0,1,1
"COG1076",0,0,3,0,2,4,4,2,2,2
"COG1077",7,2,11,8,5,6,7,8,12,3
"COG1078",1,0,0,0,8,0,0,5,0,1
"COG1079",2,2,1,2,5,0,4,0,1,0
"COG1080",13,5,5,5,13,3,8,2,3,5
"COG1082",9,4,5,7,8,2,3,10,1,9
"COG1083",1,1,2,3,2,3,4,0,2,9
"COG1085",2,0,1,1,0,1,1,1,0,0
"COG1086",2,7,4,2,2,15,7,6,5,10
"COG1087",4,8,5,8,5,6,4,7,8,1
"COG1088",1,6,3,8,9,7,4,8,9,4
"COG1089",0,5,3,9,1,4,0,3,1,10
"COG1090",0,2,0,2,1,0,0,0,0,1
"COG1091",6,9,4,4,5,1,7,5,6,5
"COG1092",13,7,2,6,12,6,5,7,9,6
"COG1098",0,0,2,0,1,1,1,0,0,0
"COG1101",3,3,4,1,2,2,5,2,2,1
"COG1104",10,5,6,7,8,3,10,3,8,3
"COG1105",6,3,7,0,2,4,3,1,2,1
"COG1106",2,5,0,6,0,18,3,2,12,0
"COG1108",3,3,1,3,5,1,3,4,0,3
"COG1109",24,12,17,19,14,17,16,15,23,13
"COG1112",5,13,8,18,17,15,4,21,19,10
"COG1113",10,0,1,2,0,2,1,0,0,0
"COG1114",3,4,1,5,1,1,1,0,0,0
"COG1115",16,6,6,10,10,15,20,13,6,7
"COG1116",3,1,6,1,1,0,3,4,3,0
"COG1117",9,4,6,4,5,2,3,4,2,3
"COG1118",0,0,0,0,0,2,0,0,1,1
"COG1119",0,1,6,1,0,6,1,5,1,2
"COG1120",5,9,12,8,5,6,10,6,5,6
"COG1121",6,1,3,2,6,7,3,5,2,0
"COG1122",19,7,22,9,10,6,14,3,11,5
"COG1123",7,0,1,1,1,1,0,1,0,1
"COG1124",0,0,0,0,0,0,1,0,1,2
"COG1125",0,1,0,0,0,0,0,0,1,0
"COG1126",13,3,6,3,2,3,10,10,4,3
"COG1127",0,4,4,2,4,5,0,5,2,1
"COG1129",17,7,12,6,6,3,5,6,4,3
"COG1131",35,22,22,16,15,8,27,14,19,23
"COG1132",97,46,53,31,60,19,67,22,63,42
"COG1134",5,0,5,1,6,1,3,6,7,4
"COG1135",0,0,0,0,0,2,5,1,1,2
"COG1136",37,19,24,20,19,32,28,28,22,22
"COG1137",1,0,0,3,3,3,2,3,3,2
"COG1138",0,0,0,1,0,0,2,0,0,0
"COG1139",1,2,5,6,3,3,0,1,8,3
"COG1142",1,0,0,1,0,0,0,0,0,0
"COG1143",0,3,0,0,0,1,1,0,1,3
"COG1144",1,0,0,0,0,0,0,0,1,0
"COG1145",12,12,18,17,15,10,19,19,6,9
"COG1146",1,2,0,0,0,2,0,0,0,1
"COG1148",1,0,3,0,1,0,2,0,1,0
"COG1149",0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,1,0,0,0,1,0,0
"COG1151",10,7,3,4,2,9,5,2,3,7
"COG1152",0,0,0,1,0,0,0,0,0,0
"COG1154",13,8,15,11,10,14,9,11,8,10
"COG1155",3,6,6,7,6,3,13,6,2,7
"COG1156",1,4,3,1,2,2,5,5,4,3
"COG1157",0,1,1,0,1,0,0,0,0,0
"COG1158",1,5,1,6,2,3,5,3,7,3
"COG1159",5,7,6,2,3,6,4,3,7,3
"COG1160",6,5,8,6,9,7,9,14,11,6
"COG1161",1,0,0,0,2,2,4,0,1,0
"COG1162",3,5,7,4,4,5,12,1,2,4
"COG1164",12,1,5,4,2,1,5,2,2,4
"COG1165",2,2,4,2,0,1,0,4,3,2
"COG1166",1,2,2,4,5,4,3,3,2,7
"COG1167",11,4,3,4,3,1,12,6,6,4
"COG1168",3,5,3,2,3,12,8,16,2,9
"COG1169",0,2,1,3,2,2,3,2,0,1
"COG1171",7,3,3,2,5,5,3,3,0,1
"COG1172",6,5,7,0,3,2,6,3,3,4
"COG1173",10,4,6,7,3,3,9,6,4,6
"COG1174",0,0,1,4,2,0,1,1,0,1
"COG1175",48,15,17,6,15,8,10,7,13,12
"COG1176",3,4,4,5,3,2,2,5,2,2
"COG1177",4,0,1,1,2,2,7,3,2,3
"COG1178",1,3,1,1,1,2,5,5,1,1
"COG1179",1,1,1,2,1,2,5,4,4,2
"COG1180",6,2,7,7,3,2,4,6,3,5
"COG1181",4,6,3,6,1,4,1,5,5,7
"COG1183",4,1,2,0,6,2,3,3,1,3
"COG1184",0,0,0,0,0,0,1,0,0,0
"COG1185",7,14,7,8,8,7,8,12,16,9
"COG1186",5,5,4,2,7,8,7,7,6,5
"COG1187",17,5,6,3,3,5,7,5,9,3
"COG1188",2,1,2,3,1,0,0,1,0,1
"COG1189",0,1,3,2,2,1,4,2,1,3
"COG1190",10,6,9,9,9,10,1,8,7,8
"COG1191",14,7,5,4,6,2,7,2,8,6
"COG1192",20,8,17,8,25,7,13,9,15,9
"COG1193",10,6,4,10,9,5,4,2,4,2
"COG1194",3,2,3,4,0,6,1,2,1,1
"COG1195",11,9,5,7,6,6,9,6,2,5
"COG1196",11,4,6,4,12,7,14,3,7,3
"COG1197",30,12,8,12,13,10,17,8,9,14
"COG1198",19,17,6,11,4,11,6,7,14,2
"COG1199",11,2,1,0,5,4,5,4,2,1
"COG1200",8,7,5,10,12,8,5,2,9,6
"COG1201",3,0,0,1,0,0,1,0,0,0
"COG1203",10,3,8,3,3,4,7,4,6,7
"COG1204",0,0,3,2,6,0,0,0,3,4
"COG1205",1,6,4,2,0,0,3,0,2,3
"COG1206",1,2,1,2,4,2,2,1,1,1
"COG1207",1,0,0,1,3,2,3,3,0,1
"COG1208",1,4,2,5,2,6,4,10,4,4
"COG1209",6,9,4,4,3,1,6,4,5,4
"COG1210",3,2,2,2,1,4,5,3,1,1
"COG1211",8,8,3,8,7,8,4,8,6,6
"COG1212",0,1,1,2,1,0,3,4,1,4
"COG1213",0,0,1,1,0,0,0,4,1,1
"COG1214",6,2,8,3,3,1,1,2,2,0
"COG1215",10,6,5,9,6,0,6,6,2,11
"COG1216",13,8,7,9,9,8,9,11,16,10
"COG1217",7,8,12,9,7,15,12,3,3,5
"COG1218",0,1,1,1,1,0,1,4,1,3
"COG1219",5,11,9,4,6,10,6,9,7,10
"COG1220",1,2,2,0,0,2,2,0,0,1
"COG1221",5,0,1,0,0,7,0,1,0,0
"COG1225",1,1,2,4,1,0,1,1,2,2
"COG1226",2,2,2,2,4,2,5,1,1,4
"COG1227",7,3,2,3,2,5,3,2,2,2
"COG1228",5,4,5,5,5,0,2,1,3,3
"COG1230",3,0,0,3,0,0,1,0,0,1
"COG1232",1,1,1,2,2,1,3,0,3,1
"COG1233",0,2,0,1,2,0,1,0,0,1
"COG1234",8,2,2,3,4,2,0,4,5,4
"COG1235",2,9,7,9,5,2,5,5,6,9
"COG1236",1,2,1,1,2,0,1,0,5,3
"COG1237",0,1,0,0,0,0,0,1,0,1
"COG1238",0,4,1,4,2,5,2,1,1,3
"COG1239",0,0,1,1,0,0,1,0,0,1
"COG1242",0,2,4,1,5,1,2,2,3,2
"COG1243",1,0,1,0,1,0,3,1,0,1
"COG1246",0,0,1,1,0,0,0,1,0,1
"COG1247",3,0,4,1,1,1,3,1,1,3
"COG1249",2,6,5,11,9,4,7,8,2,11
"COG1250",0,2,1,2,4,0,2,0,3,1
"COG1251",1,0,0,0,1,1,0,0,0,0
"COG1252",2,1,2,0,1,1,1,0,0,5
"COG1253",12,8,11,14,13,14,13,6,14,12
"COG1254",2,0,0,1,0,1,0,0,1,0
"COG1256",1,7,4,0,3,0,1,1,2,2
"COG1259",0,0,0,0,0,0,1,2,0,2
"COG1260",0,3,3,1,3,5,2,4,6,4
"COG1261",0,0,2,0,0,0,0,0,1,0
"COG1262",0,9,6,6,5,7,0,6,2,5
"COG1263",24,1,6,4,4,11,16,7,3,6
"COG1264",9,1,2,0,0,12,16,8,4,11
"COG1266",2,2,1,2,6,9,6,5,6,2
"COG1267",0,1,1,1,0,0,0,2,0,1
"COG1268",2,1,3,4,1,1,1,0,2,0
"COG1269",4,16,7,1,3,3,10,6,3,5
"COG1270",0,0,0,0,1,0,0,5,0,2
"COG1271",2,4,4,2,4,4,2,4,3,3
"COG1272",0,0,1,1,2,6,2,1,6,1
"COG1274",0,0,0,2,1,0,3,0,0,0
"COG1275",0,0,1,2,0,0,1,0,0,1
"COG1276",0,0,1,0,0,0,1,0,0,0
"COG1277",1,4,4,2,1,0,2,3,2,1
"COG1278",2,0,2,0,0,0,1,0,1,0
"COG1279",0,0,0,0,0,2,0,2,0,1
"COG1280",0,1,1,1,0,0,1,3,0,2
"COG1281",2,0,2,2,1,0,5,2,4,1
"COG1282",1,0,1,0,0,0,0,0,0,0
"COG1283",7,10,9,14,9,19,7,12,10,8
"COG1284",7,14,6,12,10,20,9,7,10,17
"COG1285",2,1,3,1,3,2,1,2,1,1
"COG1286",0,0,0,1,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,1
"COG1288",3,2,7,1,0,0,2,6,1,1
"COG1289",1,0,4,0,0,0,1,0,1,2
"COG1291",0,0,0,0,0,0,0,1,0,1
