"","DLM012","NOF006","DOF007","NOM016","NLM001","NLF001","DOM003","NLM024","DOM008","NLM027"
"COG0542",24,14,10,24,28,22,23,22,20,40
"COG0543",4,8,7,9,12,6,11,16,12,5
"COG0544",5,15,2,16,15,14,7,10,9,10
"COG0545",7,13,10,5,13,6,12,15,5,1
"COG0546",12,9,10,10,12,8,10,6,3,8
"COG0547",6,2,1,4,3,5,1,4,3,1
"COG0548",5,2,2,4,2,4,5,6,3,3
"COG0549",2,1,1,1,1,1,2,2,2,3
"COG0550",30,28,14,32,21,25,22,39,32,18
"COG0551",5,1,2,3,5,4,4,1,5,10
"COG0552",4,2,5,6,7,0,2,1,1,2
"COG0553",18,11,6,10,26,9,13,12,9,5
"COG0554",8,3,3,1,0,8,2,1,5,3
"COG0555",0,0,0,0,0,3,0,0,1,1
"COG0556",8,5,6,6,11,9,6,10,6,12
"COG0557",1,5,5,10,9,5,13,16,14,5
"COG0558",5,2,2,4,3,0,4,2,5,6
"COG0559",5,3,1,3,0,1,3,0,1,4
"COG0560",3,2,3,6,1,1,3,1,0,0
"COG0561",21,9,12,22,13,9,12,12,5,35
"COG0562",3,3,3,9,2,4,0,4,7,4
"COG0563",6,2,2,7,8,3,3,2,9,3
"COG0564",12,11,14,19,19,17,12,16,10,15
"COG0565",1,0,0,0,0,0,0,0,0,0
"COG0566",22,9,13,11,11,4,3,2,4,2
"COG0567",0,0,0,0,0,0,4,0,1,1
"COG0568",4,3,6,4,9,5,6,12,4,8
"COG0569",7,6,7,9,7,2,1,2,5,6
"COG0571",7,4,4,10,6,2,4,5,3,2
"COG0572",0,7,6,11,6,1,12,8,4,8
"COG0573",2,2,3,4,2,2,3,1,6,2
"COG0574",5,10,14,15,19,10,8,14,14,12
"COG0575",5,3,0,1,5,0,5,2,4,0
"COG0576",5,2,1,7,4,2,5,4,2,1
"COG0577",62,24,24,33,28,30,23,20,27,58
"COG0578",0,1,0,0,2,0,0,0,0,0
"COG0579",2,2,0,0,2,0,4,0,0,2
"COG0580",6,1,4,1,0,0,6,0,4,6
"COG0581",9,0,5,3,3,1,2,5,2,1
"COG0582",33,42,31,40,35,44,18,51,41,44
"COG0583",25,20,15,16,20,21,37,21,30,49
"COG0584",6,13,14,11,7,11,8,12,14,6
"COG0585",0,0,0,0,1,0,3,0,0,0
"COG0586",8,5,6,3,6,1,6,2,2,1
"COG0587",19,19,10,10,14,6,12,16,12,14
"COG0588",4,3,4,1,0,2,2,2,2,1
"COG0589",6,6,13,8,4,5,12,15,7,3
"COG0590",3,1,3,3,1,6,3,9,1,4
"COG0591",5,12,15,12,9,14,13,7,14,1
"COG0592",7,4,2,6,10,5,4,1,4,8
"COG0593",4,2,0,0,1,1,3,0,2,0
"COG0594",0,0,0,0,0,2,1,0,0,2
"COG0595",11,2,0,1,3,4,2,1,4,14
"COG0596",12,3,0,9,7,5,6,0,1,15
"COG0597",3,1,2,2,1,1,1,1,2,3
"COG0598",3,7,9,5,6,7,2,4,5,6
"COG0599",2,1,1,3,1,3,2,4,3,1
"COG0600",3,1,5,4,4,0,2,0,1,6
"COG0601",17,5,2,5,4,4,11,2,2,10
"COG0602",6,5,0,1,4,5,2,4,6,5
"COG0603",1,2,1,3,5,0,1,2,1,0
"COG0604",5,1,0,0,0,0,4,0,2,9
"COG0605",0,2,2,1,0,1,1,0,1,0
"COG0606",9,7,6,2,9,7,5,7,4,4
"COG0607",4,7,7,9,4,7,6,4,5,5
"COG0608",3,5,7,6,7,7,6,3,6,4
"COG0609",4,7,3,2,8,5,10,7,14,11
"COG0610",3,12,5,2,24,13,9,3,7,9
"COG0611",1,1,1,0,0,0,2,3,1,0
"COG0612",4,20,27,15,18,13,13,25,30,13
"COG0613",2,2,2,1,1,2,3,1,2,2
"COG0614",3,8,7,8,5,7,8,10,18,14
"COG0615",0,1,2,0,7,2,5,3,5,2
"COG0616",1,3,5,7,2,3,5,4,3,0
"COG0617",7,5,10,3,4,4,9,3,2,14
"COG0618",2,4,4,8,4,7,4,7,5,2
"COG0619",15,3,3,3,3,2,0,2,1,4
"COG0620",16,2,0,4,7,0,6,2,8,9
"COG0621",12,8,16,20,28,15,10,15,14,5
"COG0622",0,1,3,4,3,1,3,3,3,0
"COG0623",0,5,2,2,3,1,6,3,3,2
"COG0624",13,8,8,12,6,4,6,10,6,22
"COG0625",1,1,1,0,0,0,0,2,1,2
"COG0626",7,1,1,0,0,1,2,0,0,4
"COG0627",2,1,3,0,0,3,1,3,6,2
"COG0628",3,2,0,1,3,6,7,7,10,13
"COG0629",5,2,5,4,4,5,3,1,5,1
"COG0630",0,0,0,0,0,0,0,0,0,0
"COG0631",4,3,3,5,4,0,4,2,1,4
"COG0632",6,3,3,3,1,0,1,2,3,6
"COG0633",1,0,0,0,0,0,1,0,0,2
"COG0634",7,4,1,3,5,4,4,3,1,3
"COG0635",4,4,5,8,8,7,10,5,9,10
"COG0636",0,3,1,3,1,2,1,1,2,3
"COG0637",5,5,4,10,5,6,9,10,5,5
"COG0639",3,3,1,3,1,5,2,0,1,0
"COG0640",3,1,1,4,0,1,0,0,2,4
"COG0641",8,10,16,10,20,19,12,6,21,9
"COG0642",79,264,276,215,130,194,93,149,242,124
"COG0643",1,1,0,1,3,1,1,0,1,0
"COG0644",1,1,0,0,0,0,2,1,2,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",2,16,5,10,12,10,13,8,10,2
"COG0647",5,0,0,0,0,1,4,0,0,2
"COG0648",0,6,1,3,2,3,3,2,4,1
"COG0649",0,4,1,4,4,1,0,4,1,1
"COG0650",1,0,1,0,0,1,1,0,0,0
"COG0651",0,3,0,0,0,0,3,0,1,1
"COG0652",2,4,5,3,5,1,2,7,10,11
"COG0653",14,9,9,10,16,19,11,11,6,14
"COG0654",1,0,1,0,2,0,3,0,0,1
"COG0655",1,4,6,7,3,8,4,5,1,5
"COG0656",5,3,7,1,2,6,1,3,8,15
"COG0657",12,6,14,12,10,10,11,13,10,10
"COG0658",8,5,1,6,4,7,5,2,6,13
"COG0659",2,5,1,12,8,6,5,9,0,5
"COG0661",9,0,0,0,0,2,3,0,0,2
"COG0662",1,1,2,2,3,3,1,1,5,0
"COG0663",1,6,1,2,1,4,5,0,3,1
"COG0664",1,1,7,4,5,11,17,13,10,16
"COG0665",1,1,1,2,0,2,5,0,1,6
"COG0666",0,2,4,1,2,0,1,0,10,2
"COG0667",14,19,18,6,7,6,7,9,12,7
"COG0668",8,17,15,9,5,15,12,22,5,11
"COG0669",1,4,5,4,3,3,4,5,1,3
"COG0670",5,0,0,0,1,0,4,4,2,0
"COG0671",0,2,6,3,10,2,7,4,2,5
"COG0672",2,0,0,0,1,0,2,0,0,3
"COG0673",13,24,43,11,13,14,13,8,24,21
"COG0674",1,16,15,32,22,25,27,28,29,5
"COG0675",7,4,2,2,6,11,12,5,2,17
"COG0676",4,0,0,0,0,0,2,0,0,0
"COG0677",0,4,9,5,3,8,1,6,7,0
"COG0678",0,0,0,0,0,0,0,0,0,4
"COG0679",14,1,1,5,3,1,7,4,3,8
"COG0680",0,0,0,0,0,0,0,0,1,0
"COG0681",10,17,9,9,8,14,8,9,7,6
"COG0682",2,3,1,7,8,6,9,1,3,8
"COG0683",6,0,1,1,0,2,3,1,3,8
"COG0684",1,0,2,0,0,0,1,1,1,1
"COG0685",5,1,2,9,9,2,1,4,7,5
"COG0686",0,2,4,0,2,1,3,3,2,3
"COG0687",2,0,2,1,2,4,6,5,4,1
"COG0688",0,3,0,3,6,2,3,6,7,0
"COG0689",0,0,1,0,0,1,2,0,0,0
"COG0690",0,0,0,0,0,0,0,0,1,1
"COG0691",4,2,1,2,3,1,1,2,3,6
"COG0692",6,2,1,4,2,2,3,4,3,1
"COG0693",4,5,1,7,9,7,3,5,6,2
"COG0694",0,0,1,0,0,0,0,1,0,0
"COG0695",3,0,0,0,0,0,0,0,0,3
"COG0696",3,3,8,7,13,4,7,12,4,3
"COG0697",13,17,17,13,32,22,16,19,14,12
"COG0698",2,1,1,4,5,4,5,1,2,4
"COG0699",2,2,0,0,0,0,1,0,0,0
"COG0700",0,2,0,2,2,3,1,4,4,2
"COG0701",1,0,1,0,6,1,3,0,3,2
"COG0702",1,1,1,0,0,0,4,0,0,0
"COG0703",15,1,0,4,4,3,5,10,5,6
"COG0704",5,5,1,6,1,0,0,0,1,3
"COG0705",3,6,4,4,4,3,3,5,6,6
"COG0706",9,10,8,6,8,4,2,1,1,7
"COG0707",6,2,8,1,4,3,7,4,5,6
"COG0708",1,1,1,7,5,5,4,3,5,3
"COG0709",0,0,0,1,0,3,2,1,0,2
"COG0710",2,1,0,1,2,0,1,0,0,5
"COG0711",6,2,2,3,2,1,3,0,1,1
"COG0712",3,3,3,1,2,2,0,0,3,5
"COG0713",0,0,2,0,0,0,0,0,0,0
"COG0714",2,3,2,5,5,4,3,8,14,8
"COG0715",7,4,3,1,6,3,6,2,3,2
"COG0716",4,4,5,3,6,9,5,2,9,11
"COG0717",5,0,1,0,0,0,1,0,0,0
"COG0718",3,0,1,0,2,0,0,0,0,2
"COG0719",12,12,16,5,11,12,7,25,6,5
"COG0720",1,1,1,1,2,4,1,0,0,1
"COG0721",2,0,0,0,0,0,1,0,0,3
"COG0722",18,0,1,2,0,2,2,2,0,9
"COG0723",0,0,0,0,1,0,0,0,0,0
"COG0724",1,2,0,1,0,1,0,3,3,0
"COG0725",0,0,1,0,2,1,0,0,1,2
"COG0726",3,15,4,15,8,13,7,6,9,12
"COG0727",0,0,0,0,0,0,0,1,1,2
"COG0728",11,1,1,2,1,2,2,2,0,0
"COG0729",1,1,2,0,1,0,0,0,0,0
"COG0730",0,0,0,0,0,4,1,3,2,2
"COG0731",0,3,2,4,3,3,4,1,5,0
"COG0732",2,11,2,10,12,11,8,7,6,10
"COG0733",9,6,4,15,16,6,7,9,9,10
"COG0735",4,3,4,5,4,12,7,3,6,1
"COG0736",2,1,1,0,0,2,0,0,1,4
"COG0737",3,11,14,9,11,8,13,13,17,8
"COG0738",4,14,15,12,12,18,24,21,13,0
"COG0739",2,18,12,30,19,4,10,3,8,1
"COG0740",6,0,1,6,5,2,7,4,2,4
"COG0741",4,4,6,11,3,8,5,6,7,5
"COG0742",2,1,3,5,5,5,3,10,3,4
"COG0743",6,1,4,1,1,2,3,5,2,6
"COG0744",14,8,5,6,7,4,1,1,5,8
"COG0745",49,93,91,95,86,23,12,15,25,16
"COG0746",1,0,0,0,0,0,0,0,0,2
"COG0747",26,3,7,4,4,3,6,5,6,14
"COG0749",13,9,58,13,14,4,5,2,5,1
"COG0750",1,3,5,9,14,2,6,2,6,2
"COG0751",0,0,0,0,0,0,1,2,1,11
"COG0752",1,0,2,0,1,2,3,0,2,2
"COG0753",0,2,1,5,0,1,1,1,2,0
"COG0754",0,0,2,0,1,1,7,0,0,1
"COG0755",0,6,12,5,4,8,1,10,7,0
"COG0756",3,3,8,4,4,4,3,0,0,7
"COG0757",6,1,0,2,1,4,3,2,1,0
"COG0758",2,5,2,5,6,6,6,4,3,1
"COG0759",2,3,0,0,1,2,0,0,1,3
"COG0760",4,7,5,5,14,4,8,7,11,6
"COG0761",5,3,5,7,5,7,3,9,3,4
"COG0762",1,0,0,0,0,0,1,0,0,0
"COG0763",0,2,8,2,1,0,3,3,4,0
"COG0764",4,3,2,4,4,6,3,5,2,3
"COG0765",25,4,3,3,9,7,8,8,1,26
"COG0766",10,4,6,5,7,6,6,8,2,5
"COG0767",0,2,3,2,1,2,2,9,4,0
"COG0768",24,11,21,20,24,21,19,35,12,22
"COG0769",8,5,4,5,9,0,1,3,2,7
"COG0770",9,13,5,11,14,11,4,18,10,5
"COG0771",7,4,7,6,8,6,6,4,4,4
"COG0772",5,7,8,6,18,12,15,14,8,12
"COG0773",5,2,5,5,10,5,9,5,3,10
"COG0774",0,4,3,2,3,6,1,2,4,0
"COG0775",3,7,6,0,4,5,4,8,3,2
"COG0776",2,9,8,7,1,5,5,3,3,4
"COG0777",1,1,2,2,0,0,1,1,0,7
"COG0778",6,5,3,3,5,14,13,25,11,14
"COG0779",2,1,0,4,0,2,2,0,0,4
"COG0780",0,3,0,1,2,1,0,4,4,1
"COG0781",0,2,4,8,4,1,1,5,1,0
"COG0782",3,5,4,2,5,4,6,5,3,5
"COG0783",1,4,4,2,0,3,1,1,2,1
"COG0784",12,17,42,22,24,11,4,4,14,8
"COG0785",0,0,1,0,0,0,0,0,1,0
"COG0786",2,0,0,3,1,2,2,2,4,1
"COG0787",6,4,7,3,8,10,5,6,9,7
"COG0788",1,1,1,0,0,0,0,0,0,0
"COG0789",13,3,3,6,5,2,4,4,5,14
"COG0790",2,1,3,4,5,4,2,4,2,1
"COG0791",6,8,4,6,10,4,9,0,6,7
"COG0792",2,2,1,4,1,3,2,3,1,2
"COG0793",5,31,50,31,33,30,20,36,23,4
"COG0794",1,4,1,1,5,8,4,9,4,1
"COG0795",0,5,3,10,10,6,13,10,10,0
"COG0796",0,1,0,1,3,5,6,6,5,4
"COG0797",0,0,1,0,0,0,2,1,0,0
"COG0798",1,0,1,0,1,0,0,0,0,0
"COG0799",4,2,2,1,6,2,2,2,4,0
"COG0800",4,2,1,0,2,5,3,5,2,4
"COG0801",3,2,0,5,1,3,0,3,3,1
"COG0802",5,2,5,3,3,2,0,1,0,3
"COG0803",10,5,3,3,4,3,2,2,2,9
"COG0804",0,0,0,0,0,0,0,0,1,0
"COG0805",4,2,1,6,2,4,0,2,1,3
"COG0806",3,3,1,2,3,1,1,1,1,2
"COG0807",1,5,1,4,5,5,4,6,6,3
"COG0809",0,14,6,5,7,11,8,13,7,3
"COG0810",0,0,0,0,0,0,1,0,0,1
"COG0811",1,10,6,0,5,6,4,11,7,3
"COG0812",8,2,3,3,5,4,2,2,5,5
"COG0813",1,0,0,2,0,1,2,1,0,3
"COG0814",2,1,1,0,3,1,9,2,0,0
"COG0815",0,0,1,1,0,0,0,1,0,0
"COG0816",2,5,3,5,3,0,0,2,3,2
"COG0817",3,1,3,2,2,2,0,2,5,1
"COG0818",0,0,0,0,0,2,0,1,1,1
"COG0819",4,0,0,0,1,0,0,0,0,0
"COG0820",6,6,6,4,2,4,5,8,4,4
"COG0821",6,9,5,12,11,4,9,5,5,1
"COG0822",2,0,1,3,4,4,1,2,1,3
"COG0823",1,5,5,6,4,1,3,1,9,0
"COG0824",3,2,4,2,2,4,4,1,3,0
"COG0825",3,1,0,0,2,2,3,1,1,3
"COG0826",13,4,9,18,11,14,14,17,7,9
"COG0827",21,14,8,16,11,19,7,7,4,7
"COG0828",0,1,0,1,0,1,1,0,0,0
"COG0829",1,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,2
"COG0831",1,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,1,0,0,0,2
"COG0833",3,1,0,0,0,0,3,0,0,6
"COG0834",32,4,6,10,7,8,25,11,12,30
"COG0835",0,0,0,0,0,0,1,0,1,1
"COG0836",0,3,8,3,16,5,9,11,7,1
"COG0837",1,0,0,0,0,0,3,0,0,0
"COG0838",0,0,0,1,1,2,1,0,1,0
"COG0839",0,5,1,1,5,2,2,6,2,0
"COG0840",1,9,3,28,16,9,3,1,0,2
"COG0841",13,88,82,57,39,16,6,28,20,1
"COG0842",6,18,21,22,11,14,6,10,20,15
"COG0843",1,0,0,0,0,0,0,0,1,0
"COG0845",8,58,58,53,34,57,31,58,62,12
"COG0846",10,6,1,5,8,3,4,2,4,6
"COG0847",1,7,5,4,3,1,5,7,6,5
"COG0848",1,0,1,1,1,0,2,3,1,1
"COG0849",1,1,1,3,4,1,9,5,3,1
"COG0850",1,0,0,0,1,2,2,1,0,0
"COG0851",0,0,0,1,0,0,0,0,0,0
"COG0852",0,5,3,4,2,6,2,4,4,0
"COG0853",2,0,0,1,1,1,1,1,1,0
"COG0854",0,1,1,4,2,2,1,2,3,0
"COG0855",9,5,7,8,6,11,8,2,9,1
"COG0857",10,0,0,0,1,0,3,0,0,0
"COG0858",2,2,3,1,3,1,1,2,0,1
"COG0859",1,3,2,1,8,1,8,10,0,3
"COG0860",5,5,8,3,8,7,8,2,4,10
"COG0861",5,0,0,0,4,1,10,4,1,3
"COG0863",2,8,3,5,5,10,8,2,4,1
"COG0864",0,0,1,0,0,0,0,0,0,0
"COG1001",5,1,0,2,2,5,2,0,3,4
"COG1002",7,6,2,3,17,3,13,19,10,6
"COG1003",0,5,5,6,0,11,3,3,5,0
"COG1004",8,18,8,3,12,5,9,5,16,5
"COG1005",0,3,2,1,4,2,4,5,3,0
"COG1006",0,0,0,0,0,1,0,0,0,0
"COG1007",0,3,3,5,4,9,3,3,2,0
"COG1008",0,2,2,1,0,3,4,4,1,1
"COG1009",0,1,0,2,4,1,8,7,5,0
"COG1010",3,1,0,0,2,3,1,1,2,0
"COG1011",18,4,15,6,5,12,11,3,8,15
"COG1012",13,8,9,4,3,6,8,8,3,18
"COG1013",8,12,12,25,13,18,13,22,18,4
"COG1014",4,21,21,19,15,4,3,10,14,1
"COG1015",3,0,0,0,2,2,2,0,0,9
"COG1017",1,0,0,0,0,0,2,1,0,0
"COG1018",1,0,1,0,0,0,3,0,3,1
"COG1020",12,6,3,8,2,0,1,0,0,10
"COG1021",0,1,0,0,1,0,0,0,0,0
"COG1022",18,19,13,17,9,14,15,13,16,3
"COG1023",1,0,0,0,0,0,0,0,0,1
"COG1024",1,1,1,0,1,3,8,4,1,2
"COG1025",1,0,1,0,1,0,0,0,1,1
"COG1026",4,2,2,6,4,6,0,0,2,6
"COG1027",1,0,3,3,4,4,6,12,1,1
"COG1028",20,33,18,25,14,27,23,24,24,19
"COG1030",0,0,2,0,0,0,0,1,1,0
"COG1032",8,11,12,18,13,16,7,11,19,18
"COG1033",2,2,3,3,5,2,1,0,0,3
"COG1034",1,3,2,1,1,1,2,2,3,4
"COG1035",4,8,4,2,3,1,0,4,6,0
"COG1038",1,1,1,2,3,1,1,1,0,3
"COG1039",0,0,0,0,0,0,0,0,0,5
"COG1040",7,1,4,2,5,1,8,3,2,0
"COG1041",0,0,0,2,0,0,0,0,0,0
"COG1042",0,3,5,3,0,0,4,0,0,0
"COG1043",1,4,7,9,0,3,3,5,3,3
"COG1044",0,6,3,4,3,2,3,7,4,1
"COG1045",0,2,6,6,7,3,7,11,4,3
"COG1047",0,1,1,1,2,5,1,0,0,0
"COG1048",14,6,11,15,13,5,7,8,8,10
"COG1049",0,0,0,0,0,0,2,0,0,0
"COG1051",5,4,7,4,2,5,4,2,4,3
"COG1052",4,6,8,15,10,7,2,1,4,11
"COG1053",11,9,6,6,14,10,14,16,15,11
"COG1054",1,0,0,0,0,0,2,0,1,1
"COG1055",0,2,0,0,2,2,8,8,0,4
"COG1056",0,0,0,0,0,0,1,0,0,2
"COG1057",7,1,3,2,5,5,4,4,1,2
"COG1058",2,1,2,2,1,1,0,0,0,4
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",4,10,12,4,4,5,5,10,7,2
"COG1061",7,4,27,3,4,13,18,5,6,20
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",6,9,10,8,10,8,7,12,7,19
"COG1064",0,0,1,0,0,0,2,0,0,1
"COG1066",8,5,1,5,9,4,4,1,4,8
"COG1067",0,0,1,0,1,0,1,0,0,0
"COG1069",0,0,0,1,1,0,0,0,0,0
"COG1070",22,13,12,9,17,15,23,31,16,19
"COG1071",0,1,2,3,0,3,0,0,3,2
"COG1072",1,0,0,0,0,0,0,0,1,3
"COG1073",9,10,9,9,5,10,11,6,11,5
"COG1074",6,3,8,14,10,5,12,14,8,10
"COG1075",0,1,0,0,0,1,0,0,0,0
"COG1076",0,1,2,1,1,1,4,6,2,1
"COG1077",2,1,4,8,13,7,9,10,2,6
"COG1078",3,2,4,4,1,2,0,0,4,0
"COG1079",1,1,0,2,2,2,0,1,1,7
"COG1080",3,0,0,1,2,5,3,3,6,10
"COG1082",3,3,10,3,0,2,3,1,3,2
"COG1083",0,4,4,1,1,1,1,0,2,0
"COG1085",5,0,0,0,0,0,2,0,0,1
"COG1086",2,13,17,12,5,13,6,2,13,3
"COG1087",6,2,6,3,5,3,4,10,4,13
"COG1088",7,10,8,3,3,7,6,5,6,2
"COG1089",0,5,5,5,5,5,3,2,2,0
"COG1090",0,1,1,0,0,0,1,0,0,0
"COG1091",0,2,8,8,3,1,2,5,10,1
"COG1092",0,6,4,5,3,5,4,1,3,1
"COG1098",0,1,0,0,1,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",5,0,3,1,1,5,0,0,0,4
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",2,2,2,7,8,7,3,3,0,11
"COG1105",5,1,2,0,3,2,1,3,1,8
"COG1106",3,5,2,5,17,6,0,5,3,2
"COG1108",3,4,3,5,4,2,5,5,3,2
"COG1109",13,12,6,5,14,19,24,22,15,16
"COG1112",17,14,18,16,16,15,9,21,13,1
"COG1113",6,2,3,0,0,1,10,1,3,6
"COG1114",1,0,0,2,0,1,2,1,3,3
"COG1115",3,5,5,6,14,10,11,8,5,8
"COG1116",4,0,0,3,2,5,1,2,2,1
"COG1117",5,1,7,1,3,4,6,5,2,4
"COG1118",4,1,1,1,1,2,0,0,0,3
"COG1119",1,6,2,1,1,1,2,2,1,0
"COG1120",3,7,7,4,4,6,6,3,8,11
"COG1121",5,2,2,3,2,0,6,5,3,9
"COG1122",31,6,4,8,5,8,4,5,5,26
"COG1123",4,0,0,0,0,0,3,0,0,1
"COG1124",0,0,0,0,1,0,1,1,2,0
"COG1125",0,1,3,0,0,0,0,0,2,5
"COG1126",13,5,1,5,6,7,7,2,2,19
"COG1127",0,1,4,3,2,1,1,3,3,2
"COG1129",14,7,6,9,12,3,10,4,11,15
"COG1131",25,16,28,22,24,20,11,7,18,60
"COG1132",95,30,20,51,61,49,53,25,31,103
"COG1133",0,0,1,0,0,0,0,1,0,0
"COG1134",4,3,1,2,4,6,0,2,2,7
"COG1135",4,1,1,5,2,2,2,0,0,6
"COG1136",38,16,21,24,20,18,19,18,11,22
"COG1137",2,1,4,0,4,1,4,3,6,0
"COG1138",1,1,0,0,2,1,2,1,0,0
"COG1139",0,1,4,1,0,4,2,5,2,2
"COG1140",1,2,1,0,0,0,0,0,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,2,1,0,1,0,5,0,2,0
"COG1143",0,2,0,0,3,2,3,0,1,0
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",3,10,13,13,6,2,5,5,14,5
"COG1146",3,1,1,1,1,2,4,1,2,2
"COG1148",1,0,2,0,1,3,0,1,0,0
"COG1149",0,0,0,0,1,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,1,0
"COG1151",3,6,3,7,9,5,4,9,5,5
"COG1152",0,0,0,0,0,0,0,0,0,1
"COG1154",12,10,4,12,6,7,8,12,7,4
"COG1155",1,7,3,5,3,4,2,3,6,7
"COG1156",1,5,6,2,3,8,0,2,5,10
"COG1157",0,1,0,0,1,3,1,0,0,0
"COG1158",2,0,2,5,4,3,5,6,3,3
"COG1159",5,1,4,2,8,2,5,5,2,6
"COG1160",14,14,2,9,12,8,7,5,7,5
"COG1161",1,2,0,1,4,2,1,3,0,7
"COG1162",1,3,2,5,6,1,5,2,2,2
"COG1164",1,3,3,6,11,2,4,1,1,7
"COG1165",3,2,3,6,8,1,5,6,5,4
"COG1166",0,6,6,4,4,3,8,11,4,0
"COG1167",6,1,5,7,7,5,6,0,5,10
"COG1168",17,3,7,4,4,8,10,6,10,5
"COG1169",2,1,2,3,0,3,3,3,1,0
"COG1171",7,4,3,3,4,3,5,7,5,6
"COG1172",10,4,5,5,6,2,6,4,9,16
"COG1173",12,4,3,4,2,3,10,2,6,16
"COG1174",2,0,0,0,0,0,3,0,1,6
"COG1175",45,5,13,10,8,12,12,2,5,29
"COG1176",1,1,1,5,2,1,1,4,3,5
"COG1177",1,2,4,3,5,7,5,3,3,8
"COG1178",0,2,3,2,2,1,0,0,6,1
"COG1179",0,3,5,5,5,4,7,4,0,0
"COG1180",5,4,3,4,4,6,5,2,3,8
"COG1181",3,6,5,5,6,7,6,6,5,8
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",0,1,4,2,6,1,0,0,0,2
"COG1184",0,0,0,0,0,0,1,0,0,0
"COG1185",9,9,5,7,11,13,10,9,9,8
"COG1186",5,1,1,2,6,11,11,4,2,12
"COG1187",7,2,0,3,7,5,3,2,2,4
"COG1188",0,0,3,1,1,1,1,1,0,1
"COG1189",6,3,0,1,0,1,1,1,0,5
"COG1190",10,6,4,7,5,6,8,16,10,4
"COG1191",7,3,1,6,10,6,1,1,3,3
"COG1192",17,8,7,11,12,6,9,11,3,10
"COG1193",3,8,6,10,7,7,6,6,8,12
"COG1194",2,4,4,4,6,3,3,3,2,0
"COG1195",1,2,3,0,1,6,4,7,8,9
"COG1196",5,2,1,5,7,3,4,2,2,10
"COG1197",16,8,4,3,10,12,6,26,11,15
"COG1198",17,3,12,6,8,8,9,15,3,10
"COG1199",4,0,1,2,2,7,3,0,2,7
"COG1200",13,5,6,6,7,6,11,8,5,11
"COG1201",13,0,1,0,0,1,1,1,0,1
"COG1203",17,4,0,3,2,6,5,5,2,8
"COG1204",0,1,0,0,2,2,2,0,0,2
"COG1205",0,4,0,0,9,0,8,2,0,1
"COG1206",2,0,0,0,2,0,1,0,0,3
"COG1207",5,1,0,2,1,3,7,3,2,5
"COG1208",0,9,9,6,9,6,1,4,6,0
"COG1209",3,9,6,4,6,1,2,2,0,1
"COG1210",2,2,0,1,0,1,2,2,0,4
"COG1211",3,6,2,6,8,7,7,8,5,1
"COG1212",1,1,6,0,2,3,1,1,1,0
"COG1213",0,0,2,0,0,2,0,0,2,2
"COG1214",5,6,0,2,6,4,5,3,2,6
"COG1215",14,12,9,9,4,6,6,3,7,6
"COG1216",9,13,14,10,6,13,15,3,15,4
"COG1217",11,14,5,11,7,6,10,10,8,10
"COG1218",0,2,0,4,1,0,0,1,1,0
"COG1219",1,2,0,1,1,6,7,4,5,7
"COG1220",1,0,0,0,1,1,2,0,0,1
"COG1221",1,0,0,0,1,0,3,3,2,3
"COG1225",4,3,3,2,1,3,1,2,2,4
"COG1226",4,2,4,1,4,2,7,2,3,4
"COG1227",1,2,1,2,4,3,1,0,2,10
"COG1228",1,6,3,5,2,4,1,2,6,3
"COG1230",2,1,1,0,0,0,0,0,1,0
"COG1232",7,2,3,3,1,4,2,0,2,2
"COG1233",1,1,2,1,0,1,1,0,2,0
"COG1234",0,6,2,5,3,2,2,2,1,2
"COG1235",1,10,5,8,8,6,4,4,7,7
"COG1236",1,0,1,0,2,2,1,0,0,3
"COG1237",1,1,1,0,1,1,3,1,0,0
"COG1238",0,1,0,2,0,1,4,2,3,0
"COG1239",0,0,0,0,1,0,0,0,0,1
"COG1240",0,0,0,0,0,1,0,0,0,1
"COG1242",2,5,7,1,2,3,2,3,3,3
"COG1243",0,0,0,0,0,0,0,1,1,0
"COG1246",0,1,0,0,1,0,0,0,0,0
"COG1247",4,3,1,2,1,0,0,0,3,4
"COG1249",6,12,9,8,6,9,4,5,9,19
"COG1250",4,1,2,1,2,0,1,0,0,2
"COG1251",0,1,2,0,0,0,0,0,0,0
"COG1252",0,3,1,3,2,3,3,1,0,2
"COG1253",12,7,9,9,10,11,14,10,11,11
"COG1254",0,1,0,0,0,0,1,0,0,4
"COG1256",1,0,0,3,5,5,1,0,1,1
"COG1257",1,0,0,0,0,0,0,0,0,0
"COG1259",0,5,1,1,0,1,0,2,2,0
"COG1260",4,2,2,8,4,0,3,10,2,0
"COG1261",0,0,0,0,0,0,0,1,0,0
"COG1262",0,6,3,4,4,0,3,4,2,0
