"","DOM026","NOF010","NLM010","DOM001","DOM016","DLM012","NOM010","DOF008","NLF002","DOF007"
"COG0542",24,21,22,20,21,34,30,39,25,14
"COG0543",11,17,5,6,15,5,10,13,9,9
"COG0544",9,6,15,8,6,9,6,15,19,7
"COG0545",4,9,1,8,11,8,1,3,2,5
"COG0546",12,6,12,8,11,8,5,10,6,11
"COG0547",1,4,4,0,3,2,2,1,2,2
"COG0548",5,2,8,2,4,5,4,2,4,5
"COG0549",0,1,2,1,0,1,1,3,2,2
"COG0550",27,25,21,31,16,23,36,18,20,31
"COG0551",4,5,4,3,3,4,2,5,5,0
"COG0552",3,3,6,5,3,7,4,8,4,7
"COG0553",20,23,18,8,7,9,7,17,13,8
"COG0554",7,2,4,2,8,5,4,11,5,1
"COG0555",1,2,1,0,0,1,2,1,1,0
"COG0556",6,3,2,2,3,10,11,9,7,8
"COG0557",6,6,6,7,8,4,7,3,6,7
"COG0558",3,2,3,0,4,5,1,3,2,4
"COG0559",0,3,2,3,1,2,1,5,1,1
"COG0560",7,4,2,0,4,3,5,2,2,5
"COG0561",11,13,7,16,12,21,15,29,11,9
"COG0562",7,8,4,6,1,1,4,4,4,6
"COG0563",5,2,5,6,4,4,4,2,5,7
"COG0564",13,17,12,11,17,16,15,11,15,12
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",7,8,13,6,5,12,16,15,11,7
"COG0567",0,1,0,0,0,0,0,0,0,0
"COG0568",4,7,5,8,5,2,2,6,7,4
"COG0569",16,7,5,9,10,5,7,8,11,6
"COG0571",6,5,4,5,6,4,9,6,3,4
"COG0572",6,6,3,2,8,2,8,8,8,3
"COG0573",0,2,0,2,2,5,1,4,4,4
"COG0574",12,22,10,10,10,4,19,10,9,19
"COG0575",1,4,7,4,9,3,4,7,5,5
"COG0576",1,2,3,1,5,0,6,5,2,2
"COG0577",37,29,28,42,33,58,26,40,26,28
"COG0578",0,1,1,5,1,1,3,0,0,2
"COG0579",1,1,1,1,2,1,0,2,0,1
"COG0580",0,0,0,0,0,4,6,1,0,1
"COG0581",7,2,4,5,0,4,4,4,4,8
"COG0582",50,27,54,45,43,43,45,50,50,25
"COG0583",22,13,17,42,28,26,18,42,19,14
"COG0584",0,0,4,5,1,8,5,6,7,9
"COG0585",0,0,0,0,0,1,0,1,1,0
"COG0586",0,3,1,1,6,7,1,2,0,4
"COG0587",13,11,14,14,8,14,15,22,20,14
"COG0588",4,3,2,4,0,6,3,1,3,4
"COG0589",7,7,3,7,13,15,6,1,7,9
"COG0590",10,3,4,2,4,0,2,2,3,4
"COG0591",15,6,11,6,7,7,9,1,11,18
"COG0592",7,10,8,11,7,9,11,8,6,4
"COG0593",2,3,2,2,3,1,0,2,2,4
"COG0594",0,0,0,1,0,1,1,3,0,1
"COG0595",1,3,2,5,1,16,5,8,6,2
"COG0596",5,1,8,10,3,15,3,9,5,0
"COG0597",3,1,1,1,0,3,0,0,0,1
"COG0598",8,4,11,4,6,5,8,7,7,3
"COG0599",1,4,2,2,4,0,3,2,1,5
"COG0600",1,1,2,4,6,5,2,8,4,7
"COG0601",5,3,6,6,2,20,5,24,3,5
"COG0602",7,2,2,4,2,3,5,3,3,4
"COG0603",2,2,1,2,1,0,2,2,3,4
"COG0604",0,0,0,2,2,3,0,1,0,1
"COG0605",1,2,0,3,3,1,2,1,1,4
"COG0606",9,4,5,6,9,6,7,6,7,5
"COG0607",6,4,5,10,7,4,2,4,6,9
"COG0608",7,3,11,4,14,2,8,6,4,6
"COG0609",2,6,6,7,4,4,8,9,5,4
"COG0610",9,16,14,9,12,2,15,3,11,7
"COG0611",0,3,3,2,0,0,1,1,0,2
"COG0612",14,30,25,27,17,1,19,7,12,29
"COG0613",3,1,4,1,1,6,3,4,1,0
"COG0614",6,5,12,14,7,2,15,2,9,1
"COG0615",0,1,3,1,5,3,2,1,3,4
"COG0616",2,7,7,12,8,2,2,2,2,6
"COG0617",10,5,6,5,4,6,7,3,5,7
"COG0618",5,5,6,7,7,2,2,6,3,4
"COG0619",8,2,6,4,9,20,7,10,5,0
"COG0620",0,1,0,2,4,16,5,7,4,2
"COG0621",13,23,15,18,20,18,12,12,10,13
"COG0622",4,4,5,1,3,3,3,3,2,1
"COG0623",1,3,2,1,2,1,1,0,3,2
"COG0624",8,6,11,12,8,20,10,9,10,7
"COG0625",0,0,0,0,0,1,0,0,0,0
"COG0626",3,2,0,0,1,5,0,5,2,0
"COG0627",4,2,1,5,1,5,1,4,3,5
"COG0628",9,14,7,15,5,10,5,11,11,4
"COG0629",3,3,2,6,5,10,7,1,6,0
"COG0630",0,0,1,0,0,1,1,1,0,0
"COG0631",6,2,4,2,2,5,8,10,3,5
"COG0632",6,2,2,5,2,1,1,2,1,2
"COG0633",0,0,0,0,1,1,0,0,0,0
"COG0634",3,5,1,2,4,3,1,2,5,3
"COG0635",6,7,12,2,10,8,8,9,8,7
"COG0636",3,2,3,1,2,0,3,3,2,2
"COG0637",8,9,8,6,6,5,5,2,4,5
"COG0639",4,1,1,0,2,5,1,4,3,6
"COG0640",2,3,4,1,2,3,0,4,1,0
"COG0641",7,14,7,14,8,3,9,8,14,15
"COG0642",196,192,221,183,161,92,198,125,199,262
"COG0643",4,0,0,1,0,0,3,1,3,2
"COG0644",0,0,0,0,2,0,0,0,1,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",11,9,11,8,6,0,7,9,9,4
"COG0647",1,1,0,0,0,2,0,3,0,0
"COG0648",7,6,5,2,6,2,2,2,3,0
"COG0649",4,3,4,3,1,1,3,0,3,3
"COG0650",0,0,0,0,0,1,0,0,0,0
"COG0651",0,0,3,6,1,2,3,2,0,3
"COG0652",1,3,5,8,3,1,7,4,3,6
"COG0653",6,5,12,20,8,12,9,11,12,9
"COG0654",0,0,0,0,1,0,2,1,0,1
"COG0655",3,6,8,6,5,1,4,3,4,5
"COG0656",4,10,2,1,3,8,3,10,5,9
"COG0657",10,10,10,8,13,19,6,7,9,15
"COG0658",6,9,8,8,7,5,5,9,5,6
"COG0659",4,6,7,5,6,2,12,6,10,3
"COG0661",0,1,1,0,3,4,0,6,2,0
"COG0662",0,3,3,1,1,2,3,0,3,0
"COG0663",3,0,1,6,4,0,3,0,1,2
"COG0664",16,12,10,16,11,6,9,9,9,17
"COG0665",1,0,2,1,2,0,0,1,0,0
"COG0666",0,0,0,1,0,2,3,1,1,6
"COG0667",5,8,3,7,12,10,8,12,7,6
"COG0668",14,11,13,19,14,6,12,7,12,10
"COG0669",3,4,1,1,2,1,4,2,3,3
"COG0670",1,3,0,0,1,1,1,0,0,0
"COG0671",5,5,1,5,1,5,2,10,3,5
"COG0672",0,0,0,0,0,2,0,0,0,0
"COG0673",25,17,20,19,18,12,23,16,9,35
"COG0674",15,23,22,11,21,3,20,11,15,15
"COG0675",8,3,8,2,9,10,0,24,17,2
"COG0676",0,0,0,0,0,6,0,0,0,0
"COG0677",2,3,1,9,3,1,2,0,7,7
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",13,3,7,7,8,19,1,7,8,2
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",11,11,7,11,6,9,13,11,7,7
"COG0682",7,6,4,3,6,3,0,4,3,4
"COG0683",0,2,2,0,2,6,4,2,0,3
"COG0684",0,1,2,1,0,0,2,0,1,1
"COG0685",6,3,7,6,8,3,6,4,8,8
"COG0686",4,5,1,6,2,0,1,0,3,3
"COG0687",6,8,4,3,2,2,3,4,4,3
"COG0688",2,1,0,1,0,0,1,0,3,0
"COG0689",0,0,0,1,1,2,1,1,0,0
"COG0690",0,0,1,0,0,1,0,0,0,0
"COG0691",2,2,1,2,1,4,1,1,1,1
"COG0692",2,1,3,6,4,7,1,1,4,1
"COG0693",3,8,3,1,2,5,2,5,7,2
"COG0694",0,0,0,1,0,1,0,0,0,0
"COG0695",0,0,0,0,0,1,0,2,0,0
"COG0696",4,13,11,15,3,1,7,7,2,4
"COG0697",6,18,17,17,16,18,15,13,19,12
"COG0698",1,1,1,0,0,5,2,4,3,1
"COG0699",0,4,1,0,0,2,0,0,0,3
"COG0700",4,6,5,4,2,2,2,0,6,1
"COG0701",0,1,1,2,1,0,0,0,1,0
"COG0702",0,0,1,0,0,2,0,1,0,0
"COG0703",7,4,5,7,5,6,6,7,5,4
"COG0704",1,2,2,5,2,4,4,5,4,3
"COG0705",3,5,7,5,5,7,5,2,2,2
"COG0706",4,10,12,4,6,9,5,12,9,7
"COG0707",8,6,3,8,7,9,10,9,9,1
"COG0708",3,5,3,3,5,2,6,1,1,2
"COG0709",1,1,1,1,1,2,0,3,0,0
"COG0710",1,0,2,0,2,2,2,1,0,2
"COG0711",1,3,4,1,3,3,4,2,1,3
"COG0712",0,2,2,4,2,5,2,5,3,2
"COG0713",1,0,0,0,0,0,0,0,3,1
"COG0714",11,7,10,8,9,9,13,18,6,12
"COG0715",0,3,8,6,5,9,1,12,5,5
"COG0716",4,10,12,8,6,1,2,6,8,8
"COG0717",0,0,0,0,0,4,0,1,0,1
"COG0718",3,0,1,1,1,0,1,2,1,0
"COG0719",5,6,8,10,16,14,11,6,12,9
"COG0720",2,2,2,5,2,1,0,0,5,0
"COG0721",1,0,0,0,1,2,1,0,2,0
"COG0722",2,0,1,1,0,12,0,6,2,0
"COG0723",0,0,0,2,0,0,0,0,1,0
"COG0724",3,0,2,1,1,1,4,0,2,4
"COG0725",1,0,1,1,0,2,1,3,3,0
"COG0726",9,5,13,14,7,5,17,6,11,12
"COG0727",0,0,0,2,0,0,0,0,0,1
"COG0728",0,0,1,0,3,0,0,1,0,0
"COG0729",0,0,0,0,1,0,0,0,0,1
"COG0730",0,0,2,2,2,0,0,3,1,1
"COG0731",1,2,2,2,2,0,2,0,3,3
"COG0732",8,4,7,17,8,1,16,13,9,3
"COG0733",14,11,17,11,10,8,8,15,6,5
"COG0735",3,2,6,5,4,3,2,4,5,4
"COG0736",0,0,1,2,0,1,1,5,0,0
"COG0737",6,19,7,14,11,8,14,16,8,10
"COG0738",17,12,13,13,24,3,8,3,7,20
"COG0739",23,11,14,27,19,8,31,11,21,18
"COG0740",5,3,10,2,4,7,5,5,8,3
"COG0741",7,3,5,5,8,4,4,14,9,9
"COG0742",1,3,2,0,2,3,8,5,1,1
"COG0743",5,5,7,2,6,4,2,4,5,4
"COG0744",5,1,12,11,4,18,2,7,4,9
"COG0745",92,75,68,74,67,50,100,49,66,73
"COG0746",0,1,0,1,1,0,0,1,0,0
"COG0747",5,5,2,5,11,28,5,14,7,5
"COG0749",13,9,8,10,9,13,14,13,18,67
"COG0750",7,7,4,8,8,3,8,6,6,2
"COG0751",0,2,0,0,1,1,0,1,0,0
"COG0752",0,1,1,0,0,0,0,2,0,0
"COG0753",0,0,0,2,0,0,2,0,2,2
"COG0754",0,0,0,1,0,1,0,0,0,0
"COG0755",1,7,6,9,4,0,5,0,7,7
"COG0756",8,3,0,2,1,0,4,0,2,6
"COG0757",2,2,1,3,2,1,2,1,4,1
"COG0758",3,4,8,5,11,2,4,7,7,6
"COG0759",2,0,1,1,2,1,1,2,1,1
"COG0760",2,6,4,4,7,3,4,3,7,7
"COG0761",5,7,6,4,3,6,3,6,4,6
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",1,4,1,2,2,2,1,1,1,2
"COG0764",2,6,2,5,3,0,5,3,4,10
"COG0765",5,10,8,8,4,26,9,12,6,7
"COG0766",7,8,9,6,7,8,8,13,11,4
"COG0767",0,1,8,1,1,0,1,0,1,2
"COG0768",21,20,27,18,24,25,28,28,25,20
"COG0769",10,10,6,3,8,18,9,10,5,3
"COG0770",5,19,17,11,11,16,14,6,5,6
"COG0771",7,3,8,10,7,4,2,7,6,5
"COG0772",12,16,15,16,7,18,15,16,7,9
"COG0773",3,6,5,10,9,4,2,1,3,4
"COG0774",1,4,2,7,3,0,6,2,2,4
"COG0775",15,5,6,4,6,6,8,5,7,4
"COG0776",4,3,7,11,5,3,10,7,3,4
"COG0777",3,1,1,0,3,3,2,3,3,0
"COG0778",6,11,6,18,9,7,11,10,15,7
"COG0779",0,0,2,0,0,1,2,1,2,0
"COG0780",2,0,2,0,2,0,1,2,3,1
"COG0781",1,4,4,2,4,4,2,2,2,1
"COG0782",5,4,5,5,2,3,3,4,1,3
"COG0783",1,3,0,1,2,0,1,0,1,0
"COG0784",18,20,37,30,41,12,27,29,24,33
"COG0785",0,0,0,0,0,1,0,0,0,0
"COG0786",3,2,7,3,2,0,2,0,3,2
"COG0787",12,6,5,4,7,2,6,6,5,4
"COG0788",1,0,2,2,0,0,0,0,0,4
"COG0789",6,8,8,7,4,3,1,4,4,2
"COG0790",3,4,7,6,2,0,1,3,3,5
"COG0791",11,6,7,9,4,12,15,20,7,5
"COG0792",3,5,0,4,0,2,1,2,1,0
"COG0793",30,36,27,24,33,5,29,6,15,46
"COG0794",3,2,2,4,4,2,1,2,2,3
"COG0795",5,13,1,6,7,3,9,1,4,5
"COG0796",3,5,4,1,2,5,9,4,7,1
"COG0797",0,2,0,0,0,0,0,1,0,0
"COG0798",0,0,0,0,0,2,0,1,1,0
"COG0799",3,3,2,5,2,4,3,1,0,2
"COG0800",3,4,1,2,2,1,4,1,2,1
"COG0801",1,1,2,1,1,2,1,0,3,1
"COG0802",4,3,2,1,6,5,1,2,1,2
"COG0803",2,1,6,2,5,13,5,5,4,4
"COG0804",0,0,0,1,2,1,0,0,0,1
"COG0805",0,1,2,1,3,1,2,2,2,0
"COG0806",1,1,0,1,1,5,2,5,3,5
"COG0807",5,6,2,8,2,2,9,2,3,3
"COG0809",5,10,10,10,9,4,10,3,7,6
"COG0810",0,0,1,0,1,1,0,0,0,0
"COG0811",1,3,4,7,5,3,0,0,4,8
"COG0812",6,5,6,6,4,6,1,5,5,0
"COG0813",0,0,1,5,2,0,0,2,2,0
"COG0814",1,0,0,1,1,5,0,2,1,1
"COG0815",0,0,1,2,0,0,0,0,0,0
"COG0816",2,3,1,3,4,4,3,1,2,3
"COG0817",2,2,2,1,1,1,0,0,0,1
"COG0818",2,1,3,1,0,1,2,0,2,0
"COG0819",0,1,1,0,0,6,2,0,0,0
"COG0820",11,8,6,5,5,3,10,6,7,2
"COG0821",5,5,7,6,15,6,7,4,5,5
"COG0822",5,5,4,2,4,2,6,3,10,1
"COG0823",5,6,4,3,1,3,1,2,3,5
"COG0824",4,2,2,3,5,0,2,0,1,1
"COG0825",6,0,4,1,2,1,4,7,3,1
"COG0826",16,18,6,15,24,2,10,6,2,4
"COG0827",19,14,21,7,8,17,8,20,13,21
"COG0828",0,0,0,0,0,0,0,1,2,0
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,1,1,0,0,0,0,0,0,1
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,1,1,0,0,0,0,0,0,0
"COG0833",0,0,0,0,1,2,0,1,2,0
"COG0834",4,11,14,9,9,19,10,28,18,6
"COG0835",0,1,3,2,0,0,0,2,3,0
"COG0836",7,3,9,8,8,2,4,3,5,7
"COG0837",0,0,0,1,0,0,0,0,0,0
"COG0838",3,1,2,1,2,0,2,0,0,2
"COG0839",0,1,5,0,3,0,2,0,1,1
"COG0840",14,8,14,11,21,0,13,8,41,3
"COG0841",36,73,56,60,82,12,41,9,50,85
"COG0842",8,12,21,11,16,5,23,4,7,14
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",28,49,35,50,50,8,51,5,35,55
"COG0846",5,2,4,8,6,5,7,9,4,1
"COG0847",3,8,3,4,2,1,2,4,3,5
"COG0848",0,0,0,1,1,1,0,0,3,1
"COG0849",4,5,4,3,6,1,3,3,3,4
"COG0850",1,0,0,0,0,1,1,2,1,0
"COG0851",1,1,0,0,1,0,0,0,2,0
"COG0852",1,6,1,3,2,1,1,0,3,1
"COG0853",2,2,5,3,4,0,2,1,2,2
"COG0854",5,0,1,1,6,0,2,0,3,0
"COG0855",10,9,7,6,10,8,12,14,17,5
"COG0857",0,0,0,0,0,7,0,1,0,0
"COG0858",2,2,3,3,4,5,6,2,2,2
"COG0859",2,4,5,2,7,1,0,0,1,2
"COG0860",4,7,6,8,8,5,8,15,11,6
"COG0861",0,0,0,0,5,4,1,4,1,0
"COG0863",2,7,3,6,1,0,5,1,2,5
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",1,0,4,0,2,3,0,4,1,0
"COG1002",3,8,5,10,6,6,7,6,2,3
"COG1003",3,4,8,6,2,1,4,1,7,7
"COG1004",8,6,5,8,7,4,7,3,7,7
"COG1005",3,1,4,6,0,1,4,1,4,0
"COG1006",0,1,0,0,0,0,0,0,0,0
"COG1007",4,5,3,2,6,0,3,0,4,4
"COG1008",4,2,6,0,1,0,10,0,1,5
"COG1009",1,8,2,2,4,1,6,0,0,6
"COG1010",3,2,2,0,0,1,1,1,1,2
"COG1011",7,12,3,16,10,3,5,5,4,5
"COG1012",11,4,11,9,9,16,5,6,7,3
"COG1013",19,18,9,12,12,3,14,8,7,13
"COG1014",13,22,19,14,21,2,10,8,24,11
"COG1015",1,1,2,1,3,1,1,5,0,1
"COG1017",0,0,0,0,0,0,0,1,0,0
"COG1018",0,0,0,0,0,1,0,2,0,1
"COG1020",7,1,4,6,4,14,3,9,0,6
"COG1021",0,0,1,0,0,1,0,0,0,0
"COG1022",7,12,21,17,17,16,17,11,19,13
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,4,0,0,1,0,2,1,1,1
"COG1025",0,1,0,0,0,0,0,0,0,1
"COG1026",2,1,8,3,1,2,2,7,9,0
"COG1027",1,3,2,1,3,0,4,1,8,2
"COG1028",21,18,25,29,28,13,17,22,23,31
"COG1030",0,0,0,0,1,0,1,0,0,0
"COG1032",15,14,11,15,14,4,8,21,13,14
"COG1033",6,4,5,5,5,4,2,11,10,0
"COG1034",2,1,3,3,3,2,0,0,4,1
"COG1035",4,4,4,8,1,0,3,1,5,4
"COG1038",3,2,1,3,1,0,0,0,0,0
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",6,5,2,3,1,6,1,3,3,1
"COG1041",0,0,0,0,1,0,0,0,1,0
"COG1042",3,3,1,1,2,2,5,1,2,3
"COG1043",4,2,2,4,5,2,7,1,5,8
"COG1044",1,6,3,3,6,0,2,2,3,2
"COG1045",4,2,4,9,8,1,6,6,5,7
"COG1047",0,1,0,2,0,1,2,0,0,0
"COG1048",5,7,11,7,10,8,5,12,12,11
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",4,2,3,6,7,6,3,6,1,4
"COG1052",6,2,6,9,11,2,8,5,5,3
"COG1053",6,19,12,3,22,14,6,11,7,7
"COG1054",0,0,0,0,0,2,0,1,0,0
"COG1055",1,1,4,6,5,0,1,1,3,1
"COG1056",0,0,0,0,0,0,0,0,2,1
"COG1057",3,5,1,2,1,4,6,4,3,1
"COG1058",0,0,1,4,0,0,1,1,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",9,8,5,5,9,2,14,3,10,5
"COG1061",14,12,11,7,9,15,8,15,18,56
"COG1062",0,0,0,0,0,0,0,1,0,0
"COG1063",8,3,6,5,6,14,7,12,6,8
"COG1064",0,0,0,1,1,0,0,0,0,1
"COG1066",7,7,4,3,6,10,11,4,5,2
"COG1067",0,0,0,0,2,1,4,3,2,0
"COG1069",1,0,0,0,0,0,1,1,0,0
"COG1070",5,21,17,8,9,19,18,20,16,18
"COG1071",0,0,2,0,4,0,3,0,1,5
"COG1072",0,1,0,0,0,2,0,0,0,0
"COG1073",10,10,13,10,13,10,14,9,18,13
"COG1074",10,7,12,8,6,3,13,10,14,5
"COG1075",0,0,0,1,0,0,1,0,0,1
"COG1076",0,3,0,1,2,0,2,0,0,0
"COG1077",8,6,7,7,10,9,7,9,12,6
"COG1078",1,2,1,2,1,2,1,2,1,3
"COG1079",1,3,0,1,0,2,2,3,1,0
"COG1080",7,1,3,1,3,10,6,8,8,3
"COG1082",2,2,5,7,5,4,4,9,4,3
"COG1083",3,3,2,2,4,1,4,0,2,0
"COG1085",0,0,0,0,0,4,0,2,1,0
"COG1086",12,9,3,10,11,5,11,5,7,8
"COG1087",2,3,1,0,4,7,5,3,5,2
"COG1088",5,5,13,7,5,6,9,4,6,1
"COG1089",0,1,3,2,2,0,5,0,6,7
"COG1090",0,1,1,0,1,0,1,0,1,2
"COG1091",1,6,4,4,7,4,4,1,4,4
"COG1092",8,9,4,7,4,1,8,5,10,2
"COG1098",0,0,0,0,0,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,2,2,4,1,2,1,3,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",9,3,7,4,5,4,2,15,7,0
"COG1105",4,3,4,1,1,3,0,4,3,1
"COG1106",10,12,6,9,6,4,4,2,6,7
"COG1108",2,1,4,3,2,1,5,4,2,2
"COG1109",16,7,14,23,17,12,15,16,23,9
"COG1112",20,14,14,7,14,13,12,5,15,17
"COG1113",0,0,1,0,0,8,0,4,3,1
"COG1114",0,0,0,4,1,3,0,4,3,1
"COG1115",10,13,11,2,11,2,9,18,16,4
"COG1116",1,0,1,0,0,1,2,3,5,2
"COG1117",3,7,1,2,5,7,3,9,2,4
"COG1118",5,1,3,1,2,0,0,1,2,0
"COG1119",1,3,0,1,2,0,2,0,0,4
"COG1120",8,7,6,6,6,5,9,4,9,7
"COG1121",6,4,7,2,3,6,2,7,3,4
"COG1122",7,2,7,9,4,35,7,14,10,1
"COG1123",3,2,0,2,0,14,0,9,2,0
"COG1124",0,0,0,0,1,0,0,0,0,1
"COG1125",1,1,0,0,1,1,0,1,0,0
"COG1126",2,7,11,3,7,13,5,13,9,1
"COG1127",0,0,1,0,1,1,2,0,1,2
"COG1129",8,7,7,4,8,14,8,13,6,5
"COG1131",50,19,33,21,13,22,35,28,25,16
"COG1132",66,38,71,37,49,31,21,28,20,9
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",5,1,3,1,4,9,4,3,0,2
"COG1135",0,3,3,3,2,6,1,6,1,1
"COG1136",32,22,32,19,24,38,41,30,22,23
"COG1137",2,3,0,1,3,1,0,0,1,3
"COG1138",0,1,0,0,2,0,0,0,1,0
"COG1139",1,3,1,1,4,1,0,0,1,7
"COG1140",0,0,0,1,0,1,0,1,1,0
"COG1141",0,0,0,1,0,0,0,1,0,0
"COG1142",0,1,0,0,1,0,0,0,0,1
"COG1143",0,2,1,0,1,0,1,0,0,1
"COG1144",0,0,0,0,3,1,0,0,0,1
"COG1145",10,6,7,6,10,5,6,10,9,11
"COG1146",2,2,2,0,1,0,1,2,0,2
"COG1148",1,1,2,0,1,0,0,3,2,1
"COG1149",0,0,0,1,1,0,0,0,0,0
"COG1150",0,1,0,1,0,0,0,0,0,0
"COG1151",1,8,8,5,4,6,6,7,6,2
"COG1152",0,0,0,0,0,0,0,2,0,0
"COG1154",0,3,3,2,1,13,12,11,13,3
"COG1155",2,4,3,2,4,4,3,8,5,4
"COG1156",7,11,3,4,3,2,3,2,5,4
"COG1157",0,0,1,1,1,2,3,2,2,0
"COG1158",3,4,4,5,5,10,1,5,3,4
"COG1159",3,4,3,2,6,2,1,0,3,0
"COG1160",8,9,8,9,9,6,11,9,13,7
"COG1161",1,0,1,0,2,5,3,3,2,0
"COG1162",4,7,3,2,3,1,4,2,3,2
"COG1164",4,3,1,4,2,4,2,3,2,0
"COG1165",1,7,2,4,1,5,1,2,1,3
"COG1166",3,9,1,3,9,1,3,0,2,4
"COG1167",10,5,8,6,2,10,2,16,8,3
"COG1168",11,10,9,5,8,7,5,9,10,12
"COG1169",2,0,0,2,7,1,0,0,1,3
"COG1171",4,0,4,2,2,4,2,5,6,2
"COG1172",3,3,4,2,3,13,1,6,5,2
"COG1173",5,4,5,5,7,12,7,11,5,6
"COG1174",0,0,0,0,1,0,1,1,0,1
"COG1175",15,10,21,9,4,22,5,13,4,1
"COG1176",5,11,0,4,4,2,1,4,2,3
"COG1177",5,2,3,3,3,3,3,2,3,4
"COG1178",0,1,1,2,3,0,1,4,4,3
"COG1179",2,1,2,2,4,0,7,2,2,3
"COG1180",4,5,5,4,4,11,2,2,6,4
"COG1181",4,3,3,7,7,7,3,5,2,5
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",0,3,0,2,2,0,5,1,6,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",13,11,5,5,4,9,8,8,8,8
"COG1186",2,5,4,6,4,6,6,9,5,3
"COG1187",5,5,2,4,2,3,10,16,5,1
"COG1188",0,1,0,1,2,0,2,2,1,1
"COG1189",3,1,1,0,0,0,0,1,3,0
"COG1190",4,12,11,11,8,4,7,6,9,4
"COG1191",10,5,6,7,5,1,1,4,0,2
"COG1192",10,12,12,16,9,15,12,21,13,10
"COG1193",8,9,10,8,9,3,6,5,7,6
"COG1194",1,5,3,1,4,4,3,2,3,3
"COG1195",4,6,5,8,12,9,3,5,5,3
"COG1196",6,2,5,2,7,3,4,8,4,4
"COG1197",13,7,21,12,9,15,14,21,18,9
"COG1198",10,13,4,13,10,11,12,9,10,11
"COG1199",3,0,2,3,3,2,3,9,4,0
"COG1200",5,13,8,7,1,16,15,15,8,5
"COG1201",0,1,1,0,0,14,0,3,0,1
"COG1203",2,1,2,2,1,13,3,10,5,1
"COG1204",1,0,0,3,3,0,2,0,4,2
"COG1205",1,6,0,8,2,0,5,1,1,0
"COG1206",0,0,1,0,0,1,2,0,1,0
"COG1207",0,2,3,2,0,9,3,3,1,0
"COG1208",11,10,9,3,6,1,6,1,4,5
"COG1209",4,3,3,9,1,5,7,5,8,9
"COG1210",2,1,0,1,0,1,1,2,1,0
"COG1211",4,13,9,2,7,7,2,1,7,6
"COG1212",1,1,1,3,2,0,0,0,1,1
"COG1213",0,0,1,1,0,0,0,0,0,3
"COG1214",0,0,1,2,1,6,4,4,3,3
"COG1215",7,9,13,9,4,12,5,4,6,12
"COG1216",3,6,6,9,5,16,14,7,7,10
"COG1217",6,8,9,7,5,11,5,5,8,8
"COG1218",2,1,1,0,2,2,2,0,2,2
"COG1219",1,1,2,0,4,9,9,12,4,6
"COG1220",0,1,0,1,0,2,1,0,1,1
"COG1221",1,1,0,3,4,4,1,4,4,0
"COG1225",2,1,3,0,3,2,0,0,2,2
"COG1226",1,3,1,2,6,6,4,2,3,2
"COG1227",2,3,3,2,1,1,2,7,1,0
"COG1228",2,4,6,5,3,2,2,0,4,1
"COG1230",0,0,0,1,0,4,1,1,1,0
"COG1232",0,1,1,1,0,5,0,3,2,3
"COG1233",0,1,0,0,4,0,0,0,0,7
"COG1234",8,5,2,0,5,2,3,8,11,2
"COG1235",3,2,0,2,2,2,13,6,5,3
"COG1236",5,1,4,3,1,1,3,5,7,2
"COG1237",0,3,0,1,1,0,1,0,1,1
"COG1238",0,2,1,0,0,0,0,1,1,3
"COG1239",0,0,0,0,0,1,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",1,3,6,5,7,5,2,3,7,4
"COG1243",0,0,0,0,1,0,0,0,0,0
"COG1246",0,0,0,0,0,0,1,0,0,0
"COG1247",1,1,1,0,3,3,1,5,3,2
"COG1249",5,11,2,4,11,6,9,2,6,11
"COG1250",2,2,0,1,2,5,2,3,0,0
"COG1251",0,0,0,0,0,0,0,0,0,1
"COG1252",0,0,3,0,2,2,1,0,1,4
"COG1253",12,13,10,16,8,14,11,7,11,15
"COG1254",1,0,0,0,0,1,0,1,2,0
"COG1256",2,2,1,1,0,0,6,1,5,0
"COG1257",0,0,0,0,0,1,0,0,0,0
"COG1259",0,1,2,0,0,0,0,0,0,1
"COG1260",4,5,4,3,2,5,2,1,3,3
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",2,4,1,1,2,1,2,0,1,8
