"","DLF008","DOM003","DOM023","NOM002","DLM015","DOM005","DLF010","DOM015","NOM025","NLM026"
"COG0555",0,1,0,2,0,0,1,0,1,1
"COG0556",4,9,6,6,7,5,5,9,8,13
"COG0557",6,13,10,6,10,9,11,10,8,4
"COG0558",1,4,3,1,5,1,3,2,4,4
"COG0559",4,2,1,3,1,1,2,2,2,1
"COG0560",1,4,4,1,2,4,0,2,5,2
"COG0561",12,18,11,11,10,15,16,16,13,10
"COG0562",0,1,2,1,1,3,1,2,4,5
"COG0563",3,3,8,1,4,2,8,2,5,5
"COG0564",10,18,20,11,12,15,19,14,18,11
"COG0565",0,1,0,0,0,1,0,0,0,0
"COG0566",9,8,10,9,7,8,15,16,6,17
"COG0567",0,1,0,0,0,1,0,0,1,0
"COG0568",4,12,9,4,6,4,12,6,1,9
"COG0569",6,9,3,13,9,9,13,14,14,6
"COG0571",1,4,8,4,2,1,6,7,4,1
"COG0572",3,4,14,5,9,8,11,8,2,5
"COG0573",4,1,2,3,2,0,1,1,1,0
"COG0574",12,7,17,12,20,12,15,16,19,14
"COG0575",1,1,1,2,1,4,8,3,3,6
"COG0576",4,4,1,0,2,2,5,3,1,5
"COG0577",20,20,33,46,31,27,24,26,38,38
"COG0578",1,2,0,0,1,2,0,2,1,1
"COG0579",3,1,0,2,0,3,4,3,2,3
"COG0580",1,0,0,2,0,2,2,1,1,1
"COG0581",4,5,3,5,4,0,0,2,0,0
"COG0582",32,33,45,51,71,23,56,47,55,54
"COG0583",34,56,23,36,20,26,40,26,16,18
"COG0584",16,5,3,6,1,8,8,3,9,7
"COG0585",0,2,0,0,0,0,0,1,0,0
"COG0586",3,3,2,2,6,5,3,2,3,1
"COG0587",10,17,12,11,14,13,10,17,11,17
"COG0588",2,1,1,0,4,3,2,1,3,3
"COG0589",6,8,11,2,8,6,5,6,5,2
"COG0590",4,2,1,0,2,1,7,3,1,4
"COG0591",21,3,14,5,15,13,8,13,5,6
"COG0592",6,3,6,5,5,3,11,5,4,7
"COG0593",3,1,0,5,2,3,1,1,3,2
"COG0594",0,2,0,1,1,0,5,0,1,1
"COG0595",8,4,2,4,4,0,8,2,2,6
"COG0596",0,1,0,2,2,6,6,3,1,6
"COG0597",1,2,2,3,2,1,1,6,0,1
"COG0598",6,7,3,6,4,8,7,2,8,2
"COG0599",2,2,2,2,6,9,1,4,2,0
"COG0600",3,5,1,7,1,1,5,5,3,6
"COG0601",5,8,1,4,4,3,4,1,7,9
"COG0602",3,7,3,8,7,7,2,3,5,3
"COG0603",3,2,6,1,5,3,2,2,1,2
"COG0604",0,2,0,0,1,1,1,0,1,0
"COG0605",2,0,3,0,2,0,1,0,0,0
"COG0606",5,6,4,9,10,4,10,6,3,12
"COG0607",9,4,1,6,4,5,7,4,3,5
"COG0608",7,9,6,9,8,5,4,12,2,16
"COG0609",11,7,7,8,13,8,8,9,10,3
"COG0610",9,11,11,13,8,4,14,15,7,15
"COG0611",0,2,1,0,2,5,0,0,1,2
"COG0612",21,14,26,10,17,20,17,34,12,16
"COG0613",1,1,0,5,1,1,4,3,0,2
"COG0614",11,3,4,7,9,7,7,7,3,8
"COG0615",2,6,8,1,0,2,4,5,2,1
"COG0616",4,5,4,0,5,9,3,7,1,3
"COG0617",3,4,2,8,5,7,4,5,8,7
"COG0618",1,3,2,3,4,7,4,6,4,6
"COG0619",3,7,0,14,1,1,15,2,1,6
"COG0620",0,7,4,4,3,1,2,2,5,0
"COG0621",8,15,17,19,10,24,22,12,15,20
"COG0622",1,2,5,1,1,2,8,2,1,6
"COG0623",3,5,3,0,1,3,2,4,2,4
"COG0624",19,12,10,3,11,11,13,12,10,7
"COG0625",0,4,0,0,0,1,1,2,2,0
"COG0626",4,2,2,0,0,1,1,0,0,1
"COG0627",1,1,3,2,6,6,1,4,6,3
"COG0628",12,10,9,8,11,7,18,13,12,13
"COG0629",1,3,3,6,4,2,6,4,1,1
"COG0630",0,0,0,0,1,0,1,1,0,0
"COG0631",0,4,2,3,2,3,7,6,5,8
"COG0632",1,2,3,3,2,0,6,5,4,5
"COG0633",0,2,0,0,0,0,1,0,2,0
"COG0634",4,2,0,4,4,1,5,7,1,5
"COG0635",12,7,6,7,5,5,13,8,8,9
"COG0636",2,5,2,0,3,2,2,2,1,2
"COG0637",5,7,3,6,8,2,10,6,7,7
"COG0639",4,3,5,0,5,3,3,0,9,2
"COG0640",0,4,2,3,1,0,5,4,2,4
"COG0641",13,6,9,10,11,14,6,6,14,9
"COG0642",280,79,135,123,207,267,134,174,193,139
"COG0643",1,4,0,4,4,0,0,0,5,0
"COG0644",1,7,0,0,0,0,0,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,1
"COG0646",8,9,7,8,7,6,5,14,7,10
"COG0647",2,1,0,1,0,2,5,0,1,0
"COG0648",0,1,2,0,2,3,2,3,7,0
"COG0649",1,0,0,0,0,3,3,6,3,1
"COG0650",0,1,0,0,0,2,1,0,1,0
"COG0651",3,3,2,1,1,1,0,0,1,1
"COG0652",10,11,3,5,4,6,1,4,3,1
"COG0653",8,13,20,10,10,8,10,14,13,10
"COG0654",1,5,0,0,1,0,0,0,2,0
"COG0655",4,3,2,8,9,10,4,3,3,7
"COG0656",4,4,3,1,7,7,3,8,2,1
"COG0657",13,10,9,8,9,11,6,7,7,5
"COG0658",6,2,4,3,3,9,6,4,3,1
"COG0659",2,5,4,9,2,2,0,1,6,1
"COG0661",0,2,1,0,1,1,0,0,2,0
"COG0662",1,2,7,2,1,3,2,6,2,1
"COG0663",2,4,2,0,1,1,1,0,0,0
"COG0664",20,11,15,5,10,16,8,9,9,10
"COG0665",2,6,0,1,0,1,4,0,0,0
"COG0666",8,0,1,0,7,1,3,0,3,0
"COG0667",7,8,8,4,7,11,6,14,9,10
"COG0668",10,6,20,6,14,16,10,8,8,5
"COG0669",1,2,5,3,4,2,3,2,1,0
"COG0670",0,4,5,1,0,1,3,0,2,2
"COG0671",6,8,7,2,2,2,9,5,2,3
"COG0672",0,1,0,0,0,1,0,0,0,0
"COG0673",8,2,12,10,6,34,14,31,19,17
"COG0674",12,15,17,25,25,13,17,26,13,25
"COG0675",0,18,14,15,2,1,4,2,6,2
"COG0676",0,0,0,0,0,0,0,1,0,0
"COG0677",8,2,2,0,3,8,7,3,7,2
"COG0679",1,5,10,6,2,0,3,0,1,3
"COG0680",0,0,0,0,0,0,1,0,0,0
"COG0681",11,4,9,10,9,8,11,14,9,6
"COG0682",4,7,6,5,5,2,6,6,5,4
"COG0683",1,2,1,2,3,2,8,1,2,7
"COG0684",2,1,0,1,1,0,0,1,1,1
"COG0685",4,1,3,5,5,6,3,1,5,9
"COG0686",2,2,4,1,3,2,1,2,4,3
"COG0687",6,1,7,3,9,3,1,6,2,10
"COG0688",2,2,4,1,3,0,0,0,0,0
"COG0689",1,0,1,0,0,0,1,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",1,2,2,1,2,2,1,1,2,1
"COG0692",4,2,7,1,0,3,4,2,2,0
"COG0693",10,3,1,6,3,7,3,2,4,1
"COG0694",0,0,0,0,1,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,1,0
"COG0696",3,9,7,6,4,2,7,10,6,10
"COG0697",26,23,18,12,12,18,17,14,12,14
"COG0698",1,3,1,2,0,3,2,1,1,4
"COG0699",0,2,7,0,2,1,1,1,0,3
"COG0700",3,5,8,2,6,2,3,4,5,2
"COG0701",4,2,1,0,2,1,0,0,3,3
"COG0702",1,2,0,0,1,2,0,0,1,0
"COG0703",0,5,4,3,0,2,5,7,3,2
"COG0704",2,1,0,3,5,1,0,1,3,1
"COG0705",6,2,2,4,3,8,2,0,3,5
"COG0706",6,4,10,9,7,3,5,6,5,11
"COG0707",2,7,7,9,5,4,7,9,6,7
"COG0708",2,2,5,4,0,1,2,3,0,3
"COG0709",0,1,1,2,1,0,1,1,1,1
"COG0710",0,2,1,4,0,0,1,0,1,2
"COG0711",1,3,2,4,4,4,3,2,1,1
"COG0712",0,3,1,4,2,3,3,0,0,2
"COG0713",1,0,0,0,1,3,0,0,0,0
"COG0714",6,3,10,5,8,8,9,6,12,10
"COG0715",2,1,2,8,6,3,8,2,3,5
"COG0716",8,8,5,11,13,9,4,7,6,9
"COG0717",0,1,0,0,0,1,0,0,1,0
"COG0718",0,1,0,1,3,0,0,2,0,2
"COG0719",9,13,16,10,14,2,2,3,1,6
"COG0720",1,0,2,0,1,3,2,1,2,1
"COG0721",0,2,0,0,0,0,1,1,1,0
"COG0722",1,5,0,5,1,5,4,2,1,3
"COG0723",0,0,0,0,0,0,0,0,0,2
"COG0724",2,0,3,0,2,0,0,1,1,0
"COG0725",3,3,0,1,2,1,1,2,0,0
"COG0726",14,3,6,11,8,10,12,10,7,12
"COG0727",0,1,0,1,0,1,1,1,0,1
"COG0728",0,1,0,0,0,0,0,0,2,0
"COG0729",2,1,0,0,0,4,0,0,0,0
"COG0730",2,0,2,1,1,3,0,1,0,1
"COG0731",2,1,5,1,5,4,1,2,1,1
"COG0732",10,9,8,12,5,7,9,9,2,10
"COG0733",6,8,8,10,13,3,20,10,10,15
"COG0735",3,4,1,4,6,1,2,5,3,6
"COG0736",0,1,0,2,0,0,0,0,0,0
"COG0737",3,5,5,2,5,14,8,3,15,7
"COG0738",16,13,26,3,23,27,9,15,8,6
"COG0739",11,12,10,13,27,16,25,38,20,26
"COG0740",0,0,0,1,1,2,9,9,11,7
"COG0741",8,3,5,4,4,5,6,7,8,6
"COG0742",2,3,0,3,5,6,6,2,2,8
"COG0743",2,1,5,4,1,1,5,8,4,3
"COG0744",5,6,5,11,8,7,8,4,6,6
"COG0745",90,52,61,84,60,65,61,67,53,55
"COG0746",2,0,0,0,0,0,0,0,0,1
"COG0747",26,10,6,18,10,7,16,5,8,14
"COG0749",7,15,12,7,10,11,16,13,8,10
"COG0750",0,1,7,4,2,3,6,10,15,4
"COG0751",1,1,1,0,0,2,1,0,1,0
"COG0752",1,0,1,1,0,0,0,0,1,0
"COG0753",1,1,3,1,1,4,0,1,2,1
"COG0754",0,4,0,0,2,1,1,0,1,0
"COG0755",5,3,3,0,4,5,4,3,3,2
"COG0756",4,3,4,7,2,4,4,1,1,2
"COG0757",2,4,4,1,0,0,0,2,1,0
"COG0758",3,6,2,6,3,6,8,0,5,6
"COG0759",0,0,1,4,0,0,1,1,2,1
"COG0760",1,2,5,2,1,2,13,13,5,5
"COG0761",4,5,5,6,6,4,7,6,1,10
"COG0762",0,0,0,0,0,0,1,0,0,0
"COG0763",4,8,3,0,2,3,4,1,3,2
"COG0764",3,3,9,2,4,6,2,5,2,5
"COG0765",0,8,9,9,4,2,13,7,11,14
"COG0766",7,9,6,7,3,4,8,14,4,14
"COG0767",1,1,3,0,1,2,0,1,1,4
"COG0768",24,22,19,34,19,13,25,23,24,28
"COG0769",3,10,10,10,8,6,7,13,8,7
"COG0770",4,12,20,13,10,10,13,16,9,11
"COG0771",6,5,5,2,3,3,5,9,9,5
"COG0772",6,16,14,11,9,5,18,10,15,15
"COG0773",4,16,3,10,5,7,6,11,10,11
"COG0774",3,4,7,1,4,0,1,2,2,0
"COG0775",3,4,8,3,6,7,4,4,7,13
"COG0776",9,4,2,2,5,6,7,6,6,4
"COG0777",0,1,2,7,1,1,0,2,2,6
"COG0778",10,11,10,10,17,10,5,13,6,7
"COG0779",0,0,2,2,2,1,3,1,2,3
"COG0780",2,1,3,0,3,2,1,0,3,0
"COG0781",3,1,1,2,2,4,2,3,4,1
"COG0782",3,4,1,5,6,1,3,8,2,2
"COG0783",3,0,0,0,1,2,0,3,1,0
"COG0784",29,13,10,26,22,34,20,28,46,24
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",5,0,3,1,0,6,0,2,1,4
"COG0787",7,11,11,8,8,5,12,3,8,9
"COG0788",1,0,1,0,2,1,0,0,0,0
"COG0789",12,9,1,4,6,7,4,4,6,7
"COG0790",3,8,5,0,0,3,5,4,4,0
"COG0791",6,6,0,19,6,6,13,4,8,9
"COG0792",1,2,2,4,2,1,2,1,1,2
"COG0793",16,26,33,18,22,39,14,30,24,23
"COG0794",2,3,4,6,5,4,1,4,2,1
"COG0795",4,12,10,1,7,8,4,3,2,2
"COG0796",3,3,5,7,3,4,3,4,2,2
"COG0797",2,1,2,0,0,0,0,0,0,0
"COG0798",1,0,0,0,0,1,3,1,1,0
"COG0799",5,5,4,1,0,2,2,5,1,0
"COG0800",3,3,1,5,3,0,2,2,3,3
"COG0801",1,3,4,0,3,3,0,2,3,0
"COG0802",2,4,3,3,3,1,0,1,4,3
"COG0803",3,2,6,6,0,2,3,5,2,3
"COG0804",0,0,0,0,1,1,0,1,0,0
"COG0805",3,1,0,0,4,7,3,2,1,0
"COG0806",2,5,2,4,1,1,3,1,1,0
"COG0807",5,2,6,2,4,10,1,7,3,3
"COG0809",3,8,8,4,7,4,9,8,6,7
"COG0811",1,7,2,2,10,7,4,8,3,3
"COG0812",3,7,4,4,4,3,7,6,3,3
"COG0813",2,2,0,1,0,0,2,0,2,3
"COG0814",1,4,0,2,3,0,7,1,5,0
"COG0816",2,4,3,0,1,2,7,1,5,2
"COG0817",0,3,0,1,4,2,1,3,2,4
"COG0818",1,3,3,1,2,2,1,1,1,1
"COG0819",0,1,0,2,0,0,0,0,0,0
"COG0820",3,4,5,7,8,4,8,5,6,7
"COG0821",4,6,4,5,5,8,2,10,7,7
"COG0822",1,6,8,5,5,2,6,4,2,6
"COG0823",6,0,4,2,3,6,1,5,4,2
"COG0824",2,0,3,1,2,1,2,2,3,2
"COG0825",1,1,2,3,0,2,1,2,0,3
"COG0826",7,8,14,9,21,11,13,13,9,14
"COG0827",7,6,18,16,16,3,19,31,17,23
"COG0828",0,0,0,0,0,0,1,0,0,2
"COG0833",0,2,0,0,0,0,1,0,0,0
"COG0834",11,17,3,13,8,7,19,8,14,6
"COG0835",0,1,0,2,1,1,1,2,2,1
"COG0836",7,9,15,10,7,5,3,7,4,4
"COG0838",1,0,5,0,4,0,0,0,0,0
"COG0839",3,0,4,1,2,0,1,2,1,1
"COG0840",16,16,5,61,16,5,10,18,19,14
"COG0841",53,36,69,24,78,106,17,58,59,46
"COG0842",18,7,24,8,10,21,4,13,17,8
"COG0843",0,2,0,0,1,0,1,0,0,0
"COG0845",44,29,55,33,54,79,24,48,55,22
"COG0846",0,7,6,4,4,2,3,0,1,0
"COG0847",3,10,4,4,5,6,2,4,7,5
"COG0848",2,2,1,2,1,1,1,0,0,0
"COG0849",3,9,4,0,3,8,7,4,4,1
"COG0850",0,1,0,1,0,2,0,0,1,0
"COG0851",0,1,0,1,1,0,3,1,0,1
"COG0852",2,3,6,0,2,0,0,7,4,1
"COG0853",2,2,4,2,0,0,1,2,4,1
"COG0854",0,0,0,0,0,1,0,2,2,1
"COG0855",5,8,8,4,17,6,5,4,7,5
"COG0857",0,2,0,0,0,1,0,0,0,0
"COG0858",2,2,0,0,0,3,7,2,3,4
"COG0859",14,13,5,2,4,4,2,5,5,1
"COG0860",5,7,6,11,11,6,7,11,7,8
"COG0861",0,5,4,0,0,3,2,0,0,0
"COG0863",6,5,5,3,12,11,6,8,8,6
"COG0864",0,2,0,0,0,0,0,0,0,0
"COG1001",5,4,0,6,1,2,6,2,1,0
"COG1002",4,10,12,5,4,5,4,8,4,5
"COG1003",8,1,3,1,7,3,2,0,4,2
"COG1004",10,7,2,3,9,8,4,10,7,6
"COG1005",2,0,4,0,1,3,3,0,2,3
"COG1006",0,1,0,0,0,0,0,0,0,0
"COG1007",2,0,3,0,2,4,2,2,6,3
"COG1008",4,2,8,0,4,4,1,2,1,2
"COG1009",1,6,8,1,8,4,2,2,7,6
"COG1010",0,1,2,2,4,2,2,0,3,3
"COG1011",7,4,15,5,5,3,3,0,3,2
"COG1012",9,11,1,10,5,5,3,4,9,0
"COG1013",8,6,5,5,3,17,14,22,15,15
"COG1014",13,13,28,20,21,24,15,25,20,17
"COG1015",2,2,1,2,1,2,1,4,5,2
"COG1017",0,2,0,0,0,0,1,0,0,0
"COG1018",0,1,1,0,0,0,0,0,3,0
"COG1020",9,3,1,3,6,8,4,4,2,6
"COG1021",0,1,0,1,0,2,0,1,0,0
"COG1022",13,15,23,4,29,20,11,13,9,14
"COG1024",1,9,0,6,0,1,5,1,5,1
"COG1025",0,2,0,0,0,0,1,1,3,0
"COG1026",3,2,1,10,2,1,4,1,4,4
"COG1027",1,7,2,2,1,0,1,4,1,4
"COG1028",23,27,22,15,25,33,18,22,29,34
"COG1030",1,1,0,1,0,0,0,0,0,0
"COG1032",16,5,16,9,14,11,12,16,14,20
"COG1033",0,0,4,8,6,2,10,6,3,7
"COG1034",4,2,2,7,2,5,3,1,3,1
"COG1035",5,0,3,5,2,3,2,5,9,3
"COG1038",1,1,0,0,0,2,4,1,4,2
"COG1039",0,0,0,0,0,0,1,0,0,0
"COG1040",1,2,4,0,2,3,2,5,5,5
"COG1041",1,0,0,4,1,0,1,1,1,0
"COG1042",5,1,1,0,8,7,3,2,4,0
"COG1043",4,5,4,1,8,4,3,4,1,3
"COG1044",1,2,6,2,4,2,1,1,7,2
"COG1045",5,5,2,1,6,6,3,4,4,5
"COG1047",1,1,1,0,0,3,2,0,0,1
"COG1048",7,11,6,11,13,3,9,8,4,11
"COG1049",0,1,0,0,0,1,1,0,1,0
"COG1051",4,7,4,3,3,7,2,4,3,2
"COG1052",8,3,6,7,8,7,5,2,10,4
"COG1053",13,17,13,13,9,13,4,5,11,7
"COG1054",0,2,0,0,0,0,0,0,1,0
"COG1055",0,7,6,5,3,3,2,1,3,1
"COG1056",0,0,0,0,0,2,0,0,0,0
"COG1057",1,3,5,8,5,2,2,2,2,2
"COG1058",1,0,1,0,2,6,4,0,3,0
"COG1060",5,3,5,16,4,5,4,9,5,7
"COG1061",8,7,16,15,4,12,10,5,11,8
"COG1063",8,9,8,10,7,9,3,11,5,7
"COG1064",2,2,1,0,1,6,0,1,3,0
"COG1066",5,5,8,3,4,2,7,10,8,7
"COG1067",1,1,2,5,0,0,3,0,0,1
"COG1069",0,1,1,1,0,0,0,0,0,0
"COG1070",23,12,5,20,16,15,15,19,11,16
"COG1071",1,0,0,0,2,2,1,1,1,0
"COG1072",0,2,0,1,0,0,0,0,0,0
"COG1073",9,13,14,5,18,17,9,15,10,11
"COG1074",4,7,11,6,6,12,13,5,11,10
"COG1075",1,0,0,0,0,0,0,0,0,1
"COG1076",0,3,1,1,2,2,1,2,2,1
"COG1077",3,7,5,7,6,8,6,4,8,9
"COG1078",3,0,2,2,0,4,4,3,2,0
"COG1079",3,2,1,4,0,0,3,2,1,4
"COG1080",4,5,1,5,3,4,6,8,5,7
"COG1082",9,6,1,7,2,9,7,8,9,3
"COG1083",1,0,0,5,2,4,4,2,7,3
"COG1085",0,1,0,0,0,0,2,0,1,0
"COG1086",6,2,0,3,6,12,9,9,5,12
"COG1087",7,4,6,4,2,3,6,8,2,6
"COG1088",8,6,11,7,4,3,3,10,6,7
"COG1089",8,2,3,1,6,8,1,1,8,2
"COG1090",4,0,0,1,1,2,0,1,2,1
"COG1091",9,3,11,6,4,6,5,3,5,7
"COG1092",4,3,9,6,5,1,11,2,4,8
"COG1098",0,0,0,0,0,0,2,0,1,0
"COG1101",2,2,0,1,3,2,3,2,2,5
"COG1104",1,4,1,9,4,2,8,7,4,7
"COG1105",3,2,0,6,1,3,7,2,3,3
"COG1106",5,3,12,6,4,11,3,3,7,4
"COG1108",8,5,6,3,2,2,5,5,2,1
"COG1109",11,18,11,20,15,16,15,16,15,17
"COG1112",13,10,14,13,15,24,8,11,17,13
"COG1113",2,7,2,3,1,2,1,1,1,0
"COG1114",3,3,3,1,1,1,4,1,0,1
"COG1115",16,10,7,19,6,7,9,7,9,14
"COG1116",2,0,0,0,2,4,2,2,2,4
"COG1117",4,2,0,4,4,4,4,5,2,5
"COG1118",1,3,0,4,0,0,0,1,1,1
"COG1119",1,2,5,0,0,2,0,0,0,0
"COG1120",4,1,0,6,2,4,2,6,7,8
"COG1121",3,3,3,2,3,6,3,2,6,2
"COG1122",4,8,5,20,6,1,14,14,3,12
"COG1123",0,1,0,0,0,0,1,0,4,1
"COG1124",1,0,0,0,0,0,0,0,2,0
"COG1125",1,1,1,0,2,1,0,0,1,1
"COG1126",1,8,4,3,8,2,9,10,5,9
"COG1127",4,6,5,1,3,3,0,4,2,0
"COG1129",14,7,0,4,3,14,11,4,12,17
"COG1131",13,19,12,31,25,12,29,32,24,24
"COG1132",18,18,8,39,16,35,58,50,51,60
"COG1133",0,0,0,0,0,1,0,0,0,0
"COG1134",3,3,1,5,4,0,3,4,5,2
"COG1135",3,1,1,2,2,3,2,1,1,4
"COG1136",15,23,22,32,19,19,29,25,31,40
"COG1137",4,0,3,0,3,0,0,1,1,1
"COG1138",0,0,0,0,0,0,1,0,1,0
"COG1139",1,2,1,1,0,2,0,1,1,0
"COG1140",0,3,0,0,0,0,0,0,0,0
"COG1142",4,6,1,1,0,0,0,1,1,0
"COG1143",2,1,2,1,0,1,2,1,2,1
"COG1144",3,0,0,0,1,0,1,0,0,0
"COG1145",14,2,11,12,14,8,13,15,7,15
"COG1146",1,5,0,2,1,1,1,2,3,2
"COG1148",0,0,0,0,1,0,0,1,0,0
"COG1149",0,0,1,0,0,0,0,0,0,0
"COG1150",1,0,1,0,0,0,0,0,0,0
"COG1151",12,3,7,12,6,10,8,5,9,11
"COG1152",0,0,0,0,0,0,5,1,0,2
"COG1154",8,8,11,12,20,9,11,5,13,8
"COG1155",5,0,2,6,7,3,1,8,3,5
"COG1156",3,0,3,1,7,3,6,3,3,4
"COG1157",0,1,0,4,0,0,0,0,4,3
"COG1158",3,2,4,2,2,2,6,5,3,5
"COG1159",4,9,2,1,6,2,4,2,1,4
"COG1160",12,9,9,9,14,1,5,6,9,5
"COG1161",0,1,0,3,0,0,2,0,4,5
"COG1162",4,5,3,4,5,4,7,5,3,4
"COG1164",2,6,2,5,2,1,5,2,4,4
"COG1165",4,3,6,1,5,8,1,2,2,3
"COG1166",1,11,7,1,7,8,1,4,7,0
"COG1167",8,4,2,5,6,5,5,11,3,10
"COG1168",15,10,4,8,15,8,4,15,3,4
"COG1169",2,5,2,1,0,3,2,2,0,1
"COG1171",4,5,2,6,2,3,4,6,8,2
"COG1172",11,2,1,16,4,13,8,5,1,7
"COG1173",9,10,4,15,0,9,14,3,6,4
"COG1174",1,4,0,1,0,0,0,2,0,0
"COG1175",13,16,2,25,10,11,18,12,24,32
"COG1176",4,2,6,2,8,2,4,3,5,4
"COG1177",2,4,3,1,4,3,4,4,5,5
"COG1178",8,1,2,2,2,8,5,3,2,5
"COG1179",4,3,3,2,4,1,3,4,4,7
"COG1180",2,5,11,7,5,5,3,5,8,3
"COG1181",3,11,4,4,3,6,7,3,4,4
"COG1182",0,0,0,0,1,0,0,0,0,0
"COG1183",1,2,3,1,1,2,0,3,2,1
"COG1185",8,9,10,11,11,8,8,5,14,12
"COG1186",0,5,5,6,2,2,10,6,3,11
"COG1187",0,9,5,10,2,1,3,7,2,4
"COG1188",2,2,0,0,1,1,0,0,1,4
"COG1189",1,1,0,8,2,1,2,1,1,1
"COG1190",10,10,8,8,7,3,6,5,11,8
"COG1191",0,0,0,14,3,1,16,3,5,7
"COG1192",11,12,15,14,8,4,12,14,13,18
"COG1193",6,9,12,10,12,3,10,13,7,14
"COG1194",3,5,4,5,1,0,4,2,2,3
"COG1195",5,5,11,6,4,4,5,6,7,7
"COG1196",2,4,2,8,3,1,14,8,6,10
"COG1197",6,8,19,12,6,11,17,22,11,16
"COG1198",6,11,2,11,5,7,13,8,9,11
"COG1199",3,5,0,15,3,0,1,2,5,3
"COG1200",0,4,4,4,3,6,16,9,5,5
"COG1201",4,1,0,1,1,0,0,0,0,2
"COG1203",2,6,6,6,4,2,6,1,4,2
"COG1204",1,2,3,2,2,3,0,4,4,0
"COG1205",3,3,4,0,3,1,0,0,0,0
"COG1206",1,1,0,0,1,0,7,3,2,4
"COG1207",0,1,1,2,0,0,0,1,0,2
"COG1208",6,3,6,5,2,4,9,3,7,4
"COG1209",6,4,6,3,5,13,4,8,6,6
"COG1210",1,5,3,1,1,3,1,1,0,0
"COG1211",8,8,6,10,8,4,4,5,3,2
"COG1212",1,4,6,1,0,4,2,2,0,3
"COG1213",1,0,0,0,0,2,0,0,0,0
"COG1214",1,3,3,4,8,1,3,7,5,5
"COG1215",5,7,4,6,10,7,10,5,3,4
"COG1216",9,3,8,11,14,9,3,9,12,5
"COG1217",12,9,10,5,9,6,10,6,11,9
"COG1218",2,1,4,2,1,2,1,1,4,1
"COG1219",5,7,8,6,11,6,4,8,9,13
"COG1220",1,0,1,0,0,2,0,0,0,0
"COG1221",1,1,0,1,0,1,1,1,1,0
"COG1225",2,2,3,1,6,1,1,1,2,5
"COG1226",3,9,4,0,1,1,1,2,0,2
"COG1227",2,1,0,3,1,0,3,3,5,8
"COG1228",10,3,1,1,4,8,4,5,8,3
"COG1230",1,0,3,0,2,3,0,0,1,2
"COG1232",1,2,0,1,2,0,2,2,0,0
"COG1233",2,0,0,0,0,0,0,0,2,0
"COG1234",5,7,6,4,2,1,4,2,5,2
"COG1235",8,9,8,2,6,2,5,4,6,6
"COG1236",2,0,0,4,1,1,8,2,1,4
"COG1237",3,2,1,0,0,4,1,0,0,0
"COG1238",1,1,3,0,5,0,0,2,2,1
"COG1239",2,0,0,0,0,0,0,1,0,0
"COG1240",1,0,0,0,0,0,0,1,0,0
"COG1242",3,4,6,3,3,2,1,2,0,1
"COG1243",0,0,0,0,0,0,1,0,0,1
"COG1246",0,3,0,0,0,1,0,1,0,0
"COG1247",1,2,3,2,2,0,2,2,2,1
"COG1249",4,0,1,1,3,14,5,5,11,2
"COG1250",3,3,1,4,1,2,0,2,1,4
"COG1251",0,1,1,0,0,2,0,0,2,0
"COG1252",1,1,2,0,3,3,1,0,6,0
"COG1253",7,9,13,8,4,9,8,14,6,16
"COG1254",1,1,0,1,0,0,0,1,0,1
"COG1256",0,1,0,6,3,0,3,1,2,0
"COG1257",0,0,0,1,0,0,0,0,0,0
"COG1259",0,0,0,0,4,0,2,0,2,0
"COG1260",1,6,8,0,4,0,0,2,4,0
"COG1261",0,1,0,0,1,0,0,0,0,0
"COG1262",5,3,7,2,4,6,6,2,1,3
"COG1263",8,16,3,12,4,6,7,4,5,10
"COG1264",11,12,3,17,4,7,5,5,7,8
"COG1266",4,5,2,6,7,4,4,3,2,5
"COG1267",2,3,0,0,1,0,1,0,0,2
"COG1268",4,3,0,3,0,0,2,0,1,0
"COG1269",8,1,3,6,2,7,6,2,3,8
"COG1270",6,0,1,1,5,2,3,3,0,2
"COG1271",0,5,4,2,8,4,4,1,4,1
"COG1272",1,2,0,1,2,1,2,1,3,0
"COG1274",1,0,0,0,0,0,2,0,0,0
"COG1275",2,1,0,1,0,2,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,1,0
"COG1277",0,0,0,3,1,2,0,2,0,1
"COG1278",2,2,0,3,1,4,1,0,0,0
"COG1279",0,1,0,0,0,1,0,0,1,0
"COG1280",1,0,1,0,1,2,1,0,4,0
"COG1281",1,1,1,7,0,0,1,2,2,3
"COG1283",10,18,14,13,17,4,7,6,11,9
"COG1284",4,20,13,12,7,9,18,11,12,8
"COG1285",1,2,2,1,4,1,4,1,2,1
"COG1286",0,0,0,0,0,0,0,0,1,0
"COG1288",2,0,1,1,1,2,1,1,1,1
"COG1289",2,5,0,1,0,0,3,0,1,0
"COG1291",1,0,0,0,0,1,1,0,1,1
"COG1292",9,1,0,4,2,2,2,1,2,0
"COG1293",2,2,0,3,4,0,4,4,8,8
"COG1294",2,4,3,1,4,6,1,2,2,2
"COG1295",4,14,2,3,2,5,2,7,7,3
