"","DLM017","NOF012","DLF004","NOM007","NLF005","NLF013","NOF013","DOF006","NOM028","DLM016"
"COG0542",33,40,18,33,30,21,26,21,17,22
"COG0543",9,6,11,11,7,5,7,15,12,6
"COG0544",9,9,3,10,9,13,10,3,4,3
"COG0545",6,5,6,13,12,3,3,8,7,5
"COG0546",7,2,5,7,6,7,9,6,8,9
"COG0547",1,1,2,0,0,4,3,3,1,5
"COG0548",3,2,3,2,5,3,4,4,5,5
"COG0549",1,0,1,1,2,0,2,0,0,1
"COG0550",36,38,23,24,27,10,9,11,8,11
"COG0551",5,4,3,3,10,3,3,3,6,2
"COG0552",3,3,0,4,4,6,1,1,3,5
"COG0553",21,18,18,13,11,8,7,3,3,2
"COG0554",5,2,1,1,4,2,1,3,3,2
"COG0555",3,0,1,3,0,0,0,0,2,0
"COG0556",7,9,5,6,7,8,8,6,6,5
"COG0557",5,13,11,7,11,11,11,8,5,7
"COG0558",5,1,0,1,0,1,3,0,3,1
"COG0559",3,0,1,3,1,4,2,0,0,0
"COG0560",4,4,4,5,3,5,3,6,1,3
"COG0561",7,7,8,10,10,9,15,6,14,9
"COG0562",2,0,1,2,3,5,2,4,8,0
"COG0563",3,6,3,2,3,9,8,6,3,2
"COG0564",21,17,15,23,12,13,9,10,14,8
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",6,14,7,12,11,8,6,14,13,14
"COG0567",0,1,0,0,0,0,0,0,0,0
"COG0568",7,13,7,10,8,3,0,9,4,4
"COG0569",12,8,9,10,6,11,8,8,9,11
"COG0571",9,2,1,5,1,3,2,4,9,8
"COG0572",6,11,13,10,5,11,8,5,7,7
"COG0573",1,3,3,1,3,4,3,5,2,2
"COG0574",13,18,20,20,23,4,2,1,3,3
"COG0575",8,7,2,7,7,3,2,0,1,2
"COG0576",5,3,1,8,5,4,1,2,2,1
"COG0577",21,58,32,42,19,27,28,34,35,35
"COG0578",1,0,0,0,0,0,0,1,1,1
"COG0579",4,4,1,3,0,0,0,1,4,4
"COG0580",0,2,1,1,3,2,4,0,3,0
"COG0581",5,3,2,4,3,4,5,4,4,3
"COG0582",55,48,44,82,72,82,40,41,39,46
"COG0583",19,19,12,21,21,29,19,18,32,17
"COG0584",10,8,8,8,10,10,7,7,6,6
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",3,0,1,0,2,0,0,2,3,1
"COG0587",18,18,14,15,20,15,16,17,14,16
"COG0588",1,4,3,1,0,0,1,2,1,1
"COG0589",10,3,7,6,6,3,4,12,9,8
"COG0590",4,4,3,5,3,5,1,1,5,4
"COG0591",11,13,12,6,7,5,13,9,15,14
"COG0592",3,15,7,5,10,3,3,5,6,4
"COG0593",2,2,2,2,2,1,3,1,4,7
"COG0594",1,4,2,4,0,3,0,0,1,2
"COG0595",4,14,4,4,7,7,6,2,4,1
"COG0596",2,5,3,2,6,3,2,0,8,2
"COG0597",0,4,0,0,4,5,2,1,1,1
"COG0598",5,3,7,6,7,6,2,7,6,7
"COG0599",4,2,0,1,3,3,6,1,4,8
"COG0600",5,4,3,5,1,3,6,3,1,3
"COG0601",4,3,4,4,6,6,5,3,7,7
"COG0602",1,4,7,9,2,5,1,4,2,7
"COG0603",4,1,1,4,2,7,0,2,2,2
"COG0604",1,0,0,0,0,0,0,3,0,0
"COG0605",2,5,1,0,1,1,2,1,2,1
"COG0606",7,7,7,12,5,5,5,5,5,8
"COG0607",1,2,1,3,0,3,13,9,7,5
"COG0608",8,13,7,7,7,11,9,9,6,6
"COG0609",7,4,8,9,4,6,6,4,6,6
"COG0610",16,12,9,17,17,19,5,3,11,22
"COG0611",1,0,0,0,1,2,1,2,1,1
"COG0612",7,9,3,4,3,20,22,23,17,18
"COG0613",3,5,2,4,3,1,0,3,0,0
"COG0614",6,4,7,9,7,9,3,7,10,12
"COG0615",0,0,4,0,1,3,1,5,0,2
"COG0616",4,5,4,9,4,2,2,5,4,4
"COG0617",4,8,7,6,5,8,4,7,9,4
"COG0618",5,5,5,8,8,8,2,2,4,6
"COG0619",2,2,4,3,6,3,3,0,1,3
"COG0620",2,3,8,2,4,2,0,2,3,2
"COG0621",5,8,4,4,6,17,18,18,15,19
"COG0622",2,2,6,7,6,2,3,4,1,3
"COG0623",3,2,2,3,4,4,0,3,1,3
"COG0624",10,10,13,4,3,5,5,9,12,7
"COG0625",0,0,0,0,0,2,0,1,0,0
"COG0626",1,2,0,1,0,2,0,1,1,2
"COG0627",1,0,2,3,5,1,4,4,4,6
"COG0628",10,14,15,15,7,4,2,1,1,4
"COG0629",1,1,2,8,0,10,1,4,8,7
"COG0630",0,0,0,1,0,0,0,0,0,0
"COG0631",1,6,1,12,6,6,1,0,4,1
"COG0632",4,8,1,5,4,4,3,2,5,2
"COG0633",0,0,0,0,0,0,0,1,1,0
"COG0634",2,1,2,2,3,2,1,1,1,2
"COG0635",10,11,11,10,11,6,8,8,6,6
"COG0636",2,0,0,1,0,1,2,1,1,2
"COG0637",11,9,5,5,7,16,1,13,7,10
"COG0639",1,2,0,2,2,2,2,5,0,4
"COG0640",2,5,1,1,1,2,2,0,3,1
"COG0641",5,13,18,19,8,9,6,7,7,13
"COG0642",120,172,177,118,124,156,308,231,210,176
"COG0643",0,1,2,4,2,2,0,1,0,0
"COG0644",1,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",11,8,6,12,14,13,9,14,1,15
"COG0647",1,0,2,1,2,0,0,0,1,0
"COG0648",1,4,0,1,5,5,1,2,4,5
"COG0649",5,2,6,0,5,1,1,5,6,6
"COG0650",0,0,0,2,0,1,0,0,2,0
"COG0651",0,0,3,0,0,1,0,1,0,0
"COG0652",9,4,6,1,4,2,4,6,7,2
"COG0653",14,19,8,11,20,6,12,4,13,12
"COG0654",0,0,0,0,0,0,0,0,2,0
"COG0655",4,5,4,5,3,0,2,1,1,0
"COG0656",6,5,6,2,2,4,8,3,3,2
"COG0657",3,6,9,1,2,15,16,7,5,6
"COG0658",1,7,6,5,9,10,7,4,6,5
"COG0659",5,2,5,9,7,7,7,5,9,5
"COG0661",0,3,0,0,0,0,0,1,0,0
"COG0662",1,2,3,2,1,3,0,2,2,3
"COG0663",1,1,2,3,3,4,1,2,4,5
"COG0664",11,10,16,12,8,2,3,6,1,3
"COG0665",0,2,0,1,1,2,0,1,2,2
"COG0666",0,0,3,2,0,6,1,3,1,1
"COG0667",7,5,5,2,5,5,5,9,23,9
"COG0668",4,3,5,4,1,14,13,12,9,12
"COG0669",4,2,4,1,3,2,4,0,1,7
"COG0670",1,0,2,5,5,4,2,0,0,0
"COG0671",5,7,4,4,5,2,1,1,0,4
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",20,18,18,6,19,14,26,20,29,19
"COG0674",32,29,24,18,15,13,15,23,27,18
"COG0675",3,4,8,1,1,1,3,0,23,6
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",2,9,4,2,6,2,1,2,1,7
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",5,2,4,4,5,10,3,0,5,2
"COG0680",1,0,0,0,0,0,0,0,0,1
"COG0681",9,12,14,7,7,14,7,9,10,15
"COG0682",3,2,1,1,2,5,5,6,6,0
"COG0683",2,5,4,2,1,0,2,1,0,0
"COG0684",0,1,0,0,1,0,0,0,0,0
"COG0685",8,0,9,4,6,4,2,4,3,4
"COG0686",3,2,2,0,2,1,1,1,3,5
"COG0687",6,4,5,1,3,6,5,2,2,10
"COG0688",5,1,5,2,3,2,4,4,2,4
"COG0689",2,0,0,0,0,0,0,1,0,0
"COG0690",0,0,0,0,1,0,0,0,0,0
"COG0691",4,3,4,1,1,2,3,4,3,0
"COG0692",1,1,1,4,3,6,1,3,3,5
"COG0693",1,0,3,3,5,3,6,9,4,4
"COG0694",0,1,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",11,9,16,2,10,5,12,4,8,3
"COG0697",18,16,14,12,17,21,12,16,13,18
"COG0698",2,2,3,4,5,1,0,1,1,0
"COG0699",0,0,1,1,0,1,2,0,5,0
"COG0700",7,4,6,4,5,4,4,5,3,4
"COG0701",0,0,0,2,0,2,4,1,1,0
"COG0702",0,1,0,0,0,0,0,2,1,0
"COG0703",9,2,4,4,5,1,3,3,1,2
"COG0704",1,5,3,3,4,6,1,3,4,4
"COG0705",3,3,5,4,1,6,5,5,2,7
"COG0706",7,9,6,5,12,10,6,5,10,8
"COG0707",4,9,6,12,7,9,2,4,7,10
"COG0708",2,2,4,1,5,2,2,1,1,3
"COG0709",0,0,0,1,1,2,1,0,1,1
"COG0710",0,0,0,0,0,3,2,1,0,0
"COG0711",3,3,1,2,2,2,1,4,1,3
"COG0712",1,1,1,0,1,2,5,0,2,2
"COG0713",1,0,0,1,1,1,1,1,1,3
"COG0714",9,11,9,11,12,7,8,8,6,17
"COG0715",3,4,5,5,5,4,3,5,4,8
"COG0716",7,5,5,4,2,8,2,5,11,10
"COG0717",0,0,0,0,0,0,0,0,0,0
"COG0718",0,0,1,3,2,2,1,2,2,1
"COG0719",16,12,8,7,9,7,10,12,12,13
"COG0720",1,1,2,1,2,3,1,1,4,3
"COG0721",0,1,0,2,1,1,0,0,0,0
"COG0722",1,2,1,4,2,3,0,0,5,1
"COG0723",0,1,0,0,0,0,0,0,0,0
"COG0724",0,2,0,0,1,1,0,1,0,2
"COG0725",1,1,0,0,1,0,0,0,1,1
"COG0726",12,22,8,8,8,7,10,13,16,4
"COG0727",0,0,0,0,1,0,0,0,0,0
"COG0728",2,0,0,0,0,0,0,0,1,0
"COG0729",0,0,1,0,0,0,0,0,0,0
"COG0730",0,0,0,0,0,1,0,0,0,0
"COG0731",2,5,4,2,1,2,0,4,2,4
"COG0732",5,8,7,20,14,9,5,6,4,9
"COG0733",15,12,15,12,7,2,3,1,4,2
"COG0735",8,7,2,4,6,1,9,7,3,5
"COG0736",0,2,0,1,2,1,0,0,0,0
"COG0737",4,4,2,5,3,5,10,14,7,8
"COG0738",14,12,14,19,16,7,19,27,10,18
"COG0739",18,25,10,41,27,23,11,19,23,29
"COG0740",5,7,4,7,6,6,4,6,5,3
"COG0741",4,11,2,5,2,5,6,2,9,7
"COG0742",6,8,7,5,4,1,1,5,4,2
"COG0743",11,2,4,4,10,2,4,8,3,9
"COG0744",1,5,2,4,3,12,12,2,2,10
"COG0745",57,65,92,43,48,81,86,70,72,73
"COG0746",1,0,1,0,0,0,0,0,1,0
"COG0747",7,2,4,3,8,1,0,3,7,2
"COG0749",9,22,17,17,7,11,9,5,8,15
"COG0750",6,10,6,5,5,6,8,1,4,8
"COG0751",0,0,0,0,1,1,0,0,1,0
"COG0752",0,1,1,0,0,0,0,1,0,0
"COG0753",1,0,0,1,1,0,0,2,0,0
"COG0754",0,0,0,2,1,0,0,0,1,0
"COG0755",3,3,10,2,1,6,8,3,4,5
"COG0756",4,6,4,3,1,4,2,1,1,2
"COG0757",1,1,0,2,2,2,4,1,2,2
"COG0758",1,4,1,2,1,8,9,3,4,4
"COG0759",2,1,1,2,1,2,1,0,3,0
"COG0760",8,5,7,6,6,3,5,10,7,7
"COG0761",5,2,4,8,4,3,6,3,5,3
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",4,6,9,2,2,2,1,6,3,1
"COG0764",7,3,8,6,11,3,1,2,1,2
"COG0765",2,5,8,8,10,2,3,0,0,3
"COG0766",6,11,3,6,3,5,5,4,8,9
"COG0767",3,3,3,2,0,0,0,1,0,0
"COG0768",31,31,20,30,37,13,7,5,4,6
"COG0769",14,9,7,10,3,8,10,11,5,9
"COG0770",14,12,18,11,9,11,8,8,7,12
"COG0771",5,9,8,6,5,8,3,4,5,6
"COG0772",8,6,10,4,4,18,11,5,5,17
"COG0773",8,4,10,2,3,7,7,6,9,11
"COG0774",5,4,4,5,2,1,2,5,1,6
"COG0775",8,9,2,4,3,8,7,4,4,5
"COG0776",7,5,6,14,0,4,5,4,4,6
"COG0777",0,1,1,7,3,0,2,1,2,1
"COG0778",14,15,12,8,14,12,22,18,10,12
"COG0779",0,2,2,5,3,0,1,0,0,3
"COG0780",3,0,2,2,3,3,0,0,0,3
"COG0781",3,1,7,3,3,1,2,5,7,1
"COG0782",4,5,5,6,3,3,2,4,3,3
"COG0783",1,1,1,1,2,0,2,1,1,0
"COG0784",18,39,21,22,28,29,47,26,30,24
"COG0785",0,0,0,0,0,0,0,0,1,1
"COG0786",3,1,2,0,4,1,4,2,4,3
"COG0787",11,7,9,9,11,8,7,12,12,4
"COG0788",0,1,2,0,0,0,0,2,0,2
"COG0789",5,9,3,7,6,4,5,1,10,1
"COG0790",2,1,4,1,7,3,8,3,7,0
"COG0791",2,5,9,5,13,8,6,2,14,5
"COG0792",2,3,1,3,2,1,1,3,1,0
"COG0793",27,14,34,23,26,19,30,37,22,21
"COG0794",4,2,4,1,2,5,2,4,1,2
"COG0795",6,3,12,4,2,1,4,3,2,3
"COG0796",5,6,6,10,6,4,5,2,3,2
"COG0797",1,0,2,0,0,1,0,0,0,0
"COG0798",4,0,0,1,0,0,3,1,1,0
"COG0799",3,2,3,3,5,3,1,3,0,0
"COG0800",4,4,0,1,1,3,3,5,6,2
"COG0801",4,0,4,2,2,4,1,1,2,4
"COG0802",2,1,2,3,0,5,1,0,1,3
"COG0803",2,3,3,0,2,5,7,1,6,2
"COG0804",0,0,0,0,1,0,0,0,0,0
"COG0805",1,3,0,5,1,2,3,3,1,3
"COG0806",0,2,2,5,2,2,2,4,3,1
"COG0807",9,4,3,1,5,3,4,5,1,9
"COG0809",14,8,9,10,12,9,7,10,11,9
"COG0810",1,0,0,0,0,0,0,0,0,0
"COG0811",6,6,7,3,4,7,4,8,5,8
"COG0812",6,6,7,6,2,8,5,3,2,10
"COG0813",1,0,0,1,0,2,1,1,3,2
"COG0814",0,1,0,2,2,0,0,1,2,1
"COG0815",0,0,0,0,0,0,0,0,0,1
"COG0816",0,3,1,1,1,2,1,3,2,4
"COG0817",2,3,1,4,1,3,0,4,0,2
"COG0818",2,2,1,1,0,0,0,2,1,1
"COG0819",0,1,0,0,0,0,0,0,1,0
"COG0820",9,6,5,12,9,5,6,3,4,4
"COG0821",11,3,9,5,3,7,6,5,3,4
"COG0822",8,13,4,5,4,7,5,1,1,3
"COG0823",4,6,0,1,4,3,7,14,8,8
"COG0824",3,2,4,2,2,0,1,0,0,0
"COG0825",4,3,2,3,3,4,0,0,2,3
"COG0826",15,17,10,10,16,3,6,2,3,8
"COG0827",14,25,4,22,31,22,17,12,17,15
"COG0828",0,0,0,2,0,1,1,0,1,0
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,1,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,1,0
"COG0834",7,12,8,10,9,6,8,6,13,9
"COG0835",0,1,0,2,7,1,2,0,1,0
"COG0836",4,3,9,9,6,0,2,2,2,1
"COG0837",0,0,0,0,0,0,0,0,1,0
"COG0838",2,0,0,1,2,1,0,1,0,0
"COG0839",2,2,1,2,0,2,2,3,4,1
"COG0840",9,8,18,28,37,27,17,2,4,3
"COG0841",51,30,47,45,44,9,16,46,22,18
"COG0842",15,11,12,14,10,11,8,16,11,14
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",27,21,44,36,35,39,50,68,34,70
"COG0846",4,5,6,5,9,10,4,2,2,6
"COG0847",3,3,3,4,9,3,1,2,5,2
"COG0848",0,0,1,0,0,2,0,0,0,0
"COG0849",3,4,12,4,3,1,0,1,0,0
"COG0850",0,0,3,4,1,2,0,0,1,0
"COG0851",0,1,0,0,0,0,0,0,2,0
"COG0852",2,7,6,3,4,2,2,5,1,7
"COG0853",5,1,1,1,1,4,1,0,2,3
"COG0854",1,2,2,0,2,0,1,1,1,1
"COG0855",12,9,6,5,8,4,10,10,6,12
"COG0857",1,0,0,0,0,0,0,0,0,1
"COG0858",4,5,5,3,6,2,3,1,3,1
"COG0859",3,3,10,9,1,4,3,2,2,3
"COG0860",6,4,5,5,6,3,3,5,3,1
"COG0861",2,0,1,0,3,0,0,0,0,0
"COG0863",7,3,3,13,3,6,4,6,3,8
"COG0864",0,0,0,0,1,0,1,0,0,0
"COG1001",0,1,3,0,1,1,4,3,2,2
"COG1002",2,2,3,6,5,2,1,3,5,2
"COG1003",3,3,4,3,9,5,3,5,4,8
"COG1004",7,7,8,5,12,7,8,6,2,8
"COG1005",2,1,5,2,1,2,1,2,0,4
"COG1006",0,0,1,0,0,0,0,0,1,0
"COG1007",2,2,7,9,3,1,1,6,4,6
"COG1008",8,3,3,1,1,0,2,0,0,3
"COG1009",7,2,6,3,2,2,2,4,4,4
"COG1010",2,1,4,3,3,2,2,1,1,5
"COG1011",10,12,13,6,4,14,8,7,7,8
"COG1012",5,9,8,4,5,5,8,15,11,9
"COG1013",17,16,22,17,20,12,8,14,19,20
"COG1014",27,12,12,24,22,16,15,22,22,16
"COG1015",3,6,2,3,4,2,3,0,4,2
"COG1017",0,1,0,0,0,0,0,0,0,0
"COG1018",0,1,0,0,0,0,0,0,0,0
"COG1020",8,4,1,3,2,2,2,1,8,3
"COG1021",0,0,0,0,1,0,0,0,1,0
"COG1022",16,16,17,14,11,17,13,20,12,15
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",3,1,0,1,1,2,2,2,1,0
"COG1025",0,0,0,0,0,0,0,1,0,0
"COG1026",3,1,4,1,4,5,6,1,3,1
"COG1027",1,1,5,7,1,0,2,3,2,2
"COG1028",9,31,21,16,20,16,22,23,25,19
"COG1030",0,0,0,0,0,1,0,0,0,0
"COG1032",13,21,8,11,18,15,13,12,14,14
"COG1033",5,5,3,4,12,6,6,0,4,6
"COG1034",1,1,1,0,4,3,3,3,1,3
"COG1035",3,4,2,4,4,3,5,1,5,1
"COG1038",0,2,0,0,2,0,1,0,2,3
"COG1039",0,2,0,0,0,0,0,0,0,0
"COG1040",5,2,3,4,5,4,2,1,3,3
"COG1041",0,0,0,0,1,1,0,0,0,0
"COG1042",1,1,0,0,1,2,0,3,1,1
"COG1043",2,1,5,5,2,6,1,6,1,2
"COG1044",2,2,3,2,2,3,1,1,4,4
"COG1045",5,2,5,8,2,7,4,3,7,6
"COG1047",0,0,3,0,2,2,3,4,2,2
"COG1048",13,8,11,11,10,9,8,8,6,8
"COG1049",0,0,0,1,1,0,0,0,0,0
"COG1051",5,5,5,2,1,3,2,7,1,5
"COG1052",9,6,4,11,7,4,3,7,8,8
"COG1053",9,9,12,13,9,16,4,8,8,7
"COG1054",0,1,0,0,0,0,0,0,0,0
"COG1055",9,1,10,8,6,4,0,3,3,3
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",1,0,1,6,2,3,1,1,2,4
"COG1058",1,1,2,0,0,0,3,1,3,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",8,4,11,4,4,5,6,10,8,7
"COG1061",8,15,10,5,17,9,15,9,10,16
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",3,7,11,4,7,8,13,4,15,10
"COG1064",0,0,0,0,0,0,1,2,0,0
"COG1066",3,7,2,6,6,3,3,10,4,7
"COG1067",0,1,0,0,0,1,0,0,1,1
"COG1069",1,1,0,0,2,1,0,0,1,2
"COG1070",12,7,20,9,7,16,24,21,21,21
"COG1071",0,1,0,0,0,1,2,2,0,0
"COG1072",0,0,0,0,0,0,0,0,2,0
"COG1073",11,14,10,11,6,3,12,18,18,17
"COG1074",2,17,11,10,7,12,9,0,6,17
"COG1075",0,0,1,1,1,1,0,0,0,1
"COG1076",1,2,2,4,1,0,1,5,1,2
"COG1077",12,9,1,10,7,8,10,2,4,10
"COG1078",0,2,3,1,1,0,3,3,2,3
"COG1079",1,3,1,2,5,0,1,1,1,2
"COG1080",3,2,4,5,4,9,4,2,7,3
"COG1082",4,4,3,6,4,5,4,4,4,9
"COG1083",0,0,3,1,1,3,4,1,2,3
"COG1085",1,0,0,0,0,0,0,0,1,0
"COG1086",6,14,12,10,12,8,10,14,7,4
"COG1087",4,8,5,6,5,6,2,4,6,4
"COG1088",3,0,2,4,3,10,8,9,5,5
"COG1089",10,0,4,3,0,1,6,5,2,5
"COG1090",0,0,1,0,0,1,0,2,1,0
"COG1091",6,1,2,4,8,5,2,3,4,4
"COG1092",7,7,3,7,6,3,9,5,6,5
"COG1098",1,0,0,2,0,0,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",3,3,3,2,2,4,4,2,0,3
"COG1102",0,0,0,0,1,0,0,0,0,0
"COG1104",4,9,7,4,7,7,6,2,8,5
"COG1105",2,2,0,2,2,1,1,1,2,2
"COG1106",11,1,6,7,9,9,10,7,6,11
"COG1108",2,4,6,1,2,2,1,1,5,1
"COG1109",20,27,10,24,12,32,17,9,14,21
"COG1112",14,11,39,17,14,11,16,26,8,15
"COG1113",1,0,0,1,0,0,0,1,3,0
"COG1114",1,0,2,0,1,2,0,3,1,5
"COG1115",13,9,10,8,7,7,1,0,2,2
"COG1116",2,2,1,6,5,3,3,4,0,1
"COG1117",4,2,4,1,5,5,3,2,4,6
"COG1118",3,1,1,0,1,2,3,1,4,1
"COG1119",1,2,3,1,2,3,5,1,1,1
"COG1120",9,5,9,4,4,10,4,5,10,9
"COG1121",4,3,5,2,3,3,1,7,1,5
"COG1122",7,8,4,6,4,8,8,4,9,6
"COG1123",3,0,0,0,0,2,2,3,3,1
"COG1124",0,0,1,0,0,0,0,0,0,0
"COG1125",0,0,0,2,0,1,2,1,0,0
"COG1126",7,4,7,10,10,6,5,1,6,3
"COG1127",3,0,1,1,0,3,2,4,1,2
"COG1129",2,4,2,4,5,13,6,5,15,4
"COG1131",14,23,20,13,27,26,30,15,30,19
"COG1132",47,81,31,66,78,70,57,28,58,35
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",0,11,2,2,5,6,3,3,1,4
"COG1135",2,1,1,0,2,4,1,1,5,0
"COG1136",23,27,22,25,22,32,25,27,22,21
"COG1137",1,1,1,1,5,5,0,4,4,2
"COG1138",0,1,0,1,0,0,0,0,1,1
"COG1139",1,0,8,4,3,1,4,2,5,2
"COG1140",0,0,0,0,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,1,2,0,0,1,2,0
"COG1143",1,0,0,1,1,0,1,2,4,1
"COG1144",0,0,0,2,1,0,1,0,0,0
"COG1145",9,10,7,8,7,10,7,13,9,12
"COG1146",1,2,0,3,3,0,1,2,1,0
"COG1148",0,2,1,0,0,0,0,0,0,0
"COG1149",0,0,1,2,0,0,0,1,0,0
"COG1150",0,2,0,0,0,0,0,0,0,0
"COG1151",1,7,6,8,5,4,6,5,6,4
"COG1152",0,0,1,0,0,1,0,0,0,0
"COG1154",13,12,12,14,12,7,3,12,10,10
"COG1155",7,4,0,2,2,5,4,7,1,11
"COG1156",2,2,2,3,3,2,7,2,5,5
"COG1157",2,1,1,2,2,0,1,0,0,0
"COG1158",3,2,5,5,4,6,3,5,3,7
"COG1159",3,2,1,5,4,2,6,5,3,6
"COG1160",9,9,13,6,7,12,14,8,7,7
"COG1161",2,10,2,3,4,1,1,0,3,2
"COG1162",1,7,2,5,3,4,4,4,5,3
"COG1164",3,9,3,3,4,9,3,0,1,2
"COG1165",3,0,8,6,4,6,6,4,4,5
"COG1166",5,2,6,1,8,1,5,4,9,5
"COG1167",1,0,1,3,0,7,5,5,8,8
"COG1168",12,7,7,7,5,1,5,15,11,5
"COG1169",3,0,2,3,2,1,0,4,0,4
"COG1171",2,0,3,0,2,5,2,5,7,2
"COG1172",0,0,3,2,2,5,2,9,9,3
"COG1173",3,2,3,3,5,3,7,5,7,7
"COG1174",0,0,0,2,0,0,0,0,0,0
"COG1175",11,12,8,14,14,18,15,12,20,12
"COG1176",5,1,4,4,3,4,4,2,3,1
"COG1177",5,3,8,3,4,4,3,3,3,5
"COG1178",0,1,3,0,1,2,0,0,2,1
"COG1179",4,6,4,7,1,6,3,0,1,1
"COG1180",3,5,4,4,8,5,6,3,4,3
"COG1181",8,6,7,7,4,5,2,5,7,5
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",0,4,2,3,2,3,3,6,3,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",16,17,6,9,9,10,5,8,10,11
"COG1186",6,5,7,6,5,4,5,4,11,9
"COG1187",8,5,5,2,4,7,1,3,6,7
"COG1188",1,3,1,2,1,4,0,0,0,2
"COG1189",1,2,0,1,6,2,0,1,1,0
"COG1190",8,8,7,4,2,10,6,5,5,8
"COG1191",5,14,5,11,10,10,1,3,5,9
"COG1192",15,17,10,13,10,13,17,6,11,12
"COG1193",6,6,8,8,6,2,4,1,3,5
"COG1194",7,2,2,3,2,2,0,1,5,1
"COG1195",4,9,9,9,10,5,3,6,9,6
"COG1196",2,14,3,5,6,15,3,2,8,5
"COG1197",16,17,14,13,9,7,11,9,9,15
"COG1198",12,18,12,10,7,12,6,12,7,3
"COG1199",3,2,5,2,9,6,2,0,4,1
"COG1200",13,7,9,6,5,6,7,6,6,3
"COG1201",0,1,0,0,0,0,0,0,0,0
"COG1203",2,10,3,4,4,2,3,0,8,4
"COG1204",6,2,0,4,0,0,1,0,0,1
"COG1205",1,4,1,0,1,3,3,1,0,1
"COG1206",1,2,0,0,3,1,2,0,1,1
"COG1207",0,0,0,0,2,3,0,0,1,0
"COG1208",9,3,9,7,6,4,9,9,3,9
"COG1209",7,2,7,8,3,4,6,7,3,5
"COG1210",2,3,2,1,1,0,0,1,3,0
"COG1211",12,7,4,3,5,7,2,6,6,4
"COG1212",3,0,5,0,4,4,3,2,0,2
"COG1213",1,1,1,0,0,1,0,0,1,0
"COG1214",10,8,5,6,3,5,0,4,3,1
"COG1215",6,14,4,1,5,2,14,10,9,8
"COG1216",4,3,11,23,12,8,16,12,12,5
"COG1217",10,11,10,10,6,10,6,6,7,6
"COG1218",2,1,0,1,0,0,1,8,3,4
"COG1219",4,4,4,3,6,10,7,4,9,7
"COG1220",0,0,0,0,0,0,0,0,0,0
"COG1221",0,1,0,0,0,0,0,0,5,0
"COG1225",3,1,0,0,3,0,0,9,2,4
"COG1226",2,1,3,0,2,1,1,1,2,0
"COG1227",1,12,3,1,2,0,1,0,2,0
"COG1228",1,1,1,0,1,0,3,6,3,3
"COG1230",0,1,0,0,0,1,0,3,1,0
"COG1232",1,4,1,0,2,2,7,3,1,1
"COG1233",0,0,1,0,0,0,0,3,0,0
"COG1234",2,2,5,6,7,5,4,2,2,2
"COG1235",8,5,6,8,7,4,7,8,3,8
"COG1236",5,4,1,7,4,2,0,1,0,2
"COG1237",0,0,0,1,0,0,0,0,0,0
"COG1238",0,1,2,5,2,1,1,1,3,3
"COG1239",0,0,0,0,0,1,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",4,4,2,8,6,2,0,6,3,2
"COG1243",1,2,0,1,0,0,0,1,0,0
"COG1246",1,0,0,0,0,0,0,1,0,0
"COG1247",2,1,0,2,2,1,0,0,1,0
"COG1249",4,6,0,4,7,3,6,16,12,13
"COG1250",0,0,0,2,2,2,1,0,4,1
"COG1251",0,1,0,0,0,0,0,0,1,1
"COG1252",0,1,1,1,1,3,2,3,2,1
"COG1253",13,8,16,10,12,13,13,8,3,13
"COG1254",0,0,0,1,1,0,0,0,0,0
"COG1256",1,0,2,3,1,7,1,0,0,3
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,1,0,0,0,1,1,0,4
"COG1260",5,1,1,2,6,4,2,4,2,9
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",13,5,6,4,2,1,7,8,2,6
