"","NLF015","DOM010","DOM026","NOM019","DLM014","DLM016","DOM022","DOF011","NOF012","DLF010"
"COG0557",13,10,6,10,7,8,6,13,17,7
"COG0558",0,1,5,1,1,1,1,1,9,4
"COG0559",1,2,3,3,1,2,2,2,3,5
"COG0560",3,2,6,1,3,4,5,0,3,6
"COG0561",14,15,13,6,5,16,9,10,5,14
"COG0562",3,7,7,7,2,5,4,3,0,4
"COG0563",2,2,3,8,1,4,4,2,6,6
"COG0564",16,17,11,13,26,15,17,13,20,20
"COG0566",18,7,11,16,12,12,13,4,13,14
"COG0567",0,0,0,0,0,1,0,2,0,0
"COG0568",4,3,4,5,6,3,8,10,8,18
"COG0569",8,7,10,9,7,5,13,8,13,9
"COG0571",3,6,2,6,3,6,4,1,2,5
"COG0572",7,8,10,8,8,12,10,6,7,11
"COG0573",7,3,3,2,3,4,3,4,3,3
"COG0574",15,19,13,19,13,12,17,16,18,15
"COG0575",3,2,3,5,4,4,5,7,10,6
"COG0576",1,2,2,2,1,1,5,3,7,5
"COG0577",21,31,29,32,43,34,20,25,33,28
"COG0578",0,1,0,1,1,2,2,0,0,2
"COG0579",1,0,1,0,1,3,1,1,1,3
"COG0580",1,0,0,0,1,1,0,0,1,0
"COG0581",4,2,2,8,6,2,2,1,2,2
"COG0582",44,56,44,44,41,42,29,20,38,60
"COG0583",13,19,18,27,17,17,13,18,17,32
"COG0584",10,4,10,11,4,3,3,3,5,7
"COG0586",1,4,1,1,0,2,2,4,2,2
"COG0587",12,10,21,15,17,19,20,17,21,23
"COG0588",1,0,7,1,2,2,3,0,4,1
"COG0589",8,9,7,3,8,8,8,12,7,10
"COG0590",5,1,2,3,2,4,2,9,5,6
"COG0591",8,15,13,13,8,8,9,12,7,15
"COG0592",6,2,5,13,10,3,5,8,9,8
"COG0593",4,3,2,4,4,1,1,1,3,1
"COG0594",2,0,3,1,0,1,1,0,0,4
"COG0595",4,7,6,9,3,5,4,2,11,6
"COG0596",1,4,5,2,4,1,3,0,2,3
"COG0597",0,0,1,0,2,1,0,1,2,2
"COG0598",5,5,7,1,4,10,11,5,7,9
"COG0599",10,5,1,3,8,6,9,2,1,3
"COG0600",0,8,3,4,1,6,4,0,3,3
"COG0601",4,4,9,5,5,7,11,1,3,10
"COG0602",3,6,7,3,5,4,5,11,9,0
"COG0603",2,1,1,1,3,1,2,4,1,0
"COG0605",2,1,1,0,1,2,3,1,4,2
"COG0606",6,10,4,7,5,5,5,6,4,4
"COG0607",13,8,8,8,3,5,8,6,9,5
"COG0608",7,11,3,9,9,4,5,6,8,13
"COG0609",5,13,7,3,8,5,5,7,9,5
"COG0610",10,14,11,16,15,9,12,9,7,15
"COG0611",0,3,0,0,5,3,2,0,2,0
"COG0612",21,17,18,18,23,25,25,14,19,16
"COG0613",3,3,2,1,2,1,0,1,5,5
"COG0614",3,6,3,3,3,9,5,9,6,4
"COG0615",2,1,2,3,3,4,1,3,0,0
"COG0616",7,4,3,3,3,9,7,9,6,2
"COG0617",7,8,3,13,8,7,6,2,15,5
"COG0618",3,1,1,5,3,4,7,6,9,8
"COG0619",0,5,5,12,4,5,5,5,2,9
"COG0620",1,4,3,6,3,2,5,10,2,1
"COG0621",5,5,4,3,5,20,20,18,18,22
"COG0622",2,3,2,0,1,4,7,3,4,6
"COG0623",1,2,2,0,5,1,4,8,2,0
"COG0624",8,12,5,15,10,18,14,1,11,13
"COG0625",1,0,0,0,0,0,0,0,0,2
"COG0626",1,2,1,2,2,1,0,0,0,1
"COG0627",7,2,3,2,4,5,3,2,0,1
"COG0628",13,12,9,4,6,6,12,8,15,12
"COG0629",1,2,5,7,5,4,1,4,2,7
"COG0631",2,1,4,8,2,6,1,2,5,4
"COG0632",5,2,3,4,2,9,1,4,6,6
"COG0633",0,0,0,0,0,0,0,0,0,1
"COG0634",4,4,0,7,0,2,2,4,2,5
"COG0635",9,6,4,11,14,7,8,9,7,10
"COG0636",1,5,3,4,4,5,2,1,0,1
"COG0637",8,6,20,12,10,9,4,15,3,6
"COG0639",4,1,1,1,0,3,2,2,1,2
"COG0640",1,0,1,2,2,1,1,2,4,1
"COG0641",8,9,19,9,9,15,15,17,9,8
"COG0642",196,154,178,132,201,179,208,111,165,111
"COG0643",0,3,1,2,1,0,1,1,0,0
"COG0644",0,0,0,1,0,0,0,0,0,0
"COG0646",11,7,10,10,11,9,14,11,3,8
"COG0647",2,0,1,2,1,0,1,0,3,2
"COG0648",4,6,2,6,4,0,2,1,5,2
"COG0649",1,2,5,2,6,1,9,6,1,0
"COG0650",0,0,0,0,2,0,0,1,0,2
"COG0651",1,3,0,5,0,2,0,1,2,1
"COG0652",2,3,3,4,4,5,6,7,6,2
"COG0653",10,16,11,13,10,15,14,20,17,21
"COG0654",0,0,0,1,0,1,1,0,0,1
"COG0655",6,4,1,2,1,6,9,4,6,4
"COG0656",3,1,0,2,2,6,6,4,3,2
"COG0657",11,4,13,9,4,7,10,12,6,10
"COG0658",9,7,6,6,4,11,7,5,7,7
"COG0659",4,6,7,7,8,6,10,6,4,5
"COG0661",0,0,1,0,0,0,1,2,7,1
"COG0662",2,5,2,2,7,1,2,2,2,0
"COG0663",2,0,2,1,1,7,6,3,1,0
"COG0664",17,11,7,9,14,10,11,15,7,6
"COG0665",0,4,0,1,0,2,2,0,2,1
"COG0666",2,2,0,3,1,4,3,0,1,1
"COG0667",19,12,5,11,6,3,1,5,1,2
"COG0668",12,16,9,4,13,16,16,6,16,11
"COG0669",1,2,4,5,4,1,1,0,2,1
"COG0670",0,1,0,0,2,1,2,3,1,1
"COG0671",3,3,2,7,2,3,6,3,2,3
"COG0673",3,3,5,13,5,24,16,17,21,17
"COG0674",26,23,17,23,23,5,11,10,4,4
"COG0675",3,12,6,4,6,2,6,6,6,1
"COG0677",2,5,1,1,7,8,1,0,2,3
"COG0679",3,6,5,9,2,1,4,5,6,6
"COG0680",1,1,0,0,0,1,0,0,0,0
"COG0681",5,6,11,7,14,9,10,15,13,17
"COG0682",5,5,4,7,5,7,5,9,7,7
"COG0683",3,3,4,2,4,5,5,0,3,9
"COG0684",1,1,1,1,0,0,1,0,1,0
"COG0685",6,4,6,4,7,3,5,4,3,3
"COG0686",5,4,0,2,1,5,1,2,1,3
"COG0687",5,4,1,6,6,4,2,4,1,4
"COG0688",1,5,2,1,0,1,4,3,1,2
"COG0689",0,2,0,1,1,0,0,0,0,2
"COG0691",0,3,2,3,1,2,5,6,4,2
"COG0692",0,3,5,3,2,2,2,3,2,2
"COG0693",4,4,4,3,7,6,5,3,2,6
"COG0696",5,9,4,6,9,12,7,1,10,6
"COG0697",22,11,13,19,14,18,23,16,10,21
"COG0698",2,2,2,4,1,4,2,5,3,2
"COG0699",1,0,0,0,0,1,2,0,1,0
"COG0700",3,5,6,2,7,2,6,2,2,1
"COG0701",0,0,0,0,0,1,0,0,1,0
"COG0702",1,0,0,0,0,0,1,1,0,1
"COG0703",2,4,5,1,3,5,5,2,5,8
"COG0704",4,6,2,4,3,4,3,1,2,0
"COG0705",3,3,7,1,5,3,3,11,7,4
"COG0706",8,2,5,8,4,4,4,11,9,7
"COG0707",5,8,4,5,12,2,8,3,14,10
"COG0708",4,2,5,4,2,4,6,4,4,7
"COG0709",0,1,1,0,1,1,2,4,0,2
"COG0710",1,0,0,3,0,1,1,2,1,0
"COG0711",1,3,2,5,5,2,4,2,1,0
"COG0712",3,1,0,2,2,1,1,0,3,2
"COG0713",0,2,0,0,0,1,0,0,1,0
"COG0714",13,7,9,7,8,11,10,11,10,10
"COG0715",6,6,2,4,5,4,4,0,4,2
"COG0716",16,8,6,8,10,8,5,3,9,10
"COG0717",1,0,0,0,0,1,0,0,1,1
"COG0718",0,0,0,0,0,1,1,2,2,5
"COG0719",15,7,10,12,14,5,9,11,15,12
"COG0720",2,0,1,2,3,1,4,1,1,0
"COG0721",0,0,0,0,0,0,0,0,3,0
"COG0722",1,1,2,3,1,0,1,1,4,1
"COG0723",1,0,0,1,1,1,0,0,0,0
"COG0724",2,2,2,3,4,5,0,2,4,2
"COG0725",0,2,1,1,0,0,5,0,0,0
"COG0726",8,7,15,6,10,13,10,13,24,12
"COG0727",0,0,0,1,0,0,0,0,0,0
"COG0728",1,2,0,0,0,1,0,0,0,0
"COG0729",0,2,0,0,0,0,1,0,0,0
"COG0730",2,2,1,1,0,0,3,2,4,3
"COG0731",1,2,4,2,1,2,2,2,1,1
"COG0732",2,7,7,10,10,2,1,2,1,3
"COG0733",3,4,6,7,2,10,10,9,8,17
"COG0735",6,6,1,4,5,5,2,11,7,9
"COG0736",0,0,0,0,0,1,0,0,0,1
"COG0737",9,13,11,6,8,14,11,12,8,6
"COG0738",20,9,14,10,21,10,18,28,10,12
"COG0739",26,26,15,19,24,26,22,23,50,25
"COG0740",2,4,5,7,3,2,3,7,9,12
"COG0741",7,9,11,9,8,5,9,3,6,4
"COG0742",3,1,3,5,1,3,3,3,5,3
"COG0743",8,3,5,7,11,4,4,2,3,5
"COG0744",8,6,4,5,4,5,6,5,17,21
"COG0745",60,64,86,54,59,63,55,82,66,62
"COG0746",0,2,0,0,0,0,0,2,0,0
"COG0747",6,14,2,11,2,6,7,1,7,14
"COG0749",5,15,8,17,8,8,15,12,26,18
"COG0750",3,3,10,10,3,8,4,11,11,14
"COG0751",0,1,0,2,0,2,1,0,1,0
"COG0752",0,2,0,0,0,0,1,0,1,0
"COG0753",0,3,0,2,2,1,3,0,1,2
"COG0754",1,0,0,0,0,0,1,0,0,0
"COG0755",7,4,5,3,6,1,0,0,2,0
"COG0756",2,8,6,3,2,4,4,0,5,7
"COG0757",0,3,1,2,2,1,1,0,0,2
"COG0758",4,6,4,7,3,5,4,4,3,10
"COG0759",0,2,0,1,1,4,2,4,2,2
"COG0760",8,2,10,4,7,5,8,12,0,7
"COG0761",7,5,8,8,8,3,3,7,1,8
"COG0762",0,0,0,1,0,1,1,0,0,1
"COG0763",1,3,2,4,4,5,5,4,1,0
"COG0764",4,2,5,5,5,2,3,2,4,4
"COG0765",4,8,6,12,3,6,6,9,5,9
"COG0766",4,11,7,12,8,9,5,9,10,8
"COG0767",2,1,2,3,1,1,3,3,1,6
"COG0768",18,19,20,22,25,19,25,22,32,30
"COG0769",7,12,9,13,4,7,7,7,13,11
"COG0770",13,15,8,10,18,11,13,18,17,10
"COG0771",4,2,1,8,6,4,9,6,6,5
"COG0772",8,17,10,22,12,18,10,16,15,22
"COG0773",4,7,5,5,5,9,10,8,12,10
"COG0774",4,5,0,4,4,7,6,3,4,3
"COG0775",8,6,6,3,7,5,5,1,2,6
"COG0776",6,8,6,6,3,6,7,5,3,2
"COG0777",2,2,2,2,2,2,0,0,6,2
"COG0778",10,10,9,13,14,11,14,13,10,8
"COG0779",1,0,2,2,1,0,1,1,3,2
"COG0780",1,1,1,0,1,0,2,3,2,1
"COG0781",3,6,1,3,4,0,0,0,3,0
"COG0782",5,2,1,3,3,9,4,2,4,8
"COG0783",3,0,1,0,0,0,0,0,2,1
"COG0784",17,18,34,31,21,23,26,21,35,18
"COG0785",0,0,0,0,0,0,1,0,0,1
"COG0786",4,4,1,1,3,3,1,1,3,1
"COG0787",9,8,13,4,12,9,7,18,9,6
"COG0788",2,0,2,2,2,0,0,0,1,0
"COG0789",3,13,5,5,4,4,7,6,7,9
"COG0790",4,4,2,8,4,1,2,0,4,2
"COG0791",7,6,5,8,11,7,7,7,4,7
"COG0792",1,0,4,1,2,2,1,1,1,6
"COG0793",19,29,32,23,29,31,23,34,26,17
"COG0794",1,1,4,3,3,1,1,14,3,3
"COG0795",3,2,3,5,6,5,13,14,6,2
"COG0796",3,2,3,2,4,8,7,4,5,7
"COG0797",0,0,0,0,0,0,0,0,0,1
"COG0798",1,0,0,1,0,0,0,0,0,0
"COG0799",1,3,5,3,5,1,2,2,3,5
"COG0800",1,2,3,5,3,0,1,7,3,4
"COG0801",1,2,1,1,3,3,2,5,1,2
"COG0802",2,0,1,3,1,3,4,1,2,3
"COG0803",3,5,1,8,6,1,2,5,6,4
"COG0804",0,0,1,0,1,1,0,0,0,0
"COG0805",8,1,2,2,1,3,0,4,2,4
"COG0806",0,2,2,1,0,1,1,2,3,3
"COG0807",4,6,2,5,7,4,8,7,2,1
"COG0809",10,3,7,7,7,8,8,14,6,8
"COG0810",0,0,0,1,0,0,0,0,0,0
"COG0811",10,5,1,3,10,8,4,17,7,4
"COG0812",1,0,1,1,1,4,4,4,5,7
"COG0813",0,0,0,1,1,1,0,0,2,5
"COG0814",2,2,0,1,1,1,1,1,0,2
"COG0815",0,1,0,1,1,0,1,0,0,0
"COG0816",0,1,2,0,6,1,3,2,7,3
"COG0817",0,0,1,0,2,2,2,3,0,5
"COG0818",2,1,0,0,1,1,0,1,2,0
"COG0819",0,0,0,2,0,0,0,0,0,0
"COG0820",5,5,8,7,3,5,3,3,8,8
"COG0821",12,5,7,7,7,13,10,16,6,5
"COG0822",6,3,4,2,2,1,3,5,4,10
"COG0823",7,1,6,1,4,3,4,0,5,3
"COG0824",3,0,5,3,2,6,1,2,3,2
"COG0825",2,2,3,1,0,2,1,0,2,1
"COG0826",9,17,16,15,17,19,12,15,19,24
"COG0827",5,8,10,7,3,16,16,14,17,17
"COG0828",0,0,0,1,0,0,0,0,0,1
"COG0829",0,0,1,0,0,0,1,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,1
"COG0831",0,0,1,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,1,1,0,0
"COG0834",9,10,7,13,4,6,7,6,11,16
"COG0835",0,1,2,1,1,3,0,0,1,2
"COG0836",6,5,3,7,13,5,6,15,3,2
"COG0838",0,1,1,0,2,2,0,1,0,0
"COG0839",0,1,2,1,7,0,1,4,1,1
"COG0840",7,11,22,12,15,8,15,3,8,9
"COG0841",75,78,42,41,89,60,67,51,37,25
"COG0842",12,10,16,14,14,12,16,19,18,5
"COG0843",1,0,0,0,0,0,0,0,0,0
"COG0845",64,56,40,20,57,53,40,46,21,25
"COG0846",2,4,2,5,3,4,4,3,8,6
"COG0847",4,5,4,3,8,3,3,4,2,7
"COG0848",0,1,0,0,0,0,1,1,0,0
"COG0849",3,3,4,1,4,4,6,5,1,5
"COG0850",0,0,0,0,1,0,0,0,1,5
"COG0851",1,0,0,0,0,0,0,1,2,0
"COG0852",3,2,2,3,5,3,3,4,1,2
"COG0853",1,1,1,1,1,0,0,1,1,1
"COG0854",0,3,0,2,2,1,2,1,2,0
"COG0855",17,8,14,11,6,6,5,8,4,6
"COG0858",2,4,1,2,2,0,1,4,5,6
"COG0859",8,5,4,4,4,7,3,4,5,4
"COG0860",8,6,6,5,10,7,5,6,10,11
"COG0861",0,1,0,0,0,0,3,5,0,2
"COG0863",6,5,4,4,5,7,0,6,6,3
"COG1001",1,1,4,2,2,2,1,0,1,7
"COG1002",7,3,2,6,7,3,7,4,9,6
"COG1003",6,7,3,2,7,0,2,2,0,3
"COG1004",10,7,3,4,14,8,8,11,5,10
"COG1005",1,2,2,3,6,3,1,0,4,2
"COG1006",0,1,0,0,0,0,0,0,0,0
"COG1007",7,1,2,2,5,3,1,5,4,3
"COG1008",5,4,0,2,5,6,3,3,2,3
"COG1009",6,4,3,4,11,3,5,3,0,2
"COG1010",0,0,2,1,0,5,0,2,0,3
"COG1011",11,6,8,14,7,9,9,10,9,5
"COG1012",11,9,10,6,7,3,6,5,18,14
"COG1013",26,18,6,17,18,11,14,18,14,19
"COG1014",23,26,13,22,25,24,21,13,18,25
"COG1015",0,2,4,0,1,0,1,2,6,4
"COG1018",0,2,0,1,0,0,0,0,0,1
"COG1020",2,0,7,0,1,2,4,4,0,7
"COG1021",1,1,0,0,0,0,0,0,0,0
"COG1022",16,15,15,20,17,18,13,24,18,11
"COG1024",2,2,3,3,3,1,3,0,4,1
"COG1026",1,2,7,4,3,7,3,5,4,1
"COG1027",6,2,2,3,2,2,4,8,4,1
"COG1028",24,24,23,20,22,22,25,13,26,15
"COG1030",0,0,0,1,0,0,0,0,0,0
"COG1032",12,16,21,18,17,10,12,11,17,10
"COG1033",3,1,5,9,3,3,5,2,4,7
"COG1034",0,2,1,3,2,1,3,0,0,9
"COG1035",7,7,3,2,4,4,0,9,1,2
"COG1038",1,3,0,1,2,1,3,2,3,3
"COG1039",0,0,0,0,0,0,0,0,3,0
"COG1040",2,4,3,5,2,0,2,0,1,2
"COG1041",0,2,0,0,0,0,2,0,0,1
"COG1042",4,4,2,1,1,4,3,1,3,3
"COG1043",3,4,4,3,4,3,7,3,3,1
"COG1044",8,4,3,3,8,2,5,2,1,1
"COG1045",3,3,4,7,4,6,2,5,7,0
"COG1047",2,3,0,1,1,1,1,2,0,1
"COG1048",9,9,9,6,6,9,7,14,7,6
"COG1051",1,3,1,5,7,5,2,2,5,2
"COG1052",9,7,1,5,7,7,3,7,5,7
"COG1053",14,13,8,14,6,11,23,9,5,7
"COG1054",0,0,0,0,0,0,1,0,0,1
"COG1055",1,5,1,10,1,5,6,8,4,5
"COG1056",0,0,0,0,0,0,0,0,0,1
"COG1057",3,3,3,5,1,2,6,7,2,1
"COG1058",2,2,0,6,1,2,1,0,1,1
"COG1060",9,12,7,3,12,5,6,12,8,1
"COG1061",12,13,12,7,6,15,10,12,17,4
"COG1062",0,0,0,0,0,0,0,0,0,1
"COG1063",6,3,3,3,1,5,7,12,11,7
"COG1066",6,3,10,7,3,2,7,6,3,9
"COG1067",0,0,0,2,1,0,2,2,2,0
"COG1069",0,1,1,0,1,0,0,0,0,2
"COG1070",4,12,7,16,11,9,12,26,10,10
"COG1071",6,0,2,0,1,3,1,0,0,1
"COG1072",0,0,0,0,0,0,0,0,0,1
"COG1073",20,10,9,15,16,6,4,7,4,2
"COG1074",0,2,2,7,4,11,10,11,13,7
"COG1075",0,1,0,0,2,0,0,0,1,3
"COG1076",4,2,2,2,1,2,0,3,1,2
"COG1077",11,6,5,4,10,6,11,7,13,8
"COG1078",4,0,2,0,1,0,3,0,0,1
"COG1079",1,1,1,6,3,3,1,2,1,3
"COG1080",2,3,4,3,2,0,0,2,0,0
"COG1082",6,11,4,6,5,5,7,4,2,6
"COG1083",1,2,1,1,5,1,0,1,0,0
"COG1085",0,0,0,1,0,0,1,0,0,0
"COG1086",18,15,4,4,9,9,8,7,13,7
"COG1087",3,3,3,3,3,4,3,7,6,7
"COG1088",3,5,5,9,4,9,4,7,5,4
"COG1089",7,4,3,2,4,1,3,5,1,1
"COG1090",1,0,0,0,0,2,1,0,0,0
"COG1091",7,6,2,1,3,6,7,1,4,2
"COG1092",5,6,2,9,9,1,5,2,6,7
"COG1098",0,0,0,2,0,0,1,0,2,2
"COG1101",0,4,1,3,1,3,1,1,1,4
"COG1104",2,7,6,5,5,6,5,2,6,10
"COG1105",0,0,1,0,0,1,1,1,0,7
"COG1106",0,5,8,7,6,13,8,9,9,3
"COG1108",0,0,1,3,1,3,2,7,7,2
"COG1109",18,20,14,17,17,22,15,9,22,17
"COG1112",6,4,3,3,8,22,11,12,5,8
"COG1113",1,0,0,0,0,1,3,5,0,0
"COG1114",0,2,2,1,1,1,3,3,0,2
"COG1115",4,16,10,11,4,14,5,14,2,8
"COG1116",1,6,1,3,0,1,4,2,4,2
"COG1117",3,7,4,6,3,3,2,2,2,2
"COG1118",1,0,3,0,0,0,0,1,0,3
"COG1119",3,2,2,3,0,3,3,4,0,2
"COG1120",8,6,6,9,7,10,8,3,2,7
"COG1121",4,1,2,0,3,4,4,1,9,2
"COG1122",4,9,11,14,3,6,7,9,13,10
"COG1123",0,2,0,3,1,0,0,1,1,0
"COG1124",0,0,0,1,0,0,0,0,1,0
"COG1125",0,0,1,1,1,1,1,0,0,1
"COG1126",1,3,1,2,1,4,3,6,4,9
"COG1127",2,4,4,2,3,2,1,7,3,2
"COG1129",2,3,5,3,5,5,9,2,3,11
"COG1131",13,26,37,29,15,20,22,15,28,33
"COG1132",43,56,62,62,36,46,29,30,59,72
"COG1133",0,0,0,1,0,0,0,0,0,0
"COG1134",4,0,2,3,3,6,1,2,4,6
"COG1135",1,3,2,3,2,1,2,2,1,4
"COG1136",22,18,28,25,22,31,25,29,25,24
"COG1137",1,2,4,5,2,1,1,2,1,2
"COG1138",0,0,0,1,0,1,0,0,0,0
"COG1139",6,1,0,1,3,3,8,4,2,0
"COG1141",0,0,0,0,0,0,0,0,1,0
"COG1142",0,0,0,0,1,1,0,0,0,0
"COG1143",2,2,0,0,0,3,2,3,3,0
"COG1144",1,0,0,2,0,1,1,0,1,2
"COG1145",11,16,7,10,14,13,10,7,7,16
"COG1146",1,1,2,1,4,0,1,3,0,1
"COG1148",1,2,0,2,1,0,0,0,1,1
"COG1149",0,2,0,0,0,0,0,0,1,0
"COG1150",0,2,0,0,1,0,0,0,0,1
"COG1151",5,5,10,6,7,11,6,10,1,7
"COG1152",0,0,2,0,0,0,0,0,2,1
"COG1154",11,17,8,13,12,8,17,13,9,6
"COG1155",5,5,7,3,7,11,3,2,9,10
"COG1156",5,4,5,5,4,7,1,2,2,2
"COG1157",0,0,1,2,3,0,0,0,0,0
"COG1158",1,3,3,3,5,5,6,7,5,4
"COG1159",4,3,1,8,2,2,4,3,4,7
"COG1160",7,12,11,15,7,7,7,9,9,9
"COG1161",3,2,1,4,0,0,0,1,6,5
"COG1162",5,3,4,8,9,3,11,1,5,5
"COG1164",2,5,3,9,0,4,0,2,8,5
"COG1165",2,7,5,7,6,0,3,1,1,0
"COG1166",7,6,4,5,7,6,10,9,4,2
"COG1167",5,3,11,13,4,3,3,1,1,9
"COG1168",15,9,13,7,10,10,8,11,7,6
"COG1169",5,4,0,1,1,2,0,2,4,2
"COG1171",2,3,0,4,5,5,2,7,2,1
"COG1172",1,5,8,1,2,1,2,2,3,9
"COG1173",1,5,5,7,2,3,11,6,2,9
"COG1174",2,3,0,0,2,0,3,0,1,0
"COG1175",3,13,19,10,6,19,11,9,11,20
"COG1176",1,1,6,3,4,2,2,5,0,3
"COG1177",1,6,6,4,0,1,4,3,2,3
"COG1178",4,3,0,3,4,4,3,3,0,4
"COG1179",0,5,2,3,1,3,2,5,6,2
"COG1180",4,3,5,11,4,6,4,3,4,4
"COG1181",3,3,3,5,2,2,4,4,4,5
"COG1182",0,0,0,0,1,0,0,0,0,1
"COG1183",3,1,1,1,3,1,6,4,3,2
"COG1185",9,10,8,12,8,9,9,8,13,16
"COG1186",9,6,5,7,5,6,5,11,8,8
"COG1187",3,6,7,10,3,7,4,8,10,7
"COG1188",0,6,3,0,0,3,1,0,0,1
"COG1189",1,1,1,2,1,0,5,1,3,0
"COG1190",6,11,11,12,7,0,3,2,3,4
"COG1191",2,2,11,8,2,7,3,0,16,15
"COG1192",5,14,18,16,7,10,11,15,15,21
"COG1193",8,11,4,13,8,8,6,5,6,12
"COG1194",2,3,2,7,2,4,3,6,1,3
"COG1195",3,4,7,8,5,8,2,8,7,2
"COG1196",1,4,5,16,5,8,2,4,10,15
"COG1197",11,18,17,15,8,14,13,11,20,16
"COG1198",10,14,7,14,2,7,3,10,9,7
"COG1199",1,3,5,4,1,6,0,0,1,5
"COG1200",1,0,1,4,4,12,9,8,14,10
"COG1201",1,0,0,0,0,0,0,0,0,0
"COG1203",2,0,1,5,2,5,5,3,11,4
"COG1204",2,1,0,2,0,0,2,1,1,2
"COG1205",2,2,0,6,2,0,1,0,1,0
"COG1206",1,3,1,1,2,1,3,1,0,5
"COG1207",1,0,1,1,1,2,1,4,2,2
"COG1208",5,6,6,3,5,6,8,3,4,5
"COG1209",3,3,2,10,7,2,6,2,2,1
"COG1210",1,0,1,4,0,2,0,3,2,1
"COG1211",2,2,0,3,0,2,7,9,3,5
"COG1212",3,0,1,4,3,2,4,3,4,1
"COG1213",0,1,0,0,3,0,0,0,1,0
"COG1214",8,9,2,7,4,3,5,4,5,5
"COG1215",5,6,4,3,3,13,10,1,6,7
"COG1216",9,7,4,5,14,10,10,5,8,7
"COG1217",9,10,6,6,5,3,3,5,3,1
"COG1218",3,5,1,0,2,3,0,0,0,0
"COG1219",6,4,4,8,6,13,5,9,13,12
"COG1220",0,0,0,1,2,0,0,2,0,2
"COG1221",0,0,0,0,0,1,5,3,2,3
"COG1225",2,2,1,2,3,1,2,1,0,1
"COG1226",3,7,3,3,1,3,0,3,0,2
"COG1227",0,0,2,3,4,4,0,3,8,3
"COG1228",4,4,4,1,4,9,5,1,4,2
"COG1230",0,2,0,0,1,0,0,0,1,0
"COG1232",1,2,1,0,0,2,1,2,3,3
"COG1233",0,1,2,1,0,1,1,1,0,0
"COG1234",0,3,2,3,5,1,7,3,2,2
"COG1235",3,3,3,8,4,8,6,12,8,9
"COG1236",2,3,5,2,3,1,3,3,5,10
"COG1237",0,0,0,2,1,1,0,0,0,1
"COG1238",4,1,2,1,1,2,2,2,1,0
"COG1239",0,1,0,3,0,0,0,0,0,0
"COG1240",0,0,0,2,0,0,0,0,0,0
"COG1242",6,2,2,2,5,6,3,7,6,4
"COG1243",0,0,0,2,0,1,1,0,0,0
"COG1246",0,0,0,0,0,0,0,0,1,0
"COG1247",3,1,2,0,5,0,2,0,1,3
"COG1249",15,10,6,2,9,8,9,4,6,4
"COG1250",2,1,4,1,0,1,0,0,0,6
"COG1251",0,0,0,0,0,0,2,1,1,0
"COG1252",4,4,2,1,1,3,1,1,0,1
"COG1253",14,19,11,4,13,18,11,16,8,10
"COG1256",0,2,2,2,2,1,1,2,0,2
"COG1259",3,2,1,0,3,0,0,0,3,0
"COG1260",3,2,2,2,1,4,5,1,1,0
"COG1262",12,2,0,3,5,12,8,4,2,4
"COG1263",2,5,4,3,1,5,4,5,1,4
"COG1264",5,8,6,7,6,2,6,7,3,4
"COG1266",3,5,1,3,7,9,3,6,2,3
"COG1267",0,0,0,0,0,1,1,0,2,1
"COG1268",0,0,1,0,1,1,1,2,0,4
"COG1269",6,2,12,6,9,2,7,2,5,5
"COG1270",3,5,3,1,3,4,1,3,1,4
"COG1271",5,6,1,2,1,3,6,5,3,1
"COG1272",1,0,2,2,1,1,1,2,5,2
"COG1274",0,0,0,0,0,0,0,0,0,4
"COG1275",0,0,0,0,0,0,1,2,0,1
"COG1277",5,2,1,4,1,3,1,1,1,1
"COG1278",1,2,1,0,0,2,0,0,1,1
"COG1279",0,1,0,0,0,0,2,0,0,0
"COG1280",0,2,0,2,1,1,0,0,2,0
"COG1281",1,0,1,4,1,2,1,3,2,3
"COG1282",1,0,0,0,0,0,0,0,0,0
"COG1283",8,8,16,11,11,6,10,12,5,10
"COG1284",7,16,10,13,13,6,9,13,18,11
"COG1285",1,2,0,1,1,1,2,0,0,5
"COG1288",1,1,0,0,3,3,1,0,0,2
"COG1289",1,0,0,1,0,1,0,0,2,0
"COG1291",1,1,1,0,0,0,2,0,0,0
"COG1292",3,0,0,2,0,2,2,1,0,1
"COG1293",3,3,4,6,0,3,1,3,7,6
"COG1294",5,5,2,3,4,4,3,2,1,3
"COG1295",3,6,1,2,5,7,3,3,4,4
"COG1296",1,1,1,1,2,1,3,1,4,4
"COG1297",8,4,6,4,9,8,9,8,1,4
"COG1298",1,0,2,0,1,0,0,1,1,1
"COG1299",3,4,7,2,6,1,3,9,3,4
"COG1300",1,4,0,0,0,1,0,0,1,1
"COG1301",10,8,8,3,10,7,10,9,8,12
"COG1302",0,0,0,0,0,1,1,0,2,3
"COG1304",1,0,0,1,2,0,0,0,1,1
"COG1305",4,3,9,3,4,2,0,1,4,5
"COG1306",0,0,0,1,0,0,0,0,0,4
"COG1307",5,7,14,10,7,4,5,4,1,8
"COG1309",4,10,11,10,4,9,9,5,12,19
"COG1310",0,1,0,1,0,0,0,0,0,0
"COG1312",5,2,5,7,10,6,5,3,0,5
"COG1313",2,1,4,1,0,2,1,0,4,5
"COG1315",0,1,2,0,0,0,1,0,2,1
