"","DLM017","NOM008","NLF009","DOF007","NLF001","NLM002","DLF010","NLM027","NOM020","DLM019"
"COG0555",1,0,0,0,4,0,0,0,0,0
"COG0556",7,7,8,4,6,4,1,2,4,2
"COG0557",8,12,6,5,8,10,5,10,11,4
"COG0558",3,1,2,5,1,9,11,7,2,7
"COG0559",0,1,1,0,2,1,5,4,5,6
"COG0560",6,3,3,2,2,3,6,1,4,1
"COG0561",8,12,11,7,11,11,12,39,13,17
"COG0562",4,8,2,6,4,0,7,6,5,1
"COG0563",7,4,3,3,2,3,6,1,1,4
"COG0564",22,12,9,12,12,5,4,5,5,3
"COG0566",15,16,10,15,10,10,9,12,4,8
"COG0567",1,0,0,0,0,0,0,0,0,0
"COG0568",4,1,2,3,4,15,8,4,7,15
"COG0569",10,13,11,7,8,3,8,11,3,10
"COG0571",1,0,1,0,4,5,11,3,3,2
"COG0572",7,9,4,6,13,15,11,5,12,7
"COG0573",2,4,7,5,5,1,6,1,1,3
"COG0574",14,15,11,10,11,25,22,6,14,19
"COG0575",4,2,6,2,3,4,3,2,6,5
"COG0576",2,1,6,4,3,3,3,3,3,3
"COG0577",28,35,26,32,36,31,31,58,21,43
"COG0578",0,0,1,3,2,0,0,2,1,0
"COG0579",0,2,1,1,2,0,2,1,1,4
"COG0580",0,0,0,9,1,0,2,4,1,0
"COG0581",5,2,2,4,1,1,3,7,0,5
"COG0582",56,48,47,31,49,16,81,56,28,65
"COG0583",24,15,29,22,22,18,49,38,27,34
"COG0584",9,7,9,4,7,2,6,3,6,15
"COG0585",0,0,0,0,0,0,2,0,0,0
"COG0586",3,2,2,6,4,2,3,3,4,1
"COG0587",6,14,19,12,12,23,19,19,10,19
"COG0588",2,6,2,9,1,2,2,1,0,1
"COG0589",10,6,4,20,11,12,1,9,13,4
"COG0590",5,5,4,4,2,5,4,5,0,3
"COG0591",6,12,10,16,14,11,15,2,11,13
"COG0592",8,7,3,5,5,9,9,9,7,10
"COG0593",8,1,5,1,5,1,3,1,0,0
"COG0594",2,1,0,0,2,0,4,1,1,2
"COG0595",3,1,2,1,2,1,14,18,2,7
"COG0596",0,2,3,3,7,0,5,11,5,6
"COG0597",0,1,3,0,1,0,3,4,0,2
"COG0598",4,4,4,9,7,10,5,6,9,3
"COG0599",4,1,1,2,4,1,5,1,1,2
"COG0600",1,3,2,2,0,0,1,3,0,2
"COG0601",3,5,8,1,7,1,9,20,5,10
"COG0602",1,7,4,3,2,5,6,7,2,3
"COG0603",3,2,2,0,1,2,3,3,2,2
"COG0604",0,0,0,0,0,0,1,3,0,0
"COG0605",2,2,3,3,0,1,0,0,0,2
"COG0606",7,14,8,0,5,7,10,5,6,10
"COG0607",6,10,2,8,5,5,4,4,2,6
"COG0608",10,5,6,9,2,8,7,7,6,5
"COG0609",3,5,9,2,7,6,9,15,5,13
"COG0610",10,16,13,13,23,23,14,14,2,25
"COG0611",1,1,1,2,1,0,0,0,0,1
"COG0612",27,21,14,22,19,60,18,9,13,21
"COG0613",2,1,2,5,0,1,2,1,0,6
"COG0614",6,10,3,5,12,4,11,5,2,9
"COG0615",7,4,2,1,2,4,4,2,3,2
"COG0616",2,5,4,1,2,6,1,0,4,3
"COG0617",7,2,3,4,9,4,7,6,9,7
"COG0618",7,9,11,3,5,7,11,3,4,3
"COG0619",4,1,5,0,1,2,14,16,1,14
"COG0620",6,2,4,1,1,3,4,11,0,1
"COG0621",21,13,12,12,15,29,17,6,16,9
"COG0622",3,3,2,5,4,3,5,3,2,4
"COG0623",0,2,1,4,1,7,1,1,1,0
"COG0624",10,12,11,11,11,9,11,13,12,8
"COG0625",0,0,0,0,0,2,0,3,0,1
"COG0626",2,0,1,1,0,0,1,3,1,1
"COG0627",2,5,4,7,1,1,1,4,1,6
"COG0628",5,12,9,16,9,5,14,9,5,8
"COG0629",5,3,10,2,7,4,9,8,4,13
"COG0630",0,0,0,0,1,0,0,1,0,0
"COG0631",3,1,8,2,3,4,10,5,2,2
"COG0632",4,2,4,3,2,6,5,4,3,4
"COG0634",5,2,3,3,3,4,9,3,1,6
"COG0635",8,5,11,7,12,5,10,8,11,5
"COG0636",0,2,2,1,3,1,3,1,3,1
"COG0637",12,4,8,5,9,2,7,6,6,8
"COG0639",2,3,0,4,3,2,1,4,2,1
"COG0640",3,1,3,1,1,0,2,4,2,2
"COG0641",9,9,13,16,8,10,6,6,5,3
"COG0642",134,201,216,279,192,92,121,110,134,133
"COG0643",1,0,1,1,2,1,1,2,2,1
"COG0644",0,0,0,0,0,1,0,1,0,0
"COG0645",0,0,0,0,0,0,0,2,0,0
"COG0646",12,8,10,3,7,17,4,4,5,8
"COG0647",1,0,0,1,0,0,2,0,0,5
"COG0648",0,6,3,3,4,2,0,3,0,1
"COG0649",3,3,2,2,2,7,2,0,0,1
"COG0650",0,0,1,1,0,2,0,1,0,2
"COG0651",0,3,0,5,2,1,1,1,2,0
"COG0652",9,5,4,4,4,7,4,7,7,6
"COG0653",11,13,9,12,5,13,10,15,6,15
"COG0654",0,0,0,0,0,1,1,1,1,0
"COG0655",5,2,1,2,7,1,5,4,0,4
"COG0656",0,6,5,2,11,1,3,10,10,2
"COG0657",10,12,8,9,11,5,7,5,6,8
"COG0658",4,4,4,8,6,8,4,9,2,7
"COG0659",12,7,10,10,5,9,2,2,5,3
"COG0661",0,0,0,0,3,0,3,7,2,2
"COG0662",1,0,4,1,5,2,1,2,1,1
"COG0663",2,2,0,1,2,2,3,0,3,4
"COG0664",18,11,14,19,11,6,17,9,6,6
"COG0665",0,0,0,0,1,0,0,5,3,3
"COG0666",0,0,3,2,0,2,1,3,2,2
"COG0667",17,8,9,12,14,2,4,5,7,10
"COG0668",5,2,2,1,4,11,7,5,10,4
"COG0669",3,2,0,1,1,2,3,9,2,4
"COG0670",0,0,0,0,0,5,1,2,3,0
"COG0671",7,3,3,0,3,6,7,3,7,4
"COG0672",0,0,0,1,0,0,0,2,0,1
"COG0673",18,27,24,22,15,14,13,19,12,21
"COG0674",25,24,11,16,15,22,15,5,19,16
"COG0675",7,3,7,2,10,1,6,17,3,2
"COG0676",0,0,0,0,0,0,1,0,0,0
"COG0677",4,4,5,6,3,5,1,0,3,2
"COG0679",4,0,3,1,8,4,6,8,4,9
"COG0680",0,0,0,0,0,0,0,1,0,0
"COG0681",9,12,9,10,11,10,9,5,13,17
"COG0682",10,8,6,0,7,5,5,7,6,9
"COG0683",4,2,1,1,3,1,5,5,4,8
"COG0684",0,1,0,2,2,0,2,1,1,1
"COG0685",5,5,7,1,4,10,2,6,5,3
"COG0686",3,3,3,1,0,0,2,1,4,1
"COG0687",6,3,6,3,2,1,4,10,5,11
"COG0688",4,2,2,6,6,1,1,0,4,2
"COG0689",0,0,0,0,2,1,0,0,0,1
"COG0691",2,0,1,1,1,4,1,2,1,5
"COG0692",0,4,1,4,2,5,0,6,3,2
"COG0693",3,6,6,2,5,2,6,4,5,1
"COG0694",0,0,0,0,0,0,0,0,1,0
"COG0695",0,0,0,0,0,0,0,1,0,0
"COG0696",5,4,6,5,5,14,11,2,6,10
"COG0697",17,13,13,15,19,28,14,21,27,11
"COG0698",7,2,2,1,3,3,4,7,2,3
"COG0699",1,0,1,1,0,0,1,0,0,5
"COG0700",5,1,3,7,3,7,4,0,8,5
"COG0701",4,1,0,1,3,1,1,3,1,1
"COG0702",0,0,1,1,0,0,0,5,0,0
"COG0703",2,4,5,2,4,6,6,10,3,5
"COG0704",2,1,6,1,5,1,2,5,3,2
"COG0705",2,5,1,3,8,5,2,7,3,1
"COG0706",7,8,8,4,3,6,9,7,14,10
"COG0707",12,5,6,3,4,10,8,8,8,5
"COG0708",3,4,5,3,4,5,6,2,3,2
"COG0709",2,0,1,1,0,2,1,0,2,2
"COG0710",0,0,0,0,0,0,0,1,0,1
"COG0711",2,0,1,1,2,4,0,4,5,4
"COG0712",0,3,0,0,0,0,2,1,0,4
"COG0713",0,2,0,0,0,0,0,0,0,0
"COG0714",13,9,7,12,8,7,9,9,8,12
"COG0715",6,3,1,5,5,3,7,3,7,8
"COG0716",4,7,8,7,6,3,6,10,8,5
"COG0717",0,0,0,1,1,0,0,0,0,0
"COG0718",0,0,1,0,0,0,4,3,0,1
"COG0719",10,10,9,7,10,14,6,8,13,9
"COG0720",1,2,3,1,3,1,2,1,1,1
"COG0721",0,0,1,0,1,0,1,1,0,2
"COG0722",2,2,2,0,0,0,3,5,2,4
"COG0723",0,0,0,0,0,0,0,0,1,2
"COG0724",2,2,5,3,2,1,1,0,0,2
"COG0725",0,1,0,0,3,0,0,2,1,2
"COG0726",6,11,15,11,10,5,18,4,11,17
"COG0727",0,0,0,0,0,0,1,0,0,2
"COG0728",0,0,1,2,0,0,0,0,0,1
"COG0729",0,0,0,0,2,1,1,0,1,0
"COG0730",1,0,1,0,3,1,0,5,2,0
"COG0731",2,3,2,3,2,3,0,0,3,0
"COG0732",11,7,18,5,2,23,11,4,1,8
"COG0733",17,7,10,3,12,17,11,10,18,14
"COG0735",0,1,3,2,0,10,6,6,5,3
"COG0736",0,0,0,0,0,0,1,2,1,3
"COG0737",12,14,6,12,2,11,6,4,8,9
"COG0738",17,27,16,24,14,18,4,0,18,5
"COG0739",19,15,24,14,18,21,35,5,21,27
"COG0740",6,2,7,3,7,4,6,8,4,9
"COG0741",1,5,2,9,1,7,2,8,11,5
"COG0742",3,1,4,2,6,1,6,5,1,5
"COG0743",4,6,2,5,7,1,4,2,4,7
"COG0744",9,2,9,7,5,8,11,13,6,10
"COG0745",67,73,86,90,84,35,69,48,67,57
"COG0746",0,1,0,0,1,0,0,3,0,0
"COG0747",2,10,6,2,6,4,11,23,3,13
"COG0749",16,9,12,68,10,14,17,10,11,16
"COG0750",5,5,10,2,5,11,16,13,6,11
"COG0751",0,1,1,0,0,0,0,5,0,1
"COG0752",1,0,0,1,1,2,1,2,1,0
"COG0753",0,3,3,2,1,2,0,0,0,0
"COG0754",0,0,0,0,0,0,0,1,0,0
"COG0755",3,4,7,13,1,5,1,0,9,1
"COG0756",0,1,2,1,2,6,3,3,5,6
"COG0757",1,4,3,0,1,2,3,0,1,3
"COG0758",5,6,8,3,6,6,6,6,3,3
"COG0759",1,2,2,0,2,0,2,2,0,1
"COG0760",3,2,1,1,5,11,7,8,14,4
"COG0761",6,4,5,2,8,2,8,1,5,6
"COG0762",0,0,0,0,0,1,0,0,0,2
"COG0763",2,7,3,1,1,5,1,0,6,1
"COG0764",6,6,1,4,0,5,3,1,3,0
"COG0765",5,4,7,1,6,3,11,26,6,16
"COG0766",6,10,4,1,9,4,9,10,10,12
"COG0767",2,2,3,6,7,4,0,0,5,2
"COG0768",3,3,10,6,11,16,36,26,24,29
"COG0769",18,4,5,4,5,11,8,14,7,13
"COG0770",20,17,9,13,8,22,11,13,14,9
"COG0771",4,3,2,1,8,14,4,5,6,10
"COG0772",5,13,20,10,13,17,12,23,9,17
"COG0773",7,11,9,3,7,11,10,10,11,6
"COG0774",7,5,1,3,4,2,0,0,1,1
"COG0775",1,10,3,5,16,2,4,4,12,1
"COG0776",3,3,2,1,4,5,3,4,5,5
"COG0777",1,1,1,0,1,0,3,6,2,2
"COG0778",13,5,6,19,12,4,1,2,3,1
"COG0779",0,2,0,1,1,1,1,5,0,7
"COG0780",1,5,3,1,4,5,1,1,2,0
"COG0781",1,2,2,7,2,1,5,3,2,3
"COG0782",3,3,7,5,3,5,7,6,2,6
"COG0783",1,0,2,3,2,0,1,0,0,0
"COG0784",10,28,32,27,19,21,16,27,11,23
"COG0785",0,0,0,0,0,0,1,1,0,1
"COG0786",2,1,3,2,4,2,1,0,1,1
"COG0787",10,3,9,10,8,6,8,6,10,13
"COG0788",0,0,1,2,2,0,1,0,0,1
"COG0789",1,7,4,8,4,0,8,15,3,5
"COG0790",3,2,4,1,2,3,4,1,3,2
"COG0791",7,8,7,8,5,3,9,11,5,14
"COG0792",4,2,2,1,4,1,7,1,2,3
"COG0793",27,30,24,37,20,8,5,1,6,8
"COG0794",4,2,3,5,5,2,0,3,2,0
"COG0795",0,3,1,0,1,15,4,0,10,2
"COG0796",5,4,5,5,4,4,2,6,7,4
"COG0797",0,1,0,0,0,3,0,0,0,0
"COG0798",0,0,0,0,0,0,1,0,0,2
"COG0799",1,1,5,3,4,3,2,2,1,1
"COG0800",0,3,4,1,6,4,3,5,3,3
"COG0801",3,5,3,2,0,3,3,1,7,0
"COG0802",3,1,1,3,1,4,1,2,3,2
"COG0803",3,3,2,5,6,2,1,6,3,0
"COG0804",0,0,0,0,0,0,0,1,1,0
"COG0805",5,2,1,1,3,1,1,1,4,1
"COG0806",3,1,1,4,1,4,2,2,0,1
"COG0807",4,4,4,4,3,4,5,2,2,3
"COG0809",12,9,8,7,4,16,5,3,9,6
"COG0810",0,0,1,0,0,0,0,0,1,0
"COG0811",2,7,3,5,5,8,5,0,2,1
"COG0812",4,3,6,4,4,7,2,7,6,7
"COG0813",1,1,2,0,3,1,0,2,2,0
"COG0814",1,0,1,2,1,4,1,2,1,0
"COG0815",1,0,0,0,0,0,0,1,3,4
"COG0816",3,2,1,2,0,3,4,4,2,1
"COG0817",6,4,3,1,2,2,1,1,2,4
"COG0818",1,3,0,0,0,0,1,1,1,0
"COG0819",1,0,0,0,1,0,1,0,1,0
"COG0820",6,3,8,10,3,7,5,7,6,6
"COG0821",8,8,4,5,7,16,7,2,9,4
"COG0822",1,2,8,1,5,5,5,7,2,4
"COG0823",1,5,3,2,3,1,0,2,3,2
"COG0824",2,0,3,2,3,1,1,0,1,1
"COG0825",0,1,2,0,3,0,0,3,2,2
"COG0826",9,15,5,9,13,12,16,15,13,14
"COG0827",15,4,10,18,16,15,8,11,7,32
"COG0828",0,0,0,0,0,0,3,0,1,1
"COG0829",0,0,0,0,0,0,0,1,0,0
"COG0830",0,0,1,0,0,0,1,0,0,0
"COG0831",0,0,0,0,0,0,0,1,0,0
"COG0832",0,0,0,0,0,0,0,1,0,0
"COG0833",0,0,0,0,0,0,0,1,0,0
"COG0834",10,5,8,5,7,9,13,38,13,9
"COG0835",0,0,2,0,3,1,0,1,0,0
"COG0836",13,5,9,7,3,14,3,1,14,1
"COG0837",0,0,0,0,0,0,0,1,1,0
"COG0838",1,3,0,1,0,1,0,0,1,1
"COG0839",2,4,0,2,4,1,2,0,1,1
"COG0840",5,2,21,2,17,0,18,0,11,1
"COG0841",57,84,56,86,71,41,24,5,41,19
"COG0842",17,17,14,17,16,9,9,14,11,9
"COG0845",36,68,46,65,56,52,30,17,33,8
"COG0846",4,6,5,1,6,3,1,1,7,4
"COG0847",6,4,2,3,2,6,2,2,13,0
"COG0848",0,1,0,0,0,0,0,2,0,0
"COG0849",6,1,0,2,2,12,3,6,5,4
"COG0850",2,0,1,0,1,0,4,1,0,0
"COG0851",0,0,0,0,0,1,0,0,1,0
"COG0852",4,5,3,7,3,8,1,0,5,0
"COG0853",0,3,0,2,3,1,1,0,3,0
"COG0854",1,1,0,2,4,0,0,0,2,1
"COG0855",3,12,6,7,5,6,3,4,3,4
"COG0857",0,0,0,0,0,0,0,1,0,0
"COG0858",0,0,0,2,0,0,3,0,2,3
"COG0859",5,2,6,6,3,5,1,4,7,4
"COG0860",7,4,6,5,8,10,6,10,6,10
"COG0861",3,0,0,1,0,3,0,5,2,0
"COG0863",6,1,6,3,4,9,4,2,3,9
"COG0864",0,1,0,0,0,0,0,0,1,0
"COG1001",1,3,1,0,0,1,2,4,0,1
"COG1002",3,9,7,2,7,4,5,3,1,3
"COG1003",5,5,6,16,3,4,1,0,2,2
"COG1004",6,8,13,4,4,5,7,4,9,4
"COG1005",5,7,1,3,2,3,0,1,4,1
"COG1007",8,7,3,2,4,7,0,0,3,0
"COG1008",5,3,2,8,3,15,2,0,2,1
"COG1009",0,1,0,1,4,10,1,0,5,6
"COG1010",2,1,2,1,1,0,0,1,1,3
"COG1011",9,6,9,9,8,6,6,8,5,7
"COG1012",2,7,7,3,5,5,9,27,9,7
"COG1013",19,21,17,15,16,25,6,1,23,11
"COG1014",24,17,16,18,20,19,21,6,16,14
"COG1015",0,1,3,0,4,2,2,8,1,2
"COG1018",0,1,0,1,0,0,1,1,0,0
"COG1020",3,6,1,3,11,5,6,30,1,4
"COG1021",0,1,0,1,0,1,0,1,0,0
"COG1022",20,18,15,17,10,13,16,3,24,6
"COG1024",4,3,2,0,1,2,1,2,2,0
"COG1025",0,0,0,0,0,1,2,1,1,0
"COG1026",4,1,7,6,4,1,0,6,4,7
"COG1027",2,2,1,3,1,5,2,1,4,2
"COG1028",16,10,22,31,14,20,27,19,22,25
"COG1030",1,0,0,0,2,0,1,0,0,0
"COG1032",8,10,12,10,16,13,8,12,9,18
"COG1033",1,3,9,1,6,0,3,4,4,8
"COG1034",3,1,3,2,1,2,3,4,0,6
"COG1035",4,9,2,6,4,3,6,0,3,7
"COG1038",1,1,1,2,0,3,6,6,0,1
"COG1039",0,0,0,0,0,0,0,2,0,0
"COG1040",1,3,1,2,0,7,3,3,4,5
"COG1041",1,0,0,0,0,1,0,0,0,0
"COG1042",4,6,1,3,2,0,1,0,1,0
"COG1043",8,7,3,8,6,16,2,1,5,2
"COG1044",0,1,1,2,1,9,1,1,3,2
"COG1045",5,6,3,6,5,2,4,3,3,2
"COG1047",2,3,2,2,1,2,0,1,3,0
"COG1048",6,2,2,1,5,14,2,11,5,8
"COG1049",0,0,0,0,0,0,0,1,2,0
"COG1051",3,6,1,3,3,3,1,5,4,1
"COG1052",2,5,12,5,4,6,5,8,9,7
"COG1053",15,12,13,12,15,11,7,10,20,13
"COG1054",0,1,0,1,0,0,1,1,0,0
"COG1055",7,1,2,1,5,9,3,0,5,2
"COG1056",0,2,0,0,0,0,0,1,0,0
"COG1057",3,3,0,1,2,0,1,0,1,1
"COG1058",1,2,2,5,2,0,1,4,1,2
"COG1060",8,16,7,6,11,5,1,2,7,2
"COG1061",8,9,12,52,13,9,6,13,14,6
"COG1062",0,1,0,0,0,0,0,0,1,0
"COG1063",8,3,6,15,9,3,8,13,6,10
"COG1064",0,0,0,1,0,0,1,0,0,0
"COG1066",5,5,4,4,5,1,4,2,0,1
"COG1067",0,1,1,0,2,0,5,0,2,1
"COG1069",0,1,0,0,0,1,0,0,0,0
"COG1070",17,13,18,12,13,20,19,12,17,16
"COG1071",0,1,2,2,2,0,1,4,0,0
"COG1072",0,0,0,0,0,1,1,0,1,0
"COG1073",16,16,17,12,16,24,13,7,4,8
"COG1074",13,5,6,0,16,15,12,11,10,12
"COG1075",0,0,0,0,0,0,0,0,0,1
"COG1076",3,2,2,1,4,4,0,0,5,0
"COG1077",6,9,6,3,11,9,18,3,4,10
"COG1078",0,0,1,2,2,1,0,1,0,3
"COG1079",0,1,0,2,1,0,7,6,0,8
"COG1080",7,2,3,0,3,0,3,8,7,9
"COG1082",3,7,4,12,4,2,4,9,5,11
"COG1083",1,2,1,0,1,0,2,0,5,2
"COG1085",0,0,0,0,0,0,1,2,0,1
"COG1086",4,9,12,19,13,2,8,5,4,8
"COG1087",7,1,3,5,5,7,10,4,6,9
"COG1088",10,9,9,8,5,5,7,5,2,5
"COG1089",1,2,2,3,0,5,2,1,2,0
"COG1090",2,2,0,3,0,0,0,0,1,0
"COG1091",4,6,5,7,3,2,3,3,3,5
"COG1092",5,3,6,6,5,2,0,1,1,2
"COG1098",1,1,0,0,0,0,3,2,1,3
"COG1101",3,1,5,0,2,0,1,2,0,0
"COG1104",5,5,4,2,3,2,11,6,3,8
"COG1105",1,0,1,0,0,2,1,5,0,1
"COG1106",5,9,8,4,2,5,5,2,11,2
"COG1108",4,7,3,2,5,9,3,3,3,4
"COG1109",18,13,17,11,17,13,22,20,17,18
"COG1112",18,13,21,26,11,27,9,1,9,5
"COG1113",0,0,1,1,4,1,3,7,1,1
"COG1114",0,2,0,1,2,0,4,4,0,6
"COG1115",9,7,15,4,8,4,8,5,11,12
"COG1116",0,0,0,0,1,1,2,5,2,3
"COG1117",3,7,4,9,2,3,1,5,2,5
"COG1118",0,1,2,0,4,0,1,6,1,0
"COG1119",0,5,0,1,1,6,0,5,1,2
"COG1120",6,6,4,3,5,4,7,10,3,7
"COG1121",4,6,1,0,4,6,2,1,2,3
"COG1122",7,6,11,2,11,2,13,33,7,12
"COG1123",0,1,0,2,1,0,2,3,1,2
"COG1124",1,2,0,0,0,1,0,1,0,0
"COG1125",0,0,0,1,0,0,0,4,1,0
"COG1126",7,2,6,2,5,4,6,15,5,15
"COG1127",2,1,5,2,5,6,2,0,5,1
"COG1129",3,8,2,5,6,1,6,19,15,12
"COG1131",15,15,31,16,26,2,38,48,6,23
"COG1132",47,27,54,27,51,28,71,103,38,112
"COG1134",3,3,0,1,7,0,5,2,1,2
"COG1135",2,2,3,2,2,1,3,5,4,2
"COG1136",17,27,25,16,23,12,22,35,17,33
"COG1137",4,5,1,3,2,1,0,0,5,3
"COG1138",0,1,1,0,0,0,0,1,2,0
"COG1139",1,2,2,3,3,4,0,0,1,0
"COG1140",0,0,0,0,0,0,0,1,0,0
"COG1141",0,0,1,0,0,0,0,0,0,0
"COG1142",0,0,0,0,0,2,0,1,0,0
"COG1143",0,2,1,1,0,2,3,0,2,1
"COG1144",0,0,0,0,0,0,1,0,0,0
"COG1145",0,4,6,5,2,4,23,9,7,11
"COG1146",2,1,0,0,1,1,0,0,1,0
"COG1148",0,0,0,0,0,0,0,2,0,2
"COG1150",0,0,0,0,0,0,1,0,0,0
"COG1151",2,4,4,9,9,2,7,6,0,3
"COG1152",0,0,0,0,1,0,3,2,0,1
"COG1154",17,10,11,2,11,20,8,7,12,8
"COG1155",3,6,6,5,7,2,6,6,2,5
"COG1156",0,0,0,2,3,0,3,3,4,7
"COG1157",1,1,1,1,0,0,1,0,0,0
"COG1158",4,4,3,5,3,6,6,3,6,2
"COG1159",7,4,6,4,3,4,9,4,1,2
"COG1160",10,6,7,8,8,9,11,8,12,8
"COG1161",1,1,2,0,1,2,2,8,1,2
"COG1162",1,1,2,6,4,6,5,6,6,4
"COG1164",4,1,6,0,2,1,1,7,0,9
"COG1165",0,1,1,1,0,6,1,5,7,2
"COG1166",4,11,4,6,9,5,2,0,5,2
"COG1167",7,0,7,8,6,1,15,6,5,6
"COG1168",13,9,8,11,10,2,0,3,1,1
"COG1169",0,3,3,2,1,4,1,1,1,0
"COG1171",8,3,2,1,2,6,4,6,7,3
"COG1172",1,2,1,5,1,4,7,13,7,6
"COG1173",4,4,6,3,4,5,17,18,4,16
"COG1174",0,0,0,0,0,0,0,2,1,0
"COG1175",13,12,21,12,12,6,26,37,6,26
"COG1176",4,1,4,5,4,2,4,4,6,4
"COG1177",4,5,3,5,1,3,4,1,4,6
"COG1178",0,5,1,1,4,2,3,5,1,5
"COG1179",2,3,4,4,2,2,6,3,2,3
"COG1180",2,8,0,6,3,5,5,5,10,0
"COG1181",1,2,6,4,5,8,4,9,3,8
"COG1182",0,0,2,0,0,0,1,0,0,0
"COG1183",5,4,4,0,4,5,3,5,2,2
"COG1184",0,0,0,0,1,0,0,0,0,0
"COG1185",12,10,9,3,3,1,3,7,7,4
"COG1186",2,2,2,4,3,10,7,6,9,6
"COG1187",8,2,9,6,4,6,6,8,1,6
"COG1188",2,1,3,1,3,2,1,4,3,1
"COG1189",0,1,1,0,0,0,2,2,0,4
"COG1190",6,9,6,8,8,5,11,4,7,9
"COG1191",5,5,7,0,6,2,11,6,4,12
"COG1192",18,6,14,9,9,6,12,11,20,18
"COG1193",9,2,5,5,10,11,5,10,4,17
"COG1194",3,1,1,3,3,2,4,1,6,3
"COG1195",6,8,7,4,7,11,3,18,6,10
"COG1196",4,5,6,2,2,2,8,22,1,12
"COG1197",16,9,9,13,8,21,12,16,13,17
"COG1198",8,7,4,4,6,13,11,9,7,9
"COG1199",4,1,3,1,4,0,4,14,0,3
"COG1200",4,7,7,5,3,9,9,8,8,7
"COG1201",0,0,1,1,0,2,0,1,1,3
"COG1203",2,1,5,1,4,3,9,4,10,10
"COG1204",6,1,3,1,4,0,1,1,3,1
"COG1205",0,0,0,0,0,0,0,0,2,0
"COG1206",3,0,1,0,0,1,6,1,1,4
"COG1207",1,1,1,1,0,1,3,5,1,5
"COG1208",6,16,9,7,10,4,4,0,3,1
"COG1209",5,8,5,8,5,4,3,3,3,1
"COG1210",4,0,0,1,0,4,2,3,1,1
"COG1211",5,4,4,7,11,9,5,4,5,6
"COG1212",2,3,1,3,0,3,3,1,6,1
"COG1213",1,0,1,0,2,0,0,0,0,0
"COG1214",6,2,4,1,3,2,5,2,3,5
"COG1215",1,1,1,4,1,1,5,6,7,4
"COG1216",6,7,12,17,7,15,4,4,12,5
"COG1217",7,12,5,4,6,6,11,10,11,9
"COG1218",0,4,5,0,1,2,0,0,1,0
"COG1219",7,6,3,4,3,7,8,13,10,10
"COG1220",0,0,0,0,2,0,0,1,2,1
"COG1221",1,0,0,2,2,1,1,2,0,0
"COG1225",2,1,1,2,1,3,2,1,4,1
"COG1226",2,1,6,4,3,1,3,4,1,1
"COG1227",6,2,3,0,3,0,2,7,2,5
"COG1228",2,7,4,7,4,0,6,1,0,8
"COG1230",0,1,2,0,0,0,1,2,0,1
"COG1232",0,2,1,4,1,1,3,1,0,1
"COG1233",0,2,2,2,1,0,0,0,3,0
"COG1234",5,5,6,2,5,3,4,6,6,3
"COG1235",2,2,0,1,2,8,3,5,5,7
"COG1236",2,2,0,0,2,0,9,5,0,2
"COG1237",0,0,0,2,1,1,0,3,2,0
"COG1238",1,0,0,0,0,5,0,0,2,0
"COG1239",0,0,0,0,0,0,0,1,0,6
"COG1240",0,0,0,1,0,0,0,1,0,3
"COG1242",3,2,5,4,2,1,1,2,2,0
"COG1243",0,0,0,0,0,0,0,1,0,2
"COG1246",1,0,0,1,0,0,0,0,2,0
"COG1247",1,3,1,1,2,1,0,4,1,2
"COG1249",7,10,10,14,7,3,3,18,1,2
"COG1250",2,2,1,1,0,0,3,3,1,2
"COG1251",0,0,0,0,0,0,0,1,0,2
"COG1252",1,1,2,3,2,0,2,0,2,2
"COG1253",14,14,12,13,5,14,12,7,12,9
"COG1254",0,0,1,0,1,1,0,3,1,0
"COG1256",3,0,3,1,1,0,1,0,3,0
"COG1257",0,0,0,0,0,0,1,2,0,0
"COG1259",0,0,0,6,0,2,0,0,0,0
"COG1260",2,2,2,2,5,4,2,0,8,2
"COG1262",8,2,4,8,7,10,7,0,4,1
"COG1263",2,8,4,4,14,0,1,12,0,4
"COG1264",3,4,5,6,12,9,4,41,1,5
"COG1266",3,0,0,2,2,10,4,9,4,2
"COG1267",3,1,0,0,0,3,1,0,1,0
"COG1268",0,0,0,1,1,0,3,3,1,1
"COG1269",4,6,5,3,4,0,9,8,3,5
"COG1270",2,1,1,1,2,0,2,4,0,2
"COG1271",5,5,2,1,4,4,2,3,5,0
"COG1272",3,2,1,2,2,4,0,5,5,4
"COG1274",1,1,0,0,0,0,4,0,0,5
"COG1275",0,0,0,0,1,0,0,0,0,0
"COG1276",0,0,0,1,0,0,0,0,0,0
"COG1277",3,1,3,4,3,0,1,4,0,1
"COG1278",0,0,2,0,0,1,0,3,0,0
"COG1279",0,0,0,0,2,0,1,0,0,0
"COG1280",0,2,2,0,1,1,1,2,1,0
"COG1281",0,1,2,0,4,0,3,5,3,2
"COG1283",9,7,11,6,16,11,9,12,9,7
"COG1284",9,10,13,12,14,8,15,11,13,10
"COG1285",1,1,3,1,1,2,3,0,0,1
"COG1286",0,0,0,0,0,1,0,0,2,0
"COG1288",0,0,3,3,2,1,1,3,2,1
"COG1289",0,0,0,0,0,1,2,2,1,0
"COG1291",0,0,0,0,2,1,1,0,1,0
"COG1292",1,1,0,0,0,2,5,6,1,1
"COG1293",4,0,4,3,1,1,3,7,0,5
"COG1294",3,6,4,5,2,1,1,1,3,1
