"","NOM022","DOF009","NLM028","DLM017","NOM018","DLM004","NOM007","DLF014","NLM004","NLM026"
"COG0542",20,26,30,42,23,10,23,22,38,32
"COG0543",9,11,11,9,9,8,14,7,11,6
"COG0544",8,6,15,13,12,4,14,8,9,8
"COG0545",16,7,4,12,10,10,8,4,12,0
"COG0546",11,9,7,10,7,3,15,12,6,7
"COG0547",1,2,3,5,4,1,3,5,1,1
"COG0548",6,3,5,6,4,3,4,7,2,3
"COG0549",0,2,3,0,2,3,4,0,2,1
"COG0550",29,29,40,32,32,10,7,5,14,10
"COG0551",1,3,4,3,3,1,3,5,3,7
"COG0552",4,3,3,4,7,4,5,4,2,10
"COG0553",19,15,13,13,14,14,18,7,19,9
"COG0554",5,1,11,2,2,1,4,2,2,9
"COG0555",1,1,1,0,1,0,1,0,1,0
"COG0556",4,9,7,4,6,9,9,5,5,4
"COG0557",14,7,8,12,12,7,7,2,12,7
"COG0558",2,1,3,1,1,1,9,2,2,2
"COG0559",1,2,2,3,1,0,3,5,4,4
"COG0560",6,7,2,8,1,4,1,4,3,4
"COG0561",8,13,22,11,18,22,18,26,12,13
"COG0562",1,0,1,4,2,6,4,8,6,5
"COG0563",4,4,4,4,4,8,8,6,4,8
"COG0564",20,14,12,23,19,10,25,11,18,19
"COG0565",0,1,0,0,0,0,0,0,1,0
"COG0566",10,12,9,6,10,12,14,18,9,7
"COG0567",0,2,0,2,1,0,0,0,1,0
"COG0568",8,9,2,3,5,3,12,8,7,3
"COG0569",7,8,13,9,7,12,4,7,9,5
"COG0571",3,2,7,9,7,5,6,6,7,1
"COG0572",11,6,10,11,8,6,6,3,10,6
"COG0573",1,8,4,2,3,1,2,7,0,4
"COG0574",17,18,11,22,16,10,23,11,17,19
"COG0575",3,4,5,5,2,2,7,5,4,7
"COG0576",1,5,0,4,2,4,5,3,2,3
"COG0577",28,31,43,28,41,32,38,39,32,39
"COG0578",0,1,0,0,0,2,0,0,0,2
"COG0579",1,0,1,1,3,0,1,2,3,3
"COG0580",1,3,1,0,1,6,0,3,1,1
"COG0581",4,5,5,3,3,1,2,0,0,4
"COG0582",26,50,63,63,51,43,62,46,38,73
"COG0583",28,18,24,19,26,13,26,55,22,16
"COG0584",5,11,6,4,3,14,3,6,8,2
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",1,4,2,1,1,2,1,5,2,1
"COG0587",14,12,12,19,19,14,16,15,16,11
"COG0588",2,2,2,0,2,3,1,2,1,1
"COG0589",9,10,3,11,4,17,6,7,4,4
"COG0590",5,4,2,6,4,5,4,2,3,5
"COG0591",4,5,5,3,1,11,11,11,3,7
"COG0592",3,7,3,3,2,5,7,8,7,10
"COG0593",3,4,1,4,3,2,2,5,3,2
"COG0594",1,0,0,1,1,1,5,0,2,1
"COG0595",1,2,5,4,7,0,4,5,7,7
"COG0596",3,5,6,6,6,7,6,12,4,1
"COG0597",0,1,0,0,1,0,3,4,0,1
"COG0598",6,8,12,10,4,2,11,7,1,7
"COG0599",1,5,2,5,2,1,2,1,2,4
"COG0600",2,2,3,3,4,1,4,3,4,4
"COG0601",6,9,6,5,10,2,5,15,10,8
"COG0602",3,4,4,5,6,5,5,5,2,4
"COG0603",0,3,5,3,3,1,3,0,3,2
"COG0604",0,0,0,1,0,0,1,1,0,2
"COG0605",0,3,1,0,3,2,0,0,0,0
"COG0606",8,6,2,6,6,6,7,7,3,11
"COG0607",8,3,8,2,8,16,10,5,2,4
"COG0608",10,10,6,10,7,4,9,9,3,7
"COG0609",4,8,13,6,12,5,8,4,3,7
"COG0610",11,10,14,11,17,18,25,10,22,14
"COG0611",0,3,1,0,1,1,2,3,0,0
"COG0612",18,26,17,23,10,26,27,4,16,17
"COG0613",1,3,3,1,0,0,3,1,2,2
"COG0614",20,9,7,9,14,7,12,8,6,7
"COG0615",1,1,4,2,2,0,1,1,4,3
"COG0616",5,7,1,6,6,7,3,0,9,2
"COG0617",3,9,4,6,2,5,6,11,6,8
"COG0618",7,4,10,2,1,8,4,6,9,6
"COG0619",0,5,5,3,5,3,6,13,3,9
"COG0620",3,1,3,3,8,0,6,6,6,1
"COG0621",22,16,17,20,23,14,17,14,11,27
"COG0622",4,2,5,4,1,3,8,3,3,5
"COG0623",2,1,0,3,0,1,2,0,0,1
"COG0624",8,10,8,6,9,10,6,11,11,7
"COG0625",0,1,0,0,0,0,0,0,0,0
"COG0626",1,0,0,1,3,0,1,7,1,0
"COG0627",4,2,1,0,6,7,1,0,2,5
"COG0628",8,13,8,12,6,7,20,14,9,10
"COG0629",3,5,7,5,8,3,4,9,6,8
"COG0630",0,0,1,0,0,0,0,0,1,0
"COG0631",2,2,4,3,1,0,6,2,6,7
"COG0632",2,6,3,2,0,3,3,3,2,7
"COG0633",0,0,0,0,1,0,0,0,0,0
"COG0634",2,1,1,2,3,3,0,0,2,1
"COG0635",10,8,8,8,10,11,7,14,5,8
"COG0636",2,1,4,2,2,4,3,2,1,3
"COG0637",6,6,7,14,9,7,8,13,9,13
"COG0639",0,1,2,2,4,6,1,3,2,3
"COG0640",0,1,1,1,0,0,4,1,3,5
"COG0641",27,22,10,11,12,18,12,19,17,4
"COG0642",53,39,58,55,51,248,126,97,161,133
"COG0643",4,1,6,0,2,1,2,1,0,1
"COG0644",0,1,0,0,0,0,0,2,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",2,4,3,2,3,6,11,5,9,9
"COG0647",0,1,0,1,0,2,0,2,3,2
"COG0648",2,2,3,5,4,5,2,1,2,2
"COG0649",2,5,3,4,6,5,2,1,3,1
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2,0,0,0,0,0,1,0,1,0
"COG0652",6,3,5,1,10,3,4,5,5,4
"COG0653",11,12,18,11,14,4,15,9,21,17
"COG0654",0,0,1,0,0,1,1,0,0,0
"COG0655",1,3,5,4,5,4,3,4,2,4
"COG0656",3,4,8,5,3,7,2,13,5,3
"COG0657",11,11,14,11,8,2,3,12,5,3
"COG0658",3,7,6,4,3,3,6,10,5,8
"COG0659",6,4,12,4,5,10,5,2,6,7
"COG0661",1,2,0,2,0,0,0,4,0,0
"COG0662",1,0,5,4,1,2,3,1,3,2
"COG0663",0,4,1,5,2,2,1,0,3,1
"COG0664",12,18,9,9,13,15,7,5,7,12
"COG0665",2,1,1,0,2,1,2,1,1,4
"COG0666",0,2,2,1,3,2,0,1,0,1
"COG0667",6,14,10,8,6,7,2,8,11,5
"COG0668",9,13,5,16,6,15,13,6,6,10
"COG0669",3,5,6,6,3,3,4,4,2,4
"COG0670",1,1,0,3,3,0,1,3,2,3
"COG0671",3,3,3,2,4,1,3,10,4,3
"COG0672",0,0,0,0,0,0,0,5,0,0
"COG0673",12,17,13,16,17,22,6,6,12,17
"COG0674",20,21,11,23,19,25,11,28,8,23
"COG0675",7,8,9,2,13,8,4,17,6,2
"COG0676",0,1,0,0,0,1,0,4,0,0
"COG0677",1,1,0,5,0,3,3,0,2,2
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",5,4,8,9,9,4,12,17,5,7
"COG0680",0,0,0,0,2,0,0,0,0,0
"COG0681",11,13,9,8,9,7,13,11,8,8
"COG0682",5,6,7,5,5,1,1,1,3,0
"COG0683",3,2,4,1,2,0,2,0,0,3
"COG0684",2,1,0,0,2,0,0,1,0,3
"COG0685",5,1,5,2,6,3,2,3,8,3
"COG0686",4,1,2,3,1,3,1,1,1,0
"COG0687",4,4,4,7,5,3,4,3,3,12
"COG0688",3,1,2,6,0,4,0,0,7,1
"COG0689",0,1,0,0,0,0,0,2,0,0
"COG0690",0,0,0,0,1,0,0,0,0,0
"COG0691",4,5,0,4,4,3,3,2,4,3
"COG0692",6,5,1,0,1,4,2,1,7,2
"COG0693",4,6,4,3,3,4,6,5,4,2
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,1,0,0
"COG0696",14,5,5,8,9,10,6,7,7,14
"COG0697",17,19,15,27,15,19,16,24,19,18
"COG0698",6,2,5,0,4,2,4,4,2,4
"COG0699",0,0,0,0,0,1,2,1,4,4
"COG0700",1,6,0,1,3,4,6,3,2,5
"COG0701",2,2,0,0,1,0,0,2,1,1
"COG0702",0,0,0,0,1,1,0,0,0,0
"COG0703",3,2,4,4,3,2,6,5,9,6
"COG0704",2,0,1,1,3,3,3,6,4,3
"COG0705",4,4,4,3,2,4,12,3,5,1
"COG0706",7,10,9,17,5,8,8,4,8,4
"COG0707",6,8,11,11,11,1,8,6,7,4
"COG0708",0,3,1,1,2,3,8,1,6,2
"COG0709",1,1,0,0,3,0,1,7,0,1
"COG0710",1,0,1,0,2,0,0,2,0,0
"COG0711",2,3,2,1,1,1,1,4,0,0
"COG0712",0,1,2,1,4,0,1,0,0,2
"COG0713",0,0,0,0,0,0,0,0,0,0
"COG0714",7,11,7,4,6,4,12,9,6,13
"COG0715",6,7,2,2,6,4,2,5,3,8
"COG0716",3,6,4,6,11,4,7,7,4,2
"COG0717",0,1,0,0,0,0,2,4,0,0
"COG0718",0,1,2,0,1,1,1,0,3,1
"COG0719",12,12,12,11,5,10,10,16,9,10
"COG0720",3,1,1,0,0,0,1,0,1,1
"COG0721",0,1,0,0,2,0,2,1,0,1
"COG0722",1,0,3,0,3,0,1,11,0,3
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",2,1,1,2,1,3,1,0,0,0
"COG0725",1,1,0,0,2,0,0,1,1,0
"COG0726",12,9,11,15,13,9,11,9,5,14
"COG0727",0,0,0,1,0,0,2,1,0,0
"COG0728",0,0,0,1,0,1,0,8,2,0
"COG0729",1,0,0,0,0,0,0,0,0,0
"COG0730",0,4,1,0,1,0,0,6,1,0
"COG0731",5,1,0,4,1,4,3,2,1,1
"COG0732",12,12,7,7,5,7,18,4,10,4
"COG0733",16,13,10,16,15,7,12,5,12,7
"COG0735",4,5,8,5,3,6,9,2,2,8
"COG0736",1,0,1,0,0,0,2,3,0,0
"COG0737",18,11,12,11,7,16,9,6,11,7
"COG0738",24,12,6,21,15,7,6,2,5,3
"COG0739",14,33,16,16,29,29,22,8,16,28
"COG0740",5,5,5,5,7,4,8,4,10,10
"COG0741",10,5,8,5,10,4,4,4,2,8
"COG0742",4,3,4,2,1,2,5,4,5,2
"COG0743",7,8,7,6,3,5,5,2,3,7
"COG0744",4,7,7,7,10,5,12,9,10,13
"COG0745",73,81,63,60,66,73,42,62,84,62
"COG0746",1,0,0,0,1,1,0,2,0,0
"COG0747",10,12,5,3,8,2,10,24,3,6
"COG0749",6,6,7,14,13,8,18,13,18,8
"COG0750",9,9,3,1,7,1,14,5,12,18
"COG0751",2,0,0,1,0,0,2,2,1,2
"COG0752",0,0,0,0,0,0,0,1,0,0
"COG0753",1,4,3,2,4,0,0,0,0,2
"COG0754",1,0,0,0,1,0,0,0,0,0
"COG0755",3,7,0,6,5,10,5,0,2,4
"COG0756",6,1,3,7,3,1,5,3,4,3
"COG0757",1,1,2,3,1,5,1,2,2,5
"COG0758",5,5,3,4,5,6,7,7,9,7
"COG0759",2,1,1,1,0,1,1,1,1,0
"COG0760",7,10,2,8,8,10,12,2,12,6
"COG0761",10,7,2,10,8,1,6,4,4,3
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",3,3,2,5,4,3,1,1,3,1
"COG0764",5,4,4,5,2,1,6,2,4,3
"COG0765",3,9,6,5,10,0,7,25,10,11
"COG0766",6,6,9,8,10,4,10,2,5,14
"COG0767",3,4,1,4,0,1,3,0,1,4
"COG0768",22,21,28,30,29,25,34,26,32,38
"COG0769",6,7,5,8,8,9,7,11,8,14
"COG0770",11,15,8,11,8,7,8,12,12,14
"COG0771",0,1,2,4,3,5,10,10,3,10
"COG0772",18,10,16,13,13,10,23,18,17,10
"COG0773",4,5,7,6,7,5,8,5,7,6
"COG0774",1,1,2,3,1,7,5,0,2,4
"COG0775",5,3,7,7,6,7,7,5,2,5
"COG0776",6,2,9,1,1,5,9,2,8,3
"COG0777",2,1,5,0,3,1,8,1,2,4
"COG0778",11,17,4,8,12,13,16,12,8,9
"COG0779",0,1,2,0,2,0,0,4,0,2
"COG0780",0,0,1,2,3,1,2,2,1,4
"COG0781",2,4,4,1,2,3,4,0,2,2
"COG0782",4,5,5,6,4,4,7,5,2,8
"COG0783",0,1,0,0,0,2,0,0,0,0
"COG0784",23,18,45,12,38,36,30,20,26,26
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",1,0,2,2,5,1,2,2,0,2
"COG0787",7,15,4,15,5,2,3,0,1,1
"COG0788",1,1,1,0,1,1,0,0,1,0
"COG0789",3,12,5,5,10,4,4,13,5,7
"COG0790",0,1,1,3,0,3,6,6,4,3
"COG0791",3,13,16,5,12,5,11,8,5,15
"COG0792",5,4,5,2,2,3,3,2,6,0
"COG0793",16,7,10,7,9,42,29,9,29,15
"COG0794",6,7,1,2,2,0,0,0,0,0
"COG0795",10,3,4,4,2,5,6,1,11,2
"COG0796",6,3,5,6,2,0,1,1,2,4
"COG0797",2,0,0,0,0,0,0,0,0,0
"COG0798",0,0,0,2,0,0,0,0,0,0
"COG0799",2,2,3,3,0,3,1,4,3,1
"COG0800",4,2,4,6,1,0,2,6,2,5
"COG0801",3,4,2,4,6,2,2,4,3,3
"COG0802",6,5,1,2,4,2,4,3,4,1
"COG0803",0,1,1,0,4,0,2,7,3,3
"COG0804",0,0,0,1,1,0,1,1,0,3
"COG0805",2,0,4,1,1,2,2,1,2,1
"COG0806",1,0,1,0,0,2,6,2,4,2
"COG0807",4,5,4,8,5,2,5,2,6,2
"COG0809",6,8,9,12,6,9,6,4,7,12
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",13,5,2,7,3,9,6,1,3,0
"COG0812",5,5,7,5,3,3,10,7,4,4
"COG0813",1,1,1,1,1,0,1,2,1,0
"COG0814",0,0,3,0,2,0,1,1,0,0
"COG0815",0,1,0,0,1,0,1,0,0,1
"COG0816",3,4,2,3,2,4,4,3,0,3
"COG0817",3,1,5,0,0,0,2,1,1,1
"COG0818",0,0,0,3,2,1,3,0,2,2
"COG0819",0,2,2,0,1,0,1,0,0,0
"COG0820",3,7,5,4,6,3,6,4,10,3
"COG0821",10,8,3,6,5,4,4,9,8,8
"COG0822",5,1,1,5,6,3,4,9,6,7
"COG0823",1,0,4,2,5,2,1,3,1,0
"COG0824",1,3,2,2,1,6,0,1,0,2
"COG0825",1,3,5,2,1,2,6,0,3,3
"COG0826",16,13,14,21,10,8,18,8,20,12
"COG0827",3,28,28,14,23,10,26,9,26,17
"COG0828",0,1,0,0,0,0,1,0,2,0
"COG0829",0,0,0,0,0,0,0,1,0,0
"COG0830",0,0,0,0,0,0,0,0,1,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,1,0,0,0,0,0,1,0
"COG0833",2,0,0,0,0,0,0,3,0,0
"COG0834",9,9,13,11,14,3,3,19,11,12
"COG0835",1,1,6,0,4,0,1,0,1,0
"COG0836",14,13,4,7,5,5,14,2,10,8
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",4,2,2,0,2,1,0,0,1,0
"COG0839",2,4,4,1,5,5,2,0,0,3
"COG0840",13,8,38,6,49,4,24,11,11,15
"COG0841",58,56,48,48,53,86,48,32,23,41
"COG0842",21,6,11,11,11,15,10,12,6,8
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",39,54,43,35,32,72,31,16,29,26
"COG0846",2,4,16,8,9,5,6,11,5,4
"COG0847",9,2,2,6,4,5,5,6,8,4
"COG0848",0,1,0,0,1,1,0,1,0,1
"COG0849",6,2,2,5,2,0,1,0,1,1
"COG0850",1,1,1,0,4,1,2,1,0,1
"COG0851",0,0,1,0,0,0,0,0,0,1
"COG0852",1,6,1,5,6,1,2,0,0,0
"COG0853",2,3,1,0,4,1,0,0,0,2
"COG0854",1,2,1,0,3,4,2,1,0,0
"COG0855",5,8,8,7,8,3,3,7,1,3
"COG0857",0,1,0,0,0,0,0,1,0,0
"COG0858",5,3,2,1,5,1,2,0,5,1
"COG0859",9,2,2,3,4,5,4,2,12,3
"COG0860",8,8,8,5,11,5,8,9,9,2
"COG0861",1,2,1,1,1,0,1,4,0,1
"COG0863",7,7,5,8,9,0,11,2,6,6
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",1,2,3,1,2,1,0,7,1,1
"COG1002",12,6,9,3,9,7,15,5,6,4
"COG1003",1,9,2,5,1,7,5,0,0,2
"COG1004",4,6,3,1,6,7,12,5,5,2
"COG1005",3,1,3,2,1,2,1,0,3,2
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",5,5,3,4,1,7,6,0,2,2
"COG1008",6,5,4,3,4,1,1,1,0,0
"COG1009",9,4,0,4,1,7,6,1,4,0
"COG1010",3,2,0,2,1,1,0,0,4,5
"COG1011",19,10,4,7,8,8,11,12,12,5
"COG1012",6,0,11,9,6,10,5,19,3,3
"COG1013",24,26,14,18,21,18,27,16,13,19
"COG1014",20,23,15,25,17,20,17,16,11,21
"COG1015",1,1,4,2,2,2,0,6,4,1
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,1,1,1,0,0,1
"COG1020",0,4,4,4,3,1,4,4,7,4
"COG1021",1,0,0,0,0,0,0,0,0,0
"COG1022",10,18,9,11,19,32,12,9,13,14
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,1,1,1,0,2,6,2,0
"COG1025",0,0,0,0,0,0,0,0,0,1
"COG1026",2,2,8,4,6,0,5,8,3,3
"COG1027",9,2,3,0,4,4,5,12,2,0
"COG1028",23,29,24,28,25,22,18,20,12,33
"COG1030",0,1,0,1,0,0,0,0,0,1
"COG1032",14,13,17,9,11,12,24,13,10,17
"COG1033",5,5,10,4,12,3,6,3,6,5
"COG1034",0,2,6,3,3,2,1,0,1,6
"COG1035",5,2,1,3,3,1,9,1,5,3
"COG1038",1,3,1,2,1,3,1,5,3,0
"COG1039",0,0,1,0,0,0,1,0,0,0
"COG1040",5,4,5,6,3,3,5,1,6,3
"COG1041",2,0,0,0,1,0,0,0,1,0
"COG1042",0,2,1,2,3,4,2,0,0,0
"COG1043",8,4,1,4,3,8,5,0,1,2
"COG1044",3,1,1,6,2,4,2,0,1,1
"COG1045",1,4,2,3,5,2,3,1,3,2
"COG1047",1,2,0,0,0,2,1,1,1,1
"COG1048",16,9,6,7,11,8,3,10,12,10
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",0,6,3,2,3,4,2,4,5,4
"COG1052",4,6,11,6,5,9,3,3,4,7
"COG1053",15,11,16,18,16,17,5,7,11,6
"COG1054",0,0,0,0,0,0,0,0,1,0
"COG1055",4,2,3,6,3,2,8,4,13,2
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",5,3,2,0,4,3,2,5,4,2
"COG1058",1,1,2,1,1,0,1,1,3,4
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,9,5,8,6,6,1,7,4,4
"COG1061",6,12,12,10,10,3,9,12,28,12
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",5,8,8,8,6,5,3,19,15,6
"COG1064",1,0,0,0,0,0,0,2,0,0
"COG1066",7,7,4,2,7,2,7,4,7,6
"COG1067",0,0,0,1,1,0,0,4,0,1
"COG1069",0,0,2,2,0,0,0,0,1,2
"COG1070",12,21,17,12,11,12,10,9,11,13
"COG1071",0,1,1,1,0,5,0,2,1,0
"COG1072",0,0,0,0,0,0,0,2,0,0
"COG1073",11,15,15,8,9,21,17,10,5,11
"COG1074",10,6,5,8,6,3,14,9,12,11
"COG1075",0,0,0,0,0,0,0,0,0,0
"COG1076",1,1,0,3,2,0,2,0,0,2
"COG1077",8,4,7,8,8,6,9,6,13,9
"COG1078",0,0,0,0,2,3,0,0,0,0
"COG1079",1,3,0,0,2,0,0,2,3,6
"COG1080",2,4,11,6,6,0,2,9,2,5
"COG1082",1,6,6,7,7,8,2,7,6,6
"COG1083",0,0,1,0,1,1,1,0,5,1
"COG1085",0,1,0,1,2,0,0,4,1,0
"COG1086",14,9,10,7,8,11,4,2,6,15
"COG1087",5,3,4,7,6,8,10,10,6,6
"COG1088",9,8,9,10,6,5,4,9,3,6
"COG1089",6,0,4,4,3,6,0,0,1,4
"COG1090",0,1,0,0,0,0,1,0,0,0
"COG1091",2,3,8,2,10,8,2,7,4,4
"COG1092",2,3,6,10,6,6,5,1,6,3
"COG1098",0,1,0,0,0,0,1,0,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,4,6,3,2,0,4,3,3,3
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",5,4,11,3,10,1,6,5,4,8
"COG1105",0,0,1,1,1,1,1,3,1,1
"COG1106",21,3,8,8,5,7,7,5,12,7
"COG1108",3,2,2,4,2,3,2,7,7,4
"COG1109",14,10,16,19,11,13,18,19,11,25
"COG1112",13,12,15,13,18,19,21,21,10,10
"COG1113",0,1,0,0,0,0,0,12,0,0
"COG1114",1,1,3,2,2,0,0,7,2,3
"COG1115",13,10,12,10,12,2,7,16,18,13
"COG1116",2,4,0,2,1,2,3,7,3,2
"COG1117",3,3,8,4,1,4,0,2,0,7
"COG1118",1,2,4,1,5,0,2,3,0,0
"COG1119",1,1,3,1,3,7,0,4,1,3
"COG1120",4,2,10,6,7,2,7,2,10,2
"COG1121",1,3,4,7,3,4,5,2,4,2
"COG1122",4,11,6,6,15,0,7,22,10,20
"COG1123",0,2,7,0,2,5,2,9,0,0
"COG1124",1,0,0,0,1,2,0,0,0,0
"COG1125",0,0,0,0,0,0,0,1,0,0
"COG1126",6,5,5,5,3,6,3,13,10,11
"COG1127",7,4,3,1,3,3,2,1,3,1
"COG1129",5,1,5,3,4,1,4,7,1,23
"COG1131",22,19,24,18,15,14,22,25,29,28
"COG1132",26,61,75,47,71,18,62,56,52,78
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",3,3,2,3,4,2,2,7,5,3
"COG1135",1,0,2,2,2,0,1,4,0,2
"COG1136",32,22,28,18,28,17,19,31,28,36
"COG1137",2,3,3,4,0,2,1,0,3,1
"COG1138",0,2,1,0,3,1,0,0,0,0
"COG1139",4,2,1,5,0,3,5,1,4,2
"COG1140",0,0,0,0,0,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,0,0,0,0,0,2,0,0
"COG1143",1,4,0,1,2,2,0,0,1,0
"COG1144",1,1,0,0,0,1,1,0,0,1
"COG1145",9,11,18,9,7,16,7,3,3,10
"COG1146",4,0,0,4,0,0,0,0,0,0
"COG1148",0,0,0,1,0,0,1,1,0,1
"COG1149",0,1,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,1
"COG1151",4,7,12,4,7,2,3,9,9,12
"COG1152",0,0,1,1,0,0,0,0,2,3
"COG1154",14,10,12,8,11,4,3,2,3,0
"COG1155",5,9,2,6,5,1,5,0,2,7
"COG1156",4,3,4,4,5,2,1,5,1,4
"COG1157",0,0,1,0,0,0,2,0,1,0
"COG1158",10,6,5,2,4,1,4,5,2,5
"COG1159",6,6,1,5,4,1,4,4,4,4
"COG1160",6,11,7,13,9,11,7,10,9,15
"COG1161",2,1,1,4,3,0,2,2,3,5
"COG1162",7,8,3,4,2,3,7,5,3,3
"COG1164",0,1,8,1,5,2,11,6,3,7
"COG1165",1,4,4,4,6,7,1,7,1,3
"COG1166",8,5,2,7,3,5,6,0,1,0
"COG1167",1,3,3,2,2,5,9,12,2,11
"COG1168",5,10,5,10,9,8,10,11,6,5
"COG1169",5,2,1,3,0,1,1,0,3,0
"COG1171",4,3,5,6,4,3,1,10,6,1
"COG1172",5,1,6,2,2,7,1,5,2,6
"COG1173",5,7,15,3,8,1,4,17,5,7
"COG1174",0,0,0,0,0,0,0,1,0,0
"COG1175",13,15,22,10,17,6,15,49,21,37
"COG1176",5,3,3,4,4,6,2,6,5,5
"COG1177",3,1,2,5,6,1,4,2,4,11
"COG1178",1,0,3,2,3,2,0,3,2,9
"COG1179",3,3,4,4,4,4,2,3,4,1
"COG1180",2,0,0,3,1,2,5,8,8,5
"COG1181",5,8,5,6,5,7,4,6,8,7
"COG1182",0,0,0,0,1,0,0,0,0,0
"COG1183",4,4,2,3,2,6,1,3,2,0
"COG1184",1,1,0,0,0,0,0,0,0,0
"COG1185",9,11,13,9,14,6,5,1,0,5
"COG1186",9,3,4,6,2,0,9,12,7,7
"COG1187",5,2,5,4,8,2,4,9,5,13
"COG1188",1,2,2,3,2,1,0,2,3,0
"COG1189",0,0,2,1,1,0,2,6,1,0
"COG1190",3,7,12,6,10,4,7,11,2,9
"COG1191",2,5,11,1,8,1,8,7,5,11
"COG1192",14,25,16,13,10,10,11,20,18,13
"COG1193",15,8,10,6,8,4,5,7,16,13
"COG1194",3,4,2,4,3,6,2,5,4,4
"COG1195",6,4,7,5,4,6,8,7,5,7
"COG1196",0,2,5,0,4,2,6,5,5,8
"COG1197",13,8,19,12,7,7,15,22,15,17
"COG1198",12,7,10,11,14,3,9,7,15,14
"COG1199",3,2,8,4,4,1,2,3,4,1
"COG1200",13,9,12,9,6,7,11,14,9,9
"COG1201",0,0,0,0,0,0,0,3,0,2
"COG1203",1,4,2,1,1,0,3,1,4,0
"COG1204",3,2,1,2,3,3,2,0,4,2
"COG1205",4,6,7,0,0,1,1,0,16,3
"COG1206",0,1,1,2,0,0,4,1,3,5
"COG1207",3,2,1,3,3,0,5,4,1,2
"COG1208",5,5,7,5,8,6,3,9,5,4
"COG1209",4,0,1,1,2,5,5,9,1,6
"COG1210",4,0,1,5,1,2,0,2,3,0
"COG1211",8,5,2,9,8,5,10,4,2,11
"COG1212",2,4,0,2,1,2,4,2,4,2
"COG1213",0,2,0,0,1,0,0,0,0,0
"COG1214",7,5,8,2,4,0,3,3,3,3
"COG1215",9,6,6,8,2,13,5,5,5,1
"COG1216",12,8,6,14,10,19,12,9,15,9
"COG1217",4,2,2,4,4,8,7,7,9,13
"COG1218",1,2,2,4,2,0,0,1,0,0
"COG1219",10,2,7,4,9,0,2,4,2,1
"COG1220",0,0,0,1,0,0,0,0,1,0
"COG1221",0,0,2,0,1,1,0,1,0,0
"COG1225",0,4,3,3,4,4,2,3,3,1
"COG1226",1,4,1,1,0,3,0,0,1,1
"COG1227",2,2,11,4,1,2,1,2,3,2
"COG1228",0,6,2,2,0,7,2,4,4,1
"COG1230",1,2,0,0,0,0,0,1,0,0
"COG1232",0,0,1,0,0,1,1,5,0,1
"COG1233",0,2,2,0,0,3,0,0,0,0
"COG1234",3,8,4,7,5,2,5,5,4,8
"COG1235",6,4,4,7,9,4,8,2,5,5
"COG1236",2,0,1,2,3,1,4,0,0,5
"COG1237",0,2,0,0,0,0,0,0,0,0
"COG1238",3,0,0,4,0,1,3,0,3,1
"COG1239",0,0,0,0,0,0,0,0,1,1
"COG1240",0,0,0,0,0,0,0,0,0,1
"COG1242",8,3,0,0,9,8,2,2,5,2
"COG1243",1,0,0,0,1,0,0,1,0,1
"COG1246",0,1,0,0,0,0,0,0,0,0
"COG1247",2,0,2,3,1,3,2,0,3,3
"COG1249",3,8,4,6,5,11,4,5,4,5
"COG1250",1,2,2,0,1,0,2,3,1,0
"COG1251",0,0,0,0,0,0,0,0,0,0
"COG1252",3,1,0,0,1,0,0,1,1,0
"COG1253",8,12,11,26,12,11,14,12,15,12
"COG1254",0,0,1,1,0,0,0,2,0,0
"COG1256",0,1,5,1,3,1,5,2,4,4
"COG1257",0,0,0,0,0,0,0,1,0,0
"COG1259",0,1,0,1,0,0,0,0,0,0
"COG1260",2,2,0,6,2,5,2,1,0,3
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",6,1,2,12,2,2,1,2,10,1
