"","DOM024","DOM018","NOF014","DOF004","NOM014","NOM025","DLM018","NLM021","NOM017","NLM001"
"COG0558",2,2,5,0,1,3,2,0,2,1
"COG0559",0,3,0,2,0,2,1,2,2,1
"COG0560",2,6,3,4,3,2,4,3,3,2
"COG0561",3,3,7,6,3,19,18,9,15,13
"COG0562",3,1,6,6,5,8,5,1,2,2
"COG0563",2,2,3,2,5,2,2,1,2,1
"COG0564",9,4,2,9,3,8,15,18,19,16
"COG0566",8,15,7,7,11,13,15,11,9,10
"COG0567",1,1,0,1,2,1,0,1,0,2
"COG0568",6,2,4,1,5,5,7,6,16,8
"COG0569",8,15,10,8,2,9,5,10,6,12
"COG0571",7,5,4,3,6,4,4,5,3,6
"COG0572",2,8,5,6,8,2,4,4,12,3
"COG0573",4,5,3,4,0,5,8,4,2,0
"COG0574",16,22,11,7,12,14,16,18,20,25
"COG0575",5,2,2,3,3,3,10,3,7,2
"COG0576",1,5,1,1,4,2,4,2,2,4
"COG0577",31,40,37,35,36,12,10,9,7,13
"COG0578",2,4,3,2,0,0,0,4,0,0
"COG0579",1,1,1,0,3,3,1,8,2,2
"COG0580",2,0,0,1,1,0,2,1,0,0
"COG0581",5,6,3,1,4,3,4,4,3,1
"COG0582",49,46,58,50,62,51,43,61,18,32
"COG0583",18,24,26,24,30,31,25,26,26,17
"COG0584",12,9,6,7,7,4,6,8,3,5
"COG0585",0,0,0,0,0,0,0,0,0,1
"COG0586",2,3,1,1,2,3,4,2,5,3
"COG0587",12,12,16,12,14,15,17,9,13,14
"COG0588",3,6,3,2,2,0,2,0,0,0
"COG0589",12,7,3,10,12,9,5,6,11,9
"COG0590",4,1,6,4,3,3,7,2,3,3
"COG0591",16,13,10,13,8,7,8,10,11,11
"COG0592",4,10,4,3,7,4,7,4,6,3
"COG0593",1,2,4,1,1,3,2,1,0,0
"COG0594",0,0,1,1,0,2,1,2,0,3
"COG0595",2,4,4,7,3,4,7,7,3,3
"COG0596",3,6,5,2,4,2,5,5,3,2
"COG0597",0,0,3,3,1,1,3,0,1,1
"COG0598",5,10,3,7,15,11,8,4,6,10
"COG0599",2,4,4,5,2,3,4,0,1,0
"COG0600",4,1,6,1,1,4,5,2,2,2
"COG0601",4,7,4,6,4,6,10,7,2,2
"COG0602",3,4,7,7,6,7,4,1,2,8
"COG0603",0,0,0,1,2,1,1,4,3,4
"COG0604",0,0,0,0,0,0,0,1,0,0
"COG0605",1,0,5,0,0,3,0,1,0,1
"COG0606",5,8,4,9,8,6,15,7,4,5
"COG0607",13,2,3,7,10,4,2,6,8,5
"COG0608",10,8,3,2,8,1,8,5,6,10
"COG0609",5,7,7,8,15,8,9,8,10,8
"COG0610",12,19,11,15,7,9,23,9,20,19
"COG0611",1,0,1,2,1,3,0,0,0,3
"COG0612",19,12,15,16,13,12,12,22,20,14
"COG0613",2,4,3,3,1,2,3,4,1,3
"COG0614",6,10,14,6,13,6,3,8,1,7
"COG0615",3,3,3,3,2,1,4,1,2,7
"COG0616",6,3,0,3,5,4,4,2,4,3
"COG0617",2,4,8,8,7,5,5,12,9,5
"COG0618",9,4,11,4,8,3,7,4,3,7
"COG0619",5,5,12,4,4,6,3,7,3,1
"COG0620",2,3,1,6,5,1,2,2,6,9
"COG0621",15,14,11,12,12,15,13,19,17,15
"COG0622",2,4,3,5,5,1,5,4,1,2
"COG0623",1,1,1,1,3,1,1,1,2,3
"COG0624",9,14,8,12,9,5,11,13,6,10
"COG0625",0,1,0,0,0,4,0,0,0,1
"COG0626",0,0,1,0,0,3,0,0,0,1
"COG0627",6,0,5,3,3,5,3,6,0,2
"COG0628",16,10,17,8,13,4,8,14,9,18
"COG0629",0,2,8,4,9,1,2,7,4,2
"COG0630",1,0,1,1,0,0,0,1,0,0
"COG0631",2,0,3,0,1,2,6,3,1,4
"COG0632",2,4,8,1,5,5,3,3,7,1
"COG0633",0,0,0,0,0,2,0,0,0,1
"COG0634",6,5,2,3,3,3,3,2,6,5
"COG0635",8,10,7,10,2,1,0,1,3,6
"COG0636",2,3,3,1,2,1,0,3,0,2
"COG0637",11,8,10,12,5,10,14,13,8,3
"COG0639",1,2,0,1,4,6,1,6,0,1
"COG0640",1,6,1,4,2,1,4,4,3,1
"COG0641",10,14,10,10,10,12,7,10,18,11
"COG0642",196,153,139,180,192,182,124,178,127,152
"COG0643",2,0,5,2,1,0,1,5,1,3
"COG0644",0,0,0,0,1,1,1,0,0,1
"COG0646",4,16,13,11,8,9,6,12,7,5
"COG0647",1,2,4,1,0,0,1,1,0,1
"COG0648",4,4,7,6,5,4,2,1,2,3
"COG0649",2,1,0,1,2,1,3,1,4,3
"COG0650",0,1,0,0,0,2,0,0,0,1
"COG0651",1,0,1,5,0,3,1,1,0,0
"COG0652",2,5,6,5,3,4,3,4,5,7
"COG0653",7,16,9,10,10,12,19,11,8,16
"COG0654",0,0,0,1,0,2,0,0,0,0
"COG0655",8,3,6,2,2,4,6,4,3,2
"COG0656",5,3,1,3,4,4,2,4,2,2
"COG0657",5,9,2,4,0,13,7,9,6,5
"COG0658",8,13,4,6,12,3,5,5,0,9
"COG0659",7,2,6,6,5,6,2,3,7,9
"COG0661",0,0,0,1,0,0,3,0,0,1
"COG0662",2,2,5,3,3,2,2,2,3,2
"COG0663",3,4,1,3,0,8,4,3,2,3
"COG0664",11,13,10,14,15,11,15,18,8,9
"COG0665",1,0,2,2,0,1,0,3,2,0
"COG0666",1,5,5,4,1,0,1,0,0,2
"COG0667",12,12,11,2,4,0,2,1,4,0
"COG0668",10,9,9,13,12,15,9,8,12,7
"COG0669",4,4,3,0,5,2,1,3,7,5
"COG0670",2,1,0,1,1,0,2,0,6,2
"COG0671",3,4,1,6,0,5,5,3,3,6
"COG0672",0,0,0,0,0,1,0,0,0,0
"COG0673",14,12,22,20,13,24,21,24,15,29
"COG0674",7,5,3,9,4,27,20,24,21,10
"COG0675",2,4,3,4,13,3,18,1,5,6
"COG0677",5,1,3,4,3,7,0,2,5,4
"COG0679",5,3,1,5,4,3,9,1,9,2
"COG0680",0,0,0,1,0,1,0,0,0,0
"COG0681",10,9,12,9,11,8,7,16,4,7
"COG0682",7,6,6,5,7,1,3,2,0,3
"COG0683",2,10,3,2,6,3,3,6,1,3
"COG0684",0,0,0,0,2,0,0,0,0,1
"COG0685",4,4,5,2,7,9,3,6,7,4
"COG0686",2,1,2,1,4,3,2,4,4,5
"COG0687",4,6,6,7,5,3,2,4,5,5
"COG0688",3,1,4,6,2,0,3,0,3,5
"COG0689",0,0,0,0,0,1,2,1,0,0
"COG0690",0,0,1,1,0,0,0,0,0,0
"COG0691",6,4,3,5,0,5,0,0,1,3
"COG0692",3,6,4,3,1,0,2,0,3,4
"COG0693",4,4,4,5,5,4,6,9,2,6
"COG0694",1,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,2,0,0,0
"COG0696",13,4,8,8,8,7,13,7,11,10
"COG0697",19,18,17,19,11,21,19,21,23,25
"COG0698",1,2,2,3,0,2,3,4,5,3
"COG0699",0,0,2,0,0,1,0,0,0,0
"COG0700",2,4,2,3,2,3,3,3,6,6
"COG0701",2,2,0,0,0,5,4,1,1,3
"COG0702",0,0,1,3,0,0,0,0,0,0
"COG0703",3,1,0,1,1,2,5,4,7,3
"COG0704",4,1,0,5,2,2,5,2,1,1
"COG0705",4,2,6,6,3,4,5,5,3,6
"COG0706",15,7,7,7,3,8,7,7,11,19
"COG0707",8,7,7,10,3,8,7,9,3,7
"COG0708",1,2,2,3,3,3,8,3,1,3
"COG0709",1,0,1,0,0,2,1,0,1,0
"COG0710",0,2,0,1,0,1,1,1,0,2
"COG0711",4,4,2,0,3,3,3,1,3,0
"COG0712",1,0,1,2,1,2,2,1,1,1
"COG0713",1,2,0,2,2,1,0,0,0,0
"COG0714",13,11,8,9,8,13,12,13,6,7
"COG0715",7,6,4,2,4,3,7,3,1,3
"COG0716",11,7,7,8,6,9,6,2,4,4
"COG0717",0,0,0,0,0,1,1,0,0,0
"COG0718",2,1,1,2,1,0,0,0,1,1
"COG0719",12,8,11,9,12,12,11,10,12,15
"COG0720",1,0,3,5,3,2,5,4,1,4
"COG0721",0,0,3,0,0,0,1,1,1,0
"COG0722",4,5,3,4,3,3,0,5,0,2
"COG0723",0,0,1,0,0,0,0,0,0,0
"COG0724",0,0,1,3,3,0,0,2,0,0
"COG0725",1,3,0,0,1,1,1,3,2,0
"COG0726",10,11,11,10,12,1,1,2,4,2
"COG0727",0,0,0,0,0,1,0,0,0,0
"COG0728",0,0,1,1,0,0,1,0,1,0
"COG0729",0,0,0,0,2,3,0,0,0,0
"COG0730",0,5,1,1,0,1,1,0,3,0
"COG0731",5,0,0,4,4,2,2,1,5,1
"COG0732",7,13,9,6,5,4,11,9,10,14
"COG0733",4,1,2,3,3,7,11,14,17,18
"COG0735",1,1,4,5,5,2,2,3,5,6
"COG0736",2,0,1,0,0,1,0,0,2,0
"COG0737",5,12,8,5,13,7,6,14,11,9
"COG0738",13,10,10,16,12,4,5,6,9,10
"COG0739",29,20,25,18,26,23,25,23,11,21
"COG0740",8,9,14,3,7,6,5,9,7,8
"COG0741",1,7,4,9,5,4,6,9,8,4
"COG0742",5,2,5,5,5,2,1,2,4,3
"COG0743",3,6,9,2,8,6,6,5,9,5
"COG0744",4,8,5,12,8,5,5,5,5,9
"COG0745",97,77,64,82,80,67,69,84,52,86
"COG0746",0,1,0,0,0,0,0,1,0,0
"COG0747",7,3,7,11,4,9,2,7,1,6
"COG0749",5,17,19,8,7,9,14,17,15,12
"COG0750",7,9,6,6,8,5,6,12,5,9
"COG0751",0,3,1,0,1,0,2,0,0,1
"COG0752",0,2,0,0,0,0,0,0,0,0
"COG0753",3,0,0,2,1,1,1,0,0,1
"COG0754",0,0,1,0,0,0,0,1,0,1
"COG0755",2,9,1,5,2,0,7,3,2,3
"COG0756",5,2,1,1,11,2,4,6,7,2
"COG0757",1,3,4,0,2,1,0,6,5,7
"COG0758",3,5,4,3,3,4,6,9,5,9
"COG0759",0,1,1,2,7,0,1,2,0,1
"COG0760",2,2,3,3,3,7,5,5,5,6
"COG0761",3,4,7,6,5,5,1,8,8,5
"COG0762",0,0,0,0,0,0,1,0,0,1
"COG0763",1,3,1,5,6,4,0,3,8,1
"COG0764",3,3,6,4,5,1,5,4,10,6
"COG0765",5,5,4,7,5,7,8,8,6,10
"COG0766",4,11,2,6,8,7,10,9,9,6
"COG0767",4,1,0,1,1,2,4,2,5,3
"COG0768",22,25,26,27,24,10,6,19,11,7
"COG0769",8,15,10,9,6,8,10,7,7,13
"COG0770",13,7,8,12,8,9,10,9,18,17
"COG0771",12,7,6,7,8,5,9,7,6,9
"COG0772",12,10,17,8,5,9,10,14,16,12
"COG0773",4,8,6,5,6,2,8,6,7,8
"COG0774",5,1,0,2,6,2,6,3,5,8
"COG0775",7,4,6,8,15,6,6,6,2,7
"COG0776",8,4,4,5,4,1,4,4,4,7
"COG0777",3,2,4,2,0,2,1,2,1,3
"COG0778",11,14,7,10,21,7,19,13,11,8
"COG0779",0,3,3,1,2,2,2,1,0,3
"COG0780",3,2,1,3,1,1,2,1,3,1
"COG0781",8,0,3,3,6,4,1,2,0,5
"COG0782",4,2,4,2,2,1,6,7,6,5
"COG0783",0,1,0,0,2,1,1,1,0,0
"COG0784",22,20,31,37,32,31,16,25,10,20
"COG0785",1,0,1,1,0,0,0,0,0,0
"COG0786",1,4,1,1,3,2,4,0,1,3
"COG0787",10,9,7,13,7,15,7,10,9,12
"COG0788",2,0,2,1,1,2,0,0,0,1
"COG0789",2,4,6,10,0,6,3,4,5,4
"COG0790",4,0,4,1,1,3,4,4,5,7
"COG0791",4,13,13,5,14,8,10,13,6,6
"COG0792",3,0,2,1,2,4,2,1,1,3
"COG0793",7,9,6,10,8,21,15,31,32,27
"COG0794",2,5,3,1,2,2,0,1,2,1
"COG0795",6,4,5,4,2,3,5,3,12,11
"COG0796",0,0,0,0,1,3,4,6,7,1
"COG0797",0,0,0,1,0,0,0,0,4,1
"COG0798",0,0,0,0,0,1,1,0,2,0
"COG0799",3,1,2,2,3,0,4,4,2,3
"COG0800",4,1,0,0,3,3,4,1,3,5
"COG0801",1,0,4,1,4,0,2,3,1,3
"COG0802",2,2,4,3,1,4,3,0,2,3
"COG0803",1,2,0,2,1,5,8,5,6,3
"COG0804",1,1,0,1,0,0,0,1,0,0
"COG0805",2,2,5,1,1,2,4,1,5,0
"COG0806",2,1,3,1,0,1,1,0,3,4
"COG0807",2,2,2,1,5,3,4,1,10,4
"COG0809",5,11,7,3,7,7,9,6,7,6
"COG0810",1,0,0,0,0,0,0,0,0,0
"COG0811",8,6,7,3,9,7,4,6,5,2
"COG0812",4,2,7,5,4,5,6,10,6,4
"COG0813",2,1,0,1,2,1,0,1,0,0
"COG0814",0,0,2,7,1,2,4,0,0,1
"COG0815",0,0,0,0,0,1,0,2,0,0
"COG0816",3,1,3,4,3,0,1,1,2,1
"COG0817",1,2,3,5,4,1,1,1,2,2
"COG0818",2,1,0,0,0,1,0,2,0,0
"COG0819",0,1,1,0,1,0,0,1,0,1
"COG0820",12,7,3,5,2,5,9,2,6,1
"COG0821",6,8,7,10,8,4,7,3,5,3
"COG0822",2,6,0,4,6,3,5,7,7,5
"COG0823",4,1,1,1,2,3,2,3,1,5
"COG0824",2,1,4,2,1,4,2,1,0,0
"COG0825",3,2,4,4,2,4,4,0,0,5
"COG0826",10,14,16,16,16,13,10,15,14,21
"COG0827",13,11,24,10,25,19,20,15,19,6
"COG0828",1,0,3,0,0,0,0,1,1,0
"COG0829",0,0,0,1,0,0,0,0,0,0
"COG0830",0,1,1,0,0,0,0,0,0,1
"COG0831",0,1,1,0,0,0,0,0,0,1
"COG0832",0,1,1,0,0,0,0,0,0,1
"COG0833",0,0,0,0,0,2,0,0,1,1
"COG0834",9,10,8,11,10,7,15,10,5,11
"COG0835",1,2,5,2,1,0,1,0,1,4
"COG0836",8,6,8,8,6,5,10,6,9,6
"COG0838",3,1,0,2,3,0,4,0,2,0
"COG0839",1,2,0,2,3,6,1,2,0,3
"COG0840",14,15,34,14,10,20,19,15,14,17
"COG0841",58,38,40,63,68,43,40,50,25,37
"COG0842",6,7,5,20,22,18,9,18,14,11
"COG0843",0,0,0,0,0,0,0,0,0,1
"COG0845",37,32,26,54,53,43,35,45,35,36
"COG0846",11,4,4,4,3,9,7,3,5,1
"COG0847",6,3,4,2,5,3,3,4,9,1
"COG0848",0,1,0,0,1,0,1,0,0,0
"COG0849",0,2,4,2,2,1,4,2,11,11
"COG0850",0,1,2,1,0,2,2,0,0,2
"COG0851",0,1,2,0,0,0,0,2,1,2
"COG0852",3,7,2,0,5,5,5,5,3,1
"COG0853",3,0,0,2,1,3,2,3,2,1
"COG0854",2,0,2,2,2,1,2,1,0,5
"COG0855",11,10,10,11,9,10,8,10,4,7
"COG0857",0,0,0,0,0,0,1,0,0,1
"COG0858",4,1,1,3,6,0,1,1,0,1
"COG0859",3,0,4,5,7,6,2,6,7,5
"COG0860",6,5,10,15,4,5,6,8,3,12
"COG0861",0,0,0,3,1,1,0,0,4,1
"COG0863",8,8,9,4,3,3,0,1,2,0
"COG0864",0,0,0,1,0,0,0,0,0,1
"COG1001",2,4,4,1,3,1,0,3,2,1
"COG1002",8,7,7,8,7,3,13,0,13,16
"COG1003",1,4,1,3,6,8,4,5,3,2
"COG1004",6,7,8,5,2,6,5,3,6,8
"COG1005",2,0,1,2,4,2,3,1,2,0
"COG1007",3,8,2,2,5,4,4,0,1,6
"COG1008",5,7,0,7,5,2,4,4,3,2
"COG1009",5,5,3,5,5,0,4,4,11,7
"COG1010",0,5,0,3,0,0,3,1,0,2
"COG1011",8,7,7,7,7,8,6,8,16,11
"COG1012",6,3,10,18,9,14,6,9,0,8
"COG1013",20,26,19,14,15,21,18,17,10,22
"COG1014",21,31,12,20,29,6,22,18,9,15
"COG1015",1,1,1,5,2,4,1,2,2,2
"COG1017",0,1,0,0,0,0,0,1,0,0
"COG1018",0,0,0,1,0,0,0,1,0,1
"COG1020",6,3,6,7,5,3,4,9,3,2
"COG1021",0,0,0,1,0,0,0,0,0,1
"COG1022",21,16,14,18,23,12,12,18,12,15
"COG1024",0,1,0,1,1,4,3,1,0,1
"COG1025",0,0,0,1,0,1,0,0,0,1
"COG1026",4,8,5,5,7,1,3,2,2,1
"COG1027",0,1,3,3,4,2,1,3,3,3
"COG1028",25,26,24,21,26,17,20,17,14,22
"COG1030",1,1,0,1,0,0,0,0,0,0
"COG1032",21,18,15,15,12,8,13,13,12,13
"COG1033",7,6,4,3,1,5,6,5,4,4
"COG1034",1,1,3,2,0,1,3,5,1,4
"COG1035",9,1,3,4,8,6,5,6,1,3
"COG1038",2,1,1,0,0,1,2,6,1,2
"COG1040",4,12,4,7,0,1,6,2,4,4
"COG1041",0,1,0,0,0,0,0,1,0,0
"COG1042",4,6,1,5,1,0,1,1,0,0
"COG1043",5,3,2,4,6,2,4,0,1,5
"COG1044",6,2,2,1,6,3,3,2,4,4
"COG1045",11,6,6,6,4,4,4,2,4,3
"COG1047",0,4,0,5,4,2,2,1,1,1
"COG1048",10,10,5,14,11,9,8,10,5,6
"COG1049",0,0,0,0,0,3,0,0,0,1
"COG1051",2,6,1,2,3,4,9,1,3,7
"COG1052",5,11,10,5,10,8,6,5,6,2
"COG1053",12,26,10,10,16,15,9,15,11,13
"COG1054",0,1,0,0,0,1,0,0,0,0
"COG1055",2,1,2,7,1,2,4,4,10,7
"COG1057",1,2,4,3,2,6,3,2,3,6
"COG1058",0,1,0,1,0,2,1,0,0,1
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",8,4,3,8,3,7,8,3,6,7
"COG1061",11,9,14,11,5,15,6,12,20,7
"COG1062",0,0,0,0,0,1,0,0,0,0
"COG1063",6,3,9,8,5,4,4,7,10,17
"COG1064",0,0,0,0,0,3,0,0,0,0
"COG1066",6,6,8,2,7,7,7,6,3,5
"COG1067",0,0,3,2,0,0,0,0,2,1
"COG1069",0,0,2,1,1,1,0,4,0,0
"COG1070",16,16,9,15,13,6,14,14,22,15
"COG1071",2,1,1,2,1,1,0,1,0,1
"COG1073",11,10,11,12,13,14,10,13,1,13
"COG1074",3,11,16,14,12,8,15,14,16,9
"COG1075",1,0,0,0,1,0,0,1,0,1
"COG1076",2,2,1,1,2,2,3,1,0,6
"COG1077",10,9,7,8,6,4,9,6,11,8
"COG1078",2,4,1,4,0,4,0,3,0,2
"COG1079",2,5,0,5,3,3,5,2,0,1
"COG1080",7,7,5,2,4,7,6,5,2,1
"COG1082",4,5,11,10,3,4,5,6,3,3
"COG1083",2,2,1,0,5,1,0,5,1,2
"COG1085",0,0,0,1,0,0,3,0,0,1
"COG1086",10,3,13,11,1,11,5,12,10,9
"COG1087",3,0,0,3,3,5,4,5,8,4
"COG1088",4,1,7,4,4,1,4,1,0,1
"COG1089",6,2,2,2,7,7,6,5,5,4
"COG1090",0,0,1,2,0,0,0,0,0,0
"COG1091",6,3,3,5,6,2,8,8,4,2
"COG1092",2,1,7,8,9,5,5,3,3,2
"COG1098",1,0,0,0,0,1,0,1,0,0
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1101",1,4,5,3,1,5,1,0,3,3
"COG1104",8,7,6,7,6,7,4,6,4,3
"COG1105",1,0,1,3,2,2,2,5,1,1
"COG1106",3,14,5,7,2,5,8,3,12,15
"COG1108",2,7,2,3,5,1,4,4,7,6
"COG1109",18,19,19,13,15,14,20,23,30,18
"COG1112",17,14,13,15,21,19,26,19,23,18
"COG1113",0,0,0,1,0,4,0,0,1,1
"COG1114",1,0,1,0,5,2,2,3,0,0
"COG1115",7,16,10,8,9,13,11,14,15,17
"COG1116",2,1,5,6,0,2,1,5,1,1
"COG1117",5,5,4,2,1,3,1,1,2,0
"COG1118",0,6,0,0,0,1,4,3,0,2
"COG1119",1,4,2,2,2,0,1,1,0,2
"COG1120",6,7,7,5,6,6,6,4,2,6
"COG1121",2,4,1,3,3,3,3,4,3,3
"COG1122",5,6,13,7,6,8,14,8,13,9
"COG1123",0,1,0,0,2,0,0,3,2,1
"COG1124",0,0,0,0,1,0,0,0,0,1
"COG1125",1,1,0,1,1,0,1,0,1,1
"COG1126",6,5,8,6,5,5,12,9,10,4
"COG1127",5,1,1,3,3,2,2,1,3,6
"COG1129",6,2,13,9,9,10,4,5,2,8
"COG1131",19,28,41,18,24,19,29,29,26,26
"COG1132",13,19,20,16,13,54,53,51,46,33
"COG1133",0,0,0,1,0,0,0,0,0,0
"COG1134",3,3,7,3,1,6,3,5,2,2
"COG1135",3,1,4,1,2,1,1,1,1,1
"COG1136",17,24,32,25,25,7,12,18,4,4
"COG1137",2,3,0,4,4,2,2,0,1,0
"COG1138",0,0,1,0,0,1,0,0,0,2
"COG1139",1,1,2,1,0,1,2,3,4,1
"COG1140",0,0,0,0,1,0,2,0,0,0
"COG1141",1,1,0,0,0,0,0,0,0,1
"COG1142",0,0,1,1,1,1,0,0,0,0
"COG1143",0,0,0,1,3,0,0,1,3,0
"COG1144",1,0,0,1,1,0,0,0,0,1
"COG1145",14,10,6,9,7,9,13,14,5,8
"COG1146",0,2,2,1,0,2,1,3,0,1
"COG1148",0,1,0,3,0,1,1,0,1,1
"COG1150",0,1,0,0,0,0,0,0,0,0
"COG1151",5,9,6,2,6,14,8,4,5,6
"COG1152",0,1,0,0,0,0,1,0,0,0
"COG1154",10,12,8,13,10,10,9,13,7,13
"COG1155",2,7,3,3,4,9,3,8,0,2
"COG1156",4,3,5,1,2,6,1,9,2,0
"COG1157",0,1,3,1,0,0,0,0,0,0
"COG1158",3,1,4,2,2,1,8,8,7,6
"COG1159",1,0,2,3,0,4,5,5,5,5
"COG1160",15,4,10,6,5,7,5,8,10,9
"COG1161",1,3,0,2,3,0,2,2,2,7
"COG1162",5,3,5,0,3,6,9,6,5,7
"COG1164",4,6,11,1,1,8,1,1,1,1
"COG1165",2,1,0,2,4,2,8,2,8,3
"COG1166",10,4,3,5,9,4,2,3,6,6
"COG1167",8,9,7,13,6,5,3,7,7,6
"COG1168",9,12,4,4,15,0,4,3,3,1
"COG1169",2,2,1,3,1,1,2,2,4,2
"COG1171",2,6,2,2,1,4,8,2,10,8
"COG1172",4,4,9,0,5,2,3,4,1,7
"COG1173",0,2,1,2,1,4,4,8,5,2
"COG1174",0,0,0,2,0,0,0,1,0,0
"COG1175",13,29,47,15,8,16,11,11,7,18
"COG1176",4,4,5,5,4,7,4,2,6,5
"COG1177",3,2,2,4,0,3,1,3,1,3
"COG1178",0,2,3,1,2,1,2,4,3,1
"COG1179",2,1,1,3,5,5,4,4,2,6
"COG1180",3,4,8,4,5,5,3,2,10,3
"COG1181",3,3,5,5,7,3,3,4,5,2
"COG1183",5,4,4,3,7,0,0,1,2,0
"COG1185",1,10,13,5,8,18,10,10,9,17
"COG1186",6,4,3,5,4,2,8,8,3,3
"COG1187",6,0,4,2,3,7,7,2,3,6
"COG1188",2,0,1,2,3,2,2,3,2,1
"COG1189",1,1,1,2,0,1,2,1,1,3
"COG1190",10,10,7,10,4,8,8,12,9,7
"COG1191",4,8,19,8,3,3,8,7,6,5
"COG1192",12,10,12,12,11,23,17,18,15,17
"COG1193",10,6,10,9,1,9,11,8,13,8
"COG1194",2,2,3,2,2,2,5,3,2,5
"COG1195",2,9,4,4,7,5,8,5,5,2
"COG1196",7,7,14,7,1,1,7,13,7,5
"COG1197",7,9,14,15,12,12,16,21,22,14
"COG1198",13,2,10,6,10,12,9,10,13,11
"COG1199",2,2,8,6,5,3,4,2,3,3
"COG1200",2,6,10,2,5,10,7,7,12,12
"COG1201",0,1,1,0,0,1,4,0,0,0
"COG1203",5,2,3,4,2,1,5,4,5,3
"COG1204",4,0,0,2,1,2,1,1,0,1
"COG1205",0,2,4,0,1,0,4,0,12,10
"COG1206",0,1,1,1,0,1,5,2,0,2
"COG1207",1,1,1,1,1,2,2,1,1,0
"COG1208",3,5,9,11,11,4,4,7,5,7
"COG1209",3,6,1,3,7,3,0,4,6,3
"COG1210",0,1,1,2,0,5,1,1,3,3
"COG1211",5,3,4,7,3,3,4,4,13,3
"COG1212",4,1,4,3,3,1,2,5,1,2
"COG1213",1,0,1,1,4,0,1,0,0,0
"COG1214",3,0,3,6,3,3,3,4,2,4
"COG1215",5,12,2,6,7,4,5,8,10,2
"COG1216",7,16,15,13,11,11,8,10,14,17
"COG1217",7,8,8,9,7,11,13,6,12,10
"COG1218",1,1,0,1,2,2,2,1,1,0
"COG1219",9,3,9,9,11,0,2,3,4,5
"COG1220",1,0,0,0,1,2,0,0,0,0
"COG1221",0,0,3,2,1,1,1,0,3,0
"COG1225",1,1,2,1,3,0,2,1,0,0
"COG1226",1,1,1,2,2,4,3,2,0,6
"COG1227",1,5,3,7,3,4,3,1,2,0
"COG1228",3,3,6,5,4,2,5,10,1,3
"COG1230",2,2,0,0,1,2,3,0,0,0
"COG1232",6,1,1,1,2,0,1,1,0,2
"COG1233",0,2,0,1,1,4,0,1,0,0
"COG1234",2,5,10,4,7,2,4,6,4,8
"COG1235",2,7,4,9,4,6,4,7,2,7
"COG1236",3,2,5,1,0,3,1,1,3,3
"COG1237",1,0,0,1,1,0,0,2,7,0
"COG1238",2,0,1,3,2,3,2,0,2,2
"COG1239",0,1,1,0,0,0,3,0,0,0
"COG1240",0,0,1,0,0,0,0,0,0,1
"COG1242",1,2,1,2,2,3,2,2,2,3
"COG1243",0,1,0,1,0,0,0,1,1,0
"COG1246",1,0,0,0,0,0,0,0,0,0
"COG1247",2,5,4,2,3,1,0,1,1,0
"COG1249",0,6,4,6,10,5,4,3,1,1
"COG1250",0,1,7,3,0,4,2,2,1,4
"COG1251",0,0,0,0,0,3,0,1,0,0
"COG1252",2,0,0,2,1,0,1,2,4,4
"COG1253",10,7,14,17,8,10,9,10,18,18
"COG1254",0,0,0,2,0,0,0,1,1,1
"COG1256",2,2,5,4,1,3,4,2,0,3
"COG1259",2,1,0,0,0,1,0,1,0,0
"COG1260",4,0,3,1,6,1,0,1,9,4
"COG1261",0,0,0,0,0,1,0,0,0,0
"COG1262",1,3,2,4,2,2,3,0,5,5
"COG1263",6,4,7,9,7,9,9,9,2,6
"COG1264",6,8,7,16,6,5,2,7,6,5
"COG1266",5,4,4,3,4,3,7,8,3,5
"COG1267",1,0,0,2,2,1,0,0,0,0
"COG1268",1,1,0,0,0,1,2,4,2,1
"COG1269",6,6,6,7,8,4,2,6,4,1
"COG1270",4,3,0,5,5,2,1,4,2,1
"COG1271",3,5,2,4,2,4,2,3,2,1
"COG1272",0,2,2,5,0,1,2,0,2,2
"COG1273",0,0,0,0,0,0,0,1,0,0
"COG1274",0,0,0,0,0,0,0,1,0,0
"COG1275",0,0,1,0,0,0,1,0,0,0
"COG1277",1,0,2,1,0,4,2,3,0,2
"COG1278",0,0,0,1,0,0,0,1,0,0
"COG1280",1,3,1,2,3,1,1,0,1,0
"COG1281",0,2,2,1,1,3,1,4,0,4
"COG1282",0,0,0,1,0,0,0,0,0,0
"COG1283",17,6,13,14,7,14,11,15,18,16
"COG1284",8,11,8,9,13,10,9,9,15,11
"COG1285",0,2,1,1,2,2,6,1,3,1
"COG1286",0,0,0,0,0,0,0,0,1,1
"COG1288",5,1,4,3,8,1,0,2,1,1
"COG1289",0,0,1,0,0,6,0,0,0,3
"COG1291",0,0,3,0,1,1,0,0,0,2
"COG1292",0,1,0,0,0,4,3,0,1,5
"COG1293",3,4,4,2,0,2,6,4,3,5
"COG1294",2,2,2,5,2,2,7,2,3,2
"COG1295",2,4,5,1,6,2,6,7,4,5
"COG1296",2,2,3,1,1,3,3,1,2,1
"COG1297",7,6,4,5,3,3,4,4,9,4
"COG1298",1,1,8,0,0,4,2,1,0,0
