"","NLM031","DLM015","NOM019","NOM009","NLM022","NOM007","DOF004","NOM013","NOM027","DLM013"
"COG0542",25,29,26,19,40,36,24,21,34,24
"COG0543",9,10,9,13,9,13,15,13,3,14
"COG0544",16,5,5,11,14,15,11,8,9,9
"COG0545",9,3,8,4,4,17,11,9,3,3
"COG0546",10,6,11,5,7,7,7,8,15,10
"COG0547",3,5,5,4,3,5,4,3,8,3
"COG0548",2,4,5,2,8,4,4,5,1,3
"COG0549",1,3,1,1,2,3,0,1,0,3
"COG0550",32,39,39,14,28,23,26,33,24,34
"COG0551",3,4,7,4,10,9,3,3,6,3
"COG0552",6,1,9,2,3,5,3,1,2,6
"COG0553",17,2,20,21,11,13,8,15,14,9
"COG0554",5,5,5,7,9,1,3,3,0,3
"COG0555",1,0,1,1,2,0,1,0,2,1
"COG0556",10,11,12,5,4,6,8,10,8,7
"COG0557",11,6,10,9,8,7,4,11,6,2
"COG0558",4,3,2,5,3,5,4,4,2,3
"COG0559",2,0,4,0,0,0,2,5,3,7
"COG0560",1,4,0,2,3,2,2,6,3,5
"COG0561",14,13,6,26,14,12,13,9,29,12
"COG0562",1,3,3,1,3,0,7,6,5,6
"COG0563",5,1,5,1,6,4,3,6,4,3
"COG0564",22,20,25,16,17,12,8,22,16,16
"COG0565",0,0,1,0,0,0,0,0,0,0
"COG0566",7,5,10,12,10,12,10,15,6,8
"COG0567",0,0,0,0,0,1,0,0,0,1
"COG0568",4,8,7,4,1,8,7,7,6,3
"COG0569",14,11,12,12,13,9,7,4,6,8
"COG0571",9,2,1,4,3,5,3,8,0,2
"COG0572",5,7,7,4,7,11,12,3,4,4
"COG0573",8,1,2,3,5,4,7,6,6,8
"COG0574",18,13,16,13,10,20,19,23,1,18
"COG0575",5,5,6,6,1,3,3,4,4,1
"COG0576",4,1,1,6,5,2,5,5,4,6
"COG0577",39,33,25,39,41,24,45,20,33,32
"COG0578",2,1,1,0,1,1,1,2,0,0
"COG0579",3,0,2,4,0,2,2,2,1,7
"COG0580",1,0,1,0,1,1,2,3,5,0
"COG0581",4,3,4,2,7,0,1,2,4,4
"COG0582",49,48,52,45,59,74,41,76,31,50
"COG0583",32,17,23,39,34,27,22,31,52,33
"COG0584",8,7,10,2,5,4,9,7,4,15
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",1,0,2,2,1,3,1,1,0,2
"COG0587",15,10,14,24,15,12,11,5,17,20
"COG0588",0,4,0,0,0,1,2,1,1,1
"COG0589",8,9,9,4,3,4,5,5,6,7
"COG0590",1,0,4,2,4,2,2,13,6,2
"COG0591",12,11,13,7,8,4,16,11,28,7
"COG0592",7,6,9,9,3,10,7,4,6,11
"COG0593",1,1,2,0,2,0,3,0,1,2
"COG0594",2,1,2,2,2,0,0,1,1,1
"COG0595",1,0,2,4,1,6,1,3,9,5
"COG0596",2,0,2,1,5,4,2,7,3,3
"COG0597",1,0,5,2,2,0,1,1,2,2
"COG0598",3,7,5,5,11,8,6,12,5,1
"COG0599",2,4,5,2,2,0,0,5,2,4
"COG0600",2,6,5,4,4,4,2,2,6,4
"COG0601",2,5,9,12,11,5,5,6,14,10
"COG0602",4,9,4,5,6,4,12,8,7,9
"COG0603",3,4,4,3,2,0,2,4,2,3
"COG0604",0,0,0,1,0,0,1,0,1,1
"COG0605",2,1,1,0,0,0,1,4,0,0
"COG0606",5,1,6,3,2,9,13,7,8,2
"COG0607",6,5,3,5,6,12,12,11,2,3
"COG0608",7,10,7,10,8,14,9,3,10,12
"COG0609",11,7,12,8,6,4,8,3,12,11
"COG0610",18,6,13,12,9,18,8,14,2,16
"COG0611",1,1,1,1,2,1,0,0,0,1
"COG0612",18,19,16,12,11,30,18,18,3,14
"COG0613",3,6,3,2,1,2,3,2,7,6
"COG0614",15,9,6,8,10,9,16,14,11,7
"COG0615",3,1,3,5,1,1,4,1,0,1
"COG0616",7,4,2,0,6,3,5,5,0,2
"COG0617",8,4,7,8,6,7,3,4,1,5
"COG0618",4,1,4,0,10,9,8,11,4,0
"COG0619",5,3,7,5,4,2,2,6,21,9
"COG0620",1,2,1,1,0,10,9,1,4,1
"COG0621",19,16,16,14,19,21,22,20,17,16
"COG0622",2,5,3,4,4,2,1,0,2,1
"COG0623",6,0,4,0,0,3,2,1,0,2
"COG0624",11,17,8,13,13,6,8,6,14,12
"COG0625",0,1,0,1,1,1,1,0,0,0
"COG0626",1,1,0,1,5,2,1,1,4,2
"COG0627",0,7,0,3,4,4,2,1,3,1
"COG0628",14,8,14,21,12,12,4,10,7,10
"COG0629",7,5,3,7,5,6,0,7,8,5
"COG0630",1,0,0,0,1,0,0,0,0,0
"COG0631",4,3,9,4,8,4,5,6,8,4
"COG0632",5,3,3,3,4,6,0,7,3,1
"COG0633",0,0,0,0,1,0,0,0,0,0
"COG0634",3,2,3,5,1,4,1,4,7,5
"COG0635",5,10,13,6,7,14,6,17,8,6
"COG0636",4,3,2,6,0,2,5,6,0,2
"COG0637",6,10,7,9,8,7,12,5,15,11
"COG0639",0,2,0,2,0,4,4,3,0,2
"COG0640",0,3,3,7,5,2,0,5,3,3
"COG0641",2,3,6,3,5,16,4,18,7,5
"COG0642",68,73,39,44,48,131,197,142,69,156
"COG0643",2,1,1,1,3,3,0,0,0,0
"COG0644",0,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",10,14,7,8,12,14,10,4,14,6
"COG0647",2,1,1,3,1,0,1,1,1,0
"COG0648",4,7,0,2,6,1,7,0,3,3
"COG0649",3,3,1,2,1,4,2,4,0,1
"COG0650",1,0,0,0,2,1,0,0,1,2
"COG0651",0,2,3,2,4,0,5,4,0,1
"COG0652",4,4,8,6,5,7,3,6,5,5
"COG0653",16,8,11,15,11,11,13,13,13,16
"COG0654",0,2,0,0,2,0,0,0,0,3
"COG0655",5,5,6,7,5,7,7,7,9,5
"COG0656",5,5,9,4,6,0,3,3,6,7
"COG0657",10,8,7,5,7,8,13,13,17,8
"COG0658",7,8,4,3,1,7,6,2,6,11
"COG0659",6,8,2,9,7,3,6,5,8,3
"COG0661",1,0,0,4,2,1,0,1,8,5
"COG0662",1,1,0,2,4,2,6,4,3,3
"COG0663",2,0,2,2,7,2,4,0,4,2
"COG0664",15,14,6,7,7,12,12,15,3,9
"COG0665",1,1,0,0,0,3,1,1,0,2
"COG0666",1,6,1,5,0,2,1,5,0,1
"COG0667",3,3,1,6,3,2,4,3,12,7
"COG0668",5,15,7,6,6,16,12,10,3,8
"COG0669",1,5,2,1,2,4,1,2,3,7
"COG0670",0,0,1,3,3,1,2,2,3,1
"COG0671",0,2,4,1,1,4,4,6,0,8
"COG0672",0,1,1,0,0,0,0,0,3,0
"COG0673",18,21,30,26,24,14,19,17,14,12
"COG0674",9,8,5,3,6,21,19,21,13,33
"COG0675",5,3,3,19,2,5,4,10,74,6
"COG0676",0,0,0,0,0,0,0,0,1,0
"COG0677",1,6,3,2,2,5,6,3,1,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",5,5,2,13,6,5,7,10,8,7
"COG0680",0,0,0,0,1,0,1,0,0,1
"COG0681",16,12,10,13,11,7,7,1,2,2
"COG0682",7,4,6,3,6,4,3,3,6,6
"COG0683",1,4,2,5,2,4,5,1,9,3
"COG0684",0,0,0,0,1,0,0,0,0,3
"COG0685",8,8,11,6,6,4,5,4,1,3
"COG0686",2,1,1,1,2,0,3,2,2,2
"COG0687",5,5,5,8,6,4,6,3,3,4
"COG0688",2,3,1,1,2,2,5,4,0,5
"COG0689",1,0,2,0,0,0,0,0,2,1
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",4,3,6,6,1,1,1,2,2,2
"COG0692",1,3,5,3,1,0,0,0,1,0
"COG0693",1,7,3,9,1,2,4,1,1,2
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,1,0,0,0,0,0,0,2,0
"COG0696",7,9,8,9,7,14,15,10,6,5
"COG0697",14,15,17,13,17,16,5,20,24,18
"COG0698",2,1,1,5,1,6,2,4,6,4
"COG0699",0,0,1,0,1,0,0,0,0,0
"COG0700",2,6,2,0,1,4,6,5,0,0
"COG0701",1,1,0,2,0,0,1,1,5,0
"COG0702",0,0,1,1,0,0,0,0,0,1
"COG0703",2,3,7,3,5,6,4,4,4,6
"COG0704",3,7,5,2,0,6,5,5,7,3
"COG0705",3,7,4,4,5,5,7,3,0,3
"COG0706",4,7,7,11,10,10,8,6,4,7
"COG0707",12,6,5,10,3,12,9,7,7,2
"COG0708",3,7,1,3,3,5,2,1,3,5
"COG0709",0,3,4,2,1,0,0,0,1,0
"COG0710",1,0,0,2,1,1,2,1,0,1
"COG0711",0,2,2,3,4,3,6,4,5,3
"COG0712",1,3,0,0,0,3,2,1,10,0
"COG0713",0,0,0,0,0,0,0,0,0,1
"COG0714",11,13,10,8,5,11,7,13,7,6
"COG0715",4,0,1,4,3,3,5,4,4,5
"COG0716",6,13,7,5,3,9,6,7,3,8
"COG0717",0,0,1,0,0,0,0,0,4,0
"COG0718",1,0,0,3,0,2,2,1,1,0
"COG0719",8,14,5,6,9,12,14,14,10,14
"COG0720",3,0,2,1,0,1,0,5,1,1
"COG0721",1,0,1,0,1,1,2,0,2,0
"COG0722",2,3,2,5,3,3,5,3,7,2
"COG0723",0,0,0,0,1,0,0,0,0,0
"COG0724",2,3,1,1,1,1,5,0,0,3
"COG0725",1,0,1,2,0,1,1,0,2,1
"COG0726",7,11,6,9,7,13,10,12,11,9
"COG0727",0,0,0,0,1,0,0,0,0,0
"COG0728",0,0,2,0,1,0,0,0,4,2
"COG0729",0,0,0,0,0,0,0,0,0,0
"COG0730",2,0,0,0,0,0,1,1,5,0
"COG0731",3,2,4,0,2,2,0,0,0,2
"COG0732",10,8,8,7,3,28,10,19,9,9
"COG0733",8,7,15,23,12,12,12,7,7,7
"COG0735",4,2,3,10,4,2,6,5,1,4
"COG0736",0,0,1,1,1,0,2,1,2,4
"COG0737",14,14,8,5,10,9,10,5,8,6
"COG0738",17,15,11,2,2,6,3,4,1,2
"COG0739",14,25,29,7,20,20,20,14,11,26
"COG0740",5,6,12,9,3,4,4,10,7,7
"COG0741",4,4,5,6,9,10,4,4,2,5
"COG0742",0,0,1,0,0,5,5,5,4,3
"COG0743",5,6,4,5,5,5,5,7,5,6
"COG0744",10,4,10,5,9,8,5,13,10,5
"COG0745",91,72,45,57,69,41,70,73,33,80
"COG0746",0,2,0,0,0,0,0,0,0,0
"COG0747",10,10,8,18,3,8,4,6,23,16
"COG0749",11,9,8,8,7,13,4,16,6,9
"COG0750",5,9,15,8,7,3,5,2,2,3
"COG0751",0,0,0,1,0,0,1,1,2,5
"COG0752",0,0,1,0,0,0,2,0,6,1
"COG0753",2,2,1,1,2,0,1,1,0,2
"COG0754",1,0,0,0,2,1,0,1,0,0
"COG0755",2,3,3,1,6,2,4,7,0,4
"COG0756",2,2,6,1,4,4,2,5,3,4
"COG0757",0,1,4,2,3,1,2,2,1,1
"COG0758",5,5,6,6,3,7,6,4,9,3
"COG0759",1,0,3,1,2,1,0,1,0,0
"COG0760",6,9,5,4,4,0,2,2,0,1
"COG0761",5,5,6,2,5,5,2,6,6,7
"COG0762",0,0,0,0,0,0,0,0,0,1
"COG0763",1,1,0,1,3,1,1,1,3,4
"COG0764",4,3,5,2,4,5,4,2,3,3
"COG0765",8,5,14,20,7,12,6,11,18,9
"COG0766",7,10,10,7,9,13,5,4,15,11
"COG0767",2,2,3,0,1,1,3,1,2,0
"COG0768",31,19,21,24,29,33,32,17,40,21
"COG0769",9,7,13,7,5,9,6,8,12,9
"COG0770",7,17,12,7,11,12,12,9,6,8
"COG0771",4,3,9,12,6,6,6,8,13,9
"COG0772",16,6,19,15,7,22,19,15,14,14
"COG0773",5,8,10,12,5,8,7,8,4,6
"COG0774",2,6,2,2,0,4,3,2,2,3
"COG0775",5,5,1,7,3,7,5,2,2,2
"COG0776",9,12,6,3,2,9,6,6,1,5
"COG0777",0,2,3,3,3,1,1,1,1,0
"COG0778",3,11,18,14,6,12,13,16,1,13
"COG0779",0,1,2,0,0,1,0,2,2,2
"COG0780",1,3,1,0,1,2,4,1,3,2
"COG0781",4,2,1,3,3,3,2,4,2,2
"COG0782",6,1,6,2,3,3,1,5,2,4
"COG0783",2,2,1,0,1,0,0,0,0,0
"COG0784",25,22,27,37,29,24,20,25,21,15
"COG0785",1,0,0,0,0,0,0,0,0,1
"COG0786",2,1,2,3,8,0,2,1,0,1
"COG0787",7,5,10,4,11,6,8,13,6,8
"COG0788",1,2,1,0,1,0,4,1,0,1
"COG0789",8,4,6,9,3,5,4,6,10,9
"COG0790",2,2,2,1,1,3,3,4,1,3
"COG0791",15,1,9,14,12,3,6,6,16,3
"COG0792",2,0,5,2,2,4,1,2,2,2
"COG0793",24,32,20,11,27,27,29,26,7,15
"COG0794",0,2,2,1,3,0,2,3,2,1
"COG0795",5,8,10,2,4,8,7,4,4,6
"COG0796",7,7,3,5,3,5,4,3,9,4
"COG0797",0,0,0,3,1,0,0,1,0,1
"COG0798",0,0,1,1,0,0,0,0,0,1
"COG0799",3,3,0,1,1,4,1,3,4,1
"COG0800",2,6,3,6,4,2,1,1,2,4
"COG0801",0,2,1,1,0,2,1,1,1,0
"COG0802",2,2,5,2,4,4,0,6,2,0
"COG0803",3,0,3,0,5,1,3,4,6,1
"COG0804",1,0,0,2,0,0,0,0,0,0
"COG0805",3,2,1,0,3,0,0,0,1,1
"COG0806",3,1,3,2,2,2,1,2,2,1
"COG0807",6,7,5,2,3,5,8,4,4,3
"COG0809",6,15,8,11,4,12,6,11,4,3
"COG0810",1,0,0,0,0,0,1,1,0,0
"COG0811",6,6,3,6,2,5,7,7,3,3
"COG0812",2,3,6,6,3,5,4,5,2,7
"COG0813",0,1,0,1,1,1,3,1,3,2
"COG0814",0,0,0,0,3,0,4,2,0,2
"COG0815",0,0,2,0,0,0,0,0,0,1
"COG0816",3,2,2,4,1,5,1,3,2,2
"COG0817",3,5,5,0,1,0,2,1,6,2
"COG0818",0,2,1,0,2,1,3,0,0,1
"COG0819",0,0,0,0,0,2,0,1,1,1
"COG0820",7,4,6,5,5,4,5,12,6,3
"COG0821",8,8,7,6,5,5,4,8,7,9
"COG0822",2,4,5,3,4,9,4,5,0,8
"COG0823",2,5,3,1,0,0,0,0,0,0
"COG0824",0,5,2,1,0,3,1,2,0,1
"COG0825",4,1,2,10,8,4,2,1,5,2
"COG0826",8,11,21,11,10,12,7,15,16,15
"COG0827",11,10,30,15,23,21,12,9,13,14
"COG0828",1,0,0,0,0,1,1,0,0,1
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,1,0,1,2,1,0,0
"COG0831",0,0,0,0,0,0,0,1,0,0
"COG0832",1,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,1,0,2,0,3,0
"COG0834",12,9,14,26,17,10,17,9,19,19
"COG0835",2,0,1,1,3,1,1,3,0,0
"COG0836",6,4,8,4,18,8,5,1,0,2
"COG0837",0,0,0,0,0,0,0,0,0,1
"COG0838",1,0,1,0,0,0,0,0,0,0
"COG0839",1,0,1,0,2,8,1,2,0,2
"COG0840",36,18,10,23,50,31,19,12,1,7
"COG0841",51,68,47,14,36,39,83,40,22,43
"COG0842",12,17,15,8,8,12,15,17,2,9
"COG0843",0,0,0,0,0,0,0,4,0,1
"COG0845",45,50,35,19,18,34,49,32,19,21
"COG0846",4,3,9,6,5,7,3,7,2,6
"COG0847",1,1,0,1,3,4,6,4,1,1
"COG0848",0,0,0,1,0,0,0,2,3,0
"COG0849",5,2,6,1,4,4,6,2,0,1
"COG0850",0,0,0,0,2,0,0,0,1,0
"COG0851",0,0,0,0,1,0,0,0,0,0
"COG0852",8,4,3,0,2,5,2,2,0,0
"COG0853",2,1,0,1,1,3,0,1,1,0
"COG0854",2,5,1,1,6,1,2,0,0,1
"COG0855",6,11,10,11,10,7,11,6,12,3
"COG0857",0,0,0,0,0,0,0,0,2,0
"COG0858",3,0,2,3,2,5,3,4,5,0
"COG0859",2,2,3,1,2,2,1,4,12,1
"COG0860",2,3,1,2,3,10,9,14,7,5
"COG0861",0,0,1,1,0,0,2,1,9,3
"COG0863",5,3,7,3,4,1,1,3,0,2
"COG0864",0,0,0,0,1,0,0,0,0,0
"COG1001",1,0,4,2,3,2,2,1,2,3
"COG1002",6,3,8,13,6,8,8,9,5,6
"COG1003",0,5,4,0,6,2,3,5,5,1
"COG1004",2,4,3,1,1,9,3,7,5,4
"COG1005",4,6,4,2,2,1,1,0,1,2
"COG1006",0,0,0,0,0,0,0,1,0,0
"COG1007",4,5,4,2,4,4,5,4,0,2
"COG1008",2,6,3,1,2,3,7,4,0,0
"COG1009",3,6,3,1,2,1,1,2,1,1
"COG1010",2,5,3,1,1,2,1,2,5,2
"COG1011",10,4,4,8,7,8,13,9,5,9
"COG1012",4,6,11,18,6,11,12,9,6,13
"COG1013",27,13,17,17,17,13,16,25,10,27
"COG1014",11,25,22,26,13,12,23,13,12,22
"COG1015",1,1,0,5,2,1,1,0,6,3
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,1,0,0,0,2,0,0,1
"COG1020",3,8,7,8,5,2,7,4,4,9
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",19,10,11,8,17,13,12,13,11,12
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",1,0,0,1,1,1,2,1,4,4
"COG1025",0,0,0,0,1,0,0,0,0,0
"COG1026",3,0,2,13,8,8,5,5,7,3
"COG1027",1,2,2,0,2,4,1,0,3,1
"COG1028",23,30,23,21,27,21,32,13,20,20
"COG1030",0,1,1,0,0,0,0,1,2,0
"COG1032",12,13,4,18,14,18,18,7,16,16
"COG1033",3,1,3,11,4,6,5,3,6,2
"COG1034",6,3,4,8,2,1,3,5,2,5
"COG1035",4,0,2,6,1,2,1,7,0,4
"COG1038",1,3,1,1,1,0,2,3,0,1
"COG1039",0,0,1,0,0,0,0,0,0,0
"COG1040",4,2,3,4,5,7,2,7,4,2
"COG1041",0,0,0,1,2,0,0,1,0,0
"COG1042",2,3,3,0,1,2,6,2,0,2
"COG1043",3,4,5,1,4,6,5,5,2,3
"COG1044",3,4,4,0,2,6,6,3,2,1
"COG1045",3,7,10,4,6,8,5,5,2,5
"COG1047",3,0,0,1,2,2,1,5,0,2
"COG1048",10,11,8,10,14,9,12,7,11,9
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",5,6,1,3,5,4,3,7,4,2
"COG1052",12,6,7,5,11,13,11,4,2,5
"COG1053",8,9,15,14,22,11,10,11,12,10
"COG1054",0,0,0,0,0,0,0,0,0,1
"COG1055",0,1,4,5,3,5,4,7,7,2
"COG1056",0,0,1,0,0,0,0,0,0,0
"COG1057",7,5,6,1,5,4,3,3,2,3
"COG1058",0,1,2,1,3,1,2,4,2,1
"COG1059",0,1,0,0,0,0,0,0,0,0
"COG1060",7,10,4,6,8,1,7,8,11,4
"COG1061",2,1,7,3,3,14,15,16,12,22
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",12,10,8,13,14,10,8,6,20,12
"COG1064",0,1,0,0,0,0,0,0,0,0
"COG1066",1,5,9,5,3,6,5,3,5,6
"COG1067",0,0,2,0,0,3,1,2,6,0
"COG1069",2,2,0,1,0,0,0,0,0,0
"COG1070",10,14,17,18,9,1,4,3,5,8
"COG1071",3,2,1,0,1,0,1,0,0,0
"COG1072",0,0,0,0,0,0,0,0,0,1
"COG1073",11,10,10,9,11,5,0,4,2,5
"COG1074",7,13,17,8,7,17,8,10,9,14
"COG1075",1,2,1,0,1,2,0,0,0,0
"COG1076",2,1,0,1,2,0,0,0,0,1
"COG1077",9,8,5,9,11,4,7,6,7,5
"COG1078",3,2,1,0,1,0,0,1,1,0
"COG1079",1,3,3,2,2,2,1,4,1,2
"COG1080",7,5,4,6,14,5,3,6,15,8
"COG1082",1,1,2,4,2,3,5,4,13,7
"COG1083",2,3,3,2,1,3,1,1,1,0
"COG1085",0,0,1,0,0,0,2,0,3,1
"COG1086",19,19,5,2,16,4,8,9,3,8
"COG1087",3,2,3,9,3,4,7,8,9,6
"COG1088",6,7,4,6,8,5,5,8,3,4
"COG1089",8,2,0,2,1,2,2,1,0,4
"COG1090",0,1,0,0,0,0,0,0,0,0
"COG1091",4,5,5,8,4,4,7,3,2,2
"COG1092",6,3,11,4,9,7,3,4,6,2
"COG1098",0,0,0,0,0,0,1,0,3,0
"COG1099",0,0,1,0,0,0,0,0,0,0
"COG1101",3,2,3,3,2,1,3,2,1,3
"COG1102",0,0,0,0,0,1,0,0,0,0
"COG1104",2,3,6,7,5,4,6,4,4,7
"COG1105",3,1,2,6,2,3,2,5,9,5
"COG1106",4,10,7,4,8,8,6,4,1,1
"COG1108",2,4,3,4,1,3,3,6,5,6
"COG1109",19,16,18,20,20,29,12,24,26,16
"COG1112",11,17,14,4,17,16,14,17,8,8
"COG1113",0,0,0,0,3,0,0,2,19,3
"COG1114",1,1,4,2,1,0,0,3,9,6
"COG1115",11,10,14,14,12,9,8,12,22,11
"COG1116",6,3,1,2,2,5,2,1,1,3
"COG1117",5,4,3,2,3,5,2,2,0,3
"COG1118",1,0,2,5,6,1,0,2,3,2
"COG1119",5,2,4,6,1,2,5,1,0,4
"COG1120",3,11,6,4,8,1,8,5,5,11
"COG1121",1,4,4,3,3,3,7,4,4,1
"COG1122",10,9,15,16,9,7,3,9,21,16
"COG1123",0,1,0,0,3,2,1,0,11,0
"COG1124",0,2,0,0,1,0,0,0,3,2
"COG1125",1,0,0,0,0,0,0,1,2,2
"COG1126",4,4,6,12,9,7,13,5,12,11
"COG1127",2,7,2,2,1,0,1,3,1,1
"COG1129",6,4,10,18,7,2,4,10,11,11
"COG1131",24,23,14,32,42,22,28,36,21,14
"COG1132",61,40,61,74,78,48,57,39,60,54
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",2,3,1,6,2,2,4,0,3,3
"COG1135",1,1,3,2,3,2,0,3,5,4
"COG1136",25,17,32,24,28,36,20,24,27,27
"COG1137",2,1,2,2,0,2,1,2,1,1
"COG1138",0,1,0,0,1,0,0,0,0,3
"COG1139",1,3,0,0,0,2,1,3,5,1
"COG1140",0,0,0,0,1,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,2,2,2,0,0,0,0,0,0
"COG1143",2,1,2,0,0,0,1,0,0,0
"COG1144",1,0,0,0,0,3,0,0,0,0
"COG1145",11,5,12,12,7,8,15,10,13,22
"COG1146",1,0,4,1,2,1,1,1,1,1
"COG1148",0,0,1,2,2,1,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,1,0,0
"COG1151",2,5,5,7,5,1,6,3,6,3
"COG1152",0,2,0,1,0,1,0,0,0,0
"COG1154",12,13,10,11,11,10,11,10,6,7
"COG1155",8,4,7,2,4,3,4,4,2,8
"COG1156",7,6,2,3,4,4,4,6,2,5
"COG1157",2,1,4,1,1,1,2,0,0,1
"COG1158",3,3,1,4,4,3,4,2,2,3
"COG1159",4,3,5,3,4,3,2,6,5,7
"COG1160",5,4,3,2,2,6,8,9,11,5
"COG1161",2,0,3,1,0,3,2,2,3,2
"COG1162",5,4,5,7,1,7,7,5,1,2
"COG1164",6,0,4,6,5,1,2,9,2,3
"COG1165",2,2,6,1,1,4,2,3,4,2
"COG1166",6,4,4,1,1,2,3,3,0,0
"COG1167",9,7,8,7,14,8,4,10,4,20
"COG1168",4,8,7,9,6,7,3,5,16,6
"COG1169",3,2,1,1,3,1,3,2,0,4
"COG1171",2,5,4,4,3,4,3,4,7,8
"COG1172",7,5,2,12,3,1,3,3,4,4
"COG1173",5,2,8,4,7,5,6,7,15,10
"COG1174",0,0,0,0,0,0,2,1,5,2
"COG1175",13,13,14,23,22,11,8,8,31,8
"COG1176",2,5,2,5,2,1,2,0,1,4
"COG1177",5,4,1,6,6,3,1,4,1,4
"COG1178",2,3,5,2,2,2,1,3,2,7
"COG1179",8,5,6,3,4,3,6,4,4,5
"COG1180",3,5,9,4,3,9,3,1,6,7
"COG1181",4,6,10,6,4,4,9,8,0,8
"COG1182",1,0,0,0,1,1,0,0,1,0
"COG1183",3,2,7,3,2,4,2,2,2,1
"COG1184",0,0,0,0,0,0,0,0,0,1
"COG1185",8,6,6,7,10,8,7,7,15,15
"COG1186",4,2,6,4,5,5,4,5,7,6
"COG1187",7,6,3,5,10,3,4,3,1,2
"COG1188",2,1,4,1,2,4,1,1,0,3
"COG1189",4,1,2,2,4,2,4,4,1,2
"COG1190",4,2,8,7,5,12,12,12,11,9
"COG1191",9,6,10,6,12,7,3,4,3,9
"COG1192",12,5,17,22,11,11,15,19,14,13
"COG1193",11,13,11,10,12,11,11,10,8,8
"COG1194",4,1,4,1,6,0,6,2,4,1
"COG1195",4,9,2,7,6,6,8,5,4,8
"COG1196",10,3,11,14,7,12,2,8,12,13
"COG1197",11,6,15,13,8,12,14,9,18,19
"COG1198",8,10,15,6,11,7,5,14,6,9
"COG1199",4,7,1,10,9,3,4,4,8,4
"COG1200",0,0,2,1,5,11,8,7,17,9
"COG1201",0,1,0,0,1,0,1,0,5,3
"COG1203",2,6,7,4,4,3,3,3,13,5
"COG1204",0,3,0,2,2,4,5,2,0,2
"COG1205",1,1,4,1,8,3,1,1,0,1
"COG1206",3,0,2,1,0,2,0,0,4,4
"COG1207",2,3,1,1,0,2,2,1,8,2
"COG1208",5,6,5,2,3,11,4,8,4,7
"COG1209",4,5,2,3,5,9,3,7,3,2
"COG1210",1,0,2,1,1,1,1,2,4,1
"COG1211",3,5,0,6,6,4,7,3,2,4
"COG1212",5,4,2,1,0,2,4,2,2,2
"COG1213",0,0,0,0,1,0,2,0,0,0
"COG1214",3,10,3,1,1,6,1,3,4,5
"COG1215",9,8,3,3,6,5,13,8,13,7
"COG1216",7,13,9,7,3,11,10,16,10,2
"COG1217",8,8,11,7,12,9,7,9,5,13
"COG1218",0,3,2,0,0,1,1,0,0,0
"COG1219",11,7,11,10,8,8,7,7,3,5
"COG1220",0,0,1,0,0,0,0,2,4,2
"COG1221",1,0,0,6,2,2,2,4,25,2
"COG1225",2,1,1,2,0,3,2,1,0,1
"COG1226",2,1,1,4,3,2,2,0,4,2
"COG1227",2,2,6,8,6,4,4,5,3,2
"COG1228",5,4,7,4,3,1,2,5,0,5
"COG1230",1,1,1,1,1,1,0,0,2,0
"COG1232",1,2,1,1,1,0,1,1,4,3
"COG1233",0,0,0,0,0,0,0,0,0,1
"COG1234",5,3,2,3,3,7,4,4,4,2
"COG1235",7,5,9,7,6,8,9,5,3,3
"COG1236",4,0,2,8,6,2,2,6,4,6
"COG1237",2,0,0,2,1,1,0,1,2,0
"COG1238",1,1,1,0,0,2,0,1,0,0
"COG1239",0,0,1,0,0,1,0,1,0,1
"COG1240",0,0,0,1,0,1,0,0,0,0
"COG1242",4,2,2,4,4,4,2,2,2,5
"COG1243",2,1,2,0,0,2,0,0,0,2
"COG1246",0,0,0,0,0,0,1,1,1,1
"COG1247",3,5,4,3,2,2,2,2,0,1
"COG1249",8,7,5,0,9,5,11,6,14,9
"COG1250",2,3,1,1,4,2,1,1,2,3
"COG1251",0,1,0,0,0,0,0,0,0,0
"COG1252",3,0,0,1,2,0,2,2,0,0
"COG1253",12,11,9,9,8,11,17,11,15,10
"COG1254",2,0,0,2,0,0,1,1,1,1
"COG1256",2,3,0,5,5,5,5,3,0,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",1,1,1,0,0,0,1,1,0,0
"COG1260",3,2,2,2,0,5,1,3,2,2
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",3,4,5,1,0,1,5,2,0,3
