"","NLM002","DLM010","NLM010","DLF012","DLM017","DLM006","DLM015","NOM020","NLM023","NLM028"
"COG0542",36,27,21,18,23,23,20,39,19,31
"COG0543",13,10,7,14,7,11,5,9,3,10
"COG0544",7,5,11,3,7,7,1,2,2,4
"COG0545",22,7,3,1,9,5,8,14,4,4
"COG0546",4,6,6,4,8,10,10,10,6,9
"COG0547",10,6,4,4,3,3,2,3,5,4
"COG0548",4,6,6,6,2,4,2,4,3,5
"COG0549",1,1,2,3,0,1,3,0,2,2
"COG0550",33,20,25,17,27,24,42,27,27,46
"COG0551",2,3,7,7,5,0,3,2,0,7
"COG0552",8,3,6,2,3,5,5,3,4,2
"COG0553",12,17,14,9,15,10,5,9,7,18
"COG0554",0,3,2,5,0,4,5,4,9,4
"COG0555",0,1,0,4,1,0,0,0,2,2
"COG0556",8,7,11,5,6,7,7,7,7,4
"COG0557",8,9,10,5,11,7,12,8,6,6
"COG0558",7,1,2,9,5,2,2,6,2,2
"COG0559",0,4,1,1,2,2,0,1,1,1
"COG0560",3,0,4,1,2,3,2,1,3,3
"COG0561",12,12,19,19,8,14,9,7,15,9
"COG0562",2,3,5,3,6,3,4,4,4,2
"COG0563",5,2,4,3,5,4,1,4,2,3
"COG0564",24,18,10,14,23,17,15,22,14,16
"COG0565",0,1,0,0,0,0,0,0,1,0
"COG0566",5,9,14,5,14,10,12,9,11,10
"COG0567",0,0,0,0,0,0,1,0,1,0
"COG0568",8,4,3,2,6,9,2,13,3,3
"COG0569",9,10,11,10,7,8,9,5,11,10
"COG0571",6,2,1,3,5,6,4,3,3,8
"COG0572",13,6,10,2,12,8,13,5,4,7
"COG0573",1,1,4,2,2,0,5,5,5,3
"COG0574",26,12,13,7,18,13,10,16,12,15
"COG0575",6,2,5,9,3,2,1,4,1,1
"COG0576",5,5,4,3,8,2,2,3,3,0
"COG0577",25,18,40,67,31,35,45,26,27,47
"COG0578",0,0,0,1,0,0,2,1,0,0
"COG0579",1,4,1,0,5,0,2,0,2,1
"COG0580",0,1,2,0,0,1,0,1,4,1
"COG0581",0,3,3,4,4,2,1,1,4,3
"COG0582",11,31,49,61,43,41,59,17,49,62
"COG0583",17,62,18,44,23,6,6,7,10,11
"COG0584",4,11,8,8,7,7,6,4,5,6
"COG0585",2,0,0,0,0,0,0,0,0,0
"COG0586",1,3,0,1,2,4,3,5,1,2
"COG0587",16,13,20,17,14,24,16,12,21,14
"COG0588",1,0,1,0,0,0,4,3,3,2
"COG0589",12,4,9,3,14,2,9,9,7,1
"COG0590",4,5,2,6,2,8,7,4,3,3
"COG0591",7,4,9,7,7,3,2,3,1,2
"COG0592",6,8,4,6,3,4,2,2,2,4
"COG0593",5,3,0,2,2,4,4,0,3,2
"COG0594",0,0,2,2,0,2,0,0,0,0
"COG0595",1,1,2,5,5,4,1,0,2,2
"COG0596",2,10,5,8,4,2,5,7,2,5
"COG0597",0,2,1,5,2,0,1,0,0,2
"COG0598",6,10,6,4,8,5,3,10,8,4
"COG0599",4,4,2,8,4,2,5,0,1,2
"COG0600",2,2,2,7,4,1,4,1,2,6
"COG0601",4,7,4,11,3,3,1,1,3,10
"COG0602",6,4,1,4,3,4,4,4,6,7
"COG0603",7,0,2,0,2,5,6,5,4,2
"COG0604",1,1,0,0,0,0,0,0,0,0
"COG0605",1,1,0,2,3,1,1,1,1,0
"COG0606",9,9,3,7,5,6,9,11,6,4
"COG0607",6,13,10,8,4,5,5,5,2,8
"COG0608",8,7,7,5,12,8,11,7,9,6
"COG0609",7,13,6,10,10,4,10,7,7,9
"COG0610",7,13,14,7,13,8,8,5,8,16
"COG0611",0,0,1,0,0,0,0,2,1,1
"COG0612",59,21,21,10,14,18,14,15,22,11
"COG0613",0,3,4,2,1,3,0,2,1,1
"COG0614",5,11,5,13,5,9,18,6,7,10
"COG0615",9,1,3,2,0,2,1,2,0,2
"COG0616",7,10,0,2,2,1,0,3,2,1
"COG0617",3,2,3,2,3,6,4,9,4,5
"COG0618",2,4,11,1,5,2,2,5,0,1
"COG0619",0,5,2,9,0,4,1,1,3,10
"COG0620",8,4,6,6,5,4,1,8,1,6
"COG0621",28,14,16,9,13,18,11,17,6,12
"COG0622",4,4,7,1,6,1,4,4,1,5
"COG0623",2,2,2,0,3,2,2,2,6,2
"COG0624",5,8,5,10,10,6,7,8,12,9
"COG0625",0,7,1,0,0,0,1,0,0,0
"COG0626",1,4,1,2,1,0,1,0,1,3
"COG0627",1,3,5,1,0,1,4,1,1,1
"COG0628",7,6,12,13,11,6,6,10,9,9
"COG0629",1,3,6,3,5,1,5,3,6,8
"COG0630",0,1,2,0,1,0,0,0,0,0
"COG0631",6,1,3,6,2,5,0,4,7,7
"COG0632",4,1,4,5,6,4,2,4,3,2
"COG0633",0,1,1,0,0,0,0,0,0,0
"COG0634",2,4,5,5,2,2,0,5,3,3
"COG0635",13,4,5,12,7,5,11,11,10,7
"COG0636",0,1,4,1,3,1,2,2,3,1
"COG0637",6,5,14,7,10,7,10,2,4,13
"COG0639",0,3,1,4,0,1,0,0,1,2
"COG0640",1,3,3,8,2,3,2,1,3,4
"COG0641",16,7,13,28,8,18,9,16,12,9
"COG0642",89,138,224,130,129,154,192,131,261,151
"COG0643",0,0,0,1,1,3,3,1,2,7
"COG0644",1,0,0,1,0,0,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",11,5,21,6,11,6,9,16,10,17
"COG0647",0,0,0,1,0,1,1,1,3,1
"COG0648",0,2,5,0,5,1,6,0,1,5
"COG0649",10,6,3,1,4,1,4,5,7,0
"COG0650",0,2,0,0,0,0,0,0,0,0
"COG0651",1,0,1,2,0,4,2,3,1,0
"COG0652",10,4,3,6,4,8,4,3,2,8
"COG0653",15,10,11,13,10,14,11,8,13,11
"COG0654",0,0,0,0,0,0,1,2,0,1
"COG0655",1,5,8,11,5,2,5,0,4,5
"COG0656",2,7,5,11,2,3,8,6,7,3
"COG0657",8,8,8,7,8,11,9,7,10,8
"COG0658",5,11,7,7,4,5,9,2,8,4
"COG0659",8,13,5,5,5,7,10,11,3,9
"COG0661",1,2,0,0,0,2,0,0,0,2
"COG0662",0,2,3,4,1,4,2,5,1,5
"COG0663",1,3,1,0,3,0,2,2,2,2
"COG0664",8,8,13,5,12,11,10,7,21,15
"COG0665",1,6,2,3,1,1,1,2,0,3
"COG0666",2,4,0,0,1,4,7,0,4,3
"COG0667",5,13,12,13,12,7,14,9,11,8
"COG0668",11,14,15,4,12,11,11,12,11,3
"COG0669",1,2,4,1,3,5,2,4,2,6
"COG0670",5,1,2,1,3,3,1,3,1,0
"COG0671",5,4,4,5,3,6,2,12,5,4
"COG0672",0,0,0,0,0,0,0,1,0,0
"COG0673",16,18,14,28,16,20,17,13,33,19
"COG0674",35,12,18,12,14,20,14,14,14,15
"COG0675",0,3,2,7,1,8,3,3,2,6
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",5,3,1,0,6,2,6,5,3,5
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",5,6,4,5,3,6,5,5,3,7
"COG0680",0,2,0,0,1,0,1,0,1,1
"COG0681",15,8,8,8,7,4,11,7,14,9
"COG0682",8,8,7,8,5,5,1,3,3,3
"COG0683",0,1,1,1,1,1,4,0,2,4
"COG0684",1,1,0,1,0,0,0,1,3,0
"COG0685",5,1,0,2,3,2,3,2,3,7
"COG0686",0,0,1,1,5,1,3,5,4,0
"COG0687",1,2,4,8,4,2,4,9,4,5
"COG0688",4,2,2,2,4,4,1,4,3,1
"COG0689",0,1,1,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,1,0,0
"COG0691",1,3,0,2,3,3,1,3,1,3
"COG0692",5,1,0,0,4,0,3,2,1,2
"COG0693",0,7,3,5,1,4,7,5,0,2
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",8,6,6,4,6,5,5,6,7,5
"COG0697",23,38,17,6,17,22,15,32,17,13
"COG0698",0,7,1,3,6,3,2,2,4,6
"COG0699",0,1,4,1,0,0,1,0,0,0
"COG0700",4,4,4,2,2,2,2,3,3,2
"COG0701",0,1,1,1,2,2,2,0,1,0
"COG0702",1,0,0,1,1,0,0,0,0,0
"COG0703",2,2,6,8,1,6,4,3,5,5
"COG0704",1,2,2,5,2,3,6,2,3,3
"COG0705",5,3,1,0,2,2,4,5,6,2
"COG0706",12,4,5,6,12,4,10,11,7,1
"COG0707",7,6,5,11,7,10,4,10,6,6
"COG0708",4,2,1,2,6,1,2,4,4,1
"COG0709",0,5,1,1,0,0,1,2,0,0
"COG0710",0,0,1,0,2,1,0,1,0,1
"COG0711",2,2,5,2,1,2,3,5,0,1
"COG0712",0,2,4,3,0,3,2,1,1,1
"COG0713",1,0,0,0,0,1,0,0,0,0
"COG0714",7,12,13,11,11,12,11,3,7,6
"COG0715",4,4,0,6,2,3,1,1,0,0
"COG0716",4,5,6,9,5,4,6,1,6,5
"COG0717",0,0,0,0,0,0,0,0,0,1
"COG0718",0,0,1,0,0,2,0,0,0,2
"COG0719",13,8,8,3,12,11,13,15,12,7
"COG0720",1,2,2,1,0,2,0,0,0,0
"COG0721",0,0,1,0,0,0,2,0,0,4
"COG0722",0,4,5,7,0,2,0,2,2,3
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",0,0,2,1,2,0,5,0,1,1
"COG0725",0,2,0,1,0,0,0,3,0,0
"COG0726",7,12,16,14,9,12,9,9,17,5
"COG0727",0,0,0,2,0,1,0,0,0,0
"COG0728",0,0,0,0,0,0,0,0,1,0
"COG0729",0,2,0,0,0,0,0,1,1,0
"COG0730",0,2,1,1,0,0,1,1,3,3
"COG0731",0,5,2,0,1,4,1,0,3,1
"COG0732",21,12,5,4,3,9,2,3,6,4
"COG0733",16,8,13,15,20,12,10,11,10,16
"COG0735",7,5,4,6,2,4,4,1,8,6
"COG0736",0,0,0,0,1,1,0,0,0,0
"COG0737",19,18,16,4,8,5,13,15,6,9
"COG0738",22,16,18,0,17,12,18,10,18,14
"COG0739",23,17,26,6,15,12,23,17,26,25
"COG0740",6,4,5,10,10,9,3,7,6,5
"COG0741",6,9,12,16,4,3,5,11,13,8
"COG0742",6,3,2,0,3,3,4,6,5,0
"COG0743",6,3,5,2,4,6,3,2,4,7
"COG0744",2,1,0,2,4,9,10,5,10,3
"COG0745",37,70,84,57,57,60,65,58,80,55
"COG0746",0,1,0,0,1,1,1,0,2,0
"COG0747",1,15,10,16,4,7,9,5,7,6
"COG0749",13,14,18,20,11,9,13,16,7,8
"COG0750",9,5,8,7,5,7,4,8,3,4
"COG0751",1,1,1,0,2,0,1,2,2,0
"COG0752",1,0,0,0,1,0,0,1,0,0
"COG0753",1,2,2,1,3,0,0,0,1,2
"COG0754",2,1,1,0,0,0,0,1,0,0
"COG0755",9,10,5,1,6,4,5,6,3,1
"COG0756",4,2,2,2,8,2,1,3,6,2
"COG0757",4,3,1,0,3,1,0,8,4,3
"COG0758",9,3,5,4,5,9,4,9,5,6
"COG0759",1,1,1,2,1,0,0,0,1,2
"COG0760",8,9,7,1,13,7,9,7,9,2
"COG0761",3,1,6,4,6,5,1,3,8,1
"COG0762",0,0,1,0,0,0,0,2,0,0
"COG0763",5,3,2,1,7,2,1,6,2,0
"COG0764",13,4,3,3,3,2,2,3,4,2
"COG0765",2,10,12,8,5,8,4,11,7,13
"COG0766",4,10,2,9,12,3,6,8,4,6
"COG0767",1,2,0,0,2,3,2,3,3,2
"COG0768",24,19,27,24,19,36,26,40,18,21
"COG0769",2,2,2,2,3,6,12,11,3,6
"COG0770",11,12,10,5,17,17,9,7,9,10
"COG0771",5,7,2,7,4,11,3,7,6,12
"COG0772",32,10,9,21,23,17,8,15,12,15
"COG0773",7,2,6,10,8,15,5,6,9,8
"COG0774",8,7,0,1,5,1,7,4,3,1
"COG0775",5,3,5,7,1,5,8,1,7,9
"COG0776",5,7,4,3,4,7,7,9,7,2
"COG0777",0,5,3,3,0,1,0,1,2,1
"COG0778",10,7,12,12,16,12,13,12,17,15
"COG0779",0,0,1,1,0,2,1,0,0,1
"COG0780",6,2,2,0,3,6,1,3,1,2
"COG0781",3,5,3,2,1,3,3,3,5,4
"COG0782",1,1,0,1,0,3,3,7,5,4
"COG0783",0,1,1,1,1,3,2,0,5,2
"COG0784",21,30,36,55,13,4,8,4,19,15
"COG0785",0,0,0,1,0,0,0,0,0,0
"COG0786",1,2,2,2,2,4,4,0,2,2
"COG0787",18,13,5,1,16,9,10,9,4,4
"COG0788",0,1,2,0,1,0,2,2,0,0
"COG0789",0,1,1,4,3,1,4,4,14,5
"COG0790",3,3,4,0,3,6,0,2,3,1
"COG0791",2,8,16,17,9,7,6,5,3,16
"COG0792",3,4,0,1,1,0,0,1,0,0
"COG0793",23,22,25,10,24,26,36,27,25,21
"COG0794",0,0,1,1,0,3,5,3,4,2
"COG0795",23,3,4,0,5,8,2,7,8,1
"COG0796",6,2,8,4,7,4,2,6,4,7
"COG0797",5,0,0,0,1,2,1,2,0,0
"COG0798",1,0,0,0,4,1,0,0,0,1
"COG0799",3,1,1,3,4,2,1,1,4,2
"COG0800",1,2,2,0,3,3,2,3,2,8
"COG0801",1,3,0,3,0,1,1,3,3,2
"COG0802",4,7,6,5,5,3,2,4,1,5
"COG0803",0,4,3,5,5,3,3,3,4,3
"COG0804",0,2,2,7,0,0,0,0,1,0
"COG0805",3,4,1,1,2,2,3,3,2,2
"COG0806",2,1,2,1,1,7,3,0,1,1
"COG0807",8,3,6,1,8,4,6,4,6,2
"COG0809",18,6,8,4,9,7,12,14,5,7
"COG0810",0,0,0,1,0,0,0,2,0,0
"COG0811",9,10,5,0,4,5,9,8,5,4
"COG0812",4,3,4,1,5,3,5,3,6,5
"COG0813",0,0,2,1,0,0,0,1,1,1
"COG0814",2,6,2,2,0,2,3,3,2,2
"COG0815",0,1,0,0,2,0,0,2,0,0
"COG0816",0,4,2,2,2,2,3,2,5,5
"COG0817",6,3,2,1,3,3,0,1,0,2
"COG0818",1,2,0,0,1,1,3,0,2,0
"COG0819",0,2,0,1,1,0,0,0,0,1
"COG0820",8,4,8,7,5,8,7,6,7,7
"COG0821",9,4,8,1,7,8,7,6,8,8
"COG0822",1,6,5,2,4,2,4,2,5,5
"COG0823",0,3,0,2,2,3,6,2,5,1
"COG0824",1,2,3,2,4,1,2,3,3,4
"COG0825",0,2,5,3,2,4,0,3,3,3
"COG0826",24,12,19,14,19,15,15,12,20,21
"COG0827",10,11,19,10,16,10,11,8,9,32
"COG0828",1,1,2,1,2,0,1,0,0,0
"COG0829",0,0,1,2,0,0,0,0,0,0
"COG0830",0,0,0,1,0,0,0,0,0,1
"COG0831",0,0,0,1,0,1,0,0,0,0
"COG0832",0,0,1,0,1,0,0,0,1,0
"COG0833",0,1,0,0,0,0,0,0,0,0
"COG0834",7,14,6,11,6,10,6,11,15,13
"COG0835",0,0,3,1,0,1,0,0,0,0
"COG0836",7,9,10,1,9,18,4,16,3,8
"COG0837",0,0,0,0,0,0,0,1,0,0
"COG0838",3,1,3,0,2,1,2,2,0,2
"COG0839",7,0,1,1,4,2,5,2,3,0
"COG0840",2,10,19,2,6,23,23,12,8,39
"COG0841",36,60,40,5,58,39,78,43,73,46
"COG0842",10,16,13,7,14,12,22,18,9,6
"COG0843",0,1,0,0,0,0,0,0,0,0
"COG0845",41,42,39,12,42,41,66,41,47,37
"COG0846",10,2,7,2,6,3,4,6,6,8
"COG0847",10,2,3,2,5,4,4,2,2,0
"COG0848",0,2,0,1,0,0,0,1,1,0
"COG0849",7,2,5,0,5,8,4,7,3,5
"COG0850",0,1,0,0,1,0,1,0,0,1
"COG0851",1,1,0,0,0,1,0,1,0,0
"COG0852",9,6,0,0,3,4,2,3,3,6
"COG0853",4,2,0,2,4,0,2,6,1,2
"COG0854",0,5,1,0,0,1,2,0,2,1
"COG0855",9,3,13,10,2,2,10,7,5,7
"COG0857",1,0,0,1,0,0,0,0,0,0
"COG0858",4,3,5,2,3,3,2,3,0,2
"COG0859",10,5,1,4,8,2,1,3,3,2
"COG0860",5,9,8,8,6,6,6,6,4,4
"COG0861",2,4,0,1,1,0,1,4,1,0
"COG0863",12,10,3,12,5,3,1,0,0,1
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,2,2,10,1,1,1,3,2,2
"COG1002",1,6,8,8,1,12,2,0,9,5
"COG1003",2,6,3,2,5,2,12,1,5,2
"COG1004",9,4,8,5,5,9,10,11,13,4
"COG1005",7,1,3,0,2,1,4,5,0,3
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",5,3,4,1,7,5,5,3,4,1
"COG1008",7,4,5,0,6,4,5,4,4,3
"COG1009",2,1,4,3,5,5,4,10,4,4
"COG1010",0,1,1,0,2,0,2,1,2,2
"COG1011",11,11,8,5,11,1,2,0,4,2
"COG1012",7,20,6,22,7,10,3,13,12,14
"COG1013",14,14,11,4,18,19,14,15,8,13
"COG1014",21,21,18,15,22,8,7,5,6,3
"COG1015",0,3,2,4,4,1,2,1,2,2
"COG1017",1,0,0,0,1,0,0,0,0,0
"COG1018",1,3,0,1,0,0,0,2,0,0
"COG1020",4,8,4,16,3,1,5,3,3,8
"COG1021",0,2,0,0,0,0,0,1,0,0
"COG1022",18,10,13,1,17,6,4,4,1,4
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",3,3,0,0,2,0,2,1,4,2
"COG1025",0,2,0,1,0,0,0,0,0,0
"COG1026",1,4,3,4,5,5,3,1,2,11
"COG1027",5,4,3,0,0,5,4,0,1,2
"COG1028",16,36,30,31,21,20,28,20,32,29
"COG1030",1,0,0,0,0,0,0,0,2,0
"COG1032",15,11,17,18,8,15,17,8,8,11
"COG1033",1,1,3,3,4,9,5,4,1,10
"COG1034",0,0,2,1,1,4,1,1,8,3
"COG1035",5,1,3,8,4,3,1,5,4,6
"COG1038",1,4,0,5,0,1,0,1,2,3
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",5,2,2,3,5,2,0,5,5,6
"COG1041",0,0,1,0,0,0,0,0,0,1
"COG1042",0,5,0,1,3,1,4,0,4,2
"COG1043",8,7,6,1,6,7,3,2,9,1
"COG1044",6,2,1,0,4,4,5,4,3,3
"COG1045",3,4,5,4,7,4,7,1,7,6
"COG1047",0,2,0,0,2,2,3,1,2,2
"COG1048",17,10,7,10,6,11,7,6,7,10
"COG1049",0,2,0,0,0,0,0,1,0,0
"COG1051",1,5,2,1,5,4,4,4,3,4
"COG1052",4,6,4,7,10,2,11,6,4,6
"COG1053",9,18,8,4,13,12,6,14,14,8
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",15,0,4,4,5,9,2,7,2,1
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",8,1,1,2,2,4,0,0,0,0
"COG1058",3,3,1,0,0,0,3,1,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,4,11,8,4,3,9,5,6,5
"COG1061",10,9,10,8,14,16,7,19,13,9
"COG1062",1,2,0,0,0,0,0,0,0,0
"COG1063",1,3,2,11,2,6,12,7,10,5
"COG1064",0,4,0,0,0,1,0,0,0,0
"COG1066",8,9,4,2,2,1,3,4,2,1
"COG1067",0,2,0,0,0,0,0,2,0,0
"COG1069",1,3,0,4,3,0,1,0,3,0
"COG1070",11,25,20,20,18,9,20,14,18,25
"COG1071",0,1,1,0,0,0,3,0,4,0
"COG1072",0,0,0,1,0,0,0,1,0,0
"COG1073",30,10,13,9,6,11,12,10,5,9
"COG1074",10,7,8,8,9,12,5,7,7,10
"COG1075",0,1,1,2,0,2,0,0,0,0
"COG1076",2,2,1,0,0,1,1,4,1,1
"COG1077",8,1,6,4,5,9,4,7,5,13
"COG1078",1,4,3,0,1,0,7,1,0,1
"COG1079",0,0,0,5,0,1,2,1,1,2
"COG1080",0,4,7,11,7,12,1,3,4,8
"COG1082",1,8,5,12,4,3,7,1,4,1
"COG1083",0,2,1,0,5,2,4,1,3,2
"COG1085",0,1,0,0,1,0,0,0,0,0
"COG1086",6,5,8,8,8,5,18,4,14,11
"COG1087",4,4,7,7,4,6,3,4,4,5
"COG1088",10,8,3,1,4,1,3,1,3,1
"COG1089",0,5,2,1,3,4,3,2,6,3
"COG1090",0,1,0,0,0,0,2,0,2,1
"COG1091",0,5,4,6,2,5,5,2,3,6
"COG1092",3,5,5,5,2,8,7,9,6,9
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",0,2,0,4,2,1,1,1,3,3
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",2,6,8,6,3,10,3,2,4,7
"COG1105",1,1,5,2,2,3,1,1,0,4
"COG1106",5,8,5,3,9,6,5,11,4,4
"COG1108",3,2,0,2,6,1,1,1,3,4
"COG1109",18,16,19,15,19,19,20,9,6,12
"COG1112",28,9,13,12,12,18,15,20,11,6
"COG1113",2,7,0,4,1,0,0,1,0,0
"COG1114",0,2,0,2,2,1,1,0,1,4
"COG1115",4,4,10,10,10,9,7,7,9,17
"COG1116",1,2,1,6,2,2,2,1,3,2
"COG1117",3,1,3,0,0,5,1,1,3,3
"COG1118",0,3,2,7,1,0,0,0,0,5
"COG1119",8,2,2,0,1,2,5,4,2,2
"COG1120",8,11,8,5,7,6,2,5,8,10
"COG1121",1,4,2,2,4,6,1,2,3,1
"COG1122",2,3,11,20,5,8,5,6,6,5
"COG1123",0,2,1,3,0,1,1,3,1,3
"COG1124",1,2,0,3,0,1,0,0,0,0
"COG1125",0,2,0,0,0,0,0,0,0,0
"COG1126",2,2,9,6,6,2,2,2,0,2
"COG1127",5,9,2,1,5,3,2,4,4,3
"COG1129",4,18,1,32,5,5,5,10,9,8
"COG1131",7,16,41,58,25,30,23,11,24,37
"COG1132",18,32,55,97,49,46,40,37,42,84
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",0,0,4,8,3,3,1,2,1,14
"COG1135",0,3,1,5,3,2,1,3,4,1
"COG1136",13,27,23,36,22,31,28,13,15,26
"COG1137",5,7,1,0,3,4,4,1,1,3
"COG1138",0,2,0,0,0,0,0,1,1,0
"COG1139",7,4,0,3,1,0,0,5,2,1
"COG1140",0,0,0,1,0,1,0,1,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,0,1,0,1,0,0,0,0
"COG1143",1,1,0,0,0,3,1,0,1,1
"COG1144",0,0,0,0,0,0,0,1,0,0
"COG1145",7,7,8,20,7,4,8,8,11,11
"COG1146",2,0,2,2,2,3,3,0,1,0
"COG1148",0,1,3,5,0,1,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,0
"COG1151",1,6,8,5,1,3,5,3,4,9
"COG1152",0,0,0,6,0,0,0,0,1,1
"COG1154",13,5,7,8,17,12,14,19,9,15
"COG1155",0,3,2,5,3,2,8,3,6,2
"COG1156",1,3,4,4,5,2,3,2,4,3
"COG1157",1,0,4,0,0,3,0,2,0,0
"COG1158",15,5,2,3,1,11,5,3,4,4
"COG1159",6,6,7,3,5,4,4,7,3,5
"COG1160",4,12,12,9,9,3,8,5,4,10
"COG1161",2,0,3,3,0,1,0,0,1,0
"COG1162",4,4,9,3,2,4,5,1,3,2
"COG1164",1,2,3,2,3,1,2,0,2,8
"COG1165",13,5,3,1,5,1,2,14,1,2
"COG1166",8,8,3,1,12,4,7,8,9,1
"COG1167",2,15,9,10,4,7,4,3,6,4
"COG1168",14,6,7,5,5,6,7,9,14,12
"COG1169",3,1,0,2,2,2,3,5,2,1
"COG1171",3,9,2,6,8,2,0,4,1,2
"COG1172",3,6,3,27,1,7,4,7,4,0
"COG1173",0,9,5,9,5,2,3,1,2,11
"COG1174",0,2,0,0,0,0,3,0,0,1
"COG1175",9,8,9,61,14,18,15,7,15,12
"COG1176",0,3,1,6,1,2,3,3,3,2
"COG1177",2,5,4,3,2,3,4,2,3,1
"COG1178",2,1,1,2,3,3,0,1,1,3
"COG1179",5,4,1,2,4,3,1,1,3,3
"COG1180",6,7,4,7,0,10,4,5,4,11
"COG1181",7,5,2,10,4,5,5,10,6,5
"COG1182",0,0,0,0,0,0,0,0,1,0
"COG1183",1,1,1,0,0,6,4,4,4,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",12,2,4,2,13,7,12,8,12,14
"COG1186",7,4,5,5,2,1,6,6,6,1
"COG1187",4,6,10,2,5,5,6,7,4,6
"COG1188",2,1,1,3,0,2,2,3,0,1
"COG1189",0,2,1,5,1,1,0,1,2,2
"COG1190",3,2,0,3,2,6,8,5,9,13
"COG1191",1,4,4,14,3,4,5,3,2,9
"COG1192",8,9,12,17,10,20,6,13,11,17
"COG1193",18,5,9,6,10,12,9,11,3,8
"COG1194",5,3,5,2,5,2,4,2,2,3
"COG1195",4,7,7,6,3,9,10,11,5,5
"COG1196",1,2,7,11,8,8,3,1,5,9
"COG1197",16,12,13,16,14,16,7,13,6,11
"COG1198",7,12,9,10,13,8,3,8,5,13
"COG1199",2,3,6,9,4,2,2,1,2,6
"COG1200",8,7,4,8,11,10,5,14,1,6
"COG1201",1,0,0,0,0,0,0,1,0,0
"COG1203",5,1,4,6,5,11,2,9,4,2
"COG1204",0,3,2,5,3,1,4,5,2,2
"COG1205",0,0,0,7,1,0,4,0,1,0
"COG1206",0,0,3,3,3,0,0,0,0,2
"COG1207",1,4,2,1,0,0,0,3,2,0
"COG1208",3,6,5,2,3,4,7,4,6,7
"COG1209",1,7,2,5,7,3,5,5,7,3
"COG1210",3,1,0,2,4,2,0,5,2,1
"COG1211",7,4,7,5,10,7,4,13,4,9
"COG1212",3,1,0,0,7,1,3,5,2,0
"COG1213",0,0,1,0,1,1,1,1,2,0
"COG1214",6,3,3,2,8,1,5,5,5,5
"COG1215",4,9,9,1,5,5,5,3,12,2
"COG1216",13,8,11,4,7,10,15,13,16,11
"COG1217",13,9,7,9,11,9,12,10,5,11
"COG1218",0,0,0,1,0,0,1,0,1,0
"COG1219",8,5,10,8,8,7,9,8,2,5
"COG1220",0,0,0,0,0,0,0,0,1,0
"COG1221",1,4,0,4,1,0,1,0,2,1
"COG1225",2,4,0,5,2,2,3,1,3,1
"COG1226",0,2,2,0,2,2,2,2,3,0
"COG1227",1,3,4,4,1,5,0,1,1,10
"COG1228",3,2,12,0,6,0,1,0,1,0
"COG1230",3,6,0,1,0,1,0,0,1,1
"COG1232",0,1,1,1,0,1,3,1,1,2
"COG1233",0,0,0,0,1,0,0,1,0,1
"COG1234",4,2,1,2,1,7,2,7,5,2
"COG1235",13,5,5,1,7,12,3,7,5,2
"COG1236",0,1,2,1,0,2,1,1,0,4
"COG1237",0,1,0,0,0,0,1,4,3,0
"COG1238",1,0,1,0,3,0,1,2,1,0
"COG1239",0,0,0,0,0,0,0,0,1,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",0,0,0,3,2,2,4,3,4,2
"COG1243",0,1,0,0,0,0,0,0,0,0
"COG1246",2,0,1,1,0,1,0,0,0,0
"COG1247",0,2,5,3,1,0,1,0,2,2
"COG1249",5,10,5,2,13,4,10,3,8,9
"COG1250",0,1,0,0,1,0,4,0,0,4
"COG1251",0,2,0,0,1,0,1,0,3,0
"COG1252",0,1,1,0,0,2,2,3,1,0
"COG1253",10,8,10,8,17,8,9,16,7,4
"COG1254",0,1,0,0,0,0,2,0,0,1
"COG1256",0,1,4,0,0,5,2,0,1,3
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",2,0,0,0,0,1,0,0,0,1
"COG1260",3,4,2,0,4,6,5,6,4,1
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",7,1,5,2,5,9,2,4,7,3
