"","NOM012","DLF005","NOM008","DLM008","DLM004","NOM029","NOM017","DLM005","DLM018","NLF009"
"COG0557",5,9,6,8,7,8,13,13,9,4
"COG0558",2,4,0,2,3,2,2,1,2,4
"COG0559",1,4,4,2,0,4,2,0,1,6
"COG0560",2,1,2,3,1,8,2,3,5,1
"COG0561",13,14,13,17,10,11,16,15,13,17
"COG0562",5,3,8,8,3,2,4,6,2,4
"COG0563",5,1,2,4,4,4,3,3,2,4
"COG0564",19,23,14,21,11,11,19,16,18,11
"COG0565",0,0,0,0,0,1,0,0,0,0
"COG0566",1,3,1,7,5,7,10,7,16,9
"COG0567",0,0,0,0,1,0,0,0,0,0
"COG0568",22,9,5,5,5,5,12,3,5,4
"COG0569",7,12,8,17,8,11,9,5,13,7
"COG0571",2,5,9,2,2,3,6,4,3,5
"COG0572",6,10,7,13,9,7,9,5,9,6
"COG0573",3,7,2,3,3,1,1,5,8,7
"COG0574",20,18,10,8,5,13,16,9,17,15
"COG0575",6,4,2,5,3,4,1,2,4,4
"COG0576",4,5,0,5,7,0,1,2,2,0
"COG0577",29,39,40,36,25,33,34,24,29,32
"COG0578",0,0,2,0,2,0,0,1,2,3
"COG0579",4,2,2,3,0,0,2,1,0,0
"COG0580",0,2,0,3,0,3,0,0,0,0
"COG0581",2,5,5,2,1,1,3,8,5,1
"COG0582",70,70,32,57,21,25,23,74,47,47
"COG0583",38,18,16,30,17,29,15,24,21,30
"COG0584",11,5,10,8,11,6,3,12,6,7
"COG0586",1,0,3,1,3,1,3,4,2,3
"COG0587",15,17,11,13,13,14,26,13,15,17
"COG0588",3,1,3,1,4,2,1,2,1,2
"COG0589",5,4,8,8,4,8,8,10,5,6
"COG0590",3,4,2,8,5,2,9,6,6,0
"COG0591",17,8,9,18,9,7,8,6,10,9
"COG0592",7,8,6,3,3,3,9,8,7,5
"COG0593",3,3,3,5,3,4,2,5,1,2
"COG0594",2,1,0,1,0,2,1,2,1,2
"COG0595",6,7,4,5,0,2,5,4,7,2
"COG0596",6,3,1,9,6,3,2,8,4,5
"COG0597",4,1,0,3,0,4,1,0,2,0
"COG0598",4,12,6,6,8,7,6,10,5,8
"COG0599",2,4,1,2,2,3,4,0,4,4
"COG0600",3,4,4,1,1,1,0,1,1,3
"COG0601",5,7,7,11,1,8,6,9,9,3
"COG0602",13,6,5,2,4,5,3,2,1,6
"COG0603",4,2,3,4,5,2,3,2,4,3
"COG0604",0,0,0,0,1,0,0,1,0,0
"COG0605",1,0,2,0,0,3,0,0,2,0
"COG0606",8,6,9,4,5,6,6,6,8,8
"COG0607",6,7,14,5,9,8,2,6,5,8
"COG0608",2,8,8,8,8,5,12,3,11,5
"COG0609",7,6,6,6,4,5,5,4,3,3
"COG0610",9,13,14,14,10,9,19,15,27,11
"COG0611",0,0,2,0,0,2,0,1,0,1
"COG0612",16,22,22,23,26,18,9,26,14,20
"COG0613",1,5,2,4,0,5,1,0,6,1
"COG0614",10,3,10,11,7,5,8,7,4,6
"COG0615",3,2,2,1,1,3,2,2,0,1
"COG0616",2,0,5,3,5,5,0,4,0,3
"COG0617",6,8,9,7,3,8,1,14,10,3
"COG0618",1,2,2,3,5,7,9,2,4,3
"COG0619",7,4,5,2,0,5,4,4,2,6
"COG0620",7,3,2,4,2,3,5,2,5,3
"COG0621",17,13,21,24,15,12,22,14,16,18
"COG0622",0,0,1,0,0,4,5,2,3,2
"COG0623",0,0,4,3,3,3,2,5,1,2
"COG0624",7,3,7,8,9,9,3,10,16,8
"COG0625",1,0,1,0,0,0,0,1,0,0
"COG0626",2,3,1,0,2,1,1,1,4,2
"COG0627",2,4,4,4,9,3,0,2,6,4
"COG0628",12,8,10,15,6,10,12,12,8,9
"COG0629",3,6,1,11,1,4,7,6,4,4
"COG0630",0,0,0,0,0,1,0,0,1,1
"COG0631",7,6,2,2,0,3,7,2,1,1
"COG0632",0,4,3,3,9,1,3,2,6,5
"COG0633",1,0,0,0,1,0,0,1,0,0
"COG0634",5,5,3,9,3,4,7,2,3,2
"COG0635",10,10,9,8,5,3,6,5,6,5
"COG0636",4,2,1,2,3,1,0,3,2,1
"COG0637",8,11,3,12,7,11,7,13,16,12
"COG0639",0,4,3,1,5,2,0,0,0,4
"COG0640",3,2,0,1,0,1,0,2,1,3
"COG0641",7,5,11,7,16,17,24,6,10,8
"COG0642",144,115,190,167,234,60,36,44,30,62
"COG0643",1,1,0,1,0,2,0,1,1,1
"COG0644",0,0,0,0,0,0,0,1,0,0
"COG0646",7,6,18,10,9,18,9,7,13,9
"COG0647",5,1,0,0,1,0,0,2,1,1
"COG0648",1,1,0,2,6,0,0,2,2,3
"COG0649",5,5,5,1,4,5,1,3,4,2
"COG0650",1,0,0,0,0,0,0,0,0,1
"COG0651",0,1,2,2,0,2,0,3,0,0
"COG0652",5,4,4,1,4,7,4,3,4,4
"COG0653",8,9,14,16,5,7,17,8,13,11
"COG0654",0,0,0,0,0,1,0,1,0,0
"COG0655",5,2,3,4,3,1,3,11,6,8
"COG0656",1,0,0,2,2,1,3,2,3,9
"COG0657",8,7,7,6,10,15,6,4,5,8
"COG0658",6,11,7,4,6,4,2,5,6,7
"COG0659",7,6,8,6,4,7,10,6,8,5
"COG0661",0,1,0,1,0,0,0,3,2,1
"COG0662",6,1,0,2,1,2,5,2,1,1
"COG0663",1,5,1,1,1,4,1,2,1,0
"COG0664",19,14,21,14,25,17,11,12,10,16
"COG0665",0,5,0,3,0,4,0,1,2,0
"COG0666",4,3,2,1,3,1,0,2,0,3
"COG0667",9,6,12,5,8,4,2,2,3,2
"COG0668",10,13,16,4,11,12,12,9,11,10
"COG0669",5,0,3,5,1,2,5,5,4,3
"COG0670",0,1,0,3,0,3,0,1,2,1
"COG0671",9,2,5,4,5,2,6,3,5,3
"COG0673",18,14,27,17,23,14,13,19,15,15
"COG0674",27,11,14,16,19,23,21,22,28,19
"COG0675",15,9,2,0,5,6,13,12,16,4
"COG0676",1,0,0,0,0,0,0,0,1,0
"COG0677",3,2,6,8,4,5,5,2,0,7
"COG0679",4,5,4,7,1,4,2,4,9,2
"COG0680",0,0,0,0,0,2,1,0,0,0
"COG0681",9,11,15,15,10,10,7,9,12,10
"COG0682",3,4,8,6,2,4,10,5,4,0
"COG0683",1,3,3,4,1,3,3,4,2,2
"COG0684",0,0,1,0,0,2,0,0,0,0
"COG0685",7,5,6,3,11,7,6,7,6,3
"COG0686",0,1,3,2,2,0,8,4,0,1
"COG0687",7,6,7,7,6,4,7,6,4,5
"COG0688",3,3,4,1,3,4,1,4,4,1
"COG0689",0,0,0,0,0,1,0,1,0,0
"COG0690",0,0,1,0,0,1,0,0,0,0
"COG0691",6,2,3,2,4,1,3,0,2,1
"COG0692",2,5,5,4,2,2,1,1,2,4
"COG0693",4,2,3,5,5,7,6,2,3,1
"COG0696",5,4,6,9,1,7,9,7,6,8
"COG0697",3,4,0,3,11,20,26,19,22,28
"COG0698",0,0,0,2,1,4,4,3,3,1
"COG0699",3,1,0,0,1,2,0,1,1,0
"COG0700",3,3,1,2,2,3,6,7,2,1
"COG0701",0,2,3,2,0,1,5,2,4,2
"COG0702",0,0,1,0,0,0,0,1,0,0
"COG0703",2,3,2,3,4,1,4,4,3,3
"COG0704",3,2,3,4,2,1,1,0,1,0
"COG0705",2,3,2,1,4,4,3,4,5,7
"COG0706",10,4,8,7,5,7,10,10,3,10
"COG0707",8,11,9,5,5,3,7,6,14,7
"COG0708",7,7,3,2,2,1,3,1,2,1
"COG0709",0,0,1,1,0,1,1,3,1,1
"COG0710",1,2,1,1,1,1,2,3,0,2
"COG0711",3,3,2,4,4,1,5,3,1,0
"COG0712",0,5,1,0,2,0,0,1,0,2
"COG0713",0,0,0,0,0,0,0,0,0,0
"COG0714",9,13,5,13,9,9,13,6,9,5
"COG0715",4,3,1,5,2,4,4,4,4,7
"COG0716",7,5,10,9,7,8,5,7,3,9
"COG0717",0,0,0,0,0,0,2,0,0,0
"COG0718",0,0,2,3,0,2,0,0,2,2
"COG0719",9,6,8,6,8,8,11,7,11,13
"COG0720",0,3,1,1,2,0,0,3,5,2
"COG0721",1,0,0,1,2,0,1,0,1,0
"COG0722",2,2,1,3,1,2,2,2,5,2
"COG0723",1,2,0,0,0,0,0,0,0,0
"COG0724",1,0,7,2,10,1,0,2,1,1
"COG0725",0,0,2,1,1,1,0,2,3,0
"COG0726",4,4,2,3,2,16,7,8,13,12
"COG0728",0,1,0,0,0,1,0,3,1,0
"COG0729",1,0,0,0,0,2,0,0,0,0
"COG0730",1,1,0,0,0,0,4,1,4,0
"COG0731",2,1,5,1,6,2,4,3,0,2
"COG0732",8,16,7,11,10,9,11,8,13,5
"COG0733",6,4,3,4,3,11,17,8,14,10
"COG0735",4,5,4,6,4,5,7,9,5,6
"COG0736",0,3,1,0,0,1,1,1,0,1
"COG0737",4,8,11,7,10,5,1,4,2,6
"COG0738",12,8,23,9,19,17,20,9,12,17
"COG0739",17,24,25,12,24,14,10,18,24,18
"COG0740",2,4,2,4,3,2,4,10,4,6
"COG0741",1,7,9,9,3,14,3,6,7,4
"COG0742",2,4,2,5,4,6,2,3,7,5
"COG0743",6,5,4,5,7,3,6,5,9,4
"COG0744",5,15,7,7,4,9,7,8,6,4
"COG0745",77,73,52,81,95,69,51,56,64,83
"COG0746",0,0,0,0,0,1,1,1,0,0
"COG0747",7,9,5,6,5,5,1,7,5,2
"COG0749",16,13,10,9,3,6,7,9,12,13
"COG0750",13,8,6,6,4,5,3,6,6,4
"COG0751",0,0,1,1,0,0,2,1,4,0
"COG0752",0,0,0,0,0,0,1,2,1,0
"COG0753",0,1,2,1,1,3,0,3,0,2
"COG0754",0,3,1,0,0,2,1,0,0,1
"COG0755",2,4,3,7,2,9,6,5,6,2
"COG0756",7,1,4,3,4,5,2,3,2,3
"COG0757",5,2,1,4,1,3,2,1,1,4
"COG0758",4,6,8,2,6,8,11,7,4,2
"COG0759",2,2,2,1,3,1,2,0,2,5
"COG0760",9,5,6,9,8,11,2,5,5,8
"COG0761",3,6,5,6,5,4,6,7,11,4
"COG0762",0,0,0,0,0,2,0,0,0,1
"COG0763",4,3,0,1,1,8,7,2,2,2
"COG0764",6,4,4,1,0,7,10,3,4,2
"COG0765",10,7,2,6,1,3,8,8,8,10
"COG0766",4,7,6,6,5,5,12,8,3,6
"COG0767",0,0,5,4,3,3,4,2,4,3
"COG0768",22,33,22,24,14,23,20,21,31,22
"COG0769",8,11,5,7,9,4,8,5,14,8
"COG0770",8,8,9,15,16,14,15,5,6,7
"COG0771",5,6,14,4,2,7,8,6,8,4
"COG0772",16,23,9,16,11,7,15,13,16,7
"COG0773",3,9,5,5,9,5,10,7,6,4
"COG0774",0,4,5,5,8,0,1,0,1,0
"COG0775",3,3,6,11,4,7,2,6,7,3
"COG0776",10,6,5,4,5,3,6,8,7,6
"COG0777",0,3,1,3,3,4,1,3,2,1
"COG0778",13,11,11,11,15,19,20,14,11,7
"COG0779",1,5,0,2,0,0,1,1,2,1
"COG0780",6,1,4,2,3,4,2,2,2,2
"COG0781",2,3,2,0,0,3,2,4,3,2
"COG0782",4,2,4,2,3,1,9,5,6,5
"COG0783",0,1,3,4,0,2,2,0,2,4
"COG0784",16,13,24,24,22,23,9,14,22,33
"COG0785",0,1,0,0,0,0,0,0,0,0
"COG0786",5,1,0,3,1,1,1,3,2,2
"COG0787",3,9,7,7,3,6,11,3,10,8
"COG0788",1,0,0,1,4,0,0,0,0,0
"COG0789",5,7,8,8,1,2,4,5,3,6
"COG0790",9,5,2,2,3,1,2,4,4,5
"COG0791",3,4,3,3,3,8,5,13,5,5
"COG0792",1,2,4,3,3,2,0,5,2,3
"COG0793",3,8,5,3,14,21,36,23,27,27
"COG0794",3,4,2,4,4,7,2,3,2,1
"COG0795",5,3,7,5,5,7,15,4,7,7
"COG0796",5,6,0,5,4,5,4,7,4,3
"COG0797",3,0,0,0,2,0,2,0,0,0
"COG0798",0,0,1,0,0,1,5,0,5,0
"COG0799",3,2,2,2,1,0,2,1,2,4
"COG0800",2,1,1,1,3,1,6,1,1,3
"COG0801",3,1,2,1,2,1,2,3,3,4
"COG0802",1,1,1,4,0,2,2,1,0,1
"COG0803",7,3,4,0,5,2,2,6,3,0
"COG0804",0,0,0,0,0,1,0,0,0,0
"COG0805",1,2,2,5,3,1,4,2,3,5
"COG0806",3,1,0,5,2,0,2,5,3,1
"COG0807",6,4,6,1,1,5,7,5,3,2
"COG0809",7,11,6,7,7,13,9,11,8,5
"COG0810",0,0,0,0,0,0,1,0,0,0
"COG0811",1,2,12,7,9,1,1,1,4,2
"COG0812",3,3,5,1,4,3,3,2,6,2
"COG0813",1,1,1,0,1,1,1,2,2,0
"COG0814",1,1,1,0,0,1,1,3,1,0
"COG0815",0,0,0,1,0,0,0,1,0,0
"COG0816",1,0,0,3,1,1,1,3,2,0
"COG0817",1,1,2,0,3,3,2,1,0,2
"COG0818",0,0,0,2,0,0,0,0,1,2
"COG0819",0,0,0,1,0,0,0,3,0,1
"COG0820",13,6,4,7,3,2,9,5,5,4
"COG0821",9,3,9,4,8,1,3,1,3,1
"COG0822",6,3,3,7,3,6,6,3,4,2
"COG0823",0,2,11,2,1,7,0,1,0,4
"COG0824",0,0,0,0,0,3,1,1,0,6
"COG0825",2,2,0,3,1,2,3,3,4,5
"COG0826",24,19,15,11,10,18,14,10,11,7
"COG0827",10,2,3,1,4,10,14,11,8,12
"COG0828",0,0,0,2,1,0,0,0,0,1
"COG0829",0,0,0,0,0,0,0,1,0,0
"COG0830",0,1,0,0,0,1,0,0,0,0
"COG0833",0,0,0,1,0,3,0,2,0,0
"COG0834",11,6,6,11,10,11,8,11,10,10
"COG0835",4,0,0,2,1,0,0,3,2,4
"COG0836",5,9,2,3,6,10,6,9,7,4
"COG0838",1,0,1,2,1,1,0,0,1,1
"COG0839",1,0,1,0,0,2,0,1,2,1
"COG0840",14,16,4,18,4,9,11,3,19,22
"COG0841",7,9,26,12,24,58,25,51,42,64
"COG0842",11,7,17,8,24,13,12,6,11,17
"COG0845",27,29,49,26,87,41,34,26,25,37
"COG0846",7,6,3,4,2,1,6,8,6,4
"COG0847",7,2,6,1,3,3,6,2,8,3
"COG0848",1,0,1,0,1,2,1,2,0,0
"COG0849",6,7,4,2,1,0,6,0,2,5
"COG0850",0,2,0,0,0,1,1,0,1,1
"COG0851",0,2,0,1,0,3,1,0,0,1
"COG0852",1,3,8,3,4,2,2,1,5,4
"COG0853",4,2,0,4,6,1,1,0,0,1
"COG0854",1,1,5,2,1,2,0,2,4,0
"COG0855",5,13,5,3,10,7,4,6,11,9
"COG0857",0,0,0,0,0,1,0,0,1,0
"COG0858",0,0,3,3,1,2,1,0,1,2
"COG0859",4,3,2,1,4,2,5,6,3,4
"COG0860",1,2,2,1,2,5,6,6,8,8
"COG0861",3,1,1,0,0,0,7,2,0,0
"COG0863",13,12,2,4,4,7,6,4,2,5
"COG0864",0,0,1,0,0,0,0,1,0,0
"COG1001",2,1,4,1,2,1,0,2,0,2
"COG1002",15,8,4,9,8,3,7,2,7,1
"COG1003",3,3,4,2,2,7,2,4,3,5
"COG1004",4,5,9,5,13,8,6,2,6,11
"COG1005",4,3,5,0,1,3,2,3,6,2
"COG1006",0,0,0,0,0,0,0,1,0,0
"COG1007",1,2,1,2,3,5,2,4,3,6
"COG1008",4,1,8,2,5,1,6,1,3,1
"COG1009",1,1,5,1,0,2,5,2,1,1
"COG1010",1,0,1,4,0,2,2,1,2,1
"COG1011",7,6,6,7,11,6,16,8,8,7
"COG1012",11,5,5,2,3,8,1,21,8,8
"COG1013",13,7,18,10,12,12,20,21,17,19
"COG1014",21,18,31,15,23,13,23,23,20,19
"COG1015",3,1,1,2,1,1,3,2,3,3
"COG1017",0,0,0,0,0,1,0,0,0,0
"COG1020",6,4,7,2,2,9,2,6,2,3
"COG1021",0,0,1,0,0,0,0,1,0,0
"COG1022",3,4,2,8,9,11,19,14,15,18
"COG1024",2,2,0,1,1,1,2,4,1,1
"COG1026",8,7,2,3,1,4,3,7,8,3
"COG1027",2,1,0,1,4,1,1,2,2,2
"COG1028",17,17,24,17,17,25,17,17,21,23
"COG1030",1,0,0,0,0,0,0,0,1,0
"COG1032",7,11,14,13,10,13,8,24,15,13
"COG1033",8,10,5,11,2,3,3,5,10,8
"COG1034",4,1,1,2,3,1,3,3,4,3
"COG1035",1,6,5,6,0,4,5,4,5,5
"COG1038",0,2,4,7,2,2,2,2,3,3
"COG1040",2,3,2,1,3,2,8,2,6,5
"COG1041",1,0,0,2,0,1,0,0,1,0
"COG1042",2,1,2,4,6,3,0,2,2,2
"COG1043",3,1,6,2,4,8,1,6,4,6
"COG1044",1,2,1,2,5,1,5,2,1,2
"COG1045",1,11,6,3,5,4,6,4,3,4
"COG1047",0,0,2,2,2,1,5,1,4,1
"COG1048",5,5,7,8,7,8,8,13,9,6
"COG1049",0,0,0,0,0,0,0,1,0,0
"COG1051",3,0,0,1,3,1,4,4,5,1
"COG1052",4,5,7,17,8,9,8,7,4,10
"COG1053",9,8,19,4,19,10,13,9,7,9
"COG1055",9,4,1,1,3,1,6,3,3,2
"COG1056",0,0,1,0,0,0,0,0,0,0
"COG1057",8,2,1,5,3,1,3,4,3,5
"COG1058",3,0,0,1,1,4,1,3,2,3
"COG1060",5,5,9,6,13,6,10,8,6,11
"COG1061",16,10,10,4,8,6,25,5,6,10
"COG1062",0,0,0,0,0,0,1,0,0,0
"COG1063",7,8,9,5,10,4,12,13,10,7
"COG1064",0,0,0,0,3,1,0,0,0,0
"COG1066",4,7,2,5,4,5,10,5,5,6
"COG1067",0,3,0,0,0,0,0,1,2,0
"COG1069",3,0,6,1,2,0,1,1,1,2
"COG1070",18,16,11,11,14,11,13,11,24,8
"COG1071",0,0,0,0,0,3,0,2,0,4
"COG1072",0,0,0,0,0,1,0,1,0,0
"COG1073",14,13,7,9,21,10,5,17,17,6
"COG1074",11,9,5,13,4,4,14,10,11,11
"COG1075",0,1,0,0,0,0,0,0,0,0
"COG1076",0,1,3,0,1,1,1,2,1,2
"COG1077",2,7,5,7,2,7,7,10,10,3
"COG1078",0,0,3,1,3,1,0,0,0,0
"COG1079",2,1,1,5,0,2,1,3,1,3
"COG1080",4,5,4,2,1,4,6,5,2,3
"COG1082",6,9,3,6,6,2,7,7,4,11
"COG1083",0,1,3,1,1,4,0,0,0,4
"COG1085",0,0,0,0,0,0,0,0,1,0
"COG1086",11,8,16,17,10,13,8,16,5,14
"COG1087",6,1,5,1,2,3,3,6,8,4
"COG1088",4,5,10,9,3,2,14,4,8,6
"COG1089",3,4,6,9,4,1,9,4,2,3
"COG1090",0,1,0,0,3,0,0,0,0,1
"COG1091",3,7,6,7,5,2,2,4,5,9
"COG1092",5,8,10,5,6,4,6,10,6,10
"COG1098",0,2,0,0,0,0,1,1,1,0
"COG1101",0,0,1,0,0,1,0,0,2,5
"COG1104",4,5,2,9,1,3,0,0,2,2
"COG1105",3,7,1,2,2,5,2,0,2,2
"COG1106",9,7,6,6,7,4,11,5,5,8
"COG1108",1,0,2,4,4,1,9,5,6,3
"COG1109",24,17,10,17,13,10,18,22,16,14
"COG1112",10,10,14,11,20,19,25,26,14,16
"COG1113",0,1,0,0,0,4,2,3,2,0
"COG1114",2,1,3,1,1,1,2,4,0,0
"COG1115",11,7,3,14,6,9,10,12,8,8
"COG1116",1,0,1,2,0,1,2,5,1,1
"COG1117",1,3,0,6,3,6,1,9,4,3
"COG1118",0,3,0,1,2,1,1,0,2,1
"COG1119",2,3,2,1,2,3,3,0,4,0
"COG1120",0,0,2,2,1,4,1,6,4,5
"COG1121",1,5,5,2,5,7,6,4,3,2
"COG1122",6,15,6,14,3,3,8,8,15,7
"COG1123",1,0,0,1,1,2,2,0,2,2
"COG1124",1,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,1,0,0,0,0,0,1
"COG1126",7,10,0,8,0,4,9,9,7,7
"COG1127",3,2,4,0,4,2,5,4,0,3
"COG1129",11,9,9,7,5,11,2,10,4,6
"COG1131",26,23,15,19,17,27,14,27,25,27
"COG1132",45,67,35,58,17,37,50,27,61,61
"COG1134",2,9,0,5,1,8,1,2,2,4
"COG1135",4,2,2,8,1,3,1,1,0,0
"COG1136",30,15,18,35,28,28,30,27,34,25
"COG1137",7,0,2,0,2,2,2,4,1,2
"COG1138",0,0,0,0,0,2,0,0,0,0
"COG1139",3,2,2,0,3,1,7,3,3,3
"COG1140",0,0,0,0,2,1,0,1,1,0
"COG1141",0,0,0,1,0,0,0,0,0,0
"COG1142",1,0,1,0,0,1,1,0,0,0
"COG1143",0,0,1,0,1,2,1,2,0,0
"COG1144",0,0,0,1,0,0,0,0,0,1
"COG1145",16,6,10,6,5,10,2,18,11,6
"COG1146",2,1,1,4,2,3,1,0,3,0
"COG1148",1,1,0,1,0,3,0,0,0,1
"COG1151",8,3,8,4,3,6,3,9,7,7
"COG1152",0,0,0,2,0,0,0,1,0,0
"COG1154",5,10,17,12,13,10,11,10,7,7
"COG1155",1,6,9,4,6,1,0,2,0,0
"COG1156",1,5,6,3,4,5,1,7,4,2
"COG1157",1,1,1,2,0,1,1,0,2,0
"COG1158",3,11,6,6,2,4,8,2,5,5
"COG1159",7,3,2,8,2,0,7,6,4,3
"COG1160",10,12,5,5,11,14,15,7,11,8
"COG1161",1,3,1,3,0,2,2,2,0,2
"COG1162",4,4,3,3,6,7,6,3,3,7
"COG1164",1,6,0,10,3,1,2,1,3,3
"COG1165",6,2,4,2,8,6,8,2,5,2
"COG1166",3,4,6,2,5,6,6,6,5,1
"COG1167",10,13,2,11,6,4,4,7,8,5
"COG1168",11,3,5,6,11,4,8,7,8,6
"COG1169",0,3,2,3,1,2,4,2,2,2
"COG1171",5,5,1,8,3,6,8,3,3,4
"COG1172",4,2,2,4,3,2,1,5,3,3
"COG1173",6,4,4,10,6,4,6,10,6,0
"COG1174",2,0,1,1,2,1,2,0,0,0
"COG1175",26,9,10,21,6,15,9,9,14,22
"COG1176",4,7,2,8,5,4,5,3,4,6
"COG1177",4,2,3,3,2,2,1,2,5,4
"COG1178",3,0,4,0,1,0,3,4,0,4
"COG1179",3,2,4,1,4,3,3,2,3,6
"COG1180",3,6,5,4,4,8,4,4,5,3
"COG1181",7,2,4,6,5,6,6,5,11,3
"COG1182",0,0,0,0,0,0,0,1,0,0
"COG1183",5,2,0,3,7,6,5,4,3,2
"COG1184",0,0,0,1,0,0,0,0,0,0
"COG1185",11,15,11,11,9,10,8,7,12,8
"COG1186",6,6,4,4,4,1,0,1,4,1
"COG1187",5,5,1,4,4,6,4,4,3,2
"COG1188",4,1,0,1,1,2,0,3,4,1
"COG1189",1,2,0,0,1,3,0,5,0,4
"COG1190",5,7,6,6,8,5,7,2,9,9
"COG1191",13,13,4,7,1,5,2,4,5,4
"COG1192",18,17,16,21,11,22,17,18,8,16
"COG1193",9,10,4,9,3,7,14,7,9,9
"COG1194",2,2,2,5,4,2,2,0,1,3
"COG1195",4,9,5,7,9,4,9,8,7,6
"COG1196",8,11,3,2,1,6,1,5,3,3
"COG1197",11,17,4,6,6,8,8,2,7,1
"COG1198",6,10,12,6,8,6,15,6,12,5
"COG1199",1,2,4,4,1,2,1,3,5,2
"COG1200",10,10,7,10,10,5,11,7,7,6
"COG1201",0,0,0,0,0,1,0,0,1,0
"COG1203",2,4,0,3,1,5,2,5,1,4
"COG1204",0,4,0,3,1,1,0,5,1,6
"COG1205",10,0,4,2,1,1,12,1,3,5
"COG1206",2,2,0,1,0,0,0,1,3,0
"COG1207",0,1,0,1,1,1,2,3,1,3
"COG1208",8,9,5,6,12,5,2,5,9,2
"COG1209",4,4,3,4,2,2,4,8,5,5
"COG1210",2,1,2,1,2,0,3,1,2,0
"COG1211",6,7,3,4,5,9,4,3,5,3
"COG1212",1,1,3,4,2,2,3,1,0,1
"COG1213",0,1,1,2,1,0,0,1,0,0
"COG1214",2,4,4,4,4,3,4,0,0,1
"COG1215",2,5,13,7,9,4,4,5,1,8
"COG1216",11,7,20,19,13,13,8,10,7,21
"COG1217",9,10,10,7,5,14,13,4,13,7
"COG1218",1,3,3,1,4,0,0,0,0,2
"COG1219",9,8,8,7,5,5,7,5,11,6
"COG1220",0,0,0,0,1,1,0,0,2,0
"COG1221",1,2,0,2,1,0,5,6,1,0
"COG1225",0,2,2,3,1,1,0,5,2,1
"COG1226",4,3,5,1,1,6,1,3,0,6
"COG1227",3,10,0,5,1,3,0,3,1,0
"COG1228",5,2,5,6,1,1,0,3,4,6
"COG1230",0,1,0,0,1,0,0,1,0,1
"COG1232",3,3,5,0,5,1,0,4,3,2
"COG1233",0,0,0,1,1,1,0,1,0,0
"COG1234",6,7,7,6,3,7,6,5,5,2
"COG1235",6,6,6,9,9,7,4,8,5,5
"COG1236",3,6,2,3,0,5,3,1,2,5
"COG1237",1,0,1,0,2,0,2,0,0,0
"COG1238",3,0,3,2,2,4,0,0,0,0
"COG1239",0,0,0,0,0,0,0,0,1,0
"COG1242",1,7,1,4,1,4,3,6,4,2
"COG1243",0,1,0,3,2,0,0,0,0,0
"COG1246",1,0,2,0,0,0,0,0,0,0
"COG1247",0,4,3,2,2,3,1,2,2,2
"COG1249",4,2,10,6,9,10,2,9,6,13
"COG1250",2,0,5,1,0,4,2,4,1,0
"COG1251",0,0,0,0,1,0,0,0,0,0
"COG1252",3,0,0,2,3,0,1,1,0,2
"COG1253",11,9,12,9,6,7,14,18,10,8
"COG1254",0,1,0,0,0,0,1,0,0,0
"COG1256",2,4,1,1,2,0,1,0,6,1
"COG1257",0,1,0,1,0,0,0,0,0,0
"COG1259",1,1,0,2,0,0,0,1,0,1
"COG1260",6,0,4,1,3,2,6,0,1,3
"COG1262",7,2,3,3,2,3,2,2,0,5
"COG1263",9,7,13,8,2,4,3,5,7,8
"COG1264",9,10,4,6,2,6,5,12,6,3
"COG1266",6,1,7,6,4,4,6,4,4,3
"COG1267",1,0,1,2,0,0,0,0,0,1
"COG1268",2,0,2,3,0,1,1,1,1,1
"COG1269",4,5,6,5,6,5,0,6,4,5
"COG1270",2,2,3,2,3,2,0,1,4,1
"COG1271",4,2,5,1,4,8,6,1,5,5
"COG1272",2,3,0,1,5,1,3,9,1,3
"COG1274",1,0,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,1,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,1
"COG1277",0,4,2,2,5,0,0,1,0,1
"COG1278",0,0,0,0,0,0,1,0,2,0
"COG1279",0,0,0,1,0,0,0,0,0,0
"COG1280",1,0,3,0,3,1,0,3,0,2
"COG1281",5,2,1,2,1,2,1,0,2,2
"COG1282",0,0,0,0,0,2,0,0,0,0
"COG1283",9,13,8,8,11,18,20,9,10,13
"COG1284",12,10,7,15,10,11,19,5,11,11
"COG1285",1,1,2,3,0,2,2,1,1,2
"COG1286",1,0,0,0,0,0,0,0,0,0
"COG1288",2,2,1,1,3,1,1,3,1,2
"COG1289",0,0,1,0,0,1,0,2,0,1
"COG1290",0,0,0,0,0,1,0,0,1,0
"COG1291",0,3,0,2,1,3,0,0,0,1
"COG1292",3,1,0,0,0,1,0,4,2,0
"COG1293",3,1,0,1,1,2,4,1,3,0
"COG1294",2,2,1,4,3,2,1,7,4,2
"COG1295",5,4,6,8,11,4,5,3,0,3
"COG1296",2,5,0,2,1,1,1,2,2,1
"COG1297",2,4,2,1,2,1,4,8,5,3
"COG1298",0,4,0,0,1,0,0,1,3,3
"COG1299",5,4,1,2,2,3,3,3,6,2
"COG1300",0,1,0,0,1,0,0,0,0,1
"COG1301",7,1,4,1,3,2,17,3,6,8
"COG1302",5,1,1,1,0,1,1,1,1,1
"COG1304",2,0,1,1,0,0,0,1,0,0
"COG1305",3,1,7,5,3,3,4,4,4,4
