"","NLM002","NOM018","DLM022","DLF006","DOM010","DLF012","NOF010","NOM012","NOM027","DLM023"
"COG0554",0,10,7,3,2,3,4,4,0,6
"COG0555",0,1,0,0,0,3,0,0,0,0
"COG0556",8,3,10,4,4,6,5,6,6,6
"COG0557",13,9,10,11,8,2,5,4,4,0
"COG0558",4,4,5,5,2,3,2,4,4,3
"COG0559",0,2,7,1,1,1,1,4,7,3
"COG0560",3,4,5,4,2,2,5,2,1,2
"COG0561",7,16,15,8,15,19,15,14,27,17
"COG0562",1,4,2,4,6,5,10,5,7,1
"COG0563",0,2,2,6,3,1,3,6,3,2
"COG0564",22,15,14,12,23,13,15,18,15,13
"COG0565",1,1,0,0,1,0,1,0,0,0
"COG0566",10,11,13,5,7,6,12,5,13,10
"COG0567",1,1,0,0,0,0,0,0,0,0
"COG0568",8,2,3,7,5,4,10,12,3,6
"COG0569",7,9,8,16,8,6,6,12,8,15
"COG0571",7,4,6,6,3,6,4,4,5,4
"COG0572",7,9,5,6,5,2,10,8,3,7
"COG0573",0,3,4,3,3,3,1,1,5,7
"COG0574",33,10,15,12,17,10,13,16,5,15
"COG0575",2,2,3,5,5,1,2,7,6,2
"COG0576",1,2,2,1,0,1,2,0,5,5
"COG0577",33,36,51,25,16,39,25,32,32,48
"COG0578",0,0,0,0,1,0,1,0,0,0
"COG0579",2,2,1,5,0,1,0,2,2,3
"COG0580",1,2,2,1,1,1,0,1,3,1
"COG0581",1,0,2,5,4,12,3,1,3,2
"COG0582",14,56,76,62,42,67,37,55,43,59
"COG0583",14,15,22,34,17,31,18,22,39,29
"COG0584",2,5,6,6,9,4,7,7,10,14
"COG0585",1,0,0,0,0,0,0,0,0,0
"COG0586",3,1,0,7,0,3,3,1,1,0
"COG0587",8,4,9,7,9,19,18,21,13,12
"COG0588",0,2,2,1,0,1,6,1,4,0
"COG0589",15,5,3,7,4,2,4,3,11,3
"COG0590",8,7,6,4,4,3,1,5,7,0
"COG0591",8,9,13,15,11,6,8,6,25,6
"COG0592",0,5,2,2,4,10,3,4,6,7
"COG0593",6,1,5,3,2,2,1,3,6,0
"COG0594",0,1,4,3,1,3,0,1,2,2
"COG0595",3,2,6,2,5,10,2,7,18,4
"COG0596",3,7,4,3,4,16,5,9,4,6
"COG0597",0,3,1,3,1,1,0,2,1,1
"COG0598",8,7,6,9,4,4,7,3,4,2
"COG0599",3,2,2,4,2,5,3,2,4,5
"COG0600",1,5,9,3,1,5,0,4,6,4
"COG0601",2,6,9,11,5,2,4,4,14,6
"COG0602",4,3,4,3,9,3,3,14,4,3
"COG0603",5,3,2,2,4,1,4,0,0,2
"COG0604",0,0,1,1,0,0,0,0,2,1
"COG0605",0,1,1,4,0,1,1,0,0,0
"COG0606",5,7,3,6,7,9,9,2,7,12
"COG0607",9,10,8,6,8,8,3,7,3,11
"COG0608",11,8,13,7,11,6,2,1,0,0
"COG0609",6,4,7,9,7,8,7,6,17,5
"COG0610",13,12,15,14,16,5,11,18,6,8
"COG0611",0,3,2,5,2,0,3,1,0,0
"COG0612",38,9,14,19,21,6,23,22,1,12
"COG0613",1,5,3,3,1,1,1,1,5,3
"COG0614",2,11,7,9,8,14,6,7,9,11
"COG0615",10,0,3,2,1,2,4,4,2,1
"COG0616",6,2,0,4,5,1,3,4,0,3
"COG0617",7,6,9,6,3,10,4,7,7,7
"COG0618",1,2,0,0,0,3,4,10,3,0
"COG0619",0,4,4,8,1,8,4,0,14,7
"COG0620",9,2,3,3,0,7,2,4,4,2
"COG0621",20,18,20,14,11,16,14,16,17,16
"COG0622",4,6,3,2,5,5,4,6,3,5
"COG0623",1,5,0,1,7,0,3,2,0,4
"COG0624",5,4,8,13,12,9,12,9,14,18
"COG0625",0,0,3,2,0,3,1,0,0,0
"COG0626",1,1,1,1,0,0,1,0,3,0
"COG0627",0,3,0,1,5,4,7,2,3,6
"COG0628",11,6,13,17,8,4,11,12,10,10
"COG0629",2,10,6,4,1,1,2,1,7,3
"COG0630",0,3,0,0,1,0,1,0,0,0
"COG0631",3,5,4,4,2,5,2,11,9,6
"COG0632",6,6,8,3,3,3,5,3,3,4
"COG0633",0,1,0,0,0,0,1,0,0,0
"COG0634",2,4,6,7,9,4,2,3,3,5
"COG0635",5,6,8,6,4,8,4,9,17,11
"COG0636",1,5,1,4,2,1,0,1,1,1
"COG0637",6,4,6,7,7,4,11,13,12,8
"COG0639",5,6,5,1,0,2,2,1,0,2
"COG0640",0,3,1,2,3,5,0,4,1,2
"COG0641",15,7,9,8,5,23,10,13,5,7
"COG0642",86,145,142,115,146,158,180,141,80,143
"COG0643",0,2,0,0,2,0,0,0,0,0
"COG0644",0,0,1,1,0,0,0,0,0,0
"COG0646",7,1,1,0,3,6,14,9,16,13
"COG0647",0,0,0,1,0,0,0,0,5,2
"COG0648",0,3,1,4,1,3,1,5,5,3
"COG0649",10,1,0,2,2,2,2,4,0,4
"COG0650",0,0,0,0,0,0,1,1,0,0
"COG0651",2,0,3,7,3,1,1,2,1,2
"COG0652",8,6,4,8,4,8,9,6,8,4
"COG0653",13,8,10,12,14,15,6,13,12,16
"COG0654",4,0,0,1,0,0,0,0,0,0
"COG0655",1,3,3,3,6,3,2,5,13,2
"COG0656",3,1,3,11,2,5,4,6,2,5
"COG0657",6,13,9,11,3,4,10,8,6,14
"COG0658",6,8,2,7,9,9,3,4,10,5
"COG0659",6,5,4,4,9,4,7,3,7,5
"COG0661",0,1,0,1,1,2,2,0,9,1
"COG0662",1,4,2,5,1,0,2,1,0,3
"COG0663",3,1,1,2,7,1,1,0,4,0
"COG0664",11,18,5,13,21,4,17,12,5,14
"COG0665",1,3,3,3,0,1,0,1,0,2
"COG0666",4,1,1,5,0,1,5,2,0,2
"COG0667",5,7,5,7,14,10,5,8,10,6
"COG0668",11,8,5,11,10,5,10,7,5,12
"COG0669",4,2,3,5,1,2,4,5,4,8
"COG0670",2,0,0,0,1,2,1,1,0,2
"COG0671",8,3,8,5,1,9,4,9,3,5
"COG0672",0,1,0,2,0,0,0,0,0,0
"COG0673",15,15,28,13,16,19,16,10,13,14
"COG0674",21,12,17,13,27,13,17,16,13,17
"COG0675",2,10,7,12,13,10,3,6,16,4
"COG0676",0,0,0,0,0,0,0,0,1,0
"COG0677",4,0,5,5,9,0,5,6,0,2
"COG0679",7,9,5,2,5,7,6,9,15,2
"COG0680",1,0,0,2,0,0,1,0,4,0
"COG0681",12,8,16,10,10,11,12,12,4,7
"COG0682",6,1,6,2,4,4,4,5,6,4
"COG0683",2,1,2,10,1,4,1,1,7,0
"COG0684",0,1,3,2,1,0,0,0,0,3
"COG0685",5,6,4,5,7,4,6,2,3,4
"COG0686",0,0,0,1,0,2,5,1,7,0
"COG0687",6,5,6,6,9,7,6,3,1,7
"COG0688",3,1,1,5,2,1,4,1,2,2
"COG0689",0,0,1,1,0,1,0,0,3,0
"COG0691",2,5,3,2,0,1,1,3,4,5
"COG0692",3,6,2,3,2,2,4,3,4,1
"COG0693",2,4,6,4,3,2,5,1,1,3
"COG0695",0,0,0,1,0,0,0,0,1,0
"COG0696",13,5,4,8,11,5,13,7,3,9
"COG0697",25,15,15,15,19,16,13,21,27,17
"COG0698",4,4,2,3,3,0,2,3,5,6
"COG0699",0,0,1,1,1,0,1,3,0,0
"COG0700",5,6,3,3,1,1,4,6,2,1
"COG0701",1,1,1,1,3,1,2,0,2,0
"COG0702",0,0,1,0,0,1,1,0,1,0
"COG0703",5,1,3,1,0,6,6,1,7,2
"COG0704",0,1,3,3,3,1,2,2,5,3
"COG0705",6,4,2,0,2,1,5,3,1,4
"COG0706",9,6,4,3,10,7,8,10,7,9
"COG0707",7,7,7,7,4,5,9,11,11,8
"COG0708",3,1,4,1,2,4,2,5,7,6
"COG0709",0,0,3,2,2,3,1,0,1,3
"COG0710",1,0,1,2,0,2,0,0,0,3
"COG0711",2,5,2,4,2,1,2,2,4,1
"COG0712",3,3,1,1,1,1,0,2,2,0
"COG0713",0,0,0,1,0,0,1,1,0,0
"COG0714",11,5,8,4,6,7,10,8,5,10
"COG0715",4,4,6,2,6,7,10,8,10,8
"COG0716",4,11,5,8,9,12,6,2,5,2
"COG0717",0,0,0,1,0,1,1,0,4,0
"COG0718",1,4,2,0,1,1,1,1,1,3
"COG0719",18,11,9,7,7,2,10,10,13,5
"COG0720",0,2,0,1,2,0,0,0,0,2
"COG0721",1,4,2,1,0,0,1,0,1,0
"COG0722",1,1,2,3,2,6,0,0,7,0
"COG0723",0,0,1,0,0,0,0,0,0,0
"COG0724",0,2,2,2,1,0,2,1,0,1
"COG0725",1,0,2,0,1,0,0,0,2,1
"COG0726",4,16,13,13,11,14,5,11,10,10
"COG0727",0,0,1,0,0,1,0,0,1,0
"COG0728",1,0,0,0,0,3,0,0,3,0
"COG0729",0,1,0,0,1,0,0,0,0,0
"COG0730",0,1,0,1,1,1,0,0,1,3
"COG0731",4,0,0,2,0,1,4,3,0,0
"COG0732",11,7,5,6,9,6,3,11,4,11
"COG0733",16,13,10,11,8,17,11,12,6,7
"COG0735",10,7,4,5,1,5,4,7,1,1
"COG0736",0,0,0,0,0,0,0,1,3,2
"COG0737",12,4,2,9,12,1,6,1,2,4
"COG0738",24,15,11,5,14,3,26,12,9,14
"COG0739",21,27,29,18,22,8,17,15,7,28
"COG0740",7,5,7,2,5,4,6,7,5,5
"COG0741",8,6,5,3,8,11,5,5,5,6
"COG0742",7,2,2,0,0,4,5,6,5,4
"COG0743",7,2,2,3,7,4,5,3,3,4
"COG0744",8,9,7,6,5,8,5,3,11,12
"COG0745",35,67,58,59,63,74,73,64,30,57
"COG0746",0,0,0,0,0,2,0,3,2,0
"COG0747",1,3,12,5,19,17,2,5,19,6
"COG0749",17,10,17,8,11,17,7,8,9,10
"COG0750",2,2,6,2,2,6,4,8,5,4
"COG0751",0,0,0,2,4,0,0,0,4,0
"COG0752",1,0,0,2,3,0,0,0,0,0
"COG0753",5,0,1,0,0,0,1,0,0,0
"COG0754",0,0,0,0,1,5,2,0,0,0
"COG0755",8,1,4,4,10,0,2,0,0,1
"COG0756",2,3,4,3,10,1,6,4,3,2
"COG0757",0,0,0,0,0,1,1,4,2,2
"COG0758",6,2,3,8,7,4,8,6,3,4
"COG0759",1,1,3,3,0,2,0,0,2,3
"COG0760",12,8,9,6,9,1,14,11,1,6
"COG0761",8,2,8,6,7,1,2,4,3,3
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",12,2,1,3,2,1,3,3,0,1
"COG0764",4,1,2,5,2,3,3,4,2,5
"COG0765",3,5,8,14,4,9,9,10,17,9
"COG0766",14,8,7,7,14,10,7,15,2,6
"COG0767",8,2,2,4,2,0,3,4,3,3
"COG0768",28,29,39,25,21,18,25,28,40,26
"COG0769",18,4,14,4,9,14,5,7,5,10
"COG0770",17,9,12,9,11,5,10,10,5,10
"COG0771",7,7,7,6,4,6,7,6,5,7
"COG0772",11,8,12,12,6,15,18,20,12,15
"COG0773",3,9,11,6,9,6,12,3,9,4
"COG0774",3,5,1,3,4,1,5,5,1,2
"COG0775",5,3,4,4,6,0,4,1,2,7
"COG0776",3,5,4,10,1,5,6,11,4,4
"COG0777",0,2,1,4,3,1,0,0,1,0
"COG0778",10,10,10,10,12,3,18,12,13,7
"COG0779",1,2,4,1,0,2,0,0,3,2
"COG0780",2,1,1,1,2,1,2,3,4,1
"COG0781",2,1,4,6,3,1,3,2,2,6
"COG0782",6,2,8,3,6,6,10,7,1,4
"COG0783",0,0,0,1,2,0,0,0,0,1
"COG0784",16,30,29,21,17,38,25,32,22,48
"COG0786",1,4,2,1,2,4,0,2,1,2
"COG0787",8,9,13,10,11,5,9,5,10,13
"COG0788",0,0,0,0,1,1,2,0,0,1
"COG0789",4,8,7,9,8,11,6,5,10,3
"COG0790",3,3,6,8,1,2,1,9,1,0
"COG0791",1,11,8,8,7,10,9,10,8,13
"COG0792",3,0,3,2,1,2,3,1,3,1
"COG0793",33,22,15,27,18,7,30,21,6,26
"COG0794",7,3,3,4,4,1,1,4,4,2
"COG0795",14,2,2,4,2,1,8,8,4,2
"COG0796",3,5,4,1,4,5,6,4,5,4
"COG0797",0,0,0,0,0,1,2,0,0,0
"COG0798",0,0,1,1,1,0,0,0,0,1
"COG0799",2,3,3,0,2,4,4,2,0,2
"COG0800",4,5,1,4,3,2,3,1,5,5
"COG0801",5,3,0,0,2,2,2,3,2,0
"COG0802",3,3,3,3,2,3,2,3,3,2
"COG0803",1,6,7,2,4,4,1,3,8,4
"COG0804",0,1,0,1,0,3,0,0,0,1
"COG0805",1,1,1,1,4,0,2,3,3,0
"COG0806",5,2,3,0,0,0,1,5,5,2
"COG0807",5,6,3,8,9,1,6,5,0,1
"COG0809",11,8,6,6,7,5,8,6,2,5
"COG0810",0,1,0,0,0,0,0,1,0,0
"COG0811",5,5,2,10,6,1,6,5,2,1
"COG0812",3,4,6,3,5,6,7,4,5,2
"COG0813",1,3,3,0,1,1,0,2,0,1
"COG0814",0,5,1,5,0,3,0,0,0,0
"COG0815",0,1,0,0,0,0,0,0,0,0
"COG0816",1,4,6,3,3,2,2,6,3,3
"COG0817",5,3,2,2,3,0,3,2,0,1
"COG0818",0,1,3,2,1,0,1,2,1,1
"COG0819",0,1,1,0,0,1,1,0,4,1
"COG0820",1,7,7,7,4,1,2,1,1,2
"COG0821",5,5,0,8,8,3,9,4,7,8
"COG0822",5,2,4,3,5,1,2,1,0,0
"COG0823",0,1,7,4,9,6,3,3,1,4
"COG0824",2,1,2,6,2,3,5,1,1,0
"COG0825",0,1,2,1,2,2,2,1,2,1
"COG0826",6,12,10,18,14,11,11,23,10,11
"COG0827",16,11,20,16,23,9,18,21,10,38
"COG0828",0,0,1,0,0,2,0,0,0,1
"COG0829",0,0,0,0,0,1,1,0,0,0
"COG0830",0,0,0,0,0,2,0,0,0,0
"COG0832",0,0,0,0,0,1,0,0,0,0
"COG0833",0,0,0,3,0,1,0,0,2,0
"COG0834",5,14,10,14,10,22,6,10,16,9
"COG0835",0,1,1,1,2,0,1,0,0,0
"COG0836",10,6,5,5,4,1,6,7,0,6
"COG0837",0,0,0,1,0,0,0,0,0,0
"COG0838",3,2,0,1,3,0,1,1,0,0
"COG0839",4,1,0,4,2,0,0,5,0,3
"COG0840",2,37,6,17,16,2,4,6,0,2
"COG0841",34,53,32,45,81,10,42,38,17,43
"COG0842",7,2,8,5,4,6,17,11,2,10
"COG0843",0,0,0,0,0,0,1,2,0,0
"COG0845",30,38,24,47,51,14,54,38,10,37
"COG0846",7,12,8,7,3,5,2,5,4,12
"COG0847",14,3,1,4,3,1,5,6,1,0
"COG0848",0,1,1,0,2,0,0,1,0,2
"COG0849",8,5,6,1,4,0,3,5,2,2
"COG0850",0,1,1,1,1,0,0,0,2,0
"COG0851",0,0,1,0,1,0,0,1,1,0
"COG0852",4,1,1,5,10,1,0,3,0,1
"COG0853",2,1,0,2,2,1,3,1,1,0
"COG0854",0,0,0,2,4,0,1,0,0,1
"COG0855",7,7,7,9,7,10,4,3,17,9
"COG0857",0,0,1,1,1,0,0,0,0,0
"COG0858",1,4,2,4,3,2,2,0,3,3
"COG0859",7,1,5,3,9,0,6,5,3,1
"COG0860",6,9,12,10,6,14,3,13,7,10
"COG0861",3,0,1,4,1,2,0,1,5,1
"COG0863",8,4,11,7,6,8,7,11,2,4
"COG1001",1,0,1,5,2,5,2,1,2,1
"COG1002",2,3,3,2,1,4,13,20,5,10
"COG1003",2,3,1,5,5,1,3,3,7,3
"COG1004",9,8,9,8,12,1,4,1,2,6
"COG1005",3,4,2,3,2,2,2,3,0,2
"COG1006",0,0,0,0,0,0,0,0,1,0
"COG1007",12,2,0,0,3,0,5,1,0,1
"COG1008",4,4,2,5,5,0,3,4,0,2
"COG1009",5,1,3,2,2,1,2,4,0,2
"COG1010",0,0,0,0,1,1,0,1,0,0
"COG1011",2,0,2,0,1,9,10,10,6,9
"COG1012",10,8,13,13,8,23,10,5,7,9
"COG1013",19,20,27,14,19,12,16,14,19,13
"COG1014",21,27,15,24,18,14,32,16,16,7
"COG1015",3,1,2,1,1,7,2,1,2,2
"COG1017",0,0,0,0,0,1,0,0,0,0
"COG1018",0,0,2,0,1,0,1,1,0,0
"COG1020",1,2,9,10,2,15,5,3,1,2
"COG1021",1,0,0,0,0,0,0,0,0,0
"COG1022",16,12,10,18,17,4,13,13,18,9
"COG1024",1,5,0,4,0,2,0,3,3,5
"COG1025",2,0,0,1,0,0,0,0,0,0
"COG1026",1,3,3,3,3,3,4,4,10,5
"COG1027",5,1,5,2,5,1,7,2,3,5
"COG1028",15,27,18,25,14,32,21,15,13,23
"COG1030",0,1,1,0,0,0,0,1,3,0
"COG1032",14,13,10,12,10,16,15,12,17,16
"COG1033",0,6,6,3,2,5,2,5,3,5
"COG1034",2,5,4,4,3,0,0,1,0,1
"COG1035",2,4,7,1,5,6,0,3,2,2
"COG1038",1,3,1,3,2,1,0,4,2,3
"COG1039",0,0,0,0,0,2,0,0,0,0
"COG1040",3,2,2,1,3,3,4,6,5,5
"COG1041",0,1,0,0,0,1,0,0,0,0
"COG1042",0,3,4,5,3,0,1,1,0,1
"COG1043",12,2,2,3,2,2,6,2,2,0
"COG1044",6,3,0,4,5,1,5,3,2,2
"COG1045",8,5,4,8,2,6,5,5,1,4
"COG1047",1,1,3,2,0,2,0,1,1,1
"COG1048",13,9,10,6,4,8,8,12,10,8
"COG1049",0,0,0,1,0,0,0,0,0,0
"COG1051",1,1,0,3,5,0,3,7,1,1
"COG1052",5,10,6,5,6,6,7,5,2,7
"COG1053",16,13,7,9,18,6,15,7,10,16
"COG1055",9,2,2,1,2,1,5,9,9,0
"COG1056",0,1,2,0,0,0,1,0,0,0
"COG1057",8,4,7,2,3,0,4,4,2,5
"COG1058",1,1,2,0,2,0,1,1,0,1
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",3,6,1,8,6,10,10,5,11,8
"COG1061",8,9,10,11,11,12,8,7,12,9
"COG1062",0,0,0,3,0,0,0,0,0,0
"COG1063",1,6,21,12,6,21,11,8,12,8
"COG1064",0,0,0,1,0,0,0,0,0,0
"COG1066",7,6,6,6,9,11,6,3,9,4
"COG1067",0,0,3,2,0,2,0,0,4,0
"COG1069",0,0,0,3,2,3,1,2,0,1
"COG1070",11,19,8,13,18,11,23,15,23,12
"COG1071",0,0,2,0,0,0,2,1,0,1
"COG1073",21,15,6,14,19,12,7,8,8,17
"COG1074",14,7,14,5,9,13,10,12,12,9
"COG1075",0,1,0,0,1,1,0,0,0,2
"COG1076",3,0,3,2,4,1,2,0,0,3
"COG1077",9,4,11,7,8,4,6,8,6,8
"COG1078",1,0,2,4,3,2,2,1,0,3
"COG1079",0,3,3,2,1,2,1,1,4,3
"COG1080",2,6,8,5,6,8,3,8,12,11
"COG1082",0,4,14,7,10,8,4,3,11,14
"COG1083",1,3,0,1,3,0,1,1,0,3
"COG1085",0,0,0,1,0,0,0,0,4,0
"COG1086",5,4,12,14,8,8,5,5,4,11
"COG1087",4,2,4,8,4,5,3,7,8,5
"COG1088",5,8,1,4,12,5,2,6,8,7
"COG1089",3,6,2,5,8,0,4,4,0,5
"COG1090",1,0,0,0,1,0,1,0,0,0
"COG1091",3,3,9,6,7,2,8,4,4,12
"COG1092",6,7,11,3,6,6,3,6,5,19
"COG1098",0,1,1,1,0,0,0,0,2,1
"COG1101",1,4,2,4,1,8,0,3,2,4
"COG1104",1,6,14,4,7,10,7,5,3,10
"COG1105",0,1,0,0,0,2,0,0,5,6
"COG1106",6,6,2,4,5,6,9,2,3,3
"COG1108",4,6,7,3,9,0,7,5,5,3
"COG1109",13,15,25,14,21,22,12,12,17,10
"COG1112",28,11,4,11,12,6,18,14,8,5
"COG1113",1,1,0,2,0,0,0,0,2,0
"COG1114",0,1,1,2,2,1,0,0,9,1
"COG1115",9,12,8,14,9,14,7,15,8,13
"COG1116",0,2,5,3,4,5,1,1,1,4
"COG1117",3,5,6,4,4,1,1,2,8,7
"COG1118",0,1,6,1,0,9,2,4,3,4
"COG1119",3,2,3,0,3,1,3,2,2,0
"COG1120",11,4,5,6,3,13,8,4,2,9
"COG1121",4,4,5,1,3,1,6,1,1,1
"COG1122",1,2,6,2,1,18,3,9,35,13
"COG1123",1,2,3,1,0,1,0,1,12,0
"COG1124",1,1,0,0,1,1,0,0,3,0
"COG1125",0,0,1,1,1,0,0,0,0,0
"COG1126",1,10,7,11,7,10,10,7,12,9
"COG1127",3,2,1,2,1,0,2,3,2,3
"COG1129",5,8,7,10,10,40,11,8,17,3
"COG1131",17,23,25,29,15,67,20,19,16,12
"COG1132",22,70,73,60,49,85,39,42,62,79
"COG1133",1,0,2,0,0,0,0,0,0,0
"COG1134",1,5,5,4,2,6,1,2,6,4
"COG1135",0,1,0,0,0,3,0,3,5,3
"COG1136",20,38,25,19,17,27,19,29,18,32
"COG1137",2,2,3,4,2,2,4,0,0,2
"COG1138",1,1,2,1,0,0,0,0,1,0
"COG1139",10,1,0,2,3,0,0,3,4,1
"COG1140",0,0,1,0,0,0,0,0,0,0
"COG1142",1,0,2,1,1,1,2,0,0,1
"COG1143",3,0,2,2,2,1,1,2,0,1
"COG1144",0,0,2,0,0,0,0,0,0,0
"COG1145",4,12,15,16,4,17,8,16,12,10
"COG1146",1,4,2,4,3,3,0,1,0,2
"COG1148",1,0,0,1,1,1,1,0,0,0
"COG1149",0,0,0,0,1,0,0,0,0,0
"COG1150",0,0,0,0,1,0,1,0,0,0
"COG1151",1,0,0,0,0,11,3,1,7,3
"COG1152",0,0,0,0,0,2,0,0,0,0
"COG1154",13,10,3,7,12,6,7,11,5,10
"COG1155",1,5,9,8,7,10,6,2,2,2
"COG1156",0,6,6,4,6,9,3,3,0,5
"COG1157",1,1,1,1,0,0,1,2,0,1
"COG1158",12,2,6,3,5,3,11,5,3,5
"COG1159",5,4,3,3,6,0,5,3,4,0
"COG1160",12,5,9,9,8,12,15,11,8,6
"COG1161",1,0,3,2,5,2,0,2,3,4
"COG1162",5,6,3,7,6,4,5,6,0,1
"COG1164",0,2,6,2,1,4,1,4,1,7
"COG1165",5,3,3,0,0,0,7,7,3,3
"COG1166",6,3,0,5,5,0,4,7,0,4
"COG1167",2,9,8,6,4,16,5,15,7,4
"COG1168",7,3,6,11,9,2,8,4,11,4
"COG1169",3,1,1,1,4,3,1,2,0,1
"COG1171",10,5,1,5,7,8,4,8,5,3
"COG1172",1,4,6,9,6,17,3,8,6,2
"COG1173",0,5,7,3,7,12,5,8,21,8
"COG1174",0,0,2,2,1,4,1,0,4,0
"COG1175",2,26,20,18,7,67,12,24,31,18
"COG1176",0,2,1,0,1,2,1,6,4,6
"COG1177",2,2,3,6,5,8,5,4,5,5
"COG1178",0,1,4,4,4,2,4,6,5,0
"COG1179",3,9,4,1,3,3,4,3,4,4
"COG1180",5,7,8,5,4,11,9,3,5,4
"COG1181",8,7,7,2,5,8,6,3,6,6
"COG1182",0,0,0,0,0,1,0,0,0,0
"COG1183",7,3,2,6,2,0,4,4,0,2
"COG1185",22,14,14,14,16,8,16,4,11,11
"COG1186",3,4,7,2,4,2,7,14,9,5
"COG1187",5,7,6,4,6,6,5,4,6,7
"COG1188",3,1,3,2,4,1,0,3,0,3
"COG1189",2,1,2,1,1,7,1,0,0,3
"COG1190",5,8,11,7,7,6,4,10,7,9
"COG1191",3,7,14,5,4,5,4,8,2,9
"COG1192",7,17,14,14,13,10,14,13,7,25
"COG1193",7,7,9,8,13,14,8,6,7,4
"COG1194",6,6,4,2,5,3,5,2,2,3
"COG1195",4,7,10,8,8,12,7,7,5,5
"COG1196",2,5,7,8,7,9,4,6,8,7
"COG1197",23,12,20,10,15,14,13,12,18,12
"COG1198",13,8,11,2,7,9,8,7,7,10
"COG1199",2,5,5,2,6,6,5,4,6,4
"COG1200",15,5,6,4,11,0,9,4,7,10
"COG1201",0,0,0,0,1,0,0,0,7,0
"COG1203",5,2,8,6,1,10,4,2,8,11
"COG1204",0,1,0,5,0,4,0,2,1,2
"COG1205",0,3,4,2,0,10,8,6,0,2
"COG1206",0,0,2,1,1,0,1,2,3,1
"COG1207",2,1,1,1,3,3,1,0,6,1
"COG1208",2,6,10,10,6,3,12,10,2,5
"COG1209",2,6,0,11,4,2,4,3,2,5
"COG1210",4,1,1,1,1,2,2,0,2,2
"COG1211",6,4,7,9,2,6,6,9,5,5
"COG1212",3,3,0,2,1,0,1,4,1,1
"COG1213",0,2,1,2,1,0,0,0,0,3
"COG1214",4,1,3,6,4,0,7,2,5,3
"COG1215",4,4,9,5,6,2,8,4,5,1
"COG1216",11,20,6,6,6,1,5,11,4,13
"COG1217",16,9,13,11,6,10,2,15,5,8
"COG1218",0,0,0,0,1,0,3,2,0,1
"COG1219",9,8,8,4,8,4,3,7,11,6
"COG1221",0,0,2,1,2,2,1,2,25,3
"COG1225",1,1,0,6,0,1,3,2,1,1
"COG1226",1,1,3,3,3,1,1,0,1,2
"COG1227",2,4,1,4,0,5,0,3,3,7
"COG1228",2,3,6,9,0,4,3,4,0,6
"COG1230",2,2,0,2,1,1,0,1,1,0
"COG1232",1,1,0,2,2,6,4,0,2,0
"COG1233",0,2,2,1,0,0,0,0,0,1
"COG1234",3,8,4,4,3,11,7,4,4,4
"COG1235",8,5,6,6,5,4,4,6,2,4
"COG1236",0,3,5,4,0,0,0,0,3,2
"COG1237",0,1,0,2,0,0,0,1,1,2
"COG1238",2,0,0,1,0,1,0,0,0,0
"COG1242",2,0,0,0,0,3,4,3,1,2
"COG1243",0,0,3,0,3,2,0,0,0,0
"COG1246",0,0,1,0,0,0,1,0,2,0
"COG1247",2,1,0,0,0,0,0,0,1,4
"COG1249",0,4,7,11,5,4,9,5,14,3
"COG1250",3,2,1,5,2,1,2,3,2,3
"COG1251",0,0,2,0,0,0,0,0,0,0
"COG1252",1,0,1,0,0,0,2,3,0,1
"COG1253",14,13,13,5,13,8,18,16,11,11
"COG1254",0,0,0,0,0,2,0,0,1,0
"COG1256",0,3,2,2,3,1,0,0,0,0
"COG1259",2,0,1,1,1,0,0,0,0,0
"COG1260",4,1,1,1,2,0,2,2,2,2
"COG1262",8,0,8,5,2,0,2,6,0,3
"COG1263",6,9,10,5,9,5,2,3,5,8
"COG1264",8,4,5,7,8,18,4,8,9,14
"COG1266",10,2,5,4,4,4,5,8,2,2
"COG1267",2,1,2,1,2,0,1,0,0,0
"COG1268",0,4,1,2,1,4,0,1,5,3
"COG1269",2,2,8,10,6,19,8,4,4,5
"COG1270",1,1,3,2,3,1,1,1,3,1
"COG1271",2,3,5,2,4,0,0,5,3,1
"COG1272",2,1,1,4,3,3,4,6,2,1
"COG1274",0,2,0,1,1,0,0,0,0,0
"COG1275",0,0,0,0,1,0,0,0,1,0
"COG1276",1,0,0,0,0,0,0,0,0,0
"COG1277",0,0,2,4,2,4,3,1,1,2
"COG1278",1,0,0,1,2,1,0,1,3,0
"COG1279",0,0,0,1,0,0,0,0,0,0
"COG1280",1,1,1,5,1,2,0,1,1,1
"COG1281",2,3,1,1,2,6,1,2,5,0
"COG1282",0,1,0,0,0,1,0,0,2,0
"COG1283",11,13,12,14,4,4,4,10,2,3
"COG1284",8,11,13,17,8,13,19,17,12,14
"COG1285",2,2,3,2,4,0,1,1,2,0
"COG1286",0,0,1,1,0,0,0,0,0,1
"COG1288",2,2,4,2,2,3,5,1,1,0
"COG1289",3,2,5,0,0,2,0,0,0,0
"COG1291",0,1,0,0,0,0,1,0,0,0
"COG1292",0,1,0,2,0,4,2,1,0,1
"COG1293",2,3,6,2,0,4,0,1,3,6
"COG1294",2,1,2,3,5,0,6,5,4,2
"COG1295",4,3,5,2,7,3,4,4,0,1
"COG1296",1,2,3,3,1,5,2,1,9,3
"COG1297",8,4,1,7,6,3,1,8,3,6
