"","DLM001","NLM032","DOM023","DLF010","DLM020","NLM006","DLF008","NOM018","DLM024","NOF012"
"COG0547",1,4,6,3,5,5,1,2,4,1
"COG0548",8,9,4,2,2,2,3,5,3,3
"COG0549",0,4,0,4,0,0,2,3,8,1
"COG0550",30,35,30,21,21,24,16,32,13,28
"COG0551",2,4,0,10,3,5,2,3,9,4
"COG0552",7,6,5,5,8,1,2,1,5,3
"COG0553",20,17,17,5,12,11,20,14,4,28
"COG0554",4,3,2,6,1,0,4,3,2,2
"COG0555",0,0,0,0,0,0,0,1,2,1
"COG0556",14,3,7,7,9,3,6,14,5,11
"COG0557",12,9,11,9,7,11,7,10,5,15
"COG0558",3,4,4,4,0,1,4,4,6,5
"COG0559",2,3,0,5,0,1,1,0,6,2
"COG0560",6,1,3,4,4,1,2,0,3,1
"COG0561",10,22,12,21,8,20,10,15,20,10
"COG0562",3,10,9,1,6,3,5,3,2,2
"COG0563",4,3,3,7,1,2,3,4,3,3
"COG0564",18,12,19,12,15,7,8,17,7,17
"COG0565",0,0,0,0,0,0,0,0,4,0
"COG0566",12,11,9,19,8,8,7,12,6,10
"COG0567",1,0,0,2,0,1,1,1,2,0
"COG0568",6,9,7,11,3,8,2,4,5,14
"COG0569",3,10,6,9,7,6,15,10,5,2
"COG0571",2,1,0,2,5,4,4,3,3,4
"COG0572",4,9,16,12,11,7,6,5,2,10
"COG0573",3,5,1,2,4,2,1,2,3,4
"COG0574",16,10,18,18,21,13,15,13,6,22
"COG0575",4,5,4,8,5,3,1,4,0,9
"COG0576",7,3,8,0,2,3,6,5,4,5
"COG0577",18,50,26,34,30,22,21,34,17,51
"COG0578",3,1,1,2,1,0,0,1,4,1
"COG0579",1,2,0,2,1,3,2,1,4,0
"COG0580",3,0,0,3,0,0,1,0,5,1
"COG0581",2,4,1,0,2,5,4,4,3,5
"COG0582",51,60,35,84,38,14,5,17,16,10
"COG0583",23,47,18,31,14,25,33,28,96,24
"COG0584",14,8,0,9,7,9,5,9,3,6
"COG0585",0,0,0,0,0,0,0,0,4,0
"COG0586",5,1,3,2,6,7,3,0,6,0
"COG0587",23,20,15,19,14,5,5,6,4,4
"COG0588",0,0,5,0,1,0,1,0,2,2
"COG0589",3,4,8,0,6,5,14,9,6,10
"COG0590",3,5,9,3,2,3,4,0,2,5
"COG0591",14,7,1,9,19,8,9,8,3,7
"COG0592",8,11,8,10,7,5,8,14,2,9
"COG0593",2,1,0,3,6,3,4,2,3,6
"COG0594",1,1,0,1,0,0,0,1,1,3
"COG0595",0,8,1,7,4,3,1,6,0,16
"COG0596",3,8,1,7,3,4,6,6,10,5
"COG0597",1,1,0,1,0,2,1,0,3,4
"COG0598",8,11,2,6,3,3,4,10,5,11
"COG0599",4,0,0,0,4,3,2,3,0,2
"COG0600",2,12,1,4,3,2,6,4,4,2
"COG0601",4,7,1,7,0,2,10,5,14,3
"COG0602",0,2,1,3,3,5,1,7,2,7
"COG0603",1,1,8,3,2,3,0,2,1,1
"COG0604",0,0,0,1,1,0,1,0,6,0
"COG0605",2,2,0,2,2,2,3,1,1,3
"COG0606",6,8,3,7,3,3,3,8,5,8
"COG0607",4,4,10,7,2,7,4,5,8,6
"COG0608",8,9,9,14,9,5,4,8,5,11
"COG0609",11,8,5,10,7,12,9,9,11,8
"COG0610",9,9,19,18,12,15,11,9,2,12
"COG0611",1,2,3,0,2,3,4,1,1,2
"COG0612",31,6,21,16,24,28,12,12,5,20
"COG0613",2,2,3,5,2,1,5,4,3,5
"COG0614",8,9,9,5,4,11,14,11,5,10
"COG0615",3,2,8,2,6,0,3,0,0,3
"COG0616",5,2,6,1,3,8,3,6,8,3
"COG0617",5,11,3,4,3,7,4,5,9,7
"COG0618",5,6,5,7,7,3,3,11,0,6
"COG0619",1,3,3,6,2,3,2,3,0,4
"COG0620",5,5,1,1,1,2,0,7,2,2
"COG0621",20,25,21,21,15,12,13,16,7,20
"COG0622",3,14,8,4,0,3,0,4,3,4
"COG0623",4,2,3,0,4,2,0,1,2,0
"COG0624",16,15,7,9,9,8,16,7,18,14
"COG0625",0,0,2,1,0,3,1,0,9,0
"COG0626",0,1,1,2,0,1,1,0,1,0
"COG0627",1,2,4,1,6,0,5,3,5,4
"COG0628",3,4,2,13,3,6,10,12,7,15
"COG0629",3,7,5,12,1,2,7,8,8,8
"COG0630",1,0,1,0,0,0,0,1,0,1
"COG0631",4,9,1,6,2,4,1,3,1,8
"COG0632",1,9,2,5,2,2,1,0,4,5
"COG0633",0,0,0,0,0,0,0,0,2,0
"COG0634",2,6,2,7,1,4,1,5,1,3
"COG0635",6,10,6,10,5,15,9,12,15,8
"COG0636",0,1,4,1,1,1,3,3,1,3
"COG0637",7,9,8,6,6,10,5,6,7,4
"COG0639",1,2,0,0,1,0,0,4,3,2
"COG0640",3,3,3,7,0,0,1,7,6,0
"COG0641",14,16,8,9,14,15,12,10,12,12
"COG0642",198,138,133,130,266,178,290,132,96,162
"COG0643",1,2,0,1,1,0,1,1,0,0
"COG0644",0,0,0,0,0,0,0,0,7,0
"COG0646",11,6,12,8,9,9,3,4,14,10
"COG0647",1,0,0,1,0,0,1,1,2,0
"COG0648",2,6,2,4,1,1,2,7,1,7
"COG0649",4,1,12,0,3,3,1,4,1,0
"COG0650",1,1,0,0,0,0,0,0,2,0
"COG0651",2,1,0,2,2,1,4,1,12,0
"COG0652",8,5,8,2,2,1,5,3,0,4
"COG0653",13,16,8,20,15,8,8,17,9,27
"COG0654",1,0,0,0,0,0,0,1,6,0
"COG0655",3,7,4,6,5,2,4,3,2,2
"COG0656",4,6,2,3,3,4,8,3,5,6
"COG0657",10,15,7,11,9,4,3,3,1,6
"COG0658",3,2,7,5,10,6,3,2,3,7
"COG0659",9,3,5,3,6,6,4,13,5,3
"COG0661",1,1,0,0,0,2,1,2,2,10
"COG0662",0,2,2,2,2,2,1,3,4,4
"COG0663",2,2,0,6,2,3,3,2,4,1
"COG0664",6,10,13,15,20,5,6,4,4,5
"COG0665",0,0,0,1,1,2,2,4,4,1
"COG0666",2,0,3,0,2,7,2,2,5,0
"COG0667",2,8,5,5,9,10,12,9,10,7
"COG0668",7,8,13,13,12,10,12,8,5,13
"COG0669",3,5,6,3,1,4,3,5,1,5
"COG0670",2,1,4,1,1,0,0,0,2,3
"COG0671",3,3,10,4,6,2,5,5,4,13
"COG0672",0,1,0,0,0,0,3,0,1,0
"COG0673",18,15,26,16,35,13,16,17,19,14
"COG0674",25,17,23,21,16,14,14,16,3,19
"COG0675",1,8,11,2,2,24,2,10,5,7
"COG0676",0,0,0,1,0,0,0,0,2,0
"COG0677",3,2,2,4,3,2,3,4,2,2
"COG0679",7,10,3,4,1,3,8,4,6,4
"COG0680",0,0,0,0,1,2,0,0,1,0
"COG0681",15,11,8,15,9,8,8,14,7,10
"COG0682",5,2,4,4,1,1,0,6,1,1
"COG0683",3,0,1,12,1,3,5,2,13,1
"COG0684",0,1,0,3,1,0,1,0,5,1
"COG0685",8,4,5,6,6,6,4,4,3,7
"COG0686",2,3,3,1,3,2,6,0,1,1
"COG0687",2,0,0,2,1,1,3,9,12,2
"COG0688",1,1,3,2,5,5,1,5,1,0
"COG0689",0,0,0,0,0,0,0,0,5,0
"COG0690",0,0,0,0,0,0,0,0,1,0
"COG0691",0,0,3,0,4,0,2,4,1,1
"COG0692",3,4,6,2,4,4,2,5,2,1
"COG0693",3,2,2,8,2,6,5,3,2,1
"COG0694",0,0,0,2,0,2,0,0,0,2
"COG0695",0,0,0,0,0,0,0,0,1,0
"COG0696",9,5,9,14,5,4,11,5,4,7
"COG0697",10,15,22,15,16,25,23,9,22,9
"COG0698",0,1,4,4,2,1,1,1,1,4
"COG0699",3,0,14,3,2,2,2,0,3,0
"COG0700",5,2,4,4,3,2,2,3,0,3
"COG0701",2,1,4,0,6,1,2,0,3,1
"COG0702",0,0,0,0,0,1,0,0,4,0
"COG0703",4,3,2,2,1,2,3,5,2,3
"COG0704",3,3,2,2,8,2,3,4,5,3
"COG0705",6,5,2,1,5,8,6,3,4,3
"COG0706",6,7,10,15,11,5,5,15,2,11
"COG0707",4,6,6,6,10,8,4,12,3,11
"COG0708",2,1,5,2,3,3,1,3,3,4
"COG0709",0,3,0,0,1,0,1,2,1,1
"COG0710",0,4,0,0,0,0,0,0,0,1
"COG0711",2,2,3,2,2,6,1,2,1,2
"COG0712",1,3,1,0,3,1,2,2,1,0
"COG0713",0,0,0,0,2,1,2,0,1,0
"COG0714",14,13,5,9,8,5,8,5,10,12
"COG0715",1,5,3,4,2,7,8,4,6,4
"COG0716",4,6,10,6,14,7,6,4,10,4
"COG0717",0,0,0,0,0,0,0,0,1,0
"COG0718",1,4,1,2,0,1,0,0,0,7
"COG0719",5,4,4,2,5,8,8,9,2,13
"COG0720",0,0,0,4,1,2,0,2,1,4
"COG0721",0,1,0,1,0,1,0,2,0,1
"COG0722",1,1,1,1,0,2,2,4,7,1
"COG0723",0,1,0,0,0,1,0,0,1,0
"COG0724",0,1,1,0,2,1,1,3,0,0
"COG0725",0,2,0,0,2,1,1,1,1,0
"COG0726",9,9,3,17,7,11,9,8,9,30
"COG0728",1,2,0,1,1,0,2,2,1,0
"COG0729",2,0,0,0,2,0,1,1,2,0
"COG0730",1,3,0,1,0,2,2,3,2,2
"COG0731",3,1,4,0,4,4,4,3,0,0
"COG0732",7,5,11,9,11,12,6,2,3,9
"COG0733",5,10,11,10,3,5,8,12,4,11
"COG0735",6,7,6,7,5,5,3,6,3,3
"COG0736",0,2,0,1,0,0,0,0,1,1
"COG0737",16,6,9,8,11,11,20,14,7,5
"COG0738",15,5,29,3,19,13,20,11,0,16
"COG0739",7,6,6,9,12,17,16,15,7,32
"COG0740",7,8,5,2,6,8,3,6,4,7
"COG0741",4,11,5,1,1,8,2,5,15,7
"COG0742",1,3,5,2,0,1,1,2,1,4
"COG0743",6,5,6,3,5,8,3,8,5,4
"COG0744",11,13,3,13,11,9,5,11,6,23
"COG0745",72,80,62,56,77,93,82,61,46,66
"COG0746",0,0,0,0,1,0,0,1,1,0
"COG0747",8,6,5,12,6,10,15,4,22,4
"COG0749",6,9,17,17,6,10,8,10,9,21
"COG0750",5,8,1,11,4,2,2,6,2,14
"COG0751",3,1,1,2,0,1,1,1,3,0
"COG0752",1,2,0,1,0,0,1,0,1,1
"COG0753",3,0,1,0,1,4,1,3,5,3
"COG0754",1,0,0,0,0,2,0,0,4,0
"COG0755",5,1,3,1,6,9,11,0,0,5
"COG0756",4,4,3,2,3,2,3,3,0,2
"COG0757",2,3,5,0,3,0,1,5,0,1
"COG0758",5,9,6,8,2,6,5,7,4,9
"COG0759",1,0,0,0,0,1,1,2,0,2
"COG0760",5,4,9,6,11,2,1,2,2,1
"COG0761",5,2,10,3,2,5,6,6,2,1
"COG0762",0,0,0,2,0,0,0,0,1,1
"COG0763",2,1,2,3,3,7,2,4,2,3
"COG0764",3,3,5,8,1,3,0,4,0,2
"COG0765",2,10,6,9,0,7,2,12,15,4
"COG0766",7,12,5,6,2,5,5,10,4,12
"COG0767",5,1,2,1,3,3,0,1,0,0
"COG0768",26,22,13,28,11,22,19,30,11,30
"COG0769",8,12,4,16,14,8,2,6,9,9
"COG0770",7,10,13,12,11,7,5,14,3,14
"COG0771",8,13,6,10,5,10,3,9,4,8
"COG0772",8,9,8,5,6,8,10,15,6,14
"COG0773",4,9,3,6,8,3,4,4,5,1
"COG0774",2,1,8,3,4,7,4,2,1,3
"COG0775",9,7,1,3,9,4,7,4,7,2
"COG0776",7,3,11,6,2,7,8,3,1,7
"COG0777",1,4,0,3,0,3,7,5,3,5
"COG0778",14,4,10,9,12,11,14,17,9,6
"COG0779",1,4,2,2,0,2,0,2,1,3
"COG0780",1,5,5,0,3,4,0,2,2,1
"COG0781",4,3,6,6,2,2,2,2,6,5
"COG0782",1,3,5,2,2,8,3,4,8,4
"COG0783",2,0,1,0,3,1,1,0,0,2
"COG0784",18,22,17,13,28,19,31,26,41,43
"COG0785",0,0,1,1,0,0,2,0,1,0
"COG0786",2,1,0,1,2,0,0,2,3,0
"COG0787",9,8,11,10,4,3,7,13,6,8
"COG0788",0,1,0,1,3,0,4,0,0,0
"COG0789",4,10,4,6,7,6,8,8,14,4
"COG0790",1,1,8,8,2,2,3,1,7,3
"COG0791",5,17,2,6,4,5,9,8,15,6
"COG0792",2,2,5,0,2,2,4,0,1,2
"COG0793",36,17,32,16,28,31,27,25,1,27
"COG0794",3,0,3,2,2,4,5,2,4,4
"COG0795",2,2,10,3,5,5,2,1,2,2
"COG0796",0,3,11,3,3,5,2,7,0,6
"COG0797",0,0,3,2,0,0,1,0,2,0
"COG0798",0,0,0,3,0,0,1,0,0,0
"COG0799",2,2,4,1,1,1,0,2,1,1
"COG0800",2,0,6,7,1,1,2,1,0,3
"COG0801",4,1,2,0,3,4,1,1,0,2
"COG0802",2,4,3,2,0,3,1,4,2,9
"COG0803",3,6,6,4,2,5,0,6,6,3
"COG0804",1,0,0,0,0,0,0,2,0,1
"COG0805",1,1,1,3,2,3,3,3,0,0
"COG0806",2,4,0,2,2,4,0,3,3,4
"COG0807",4,4,8,1,3,4,1,7,3,2
"COG0809",0,6,5,1,2,12,5,11,3,11
"COG0811",7,1,11,2,5,4,3,6,2,3
"COG0812",2,2,4,6,2,2,2,3,1,4
"COG0813",0,2,0,3,1,0,0,3,2,4
"COG0814",1,0,0,4,2,4,4,1,13,0
"COG0815",1,0,1,0,0,0,0,0,0,1
"COG0816",3,1,4,3,3,0,0,1,0,1
"COG0817",5,1,0,0,3,2,3,0,0,0
"COG0818",2,0,2,0,0,4,3,1,2,3
"COG0819",0,1,0,0,0,1,1,0,0,0
"COG0820",4,10,10,4,6,5,2,4,2,6
"COG0821",3,3,8,5,5,5,6,11,4,6
"COG0822",1,3,4,6,8,5,2,5,5,3
"COG0823",3,2,3,3,8,3,4,1,4,4
"COG0824",6,2,1,1,2,3,0,5,4,7
"COG0825",2,9,1,2,0,2,0,2,2,4
"COG0826",15,15,11,19,12,11,10,14,14,15
"COG0827",11,11,12,12,12,9,7,19,9,21
"COG0828",0,1,0,1,0,0,0,2,0,0
"COG0830",0,0,0,1,0,0,0,1,0,0
"COG0833",1,0,1,0,0,1,1,0,2,0
"COG0834",3,14,5,12,9,3,6,12,20,7
"COG0835",0,0,2,2,1,0,0,6,5,0
"COG0836",2,2,11,3,5,5,7,5,4,2
"COG0837",0,0,0,0,0,0,0,0,1,0
"COG0838",1,0,6,1,1,0,1,0,1,1
"COG0839",1,0,2,1,3,3,2,0,0,2
"COG0840",6,23,9,16,10,9,7,39,23,7
"COG0841",74,23,44,18,86,56,54,42,21,33
"COG0842",12,6,19,6,26,21,9,8,12,14
"COG0843",0,0,0,1,0,0,0,0,4,0
"COG0845",48,25,63,23,57,49,46,30,16,28
"COG0846",4,4,5,3,5,6,6,7,3,2
"COG0847",5,3,7,2,6,5,1,1,4,4
"COG0848",0,1,2,1,0,1,2,0,0,0
"COG0849",2,3,5,7,2,5,2,2,5,5
"COG0850",1,2,1,2,0,0,1,1,2,0
"COG0851",0,1,0,0,0,1,0,0,0,1
"COG0852",4,4,4,1,6,7,5,2,5,2
"COG0853",2,1,5,0,1,1,2,2,1,3
"COG0854",2,0,0,1,2,3,0,2,2,1
"COG0855",8,9,10,7,13,8,4,12,6,6
"COG0857",1,0,0,1,0,0,0,0,2,0
"COG0858",2,3,5,2,2,3,1,3,2,3
"COG0859",4,3,6,1,3,4,3,5,9,2
"COG0860",4,9,4,9,4,11,3,11,8,8
"COG0861",0,0,3,0,0,1,0,0,9,0
"COG0863",8,3,4,3,4,6,6,3,5,5
"COG0864",0,0,0,0,0,0,0,0,1,0
"COG1001",3,0,0,6,0,1,5,2,6,0
"COG1002",6,3,5,7,5,6,6,4,6,8
"COG1003",6,2,6,3,2,5,5,3,4,1
"COG1004",8,3,4,7,5,7,8,7,0,8
"COG1005",9,0,2,0,2,0,3,4,1,2
"COG1006",0,0,0,1,0,0,0,0,0,0
"COG1007",4,1,6,0,3,4,4,8,3,6
"COG1008",1,0,2,2,1,4,0,3,3,1
"COG1009",4,2,7,2,4,0,3,3,4,5
"COG1010",0,2,2,3,1,0,0,1,0,1
"COG1011",3,5,4,5,1,7,8,6,3,7
"COG1012",3,7,6,10,9,8,11,10,32,17
"COG1013",18,8,23,15,13,14,12,23,5,11
"COG1014",29,11,31,13,17,16,18,14,7,19
"COG1015",0,1,1,2,1,1,3,4,3,2
"COG1017",0,0,0,0,0,0,0,0,3,0
"COG1018",0,0,0,0,0,0,1,0,1,0
"COG1020",6,8,0,7,7,2,3,7,10,4
"COG1022",13,17,20,7,16,2,1,5,0,3
"COG1023",0,0,0,0,0,0,0,0,0,1
"COG1024",1,3,1,4,1,2,2,2,16,0
"COG1025",2,0,0,0,0,0,0,0,2,0
"COG1026",2,13,0,2,0,1,3,4,3,4
"COG1027",3,3,2,2,2,0,5,4,4,2
"COG1028",15,19,23,17,23,30,10,24,36,19
"COG1030",1,0,0,0,0,0,0,0,0,0
"COG1032",2,4,2,4,4,14,14,14,12,15
"COG1033",3,10,3,13,8,1,2,2,1,3
"COG1034",5,2,2,5,5,1,3,1,5,0
"COG1035",3,4,2,3,0,2,2,3,2,5
"COG1038",2,2,2,3,1,2,3,3,0,1
"COG1039",2,0,0,0,0,0,0,0,0,0
"COG1040",6,5,4,7,7,1,0,0,0,1
"COG1041",0,1,0,0,0,0,0,1,0,0
"COG1042",5,1,0,0,4,1,3,0,2,0
"COG1043",8,3,8,3,7,1,6,3,3,3
"COG1044",5,2,11,1,6,1,1,2,1,0
"COG1045",1,5,9,6,4,2,3,3,4,3
"COG1047",0,2,0,1,1,1,2,1,0,2
"COG1048",9,7,7,5,7,5,2,2,4,0
"COG1049",0,0,0,0,1,1,0,0,4,0
"COG1051",4,1,4,3,6,2,1,0,0,0
"COG1052",7,7,5,5,5,6,5,6,3,5
"COG1053",16,3,13,3,7,12,8,17,8,12
"COG1054",0,0,0,0,1,0,0,0,0,0
"COG1055",5,4,5,5,1,2,1,1,1,3
"COG1056",0,0,0,0,0,0,0,0,1,3
"COG1057",5,5,6,2,0,4,4,6,3,3
"COG1058",0,0,0,0,1,1,3,1,0,4
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",10,5,6,2,13,6,8,11,3,3
"COG1061",7,16,20,7,7,5,1,1,1,6
"COG1062",0,0,0,0,0,1,2,0,4,0
"COG1063",4,9,9,8,8,9,13,7,19,7
"COG1064",0,0,0,0,1,0,0,0,5,0
"COG1066",3,4,2,5,6,2,2,4,5,6
"COG1067",0,2,1,5,0,1,0,0,2,4
"COG1069",1,1,0,1,0,3,1,1,10,0
"COG1070",13,16,16,20,11,25,21,13,30,15
"COG1071",3,1,1,2,4,1,3,0,0,0
"COG1072",0,0,0,0,1,0,0,0,1,0
"COG1073",10,12,17,10,14,12,11,16,7,9
"COG1074",3,3,4,4,2,17,3,13,7,15
"COG1075",3,1,0,0,0,0,0,0,1,1
"COG1076",1,2,2,1,3,1,2,2,6,0
"COG1077",7,8,11,9,5,2,3,6,2,5
"COG1078",0,1,0,3,4,2,2,1,0,0
"COG1079",1,0,1,0,0,1,0,2,5,0
"COG1080",5,5,2,6,1,4,3,5,10,2
"COG1082",5,4,3,3,7,3,5,8,3,2
"COG1083",5,2,0,0,3,2,5,3,0,2
"COG1085",0,0,0,1,0,1,1,1,1,0
"COG1086",9,7,2,9,10,3,10,15,7,6
"COG1087",1,8,5,11,3,5,1,5,5,14
"COG1088",6,3,11,1,4,3,4,3,3,4
"COG1089",3,2,0,3,4,3,3,3,0,3
"COG1090",1,0,1,0,3,1,1,1,0,0
"COG1091",2,4,9,1,8,3,9,3,3,4
"COG1092",1,2,3,4,1,5,10,11,4,9
"COG1098",1,1,0,2,1,0,0,0,0,1
"COG1101",2,1,0,1,2,1,0,5,1,3
"COG1104",2,12,1,8,3,4,1,8,1,4
"COG1105",0,4,0,5,0,6,2,4,2,0
"COG1106",8,5,13,8,2,7,6,6,3,10
"COG1108",5,3,1,4,2,4,1,1,8,3
"COG1109",24,19,13,23,11,14,11,16,13,16
"COG1112",16,3,18,7,29,15,20,11,12,8
"COG1113",1,1,2,3,1,3,2,0,14,0
"COG1114",6,2,0,2,2,2,0,0,6,0
"COG1115",10,16,11,14,10,5,11,11,5,7
"COG1116",0,3,1,3,1,3,3,0,6,3
"COG1117",1,3,1,4,3,4,1,3,6,4
"COG1118",0,5,1,0,1,1,0,0,4,1
"COG1119",4,0,0,0,1,3,4,1,1,1
"COG1120",2,3,0,2,2,5,8,4,6,7
"COG1121",4,1,2,3,2,3,1,5,4,4
"COG1122",11,14,8,11,1,11,6,7,7,6
"COG1123",0,2,1,3,0,0,0,1,2,1
"COG1124",0,0,0,0,0,0,3,0,4,1
"COG1125",1,0,0,0,1,0,2,0,4,0
"COG1126",6,13,2,6,2,4,2,7,5,4
"COG1127",2,2,2,3,2,2,1,0,0,2
"COG1129",3,8,2,10,3,4,10,3,35,4
"COG1131",17,27,7,26,19,24,14,19,24,23
"COG1132",30,75,23,66,46,33,42,78,47,69
"COG1133",0,0,0,0,0,1,0,0,2,0
"COG1134",2,5,4,2,2,4,8,5,2,4
"COG1135",5,3,3,2,1,1,1,2,2,2
"COG1136",19,46,20,28,25,19,13,26,9,21
"COG1137",6,1,3,1,3,0,4,0,1,1
"COG1138",0,2,0,0,0,0,0,0,2,1
"COG1139",2,2,7,0,5,2,2,4,2,2
"COG1140",0,0,0,0,0,0,1,0,5,0
"COG1142",1,0,1,2,0,0,1,1,11,0
"COG1143",0,0,3,0,0,1,1,0,3,2
"COG1144",0,1,0,0,0,0,1,0,0,2
"COG1145",8,6,6,13,10,7,16,10,8,2
"COG1146",1,3,0,0,1,1,2,1,0,1
"COG1148",2,2,1,0,1,1,1,0,0,4
"COG1149",0,0,0,0,0,0,0,0,0,1
"COG1150",0,1,0,0,0,0,0,0,0,0
"COG1151",8,7,7,4,6,6,12,6,6,4
"COG1152",1,0,0,4,1,0,0,0,0,0
"COG1154",8,8,18,16,11,14,5,12,4,9
"COG1155",5,9,6,5,11,2,3,5,3,8
"COG1156",4,1,3,2,7,1,5,5,1,3
"COG1157",0,1,0,2,0,0,1,0,3,1
"COG1158",5,1,4,3,2,8,2,3,5,4
"COG1159",2,4,6,9,2,3,4,0,1,4
"COG1160",8,19,8,4,10,9,12,8,3,16
"COG1161",0,5,2,8,3,1,3,1,0,5
"COG1162",6,3,7,8,2,4,8,3,4,7
"COG1164",2,6,0,5,1,0,2,7,3,9
"COG1165",4,2,7,2,5,4,6,4,1,0
"COG1166",7,1,8,2,7,8,5,3,4,7
"COG1167",7,7,2,7,9,4,17,9,10,7
"COG1168",5,9,4,6,12,9,8,2,4,4
"COG1169",2,1,2,0,5,3,3,0,5,1
"COG1171",4,4,1,2,1,6,4,0,6,4
"COG1172",4,7,1,6,1,0,21,2,19,3
"COG1173",5,11,1,10,1,5,7,5,16,4
"COG1174",1,0,0,0,0,2,2,0,3,0
"COG1175",4,27,2,25,6,5,13,21,20,9
"COG1176",2,5,6,5,3,0,0,2,0,1
"COG1177",3,2,5,2,6,5,2,4,6,1
"COG1178",3,1,0,3,0,0,12,4,6,0
"COG1179",5,0,5,5,1,2,1,6,1,4
"COG1180",3,2,11,5,6,4,2,6,8,6
"COG1181",3,6,9,12,10,7,5,6,5,7
"COG1182",0,0,0,2,0,0,0,0,1,0
"COG1183",2,2,5,1,2,6,5,2,0,2
"COG1185",7,0,6,3,1,11,5,11,7,12
"COG1186",5,1,10,6,1,5,3,9,4,5
"COG1187",9,5,2,6,1,5,3,6,3,8
"COG1188",2,0,0,1,3,2,0,1,1,0
"COG1189",0,3,0,3,1,1,2,4,1,2
"COG1190",10,11,8,6,9,10,4,8,8,13
"COG1191",6,8,1,14,1,3,3,5,9,10
"COG1192",8,13,19,10,12,18,6,17,8,12
"COG1193",12,13,11,14,7,13,9,9,4,5
"COG1194",4,4,3,4,4,6,1,1,5,1
"COG1195",9,8,6,8,7,10,4,3,2,9
"COG1196",2,19,1,16,6,4,5,3,2,12
"COG1197",7,14,20,12,16,8,7,18,7,27
"COG1198",11,11,12,17,11,7,7,7,8,10
"COG1199",0,12,1,4,3,7,2,6,5,1
"COG1200",6,8,9,6,5,8,6,9,4,12
"COG1201",2,0,0,0,0,1,0,0,7,0
"COG1203",2,3,10,5,1,2,5,3,6,7
"COG1204",4,3,0,1,4,1,0,0,1,1
"COG1205",0,1,2,0,0,3,12,3,0,1
"COG1206",3,0,0,4,0,1,1,0,0,0
"COG1207",1,2,0,1,1,2,1,1,4,1
"COG1208",10,6,14,3,7,8,6,3,2,2
"COG1209",4,5,7,4,4,3,9,5,3,1
"COG1210",0,1,4,1,1,3,2,0,5,0
"COG1211",4,6,10,6,3,6,1,6,2,5
"COG1212",1,2,2,0,0,7,4,1,1,1
"COG1213",1,0,0,0,0,0,4,3,1,0
"COG1214",1,1,2,3,1,3,4,5,2,2
"COG1215",8,2,7,8,8,7,6,9,7,4
"COG1216",12,6,5,2,7,10,5,11,8,8
"COG1217",10,9,7,9,10,5,4,11,5,16
"COG1218",3,0,3,1,4,3,1,2,4,2
"COG1219",4,6,11,11,6,9,6,5,3,9
"COG1220",0,0,0,1,0,1,2,0,3,0
"COG1221",2,2,1,2,1,6,1,3,5,0
"COG1225",0,0,0,0,0,0,3,2,3,1
"COG1226",0,1,1,0,2,2,3,2,8,3
"COG1227",1,4,0,3,1,1,5,5,1,13
"COG1228",3,6,1,4,7,3,4,3,4,4
"COG1230",1,1,0,0,0,1,0,3,2,0
"COG1232",1,2,1,1,5,0,1,1,0,5
"COG1233",5,0,1,0,2,0,2,0,0,0
"COG1234",4,8,5,5,6,3,3,8,7,2
"COG1235",7,5,8,4,4,4,4,3,2,3
"COG1236",4,6,1,7,3,2,0,2,2,4
"COG1237",3,0,5,0,0,1,4,1,2,0
"COG1238",0,2,1,0,2,1,0,2,2,0
"COG1239",0,0,0,0,0,0,2,0,0,1
"COG1240",0,0,1,0,0,0,1,0,0,0
"COG1242",2,4,3,2,5,1,2,4,0,10
"COG1243",1,0,0,2,1,0,0,0,0,0
"COG1246",0,0,0,0,0,0,0,0,2,0
"COG1247",1,2,1,1,0,1,0,3,0,1
"COG1249",7,3,2,2,13,13,10,2,10,4
"COG1250",1,1,0,2,1,0,1,2,11,1
"COG1251",0,0,0,0,0,1,0,1,7,0
"COG1252",2,0,2,3,4,3,2,2,1,1
"COG1253",13,11,17,8,7,13,9,13,2,13
"COG1254",0,3,0,1,0,0,1,0,0,0
"COG1256",0,2,0,1,1,0,0,9,2,0
"COG1259",1,0,1,0,2,0,0,2,0,1
"COG1260",2,0,7,4,2,2,2,2,0,1
"COG1261",0,0,0,0,0,0,0,0,3,0
"COG1262",6,2,2,7,9,11,5,2,0,3
"COG1263",4,9,6,5,5,9,7,9,35,8
"COG1264",2,12,2,4,4,11,10,7,44,1
"COG1266",6,1,3,6,3,5,7,6,2,1
"COG1267",0,0,3,0,0,1,2,0,0,1
"COG1268",1,2,0,3,0,2,0,6,1,1
"COG1269",3,4,1,5,5,3,7,5,9,10
"COG1270",4,2,3,2,3,2,2,1,0,0
"COG1271",3,2,5,1,5,8,2,2,2,1
"COG1272",4,3,0,1,0,3,4,2,1,6
"COG1273",0,0,0,0,0,0,0,0,1,0
"COG1274",1,0,0,2,0,1,0,0,0,1
"COG1275",0,1,0,1,0,1,0,1,4,0
"COG1276",0,0,0,0,0,1,0,0,2,0
"COG1277",1,5,2,0,2,0,0,1,3,4
"COG1278",0,0,0,3,1,0,1,0,1,0
"COG1279",0,0,0,0,1,0,0,0,2,1
"COG1280",1,0,0,2,1,3,1,2,3,2
"COG1281",0,2,0,0,1,1,1,2,3,1
