"","DLF014","DLM004","NOM017","DOF004","NLF013","DOF006","NLM016","NOM010","NOF002","NOF007"
"COG0556",9,3,8,8,13,4,7,8,8,4
"COG0557",9,5,18,5,12,6,6,2,3,0
"COG0558",1,1,0,0,0,1,2,3,6,3
"COG0559",6,1,3,0,2,0,1,1,2,3
"COG0560",7,2,2,3,2,4,7,4,5,1
"COG0561",30,11,13,12,19,14,10,6,10,12
"COG0562",5,3,7,3,4,15,3,5,1,5
"COG0563",4,8,4,5,7,3,2,7,2,4
"COG0564",15,11,23,6,15,17,23,13,16,9
"COG0565",0,0,0,0,0,0,0,1,0,0
"COG0566",15,14,6,10,11,6,7,12,16,11
"COG0567",0,0,0,0,1,2,0,0,0,0
"COG0568",3,1,5,3,2,6,16,0,5,4
"COG0569",4,4,5,17,9,12,6,8,15,8
"COG0571",3,3,5,5,5,0,1,1,0,0
"COG0572",3,4,9,6,3,3,14,9,5,11
"COG0573",4,3,1,9,2,5,2,1,3,4
"COG0574",9,11,25,12,10,11,25,13,10,8
"COG0575",2,3,4,3,5,0,2,1,0,1
"COG0576",3,4,1,3,1,6,3,7,1,0
"COG0577",60,32,19,28,33,24,8,43,33,37
"COG0578",0,3,0,1,2,1,0,0,0,1
"COG0579",2,0,5,1,0,0,1,1,2,0
"COG0580",3,1,1,0,3,2,0,1,3,1
"COG0581",4,4,6,3,0,2,0,5,4,1
"COG0582",39,32,20,48,60,49,38,39,40,57
"COG0583",51,18,27,26,18,9,12,16,29,22
"COG0584",5,4,6,10,8,10,7,6,4,8
"COG0585",0,0,0,1,0,0,0,0,0,0
"COG0586",11,1,1,3,0,2,3,1,5,3
"COG0587",24,12,14,11,26,15,8,11,13,9
"COG0588",3,7,0,1,0,2,0,1,2,3
"COG0589",5,9,5,3,5,6,8,8,8,9
"COG0590",6,2,7,4,4,0,5,1,3,1
"COG0591",9,13,10,10,7,17,7,14,10,9
"COG0592",7,7,11,7,8,6,7,4,6,3
"COG0593",4,3,2,4,1,1,1,2,3,2
"COG0594",2,0,2,2,0,0,0,2,0,0
"COG0595",9,1,2,3,10,1,1,3,2,2
"COG0596",6,8,2,7,4,1,1,4,5,4
"COG0597",5,3,0,2,4,0,0,2,4,1
"COG0598",10,9,6,7,5,6,7,8,5,7
"COG0599",2,3,2,4,1,3,0,4,3,3
"COG0600",2,1,2,7,4,1,0,3,4,9
"COG0601",15,2,8,2,5,3,4,8,9,8
"COG0602",4,4,3,3,3,3,8,5,5,3
"COG0603",1,5,1,3,1,3,3,4,1,3
"COG0604",4,0,0,1,0,0,0,0,2,1
"COG0605",1,2,1,1,3,4,0,4,1,1
"COG0606",8,2,6,9,8,7,7,8,6,1
"COG0607",2,8,1,6,5,10,5,6,4,3
"COG0608",3,1,5,3,2,3,7,8,8,3
"COG0609",0,4,2,7,13,6,0,5,7,10
"COG0610",14,11,23,11,13,1,5,4,1,3
"COG0611",2,3,1,2,2,2,1,1,1,0
"COG0612",1,22,13,20,9,35,22,18,15,18
"COG0613",4,0,2,4,4,2,0,2,2,1
"COG0614",5,9,4,10,5,4,1,5,4,14
"COG0615",0,0,3,5,3,4,1,3,12,3
"COG0616",0,3,4,9,5,3,10,4,7,4
"COG0617",4,6,4,8,6,2,3,6,5,5
"COG0618",2,4,9,6,5,3,7,5,3,4
"COG0619",6,2,2,6,2,3,1,2,6,2
"COG0620",6,4,3,8,1,2,4,4,1,2
"COG0621",17,12,14,11,31,15,22,8,17,17
"COG0622",7,9,3,7,3,5,1,4,6,3
"COG0623",0,2,2,1,1,4,7,0,1,1
"COG0624",19,8,6,8,3,12,7,11,9,15
"COG0625",0,0,0,0,0,0,0,0,0,0
"COG0626",8,1,0,1,3,0,0,0,0,2
"COG0627",4,4,1,2,1,3,0,1,6,0
"COG0628",9,8,4,9,7,11,9,7,6,11
"COG0629",8,1,7,4,3,4,2,4,6,4
"COG0630",0,0,0,0,0,0,0,0,1,0
"COG0631",5,0,3,3,3,2,5,2,6,2
"COG0632",7,3,4,2,2,1,3,3,4,1
"COG0633",0,1,0,0,0,0,0,0,0,0
"COG0634",3,3,2,2,1,3,2,5,4,1
"COG0635",3,3,1,5,4,15,11,9,11,6
"COG0636",0,1,1,5,3,2,0,3,1,4
"COG0637",10,16,13,8,6,8,6,4,12,8
"COG0639",2,2,0,3,5,6,1,5,1,1
"COG0640",3,2,1,3,3,1,0,1,2,1
"COG0641",14,20,21,3,8,10,29,12,19,16
"COG0642",99,259,118,159,163,210,125,191,218,190
"COG0643",0,0,0,0,0,0,0,0,1,5
"COG0644",1,1,0,0,0,0,0,0,0,0
"COG0646",5,8,11,7,10,9,4,12,16,13
"COG0647",5,0,0,0,1,0,0,3,0,1
"COG0648",1,2,1,4,2,1,0,3,0,2
"COG0649",1,2,3,2,5,8,7,5,2,1
"COG0651",0,1,0,1,1,1,0,1,0,0
"COG0652",4,7,8,0,5,2,6,5,2,6
"COG0653",13,12,17,9,19,13,10,14,10,14
"COG0654",0,0,0,1,0,0,0,2,0,1
"COG0655",7,3,0,6,3,5,2,8,5,6
"COG0656",9,5,4,2,2,2,0,3,2,0
"COG0657",15,8,8,5,12,11,4,13,10,14
"COG0658",9,4,3,9,2,3,4,10,9,4
"COG0659",8,10,6,8,9,8,7,6,3,4
"COG0661",7,0,1,0,0,0,0,2,0,0
"COG0662",0,0,5,3,2,3,0,3,5,0
"COG0663",0,3,1,2,3,0,2,1,1,4
"COG0664",8,16,11,13,5,18,9,16,7,14
"COG0665",1,0,0,0,1,1,1,1,2,0
"COG0666",1,4,0,2,8,1,3,8,1,5
"COG0667",7,5,6,3,7,3,4,4,1,9
"COG0668",11,15,13,12,5,18,8,9,13,7
"COG0669",4,1,5,3,4,0,2,4,4,4
"COG0670",4,0,1,1,2,0,6,0,0,0
"COG0671",5,1,8,6,3,2,12,5,4,3
"COG0672",3,0,0,1,0,0,0,0,1,0
"COG0673",9,23,8,18,12,13,5,15,30,14
"COG0674",20,18,17,17,21,25,21,18,18,13
"COG0675",17,4,7,5,5,0,1,1,1,2
"COG0676",6,0,0,0,0,0,0,0,0,0
"COG0677",1,1,4,5,2,3,5,4,5,2
"COG0679",12,3,6,4,6,0,1,4,4,3
"COG0680",0,0,0,1,0,0,0,0,0,0
"COG0681",6,10,6,9,19,10,6,8,12,9
"COG0682",2,6,3,5,3,8,7,4,2,3
"COG0683",8,1,3,3,4,2,0,0,3,1
"COG0684",0,0,0,0,0,0,1,0,1,2
"COG0685",3,1,6,3,1,7,6,6,6,4
"COG0686",0,4,7,5,0,3,10,1,0,2
"COG0687",4,5,4,5,6,3,5,4,4,9
"COG0688",2,3,2,1,6,4,3,1,1,3
"COG0689",0,0,0,1,1,0,1,0,0,0
"COG0691",3,2,2,0,1,2,2,3,0,6
"COG0692",3,4,4,5,1,3,4,2,1,3
"COG0693",2,5,5,3,4,8,10,4,3,5
"COG0695",1,0,0,0,0,1,0,0,0,0
"COG0696",4,5,11,2,6,7,9,7,5,12
"COG0697",20,20,33,19,25,17,27,12,11,16
"COG0698",4,3,4,2,5,1,4,2,5,0
"COG0699",0,0,0,2,0,0,2,0,0,1
"COG0700",0,3,4,2,6,3,10,0,3,1
"COG0701",1,0,4,2,1,1,0,2,1,0
"COG0702",0,0,0,0,0,0,0,0,1,0
"COG0703",2,2,2,4,0,4,2,4,3,2
"COG0704",1,0,0,1,1,6,0,5,4,2
"COG0705",4,7,2,0,8,3,5,9,2,3
"COG0706",6,5,9,9,3,4,10,13,4,11
"COG0707",14,4,5,5,6,8,4,3,5,4
"COG0708",4,2,4,2,4,3,3,2,0,3
"COG0709",2,0,0,1,2,0,0,1,1,0
"COG0710",3,0,1,0,0,2,0,1,0,1
"COG0711",2,3,2,3,6,3,2,1,1,2
"COG0712",1,3,0,1,1,1,0,2,1,1
"COG0713",0,0,0,1,2,3,0,1,0,0
"COG0714",12,6,10,7,4,9,13,14,12,10
"COG0715",5,4,4,6,7,2,2,5,6,2
"COG0716",9,6,7,9,6,4,5,11,7,10
"COG0717",4,0,0,0,0,0,0,0,0,0
"COG0718",2,1,1,0,2,0,1,2,1,2
"COG0719",12,9,7,15,5,11,12,10,7,8
"COG0720",0,1,0,1,0,1,2,0,1,2
"COG0721",1,1,0,0,0,0,0,0,2,0
"COG0722",8,2,1,4,4,2,0,1,2,3
"COG0723",0,0,0,0,1,0,0,0,1,0
"COG0724",0,6,1,1,1,3,0,3,2,0
"COG0725",0,1,0,0,0,0,0,1,0,1
"COG0726",7,9,3,14,8,15,1,13,10,18
"COG0727",1,0,1,0,0,0,0,0,0,0
"COG0728",7,2,0,2,0,1,0,0,0,2
"COG0729",0,0,0,0,0,0,1,0,1,0
"COG0730",5,1,1,0,5,0,0,0,2,1
"COG0731",2,6,0,4,1,1,1,0,4,4
"COG0732",3,12,17,11,14,1,9,11,5,8
"COG0733",7,6,22,3,20,5,15,8,6,9
"COG0735",6,4,7,7,2,2,9,3,8,7
"COG0736",2,0,0,0,1,0,1,0,1,1
"COG0737",2,6,17,9,5,6,16,4,5,12
"COG0738",6,17,27,23,18,14,32,12,13,12
"COG0739",11,25,8,18,28,17,15,40,11,23
"COG0740",5,5,7,6,4,7,13,18,3,8
"COG0741",7,9,5,5,3,4,8,6,9,6
"COG0742",2,4,4,1,2,2,6,2,1,7
"COG0743",3,8,5,8,3,4,7,11,3,4
"COG0744",6,2,9,4,10,5,5,9,8,1
"COG0745",36,89,51,61,87,84,86,76,61,86
"COG0746",0,0,2,0,0,0,0,0,0,0
"COG0747",13,3,7,5,4,14,0,4,11,11
"COG0749",14,12,11,14,20,2,10,18,7,11
"COG0750",3,5,7,7,10,3,9,9,6,1
"COG0751",1,1,1,0,1,0,1,0,3,0
"COG0752",2,0,0,1,1,1,0,0,0,0
"COG0753",0,1,0,0,0,3,0,1,1,0
"COG0754",0,1,0,0,0,1,0,0,2,0
"COG0755",0,7,6,7,7,2,6,5,3,10
"COG0756",1,5,3,3,1,2,3,1,2,15
"COG0757",0,5,5,2,3,3,5,1,2,1
"COG0758",2,3,0,1,6,7,3,6,5,8
"COG0759",1,0,0,4,1,0,1,3,0,2
"COG0760",2,6,4,4,6,3,19,4,4,4
"COG0761",4,2,10,4,3,10,4,7,6,5
"COG0762",1,0,0,0,0,0,0,0,2,0
"COG0763",1,5,4,4,0,2,3,5,4,5
"COG0764",1,4,9,7,2,3,6,3,4,1
"COG0765",25,1,9,10,13,1,5,5,3,5
"COG0766",7,4,4,6,9,3,8,6,5,4
"COG0767",0,3,4,3,3,3,2,2,3,2
"COG0768",34,18,29,28,28,19,30,25,24,22
"COG0769",13,4,5,10,5,4,11,12,8,9
"COG0770",8,14,23,16,7,10,20,9,9,10
"COG0771",4,7,5,3,4,5,9,3,3,5
"COG0772",11,8,24,14,13,8,15,17,9,17
"COG0773",4,5,7,8,8,8,9,8,6,6
"COG0774",0,3,5,5,5,2,3,1,1,1
"COG0775",1,2,1,1,1,3,4,6,7,3
"COG0776",2,5,4,1,11,6,8,6,3,11
"COG0777",5,3,0,5,9,3,0,1,4,1
"COG0778",13,15,16,12,10,4,4,2,7,8
"COG0779",2,1,1,0,5,1,0,0,1,0
"COG0780",0,0,1,4,0,1,2,2,2,1
"COG0781",3,2,4,2,5,1,4,1,2,6
"COG0782",2,5,5,3,5,0,4,3,6,1
"COG0783",0,1,0,2,1,0,1,2,0,2
"COG0784",20,19,21,35,20,35,6,23,31,27
"COG0786",2,3,0,7,0,0,1,2,1,1
"COG0787",11,9,15,5,6,8,11,8,8,9
"COG0788",0,2,0,1,0,0,0,1,0,3
"COG0789",4,2,2,4,0,9,1,3,6,6
"COG0790",2,1,1,2,4,3,1,3,5,2
"COG0791",13,7,7,4,6,9,2,9,6,9
"COG0792",3,2,1,1,0,0,0,5,2,1
"COG0793",11,35,26,19,20,11,15,15,6,12
"COG0794",3,4,6,5,1,4,3,0,2,2
"COG0795",4,3,9,5,0,3,17,2,2,4
"COG0796",2,4,7,4,4,1,4,4,5,2
"COG0797",0,0,0,0,0,0,3,0,1,0
"COG0798",4,1,2,0,0,1,0,1,2,0
"COG0799",3,1,10,2,4,0,2,3,2,1
"COG0800",7,2,2,5,1,1,1,3,1,1
"COG0801",1,2,1,3,1,2,1,4,1,4
"COG0802",3,4,5,1,1,0,1,0,0,0
"COG0803",5,5,3,3,3,0,0,3,3,3
"COG0804",0,0,0,0,0,1,1,0,0,0
"COG0805",0,2,5,1,4,3,0,1,2,3
"COG0806",8,0,5,2,2,3,7,1,0,2
"COG0807",1,1,6,4,4,4,4,7,7,4
"COG0809",4,8,14,7,11,7,15,4,6,4
"COG0811",0,7,6,8,1,9,6,5,3,4
"COG0812",2,1,5,4,5,2,4,2,4,6
"COG0813",2,1,3,0,0,2,0,4,1,1
"COG0814",0,0,1,1,0,1,0,0,2,0
"COG0815",0,0,0,0,0,0,0,0,0,2
"COG0816",2,5,1,2,2,1,1,3,2,2
"COG0817",2,2,1,2,2,1,2,1,2,2
"COG0818",2,1,0,0,0,0,0,1,0,2
"COG0819",2,0,0,0,0,0,0,1,1,0
"COG0820",7,3,6,4,6,2,4,6,4,2
"COG0821",6,4,4,11,5,8,9,6,8,1
"COG0822",7,4,2,2,7,2,3,1,2,3
"COG0823",2,1,1,0,3,6,1,2,4,5
"COG0824",1,5,0,1,4,2,2,3,4,3
"COG0825",4,2,4,4,6,1,1,2,1,2
"COG0826",11,13,15,10,15,18,23,16,13,11
"COG0827",3,19,7,13,24,9,12,8,18,16
"COG0828",0,0,0,0,1,0,0,1,0,0
"COG0830",1,0,0,0,0,0,0,0,0,0
"COG0833",5,0,1,0,0,1,0,0,0,0
"COG0834",24,11,10,8,12,8,12,14,12,9
"COG0835",0,1,2,1,2,0,0,4,1,2
"COG0836",1,8,16,10,6,7,15,5,2,6
"COG0837",0,0,0,0,0,0,1,0,1,0
"COG0838",0,1,2,2,1,2,0,0,2,1
"COG0839",0,4,1,1,3,2,1,3,0,4
"COG0840",13,1,9,14,28,5,5,21,24,24
"COG0841",30,82,16,62,34,94,46,55,65,55
"COG0842",17,27,8,17,18,13,12,21,20,10
"COG0843",0,0,0,2,0,0,0,0,0,0
"COG0845",12,76,27,75,31,72,45,48,41,55
"COG0846",7,2,7,5,6,2,7,5,3,7
"COG0847",0,7,7,3,1,5,5,6,6,4
"COG0848",0,1,0,0,0,0,1,0,1,0
"COG0849",2,1,3,0,5,1,5,3,6,0
"COG0850",0,0,0,1,0,0,0,1,0,0
"COG0851",1,0,0,0,2,2,0,1,0,0
"COG0852",0,8,1,2,4,1,5,4,5,3
"COG0853",0,1,3,1,0,0,4,1,1,2
"COG0854",0,3,0,0,2,2,1,0,2,3
"COG0855",11,9,8,8,7,11,0,14,6,8
"COG0857",7,0,0,0,0,0,0,0,0,0
"COG0858",3,4,2,0,5,1,3,2,2,3
"COG0859",0,0,4,0,3,6,3,4,2,2
"COG0860",4,3,7,7,12,1,5,5,8,4
"COG0861",2,1,5,0,0,1,6,0,0,0
"COG0863",4,1,1,6,12,6,4,5,8,5
"COG1001",3,0,3,2,1,0,0,1,1,3
"COG1002",13,7,25,5,2,1,21,2,3,2
"COG1003",0,1,1,1,0,3,1,5,4,7
"COG1004",2,19,5,7,6,9,12,13,10,8
"COG1005",0,2,2,3,1,4,3,1,5,1
"COG1006",0,0,0,0,0,0,0,0,1,0
"COG1007",1,7,2,0,2,5,5,4,4,3
"COG1008",0,5,3,1,3,3,6,3,5,2
"COG1009",0,5,7,3,1,1,10,3,1,4
"COG1010",1,0,1,1,1,1,0,3,0,1
"COG1011",12,8,12,7,4,6,12,11,4,12
"COG1012",13,9,3,8,5,12,4,10,10,11
"COG1013",27,22,21,17,21,18,19,16,12,9
"COG1014",30,26,18,24,16,20,13,21,24,19
"COG1015",5,1,2,3,0,1,1,1,1,1
"COG1017",0,1,0,0,1,0,0,0,0,0
"COG1020",1,3,4,6,6,1,2,4,8,6
"COG1021",0,0,0,1,0,0,0,0,0,0
"COG1022",12,17,13,18,10,13,31,20,7,22
"COG1024",6,1,1,1,4,0,1,2,2,1
"COG1025",0,0,0,0,0,1,1,0,1,0
"COG1026",8,3,2,2,5,2,1,5,3,4
"COG1027",7,6,1,3,0,0,6,3,1,2
"COG1028",27,25,17,25,17,25,17,21,21,20
"COG1030",0,0,1,1,2,0,0,0,0,1
"COG1032",11,14,9,7,16,11,8,12,19,10
"COG1033",2,1,2,4,7,2,1,9,3,4
"COG1034",5,1,2,4,6,0,0,0,1,1
"COG1035",1,3,0,3,0,2,8,3,4,6
"COG1038",4,4,0,4,2,1,0,1,4,4
"COG1040",5,3,4,4,2,3,2,1,4,4
"COG1041",0,0,0,1,0,0,0,1,1,0
"COG1042",0,2,0,4,2,6,0,2,2,8
"COG1043",2,6,0,4,4,6,10,1,3,3
"COG1044",1,6,3,1,2,2,5,1,1,5
"COG1045",4,7,5,4,3,0,3,2,2,2
"COG1047",0,0,1,5,1,2,0,2,1,3
"COG1048",6,13,4,7,7,1,5,4,1,2
"COG1051",4,3,1,8,4,2,4,6,2,6
"COG1052",7,10,7,6,7,11,1,4,6,11
"COG1053",13,19,15,16,17,17,15,11,8,7
"COG1054",2,0,0,1,0,0,0,0,0,0
"COG1055",4,2,13,3,5,0,16,1,1,3
"COG1057",6,5,8,4,0,0,6,0,3,2
"COG1058",2,1,2,3,0,2,0,4,4,2
"COG1060",8,8,8,4,4,13,6,4,7,4
"COG1061",13,6,21,9,11,10,14,13,8,10
"COG1062",0,0,0,1,0,0,0,0,0,0
"COG1063",10,15,8,3,7,6,17,8,4,2
"COG1064",0,0,0,0,0,4,1,0,0,0
"COG1066",8,3,4,7,4,2,0,1,0,3
"COG1067",2,0,1,0,0,0,0,1,0,1
"COG1069",0,0,0,3,0,0,0,1,0,1
"COG1070",19,14,23,12,14,18,21,13,18,7
"COG1071",1,2,0,3,0,2,0,2,3,0
"COG1073",4,13,4,7,8,15,11,10,7,11
"COG1074",10,1,12,8,14,6,9,12,8,6
"COG1075",0,0,0,1,4,0,0,0,0,0
"COG1076",0,1,0,1,2,0,2,3,0,1
"COG1077",9,7,9,6,7,6,9,6,4,6
"COG1078",0,5,0,3,1,1,0,0,0,2
"COG1079",1,0,1,5,5,3,0,0,1,1
"COG1080",8,1,3,7,5,1,0,5,7,6
"COG1082",3,10,4,6,3,3,0,6,2,9
"COG1083",0,1,0,0,1,2,1,1,1,1
"COG1085",1,0,0,0,0,0,0,0,0,0
"COG1086",3,6,16,1,10,14,7,12,22,7
"COG1087",4,4,6,4,8,2,7,4,8,8
"COG1088",3,8,2,11,7,6,9,16,9,9
"COG1089",1,5,3,3,5,4,5,6,4,5
"COG1090",0,2,1,0,1,0,0,0,0,0
"COG1091",7,5,8,6,5,3,4,9,7,4
"COG1092",4,2,6,4,9,2,0,8,8,4
"COG1098",2,0,0,0,0,0,0,0,1,0
"COG1101",3,0,0,4,5,1,1,4,2,3
"COG1104",10,3,7,1,9,1,0,5,1,6
"COG1105",4,1,2,2,3,2,0,3,1,1
"COG1106",3,9,10,7,9,7,11,13,4,15
"COG1108",2,1,4,3,1,4,5,3,1,0
"COG1109",17,14,23,9,24,14,16,14,17,10
"COG1112",14,19,21,15,10,20,22,16,19,11
"COG1113",4,0,0,2,0,1,0,0,1,0
"COG1114",8,0,1,6,1,3,0,3,2,1
"COG1115",9,5,12,9,13,11,17,11,10,12
"COG1116",10,3,1,2,1,1,2,2,2,6
"COG1117",1,0,1,4,5,4,0,2,3,3
"COG1118",4,1,1,1,0,1,0,0,0,4
"COG1119",1,1,1,1,1,4,4,4,1,4
"COG1120",7,7,4,14,7,9,3,5,6,5
"COG1121",5,3,4,6,6,3,3,7,5,4
"COG1122",23,8,9,11,9,2,1,8,6,3
"COG1123",8,1,0,2,2,0,1,1,1,1
"COG1124",0,0,0,2,0,0,0,0,0,0
"COG1125",4,0,1,0,0,1,0,2,0,1
"COG1126",12,5,10,2,3,5,5,4,5,7
"COG1127",1,4,4,3,3,2,3,2,2,1
"COG1129",7,2,5,7,7,7,4,9,18,5
"COG1131",26,13,22,18,23,12,10,27,22,26
"COG1132",42,24,47,56,64,20,21,44,45,56
"COG1133",0,1,0,1,0,0,0,0,0,0
"COG1134",8,0,2,2,3,4,0,7,2,1
"COG1135",5,1,3,0,1,0,0,2,0,3
"COG1136",27,19,10,20,25,6,6,11,8,9
"COG1137",3,3,2,2,2,1,3,1,2,4
"COG1138",0,0,0,1,0,0,0,1,2,1
"COG1139",0,6,4,0,1,6,4,3,1,1
"COG1140",0,1,0,1,0,0,0,0,0,0
"COG1142",0,0,0,1,0,0,0,1,2,0
"COG1143",0,1,1,1,0,4,2,1,0,0
"COG1144",1,0,0,0,1,0,0,0,0,0
"COG1145",4,10,2,8,13,7,10,11,8,6
"COG1146",1,0,0,0,0,3,2,3,3,1
"COG1148",0,0,1,0,0,1,0,0,1,0
"COG1151",8,7,0,3,6,8,8,6,5,5
"COG1152",0,0,0,0,0,0,0,0,2,0
"COG1154",5,6,7,10,11,19,11,18,12,5
"COG1155",0,4,2,3,9,4,0,5,7,8
"COG1156",3,5,1,2,2,5,0,2,3,2
"COG1157",0,1,0,0,0,0,0,1,4,0
"COG1158",8,6,9,2,3,7,6,5,2,4
"COG1159",8,2,4,1,5,4,3,3,5,4
"COG1160",8,11,8,6,9,9,6,11,14,10
"COG1161",4,0,0,1,2,0,1,1,1,3
"COG1162",4,9,4,6,10,2,3,2,2,4
"COG1164",5,0,3,3,8,1,1,5,3,6
"COG1165",9,3,4,2,6,7,16,0,3,2
"COG1166",0,7,8,3,2,2,14,3,8,2
"COG1167",18,8,4,7,9,3,0,4,6,6
"COG1168",12,5,5,11,3,9,5,9,7,5
"COG1169",0,1,2,1,6,5,1,1,1,0
"COG1171",3,4,3,3,7,4,7,1,3,2
"COG1172",18,1,2,3,2,5,2,1,4,1
"COG1173",20,2,4,9,4,2,1,1,4,1
"COG1174",4,0,0,3,0,0,0,0,0,0
"COG1175",42,6,12,15,17,8,5,12,15,22
"COG1176",3,1,1,5,6,3,2,6,5,1
"COG1177",3,6,4,5,2,2,4,6,3,2
"COG1178",5,0,3,2,3,4,0,1,2,1
"COG1179",2,1,3,2,3,0,4,4,1,0
"COG1180",11,4,2,3,2,10,11,2,3,4
"COG1181",10,2,8,2,3,3,5,4,5,0
"COG1182",0,0,0,0,1,0,0,0,0,0
"COG1183",3,6,4,1,0,1,2,3,2,6
"COG1185",11,6,11,7,5,12,9,7,7,6
"COG1186",7,3,6,5,6,6,7,4,4,5
"COG1187",3,0,4,8,10,3,2,4,3,3
"COG1188",0,1,1,1,2,2,1,3,1,0
"COG1189",0,0,1,0,2,2,0,3,4,1
"COG1190",8,3,11,10,8,8,7,11,6,9
"COG1191",7,1,7,9,10,0,0,8,5,1
"COG1192",19,14,15,14,18,9,32,18,8,13
"COG1193",6,3,12,3,10,2,11,5,5,0
"COG1194",0,0,0,1,1,1,1,2,1,2
"COG1195",5,5,9,6,6,2,9,3,2,9
"COG1196",17,0,3,3,9,2,1,7,2,6
"COG1197",6,1,4,4,2,6,12,10,10,5
"COG1198",12,7,17,6,11,8,9,7,12,7
"COG1199",3,0,6,6,8,0,1,4,1,3
"COG1200",14,5,14,5,10,6,8,18,6,5
"COG1201",9,0,0,0,1,0,0,0,0,0
"COG1203",1,0,10,4,3,1,2,0,9,7
"COG1204",0,3,0,2,2,0,1,1,3,0
"COG1205",0,1,6,4,1,1,13,2,1,0
"COG1206",0,0,1,2,1,0,0,0,0,0
"COG1207",4,0,0,0,2,1,1,1,0,1
"COG1208",2,6,9,8,6,8,3,3,9,12
"COG1209",5,6,5,4,8,6,5,6,2,4
"COG1210",1,0,8,2,0,1,4,0,2,0
"COG1211",2,6,10,7,1,6,7,9,10,6
"COG1212",3,5,2,0,1,1,3,0,1,1
"COG1213",0,2,0,0,0,2,0,1,0,0
"COG1214",3,2,3,2,2,3,6,3,2,2
"COG1215",3,12,6,9,4,5,2,9,7,3
"COG1216",12,12,7,7,10,15,6,22,6,18
"COG1217",6,7,10,3,14,5,10,10,5,4
"COG1218",1,3,0,2,2,4,1,2,2,3
"COG1219",5,8,8,10,11,8,9,7,5,8
"COG1220",3,0,0,0,0,1,1,1,0,0
"COG1221",3,1,0,1,1,1,1,0,0,0
"COG1225",2,3,1,1,4,1,3,2,1,2
"COG1226",0,6,1,2,4,3,0,6,2,2
"COG1227",4,0,4,7,1,1,1,3,2,9
"COG1228",3,5,3,4,4,6,0,9,7,1
"COG1230",0,1,0,0,0,1,0,0,0,1
"COG1232",2,4,3,2,0,1,0,2,2,1
"COG1233",0,5,0,0,0,6,7,3,0,0
"COG1234",4,6,2,4,5,1,5,6,4,4
"COG1235",1,5,9,4,8,7,13,7,6,14
"COG1236",5,0,1,3,4,0,2,4,0,1
"COG1237",0,0,3,1,0,0,0,0,0,0
"COG1238",0,2,0,2,1,1,0,1,0,1
"COG1240",0,0,0,0,0,0,0,0,0,1
"COG1242",1,5,0,1,2,0,0,0,1,1
"COG1243",1,0,0,0,0,0,0,0,0,0
"COG1246",0,1,0,0,0,0,0,0,0,0
"COG1247",5,0,1,3,3,1,0,0,1,5
"COG1249",4,9,4,9,3,12,0,4,13,9
"COG1250",5,0,0,2,3,0,0,1,5,1
"COG1251",0,0,0,1,0,0,0,0,2,0
"COG1252",0,0,4,1,1,3,5,2,5,0
"COG1253",14,14,14,10,17,15,21,10,15,9
"COG1254",0,0,0,1,0,0,0,0,1,2
"COG1256",0,0,1,3,9,0,0,2,3,1
"COG1257",1,0,0,1,0,0,0,0,1,0
"COG1259",1,1,0,1,2,1,0,0,1,0
"COG1260",0,0,0,1,2,3,3,4,4,2
"COG1262",1,6,3,3,0,4,8,3,1,3
"COG1263",25,2,6,11,2,4,0,3,8,1
"COG1264",22,3,7,9,7,5,1,6,7,3
"COG1266",7,8,4,4,7,6,5,5,13,4
"COG1267",0,0,3,2,3,0,1,0,1,0
"COG1268",4,2,3,1,5,1,0,3,0,4
"COG1269",5,3,6,2,3,7,1,11,6,4
"COG1270",2,1,3,2,2,1,0,1,3,0
"COG1271",0,1,3,1,1,3,8,2,5,2
"COG1272",2,4,1,5,2,1,3,3,6,0
"COG1274",0,0,0,0,0,0,0,1,0,0
"COG1275",0,0,0,0,0,1,0,0,0,0
"COG1277",1,0,0,2,0,1,0,4,6,0
"COG1278",0,0,0,2,1,0,0,2,0,0
"COG1279",2,0,0,0,0,0,0,0,0,0
"COG1280",0,1,0,1,0,3,0,2,1,1
"COG1281",6,2,2,0,1,0,0,3,2,0
"COG1282",1,0,0,0,0,0,0,0,0,0
"COG1283",4,13,24,8,13,4,16,12,6,10
"COG1284",12,15,12,6,7,12,17,10,8,14
"COG1285",3,0,0,1,1,0,3,2,5,0
"COG1288",1,1,0,2,0,5,0,2,2,3
"COG1289",0,0,0,0,0,3,1,0,0,0
"COG1291",0,1,0,0,2,0,0,1,1,0
"COG1292",6,1,3,1,1,4,0,2,0,4
"COG1293",2,0,2,2,5,0,0,4,3,1
"COG1294",1,5,3,10,2,1,1,0,2,3
"COG1295",0,6,6,4,6,2,4,4,6,3
"COG1296",4,1,1,5,3,0,0,1,2,3
"COG1297",1,7,5,5,8,3,4,3,1,0
"COG1298",1,0,0,3,5,0,0,3,0,1
"COG1299",5,0,5,4,3,1,2,5,5,2
"COG1300",0,1,0,1,0,1,0,1,2,0
"COG1301",11,1,12,8,1,3,8,2,9,3
"COG1302",1,0,2,5,3,1,0,1,4,1
"COG1304",3,0,0,2,0,0,1,1,0,1
"COG1305",6,1,1,1,6,5,2,7,6,6
"COG1306",0,0,0,0,1,0,0,0,0,0
"COG1307",4,2,6,6,11,4,1,5,4,8
"COG1309",12,6,9,9,8,2,4,11,10,6
"COG1310",1,0,0,3,0,0,0,0,1,1
