"","DOM008","NOM008","DLF005","NOM013","DOF014","DOM021","NOM020","DOM026","DLM009","DLM011"
"COG0560",4,6,2,3,10,1,4,2,0,1
"COG0561",12,17,14,11,18,19,1,14,16,13
"COG0562",5,12,8,6,0,3,7,4,8,10
"COG0563",1,3,4,7,5,3,6,6,6,2
"COG0564",16,12,17,15,15,17,23,17,15,5
"COG0565",0,1,0,0,0,0,1,0,0,0
"COG0566",14,22,7,16,9,9,9,8,8,15
"COG0567",1,0,0,0,0,0,0,0,3,0
"COG0568",3,2,3,6,6,2,17,3,7,2
"COG0569",6,10,10,11,5,8,2,14,17,10
"COG0571",3,1,4,4,8,2,3,4,1,4
"COG0572",10,8,12,6,2,7,7,6,8,3
"COG0573",4,2,4,1,0,3,1,1,6,4
"COG0574",16,11,16,17,23,13,11,19,8,15
"COG0575",5,3,3,5,6,1,6,4,2,3
"COG0576",4,3,1,5,5,3,2,1,5,3
"COG0577",28,38,39,32,45,26,20,33,45,28
"COG0578",1,2,1,1,3,2,0,0,0,1
"COG0579",1,1,1,0,6,1,2,3,2,0
"COG0580",2,1,1,2,1,0,0,0,0,0
"COG0581",2,1,3,2,4,4,2,2,7,2
"COG0582",42,48,51,67,68,78,23,52,55,58
"COG0583",27,15,31,37,23,11,27,18,37,17
"COG0584",17,7,3,7,10,4,4,10,7,8
"COG0586",2,3,1,2,2,5,0,3,5,5
"COG0587",6,12,15,8,15,7,14,17,18,21
"COG0588",4,1,1,1,1,3,1,3,5,7
"COG0589",9,10,3,2,5,9,7,6,6,10
"COG0590",3,2,5,7,2,5,2,2,4,3
"COG0591",12,7,9,15,9,10,9,5,10,4
"COG0592",4,6,12,9,6,6,6,7,5,2
"COG0593",3,3,0,4,3,2,1,4,6,4
"COG0594",1,0,2,0,2,0,1,1,2,1
"COG0595",2,1,10,5,3,1,2,3,9,1
"COG0596",0,2,2,1,3,1,4,3,23,1
"COG0597",0,0,1,0,0,0,0,1,3,0
"COG0598",8,1,7,7,6,6,7,3,4,7
"COG0599",2,2,3,1,1,3,5,1,2,1
"COG0600",2,0,4,6,2,0,2,1,11,0
"COG0601",5,7,4,9,8,4,4,3,7,1
"COG0602",5,5,6,10,7,5,4,3,8,2
"COG0603",2,2,3,3,2,3,2,1,1,3
"COG0604",0,0,0,1,0,0,1,0,1,0
"COG0605",0,1,0,1,2,2,3,0,3,1
"COG0606",6,3,9,8,6,6,2,7,2,6
"COG0607",7,13,7,8,6,4,6,9,1,15
"COG0608",8,8,8,11,6,8,8,4,6,5
"COG0609",9,5,3,4,5,2,7,8,15,10
"COG0610",8,9,15,13,6,19,2,9,7,20
"COG0611",0,0,0,3,1,0,1,0,0,0
"COG0612",7,8,5,6,7,30,20,17,5,19
"COG0613",6,0,3,2,1,0,2,3,1,2
"COG0614",7,10,3,6,6,7,3,15,5,6
"COG0615",4,2,2,1,2,3,2,5,1,0
"COG0616",5,4,4,4,4,3,9,2,0,4
"COG0617",4,5,5,6,3,6,6,5,2,6
"COG0618",4,1,10,4,3,4,9,9,5,4
"COG0619",3,3,8,3,11,1,2,4,9,0
"COG0620",3,2,0,2,4,2,5,4,14,1
"COG0621",13,16,14,19,15,9,14,12,9,18
"COG0622",5,5,5,5,2,2,5,1,2,3
"COG0623",0,1,2,0,0,2,1,1,6,3
"COG0624",12,7,9,8,11,11,7,13,9,20
"COG0625",0,0,0,0,0,0,1,0,1,1
"COG0626",4,1,0,0,6,1,2,1,1,0
"COG0627",1,5,2,2,7,0,1,5,5,3
"COG0628",15,12,11,9,16,13,14,8,7,7
"COG0629",1,3,7,5,9,1,3,4,7,2
"COG0631",0,2,9,1,4,5,6,2,4,3
"COG0632",1,4,1,4,10,8,3,2,4,2
"COG0634",5,2,1,4,8,1,3,1,1,6
"COG0635",5,4,11,13,5,10,8,9,14,12
"COG0636",0,2,1,3,2,4,0,3,3,3
"COG0637",10,7,10,10,13,3,3,1,4,3
"COG0639",1,0,4,1,0,3,2,5,5,3
"COG0640",3,0,4,2,4,1,1,2,6,2
"COG0641",14,10,8,21,11,6,22,16,11,8
"COG0642",218,166,139,141,146,206,134,191,120,153
"COG0643",0,0,0,1,2,1,3,0,5,0
"COG0644",0,0,0,0,0,0,0,0,1,1
"COG0646",3,6,1,0,2,10,6,15,5,12
"COG0647",0,2,1,1,1,0,1,1,3,0
"COG0648",3,3,0,3,7,2,0,4,4,2
"COG0649",4,5,1,1,2,9,4,5,0,5
"COG0650",0,0,0,2,0,0,0,0,0,0
"COG0651",0,2,0,4,1,1,1,0,0,1
"COG0652",7,3,7,3,3,3,10,2,5,6
"COG0653",11,13,17,16,16,16,12,15,21,10
"COG0654",1,0,0,0,1,0,2,0,0,0
"COG0655",3,5,3,8,5,2,1,8,3,4
"COG0656",8,0,7,2,2,7,3,3,2,1
"COG0657",13,11,8,6,13,4,4,14,9,12
"COG0658",6,6,3,3,8,9,1,4,8,4
"COG0659",4,10,7,5,4,7,9,11,15,2
"COG0661",0,0,2,1,1,2,0,0,1,0
"COG0662",5,0,3,3,4,1,1,0,1,0
"COG0663",1,0,1,0,0,4,2,1,0,4
"COG0664",11,18,13,10,17,6,2,3,3,6
"COG0665",1,0,3,1,0,0,2,2,0,1
"COG0666",6,2,3,2,2,2,2,0,2,2
"COG0667",7,12,10,4,13,12,4,5,5,10
"COG0668",7,9,6,9,10,13,8,10,5,11
"COG0669",1,2,3,6,4,4,2,5,6,4
"COG0670",3,2,1,2,0,0,2,0,1,4
"COG0671",4,2,2,4,6,4,5,6,6,3
"COG0672",0,0,0,0,1,0,0,0,0,0
"COG0673",11,10,6,4,3,26,9,20,20,21
"COG0674",23,23,22,16,22,33,24,9,8,19
"COG0675",1,1,13,11,6,9,1,6,43,3
"COG0677",4,0,1,0,2,10,1,1,0,2
"COG0679",2,2,7,7,6,0,7,5,14,2
"COG0680",0,1,0,2,0,1,0,0,1,0
"COG0681",8,12,9,9,11,8,19,16,9,14
"COG0682",3,7,8,2,7,5,5,3,3,3
"COG0683",4,1,1,1,5,0,2,0,4,4
"COG0684",3,1,3,0,1,1,0,0,1,1
"COG0685",4,3,0,5,5,6,1,3,7,7
"COG0686",5,5,1,1,0,7,3,5,1,2
"COG0687",8,8,3,5,4,3,5,3,6,2
"COG0688",0,4,1,1,0,0,5,5,1,5
"COG0689",0,0,1,0,1,1,0,0,0,0
"COG0691",1,3,1,4,4,1,3,3,2,3
"COG0692",1,4,1,0,1,4,3,3,2,4
"COG0693",4,1,5,4,6,2,2,1,2,7
"COG0694",0,0,0,0,0,0,1,0,0,0
"COG0696",5,8,9,5,3,5,12,8,5,6
"COG0697",19,21,25,15,21,21,24,13,20,19
"COG0698",6,1,3,3,1,4,2,4,6,1
"COG0699",1,1,1,2,5,1,0,0,5,0
"COG0700",2,5,2,1,7,3,8,1,1,4
"COG0701",0,2,1,3,0,1,2,0,1,4
"COG0702",1,1,0,0,0,0,0,0,0,1
"COG0703",3,1,3,5,2,4,2,5,6,7
"COG0704",6,2,3,7,5,4,4,2,2,2
"COG0705",3,11,0,2,3,1,3,4,2,5
"COG0706",2,11,9,12,9,8,11,7,9,6
"COG0707",1,2,1,1,1,5,8,4,7,5
"COG0708",0,3,1,2,4,2,4,3,2,1
"COG0709",1,0,0,2,0,0,2,1,2,1
"COG0710",1,0,0,0,0,0,0,0,3,0
"COG0711",1,1,4,1,1,2,2,2,3,1
"COG0712",1,1,2,1,1,2,0,1,1,5
"COG0713",2,0,1,1,1,0,0,0,0,1
"COG0714",7,4,11,8,7,7,2,10,2,10
"COG0715",4,3,6,7,4,0,6,1,6,1
"COG0716",7,8,9,2,3,8,3,12,11,9
"COG0717",0,0,0,0,0,0,1,0,0,1
"COG0718",0,0,2,2,0,0,0,3,5,0
"COG0719",7,6,10,10,14,13,10,5,8,3
"COG0720",2,1,1,2,2,1,3,1,3,1
"COG0721",0,1,0,1,0,0,1,2,3,0
"COG0722",5,1,5,0,1,1,3,1,7,0
"COG0723",0,0,1,0,0,0,0,0,1,0
"COG0724",3,1,0,1,2,6,2,3,0,5
"COG0725",1,1,0,0,1,1,0,0,2,1
"COG0726",14,10,18,7,14,6,6,13,8,6
"COG0727",1,0,0,0,0,0,1,0,3,1
"COG0728",0,0,0,2,2,0,0,0,1,1
"COG0729",0,0,1,0,0,0,1,0,1,0
"COG0730",1,0,5,4,1,2,0,0,1,1
"COG0731",1,4,1,2,7,2,5,2,1,0
"COG0732",6,5,16,11,7,5,4,6,6,5
"COG0733",3,8,14,15,10,6,11,11,21,5
"COG0735",8,4,4,4,4,3,4,3,10,3
"COG0736",0,1,1,1,1,0,0,0,0,0
"COG0737",8,17,12,7,9,2,2,2,1,2
"COG0738",19,33,14,6,22,16,11,11,4,22
"COG0739",22,13,26,22,17,4,4,10,1,4
"COG0740",2,6,4,5,3,2,5,9,3,6
"COG0741",7,3,4,5,7,1,7,7,5,6
"COG0742",1,2,5,5,2,7,3,1,0,9
"COG0743",5,8,8,4,3,5,11,7,2,3
"COG0744",5,8,14,8,4,2,10,4,13,6
"COG0745",103,66,73,57,78,77,48,102,55,76
"COG0746",1,0,0,0,1,0,0,0,2,0
"COG0747",3,5,5,3,7,3,5,3,20,0
"COG0749",7,4,11,13,12,13,11,13,8,7
"COG0750",5,8,8,8,6,6,11,4,6,5
"COG0751",0,0,1,3,1,1,3,0,7,1
"COG0752",0,0,0,0,0,0,0,0,0,0
"COG0753",3,4,1,1,0,1,0,0,0,1
"COG0754",2,0,2,0,2,0,1,0,1,0
"COG0755",8,6,4,2,9,8,6,3,1,7
"COG0756",4,3,3,12,3,3,0,3,1,5
"COG0757",0,1,2,3,1,0,6,2,0,5
"COG0758",0,5,4,6,2,5,5,2,5,7
"COG0759",0,1,0,2,1,1,0,2,0,0
"COG0760",6,6,2,5,9,6,8,4,3,13
"COG0761",5,6,8,7,2,5,2,1,2,1
"COG0762",0,0,0,0,0,0,0,0,1,2
"COG0763",3,5,1,3,2,3,8,3,2,5
"COG0764",3,4,3,1,8,8,5,6,4,2
"COG0765",1,4,13,6,9,5,8,3,25,2
"COG0766",6,4,17,3,9,11,7,6,5,6
"COG0767",2,0,5,3,4,6,8,2,1,2
"COG0768",15,18,21,18,19,24,21,18,19,24
"COG0769",9,9,11,11,9,5,11,8,9,6
"COG0770",10,8,14,8,15,17,14,7,5,10
"COG0771",5,7,7,10,6,12,10,5,2,3
"COG0772",6,6,18,17,9,10,10,18,13,12
"COG0773",6,4,9,8,9,6,8,7,11,3
"COG0774",3,4,4,4,8,4,5,1,0,6
"COG0775",2,3,5,5,8,5,4,8,3,5
"COG0776",2,4,4,4,2,8,8,5,5,9
"COG0777",1,0,1,2,1,1,0,6,11,1
"COG0778",11,7,20,13,8,15,9,12,6,16
"COG0779",0,2,5,0,1,0,1,1,0,1
"COG0780",2,0,1,3,5,3,1,2,7,4
"COG0781",1,3,3,3,3,5,5,1,1,3
"COG0782",7,3,1,5,3,3,4,5,4,4
"COG0783",0,0,1,1,1,2,0,1,4,2
"COG0784",23,30,23,42,19,34,15,28,41,28
"COG0785",1,1,0,0,0,0,0,0,0,0
"COG0786",3,0,5,4,1,3,1,1,6,0
"COG0787",1,0,1,3,4,8,12,7,4,8
"COG0788",1,0,0,1,0,1,1,1,0,1
"COG0789",3,9,8,7,5,5,6,7,15,1
"COG0790",1,3,3,5,8,0,4,0,3,5
"COG0791",2,10,10,12,4,10,3,6,12,8
"COG0792",0,1,3,2,1,3,2,3,0,3
"COG0793",37,44,25,33,24,42,52,31,16,38
"COG0794",1,6,1,4,3,1,6,2,1,9
"COG0795",8,6,0,4,6,7,14,3,8,6
"COG0796",6,2,5,6,1,1,7,4,5,3
"COG0797",0,1,0,0,0,0,6,0,0,1
"COG0798",1,1,0,0,0,2,0,0,0,0
"COG0799",2,0,5,1,6,0,2,3,1,4
"COG0800",3,3,2,1,1,2,3,5,2,5
"COG0801",1,3,0,1,1,1,4,4,0,2
"COG0802",1,4,1,2,1,1,3,1,3,4
"COG0803",5,3,3,4,5,3,3,2,6,1
"COG0804",0,0,1,0,0,1,0,0,3,0
"COG0805",4,2,4,3,4,1,1,4,0,3
"COG0806",1,1,1,0,0,0,1,1,2,1
"COG0807",3,6,5,11,2,2,2,3,2,6
"COG0809",8,7,11,7,9,13,12,7,5,9
"COG0810",0,0,0,0,0,0,1,0,0,1
"COG0811",11,6,3,5,6,11,7,3,0,7
"COG0812",3,6,7,3,2,0,3,1,8,3
"COG0813",0,0,3,3,1,1,0,1,1,0
"COG0814",0,0,1,0,0,0,1,0,1,2
"COG0815",0,0,1,1,0,0,0,0,2,0
"COG0816",0,1,4,6,6,2,2,3,3,3
"COG0817",3,1,2,2,2,1,2,2,1,2
"COG0818",2,1,2,0,1,1,0,2,2,4
"COG0819",0,0,1,0,2,0,0,0,0,0
"COG0820",4,4,7,11,7,5,4,3,6,4
"COG0821",7,6,4,4,8,15,3,2,3,5
"COG0822",3,4,8,8,3,6,7,3,4,5
"COG0823",1,1,1,2,3,0,0,3,5,6
"COG0824",2,3,0,3,3,6,0,7,3,4
"COG0825",0,1,3,0,4,1,3,0,3,2
"COG0826",9,14,22,10,10,6,2,3,3,2
"COG0827",1,11,8,10,14,13,4,15,15,21
"COG0829",0,0,0,2,1,0,0,0,1,0
"COG0830",0,0,0,0,0,0,0,0,1,0
"COG0831",0,0,1,0,0,0,0,0,0,0
"COG0832",0,0,1,0,0,1,0,0,1,0
"COG0833",1,0,0,0,1,1,0,0,5,0
"COG0834",7,6,12,12,5,7,13,9,32,7
"COG0835",0,0,0,5,4,0,0,2,3,1
"COG0836",4,4,7,4,5,8,16,9,9,6
"COG0837",0,0,0,0,0,0,1,0,0,0
"COG0838",1,2,1,1,1,2,2,2,0,4
"COG0839",2,4,0,1,2,6,3,1,0,1
"COG0840",1,1,14,13,10,4,9,24,43,0
"COG0841",93,99,27,42,52,83,41,49,8,66
"COG0842",22,20,12,15,19,18,22,8,9,15
"COG0843",0,0,0,5,0,0,0,0,0,0
"COG0845",65,54,28,36,47,60,24,34,18,65
"COG0846",2,4,5,11,7,2,8,5,5,9
"COG0847",6,1,5,3,4,5,7,2,10,5
"COG0848",1,1,0,0,0,0,2,0,2,0
"COG0849",1,4,3,4,1,5,6,1,5,6
"COG0850",0,0,3,1,2,0,0,1,0,0
"COG0851",0,0,0,0,0,0,0,0,1,0
"COG0852",3,5,4,1,3,2,3,7,0,4
"COG0853",0,0,2,1,0,1,0,1,0,0
"COG0854",5,5,0,2,2,2,2,1,0,6
"COG0855",4,3,2,1,3,10,9,13,10,4
"COG0857",0,0,0,0,1,0,2,0,0,0
"COG0858",1,3,6,2,3,2,4,2,3,3
"COG0859",3,2,3,6,1,5,4,2,6,2
"COG0860",10,6,8,11,5,5,6,7,8,8
"COG0861",2,1,0,2,1,1,5,0,2,1
"COG0863",5,5,9,8,7,5,1,5,2,7
"COG0864",0,0,0,0,0,0,1,0,0,0
"COG1001",1,0,1,0,2,0,0,2,1,0
"COG1002",10,4,4,8,15,8,3,7,7,7
"COG1003",5,6,3,4,5,9,2,3,0,5
"COG1004",11,13,9,8,8,5,9,15,3,9
"COG1005",2,3,2,3,1,4,7,2,0,1
"COG1006",0,0,0,0,0,0,0,0,0,1
"COG1007",5,9,2,9,3,6,8,4,0,3
"COG1008",4,5,2,3,7,11,6,4,0,2
"COG1009",5,3,3,4,5,1,9,2,3,2
"COG1010",0,2,1,0,1,1,1,0,0,2
"COG1011",9,4,8,9,12,14,11,12,3,9
"COG1012",9,6,2,5,8,5,6,7,19,7
"COG1013",22,19,11,16,15,22,18,4,6,11
"COG1014",23,25,20,15,21,15,21,11,10,36
"COG1015",1,0,1,3,1,0,0,0,0,0
"COG1017",0,0,0,0,0,0,0,0,2,0
"COG1018",0,0,0,0,1,0,1,0,2,0
"COG1020",8,4,1,2,8,2,1,8,3,1
"COG1021",1,0,0,0,0,0,0,0,0,0
"COG1022",12,26,21,12,18,16,20,20,6,17
"COG1023",1,0,1,0,0,0,0,0,0,0
"COG1024",1,1,0,1,1,0,4,0,1,3
"COG1025",0,0,0,0,0,1,0,0,0,0
"COG1026",2,3,3,3,1,1,4,3,12,5
"COG1027",0,4,0,1,0,2,0,3,3,2
"COG1028",28,28,21,21,26,19,22,25,24,25
"COG1030",1,0,1,0,0,0,0,0,0,0
"COG1032",10,7,13,18,7,12,7,16,14,11
"COG1033",1,3,4,4,5,2,1,6,3,4
"COG1034",4,3,3,1,0,5,0,4,2,2
"COG1035",0,4,5,6,8,6,6,5,0,3
"COG1038",4,2,1,1,5,1,1,1,12,3
"COG1039",0,0,2,0,0,0,0,1,0,0
"COG1040",7,3,4,3,6,5,6,4,2,0
"COG1041",0,0,0,0,1,1,0,2,0,0
"COG1042",1,4,0,0,1,5,1,0,1,3
"COG1043",4,1,3,0,2,10,1,5,2,3
"COG1044",7,6,1,6,3,6,4,2,1,7
"COG1045",5,7,6,5,1,5,5,5,4,3
"COG1047",2,1,5,0,2,3,2,2,2,1
"COG1048",7,6,11,8,8,4,8,7,17,2
"COG1049",0,0,0,0,0,0,2,0,0,0
"COG1051",5,5,2,5,4,4,2,1,2,0
"COG1052",9,6,4,6,6,6,9,14,8,5
"COG1053",9,10,5,8,17,8,11,9,24,12
"COG1054",0,0,0,0,0,0,0,0,0,1
"COG1055",1,1,0,1,1,1,3,1,2,2
"COG1056",0,0,0,1,0,0,0,0,0,0
"COG1057",1,5,3,6,8,3,3,2,3,3
"COG1058",0,0,1,5,0,1,1,3,2,2
"COG1060",1,6,2,4,2,9,4,13,4,8
"COG1061",3,5,12,18,4,2,26,13,11,11
"COG1062",0,1,0,0,0,0,0,0,2,0
"COG1063",5,4,8,6,7,7,7,9,8,9
"COG1064",0,1,0,0,0,1,1,0,0,0
"COG1066",7,2,6,6,5,5,8,5,3,7
"COG1067",2,0,3,3,1,0,1,0,0,1
"COG1069",0,3,2,2,1,1,1,1,0,2
"COG1070",10,10,28,21,11,13,18,14,14,10
"COG1071",4,0,0,0,0,1,1,1,0,0
"COG1073",7,11,12,8,9,10,12,9,6,18
"COG1074",6,12,13,8,3,11,10,6,13,7
"COG1075",0,0,3,0,1,0,0,0,2,0
"COG1076",3,4,0,0,6,2,5,1,0,5
"COG1077",4,11,6,6,4,5,8,5,10,6
"COG1078",3,3,1,0,4,6,1,4,3,3
"COG1079",1,2,2,6,3,0,1,3,5,1
"COG1080",0,1,6,3,3,1,3,5,11,2
"COG1082",5,6,8,3,6,1,0,4,7,4
"COG1083",3,3,0,6,3,0,2,3,1,2
"COG1085",1,0,0,0,1,1,1,0,1,0
"COG1086",14,17,9,4,12,9,4,10,7,7
"COG1087",5,7,3,9,10,5,4,7,6,3
"COG1088",4,8,5,3,6,8,8,3,9,8
"COG1089",5,5,2,4,2,4,6,3,1,8
"COG1090",1,0,0,0,0,0,2,0,0,2
"COG1091",2,8,4,8,4,3,3,7,4,2
"COG1092",3,6,7,4,8,0,7,5,5,7
"COG1098",0,0,0,0,0,0,1,0,2,0
"COG1101",3,2,2,2,1,0,1,4,3,1
"COG1104",0,4,9,7,6,4,4,5,9,5
"COG1105",2,1,7,3,2,1,0,1,8,0
"COG1106",5,4,6,9,8,7,8,6,3,10
"COG1108",3,5,6,4,5,7,5,1,8,4
"COG1109",10,16,20,11,13,16,15,16,14,15
"COG1112",21,21,13,15,17,13,11,9,5,21
"COG1113",2,0,0,0,1,4,0,1,8,0
"COG1114",2,0,0,1,1,3,2,1,4,0
"COG1115",5,4,6,3,2,5,18,5,10,7
"COG1116",0,1,2,2,1,0,4,0,6,0
"COG1117",2,5,2,2,2,4,1,5,5,5
"COG1118",1,0,1,3,1,2,1,2,2,0
"COG1119",4,2,4,2,3,1,6,1,0,5
"COG1120",8,5,4,4,3,5,7,7,5,2
"COG1121",1,7,2,4,4,3,3,4,4,4
"COG1122",8,5,14,9,12,3,8,12,21,2
"COG1123",2,1,0,3,1,0,0,1,2,1
"COG1124",0,0,0,0,0,0,0,0,2,0
"COG1125",0,0,0,0,0,0,0,1,1,0
"COG1126",6,3,7,4,3,3,4,6,21,0
"COG1127",6,3,1,3,0,3,8,1,1,3
"COG1129",4,4,4,14,6,2,7,10,6,8
"COG1131",23,26,39,35,20,11,6,38,42,11
"COG1132",32,32,79,55,54,24,32,51,90,39
"COG1133",0,0,0,0,0,0,1,0,0,0
"COG1134",1,2,7,5,2,1,4,3,9,4
"COG1135",2,0,0,5,1,1,4,0,11,1
"COG1136",7,8,13,15,6,22,20,25,30,29
"COG1137",3,3,0,1,3,3,5,0,3,1
"COG1138",1,0,0,0,0,0,0,0,0,0
"COG1139",3,4,2,5,0,2,6,0,1,1
"COG1140",0,1,0,0,0,0,0,0,0,0
"COG1142",1,1,0,1,0,1,0,0,0,1
"COG1143",2,1,0,1,0,0,2,3,0,2
"COG1144",0,0,0,0,0,0,1,0,1,0
"COG1145",3,2,1,4,2,4,3,9,15,6
"COG1146",0,2,1,1,1,0,1,1,1,4
"COG1148",0,0,1,3,0,0,2,0,0,0
"COG1150",0,0,0,0,0,0,1,0,0,0
"COG1151",4,2,7,3,8,3,5,6,6,4
"COG1152",0,0,0,0,1,0,1,0,0,0
"COG1154",10,10,7,9,13,9,9,8,8,9
"COG1155",4,8,7,5,9,1,1,6,1,3
"COG1156",1,3,5,2,1,5,4,8,3,4
"COG1157",0,0,0,2,1,0,1,1,3,1
"COG1158",0,2,5,3,5,5,4,2,4,1
"COG1159",2,3,7,6,1,1,7,1,7,3
"COG1160",10,10,7,9,6,10,2,12,7,7
"COG1161",0,3,3,1,3,2,0,1,1,0
"COG1162",1,2,1,5,3,1,6,4,4,4
"COG1164",0,1,2,1,0,1,1,1,12,1
"COG1165",2,0,3,6,6,4,9,3,1,5
"COG1166",5,5,1,0,8,6,5,4,1,5
"COG1167",1,0,3,3,1,6,7,7,9,3
"COG1168",13,13,4,3,9,9,8,8,13,10
"COG1169",3,2,4,0,0,2,1,0,0,4
"COG1171",0,4,1,6,2,2,1,4,2,2
"COG1172",4,6,6,3,2,4,9,8,2,2
"COG1173",2,7,7,5,7,5,2,1,10,6
"COG1174",0,0,0,1,0,1,0,0,0,2
"COG1175",3,14,14,15,23,2,6,23,16,7
"COG1176",2,2,5,3,1,2,3,1,3,6
"COG1177",2,4,3,6,4,4,7,10,2,7
"COG1178",2,4,3,2,1,2,2,0,4,1
"COG1179",1,1,3,4,1,1,6,3,2,4
"COG1180",5,4,7,1,5,1,3,5,3,7
"COG1181",3,2,2,1,6,2,5,5,12,6
"COG1182",0,1,0,0,0,0,0,1,1,0
"COG1183",2,2,6,4,1,5,2,0,3,7
"COG1185",5,14,8,10,9,13,5,6,4,8
"COG1186",4,9,6,6,7,5,7,8,7,7
"COG1187",0,1,5,1,2,5,2,4,7,7
"COG1188",1,4,2,2,0,1,5,2,1,1
"COG1189",0,0,4,3,3,0,1,4,2,2
"COG1190",12,8,9,8,5,4,8,3,5,7
"COG1191",2,2,9,9,4,5,1,14,6,2
"COG1192",10,17,20,13,10,4,2,4,5,6
"COG1193",6,6,7,7,7,8,12,11,11,7
"COG1194",6,4,0,4,4,1,6,1,2,7
"COG1195",1,4,2,2,3,7,6,7,8,4
"COG1196",1,1,11,6,6,2,4,5,15,4
"COG1197",11,2,11,15,14,11,13,7,21,9
"COG1198",9,10,13,13,12,9,5,5,9,6
"COG1199",1,0,4,2,2,1,2,3,11,2
"COG1200",6,6,8,8,9,10,14,4,6,6
"COG1201",1,0,0,0,2,0,1,0,0,0
"COG1203",6,5,6,5,5,3,8,2,11,4
"COG1204",2,0,3,4,1,2,0,0,3,1
"COG1205",1,3,5,2,2,2,0,0,0,1
"COG1206",0,0,3,6,1,0,0,1,0,1
"COG1207",1,2,1,8,0,1,2,4,4,0
"COG1208",13,5,10,4,8,1,1,2,2,5
"COG1209",8,6,8,4,6,4,8,4,6,3
"COG1210",3,0,3,2,2,0,2,0,2,2
"COG1211",5,6,4,5,8,1,2,2,3,0
"COG1212",4,2,1,3,3,0,4,4,2,1
"COG1213",0,0,1,1,0,0,0,0,0,2
"COG1214",3,3,2,4,4,3,4,3,3,6
"COG1215",10,6,4,7,6,6,4,3,4,5
"COG1216",12,5,9,12,13,1,1,2,3,1
"COG1217",4,12,8,13,5,9,4,8,13,9
"COG1218",1,4,1,0,2,7,1,2,0,6
"COG1219",8,5,14,9,3,5,6,7,7,8
"COG1220",0,0,0,0,0,0,0,0,2,0
"COG1221",1,2,1,5,1,2,1,0,4,0
"COG1225",2,0,2,3,1,2,2,1,6,1
"COG1226",1,2,1,2,0,0,2,0,5,3
"COG1227",2,1,3,2,0,3,0,1,6,4
"COG1228",6,5,3,0,5,3,0,0,1,3
"COG1230",0,0,3,0,1,2,0,0,2,0
"COG1232",5,1,1,0,1,2,0,1,1,1
"COG1233",1,0,2,1,0,0,1,3,0,2
"COG1234",5,2,10,5,2,5,2,5,6,7
"COG1235",7,6,6,3,2,5,4,3,2,9
"COG1236",3,1,5,0,2,1,0,4,1,1
"COG1237",2,0,0,0,0,1,0,0,1,0
"COG1238",1,2,2,0,4,0,1,6,1,1
"COG1239",0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,1,0,0,0,0,1,0
"COG1242",3,5,4,7,5,4,3,1,1,2
"COG1243",0,0,1,0,2,1,0,1,1,0
"COG1247",1,1,2,3,4,0,0,2,2,4
"COG1249",11,9,3,2,5,11,6,6,1,9
"COG1250",0,1,1,1,1,1,5,3,0,3
"COG1251",1,0,0,2,0,0,1,0,1,0
"COG1252",1,1,0,2,1,0,4,0,0,0
"COG1253",13,15,9,9,4,6,4,6,4,4
"COG1254",0,0,0,0,0,0,0,1,2,0
"COG1256",0,0,2,8,1,0,2,0,5,0
"COG1259",3,0,0,0,1,1,0,1,0,2
"COG1260",2,2,4,2,4,0,4,1,0,3
"COG1262",1,3,0,0,2,0,6,4,0,1
"COG1263",3,10,10,9,6,3,2,11,20,12
"COG1264",2,2,2,2,3,5,3,9,18,9
"COG1266",4,9,3,2,2,4,1,4,1,8
"COG1267",0,1,0,1,3,3,2,0,1,1
"COG1268",0,0,3,1,2,1,2,1,5,1
"COG1269",3,4,0,2,3,5,2,6,1,2
"COG1270",5,0,0,1,1,3,0,3,1,4
"COG1271",7,4,4,2,5,4,3,2,1,4
"COG1272",5,2,1,3,1,1,0,6,3,2
"COG1274",0,1,3,0,2,1,0,0,0,0
"COG1275",0,0,0,1,0,0,0,0,0,0
"COG1276",1,0,0,0,0,0,1,0,0,0
"COG1277",1,1,4,1,3,1,0,2,2,1
"COG1278",0,0,0,0,2,0,0,0,1,0
"COG1279",0,0,0,1,0,0,0,0,4,0
"COG1280",2,2,1,0,1,4,1,0,2,0
"COG1281",2,2,3,5,3,1,1,1,3,1
"COG1282",0,0,0,0,2,0,1,0,0,0
"COG1283",9,10,7,7,13,12,7,10,18,2
"COG1284",8,8,12,3,13,6,12,4,15,10
"COG1285",1,3,0,1,2,2,2,2,2,1
"COG1286",0,1,0,1,0,0,1,0,1,0
"COG1288",4,1,0,3,1,3,0,0,3,0
"COG1289",2,2,0,0,0,0,1,0,0,0
"COG1291",0,0,0,0,0,0,2,0,3,0
"COG1292",0,0,0,1,1,3,2,0,5,2
"COG1293",1,1,6,4,1,2,0,6,5,1
"COG1294",3,1,2,2,1,5,2,3,1,2
"COG1295",3,3,2,7,3,6,6,4,2,2
"COG1296",0,1,4,2,3,3,1,3,5,4
"COG1297",6,5,2,4,10,4,5,6,6,6
"COG1298",1,1,0,1,1,0,2,1,4,0
"COG1299",2,1,4,2,3,0,4,1,8,3
"COG1300",2,0,1,0,0,1,0,0,0,0
"COG1301",7,1,6,4,0,9,7,7,14,4
"COG1302",0,0,1,2,1,0,1,1,7,2
"COG1304",1,0,0,0,0,0,1,0,2,2
