"","DOF003","DLM015","NLM010","NOM016","DOM001","NLM024","NLM025","DOF004","NOM010","NOF008"
"COG0542",29,34,26,24,20,43,24,27,30,32
"COG0543",11,10,8,9,7,19,11,4,5,17
"COG0544",7,6,10,5,10,4,10,10,10,6
"COG0545",8,6,6,4,5,14,12,14,5,5
"COG0546",7,8,3,8,6,7,11,4,6,9
"COG0547",2,0,3,4,2,4,4,3,3,4
"COG0548",3,3,5,2,5,3,5,3,2,1
"COG0549",1,1,3,1,1,0,0,2,2,2
"COG0550",28,41,30,38,22,30,14,35,19,27
"COG0551",2,1,3,1,6,1,7,2,3,4
"COG0552",2,4,4,8,5,5,3,3,1,8
"COG0553",11,10,16,9,15,9,17,8,9,11
"COG0554",3,4,5,2,3,5,0,5,1,3
"COG0555",0,1,2,0,0,0,0,0,2,0
"COG0556",7,4,7,7,10,14,8,9,4,3
"COG0557",8,4,7,4,8,7,8,7,8,5
"COG0558",3,4,7,1,2,0,2,5,1,1
"COG0559",1,0,2,1,1,0,5,1,2,0
"COG0560",2,4,4,5,3,2,3,4,4,7
"COG0561",9,14,13,6,11,6,15,20,8,10
"COG0562",4,1,2,9,2,4,3,3,6,3
"COG0563",2,5,3,3,7,0,4,2,5,6
"COG0564",5,9,9,15,19,17,21,13,13,12
"COG0565",0,0,0,0,0,1,1,0,0,0
"COG0566",14,9,14,10,8,9,8,12,11,11
"COG0567",0,1,0,0,1,0,0,0,0,0
"COG0568",10,9,2,6,7,9,23,3,2,6
"COG0569",15,8,10,11,6,7,11,10,12,10
"COG0571",7,4,2,0,3,2,3,4,2,3
"COG0572",10,7,10,5,7,12,7,6,9,3
"COG0573",3,2,4,4,3,0,2,3,3,4
"COG0574",16,17,14,20,17,24,18,15,21,15
"COG0575",0,5,2,4,5,5,2,6,2,7
"COG0576",1,0,4,2,3,6,4,2,6,1
"COG0577",32,36,35,30,32,26,27,37,31,43
"COG0578",1,2,2,0,0,1,1,3,1,2
"COG0579",0,2,1,0,3,3,2,2,2,1
"COG0580",1,2,1,1,1,2,0,1,1,1
"COG0581",6,2,5,1,4,0,2,4,4,3
"COG0582",50,59,45,31,56,23,13,18,13,22
"COG0583",22,12,12,20,28,21,22,28,28,25
"COG0584",6,6,8,9,6,13,4,2,9,3
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",3,7,1,1,3,3,1,5,5,1
"COG0587",12,17,14,12,12,10,19,23,10,19
"COG0588",5,1,2,3,2,1,0,1,2,2
"COG0589",9,7,5,10,9,15,7,12,10,7
"COG0590",2,5,4,6,6,2,6,3,4,3
"COG0591",13,16,17,10,5,6,8,9,9,12
"COG0592",6,6,6,7,5,4,5,7,6,0
"COG0593",4,4,1,1,3,0,3,3,1,3
"COG0594",0,2,2,1,0,0,2,1,0,1
"COG0595",3,5,4,2,5,2,1,1,5,9
"COG0596",4,4,6,4,3,3,7,7,6,4
"COG0597",2,1,0,0,1,1,1,1,1,0
"COG0598",5,8,8,3,9,4,4,6,3,10
"COG0599",5,2,5,3,8,3,3,0,4,1
"COG0600",0,0,0,1,1,2,2,7,0,2
"COG0601",5,1,4,4,3,4,7,10,6,4
"COG0602",3,6,5,6,3,2,7,3,3,6
"COG0603",0,0,1,2,0,3,5,2,3,2
"COG0604",0,0,0,0,1,0,1,0,0,0
"COG0605",1,0,1,0,1,0,1,2,3,2
"COG0606",8,4,9,15,5,8,5,6,5,8
"COG0607",9,8,3,12,6,5,2,8,6,8
"COG0608",2,1,1,1,0,8,11,8,6,13
"COG0609",8,8,4,9,6,2,7,8,7,7
"COG0610",10,9,14,10,15,5,14,8,19,22
"COG0611",2,1,3,1,1,0,1,1,2,2
"COG0612",24,14,18,31,22,20,20,22,21,19
"COG0613",2,1,1,2,2,1,2,3,1,2
"COG0614",11,16,6,7,10,1,2,5,2,1
"COG0615",4,0,1,0,0,10,7,3,2,3
"COG0616",5,3,2,3,6,8,10,7,3,2
"COG0617",8,8,7,5,3,6,8,5,4,2
"COG0618",3,6,3,7,4,8,8,5,4,6
"COG0619",2,4,6,2,6,1,4,5,3,7
"COG0620",1,1,5,6,3,6,7,3,2,2
"COG0621",21,10,11,13,11,11,15,16,15,18
"COG0622",0,2,5,1,4,3,1,1,2,3
"COG0623",1,2,1,2,2,1,2,1,2,1
"COG0624",9,11,4,9,7,4,1,3,2,1
"COG0625",0,0,0,0,0,1,0,1,0,0
"COG0626",0,2,1,2,1,0,2,0,0,1
"COG0627",5,5,4,2,4,0,1,0,3,2
"COG0628",7,9,11,12,11,5,8,4,9,11
"COG0629",9,3,5,5,3,4,2,4,6,7
"COG0630",0,0,1,0,0,0,0,1,1,0
"COG0631",3,8,5,1,7,0,6,3,2,4
"COG0632",5,3,4,1,3,9,1,2,4,3
"COG0633",0,0,0,0,0,1,0,0,0,0
"COG0634",2,3,6,4,1,1,1,1,4,6
"COG0635",4,4,9,3,11,7,9,11,6,5
"COG0636",5,3,0,3,1,0,0,0,2,3
"COG0637",10,8,6,15,7,8,10,6,8,3
"COG0639",2,4,6,0,3,1,1,1,0,0
"COG0640",2,0,1,0,2,0,1,1,0,1
"COG0641",12,16,12,18,19,7,21,9,12,5
"COG0642",255,187,225,199,185,144,84,178,216,155
"COG0643",0,3,5,1,1,0,4,1,2,2
"COG0644",0,0,0,0,1,1,0,1,0,0
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",9,15,14,13,9,14,9,12,3,12
"COG0647",2,0,1,2,4,0,0,1,0,0
"COG0648",1,7,4,5,5,1,2,2,3,5
"COG0649",4,4,3,3,2,5,2,4,3,5
"COG0650",0,1,0,0,1,1,0,1,1,1
"COG0651",2,1,1,1,3,0,0,6,1,2
"COG0652",6,8,2,6,3,7,5,5,13,4
"COG0653",17,13,15,15,6,10,12,18,14,17
"COG0654",0,0,0,0,0,0,5,1,2,0
"COG0655",9,1,5,4,8,5,3,3,1,3
"COG0656",2,6,5,3,6,2,5,3,3,6
"COG0657",14,8,9,6,2,3,1,4,4,5
"COG0658",7,4,1,6,5,1,4,12,6,7
"COG0659",8,6,4,4,4,9,8,6,17,3
"COG0661",0,0,1,0,0,1,0,2,2,0
"COG0662",3,2,3,3,2,2,3,1,1,5
"COG0663",4,4,1,1,3,2,1,1,0,2
"COG0664",12,11,11,17,8,9,16,10,14,13
"COG0665",2,1,0,1,2,1,5,1,1,2
"COG0666",3,8,1,2,1,1,3,2,5,5
"COG0667",1,6,6,9,2,7,4,8,5,7
"COG0668",11,15,9,9,10,12,13,15,13,11
"COG0669",3,2,2,4,3,4,4,1,3,3
"COG0670",1,0,0,0,0,2,3,1,0,0
"COG0671",7,4,5,1,0,4,4,6,8,5
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",22,11,16,11,20,20,16,20,24,16
"COG0674",25,30,20,23,18,32,12,25,13,26
"COG0675",3,6,1,0,3,7,2,7,0,2
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",7,3,5,2,7,2,1,3,2,5
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",9,2,6,3,6,4,5,5,2,3
"COG0680",0,0,0,0,1,1,0,0,0,0
"COG0681",16,9,11,10,9,8,8,11,12,13
"COG0682",5,6,3,2,4,10,4,4,8,1
"COG0683",2,2,0,2,0,0,4,4,0,4
"COG0684",0,1,1,1,0,1,2,1,0,1
"COG0685",6,7,7,10,8,5,7,3,4,5
"COG0686",1,2,0,0,6,3,1,3,5,3
"COG0687",3,2,5,4,1,2,9,8,5,4
"COG0688",4,5,1,3,3,10,7,5,3,4
"COG0689",2,0,0,0,1,0,0,0,0,0
"COG0690",1,0,0,0,0,0,1,0,0,0
"COG0691",1,4,2,0,0,2,2,5,2,2
"COG0692",1,4,0,3,0,3,2,2,1,3
"COG0693",2,4,3,7,3,4,5,2,4,2
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",10,9,4,7,6,8,5,7,7,9
"COG0697",15,11,15,12,19,28,21,17,20,13
"COG0698",0,2,7,2,7,2,2,2,4,3
"COG0699",0,0,1,1,0,1,0,0,0,1
"COG0700",3,3,4,0,1,3,5,1,3,3
"COG0701",0,4,3,0,0,1,1,2,3,0
"COG0702",0,1,0,0,0,0,0,0,0,0
"COG0703",5,4,1,4,2,4,8,6,4,4
"COG0704",4,1,3,1,5,0,2,1,1,0
"COG0705",4,4,4,3,4,0,1,4,1,1
"COG0706",7,15,9,5,1,7,6,8,8,9
"COG0707",8,4,8,8,6,7,10,7,8,9
"COG0708",4,1,1,3,6,2,3,3,4,4
"COG0709",1,1,1,0,0,1,0,1,0,1
"COG0710",0,1,0,1,0,1,1,0,2,0
"COG0711",1,0,0,4,3,3,1,1,1,2
"COG0712",1,1,2,2,2,2,2,1,2,0
"COG0713",0,1,0,0,0,2,0,0,1,0
"COG0714",15,11,13,4,12,11,7,12,10,8
"COG0715",6,3,4,2,8,4,1,5,0,5
"COG0716",5,14,11,4,4,5,4,7,8,7
"COG0717",1,2,0,0,0,0,2,0,0,0
"COG0718",2,2,1,3,2,0,0,0,3,3
"COG0719",7,12,11,10,12,9,7,5,9,22
"COG0720",2,3,3,0,1,1,1,2,4,3
"COG0721",1,0,1,1,0,0,0,0,0,1
"COG0722",0,1,2,1,2,0,0,3,1,3
"COG0723",2,1,0,0,0,0,0,0,0,4
"COG0724",2,4,1,1,3,0,0,1,3,2
"COG0725",1,2,0,0,0,0,1,0,1,0
"COG0726",6,18,12,6,8,7,4,8,13,11
"COG0727",0,0,0,1,0,0,0,0,0,1
"COG0728",0,0,1,0,1,0,4,0,0,1
"COG0729",0,0,0,0,1,1,1,0,1,0
"COG0730",1,1,1,0,1,1,1,1,0,1
"COG0731",4,5,3,4,7,5,3,2,1,4
"COG0732",4,8,7,5,12,4,12,10,18,10
"COG0733",10,7,8,10,14,17,13,13,9,12
"COG0735",5,7,3,4,10,1,8,1,6,10
"COG0736",0,0,1,0,0,0,0,1,1,0
"COG0737",15,13,7,7,8,11,7,9,8,7
"COG0738",17,7,10,19,13,24,15,11,17,11
"COG0739",24,17,19,19,14,10,21,22,30,25
"COG0740",9,7,6,6,4,2,4,0,6,0
"COG0741",10,5,5,6,6,6,15,2,6,5
"COG0742",5,3,4,5,4,3,4,0,1,4
"COG0743",4,4,7,2,3,0,2,3,1,1
"COG0744",3,5,11,5,7,7,7,7,11,4
"COG0745",88,81,66,81,65,54,78,57,99,83
"COG0746",0,0,0,0,0,0,1,0,0,0
"COG0747",4,4,4,2,9,12,4,3,14,8
"COG0749",13,11,14,22,28,13,54,10,9,9
"COG0750",5,6,6,14,4,6,3,6,12,7
"COG0751",0,1,0,0,1,0,4,0,0,1
"COG0752",0,0,0,0,0,4,3,0,0,0
"COG0753",1,0,2,2,1,0,0,3,1,0
"COG0754",0,0,0,0,0,0,0,1,0,1
"COG0755",8,7,4,4,3,8,7,1,4,2
"COG0756",3,4,2,1,1,4,15,5,2,3
"COG0757",1,1,2,1,0,2,4,3,1,1
"COG0758",10,5,4,5,12,3,5,2,8,3
"COG0759",0,2,0,1,5,0,2,3,3,0
"COG0760",5,8,3,5,8,15,15,7,3,3
"COG0761",3,2,7,7,6,6,4,6,8,6
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",5,4,6,3,5,8,6,2,2,4
"COG0764",6,4,10,2,4,7,4,5,8,7
"COG0765",8,4,11,7,7,5,13,10,2,7
"COG0766",6,8,7,7,6,7,9,6,7,15
"COG0767",1,2,3,0,2,4,8,0,5,1
"COG0768",21,12,15,25,19,26,26,22,19,30
"COG0769",6,6,9,2,6,5,12,12,12,12
"COG0770",13,13,4,16,6,18,9,12,10,11
"COG0771",2,9,4,8,3,2,2,1,1,0
"COG0772",12,13,21,8,14,12,14,7,16,17
"COG0773",6,6,5,9,10,7,10,11,3,9
"COG0774",4,7,5,1,2,6,5,6,2,3
"COG0775",5,7,3,6,3,3,5,7,6,7
"COG0776",2,7,5,5,9,7,11,3,11,3
"COG0777",0,1,3,3,4,0,3,2,1,1
"COG0778",2,2,2,3,6,17,20,11,14,13
"COG0779",1,0,2,2,2,0,1,0,3,2
"COG0780",1,1,2,1,1,4,2,5,2,1
"COG0781",4,2,0,7,5,2,1,5,3,4
"COG0782",5,4,2,5,3,3,9,1,1,7
"COG0783",1,4,1,0,1,0,1,2,1,0
"COG0784",34,27,38,19,32,23,11,30,33,31
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",3,3,4,3,1,3,2,2,2,0
"COG0787",10,7,4,5,8,13,10,7,7,12
"COG0788",0,2,0,2,0,0,0,1,1,1
"COG0789",4,2,9,6,8,1,2,3,3,1
"COG0790",2,2,4,2,5,1,13,3,1,4
"COG0791",14,6,6,11,11,7,2,8,10,11
"COG0792",3,1,2,4,2,0,4,2,0,1
"COG0793",22,37,35,33,26,38,28,22,28,36
"COG0794",3,6,2,1,2,9,3,3,2,2
"COG0795",4,5,7,5,7,15,10,8,5,4
"COG0796",6,7,2,3,2,5,7,5,5,8
"COG0797",0,1,0,0,0,2,0,1,0,0
"COG0798",1,0,1,0,0,0,0,0,1,0
"COG0799",4,1,1,3,3,1,2,5,2,5
"COG0800",1,0,3,3,1,2,3,3,2,2
"COG0801",1,1,2,4,1,1,3,1,3,1
"COG0802",2,1,3,2,2,0,4,0,3,2
"COG0803",1,2,3,3,0,1,3,4,4,2
"COG0804",0,0,1,0,0,0,5,0,0,0
"COG0805",0,0,0,1,2,0,8,2,2,2
"COG0806",2,1,2,1,2,2,1,0,0,6
"COG0807",7,7,2,2,4,3,6,5,4,6
"COG0809",7,7,6,11,6,20,5,6,6,7
"COG0810",0,0,0,0,0,0,1,0,0,0
"COG0811",5,4,8,2,5,6,7,13,5,7
"COG0812",6,2,0,4,9,2,10,4,3,2
"COG0813",0,0,0,0,1,0,1,2,1,1
"COG0814",1,0,2,1,2,1,0,3,1,0
"COG0815",0,0,0,0,0,0,1,0,0,1
"COG0816",4,5,1,1,1,0,0,3,1,3
"COG0817",2,0,2,1,2,5,0,2,1,2
"COG0818",0,2,0,1,0,0,1,2,1,1
"COG0819",0,0,1,0,0,0,2,0,2,0
"COG0820",4,6,6,6,2,1,3,1,3,2
"COG0821",8,3,3,7,9,7,9,5,4,10
"COG0822",4,5,4,3,3,6,5,4,4,6
"COG0823",3,5,5,5,4,1,2,4,2,3
"COG0824",3,2,2,2,2,0,3,5,3,4
"COG0825",2,3,4,1,0,1,3,0,1,3
"COG0826",10,19,12,13,16,16,14,9,19,13
"COG0827",22,11,16,14,13,4,19,14,10,20
"COG0828",0,0,0,0,0,0,0,1,1,1
"COG0829",0,0,0,0,0,0,1,1,0,1
"COG0830",0,1,0,1,0,0,1,1,0,0
"COG0831",0,0,0,0,0,0,1,0,0,0
"COG0832",0,0,0,0,0,0,1,0,0,0
"COG0833",1,0,1,0,0,0,0,1,0,0
"COG0834",6,10,14,7,8,7,8,4,11,13
"COG0835",2,1,1,2,2,0,2,1,2,1
"COG0836",5,8,6,10,12,7,10,4,5,10
"COG0837",0,0,0,0,0,0,2,0,0,0
"COG0838",1,1,2,1,2,2,0,1,0,0
"COG0839",0,4,1,1,0,2,0,2,1,1
"COG0840",17,13,20,17,12,3,18,17,18,8
"COG0841",49,82,49,88,61,83,22,53,49,61
"COG0842",19,18,14,14,15,16,14,14,14,5
"COG0843",0,0,0,0,0,0,0,1,0,0
"COG0845",46,50,42,43,42,50,42,45,33,32
"COG0846",7,3,7,7,6,9,12,6,7,6
"COG0847",6,3,1,7,5,4,7,6,1,2
"COG0848",2,0,0,0,0,0,1,1,0,0
"COG0849",2,3,1,5,3,5,7,4,6,5
"COG0850",0,1,0,2,1,1,0,1,2,0
"COG0851",1,0,0,0,0,0,1,0,0,0
"COG0852",5,4,1,6,5,3,1,3,3,6
"COG0853",1,0,2,4,3,2,1,0,0,2
"COG0854",1,2,1,1,1,1,0,2,4,1
"COG0855",6,6,14,9,6,3,2,11,13,7
"COG0857",0,0,0,0,0,0,0,1,0,0
"COG0858",0,2,2,2,5,3,3,0,0,2
"COG0859",2,1,2,2,3,9,6,1,0,2
"COG0860",7,10,4,10,7,2,9,10,9,4
"COG0861",1,0,0,0,1,4,4,0,0,1
"COG0863",7,8,8,6,5,1,0,5,4,10
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,2,2,3,1,1,0,1,1,1
"COG1002",9,1,7,5,6,19,3,8,6,3
"COG1003",6,6,5,8,4,3,1,9,4,2
"COG1004",13,12,5,5,7,5,13,8,4,5
"COG1005",5,0,3,3,4,5,2,0,1,2
"COG1006",0,0,0,0,1,0,0,0,0,0
"COG1007",5,3,2,0,2,7,3,0,3,4
"COG1008",4,3,1,3,1,1,4,1,2,1
"COG1009",4,5,1,5,2,7,6,4,7,4
"COG1010",5,4,3,4,4,1,0,2,1,1
"COG1011",10,12,10,10,8,7,6,6,7,8
"COG1012",3,13,9,3,6,8,1,5,10,6
"COG1013",11,19,12,20,14,22,14,16,12,17
"COG1014",17,20,14,21,26,27,14,21,27,29
"COG1015",0,2,2,0,0,2,1,3,4,2
"COG1017",0,0,2,0,0,0,0,0,0,0
"COG1018",1,0,0,0,1,1,0,1,0,0
"COG1020",2,7,4,4,4,0,2,4,7,4
"COG1021",0,0,0,0,1,0,0,0,0,0
"COG1022",23,22,13,18,17,22,14,16,14,25
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",0,2,3,1,2,1,2,1,1,7
"COG1025",0,1,0,0,0,1,0,0,0,0
"COG1026",7,3,5,2,1,2,1,5,6,6
"COG1027",0,3,0,3,4,7,6,2,2,1
"COG1028",7,7,7,9,7,20,22,34,25,16
"COG1030",0,0,1,0,0,0,0,0,0,0
"COG1032",14,19,14,13,12,10,10,11,13,24
"COG1033",4,3,4,2,2,0,1,4,5,8
"COG1034",4,2,4,0,3,3,0,0,1,6
"COG1035",4,4,4,5,8,7,5,2,0,3
"COG1038",3,2,3,1,6,3,1,4,0,2
"COG1039",0,0,0,0,1,0,0,0,0,0
"COG1040",5,3,4,4,6,2,1,1,2,0
"COG1041",0,1,0,0,0,0,0,0,0,1
"COG1042",4,4,3,6,2,2,2,4,4,3
"COG1043",4,2,4,3,0,6,3,1,6,3
"COG1044",2,3,2,2,4,8,7,2,1,2
"COG1045",6,6,5,5,10,3,3,1,5,4
"COG1047",2,2,1,3,0,2,0,3,2,0
"COG1048",6,2,6,10,8,4,9,11,6,10
"COG1049",0,0,0,0,0,0,3,1,0,0
"COG1051",4,4,3,6,1,3,7,2,3,3
"COG1052",5,7,6,6,8,3,1,9,10,11
"COG1053",12,9,12,6,17,13,14,10,8,7
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",2,3,2,2,3,7,5,5,1,5
"COG1056",0,0,0,0,0,0,1,0,0,0
"COG1057",3,1,5,4,3,1,3,3,3,2
"COG1058",2,1,2,2,0,1,0,1,3,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",15,7,5,3,10,9,3,6,11,6
"COG1061",1,6,7,11,12,8,25,9,3,5
"COG1062",0,1,0,0,0,0,0,0,0,0
"COG1063",8,7,4,7,2,9,8,5,8,8
"COG1064",0,1,0,1,0,0,0,0,0,0
"COG1066",1,3,1,1,1,3,4,4,8,4
"COG1067",0,0,0,0,1,0,3,0,1,2
"COG1069",5,1,3,1,1,0,1,2,2,1
"COG1070",13,16,11,12,10,19,11,15,13,15
"COG1071",3,0,0,0,0,1,1,1,2,0
"COG1072",0,0,0,0,0,0,1,0,0,0
"COG1073",8,2,1,4,6,8,6,16,9,14
"COG1074",9,12,16,17,5,12,13,20,11,11
"COG1075",0,0,2,1,2,0,1,0,1,1
"COG1076",1,5,1,1,0,1,1,2,2,0
"COG1077",3,13,13,6,7,8,6,7,1,10
"COG1078",1,3,0,0,2,2,0,2,1,5
"COG1079",6,0,2,2,4,0,2,3,0,2
"COG1080",4,5,6,6,3,1,0,0,1,0
"COG1082",3,3,8,10,4,3,2,7,8,4
"COG1083",0,5,4,4,0,1,0,1,2,0
"COG1085",0,0,0,0,0,0,3,0,0,0
"COG1086",13,16,9,11,3,4,6,12,7,8
"COG1087",4,4,6,7,5,5,12,2,8,2
"COG1088",10,6,11,11,4,4,6,8,8,1
"COG1089",4,6,4,6,4,7,7,3,6,6
"COG1090",1,0,0,1,1,1,0,0,1,1
"COG1091",4,3,9,2,10,4,3,8,4,3
"COG1092",8,1,6,8,4,5,10,6,6,9
"COG1098",0,0,1,1,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,2,7,1,1,2,1,3,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",7,4,9,5,6,0,6,5,9,3
"COG1105",1,1,1,1,0,2,0,1,2,1
"COG1106",5,5,9,7,4,6,16,4,8,3
"COG1108",6,5,4,3,4,5,4,5,0,0
"COG1109",11,13,13,17,17,6,7,5,7,3
"COG1112",13,19,11,20,13,4,6,3,3,4
"COG1113",0,0,0,0,1,1,1,1,0,0
"COG1114",2,1,1,1,1,0,0,1,0,2
"COG1115",11,7,6,4,10,9,18,14,6,7
"COG1116",5,2,2,2,5,1,1,6,2,5
"COG1117",2,0,2,8,4,2,2,2,2,8
"COG1118",2,1,2,1,1,1,0,2,3,0
"COG1119",1,2,1,5,3,4,3,3,2,1
"COG1120",6,8,3,3,11,7,4,11,5,8
"COG1121",1,2,6,3,1,3,4,3,3,4
"COG1122",3,9,5,8,7,2,9,10,3,11
"COG1123",2,0,1,0,2,0,1,2,1,0
"COG1124",0,0,0,0,1,0,0,1,0,0
"COG1125",1,0,1,0,2,0,0,0,0,1
"COG1126",4,3,8,5,8,5,10,3,4,8
"COG1127",3,4,2,6,6,4,3,2,1,3
"COG1129",4,5,5,6,5,2,6,5,7,4
"COG1131",25,21,20,24,21,6,19,29,30,21
"COG1132",46,36,50,67,41,14,35,55,53,68
"COG1133",0,0,0,0,0,1,0,0,0,0
"COG1134",3,2,5,6,1,0,0,2,3,9
"COG1135",1,3,1,3,1,1,5,1,2,2
"COG1136",21,23,28,21,17,21,29,21,34,26
"COG1137",0,2,3,0,3,1,5,1,1,3
"COG1138",0,0,1,0,0,1,0,2,0,1
"COG1139",3,2,2,2,7,3,3,4,2,3
"COG1140",1,0,0,0,0,0,0,0,1,0
"COG1141",0,0,1,0,1,0,0,0,0,0
"COG1142",0,0,1,0,2,0,1,1,1,1
"COG1143",3,2,1,2,0,1,2,1,1,3
"COG1144",0,0,1,0,0,2,1,0,0,0
"COG1145",14,11,11,7,8,8,13,8,8,4
"COG1146",1,1,2,1,0,1,2,0,2,0
"COG1148",0,0,0,1,0,0,0,0,2,0
"COG1149",0,0,0,0,0,0,1,0,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0
"COG1151",5,3,9,9,6,11,4,5,3,2
"COG1152",0,0,0,0,1,0,0,0,0,0
"COG1154",7,9,14,14,11,8,8,9,10,9
"COG1155",7,4,2,6,1,4,1,4,7,7
"COG1156",8,6,3,2,5,3,1,5,7,7
"COG1157",0,0,0,0,0,0,1,1,0,1
"COG1158",3,2,8,4,1,2,1,0,0,0
"COG1159",2,4,4,3,5,2,6,6,4,6
"COG1160",12,7,11,5,9,10,6,5,11,5
"COG1161",1,2,2,0,1,0,1,1,1,0
"COG1162",3,3,1,4,7,7,7,2,2,7
"COG1164",6,0,2,6,1,0,3,5,5,4
"COG1165",6,4,0,6,6,8,3,3,2,5
"COG1166",3,4,4,8,9,5,7,3,1,6
"COG1167",6,9,5,9,10,0,4,10,3,3
"COG1168",7,8,8,11,3,19,8,6,3,2
"COG1169",0,1,3,2,1,3,4,2,4,0
"COG1171",1,2,1,1,4,6,5,2,5,1
"COG1172",3,5,0,1,1,0,7,4,3,5
"COG1173",3,2,2,2,4,0,4,3,8,10
"COG1174",1,1,0,0,3,2,0,0,0,0
"COG1175",6,11,15,16,10,2,10,11,17,11
"COG1176",8,3,2,2,8,6,2,3,3,3
"COG1177",3,4,3,7,3,3,5,7,1,3
"COG1178",4,5,1,1,1,1,1,2,5,3
"COG1179",1,1,1,3,1,4,1,5,4,5
"COG1180",5,5,3,7,4,1,8,4,3,7
"COG1181",4,7,3,7,3,6,1,2,3,7
"COG1182",0,0,0,0,0,0,0,1,0,1
"COG1183",2,3,2,1,2,4,4,4,5,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",9,10,9,6,7,12,9,9,13,11
"COG1186",6,2,3,4,4,2,6,9,4,11
"COG1187",3,6,4,4,6,2,7,4,4,3
"COG1188",0,1,1,1,3,3,1,3,1,2
"COG1189",1,2,1,1,0,1,3,0,3,3
"COG1190",12,3,10,4,5,10,7,3,7,11
"COG1191",4,4,8,4,7,1,2,4,5,6
"COG1192",12,3,10,13,19,10,16,13,16,17
"COG1193",7,5,8,16,12,1,2,1,2,2
"COG1194",3,0,0,2,3,3,0,1,3,4
"COG1195",8,6,2,6,6,2,11,6,10,8
"COG1196",4,6,11,9,4,3,3,4,12,8
"COG1197",11,13,9,12,12,10,16,14,18,19
"COG1198",2,4,3,1,3,10,10,5,17,14
"COG1199",1,3,10,5,1,2,2,3,9,5
"COG1200",7,9,6,3,9,10,8,5,11,9
"COG1201",0,0,0,0,0,0,2,1,0,0
"COG1203",5,7,8,3,2,10,5,3,4,2
"COG1204",1,2,0,2,2,0,0,2,2,4
"COG1205",4,0,0,3,5,3,10,2,1,2
"COG1206",0,1,1,1,0,0,0,2,0,2
"COG1207",1,0,2,0,1,0,1,4,0,1
"COG1208",6,6,11,11,3,4,5,8,5,3
"COG1209",5,6,5,3,2,3,0,3,6,7
"COG1210",0,0,0,3,3,4,4,2,0,1
"COG1211",3,1,6,4,4,6,4,7,4,5
"COG1212",2,5,1,1,1,4,1,4,4,2
"COG1213",0,0,0,0,0,0,0,0,4,0
"COG1214",7,9,2,6,3,2,4,2,2,4
"COG1215",1,2,2,1,3,2,7,8,3,9
"COG1216",13,13,11,16,6,12,13,10,16,12
"COG1217",7,6,8,5,10,13,8,6,9,9
"COG1218",1,3,0,1,3,0,0,2,0,1
"COG1219",6,5,5,4,5,3,5,6,8,8
"COG1220",0,0,0,0,0,2,1,1,0,0
"COG1221",1,2,1,1,1,0,0,0,3,0
"COG1225",0,2,3,2,3,2,2,1,1,1
"COG1226",2,2,1,1,2,3,2,2,7,2
"COG1227",1,1,3,3,5,0,2,5,6,5
"COG1228",4,3,4,4,6,2,2,3,5,5
"COG1230",0,0,0,0,2,0,0,0,0,0
"COG1232",0,0,4,4,2,0,0,3,0,2
"COG1233",1,0,3,0,1,2,1,0,2,0
"COG1234",1,6,4,5,3,5,6,5,3,5
"COG1235",7,5,4,5,7,11,3,5,4,8
"COG1236",4,3,4,1,0,1,3,2,4,3
"COG1237",1,3,1,1,2,0,1,3,0,3
"COG1238",3,3,0,0,2,2,2,2,3,0
"COG1239",0,0,0,0,0,0,1,0,0,0
"COG1240",0,1,0,0,0,0,1,0,0,0
"COG1242",3,0,2,4,3,1,3,2,4,3
"COG1243",0,0,0,1,0,0,0,0,0,2
"COG1246",0,0,0,0,1,0,0,0,0,1
"COG1247",3,1,0,2,2,2,2,3,1,1
"COG1249",8,15,11,11,11,7,0,8,8,11
"COG1250",2,1,0,0,2,1,0,3,3,1
"COG1251",1,0,0,0,1,0,0,0,1,1
"COG1252",0,2,0,3,0,4,2,0,1,2
"COG1253",17,6,10,19,17,21,19,16,17,12
"COG1254",1,0,1,0,0,1,2,0,1,0
"COG1256",2,2,2,3,1,0,2,5,1,2
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",2,3,0,4,1,0,0,1,1,0
"COG1260",3,1,1,2,3,7,6,0,3,3
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",5,5,9,5,6,4,12,6,0,2
