"","NOM014","NOM020","NLM029","DOM001","DLF010","DOF014","DLM006","DLM014","NLM002","DOF006"
"COG0556",4,6,6,11,8,8,14,5,10,5
"COG0557",8,10,6,8,7,5,13,7,17,9
"COG0558",1,1,5,2,8,6,2,1,6,1
"COG0559",0,0,2,3,1,4,2,1,1,2
"COG0560",1,8,4,3,4,3,2,3,4,4
"COG0561",12,7,11,11,11,10,9,9,8,15
"COG0562",3,2,3,5,1,4,2,9,1,1
"COG0563",2,2,2,2,3,5,6,4,4,3
"COG0564",15,21,13,11,11,13,16,11,19,12
"COG0566",12,5,15,9,9,11,5,9,8,15
"COG0567",0,0,0,0,0,0,0,0,1,0
"COG0568",2,12,2,5,10,5,8,9,18,4
"COG0569",7,5,12,9,10,7,9,13,9,4
"COG0571",2,8,2,6,3,8,2,1,8,3
"COG0572",5,4,9,9,9,5,9,10,12,4
"COG0573",5,2,5,1,0,3,4,2,1,2
"COG0574",11,17,19,15,25,7,17,25,24,9
"COG0575",6,5,4,3,7,3,9,4,5,2
"COG0576",3,3,6,1,3,1,2,3,1,0
"COG0577",26,26,46,28,31,35,33,29,29,26
"COG0578",2,1,0,4,0,0,0,0,1,0
"COG0579",1,3,0,1,8,2,1,0,2,0
"COG0580",0,3,1,1,1,0,0,0,2,3
"COG0581",3,2,6,4,1,5,4,2,2,2
"COG0582",54,27,60,63,62,68,51,46,9,36
"COG0583",29,30,29,17,38,18,20,21,14,21
"COG0584",8,6,9,9,6,13,2,9,1,13
"COG0585",0,1,0,0,0,0,0,0,1,1
"COG0586",1,3,2,1,4,6,5,2,4,3
"COG0587",7,20,20,16,12,20,17,11,22,10
"COG0588",2,2,3,2,1,2,1,4,1,1
"COG0589",11,7,3,3,5,10,4,8,12,11
"COG0590",8,5,2,8,1,2,5,4,9,6
"COG0591",18,5,8,12,12,6,5,14,11,9
"COG0592",5,7,6,3,10,2,1,3,2,5
"COG0593",1,1,1,2,1,1,1,0,6,0
"COG0594",1,0,3,2,3,1,0,1,0,1
"COG0595",4,1,9,2,9,3,4,1,0,1
"COG0596",1,4,9,5,6,3,4,2,2,1
"COG0597",1,0,1,1,1,2,2,0,0,0
"COG0598",4,10,8,7,4,6,13,6,8,11
"COG0599",5,0,0,1,2,3,5,3,3,2
"COG0600",3,1,3,5,1,3,5,1,2,2
"COG0601",6,2,2,3,3,7,2,1,4,7
"COG0602",7,2,6,8,4,6,2,4,4,2
"COG0603",2,0,1,5,1,0,3,0,0,1
"COG0604",0,1,0,1,0,0,0,0,1,0
"COG0605",1,1,0,3,1,3,0,3,1,1
"COG0606",6,1,7,6,7,10,6,6,9,5
"COG0607",6,5,3,5,9,4,6,7,4,9
"COG0608",7,7,10,9,9,9,5,7,11,3
"COG0609",10,14,3,8,4,4,7,9,10,4
"COG0610",7,4,13,14,8,15,9,20,15,0
"COG0611",0,1,1,3,2,2,1,3,0,2
"COG0612",20,15,21,22,18,18,16,24,59,15
"COG0613",3,1,4,3,3,2,0,2,0,0
"COG0614",7,6,7,11,3,6,6,7,7,3
"COG0615",1,2,2,1,5,1,2,1,11,3
"COG0616",4,5,1,6,1,5,3,5,11,5
"COG0617",8,6,7,4,5,4,8,7,5,9
"COG0618",0,1,4,1,2,2,10,8,11,1
"COG0619",2,2,9,4,6,8,3,0,1,3
"COG0620",3,3,1,3,3,3,4,1,7,0
"COG0621",18,23,9,12,21,15,23,16,19,17
"COG0622",8,4,0,3,3,6,5,1,3,3
"COG0623",5,4,0,1,2,3,2,3,3,1
"COG0624",20,3,13,14,8,13,8,10,7,11
"COG0625",0,2,0,0,1,0,0,0,0,1
"COG0626",0,0,0,0,1,1,1,0,0,0
"COG0627",3,2,4,0,1,4,4,4,0,4
"COG0628",11,8,12,19,16,7,17,7,9,8
"COG0629",15,4,11,1,8,2,0,2,2,0
"COG0630",0,0,1,1,0,0,0,0,0,0
"COG0631",1,1,11,4,9,4,8,1,3,2
"COG0632",4,3,5,2,3,3,5,5,7,5
"COG0633",0,1,0,0,0,2,0,0,0,0
"COG0634",3,2,0,5,2,5,6,5,5,2
"COG0635",6,6,13,5,9,9,12,3,6,4
"COG0636",1,1,6,2,1,6,8,2,0,1
"COG0637",9,4,7,10,8,16,4,9,3,6
"COG0639",1,1,2,2,1,1,4,5,6,2
"COG0640",2,1,2,4,4,3,2,3,1,0
"COG0641",5,17,13,18,8,9,19,10,20,14
"COG0642",165,123,162,135,109,155,162,207,92,243
"COG0643",0,1,1,0,0,0,3,2,0,0
"COG0644",0,0,0,0,1,0,0,0,0,0
"COG0646",3,8,9,14,10,12,9,11,12,14
"COG0647",1,0,0,2,4,2,0,3,0,1
"COG0648",3,1,2,0,1,1,6,3,0,2
"COG0649",4,8,2,4,1,3,2,8,6,5
"COG0650",0,0,1,0,1,0,0,0,0,0
"COG0651",1,8,2,11,1,1,2,2,0,2
"COG0652",7,1,4,7,2,2,5,10,3,0
"COG0653",10,13,13,7,18,1,4,2,4,2
"COG0654",0,4,0,2,0,0,2,0,0,1
"COG0655",9,2,5,5,9,4,8,3,0,3
"COG0656",10,6,4,5,4,5,2,3,2,5
"COG0657",5,3,14,7,11,8,8,16,9,6
"COG0658",6,2,8,5,3,7,8,4,3,3
"COG0659",15,9,7,7,1,1,8,7,11,6
"COG0661",0,0,0,1,3,1,0,0,0,0
"COG0662",0,0,1,2,2,0,1,8,1,3
"COG0663",0,1,1,3,2,4,3,2,1,1
"COG0664",12,8,4,12,10,14,5,16,8,18
"COG0665",0,2,1,2,2,5,1,0,1,0
"COG0666",6,1,0,1,2,4,0,2,0,0
"COG0667",9,4,10,9,10,12,8,6,5,6
"COG0668",14,16,7,16,4,13,8,14,18,13
"COG0669",6,2,3,2,4,6,1,1,4,1
"COG0670",1,1,1,2,2,0,1,1,3,1
"COG0671",2,4,5,3,7,7,6,1,9,4
"COG0673",14,6,18,15,14,11,18,13,12,17
"COG0674",25,16,23,22,19,20,15,27,18,23
"COG0675",5,4,2,4,5,5,3,3,1,3
"COG0676",0,0,0,1,0,0,0,0,0,0
"COG0677",1,3,2,4,4,0,0,0,3,2
"COG0679",1,3,5,5,8,9,5,5,7,1
"COG0680",0,0,0,1,1,0,0,0,0,0
"COG0681",19,10,7,14,21,8,5,20,7,6
"COG0682",5,10,4,5,5,4,3,3,4,7
"COG0683",5,3,4,6,7,3,2,4,0,2
"COG0684",0,0,0,1,4,0,0,0,1,2
"COG0685",4,5,4,5,9,3,3,6,3,10
"COG0686",4,5,0,3,3,3,1,3,0,5
"COG0687",4,2,5,3,6,4,4,3,1,5
"COG0688",7,5,0,0,4,2,6,3,9,5
"COG0689",1,0,0,0,0,2,0,0,0,1
"COG0690",0,0,0,0,0,0,0,0,0,1
"COG0691",2,0,2,1,1,4,3,5,2,3
"COG0692",1,4,5,0,4,4,5,6,1,1
"COG0693",1,0,5,2,2,3,1,3,5,3
"COG0694",0,0,0,0,0,0,0,0,1,0
"COG0696",4,9,7,8,5,0,2,3,3,1
"COG0697",18,22,9,23,19,22,16,12,28,19
"COG0698",1,2,6,2,0,3,1,2,3,2
"COG0699",0,0,1,0,1,2,1,0,0,0
"COG0700",4,4,3,5,4,6,6,4,2,3
"COG0701",1,0,0,0,5,1,1,5,0,0
"COG0702",0,0,0,0,2,0,0,0,0,0
"COG0703",0,3,3,5,1,8,6,5,6,3
"COG0704",6,2,5,2,2,5,3,2,1,4
"COG0705",3,5,4,4,5,2,5,1,4,12
"COG0706",4,9,7,9,11,6,15,10,10,7
"COG0707",8,5,4,5,14,5,6,6,5,4
"COG0708",3,1,1,1,3,3,5,1,2,0
"COG0709",0,1,1,0,1,1,0,0,1,1
"COG0710",1,0,2,0,0,1,1,0,0,0
"COG0711",8,2,2,1,0,0,2,0,0,0
"COG0712",1,1,4,2,1,0,1,1,0,0
"COG0713",2,0,0,2,0,0,0,0,0,0
"COG0714",8,6,9,8,6,11,12,7,8,10
"COG0715",5,5,2,8,7,3,3,1,0,0
"COG0716",11,5,7,3,8,9,9,12,5,4
"COG0717",0,0,0,0,2,1,0,0,1,0
"COG0718",1,1,4,1,1,1,0,0,0,0
"COG0719",8,6,14,6,12,12,15,9,17,16
"COG0720",4,0,4,0,0,0,1,1,2,3
"COG0721",1,1,0,1,1,2,1,0,0,0
"COG0722",1,4,2,1,1,5,0,0,2,1
"COG0723",0,1,0,0,0,0,0,0,0,0
"COG0724",3,1,0,2,0,4,0,1,0,3
"COG0725",0,3,1,0,0,0,1,1,1,1
"COG0726",21,11,10,6,22,11,8,11,5,11
"COG0727",0,0,0,0,0,1,0,0,0,0
"COG0728",0,1,0,1,0,5,0,0,0,2
"COG0729",0,0,0,0,0,0,0,1,0,0
"COG0730",1,1,0,3,3,1,1,0,0,0
"COG0731",2,2,1,3,0,5,6,5,5,5
"COG0732",11,3,9,7,7,13,7,6,21,4
"COG0733",8,20,16,7,11,11,14,9,9,10
"COG0735",4,5,5,10,4,7,5,4,8,4
"COG0736",1,0,0,1,1,1,1,0,0,1
"COG0737",15,13,1,8,3,8,9,8,7,14
"COG0738",4,13,4,17,1,9,9,16,13,14
"COG0739",21,9,29,19,23,31,23,17,20,15
"COG0740",5,8,8,5,3,6,7,7,9,4
"COG0741",3,6,6,6,6,4,8,2,5,1
"COG0742",5,3,1,5,1,3,3,0,4,4
"COG0743",8,9,7,2,7,9,1,6,4,1
"COG0744",4,2,8,4,6,8,6,5,9,2
"COG0745",59,73,59,69,76,91,60,99,40,69
"COG0746",0,1,0,0,0,0,0,0,0,1
"COG0747",5,5,10,5,21,6,2,5,6,12
"COG0749",11,8,27,18,7,10,9,9,11,7
"COG0750",3,5,9,9,17,3,5,5,5,1
"COG0751",0,1,0,1,0,1,1,2,1,1
"COG0752",1,0,0,1,0,0,0,0,0,0
"COG0753",0,0,0,2,0,0,0,0,0,3
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",1,5,2,4,3,3,10,11,10,4
"COG0756",10,3,7,5,2,4,3,2,8,2
"COG0757",0,5,2,3,1,5,1,2,2,3
"COG0758",4,6,7,2,7,2,5,2,9,5
"COG0759",2,2,2,1,2,1,0,2,1,1
"COG0760",4,7,6,9,4,6,8,8,12,3
"COG0761",5,5,11,5,6,7,6,7,5,5
"COG0762",0,0,0,0,0,0,1,0,0,0
"COG0763",1,5,2,7,0,5,4,3,2,3
"COG0764",3,2,6,5,3,2,2,3,2,1
"COG0765",3,11,13,7,13,10,3,4,1,5
"COG0766",3,4,8,10,4,6,8,3,8,5
"COG0767",0,1,0,1,0,4,4,4,2,2
"COG0768",14,25,31,15,34,9,10,6,7,8
"COG0769",7,9,12,12,7,9,8,11,9,6
"COG0770",24,20,11,10,10,8,10,12,16,6
"COG0771",6,9,6,3,10,10,7,7,10,9
"COG0772",8,22,16,11,17,15,14,22,24,4
"COG0773",8,11,4,8,11,3,4,6,9,3
"COG0774",10,7,0,1,1,1,4,5,5,2
"COG0775",7,3,5,4,6,5,5,7,1,6
"COG0776",7,6,4,5,3,5,8,4,4,4
"COG0777",4,1,4,1,0,2,1,3,0,0
"COG0778",12,18,8,12,7,19,12,17,18,14
"COG0779",2,3,1,1,2,3,0,1,0,0
"COG0780",1,2,3,3,1,1,4,3,2,0
"COG0781",2,3,3,4,5,3,2,4,2,2
"COG0782",1,6,4,3,6,9,5,1,7,3
"COG0783",3,0,1,5,1,2,0,2,0,2
"COG0784",23,16,37,32,27,23,27,25,14,32
"COG0785",0,0,0,0,0,0,0,0,0,1
"COG0786",5,0,3,3,1,4,8,2,0,4
"COG0787",9,5,13,7,12,4,4,7,7,10
"COG0788",1,1,0,1,0,1,1,2,1,0
"COG0789",10,2,11,7,9,9,3,5,8,7
"COG0790",1,3,2,3,4,6,9,5,6,4
"COG0791",11,4,10,8,8,6,4,11,4,4
"COG0792",2,2,0,4,4,6,2,2,2,3
"COG0793",40,24,14,23,14,23,34,36,32,42
"COG0794",8,4,4,4,2,2,2,4,4,2
"COG0795",7,9,3,7,3,8,7,3,18,5
"COG0796",6,4,5,1,1,4,6,1,7,3
"COG0797",0,2,0,2,0,0,1,1,5,0
"COG0798",0,0,0,0,0,1,0,0,0,3
"COG0799",3,2,1,5,2,2,2,1,1,1
"COG0800",1,4,1,2,1,4,4,7,3,1
"COG0801",1,1,1,2,0,3,1,1,3,2
"COG0802",3,3,2,4,3,4,4,1,2,2
"COG0803",7,5,6,3,4,4,3,0,1,0
"COG0804",0,0,0,1,0,0,0,1,0,0
"COG0805",0,2,3,0,1,7,1,2,0,3
"COG0806",2,2,2,1,0,0,0,1,4,1
"COG0807",4,6,7,9,4,0,2,3,3,2
"COG0809",9,9,14,4,5,11,6,8,8,6
"COG0810",0,1,0,0,0,0,0,0,0,0
"COG0811",9,3,5,7,0,2,1,3,0,4
"COG0812",2,1,4,5,5,3,2,4,2,4
"COG0813",0,1,1,2,3,0,3,0,0,1
"COG0814",0,0,0,0,1,0,3,0,0,2
"COG0815",0,0,1,0,1,0,0,0,0,0
"COG0816",5,2,4,2,2,2,3,2,3,1
"COG0817",0,3,1,1,1,3,1,2,8,4
"COG0818",2,2,1,1,1,2,1,1,0,3
"COG0819",0,0,0,1,0,2,0,1,0,0
"COG0820",6,3,10,3,10,3,8,6,10,6
"COG0821",2,3,0,1,2,6,6,9,9,6
"COG0822",1,6,4,5,8,5,5,1,8,2
"COG0823",4,2,2,2,3,2,5,6,1,7
"COG0824",2,1,1,5,2,3,1,6,2,3
"COG0825",1,1,2,1,4,3,2,0,2,1
"COG0826",18,15,16,12,16,9,11,18,13,12
"COG0827",21,5,29,12,10,13,17,14,9,12
"COG0828",1,1,1,0,3,0,0,1,0,0
"COG0829",0,1,0,0,1,0,1,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,1
"COG0833",0,1,0,0,0,0,0,0,0,0
"COG0834",12,12,14,12,17,13,9,8,5,9
"COG0835",3,2,6,0,2,0,1,2,0,0
"COG0836",4,17,5,11,4,6,15,5,14,14
"COG0837",0,2,0,0,0,0,0,0,0,0
"COG0838",3,3,0,0,2,0,1,2,2,3
"COG0839",5,4,1,3,0,1,2,3,2,6
"COG0840",1,7,29,8,16,14,29,16,3,2
"COG0841",87,50,33,41,29,40,28,102,26,95
"COG0842",13,12,16,14,10,23,12,20,10,17
"COG0843",0,0,0,1,0,0,0,0,0,0
"COG0845",12,5,9,8,7,32,32,56,41,66
"COG0846",4,5,7,4,6,4,7,1,17,4
"COG0847",4,4,2,6,4,4,7,7,8,5
"COG0848",0,2,0,1,1,0,0,1,1,0
"COG0849",2,5,3,5,5,0,7,5,2,1
"COG0850",1,0,0,1,3,1,0,0,0,0
"COG0851",0,2,0,0,1,0,0,1,0,0
"COG0852",3,4,3,2,0,2,1,7,11,6
"COG0853",1,0,1,1,0,0,1,0,1,0
"COG0854",4,0,0,1,0,3,1,2,0,5
"COG0855",6,4,0,3,2,7,4,4,11,12
"COG0857",0,2,0,0,0,0,0,0,0,0
"COG0858",3,2,7,5,3,4,2,3,0,1
"COG0859",3,5,5,3,5,2,5,3,1,5
"COG0860",5,6,10,11,13,7,9,2,5,3
"COG0861",1,3,0,0,3,0,3,0,3,0
"COG0863",3,3,7,9,5,9,3,5,13,6
"COG0864",0,0,0,0,1,0,0,0,0,0
"COG1001",1,0,0,2,5,0,0,2,0,2
"COG1002",2,3,4,14,9,9,9,8,1,5
"COG1003",9,2,4,5,2,1,2,8,0,7
"COG1004",7,5,9,7,5,6,6,16,10,1
"COG1005",3,1,1,0,0,0,6,1,7,3
"COG1007",2,3,2,0,0,4,10,2,6,8
"COG1008",3,4,1,4,3,3,8,3,6,3
"COG1009",6,9,2,3,1,6,4,6,9,4
"COG1010",0,0,1,5,1,1,1,3,0,3
"COG1011",14,16,4,7,4,5,9,4,13,8
"COG1012",14,6,11,8,10,7,7,3,2,11
"COG1013",22,30,9,19,24,20,16,15,20,9
"COG1014",31,23,20,19,22,19,16,18,15,22
"COG1015",5,1,6,1,3,0,0,0,1,1
"COG1018",0,0,0,1,0,0,0,1,0,1
"COG1020",3,4,5,3,5,8,5,2,1,3
"COG1021",0,0,0,0,0,0,1,0,1,0
"COG1022",7,19,6,13,15,23,15,21,21,16
"COG1024",0,1,2,3,3,2,1,1,0,1
"COG1026",2,2,6,7,6,3,4,2,2,3
"COG1027",2,1,0,2,4,7,0,4,8,4
"COG1028",32,17,21,28,24,27,20,30,22,26
"COG1030",1,0,0,1,0,0,0,0,1,0
"COG1032",17,11,15,10,14,14,9,16,16,14
"COG1033",1,2,3,7,7,3,0,1,0,0
"COG1034",3,1,2,0,3,2,1,4,0,3
"COG1035",7,8,3,3,5,3,3,3,3,4
"COG1038",3,1,1,6,2,2,0,4,2,0
"COG1039",1,0,0,0,0,0,0,0,0,0
"COG1040",5,4,2,3,4,2,1,3,5,1
"COG1041",1,0,1,0,0,0,0,0,0,0
"COG1042",2,1,0,0,1,3,3,0,2,6
"COG1043",4,3,4,2,2,2,4,8,9,7
"COG1044",4,5,1,5,1,4,5,4,7,2
"COG1045",10,9,7,11,6,3,8,3,4,6
"COG1047",0,1,0,1,0,1,0,1,2,0
"COG1048",16,6,7,4,10,6,11,4,12,5
"COG1049",0,4,0,0,0,0,0,0,1,0
"COG1051",5,4,1,5,1,4,6,8,9,2
"COG1052",15,7,9,5,7,7,5,5,6,12
"COG1053",8,21,13,11,3,11,11,8,12,9
"COG1055",3,8,3,5,4,1,7,6,13,0
"COG1056",0,2,0,0,0,0,0,0,0,0
"COG1057",1,4,5,2,6,2,6,1,6,1
"COG1058",0,0,2,3,2,1,3,1,1,1
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",14,11,4,8,4,3,7,8,2,13
"COG1061",5,19,17,12,9,6,19,4,14,18
"COG1062",0,0,0,0,1,0,0,0,0,0
"COG1063",9,3,7,13,14,8,5,6,4,4
"COG1064",0,0,0,0,0,0,0,0,0,0
"COG1066",6,4,9,7,9,7,4,4,9,1
"COG1067",0,2,1,0,5,1,1,1,0,1
"COG1069",0,0,0,1,1,0,0,1,0,0
"COG1070",16,15,12,14,12,19,11,5,17,11
"COG1071",1,1,0,2,1,0,0,1,0,5
"COG1073",5,12,7,9,6,10,12,13,20,21
"COG1074",4,15,22,16,17,4,12,4,12,3
"COG1075",0,0,3,0,0,0,1,0,0,1
"COG1076",3,5,0,1,1,2,5,2,3,1
"COG1077",10,5,8,4,9,4,5,7,8,9
"COG1078",5,0,0,0,0,1,0,2,0,2
"COG1079",0,0,4,2,4,2,1,0,0,3
"COG1080",3,1,8,1,8,3,3,6,3,2
"COG1082",3,0,2,4,6,7,7,6,2,6
"COG1083",1,1,4,1,3,1,2,4,0,1
"COG1085",0,0,0,0,0,0,0,0,1,0
"COG1086",6,4,8,9,12,13,12,5,2,17
"COG1087",6,9,7,10,6,3,8,8,2,3
"COG1088",3,5,10,7,3,6,8,3,8,11
"COG1089",4,5,1,8,2,3,4,12,7,10
"COG1090",0,1,0,0,0,0,0,0,0,2
"COG1091",8,3,7,7,1,3,6,3,5,3
"COG1092",2,2,7,6,4,6,6,4,6,6
"COG1101",2,1,3,2,4,4,0,1,0,1
"COG1102",0,2,0,0,0,0,0,0,0,0
"COG1104",3,4,9,8,16,2,4,3,3,2
"COG1105",1,0,4,0,2,2,0,2,1,2
"COG1106",7,12,5,4,5,6,1,2,5,9
"COG1108",6,1,4,7,2,5,3,5,5,2
"COG1109",16,15,21,16,25,18,12,19,18,11
"COG1112",23,22,9,15,10,13,23,16,31,18
"COG1113",1,1,0,0,5,1,0,0,3,1
"COG1114",1,0,1,2,3,1,1,0,0,1
"COG1115",13,14,9,10,8,10,4,12,10,9
"COG1116",2,2,1,3,2,6,2,1,0,4
"COG1117",4,0,5,3,9,2,2,3,0,4
"COG1118",0,0,0,2,0,6,2,0,0,0
"COG1119",2,4,0,4,4,3,3,4,4,2
"COG1120",6,9,5,6,0,4,9,6,5,6
"COG1121",5,3,4,4,4,6,4,2,4,3
"COG1122",4,5,11,7,11,13,5,2,3,3
"COG1123",0,0,0,1,1,4,0,0,3,0
"COG1124",2,1,1,0,2,0,1,0,0,2
"COG1125",0,0,0,2,0,1,0,1,0,0
"COG1126",2,6,5,7,10,4,4,3,1,1
"COG1127",5,6,6,1,2,2,5,0,4,4
"COG1129",5,7,7,9,14,5,3,1,4,4
"COG1131",13,12,35,32,33,25,26,10,8,15
"COG1132",38,34,70,42,55,50,56,37,24,38
"COG1134",2,1,1,3,11,3,4,2,1,2
"COG1135",2,3,5,2,3,3,1,2,1,0
"COG1136",21,22,42,23,31,34,28,24,26,13
"COG1137",5,2,1,3,0,4,3,2,4,4
"COG1138",0,0,0,0,0,0,0,0,0,0
"COG1139",2,2,1,2,1,3,2,1,7,4
"COG1140",0,0,0,0,0,0,1,0,0,0
"COG1141",0,1,0,0,0,0,0,0,0,0
"COG1142",1,0,0,1,0,0,0,0,3,0
"COG1143",1,1,0,0,1,2,2,0,3,1
"COG1144",0,1,1,0,1,0,0,0,0,1
"COG1145",11,5,12,7,19,13,12,15,1,15
"COG1146",3,0,1,3,1,1,2,0,1,2
"COG1148",3,0,1,0,0,0,0,1,0,1
"COG1149",0,0,0,2,0,0,0,1,0,0
"COG1150",0,0,0,0,0,0,0,1,0,0
"COG1151",2,4,5,5,5,3,3,6,1,9
"COG1152",0,0,0,0,3,0,0,1,0,0
"COG1154",8,9,11,7,9,13,10,14,20,7
"COG1155",7,2,6,3,3,4,6,5,0,2
"COG1156",5,0,3,5,0,4,3,5,1,5
"COG1157",1,1,0,0,0,1,1,0,0,0
"COG1158",5,5,3,2,3,5,4,7,11,4
"COG1159",2,3,5,4,4,3,7,4,5,2
"COG1160",6,6,12,11,9,6,10,8,4,12
"COG1161",0,1,2,1,4,2,0,1,0,2
"COG1162",4,4,6,2,7,2,1,0,6,3
"COG1164",2,0,5,1,4,3,3,4,1,1
"COG1165",7,6,0,3,3,2,3,8,8,5
"COG1166",4,5,0,2,2,5,4,7,10,7
"COG1167",1,3,10,5,10,9,6,4,2,2
"COG1168",7,10,7,2,3,15,6,6,10,9
"COG1169",0,0,0,2,1,3,3,4,5,3
"COG1171",3,6,6,3,5,3,6,2,7,3
"COG1172",9,6,7,4,11,0,6,4,3,6
"COG1173",6,1,1,6,9,2,1,5,4,6
"COG1174",0,0,0,1,0,0,0,2,0,0
"COG1175",9,11,16,10,15,11,15,5,3,7
"COG1176",6,7,3,1,5,2,1,3,3,3
"COG1177",1,7,2,6,4,2,2,3,1,1
"COG1178",4,0,0,0,2,2,1,0,3,1
"COG1179",4,1,4,5,6,5,4,2,7,2
"COG1180",4,7,8,4,3,4,8,5,6,5
"COG1181",5,6,6,4,4,6,8,2,7,3
"COG1182",0,0,0,0,1,0,0,0,0,0
"COG1183",3,2,2,3,1,6,3,3,4,5
"COG1185",12,16,7,8,11,14,10,7,13,5
"COG1186",5,7,3,4,12,2,11,2,15,4
"COG1187",2,4,8,4,5,8,7,8,6,3
"COG1188",4,2,3,2,2,1,3,0,0,3
"COG1189",1,1,3,1,3,1,3,1,4,1
"COG1190",8,5,8,15,8,5,6,7,9,3
"COG1191",0,3,17,3,9,8,4,4,1,1
"COG1192",1,4,6,9,7,17,11,12,12,6
"COG1193",4,10,10,10,13,7,8,13,7,3
"COG1194",0,1,0,1,0,3,1,2,6,3
"COG1195",6,1,4,11,5,11,7,5,10,4
"COG1196",9,1,18,4,12,8,9,6,2,0
"COG1197",9,13,21,12,19,11,21,7,19,9
"COG1198",11,8,8,8,12,10,10,9,9,8
"COG1199",1,2,6,2,2,7,3,1,0,2
"COG1200",6,13,11,10,10,6,5,11,10,3
"COG1201",0,0,0,0,2,2,0,0,1,0
"COG1203",3,2,4,3,6,2,5,1,2,1
"COG1204",2,1,0,1,1,1,1,1,0,0
"COG1205",1,3,1,4,1,3,0,3,0,1
"COG1206",1,0,2,2,1,1,3,1,0,0
"COG1207",0,0,3,0,0,2,1,3,0,0
"COG1208",9,7,1,1,8,12,15,7,7,11
"COG1209",4,3,5,6,0,3,3,1,2,6
"COG1210",0,0,0,0,2,1,2,6,0,1
"COG1211",6,6,12,5,3,5,1,2,9,4
"COG1212",3,0,2,3,2,2,3,3,3,1
"COG1213",2,0,1,0,0,0,0,0,0,0
"COG1214",7,6,7,6,2,4,2,3,2,6
"COG1215",10,8,3,8,8,4,6,5,3,4
"COG1216",10,11,11,13,8,10,14,13,16,9
"COG1217",11,8,10,6,12,3,12,9,7,15
"COG1218",3,2,1,2,0,2,1,1,1,2
"COG1219",10,3,7,2,11,7,4,3,12,10
"COG1220",0,0,0,0,1,0,0,0,0,0
"COG1221",0,1,2,3,1,0,0,2,0,0
"COG1225",2,2,2,3,2,3,0,3,3,1
"COG1226",2,1,2,3,1,0,2,1,0,5
"COG1227",0,1,6,2,2,1,1,0,1,2
"COG1228",5,1,4,3,3,4,2,4,2,4
"COG1230",0,0,0,1,1,2,1,1,0,1
"COG1232",1,0,3,2,1,3,4,1,1,0
"COG1233",0,1,0,0,0,0,2,0,0,2
"COG1234",3,5,3,4,2,3,6,7,9,4
"COG1235",9,8,9,7,5,6,6,7,10,12
"COG1236",3,1,4,1,10,5,3,1,3,1
"COG1237",0,2,1,2,0,1,0,1,0,3
"COG1238",4,5,1,3,1,1,2,1,2,0
"COG1239",0,0,3,0,1,0,0,0,0,1
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",5,2,1,4,2,2,8,2,7,0
"COG1243",0,0,1,0,6,0,0,0,0,0
"COG1246",0,1,0,0,0,0,0,0,0,0
"COG1247",1,2,1,3,1,5,1,3,1,1
"COG1249",6,5,2,4,14,5,5,6,4,9
"COG1250",0,1,4,0,5,0,1,2,1,2
"COG1251",0,0,0,0,2,1,0,1,0,0
"COG1252",1,4,0,2,0,1,4,3,2,1
"COG1253",14,9,9,11,8,15,15,15,21,14
"COG1254",0,0,2,0,0,1,0,0,0,1
"COG1256",1,1,7,0,2,1,6,1,1,0
"COG1259",1,0,0,0,1,0,4,1,4,2
"COG1260",4,7,0,1,1,0,0,1,1,0
"COG1262",2,4,0,2,4,1,5,3,11,5
"COG1263",4,1,2,7,8,2,1,3,3,5
"COG1264",6,4,6,6,2,7,3,3,2,10
"COG1266",7,2,2,5,3,2,14,4,11,2
"COG1267",0,0,0,1,0,1,1,2,4,1
"COG1268",0,0,2,2,1,1,3,0,0,0
"COG1269",6,5,2,4,6,3,3,5,3,11
"COG1270",2,1,4,0,1,3,4,3,0,1
"COG1271",4,3,3,1,2,2,1,7,1,2
"COG1272",2,1,2,7,5,4,1,1,4,2
"COG1274",0,0,0,3,3,1,0,1,0,0
"COG1275",0,0,1,0,0,0,0,1,0,0
"COG1277",0,2,1,1,2,0,0,0,0,1
"COG1278",1,1,1,1,0,3,0,0,0,0
"COG1279",0,0,0,0,1,0,0,0,0,1
"COG1280",2,0,0,2,0,0,0,2,1,2
"COG1281",0,3,2,0,4,2,2,2,1,2
"COG1282",0,0,0,1,1,1,0,0,0,0
"COG1283",13,11,9,11,8,7,11,6,11,3
"COG1284",11,13,15,6,15,9,10,12,9,7
"COG1285",2,1,0,3,5,0,2,2,2,1
"COG1286",0,1,0,0,0,0,0,0,0,0
"COG1288",1,0,0,2,2,0,2,3,2,3
"COG1289",0,0,1,0,2,1,0,1,1,0
"COG1291",1,1,1,1,0,0,1,0,0,0
"COG1292",1,3,0,1,0,0,1,0,3,4
"COG1293",4,2,6,4,4,7,1,5,0,1
"COG1294",1,6,2,1,1,3,1,7,2,3
"COG1295",4,8,3,5,3,3,3,8,1,4
"COG1296",2,1,3,1,2,3,1,2,1,0
"COG1297",4,9,6,2,5,2,4,2,2,3
"COG1298",0,2,6,2,3,1,1,1,1,1
"COG1299",1,0,2,1,2,4,3,2,0,2
"COG1300",0,0,0,0,1,0,1,1,0,1
