"","NLM004","NOF010","NOM016","DLM001","NOF012","DOF009","DLM003","NLM023","NLM007","DLF003"
"COG0542",32,34,19,27,33,23,21,17,35,26
"COG0543",11,15,14,20,7,11,5,5,10,10
"COG0544",11,10,7,5,7,7,6,5,16,7
"COG0545",12,4,8,4,4,8,11,9,7,8
"COG0546",7,9,11,11,5,10,3,4,5,5
"COG0547",4,4,3,5,2,2,3,3,2,5
"COG0548",4,5,4,3,4,1,4,1,7,8
"COG0549",4,2,3,0,2,1,0,0,1,2
"COG0550",28,23,28,37,27,32,18,29,27,24
"COG0551",3,3,2,2,6,5,4,0,1,7
"COG0552",2,0,1,4,1,4,6,5,4,4
"COG0553",12,31,13,14,31,6,39,11,11,17
"COG0554",2,2,4,2,4,1,2,6,2,5
"COG0555",1,0,1,0,1,0,0,0,1,0
"COG0556",13,9,9,9,16,4,7,3,4,13
"COG0557",11,5,9,5,17,4,10,14,15,11
"COG0558",3,1,1,1,3,3,3,4,2,3
"COG0559",1,2,1,4,3,2,1,1,4,2
"COG0560",0,2,5,2,2,2,1,3,3,1
"COG0561",14,13,10,12,18,14,11,14,17,7
"COG0562",2,6,3,4,1,4,6,5,9,4
"COG0563",1,7,2,1,7,2,5,3,6,4
"COG0564",26,16,11,19,19,3,9,3,5,4
"COG0565",0,0,0,0,0,0,0,1,0,0
"COG0566",8,7,7,9,12,5,4,2,6,4
"COG0567",0,1,0,1,1,1,0,0,1,0
"COG0568",8,5,2,9,15,8,7,8,3,14
"COG0569",9,7,13,10,10,9,13,6,13,12
"COG0571",1,3,0,0,2,7,5,5,5,3
"COG0572",13,15,3,7,10,7,9,9,6,8
"COG0573",1,7,6,8,5,3,4,2,1,4
"COG0574",18,21,16,11,22,18,16,14,13,20
"COG0575",5,7,3,3,5,4,2,6,4,5
"COG0576",2,5,0,4,4,1,2,3,3,1
"COG0577",38,34,28,32,33,32,30,36,38,23
"COG0578",0,0,4,3,1,0,3,2,2,0
"COG0579",3,2,2,0,2,0,1,1,1,5
"COG0580",2,1,1,1,1,1,2,1,1,0
"COG0581",2,4,9,3,3,6,4,2,5,6
"COG0582",42,42,36,43,49,46,52,52,50,40
"COG0583",27,19,22,19,16,20,15,26,24,20
"COG0584",3,5,2,2,2,12,3,11,12,4
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",0,2,3,3,2,0,2,3,0,2
"COG0587",14,16,16,13,19,9,72,14,20,20
"COG0588",0,4,2,3,5,5,2,4,0,2
"COG0589",5,3,14,12,6,4,6,1,2,3
"COG0590",3,2,5,3,5,0,2,0,2,1
"COG0591",8,12,15,5,7,0,5,2,3,4
"COG0592",1,7,7,6,9,3,9,3,3,8
"COG0593",0,3,4,3,2,0,3,7,1,1
"COG0594",1,0,0,1,1,1,1,2,1,3
"COG0595",3,2,6,3,9,2,2,2,4,6
"COG0596",6,6,4,0,7,3,4,7,4,3
"COG0597",0,1,1,4,2,2,3,3,1,1
"COG0598",5,3,1,7,3,9,7,12,5,3
"COG0599",2,4,4,4,3,4,3,3,0,2
"COG0600",2,1,5,2,3,1,1,4,4,3
"COG0601",8,7,5,7,3,12,6,3,10,1
"COG0602",1,2,7,4,3,1,30,6,6,8
"COG0603",2,8,2,3,5,4,2,2,3,3
"COG0604",0,0,0,0,0,1,0,0,0,0
"COG0605",0,2,0,2,5,1,2,3,2,0
"COG0606",7,0,8,5,3,6,6,5,11,11
"COG0607",0,3,9,5,6,9,6,7,14,4
"COG0608",4,9,7,7,7,2,4,4,3,4
"COG0609",5,7,5,5,5,5,10,7,2,5
"COG0610",19,12,16,8,10,11,16,15,12,9
"COG0611",0,1,1,4,0,5,2,2,1,0
"COG0612",21,25,24,28,19,27,18,21,15,14
"COG0613",6,1,2,3,2,4,0,1,5,5
"COG0614",12,7,9,7,9,1,3,3,1,2
"COG0615",1,4,3,1,1,1,3,1,1,3
"COG0616",6,5,3,6,5,7,12,1,7,4
"COG0617",6,5,7,4,6,2,4,1,6,3
"COG0618",6,7,7,6,4,5,4,4,4,14
"COG0619",3,6,5,0,1,5,3,4,4,5
"COG0620",6,3,3,5,3,1,5,5,5,5
"COG0621",13,16,15,22,16,13,10,16,14,12
"COG0622",6,1,6,2,6,2,3,1,4,4
"COG0623",1,6,0,1,2,1,2,2,3,3
"COG0624",11,15,8,17,8,8,13,10,5,5
"COG0625",0,0,0,0,0,1,0,0,1,0
"COG0626",1,1,2,3,1,1,1,0,3,1
"COG0627",1,0,0,4,2,4,3,3,2,0
"COG0628",9,14,9,9,8,7,11,15,9,7
"COG0629",6,6,4,3,5,1,2,2,3,3
"COG0630",1,0,0,0,0,1,0,1,0,0
"COG0631",4,5,8,3,6,2,4,2,3,7
"COG0632",4,5,5,7,7,3,2,1,3,5
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",5,3,1,2,3,2,0,5,1,4
"COG0635",4,5,6,8,7,10,5,5,13,9
"COG0636",2,1,2,3,1,4,1,4,5,5
"COG0637",11,10,10,6,9,6,9,14,10,12
"COG0639",0,1,3,1,2,1,2,4,1,2
"COG0640",2,3,1,1,5,3,0,1,4,4
"COG0641",21,14,21,11,5,5,3,5,2,2
"COG0642",151,187,197,195,184,141,211,236,167,141
"COG0643",2,1,0,0,0,0,0,0,0,0
"COG0644",0,0,0,0,0,1,0,1,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",4,5,8,15,7,11,7,2,9,15
"COG0647",0,1,1,2,1,0,1,0,1,0
"COG0648",1,1,3,1,8,0,2,2,5,1
"COG0649",1,1,2,2,1,4,2,2,6,3
"COG0650",0,1,0,0,1,0,0,0,0,1
"COG0651",0,0,2,3,1,0,0,5,0,0
"COG0652",12,3,4,3,4,6,8,5,4,7
"COG0653",14,16,12,10,18,15,4,8,12,16
"COG0654",0,0,0,0,0,1,0,2,0,0
"COG0655",1,1,3,6,7,3,2,8,3,2
"COG0656",5,2,2,5,1,2,4,7,5,4
"COG0657",1,1,1,3,3,11,4,8,6,10
"COG0658",6,5,6,11,9,2,9,6,6,3
"COG0659",5,6,3,3,6,10,8,5,8,6
"COG0661",1,1,0,2,3,2,0,1,0,1
"COG0662",1,1,0,0,2,1,0,3,0,4
"COG0663",5,4,1,2,1,2,2,2,3,1
"COG0664",10,6,6,11,13,20,16,21,14,19
"COG0665",3,0,0,0,0,0,0,1,1,1
"COG0666",1,3,0,5,1,1,3,1,7,1
"COG0667",10,8,14,4,7,12,9,14,13,4
"COG0668",1,8,3,7,3,10,11,15,7,9
"COG0669",5,2,3,3,5,3,3,2,1,3
"COG0670",2,4,1,1,1,1,1,1,3,0
"COG0671",7,6,5,2,6,3,4,4,3,13
"COG0672",0,0,0,0,0,0,1,0,0,0
"COG0673",18,15,15,26,25,5,8,10,14,7
"COG0674",11,31,23,26,11,22,17,17,20,20
"COG0675",1,3,2,2,5,6,6,6,5,5
"COG0676",0,0,0,1,0,1,0,0,0,0
"COG0677",1,3,1,4,5,0,5,5,8,5
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",5,3,4,1,1,9,4,4,5,7
"COG0680",0,0,0,1,0,1,0,0,0,0
"COG0681",4,7,9,11,16,6,6,9,10,4
"COG0682",5,5,1,4,8,1,0,2,8,2
"COG0683",3,3,0,0,3,2,9,3,2,1
"COG0684",0,2,0,0,1,1,2,1,1,0
"COG0685",4,6,5,4,3,4,3,4,3,3
"COG0686",7,3,3,0,2,2,3,1,3,2
"COG0687",7,5,9,4,1,7,4,3,1,10
"COG0688",3,0,3,3,1,6,5,6,2,5
"COG0689",1,0,0,1,0,0,0,0,0,1
"COG0690",0,0,0,0,0,0,0,0,1,0
"COG0691",5,1,5,2,5,4,6,1,0,2
"COG0692",3,2,4,2,1,2,6,3,1,2
"COG0693",4,6,3,3,3,5,1,5,5,6
"COG0694",0,0,0,0,0,0,0,0,2,1
"COG0695",0,0,0,0,0,1,0,0,0,0
"COG0696",5,6,7,6,9,4,6,7,11,13
"COG0697",20,15,20,14,23,23,17,19,21,19
"COG0698",2,2,3,3,2,4,1,2,5,7
"COG0699",5,3,0,5,0,0,0,1,1,2
"COG0700",5,3,5,4,0,1,3,4,2,3
"COG0701",0,3,2,1,0,1,2,2,0,2
"COG0702",1,1,0,0,1,0,1,0,0,0
"COG0703",3,2,2,4,1,9,1,1,6,6
"COG0704",1,3,5,7,0,2,5,3,1,0
"COG0705",4,2,4,2,4,1,2,1,3,0
"COG0706",8,3,2,9,10,11,10,4,9,8
"COG0707",8,5,6,8,8,2,6,4,7,10
"COG0708",7,8,1,2,2,5,5,2,0,7
"COG0709",1,1,0,0,0,2,0,0,2,0
"COG0710",1,0,3,0,2,0,0,0,0,1
"COG0711",0,0,0,0,0,2,1,1,3,7
"COG0712",4,2,4,1,1,2,2,4,3,1
"COG0713",0,0,1,0,0,2,0,0,0,0
"COG0714",7,8,4,6,8,11,8,11,8,14
"COG0715",3,5,2,1,8,2,0,0,2,9
"COG0716",6,7,6,5,4,4,6,4,7,4
"COG0717",0,0,0,0,0,2,0,0,0,0
"COG0718",0,1,1,2,5,0,1,1,1,1
"COG0719",3,13,16,19,10,11,9,11,18,9
"COG0720",0,4,1,0,1,2,31,1,0,1
"COG0721",1,0,1,0,3,2,0,0,1,1
"COG0722",2,0,1,1,1,0,2,0,3,2
"COG0723",0,0,0,0,1,0,1,0,0,1
"COG0724",1,1,3,0,2,1,5,2,1,0
"COG0725",0,0,2,0,1,2,2,1,0,1
"COG0726",12,8,9,7,21,6,8,16,12,8
"COG0727",0,1,0,1,0,0,1,0,1,0
"COG0728",1,0,0,1,0,4,1,3,0,0
"COG0729",0,2,0,1,0,0,0,1,1,0
"COG0730",2,0,0,3,2,0,1,0,2,2
"COG0731",0,3,1,1,2,6,1,3,4,1
"COG0732",16,7,3,7,5,5,9,7,14,9
"COG0733",18,14,11,6,5,11,13,6,12,14
"COG0735",3,5,1,6,4,9,7,8,4,5
"COG0736",1,1,0,0,1,1,1,1,0,2
"COG0737",8,0,3,1,3,6,5,10,14,13
"COG0738",20,21,19,11,11,22,10,15,13,16
"COG0739",14,19,24,28,23,35,24,25,22,21
"COG0740",4,6,7,3,9,9,6,7,5,11
"COG0741",7,3,3,9,6,9,11,6,7,6
"COG0742",5,0,6,3,5,6,2,2,2,4
"COG0743",3,2,4,5,3,3,3,5,13,5
"COG0744",7,5,9,10,15,8,6,5,5,10
"COG0745",81,59,85,79,67,69,81,77,74,70
"COG0746",1,0,0,0,0,0,0,0,0,1
"COG0747",8,3,1,4,5,7,4,11,7,9
"COG0749",13,7,16,8,23,8,12,6,10,16
"COG0750",9,7,7,8,10,8,11,7,10,14
"COG0751",0,1,0,0,1,1,4,2,3,0
"COG0752",0,0,0,0,0,0,0,0,0,1
"COG0753",1,0,1,3,0,3,4,2,0,1
"COG0754",0,0,0,1,0,0,0,0,0,0
"COG0755",1,6,5,1,1,3,10,3,3,1
"COG0756",4,5,4,3,4,0,1,1,0,5
"COG0757",3,1,3,4,0,3,3,0,3,3
"COG0758",6,2,5,2,8,6,7,1,6,5
"COG0759",0,1,1,0,1,0,1,0,4,0
"COG0760",7,9,9,8,3,11,11,5,4,4
"COG0761",6,4,5,2,5,6,4,3,3,8
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",3,3,5,4,1,3,2,4,1,2
"COG0764",6,2,5,8,4,4,2,4,4,5
"COG0765",12,11,4,6,3,4,1,8,10,5
"COG0766",4,9,3,7,11,1,8,12,4,7
"COG0767",1,2,1,2,4,2,2,4,0,0
"COG0768",27,18,25,28,28,18,22,16,21,20
"COG0769",17,5,10,8,12,9,9,5,12,14
"COG0770",7,10,14,13,9,15,13,14,15,15
"COG0771",8,7,6,9,3,5,3,6,2,14
"COG0772",18,11,7,11,14,16,13,8,15,16
"COG0773",6,5,6,11,5,7,2,6,10,10
"COG0774",1,7,5,7,1,0,2,1,3,4
"COG0775",2,7,7,6,6,9,5,6,6,3
"COG0776",5,5,3,4,9,4,10,5,5,6
"COG0777",1,1,2,1,0,0,0,0,0,3
"COG0778",12,16,17,15,13,3,10,5,1,5
"COG0779",3,1,1,0,3,0,0,0,0,1
"COG0780",0,0,1,0,1,2,1,2,2,1
"COG0781",1,6,3,2,3,3,2,2,2,1
"COG0782",4,6,3,6,4,3,2,2,3,2
"COG0783",1,2,3,3,2,1,5,4,1,0
"COG0784",24,32,24,21,30,6,33,30,29,19
"COG0785",0,0,0,0,0,1,1,0,0,0
"COG0786",4,2,4,1,1,0,0,1,6,3
"COG0787",11,3,6,12,12,14,10,8,6,15
"COG0788",0,1,1,1,0,0,4,2,2,0
"COG0789",6,4,4,4,8,8,8,4,6,5
"COG0790",1,7,4,1,3,4,5,2,3,5
"COG0791",11,9,11,9,7,9,10,5,11,8
"COG0792",2,3,5,2,0,1,1,2,1,2
"COG0793",29,33,40,19,22,10,9,9,10,9
"COG0794",2,2,1,8,2,1,6,1,3,3
"COG0795",11,5,3,3,0,5,4,7,4,6
"COG0796",11,6,3,6,6,3,3,3,5,4
"COG0797",0,2,0,0,0,0,0,0,1,0
"COG0798",0,1,0,1,1,0,0,1,0,2
"COG0799",2,2,1,3,5,2,2,2,1,3
"COG0800",3,7,6,4,4,3,3,2,4,3
"COG0801",1,0,1,1,1,3,0,1,1,3
"COG0802",3,5,2,5,1,4,3,2,1,5
"COG0803",2,1,7,3,8,0,5,1,4,0
"COG0804",0,1,2,1,0,2,0,0,0,0
"COG0805",1,2,2,3,2,2,0,2,0,2
"COG0806",6,1,3,2,2,2,1,4,0,2
"COG0807",5,5,8,4,2,2,1,5,4,1
"COG0809",4,10,13,7,8,6,9,7,14,6
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",5,3,8,8,7,8,8,6,7,3
"COG0812",0,1,2,4,2,5,2,1,3,7
"COG0813",2,0,1,0,2,3,1,1,3,1
"COG0814",1,1,1,2,0,0,0,3,2,0
"COG0815",0,0,0,0,0,0,0,1,0,0
"COG0816",0,1,1,0,2,3,2,2,1,5
"COG0817",1,4,2,3,4,0,2,3,0,2
"COG0818",0,1,0,0,0,1,0,1,3,1
"COG0819",0,0,1,0,0,0,0,0,0,0
"COG0820",7,7,4,7,10,7,8,4,7,4
"COG0821",5,5,7,2,6,7,12,9,10,9
"COG0822",4,3,5,5,8,4,5,3,3,3
"COG0823",1,4,5,3,4,0,1,6,2,1
"COG0824",5,4,1,1,3,0,3,1,1,2
"COG0825",4,0,3,2,1,1,1,1,2,3
"COG0826",16,6,10,16,26,3,2,5,9,5
"COG0827",14,14,22,9,20,15,11,12,28,7
"COG0828",0,0,1,0,0,1,3,0,0,1
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,1,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",13,12,8,7,9,3,7,5,8,16
"COG0835",3,1,0,1,0,0,0,0,2,1
"COG0836",7,3,4,5,3,7,5,5,3,5
"COG0837",0,0,0,0,0,1,0,0,0,0
"COG0838",0,4,1,0,0,2,1,1,0,2
"COG0839",1,1,1,1,0,3,1,3,3,2
"COG0840",15,7,25,1,16,3,2,4,8,11
"COG0841",19,64,57,82,43,63,61,81,64,23
"COG0842",7,26,13,15,13,22,11,11,14,11
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",26,53,46,57,35,44,45,64,46,34
"COG0846",10,3,4,7,1,3,2,5,4,6
"COG0847",3,11,4,3,3,6,2,5,1,4
"COG0848",0,0,0,0,0,0,0,1,2,0
"COG0849",6,5,4,4,4,8,4,5,2,5
"COG0850",3,0,2,1,0,0,1,1,0,2
"COG0851",0,1,0,0,2,0,0,1,0,0
"COG0852",1,2,5,4,2,4,4,3,3,1
"COG0853",0,1,2,1,1,4,0,1,4,3
"COG0854",0,2,1,0,2,2,2,3,4,0
"COG0855",2,5,12,4,3,7,4,8,7,5
"COG0857",0,0,0,0,0,1,1,0,0,0
"COG0858",1,3,4,2,3,4,2,5,4,3
"COG0859",7,3,2,5,2,3,3,5,3,2
"COG0860",5,8,10,4,5,7,10,2,12,9
"COG0861",4,2,0,1,0,1,1,0,0,0
"COG0863",9,2,5,6,7,5,6,2,2,7
"COG0864",0,0,0,1,0,0,0,0,0,0
"COG1001",2,1,1,1,1,1,0,2,0,0
"COG1002",7,16,4,7,2,11,6,7,5,8
"COG1003",1,6,4,10,3,9,11,6,8,3
"COG1004",2,1,1,2,2,8,8,9,8,6
"COG1005",1,2,2,4,1,3,2,0,0,3
"COG1006",0,0,0,0,0,0,0,0,1,0
"COG1007",2,1,1,3,4,8,4,4,3,5
"COG1008",0,6,5,6,0,1,1,1,1,2
"COG1009",3,3,2,5,6,3,4,3,2,2
"COG1010",1,1,3,1,2,2,2,4,0,0
"COG1011",5,8,9,7,5,21,8,8,6,5
"COG1012",8,5,3,7,13,2,3,4,3,1
"COG1013",17,22,16,27,16,24,17,9,17,16
"COG1014",13,20,23,17,14,22,20,21,21,22
"COG1015",1,0,0,0,0,1,0,1,4,0
"COG1017",0,0,0,0,0,0,0,1,0,0
"COG1018",0,0,0,0,0,0,0,1,0,0
"COG1020",0,2,1,1,3,6,5,5,3,4
"COG1021",0,0,0,0,0,0,0,0,0,1
"COG1022",7,16,17,20,18,20,9,25,22,16
"COG1023",0,0,0,0,1,0,0,0,0,0
"COG1024",0,2,0,0,2,4,4,3,1,4
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",3,5,4,4,1,2,1,1,8,5
"COG1027",7,3,3,3,3,5,0,2,4,2
"COG1028",14,26,23,29,27,28,19,21,30,33
"COG1030",0,1,0,1,0,2,1,1,1,1
"COG1032",15,14,14,23,14,12,12,12,11,7
"COG1033",3,1,1,1,5,3,1,1,4,7
"COG1034",2,4,4,0,1,2,2,1,1,2
"COG1035",5,5,3,1,3,6,0,5,1,4
"COG1038",2,0,0,2,4,6,5,2,4,2
"COG1039",0,0,0,1,1,0,1,0,0,2
"COG1040",3,4,1,1,3,2,3,3,3,4
"COG1041",0,1,0,0,0,0,0,0,0,0
"COG1042",0,1,1,1,1,4,5,5,0,0
"COG1043",1,5,5,6,2,8,4,7,2,7
"COG1044",4,3,3,3,4,3,1,1,7,5
"COG1045",7,2,4,3,5,5,4,4,5,11
"COG1047",2,2,0,1,1,0,1,0,2,2
"COG1048",9,7,12,10,4,7,7,5,4,8
"COG1049",0,1,0,0,0,0,0,0,0,0
"COG1051",1,4,3,2,5,5,3,4,8,3
"COG1052",5,5,8,1,2,2,1,4,1,1
"COG1053",12,15,6,12,12,16,10,11,21,8
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",6,5,0,3,2,5,3,4,2,4
"COG1056",0,1,0,0,1,0,0,0,0,0
"COG1057",4,4,6,4,3,3,3,4,4,1
"COG1058",1,1,0,0,1,2,2,0,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",5,4,10,8,3,9,9,8,8,2
"COG1061",24,10,9,2,22,12,7,8,11,21
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",8,15,3,9,7,12,7,7,4,4
"COG1064",0,0,0,0,0,0,0,0,0,1
"COG1066",5,6,5,8,4,9,5,6,7,9
"COG1067",0,0,0,0,0,0,0,0,1,0
"COG1069",0,2,1,1,1,1,2,1,0,1
"COG1070",17,11,15,22,12,14,9,8,19,12
"COG1071",1,1,3,1,1,0,1,1,0,0
"COG1072",0,0,0,0,1,0,0,0,0,0
"COG1073",5,10,13,8,12,14,13,16,15,8
"COG1074",10,10,12,15,12,11,7,6,9,9
"COG1075",0,0,1,2,0,0,1,0,0,0
"COG1076",5,1,2,0,1,1,1,3,2,1
"COG1077",5,8,4,4,11,1,5,9,10,6
"COG1078",0,0,0,0,1,0,1,2,3,2
"COG1079",4,0,1,4,2,4,1,0,2,4
"COG1080",8,2,2,3,0,3,3,3,5,5
"COG1082",3,6,2,5,2,4,7,11,13,2
"COG1083",4,1,0,0,1,4,0,2,1,3
"COG1085",1,0,0,1,0,0,1,0,1,0
"COG1086",5,7,5,8,10,7,7,11,3,6
"COG1087",3,4,2,6,6,8,3,2,5,8
"COG1088",16,11,7,6,7,10,9,4,5,4
"COG1089",4,2,5,6,1,0,1,1,0,1
"COG1090",0,0,1,0,1,0,1,0,1,0
"COG1091",2,8,4,6,3,2,3,9,5,1
"COG1092",3,6,9,10,6,3,2,6,11,6
"COG1098",0,0,0,1,2,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",3,5,4,3,5,0,0,3,1,4
"COG1102",1,0,0,0,0,0,0,0,0,0
"COG1104",6,2,6,4,3,5,3,2,9,8
"COG1105",3,0,2,0,1,1,1,0,1,2
"COG1106",15,21,8,4,7,6,4,5,8,8
"COG1108",1,6,4,4,1,6,3,7,3,1
"COG1109",6,5,2,2,6,12,23,12,14,25
"COG1112",22,19,20,19,12,12,21,13,10,7
"COG1113",0,0,0,0,0,2,3,1,0,0
"COG1114",0,1,0,2,3,2,1,6,0,1
"COG1115",15,10,6,4,7,12,4,3,11,12
"COG1116",2,3,1,1,0,1,0,2,1,1
"COG1117",2,2,4,5,2,2,1,6,4,0
"COG1118",2,0,3,1,0,0,1,0,1,0
"COG1119",2,3,6,2,0,2,3,5,0,1
"COG1120",2,6,5,10,2,4,12,8,7,2
"COG1121",5,3,2,6,3,4,6,4,3,5
"COG1122",10,3,8,7,8,13,8,2,11,13
"COG1123",0,1,2,1,1,3,2,1,1,0
"COG1124",0,0,0,0,0,0,0,0,1,0
"COG1125",2,0,0,1,0,0,0,0,0,0
"COG1126",6,5,5,4,4,8,5,6,3,7
"COG1127",0,2,1,1,2,1,7,8,3,1
"COG1129",5,6,4,5,1,2,7,6,7,9
"COG1131",22,15,25,16,23,25,15,24,30,26
"COG1132",58,36,51,35,67,22,13,12,16,24
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",6,2,4,0,4,5,0,3,2,3
"COG1135",3,2,1,2,1,2,1,2,2,0
"COG1136",35,19,23,23,31,24,17,19,22,38
"COG1137",0,2,0,1,0,4,9,2,3,0
"COG1138",2,0,0,0,0,0,0,1,0,1
"COG1139",6,2,2,1,1,6,3,2,2,1
"COG1140",0,1,0,0,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,5,0,1,0,3,5,1,0,0
"COG1143",2,2,0,3,1,2,0,0,0,0
"COG1144",0,0,1,1,1,0,0,1,0,0
"COG1145",8,6,8,13,10,11,11,4,5,9
"COG1146",1,3,1,0,2,0,0,1,1,0
"COG1148",0,0,0,0,1,0,0,0,0,0
"COG1149",0,0,0,0,0,1,1,0,0,0
"COG1150",0,0,0,1,0,1,0,0,0,0
"COG1151",8,7,3,5,6,3,3,7,4,7
"COG1152",0,0,1,0,0,0,0,0,1,0
"COG1154",19,9,12,11,9,5,9,6,11,12
"COG1155",1,9,5,0,3,7,7,8,3,3
"COG1156",1,3,7,1,3,5,6,5,4,2
"COG1157",3,0,2,0,0,1,0,0,0,0
"COG1158",5,5,6,5,2,5,4,1,3,4
"COG1159",6,5,1,5,6,7,2,2,4,4
"COG1160",8,8,9,10,13,5,9,7,8,12
"COG1161",2,0,2,0,6,3,1,0,1,2
"COG1162",5,3,7,4,4,5,4,3,2,13
"COG1164",0,0,1,0,1,2,2,6,2,1
"COG1165",8,6,8,3,0,4,0,6,1,4
"COG1166",1,8,8,6,6,0,1,0,1,0
"COG1167",5,5,7,11,2,4,3,4,6,8
"COG1168",3,6,6,8,6,10,6,12,6,9
"COG1169",5,2,2,5,1,2,3,0,3,1
"COG1171",9,2,4,1,2,4,4,9,7,0
"COG1172",7,4,2,2,1,5,3,3,3,2
"COG1173",5,1,4,5,4,5,2,3,11,3
"COG1174",0,2,0,0,1,0,1,2,0,0
"COG1175",19,14,13,7,9,9,16,16,19,17
"COG1176",5,5,5,6,2,2,4,2,3,4
"COG1177",6,6,4,8,3,3,1,5,5,5
"COG1178",5,2,1,4,2,0,4,5,0,1
"COG1179",3,4,7,3,6,2,1,2,7,2
"COG1180",4,10,2,5,5,6,3,5,4,4
"COG1181",6,6,7,10,12,13,4,5,3,8
"COG1182",0,0,1,0,0,0,1,0,0,0
"COG1183",1,2,0,0,1,4,4,1,6,5
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",3,1,0,5,5,6,10,4,10,15
"COG1186",3,0,0,4,1,6,7,3,7,2
"COG1187",8,2,1,7,1,7,4,5,6,4
"COG1188",2,4,4,0,2,1,4,0,3,2
"COG1189",0,1,3,2,1,1,3,1,0,1
"COG1190",11,7,7,1,8,11,6,5,12,9
"COG1191",14,4,8,3,15,2,1,7,11,13
"COG1192",12,10,14,12,17,6,2,7,2,4
"COG1193",13,11,10,14,13,10,6,3,9,6
"COG1194",3,3,4,4,2,4,6,4,2,3
"COG1195",6,5,8,4,5,9,6,3,5,6
"COG1196",7,4,4,4,12,4,6,2,4,7
"COG1197",5,3,0,5,10,13,11,4,9,15
"COG1198",9,5,11,10,14,9,9,12,7,5
"COG1199",4,1,5,2,2,1,1,3,6,1
"COG1200",11,3,9,7,13,9,10,3,7,7
"COG1201",0,0,0,0,0,1,0,0,0,0
"COG1203",9,2,3,0,7,3,6,1,7,3
"COG1204",4,0,1,0,2,3,5,4,1,1
"COG1205",16,2,1,3,1,3,0,3,0,0
"COG1206",0,1,0,0,0,2,0,1,2,1
"COG1207",0,0,1,3,2,0,1,0,2,2
"COG1208",4,10,6,4,2,7,4,6,4,7
"COG1209",2,7,4,1,2,4,3,8,7,6
"COG1210",1,2,0,1,2,0,0,3,3,4
"COG1211",8,8,9,4,3,3,3,7,5,1
"COG1212",3,5,4,3,1,2,2,3,0,2
"COG1213",1,1,0,0,0,0,4,1,0,0
"COG1214",7,3,1,2,6,6,5,4,4,5
"COG1215",5,10,11,5,7,2,9,9,5,5
"COG1216",11,12,14,9,8,8,12,7,14,8
"COG1217",6,7,3,12,18,10,7,10,9,14
"COG1218",0,3,8,3,0,4,1,2,3,1
"COG1219",10,10,4,7,11,9,3,7,6,9
"COG1220",0,0,0,2,1,0,1,2,1,0
"COG1221",3,0,0,0,1,0,2,1,2,1
"COG1225",3,2,1,3,1,2,4,2,3,0
"COG1226",1,2,3,1,1,2,0,4,4,1
"COG1227",1,4,3,1,9,1,3,2,8,4
"COG1228",5,2,4,7,1,4,2,4,7,2
"COG1230",0,0,0,1,2,1,2,1,1,0
"COG1232",0,3,4,1,5,4,0,3,0,4
"COG1233",0,3,0,1,1,2,0,0,0,0
"COG1234",10,1,3,1,4,4,0,2,5,1
"COG1235",1,9,8,6,6,7,10,3,5,5
"COG1236",2,0,0,4,1,4,0,0,3,3
"COG1237",0,1,3,0,0,2,1,2,0,2
"COG1238",0,2,2,1,1,0,1,0,1,1
"COG1239",0,0,0,0,1,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,1
"COG1242",5,1,3,4,6,3,3,3,1,0
"COG1243",0,0,0,0,1,0,0,1,0,2
"COG1246",0,1,0,1,0,0,0,0,0,0
"COG1247",1,4,3,0,2,4,2,0,2,3
"COG1249",1,6,3,17,5,6,9,10,6,1
"COG1250",0,1,3,0,0,3,2,1,2,3
"COG1251",0,0,0,0,0,0,0,0,1,0
"COG1252",0,0,2,0,1,0,1,2,0,1
"COG1253",13,18,19,22,13,20,14,7,9,14
"COG1254",0,0,0,0,0,0,0,2,1,0
"COG1256",4,4,2,0,2,1,1,0,1,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,3,1,0,1,3,1,0,0
"COG1260",0,1,3,2,1,4,2,5,1,2
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",8,6,3,3,0,1,8,12,5,6
