"","DLM001","NLM008","DOF007","DLM002","DOM003","NLF005","DOM016","DOM022","DLM013","DOM008"
"COG0542",23,23,16,20,32,26,19,28,24,21
"COG0543",9,8,11,4,12,10,6,13,4,6
"COG0544",8,13,5,8,10,10,8,5,13,3
"COG0545",5,2,6,4,10,14,8,15,3,6
"COG0546",1,5,3,1,3,10,10,12,10,7
"COG0547",3,5,0,2,4,3,6,2,4,7
"COG0548",4,8,1,5,6,4,3,1,3,2
"COG0549",2,5,1,3,4,0,2,2,2,2
"COG0550",36,18,13,23,15,36,28,22,29,30
"COG0551",3,6,1,4,7,6,2,1,7,0
"COG0552",4,2,0,4,3,4,1,3,4,2
"COG0553",8,8,12,11,23,8,7,17,9,3
"COG0554",2,6,2,6,0,3,5,2,4,3
"COG0555",0,2,0,2,0,1,1,0,1,0
"COG0556",14,2,6,10,6,11,11,10,11,8
"COG0557",2,6,6,3,12,11,2,6,7,3
"COG0558",4,2,3,1,4,4,0,2,5,1
"COG0559",0,2,2,4,2,2,5,2,4,0
"COG0560",2,4,2,2,7,5,5,3,5,3
"COG0561",13,20,18,14,14,23,9,12,18,10
"COG0562",3,4,7,6,0,5,5,3,8,4
"COG0563",0,0,0,2,0,4,2,2,6,2
"COG0564",14,15,13,20,16,13,14,18,15,16
"COG0565",0,0,0,0,2,0,1,0,0,0
"COG0566",7,11,11,8,13,11,10,14,6,6
"COG0567",0,0,0,0,3,1,1,0,0,0
"COG0568",8,3,4,11,11,5,7,7,7,4
"COG0569",6,10,6,8,6,6,5,9,5,5
"COG0571",3,3,3,4,5,1,2,0,3,0
"COG0572",13,7,8,3,2,6,7,9,8,7
"COG0573",3,5,2,4,1,2,4,6,1,4
"COG0574",19,15,12,11,19,16,16,22,13,12
"COG0575",3,3,5,9,3,6,2,6,3,4
"COG0576",6,6,1,4,6,3,4,3,5,6
"COG0577",26,47,19,29,23,38,36,31,45,35
"COG0578",3,0,4,1,1,1,3,3,0,2
"COG0579",4,7,3,0,2,0,1,3,7,0
"COG0580",1,0,9,0,3,0,0,3,2,3
"COG0581",4,4,1,2,3,4,2,4,3,3
"COG0582",52,72,37,55,32,50,40,34,49,48
"COG0583",26,24,13,26,42,19,21,25,30,21
"COG0584",12,7,12,6,4,6,7,5,10,13
"COG0585",0,0,0,0,0,0,1,0,0,2
"COG0586",1,1,3,0,5,2,0,0,0,2
"COG0587",15,11,15,11,9,18,23,17,12,14
"COG0588",0,1,4,1,0,0,4,2,1,4
"COG0589",8,4,18,9,9,4,3,4,2,4
"COG0590",1,0,1,1,0,5,6,2,2,2
"COG0591",15,6,10,10,8,13,8,15,8,7
"COG0592",4,7,1,13,5,9,6,7,2,1
"COG0593",3,0,4,1,1,0,1,0,1,4
"COG0594",0,2,0,2,1,1,0,0,2,0
"COG0595",6,5,2,5,3,5,4,2,4,0
"COG0596",2,3,4,7,9,3,0,2,2,0
"COG0597",0,4,1,2,0,0,0,0,2,0
"COG0598",9,10,5,7,6,6,4,7,5,4
"COG0599",1,1,1,0,0,0,3,5,2,7
"COG0600",3,4,2,3,0,4,4,3,2,0
"COG0601",4,5,5,8,8,5,3,6,6,3
"COG0602",3,4,2,6,3,5,3,1,3,5
"COG0603",5,0,1,2,1,3,7,3,1,2
"COG0604",1,0,0,0,2,0,1,1,1,0
"COG0605",0,2,2,1,1,0,0,1,0,2
"COG0606",12,3,4,8,7,1,3,7,7,2
"COG0607",4,11,5,5,5,7,8,9,6,5
"COG0608",2,3,0,3,1,7,8,12,14,3
"COG0609",7,6,3,8,3,8,6,12,11,4
"COG0610",13,4,5,15,7,24,18,15,27,13
"COG0611",1,2,1,2,2,1,2,5,0,3
"COG0612",23,11,34,19,13,21,26,20,15,18
"COG0613",0,0,1,3,4,4,2,1,1,4
"COG0614",8,5,3,6,2,9,12,9,7,14
"COG0615",0,2,2,3,4,3,0,0,1,2
"COG0616",7,3,3,4,4,0,6,6,3,3
"COG0617",10,8,5,4,4,5,7,7,5,7
"COG0618",2,5,5,6,3,12,5,5,6,2
"COG0619",3,2,0,8,3,6,1,3,11,1
"COG0620",5,6,1,3,5,3,2,1,4,2
"COG0621",20,16,17,18,21,12,14,16,21,16
"COG0622",4,0,2,2,4,4,3,6,8,2
"COG0623",1,0,3,3,4,1,1,4,3,1
"COG0624",9,5,10,7,10,4,13,7,13,15
"COG0625",0,0,0,0,3,0,1,0,3,2
"COG0626",0,0,1,6,1,2,2,0,1,1
"COG0627",2,3,8,2,0,2,4,2,2,3
"COG0628",7,9,8,8,6,15,8,10,6,15
"COG0629",2,11,0,6,7,8,6,5,4,3
"COG0630",0,0,1,2,0,0,1,1,0,0
"COG0631",1,5,2,2,7,8,1,0,5,2
"COG0632",3,1,2,3,3,0,1,3,4,3
"COG0633",0,0,0,0,0,0,1,0,1,0
"COG0634",3,2,1,0,12,7,3,2,2,2
"COG0635",6,8,8,7,9,7,10,13,16,8
"COG0636",0,6,2,3,1,3,4,1,3,2
"COG0637",7,13,8,5,8,10,14,9,7,7
"COG0639",0,1,3,2,2,6,2,1,0,2
"COG0640",2,1,0,2,1,2,2,1,2,0
"COG0641",4,7,5,1,3,9,15,8,10,20
"COG0642",177,144,321,150,93,147,168,168,162,257
"COG0643",0,5,0,2,3,5,0,0,1,2
"COG0644",0,0,0,0,5,0,0,1,0,1
"COG0645",0,0,0,0,0,1,0,0,0,0
"COG0646",10,7,9,10,11,10,18,10,5,9
"COG0647",4,1,0,1,1,0,0,1,1,0
"COG0648",0,4,2,3,2,2,5,2,6,7
"COG0649",8,2,5,0,2,2,1,9,1,5
"COG0650",0,0,0,0,1,0,2,0,2,0
"COG0651",3,0,1,2,2,1,3,2,0,0
"COG0652",4,5,7,5,4,6,7,2,3,7
"COG0653",9,15,9,19,12,21,13,12,11,13
"COG0654",0,0,0,0,2,0,0,0,2,0
"COG0655",5,2,8,7,2,4,6,3,14,6
"COG0656",6,4,4,4,3,2,2,3,5,10
"COG0657",11,13,17,11,5,14,13,8,15,9
"COG0658",8,4,8,8,2,2,6,4,6,5
"COG0659",1,1,3,1,2,8,13,3,0,4
"COG0661",1,3,0,1,2,0,0,1,2,1
"COG0662",0,5,1,4,5,5,1,2,0,2
"COG0663",1,8,2,1,3,0,3,2,3,3
"COG0664",7,8,21,6,11,6,13,10,9,13
"COG0665",0,0,0,0,3,5,0,1,2,1
"COG0666",6,0,2,5,1,0,0,0,2,3
"COG0667",9,10,11,9,9,5,9,10,12,6
"COG0668",13,8,8,12,9,10,13,12,9,11
"COG0669",3,4,1,5,5,3,6,4,4,0
"COG0670",2,3,0,1,7,3,0,3,0,3
"COG0671",7,4,1,5,3,4,4,4,4,0
"COG0672",0,0,0,0,1,0,0,0,0,0
"COG0673",24,16,27,20,16,10,27,11,14,21
"COG0674",23,12,15,21,19,29,18,20,26,25
"COG0675",0,3,4,8,15,1,15,9,4,1
"COG0676",0,0,0,0,2,0,0,0,1,0
"COG0677",2,1,4,3,1,1,4,2,1,11
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",9,6,2,6,4,3,5,4,7,4
"COG0680",1,0,0,1,2,0,0,1,0,1
"COG0681",5,13,9,5,4,16,7,9,6,12
"COG0682",4,1,2,5,8,5,3,3,5,5
"COG0683",7,1,2,4,4,3,6,3,5,1
"COG0684",0,1,0,0,1,1,0,1,2,3
"COG0685",7,2,6,4,4,3,0,4,3,3
"COG0686",4,0,4,3,3,2,2,6,1,7
"COG0687",3,7,5,6,7,5,2,3,3,6
"COG0688",5,2,1,1,4,4,2,2,2,4
"COG0689",0,0,0,0,1,1,0,0,2,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",2,2,1,4,3,2,2,6,4,4
"COG0692",4,2,4,3,4,4,2,3,3,3
"COG0693",3,4,4,0,2,1,4,3,5,3
"COG0694",0,0,0,0,0,0,0,0,0,2
"COG0695",1,0,0,0,0,0,0,0,0,0
"COG0696",4,2,1,0,4,4,6,7,7,5
"COG0697",26,16,13,18,17,17,23,20,20,18
"COG0698",3,3,2,4,2,2,6,1,0,3
"COG0699",2,1,0,3,3,1,1,0,1,0
"COG0700",5,1,5,4,2,3,2,0,1,0
"COG0701",0,0,0,0,1,1,1,1,1,2
"COG0702",0,2,1,0,2,0,1,0,0,0
"COG0703",1,8,1,3,4,5,2,6,6,2
"COG0704",2,8,4,3,2,6,4,2,3,4
"COG0705",1,4,5,4,6,5,6,3,3,3
"COG0706",10,6,8,5,5,11,9,8,10,9
"COG0707",11,5,3,6,6,7,6,9,9,5
"COG0708",3,4,1,2,10,2,3,2,5,1
"COG0709",1,3,0,0,1,1,2,1,1,1
"COG0710",0,1,1,2,0,1,0,1,0,0
"COG0711",0,2,1,1,3,2,0,2,2,1
"COG0712",1,3,2,2,2,1,3,0,2,2
"COG0713",1,0,1,0,0,0,1,0,1,0
"COG0714",3,12,8,9,10,6,4,8,6,5
"COG0715",5,2,5,5,7,5,9,6,3,0
"COG0716",15,5,5,7,11,8,5,9,6,6
"COG0717",0,2,3,0,3,0,0,0,2,1
"COG0718",0,1,0,3,1,0,2,0,1,0
"COG0719",10,3,6,9,12,10,8,12,18,8
"COG0720",1,0,1,1,3,1,0,0,0,1
"COG0721",0,2,0,2,1,1,2,0,2,1
"COG0722",1,2,0,1,2,3,2,0,2,1
"COG0723",0,0,0,0,0,0,1,0,0,0
"COG0724",0,0,3,3,0,1,1,1,1,2
"COG0725",0,1,0,4,3,0,0,0,2,2
"COG0726",7,8,6,11,3,12,11,9,18,12
"COG0727",0,0,0,0,0,2,0,0,1,0
"COG0728",0,1,1,0,4,0,0,0,1,0
"COG0729",0,1,0,0,1,0,1,1,0,0
"COG0730",0,1,2,1,0,1,3,4,0,0
"COG0731",5,2,4,3,2,1,2,4,0,3
"COG0732",5,15,3,11,8,12,8,8,9,6
"COG0733",8,8,3,15,9,9,7,8,3,4
"COG0735",4,5,6,4,2,8,1,1,6,1
"COG0736",0,0,1,0,0,1,0,0,0,1
"COG0737",12,5,9,15,7,12,16,7,7,8
"COG0738",14,8,19,15,18,13,13,29,7,20
"COG0739",20,5,13,19,11,20,24,25,24,24
"COG0740",4,9,1,7,9,13,6,3,9,6
"COG0741",9,7,5,6,2,11,7,6,8,7
"COG0742",3,2,0,4,1,2,3,2,4,3
"COG0743",9,4,8,4,4,6,12,5,6,7
"COG0744",8,4,4,8,4,7,3,3,4,5
"COG0745",79,83,79,75,39,55,55,64,79,86
"COG0746",0,1,0,0,1,0,0,1,0,1
"COG0747",4,3,4,11,14,3,9,9,14,4
"COG0749",7,8,49,13,15,14,3,10,16,8
"COG0750",7,8,4,7,5,10,8,3,11,4
"COG0751",0,0,0,1,6,0,3,0,1,0
"COG0752",1,0,2,1,2,1,1,1,1,0
"COG0753",2,2,3,0,0,0,1,0,1,2
"COG0754",2,0,2,1,1,1,3,1,0,1
"COG0755",5,8,6,6,1,7,4,8,1,5
"COG0756",3,5,8,8,3,4,5,2,7,2
"COG0757",3,5,5,1,3,5,4,1,1,2
"COG0758",6,12,4,5,4,3,8,3,5,4
"COG0759",1,5,0,1,1,0,0,2,3,1
"COG0760",13,1,4,2,11,10,11,10,7,9
"COG0761",9,8,3,9,2,0,2,6,6,3
"COG0762",0,0,1,0,1,1,0,0,0,1
"COG0763",3,4,2,4,1,0,4,1,0,2
"COG0764",4,4,12,1,5,4,4,3,4,3
"COG0765",7,7,4,7,9,15,5,8,8,2
"COG0766",10,10,2,8,12,9,6,9,11,4
"COG0767",0,1,4,2,3,3,5,3,5,2
"COG0768",20,29,28,26,26,32,17,19,26,7
"COG0769",5,9,5,11,12,9,11,7,11,10
"COG0770",16,8,8,10,8,10,9,11,14,16
"COG0771",4,2,6,5,7,1,9,3,7,4
"COG0772",18,8,4,10,12,17,15,16,11,6
"COG0773",7,5,6,5,11,11,9,12,4,4
"COG0774",3,4,1,4,4,3,4,2,2,3
"COG0775",5,1,4,4,5,8,4,7,5,4
"COG0776",2,1,1,1,6,7,7,3,2,11
"COG0777",0,0,0,0,0,5,7,0,5,1
"COG0778",14,11,18,12,14,11,9,8,6,15
"COG0779",2,2,0,1,2,0,1,0,2,1
"COG0780",1,2,1,2,1,2,1,4,0,2
"COG0781",5,2,0,0,7,0,2,1,1,1
"COG0782",0,2,1,4,2,1,3,1,7,2
"COG0783",4,0,0,0,1,3,3,0,1,1
"COG0784",26,16,35,25,19,29,42,28,12,26
"COG0785",0,0,1,0,0,0,0,0,0,0
"COG0786",3,1,0,2,1,5,4,1,3,2
"COG0787",8,7,9,8,7,10,10,11,7,11
"COG0788",2,0,3,0,0,0,0,0,0,1
"COG0789",7,8,1,3,6,8,7,4,7,7
"COG0790",2,3,4,6,5,4,0,1,1,1
"COG0791",6,16,7,10,4,11,5,10,12,8
"COG0792",0,1,3,3,3,2,1,0,1,1
"COG0793",38,19,33,21,27,13,10,16,7,12
"COG0794",3,3,6,2,4,0,4,4,5,3
"COG0795",9,5,3,4,14,4,4,8,2,9
"COG0796",1,8,3,3,8,5,4,11,6,3
"COG0797",0,1,0,0,1,0,0,1,0,1
"COG0798",0,0,0,0,0,0,0,2,1,0
"COG0799",1,1,2,2,2,0,2,6,4,1
"COG0800",3,0,3,5,4,3,0,4,4,2
"COG0801",4,2,1,2,3,0,4,6,3,2
"COG0802",3,5,0,3,2,1,4,2,5,1
"COG0803",3,4,2,4,2,4,0,0,3,5
"COG0804",0,0,0,0,0,2,0,0,1,0
"COG0805",5,0,1,1,2,0,3,4,1,0
"COG0806",2,2,1,2,5,1,1,0,0,1
"COG0807",9,4,4,1,5,3,4,6,2,4
"COG0809",6,5,8,10,8,8,6,7,6,7
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",4,3,4,6,4,1,6,5,3,7
"COG0812",7,2,5,6,4,3,3,2,3,4
"COG0813",0,1,1,5,0,2,2,1,0,0
"COG0814",0,2,3,1,1,0,3,0,0,4
"COG0815",0,1,0,0,1,0,0,0,0,0
"COG0816",3,2,2,6,3,2,4,2,4,0
"COG0817",7,1,3,2,2,0,3,4,6,2
"COG0818",0,0,1,0,1,0,0,1,2,3
"COG0819",0,1,0,0,1,1,0,0,0,0
"COG0820",5,7,5,11,1,7,3,6,9,3
"COG0821",2,0,4,3,4,9,10,11,7,9
"COG0822",3,5,2,3,6,4,6,6,3,1
"COG0823",3,3,4,2,0,1,3,0,2,2
"COG0824",4,1,6,0,1,1,0,2,1,4
"COG0825",4,3,2,2,0,4,2,1,1,0
"COG0826",13,12,12,10,7,9,17,14,13,6
"COG0827",8,8,8,21,6,5,4,7,5,1
"COG0828",0,0,0,0,0,0,1,0,1,0
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,1,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,1,0,0,0,1,0,0,0,0
"COG0833",1,0,0,0,2,0,0,3,1,0
"COG0834",8,11,8,15,19,14,7,8,17,9
"COG0835",0,6,0,2,0,1,1,1,1,0
"COG0836",3,6,12,5,13,8,12,1,2,13
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",1,0,0,1,1,0,1,1,0,2
"COG0839",1,2,5,0,4,2,0,2,0,3
"COG0840",3,40,3,18,11,15,8,7,1,2
"COG0841",79,27,70,31,31,45,75,73,33,95
"COG0842",17,5,19,10,19,11,23,14,11,25
"COG0843",0,0,0,0,0,0,0,0,1,1
"COG0845",60,28,65,28,26,31,45,40,36,59
"COG0846",7,3,4,1,7,8,3,3,7,1
"COG0847",3,2,3,4,4,5,6,7,5,4
"COG0848",1,0,0,1,0,0,1,2,2,0
"COG0849",2,1,1,5,7,7,5,3,1,1
"COG0850",0,2,0,1,1,0,1,0,0,1
"COG0851",0,0,0,0,0,1,0,0,1,0
"COG0852",3,2,7,2,2,2,4,5,3,1
"COG0853",1,1,1,0,0,0,1,1,1,0
"COG0854",5,0,2,2,0,1,2,1,0,2
"COG0855",8,7,10,9,5,6,5,8,6,11
"COG0857",0,0,0,0,4,0,1,0,0,0
"COG0858",4,3,4,2,2,0,0,2,1,0
"COG0859",4,2,1,2,8,2,2,3,2,3
"COG0860",2,4,2,16,5,7,9,7,10,5
"COG0861",0,0,1,4,7,1,0,0,3,1
"COG0863",7,10,4,7,5,3,2,1,5,8
"COG0864",0,0,0,0,1,0,0,0,1,0
"COG1001",5,1,1,1,3,3,5,5,5,0
"COG1002",9,5,5,11,16,5,6,3,7,6
"COG1003",6,0,7,5,2,3,3,4,5,9
"COG1004",9,8,12,9,11,7,8,10,2,13
"COG1005",2,1,4,0,0,3,2,3,1,3
"COG1006",1,0,0,0,0,0,0,1,0,0
"COG1007",3,1,8,5,2,8,3,3,2,3
"COG1008",3,0,3,1,2,5,4,5,4,3
"COG1009",8,2,5,2,4,3,7,4,4,4
"COG1010",2,1,0,1,1,2,1,0,2,1
"COG1011",10,12,8,14,9,5,10,10,13,9
"COG1012",5,6,9,9,7,6,12,3,17,8
"COG1013",21,13,16,19,9,24,17,15,19,19
"COG1014",27,14,17,17,18,24,17,16,22,27
"COG1015",1,2,0,1,3,4,5,1,2,2
"COG1017",0,0,0,1,2,0,0,0,0,0
"COG1018",0,0,0,1,2,0,0,0,1,1
"COG1020",4,7,3,3,3,2,2,4,6,7
"COG1021",0,0,1,0,1,0,0,0,1,0
"COG1022",12,4,1,5,2,14,18,17,7,14
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,5,0,1,3,1,0,0,6,1
"COG1025",0,0,1,0,2,0,1,0,0,1
"COG1026",3,7,3,4,2,6,2,3,4,0
"COG1027",7,5,4,5,2,5,5,0,1,2
"COG1028",23,13,24,20,15,20,17,22,24,22
"COG1030",0,0,1,0,0,0,0,0,0,0
"COG1032",14,22,10,12,6,20,14,11,17,21
"COG1033",1,5,1,6,2,5,2,2,5,1
"COG1034",1,2,1,4,0,2,3,2,4,4
"COG1035",2,9,6,8,1,4,2,0,2,2
"COG1038",4,1,3,4,1,0,3,2,2,3
"COG1039",0,0,0,0,1,1,1,0,0,1
"COG1040",5,5,2,3,6,4,4,8,6,4
"COG1041",0,5,0,2,1,0,0,1,0,0
"COG1042",4,0,2,0,0,0,2,7,3,4
"COG1043",6,5,8,0,5,2,3,6,6,4
"COG1044",7,1,3,4,5,2,4,1,2,3
"COG1045",3,6,6,3,1,6,5,4,2,11
"COG1047",1,2,2,5,0,1,2,0,0,1
"COG1048",11,7,7,8,7,11,10,10,8,6
"COG1049",0,0,0,0,2,0,0,0,1,0
"COG1051",4,4,5,0,4,4,1,1,3,3
"COG1052",6,5,6,3,3,8,7,6,4,9
"COG1053",11,3,10,4,11,10,24,22,11,7
"COG1054",0,0,0,0,0,1,0,0,0,0
"COG1055",7,2,2,5,9,9,1,7,2,0
"COG1056",0,0,0,0,0,0,1,0,0,0
"COG1057",3,1,0,1,2,4,5,0,2,1
"COG1058",0,0,2,2,0,0,0,2,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",9,6,5,7,7,7,8,3,6,7
"COG1061",5,25,52,14,14,16,9,7,14,5
"COG1062",0,0,0,0,0,1,0,0,0,0
"COG1063",10,7,12,10,7,5,6,10,6,10
"COG1064",0,1,2,0,4,0,1,1,0,0
"COG1066",1,3,1,0,1,7,8,8,6,4
"COG1067",0,0,0,1,2,0,1,2,1,1
"COG1069",1,0,0,1,0,0,0,0,0,2
"COG1070",12,12,16,17,21,8,13,17,21,8
"COG1071",6,0,2,0,0,2,1,0,0,1
"COG1072",0,0,0,0,0,0,0,0,0,2
"COG1073",15,9,21,9,7,10,11,17,8,12
"COG1074",11,13,9,7,8,14,7,6,7,9
"COG1075",0,0,0,2,0,0,1,0,1,0
"COG1076",2,0,0,0,2,0,5,1,1,5
"COG1077",7,9,6,9,9,8,9,12,9,6
"COG1078",1,0,3,0,0,2,1,2,3,2
"COG1079",2,3,0,4,0,1,1,2,4,1
"COG1080",4,6,2,3,14,6,5,2,4,3
"COG1082",5,2,7,6,6,6,8,4,7,8
"COG1083",0,1,5,1,0,4,3,1,2,4
"COG1085",0,0,0,0,2,0,1,0,1,1
"COG1086",10,5,14,8,3,6,15,8,11,9
"COG1087",5,5,3,6,3,6,3,7,7,1
"COG1088",6,5,7,4,7,10,7,10,5,9
"COG1089",4,2,0,4,5,4,3,5,3,3
"COG1090",0,1,0,1,0,0,0,0,0,1
"COG1091",5,8,5,6,0,10,7,7,3,4
"COG1092",5,6,7,7,3,6,6,2,7,6
"COG1098",0,0,0,0,0,0,0,0,2,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",0,2,0,3,0,0,1,0,2,0
"COG1102",0,0,0,0,0,1,0,0,0,0
"COG1104",7,6,2,7,8,8,2,5,11,0
"COG1105",0,2,1,2,3,1,1,1,2,1
"COG1106",1,2,3,2,2,8,2,4,6,7
"COG1108",3,4,4,5,8,3,2,3,1,4
"COG1109",18,15,10,15,19,21,14,13,20,10
"COG1112",21,6,24,11,13,16,21,11,10,16
"COG1113",1,0,0,2,12,0,1,0,1,0
"COG1114",2,1,2,1,3,0,3,0,0,4
"COG1115",2,14,12,6,13,9,12,8,18,4
"COG1116",0,2,2,2,3,1,2,4,1,3
"COG1117",2,0,1,5,10,5,2,1,6,3
"COG1118",0,2,0,4,2,5,2,1,2,0
"COG1119",5,1,2,1,5,1,4,3,2,3
"COG1120",8,9,3,7,2,5,3,7,0,0
"COG1121",5,2,2,4,5,3,8,1,5,2
"COG1122",6,9,4,13,10,12,9,6,17,1
"COG1123",0,1,0,1,3,0,0,4,0,1
"COG1124",0,0,1,0,0,0,0,1,0,0
"COG1125",1,0,2,1,1,1,0,0,0,0
"COG1126",2,8,3,10,7,7,4,3,10,3
"COG1127",3,0,2,1,2,1,3,6,9,1
"COG1129",4,8,8,6,6,5,8,7,7,11
"COG1131",20,40,16,30,8,22,14,18,28,21
"COG1132",36,58,15,54,35,61,32,49,67,32
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",0,4,0,5,2,5,4,3,4,1
"COG1135",1,0,1,2,1,2,1,2,4,1
"COG1136",21,36,15,20,34,16,25,18,23,19
"COG1137",2,0,1,3,2,3,4,3,3,3
"COG1138",1,0,1,0,1,2,2,0,0,2
"COG1139",4,2,6,4,4,3,3,3,0,2
"COG1140",1,0,0,0,0,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,1,0,4,0,1,0,1,1
"COG1143",2,1,2,2,2,0,1,1,2,1
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",7,6,15,12,10,12,15,4,13,16
"COG1146",1,0,1,0,0,1,2,3,1,0
"COG1148",0,1,2,1,0,0,1,0,0,0
"COG1149",0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,1,0,0,1,1,0,0
"COG1151",5,5,5,8,9,8,7,6,7,6
"COG1152",0,0,0,1,0,0,0,0,1,0
"COG1154",13,4,10,9,10,16,13,20,5,9
"COG1155",10,4,3,5,2,5,5,3,10,4
"COG1156",0,3,4,3,1,0,1,1,2,1
"COG1157",0,1,0,3,2,2,0,0,0,0
"COG1158",4,4,3,6,4,2,5,7,0,4
"COG1159",4,7,4,6,4,4,3,0,8,6
"COG1160",7,7,6,11,6,12,9,10,9,9
"COG1161",3,2,0,0,1,2,2,0,3,1
"COG1162",6,3,2,4,2,3,4,4,5,0
"COG1164",2,4,0,2,1,5,0,4,2,0
"COG1165",3,3,5,1,6,3,6,7,4,5
"COG1166",5,3,2,1,6,2,4,6,4,7
"COG1167",7,6,4,11,5,7,6,6,10,3
"COG1168",10,9,9,5,8,5,7,12,6,8
"COG1169",1,2,0,2,2,1,1,1,0,3
"COG1171",3,2,2,6,9,3,5,3,10,6
"COG1172",3,2,4,5,5,6,4,12,6,2
"COG1173",1,7,2,10,6,5,6,4,9,2
"COG1174",2,0,1,0,3,1,0,1,2,1
"COG1175",13,39,3,15,14,25,9,7,13,6
"COG1176",0,5,6,9,3,4,0,3,2,1
"COG1177",5,7,5,5,3,1,2,4,2,3
"COG1178",0,1,3,3,3,2,0,0,7,5
"COG1179",3,4,4,3,3,1,2,4,5,0
"COG1180",6,6,4,6,12,8,8,2,1,4
"COG1181",7,6,2,3,7,8,3,5,13,6
"COG1182",0,0,0,1,0,0,0,0,0,0
"COG1183",1,0,0,1,1,1,3,6,2,6
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",4,12,8,8,6,9,8,6,7,9
"COG1186",7,5,1,3,8,13,9,9,6,5
"COG1187",9,6,2,6,4,9,3,6,8,2
"COG1188",2,2,3,1,2,3,3,0,1,2
"COG1189",3,4,0,4,2,1,1,1,3,0
"COG1190",8,8,9,8,6,7,8,8,8,4
"COG1191",4,9,1,5,5,9,3,5,3,1
"COG1192",8,17,10,15,10,11,9,4,11,11
"COG1193",9,7,8,8,7,6,3,7,12,3
"COG1194",6,2,2,2,4,4,4,2,3,2
"COG1195",9,8,1,6,3,3,7,3,6,4
"COG1196",6,5,1,6,4,3,5,1,13,3
"COG1197",17,16,4,11,11,12,12,16,12,14
"COG1198",8,10,12,7,10,14,16,8,13,11
"COG1199",2,6,1,8,5,5,3,3,5,2
"COG1200",7,3,10,12,6,7,5,6,5,5
"COG1201",1,0,0,0,2,1,0,0,2,0
"COG1203",2,9,2,3,6,4,3,5,4,8
"COG1204",1,6,0,4,5,2,5,0,1,4
"COG1205",1,5,0,2,13,1,1,1,0,2
"COG1206",1,2,0,3,0,1,0,0,2,0
"COG1207",0,0,0,2,3,3,4,1,4,0
"COG1208",2,0,0,1,0,2,5,4,4,15
"COG1209",3,4,6,2,2,9,6,7,4,12
"COG1210",0,2,0,0,3,0,1,0,2,1
"COG1211",3,5,2,8,8,7,4,5,4,3
"COG1212",2,2,2,2,2,1,5,1,5,4
"COG1213",0,0,0,0,0,0,0,0,0,1
"COG1214",3,2,3,5,3,4,4,3,3,1
"COG1215",7,2,8,4,12,6,9,12,6,17
"COG1216",11,8,12,8,12,10,19,14,6,27
"COG1217",6,10,7,4,11,13,13,10,6,5
"COG1218",1,0,0,0,0,0,2,0,3,2
"COG1219",2,2,12,9,7,11,9,3,7,6
"COG1220",0,0,1,1,4,0,0,0,0,1
"COG1221",2,0,2,1,7,0,1,2,2,1
"COG1225",0,7,3,2,0,1,1,1,1,3
"COG1226",3,2,3,0,8,1,2,3,2,4
"COG1227",0,3,1,1,3,6,3,4,1,1
"COG1228",9,1,3,1,3,3,3,4,7,5
"COG1230",3,0,1,1,1,2,0,1,1,2
"COG1232",2,1,1,0,1,1,0,0,5,6
"COG1233",2,0,0,0,0,1,2,0,2,0
"COG1234",6,5,4,6,5,3,8,5,0,2
"COG1235",4,8,5,3,6,9,6,5,7,5
"COG1236",2,5,1,0,1,6,1,1,8,0
"COG1237",2,0,3,0,0,0,2,1,1,0
"COG1238",4,1,1,2,6,0,1,3,0,0
"COG1239",0,0,1,0,0,0,1,0,1,0
"COG1240",1,1,0,0,0,0,0,0,0,0
"COG1242",2,1,3,2,5,4,2,4,3,3
"COG1243",0,0,0,0,0,0,0,0,2,1
"COG1246",1,0,0,0,0,0,0,0,0,0
"COG1247",1,2,0,1,3,4,1,0,2,0
"COG1249",8,6,13,5,7,5,15,7,7,10
"COG1250",2,3,0,2,4,2,4,1,1,0
"COG1251",1,0,0,1,1,0,1,3,1,2
"COG1252",1,0,1,4,2,3,4,2,1,2
"COG1253",20,10,17,7,7,13,14,10,12,14
"COG1254",0,1,0,0,1,1,0,0,1,0
"COG1256",1,6,1,3,1,5,1,2,0,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",2,0,3,0,0,1,0,1,2,0
"COG1260",0,2,1,0,4,3,2,0,1,4
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",2,0,5,2,6,1,3,8,2,2
