"","NOM028","DOM019","NOM016","DLM016","DLM010","DLM005","NLM008","NLM004","DLF012","NLM010"
"COG0542",25,19,17,24,26,28,18,28,15,24
"COG0543",12,12,5,10,12,7,8,9,7,9
"COG0544",6,6,9,7,8,7,13,8,4,5
"COG0545",2,10,3,8,13,6,7,9,1,4
"COG0546",7,14,7,5,6,8,6,10,8,7
"COG0547",2,2,3,1,1,2,4,2,1,4
"COG0548",4,7,3,5,1,4,5,2,2,9
"COG0549",1,2,0,1,0,6,1,2,2,2
"COG0550",28,36,19,47,29,41,24,23,27,28
"COG0551",7,2,2,1,3,3,4,7,13,6
"COG0552",2,2,1,3,4,7,4,2,4,5
"COG0553",13,15,14,9,21,7,13,11,22,17
"COG0554",1,2,0,3,1,2,5,4,3,3
"COG0555",0,1,0,1,2,2,1,0,3,0
"COG0556",6,5,7,8,6,6,5,4,5,7
"COG0557",4,6,16,8,6,4,7,15,6,14
"COG0558",2,2,3,3,4,1,4,2,3,4
"COG0559",1,3,1,4,1,3,1,2,2,2
"COG0560",3,3,3,5,3,2,0,3,6,3
"COG0561",26,10,11,14,13,18,21,18,22,8
"COG0562",6,4,2,4,5,0,4,1,0,2
"COG0563",4,4,2,5,2,1,5,1,4,4
"COG0564",15,19,10,17,15,10,22,13,13,9
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",9,14,10,10,8,8,10,7,8,15
"COG0567",0,0,0,1,1,2,0,0,1,1
"COG0568",6,9,9,7,6,6,7,7,10,3
"COG0569",10,10,9,12,7,6,5,16,12,13
"COG0571",4,3,7,4,2,2,1,4,2,5
"COG0572",9,8,11,4,5,4,5,16,2,11
"COG0573",1,4,5,3,4,2,4,3,2,6
"COG0574",16,11,13,18,8,11,20,14,11,13
"COG0575",0,3,2,2,2,8,5,3,4,3
"COG0576",0,1,4,2,2,2,2,2,4,2
"COG0577",37,33,40,33,18,19,38,44,55,39
"COG0578",1,1,1,1,2,1,2,0,0,1
"COG0579",0,1,0,1,3,1,1,0,2,4
"COG0580",1,3,1,3,4,5,0,0,0,2
"COG0581",6,4,8,3,5,2,2,3,3,3
"COG0582",33,61,33,53,51,64,64,46,59,57
"COG0583",31,16,18,23,56,35,32,24,58,28
"COG0584",5,1,4,7,10,9,11,6,4,6
"COG0585",0,0,0,0,1,0,0,0,1,0
"COG0586",2,1,0,2,6,4,1,1,1,2
"COG0587",11,18,11,18,7,15,5,13,15,19
"COG0588",1,0,2,1,1,1,1,1,1,2
"COG0589",6,8,10,4,12,5,3,9,2,5
"COG0590",4,7,0,6,4,5,2,5,1,5
"COG0591",12,9,15,11,5,12,3,10,3,16
"COG0592",3,3,4,7,6,7,6,6,4,5
"COG0593",1,3,1,3,1,4,1,2,4,0
"COG0594",2,3,0,0,2,1,1,1,5,2
"COG0595",3,2,3,4,1,7,4,3,4,4
"COG0596",0,3,3,6,6,8,6,4,8,5
"COG0597",0,0,0,2,0,3,2,1,1,1
"COG0598",7,6,6,7,3,5,6,9,6,6
"COG0599",6,2,2,2,4,2,1,3,2,2
"COG0600",4,2,2,2,4,4,0,4,7,1
"COG0601",9,2,6,4,5,5,8,5,12,5
"COG0602",2,3,6,1,4,2,5,0,8,5
"COG0603",3,5,3,3,0,0,2,2,0,2
"COG0604",0,0,0,0,6,0,0,0,1,0
"COG0605",0,1,2,0,0,1,1,0,3,0
"COG0606",6,4,5,3,4,5,5,4,5,3
"COG0607",8,5,7,8,8,4,4,2,4,1
"COG0608",3,8,9,11,8,8,3,9,7,2
"COG0609",4,5,5,8,5,3,5,11,8,3
"COG0610",6,21,12,16,15,18,5,24,3,7
"COG0611",1,2,0,0,1,6,3,0,0,0
"COG0612",17,25,22,12,15,25,12,31,3,20
"COG0613",1,2,3,3,4,2,3,1,1,1
"COG0614",10,10,4,14,10,6,3,2,3,1
"COG0615",0,2,2,6,2,2,2,5,4,2
"COG0616",1,1,2,2,6,6,4,7,1,7
"COG0617",1,2,0,4,4,6,2,6,4,7
"COG0618",5,5,6,5,2,11,3,7,0,4
"COG0619",2,1,1,3,1,4,5,8,9,6
"COG0620",1,2,4,3,2,4,6,1,0,1
"COG0621",19,14,16,16,8,15,8,16,17,17
"COG0622",2,1,5,4,3,2,3,11,1,7
"COG0623",3,1,3,1,1,2,0,2,1,2
"COG0624",10,13,11,10,17,14,9,11,6,8
"COG0625",1,0,0,0,5,1,0,0,0,1
"COG0626",0,0,1,0,3,3,1,1,6,1
"COG0627",5,4,6,3,5,3,5,1,2,4
"COG0628",11,10,7,10,12,13,12,6,11,13
"COG0629",3,2,5,4,8,8,7,5,2,3
"COG0630",0,0,0,0,1,0,2,0,0,3
"COG0631",6,5,5,5,1,5,5,7,6,5
"COG0632",2,4,7,2,4,4,3,5,2,1
"COG0633",1,0,0,0,0,0,0,0,0,1
"COG0634",1,3,3,2,2,3,5,6,5,1
"COG0635",8,4,6,8,8,7,11,10,9,5
"COG0636",2,2,2,3,1,0,1,1,1,1
"COG0637",10,12,7,3,10,10,4,9,7,4
"COG0639",3,2,2,0,2,1,2,2,4,2
"COG0640",1,2,1,2,4,1,3,2,3,1
"COG0641",14,16,14,11,13,10,15,18,27,21
"COG0642",185,183,220,182,164,145,146,137,144,197
"COG0643",2,0,0,0,1,2,2,1,0,2
"COG0644",2,0,0,0,0,2,0,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",8,14,8,10,6,11,13,7,15,10
"COG0647",1,3,1,0,1,4,1,0,0,0
"COG0648",2,6,4,2,0,5,7,1,0,3
"COG0649",0,2,6,2,4,2,3,0,1,1
"COG0650",0,0,0,0,2,0,0,0,1,0
"COG0651",2,0,1,1,0,0,1,2,2,1
"COG0652",4,2,4,8,1,4,1,6,6,3
"COG0653",9,14,10,9,12,5,15,9,14,10
"COG0654",0,0,0,0,5,1,0,0,0,0
"COG0655",4,4,2,4,2,3,6,1,4,5
"COG0656",10,5,3,4,7,5,2,4,3,2
"COG0657",13,9,9,2,6,8,12,9,9,10
"COG0658",7,5,7,9,5,4,5,4,10,4
"COG0659",2,10,7,4,13,6,8,5,5,11
"COG0661",1,0,0,0,2,0,1,1,0,0
"COG0662",2,0,2,3,3,1,0,2,3,7
"COG0663",1,2,0,3,4,3,1,1,4,2
"COG0664",9,14,10,10,13,14,9,10,9,12
"COG0665",6,1,0,3,7,0,1,0,1,2
"COG0666",1,8,0,2,5,3,0,0,1,3
"COG0667",13,9,9,11,10,8,9,8,7,11
"COG0668",15,15,14,10,12,18,11,4,3,10
"COG0669",1,3,0,1,0,5,1,6,3,3
"COG0670",1,0,0,0,1,2,1,7,0,1
"COG0671",2,2,4,3,4,0,9,7,11,2
"COG0672",2,0,0,0,0,0,0,0,0,0
"COG0673",16,22,18,17,25,13,11,17,28,24
"COG0674",13,25,20,19,11,19,8,13,9,15
"COG0675",10,0,2,2,1,9,5,3,23,5
"COG0676",0,0,0,0,0,0,0,0,1,0
"COG0677",2,1,2,5,5,4,1,4,0,1
"COG0678",1,0,0,0,0,0,0,0,0,0
"COG0679",5,4,7,6,11,9,8,7,8,2
"COG0680",0,0,1,0,0,0,0,0,0,0
"COG0681",12,11,9,6,8,5,8,4,7,8
"COG0682",5,3,4,3,6,4,3,7,4,9
"COG0683",3,4,2,5,3,6,1,0,2,0
"COG0684",0,0,1,0,1,1,0,0,0,1
"COG0685",7,3,4,5,2,4,5,1,1,2
"COG0686",1,3,2,0,0,7,2,4,1,3
"COG0687",2,3,3,7,2,8,3,3,8,6
"COG0688",3,2,2,4,3,2,8,3,0,4
"COG0689",0,0,0,0,0,0,1,0,1,0
"COG0690",0,0,0,0,0,0,0,0,0,1
"COG0691",1,5,1,1,3,5,1,3,8,2
"COG0692",2,2,4,1,1,3,2,3,2,2
"COG0693",4,4,5,4,3,4,2,2,0,3
"COG0694",1,0,0,0,0,0,0,0,0,0
"COG0695",1,0,0,0,1,0,0,0,2,0
"COG0696",4,7,13,10,7,6,5,5,4,7
"COG0697",10,13,23,20,25,22,7,12,12,18
"COG0698",4,0,1,3,4,0,1,3,2,1
"COG0699",1,0,0,0,0,1,0,1,0,5
"COG0700",4,2,1,1,3,4,4,3,1,3
"COG0701",4,1,1,0,0,3,0,0,0,2
"COG0702",2,0,0,0,1,0,1,0,1,0
"COG0703",5,6,8,4,1,2,6,4,2,4
"COG0704",1,2,7,3,4,2,5,2,2,1
"COG0705",4,5,5,3,2,5,4,4,3,2
"COG0706",4,7,6,5,5,7,5,3,3,8
"COG0707",6,5,5,5,8,6,9,6,4,9
"COG0708",0,2,2,5,3,3,3,3,3,3
"COG0709",1,1,2,0,1,2,4,0,2,1
"COG0710",1,1,2,1,1,0,2,1,2,1
"COG0711",5,5,5,3,3,1,1,2,1,4
"COG0712",0,3,1,1,0,1,4,1,1,1
"COG0713",0,2,0,0,0,0,1,0,0,0
"COG0714",10,10,14,11,10,5,12,9,10,13
"COG0715",9,4,2,4,3,3,3,1,6,4
"COG0716",6,4,8,4,13,6,9,4,11,6
"COG0717",1,0,0,0,0,2,1,0,0,0
"COG0718",0,1,2,0,0,0,1,3,2,1
"COG0719",5,11,9,6,15,10,9,7,6,9
"COG0720",2,3,1,2,1,1,0,0,0,0
"COG0721",0,1,0,0,0,0,3,1,2,0
"COG0722",1,0,1,1,3,4,2,2,6,4
"COG0723",1,0,0,0,0,0,0,1,2,0
"COG0724",0,0,1,3,0,2,1,0,0,3
"COG0725",0,0,0,1,0,1,4,0,1,0
"COG0726",1,5,3,1,1,14,10,12,9,15
"COG0727",0,0,0,0,0,0,0,0,6,0
"COG0728",2,1,0,1,2,0,0,1,0,0
"COG0729",0,1,0,0,0,0,1,0,1,1
"COG0730",1,2,1,0,0,0,0,0,0,2
"COG0731",3,2,2,3,3,0,0,1,0,3
"COG0732",7,13,4,12,9,7,13,14,6,6
"COG0733",4,9,9,11,4,8,9,20,25,11
"COG0735",8,1,5,6,0,8,7,5,2,3
"COG0736",1,0,0,0,0,1,0,0,0,0
"COG0737",4,6,2,4,1,12,6,9,6,3
"COG0738",11,15,17,16,14,9,4,12,3,12
"COG0739",18,15,26,18,13,20,14,20,5,28
"COG0740",9,5,7,4,2,3,6,1,6,6
"COG0741",4,8,4,7,7,5,11,2,11,7
"COG0742",1,7,0,2,6,3,4,1,3,0
"COG0743",6,6,4,6,3,6,12,8,2,4
"COG0744",8,8,3,1,6,8,5,10,7,10
"COG0745",70,80,94,60,53,52,94,78,70,92
"COG0746",0,0,0,0,0,2,1,0,1,0
"COG0747",13,10,6,7,17,7,6,6,26,8
"COG0749",10,22,10,9,13,9,13,10,17,16
"COG0750",2,3,8,2,7,8,9,12,11,3
"COG0751",0,0,0,0,3,2,0,0,1,0
"COG0752",1,0,0,0,1,1,0,0,0,0
"COG0753",0,1,4,4,2,0,1,0,1,1
"COG0754",1,0,0,0,5,1,1,0,0,0
"COG0755",7,2,11,5,9,1,1,2,1,6
"COG0756",3,3,6,5,2,1,2,1,5,5
"COG0757",5,5,1,0,2,3,3,2,0,2
"COG0758",3,5,5,8,4,5,11,10,4,9
"COG0759",0,0,1,2,1,2,1,0,1,1
"COG0760",4,7,2,7,7,10,8,3,1,6
"COG0761",1,4,3,4,4,3,5,6,7,5
"COG0762",1,0,0,0,0,0,0,0,0,0
"COG0763",2,0,0,2,2,5,2,3,3,1
"COG0764",4,9,6,6,4,6,3,3,5,6
"COG0765",9,6,7,4,6,16,13,6,16,9
"COG0766",10,10,6,4,6,8,7,8,10,4
"COG0767",0,1,1,2,2,3,1,2,0,0
"COG0768",20,30,25,16,12,21,18,20,25,16
"COG0769",8,8,6,2,4,4,6,9,8,6
"COG0770",12,17,12,11,6,9,5,10,8,8
"COG0771",2,3,7,7,2,6,7,10,2,7
"COG0772",8,13,9,13,19,13,13,13,4,13
"COG0773",12,4,3,5,5,8,6,6,5,9
"COG0774",0,1,4,7,5,3,1,3,1,5
"COG0775",6,4,10,5,9,1,4,2,5,2
"COG0776",4,5,6,6,5,14,8,1,4,3
"COG0777",1,3,1,1,0,0,2,3,4,2
"COG0778",8,19,8,7,10,10,12,7,9,13
"COG0779",0,3,1,1,0,0,1,3,0,1
"COG0780",2,1,1,1,2,0,0,4,1,3
"COG0781",2,1,2,3,2,3,4,2,3,1
"COG0782",1,2,5,3,4,3,9,7,3,3
"COG0783",0,1,0,2,0,0,2,1,0,1
"COG0784",33,16,25,21,22,24,20,29,39,37
"COG0785",0,0,0,0,0,0,0,0,1,0
"COG0786",1,1,4,1,1,0,3,2,0,1
"COG0787",4,9,4,6,5,10,5,11,6,7
"COG0788",0,3,2,2,1,0,0,0,0,2
"COG0789",6,1,1,5,3,3,9,7,10,7
"COG0790",3,3,1,1,3,5,2,1,3,4
"COG0791",12,9,18,8,6,8,14,12,13,8
"COG0792",3,2,2,0,1,1,3,1,0,2
"COG0793",25,25,32,26,30,21,29,25,5,24
"COG0794",1,0,4,3,6,3,2,5,2,2
"COG0795",6,7,4,7,3,10,1,10,1,8
"COG0796",5,3,7,3,2,5,8,4,2,3
"COG0797",0,1,0,1,0,3,0,0,1,0
"COG0798",1,1,0,0,0,1,0,0,0,1
"COG0799",4,2,0,1,0,5,9,2,3,3
"COG0800",1,4,2,1,3,6,2,5,1,0
"COG0801",2,4,3,2,2,2,3,1,1,3
"COG0802",3,1,4,2,5,2,4,1,1,2
"COG0803",5,1,5,2,4,4,5,2,2,2
"COG0804",0,0,0,0,0,0,1,0,3,2
"COG0805",2,2,4,1,2,2,1,1,0,1
"COG0806",2,0,1,1,3,2,1,4,1,2
"COG0807",2,7,0,5,4,3,3,6,1,4
"COG0809",4,10,8,9,5,9,2,5,6,11
"COG0810",0,0,0,1,0,0,0,0,0,0
"COG0811",2,3,5,5,4,5,3,5,0,4
"COG0812",5,4,6,4,3,6,2,2,8,2
"COG0813",1,1,0,0,0,1,6,0,3,1
"COG0814",4,0,0,1,7,4,0,0,2,0
"COG0815",0,0,1,0,2,2,0,0,0,2
"COG0816",0,2,4,1,4,3,3,1,5,2
"COG0817",2,4,3,1,0,3,1,0,1,3
"COG0818",1,2,2,0,0,1,0,0,1,0
"COG0819",0,0,0,0,0,0,1,1,1,0
"COG0820",2,6,6,5,3,4,7,3,7,6
"COG0821",5,9,5,14,7,1,7,15,3,8
"COG0822",2,4,5,4,1,2,5,3,4,3
"COG0823",4,3,5,6,4,2,8,1,1,4
"COG0824",1,0,0,1,2,3,1,1,1,2
"COG0825",4,2,3,3,2,1,5,2,2,1
"COG0826",15,11,11,16,13,6,8,23,16,13
"COG0827",15,15,15,15,21,14,12,20,14,10
"COG0828",0,0,1,2,1,3,0,0,0,1
"COG0829",1,0,1,0,0,0,0,0,1,0
"COG0830",0,0,0,0,1,0,1,1,3,1
"COG0831",0,0,1,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,1,0
"COG0833",1,0,0,0,3,2,0,0,3,0
"COG0834",11,6,7,11,19,10,11,12,17,7
"COG0835",1,0,0,2,1,1,8,4,1,1
"COG0836",2,5,3,4,10,5,5,13,0,12
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,0,1,1,0,2,0,0,0
"COG0839",1,0,1,3,3,3,1,0,0,1
"COG0840",2,19,23,6,7,5,42,29,2,19
"COG0841",63,61,70,66,58,43,28,23,9,56
"COG0842",13,16,16,14,24,11,7,5,6,11
"COG0843",0,0,0,1,3,0,0,0,0,0
"COG0845",42,47,48,47,63,36,39,22,15,44
"COG0846",6,5,4,2,2,4,5,8,7,3
"COG0847",0,2,5,1,1,5,0,2,1,2
"COG0848",0,0,0,0,0,0,0,1,0,1
"COG0849",1,2,3,3,6,2,3,3,2,1
"COG0850",1,1,0,0,0,1,3,2,0,0
"COG0851",0,2,0,0,0,1,0,0,0,0
"COG0852",2,2,4,3,5,4,1,4,0,1
"COG0853",3,0,2,2,3,0,1,1,3,2
"COG0854",2,1,2,2,3,1,1,0,0,1
"COG0855",16,7,4,9,6,8,10,7,15,9
"COG0857",0,0,0,0,0,0,0,0,0,0
"COG0858",3,1,3,4,3,2,2,3,2,2
"COG0859",2,2,3,3,7,4,3,9,2,4
"COG0860",17,9,14,9,6,6,5,12,8,11
"COG0861",2,0,0,0,3,2,0,2,0,1
"COG0863",1,3,11,4,3,4,5,5,8,7
"COG0864",0,0,0,0,0,1,0,0,0,0
"COG1001",4,6,1,3,3,1,1,1,6,0
"COG1002",4,6,7,1,11,9,10,4,6,6
"COG1003",3,5,9,4,2,2,0,0,0,1
"COG1004",3,3,4,11,10,7,4,2,1,7
"COG1005",1,4,3,1,4,3,2,2,0,0
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",2,4,1,2,5,0,2,1,1,4
"COG1008",2,8,4,5,1,2,2,0,0,2
"COG1009",3,6,2,6,5,1,1,1,0,0
"COG1010",1,2,0,1,1,0,1,1,2,2
"COG1011",7,8,11,10,8,7,15,11,7,11
"COG1012",13,8,6,5,16,9,4,3,14,10
"COG1013",15,14,24,8,8,14,10,16,16,13
"COG1014",17,21,25,26,23,20,13,12,14,22
"COG1015",4,0,1,2,1,0,2,2,4,2
"COG1017",0,0,0,0,1,1,1,0,0,0
"COG1018",0,0,0,0,1,1,0,0,1,0
"COG1020",11,3,3,3,11,5,3,7,20,4
"COG1021",0,1,0,0,2,0,0,0,1,0
"COG1022",9,18,11,26,10,19,19,14,4,14
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,2,4,4,6,2,2,0,0
"COG1025",0,0,0,0,1,2,0,0,1,0
"COG1026",4,2,4,6,2,5,7,4,4,4
"COG1027",5,1,3,2,1,8,2,6,3,2
"COG1028",28,16,24,22,36,20,11,5,20,22
"COG1030",0,1,0,0,0,3,0,0,0,0
"COG1032",20,10,12,12,11,23,11,12,22,17
"COG1033",1,1,9,2,1,4,12,6,3,7
"COG1034",5,2,3,3,3,2,1,3,2,1
"COG1035",4,3,3,5,2,5,14,4,9,4
"COG1038",3,2,1,1,0,5,3,0,0,1
"COG1039",0,0,0,0,0,0,0,0,1,0
"COG1040",2,4,2,7,3,5,2,2,2,3
"COG1041",0,1,2,0,0,0,6,0,0,0
"COG1042",2,1,1,2,1,5,1,0,0,4
"COG1043",3,6,2,5,2,1,0,3,0,1
"COG1044",1,3,4,6,3,7,2,3,0,0
"COG1045",3,3,3,4,5,5,6,7,5,4
"COG1047",3,1,0,3,1,2,1,0,0,0
"COG1048",2,2,0,4,2,2,11,7,6,11
"COG1049",0,0,0,0,2,0,0,0,1,0
"COG1051",5,6,2,3,2,1,3,4,0,0
"COG1052",11,9,11,6,3,5,1,12,4,6
"COG1053",9,12,11,15,13,9,10,12,14,18
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",2,2,1,3,2,7,3,8,1,0
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",1,2,5,1,2,4,6,2,4,0
"COG1058",2,2,3,1,1,4,0,0,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",8,6,4,14,8,5,5,5,13,8
"COG1061",7,4,8,8,9,12,9,27,14,11
"COG1062",0,0,1,0,1,1,0,0,0,0
"COG1063",15,6,12,7,2,4,5,7,12,9
"COG1064",0,0,0,0,1,1,0,0,2,0
"COG1066",3,5,7,7,4,4,5,8,2,12
"COG1067",0,0,0,1,1,2,0,0,1,0
"COG1069",0,1,2,3,0,0,0,0,5,2
"COG1070",28,25,17,13,20,10,13,15,18,10
"COG1071",4,0,1,0,0,1,0,1,0,1
"COG1072",0,0,0,0,1,0,0,1,0,0
"COG1073",10,14,9,13,18,12,8,4,12,6
"COG1074",9,13,13,8,8,11,17,15,12,13
"COG1075",0,0,0,0,0,4,0,1,3,1
"COG1076",0,2,1,2,3,0,1,1,0,0
"COG1077",5,7,6,7,7,7,8,4,2,9
"COG1078",3,2,1,3,4,0,5,0,1,1
"COG1079",4,6,2,1,0,1,1,4,2,0
"COG1080",7,3,4,2,3,6,3,5,12,6
"COG1082",9,6,7,6,4,5,3,2,6,6
"COG1083",1,4,1,1,1,4,3,6,1,2
"COG1085",1,0,0,0,2,3,0,0,0,0
"COG1086",7,13,13,9,4,4,3,3,9,9
"COG1087",5,4,2,11,6,2,7,3,7,6
"COG1088",4,6,7,5,10,5,5,3,2,3
"COG1089",2,2,6,2,6,5,2,4,0,10
"COG1090",0,0,0,1,0,0,0,0,0,0
"COG1091",7,4,4,8,3,3,1,9,3,8
"COG1092",8,5,6,5,6,3,7,6,4,5
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",4,2,1,1,1,1,5,3,5,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",6,4,4,2,2,1,3,3,1,3
"COG1105",2,0,1,1,4,2,4,2,8,1
"COG1106",5,4,4,7,3,7,8,10,8,9
"COG1108",2,4,5,1,6,1,3,2,2,5
"COG1109",9,18,12,20,14,16,11,14,11,8
"COG1112",12,13,21,14,6,16,14,16,3,9
"COG1113",3,0,0,2,6,2,0,1,2,0
"COG1114",1,1,1,1,1,0,0,3,2,0
"COG1115",8,5,8,19,9,13,16,13,11,9
"COG1116",1,1,2,1,1,0,1,2,3,2
"COG1117",4,2,4,3,5,1,1,2,2,2
"COG1118",4,1,1,1,1,1,2,3,8,3
"COG1119",2,3,3,1,4,0,2,1,1,2
"COG1120",4,8,9,11,5,19,5,8,7,11
"COG1121",1,5,1,3,1,2,2,10,2,1
"COG1122",11,10,6,9,3,13,11,8,19,7
"COG1123",3,0,0,3,2,0,3,1,1,0
"COG1124",0,2,0,0,5,0,0,0,0,0
"COG1125",0,0,0,0,2,0,1,0,0,0
"COG1126",7,3,8,5,12,5,14,9,9,11
"COG1127",0,2,4,2,5,2,2,2,1,1
"COG1129",16,4,9,5,18,10,11,8,34,8
"COG1131",29,30,27,26,17,20,37,27,44,22
"COG1132",56,39,59,36,41,31,60,70,78,63
"COG1133",1,0,0,0,0,0,0,0,0,0
"COG1134",5,2,2,4,0,3,5,1,4,3
"COG1135",3,2,2,2,2,1,2,1,1,1
"COG1136",21,19,23,21,15,6,10,10,12,8
"COG1137",1,2,3,1,4,2,2,2,0,1
"COG1138",2,0,0,0,0,0,1,0,1,2
"COG1139",0,0,0,0,1,4,0,2,0,3
"COG1140",0,0,0,1,0,2,0,0,0,0
"COG1141",0,0,0,0,1,0,0,0,0,0
"COG1142",1,0,0,2,4,1,0,0,0,0
"COG1143",1,3,3,5,3,1,1,1,0,1
"COG1144",0,1,0,0,0,0,0,3,2,0
"COG1145",16,20,8,8,12,7,8,6,16,13
"COG1146",0,1,0,5,1,1,3,1,1,0
"COG1148",1,0,0,0,1,1,0,0,0,0
"COG1149",0,0,0,0,2,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0
"COG1151",10,4,7,9,7,6,1,10,7,6
"COG1152",3,0,0,0,0,1,0,1,2,0
"COG1154",12,10,13,19,11,8,8,12,5,10
"COG1155",6,8,4,4,4,4,7,2,7,4
"COG1156",3,3,2,4,1,3,2,1,7,6
"COG1157",0,0,1,0,0,2,2,0,0,10
"COG1158",0,2,2,0,1,2,7,4,2,3
"COG1159",4,3,2,3,7,5,4,5,3,4
"COG1160",10,14,5,9,11,8,12,2,7,11
"COG1161",1,2,2,0,1,6,4,0,1,2
"COG1162",2,1,8,5,6,2,4,5,2,4
"COG1164",1,5,2,1,2,2,5,3,3,2
"COG1165",5,2,2,1,5,2,6,2,0,4
"COG1166",5,2,6,1,5,3,1,5,2,7
"COG1167",6,8,6,2,10,11,7,6,11,6
"COG1168",13,14,9,9,12,8,10,7,5,6
"COG1169",2,0,4,1,3,0,2,2,1,4
"COG1171",3,6,2,3,6,5,6,8,5,5
"COG1172",5,5,1,1,3,3,3,5,19,3
"COG1173",11,7,7,2,4,3,4,6,12,4
"COG1174",0,0,0,1,3,2,0,0,1,0
"COG1175",15,12,14,10,14,11,24,13,58,11
"COG1176",4,2,4,3,3,5,4,2,3,5
"COG1177",5,5,5,2,5,6,10,5,4,4
"COG1178",2,2,0,3,6,1,0,1,3,1
"COG1179",3,6,4,4,3,4,4,3,2,4
"COG1180",3,3,4,2,5,11,4,5,3,9
"COG1181",2,1,0,1,2,7,3,5,12,4
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",2,6,5,1,5,1,0,2,1,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",10,10,5,14,6,7,9,5,3,10
"COG1186",5,4,4,11,6,8,7,8,8,4
"COG1187",3,2,5,7,4,3,4,7,4,3
"COG1188",1,4,2,2,2,3,3,0,0,1
"COG1189",2,2,2,1,2,0,3,1,3,1
"COG1190",8,7,5,7,13,3,5,4,8,4
"COG1191",10,6,6,2,4,6,9,4,15,7
"COG1192",13,14,14,18,11,14,16,17,15,18
"COG1193",7,11,12,6,4,3,14,10,8,14
"COG1194",4,5,1,4,1,3,3,8,4,3
"COG1195",5,6,7,8,1,12,4,4,4,4
"COG1196",5,5,6,3,4,5,4,5,16,6
"COG1197",11,18,13,11,11,10,12,21,17,15
"COG1198",10,8,10,5,7,5,9,7,8,14
"COG1199",5,1,2,1,6,3,10,0,15,7
"COG1200",2,2,0,2,3,12,5,9,8,10
"COG1201",4,0,1,0,0,2,0,0,1,0
"COG1203",7,3,1,3,2,3,10,5,3,3
"COG1204",0,1,1,2,3,2,8,1,3,1
"COG1205",0,0,1,0,1,0,13,11,4,1
"COG1206",0,2,0,1,0,1,0,2,2,2
"COG1207",0,2,2,0,3,3,1,2,4,2
"COG1208",4,2,2,1,1,7,3,4,2,9
"COG1209",4,4,3,2,8,2,4,5,5,4
"COG1210",0,0,0,0,0,2,3,2,4,0
"COG1211",3,5,2,8,3,7,5,8,5,3
"COG1212",0,2,3,4,4,7,2,4,1,3
"COG1213",1,0,1,0,0,0,1,0,0,0
"COG1214",2,3,2,2,3,4,1,6,2,4
"COG1215",7,8,7,14,6,9,9,4,1,8
"COG1216",13,9,11,6,9,3,7,9,3,13
"COG1217",14,10,8,9,16,11,7,11,9,10
"COG1218",3,3,0,1,2,2,0,1,0,2
"COG1219",10,6,8,5,7,6,7,12,11,8
"COG1220",1,0,0,0,1,1,0,0,0,0
"COG1221",2,1,0,2,10,2,0,1,8,0
"COG1225",4,4,3,5,0,2,2,4,3,2
"COG1226",2,4,3,3,1,3,2,0,1,1
"COG1227",5,3,0,0,0,2,4,8,4,1
"COG1228",7,3,5,5,5,3,1,1,3,4
"COG1230",0,4,0,0,1,0,0,3,0,0
"COG1232",5,0,2,2,0,0,3,0,3,2
"COG1233",0,2,1,0,1,2,1,0,1,0
"COG1234",8,2,3,10,1,6,2,2,5,4
"COG1235",2,3,10,8,5,9,5,3,6,6
"COG1236",0,3,2,1,2,1,6,1,1,3
"COG1237",1,0,1,0,0,1,1,0,0,2
"COG1238",0,5,2,3,3,1,1,1,0,2
"COG1239",1,0,0,1,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,1,0,0,0
"COG1242",4,3,0,2,1,2,4,5,1,2
"COG1243",0,0,0,0,0,2,0,0,1,0
"COG1246",0,0,0,0,1,1,0,0,0,0
"COG1247",3,2,2,3,2,0,0,1,2,3
"COG1249",2,4,3,1,4,7,3,0,4,6
"COG1250",2,1,0,1,5,4,0,2,1,2
"COG1251",1,0,0,0,0,2,0,0,2,0
"COG1252",1,3,2,2,1,2,0,0,0,1
"COG1253",14,6,15,9,12,6,2,2,1,2
"COG1254",0,0,1,0,0,0,1,0,3,0
"COG1256",0,2,3,0,1,2,6,2,0,6
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,1,0,0,0,0,0,0,1
"COG1260",3,1,4,4,2,2,2,2,0,2
"COG1261",1,0,0,0,0,0,0,0,0,0
"COG1262",2,5,0,9,1,5,1,10,1,10
