"","DLM009","NLM026","NLM016","NLM006","DOM024","NOM009","DLM004","NOM001","NLF002","DLM015"
"COG0562",5,4,6,1,6,6,3,1,2,1
"COG0563",5,3,4,3,3,3,6,5,2,2
"COG0564",20,14,20,16,16,12,15,24,13,19
"COG0565",1,0,0,0,0,0,0,0,0,0
"COG0566",12,12,6,8,15,11,11,9,14,15
"COG0567",1,0,0,1,1,0,2,0,1,0
"COG0568",11,8,19,4,9,15,3,15,4,4
"COG0569",14,15,7,10,11,8,8,7,15,8
"COG0571",4,5,5,5,2,5,3,6,5,2
"COG0572",4,11,10,10,6,9,8,13,8,10
"COG0573",6,4,0,7,3,6,4,5,3,2
"COG0574",7,13,29,15,24,14,8,19,10,14
"COG0575",3,7,4,4,8,5,3,3,3,3
"COG0576",7,5,2,2,7,3,1,0,7,1
"COG0577",56,33,19,24,36,46,31,27,40,31
"COG0578",0,0,0,2,0,0,2,0,0,1
"COG0579",3,2,1,0,1,3,0,1,0,1
"COG0580",4,0,1,1,0,1,2,1,0,1
"COG0581",8,4,1,3,2,6,4,5,1,5
"COG0582",50,65,36,42,49,41,41,46,42,60
"COG0583",35,26,14,38,23,40,16,20,22,15
"COG0584",8,3,3,7,9,2,5,3,3,3
"COG0585",0,0,0,2,0,0,0,0,0,0
"COG0586",0,0,4,3,1,2,6,0,2,3
"COG0587",15,20,12,13,28,12,13,18,11,21
"COG0588",4,0,0,1,4,0,5,0,1,2
"COG0589",1,6,10,11,4,4,8,10,7,8
"COG0590",5,4,8,5,3,5,2,4,2,3
"COG0591",9,13,6,13,11,4,11,7,13,12
"COG0592",8,8,9,4,6,12,8,10,4,6
"COG0593",1,1,0,1,4,0,1,0,2,3
"COG0594",4,0,0,3,3,3,0,1,1,1
"COG0595",10,4,1,3,3,11,0,3,4,3
"COG0596",24,4,2,1,4,3,3,6,5,7
"COG0597",3,1,0,4,3,1,1,1,2,2
"COG0598",8,2,5,5,6,4,8,4,1,4
"COG0599",2,0,1,4,2,3,1,2,2,4
"COG0600",5,1,3,1,3,1,0,0,1,0
"COG0601",3,5,0,1,4,14,5,6,3,6
"COG0602",3,4,4,7,6,5,3,3,3,5
"COG0603",2,3,2,2,1,2,2,1,4,4
"COG0604",0,1,0,0,0,1,0,0,1,0
"COG0605",2,1,0,2,3,0,2,0,0,2
"COG0606",7,6,8,4,9,11,3,6,2,6
"COG0607",6,6,2,10,10,3,5,5,6,5
"COG0608",10,6,7,6,12,6,7,2,7,8
"COG0609",10,7,3,8,3,8,8,4,5,8
"COG0610",14,20,11,13,9,7,6,3,6,5
"COG0611",2,0,1,3,0,1,4,1,0,1
"COG0612",3,20,22,19,18,11,31,12,18,23
"COG0613",3,5,0,0,2,1,1,4,2,0
"COG0614",6,10,3,11,6,7,4,4,12,13
"COG0615",2,3,2,0,3,5,1,3,3,1
"COG0616",3,1,9,10,10,3,8,6,1,1
"COG0617",9,15,4,6,5,8,6,3,4,4
"COG0618",9,4,8,6,3,10,2,11,9,2
"COG0619",9,8,2,8,2,7,0,6,7,5
"COG0620",9,0,14,5,6,3,1,3,10,1
"COG0621",11,34,16,20,18,16,17,13,18,15
"COG0622",1,5,7,7,6,2,6,2,1,2
"COG0623",1,2,8,2,1,1,2,5,1,1
"COG0624",5,11,5,10,9,11,13,5,5,7
"COG0625",0,0,0,1,1,0,1,0,0,0
"COG0626",3,2,0,0,0,1,1,0,0,0
"COG0627",3,3,1,2,4,2,5,0,3,7
"COG0628",12,10,5,6,15,12,11,6,9,7
"COG0629",1,5,2,1,1,5,1,7,5,1
"COG0630",4,0,0,0,0,1,0,0,0,0
"COG0631",5,4,6,2,3,6,4,1,3,2
"COG0632",2,3,4,6,1,1,2,5,1,4
"COG0633",0,0,1,0,0,0,0,0,0,0
"COG0634",5,1,5,0,4,5,2,2,2,2
"COG0635",9,7,8,8,13,13,6,4,12,5
"COG0636",3,4,0,3,1,7,2,1,0,2
"COG0637",9,7,10,13,12,13,3,13,11,11
"COG0639",4,2,0,0,3,0,3,1,1,3
"COG0640",2,3,2,3,1,4,0,2,4,0
"COG0641",8,8,29,5,12,3,4,5,4,4
"COG0642",119,122,131,176,176,137,270,148,212,223
"COG0643",4,1,0,0,0,0,0,1,3,2
"COG0644",1,0,0,0,0,0,0,0,0,0
"COG0646",3,9,10,7,13,8,7,7,11,15
"COG0647",3,1,0,0,2,0,0,1,1,1
"COG0648",1,4,1,2,5,4,2,0,3,3
"COG0649",0,4,7,5,4,0,3,2,1,4
"COG0651",1,2,1,1,0,0,0,1,0,1
"COG0652",8,7,6,4,5,4,10,8,4,2
"COG0653",17,15,19,9,9,7,2,8,4,7
"COG0654",1,0,1,0,0,0,0,0,0,1
"COG0655",11,5,1,6,11,1,0,1,0,3
"COG0656",6,2,0,2,2,9,3,5,3,9
"COG0657",10,4,12,8,11,13,7,20,9,8
"COG0658",5,8,5,7,3,1,4,1,10,6
"COG0659",5,4,4,7,5,8,2,6,11,7
"COG0661",3,0,0,5,1,4,1,0,1,0
"COG0662",4,7,4,2,3,5,0,8,5,4
"COG0663",0,3,4,2,2,2,4,2,1,2
"COG0664",10,14,8,23,17,8,15,12,11,10
"COG0665",1,2,0,0,0,1,0,0,0,0
"COG0666",1,1,0,3,1,2,1,0,1,7
"COG0667",1,8,12,10,7,10,5,7,6,11
"COG0668",6,9,15,9,14,1,4,2,3,0
"COG0669",0,0,1,4,1,2,2,3,2,2
"COG0670",0,2,5,0,1,3,0,3,0,0
"COG0671",8,6,9,5,5,2,6,7,4,8
"COG0672",1,0,0,0,0,0,1,1,0,0
"COG0673",14,18,12,19,12,11,28,13,18,20
"COG0674",5,16,24,15,16,7,25,19,10,21
"COG0675",36,0,0,23,6,15,5,4,17,2
"COG0677",1,4,7,1,4,0,1,5,9,5
"COG0679",14,7,5,5,5,15,7,6,9,3
"COG0680",1,0,0,1,0,0,0,0,2,0
"COG0681",10,6,3,10,7,9,10,5,10,12
"COG0682",6,7,5,1,6,6,4,6,6,3
"COG0683",0,3,2,4,1,2,3,2,1,2
"COG0684",0,2,2,1,1,0,0,0,0,0
"COG0685",5,4,9,3,3,8,4,5,5,4
"COG0686",0,2,9,1,3,0,3,5,1,2
"COG0687",5,4,6,4,5,2,2,2,0,2
"COG0688",2,2,6,4,1,1,6,2,3,4
"COG0689",1,0,0,0,0,0,0,0,1,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",3,2,5,3,5,2,3,1,2,0
"COG0692",3,2,6,3,4,2,2,1,3,0
"COG0693",6,3,3,5,7,2,4,3,0,4
"COG0695",0,0,0,0,0,0,0,1,0,1
"COG0696",2,3,2,3,4,6,4,11,2,3
"COG0697",13,11,19,28,30,13,24,17,19,12
"COG0698",4,1,1,2,2,2,1,3,2,2
"COG0699",3,3,4,0,2,2,0,0,0,1
"COG0700",3,3,8,4,0,0,3,2,2,3
"COG0701",0,1,0,1,1,0,0,1,0,0
"COG0702",0,0,0,0,1,0,0,0,0,0
"COG0703",16,5,1,7,4,9,3,5,7,2
"COG0704",5,0,2,2,1,5,1,3,3,5
"COG0705",3,7,6,4,4,4,4,1,3,4
"COG0706",17,7,9,5,6,5,6,7,7,10
"COG0707",3,6,10,8,10,10,7,6,4,3
"COG0708",2,2,5,4,6,5,1,6,4,2
"COG0709",0,1,0,2,0,4,0,1,1,0
"COG0710",2,1,0,0,0,3,0,0,0,0
"COG0711",3,1,1,4,6,0,4,5,2,0
"COG0712",5,1,0,0,0,0,3,0,4,1
"COG0713",0,1,1,1,1,0,0,0,0,1
"COG0714",13,5,13,7,14,14,5,9,11,12
"COG0715",4,2,1,6,3,1,2,4,7,2
"COG0716",7,7,3,11,9,5,4,3,5,9
"COG0717",0,0,0,0,0,1,0,1,0,1
"COG0718",1,4,0,2,2,0,1,0,0,1
"COG0719",9,12,16,10,12,10,8,6,6,8
"COG0720",4,0,0,0,3,1,0,0,1,3
"COG0721",2,0,0,0,0,1,0,0,1,0
"COG0722",9,0,3,2,2,8,1,1,4,3
"COG0723",0,1,0,0,0,0,0,0,0,0
"COG0724",0,0,0,0,4,1,2,0,3,4
"COG0725",1,1,0,1,0,2,0,0,1,0
"COG0726",7,7,6,10,6,13,8,5,7,16
"COG0727",1,0,0,0,0,0,0,0,0,0
"COG0728",1,0,0,2,1,0,1,1,0,0
"COG0729",2,0,0,1,0,0,0,0,2,0
"COG0730",8,2,0,2,1,1,0,0,2,1
"COG0731",0,1,1,0,4,1,5,4,2,3
"COG0732",7,12,9,17,9,7,7,12,14,3
"COG0733",24,15,14,5,7,9,5,11,9,11
"COG0735",3,3,7,7,4,7,4,5,5,6
"COG0736",1,0,2,1,0,0,0,0,0,0
"COG0737",3,5,9,8,8,4,16,10,5,8
"COG0738",1,7,24,21,21,3,26,19,9,17
"COG0739",10,34,14,17,25,15,28,11,14,16
"COG0740",3,8,15,5,2,7,3,7,10,5
"COG0741",4,7,8,5,6,3,8,9,2,9
"COG0742",5,7,3,0,4,4,3,3,2,5
"COG0743",0,1,1,0,1,2,4,5,9,3
"COG0744",21,10,0,6,6,5,2,3,4,8
"COG0745",42,86,85,94,89,62,100,65,79,77
"COG0746",2,1,0,0,2,0,0,0,0,0
"COG0747",11,10,4,11,9,8,2,3,3,5
"COG0749",8,12,19,9,12,14,4,11,9,13
"COG0750",7,6,10,9,9,10,5,3,9,1
"COG0751",2,1,0,3,0,0,0,0,1,1
"COG0752",4,1,0,1,0,0,0,2,1,0
"COG0753",0,1,2,1,0,0,1,0,0,3
"COG0754",0,0,1,2,0,1,0,0,0,0
"COG0755",1,1,9,5,4,0,6,1,4,6
"COG0756",6,3,3,1,4,1,3,4,3,0
"COG0757",0,3,7,0,2,3,1,6,3,5
"COG0758",12,3,8,5,6,7,4,4,3,4
"COG0759",3,0,0,0,2,0,1,0,0,2
"COG0760",7,5,11,12,8,4,7,16,3,8
"COG0761",7,3,1,3,8,6,3,3,6,6
"COG0762",2,0,0,1,0,0,0,0,0,0
"COG0763",1,4,8,7,1,1,4,5,2,1
"COG0764",5,2,9,6,5,2,2,4,0,7
"COG0765",17,6,12,5,5,18,3,9,14,7
"COG0766",4,6,0,4,1,12,4,7,6,4
"COG0767",0,1,11,7,2,0,3,4,3,3
"COG0768",29,23,29,22,23,28,22,23,18,20
"COG0769",11,9,7,6,11,10,6,6,9,8
"COG0770",7,11,17,8,5,11,23,16,6,11
"COG0771",8,11,7,6,13,5,7,6,7,7
"COG0772",11,18,11,17,11,16,9,8,13,10
"COG0773",5,8,6,6,8,7,6,8,3,8
"COG0774",0,3,8,3,3,1,3,5,1,3
"COG0775",7,6,5,6,8,5,12,6,5,7
"COG0776",3,4,2,7,9,4,5,4,3,6
"COG0777",6,3,0,1,4,6,2,3,5,6
"COG0778",4,5,9,16,13,11,15,13,9,16
"COG0779",7,0,1,0,0,2,0,2,1,1
"COG0780",4,1,5,1,6,1,1,3,4,3
"COG0781",6,2,3,5,5,3,5,1,1,1
"COG0782",1,2,2,0,1,4,3,2,2,3
"COG0783",1,0,0,0,2,0,1,2,3,2
"COG0784",23,20,4,23,24,28,29,16,38,16
"COG0786",1,0,1,0,2,3,1,2,2,4
"COG0787",2,7,11,4,11,4,8,13,7,5
"COG0788",0,1,0,0,3,0,2,0,1,4
"COG0789",10,5,2,5,2,2,0,1,0,1
"COG0790",3,3,1,3,5,1,0,3,2,3
"COG0791",10,12,0,5,11,15,5,9,7,7
"COG0792",1,2,1,2,4,3,4,3,1,2
"COG0793",14,18,32,25,29,18,46,25,19,29
"COG0794",2,1,8,4,2,2,4,3,2,1
"COG0795",2,3,17,4,5,3,4,11,8,6
"COG0796",2,3,7,2,1,4,4,7,6,2
"COG0797",0,0,1,0,0,0,0,3,0,0
"COG0799",1,0,1,2,1,1,4,1,5,1
"COG0800",2,2,5,2,4,5,5,3,1,5
"COG0801",0,2,4,5,0,3,3,0,0,1
"COG0802",2,4,4,4,5,1,4,3,1,3
"COG0803",7,3,2,5,2,3,6,3,2,3
"COG0804",4,0,0,0,0,0,0,1,0,0
"COG0805",3,0,0,1,0,3,5,0,1,3
"COG0806",2,1,5,2,1,1,1,1,1,1
"COG0807",2,2,6,2,5,8,3,7,2,3
"COG0809",4,7,13,8,5,7,10,13,9,8
"COG0810",0,0,0,0,0,1,0,0,0,0
"COG0811",2,5,11,4,3,0,7,4,6,9
"COG0812",0,2,1,0,1,5,5,2,4,3
"COG0813",0,1,0,0,0,5,1,2,1,1
"COG0814",3,0,1,1,1,1,0,1,5,0
"COG0815",1,0,1,0,1,0,0,0,0,0
"COG0816",0,4,2,4,2,2,0,3,2,2
"COG0817",0,4,1,1,2,0,2,4,3,3
"COG0818",2,1,0,3,1,1,1,0,2,2
"COG0819",0,1,0,1,0,1,0,0,0,0
"COG0820",3,5,3,6,2,4,2,8,5,6
"COG0821",2,6,7,5,6,9,8,11,3,7
"COG0822",2,10,2,3,4,9,5,4,3,7
"COG0823",0,1,1,1,1,1,2,2,2,4
"COG0824",2,0,3,4,1,0,3,0,5,2
"COG0825",5,3,0,2,2,3,3,5,1,2
"COG0826",8,13,8,14,12,7,6,15,9,12
"COG0827",4,32,11,5,18,26,9,16,11,8
"COG0828",2,1,0,0,0,1,0,1,0,0
"COG0829",1,0,0,0,1,2,0,0,0,0
"COG0830",0,0,0,0,0,1,0,0,0,1
"COG0832",1,0,0,0,0,0,0,0,0,0
"COG0833",2,0,0,1,0,0,0,0,1,0
"COG0834",25,11,5,11,2,19,13,7,13,9
"COG0835",6,0,0,0,1,0,0,2,0,1
"COG0836",6,6,15,7,2,10,8,11,4,5
"COG0837",0,0,0,0,0,0,0,0,0,1
"COG0838",0,0,1,0,2,0,2,0,2,1
"COG0839",0,2,2,2,3,0,2,2,0,1
"COG0840",41,19,2,2,13,22,1,12,41,16
"COG0841",12,24,26,46,46,19,78,19,57,66
"COG0842",13,4,14,21,10,5,17,14,15,15
"COG0845",12,26,32,49,35,14,61,30,38,65
"COG0846",13,5,8,4,6,10,4,4,3,6
"COG0847",5,3,8,7,3,1,9,5,4,7
"COG0848",4,0,0,3,0,0,1,0,2,0
"COG0849",2,2,11,4,1,2,1,4,2,1
"COG0850",6,0,1,0,1,2,0,0,3,0
"COG0851",2,1,0,0,0,0,0,0,0,0
"COG0852",0,2,3,5,5,2,7,6,4,3
"COG0853",1,1,1,0,0,0,0,1,0,1
"COG0854",3,1,0,3,2,0,2,0,1,0
"COG0855",4,5,4,5,10,6,7,3,11,11
"COG0857",0,0,0,1,1,0,0,0,0,1
"COG0858",1,1,3,4,3,2,0,3,3,3
"COG0859",3,2,9,5,1,3,5,2,5,3
"COG0860",9,9,5,8,8,4,2,5,10,10
"COG0861",5,0,2,1,0,0,0,0,3,0
"COG0863",0,7,3,8,9,2,4,4,4,6
"COG0864",0,0,0,1,0,0,0,0,0,0
"COG1001",4,4,0,1,1,7,1,0,1,3
"COG1002",4,4,23,6,9,14,8,8,7,2
"COG1003",0,3,0,3,3,0,9,1,3,3
"COG1004",9,4,12,3,3,1,10,7,6,8
"COG1005",1,2,3,0,1,0,3,4,2,2
"COG1007",0,4,0,4,4,2,0,1,3,7
"COG1008",0,2,5,2,6,0,1,4,0,6
"COG1009",0,4,10,1,5,3,5,8,1,3
"COG1010",2,2,1,1,1,2,1,1,1,3
"COG1011",3,3,4,3,1,8,6,14,5,5
"COG1012",18,9,1,9,4,11,4,1,7,6
"COG1013",5,16,25,21,25,14,13,21,22,20
"COG1014",11,15,21,20,18,14,22,23,17,15
"COG1015",1,0,1,1,0,3,0,3,2,2
"COG1017",1,0,0,0,0,1,0,0,0,0
"COG1018",1,0,1,1,0,0,0,0,0,0
"COG1020",4,7,3,7,5,5,1,7,3,7
"COG1021",0,0,0,1,0,0,0,1,0,1
"COG1022",9,10,19,17,14,10,25,12,16,17
"COG1024",1,1,1,2,2,4,1,1,1,1
"COG1025",0,0,0,2,0,0,0,0,0,0
"COG1026",5,5,0,1,6,7,2,4,8,6
"COG1027",2,1,8,6,1,0,9,0,2,2
"COG1028",20,19,17,33,26,25,23,20,21,21
"COG1032",11,11,9,7,29,9,8,1,3,3
"COG1033",12,6,1,1,4,15,1,5,7,3
"COG1034",2,3,2,1,0,2,1,1,1,0
"COG1035",0,2,7,1,5,5,4,1,3,2
"COG1038",4,0,0,0,2,1,1,1,1,1
"COG1039",0,0,0,0,0,0,0,1,0,0
"COG1040",1,1,0,0,0,3,3,5,3,5
"COG1041",0,0,0,0,1,0,0,1,0,0
"COG1042",5,2,1,2,2,2,6,0,0,3
"COG1043",1,2,6,6,4,1,8,3,7,4
"COG1044",0,1,4,3,3,1,1,3,3,3
"COG1045",5,6,9,3,7,4,4,4,6,9
"COG1047",0,1,1,2,0,0,2,1,0,0
"COG1048",16,12,8,8,9,7,8,11,7,8
"COG1049",0,0,0,1,0,0,0,0,0,0
"COG1051",3,4,6,6,7,7,2,3,3,5
"COG1052",4,3,3,4,6,6,11,6,10,10
"COG1053",31,7,17,14,14,14,20,9,9,10
"COG1054",1,0,0,1,0,0,0,0,0,0
"COG1055",6,2,10,5,2,5,1,3,2,3
"COG1056",0,0,0,0,0,0,0,1,1,0
"COG1057",4,6,3,0,6,3,3,3,4,2
"COG1058",1,0,0,0,0,0,0,0,1,1
"COG1060",6,0,6,5,4,7,9,16,9,11
"COG1061",4,4,2,0,1,6,9,3,5,1
"COG1062",4,0,0,1,0,0,1,0,0,0
"COG1063",9,9,15,6,1,14,9,10,10,9
"COG1064",0,0,0,4,0,0,1,0,0,0
"COG1066",4,7,2,6,7,5,5,1,3,2
"COG1067",0,0,0,2,0,0,0,0,1,0
"COG1069",0,0,0,1,0,0,0,0,2,2
"COG1070",12,12,15,20,11,18,11,16,22,12
"COG1071",0,0,0,0,2,1,1,0,2,1
"COG1072",0,0,0,0,0,1,0,0,0,0
"COG1073",7,9,7,13,12,6,22,18,13,19
"COG1074",7,9,5,6,8,21,5,5,12,5
"COG1075",2,0,0,0,1,0,0,0,1,0
"COG1076",0,0,3,1,3,0,1,1,2,3
"COG1077",9,9,12,8,10,3,5,4,6,4
"COG1078",3,1,0,2,4,1,2,0,0,4
"COG1079",3,1,1,1,0,3,2,1,1,0
"COG1080",11,8,1,5,5,7,0,8,13,9
"COG1082",4,7,1,1,2,4,6,2,10,3
"COG1083",0,1,3,2,3,0,2,0,2,3
"COG1086",12,4,7,7,12,10,7,2,9,24
"COG1087",9,7,5,8,1,2,0,3,4,6
"COG1088",12,3,10,3,5,1,3,1,2,0
"COG1089",0,2,5,1,4,0,0,2,2,1
"COG1091",8,2,5,4,4,3,6,2,5,10
"COG1092",3,5,4,5,8,3,5,9,6,3
"COG1098",2,0,0,0,0,0,0,0,0,0
"COG1101",2,2,0,1,4,4,0,3,4,0
"COG1104",9,10,1,0,3,9,3,4,11,6
"COG1105",6,3,0,4,0,5,2,2,4,1
"COG1106",2,7,3,4,4,6,9,8,6,9
"COG1108",5,5,10,4,2,3,7,9,4,6
"COG1109",13,23,20,15,13,24,8,21,17,16
"COG1112",4,6,24,19,20,11,17,15,18,17
"COG1113",12,0,0,6,0,0,2,0,1,0
"COG1114",2,4,0,2,1,1,0,1,2,1
"COG1115",11,13,14,9,10,19,2,12,9,10
"COG1116",3,2,0,3,0,3,3,4,3,1
"COG1117",7,2,0,2,1,3,4,3,2,1
"COG1118",3,1,0,1,1,4,0,1,1,0
"COG1119",0,2,5,2,4,1,4,5,1,0
"COG1120",7,5,3,5,5,6,5,2,6,10
"COG1121",5,5,5,2,2,1,3,3,3,5
"COG1122",26,8,3,5,3,14,2,8,12,9
"COG1123",3,2,0,1,2,5,0,1,1,1
"COG1124",0,0,1,1,0,1,1,0,0,0
"COG1125",0,0,0,1,0,0,1,0,0,0
"COG1126",10,7,2,1,5,9,2,9,3,7
"COG1127",0,2,1,6,0,0,3,2,2,1
"COG1129",2,3,2,2,1,19,2,6,6,5
"COG1131",46,30,9,15,14,20,14,25,24,17
"COG1132",97,64,28,18,41,71,14,41,50,50
"COG1133",0,0,1,0,0,0,0,0,0,1
"COG1134",4,2,3,1,1,5,4,0,4,5
"COG1135",4,1,1,2,2,6,0,1,0,1
"COG1136",31,28,15,10,30,31,18,19,33,19
"COG1137",0,0,4,5,3,0,6,3,4,2
"COG1138",2,0,0,1,1,0,2,0,0,0
"COG1139",2,1,5,6,1,1,4,6,1,1
"COG1141",0,0,0,0,1,0,0,0,0,0
"COG1142",1,0,1,3,0,1,2,0,0,0
"COG1143",0,1,1,1,0,0,0,0,2,2
"COG1144",2,1,0,0,0,0,1,0,1,0
"COG1145",6,9,2,13,8,5,2,5,6,1
"COG1146",4,1,1,2,2,0,2,0,2,2
"COG1148",0,2,0,0,0,0,0,0,1,0
"COG1150",0,0,0,0,0,1,0,0,1,0
"COG1151",6,7,3,7,8,7,5,9,4,5
"COG1152",1,0,0,0,0,1,0,0,0,0
"COG1154",15,9,9,6,9,11,7,9,8,11
"COG1155",3,2,1,4,5,6,5,2,2,0
"COG1156",2,6,0,0,4,6,4,1,1,7
"COG1157",5,0,0,0,0,2,0,1,3,3
"COG1158",9,6,8,5,3,3,2,3,4,5
"COG1159",1,3,2,1,2,2,6,5,10,2
"COG1160",5,9,8,8,9,8,4,10,7,8
"COG1161",8,4,0,1,2,3,0,0,0,0
"COG1162",8,6,1,2,5,4,5,6,5,3
"COG1164",9,12,0,1,3,4,3,3,2,1
"COG1165",1,2,14,6,0,0,4,5,2,1
"COG1166",0,3,6,3,5,2,4,6,1,6
"COG1167",17,3,0,8,6,12,7,4,7,9
"COG1168",10,5,10,11,9,4,11,8,11,7
"COG1169",0,1,8,1,2,1,2,1,1,2
"COG1171",1,3,3,2,0,4,6,2,7,1
"COG1172",2,5,0,3,2,9,1,2,1,5
"COG1173",11,11,0,2,3,9,1,4,3,2
"COG1174",0,0,0,3,0,0,0,0,2,0
"COG1175",29,35,4,6,10,16,5,10,11,14
"COG1176",1,3,4,2,1,1,3,7,2,4
"COG1177",3,3,3,3,2,9,5,5,1,4
"COG1178",1,9,2,4,2,2,1,0,0,3
"COG1179",2,4,3,1,1,3,0,1,1,0
"COG1180",2,5,10,2,6,5,6,6,3,1
"COG1181",9,4,6,1,3,8,4,7,4,4
"COG1182",0,1,0,0,0,0,0,0,0,0
"COG1183",4,2,5,3,3,4,5,3,2,4
"COG1185",7,10,11,13,10,6,9,7,6,10
"COG1186",5,8,12,8,3,3,2,0,2,1
"COG1187",9,2,7,3,2,4,4,1,4,8
"COG1188",1,1,0,6,1,0,0,0,0,1
"COG1189",1,3,0,0,1,2,0,0,1,2
"COG1190",13,6,10,5,7,6,6,2,10,9
"COG1191",6,12,1,2,8,10,2,4,8,5
"COG1192",14,19,17,7,16,3,13,17,12,9
"COG1193",10,6,9,11,8,14,3,19,6,4
"COG1194",4,3,2,4,3,4,2,4,1,2
"COG1195",6,4,4,5,3,10,6,10,4,1
"COG1196",12,11,2,4,3,7,2,6,8,3
"COG1197",15,18,11,15,9,6,3,4,3,5
"COG1198",10,6,12,9,4,12,8,10,9,4
"COG1199",20,7,0,7,2,14,1,4,4,4
"COG1200",12,8,10,8,16,6,7,10,14,7
"COG1201",1,1,0,0,0,0,0,0,0,0
"COG1203",6,3,7,3,6,4,0,6,5,4
"COG1204",7,0,6,1,3,0,5,0,2,3
"COG1205",0,1,11,2,0,3,0,0,3,1
"COG1206",2,2,1,2,1,1,0,1,1,0
"COG1207",3,2,0,1,2,0,0,2,1,2
"COG1208",2,4,1,8,9,10,15,4,9,3
"COG1209",1,2,7,7,4,5,6,3,2,8
"COG1210",1,1,2,0,0,2,0,1,1,0
"COG1211",13,4,9,5,4,4,6,6,3,5
"COG1212",3,2,2,4,1,0,2,2,1,3
"COG1213",0,0,0,0,0,0,1,0,1,2
"COG1214",5,14,7,5,3,6,4,4,1,3
"COG1215",3,2,11,6,6,1,7,6,10,7
"COG1216",8,5,4,6,10,6,10,11,13,11
"COG1217",9,11,8,9,3,8,6,6,11,5
"COG1218",0,1,0,6,6,1,2,0,1,3
"COG1219",9,9,7,6,9,4,7,8,5,6
"COG1220",4,0,0,1,1,0,0,0,0,1
"COG1221",8,0,1,5,0,4,2,3,1,0
"COG1225",1,3,0,3,1,0,1,0,0,0
"COG1226",4,1,0,3,2,1,3,0,0,1
"COG1227",8,6,0,2,2,11,1,2,2,2
"COG1228",1,2,0,3,6,7,3,3,3,6
"COG1230",2,4,1,1,0,0,1,1,0,0
"COG1232",0,0,0,0,1,1,4,1,3,1
"COG1233",0,0,2,1,1,0,1,0,1,0
"COG1234",3,3,11,4,1,9,4,2,1,1
"COG1235",2,11,8,8,6,8,1,9,5,6
"COG1236",0,5,0,2,1,0,1,2,3,2
"COG1237",1,0,3,1,1,0,1,1,0,0
"COG1238",1,2,4,2,0,0,1,0,3,1
"COG1239",0,2,0,0,0,0,0,1,0,1
"COG1240",0,0,0,0,0,0,0,1,0,0
"COG1242",4,1,5,3,1,4,3,2,1,5
"COG1243",0,0,0,0,0,0,0,0,1,0
"COG1246",1,0,0,0,0,0,0,0,1,0
"COG1247",2,5,1,3,1,3,2,2,3,0
"COG1249",2,1,0,12,8,2,6,5,7,8
"COG1250",0,3,0,1,1,5,1,4,1,0
"COG1251",2,0,0,1,1,0,1,0,0,0
"COG1252",0,0,5,1,6,1,1,2,4,1
"COG1253",14,6,14,6,15,12,9,15,8,12
"COG1254",2,1,0,1,0,1,0,0,0,0
"COG1256",8,1,2,0,3,5,0,2,9,7
"COG1259",0,0,0,0,1,0,1,0,0,3
"COG1260",0,1,4,2,3,1,6,9,3,2
"COG1261",0,0,0,1,0,0,0,0,0,0
"COG1262",0,1,20,4,3,0,7,6,2,3
"COG1263",16,7,1,12,2,12,3,5,8,3
"COG1264",19,7,2,5,4,20,4,8,3,5
"COG1266",2,4,8,4,5,9,7,6,4,1
"COG1267",0,1,0,2,0,0,2,0,2,1
"COG1268",3,0,1,2,0,2,1,1,3,2
"COG1269",1,3,0,6,8,9,5,1,2,11
"COG1270",0,2,0,3,1,5,1,1,4,2
"COG1271",1,0,7,6,4,1,3,7,1,6
"COG1272",6,2,2,3,5,2,2,2,1,1
"COG1274",0,1,0,0,0,0,0,0,0,0
"COG1275",0,0,0,1,0,0,0,0,1,0
"COG1277",0,2,1,2,3,2,3,1,3,4
"COG1278",2,0,0,0,0,0,1,0,1,2
"COG1279",5,0,0,1,0,0,0,0,0,0
"COG1280",0,0,0,0,0,0,1,0,1,0
"COG1281",2,6,2,2,3,3,3,2,3,2
"COG1282",0,0,0,0,0,0,0,1,0,0
"COG1283",8,6,21,10,14,15,10,17,11,8
"COG1284",12,8,11,11,12,11,13,17,14,17
"COG1285",0,1,2,3,0,2,0,4,3,0
"COG1286",1,1,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,1
"COG1288",0,0,0,0,0,3,1,0,0,2
"COG1289",1,0,0,1,0,0,0,0,0,0
"COG1291",1,2,0,1,2,1,0,0,1,0
"COG1292",3,1,0,1,1,1,1,2,1,2
"COG1293",7,7,1,1,2,3,2,3,6,0
"COG1294",0,1,1,2,4,1,2,3,1,2
"COG1295",4,1,5,5,3,1,3,4,5,3
"COG1296",4,2,0,0,1,3,1,0,1,2
"COG1297",3,2,4,1,6,6,2,4,2,3
"COG1298",5,2,0,0,0,0,0,1,1,2
"COG1299",3,3,1,3,1,5,0,0,0,2
"COG1300",0,0,3,1,1,0,0,0,0,1
"COG1301",8,1,9,9,6,8,4,13,8,8
"COG1302",6,4,0,1,1,6,0,0,2,1
"COG1304",1,2,0,1,1,3,0,1,0,0
"COG1305",2,10,5,0,5,5,2,11,7,3
"COG1306",0,0,0,1,0,0,0,0,0,1
"COG1307",13,12,2,5,7,10,2,6,8,6
"COG1309",10,9,3,4,6,15,5,3,12,10
