"","NLM026","NOM009","NOM004","NLM023","NOM028","DOF003","NLF013","DLM021","NLF002","NLM027"
"COG0560",5,1,2,5,5,2,5,1,2,2
"COG0561",8,25,23,8,15,13,11,16,13,40
"COG0562",5,6,6,1,3,3,2,4,8,7
"COG0563",5,1,2,3,5,2,7,2,6,2
"COG0564",16,15,18,9,10,17,12,11,14,14
"COG0565",0,0,1,0,0,0,0,0,0,3
"COG0566",12,14,11,12,7,8,17,18,10,12
"COG0567",0,0,2,0,1,0,1,0,0,0
"COG0568",9,8,3,7,7,2,2,0,3,1
"COG0569",13,15,11,13,8,9,8,10,9,8
"COG0571",3,4,6,1,4,2,2,3,6,3
"COG0572",12,7,5,14,2,11,10,8,11,5
"COG0573",1,9,0,7,6,3,8,2,6,4
"COG0574",15,10,7,14,10,9,11,14,16,7
"COG0575",5,3,3,7,1,7,4,3,3,4
"COG0576",0,2,0,3,1,1,2,3,2,3
"COG0577",35,45,19,35,29,17,11,12,10,20
"COG0578",0,0,2,4,0,1,0,2,2,4
"COG0579",5,2,0,0,3,2,2,2,2,0
"COG0580",2,1,1,0,1,1,2,2,1,6
"COG0581",2,2,1,4,2,5,4,1,8,6
"COG0582",17,13,13,14,16,52,55,52,58,58
"COG0583",14,25,30,21,33,29,20,15,18,40
"COG0584",4,3,8,11,4,7,5,6,8,3
"COG0586",0,1,2,3,5,1,3,2,5,5
"COG0587",13,15,9,14,15,16,13,17,15,13
"COG0588",3,0,0,2,1,2,0,5,3,3
"COG0589",3,3,9,8,9,11,5,10,6,5
"COG0590",0,3,2,2,3,4,3,2,1,3
"COG0591",9,10,5,11,14,12,6,15,11,3
"COG0592",3,18,8,5,12,8,9,7,4,5
"COG0593",1,0,1,2,0,2,0,4,4,0
"COG0594",2,1,0,1,2,2,1,0,1,1
"COG0595",4,2,0,2,0,1,5,1,8,13
"COG0596",3,9,6,8,4,0,4,0,0,6
"COG0597",4,3,1,0,2,1,1,1,5,2
"COG0598",5,2,8,4,2,3,6,6,10,10
"COG0599",5,2,1,2,6,4,0,7,4,2
"COG0600",10,5,3,2,3,3,5,0,3,3
"COG0601",11,6,7,4,8,6,3,4,4,17
"COG0602",6,6,5,4,7,7,3,8,3,5
"COG0603",2,1,1,3,3,4,2,3,1,1
"COG0604",0,0,1,0,0,0,0,0,0,6
"COG0605",6,0,1,1,2,1,2,1,0,1
"COG0606",5,4,7,4,7,7,5,4,6,4
"COG0607",7,2,8,7,10,10,3,11,5,3
"COG0608",8,3,6,11,5,6,5,9,8,6
"COG0609",5,3,5,6,8,3,4,11,8,6
"COG0610",5,22,6,8,7,8,17,4,12,8
"COG0611",1,0,2,2,1,3,0,1,2,1
"COG0612",14,2,16,25,19,30,16,22,19,11
"COG0613",2,2,1,4,1,3,0,1,1,4
"COG0614",7,13,5,9,5,6,8,9,10,12
"COG0615",1,4,0,2,1,5,1,3,2,3
"COG0616",2,1,4,1,4,5,3,7,1,1
"COG0617",7,6,3,2,9,6,14,6,4,4
"COG0618",7,5,6,5,2,4,4,8,3,6
"COG0619",7,4,2,2,4,0,0,0,4,3
"COG0620",2,5,2,1,6,2,6,2,2,11
"COG0621",8,18,17,11,17,4,6,7,3,6
"COG0622",4,5,4,4,3,7,7,3,5,7
"COG0623",0,0,3,0,2,4,0,1,3,1
"COG0624",12,6,14,11,11,7,12,14,10,7
"COG0625",0,0,0,0,1,1,0,0,1,0
"COG0626",1,1,3,0,1,1,2,1,1,4
"COG0627",0,2,7,3,4,5,1,5,10,6
"COG0628",11,9,12,10,13,9,6,7,7,11
"COG0629",3,8,4,2,8,5,7,2,4,7
"COG0630",0,2,0,0,0,0,0,0,1,0
"COG0631",3,4,1,3,6,4,4,2,6,9
"COG0632",8,4,1,0,4,5,2,2,3,6
"COG0633",0,0,0,0,0,0,1,0,0,0
"COG0634",2,3,3,5,3,3,4,3,5,4
"COG0635",8,6,13,8,10,14,6,10,7,12
"COG0636",3,4,0,2,1,2,2,2,1,7
"COG0637",10,6,5,6,8,2,16,12,6,5
"COG0639",4,0,3,6,0,2,0,3,2,3
"COG0640",3,4,2,1,1,3,2,2,4,3
"COG0641",9,12,5,9,6,5,7,7,8,18
"COG0642",120,125,262,238,189,278,166,161,188,113
"COG0643",0,1,1,2,0,1,1,0,1,0
"COG0644",0,0,0,0,3,0,0,0,0,1
"COG0646",10,11,9,6,6,9,10,7,12,1
"COG0647",0,3,0,4,2,0,4,0,1,3
"COG0648",2,4,4,2,1,3,3,5,3,0
"COG0649",0,0,2,2,2,1,1,2,2,0
"COG0650",0,0,0,1,0,0,0,0,0,2
"COG0651",0,1,2,4,0,2,0,0,0,0
"COG0652",6,7,3,4,3,7,4,3,7,5
"COG0653",8,17,8,15,9,9,8,8,17,20
"COG0654",0,0,0,2,1,0,0,0,0,1
"COG0655",1,4,0,3,5,3,7,5,4,3
"COG0656",2,4,2,5,6,4,3,1,3,7
"COG0657",15,14,11,9,7,9,12,5,9,8
"COG0658",4,13,5,1,7,10,5,8,6,6
"COG0659",8,14,11,5,9,10,10,4,8,3
"COG0661",1,2,0,0,3,2,1,1,1,4
"COG0662",2,1,1,0,1,4,4,0,2,1
"COG0663",2,3,0,2,0,3,2,7,3,0
"COG0664",11,14,13,15,16,9,9,17,13,6
"COG0665",1,2,0,0,1,2,3,0,1,6
"COG0666",6,3,1,6,1,4,1,9,0,0
"COG0667",6,7,13,11,12,8,11,5,8,8
"COG0668",9,9,9,10,11,13,9,18,8,8
"COG0669",1,0,2,1,0,3,3,3,3,6
"COG0670",0,1,0,2,0,0,1,0,0,1
"COG0671",2,5,5,5,3,4,3,4,4,6
"COG0672",0,1,1,0,0,0,0,0,0,1
"COG0673",13,15,13,28,26,18,11,27,26,28
"COG0674",16,17,11,27,19,15,17,29,15,6
"COG0675",3,3,4,0,7,10,3,6,12,19
"COG0676",0,0,0,0,1,0,0,0,0,0
"COG0677",3,2,4,6,1,3,1,5,6,0
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",12,7,1,4,5,8,7,2,4,9
"COG0680",0,0,1,1,1,0,0,0,1,0
"COG0681",14,10,10,15,12,12,13,11,10,13
"COG0682",5,7,7,3,4,6,8,5,4,8
"COG0683",5,0,3,3,1,4,2,9,1,1
"COG0684",1,1,0,3,2,2,1,1,0,1
"COG0685",3,3,6,8,3,3,7,8,8,0
"COG0686",0,0,4,3,3,1,1,2,3,0
"COG0687",4,4,4,2,4,4,5,5,8,9
"COG0688",1,6,5,3,1,2,3,2,4,2
"COG0689",1,1,3,0,0,1,1,0,1,0
"COG0691",1,1,0,5,1,2,4,2,0,3
"COG0692",3,2,3,1,2,2,4,1,1,2
"COG0693",2,5,8,6,6,4,6,5,4,4
"COG0694",0,0,0,1,0,0,0,0,0,0
"COG0696",9,7,7,5,5,1,3,1,3,1
"COG0697",15,16,20,13,18,14,31,17,16,20
"COG0698",2,6,0,2,2,2,2,2,3,0
"COG0699",3,0,0,2,2,1,0,1,0,0
"COG0700",3,4,7,1,3,5,1,2,2,2
"COG0701",1,0,1,2,1,1,0,0,1,1
"COG0702",0,1,0,0,0,0,0,0,1,1
"COG0703",5,5,3,3,6,5,4,3,2,3
"COG0704",5,5,6,2,4,3,2,1,3,3
"COG0705",2,5,9,6,4,1,7,7,8,10
"COG0706",16,10,10,4,3,8,7,5,10,15
"COG0707",14,6,10,5,6,5,7,10,11,6
"COG0708",3,9,0,1,3,4,4,5,4,2
"COG0709",0,4,0,1,1,0,2,1,2,2
"COG0710",0,2,0,0,2,0,0,0,0,3
"COG0711",0,3,2,2,1,4,2,5,4,6
"COG0712",1,4,1,3,0,0,1,3,0,4
"COG0713",2,0,1,1,1,0,0,1,0,1
"COG0714",8,10,9,11,8,13,5,15,8,7
"COG0715",1,7,3,0,5,9,4,1,4,4
"COG0716",10,4,6,9,9,4,13,9,7,6
"COG0717",0,0,0,1,0,0,0,0,0,1
"COG0718",0,4,0,0,2,2,0,1,0,2
"COG0719",12,7,7,7,4,8,12,14,10,4
"COG0720",0,0,2,2,0,3,1,1,3,0
"COG0721",0,2,0,0,1,0,3,0,1,3
"COG0722",2,2,4,1,2,1,6,1,0,7
"COG0723",0,0,0,0,1,0,0,0,0,0
"COG0724",0,0,1,5,2,0,0,1,1,0
"COG0725",1,0,2,1,0,0,1,2,0,5
"COG0726",3,4,1,3,7,11,13,8,9,10
"COG0727",0,0,0,1,0,0,0,0,0,2
"COG0728",2,0,0,0,0,1,0,0,0,1
"COG0729",0,0,1,2,2,0,0,0,0,0
"COG0730",1,1,2,0,0,0,2,3,2,3
"COG0731",2,1,4,4,4,2,4,2,2,0
"COG0732",11,6,3,8,3,5,9,5,5,7
"COG0733",12,20,8,10,12,9,9,5,10,8
"COG0735",3,6,6,6,7,2,4,8,5,7
"COG0736",1,1,0,1,1,0,3,1,0,2
"COG0737",4,2,6,13,9,7,6,11,10,6
"COG0738",7,6,24,12,14,18,19,11,11,2
"COG0739",43,10,14,20,22,28,33,32,16,4
"COG0740",3,7,6,5,7,2,1,3,1,3
"COG0741",6,5,5,11,1,3,7,6,1,6
"COG0742",2,2,2,2,2,2,2,3,2,1
"COG0743",4,2,10,4,2,6,11,10,3,3
"COG0744",8,12,6,8,4,6,14,3,2,14
"COG0745",19,28,24,38,26,97,78,96,67,45
"COG0746",1,3,1,0,0,0,0,1,0,1
"COG0747",16,6,6,12,6,6,7,2,5,20
"COG0749",8,17,6,12,9,10,15,14,8,9
"COG0750",8,12,2,5,11,5,6,7,4,6
"COG0751",1,0,1,0,0,1,0,0,1,5
"COG0752",0,1,0,0,0,0,0,0,0,0
"COG0753",0,0,1,0,1,0,6,0,1,2
"COG0754",0,0,0,0,0,0,0,0,1,1
"COG0755",2,1,4,6,4,6,3,6,4,0
"COG0756",5,1,2,3,4,1,8,2,4,0
"COG0757",0,2,6,1,4,2,2,0,0,1
"COG0758",5,1,7,3,10,3,4,8,3,3
"COG0759",0,3,1,0,0,0,1,1,2,3
"COG0760",6,3,3,8,6,7,7,4,4,4
"COG0761",2,3,4,3,4,3,4,4,9,1
"COG0762",0,0,0,0,0,0,0,0,0,2
"COG0763",0,2,8,3,3,6,3,3,1,1
"COG0764",1,1,6,10,5,2,9,6,3,9
"COG0765",10,11,8,3,2,5,9,5,10,30
"COG0766",7,10,7,4,6,11,5,10,12,13
"COG0767",2,0,4,8,0,5,3,0,2,0
"COG0768",26,15,17,13,19,22,24,22,20,33
"COG0769",9,9,1,7,10,5,12,5,1,13
"COG0770",1,2,2,2,5,10,11,19,10,3
"COG0771",10,3,7,5,4,10,6,6,8,5
"COG0772",13,21,3,9,3,14,14,6,20,17
"COG0773",3,4,6,11,8,2,6,9,8,12
"COG0774",0,0,1,1,1,6,4,2,0,0
"COG0775",6,2,9,8,5,6,5,3,6,5
"COG0776",4,5,6,5,3,7,5,3,2,5
"COG0777",1,3,1,1,3,2,5,1,0,4
"COG0778",10,12,12,18,8,11,8,11,11,7
"COG0779",1,3,0,1,0,0,0,1,0,2
"COG0780",0,4,5,0,2,0,3,0,2,3
"COG0781",3,3,0,3,4,5,2,1,2,0
"COG0782",4,6,4,6,6,0,2,1,0,1
"COG0783",0,1,0,4,0,2,0,5,0,2
"COG0784",22,47,35,28,32,35,21,21,26,30
"COG0785",1,0,1,0,0,0,0,0,0,1
"COG0786",2,3,3,3,1,2,0,1,1,0
"COG0787",7,6,8,6,10,10,3,7,3,11
"COG0788",1,0,1,0,0,0,0,2,0,0
"COG0789",4,3,3,6,9,6,3,6,5,6
"COG0790",1,2,3,1,1,1,5,2,2,1
"COG0791",14,8,8,7,11,10,8,7,6,11
"COG0792",2,3,0,1,3,0,1,3,2,0
"COG0793",13,22,37,18,18,28,23,21,28,3
"COG0794",1,1,3,1,0,2,1,5,4,1
"COG0795",3,4,6,8,5,7,3,1,3,3
"COG0796",4,5,8,5,2,1,4,5,6,9
"COG0797",0,0,0,1,0,0,0,0,0,0
"COG0798",0,1,0,1,1,1,0,0,0,0
"COG0799",0,2,1,2,1,4,2,2,1,2
"COG0800",9,4,1,1,1,3,4,4,4,2
"COG0801",2,1,1,0,3,0,3,1,2,2
"COG0802",4,0,1,4,2,2,3,3,2,5
"COG0803",2,5,4,2,1,4,4,5,2,15
"COG0804",0,1,0,1,0,0,0,0,1,0
"COG0805",2,2,2,2,2,0,3,0,0,0
"COG0806",1,5,0,1,1,2,0,1,2,4
"COG0807",5,2,6,7,6,7,2,3,5,2
"COG0809",3,7,6,5,6,3,5,5,6,4
"COG0810",1,0,0,0,0,0,0,0,0,0
"COG0811",2,2,5,4,6,7,1,6,2,2
"COG0812",6,1,4,5,4,2,9,4,3,5
"COG0813",1,3,0,1,0,3,0,2,4,2
"COG0814",0,2,2,0,3,0,0,1,1,1
"COG0816",0,2,1,0,0,2,3,6,3,6
"COG0817",1,3,2,0,3,2,2,2,1,1
"COG0818",1,2,1,1,2,1,0,3,2,2
"COG0819",0,0,0,2,0,0,0,0,0,2
"COG0820",5,3,5,6,4,5,4,5,3,8
"COG0821",6,6,4,4,4,6,4,5,5,1
"COG0822",10,4,2,2,5,1,6,5,2,1
"COG0823",0,0,2,3,5,2,4,5,1,0
"COG0824",2,1,2,3,1,1,1,3,2,1
"COG0825",2,5,1,1,0,3,5,1,3,8
"COG0826",15,9,10,13,8,11,24,10,25,10
"COG0827",18,17,2,4,10,20,18,7,12,11
"COG0828",1,1,1,0,0,0,0,0,1,0
"COG0829",0,1,0,1,1,0,0,0,0,1
"COG0830",1,0,0,0,2,0,0,0,0,0
"COG0831",1,1,0,0,0,0,0,0,0,0
"COG0832",0,0,0,1,1,0,0,0,0,1
"COG0833",0,0,1,0,1,0,0,0,1,3
"COG0834",9,13,3,13,7,10,8,14,16,24
"COG0835",2,0,0,0,0,2,1,1,1,0
"COG0836",1,7,9,4,9,4,5,4,7,0
"COG0837",0,0,1,0,0,0,0,0,0,0
"COG0838",1,0,2,1,0,0,0,3,0,0
"COG0839",0,0,3,0,3,0,1,3,2,0
"COG0840",22,32,6,7,6,16,48,4,31,1
"COG0841",28,17,63,79,63,57,40,91,38,2
"COG0842",9,7,17,22,13,23,6,14,15,16
"COG0843",0,0,0,0,1,0,0,0,0,1
"COG0845",31,20,50,41,49,41,26,53,35,10
"COG0846",3,3,4,5,10,4,6,4,3,12
"COG0847",3,3,0,3,2,3,1,5,2,7
"COG0848",0,0,0,0,0,0,0,1,0,0
"COG0849",2,6,2,0,2,4,6,3,2,3
"COG0850",0,2,0,1,0,0,1,0,0,0
"COG0851",1,0,0,1,1,0,1,0,1,1
"COG0852",4,2,1,1,2,3,2,8,0,0
"COG0853",1,0,2,0,0,1,0,2,6,1
"COG0854",2,0,4,2,0,1,0,1,2,0
"COG0855",9,11,9,6,12,7,11,10,6,5
"COG0857",0,0,0,1,0,0,0,0,0,0
"COG0858",3,2,1,2,1,4,2,2,2,1
"COG0859",1,1,7,4,1,3,1,1,4,7
"COG0860",8,9,5,5,7,2,11,2,8,8
"COG0861",0,1,1,0,2,0,0,0,1,2
"COG0863",5,1,1,3,5,4,7,11,6,1
"COG0864",0,1,0,0,0,0,0,0,0,0
"COG1001",6,3,1,3,5,2,3,3,0,4
"COG1002",3,10,1,7,2,8,1,9,6,5
"COG1003",3,1,3,9,2,0,1,3,0,1
"COG1004",5,2,9,9,4,5,4,11,7,3
"COG1005",0,1,0,1,0,3,1,1,2,0
"COG1007",1,2,4,4,0,3,2,2,1,0
"COG1008",1,3,3,1,7,0,0,3,0,0
"COG1009",3,2,3,1,1,1,2,9,3,0
"COG1010",0,0,1,4,2,1,1,1,1,2
"COG1011",9,5,7,6,8,10,9,5,3,7
"COG1012",10,6,15,12,10,11,9,2,8,23
"COG1013",17,18,15,14,12,15,17,18,13,11
"COG1014",20,14,22,18,24,13,18,20,20,6
"COG1015",5,3,0,2,4,1,2,2,3,4
"COG1017",0,0,1,0,0,0,0,0,0,0
"COG1018",0,0,1,0,0,0,0,0,0,1
"COG1020",4,5,7,9,7,5,3,2,2,20
"COG1021",0,0,0,0,1,0,0,0,0,0
"COG1022",8,11,14,19,11,12,15,14,10,4
"COG1023",0,0,0,0,0,0,0,0,0,1
"COG1024",3,0,3,2,0,3,1,0,3,5
"COG1025",0,0,0,1,1,0,0,0,0,1
"COG1026",3,9,1,3,4,0,9,2,6,4
"COG1027",2,1,8,4,1,1,1,6,3,4
"COG1028",6,8,9,10,5,20,16,31,30,17
"COG1030",1,0,0,1,0,0,0,1,0,0
"COG1032",17,16,14,12,17,15,14,11,9,19
"COG1033",2,4,2,1,0,8,6,3,11,2
"COG1034",3,4,2,5,4,4,0,0,0,2
"COG1035",3,6,3,5,2,6,1,2,6,2
"COG1038",0,2,2,1,2,0,3,1,3,2
"COG1039",0,0,0,0,0,1,0,0,0,2
"COG1040",3,2,4,4,4,4,7,1,4,6
"COG1041",0,1,0,0,0,1,0,0,0,0
"COG1042",0,1,5,4,2,7,1,3,3,0
"COG1043",3,1,10,9,2,3,0,7,2,1
"COG1044",0,2,6,5,0,4,2,5,4,1
"COG1045",5,3,4,2,7,4,3,2,6,3
"COG1047",1,2,0,2,1,1,1,0,1,3
"COG1048",11,10,5,3,11,3,3,4,2,2
"COG1049",0,0,1,1,0,0,0,1,0,2
"COG1051",5,3,4,3,4,1,4,0,2,1
"COG1052",6,6,5,12,1,8,5,9,9,5
"COG1053",8,13,10,18,7,12,13,10,12,7
"COG1054",0,0,0,0,0,0,0,0,0,2
"COG1055",3,6,2,5,4,2,3,1,3,3
"COG1056",0,0,0,0,0,0,1,0,1,2
"COG1057",4,3,6,3,2,1,4,0,2,2
"COG1058",4,2,1,2,1,0,0,0,0,0
"COG1060",0,1,3,1,2,7,5,6,9,3
"COG1061",12,10,11,9,8,8,15,15,9,17
"COG1063",7,12,4,5,12,14,11,6,10,14
"COG1064",0,0,0,0,2,0,2,0,0,2
"COG1066",4,1,3,1,6,4,5,4,4,4
"COG1067",2,0,0,2,3,0,0,0,2,0
"COG1069",0,1,0,0,1,2,1,1,0,1
"COG1070",11,21,23,16,14,10,21,17,13,10
"COG1071",0,0,1,2,3,4,0,2,3,2
"COG1072",0,2,0,1,1,0,0,0,0,2
"COG1073",13,5,18,13,13,15,10,23,14,11
"COG1074",14,9,12,8,3,4,13,11,14,17
"COG1075",1,1,1,1,1,0,0,0,0,0
"COG1076",1,2,1,2,0,0,1,2,2,1
"COG1077",12,5,7,1,7,1,8,9,6,7
"COG1078",0,0,4,3,1,5,0,3,2,2
"COG1079",3,0,0,0,3,0,1,2,1,8
"COG1080",8,8,5,7,5,5,6,6,8,11
"COG1082",13,8,3,6,7,6,6,3,9,7
"COG1083",2,2,2,8,2,1,1,1,2,0
"COG1085",0,1,0,0,0,0,0,0,1,1
"COG1086",9,4,13,17,10,8,4,13,14,8
"COG1087",6,7,9,4,2,5,4,2,6,7
"COG1088",8,4,7,8,7,6,7,8,3,5
"COG1089",4,0,5,3,2,4,3,4,3,1
"COG1090",0,0,1,1,0,1,0,1,0,0
"COG1091",5,3,5,5,1,11,4,13,7,6
"COG1092",8,3,5,2,5,9,10,6,6,6
"COG1098",0,0,0,0,0,0,0,1,1,0
"COG1101",3,4,1,2,1,2,1,3,1,8
"COG1102",1,0,0,0,0,0,0,0,0,0
"COG1104",5,5,0,4,6,9,8,6,5,13
"COG1105",2,4,1,0,1,1,2,5,1,7
"COG1106",8,6,11,4,3,5,5,3,4,4
"COG1108",7,1,2,2,1,3,3,4,4,5
"COG1109",28,24,13,10,11,15,17,14,22,18
"COG1112",10,11,27,14,13,12,16,16,15,0
"COG1113",0,1,0,3,3,0,0,0,2,8
"COG1114",2,0,4,0,2,0,0,0,3,5
"COG1115",9,10,12,12,15,8,10,6,9,10
"COG1116",3,3,2,3,4,2,1,0,4,4
"COG1117",5,1,1,2,6,4,4,3,8,8
"COG1118",4,4,0,2,2,1,2,1,1,0
"COG1119",0,1,0,2,2,2,4,5,0,1
"COG1120",3,8,4,7,7,11,5,7,8,6
"COG1121",4,3,3,5,4,3,1,4,5,9
"COG1122",11,20,1,8,11,3,4,1,1,4
"COG1123",1,1,1,0,2,0,0,0,0,5
"COG1124",0,1,0,1,0,0,0,0,0,0
"COG1125",0,0,1,1,2,2,0,1,0,4
"COG1126",7,9,2,7,6,2,6,1,9,23
"COG1127",0,0,2,5,1,2,1,5,3,1
"COG1129",11,14,8,4,13,3,9,5,4,18
"COG1131",30,32,23,13,28,34,27,17,25,52
"COG1132",70,76,37,32,36,53,63,41,64,105
"COG1133",0,0,1,0,0,0,0,0,0,0
"COG1134",8,6,3,4,4,5,4,4,2,7
"COG1135",3,2,1,0,0,3,1,3,0,11
"COG1136",7,9,5,3,7,18,21,22,22,29
"COG1137",1,3,0,2,4,1,1,3,1,0
"COG1138",0,0,0,3,0,0,0,0,2,2
"COG1139",2,1,5,3,3,0,1,1,1,0
"COG1140",0,0,1,0,0,0,0,0,0,1
"COG1141",0,0,0,0,0,0,0,0,0,1
"COG1142",0,0,2,0,2,3,0,0,0,0
"COG1143",1,0,0,0,1,0,0,0,0,0
"COG1144",0,0,0,1,0,1,0,0,0,0
"COG1145",18,12,12,10,10,5,7,8,9,8
"COG1146",0,1,2,1,2,1,0,6,1,0
"COG1148",0,1,2,0,0,2,0,0,0,0
"COG1149",0,0,2,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,0,0,0,0,0
"COG1151",13,10,2,4,10,2,7,6,6,4
"COG1152",5,3,0,0,2,0,0,0,0,1
"COG1154",11,6,8,6,7,9,12,18,11,6
"COG1155",4,1,4,1,4,4,3,2,4,6
"COG1156",5,4,6,4,7,9,2,5,4,2
"COG1157",0,1,1,1,0,0,0,1,3,0
"COG1158",6,2,5,2,3,3,4,6,2,7
"COG1159",5,8,2,4,8,5,6,3,4,4
"COG1160",0,4,4,1,5,3,11,8,7,8
"COG1161",3,4,0,2,2,3,5,2,0,9
"COG1162",7,4,5,3,5,6,6,4,5,8
"COG1164",3,7,0,0,0,0,2,1,0,2
"COG1165",2,0,4,4,1,4,6,4,0,2
"COG1166",1,0,7,3,6,2,3,2,4,0
"COG1167",8,9,1,4,6,8,8,4,9,10
"COG1168",6,2,10,8,9,13,5,2,5,10
"COG1169",0,2,3,1,4,1,0,1,4,1
"COG1171",5,3,4,1,7,3,5,4,5,7
"COG1172",14,7,6,4,13,3,5,3,2,10
"COG1173",12,5,4,5,10,4,8,5,4,18
"COG1174",0,0,1,0,1,3,1,0,0,2
"COG1175",36,35,8,10,15,8,15,8,22,29
"COG1176",3,9,4,2,4,1,6,3,1,6
"COG1177",9,4,1,3,3,4,3,7,4,9
"COG1178",5,0,3,2,0,2,1,2,0,0
"COG1179",4,7,2,5,5,5,2,1,6,2
"COG1180",3,7,7,5,6,3,3,2,2,8
"COG1181",12,9,4,4,2,5,7,4,5,6
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",0,2,6,2,3,4,1,1,3,1
"COG1185",7,12,3,13,8,5,7,10,9,7
"COG1186",4,6,6,6,6,3,7,4,7,7
"COG1187",11,6,5,3,3,3,9,10,5,8
"COG1188",3,1,2,3,2,1,2,3,1,0
"COG1189",0,3,0,0,1,2,2,2,2,5
"COG1190",7,11,5,9,4,12,4,9,7,8
"COG1191",15,14,3,6,6,8,8,8,9,4
"COG1192",15,12,14,12,14,16,14,11,12,20
"COG1193",9,9,4,7,5,5,9,7,3,11
"COG1194",1,3,1,1,0,2,2,2,1,3
"COG1195",7,7,3,6,6,2,3,1,0,3
"COG1196",8,11,6,1,4,8,7,3,7,11
"COG1197",17,14,8,5,14,14,14,10,14,19
"COG1198",10,9,3,7,14,5,11,9,9,10
"COG1199",8,9,1,5,3,6,7,1,1,9
"COG1200",8,5,7,5,2,13,8,7,8,8
"COG1201",2,0,0,1,0,0,0,1,0,0
"COG1203",4,3,3,5,5,5,3,1,4,6
"COG1204",2,2,1,2,0,2,3,2,3,4
"COG1205",1,2,2,3,0,0,0,0,2,1
"COG1206",0,0,1,0,0,1,1,0,1,4
"COG1207",0,1,1,1,2,2,1,0,1,7
"COG1208",8,5,6,6,6,4,5,7,5,0
"COG1209",9,4,11,4,1,2,6,3,3,4
"COG1210",0,1,0,0,2,1,0,2,1,2
"COG1211",4,3,1,6,5,1,1,4,5,4
"COG1212",1,0,4,2,1,3,3,3,4,0
"COG1213",0,0,3,5,0,1,1,1,0,1
"COG1214",3,6,6,5,2,0,5,2,5,5
"COG1215",4,4,6,6,3,6,3,9,5,5
"COG1216",6,9,14,10,5,14,13,12,9,6
"COG1217",12,7,11,6,5,12,5,9,9,13
"COG1218",0,0,0,0,0,3,2,3,3,0
"COG1219",11,8,7,7,6,7,10,8,10,9
"COG1220",0,0,0,2,2,0,0,0,2,2
"COG1221",0,8,0,0,4,0,0,1,4,2
"COG1225",1,2,2,0,1,1,2,3,2,0
"COG1226",3,1,5,1,1,0,4,1,2,4
"COG1227",0,8,1,2,3,3,4,2,5,11
"COG1228",6,5,3,4,4,9,3,4,2,3
"COG1230",0,1,1,1,0,1,0,0,0,1
"COG1232",1,1,6,3,1,0,1,0,2,0
"COG1233",0,0,2,2,0,1,0,1,2,0
"COG1234",5,10,4,4,2,3,3,7,6,4
"COG1235",3,8,8,9,6,2,3,5,9,6
"COG1236",2,4,3,1,1,2,6,1,4,2
"COG1237",0,0,0,1,0,2,1,0,0,2
"COG1238",0,1,1,6,2,2,0,0,1,0
"COG1239",1,0,0,0,0,0,0,1,0,0
"COG1240",1,0,0,0,0,0,0,0,0,0
"COG1242",0,3,1,3,2,4,2,6,2,3
"COG1243",0,0,0,2,1,0,3,1,0,0
"COG1246",0,0,0,0,0,0,0,0,0,1
"COG1247",1,6,2,2,2,2,4,1,4,1
"COG1249",2,0,13,9,9,1,9,9,5,17
"COG1250",5,0,1,1,4,1,1,2,0,1
"COG1251",0,0,0,0,2,0,0,0,0,1
"COG1252",0,1,2,2,2,1,0,1,1,1
"COG1253",7,12,9,20,11,15,14,13,18,6
"COG1254",1,3,0,0,0,0,0,0,1,3
"COG1256",1,4,0,1,0,2,2,0,3,0
"COG1257",0,0,0,0,1,0,0,0,0,1
"COG1259",0,0,3,2,1,1,1,0,0,0
"COG1260",0,2,4,1,5,2,3,1,1,0
"COG1261",0,0,0,0,1,0,0,0,0,0
"COG1262",1,1,9,6,6,6,3,4,1,0
"COG1263",5,25,9,11,14,4,3,11,4,29
"COG1264",5,29,6,3,17,2,0,11,4,24
"COG1266",2,3,4,3,3,4,4,2,2,6
"COG1267",0,1,2,1,0,1,0,1,1,0
"COG1268",3,5,1,1,2,0,4,0,2,5
"COG1269",8,6,5,4,7,4,5,5,6,7
"COG1270",3,0,2,6,1,2,3,4,1,1
"COG1271",2,2,1,2,1,6,1,7,0,2
"COG1272",6,4,1,2,3,4,1,1,2,4
"COG1274",1,0,0,0,0,0,0,1,0,0
"COG1275",0,0,1,1,0,0,0,0,2,0
"COG1277",3,2,1,5,3,6,1,1,0,1
"COG1278",0,0,0,0,1,1,1,1,2,2
"COG1279",0,0,1,1,0,1,0,0,1,0
"COG1280",3,0,1,1,1,1,2,3,1,1
"COG1281",4,2,3,3,2,0,2,0,2,2
"COG1282",0,0,0,0,0,0,0,0,0,1
"COG1283",4,13,15,10,13,9,7,9,12,7
"COG1284",17,11,10,10,10,6,5,10,11,10
"COG1285",2,3,1,2,1,1,1,2,2,0
"COG1286",0,0,0,0,0,0,0,0,0,1
"COG1288",0,1,3,4,3,1,0,2,3,2
"COG1289",0,0,1,1,2,0,2,0,0,5
"COG1291",1,1,1,1,3,0,0,1,1,0
"COG1292",0,3,2,0,2,2,0,1,2,9
"COG1293",11,5,1,0,2,2,4,0,4,7
"COG1294",3,0,3,1,5,4,4,5,2,3
"COG1295",3,1,5,3,3,3,4,5,6,1
