"","DLM003","NLM027","DOF003","NOF005","NLM006","DLM027","DLM013","NLM031","DLF007","DOM015"
"COG0542",15,31,27,35,32,31,30,29,24,36
"COG0543",6,4,11,9,15,9,10,10,10,7
"COG0544",2,13,9,8,6,6,5,7,8,13
"COG0545",5,0,8,5,10,6,3,3,7,5
"COG0546",5,9,6,10,14,13,7,6,7,9
"COG0547",0,2,1,2,0,3,3,4,1,2
"COG0548",3,3,7,4,5,7,3,3,3,4
"COG0549",2,6,0,1,1,5,1,3,1,3
"COG0550",15,20,19,21,24,27,29,24,22,32
"COG0551",1,13,5,4,3,6,8,1,4,7
"COG0552",1,5,3,1,5,8,2,5,3,4
"COG0553",49,4,15,18,13,7,4,6,5,1
"COG0554",1,5,0,1,0,2,8,3,5,5
"COG0555",0,3,2,0,0,1,0,1,0,0
"COG0556",8,6,4,9,9,14,4,6,6,9
"COG0557",11,8,3,6,11,9,2,12,3,5
"COG0558",2,2,3,3,1,0,0,1,0,4
"COG0559",4,5,2,3,1,0,6,0,2,1
"COG0560",1,6,3,4,4,1,8,4,0,4
"COG0561",10,32,14,23,19,27,18,20,9,7
"COG0562",5,7,4,4,2,6,2,4,5,6
"COG0563",7,5,0,4,2,5,2,5,3,1
"COG0564",9,19,7,18,10,22,8,21,10,15
"COG0565",0,1,0,0,1,0,0,0,0,0
"COG0566",5,8,7,21,4,14,14,11,12,11
"COG0567",0,1,2,0,0,1,0,0,0,0
"COG0568",0,8,4,5,7,6,3,10,3,4
"COG0569",9,14,9,6,8,8,3,13,6,3
"COG0571",3,5,7,4,7,2,0,5,2,2
"COG0572",9,3,4,5,7,7,4,7,5,9
"COG0573",1,3,1,5,3,3,6,8,2,5
"COG0574",14,6,9,12,9,12,15,22,9,7
"COG0575",3,2,6,1,5,4,7,4,2,5
"COG0576",0,5,2,3,9,4,1,3,4,6
"COG0577",32,58,23,37,14,28,38,38,25,47
"COG0578",2,2,0,0,3,0,2,2,1,0
"COG0579",1,1,1,0,1,1,8,6,0,0
"COG0580",1,3,1,0,0,3,2,1,1,2
"COG0581",3,3,5,3,1,1,4,3,4,4
"COG0582",54,47,68,52,47,34,46,56,68,53
"COG0583",12,47,30,26,45,41,23,23,14,17
"COG0584",6,5,6,13,8,7,12,11,7,7
"COG0585",0,0,0,0,1,0,0,0,1,0
"COG0586",3,3,1,4,5,1,1,2,6,0
"COG0587",76,17,10,16,18,15,15,17,9,22
"COG0588",2,4,2,0,2,1,0,1,3,1
"COG0589",7,5,5,6,5,5,3,10,9,6
"COG0590",3,1,4,5,5,6,6,4,3,5
"COG0591",7,5,9,7,15,2,0,5,3,5
"COG0592",4,12,5,3,5,5,5,5,7,4
"COG0593",0,0,4,2,4,0,3,7,2,5
"COG0594",0,4,0,2,0,1,4,0,1,2
"COG0595",4,11,3,10,3,8,6,2,1,4
"COG0596",8,11,5,2,1,6,4,6,3,3
"COG0597",1,3,4,1,1,2,4,1,0,0
"COG0598",6,5,7,4,5,4,3,6,6,3
"COG0599",5,2,5,3,2,0,6,1,3,6
"COG0600",1,7,2,5,2,3,0,2,2,7
"COG0601",7,17,6,4,5,8,4,4,5,5
"COG0602",39,7,4,4,7,7,7,5,9,3
"COG0603",4,2,3,0,5,2,1,2,1,0
"COG0604",2,1,0,0,0,3,1,0,0,0
"COG0605",4,1,2,2,4,0,2,2,1,1
"COG0606",3,3,10,10,5,3,8,6,10,8
"COG0607",10,7,8,4,14,2,2,1,3,3
"COG0608",4,10,9,6,5,6,10,6,4,9
"COG0609",5,3,10,4,3,4,9,8,6,5
"COG0610",18,11,10,5,11,13,16,23,18,16
"COG0611",3,0,1,0,3,2,1,0,1,0
"COG0612",26,10,27,12,15,18,11,19,21,28
"COG0613",1,0,2,4,4,4,8,1,1,1
"COG0614",4,11,4,8,9,5,15,8,11,7
"COG0615",1,2,2,1,6,3,1,5,2,0
"COG0616",5,1,4,5,8,1,3,6,4,4
"COG0617",3,7,2,3,11,4,4,3,7,5
"COG0618",0,2,5,2,3,8,3,7,4,5
"COG0619",7,11,2,4,2,7,9,6,4,10
"COG0620",5,15,2,4,2,7,4,6,3,6
"COG0621",11,8,18,14,19,16,18,15,15,8
"COG0622",3,3,4,9,1,2,4,4,5,3
"COG0623",3,0,2,1,2,4,1,1,2,1
"COG0624",9,17,11,12,7,10,19,9,6,14
"COG0625",0,1,0,0,0,0,0,0,0,0
"COG0626",0,6,2,0,1,2,2,3,2,0
"COG0627",2,2,0,1,0,1,5,1,7,2
"COG0628",13,18,11,13,6,12,10,19,9,10
"COG0629",4,12,9,3,6,3,3,7,2,4
"COG0630",0,0,0,0,0,0,0,0,0,1
"COG0631",2,2,3,3,3,4,4,8,4,4
"COG0632",6,2,5,3,3,5,5,2,3,2
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",7,6,7,4,3,4,5,6,2,3
"COG0635",3,5,1,3,5,7,8,15,1,7
"COG0636",1,1,2,2,3,0,1,1,2,1
"COG0637",13,2,9,7,10,6,9,13,9,6
"COG0639",3,2,6,0,2,2,1,2,2,4
"COG0640",1,4,0,2,3,2,4,5,5,2
"COG0641",9,12,12,19,12,10,9,6,12,11
"COG0642",199,113,298,160,181,105,137,175,231,203
"COG0643",0,1,0,1,0,0,1,4,3,0
"COG0644",0,1,0,0,1,1,0,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",4,2,7,9,8,7,7,0,0,5
"COG0647",0,1,0,2,1,0,4,3,0,2
"COG0648",2,3,3,2,3,3,4,3,1,2
"COG0649",2,0,4,5,3,5,0,5,5,6
"COG0650",1,0,0,1,0,0,2,0,0,1
"COG0651",0,0,1,1,2,0,3,0,3,0
"COG0652",9,3,5,5,4,2,5,3,8,7
"COG0653",11,15,10,11,10,18,7,11,12,15
"COG0654",0,0,1,0,0,0,1,0,0,0
"COG0655",3,10,3,8,4,3,5,5,2,2
"COG0656",1,12,5,7,3,11,6,6,4,3
"COG0657",6,8,10,10,8,3,7,6,4,6
"COG0658",2,2,2,1,4,4,2,3,5,6
"COG0659",3,8,6,8,6,5,5,8,6,3
"COG0661",0,2,1,1,1,1,1,0,1,1
"COG0662",0,2,0,1,0,1,4,1,3,2
"COG0663",3,3,1,1,2,1,3,0,0,2
"COG0664",15,9,20,15,19,13,12,15,22,15
"COG0665",0,2,2,1,1,0,3,2,1,0
"COG0666",4,0,9,4,10,0,2,1,1,0
"COG0667",7,5,12,9,10,5,7,6,8,8
"COG0668",16,5,9,10,13,9,13,9,16,7
"COG0669",1,1,0,3,2,0,2,4,1,3
"COG0670",0,0,0,0,1,5,0,1,1,0
"COG0671",4,4,2,5,8,6,6,5,4,4
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",24,21,26,24,12,14,15,25,19,19
"COG0674",16,3,9,17,17,6,7,3,6,9
"COG0675",5,11,8,2,17,20,5,2,3,3
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",4,0,2,2,2,2,2,4,1,3
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",2,11,6,5,5,11,2,11,1,7
"COG0680",0,0,0,0,0,1,0,0,1,0
"COG0681",5,3,12,5,14,6,11,16,8,11
"COG0682",6,4,3,4,4,8,6,5,2,6
"COG0683",3,3,4,2,1,0,13,2,3,0
"COG0684",1,0,2,0,0,2,1,0,0,0
"COG0685",3,0,7,2,8,3,5,5,2,6
"COG0686",1,2,5,2,3,0,1,2,2,8
"COG0687",3,8,2,8,3,6,7,7,0,6
"COG0688",2,1,0,3,0,2,1,0,1,3
"COG0689",0,1,0,0,0,0,0,1,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",2,1,0,5,4,4,2,5,2,1
"COG0692",2,3,4,0,3,0,0,3,1,2
"COG0693",7,8,2,6,2,2,2,0,6,4
"COG0694",0,0,0,0,0,1,2,0,0,0
"COG0695",0,1,0,0,0,0,0,0,0,0
"COG0696",7,5,4,10,10,8,9,6,2,4
"COG0697",20,13,16,14,18,22,20,14,8,22
"COG0698",4,1,4,3,2,2,5,8,1,0
"COG0699",0,1,0,0,0,0,0,0,2,0
"COG0700",5,2,4,5,0,1,6,1,5,0
"COG0701",3,2,0,1,3,0,1,3,0,0
"COG0702",0,1,0,0,0,2,0,0,0,1
"COG0703",1,9,3,5,3,2,10,2,0,6
"COG0704",3,8,1,5,4,7,0,2,5,4
"COG0705",6,6,7,9,4,1,5,5,6,2
"COG0706",5,9,7,7,13,9,3,9,10,8
"COG0707",7,6,6,8,7,10,9,6,12,9
"COG0708",4,3,1,3,3,5,6,3,1,1
"COG0709",0,1,0,2,2,2,0,0,1,0
"COG0710",0,2,0,0,1,3,1,2,0,2
"COG0711",2,3,1,2,1,1,0,2,0,2
"COG0712",1,1,1,0,1,1,1,3,0,0
"COG0713",0,0,0,1,0,0,0,0,0,1
"COG0714",9,10,10,8,9,3,3,6,3,1
"COG0715",2,1,3,7,1,6,4,2,6,3
"COG0716",4,6,8,3,9,7,3,4,9,8
"COG0717",0,1,0,0,0,2,1,0,1,0
"COG0718",1,1,2,0,3,2,3,2,0,0
"COG0719",13,11,11,8,13,6,8,8,7,14
"COG0720",26,5,2,1,3,1,3,1,0,2
"COG0721",0,0,0,3,0,1,1,0,0,1
"COG0722",1,3,5,2,0,4,2,0,1,1
"COG0723",0,0,1,1,0,0,0,0,0,0
"COG0724",2,0,4,4,2,0,1,1,5,1
"COG0725",1,4,1,2,1,4,2,3,0,0
"COG0726",8,11,10,7,11,11,15,8,13,16
"COG0727",0,0,0,1,1,0,0,0,0,0
"COG0728",0,1,1,1,0,0,2,2,0,0
"COG0729",0,0,0,0,0,0,0,0,2,0
"COG0730",2,2,2,0,3,2,2,3,1,1
"COG0731",4,1,1,1,1,0,0,1,1,2
"COG0732",2,0,1,1,2,10,12,14,10,4
"COG0733",1,2,3,2,3,10,4,9,7,9
"COG0735",2,1,2,2,1,3,5,4,8,8
"COG0736",0,1,0,2,0,2,3,0,0,3
"COG0737",12,6,6,8,18,12,4,13,15,4
"COG0738",17,1,12,13,17,14,10,18,20,10
"COG0739",18,7,25,25,19,8,21,13,33,30
"COG0740",6,3,7,6,5,10,8,13,2,11
"COG0741",4,5,5,7,8,7,4,4,4,6
"COG0742",2,1,2,3,4,2,4,4,2,3
"COG0743",3,3,3,7,5,4,6,9,3,9
"COG0744",2,18,8,15,5,5,3,8,7,5
"COG0745",92,60,92,75,92,50,77,88,76,80
"COG0746",0,1,0,0,1,0,1,0,0,0
"COG0747",6,18,7,6,9,7,13,10,10,9
"COG0749",15,11,7,6,19,16,11,10,9,11
"COG0750",5,10,4,10,9,2,8,7,5,3
"COG0751",0,2,0,0,2,1,2,0,0,0
"COG0752",0,1,0,0,0,2,0,0,0,0
"COG0753",4,2,2,2,2,0,2,1,2,0
"COG0754",0,1,0,0,0,1,0,0,1,0
"COG0755",5,1,6,3,6,2,7,7,5,4
"COG0756",6,5,3,4,3,4,7,2,2,1
"COG0757",0,2,0,0,4,0,3,2,1,2
"COG0758",9,4,6,7,3,4,0,10,6,7
"COG0759",1,0,1,2,1,2,3,2,3,1
"COG0760",11,4,5,4,9,6,7,6,3,9
"COG0761",6,2,4,6,3,7,4,5,7,5
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",2,1,4,1,9,1,0,1,1,1
"COG0764",3,4,3,3,0,3,2,4,2,0
"COG0765",5,19,3,5,6,5,5,2,0,1
"COG0766",5,6,5,2,7,9,10,8,5,6
"COG0767",1,0,0,2,4,2,4,2,4,0
"COG0768",18,15,19,24,30,29,30,24,15,27
"COG0769",3,14,8,7,4,12,12,5,4,10
"COG0770",12,4,8,5,11,9,7,10,10,19
"COG0771",5,10,5,7,7,12,8,7,3,8
"COG0772",12,16,18,15,14,13,18,16,12,13
"COG0773",6,6,3,6,9,10,7,4,6,9
"COG0774",3,0,2,1,5,5,1,1,2,8
"COG0775",3,6,7,3,5,3,2,5,8,10
"COG0776",6,1,4,8,10,3,6,6,6,6
"COG0777",1,5,0,1,1,6,3,4,1,1
"COG0778",12,8,14,3,13,10,6,11,17,16
"COG0779",0,2,0,3,0,0,1,2,0,0
"COG0780",3,0,1,2,1,2,0,5,2,0
"COG0781",3,2,2,2,4,5,2,6,4,4
"COG0782",3,3,1,1,4,4,1,5,4,3
"COG0783",1,0,0,5,1,0,1,4,3,0
"COG0784",34,27,40,29,18,12,9,26,32,29
"COG0785",0,1,1,0,0,0,0,0,0,0
"COG0786",0,1,3,1,1,0,2,1,2,2
"COG0787",13,7,8,5,8,11,11,12,8,10
"COG0788",2,0,1,1,2,1,0,3,2,0
"COG0789",9,14,5,11,7,6,8,9,6,9
"COG0790",1,4,3,4,4,1,6,3,1,4
"COG0791",8,17,13,3,8,10,10,6,6,8
"COG0792",1,1,3,1,0,1,5,0,5,2
"COG0793",27,7,21,24,28,15,15,15,33,34
"COG0794",4,1,1,4,7,5,2,2,2,0
"COG0795",5,0,4,5,6,6,4,8,4,6
"COG0796",6,6,3,2,6,8,4,2,1,4
"COG0797",0,0,0,0,1,0,0,0,0,0
"COG0798",1,1,2,1,0,0,1,0,3,1
"COG0799",0,0,1,0,2,3,4,1,4,3
"COG0800",3,1,3,5,3,3,4,4,6,2
"COG0801",1,3,2,5,2,1,5,4,0,5
"COG0802",1,2,2,3,1,2,0,4,0,3
"COG0803",3,9,3,3,6,10,4,2,3,4
"COG0804",0,4,0,0,0,0,0,0,0,0
"COG0805",4,1,0,0,4,3,0,1,5,1
"COG0806",3,1,1,1,0,1,5,0,2,3
"COG0807",8,3,5,3,3,7,1,4,4,5
"COG0809",7,2,5,10,5,6,7,5,7,14
"COG0810",0,1,0,0,0,0,0,0,0,0
"COG0811",10,2,4,8,5,2,2,0,2,1
"COG0812",6,2,1,5,2,7,7,3,5,4
"COG0813",1,1,0,1,1,1,0,3,0,4
"COG0814",0,1,0,2,3,2,2,1,1,1
"COG0815",0,0,0,0,1,0,1,0,0,0
"COG0816",4,2,2,1,1,2,3,3,4,3
"COG0817",5,0,0,1,2,3,2,5,1,1
"COG0818",1,0,2,2,2,2,1,2,3,0
"COG0819",0,1,0,0,0,0,3,2,0,0
"COG0820",6,3,1,10,7,8,8,7,4,6
"COG0821",2,1,7,4,8,5,5,4,2,11
"COG0822",4,1,0,5,0,7,11,6,0,5
"COG0823",3,0,3,6,8,0,3,4,6,6
"COG0824",1,2,1,3,4,0,1,3,7,1
"COG0825",2,4,3,2,3,2,2,6,0,2
"COG0826",13,14,11,15,19,7,16,11,16,10
"COG0827",16,10,25,21,7,5,13,12,10,33
"COG0828",0,1,0,0,0,0,0,1,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,3,0,0,1,1,0,0,0,0
"COG0831",0,0,2,0,0,0,0,0,0,0
"COG0832",1,3,0,0,0,0,0,0,1,0
"COG0833",0,5,0,0,1,0,1,0,1,0
"COG0834",5,34,9,9,10,27,17,8,3,10
"COG0835",1,0,0,4,0,0,1,3,1,1
"COG0836",5,2,6,3,3,6,3,10,6,2
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",1,0,1,0,2,0,0,2,1,1
"COG0839",1,1,0,1,1,2,1,1,4,2
"COG0840",4,2,19,7,3,15,4,21,13,19
"COG0841",71,8,66,46,40,25,41,45,66,59
"COG0842",7,4,0,4,5,9,11,10,19,12
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",44,12,51,45,54,36,35,37,57,42
"COG0846",2,8,5,4,1,1,2,0,1,0
"COG0847",4,6,4,3,2,3,2,4,1,3
"COG0848",1,2,0,0,0,0,1,0,0,1
"COG0849",2,1,0,2,2,7,4,6,5,0
"COG0850",0,0,0,0,0,0,1,1,0,0
"COG0851",0,2,0,0,1,1,1,0,0,0
"COG0852",2,0,1,3,5,1,1,5,5,2
"COG0853",1,1,2,0,2,1,1,2,3,1
"COG0854",1,0,2,2,5,0,1,3,0,1
"COG0855",6,6,6,11,15,13,4,5,11,6
"COG0857",0,1,0,0,1,1,0,0,0,0
"COG0858",4,3,0,3,0,1,5,6,2,2
"COG0859",2,0,0,2,4,5,6,1,5,4
"COG0860",4,13,6,7,10,5,7,6,8,10
"COG0861",1,6,0,1,3,3,1,0,0,2
"COG0863",4,1,11,3,4,0,1,1,0,2
"COG0864",0,0,2,0,0,0,1,0,0,0
"COG1001",2,4,1,2,0,7,2,4,0,2
"COG1002",6,8,9,5,7,13,4,6,15,8
"COG1003",3,0,10,6,8,2,5,5,5,5
"COG1004",7,9,10,9,5,1,6,12,5,3
"COG1005",2,1,1,4,1,3,1,2,3,3
"COG1006",1,0,1,0,0,0,0,0,0,0
"COG1007",4,0,0,4,2,2,2,2,3,5
"COG1008",2,0,4,4,6,0,0,3,2,2
"COG1009",4,0,2,4,8,5,2,2,1,4
"COG1010",1,0,4,2,0,0,3,1,0,2
"COG1011",11,7,6,3,11,7,6,7,10,6
"COG1012",9,22,6,10,9,18,12,5,6,5
"COG1013",15,4,8,19,7,16,24,19,15,18
"COG1014",17,7,14,23,22,20,23,21,16,25
"COG1015",0,13,2,4,0,3,2,4,1,2
"COG1017",0,1,0,0,1,0,0,0,0,0
"COG1018",1,1,1,1,1,0,2,0,0,1
"COG1020",4,22,3,1,8,5,4,5,4,4
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",14,4,20,11,15,11,19,17,21,14
"COG1023",0,1,0,0,0,0,0,0,0,0
"COG1024",2,4,2,0,2,3,1,2,2,1
"COG1025",0,1,0,0,1,0,0,0,0,0
"COG1026",0,4,1,2,3,11,3,4,0,3
"COG1027",5,0,0,1,3,2,2,5,3,2
"COG1028",27,22,32,26,23,22,29,26,22,25
"COG1030",3,0,0,0,0,0,0,0,0,0
"COG1032",12,18,12,14,12,18,19,19,7,17
"COG1033",5,3,3,13,0,0,0,2,1,1
"COG1034",5,4,2,1,2,0,3,8,1,1
"COG1035",2,1,5,2,6,0,0,3,8,2
"COG1038",2,1,0,0,0,3,2,1,3,1
"COG1039",0,3,0,0,0,0,1,0,0,0
"COG1040",4,3,5,1,2,4,4,5,2,2
"COG1041",0,0,0,1,0,0,0,1,0,1
"COG1042",8,0,3,3,1,0,4,2,5,4
"COG1043",5,0,4,4,4,4,4,4,3,1
"COG1044",3,1,2,3,2,3,2,1,3,1
"COG1045",3,3,8,3,6,3,2,3,7,8
"COG1047",0,1,3,4,0,0,1,3,1,2
"COG1048",2,12,7,9,3,11,9,14,7,10
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",3,3,4,2,4,2,2,3,3,3
"COG1052",10,9,6,6,4,10,12,10,7,10
"COG1053",7,11,7,5,6,21,11,10,8,12
"COG1054",0,2,0,0,0,0,0,0,0,0
"COG1055",3,2,1,4,3,5,2,4,0,4
"COG1056",0,2,0,0,0,0,0,0,0,0
"COG1057",5,1,1,3,2,5,3,3,2,0
"COG1058",3,3,2,1,1,1,2,1,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",5,5,4,4,10,2,2,4,8,7
"COG1061",6,15,5,4,11,14,7,2,5,3
"COG1062",0,0,0,0,0,1,0,0,1,0
"COG1063",7,12,7,6,14,7,3,3,4,3
"COG1064",0,0,0,0,0,0,0,0,0,0
"COG1066",2,11,9,4,6,7,9,5,4,7
"COG1067",0,0,0,1,5,4,1,0,0,1
"COG1069",0,0,1,0,0,0,1,2,1,1
"COG1070",8,23,16,13,20,6,8,2,6,4
"COG1071",2,3,0,1,0,0,1,1,1,4
"COG1072",0,2,0,1,0,0,1,0,0,0
"COG1073",8,10,15,10,16,11,14,13,9,13
"COG1074",6,13,4,8,7,7,6,1,4,3
"COG1075",0,0,0,1,0,0,0,2,0,0
"COG1076",2,0,2,1,2,1,1,3,1,2
"COG1077",7,7,5,12,5,10,7,9,6,5
"COG1078",0,1,1,1,3,4,1,0,0,5
"COG1079",4,4,1,2,0,1,8,0,1,3
"COG1080",1,16,3,9,3,7,12,7,3,6
"COG1082",10,9,6,6,6,7,6,4,4,5
"COG1083",6,1,1,1,2,0,4,2,1,3
"COG1085",0,1,0,1,0,0,1,0,2,0
"COG1086",15,2,8,8,4,4,10,13,20,8
"COG1087",3,2,3,9,5,6,5,5,1,4
"COG1088",6,4,5,12,6,8,2,6,11,8
"COG1089",4,0,4,6,3,3,4,4,2,1
"COG1090",2,0,0,2,1,0,0,1,1,1
"COG1091",5,4,5,6,0,7,3,5,5,4
"COG1092",5,4,4,6,1,5,5,6,7,7
"COG1098",0,0,0,0,1,1,1,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",0,5,2,5,3,2,4,5,0,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",3,14,5,4,6,6,13,3,2,10
"COG1105",0,3,0,2,4,3,5,3,3,1
"COG1106",4,9,8,8,10,5,5,3,7,2
"COG1108",6,10,1,3,3,2,0,2,0,5
"COG1109",17,28,14,22,18,13,21,16,15,13
"COG1112",20,3,9,16,21,11,11,12,15,14
"COG1113",1,8,0,0,3,14,2,0,1,0
"COG1114",1,8,1,1,1,7,3,4,1,1
"COG1115",4,6,10,6,2,14,11,12,9,9
"COG1116",1,2,4,2,1,2,5,1,2,2
"COG1117",5,8,3,2,2,6,8,7,1,1
"COG1118",0,4,0,1,4,6,0,2,0,1
"COG1119",2,3,1,0,2,2,2,1,2,2
"COG1120",7,4,7,2,1,4,8,5,1,4
"COG1121",4,10,2,8,2,3,3,2,2,2
"COG1122",4,34,5,5,8,15,21,8,7,5
"COG1123",0,3,1,1,1,3,1,1,0,0
"COG1124",0,0,0,0,0,0,0,1,0,0
"COG1125",0,3,1,2,0,0,1,0,0,0
"COG1126",3,12,3,5,3,18,5,5,5,5
"COG1127",6,0,3,1,4,3,1,2,2,6
"COG1129",5,31,3,11,5,4,8,7,8,4
"COG1131",18,51,17,25,14,24,34,17,16,29
"COG1132",36,100,32,55,25,23,18,19,8,21
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",1,5,3,2,0,1,2,3,2,3
"COG1135",2,4,1,3,0,2,4,0,1,2
"COG1136",19,32,21,21,16,34,29,39,19,24
"COG1137",4,0,3,1,7,1,0,0,0,0
"COG1138",0,0,0,2,0,0,1,0,1,0
"COG1139",2,3,1,3,3,1,0,1,3,1
"COG1140",0,0,1,0,1,0,0,0,0,0
"COG1141",0,1,0,0,0,1,0,0,0,0
"COG1142",0,0,0,0,0,0,0,0,0,2
"COG1143",1,0,2,0,3,1,0,1,2,3
"COG1144",0,0,0,0,0,1,0,0,0,1
"COG1145",10,9,14,6,9,14,19,15,12,9
"COG1146",1,3,1,0,2,1,1,0,0,0
"COG1148",0,0,1,0,0,0,0,0,0,1
"COG1149",1,0,0,0,1,0,0,1,1,0
"COG1150",0,0,0,0,0,0,0,1,0,0
"COG1151",2,12,8,3,3,3,3,3,5,3
"COG1152",0,1,1,0,0,0,2,0,0,0
"COG1154",7,3,6,9,13,9,12,12,6,13
"COG1155",6,5,4,7,3,1,8,8,11,6
"COG1156",3,3,5,3,6,2,9,5,5,4
"COG1157",1,0,1,0,0,1,1,4,1,1
"COG1158",2,5,2,1,5,4,5,3,3,3
"COG1159",3,7,2,4,5,6,7,7,0,1
"COG1160",5,5,12,9,14,7,8,12,5,7
"COG1161",1,7,0,3,1,9,5,1,1,3
"COG1162",6,5,10,6,4,6,4,5,4,7
"COG1164",1,9,3,8,1,2,1,2,0,1
"COG1165",4,1,2,3,6,3,4,2,13,3
"COG1166",6,2,7,6,6,3,5,4,2,4
"COG1167",2,7,8,4,3,8,10,7,6,9
"COG1168",6,4,8,12,4,5,6,7,11,9
"COG1169",3,1,0,0,1,2,0,0,0,1
"COG1171",2,6,3,3,4,8,6,4,7,6
"COG1172",4,13,4,7,1,2,5,5,11,1
"COG1173",8,11,8,4,4,7,15,5,5,5
"COG1174",3,4,1,0,0,0,1,0,0,0
"COG1175",7,28,8,24,3,13,3,13,12,10
"COG1176",3,6,4,2,2,2,0,5,2,4
"COG1177",2,6,3,3,0,4,3,2,1,2
"COG1178",1,4,3,1,1,0,7,0,8,3
"COG1179",3,2,2,5,2,8,1,1,4,6
"COG1180",4,4,4,5,5,8,3,4,9,4
"COG1181",2,5,4,4,9,12,2,7,3,8
"COG1182",0,1,0,0,0,0,2,0,0,0
"COG1183",1,1,6,1,3,4,1,2,4,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",6,3,9,7,9,9,13,11,6,10
"COG1186",6,2,1,3,7,9,1,9,4,2
"COG1187",5,7,4,2,4,1,10,3,2,5
"COG1188",2,2,0,0,0,2,1,1,0,2
"COG1189",4,5,0,3,4,4,2,1,3,2
"COG1190",4,5,1,1,3,6,9,11,8,11
"COG1191",0,5,10,6,0,6,7,7,3,4
"COG1192",9,15,19,13,10,15,5,10,28,9
"COG1193",8,17,8,10,4,12,7,14,9,7
"COG1194",4,6,2,2,4,4,1,4,2,3
"COG1195",8,7,2,7,7,11,3,8,6,5
"COG1196",3,13,8,10,6,6,15,6,3,5
"COG1197",8,23,14,11,10,17,18,9,7,13
"COG1198",3,5,7,2,3,11,9,7,12,11
"COG1199",3,14,1,4,6,10,5,6,1,6
"COG1200",8,7,5,7,8,9,10,14,4,9
"COG1201",1,0,0,0,1,2,1,0,0,0
"COG1203",2,3,7,3,1,6,5,1,2,5
"COG1204",3,0,0,1,4,2,3,0,7,0
"COG1205",0,0,3,0,4,0,0,2,3,1
"COG1206",1,3,2,1,1,4,3,2,0,0
"COG1207",3,3,2,1,1,3,2,3,1,2
"COG1208",4,0,8,7,3,5,7,7,9,4
"COG1209",4,4,2,4,3,8,4,3,12,6
"COG1210",1,3,1,1,1,6,5,0,0,1
"COG1211",3,4,10,8,8,9,2,1,5,5
"COG1212",7,1,6,2,1,2,1,0,5,1
"COG1213",1,0,1,1,0,0,0,0,0,0
"COG1214",3,4,1,2,7,4,6,4,1,4
"COG1215",6,10,8,4,3,5,2,6,6,5
"COG1216",18,4,16,15,4,9,5,9,14,10
"COG1217",10,7,3,12,15,8,11,9,5,10
"COG1218",4,0,3,0,2,0,1,1,1,0
"COG1219",7,8,4,7,7,5,6,8,8,7
"COG1220",0,0,0,0,2,1,2,0,0,0
"COG1221",0,0,0,0,2,0,0,2,1,2
"COG1225",0,1,1,0,3,4,1,3,1,4
"COG1226",2,4,3,1,7,3,2,3,0,3
"COG1227",2,3,1,4,3,3,1,5,4,0
"COG1228",1,1,2,1,1,3,11,6,5,10
"COG1230",2,0,1,0,2,4,0,1,0,1
"COG1232",1,0,2,0,1,2,5,0,2,0
"COG1233",0,0,1,1,0,0,0,0,2,2
"COG1234",4,8,3,3,4,1,3,5,4,2
"COG1235",5,11,5,3,7,8,7,11,6,5
"COG1236",0,4,2,3,0,1,6,7,1,4
"COG1237",1,1,1,0,1,2,0,0,2,0
"COG1238",3,2,3,1,1,1,2,1,4,0
"COG1239",0,0,0,0,0,1,0,0,0,0
"COG1240",0,0,0,0,0,0,1,0,0,0
"COG1242",3,3,3,4,3,0,2,0,5,4
"COG1243",0,0,0,0,0,1,4,1,0,2
"COG1246",0,0,1,0,1,0,0,0,1,0
"COG1247",1,4,0,1,2,3,3,0,2,2
"COG1249",8,25,9,8,8,9,6,13,7,9
"COG1250",0,3,2,2,1,0,0,2,0,0
"COG1251",0,2,0,0,0,0,2,0,1,0
"COG1252",3,4,2,0,2,0,1,2,0,3
"COG1253",17,12,9,19,17,13,11,13,16,9
"COG1254",0,1,0,0,0,1,1,1,0,0
"COG1256",0,2,2,0,0,2,1,4,1,0
"COG1257",0,3,0,0,0,1,0,0,0,0
"COG1259",3,0,3,0,0,0,1,0,1,0
"COG1260",0,0,2,2,5,2,1,0,1,4
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",2,0,6,7,7,4,4,1,5,3
