"","NOF008","DOF008","DOM019","NOF005","DOM003","NLM025","NLM023","NLM008","DLM019","NOF013"
"COG0542",10,10,3,10,8,22,13,16,36,16
"COG0543",6,9,11,6,8,8,2,8,8,12
"COG0544",6,12,6,12,17,8,7,13,12,8
"COG0545",6,4,4,8,14,14,1,5,0,7
"COG0546",8,11,11,8,8,10,8,14,5,8
"COG0547",3,3,1,3,2,3,1,2,5,4
"COG0548",6,1,2,0,6,4,2,1,5,4
"COG0549",0,3,1,2,1,0,1,1,2,0
"COG0550",30,30,34,43,30,21,30,25,36,21
"COG0551",2,11,5,5,5,3,3,4,9,4
"COG0552",6,5,2,3,1,5,4,2,3,4
"COG0553",14,15,17,26,26,13,14,11,11,12
"COG0554",7,5,2,4,2,0,1,0,2,0
"COG0555",0,2,0,1,1,0,1,1,0,0
"COG0556",9,4,2,6,7,8,6,8,8,7
"COG0557",9,5,8,11,14,9,5,3,4,13
"COG0558",2,5,6,3,2,4,0,3,3,4
"COG0559",5,2,3,1,2,11,3,2,8,0
"COG0560",5,4,4,6,1,2,5,1,2,5
"COG0561",13,25,9,15,19,2,14,13,7,16
"COG0562",1,2,2,1,0,2,5,3,3,7
"COG0563",6,5,2,5,2,6,9,5,3,4
"COG0564",12,13,11,14,9,12,11,22,15,13
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",14,10,8,12,6,9,12,11,9,12
"COG0567",0,0,0,0,0,0,0,1,1,0
"COG0568",7,7,6,7,9,21,4,5,5,1
"COG0569",9,12,7,6,3,4,7,12,10,16
"COG0571",5,8,2,3,8,9,7,4,5,6
"COG0572",11,3,6,8,8,7,5,7,7,7
"COG0573",3,4,3,3,3,4,2,6,9,2
"COG0574",16,5,19,13,15,24,17,8,20,17
"COG0575",3,6,3,4,5,8,3,2,4,0
"COG0576",5,3,2,4,5,4,2,1,8,1
"COG0577",33,42,36,30,17,24,22,51,55,38
"COG0578",3,0,4,0,4,2,1,1,1,0
"COG0579",2,2,1,2,4,1,1,2,3,1
"COG0580",2,1,1,0,2,0,2,0,1,1
"COG0581",4,2,4,1,1,3,2,4,5,4
"COG0582",40,41,53,48,30,32,64,56,52,57
"COG0583",18,44,19,21,38,28,18,25,38,13
"COG0584",13,10,5,9,6,1,5,5,7,7
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",1,1,1,1,5,6,1,2,0,1
"COG0587",21,28,22,10,12,17,12,9,15,14
"COG0588",3,2,2,1,1,1,3,0,1,2
"COG0589",5,2,11,5,9,3,3,2,0,1
"COG0590",4,4,4,3,3,7,2,3,2,0
"COG0591",15,14,11,13,8,11,17,3,12,8
"COG0592",6,7,6,5,5,7,9,7,3,7
"COG0593",1,0,1,4,1,4,1,0,1,2
"COG0594",1,4,4,2,1,3,0,3,1,1
"COG0595",7,9,2,6,4,3,0,7,8,4
"COG0596",13,8,3,3,12,12,4,10,10,4
"COG0597",2,8,0,2,0,1,1,3,2,1
"COG0598",8,9,4,8,4,7,8,5,6,2
"COG0599",0,2,7,0,1,4,6,2,2,4
"COG0600",3,4,4,4,1,0,6,3,8,4
"COG0601",7,10,4,5,10,3,8,5,9,5
"COG0602",2,5,4,6,3,10,9,0,4,3
"COG0603",2,1,6,4,3,7,1,0,3,1
"COG0604",0,1,0,0,0,0,0,0,0,0
"COG0605",1,1,3,0,1,1,1,1,1,6
"COG0606",10,9,7,9,7,10,3,10,8,4
"COG0607",3,5,6,3,0,4,6,3,3,5
"COG0608",4,4,10,5,7,3,11,8,6,6
"COG0609",7,12,5,3,8,1,8,3,9,7
"COG0610",13,10,21,12,10,24,9,11,20,8
"COG0611",3,0,2,3,0,0,2,1,1,4
"COG0612",26,6,24,14,13,19,29,7,14,19
"COG0613",4,5,1,0,1,1,2,0,2,2
"COG0614",9,10,5,12,10,2,11,6,9,10
"COG0615",2,3,3,1,7,9,2,2,1,3
"COG0616",2,2,4,1,5,4,4,6,3,6
"COG0617",6,6,7,6,10,13,3,6,5,7
"COG0618",5,4,9,4,4,4,6,5,7,5
"COG0619",7,6,3,6,7,5,3,4,7,3
"COG0620",2,4,1,3,17,10,3,6,0,1
"COG0621",13,13,15,15,15,13,10,19,13,17
"COG0622",4,2,5,4,2,3,1,3,2,4
"COG0623",0,0,2,0,4,3,6,2,0,1
"COG0624",9,2,4,1,1,10,10,2,11,5
"COG0625",0,1,0,0,1,2,0,1,0,0
"COG0626",0,1,0,0,1,0,1,0,2,0
"COG0627",3,7,2,3,6,2,3,4,3,2
"COG0628",7,17,2,12,9,11,11,10,17,10
"COG0629",8,5,3,7,6,5,2,4,9,4
"COG0630",0,2,0,0,0,0,0,0,0,0
"COG0631",3,9,4,4,8,7,4,7,2,3
"COG0632",2,3,2,4,1,6,2,4,5,2
"COG0633",0,1,0,0,4,0,1,0,0,0
"COG0634",3,5,5,2,2,2,2,3,7,2
"COG0635",6,12,9,6,9,11,7,10,10,9
"COG0636",4,4,2,4,2,1,3,4,2,2
"COG0637",8,9,8,10,5,6,7,11,7,8
"COG0639",3,3,1,4,0,3,1,3,0,0
"COG0640",1,5,4,1,2,0,0,0,0,4
"COG0641",2,3,5,6,3,34,12,28,7,17
"COG0642",152,121,162,164,106,84,229,160,130,297
"COG0643",1,1,2,1,0,3,0,3,0,1
"COG0644",0,0,0,0,2,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",9,11,9,12,4,5,8,2,7,7
"COG0647",1,0,2,1,0,0,1,0,5,0
"COG0648",0,2,3,1,0,2,3,5,4,3
"COG0649",4,1,2,3,5,2,2,3,2,3
"COG0650",0,0,0,0,1,0,0,0,0,1
"COG0651",3,0,2,2,3,0,2,0,4,1
"COG0652",7,10,4,2,8,7,4,3,3,1
"COG0653",13,17,12,11,12,15,12,11,23,6
"COG0654",0,1,1,0,0,0,3,0,0,0
"COG0655",4,2,8,5,1,0,4,3,2,0
"COG0656",2,24,4,9,7,4,10,3,7,5
"COG0657",11,8,8,13,10,4,9,14,10,11
"COG0658",5,4,11,6,2,2,9,12,5,5
"COG0659",5,5,6,13,2,5,8,9,3,4
"COG0661",0,2,0,0,5,0,2,0,3,0
"COG0662",1,3,0,0,4,0,2,1,2,5
"COG0663",3,1,3,1,3,1,4,4,0,1
"COG0664",10,9,14,14,16,5,11,10,8,15
"COG0665",0,1,0,0,5,3,1,1,1,1
"COG0666",4,0,5,1,1,2,3,2,1,1
"COG0667",2,7,12,5,8,7,17,11,9,15
"COG0668",9,2,11,7,4,6,18,9,7,11
"COG0669",3,4,0,6,1,4,1,1,5,2
"COG0670",0,1,1,1,4,3,0,0,1,0
"COG0671",3,8,2,3,4,9,5,2,5,3
"COG0672",0,3,0,0,1,0,0,0,0,0
"COG0673",16,11,14,18,12,11,29,11,13,26
"COG0674",18,10,22,23,16,14,19,9,13,17
"COG0675",1,20,5,6,14,0,2,2,0,2
"COG0676",0,1,0,0,0,0,1,0,0,0
"COG0677",8,0,6,1,2,2,4,1,1,5
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",9,11,6,6,8,5,4,8,13,1
"COG0680",0,0,0,0,2,0,0,1,0,0
"COG0681",8,6,17,7,13,7,15,6,14,8
"COG0682",3,7,2,6,7,8,4,0,3,4
"COG0683",4,1,8,2,1,5,2,1,9,3
"COG0684",1,0,0,0,2,0,3,0,1,1
"COG0685",9,4,2,5,7,6,4,4,3,4
"COG0686",3,0,0,0,1,0,4,6,1,2
"COG0687",4,6,4,6,6,5,2,1,6,5
"COG0688",2,2,5,0,3,5,7,4,1,0
"COG0689",0,4,0,0,1,0,1,1,2,0
"COG0690",0,1,0,0,0,1,0,0,0,0
"COG0691",2,3,3,2,2,2,3,2,6,2
"COG0692",7,2,0,3,1,2,4,0,0,3
"COG0693",2,5,2,4,7,3,3,6,1,3
"COG0694",1,0,0,0,0,1,0,0,1,0
"COG0695",0,1,0,0,2,0,0,0,0,0
"COG0696",5,3,10,2,11,9,4,5,12,4
"COG0697",13,14,19,21,27,30,27,15,9,16
"COG0698",0,1,2,1,3,6,5,4,7,3
"COG0699",2,2,0,0,2,0,0,0,3,1
"COG0700",4,1,9,2,2,6,3,1,3,2
"COG0701",0,0,2,3,2,0,1,1,1,0
"COG0702",0,0,0,1,2,0,1,0,0,0
"COG0703",5,8,4,6,9,2,1,5,9,4
"COG0704",4,7,3,5,0,1,5,0,6,3
"COG0705",5,5,2,5,7,5,2,3,1,5
"COG0706",10,13,9,8,8,3,5,4,2,2
"COG0707",14,7,2,11,10,2,0,2,2,2
"COG0708",5,3,2,3,0,4,7,5,3,2
"COG0709",3,3,0,0,1,0,1,2,1,0
"COG0710",0,2,0,2,0,0,0,1,1,0
"COG0711",6,3,0,5,3,3,2,1,1,2
"COG0712",5,4,1,1,2,0,2,3,0,2
"COG0713",1,0,1,0,2,0,1,1,0,0
"COG0714",14,12,12,8,8,10,9,10,18,12
"COG0715",5,8,2,2,3,5,3,1,6,5
"COG0716",12,3,5,5,6,4,14,7,8,5
"COG0717",0,1,0,0,2,4,0,0,1,0
"COG0718",1,4,2,0,1,0,0,1,1,0
"COG0719",10,3,7,7,19,7,5,8,8,7
"COG0720",2,1,2,1,1,6,1,2,5,0
"COG0721",2,1,1,0,0,0,1,4,1,0
"COG0722",3,8,4,1,6,1,1,3,4,2
"COG0723",4,0,0,1,0,0,0,0,6,0
"COG0724",2,0,2,1,0,1,1,0,1,3
"COG0725",1,1,0,1,2,0,2,1,1,0
"COG0726",18,12,8,12,9,6,11,13,11,20
"COG0727",0,1,0,0,0,0,0,2,2,0
"COG0728",0,8,0,1,2,0,0,0,3,0
"COG0729",1,0,1,0,1,1,3,0,0,0
"COG0730",1,3,0,0,2,6,4,1,2,3
"COG0731",3,1,0,3,4,4,3,5,0,2
"COG0732",11,13,8,6,12,15,6,11,10,6
"COG0733",5,11,11,14,15,26,8,10,10,12
"COG0735",3,0,7,6,5,7,5,6,3,1
"COG0736",0,2,0,0,3,0,0,1,0,1
"COG0737",12,9,17,4,13,8,7,6,7,8
"COG0738",15,1,20,18,21,19,16,13,8,24
"COG0739",24,18,25,20,14,10,17,15,18,18
"COG0740",1,8,6,5,5,11,4,7,13,10
"COG0741",1,6,2,3,2,10,6,5,2,7
"COG0742",4,7,2,1,6,5,3,3,1,4
"COG0743",4,2,8,7,6,1,0,1,3,0
"COG0744",5,9,11,7,7,8,3,5,11,3
"COG0745",61,63,60,66,43,70,87,67,75,94
"COG0746",0,0,0,0,0,0,0,0,0,1
"COG0747",7,19,9,5,13,3,8,3,16,4
"COG0749",13,13,14,9,16,48,14,12,17,12
"COG0750",5,4,12,8,13,4,7,8,13,9
"COG0751",0,2,0,0,2,3,0,0,2,1
"COG0752",0,0,0,0,0,3,0,0,0,0
"COG0753",2,0,6,3,1,1,3,1,0,1
"COG0754",0,0,0,0,3,0,2,1,0,0
"COG0755",2,0,11,1,0,2,6,6,2,11
"COG0756",1,6,0,6,3,10,8,4,0,0
"COG0757",0,0,0,0,1,1,0,1,2,2
"COG0758",5,5,5,5,7,7,5,8,5,3
"COG0759",1,2,0,2,1,1,0,1,0,2
"COG0760",6,3,13,4,10,12,8,3,6,6
"COG0761",8,3,5,4,6,5,2,9,10,2
"COG0762",0,1,0,0,0,2,0,1,0,0
"COG0763",1,1,2,2,3,5,2,2,0,1
"COG0764",4,3,6,6,4,7,4,1,0,4
"COG0765",7,21,8,6,9,10,3,5,7,8
"COG0766",6,6,9,3,9,5,6,2,17,5
"COG0767",1,1,4,3,5,5,2,1,2,6
"COG0768",25,32,21,17,23,20,15,24,28,22
"COG0769",10,15,11,7,5,8,4,5,10,8
"COG0770",11,2,13,11,8,12,11,12,7,2
"COG0771",6,6,5,7,1,8,3,8,5,7
"COG0772",10,17,17,12,12,17,6,19,16,14
"COG0773",7,8,4,6,13,8,5,6,7,4
"COG0774",3,2,3,2,5,7,3,1,1,5
"COG0775",4,4,5,5,4,2,2,1,2,7
"COG0776",1,1,3,7,7,11,4,4,1,3
"COG0777",2,5,0,1,0,3,2,2,4,3
"COG0778",7,10,15,13,10,4,7,3,0,5
"COG0779",1,3,0,0,1,0,0,3,4,2
"COG0780",1,1,2,2,4,1,2,3,0,1
"COG0781",2,2,1,0,1,2,4,5,2,3
"COG0782",2,5,3,4,6,6,5,8,4,3
"COG0783",3,1,2,3,0,1,2,0,1,0
"COG0784",34,38,26,20,16,4,4,8,7,18
"COG0785",0,0,0,1,0,0,0,0,0,0
"COG0786",3,1,0,2,1,1,6,3,1,3
"COG0787",7,5,7,10,17,12,12,6,12,9
"COG0788",0,1,1,0,0,0,1,1,0,1
"COG0789",5,13,6,7,6,1,5,4,3,4
"COG0790",2,0,2,1,2,16,3,1,7,2
"COG0791",14,16,12,9,2,4,9,6,11,9
"COG0792",1,0,4,2,1,3,2,2,1,2
"COG0793",23,9,18,21,28,24,16,18,9,18
"COG0794",3,0,0,1,3,2,7,1,2,3
"COG0795",6,0,4,5,15,10,5,7,5,1
"COG0796",4,8,4,5,5,3,4,7,4,5
"COG0797",1,0,0,0,1,0,0,0,0,0
"COG0798",0,3,2,1,0,0,1,1,0,1
"COG0799",3,3,1,2,4,3,4,3,5,0
"COG0800",5,2,5,0,5,1,2,1,1,1
"COG0801",2,1,3,2,4,2,1,0,1,3
"COG0802",1,4,1,3,5,4,3,4,5,1
"COG0803",2,12,5,2,4,1,3,1,6,2
"COG0804",0,1,0,1,0,2,0,0,1,0
"COG0805",3,2,1,1,2,5,2,1,1,2
"COG0806",2,3,1,1,2,4,3,1,1,1
"COG0807",0,1,2,3,6,3,4,5,2,6
"COG0809",5,4,10,6,9,10,5,6,9,5
"COG0810",0,0,0,0,0,3,0,0,0,0
"COG0811",4,3,4,4,3,3,13,4,1,7
"COG0812",3,6,4,7,5,0,1,0,2,1
"COG0813",1,1,0,3,0,0,1,3,0,3
"COG0814",0,2,0,0,3,1,2,0,0,0
"COG0815",2,0,4,0,1,1,0,0,2,0
"COG0816",5,3,7,2,3,1,2,3,3,4
"COG0817",4,1,3,4,1,3,2,0,2,3
"COG0818",3,0,2,2,1,0,2,2,1,1
"COG0819",0,1,0,1,1,0,1,0,0,0
"COG0820",7,2,2,1,7,5,4,6,8,4
"COG0821",3,1,9,4,7,7,8,5,6,11
"COG0822",8,0,5,7,5,4,4,5,7,2
"COG0823",7,2,2,6,2,4,1,3,1,7
"COG0824",4,2,3,0,2,0,3,2,0,2
"COG0825",0,5,4,2,0,2,0,5,2,1
"COG0826",14,12,15,20,10,10,13,12,17,11
"COG0827",6,10,5,6,1,9,6,9,27,20
"COG0828",0,0,1,0,0,1,0,0,1,1
"COG0829",0,0,1,0,0,0,0,0,0,1
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,1,0,0,0,2,2,0,1,0
"COG0833",0,2,0,0,5,0,2,0,0,0
"COG0834",8,21,12,8,19,17,7,7,16,6
"COG0835",0,0,1,0,1,1,0,3,0,0
"COG0836",9,1,5,6,10,5,4,5,3,8
"COG0837",0,0,0,0,2,0,0,0,0,0
"COG0838",0,0,1,2,2,0,3,1,2,1
"COG0839",0,0,3,2,1,0,1,1,0,3
"COG0840",11,10,24,7,4,17,5,45,5,16
"COG0841",57,14,55,56,29,18,66,28,19,58
"COG0842",12,3,16,12,13,11,18,11,7,10
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",38,7,61,46,25,34,44,29,24,57
"COG0846",3,10,6,6,6,6,3,9,3,4
"COG0847",5,1,4,4,4,8,3,1,0,3
"COG0848",1,0,0,0,0,3,3,0,1,0
"COG0849",3,4,1,4,6,8,2,5,0,5
"COG0850",1,1,0,0,0,5,1,5,1,1
"COG0851",2,1,0,0,0,0,0,2,0,0
"COG0852",5,0,5,4,2,0,5,4,3,3
"COG0853",0,0,0,0,1,1,1,2,1,1
"COG0854",1,0,0,2,1,0,1,0,1,0
"COG0855",11,14,7,6,2,11,6,5,9,3
"COG0857",0,0,0,0,3,0,0,0,0,0
"COG0858",4,5,2,2,3,4,0,4,4,1
"COG0859",2,0,3,2,7,8,2,1,2,2
"COG0860",5,11,11,2,7,5,4,9,10,5
"COG0861",0,2,0,0,3,3,0,1,0,0
"COG0863",11,0,9,3,5,6,3,6,16,2
"COG0864",0,0,0,0,0,0,1,0,0,0
"COG1001",4,3,1,1,0,2,3,2,4,1
"COG1002",1,11,9,2,15,6,4,9,5,6
"COG1003",6,0,3,4,4,0,5,0,2,3
"COG1004",9,7,6,5,5,13,7,7,4,9
"COG1005",1,1,3,2,7,3,2,1,1,1
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",4,0,5,5,0,3,4,1,1,3
"COG1008",2,1,9,3,4,1,1,3,1,2
"COG1009",1,0,7,3,13,7,2,1,1,1
"COG1010",0,2,0,2,1,0,0,2,1,4
"COG1011",10,12,8,10,12,15,7,8,12,8
"COG1012",6,13,9,7,18,4,8,9,11,6
"COG1013",17,12,23,24,14,20,14,17,11,5
"COG1014",12,3,4,6,8,20,32,11,18,20
"COG1015",0,1,0,2,2,2,2,2,2,4
"COG1017",0,0,0,0,0,0,1,0,0,0
"COG1018",0,0,0,0,4,0,0,0,0,0
"COG1020",8,3,4,3,0,2,7,6,2,1
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",23,10,13,15,16,9,20,7,16,7
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",1,1,0,0,9,1,2,3,3,2
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",10,7,4,6,2,1,2,7,11,4
"COG1027",1,0,2,0,9,8,3,3,1,1
"COG1028",25,19,20,18,18,11,27,22,26,33
"COG1030",0,0,1,0,0,0,1,0,1,0
"COG1032",21,13,13,19,12,8,11,15,21,16
"COG1033",5,7,10,10,1,0,7,4,10,7
"COG1034",3,0,2,1,0,0,2,0,0,0
"COG1035",3,5,8,5,2,3,7,3,1,5
"COG1038",4,2,3,2,0,2,4,2,1,1
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",3,5,3,9,3,7,1,2,2,4
"COG1041",1,0,1,1,1,1,0,4,0,0
"COG1042",2,4,4,4,3,0,8,2,0,0
"COG1043",2,0,2,4,2,4,5,2,1,3
"COG1044",1,0,2,1,2,4,3,3,1,4
"COG1045",2,0,0,0,4,7,10,6,4,4
"COG1047",2,0,0,2,0,0,2,0,0,1
"COG1048",11,5,6,12,11,8,6,12,5,7
"COG1049",0,0,0,0,3,1,0,0,0,0
"COG1051",1,1,4,4,1,4,6,4,5,9
"COG1052",5,3,4,4,2,3,6,3,6,9
"COG1053",15,14,13,7,11,12,23,9,11,8
"COG1054",0,1,0,0,0,0,0,0,0,0
"COG1055",1,2,1,5,10,10,2,1,2,3
"COG1056",1,0,0,0,2,0,1,0,2,0
"COG1057",4,2,3,2,2,3,5,4,5,7
"COG1058",1,0,5,2,2,2,2,1,6,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",12,6,8,10,6,3,7,8,3,8
"COG1061",8,10,7,8,9,38,8,10,6,8
"COG1062",0,0,0,0,0,1,0,0,0,1
"COG1063",11,11,9,4,13,6,5,7,9,1
"COG1064",0,0,0,0,3,0,1,0,1,2
"COG1066",6,5,2,1,3,5,3,3,17,6
"COG1067",2,0,0,0,5,1,1,1,0,0
"COG1069",0,0,4,1,0,0,1,0,0,1
"COG1070",18,21,16,16,14,17,10,16,17,16
"COG1071",0,0,2,0,0,0,4,0,0,1
"COG1072",0,2,0,0,0,1,0,0,0,0
"COG1073",10,5,15,11,6,6,11,4,9,14
"COG1074",4,10,8,6,10,10,8,4,11,5
"COG1075",0,0,1,0,0,1,0,0,4,0
"COG1076",1,2,3,0,2,2,1,1,0,0
"COG1077",8,5,10,11,4,4,5,10,7,4
"COG1078",1,0,3,1,0,1,2,2,0,1
"COG1079",4,0,2,1,0,1,2,1,6,1
"COG1080",7,12,4,4,10,1,2,2,2,2
"COG1082",8,12,1,5,1,2,4,3,9,8
"COG1083",0,0,2,4,0,2,7,2,1,1
"COG1085",0,4,0,0,1,1,0,0,0,0
"COG1086",9,8,3,7,4,5,15,6,10,8
"COG1087",9,10,4,2,5,8,3,3,4,5
"COG1088",5,6,5,9,3,4,2,7,4,8
"COG1089",0,0,3,3,5,5,2,2,2,4
"COG1090",0,0,0,1,0,1,1,1,1,0
"COG1091",4,3,4,5,5,0,9,5,4,6
"COG1092",6,5,4,3,4,8,3,4,7,5
"COG1098",0,0,1,0,0,0,0,0,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",0,1,2,3,0,1,1,2,4,3
"COG1102",0,0,0,0,0,1,0,0,0,0
"COG1104",5,14,7,10,3,4,1,9,15,4
"COG1105",3,4,1,2,3,2,1,1,4,2
"COG1106",10,2,14,5,3,8,4,12,1,6
"COG1108",2,4,5,0,3,5,1,1,5,4
"COG1109",19,16,16,12,11,23,19,10,19,18
"COG1112",17,9,15,9,18,18,10,21,5,11
"COG1113",0,10,0,0,7,0,1,0,0,0
"COG1114",2,4,2,2,5,1,1,0,3,0
"COG1115",10,18,8,14,10,5,2,4,3,2
"COG1116",3,5,2,4,2,2,0,0,2,3
"COG1117",6,5,3,4,3,1,4,2,6,2
"COG1118",0,3,2,2,1,0,1,2,2,0
"COG1119",1,1,1,0,4,5,2,2,1,1
"COG1120",10,6,10,6,9,7,6,10,10,12
"COG1121",2,6,3,4,0,2,3,2,5,1
"COG1122",10,14,6,5,3,8,4,10,18,4
"COG1123",2,11,0,3,5,0,1,0,0,0
"COG1124",0,0,0,0,0,0,0,1,0,0
"COG1125",0,0,0,0,1,0,0,1,0,0
"COG1126",5,12,5,11,8,7,9,7,8,9
"COG1127",1,0,4,2,2,6,2,4,1,1
"COG1129",7,13,7,9,4,18,6,15,15,6
"COG1131",27,31,26,33,18,12,20,44,23,29
"COG1132",66,68,43,59,40,38,37,68,98,55
"COG1133",0,0,0,0,0,0,0,2,0,0
"COG1134",2,5,2,6,1,1,3,2,1,4
"COG1135",0,7,0,1,2,2,4,0,3,1
"COG1136",32,25,21,32,30,23,25,43,35,18
"COG1137",3,0,1,1,3,5,4,4,0,2
"COG1138",0,1,0,0,2,0,0,0,0,0
"COG1139",2,0,1,7,0,2,2,1,1,2
"COG1140",0,1,0,0,2,0,0,0,0,0
"COG1141",1,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,1,8,1,1,0,2,0
"COG1143",1,0,1,0,4,3,1,0,0,1
"COG1144",0,0,0,0,0,1,0,0,0,0
"COG1145",15,14,16,12,2,9,3,9,21,5
"COG1146",1,2,2,0,2,0,0,4,2,0
"COG1148",3,2,1,1,0,0,0,2,4,1
"COG1149",0,0,0,1,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,1,1,0
"COG1151",8,15,11,6,5,5,4,3,3,3
"COG1152",0,2,0,0,0,0,0,0,3,0
"COG1154",9,8,9,8,5,11,13,8,7,13
"COG1155",5,8,5,3,1,2,7,2,5,0
"COG1156",4,7,6,7,0,3,11,4,7,4
"COG1157",0,2,0,0,0,2,0,5,0,0
"COG1158",5,5,4,2,2,8,4,4,1,5
"COG1159",4,1,0,3,3,11,5,3,7,3
"COG1160",9,3,11,9,11,9,8,9,7,7
"COG1161",2,3,1,5,0,0,1,3,6,0
"COG1162",5,5,3,6,5,4,2,5,2,4
"COG1164",7,8,3,5,2,1,5,2,12,1
"COG1165",3,2,3,3,5,3,2,3,2,4
"COG1166",5,0,10,3,5,8,8,5,1,4
"COG1167",5,3,2,4,2,5,5,10,8,8
"COG1168",4,15,8,10,4,10,7,6,3,5
"COG1169",2,0,7,3,3,4,0,2,1,2
"COG1171",4,6,2,2,10,5,3,6,6,2
"COG1172",0,6,1,8,4,4,6,12,3,1
"COG1173",3,15,5,6,5,0,1,5,7,11
"COG1174",0,2,0,0,1,0,0,0,0,0
"COG1175",18,42,12,26,5,7,15,26,19,5
"COG1176",7,6,2,2,4,7,2,5,2,5
"COG1177",2,2,0,2,2,1,2,2,2,2
"COG1178",2,0,0,2,1,4,2,0,7,2
"COG1179",2,4,2,5,2,3,2,2,3,4
"COG1180",5,2,7,4,3,6,9,3,6,6
"COG1181",7,3,5,7,4,8,7,2,9,5
"COG1182",0,0,0,0,1,1,1,0,0,0
"COG1183",0,3,1,3,3,4,1,2,4,2
"COG1184",0,0,0,0,1,0,0,0,0,0
"COG1185",10,13,11,8,13,4,2,4,0,5
"COG1186",7,4,5,7,3,4,4,6,5,6
"COG1187",7,5,10,3,6,4,7,9,8,5
"COG1188",0,2,1,0,0,0,1,1,0,0
"COG1189",0,3,1,2,3,0,0,1,3,0
"COG1190",13,6,11,5,7,11,3,5,8,10
"COG1191",9,9,5,2,1,1,2,2,1,2
"COG1192",15,21,13,10,7,18,5,19,23,11
"COG1193",11,13,8,6,8,17,4,8,14,6
"COG1194",3,1,1,5,6,1,3,1,5,1
"COG1195",14,5,4,5,8,4,6,10,4,4
"COG1196",11,12,3,3,2,4,2,8,19,6
"COG1197",6,13,16,11,12,17,11,13,14,14
"COG1198",10,11,12,16,6,15,6,9,17,13
"COG1199",9,8,1,5,9,1,3,1,0,2
"COG1200",12,10,9,6,12,14,5,8,12,6
"COG1201",0,6,0,0,1,2,0,0,0,0
"COG1203",0,2,0,2,1,2,4,12,4,2
"COG1204",1,0,0,0,1,0,2,8,4,1
"COG1205",3,7,1,0,9,6,2,13,1,5
"COG1206",2,3,1,1,2,0,1,0,5,0
"COG1207",1,2,0,1,2,2,1,1,3,3
"COG1208",3,0,10,4,3,10,1,2,3,3
"COG1209",4,2,3,2,3,4,5,5,2,5
"COG1210",0,0,0,0,6,3,0,0,2,1
"COG1211",3,2,5,7,13,3,6,8,3,11
"COG1212",5,1,2,1,2,2,7,1,1,2
"COG1213",1,0,0,2,0,1,0,1,0,0
"COG1214",2,2,6,5,3,2,1,3,2,7
"COG1215",6,4,3,5,3,6,7,4,3,6
"COG1216",6,5,10,13,6,8,5,10,8,15
"COG1217",11,8,10,13,14,14,7,7,11,6
"COG1218",1,0,2,3,2,0,1,2,0,3
"COG1219",5,5,3,7,9,5,6,6,9,7
"COG1220",0,0,0,0,5,1,0,0,2,0
"COG1221",0,1,0,2,7,1,0,1,0,1
"COG1225",2,0,3,1,0,2,1,4,1,2
"COG1226",3,2,3,2,2,1,2,3,1,3
"COG1227",3,5,0,2,2,2,3,4,1,5
"COG1228",5,2,4,2,2,3,4,3,4,4
"COG1230",3,1,1,1,0,0,4,0,1,3
"COG1232",3,1,1,1,1,0,3,0,6,3
"COG1233",3,0,0,0,0,0,2,2,0,0
"COG1234",0,4,6,3,4,3,4,3,2,1
"COG1235",7,6,6,5,2,6,9,11,4,4
"COG1236",6,5,2,4,1,3,1,1,1,1
"COG1237",1,1,2,1,3,2,2,1,0,1
"COG1238",1,0,0,0,0,2,3,0,1,0
"COG1239",0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,1,0
"COG1242",2,4,7,2,3,6,1,2,2,4
"COG1243",1,2,0,0,0,0,0,0,0,0
"COG1246",0,2,0,1,3,0,0,0,0,0
"COG1247",1,0,2,2,2,0,2,2,1,1
"COG1249",9,3,6,8,2,2,16,2,2,9
"COG1250",0,4,1,2,4,1,1,3,3,1
"COG1251",0,0,0,0,3,0,0,1,0,0
"COG1252",0,1,0,1,4,0,1,1,0,2
"COG1253",13,7,12,11,12,14,7,15,8,12
"COG1254",0,1,0,0,1,0,0,0,0,0
"COG1256",4,1,4,1,0,3,1,10,0,4
"COG1257",0,1,0,0,0,0,0,0,0,0
"COG1259",0,0,2,0,0,0,1,2,0,2
"COG1260",5,0,3,2,5,5,1,4,1,1
"COG1261",0,0,0,0,0,2,1,0,0,0
"COG1262",7,1,4,7,0,8,3,0,0,0
