"","DOM008","NLM016","NOM009","DLM027","DOF014","DLM028","DLM001","NLM031","NOM022","DLM011"
"COG0552",6,1,3,3,7,1,2,4,5,2
"COG0553",6,23,15,14,13,19,10,9,16,11
"COG0554",7,0,5,3,4,9,0,1,2,0
"COG0555",0,0,1,3,2,2,1,0,0,1
"COG0556",7,8,11,8,7,8,6,4,8,8
"COG0557",5,9,8,11,5,9,9,10,9,4
"COG0558",1,2,7,3,3,2,0,3,0,2
"COG0559",2,0,3,1,2,3,1,2,2,2
"COG0560",3,1,1,1,3,1,6,3,3,4
"COG0561",5,8,30,26,17,11,12,14,11,16
"COG0562",8,8,4,5,1,3,4,2,1,1
"COG0563",5,2,6,6,1,3,3,5,5,6
"COG0564",10,16,18,16,22,13,12,15,13,16
"COG0565",3,0,1,0,0,1,1,0,0,0
"COG0566",15,8,11,9,14,9,11,7,8,15
"COG0567",1,0,0,0,0,2,0,0,0,0
"COG0568",7,12,6,10,5,4,3,5,6,7
"COG0569",9,7,13,10,7,10,10,10,6,7
"COG0571",4,4,5,8,5,5,5,4,3,8
"COG0572",9,11,9,6,5,9,12,8,9,6
"COG0573",1,0,1,1,0,6,5,6,1,3
"COG0574",16,23,12,15,10,17,19,12,12,19
"COG0575",7,4,0,7,1,4,5,2,1,4
"COG0576",2,5,3,6,4,4,3,0,5,5
"COG0577",31,22,41,34,35,27,36,40,28,37
"COG0578",3,0,0,1,0,2,1,3,0,2
"COG0579",2,0,5,2,3,1,1,3,4,0
"COG0580",1,0,0,4,2,1,0,4,1,2
"COG0581",3,1,3,5,4,5,2,2,6,6
"COG0582",39,38,48,24,69,50,43,49,23,54
"COG0583",10,6,11,13,8,38,23,22,26,22
"COG0584",5,10,4,8,8,4,11,10,3,6
"COG0586",4,2,0,1,0,2,4,5,3,4
"COG0587",12,8,13,17,13,3,7,12,4,8
"COG0588",2,0,0,1,2,2,3,1,0,1
"COG0589",4,2,1,3,3,7,12,2,7,9
"COG0590",0,2,0,1,0,2,4,3,5,3
"COG0591",7,7,6,5,14,9,18,14,7,4
"COG0592",4,2,4,6,8,0,1,4,2,0
"COG0593",5,2,0,0,4,3,4,4,0,3
"COG0594",1,1,1,0,0,1,0,1,1,0
"COG0595",2,1,5,12,4,2,3,6,8,3
"COG0596",2,5,8,12,5,8,7,6,8,4
"COG0597",1,1,1,4,1,3,1,3,1,1
"COG0598",7,6,6,2,8,4,6,3,3,3
"COG0599",3,4,1,1,1,4,2,2,1,4
"COG0600",1,0,3,2,2,2,1,0,1,0
"COG0601",4,1,8,6,10,11,2,4,8,3
"COG0602",2,2,6,7,5,6,3,3,5,4
"COG0603",2,4,0,1,6,2,3,4,5,0
"COG0604",0,0,0,1,1,1,0,0,0,0
"COG0605",1,0,0,0,0,4,2,0,0,2
"COG0606",8,11,5,2,5,6,7,10,10,5
"COG0607",11,2,2,1,4,2,11,10,6,7
"COG0608",5,7,10,3,9,3,2,4,1,1
"COG0609",7,0,13,4,9,10,7,4,9,7
"COG0610",6,14,9,30,11,18,11,21,19,15
"COG0611",1,1,0,1,1,5,2,1,1,2
"COG0612",17,34,7,16,18,18,26,13,15,28
"COG0613",0,0,5,1,4,3,0,3,0,1
"COG0614",10,5,7,7,5,9,2,9,13,5
"COG0615",5,2,5,4,3,3,3,8,2,3
"COG0616",5,2,2,3,6,3,1,3,3,1
"COG0617",5,3,6,7,6,2,5,5,5,6
"COG0618",3,4,8,7,7,9,2,5,4,6
"COG0619",0,3,7,2,3,10,3,3,4,4
"COG0620",4,7,5,1,9,2,1,3,1,4
"COG0621",14,17,16,9,25,8,16,14,16,23
"COG0622",5,3,5,1,4,2,5,5,6,7
"COG0623",1,5,0,5,3,0,1,1,8,0
"COG0624",16,3,11,11,9,15,9,7,6,9
"COG0625",1,0,0,1,1,6,0,0,0,1
"COG0626",3,0,3,3,3,2,0,2,1,1
"COG0627",4,2,3,3,3,3,2,0,5,2
"COG0628",7,1,10,3,5,12,8,17,11,14
"COG0629",8,1,4,4,13,4,2,3,1,2
"COG0630",1,0,0,1,0,0,0,1,0,0
"COG0631",3,8,5,7,7,4,2,3,3,2
"COG0632",2,2,3,0,3,1,2,4,2,1
"COG0633",1,0,0,0,0,1,0,1,0,0
"COG0634",3,2,7,5,3,3,5,5,4,5
"COG0635",9,3,7,9,6,7,7,7,7,9
"COG0636",1,0,0,2,1,1,3,2,2,2
"COG0637",8,11,5,16,6,5,5,7,10,4
"COG0639",1,2,1,1,3,0,0,2,1,1
"COG0640",1,0,8,1,6,0,0,0,0,2
"COG0641",13,28,12,9,17,12,8,10,23,9
"COG0642",225,138,147,96,162,168,191,163,141,180
"COG0643",1,0,1,2,1,2,1,1,2,0
"COG0644",2,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",11,12,10,10,10,9,8,13,12,3
"COG0647",0,1,1,1,3,1,3,1,1,0
"COG0648",6,0,5,1,11,4,3,1,1,1
"COG0649",7,3,2,2,2,2,2,8,8,4
"COG0650",0,0,0,0,0,0,0,0,0,1
"COG0651",3,0,1,1,1,9,1,0,2,2
"COG0652",5,3,9,7,1,3,7,4,2,3
"COG0653",11,17,22,18,10,10,15,6,11,16
"COG0654",0,0,0,0,0,2,1,0,0,2
"COG0655",3,1,4,3,7,5,6,9,6,5
"COG0656",11,2,9,9,4,6,6,5,3,4
"COG0657",9,12,4,12,5,8,6,5,7,10
"COG0658",5,6,5,6,6,7,6,6,6,5
"COG0659",3,6,9,5,3,4,7,10,11,7
"COG0661",2,0,1,4,2,0,0,0,1,1
"COG0662",1,0,2,0,2,1,1,2,2,2
"COG0663",1,0,1,1,2,3,1,3,2,2
"COG0664",18,7,8,10,11,6,10,18,13,17
"COG0665",2,0,0,0,0,4,0,3,0,1
"COG0666",3,0,2,0,5,2,3,1,0,4
"COG0667",7,3,4,10,6,10,5,7,9,4
"COG0668",9,16,11,8,9,8,8,13,11,14
"COG0669",4,1,3,4,2,4,2,3,2,4
"COG0670",0,6,1,2,2,1,2,1,2,4
"COG0671",1,6,6,8,6,9,2,1,5,8
"COG0672",0,0,0,1,1,1,0,0,0,0
"COG0673",12,11,12,10,16,26,22,23,21,23
"COG0674",28,20,15,18,18,22,19,23,16,28
"COG0675",2,2,12,26,5,4,2,5,4,0
"COG0676",0,0,0,2,0,2,1,0,0,0
"COG0677",2,4,0,0,1,2,2,5,1,1
"COG0679",3,6,14,11,4,1,1,2,0,0
"COG0680",0,0,0,0,0,2,0,0,0,0
"COG0681",9,10,10,9,9,11,10,8,9,8
"COG0682",6,2,5,5,6,7,4,5,5,4
"COG0683",4,0,3,2,4,4,2,2,3,1
"COG0684",1,2,0,0,0,1,1,0,0,3
"COG0685",4,9,10,2,3,2,5,5,6,5
"COG0686",3,3,0,3,3,1,0,1,3,2
"COG0687",4,2,11,5,2,3,3,7,7,5
"COG0688",6,4,2,2,2,2,1,3,1,6
"COG0689",0,0,0,0,1,0,1,0,0,1
"COG0690",0,0,0,0,0,1,0,0,0,0
"COG0691",0,1,0,0,1,3,3,1,4,2
"COG0692",2,2,3,4,5,2,2,4,1,2
"COG0693",2,1,5,6,8,1,4,5,6,9
"COG0694",1,0,0,1,0,0,0,0,0,0
"COG0695",0,0,0,1,0,0,0,0,0,0
"COG0696",8,13,6,4,2,7,9,8,15,1
"COG0697",24,22,19,19,17,17,17,20,19,25
"COG0698",3,9,7,3,0,1,4,5,0,2
"COG0699",0,5,4,0,2,1,1,0,0,2
"COG0700",5,9,5,1,1,1,2,2,7,4
"COG0701",4,0,0,0,2,2,2,0,2,0
"COG0702",1,0,1,2,0,2,0,0,0,1
"COG0703",4,4,5,5,4,4,3,5,3,2
"COG0704",2,0,2,4,3,5,1,4,2,3
"COG0705",9,5,3,3,8,3,8,6,12,1
"COG0706",4,9,3,9,7,11,9,10,5,6
"COG0707",2,6,8,14,6,6,6,8,7,6
"COG0708",4,5,3,3,1,0,6,2,3,2
"COG0709",1,1,3,0,1,2,1,0,2,0
"COG0710",1,0,1,1,0,1,2,0,1,0
"COG0711",1,1,1,1,3,2,3,3,2,5
"COG0712",1,0,0,0,1,3,3,1,1,2
"COG0713",1,1,0,0,0,0,0,0,0,0
"COG0714",5,11,11,5,12,12,10,11,10,10
"COG0715",3,3,2,6,2,2,3,3,6,2
"COG0716",8,6,8,9,8,8,5,6,5,8
"COG0717",0,0,1,1,0,0,0,0,0,0
"COG0718",1,0,3,1,2,2,1,0,0,1
"COG0719",5,10,8,6,12,12,10,8,4,14
"COG0720",4,0,0,0,0,4,1,0,2,0
"COG0721",0,0,1,0,0,0,0,0,0,1
"COG0722",0,1,5,1,4,5,0,3,1,2
"COG0723",0,0,0,0,0,0,0,0,1,0
"COG0724",2,0,0,0,3,1,0,5,2,3
"COG0725",0,0,4,0,1,0,1,0,0,1
"COG0726",5,3,8,8,12,15,10,5,14,8
"COG0728",0,0,0,0,2,2,2,0,1,0
"COG0729",0,0,0,1,0,0,0,0,0,0
"COG0730",1,0,3,5,0,2,2,1,0,3
"COG0731",3,2,0,1,1,0,0,2,3,1
"COG0732",3,10,5,6,7,5,3,7,15,19
"COG0733",5,15,20,3,8,13,11,13,14,8
"COG0735",5,5,9,5,9,5,1,3,5,8
"COG0736",1,0,0,1,2,0,1,1,0,1
"COG0737",4,14,11,10,16,7,20,7,12,13
"COG0738",16,18,9,12,14,5,14,17,16,27
"COG0739",20,25,15,16,19,25,24,18,17,20
"COG0740",6,8,6,7,10,5,12,7,4,7
"COG0741",4,4,5,6,8,8,8,6,4,3
"COG0742",2,6,5,5,2,4,2,3,1,2
"COG0743",2,4,2,0,12,5,8,8,3,8
"COG0744",7,5,13,11,6,13,6,7,2,3
"COG0745",96,88,71,44,77,64,78,90,67,64
"COG0746",1,0,0,0,0,0,0,1,0,2
"COG0747",2,1,13,6,6,15,7,11,1,5
"COG0749",9,11,16,14,10,8,10,15,17,5
"COG0750",4,8,7,8,4,4,5,8,9,3
"COG0751",0,0,1,5,0,2,0,0,1,1
"COG0752",1,0,1,0,1,0,0,0,0,0
"COG0753",1,0,0,0,0,2,1,2,0,0
"COG0754",0,1,1,0,2,0,0,0,0,1
"COG0755",4,4,6,4,1,2,4,5,3,1
"COG0756",4,2,0,3,7,0,1,1,0,0
"COG0757",4,5,1,2,1,6,0,2,7,1
"COG0758",3,3,7,2,3,0,1,5,2,4
"COG0759",1,2,4,1,1,1,1,2,2,1
"COG0760",9,7,7,4,4,3,1,2,4,1
"COG0761",1,2,1,1,1,8,5,7,4,8
"COG0762",0,1,1,1,0,0,0,0,0,0
"COG0763",5,5,1,2,0,2,5,1,2,0
"COG0764",6,8,5,5,7,2,1,6,4,4
"COG0765",6,3,15,21,11,6,4,11,5,2
"COG0766",8,8,9,7,5,4,4,2,4,6
"COG0767",4,7,1,5,2,6,2,1,5,5
"COG0768",13,25,31,32,21,15,23,20,27,23
"COG0769",9,11,8,10,6,10,7,7,10,7
"COG0770",11,20,8,13,13,11,15,12,13,9
"COG0771",3,5,5,4,6,5,7,3,6,9
"COG0772",10,9,21,20,18,11,11,17,19,8
"COG0773",5,10,11,6,11,7,11,5,4,7
"COG0774",6,8,1,2,2,0,7,4,4,0
"COG0775",5,5,5,5,5,6,4,6,2,8
"COG0776",9,4,5,6,9,2,3,5,7,7
"COG0777",1,0,5,4,2,3,2,5,2,1
"COG0778",11,18,8,12,7,8,7,9,17,10
"COG0779",2,1,1,1,0,0,0,0,0,0
"COG0780",1,1,1,3,4,0,1,1,3,2
"COG0781",2,2,3,3,4,0,0,3,4,1
"COG0782",3,6,5,6,4,4,4,5,5,3
"COG0783",4,0,0,1,1,3,3,2,1,0
"COG0784",23,5,47,10,30,29,21,18,13,20
"COG0786",5,0,2,3,1,4,3,2,3,0
"COG0787",4,18,10,9,6,3,8,8,9,8
"COG0788",2,0,0,0,2,2,1,1,2,3
"COG0789",2,7,6,6,8,2,0,1,1,1
"COG0790",2,3,5,3,4,5,1,2,1,3
"COG0791",5,2,10,20,5,13,8,4,3,8
"COG0792",2,5,2,1,3,1,2,3,3,5
"COG0793",27,39,10,9,23,21,32,25,41,41
"COG0794",3,5,2,2,1,1,2,3,7,2
"COG0795",10,12,3,5,2,2,8,3,16,6
"COG0796",3,7,4,8,2,8,2,4,3,7
"COG0797",0,0,0,0,0,1,0,0,1,1
"COG0798",0,0,2,2,0,0,1,1,4,0
"COG0799",0,2,3,2,4,2,0,1,2,2
"COG0800",1,3,3,2,1,5,2,3,2,5
"COG0801",1,2,6,2,1,1,0,1,1,1
"COG0802",5,3,1,2,3,2,0,1,4,2
"COG0803",8,2,4,2,0,4,4,1,1,5
"COG0804",0,0,0,0,1,0,1,1,1,0
"COG0805",2,1,0,3,5,3,2,4,3,2
"COG0806",0,7,3,2,1,5,0,1,3,0
"COG0807",7,9,3,3,3,3,4,4,10,7
"COG0809",3,4,1,2,4,4,18,5,8,15
"COG0810",0,0,0,0,0,0,0,0,0,1
"COG0811",3,6,3,3,4,4,5,2,9,6
"COG0812",2,2,2,1,2,6,8,4,7,2
"COG0813",0,1,3,1,0,1,1,1,0,2
"COG0814",1,0,0,0,1,2,0,0,0,1
"COG0815",0,0,0,0,0,1,1,0,0,0
"COG0816",1,1,1,2,2,3,2,1,2,1
"COG0817",3,4,0,3,2,3,3,1,2,0
"COG0818",0,0,3,1,1,2,0,1,1,2
"COG0819",0,0,3,0,1,1,1,2,0,0
"COG0820",3,4,4,7,2,6,6,5,6,2
"COG0821",9,11,5,3,6,7,5,7,6,11
"COG0822",2,1,7,7,6,6,4,4,3,3
"COG0823",9,0,1,0,2,4,4,5,0,3
"COG0824",1,4,0,1,3,0,2,1,1,0
"COG0825",0,0,7,1,1,4,4,6,0,2
"COG0826",6,9,13,10,15,10,10,8,14,11
"COG0827",5,5,17,12,17,15,7,12,5,15
"COG0828",1,1,0,0,0,0,0,1,0,0
"COG0829",0,0,0,0,1,1,0,0,2,0
"COG0831",0,0,1,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,1,0,0
"COG0833",1,0,0,2,0,0,1,0,1,0
"COG0834",5,5,16,22,10,18,8,6,9,5
"COG0835",0,0,2,1,3,2,0,1,0,1
"COG0836",6,19,3,5,4,1,1,0,6,1
"COG0837",0,0,0,0,0,2,0,0,0,0
"COG0838",2,0,0,1,0,0,1,0,1,2
"COG0839",0,5,1,1,0,0,1,3,0,0
"COG0840",2,3,29,16,15,16,4,18,13,0
"COG0841",70,46,13,23,49,51,75,56,54,71
"COG0842",28,16,6,12,17,5,9,16,11,20
"COG0843",0,0,0,0,0,1,0,0,0,0
"COG0845",65,38,29,28,43,13,18,16,15,15
"COG0846",2,6,9,9,11,5,7,6,9,6
"COG0847",4,18,3,10,5,6,2,3,10,7
"COG0848",0,0,0,2,0,1,1,0,0,0
"COG0849",3,4,5,8,2,4,8,4,8,2
"COG0850",1,1,5,0,0,1,0,1,2,0
"COG0851",0,0,1,0,0,1,0,0,0,0
"COG0852",1,5,1,0,1,5,9,2,4,5
"COG0853",1,2,2,2,2,2,0,2,1,4
"COG0854",3,0,0,1,0,0,3,0,2,4
"COG0855",6,2,11,8,6,5,2,3,1,1
"COG0857",1,0,0,0,1,2,0,0,0,0
"COG0858",0,0,2,3,2,1,0,5,2,4
"COG0859",2,4,1,3,1,7,4,3,4,1
"COG0860",4,6,7,2,5,5,1,4,6,7
"COG0861",0,3,0,3,1,3,0,0,3,0
"COG0863",5,6,4,3,3,4,10,6,2,5
"COG0864",0,0,0,0,0,2,0,0,0,0
"COG1001",2,0,3,4,3,2,2,1,0,2
"COG1002",6,29,6,17,12,7,7,5,17,9
"COG1003",6,0,2,3,4,5,12,5,3,5
"COG1004",11,9,3,6,11,5,8,2,3,5
"COG1005",1,5,0,3,4,2,5,2,1,4
"COG1006",0,0,0,0,0,0,0,0,1,0
"COG1007",0,3,1,1,2,4,5,4,4,4
"COG1008",5,8,0,3,2,5,9,5,3,3
"COG1009",2,8,1,5,2,4,8,1,9,4
"COG1010",0,0,3,2,1,2,1,2,2,0
"COG1011",6,10,12,12,15,7,10,3,10,9
"COG1012",9,3,14,10,4,10,2,8,5,8
"COG1013",24,23,11,23,24,10,26,15,19,16
"COG1014",24,23,29,19,19,18,27,25,19,21
"COG1015",2,0,2,4,2,1,2,0,1,5
"COG1017",0,1,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,1,0,0,0,0
"COG1020",8,1,8,3,3,6,4,6,1,5
"COG1021",1,0,0,0,0,0,0,0,0,1
"COG1022",17,19,15,10,12,19,11,12,27,20
"COG1024",0,1,1,2,1,4,0,3,0,1
"COG1025",0,1,0,0,0,0,0,0,0,0
"COG1026",3,0,10,5,4,4,2,3,2,4
"COG1027",2,4,1,4,5,1,4,1,7,2
"COG1028",36,13,18,20,19,18,24,19,13,26
"COG1030",0,0,1,1,0,2,0,0,0,0
"COG1032",18,6,10,7,22,15,15,16,14,14
"COG1033",1,3,11,6,4,6,2,5,5,1
"COG1034",2,0,6,5,4,4,2,3,0,2
"COG1035",4,7,4,1,6,5,3,4,6,3
"COG1038",1,1,0,0,4,1,2,0,1,3
"COG1040",3,6,4,4,3,2,3,3,2,4
"COG1041",0,0,1,0,0,0,0,0,0,0
"COG1042",2,0,1,0,5,3,5,5,2,3
"COG1043",6,8,3,0,4,3,5,2,4,2
"COG1044",1,4,0,4,4,1,4,5,4,9
"COG1045",3,6,5,3,6,1,5,0,3,6
"COG1047",1,2,2,0,2,1,2,0,4,3
"COG1048",10,8,7,9,10,6,8,10,5,7
"COG1049",0,0,0,0,0,1,0,0,1,0
"COG1051",4,4,4,5,2,1,4,4,2,5
"COG1052",13,4,5,4,10,9,6,10,5,6
"COG1053",10,9,15,23,12,16,9,9,12,16
"COG1054",1,0,0,0,0,1,0,0,0,0
"COG1055",0,8,4,4,5,3,2,4,5,2
"COG1056",0,0,0,0,0,1,0,1,0,0
"COG1057",4,2,3,4,7,2,4,0,4,3
"COG1058",3,0,2,1,0,3,4,1,0,4
"COG1060",4,4,5,2,5,5,6,4,4,4
"COG1061",3,14,8,9,3,11,3,6,8,11
"COG1063",4,18,7,9,14,6,3,2,3,0
"COG1064",1,0,0,0,0,3,0,0,0,2
"COG1066",7,2,6,6,6,5,5,3,9,11
"COG1067",0,0,0,2,0,0,0,0,0,1
"COG1069",1,0,2,0,1,1,0,2,0,0
"COG1070",17,13,20,19,9,3,8,9,4,5
"COG1071",3,0,0,0,1,1,6,2,1,0
"COG1072",0,0,0,2,0,0,0,0,0,0
"COG1073",9,6,3,12,8,6,18,10,6,20
"COG1074",4,12,9,11,11,5,5,7,2,2
"COG1075",0,0,0,0,1,1,0,0,0,0
"COG1076",2,1,0,0,0,0,0,1,0,2
"COG1077",6,4,11,11,10,6,8,9,8,5
"COG1078",5,0,1,2,2,1,1,2,1,2
"COG1079",1,0,3,1,3,4,2,0,0,0
"COG1080",2,2,12,5,6,8,4,5,0,4
"COG1082",9,1,2,10,8,2,11,4,3,1
"COG1083",1,1,0,0,3,0,0,3,1,0
"COG1085",0,1,0,2,1,0,0,0,0,1
"COG1086",8,7,4,2,10,8,11,11,10,8
"COG1087",2,3,1,4,0,3,5,5,3,6
"COG1088",11,5,5,5,6,3,8,3,3,3
"COG1089",1,7,4,0,5,2,5,9,5,5
"COG1090",1,1,0,0,0,0,1,0,0,0
"COG1091",5,1,5,4,2,8,6,5,3,4
"COG1092",3,5,9,7,7,7,5,5,9,12
"COG1098",0,0,0,1,0,0,1,0,0,0
"COG1101",1,0,7,2,2,3,2,2,4,1
"COG1104",4,1,9,11,5,13,2,12,3,4
"COG1105",0,1,6,3,1,4,1,4,1,1
"COG1106",5,8,10,8,8,2,2,4,16,14
"COG1108",5,4,4,7,5,1,4,4,3,3
"COG1109",8,19,23,19,20,20,16,15,14,17
"COG1112",17,20,4,12,23,9,22,15,22,28
"COG1113",1,0,0,10,0,3,0,0,0,0
"COG1114",3,0,1,8,0,1,1,1,1,2
"COG1115",10,15,16,8,4,4,8,11,18,8
"COG1116",2,1,0,0,3,7,3,3,1,1
"COG1117",3,0,3,5,1,1,5,2,3,5
"COG1118",0,1,5,0,2,0,2,1,1,0
"COG1119",1,4,2,1,2,0,5,1,6,2
"COG1120",6,6,4,4,5,4,9,5,6,5
"COG1121",2,3,2,4,5,1,2,4,2,5
"COG1122",11,1,12,16,13,5,11,5,3,3
"COG1123",3,0,1,2,0,2,2,2,0,0
"COG1124",0,0,1,0,0,0,0,0,1,1
"COG1125",0,0,0,2,0,2,0,0,1,0
"COG1126",3,5,14,13,9,3,5,5,4,7
"COG1127",5,2,1,1,0,3,2,4,2,2
"COG1129",12,0,15,9,3,9,2,3,3,6
"COG1131",10,12,30,22,16,29,13,28,17,13
"COG1132",35,22,65,57,57,21,14,23,11,8
"COG1133",0,1,0,0,0,1,0,0,0,1
"COG1134",2,1,4,0,10,6,2,2,1,1
"COG1135",1,1,4,5,1,5,2,2,1,0
"COG1136",27,29,32,21,26,21,15,19,27,25
"COG1137",2,3,0,4,1,1,1,1,2,6
"COG1138",0,0,2,0,0,3,0,0,0,1
"COG1139",2,4,1,4,2,1,2,1,5,0
"COG1141",1,0,0,0,0,0,0,0,0,0
"COG1142",2,0,0,0,1,3,1,0,0,1
"COG1143",2,3,0,0,2,1,1,1,2,0
"COG1144",0,0,1,0,0,1,0,1,2,0
"COG1145",8,1,16,9,7,9,14,13,17,5
"COG1146",0,3,0,2,0,0,2,2,0,1
"COG1148",0,0,2,0,0,1,1,0,1,0
"COG1149",0,0,0,0,0,0,0,0,1,0
"COG1150",0,0,0,0,0,0,1,0,0,0
"COG1151",6,11,10,4,3,2,2,4,3,7
"COG1152",0,0,3,0,0,0,0,0,0,0
"COG1154",16,17,8,11,10,4,7,14,14,9
"COG1155",8,0,6,1,3,5,3,3,6,7
"COG1156",1,1,1,0,1,7,6,4,5,7
"COG1157",1,1,0,3,1,1,0,0,1,0
"COG1158",3,4,4,6,4,2,3,5,4,6
"COG1159",7,6,3,7,8,1,1,1,2,3
"COG1160",11,10,9,14,8,5,7,10,8,9
"COG1161",2,1,4,2,3,4,1,4,1,3
"COG1162",4,4,5,5,5,7,2,4,5,2
"COG1164",0,0,4,2,2,3,2,6,1,4
"COG1165",0,11,2,3,2,2,2,1,4,6
"COG1166",4,3,1,3,4,1,3,3,3,7
"COG1167",8,1,16,12,10,2,0,4,2,0
"COG1168",10,10,6,6,7,2,9,9,11,9
"COG1169",3,4,0,1,0,2,2,1,3,1
"COG1171",3,5,7,4,7,5,8,2,1,8
"COG1172",6,1,6,3,1,5,5,3,1,1
"COG1173",3,0,9,7,5,7,3,3,7,1
"COG1174",1,0,1,0,0,2,0,1,0,0
"COG1175",7,7,21,13,20,16,7,18,16,4
"COG1176",1,2,1,4,1,0,4,6,5,6
"COG1177",3,4,3,5,4,2,5,3,2,3
"COG1178",2,0,1,3,1,4,3,0,0,1
"COG1179",0,1,2,1,2,4,1,3,6,4
"COG1180",7,12,9,4,4,8,3,4,5,6
"COG1181",2,8,7,8,9,6,6,5,2,7
"COG1183",2,1,0,4,6,2,3,2,4,5
"COG1184",1,0,0,0,0,0,0,0,0,0
"COG1185",8,5,6,8,12,11,7,14,11,12
"COG1186",4,7,5,12,6,6,4,2,3,3
"COG1187",4,4,10,8,3,8,3,4,4,1
"COG1188",0,3,2,3,1,1,0,0,1,3
"COG1189",2,0,3,3,1,2,0,0,1,0
"COG1190",6,16,6,10,9,4,5,6,13,5
"COG1191",3,2,12,5,5,6,6,6,1,5
"COG1192",7,14,20,22,10,16,12,12,10,11
"COG1193",8,17,9,10,10,8,5,14,10,6
"COG1194",2,4,2,1,5,2,1,3,2,6
"COG1195",5,9,1,7,9,9,5,8,2,10
"COG1196",2,2,14,5,11,17,12,6,2,2
"COG1197",14,14,18,11,12,14,9,11,18,6
"COG1198",13,9,13,5,7,6,10,4,9,10
"COG1199",2,1,9,3,4,10,0,1,1,3
"COG1200",10,9,8,5,7,6,15,8,10,6
"COG1201",0,0,0,3,2,1,0,0,0,1
"COG1203",2,0,2,8,10,6,0,6,4,5
"COG1204",0,2,0,3,1,0,1,0,1,0
"COG1205",0,7,2,0,1,0,0,0,6,0
"COG1206",0,0,0,4,1,0,0,1,0,1
"COG1207",1,1,0,3,2,2,3,5,0,1
"COG1208",13,3,2,4,12,2,10,6,9,7
"COG1209",9,13,2,4,4,6,6,4,10,8
"COG1210",0,3,3,3,1,1,1,3,2,0
"COG1211",3,14,6,7,6,2,5,5,8,8
"COG1212",0,3,0,1,2,3,0,1,4,3
"COG1213",1,0,0,0,0,5,1,0,0,1
"COG1214",4,10,6,6,3,2,6,3,4,0
"COG1215",12,5,4,11,3,7,7,13,7,9
"COG1216",13,12,4,4,15,7,9,10,18,17
"COG1217",2,15,10,10,6,12,7,8,12,10
"COG1218",1,0,0,0,3,1,1,1,1,7
"COG1219",3,4,5,11,4,6,11,5,9,9
"COG1220",1,0,0,3,0,2,1,0,1,0
"COG1221",0,0,5,1,1,0,2,1,1,0
"COG1225",2,1,1,0,4,2,1,2,4,8
"COG1226",6,1,0,3,4,3,2,1,2,3
"COG1227",0,0,11,1,2,2,0,4,0,1
"COG1228",8,0,2,3,4,4,2,3,1,0
"COG1230",0,0,0,0,1,0,1,0,0,1
"COG1232",5,0,1,1,3,0,1,0,2,1
"COG1233",0,5,0,0,0,1,2,1,0,2
"COG1234",3,8,7,3,5,6,2,6,6,7
"COG1235",3,9,2,4,6,4,2,9,8,5
"COG1236",1,1,5,2,2,3,0,2,1,0
"COG1237",1,4,1,3,0,0,0,1,0,1
"COG1238",1,3,1,2,3,1,1,5,2,1
"COG1239",0,0,0,0,2,0,0,0,0,0
"COG1240",0,0,1,0,0,1,0,0,0,0
"COG1242",1,4,4,2,5,2,3,4,2,5
"COG1243",0,0,0,0,0,1,1,0,0,0
"COG1246",0,1,0,0,1,0,1,0,0,0
"COG1247",1,0,2,3,1,5,2,5,6,4
"COG1249",10,1,1,6,5,7,9,5,4,8
"COG1250",0,0,1,5,1,5,1,4,0,1
"COG1251",0,0,0,0,0,3,0,0,0,0
"COG1252",1,4,1,2,0,1,2,1,1,0
"COG1253",12,11,7,19,18,9,12,16,15,7
"COG1254",0,0,1,1,0,0,0,0,0,1
"COG1256",1,1,5,1,4,1,0,3,1,2
"COG1257",0,0,0,1,0,0,0,0,0,0
"COG1259",4,0,0,1,0,0,2,1,1,4
"COG1260",4,8,2,3,1,2,2,0,3,5
"COG1261",0,0,0,0,0,1,0,0,0,0
"COG1262",4,12,1,0,2,10,3,1,7,0
"COG1263",6,0,22,20,5,8,3,9,4,8
"COG1264",7,1,21,21,4,7,3,7,3,6
"COG1266",4,4,3,8,6,2,4,5,11,4
"COG1267",0,0,0,0,2,0,2,1,2,0
"COG1268",0,0,4,4,4,1,0,1,0,1
"COG1269",5,1,6,4,3,3,4,6,5,5
"COG1270",3,0,2,3,3,2,1,4,2,1
"COG1271",4,5,1,8,0,4,4,5,2,2
"COG1272",3,2,4,1,4,1,3,2,2,4
"COG1274",0,0,0,0,0,3,0,3,0,0
"COG1275",0,0,1,0,0,0,0,0,1,0
"COG1276",1,0,0,0,0,3,0,0,0,0
"COG1277",1,0,0,0,0,2,1,3,2,0
"COG1278",2,0,2,2,2,0,1,0,0,2
"COG1279",0,0,0,0,0,0,1,1,0,0
"COG1280",4,0,1,0,1,3,0,0,0,1
"COG1281",1,0,0,0,0,1,0,1,3,2
"COG1282",0,0,0,0,2,1,0,0,0,0
"COG1283",4,19,20,11,9,8,9,11,11,13
"COG1284",5,12,16,6,5,8,11,12,9,10
"COG1285",0,2,0,5,2,1,3,2,5,2
"COG1286",0,0,0,0,0,1,1,0,0,0
"COG1288",3,1,3,2,1,0,0,0,2,3
