"","NOM019","DLM024","DOM022","DLF004","NLM009","DLM013","NLF013","NOM014","NLF005","NOM009"
"COG0549",1,9,1,3,1,2,4,2,1,5
"COG0550",13,6,9,7,3,28,30,32,30,20
"COG0551",8,11,2,2,4,8,3,6,6,10
"COG0552",4,1,5,1,3,8,6,3,3,3
"COG0553",17,12,16,17,32,7,24,6,22,14
"COG0554",3,7,4,1,3,4,2,6,3,4
"COG0555",1,0,0,0,0,0,1,0,1,2
"COG0556",5,2,6,7,6,12,11,6,8,10
"COG0557",14,6,9,9,14,4,9,9,8,11
"COG0558",1,9,3,4,2,4,4,2,2,2
"COG0559",1,7,2,1,0,6,0,2,1,4
"COG0560",2,2,0,5,2,4,6,4,4,2
"COG0561",17,23,17,15,11,20,6,15,12,25
"COG0562",5,3,7,5,17,8,4,5,5,6
"COG0563",7,2,2,5,4,6,3,5,4,2
"COG0564",20,13,14,11,27,14,23,15,13,21
"COG0565",0,3,0,0,0,0,0,0,0,0
"COG0566",9,7,6,9,10,6,4,12,14,11
"COG0567",1,5,0,0,0,0,0,1,0,0
"COG0568",9,8,6,14,17,6,4,7,10,7
"COG0569",13,10,8,7,10,8,9,11,9,7
"COG0571",4,2,1,3,5,2,5,4,4,6
"COG0572",4,4,13,6,10,4,9,4,9,10
"COG0573",3,5,1,5,3,3,5,4,3,4
"COG0574",15,4,11,14,21,17,20,15,19,9
"COG0575",1,0,5,6,3,6,0,7,4,7
"COG0576",3,0,2,5,10,5,1,3,3,2
"COG0577",26,17,25,17,20,41,31,30,35,53
"COG0578",0,7,2,2,0,3,1,0,0,1
"COG0579",2,9,0,1,3,5,1,0,1,3
"COG0580",1,6,2,0,0,0,1,2,1,3
"COG0581",6,3,1,2,2,5,5,2,1,7
"COG0582",56,48,28,40,27,44,62,68,62,50
"COG0583",25,91,33,16,19,25,19,22,20,44
"COG0584",9,2,6,4,6,9,9,8,7,1
"COG0586",3,1,1,3,2,0,0,3,2,1
"COG0587",14,7,16,14,15,5,9,6,9,3
"COG0588",1,0,0,1,0,2,4,6,1,0
"COG0589",4,2,8,9,12,3,3,10,2,0
"COG0590",4,1,2,2,8,3,5,3,3,3
"COG0591",10,8,16,9,6,12,6,8,8,6
"COG0592",8,6,7,4,14,8,6,4,7,9
"COG0593",0,2,7,2,1,2,2,2,1,0
"COG0594",2,3,0,1,2,1,1,1,0,2
"COG0595",6,2,2,8,7,7,3,2,7,6
"COG0596",7,8,5,4,1,6,6,3,4,4
"COG0597",0,1,0,2,3,1,1,1,0,2
"COG0598",2,0,2,2,1,3,7,7,11,3
"COG0599",3,1,3,3,3,4,4,3,1,0
"COG0600",2,2,0,1,0,3,5,4,5,4
"COG0601",6,17,9,4,1,8,3,5,4,12
"COG0602",0,3,2,5,3,8,5,6,1,5
"COG0603",2,1,3,3,4,2,3,5,5,4
"COG0604",0,0,0,0,0,1,0,0,0,1
"COG0605",1,1,0,3,0,0,3,1,0,0
"COG0606",10,7,2,7,6,7,11,10,8,4
"COG0607",5,6,7,8,8,7,8,8,9,4
"COG0608",8,7,5,12,9,2,4,4,4,4
"COG0609",10,7,10,5,5,9,12,8,9,8
"COG0610",17,4,6,17,7,16,30,10,25,13
"COG0611",1,2,1,1,1,0,1,4,0,1
"COG0612",25,9,37,22,26,12,15,26,17,7
"COG0613",3,3,1,1,0,7,3,1,3,4
"COG0614",8,9,10,3,3,8,11,12,7,5
"COG0615",9,0,0,3,13,1,2,1,1,10
"COG0616",5,9,7,1,2,2,1,3,4,3
"COG0617",9,8,7,12,4,10,10,3,4,4
"COG0618",4,1,3,9,7,1,6,4,9,5
"COG0619",5,2,1,4,3,12,8,5,2,9
"COG0620",7,4,4,6,3,3,1,4,5,6
"COG0621",26,6,10,9,15,19,16,16,25,10
"COG0622",1,3,3,6,4,6,8,2,7,7
"COG0623",1,2,2,2,2,1,5,3,2,3
"COG0624",13,20,11,12,4,22,12,23,12,10
"COG0625",0,7,0,0,0,2,0,0,0,0
"COG0626",5,7,0,1,0,3,1,2,1,0
"COG0627",2,5,4,2,0,0,2,5,5,3
"COG0628",18,11,6,10,9,6,10,6,7,13
"COG0629",5,5,5,5,2,3,5,8,4,12
"COG0630",2,0,0,0,0,0,0,2,1,1
"COG0631",3,2,4,3,5,7,5,7,7,4
"COG0632",6,0,9,2,3,4,3,5,3,3
"COG0633",0,5,0,1,0,0,0,0,0,0
"COG0634",3,6,2,1,4,3,4,5,3,0
"COG0635",10,6,13,5,5,10,12,10,4,8
"COG0636",1,2,0,3,0,1,6,2,3,1
"COG0637",10,7,9,11,7,7,12,12,5,9
"COG0639",2,3,1,0,0,1,4,3,0,0
"COG0640",1,2,0,1,1,3,3,1,6,1
"COG0641",18,15,12,20,6,8,8,3,13,14
"COG0642",114,88,166,172,90,141,156,179,122,141
"COG0643",0,3,1,1,0,2,3,4,5,1
"COG0644",1,2,0,0,0,1,0,0,0,0
"COG0646",11,4,8,7,10,9,13,11,11,8
"COG0647",2,2,0,2,0,4,2,0,0,0
"COG0648",3,3,1,0,4,7,4,5,1,4
"COG0649",0,0,0,4,3,1,4,9,2,0
"COG0650",0,0,0,0,0,3,0,0,0,0
"COG0651",2,7,3,0,0,4,1,2,0,0
"COG0652",3,3,5,8,8,10,5,4,8,2
"COG0653",15,6,11,11,14,15,15,10,9,16
"COG0654",0,7,1,0,0,1,0,1,0,0
"COG0655",9,3,9,4,2,11,2,7,2,6
"COG0656",2,6,8,0,2,6,0,5,4,8
"COG0657",11,3,10,6,7,17,11,10,6,15
"COG0658",5,1,8,0,3,4,2,4,5,3
"COG0659",3,3,6,12,13,0,9,9,5,8
"COG0661",2,2,0,0,0,1,0,0,0,1
"COG0662",2,3,1,1,4,2,2,2,3,5
"COG0663",4,3,1,3,0,0,1,1,3,2
"COG0664",5,11,6,11,13,10,10,21,12,7
"COG0665",2,5,2,1,0,4,1,0,0,1
"COG0666",1,4,1,2,0,3,2,6,5,0
"COG0667",13,16,7,4,2,10,12,5,4,15
"COG0668",7,7,9,12,11,11,6,11,11,10
"COG0669",3,1,5,4,3,2,4,1,2,5
"COG0670",2,5,5,4,4,1,1,0,2,2
"COG0671",6,6,1,8,11,4,5,2,2,9
"COG0672",0,3,2,0,0,1,0,0,0,0
"COG0673",17,16,11,15,15,12,15,21,6,11
"COG0674",16,12,15,22,26,24,22,18,19,15
"COG0675",3,7,12,6,8,6,4,10,8,7
"COG0676",0,4,0,0,0,1,0,0,0,0
"COG0677",1,4,6,2,2,1,1,3,5,2
"COG0679",6,6,9,1,8,9,3,3,5,11
"COG0680",0,0,0,0,1,0,1,0,0,0
"COG0681",7,2,5,3,4,10,12,14,10,6
"COG0682",8,0,5,4,2,3,6,3,3,3
"COG0683",2,8,2,2,0,7,2,6,2,5
"COG0684",0,3,1,0,0,1,0,0,0,0
"COG0685",4,2,4,7,5,3,4,2,9,2
"COG0686",0,0,4,2,4,2,1,3,0,2
"COG0687",4,2,1,1,0,3,5,4,5,10
"COG0688",5,2,1,4,5,3,2,5,4,0
"COG0689",1,1,0,0,0,0,0,1,0,0
"COG0690",0,0,2,0,0,0,0,0,1,0
"COG0691",4,0,2,0,2,1,1,1,5,2
"COG0692",1,0,0,1,0,3,4,3,2,2
"COG0693",7,2,5,5,0,3,3,4,2,4
"COG0694",0,2,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",5,5,8,10,11,11,11,6,11,0
"COG0697",28,26,21,22,22,15,16,19,16,16
"COG0698",1,3,3,2,1,0,6,1,3,0
"COG0699",0,0,2,1,0,0,1,1,1,0
"COG0700",4,0,2,4,7,5,1,1,2,4
"COG0701",3,4,1,0,5,0,2,2,0,2
"COG0702",0,5,0,0,0,0,0,0,0,0
"COG0703",8,2,6,5,6,6,5,8,3,8
"COG0704",3,2,2,1,0,2,2,4,3,3
"COG0705",2,3,0,4,2,2,7,3,2,6
"COG0706",4,2,5,5,3,7,7,7,9,9
"COG0707",3,3,5,8,6,11,4,9,9,6
"COG0708",4,3,4,4,7,3,0,4,0,6
"COG0709",0,2,1,0,1,1,3,0,3,2
"COG0710",2,1,1,2,0,2,1,1,2,5
"COG0711",4,3,3,2,1,0,2,2,1,1
"COG0712",2,2,0,1,2,1,0,0,1,1
"COG0713",0,2,0,1,0,1,0,1,0,0
"COG0714",7,9,10,6,17,9,8,5,13,7
"COG0715",8,9,7,4,4,2,5,5,2,6
"COG0716",7,4,8,4,2,9,10,5,3,13
"COG0717",0,3,0,0,0,0,1,0,0,0
"COG0718",1,0,0,0,0,4,4,1,3,0
"COG0719",3,4,12,13,9,7,5,7,9,10
"COG0720",1,0,3,3,0,0,3,2,1,0
"COG0721",1,0,0,1,0,1,0,0,2,1
"COG0722",3,0,2,3,0,3,3,1,6,2
"COG0723",0,0,0,0,0,1,0,0,0,0
"COG0724",4,0,0,0,0,0,0,1,0,0
"COG0725",0,5,2,0,1,0,2,1,3,4
"COG0726",8,11,3,9,6,20,7,14,12,10
"COG0727",1,0,0,0,0,0,0,0,0,0
"COG0728",1,1,0,0,0,0,0,0,0,0
"COG0729",0,1,1,1,0,0,0,0,0,0
"COG0730",1,1,1,1,0,2,1,1,0,2
"COG0731",2,0,3,6,3,1,0,1,2,0
"COG0732",11,1,14,5,42,8,9,6,14,5
"COG0733",22,8,18,11,10,2,0,6,6,4
"COG0735",4,2,10,5,7,3,5,5,5,5
"COG0736",1,0,0,0,0,1,1,1,0,0
"COG0737",6,5,13,12,16,7,10,12,3,7
"COG0738",15,0,20,17,17,5,16,11,10,5
"COG0739",24,8,20,15,13,20,18,30,22,11
"COG0740",6,3,1,5,4,2,5,5,3,1
"COG0741",4,23,8,0,5,1,0,2,3,2
"COG0742",5,4,5,3,5,2,2,3,2,2
"COG0743",5,5,1,2,8,2,3,6,0,7
"COG0744",4,9,6,6,6,10,14,7,8,8
"COG0745",59,39,59,75,49,60,68,59,53,69
"COG0746",0,2,0,0,0,0,0,0,0,0
"COG0747",15,15,14,5,3,13,8,5,4,8
"COG0749",11,5,10,9,12,15,16,13,9,13
"COG0750",12,5,6,8,11,7,12,7,11,9
"COG0751",0,2,0,2,1,3,0,1,0,0
"COG0752",2,1,0,0,1,0,0,1,0,0
"COG0753",1,1,2,1,0,1,2,0,0,0
"COG0754",0,2,1,0,0,1,0,0,0,0
"COG0755",2,1,4,8,6,1,5,3,4,0
"COG0756",6,2,1,3,2,3,3,7,5,4
"COG0757",1,0,1,5,3,4,1,4,3,0
"COG0758",7,2,5,1,8,3,4,6,9,6
"COG0759",0,0,0,0,1,1,1,2,1,3
"COG0760",5,5,9,3,14,4,6,6,10,5
"COG0761",7,3,3,9,6,6,2,0,4,7
"COG0762",0,0,0,0,0,1,0,0,0,0
"COG0763",2,1,6,4,7,0,2,6,3,1
"COG0764",2,3,4,1,2,3,2,1,7,3
"COG0765",15,11,4,10,5,17,11,9,5,15
"COG0766",5,4,6,6,11,9,8,5,7,11
"COG0767",6,3,7,3,0,4,4,1,1,0
"COG0768",29,10,16,26,26,20,33,28,27,30
"COG0769",15,5,6,9,9,10,7,6,10,12
"COG0770",11,7,14,14,13,7,9,15,13,8
"COG0771",5,3,7,10,8,6,6,5,6,5
"COG0772",23,9,14,19,17,5,5,4,8,5
"COG0773",11,6,10,15,10,6,3,6,8,7
"COG0774",3,1,7,4,6,2,5,6,3,1
"COG0775",6,4,4,4,5,4,2,4,7,4
"COG0776",2,3,6,4,8,4,4,8,7,1
"COG0777",1,3,0,3,0,1,2,1,2,0
"COG0778",10,11,11,12,18,9,8,17,12,11
"COG0779",3,0,1,2,1,0,1,0,0,3
"COG0780",0,3,2,6,4,1,3,1,4,0
"COG0781",3,1,4,4,2,2,3,3,3,4
"COG0782",4,9,2,5,5,6,2,3,5,6
"COG0783",0,2,0,0,0,0,0,1,0,0
"COG0784",25,35,26,10,6,12,26,26,23,57
"COG0785",1,1,0,0,0,0,0,0,0,0
"COG0786",3,10,1,1,0,3,1,0,5,2
"COG0787",17,7,10,2,15,8,5,12,12,5
"COG0788",1,1,1,4,0,0,1,2,0,0
"COG0789",8,10,6,7,13,8,7,4,4,9
"COG0790",8,4,2,3,3,4,3,0,0,2
"COG0791",6,9,6,4,7,9,9,5,10,11
"COG0792",3,0,2,0,4,1,2,3,0,1
"COG0793",26,3,34,23,32,23,29,45,32,10
"COG0794",0,12,2,5,4,0,3,6,3,2
"COG0795",10,5,8,8,9,0,4,8,4,3
"COG0796",2,8,4,2,3,3,5,4,2,4
"COG0797",1,0,0,4,4,1,1,0,0,0
"COG0798",0,0,0,1,5,0,0,0,0,0
"COG0799",5,0,3,3,6,2,1,1,2,1
"COG0800",4,3,3,0,3,3,3,9,5,5
"COG0801",1,0,1,2,1,1,1,2,3,3
"COG0802",5,3,2,1,4,3,3,1,1,6
"COG0803",4,7,4,3,0,3,2,5,6,2
"COG0804",0,0,0,0,0,0,2,0,0,0
"COG0805",0,2,4,1,0,2,1,6,1,0
"COG0806",5,3,4,2,3,2,4,0,3,2
"COG0807",7,1,2,6,4,3,3,4,7,4
"COG0809",4,2,16,10,15,8,7,8,8,4
"COG0810",0,0,0,0,0,1,0,2,0,0
"COG0811",1,5,8,5,5,3,6,5,6,0
"COG0812",9,2,4,8,6,4,0,5,9,8
"COG0813",0,0,0,1,1,1,3,2,1,5
"COG0814",0,13,0,0,0,2,0,0,2,0
"COG0815",0,3,2,0,0,0,0,0,0,0
"COG0816",1,0,2,2,3,0,2,2,2,4
"COG0817",3,1,1,6,1,2,1,3,0,0
"COG0818",1,1,1,1,0,0,0,1,0,2
"COG0819",0,0,0,0,0,2,0,0,1,1
"COG0820",6,1,8,7,11,7,9,3,6,7
"COG0821",3,0,1,3,1,6,5,8,5,8
"COG0822",3,1,3,6,3,4,4,5,4,5
"COG0823",0,9,2,1,0,3,5,3,2,1
"COG0824",2,3,1,1,0,3,1,3,1,2
"COG0825",1,4,3,2,0,1,6,1,3,3
"COG0826",17,10,12,14,23,15,16,12,21,15
"COG0827",16,8,11,12,11,13,17,22,26,16
"COG0828",0,0,0,0,1,0,1,1,0,0
"COG0829",0,0,0,0,0,0,0,0,0,1
"COG0830",1,0,0,0,0,0,0,0,0,0
"COG0832",1,0,0,0,0,0,0,0,1,0
"COG0833",0,2,2,0,0,0,0,0,0,0
"COG0834",10,21,5,9,11,18,11,10,12,15
"COG0835",1,0,1,1,0,0,6,1,6,1
"COG0836",9,1,3,9,16,2,9,3,10,10
"COG0837",0,2,0,0,0,0,0,0,0,0
"COG0838",0,0,0,1,1,0,1,1,0,1
"COG0839",1,1,1,2,1,1,1,3,1,1
"COG0840",12,13,12,13,8,1,12,5,10,7
"COG0841",50,32,56,38,21,37,38,64,38,25
"COG0842",12,8,17,10,10,6,14,12,10,6
"COG0843",0,3,0,0,0,0,0,0,0,0
"COG0845",16,5,21,15,11,28,29,42,37,20
"COG0846",10,1,1,6,6,3,11,2,9,7
"COG0847",3,4,9,5,5,6,4,6,2,1
"COG0848",0,2,2,0,1,0,0,0,1,0
"COG0849",2,3,1,6,9,2,5,5,7,1
"COG0850",0,1,1,0,1,0,4,0,2,1
"COG0851",0,0,1,0,1,0,2,0,0,1
"COG0852",3,0,2,7,5,1,4,6,6,2
"COG0853",1,2,1,2,1,0,1,3,3,1
"COG0854",0,2,1,2,0,1,1,3,0,0
"COG0855",11,3,7,11,2,3,14,9,9,6
"COG0857",0,3,0,0,1,0,0,0,0,0
"COG0858",1,2,3,2,4,2,1,3,5,3
"COG0859",4,5,7,6,5,1,3,4,4,3
"COG0860",12,10,6,5,5,6,10,8,8,6
"COG0861",1,7,4,4,4,2,1,0,1,1
"COG0863",5,7,4,10,2,5,8,9,8,2
"COG0864",1,1,0,0,0,1,0,0,1,0
"COG1001",3,7,1,1,2,6,1,1,1,3
"COG1002",11,5,5,7,21,4,2,7,9,8
"COG1003",3,0,7,3,0,4,1,10,3,0
"COG1004",3,3,11,9,21,6,8,6,10,4
"COG1005",0,0,5,5,5,0,1,0,1,1
"COG1006",1,0,0,0,0,0,0,0,0,0
"COG1007",2,0,2,2,4,3,1,7,2,1
"COG1008",1,0,6,8,6,3,5,3,1,4
"COG1009",3,0,4,6,9,5,1,3,3,1
"COG1010",2,0,0,1,2,1,0,0,1,0
"COG1011",7,7,10,7,10,8,6,10,7,3
"COG1012",7,28,9,6,5,8,10,13,7,8
"COG1013",19,5,17,19,20,31,8,22,22,15
"COG1014",20,10,16,13,18,26,16,27,23,17
"COG1015",3,2,1,3,2,2,1,2,2,5
"COG1017",0,1,0,1,0,0,0,0,0,0
"COG1018",1,8,0,0,0,1,0,0,0,0
"COG1020",1,7,1,1,1,9,5,4,2,4
"COG1021",0,0,0,0,0,1,0,0,0,1
"COG1022",4,0,14,11,15,14,14,16,17,8
"COG1023",0,0,0,0,0,1,1,0,0,0
"COG1024",1,5,0,1,0,5,0,3,1,3
"COG1025",0,2,0,0,0,0,0,0,0,0
"COG1026",4,8,1,3,1,4,9,3,10,10
"COG1027",3,4,5,2,0,1,2,6,2,0
"COG1028",18,35,19,17,19,24,17,35,32,22
"COG1030",0,0,0,0,0,1,0,0,0,0
"COG1032",13,11,11,6,3,22,12,17,15,13
"COG1033",9,0,3,2,6,5,10,4,7,19
"COG1034",6,6,0,4,0,7,3,1,1,3
"COG1035",2,0,1,3,3,4,1,5,3,2
"COG1038",5,0,1,2,0,3,2,4,2,2
"COG1039",0,0,0,0,0,0,0,0,1,0
"COG1040",4,2,0,6,12,6,3,3,5,7
"COG1041",0,0,1,0,0,0,1,0,1,0
"COG1042",0,0,0,1,0,2,1,3,1,0
"COG1043",2,3,3,6,6,5,2,7,4,2
"COG1044",2,2,0,3,5,0,0,0,2,0
"COG1045",11,2,3,3,6,3,4,7,7,2
"COG1047",2,1,5,0,3,2,4,2,2,3
"COG1048",10,11,16,10,11,9,6,11,6,11
"COG1049",0,1,0,0,0,0,0,0,0,0
"COG1051",4,3,4,7,3,2,1,5,1,1
"COG1052",5,4,7,2,6,10,9,9,6,10
"COG1053",11,7,17,7,18,4,22,15,15,19
"COG1054",0,2,0,0,0,0,0,0,0,0
"COG1055",5,2,6,9,9,1,5,2,8,8
"COG1056",0,2,0,0,0,0,0,0,0,0
"COG1057",3,3,2,2,5,1,2,2,4,2
"COG1058",5,2,0,2,1,2,1,1,0,1
"COG1060",2,3,1,0,2,2,6,5,9,5
"COG1061",7,0,15,10,18,7,19,10,10,9
"COG1062",0,0,0,0,0,0,0,0,0,1
"COG1063",11,20,10,6,11,11,9,3,7,21
"COG1064",0,5,1,0,0,0,0,0,0,0
"COG1066",7,2,8,8,11,3,2,5,3,8
"COG1067",0,3,1,0,0,0,0,0,2,0
"COG1069",1,7,0,0,0,1,1,0,1,0
"COG1070",16,30,20,16,10,21,20,8,9,19
"COG1071",0,0,2,1,0,4,0,0,0,0
"COG1073",7,7,14,8,5,17,6,15,10,6
"COG1074",8,5,10,3,12,15,9,5,13,14
"COG1075",0,0,0,0,0,0,0,0,1,0
"COG1076",1,4,2,1,2,1,3,3,1,2
"COG1077",8,5,6,5,9,12,13,7,14,4
"COG1078",0,0,3,0,0,0,1,3,0,0
"COG1079",3,3,2,1,0,0,1,1,2,2
"COG1080",6,9,4,3,3,8,5,3,6,11
"COG1082",7,7,7,3,0,8,3,3,3,7
"COG1083",1,1,2,1,5,2,0,0,2,2
"COG1085",0,2,0,0,0,0,0,0,0,0
"COG1086",5,8,9,8,21,21,5,3,4,4
"COG1087",10,3,7,7,9,7,6,9,3,11
"COG1088",5,3,11,6,4,2,2,10,9,6
"COG1089",5,0,0,5,4,5,3,3,5,2
"COG1090",1,0,0,0,0,0,0,1,0,0
"COG1091",4,3,13,3,9,4,9,5,4,3
"COG1092",1,5,3,7,4,1,0,1,1,0
"COG1098",0,0,1,0,0,0,0,0,0,0
"COG1101",4,0,1,4,1,3,4,1,1,0
"COG1104",9,3,1,7,2,10,9,1,8,11
"COG1105",0,9,2,1,2,3,2,1,2,4
"COG1106",2,2,3,2,7,2,7,3,1,3
"COG1108",4,10,5,0,4,2,1,2,1,6
"COG1109",4,5,5,5,5,23,23,14,22,17
"COG1112",8,4,2,14,7,16,6,16,16,10
"COG1113",1,17,0,0,0,1,0,0,0,0
"COG1114",1,2,1,1,0,3,1,0,2,2
"COG1115",20,5,6,5,10,13,10,6,5,14
"COG1116",3,4,2,2,1,5,2,3,2,0
"COG1117",2,4,6,4,0,7,3,6,3,2
"COG1118",2,4,3,1,0,2,0,1,1,2
"COG1119",1,1,1,4,2,3,2,4,3,0
"COG1120",6,6,12,2,9,2,16,7,4,7
"COG1121",1,7,2,4,4,1,2,3,1,2
"COG1122",10,5,5,4,2,20,13,5,13,11
"COG1123",0,6,3,0,0,2,2,0,1,6
"COG1124",0,2,0,1,1,0,0,0,0,0
"COG1125",0,1,0,0,0,2,0,2,0,0
"COG1126",10,9,4,4,5,18,8,3,8,10
"COG1127",2,2,1,2,8,1,1,6,1,2
"COG1129",5,38,13,4,3,10,8,5,14,18
"COG1131",23,19,14,12,17,38,23,5,26,19
"COG1132",56,43,40,36,44,72,57,28,55,62
"COG1134",4,3,0,2,1,2,5,3,7,4
"COG1135",3,2,4,0,4,2,2,2,2,5
"COG1136",32,16,16,32,14,23,28,20,36,30
"COG1137",2,1,1,2,7,1,3,5,3,0
"COG1138",0,5,1,1,0,1,1,1,1,0
"COG1139",3,0,1,1,3,1,3,2,1,0
"COG1140",0,2,1,0,0,1,0,0,0,0
"COG1141",0,0,0,1,1,0,0,0,0,0
"COG1142",2,12,1,0,0,0,1,0,1,0
"COG1143",2,2,2,0,2,1,3,1,6,1
"COG1144",0,0,0,1,0,0,0,0,1,0
"COG1145",15,10,4,5,5,20,11,14,14,18
"COG1146",1,3,3,2,0,0,2,0,2,1
"COG1148",1,0,2,0,0,2,1,2,0,0
"COG1149",0,0,1,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,1,0,0,0,0
"COG1151",3,2,0,7,1,7,6,2,5,6
"COG1152",0,0,0,0,0,3,0,0,0,3
"COG1154",10,2,14,14,13,7,17,10,6,9
"COG1155",4,4,4,3,0,9,7,8,3,4
"COG1156",6,1,2,3,2,6,3,5,4,1
"COG1157",0,6,1,2,0,0,5,1,3,2
"COG1158",3,2,3,1,2,0,0,1,3,2
"COG1159",5,3,5,4,5,8,2,0,4,1
"COG1160",12,7,5,5,17,12,11,13,10,5
"COG1161",2,1,0,1,0,2,2,3,4,1
"COG1162",5,6,5,4,3,1,4,2,3,2
"COG1164",4,0,1,1,2,5,6,1,2,4
"COG1165",3,1,2,7,13,5,8,1,3,1
"COG1166",1,5,5,3,4,0,2,2,3,1
"COG1167",9,11,4,4,7,16,9,2,5,5
"COG1168",11,8,7,4,7,5,8,15,6,5
"COG1169",1,5,4,5,2,2,0,1,0,1
"COG1171",1,10,2,1,4,2,6,6,3,6
"COG1172",8,32,5,3,0,7,1,5,4,12
"COG1173",7,12,1,4,4,7,6,1,5,12
"COG1174",1,3,0,0,0,6,0,0,0,0
"COG1175",14,27,7,3,8,7,19,8,16,17
"COG1176",7,4,3,5,3,2,6,0,6,5
"COG1177",2,8,4,4,1,5,7,4,5,4
"COG1178",3,10,3,4,2,2,2,1,2,2
"COG1179",2,1,6,1,5,5,3,2,6,3
"COG1180",3,11,4,8,2,3,8,3,5,9
"COG1181",5,4,6,4,6,7,6,4,3,2
"COG1182",0,1,0,0,0,1,0,0,0,0
"COG1183",2,1,2,3,7,3,0,1,0,0
"COG1185",11,4,11,13,15,10,9,7,12,6
"COG1186",3,1,3,8,8,10,6,8,5,7
"COG1187",4,3,3,3,4,4,6,6,3,7
"COG1188",3,0,1,0,1,4,2,4,4,0
"COG1189",4,0,0,2,1,1,0,2,0,4
"COG1190",9,9,10,7,7,10,6,5,8,7
"COG1191",10,5,6,7,1,12,13,1,8,17
"COG1192",15,15,8,14,16,3,7,4,5,4
"COG1193",9,4,8,12,12,10,4,5,4,7
"COG1194",8,3,1,9,5,1,1,5,0,3
"COG1195",3,1,12,5,6,6,4,9,9,5
"COG1196",11,1,6,3,0,12,9,3,7,12
"COG1197",6,9,19,10,15,15,13,10,4,15
"COG1198",10,6,11,11,9,12,8,9,8,3
"COG1199",7,13,4,2,2,4,7,2,3,4
"COG1200",10,4,9,5,15,10,7,5,4,16
"COG1201",0,5,0,0,0,0,0,1,0,0
"COG1203",3,6,4,6,1,4,3,3,1,4
"COG1204",0,0,0,1,0,1,1,1,0,1
"COG1205",5,0,0,1,1,1,0,0,2,5
"COG1206",1,0,0,0,0,4,0,1,0,0
"COG1207",3,2,3,0,0,3,2,0,0,2
"COG1208",4,0,3,7,14,3,4,5,11,7
"COG1209",7,4,5,12,7,2,9,1,3,7
"COG1210",3,3,1,1,4,3,0,0,1,3
"COG1211",6,1,4,6,10,3,6,4,6,2
"COG1212",2,1,4,1,1,1,0,4,2,1
"COG1213",1,0,0,0,0,0,0,3,0,0
"COG1214",3,1,2,4,5,4,8,7,7,4
"COG1215",5,12,11,7,4,5,3,8,5,2
"COG1216",6,5,7,9,18,10,15,8,15,4
"COG1217",10,2,14,7,8,9,6,8,14,11
"COG1218",2,0,0,2,1,0,2,5,1,0
"COG1219",7,4,7,5,13,8,6,7,9,6
"COG1220",2,4,0,0,1,2,0,0,0,0
"COG1221",1,2,2,0,1,1,0,2,1,3
"COG1225",0,1,1,4,3,4,5,4,4,2
"COG1226",2,14,3,2,1,2,3,3,0,0
"COG1227",5,4,3,3,2,0,2,4,5,8
"COG1228",2,3,6,4,1,4,5,5,4,2
"COG1230",1,3,0,1,0,0,2,0,0,0
"COG1232",0,0,1,0,0,4,2,0,3,1
"COG1233",0,0,0,3,0,0,0,2,1,1
"COG1234",3,7,4,1,4,2,4,6,6,6
"COG1235",7,2,3,10,11,9,6,8,8,1
"COG1236",4,1,1,3,0,5,2,1,3,7
"COG1237",0,2,0,0,5,1,0,2,1,0
"COG1238",1,0,1,2,1,1,2,1,0,1
"COG1239",0,0,2,0,0,1,1,0,0,0
"COG1240",3,0,0,0,0,0,1,0,0,0
"COG1242",4,1,4,3,1,8,1,1,5,4
"COG1243",0,0,0,0,0,0,0,0,0,0
"COG1246",0,2,1,0,0,0,1,1,0,0
"COG1247",4,0,2,1,0,4,1,3,0,5
"COG1249",5,11,8,2,2,6,4,9,6,2
"COG1250",0,6,1,2,0,0,1,1,0,0
"COG1251",0,6,1,0,0,0,0,1,0,0
"COG1252",2,3,2,2,3,1,0,0,1,0
"COG1253",16,10,13,14,18,12,13,10,15,11
"COG1254",0,0,2,0,0,1,0,1,1,0
"COG1256",1,4,0,4,1,3,5,1,5,10
"COG1257",0,0,1,0,0,0,0,0,0,0
"COG1259",0,0,1,0,0,0,0,1,0,0
"COG1260",5,0,2,7,7,4,3,3,6,1
"COG1261",0,1,0,0,0,0,0,0,0,0
"COG1262",9,0,6,3,10,1,0,8,1,0
"COG1263",5,29,6,2,4,7,6,3,4,18
"COG1264",10,23,3,7,2,9,2,6,7,30
"COG1266",7,0,1,2,2,3,2,1,2,2
"COG1267",0,1,1,4,2,1,0,1,1,0
"COG1268",2,3,0,1,0,1,3,1,2,2
"COG1269",5,3,4,6,1,10,8,2,1,7
"COG1270",2,0,3,0,1,4,4,5,1,1
"COG1271",2,0,6,2,2,4,0,1,1,3
"COG1272",1,1,2,1,1,4,4,1,4,4
"COG1273",0,2,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,0,0,0,0,0
"COG1275",0,1,0,1,0,0,0,0,0,0
"COG1276",0,1,0,0,1,1,0,0,0,0
"COG1277",2,0,1,3,2,1,1,1,4,1
"COG1278",0,4,1,2,0,3,1,0,2,1
"COG1280",0,3,0,0,0,0,1,2,1,0
"COG1281",1,6,0,1,0,4,9,2,0,4
