"","NOF011","DLM021","NLM027","DOM015","DLF008","DOM021","NLM017","DLM004","DLM011","DOF006"
"COG0542",23,33,34,29,18,25,24,20,19,18
"COG0543",6,17,5,6,11,10,10,5,8,8
"COG0544",7,11,8,10,1,5,8,8,12,6
"COG0545",5,6,2,11,5,9,0,11,7,7
"COG0546",7,8,10,17,4,6,6,5,2,11
"COG0547",5,3,5,5,4,6,6,3,2,2
"COG0548",6,2,2,4,4,6,3,3,3,3
"COG0549",1,0,1,3,1,2,0,1,1,0
"COG0550",28,27,26,40,13,31,23,26,28,25
"COG0551",2,4,12,4,0,0,1,0,4,2
"COG0552",2,3,4,6,7,1,0,1,0,1
"COG0553",7,9,10,2,17,9,20,21,5,15
"COG0554",5,2,3,5,5,3,5,2,0,4
"COG0555",0,0,0,1,1,0,2,0,0,0
"COG0556",9,7,6,8,5,6,3,6,7,10
"COG0557",10,10,6,7,2,4,1,3,4,1
"COG0558",1,5,2,4,1,1,4,3,3,1
"COG0559",0,4,6,0,3,0,0,0,1,1
"COG0560",4,2,6,3,1,6,1,7,4,1
"COG0561",7,10,28,16,19,15,12,11,14,12
"COG0562",2,5,5,6,7,8,7,4,4,12
"COG0563",5,5,4,2,7,1,2,2,1,0
"COG0564",17,13,22,13,9,16,13,5,20,11
"COG0565",0,0,0,0,1,1,0,0,1,0
"COG0566",11,10,15,11,8,7,8,8,12,10
"COG0567",0,0,0,0,0,1,1,0,0,0
"COG0568",4,3,5,6,1,1,9,4,3,2
"COG0569",12,11,11,10,8,4,6,9,18,11
"COG0571",2,5,1,5,5,3,1,6,2,3
"COG0572",5,13,4,10,5,9,10,5,11,2
"COG0573",4,1,6,6,3,2,1,3,3,1
"COG0574",16,8,4,21,10,15,9,11,9,21
"COG0575",2,4,1,2,1,4,2,2,6,4
"COG0576",3,1,3,5,5,4,1,1,6,6
"COG0577",27,39,52,43,21,27,26,32,26,22
"COG0578",0,0,0,0,0,1,1,0,1,0
"COG0579",2,0,2,1,2,4,5,0,1,1
"COG0580",3,1,10,2,1,1,1,4,2,0
"COG0581",2,2,6,6,3,3,0,3,1,1
"COG0582",36,67,36,47,27,98,55,28,45,42
"COG0583",16,28,47,20,30,17,19,29,23,12
"COG0584",12,8,5,7,6,5,7,8,5,3
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",3,2,3,2,2,4,3,3,3,2
"COG0587",23,17,16,13,7,18,15,23,17,15
"COG0588",2,1,2,3,0,2,2,5,6,5
"COG0589",8,4,6,8,11,9,13,12,10,7
"COG0590",2,1,1,1,1,6,3,2,5,4
"COG0591",19,14,1,11,15,12,9,9,9,8
"COG0592",13,4,9,6,5,7,8,7,7,1
"COG0593",3,0,2,1,3,4,6,1,1,1
"COG0594",1,1,0,1,0,0,2,0,0,0
"COG0595",4,1,11,8,1,3,7,1,2,2
"COG0596",1,5,6,0,6,4,6,6,1,4
"COG0597",0,0,2,1,0,0,2,0,0,0
"COG0598",2,2,3,2,2,6,4,6,6,4
"COG0599",1,8,3,6,2,2,4,3,6,1
"COG0600",1,1,7,5,1,1,3,1,0,6
"COG0601",5,4,18,1,9,2,5,1,2,4
"COG0602",4,3,8,6,1,2,4,4,4,4
"COG0603",4,3,2,2,2,1,2,4,1,6
"COG0604",0,0,5,0,2,2,1,0,1,1
"COG0605",1,0,1,1,3,0,1,2,4,0
"COG0606",10,7,3,12,3,11,6,6,5,10
"COG0607",8,9,6,5,8,9,8,11,13,6
"COG0608",6,18,5,6,4,9,5,11,6,9
"COG0609",5,7,5,5,8,7,1,9,5,7
"COG0610",8,8,17,15,6,15,7,22,23,1
"COG0611",0,0,0,0,1,3,2,4,0,1
"COG0612",24,18,4,20,14,24,21,21,27,31
"COG0613",3,2,1,4,2,2,1,1,1,3
"COG0614",7,13,12,13,16,11,10,14,9,13
"COG0615",1,0,2,4,2,3,0,1,2,7
"COG0616",2,6,1,7,1,4,2,10,3,4
"COG0617",5,7,9,5,1,5,5,3,5,4
"COG0618",9,3,2,3,3,7,6,3,5,2
"COG0619",3,4,15,8,3,3,5,1,2,0
"COG0620",1,5,10,3,0,1,4,3,1,2
"COG0621",16,20,5,15,14,8,15,13,23,11
"COG0622",5,2,4,3,3,6,2,3,1,4
"COG0623",1,2,1,1,1,1,1,0,0,0
"COG0624",15,7,13,13,19,4,6,4,3,7
"COG0625",0,0,2,0,0,0,1,1,0,0
"COG0626",2,3,3,1,4,1,4,0,0,0
"COG0627",0,2,2,6,7,2,2,0,2,2
"COG0628",10,7,11,13,8,9,14,9,4,13
"COG0629",2,3,5,4,5,3,3,0,3,4
"COG0630",0,0,0,0,0,0,0,0,0,0
"COG0631",6,4,6,6,2,3,8,4,3,1
"COG0632",5,2,6,1,3,5,2,7,2,1
"COG0633",0,0,0,0,0,0,0,1,0,0
"COG0634",4,3,6,2,2,4,3,2,4,0
"COG0635",5,4,9,7,7,9,5,4,9,8
"COG0636",4,3,3,1,3,3,3,5,5,3
"COG0637",3,9,5,11,8,10,9,7,8,6
"COG0639",5,2,3,4,1,0,3,2,0,0
"COG0640",0,0,3,0,4,1,4,1,1,0
"COG0641",21,6,9,12,12,8,7,17,9,14
"COG0642",244,168,109,167,282,222,250,245,194,229
"COG0643",2,1,1,2,2,0,4,0,2,0
"COG0644",0,1,0,0,1,0,0,0,2,2
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",10,15,4,8,4,8,9,6,12,7
"COG0647",2,1,3,0,1,0,0,0,0,0
"COG0648",3,4,3,2,1,1,2,3,6,3
"COG0649",2,4,2,5,6,6,1,2,5,1
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",0,1,0,1,5,0,0,0,4,1
"COG0652",5,4,8,4,2,5,6,2,5,2
"COG0653",18,15,15,12,4,10,9,6,14,8
"COG0654",0,0,1,0,0,2,0,1,1,1
"COG0655",4,4,2,4,4,8,4,3,8,3
"COG0656",6,6,16,6,3,7,0,5,3,2
"COG0657",10,12,7,8,11,4,0,3,4,5
"COG0658",5,2,2,3,2,11,2,4,8,2
"COG0659",3,7,4,5,8,7,7,6,4,8
"COG0661",0,0,3,0,1,0,0,0,0,0
"COG0662",0,1,3,1,4,3,4,0,0,2
"COG0663",1,0,0,3,2,3,2,2,3,1
"COG0664",21,12,6,7,14,15,21,18,22,15
"COG0665",0,0,2,1,0,0,0,0,0,0
"COG0666",1,11,0,1,2,3,2,2,1,1
"COG0667",10,4,2,13,12,7,8,12,12,11
"COG0668",11,16,2,8,11,18,9,16,10,6
"COG0669",2,8,3,2,0,0,3,3,0,1
"COG0670",1,0,0,0,3,0,0,0,1,0
"COG0671",6,3,3,6,2,3,2,0,5,1
"COG0672",0,0,2,0,1,0,1,0,0,0
"COG0673",22,14,23,19,30,24,19,15,17,19
"COG0674",27,23,7,17,14,20,17,30,20,24
"COG0675",4,3,13,4,3,6,1,7,1,0
"COG0676",0,0,0,0,1,0,0,0,0,0
"COG0677",5,1,0,2,10,10,9,4,4,2
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",5,2,11,2,5,2,4,1,3,4
"COG0680",0,0,1,0,1,0,0,1,2,2
"COG0681",7,15,7,7,6,11,10,13,9,9
"COG0682",8,8,3,3,2,3,5,5,7,2
"COG0683",4,6,4,0,7,1,3,1,3,1
"COG0684",1,2,0,1,3,0,0,1,0,0
"COG0685",2,7,3,9,3,6,3,7,7,2
"COG0686",3,4,4,2,4,3,1,5,1,11
"COG0687",6,5,7,5,6,3,1,6,7,3
"COG0688",2,3,1,2,2,0,2,0,1,1
"COG0689",1,0,0,0,0,0,0,0,1,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",1,4,2,2,2,2,1,0,2,2
"COG0692",2,1,4,2,4,5,0,1,1,3
"COG0693",6,5,4,1,3,0,2,4,2,5
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,1,0,0,0,0,0,0,0
"COG0696",6,5,5,6,4,7,8,4,6,4
"COG0697",19,23,20,11,14,19,8,18,15,19
"COG0698",0,0,0,1,1,1,4,3,0,0
"COG0699",1,0,0,0,1,0,2,0,1,0
"COG0700",7,4,2,2,2,3,3,5,3,5
"COG0701",2,3,3,0,7,0,1,0,0,2
"COG0702",0,0,1,0,1,0,0,0,0,1
"COG0703",1,2,3,4,1,1,1,2,2,2
"COG0704",3,0,5,4,1,0,5,5,3,6
"COG0705",6,7,4,3,6,4,4,6,5,6
"COG0706",9,8,8,11,7,3,11,5,12,5
"COG0707",5,5,8,5,7,2,6,8,4,8
"COG0708",8,5,3,3,1,3,1,1,1,3
"COG0709",0,2,2,1,2,3,0,1,0,1
"COG0710",1,2,5,0,1,0,0,0,0,1
"COG0711",1,7,4,2,0,2,4,3,4,4
"COG0712",2,2,2,1,1,3,1,3,1,1
"COG0713",2,2,0,2,0,0,1,1,0,1
"COG0714",15,9,8,9,6,9,10,7,3,4
"COG0715",6,2,5,4,7,2,5,6,3,2
"COG0716",6,6,12,10,6,5,6,4,4,5
"COG0717",0,0,1,0,1,0,0,1,0,0
"COG0718",3,0,3,0,0,1,2,0,0,0
"COG0719",10,6,11,7,4,2,5,1,1,6
"COG0720",2,2,1,0,1,0,3,0,3,0
"COG0721",0,0,5,1,1,1,1,0,0,0
"COG0722",6,0,6,2,0,1,2,0,0,3
"COG0723",0,0,2,0,0,0,0,0,0,0
"COG0724",2,0,0,2,1,5,3,5,2,2
"COG0725",1,1,3,2,0,0,1,1,1,2
"COG0726",7,10,13,15,12,6,8,13,10,11
"COG0727",0,0,1,0,1,0,0,0,0,1
"COG0728",1,0,0,0,2,0,0,0,1,0
"COG0729",0,0,1,0,0,0,0,0,0,1
"COG0730",1,0,1,1,6,2,0,0,0,0
"COG0731",2,2,0,1,2,2,3,1,4,6
"COG0732",9,4,10,2,11,8,6,11,6,2
"COG0733",5,3,1,3,2,8,9,8,7,10
"COG0735",2,0,4,7,2,5,8,6,4,3
"COG0736",0,0,0,0,1,0,0,0,0,0
"COG0737",11,18,7,6,8,4,1,8,2,0
"COG0738",20,14,0,9,26,10,22,22,18,17
"COG0739",19,26,4,37,11,24,23,29,20,21
"COG0740",7,4,7,7,3,2,3,8,6,5
"COG0741",7,7,5,6,6,10,4,7,8,3
"COG0742",1,2,4,2,1,3,2,4,2,2
"COG0743",0,6,2,9,4,5,10,8,5,5
"COG0744",7,9,20,3,6,3,5,8,1,4
"COG0745",34,30,22,19,27,90,81,87,82,65
"COG0746",0,0,0,0,1,0,0,0,1,1
"COG0747",7,5,22,5,29,1,5,1,2,13
"COG0749",16,10,16,9,10,7,5,6,4,7
"COG0750",5,5,8,8,4,10,8,5,9,6
"COG0751",1,0,8,0,2,0,0,0,0,1
"COG0752",1,1,4,0,1,0,0,0,0,0
"COG0753",4,0,1,0,1,2,1,0,0,2
"COG0754",0,0,1,1,2,0,1,0,1,1
"COG0755",2,4,0,0,0,6,6,8,7,2
"COG0756",6,2,6,2,2,2,5,0,6,2
"COG0757",2,1,2,2,2,3,1,0,1,2
"COG0758",6,3,2,4,3,7,2,4,6,4
"COG0759",0,1,5,3,0,2,0,0,1,0
"COG0760",4,13,4,7,5,11,4,4,6,3
"COG0761",4,6,4,4,0,2,4,4,8,7
"COG0762",1,0,2,0,1,0,0,0,0,0
"COG0763",7,5,0,3,2,10,3,2,5,4
"COG0764",7,3,4,4,1,6,5,6,4,4
"COG0765",6,10,13,9,2,3,9,3,3,3
"COG0766",8,9,13,4,3,6,9,3,4,4
"COG0767",3,1,0,2,1,6,0,5,4,2
"COG0768",27,23,29,24,14,15,18,17,24,23
"COG0769",1,1,2,1,2,3,4,5,3,10
"COG0770",7,15,9,13,11,13,11,6,7,15
"COG0771",2,6,8,6,1,10,3,10,8,5
"COG0772",1,3,8,6,2,14,9,6,12,10
"COG0773",6,10,9,7,9,2,5,1,7,3
"COG0774",4,8,1,2,3,8,0,4,8,4
"COG0775",3,3,1,6,7,4,5,4,6,10
"COG0776",7,2,3,6,12,10,7,2,6,8
"COG0777",2,3,2,0,2,0,1,1,2,1
"COG0778",6,3,2,4,3,12,13,9,13,10
"COG0779",0,1,1,2,1,0,0,0,1,0
"COG0780",1,1,2,2,1,3,0,2,2,1
"COG0781",3,3,2,3,2,3,2,4,3,1
"COG0782",2,2,6,7,2,5,5,6,9,1
"COG0783",1,1,3,2,0,3,5,2,0,0
"COG0784",31,24,28,29,35,28,26,32,21,39
"COG0785",1,0,2,0,0,1,0,0,0,0
"COG0786",0,1,1,3,5,2,1,3,1,7
"COG0787",7,10,5,14,3,9,9,9,9,9
"COG0788",3,2,0,1,2,2,2,3,1,2
"COG0789",4,4,23,8,8,4,7,2,3,3
"COG0790",1,1,0,2,3,1,5,1,6,2
"COG0791",6,5,11,5,6,5,12,2,5,7
"COG0792",2,0,2,4,0,1,2,2,1,2
"COG0793",30,27,0,22,26,45,23,43,38,44
"COG0794",1,3,1,2,0,10,4,4,1,3
"COG0795",2,1,0,1,1,5,4,8,5,1
"COG0796",2,3,4,4,2,9,7,4,8,5
"COG0797",0,0,0,1,0,0,0,1,1,0
"COG0798",0,1,0,0,7,0,0,0,0,0
"COG0799",1,2,0,1,3,2,1,2,4,1
"COG0800",3,4,2,1,3,5,2,3,6,3
"COG0801",2,0,2,2,2,3,0,3,1,0
"COG0802",5,3,1,3,4,1,1,2,1,1
"COG0803",3,3,9,4,2,6,1,5,2,1
"COG0804",0,0,2,0,0,1,0,0,0,1
"COG0805",3,3,1,2,2,3,0,1,4,3
"COG0806",1,0,3,3,1,1,4,1,3,0
"COG0807",2,8,1,3,3,6,5,4,3,3
"COG0809",9,10,5,9,9,6,8,6,11,13
"COG0810",1,0,1,0,0,0,0,0,0,0
"COG0811",1,2,0,0,0,7,1,9,10,9
"COG0812",7,2,4,5,6,3,2,0,7,3
"COG0813",1,0,5,3,0,1,0,0,3,1
"COG0814",0,0,2,1,2,1,3,0,2,2
"COG0815",0,0,0,0,0,0,0,1,0,0
"COG0816",3,4,1,0,4,3,3,7,2,1
"COG0817",3,2,0,0,5,3,0,1,0,2
"COG0818",2,0,2,1,1,4,1,1,1,2
"COG0819",0,0,1,0,0,0,0,0,0,0
"COG0820",9,2,8,5,0,9,7,9,7,2
"COG0821",3,3,4,10,8,7,8,8,13,5
"COG0822",4,6,2,6,1,4,4,0,4,2
"COG0823",5,1,4,5,4,3,1,2,5,11
"COG0824",0,0,1,3,1,1,2,5,1,6
"COG0825",0,2,5,0,1,0,2,1,0,0
"COG0826",14,10,12,13,8,13,7,10,8,10
"COG0827",13,13,14,41,9,16,15,10,12,11
"COG0828",1,0,0,0,1,0,0,0,0,0
"COG0829",0,0,2,0,0,0,0,0,0,0
"COG0830",1,0,2,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,1,1,0,0,0,0,0,0,0
"COG0833",0,0,7,0,0,1,0,0,0,0
"COG0834",14,6,31,10,17,4,7,7,12,2
"COG0835",0,0,0,2,1,2,6,0,0,0
"COG0836",5,8,2,3,5,12,11,8,9,6
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",1,7,0,1,1,2,0,3,2,1
"COG0839",1,0,0,1,2,1,0,1,5,2
"COG0840",11,7,2,17,10,7,26,5,3,3
"COG0841",55,85,8,69,60,103,52,59,60,110
"COG0842",19,18,14,22,19,16,16,13,11,17
"COG0843",0,0,1,0,0,1,0,0,0,0
"COG0845",51,56,10,53,55,53,35,56,53,63
"COG0846",3,2,2,1,2,2,0,1,4,5
"COG0847",4,2,10,4,6,3,3,1,2,1
"COG0848",0,0,0,0,1,0,0,0,1,0
"COG0849",5,5,2,0,3,2,2,4,5,5
"COG0850",0,0,0,0,0,0,0,0,0,1
"COG0851",0,0,1,0,0,0,2,0,0,0
"COG0852",4,5,0,5,2,1,4,9,5,3
"COG0853",0,0,0,0,2,3,1,2,2,1
"COG0854",1,1,1,2,4,4,3,3,3,4
"COG0855",8,9,3,5,4,8,5,6,11,8
"COG0857",0,0,0,0,0,0,0,1,0,1
"COG0858",1,1,5,3,0,2,2,4,3,4
"COG0859",4,2,2,3,4,3,5,4,3,7
"COG0860",6,4,10,7,8,3,5,4,7,7
"COG0861",0,0,2,0,0,1,0,0,0,0
"COG0863",5,9,2,7,8,1,5,3,1,3
"COG0864",0,0,0,0,0,0,0,0,1,0
"COG1001",1,0,3,0,1,2,2,2,1,1
"COG1002",5,7,9,8,5,8,13,4,3,3
"COG1003",6,5,0,5,8,6,5,6,7,3
"COG1004",9,12,3,9,10,14,9,5,6,10
"COG1005",0,0,0,4,4,1,5,1,4,4
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",1,2,0,4,4,6,3,3,6,6
"COG1008",6,5,0,4,1,2,1,1,3,2
"COG1009",4,6,0,6,5,1,4,6,4,6
"COG1010",1,1,0,3,0,1,6,1,4,2
"COG1011",9,4,5,8,9,11,7,10,8,9
"COG1012",2,2,7,2,2,5,5,8,1,13
"COG1013",16,25,6,20,14,17,9,12,10,11
"COG1014",21,27,6,19,13,37,14,16,25,26
"COG1015",3,1,5,2,1,1,2,0,1,2
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,2,0,1,0
"COG1020",2,4,25,2,7,0,3,3,3,4
"COG1021",0,0,0,0,1,0,0,0,0,1
"COG1022",15,19,3,17,18,16,11,26,20,17
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",0,4,4,0,1,0,0,0,3,1
"COG1025",0,0,1,0,0,0,0,0,0,0
"COG1026",2,9,8,4,3,6,4,1,4,1
"COG1027",2,3,2,3,5,3,7,10,5,2
"COG1028",25,17,19,22,30,17,30,24,14,22
"COG1030",1,1,0,0,0,0,0,0,0,0
"COG1032",10,15,9,14,23,15,11,12,11,10
"COG1033",1,8,4,3,2,4,2,0,6,1
"COG1034",4,3,6,4,3,4,2,4,0,2
"COG1035",0,4,2,1,9,6,1,3,7,4
"COG1038",1,0,2,2,4,2,3,2,4,4
"COG1039",0,0,0,0,0,1,0,0,0,0
"COG1040",3,3,6,4,2,0,3,2,0,0
"COG1041",0,0,0,1,0,0,0,0,0,0
"COG1042",4,2,0,4,4,4,8,6,3,3
"COG1043",4,3,1,2,6,5,4,10,4,5
"COG1044",1,2,1,2,1,2,3,7,5,4
"COG1045",4,11,5,5,6,8,1,9,7,7
"COG1047",0,2,0,4,0,3,0,1,2,1
"COG1048",8,5,10,5,6,3,9,2,5,7
"COG1049",0,0,1,1,1,0,0,0,1,0
"COG1051",9,7,9,5,1,4,4,5,7,4
"COG1052",7,6,4,6,6,8,7,8,6,11
"COG1053",9,18,12,5,14,11,10,18,10,7
"COG1054",0,0,2,1,1,0,0,0,0,0
"COG1055",2,2,1,3,0,0,1,1,1,0
"COG1056",0,0,0,0,1,0,0,0,0,0
"COG1057",3,0,2,5,2,3,1,2,5,3
"COG1058",1,4,2,0,5,0,1,0,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",9,11,4,7,4,11,6,20,13,12
"COG1061",10,15,14,9,11,1,2,1,4,3
"COG1062",0,1,0,0,0,0,0,0,0,0
"COG1063",4,1,7,6,3,5,8,6,5,6
"COG1064",0,0,4,0,0,0,0,0,1,1
"COG1066",7,5,4,1,3,10,7,3,6,5
"COG1067",1,0,1,0,1,0,0,0,1,0
"COG1069",1,1,0,1,0,2,2,0,0,1
"COG1070",17,12,14,22,27,15,14,15,9,15
"COG1071",2,2,0,5,2,1,0,2,1,1
"COG1072",0,0,3,0,0,0,0,0,0,0
"COG1073",10,13,10,6,9,9,8,14,13,12
"COG1074",3,3,7,6,1,7,1,5,8,7
"COG1075",2,1,0,0,1,0,0,0,1,0
"COG1076",0,3,0,1,1,0,0,2,6,2
"COG1077",7,6,7,3,6,6,3,7,3,2
"COG1078",2,5,1,2,3,2,3,5,2,3
"COG1079",3,4,8,1,3,0,2,0,1,2
"COG1080",9,3,4,3,5,1,4,3,4,0
"COG1082",10,3,11,4,5,3,7,13,1,3
"COG1083",1,2,0,1,2,2,2,0,0,0
"COG1085",1,0,0,1,0,1,0,0,0,0
"COG1086",15,8,3,9,7,9,13,10,7,15
"COG1087",7,3,8,6,4,8,5,1,4,4
"COG1088",7,6,3,5,5,6,8,8,12,8
"COG1089",0,0,0,2,0,6,7,5,5,5
"COG1090",0,0,0,0,0,0,0,1,2,3
"COG1091",9,8,1,6,8,3,6,5,5,3
"COG1092",2,5,4,4,7,3,7,2,7,6
"COG1098",1,0,0,2,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",5,3,5,4,2,2,1,1,2,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",6,2,7,6,1,1,1,0,0,0
"COG1105",3,3,4,3,2,0,2,0,0,0
"COG1106",5,6,8,2,2,3,12,12,9,10
"COG1108",1,2,3,9,4,0,2,3,7,5
"COG1109",16,18,24,15,13,13,13,5,14,20
"COG1112",19,12,4,15,19,9,5,8,25,16
"COG1113",0,0,12,0,4,0,0,1,0,0
"COG1114",0,0,4,1,5,1,0,0,1,1
"COG1115",7,5,12,8,19,10,12,9,7,7
"COG1116",2,1,6,3,1,1,1,2,1,2
"COG1117",2,1,3,6,3,4,2,2,7,4
"COG1118",0,2,1,2,0,1,1,0,1,1
"COG1119",4,3,1,3,4,2,0,4,6,3
"COG1120",10,3,4,3,8,5,4,6,6,12
"COG1121",4,6,2,1,2,6,3,6,3,5
"COG1122",2,5,13,12,8,6,1,2,4,1
"COG1123",0,0,0,0,0,0,1,0,0,1
"COG1124",0,0,0,1,0,1,0,1,0,0
"COG1125",0,0,9,1,3,0,0,0,1,0
"COG1126",7,5,10,8,4,3,6,1,4,3
"COG1127",2,3,1,5,2,2,2,2,3,5
"COG1129",4,4,13,4,12,5,11,2,7,2
"COG1131",20,22,53,23,13,18,20,24,17,20
"COG1132",56,37,68,57,27,36,37,19,29,39
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",2,2,10,9,0,1,2,3,1,3
"COG1135",2,3,7,1,2,0,6,0,4,0
"COG1136",27,29,27,22,14,18,26,18,26,32
"COG1137",4,5,1,3,4,1,2,3,3,3
"COG1138",0,0,1,0,1,0,0,1,0,2
"COG1139",1,1,3,3,4,2,0,2,6,2
"COG1140",0,0,0,0,0,0,1,0,0,0
"COG1141",0,0,1,1,0,0,0,0,2,0
"COG1142",1,1,0,1,1,0,0,1,1,0
"COG1143",0,1,0,2,0,0,2,0,2,1
"COG1144",0,1,0,0,2,0,1,0,0,0
"COG1145",11,9,8,17,13,10,5,15,8,8
"COG1146",1,3,0,1,1,0,0,3,3,0
"COG1148",2,1,3,1,1,0,0,0,0,1
"COG1149",0,0,1,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",8,4,9,5,6,1,2,6,4,8
"COG1152",0,0,0,0,0,0,1,0,0,0
"COG1154",10,14,2,15,4,9,9,11,12,13
"COG1155",2,10,10,9,3,10,2,6,6,7
"COG1156",3,3,7,6,5,3,1,0,0,1
"COG1157",1,0,0,2,2,0,0,0,1,0
"COG1158",1,10,4,3,2,4,5,3,1,2
"COG1159",2,5,7,4,2,3,6,0,2,5
"COG1160",6,15,4,8,9,5,10,17,4,11
"COG1161",1,1,7,1,1,0,4,0,0,0
"COG1162",9,3,2,2,1,3,4,5,6,4
"COG1164",4,4,10,6,3,0,2,2,3,4
"COG1165",2,6,0,1,5,6,3,6,3,8
"COG1166",9,6,1,7,1,3,1,0,0,4
"COG1167",5,6,8,13,10,0,2,0,2,2
"COG1168",2,12,7,8,16,13,6,6,8,13
"COG1169",0,0,0,2,2,2,2,1,0,0
"COG1171",6,4,6,4,3,5,4,2,2,6
"COG1172",0,1,11,4,12,2,2,2,7,5
"COG1173",5,6,12,4,5,4,1,6,5,4
"COG1174",0,0,6,1,2,0,0,0,0,0
"COG1175",10,11,39,12,15,7,27,5,5,3
"COG1176",3,5,6,2,3,1,3,0,4,3
"COG1177",2,4,4,3,1,1,6,0,3,2
"COG1178",2,0,2,1,8,2,1,0,1,4
"COG1179",2,2,0,5,0,2,8,3,2,1
"COG1180",6,1,7,4,9,3,5,4,4,6
"COG1181",2,2,6,7,6,1,4,1,4,1
"COG1182",0,0,1,0,0,0,0,0,1,0
"COG1183",2,1,0,2,4,1,5,3,5,6
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",8,11,6,9,10,13,6,7,8,12
"COG1186",8,8,3,8,7,6,4,4,5,5
"COG1187",1,4,7,1,3,4,6,3,2,6
"COG1188",0,0,7,2,2,1,1,3,0,1
"COG1189",0,3,2,2,1,1,5,1,0,1
"COG1190",9,8,6,11,2,8,18,7,8,4
"COG1191",5,2,6,9,3,1,4,7,6,4
"COG1192",10,10,17,14,11,6,11,13,11,11
"COG1193",9,4,9,4,6,8,3,7,3,6
"COG1194",3,6,2,5,2,5,2,5,2,2
"COG1195",5,10,7,7,1,2,1,6,8,5
"COG1196",3,2,7,9,2,1,2,1,3,2
"COG1197",11,7,21,16,5,11,6,12,9,8
"COG1198",7,9,11,12,8,9,8,9,8,6
"COG1199",1,3,12,2,2,1,2,0,1,2
"COG1200",7,9,7,8,9,7,8,5,10,7
"COG1201",0,0,1,0,1,0,0,1,0,0
"COG1203",2,1,6,5,2,2,4,0,7,0
"COG1204",1,0,0,0,0,2,1,6,0,1
"COG1205",0,0,0,0,6,3,2,1,1,1
"COG1206",1,1,1,3,2,1,1,0,2,0
"COG1207",1,3,2,5,2,0,1,2,2,1
"COG1208",5,10,1,6,3,1,5,13,8,6
"COG1209",4,5,7,4,1,5,5,6,3,2
"COG1210",0,0,6,3,2,0,0,0,2,1
"COG1211",1,5,4,7,5,5,4,6,6,8
"COG1212",1,2,1,1,10,5,1,2,4,3
"COG1213",0,0,0,0,3,0,0,1,4,0
"COG1214",7,1,5,2,3,2,5,1,1,5
"COG1215",9,10,10,12,7,5,6,7,6,6
"COG1216",14,9,2,9,6,13,18,19,10,11
"COG1217",9,7,8,9,7,10,7,10,9,9
"COG1218",2,1,0,3,1,4,2,4,1,1
"COG1219",11,4,8,4,1,5,11,7,6,4
"COG1220",0,0,2,0,0,1,0,0,0,0
"COG1221",0,1,2,1,2,2,1,3,0,0
"COG1225",1,2,1,4,1,4,2,5,0,3
"COG1226",1,1,0,1,3,7,4,2,5,7
"COG1227",2,1,11,2,2,0,2,0,6,0
"COG1228",4,7,3,4,3,5,11,1,4,8
"COG1230",1,2,4,0,1,2,0,0,0,1
"COG1232",0,0,0,1,1,0,1,1,1,1
"COG1233",3,1,0,1,4,1,0,4,1,3
"COG1234",2,5,1,1,1,1,1,2,2,0
"COG1235",5,6,6,15,9,4,6,5,10,4
"COG1236",0,2,2,3,0,1,1,1,1,0
"COG1237",2,0,0,1,4,0,0,0,1,1
"COG1238",5,2,0,5,1,1,2,0,3,1
"COG1239",0,0,0,0,2,0,0,0,0,0
"COG1240",0,0,0,0,0,0,1,0,0,0
"COG1242",3,3,2,0,1,11,1,2,1,2
"COG1243",0,0,0,0,0,0,0,0,1,1
"COG1246",1,0,0,0,1,0,0,0,1,1
"COG1247",5,1,2,3,2,1,1,3,3,1
"COG1249",6,9,12,8,12,6,3,5,9,9
"COG1250",1,3,2,0,3,0,1,0,1,2
"COG1251",0,0,1,0,1,0,0,0,0,0
"COG1252",2,1,4,1,3,0,1,1,1,0
"COG1253",16,14,10,11,9,14,9,9,13,12
"COG1254",0,0,1,0,0,0,0,0,1,0
"COG1256",1,0,1,0,0,0,1,0,1,0
"COG1257",0,0,1,0,0,0,0,0,0,0
"COG1259",4,1,0,2,3,1,1,1,2,5
"COG1260",1,2,0,1,1,10,2,5,4,2
"COG1261",0,0,0,0,0,0,0,0,0,1
"COG1262",4,3,0,5,4,3,2,4,1,5
