"","DOF006","NOM027","DOM015","NOM022","DLM002","NLM006","DOM005","DLM022","NLF005","DLM018"
"COG0542",19,20,21,24,19,21,16,36,23,23
"COG0543",15,4,11,8,13,6,7,8,8,13
"COG0544",4,7,6,6,13,6,8,12,15,17
"COG0545",12,3,8,9,5,9,8,2,9,8
"COG0546",1,18,4,8,10,11,9,7,11,8
"COG0547",2,8,5,0,4,5,6,2,1,2
"COG0548",4,9,5,8,6,6,1,2,6,6
"COG0549",1,1,1,1,0,0,1,0,1,1
"COG0550",34,25,25,21,28,26,13,34,24,28
"COG0551",0,8,8,0,4,5,2,9,0,1
"COG0552",5,9,7,4,4,3,3,8,2,5
"COG0553",13,0,3,18,5,14,22,11,15,18
"COG0554",2,2,4,5,3,1,5,3,3,5
"COG0555",0,0,0,0,0,0,1,2,0,2
"COG0556",1,6,2,3,3,9,9,12,14,11
"COG0557",5,5,7,9,7,11,11,9,10,6
"COG0558",1,0,0,0,2,1,2,4,2,5
"COG0559",3,2,3,1,2,0,3,2,1,2
"COG0560",3,1,2,1,0,2,2,4,4,7
"COG0561",4,27,26,17,14,3,3,7,0,5
"COG0562",9,6,4,2,11,3,1,4,3,7
"COG0563",3,3,8,2,2,1,4,9,5,3
"COG0564",16,14,14,15,9,18,13,18,16,17
"COG0565",0,0,0,0,0,0,1,0,0,0
"COG0566",12,10,6,13,12,5,7,8,14,11
"COG0567",0,0,0,0,0,1,0,0,0,0
"COG0568",7,5,5,8,9,8,4,8,4,8
"COG0569",11,9,7,7,7,15,2,9,17,9
"COG0571",3,5,3,3,7,5,1,5,3,3
"COG0572",5,4,18,13,7,3,4,9,8,6
"COG0573",5,13,3,1,2,0,1,5,5,3
"COG0574",12,3,15,14,9,10,12,14,16,18
"COG0575",3,5,6,3,7,4,0,3,2,6
"COG0576",1,0,4,2,3,1,3,4,4,7
"COG0577",28,45,37,29,38,24,31,30,41,36
"COG0578",2,0,0,0,2,2,0,0,0,0
"COG0579",5,1,4,2,2,1,3,2,2,3
"COG0580",1,4,3,0,0,1,2,1,1,2
"COG0581",4,8,3,3,1,4,1,3,3,4
"COG0582",44,23,56,24,52,18,8,22,19,21
"COG0583",13,41,20,21,39,23,22,24,29,22
"COG0584",13,4,11,3,7,7,6,1,3,0
"COG0585",0,0,0,0,0,0,0,1,0,0
"COG0586",3,5,2,4,2,4,3,1,1,1
"COG0587",14,18,15,9,11,25,6,27,11,19
"COG0588",2,1,4,2,0,2,2,3,1,1
"COG0589",4,2,5,2,2,7,11,4,3,6
"COG0590",3,6,1,6,3,6,3,5,2,3
"COG0591",9,20,11,6,12,7,12,12,12,6
"COG0592",4,3,4,6,6,5,11,9,7,7
"COG0593",4,3,3,0,3,0,2,5,2,1
"COG0594",2,0,1,1,0,1,0,5,3,1
"COG0595",0,11,2,1,1,2,0,6,5,11
"COG0596",1,7,1,8,4,6,2,3,6,6
"COG0597",0,6,1,1,1,1,0,3,2,3
"COG0598",6,2,3,10,4,7,5,1,8,8
"COG0599",2,5,0,0,2,4,1,2,2,1
"COG0600",3,8,3,3,1,0,3,5,2,6
"COG0601",4,24,3,2,8,10,3,13,2,3
"COG0602",2,6,0,4,5,6,4,8,1,6
"COG0603",3,1,2,2,2,2,6,2,0,2
"COG0604",0,4,1,0,0,0,3,3,0,0
"COG0605",3,0,3,0,1,1,2,2,2,0
"COG0606",10,6,5,2,3,11,1,6,8,6
"COG0607",6,3,6,7,7,8,5,4,6,5
"COG0608",5,3,8,12,10,4,7,12,6,7
"COG0609",8,10,9,6,6,6,9,5,5,10
"COG0610",0,14,18,20,12,16,4,7,20,20
"COG0611",2,0,1,2,2,4,3,1,0,2
"COG0612",17,1,19,19,14,22,22,18,29,12
"COG0613",2,3,3,2,3,1,1,11,2,2
"COG0614",8,11,7,11,7,12,3,5,8,7
"COG0615",4,1,5,2,2,2,5,2,1,2
"COG0616",4,0,2,6,5,3,7,5,2,3
"COG0617",8,6,6,5,5,1,4,2,5,7
"COG0618",0,1,2,1,4,4,3,7,6,5
"COG0619",0,16,5,0,5,3,1,10,5,8
"COG0620",2,6,1,4,2,1,1,4,6,5
"COG0621",14,12,19,19,15,17,14,20,16,21
"COG0622",2,5,5,5,2,3,2,3,5,7
"COG0623",0,0,1,1,1,1,2,2,4,1
"COG0624",9,9,5,13,3,7,13,7,8,16
"COG0625",0,0,0,0,0,0,1,0,0,0
"COG0626",1,6,0,1,3,0,2,3,0,1
"COG0627",7,2,3,3,4,3,5,3,8,4
"COG0628",7,11,11,5,7,6,19,19,9,14
"COG0629",0,11,5,1,3,3,0,11,3,4
"COG0630",0,0,0,0,1,0,0,0,3,0
"COG0631",0,12,3,2,7,3,2,7,13,2
"COG0632",5,4,1,2,1,1,1,3,4,3
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",0,8,3,1,4,1,4,3,5,2
"COG0635",8,18,15,4,8,6,10,10,10,6
"COG0636",1,0,2,3,0,2,0,1,0,2
"COG0637",4,12,13,6,6,8,5,5,7,9
"COG0639",1,0,5,3,4,2,2,1,2,2
"COG0640",1,1,1,0,3,1,0,4,2,3
"COG0641",7,10,8,11,3,11,5,4,13,15
"COG0642",230,79,205,136,159,174,302,117,136,111
"COG0643",0,0,3,0,0,2,0,0,1,1
"COG0644",0,0,0,0,0,0,0,3,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",10,9,8,13,9,9,4,3,10,7
"COG0647",0,4,1,1,2,0,0,1,1,2
"COG0648",6,3,2,2,4,5,4,5,3,5
"COG0649",4,0,5,3,1,3,6,2,1,4
"COG0650",0,1,0,1,0,0,1,1,0,0
"COG0651",1,0,2,1,2,0,1,1,0,0
"COG0652",5,5,4,5,7,6,2,6,4,3
"COG0653",6,17,10,10,17,13,7,19,20,18
"COG0654",0,0,0,0,0,0,1,0,0,0
"COG0655",2,4,4,1,6,0,3,6,7,3
"COG0656",4,4,6,4,1,1,6,4,3,1
"COG0657",11,12,7,8,14,10,3,6,6,3
"COG0658",10,7,7,7,7,5,7,5,4,3
"COG0659",5,3,4,3,4,9,5,2,4,9
"COG0661",1,6,0,0,0,1,0,3,0,2
"COG0662",3,2,1,1,3,1,0,0,4,2
"COG0663",1,3,0,4,1,3,1,1,4,3
"COG0664",17,6,16,14,11,17,24,9,8,13
"COG0665",0,0,0,0,0,3,0,2,0,0
"COG0666",0,0,1,0,1,1,0,0,2,2
"COG0667",5,11,9,10,11,10,14,2,10,13
"COG0668",10,9,12,6,12,10,14,13,14,13
"COG0669",3,2,6,3,4,0,1,2,1,1
"COG0670",0,1,0,1,0,0,0,0,2,1
"COG0671",1,1,2,5,7,4,4,5,7,9
"COG0672",1,1,0,1,0,1,0,0,1,0
"COG0673",28,17,19,13,22,20,30,28,13,16
"COG0674",18,15,21,21,11,15,14,16,15,28
"COG0675",3,55,1,3,7,15,1,1,3,15
"COG0676",0,3,0,0,0,0,1,0,0,1
"COG0677",4,1,1,4,2,0,6,5,5,1
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",1,12,0,2,11,4,1,1,2,1
"COG0680",0,1,0,0,0,1,0,0,0,0
"COG0681",16,3,18,15,9,9,8,13,7,11
"COG0682",4,10,7,11,7,6,3,5,3,6
"COG0683",3,8,1,1,1,1,0,4,3,0
"COG0684",1,0,0,0,0,0,0,0,1,1
"COG0685",4,7,2,6,3,7,0,1,4,4
"COG0686",3,6,5,1,3,1,2,3,3,1
"COG0687",3,1,7,4,4,6,8,5,3,4
"COG0688",4,3,1,5,2,2,5,1,3,0
"COG0689",0,3,0,0,0,1,0,2,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",1,2,2,3,2,2,1,1,5,3
"COG0692",3,2,1,3,5,4,1,3,5,4
"COG0693",6,0,3,5,4,4,2,3,3,5
"COG0694",0,0,0,0,0,0,1,0,0,0
"COG0695",0,3,0,0,0,1,0,0,0,0
"COG0696",1,10,8,8,7,6,6,8,11,5
"COG0697",15,22,15,16,23,10,14,10,10,18
"COG0698",3,2,2,3,4,1,3,3,7,2
"COG0699",0,0,0,0,2,2,5,0,3,0
"COG0700",3,2,2,4,0,4,2,1,2,4
"COG0701",0,2,1,4,0,0,5,2,1,0
"COG0702",0,0,1,0,0,1,0,3,0,0
"COG0703",1,2,4,2,6,3,0,3,7,7
"COG0704",3,6,3,5,2,2,0,1,1,2
"COG0705",7,3,3,5,5,8,6,1,6,4
"COG0706",1,2,11,4,6,6,7,5,10,9
"COG0707",4,2,6,3,2,8,5,6,8,6
"COG0708",1,10,3,3,2,4,1,3,4,4
"COG0709",1,2,1,0,0,0,0,1,0,0
"COG0710",0,2,1,0,1,0,0,1,0,2
"COG0711",3,3,1,3,1,2,2,2,2,2
"COG0712",2,5,0,1,2,1,2,4,3,3
"COG0713",0,0,0,0,0,0,0,0,0,0
"COG0714",6,12,12,8,11,8,17,13,6,5
"COG0715",5,9,5,5,6,7,1,7,3,6
"COG0716",3,7,15,2,8,8,4,5,6,3
"COG0717",0,2,0,0,0,0,2,2,1,1
"COG0718",3,1,0,0,1,0,1,2,0,2
"COG0719",16,10,12,12,10,4,2,4,5,1
"COG0720",3,3,0,2,1,2,1,0,0,2
"COG0721",0,2,0,1,2,0,1,1,2,1
"COG0722",1,9,3,0,2,1,2,4,0,1
"COG0723",0,0,0,0,1,0,0,2,1,0
"COG0724",4,0,2,2,0,0,2,0,1,0
"COG0725",0,3,0,1,3,1,1,0,1,2
"COG0726",15,11,18,6,8,6,8,11,8,18
"COG0727",0,0,1,0,0,0,0,3,1,0
"COG0728",0,2,0,0,0,2,1,0,0,2
"COG0729",0,0,1,2,1,0,1,0,0,0
"COG0730",2,6,3,1,1,3,1,1,1,1
"COG0731",2,1,3,3,3,2,4,0,1,0
"COG0732",4,3,3,13,11,11,4,9,12,21
"COG0733",7,12,9,10,13,10,5,13,9,13
"COG0735",5,2,4,4,10,2,6,2,2,6
"COG0736",2,4,0,0,0,0,0,2,0,1
"COG0737",10,4,12,13,6,11,17,6,7,18
"COG0738",21,9,7,27,17,24,16,5,19,18
"COG0739",24,10,36,20,17,12,10,34,16,11
"COG0740",4,8,2,10,5,7,5,12,6,7
"COG0741",2,2,6,1,5,9,6,6,6,11
"COG0742",3,8,2,3,1,3,2,3,6,5
"COG0743",7,2,5,2,3,3,3,3,6,3
"COG0744",3,13,3,4,1,5,6,14,13,7
"COG0745",82,41,68,65,50,93,91,59,50,63
"COG0746",0,1,1,0,0,0,0,0,1,0
"COG0747",9,21,7,6,11,2,4,15,2,5
"COG0749",9,8,13,10,11,20,16,6,7,6
"COG0750",4,4,3,10,3,4,6,12,10,8
"COG0751",0,2,0,0,0,4,0,1,0,1
"COG0752",0,2,0,1,1,1,0,1,0,2
"COG0753",2,0,0,0,2,4,3,2,3,1
"COG0754",1,0,0,0,0,0,0,0,0,0
"COG0755",6,0,9,5,3,2,5,4,3,5
"COG0756",3,5,5,1,4,2,4,2,3,3
"COG0757",1,1,3,4,2,3,5,0,1,2
"COG0758",7,3,5,3,9,1,5,7,9,6
"COG0759",0,1,2,0,0,0,1,1,4,2
"COG0760",5,1,11,5,4,13,6,8,3,7
"COG0761",4,5,5,7,5,4,0,3,2,4
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",2,6,2,4,3,6,3,3,3,4
"COG0764",2,1,0,6,4,4,7,0,5,8
"COG0765",3,23,4,3,9,4,1,9,10,16
"COG0766",6,11,7,7,11,6,4,8,5,6
"COG0767",5,1,2,5,1,1,3,1,2,3
"COG0768",14,29,24,19,30,18,9,36,30,15
"COG0769",6,7,12,15,8,3,3,11,11,9
"COG0770",18,6,15,19,6,11,13,5,9,9
"COG0771",3,4,6,7,8,8,3,7,7,8
"COG0772",8,16,10,15,15,18,2,17,14,22
"COG0773",6,2,8,8,5,6,3,7,7,12
"COG0774",5,3,9,4,3,1,7,4,6,5
"COG0775",2,1,2,1,2,10,1,4,12,0
"COG0776",8,2,3,6,1,7,5,11,9,1
"COG0777",1,0,1,2,2,1,0,2,4,2
"COG0778",14,13,5,16,14,19,17,5,8,9
"COG0779",0,1,2,0,1,1,1,2,2,1
"COG0780",3,3,2,1,1,2,0,0,3,3
"COG0781",2,0,2,0,1,5,1,3,3,1
"COG0782",1,3,5,4,6,5,2,3,5,5
"COG0783",1,0,2,0,1,0,0,2,0,2
"COG0784",35,21,23,19,28,24,36,26,25,26
"COG0785",1,0,0,0,1,1,0,1,0,0
"COG0786",2,1,3,0,4,1,3,1,2,4
"COG0787",11,5,8,9,8,8,7,3,8,8
"COG0788",0,0,1,0,0,1,3,1,0,0
"COG0789",1,15,7,11,8,4,4,9,7,6
"COG0790",3,0,8,3,2,1,3,6,1,0
"COG0791",4,14,13,3,8,7,5,10,13,9
"COG0792",0,2,1,4,1,2,1,1,1,2
"COG0793",37,3,28,36,21,27,37,16,22,19
"COG0794",4,2,2,6,1,0,0,0,0,0
"COG0795",3,3,3,10,3,4,7,2,5,3
"COG0796",4,9,2,6,8,6,5,5,6,6
"COG0797",1,0,0,0,2,0,0,0,0,0
"COG0798",1,0,2,4,0,0,1,1,0,0
"COG0799",2,5,1,4,4,2,2,2,3,7
"COG0800",9,12,4,3,2,1,4,0,2,2
"COG0801",1,3,4,2,4,1,3,3,2,1
"COG0802",2,6,2,4,2,0,1,0,3,4
"COG0803",2,10,4,5,4,1,0,2,3,2
"COG0804",0,0,0,0,0,0,0,1,0,1
"COG0805",3,4,2,0,3,3,0,0,5,3
"COG0806",0,6,2,2,2,1,0,1,2,2
"COG0807",6,5,4,3,9,7,8,0,5,9
"COG0809",5,7,11,7,10,10,5,6,7,7
"COG0810",1,0,0,0,0,0,0,0,0,0
"COG0811",7,3,2,13,5,8,12,6,8,6
"COG0812",1,4,5,0,8,0,0,0,1,3
"COG0813",1,0,1,1,1,0,0,3,2,1
"COG0814",2,0,1,0,0,1,5,4,2,1
"COG0815",1,0,0,0,0,0,1,0,0,0
"COG0816",1,3,2,0,5,1,0,2,3,1
"COG0817",0,1,1,3,4,2,4,2,4,4
"COG0818",0,0,0,0,1,2,0,0,3,1
"COG0819",0,3,0,0,0,0,0,1,2,1
"COG0820",2,5,4,2,5,3,2,6,9,5
"COG0821",6,8,15,10,6,3,10,2,9,6
"COG0822",3,3,7,2,6,2,5,6,2,6
"COG0823",9,0,3,2,1,0,1,2,0,0
"COG0824",5,3,2,3,1,6,5,2,1,1
"COG0825",0,1,1,0,5,1,2,4,3,5
"COG0826",22,9,17,21,16,15,12,20,16,15
"COG0827",5,14,37,7,17,9,4,23,16,12
"COG0828",0,0,0,0,0,0,0,0,2,3
"COG0829",0,0,0,0,0,0,0,0,1,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,7,0,1,0,1,1,0,0,0
"COG0834",7,24,10,6,10,5,8,12,9,14
"COG0835",0,1,3,1,1,0,0,0,1,2
"COG0836",10,0,6,4,6,9,3,1,7,7
"COG0837",0,0,0,0,0,0,1,0,0,0
"COG0838",1,0,1,2,1,0,1,1,1,0
"COG0839",2,0,4,1,0,4,1,0,3,1
"COG0840",2,1,19,22,22,2,3,2,17,6
"COG0841",94,24,63,62,29,34,85,41,56,38
"COG0842",16,6,22,14,15,14,25,8,14,10
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",64,13,51,42,25,15,15,9,7,12
"COG0846",6,4,5,6,3,3,6,1,5,6
"COG0847",3,2,2,4,4,9,7,1,3,4
"COG0848",1,2,0,0,0,1,1,0,1,0
"COG0849",3,0,4,10,2,4,1,7,5,7
"COG0850",2,1,1,0,0,1,0,2,2,1
"COG0851",0,0,0,0,0,0,0,0,0,1
"COG0852",5,0,2,5,3,0,0,1,2,1
"COG0853",0,1,4,2,1,2,1,2,0,1
"COG0854",7,0,1,0,2,2,0,0,0,0
"COG0855",9,13,6,7,3,10,7,4,13,16
"COG0857",1,3,0,0,0,0,2,1,0,0
"COG0858",4,3,1,4,3,2,2,3,3,3
"COG0859",9,1,2,7,2,8,6,3,2,1
"COG0860",3,6,7,6,5,7,8,11,17,8
"COG0861",0,9,0,4,1,2,1,0,0,0
"COG0863",2,3,6,5,6,6,5,9,5,2
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",1,3,2,0,1,1,1,7,4,2
"COG1002",1,6,11,20,7,8,6,3,6,11
"COG1003",3,7,4,4,3,0,4,1,2,0
"COG1004",7,3,6,5,8,4,15,4,9,6
"COG1005",2,0,2,5,3,2,1,1,0,6
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",4,0,3,8,2,2,5,3,7,4
"COG1008",5,0,3,0,2,2,8,0,2,7
"COG1009",2,0,0,6,2,5,4,2,3,5
"COG1010",1,2,4,2,2,1,2,2,2,0
"COG1011",6,2,10,15,9,10,4,6,4,9
"COG1012",13,6,4,0,8,7,7,14,7,5
"COG1013",10,12,15,14,13,13,16,14,27,17
"COG1014",22,8,20,28,15,14,14,16,21,25
"COG1015",0,2,3,1,4,1,1,2,1,1
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,1,0,0,3,0,0,1,0
"COG1020",9,1,3,2,3,4,4,8,6,3
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",16,13,12,21,12,13,12,9,18,15
"COG1023",0,0,0,0,0,0,0,0,0,1
"COG1024",1,5,1,2,2,1,2,1,3,1
"COG1025",1,0,0,0,0,0,0,0,0,0
"COG1026",5,12,4,0,3,1,2,3,4,6
"COG1027",3,5,3,9,1,10,0,1,2,5
"COG1028",27,16,22,16,25,21,43,24,26,29
"COG1030",0,1,0,0,0,0,0,0,0,1
"COG1032",10,16,14,13,13,20,15,10,17,20
"COG1033",1,4,9,1,9,1,0,9,6,7
"COG1034",4,1,3,2,4,1,4,8,5,1
"COG1035",4,1,3,0,6,1,3,3,11,7
"COG1038",4,1,1,2,0,6,2,1,0,1
"COG1039",0,0,0,0,1,0,0,1,0,0
"COG1040",3,11,3,1,4,2,0,4,5,4
"COG1041",0,0,0,0,0,0,0,0,2,0
"COG1042",4,0,3,2,1,3,1,2,0,4
"COG1043",2,5,2,9,2,5,9,0,8,6
"COG1044",2,5,1,2,4,5,1,5,3,1
"COG1045",2,2,4,6,3,4,5,5,3,4
"COG1047",4,0,0,1,4,1,4,0,0,4
"COG1048",8,7,10,4,7,4,6,6,9,15
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",3,2,2,4,1,6,5,3,3,12
"COG1052",14,3,9,4,4,3,4,3,4,6
"COG1053",13,7,5,9,12,6,14,11,12,12
"COG1054",0,0,0,1,0,1,1,0,0,1
"COG1055",1,8,1,7,1,7,3,6,2,3
"COG1056",0,0,0,1,1,1,1,1,0,0
"COG1057",2,3,5,1,2,1,1,7,3,5
"COG1058",6,2,1,0,1,5,2,2,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",9,11,5,7,12,7,7,6,4,5
"COG1061",12,15,7,11,11,14,10,5,11,5
"COG1062",0,0,1,0,0,0,0,0,0,0
"COG1063",5,13,10,5,5,9,6,14,4,8
"COG1064",0,0,0,0,0,0,2,0,0,0
"COG1066",4,7,5,9,2,5,4,7,5,4
"COG1067",1,5,1,0,1,2,0,2,0,4
"COG1069",1,2,1,0,0,1,0,1,0,3
"COG1070",16,16,9,12,12,18,23,10,14,16
"COG1071",2,0,2,0,0,0,5,3,2,0
"COG1072",0,0,0,0,0,0,0,0,0,1
"COG1073",15,19,18,13,8,12,16,5,11,15
"COG1074",8,18,11,15,9,13,7,7,23,19
"COG1075",0,0,0,0,0,0,0,0,0,1
"COG1076",2,0,1,0,0,3,1,1,2,0
"COG1077",11,6,8,6,5,1,0,5,3,3
"COG1078",3,0,0,0,1,1,3,0,1,2
"COG1079",0,2,2,0,2,0,0,1,1,0
"COG1080",0,10,2,4,3,1,1,3,10,5
"COG1082",2,13,7,2,10,7,12,10,2,1
"COG1083",2,0,2,0,1,5,2,2,2,0
"COG1085",0,7,0,0,1,1,0,0,0,0
"COG1086",12,1,13,12,5,5,20,11,5,8
"COG1087",0,4,3,4,3,2,2,12,3,9
"COG1088",9,6,6,6,10,9,4,1,7,8
"COG1089",6,0,8,2,5,3,7,4,2,1
"COG1090",1,0,1,0,0,1,2,1,0,0
"COG1091",12,2,3,11,1,1,2,3,7,3
"COG1092",4,0,6,6,6,6,3,9,4,2
"COG1098",0,3,0,0,1,0,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",0,5,4,2,0,0,0,4,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",1,2,7,1,4,1,0,7,9,5
"COG1105",0,4,0,2,5,2,1,0,3,4
"COG1106",12,0,1,21,17,5,7,6,3,5
"COG1108",4,5,6,3,3,4,6,5,3,9
"COG1109",13,20,18,19,17,10,19,20,17,10
"COG1112",19,7,14,19,14,21,23,10,12,11
"COG1113",2,16,0,0,1,7,2,0,0,0
"COG1114",1,6,0,1,0,0,0,0,1,1
"COG1115",8,11,10,9,10,10,9,12,14,6
"COG1116",0,2,0,0,3,0,2,7,0,3
"COG1117",4,7,3,1,1,8,1,2,5,1
"COG1118",1,2,1,0,2,1,0,6,2,1
"COG1119",3,0,0,3,1,4,4,1,2,5
"COG1120",12,2,5,5,5,4,7,8,4,10
"COG1121",1,3,2,4,4,4,0,2,3,2
"COG1122",2,21,10,1,17,4,2,11,14,13
"COG1123",0,4,0,2,0,1,1,2,1,3
"COG1124",0,2,0,0,0,0,0,0,1,0
"COG1125",1,2,0,0,0,0,0,1,0,0
"COG1126",2,16,8,2,4,4,0,10,10,9
"COG1127",4,1,2,4,0,6,2,3,1,2
"COG1129",5,6,4,3,5,5,9,10,5,6
"COG1131",22,18,24,21,29,13,19,34,26,30
"COG1132",27,61,54,34,44,18,25,77,75,54
"COG1133",0,0,0,0,0,1,2,0,0,0
"COG1134",3,4,3,0,3,2,0,6,9,2
"COG1135",1,4,1,2,1,1,0,2,3,2
"COG1136",24,12,19,18,34,24,16,27,32,24
"COG1137",1,1,3,4,1,2,2,3,0,3
"COG1138",1,0,0,0,0,0,1,1,1,0
"COG1139",7,7,1,0,3,1,0,1,1,2
"COG1140",0,0,0,0,0,2,2,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,0,0,0,0,1,4,0,0
"COG1143",2,0,2,2,1,2,0,3,0,1
"COG1144",0,0,0,1,3,0,0,0,1,0
"COG1145",9,6,19,5,12,5,20,22,10,13
"COG1146",0,2,1,1,1,0,3,0,2,1
"COG1148",1,0,0,0,0,0,0,3,0,2
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",7,9,7,2,7,6,5,3,7,6
"COG1152",0,0,0,0,0,0,0,1,0,0
"COG1154",8,4,10,7,8,8,6,10,12,8
"COG1155",4,3,1,4,5,0,2,3,1,1
"COG1156",7,1,1,4,1,3,3,4,3,4
"COG1157",0,0,2,1,4,0,2,1,5,1
"COG1158",3,1,5,7,6,5,7,6,4,11
"COG1159",0,5,5,4,9,4,4,10,4,6
"COG1160",6,13,11,7,7,9,5,5,6,10
"COG1161",0,2,2,2,2,1,0,6,2,2
"COG1162",7,1,3,4,4,1,4,6,3,2
"COG1164",0,2,4,1,3,0,2,7,2,1
"COG1165",3,2,3,7,6,8,5,2,4,3
"COG1166",3,0,7,6,2,7,7,3,10,2
"COG1167",6,5,5,3,7,3,6,4,4,3
"COG1168",9,15,8,10,7,5,10,6,5,8
"COG1169",5,0,3,8,2,2,4,1,0,3
"COG1171",2,8,3,8,3,4,0,8,1,3
"COG1172",2,5,2,5,5,4,13,4,6,4
"COG1173",3,15,4,5,8,3,2,13,5,3
"COG1174",1,4,0,0,0,0,0,0,0,0
"COG1175",5,36,12,8,20,4,5,17,30,7
"COG1176",5,4,3,2,2,2,5,2,4,5
"COG1177",2,0,1,5,4,2,3,5,4,4
"COG1178",3,4,1,1,2,3,6,3,1,0
"COG1179",2,1,3,3,1,3,1,7,2,3
"COG1180",4,9,2,2,8,10,10,7,7,7
"COG1181",5,10,4,7,5,4,4,6,5,6
"COG1182",1,0,0,0,1,1,0,0,1,0
"COG1183",4,0,4,6,3,4,2,3,5,1
"COG1184",0,0,0,0,2,0,0,0,0,0
"COG1185",5,11,4,12,8,5,9,13,18,9
"COG1186",7,5,7,7,10,6,5,9,7,13
"COG1187",3,4,4,7,12,6,4,4,7,3
"COG1188",1,0,2,1,2,2,4,1,0,2
"COG1189",2,2,0,2,0,2,1,2,3,3
"COG1190",3,8,6,6,13,8,3,12,6,14
"COG1191",1,3,2,1,1,2,1,9,8,8
"COG1192",13,6,11,18,9,11,7,24,9,17
"COG1193",5,8,12,8,11,10,6,12,5,11
"COG1194",0,3,1,2,3,3,3,3,2,5
"COG1195",0,5,7,5,11,10,6,3,10,6
"COG1196",1,11,9,2,9,1,0,11,13,8
"COG1197",12,19,16,12,16,7,10,19,13,14
"COG1198",12,9,7,7,7,6,5,6,2,6
"COG1199",1,6,2,2,2,2,1,4,7,7
"COG1200",10,13,7,8,8,4,6,6,7,6
"COG1201",0,7,0,0,0,0,0,2,0,2
"COG1203",0,9,3,1,8,3,1,1,3,2
"COG1204",0,0,0,0,0,1,4,0,0,1
"COG1205",1,0,0,4,3,2,1,0,4,5
"COG1206",0,6,2,1,3,0,2,4,2,0
"COG1207",0,9,3,0,2,3,1,2,0,3
"COG1208",4,1,3,6,5,4,5,2,3,1
"COG1209",8,5,4,7,4,4,6,2,2,5
"COG1210",1,2,0,3,1,2,4,2,1,2
"COG1211",4,6,4,11,3,11,2,4,7,6
"COG1212",1,0,0,3,0,6,3,0,2,2
"COG1213",1,1,1,1,0,0,1,0,0,0
"COG1214",1,3,4,6,2,6,4,7,3,2
"COG1215",7,9,8,4,4,6,7,5,1,4
"COG1216",16,11,10,20,16,8,6,4,12,8
"COG1217",4,6,14,9,4,8,7,11,8,11
"COG1218",2,0,2,0,0,1,3,2,1,2
"COG1219",7,6,4,11,9,6,4,8,8,8
"COG1220",1,1,0,0,0,1,3,1,0,0
"COG1221",2,22,1,1,4,3,0,0,1,4
"COG1225",2,0,3,3,4,3,3,1,1,2
"COG1226",3,2,4,1,3,3,5,2,4,0
"COG1227",0,5,5,0,5,2,2,3,5,7
"COG1228",3,1,3,3,4,2,4,2,5,4
"COG1230",1,1,0,0,1,0,1,0,0,2
"COG1232",0,5,0,0,0,1,0,1,0,1
"COG1233",4,0,0,1,1,2,1,0,0,0
"COG1234",6,6,3,9,3,3,3,3,3,4
"COG1235",7,4,3,6,9,3,2,6,5,6
"COG1236",1,6,1,1,0,2,0,7,6,2
"COG1237",1,3,0,0,1,0,3,2,0,0
"COG1238",4,0,0,1,1,1,1,0,4,0
"COG1239",0,0,0,0,0,0,0,0,0,1
"COG1240",0,0,1,2,0,0,0,0,0,1
"COG1242",2,3,4,2,3,1,6,2,3,2
"COG1243",1,0,0,0,0,0,0,3,0,1
"COG1246",0,1,0,0,0,0,0,0,0,0
"COG1247",0,3,1,1,2,2,1,3,3,3
"COG1249",11,5,8,3,5,8,14,8,11,3
"COG1250",0,1,1,0,3,1,2,5,0,4
"COG1251",0,0,1,0,0,0,0,1,0,0
"COG1252",4,1,0,1,2,0,0,1,0,1
"COG1253",8,10,13,8,10,8,16,10,8,11
"COG1254",2,0,0,0,1,0,0,0,0,0
"COG1256",0,1,1,2,3,0,0,2,4,4
"COG1257",1,0,0,0,0,0,0,2,0,0
"COG1259",1,1,2,0,0,1,2,0,0,1
"COG1260",3,5,3,2,1,0,0,1,4,3
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",8,0,6,9,4,1,6,6,3,0
