"","NOM007","DLF008","DLM001","NLM002","DLF007","NLM031","NOM010","DOF011","NOM015","NOF013"
"COG0556",11,3,5,8,5,8,6,8,4,10
"COG0557",3,6,2,2,3,5,6,10,11,7
"COG0558",4,3,4,5,5,4,5,1,4,1
"COG0559",2,2,1,2,1,2,0,0,2,4
"COG0560",1,2,2,4,2,2,1,4,5,5
"COG0561",12,25,12,17,5,7,3,6,6,3
"COG0562",6,6,5,2,2,6,2,2,6,6
"COG0563",4,2,3,4,4,5,3,7,4,4
"COG0564",16,14,15,24,9,17,16,23,11,15
"COG0565",0,2,0,0,0,0,0,0,0,0
"COG0566",10,4,17,12,12,7,6,13,14,6
"COG0567",0,0,1,0,0,0,0,0,0,0
"COG0568",8,2,9,12,1,6,3,6,6,3
"COG0569",9,7,16,7,11,15,7,6,7,9
"COG0571",4,2,5,7,6,3,3,1,1,1
"COG0572",12,5,7,11,1,4,12,10,5,8
"COG0573",2,5,7,0,4,1,3,4,8,2
"COG0574",19,9,30,32,14,2,4,6,9,5
"COG0575",6,2,2,5,3,3,4,7,5,5
"COG0576",2,5,3,0,5,2,3,4,2,1
"COG0577",44,22,29,32,21,29,35,21,33,41
"COG0578",2,2,4,1,2,0,2,0,1,0
"COG0579",2,1,2,2,0,6,0,0,1,0
"COG0580",2,2,2,0,1,0,5,0,0,1
"COG0581",2,5,1,1,0,7,1,0,2,3
"COG0582",74,39,59,9,41,49,45,22,38,62
"COG0583",21,25,23,23,26,23,18,24,18,19
"COG0584",7,15,14,0,9,9,7,4,6,8
"COG0585",0,0,0,1,0,0,0,0,0,0
"COG0586",0,3,3,6,4,1,0,5,3,1
"COG0587",15,7,11,23,15,16,15,16,12,11
"COG0588",0,3,1,1,5,1,2,2,1,3
"COG0589",1,7,12,15,3,2,3,8,5,2
"COG0590",4,2,3,4,3,1,5,5,1,0
"COG0591",5,11,20,14,10,7,9,20,7,6
"COG0592",7,7,5,9,3,3,1,1,3,0
"COG0593",0,1,3,3,3,4,2,1,0,1
"COG0594",0,0,0,0,0,1,0,1,1,1
"COG0595",3,0,3,1,1,3,3,1,3,8
"COG0596",8,6,3,1,0,7,4,1,3,6
"COG0597",3,1,0,0,0,3,1,0,2,1
"COG0598",1,9,5,10,8,7,8,8,4,4
"COG0599",2,3,5,0,4,4,1,0,2,3
"COG0600",5,3,3,1,2,4,4,1,2,2
"COG0601",4,9,4,5,6,2,7,4,2,4
"COG0602",2,2,3,2,5,3,4,9,3,2
"COG0603",2,4,1,4,3,1,1,4,4,1
"COG0604",0,0,0,2,0,0,0,0,1,0
"COG0605",0,1,3,0,4,3,1,0,2,1
"COG0606",0,1,0,1,3,5,6,10,8,5
"COG0607",3,4,1,0,5,6,6,2,12,8
"COG0608",5,7,10,9,6,11,14,2,7,5
"COG0609",5,7,10,10,3,6,5,12,3,9
"COG0610",18,7,14,23,12,16,18,5,9,9
"COG0611",0,2,2,0,2,1,4,2,3,2
"COG0612",27,21,29,45,19,17,14,10,27,10
"COG0613",3,6,1,1,1,2,1,2,1,1
"COG0614",2,2,2,1,1,10,8,10,9,14
"COG0615",0,1,1,8,2,3,3,7,2,2
"COG0616",0,5,7,11,6,1,1,8,3,7
"COG0617",1,0,3,4,0,3,2,6,4,1
"COG0618",5,7,4,5,5,4,5,2,3,6
"COG0619",4,4,6,0,4,2,4,1,2,4
"COG0620",7,1,5,9,3,2,2,6,3,1
"COG0621",20,15,18,28,12,19,19,22,30,15
"COG0622",5,1,6,4,4,4,2,2,2,4
"COG0623",2,3,3,6,4,1,1,0,0,0
"COG0624",5,16,9,8,11,6,11,2,8,6
"COG0625",0,0,1,1,0,0,1,0,1,0
"COG0626",5,3,1,0,0,0,1,0,1,0
"COG0627",3,6,2,0,4,6,0,1,1,3
"COG0628",2,6,2,5,4,6,10,7,6,5
"COG0629",4,2,6,1,4,4,6,4,3,4
"COG0630",0,0,0,0,3,0,0,0,0,0
"COG0631",11,2,3,5,0,6,1,3,3,3
"COG0632",4,4,4,7,4,2,2,1,0,2
"COG0633",1,0,0,0,1,0,0,0,0,0
"COG0634",7,0,4,7,1,1,1,4,4,5
"COG0635",7,11,7,7,9,6,10,11,8,9
"COG0636",2,2,2,0,2,2,3,1,1,3
"COG0637",15,4,7,7,4,9,5,14,4,8
"COG0639",1,1,0,4,3,1,2,1,3,2
"COG0640",0,3,2,0,4,5,3,1,1,2
"COG0641",7,6,12,14,12,10,10,18,13,7
"COG0642",116,249,167,93,239,174,191,130,157,266
"COG0643",2,1,0,0,0,2,0,0,0,2
"COG0644",0,0,0,0,0,0,0,0,1,0
"COG0645",0,0,0,0,0,0,1,0,0,0
"COG0646",12,4,11,14,6,6,2,7,10,14
"COG0647",0,1,1,0,1,1,1,0,0,0
"COG0648",3,5,5,1,5,3,8,5,1,1
"COG0649",1,3,5,3,7,1,3,3,4,2
"COG0650",0,1,1,0,0,0,0,0,1,1
"COG0651",1,1,1,3,0,1,0,0,0,0
"COG0652",5,1,7,9,4,5,6,5,6,2
"COG0653",23,12,11,20,6,10,19,15,13,9
"COG0654",0,1,0,1,1,0,2,0,1,0
"COG0655",1,1,0,0,0,9,4,4,3,5
"COG0656",2,4,3,2,3,4,0,5,5,7
"COG0657",11,13,16,5,10,14,7,12,13,13
"COG0658",11,7,5,4,4,5,6,2,4,2
"COG0659",10,2,3,7,3,9,11,13,15,8
"COG0661",0,0,2,0,0,0,2,1,1,0
"COG0662",2,2,0,2,3,3,6,1,3,2
"COG0663",0,1,0,0,1,1,2,2,2,2
"COG0664",12,17,12,4,18,21,7,13,12,12
"COG0665",0,2,0,1,1,1,1,0,2,0
"COG0666",1,7,4,1,1,2,8,2,4,0
"COG0667",2,7,8,3,8,10,6,6,4,5
"COG0668",10,6,16,13,9,14,6,7,16,14
"COG0669",2,1,0,1,4,2,3,2,3,1
"COG0670",0,0,0,1,0,1,0,1,1,0
"COG0671",6,2,12,12,6,3,4,5,1,2
"COG0672",0,0,0,1,0,0,0,0,0,0
"COG0673",8,16,10,14,24,20,18,25,17,31
"COG0674",18,16,26,23,10,17,21,23,21,13
"COG0675",3,3,1,1,3,4,7,34,7,3
"COG0677",8,2,3,2,3,4,2,1,1,6
"COG0679",6,3,3,5,2,3,4,4,7,7
"COG0680",0,0,0,0,0,0,0,2,0,0
"COG0681",3,3,13,12,10,8,3,5,3,2
"COG0682",4,7,1,4,2,4,6,7,2,1
"COG0683",3,4,4,1,4,0,0,1,1,1
"COG0684",0,3,1,0,1,0,0,1,2,1
"COG0685",3,1,1,2,4,3,9,7,9,3
"COG0686",0,2,2,0,2,1,5,3,3,6
"COG0687",7,4,5,1,7,7,5,3,6,9
"COG0688",1,2,3,4,1,2,0,0,2,1
"COG0689",0,0,1,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,1,0
"COG0691",5,1,2,1,1,3,4,4,0,1
"COG0692",3,0,3,3,2,3,2,3,3,0
"COG0693",1,4,5,4,6,3,0,5,4,5
"COG0696",6,3,9,13,4,8,8,7,10,6
"COG0697",16,24,19,26,13,23,15,28,19,10
"COG0698",4,3,0,2,3,2,2,2,1,1
"COG0699",0,2,1,0,1,1,0,0,1,1
"COG0700",2,0,5,6,7,2,3,5,2,5
"COG0701",0,3,0,0,0,1,0,0,0,4
"COG0702",0,1,0,0,0,1,0,0,0,0
"COG0703",10,1,0,5,0,2,3,3,9,2
"COG0704",5,4,1,0,3,4,1,2,2,3
"COG0705",4,7,3,5,2,2,6,6,2,4
"COG0706",11,2,11,12,8,4,6,9,5,5
"COG0707",5,2,7,8,5,4,2,3,0,1
"COG0708",3,1,1,7,1,7,2,6,4,3
"COG0709",0,2,2,1,1,1,0,1,0,0
"COG0710",0,0,0,0,0,1,1,0,0,0
"COG0711",1,1,2,3,2,5,5,3,4,5
"COG0712",0,2,1,0,3,1,1,3,1,0
"COG0713",0,0,1,0,0,1,1,0,1,1
"COG0714",6,8,5,7,8,12,9,7,10,9
"COG0715",2,7,3,8,2,3,5,1,5,2
"COG0716",7,4,7,3,5,8,3,3,4,5
"COG0717",0,1,0,1,1,0,0,0,0,0
"COG0718",3,2,1,0,1,5,0,0,1,0
"COG0719",8,5,19,9,7,8,6,16,11,11
"COG0720",2,0,1,0,2,0,1,5,2,1
"COG0721",1,1,0,0,1,2,1,0,0,0
"COG0722",3,1,1,4,3,2,1,1,1,2
"COG0723",0,0,0,0,1,0,0,0,1,0
"COG0724",0,4,2,0,2,0,2,0,2,3
"COG0725",1,2,0,0,0,1,0,1,3,1
"COG0726",18,9,9,11,9,5,15,6,6,15
"COG0727",0,0,0,0,0,0,0,0,0,1
"COG0728",1,1,3,0,0,0,0,0,1,0
"COG0729",0,0,0,1,0,0,0,0,0,0
"COG0730",2,3,0,2,1,0,1,3,0,0
"COG0731",2,1,4,9,3,1,5,1,1,2
"COG0732",15,7,9,24,11,7,5,6,8,9
"COG0733",8,4,7,16,4,10,15,17,11,9
"COG0735",4,5,1,3,4,1,8,5,2,5
"COG0736",0,1,0,0,0,2,0,0,2,1
"COG0737",12,8,21,12,7,12,9,15,11,7
"COG0738",8,18,11,25,19,16,16,26,15,15
"COG0739",22,15,24,25,30,17,37,18,25,17
"COG0740",6,4,5,6,5,9,11,7,4,1
"COG0741",6,7,5,8,3,5,6,4,4,4
"COG0742",3,5,3,2,0,1,4,1,3,3
"COG0743",3,5,6,6,6,9,5,4,1,5
"COG0744",7,5,10,5,5,12,7,3,6,4
"COG0745",50,82,76,43,87,93,77,90,74,85
"COG0746",1,1,0,0,0,0,0,0,0,0
"COG0747",10,21,9,3,3,1,4,6,5,2
"COG0749",4,5,2,5,2,11,16,8,8,9
"COG0750",15,3,6,9,6,8,6,8,7,0
"COG0751",0,3,1,0,1,0,0,0,2,1
"COG0752",0,1,0,0,1,0,1,2,0,0
"COG0753",0,1,3,1,2,1,3,0,0,1
"COG0754",0,1,2,0,0,0,0,0,0,0
"COG0755",3,3,6,8,4,7,7,0,3,9
"COG0756",3,4,3,4,0,2,1,5,3,5
"COG0757",5,1,1,4,1,4,4,5,3,3
"COG0758",11,3,5,11,7,4,5,10,7,4
"COG0759",1,0,2,0,1,1,3,2,2,2
"COG0760",6,2,9,12,7,7,3,16,8,4
"COG0761",7,2,8,5,4,9,7,8,2,3
"COG0763",2,1,5,6,4,1,3,5,3,2
"COG0764",7,0,7,7,4,4,2,8,4,6
"COG0765",7,4,6,2,4,6,7,9,2,7
"COG0766",12,2,10,9,7,6,9,7,14,11
"COG0767",0,2,1,4,2,1,4,4,4,3
"COG0768",38,18,26,21,12,22,23,30,28,18
"COG0769",15,8,13,15,3,3,14,7,7,5
"COG0770",7,10,19,10,4,6,16,15,3,4
"COG0771",7,6,6,15,4,13,5,4,8,3
"COG0772",17,7,12,20,7,16,12,19,8,15
"COG0773",5,4,7,8,2,6,5,5,9,7
"COG0774",3,4,5,8,5,4,2,5,2,3
"COG0775",10,5,4,4,6,11,7,4,8,7
"COG0776",8,7,4,1,3,4,2,6,3,8
"COG0777",5,1,1,1,0,1,2,2,1,1
"COG0778",7,10,15,15,12,14,11,12,11,15
"COG0779",0,0,1,0,2,0,2,0,1,1
"COG0780",0,1,0,2,2,4,1,4,1,1
"COG0781",9,2,4,3,3,2,6,2,3,4
"COG0782",6,1,4,3,4,8,7,0,5,3
"COG0783",0,1,0,0,1,0,1,0,3,1
"COG0784",25,35,18,20,36,23,26,16,32,34
"COG0786",2,10,2,0,3,1,4,0,1,1
"COG0787",9,3,9,11,3,11,12,14,7,6
"COG0788",1,0,1,1,0,2,0,1,0,0
"COG0789",5,21,6,3,2,7,7,9,6,4
"COG0790",4,6,0,4,4,2,4,0,5,0
"COG0791",14,8,8,5,10,6,12,3,7,6
"COG0792",4,1,1,3,2,2,4,4,2,1
"COG0793",22,22,29,31,30,30,25,34,35,33
"COG0794",1,4,6,5,1,0,2,3,3,2
"COG0795",7,0,6,13,5,2,5,8,6,6
"COG0796",8,2,3,4,4,3,3,9,6,1
"COG0797",0,0,2,1,0,0,0,0,0,0
"COG0798",0,4,0,0,2,1,1,0,1,1
"COG0799",2,2,1,2,0,1,2,2,1,0
"COG0800",1,4,4,1,2,2,2,5,4,3
"COG0801",3,1,5,2,2,0,1,0,4,2
"COG0802",1,5,2,1,2,2,2,3,3,2
"COG0803",1,3,5,2,3,7,1,0,2,3
"COG0804",0,0,1,0,0,0,0,0,0,0
"COG0805",5,3,7,3,0,4,4,1,2,4
"COG0806",3,0,1,4,1,2,0,1,1,3
"COG0807",7,4,5,10,2,1,0,3,6,4
"COG0809",6,7,7,8,10,2,7,11,13,5
"COG0811",3,5,4,6,4,5,3,9,7,4
"COG0812",7,2,3,2,2,2,8,6,2,2
"COG0813",0,1,1,0,1,0,1,0,0,2
"COG0814",0,2,1,2,1,0,2,1,1,0
"COG0815",3,1,0,0,0,0,0,0,0,0
"COG0816",3,0,3,2,2,3,3,1,1,2
"COG0817",1,0,3,3,1,0,5,2,0,6
"COG0818",0,2,0,2,0,1,1,1,1,1
"COG0819",1,0,0,0,1,0,0,0,0,1
"COG0820",8,4,6,3,4,8,6,2,1,5
"COG0821",7,9,10,7,5,5,15,12,10,2
"COG0822",4,1,2,1,4,4,6,2,4,3
"COG0823",2,6,0,1,7,2,4,4,5,6
"COG0824",2,5,0,1,1,2,6,2,3,0
"COG0825",6,1,1,0,1,3,2,1,1,1
"COG0826",10,9,8,24,5,14,13,14,14,12
"COG0827",18,13,17,8,7,11,5,14,19,19
"COG0828",1,0,0,0,0,0,1,1,1,0
"COG0830",1,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,2,1,0
"COG0834",9,12,11,5,8,11,6,7,9,8
"COG0835",3,0,0,0,0,2,1,0,1,2
"COG0836",11,4,6,16,4,7,5,6,8,5
"COG0838",1,0,2,0,0,1,1,2,1,1
"COG0839",5,0,1,3,3,0,1,0,4,0
"COG0840",19,7,1,2,23,29,15,7,5,19
"COG0841",38,46,61,28,60,49,53,59,65,63
"COG0842",10,22,14,10,17,1,8,5,6,1
"COG0843",0,0,0,0,0,0,0,0,1,0
"COG0845",36,36,45,55,60,32,42,48,44,33
"COG0846",1,3,0,7,1,7,4,5,8,2
"COG0847",4,5,8,7,5,4,6,5,5,4
"COG0848",0,1,0,2,1,0,1,2,0,0
"COG0849",6,2,0,12,3,7,5,5,4,4
"COG0850",1,0,0,0,0,0,1,1,0,1
"COG0851",1,0,0,0,0,0,0,1,0,0
"COG0852",2,0,4,10,6,2,4,2,2,3
"COG0853",1,1,1,1,4,0,1,1,2,1
"COG0854",0,1,1,0,1,4,0,0,2,3
"COG0855",5,6,9,8,4,13,9,13,4,10
"COG0857",0,0,1,1,0,0,0,0,0,0
"COG0858",2,2,0,0,0,5,2,2,6,3
"COG0859",4,8,3,10,4,1,2,8,2,1
"COG0860",11,8,2,5,4,4,6,3,3,8
"COG0861",1,1,2,3,1,0,0,2,1,1
"COG0863",10,5,2,11,9,3,6,0,1,9
"COG1001",0,5,0,1,2,2,0,1,0,0
"COG1002",11,6,5,3,19,6,4,9,7,7
"COG1003",3,4,7,2,5,3,3,3,3,7
"COG1004",6,6,5,12,9,5,4,11,10,10
"COG1005",3,1,2,5,1,1,3,2,3,1
"COG1006",0,0,0,1,0,0,2,0,0,0
"COG1007",4,8,5,8,4,2,4,7,6,0
"COG1008",2,5,6,8,4,5,2,1,2,5
"COG1009",6,4,9,4,1,1,3,6,3,6
"COG1010",0,2,2,0,0,7,4,0,0,4
"COG1011",5,0,2,1,6,5,7,10,9,9
"COG1012",4,1,5,6,6,5,7,5,16,4
"COG1013",19,10,20,22,17,12,16,16,26,22
"COG1014",14,18,28,22,20,22,18,18,13,10
"COG1015",0,3,0,3,1,3,2,0,1,3
"COG1017",0,1,1,0,0,0,0,0,0,0
"COG1018",0,1,0,0,0,0,0,0,0,0
"COG1020",4,2,3,0,4,4,3,8,3,5
"COG1021",0,1,0,1,0,0,0,0,0,0
"COG1022",10,20,16,18,16,11,17,18,18,9
"COG1024",0,1,1,1,1,1,3,1,3,1
"COG1025",0,1,0,0,0,0,0,0,0,0
"COG1026",4,3,2,2,1,6,2,4,1,2
"COG1027",3,1,7,13,3,1,3,6,4,1
"COG1028",17,19,22,17,19,19,25,19,13,36
"COG1030",0,0,2,0,0,0,2,1,1,0
"COG1032",15,9,14,15,11,17,11,6,10,11
"COG1033",5,2,7,1,1,6,3,1,8,8
"COG1034",1,2,2,0,0,5,0,1,2,4
"COG1035",4,8,3,3,8,2,1,8,4,2
"COG1038",3,1,1,0,3,2,1,0,0,0
"COG1039",0,0,0,0,0,1,0,0,0,0
"COG1040",5,5,4,4,3,3,2,3,2,3
"COG1041",1,0,0,0,0,0,0,0,0,1
"COG1042",2,10,4,0,3,0,3,0,3,3
"COG1043",4,4,4,12,3,1,6,5,2,3
"COG1044",4,3,6,8,6,4,3,3,4,0
"COG1045",7,4,5,3,10,2,7,1,6,5
"COG1047",3,0,0,2,1,3,2,1,1,0
"COG1048",7,6,17,10,10,5,5,12,9,6
"COG1049",0,1,0,0,0,0,0,0,0,0
"COG1051",3,1,4,2,4,3,6,5,1,4
"COG1052",11,9,6,6,4,11,8,2,6,12
"COG1053",6,10,10,5,5,8,9,18,12,5
"COG1055",4,4,3,12,3,3,4,5,2,2
"COG1056",0,0,0,1,0,0,0,0,0,0
"COG1057",5,3,3,2,3,7,1,4,2,4
"COG1058",1,2,0,0,0,2,2,0,4,3
"COG1060",2,6,10,3,9,9,7,7,8,6
"COG1061",10,6,6,9,5,9,3,8,8,13
"COG1063",6,9,3,4,8,5,8,13,12,6
"COG1064",0,0,0,1,0,0,0,0,0,0
"COG1066",6,3,6,6,2,4,9,5,7,5
"COG1067",1,0,0,0,0,0,0,2,1,0
"COG1069",0,0,1,0,0,0,0,0,1,0
"COG1070",6,21,7,11,20,17,13,29,13,11
"COG1071",0,2,3,1,4,0,0,0,2,2
"COG1073",12,12,11,20,14,13,10,14,18,13
"COG1074",13,5,9,10,6,14,8,16,10,6
"COG1075",2,2,0,0,1,0,1,0,0,0
"COG1076",1,0,1,2,3,0,1,2,4,0
"COG1077",8,6,4,10,1,10,11,9,6,10
"COG1078",2,2,1,0,1,2,1,0,1,1
"COG1079",1,1,2,0,1,1,5,2,2,3
"COG1080",7,2,9,2,5,2,3,1,2,0
"COG1082",3,8,10,0,5,7,5,2,6,3
"COG1083",1,3,0,0,0,5,1,0,2,5
"COG1085",0,1,0,0,0,0,0,1,0,0
"COG1086",9,10,11,5,15,12,12,11,13,5
"COG1087",11,3,6,6,3,7,4,10,4,6
"COG1088",9,8,2,3,13,4,9,9,7,10
"COG1089",0,2,2,3,0,6,7,3,1,8
"COG1090",0,0,0,0,1,0,0,0,0,1
"COG1091",1,8,5,3,6,2,1,2,13,10
"COG1092",6,5,9,4,2,2,6,3,6,6
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1101",2,0,4,0,0,3,3,1,4,4
"COG1104",7,1,4,1,4,6,6,2,5,8
"COG1105",0,1,1,1,1,1,1,2,4,4
"COG1106",4,10,4,4,8,5,15,16,4,4
"COG1108",2,2,4,9,2,3,4,1,1,1
"COG1109",22,6,19,15,10,11,22,11,15,14
"COG1112",10,13,25,31,13,12,18,15,13,13
"COG1113",0,2,2,1,0,0,0,3,0,0
"COG1114",1,2,2,0,1,0,2,1,3,0
"COG1115",11,12,8,3,8,5,4,10,7,6
"COG1116",1,6,3,2,3,3,0,0,0,0
"COG1117",6,0,2,1,3,6,2,3,4,8
"COG1118",2,1,1,0,1,0,1,2,2,2
"COG1119",1,1,3,4,2,0,1,2,3,1
"COG1120",4,10,6,6,6,5,6,5,5,9
"COG1121",2,5,5,2,1,3,4,3,5,4
"COG1122",13,4,14,8,4,9,8,9,6,8
"COG1123",0,0,2,0,0,0,0,0,2,1
"COG1124",0,0,0,2,0,0,0,0,0,0
"COG1125",0,1,0,0,0,1,0,0,0,0
"COG1126",4,5,5,2,5,7,2,3,6,6
"COG1127",1,2,4,5,3,2,4,5,3,2
"COG1129",3,23,4,4,10,6,4,4,5,6
"COG1131",29,19,11,9,20,23,35,9,18,19
"COG1132",56,28,41,36,34,75,53,32,43,56
"COG1134",4,2,2,3,5,4,1,3,6,3
"COG1135",1,2,4,0,1,4,4,5,1,0
"COG1136",31,18,14,23,19,21,31,21,27,21
"COG1137",3,2,5,4,3,2,3,5,3,3
"COG1138",0,0,1,0,1,0,0,0,0,0
"COG1139",4,2,3,4,0,0,0,2,2,4
"COG1140",0,1,0,0,2,0,1,0,0,0
"COG1141",0,0,0,0,0,0,0,0,2,0
"COG1142",1,1,2,1,0,0,0,0,0,1
"COG1143",0,1,2,3,2,2,0,1,1,3
"COG1144",0,1,0,0,1,0,0,0,0,1
"COG1145",5,11,8,2,5,13,7,4,9,18
"COG1146",1,2,0,1,0,0,0,0,0,0
"COG1148",0,0,2,0,0,0,0,0,0,0
"COG1149",0,0,0,0,1,0,0,0,0,0
"COG1150",0,2,1,0,0,0,0,0,0,0
"COG1151",4,5,5,1,9,5,3,4,4,2
"COG1152",0,0,0,0,0,0,0,0,0,0
"COG1154",8,9,3,7,8,19,10,11,14,7
"COG1155",3,4,4,2,3,4,2,2,3,3
"COG1156",2,7,1,3,1,4,7,0,6,6
"COG1157",1,0,0,0,0,1,1,2,2,0
"COG1158",7,2,4,8,0,5,2,8,5,3
"COG1159",3,4,3,4,1,5,2,4,4,5
"COG1160",3,14,7,11,15,7,11,9,18,4
"COG1161",0,3,2,0,1,1,2,1,2,2
"COG1162",2,1,2,2,0,3,8,3,8,2
"COG1164",3,3,2,0,2,4,3,0,7,6
"COG1165",2,5,5,7,8,1,2,7,1,3
"COG1166",4,1,3,8,2,4,8,3,10,2
"COG1167",5,15,7,3,4,7,7,5,6,6
"COG1168",3,3,1,4,3,6,6,9,4,8
"COG1169",3,2,3,2,1,1,1,7,1,1
"COG1171",2,7,4,3,1,4,4,4,2,1
"COG1172",1,13,8,1,7,4,1,1,4,2
"COG1173",4,3,7,1,4,7,7,3,7,8
"COG1174",0,3,1,0,1,0,1,0,0,0
"COG1175",13,16,7,6,8,18,14,6,7,8
"COG1176",1,3,4,1,2,3,4,3,4,5
"COG1177",7,2,3,2,3,2,1,2,8,3
"COG1178",1,8,0,3,6,0,3,0,3,0
"COG1179",2,0,1,3,1,3,5,4,3,1
"COG1180",5,4,4,3,9,3,6,6,5,5
"COG1181",2,9,5,10,5,6,4,6,5,4
"COG1183",3,1,2,6,5,1,3,6,2,0
"COG1185",5,6,8,14,10,2,9,15,9,5
"COG1186",5,7,11,10,7,1,4,8,8,4
"COG1187",3,0,6,7,2,7,2,3,4,6
"COG1188",2,1,2,2,1,0,2,0,2,2
"COG1189",1,0,0,1,0,3,1,0,1,0
"COG1190",1,2,3,6,2,11,3,9,7,6
"COG1191",16,3,5,1,1,13,5,2,3,7
"COG1192",16,10,9,9,24,14,28,9,11,14
"COG1193",10,3,5,11,5,4,9,7,5,4
"COG1194",3,4,5,3,1,2,6,6,2,0
"COG1195",5,4,9,7,3,5,9,7,9,3
"COG1196",13,3,4,0,4,5,2,2,1,1
"COG1197",13,9,12,26,5,15,17,8,14,9
"COG1198",11,7,5,9,7,11,12,8,9,4
"COG1199",0,0,1,1,0,5,3,2,2,5
"COG1200",7,7,8,12,5,14,7,6,10,5
"COG1201",0,2,0,0,0,0,0,0,1,0
"COG1203",2,1,2,6,2,3,3,5,2,1
"COG1204",1,1,4,1,4,1,2,0,1,0
"COG1205",1,5,0,0,5,0,1,0,0,0
"COG1206",2,0,0,0,0,0,1,3,1,0
"COG1207",2,1,0,1,0,0,1,2,1,1
"COG1208",7,4,4,4,7,4,4,6,5,9
"COG1209",7,3,3,4,5,8,5,2,10,5
"COG1210",2,1,0,1,2,1,0,6,1,0
"COG1211",5,2,7,1,2,4,12,9,5,6
"COG1212",2,2,2,1,4,1,2,2,1,1
"COG1213",0,1,1,0,1,1,2,0,1,0
"COG1214",3,2,6,3,4,5,4,9,3,0
"COG1215",4,6,7,2,4,1,5,2,0,1
"COG1216",18,8,9,15,23,7,13,11,9,13
"COG1217",6,9,6,15,10,10,8,7,6,10
"COG1218",0,2,2,0,1,1,3,1,1,1
"COG1219",8,7,6,11,8,11,5,11,2,11
"COG1220",0,1,0,1,1,0,0,0,0,0
"COG1221",1,2,1,1,2,1,1,8,1,0
"COG1225",3,1,1,1,1,0,1,3,0,2
"COG1226",0,2,3,0,2,2,2,3,1,4
"COG1227",2,1,2,1,2,1,1,0,1,1
"COG1228",3,5,3,2,6,2,2,0,5,3
"COG1230",1,1,3,1,4,0,0,0,0,0
"COG1232",1,3,2,1,2,1,0,3,1,5
"COG1233",0,2,0,0,1,0,2,2,1,1
"COG1234",2,5,5,6,2,4,6,3,2,5
"COG1235",8,3,4,6,8,9,7,4,5,5
"COG1236",1,0,3,4,1,3,1,3,4,2
"COG1237",0,2,0,0,1,2,0,1,1,1
"COG1238",1,3,4,2,0,2,3,1,2,1
"COG1239",0,4,0,0,0,0,0,0,1,0
"COG1242",0,2,3,5,3,3,3,4,2,3
"COG1243",2,1,0,1,0,1,0,0,0,0
"COG1246",0,1,0,1,0,0,0,0,0,0
"COG1247",3,2,0,0,2,1,4,1,2,2
"COG1249",5,9,8,7,10,8,11,5,6,7
"COG1250",0,2,0,0,1,2,1,1,2,2
"COG1251",0,0,0,1,0,0,0,1,0,0
"COG1252",5,1,1,0,3,1,0,2,1,1
"COG1253",6,17,17,12,9,11,12,11,12,15
"COG1254",0,0,0,0,0,1,0,0,0,1
"COG1256",5,0,1,0,1,5,6,0,0,3
"COG1259",1,3,2,2,0,0,2,0,0,1
"COG1260",2,3,1,8,0,4,1,4,3,2
"COG1262",1,3,6,7,2,1,3,6,4,9
"COG1263",8,15,3,3,8,8,7,11,13,3
"COG1264",3,6,6,4,6,4,5,5,7,5
"COG1266",8,2,7,16,9,7,7,10,2,0
"COG1267",0,1,0,2,1,3,2,0,2,0
"COG1268",1,1,0,0,0,2,1,0,1,1
"COG1269",5,4,5,0,6,8,4,1,5,5
"COG1270",1,3,3,0,2,3,2,4,2,4
"COG1271",2,3,5,5,4,1,2,2,1,2
"COG1272",3,2,2,2,4,1,3,3,0,2
"COG1274",0,0,0,0,0,0,1,0,1,0
"COG1277",0,3,1,1,4,2,4,0,0,2
"COG1278",1,0,0,2,1,0,1,0,0,1
"COG1279",0,0,0,1,0,0,0,0,0,0
"COG1280",0,2,1,0,0,1,2,0,1,0
"COG1281",2,4,2,1,2,3,2,0,4,1
"COG1282",1,0,1,1,0,0,0,0,0,0
"COG1283",7,8,13,19,10,13,14,16,8,9
"COG1284",7,11,5,8,5,7,10,17,11,7
"COG1285",3,1,1,2,3,1,0,1,0,3
"COG1286",0,1,1,0,0,0,0,0,0,0
"COG1288",0,6,3,1,2,1,2,1,2,3
"COG1289",1,6,2,0,1,0,0,0,1,0
"COG1291",0,0,0,0,1,2,2,0,0,0
"COG1292",0,0,1,2,0,0,0,0,1,1
"COG1293",5,0,2,0,0,5,3,0,4,3
"COG1294",1,3,4,3,0,0,5,2,5,5
"COG1295",5,5,4,4,5,8,5,5,2,6
"COG1296",2,4,0,0,2,3,5,0,2,2
"COG1297",4,3,3,5,1,3,2,4,0,3
"COG1298",1,2,0,1,0,1,2,0,0,2
"COG1299",6,5,3,2,0,5,0,4,1,2
"COG1300",1,1,3,0,0,0,0,0,1,2
"COG1301",8,13,3,9,7,3,0,11,3,3
"COG1302",0,2,0,1,0,5,1,1,1,0
"COG1304",1,2,1,0,0,1,0,2,1,0
"COG1305",2,2,6,2,5,0,9,2,8,3
"COG1306",0,2,0,0,0,0,0,0,0,0
"COG1307",5,1,5,0,1,10,6,1,10,9
"COG1309",11,11,4,4,10,7,5,3,1,6
