"","NOM015","DOM003","NOF005","DOM010","NLM021","NOM001","NLM010","DOM015","DLM016","NOM005"
"COG0542",34,23,38,20,24,30,23,21,22,10
"COG0543",9,9,11,10,6,13,12,12,11,11
"COG0544",9,9,15,4,12,7,7,6,9,6
"COG0545",11,9,3,8,1,11,3,7,6,2
"COG0546",5,2,7,5,6,6,12,8,6,5
"COG0547",5,1,5,2,3,4,2,6,4,4
"COG0548",4,2,8,4,5,8,1,1,6,4
"COG0549",1,1,2,3,4,2,1,4,4,6
"COG0550",43,33,38,17,32,29,21,45,38,24
"COG0551",2,3,3,5,1,1,0,2,0,5
"COG0552",1,3,3,2,5,3,2,2,1,2
"COG0553",16,28,13,11,16,4,17,8,6,16
"COG0554",2,1,7,2,3,4,4,0,4,7
"COG0555",1,0,2,0,0,2,1,2,0,1
"COG0556",2,9,6,7,9,5,6,5,2,4
"COG0557",5,9,2,9,16,11,11,2,6,7
"COG0558",4,6,4,3,0,1,3,0,1,0
"COG0559",1,1,2,4,1,0,2,5,1,3
"COG0560",4,3,1,4,2,6,3,0,5,3
"COG0561",9,22,14,15,15,10,16,15,15,12
"COG0562",1,1,4,5,1,4,6,1,5,1
"COG0563",3,3,6,2,2,1,1,2,2,0
"COG0564",7,18,18,15,11,30,14,14,17,13
"COG0565",0,1,0,0,0,0,0,0,0,3
"COG0566",17,7,8,14,15,5,12,15,15,7
"COG0567",0,3,0,0,0,0,1,0,0,3
"COG0568",3,12,5,10,6,13,7,8,5,9
"COG0569",14,8,16,8,7,7,9,6,19,11
"COG0571",5,1,4,2,1,4,3,3,4,2
"COG0572",5,3,4,12,4,7,5,10,7,6
"COG0573",10,1,5,9,6,5,2,4,1,0
"COG0574",9,6,6,2,8,21,22,16,10,12
"COG0575",7,1,2,5,3,9,4,2,4,2
"COG0576",2,1,1,2,5,4,3,1,1,6
"COG0577",26,20,27,22,37,21,30,41,33,26
"COG0578",2,1,1,1,1,0,0,1,4,3
"COG0579",1,4,1,3,2,2,0,0,2,4
"COG0580",1,4,1,2,0,0,1,5,0,2
"COG0581",1,5,6,1,1,4,4,2,1,5
"COG0582",53,19,49,43,67,45,65,48,42,35
"COG0583",13,48,28,17,28,18,29,11,20,65
"COG0584",6,3,10,6,8,12,12,7,3,5
"COG0585",0,1,0,0,0,0,0,0,0,0
"COG0586",4,4,3,1,2,3,1,3,1,0
"COG0587",20,7,18,15,15,15,9,14,18,11
"COG0588",3,4,3,1,2,0,4,1,0,1
"COG0589",7,5,8,7,4,9,8,9,6,9
"COG0590",1,8,1,4,5,6,1,2,2,2
"COG0591",11,10,10,8,11,9,9,13,11,7
"COG0592",1,10,6,6,6,11,4,6,5,4
"COG0593",1,1,2,1,3,1,2,2,2,1
"COG0594",1,0,1,0,0,1,1,2,0,3
"COG0595",2,2,6,4,3,1,4,2,1,5
"COG0596",1,1,2,1,3,3,4,5,8,8
"COG0597",0,4,2,2,2,0,2,0,1,0
"COG0598",1,0,0,4,2,3,3,5,3,6
"COG0599",4,3,5,3,2,1,4,1,4,3
"COG0600",4,1,4,7,2,1,3,2,0,8
"COG0601",6,10,7,5,5,7,4,3,10,15
"COG0602",3,2,1,5,3,4,3,9,6,7
"COG0603",2,3,0,2,4,1,3,1,1,1
"COG0604",0,1,0,0,1,0,0,1,0,0
"COG0605",3,3,0,4,1,2,2,4,1,3
"COG0606",5,8,6,5,7,8,5,5,6,5
"COG0607",4,6,11,5,9,5,5,7,6,6
"COG0608",3,8,5,12,16,6,4,7,10,6
"COG0609",8,8,4,10,5,7,5,4,11,11
"COG0610",8,10,7,13,12,9,13,14,22,15
"COG0611",0,1,3,1,1,0,3,1,2,1
"COG0612",6,7,8,11,4,13,19,22,26,13
"COG0613",3,1,4,3,2,0,1,1,2,3
"COG0614",6,8,3,10,2,5,8,13,9,6
"COG0615",2,2,1,1,2,7,3,3,1,3
"COG0616",2,3,1,3,7,1,0,2,1,0
"COG0617",5,7,1,8,5,1,3,5,9,8
"COG0618",6,1,7,5,5,12,12,4,4,2
"COG0619",4,6,7,4,7,8,5,1,4,5
"COG0620",2,3,1,3,3,3,3,6,3,3
"COG0621",22,13,22,12,20,18,14,17,10,13
"COG0622",1,0,2,2,2,2,4,3,2,3
"COG0623",0,3,3,1,2,0,2,2,2,0
"COG0624",9,5,13,14,10,12,11,4,10,11
"COG0625",0,3,0,1,0,0,0,0,0,5
"COG0626",1,4,0,2,0,0,2,0,1,1
"COG0627",2,0,0,0,2,0,3,0,0,6
"COG0628",16,9,17,9,12,5,9,6,9,12
"COG0629",8,5,2,2,5,7,3,4,5,10
"COG0630",0,0,0,0,0,0,1,1,0,3
"COG0631",1,3,2,0,2,0,5,4,4,4
"COG0632",3,5,4,5,4,4,5,1,2,5
"COG0633",0,1,0,0,0,0,0,0,0,0
"COG0634",3,2,3,5,3,1,0,1,4,1
"COG0635",6,9,6,9,8,7,8,10,8,5
"COG0636",0,1,2,0,1,1,1,1,3,0
"COG0637",7,7,8,6,8,5,13,8,6,10
"COG0639",4,2,1,4,1,2,4,5,4,3
"COG0640",2,0,4,0,1,2,3,1,4,6
"COG0641",10,12,14,13,15,7,9,17,12,8
"COG0642",49,39,58,60,58,145,200,212,179,122
"COG0643",1,2,1,1,2,0,3,1,0,2
"COG0644",0,2,0,0,1,0,0,0,1,5
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",13,4,14,11,13,15,12,16,14,9
"COG0647",1,1,0,0,2,0,0,1,3,1
"COG0648",1,0,7,1,2,2,2,3,6,3
"COG0649",6,1,3,4,4,1,7,3,6,3
"COG0650",0,1,0,0,0,0,0,0,1,1
"COG0651",1,2,2,0,1,0,3,1,5,9
"COG0652",2,5,3,4,9,6,2,7,5,5
"COG0653",12,9,7,15,15,12,11,12,12,6
"COG0654",1,1,1,0,0,0,0,0,0,3
"COG0655",3,3,2,6,2,2,6,3,3,5
"COG0656",4,4,1,3,2,6,5,3,2,3
"COG0657",10,8,15,7,5,10,7,8,16,10
"COG0658",0,5,4,7,5,0,9,5,4,9
"COG0659",3,7,9,6,6,10,5,7,8,5
"COG0661",0,4,1,1,2,2,1,0,1,3
"COG0662",0,2,1,2,4,5,3,1,0,3
"COG0663",2,1,3,6,3,2,0,3,2,4
"COG0664",11,15,13,19,10,17,10,13,17,7
"COG0665",1,0,2,1,1,2,2,0,1,5
"COG0666",1,4,0,1,3,0,1,1,4,5
"COG0667",7,7,8,6,8,8,11,15,7,13
"COG0668",10,9,9,21,11,5,1,3,3,0
"COG0669",4,5,2,1,0,3,1,4,4,6
"COG0670",0,4,0,2,2,3,1,0,0,3
"COG0671",3,6,6,1,2,9,4,3,5,8
"COG0672",0,0,0,0,1,1,0,2,0,1
"COG0673",27,14,24,10,19,10,18,25,17,19
"COG0674",20,22,18,26,33,19,17,25,16,14
"COG0675",4,9,8,11,5,3,4,1,9,15
"COG0676",0,0,0,0,0,0,0,0,0,2
"COG0677",1,5,2,3,1,5,4,0,10,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",7,3,5,3,8,5,4,6,7,6
"COG0680",0,1,0,0,1,1,0,0,1,1
"COG0681",6,13,9,12,12,5,20,8,3,9
"COG0682",6,7,9,4,2,4,2,3,5,2
"COG0683",1,3,3,4,0,4,5,2,0,2
"COG0684",0,1,0,0,1,0,2,1,1,3
"COG0685",2,6,5,5,3,4,7,7,5,4
"COG0686",2,1,2,1,2,3,2,0,4,2
"COG0687",4,3,7,4,5,11,1,7,5,10
"COG0688",3,3,3,4,1,5,3,1,5,0
"COG0689",0,2,0,1,1,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",3,0,1,5,2,5,5,3,3,4
"COG0692",2,6,3,5,0,2,4,1,5,4
"COG0693",5,1,6,0,5,3,3,3,1,1
"COG0694",0,1,0,0,0,0,0,0,0,2
"COG0695",0,2,0,0,0,0,0,0,0,1
"COG0696",3,7,6,6,8,9,8,5,9,5
"COG0697",13,21,14,18,16,14,21,12,24,16
"COG0698",3,2,2,2,4,3,2,1,3,4
"COG0699",0,0,0,0,1,1,1,0,0,0
"COG0700",1,6,2,4,3,6,0,2,3,2
"COG0701",1,3,3,0,0,0,0,0,0,1
"COG0702",0,0,0,0,0,0,0,0,0,4
"COG0703",4,2,3,4,6,1,3,3,2,1
"COG0704",3,1,2,2,3,0,2,0,6,3
"COG0705",1,4,2,4,2,5,7,2,2,2
"COG0706",5,7,8,8,9,9,8,1,3,7
"COG0707",8,6,8,2,6,8,4,7,2,6
"COG0708",1,5,2,1,2,0,2,0,1,2
"COG0709",0,1,1,3,2,0,2,1,0,4
"COG0710",1,1,3,1,2,0,2,1,1,5
"COG0711",4,0,2,1,2,2,3,3,4,2
"COG0712",1,3,0,0,4,2,0,0,2,0
"COG0713",0,0,1,1,1,0,0,0,2,1
"COG0714",10,3,9,15,12,4,9,7,6,14
"COG0715",7,6,3,4,1,4,3,8,2,9
"COG0716",10,5,6,2,2,6,4,3,3,4
"COG0717",0,0,0,0,0,0,0,0,2,0
"COG0718",0,3,1,0,1,1,0,0,0,1
"COG0719",7,14,14,7,8,10,6,4,12,8
"COG0720",1,2,1,2,1,0,2,1,2,0
"COG0721",0,0,0,0,0,0,1,1,1,1
"COG0722",0,1,0,1,4,2,4,5,1,5
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",0,0,6,0,1,1,2,4,2,0
"COG0725",2,1,4,1,0,0,1,1,0,4
"COG0726",12,13,6,10,9,6,16,10,7,7
"COG0727",0,1,0,0,0,0,0,0,0,1
"COG0728",1,4,0,1,0,1,1,0,0,1
"COG0729",0,1,0,2,1,1,0,1,1,0
"COG0730",4,4,2,4,1,3,0,1,2,0
"COG0731",3,2,5,4,2,2,1,3,2,2
"COG0732",7,12,11,8,5,11,6,4,5,9
"COG0733",10,12,10,4,15,25,7,12,11,3
"COG0735",7,1,4,5,6,4,5,7,3,2
"COG0736",0,0,1,0,0,0,1,0,0,0
"COG0737",5,15,4,5,11,11,9,9,3,10
"COG0738",16,22,12,17,9,15,15,18,14,11
"COG0739",21,14,23,23,21,11,25,21,34,11
"COG0740",8,5,9,3,4,5,4,5,8,7
"COG0741",2,0,4,5,1,9,6,8,5,7
"COG0742",3,2,3,1,3,6,2,5,3,2
"COG0743",6,7,1,4,4,10,5,0,8,6
"COG0744",5,13,9,3,9,6,5,6,4,5
"COG0745",93,70,81,52,58,89,72,75,87,52
"COG0746",0,0,0,1,0,0,0,1,0,3
"COG0747",3,12,4,10,4,4,4,4,9,15
"COG0749",10,17,12,14,13,12,12,11,9,8
"COG0750",1,4,2,2,3,3,1,5,9,4
"COG0751",2,1,0,4,0,0,1,0,0,0
"COG0752",0,0,0,0,0,0,0,0,0,0
"COG0753",3,0,1,2,1,0,1,1,0,4
"COG0754",0,0,0,0,0,0,0,0,0,3
"COG0755",3,5,2,7,3,9,6,7,4,5
"COG0756",5,2,4,3,1,3,2,1,6,0
"COG0757",3,2,2,2,4,1,0,4,0,0
"COG0758",3,9,7,9,5,6,6,7,5,7
"COG0759",3,1,1,0,2,1,1,1,3,4
"COG0760",9,15,5,3,4,6,6,10,6,6
"COG0761",7,4,5,8,8,6,3,3,9,2
"COG0762",0,0,0,0,0,0,0,0,0,2
"COG0763",1,6,1,2,4,7,2,5,3,0
"COG0764",5,7,6,3,6,5,5,5,6,6
"COG0765",6,7,4,0,1,7,9,11,8,14
"COG0766",3,5,9,6,15,10,5,8,10,3
"COG0767",3,5,4,1,1,0,1,2,1,2
"COG0768",22,30,30,26,24,26,22,23,18,21
"COG0769",3,1,0,2,4,7,7,7,6,12
"COG0770",12,20,9,9,8,11,3,10,12,5
"COG0771",8,5,8,7,8,7,2,7,6,5
"COG0772",17,15,10,4,19,13,14,11,19,17
"COG0773",9,8,3,8,9,6,9,11,13,11
"COG0774",1,3,4,5,6,2,5,3,3,1
"COG0775",2,3,5,3,10,4,7,6,9,9
"COG0776",6,4,2,14,4,10,8,7,6,4
"COG0777",0,0,5,1,1,0,3,0,2,6
"COG0778",7,12,15,16,9,12,11,16,12,16
"COG0779",2,1,0,1,2,0,2,3,2,2
"COG0780",1,1,0,1,0,0,2,2,2,3
"COG0781",0,7,1,2,2,0,0,2,0,3
"COG0782",2,3,2,3,2,6,4,4,1,10
"COG0783",2,1,0,0,1,1,0,1,0,0
"COG0784",10,5,6,8,9,16,30,29,24,34
"COG0785",0,0,0,0,1,0,0,0,0,0
"COG0786",0,3,2,3,2,4,4,1,3,2
"COG0787",9,11,8,6,10,11,7,9,4,9
"COG0788",0,0,2,3,0,0,0,2,0,2
"COG0789",4,3,10,7,7,4,5,9,6,8
"COG0790",1,6,3,3,5,1,4,4,1,2
"COG0791",7,1,20,3,6,11,10,5,12,11
"COG0792",2,2,1,3,2,3,5,4,2,5
"COG0793",28,20,25,25,29,19,23,33,31,19
"COG0794",1,2,0,0,1,2,3,0,6,3
"COG0795",4,17,5,5,8,12,3,6,2,5
"COG0796",6,1,4,3,2,9,6,2,4,4
"COG0797",0,1,0,0,0,2,0,0,0,2
"COG0798",0,0,1,0,0,0,0,1,0,0
"COG0799",3,2,1,1,3,5,2,4,1,1
"COG0800",3,5,1,1,6,6,0,3,2,1
"COG0801",1,1,0,4,3,0,2,1,2,2
"COG0802",1,0,1,2,0,7,2,2,1,4
"COG0803",0,1,2,4,5,2,6,2,1,2
"COG0804",0,0,1,1,1,1,0,2,0,0
"COG0805",0,0,1,1,0,0,0,2,2,2
"COG0806",1,0,0,1,3,2,1,2,3,1
"COG0807",5,8,3,4,1,1,4,4,3,5
"COG0809",4,7,9,9,7,10,9,4,13,7
"COG0810",0,0,0,0,0,0,0,0,0,1
"COG0811",1,6,4,12,4,6,8,4,5,2
"COG0812",2,1,1,2,1,6,4,4,4,3
"COG0813",2,0,1,3,1,1,0,0,0,2
"COG0814",2,6,0,3,2,2,0,1,1,8
"COG0815",0,0,0,1,0,0,0,0,1,2
"COG0816",2,0,3,4,2,5,0,2,3,0
"COG0817",2,1,2,2,1,3,2,2,3,0
"COG0818",3,1,1,0,0,1,3,1,0,1
"COG0819",0,1,0,0,0,0,0,1,1,1
"COG0820",8,5,7,6,7,10,7,5,3,3
"COG0821",1,7,10,10,8,11,6,7,11,5
"COG0822",2,1,8,5,6,6,8,5,3,2
"COG0823",3,0,5,6,2,0,5,6,3,2
"COG0824",3,2,2,3,2,0,1,1,1,2
"COG0825",1,0,3,0,0,2,0,3,2,6
"COG0826",1,6,2,2,5,15,21,10,12,12
"COG0827",23,7,23,26,13,8,16,36,14,15
"COG0828",0,0,0,0,0,0,1,0,0,0
"COG0829",0,0,0,0,0,0,0,0,1,0
"COG0830",0,0,0,0,0,0,1,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,1,1
"COG0834",11,9,8,7,10,11,11,9,4,14
"COG0835",1,0,0,0,1,1,1,1,0,3
"COG0836",4,12,3,7,4,8,9,2,4,5
"COG0837",0,2,0,0,0,0,0,0,0,1
"COG0838",0,1,2,1,0,1,0,1,0,0
"COG0839",3,1,0,2,1,1,1,6,3,2
"COG0840",1,17,12,11,20,8,16,17,6,27
"COG0841",68,38,51,83,63,16,56,64,75,23
"COG0842",10,11,16,19,19,16,13,9,24,17
"COG0843",0,0,0,0,0,0,0,0,0,1
"COG0845",52,31,38,53,59,22,50,43,55,26
"COG0846",1,7,3,3,6,4,3,5,5,4
"COG0847",2,4,2,4,1,6,6,2,3,5
"COG0848",0,3,0,1,0,0,0,0,0,1
"COG0849",3,4,3,2,3,11,1,4,1,3
"COG0850",0,0,0,0,0,0,0,0,0,1
"COG0851",0,0,1,0,1,1,0,0,0,0
"COG0852",0,0,5,4,3,4,1,3,5,3
"COG0853",1,0,0,0,1,4,0,2,1,0
"COG0854",4,1,4,4,3,0,2,0,1,1
"COG0855",9,5,4,9,3,6,3,8,2,4
"COG0857",1,1,0,0,0,0,0,0,0,6
"COG0858",1,4,0,4,1,3,2,2,3,0
"COG0859",2,11,1,5,2,1,1,1,0,1
"COG0860",6,4,8,3,7,4,8,4,8,9
"COG0861",0,9,0,0,0,5,0,0,0,2
"COG0863",3,6,2,7,4,6,4,6,10,1
"COG0864",0,0,1,0,0,0,0,0,0,1
"COG1001",6,1,0,2,3,0,5,0,0,2
"COG1002",7,6,4,3,3,9,7,7,1,7
"COG1003",4,2,4,6,6,0,2,7,9,2
"COG1004",12,11,9,6,4,2,9,7,8,3
"COG1005",2,4,2,3,3,4,1,4,3,1
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",5,2,8,4,2,10,2,5,3,3
"COG1008",4,4,2,5,7,2,3,2,7,1
"COG1009",0,6,1,5,0,3,0,0,2,1
"COG1010",4,1,0,1,0,1,0,3,0,0
"COG1011",5,13,6,7,6,10,7,17,7,8
"COG1012",9,15,11,7,7,3,8,10,6,13
"COG1013",22,11,13,22,16,12,7,22,18,9
"COG1014",31,11,22,28,27,15,20,22,23,14
"COG1015",3,2,1,1,2,1,3,1,0,5
"COG1017",0,2,0,0,1,0,0,0,0,1
"COG1018",0,1,0,0,0,0,0,1,0,4
"COG1020",1,3,7,1,3,10,6,2,4,11
"COG1021",0,4,0,1,0,2,0,0,0,1
"COG1022",14,12,14,15,11,16,13,13,18,10
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,7,1,3,3,0,0,1,1,6
"COG1025",0,0,0,0,0,0,0,0,1,1
"COG1026",1,2,3,3,8,4,4,2,4,9
"COG1027",2,4,0,2,4,0,0,2,4,2
"COG1028",24,10,21,25,14,9,18,22,24,36
"COG1030",0,0,0,0,1,1,1,0,0,0
"COG1032",13,5,11,14,18,10,15,15,11,11
"COG1033",0,1,2,0,3,6,10,3,5,5
"COG1034",3,2,6,2,2,2,3,1,0,5
"COG1035",7,0,7,1,6,1,2,3,2,2
"COG1038",1,1,6,2,2,1,2,1,2,2
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",2,1,5,2,3,3,1,4,5,2
"COG1041",0,0,2,0,0,0,0,0,0,0
"COG1042",3,5,3,3,0,1,4,0,2,6
"COG1043",1,3,4,1,3,6,1,4,7,2
"COG1044",5,5,2,2,3,2,1,3,5,2
"COG1045",8,7,5,4,5,7,2,2,8,3
"COG1047",1,1,0,0,3,1,2,0,1,1
"COG1048",6,11,5,6,6,9,14,10,10,16
"COG1049",0,2,0,0,0,0,0,0,0,2
"COG1051",3,4,5,3,3,7,2,3,4,3
"COG1052",10,3,11,5,4,1,6,6,9,7
"COG1053",20,14,11,16,10,21,19,9,7,12
"COG1054",0,0,0,0,0,0,0,0,0,1
"COG1055",3,11,3,4,1,5,5,4,2,5
"COG1056",1,0,0,1,0,1,0,0,0,2
"COG1057",1,2,4,2,4,3,0,4,3,0
"COG1058",0,1,1,2,1,0,2,1,2,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",10,5,15,17,10,4,4,5,6,3
"COG1061",4,13,8,15,12,5,11,8,8,12
"COG1062",0,0,0,0,0,0,1,0,1,0
"COG1063",7,13,14,10,6,2,7,2,0,1
"COG1064",0,2,0,0,0,0,0,0,1,2
"COG1066",9,4,5,9,4,6,4,6,8,4
"COG1067",0,2,0,0,0,0,0,1,0,2
"COG1069",2,1,1,2,0,0,0,1,0,1
"COG1070",11,17,14,12,20,15,12,20,11,21
"COG1071",0,0,2,0,0,0,2,0,2,1
"COG1072",0,0,1,0,0,0,0,0,1,3
"COG1073",18,9,21,16,12,14,12,18,12,9
"COG1074",7,16,15,7,10,15,5,9,9,8
"COG1075",1,0,0,0,4,1,4,0,0,0
"COG1076",2,4,2,2,1,2,2,1,5,3
"COG1077",8,11,9,9,9,7,5,3,4,7
"COG1078",2,0,6,1,0,0,2,2,1,3
"COG1079",5,0,0,4,1,0,0,3,3,0
"COG1080",10,7,5,3,9,7,12,8,6,19
"COG1082",5,6,4,7,2,1,6,3,5,2
"COG1083",4,0,1,2,1,1,6,0,4,1
"COG1085",0,0,1,0,0,0,0,0,0,2
"COG1086",5,5,7,7,4,6,4,9,13,4
"COG1087",6,4,8,6,3,3,5,2,5,4
"COG1088",9,8,4,8,7,6,7,4,2,5
"COG1089",3,1,3,9,5,4,5,3,2,2
"COG1090",1,0,1,0,0,0,0,0,1,4
"COG1091",6,2,3,10,5,0,5,6,6,3
"COG1092",9,6,5,5,10,4,10,7,5,10
"COG1098",0,0,0,0,0,1,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,4,2,2,0,6,6,0,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",6,4,5,4,7,4,5,7,6,8
"COG1105",3,5,2,4,1,0,5,2,0,7
"COG1106",5,2,5,6,6,11,7,2,10,4
"COG1108",1,1,2,1,1,8,5,6,6,5
"COG1109",11,14,13,19,17,21,15,20,14,14
"COG1112",13,5,15,10,13,14,16,19,18,9
"COG1113",0,11,0,0,0,0,0,0,1,4
"COG1114",2,4,1,2,2,3,1,1,3,1
"COG1115",10,13,14,10,13,14,10,8,9,11
"COG1116",1,2,3,3,3,1,4,6,6,1
"COG1117",3,3,3,2,1,7,2,3,3,3
"COG1118",3,1,3,1,1,1,0,1,2,6
"COG1119",0,2,3,0,0,3,0,3,2,1
"COG1120",8,2,3,9,5,6,4,6,5,5
"COG1121",5,3,3,6,4,3,8,2,3,0
"COG1122",5,3,7,8,8,12,11,12,2,5
"COG1123",3,4,0,0,2,1,1,2,2,4
"COG1124",1,0,0,0,0,1,0,0,0,2
"COG1125",0,0,0,0,0,0,0,0,2,0
"COG1126",5,4,9,4,4,10,10,7,6,10
"COG1127",5,4,1,3,1,3,0,0,2,2
"COG1129",10,15,12,10,2,8,5,5,4,21
"COG1131",14,14,26,15,25,15,32,22,26,34
"COG1132",41,33,56,65,62,49,55,53,56,53
"COG1133",0,2,0,0,0,0,0,0,0,4
"COG1134",2,3,5,1,1,1,3,4,3,8
"COG1135",1,1,3,2,3,1,3,1,0,1
"COG1136",19,20,33,25,29,18,19,26,22,21
"COG1137",1,3,2,3,1,2,1,2,0,1
"COG1138",1,0,1,1,0,0,1,0,1,4
"COG1139",4,2,2,5,2,1,1,2,1,0
"COG1140",0,1,0,0,0,0,0,0,0,4
"COG1141",0,1,0,0,0,0,0,0,0,1
"COG1142",0,4,0,0,0,0,0,0,0,4
"COG1143",1,3,1,0,0,0,1,2,0,2
"COG1144",0,0,0,0,1,0,0,0,0,0
"COG1145",7,4,7,7,18,5,12,14,10,10
"COG1146",0,2,2,2,1,2,1,1,0,0
"COG1148",0,0,0,0,0,0,0,2,1,2
"COG1149",0,0,0,1,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,1,0
"COG1151",3,5,7,8,5,11,4,5,4,7
"COG1152",1,0,0,0,1,1,0,0,0,0
"COG1154",1,2,3,10,3,20,15,6,10,5
"COG1155",5,2,2,8,3,3,5,6,5,8
"COG1156",9,0,3,4,9,0,9,3,11,4
"COG1157",0,1,3,1,0,1,1,1,0,3
"COG1158",5,5,5,4,7,5,7,3,4,1
"COG1159",4,7,5,4,2,1,3,2,0,2
"COG1160",8,7,14,12,9,6,11,5,12,6
"COG1161",1,0,4,1,2,4,1,3,1,4
"COG1162",6,3,3,4,7,4,3,3,2,5
"COG1164",2,2,5,4,3,4,3,5,5,2
"COG1165",5,3,1,5,2,7,0,1,5,3
"COG1166",3,8,5,9,5,8,2,5,3,3
"COG1167",4,3,3,6,7,5,8,2,8,6
"COG1168",12,8,8,8,10,8,4,7,5,7
"COG1169",0,2,0,1,1,6,3,2,3,2
"COG1171",4,7,3,6,4,1,6,3,4,4
"COG1172",4,5,4,5,6,3,3,2,3,15
"COG1173",7,8,11,2,5,3,2,3,11,14
"COG1174",0,0,0,0,0,1,0,0,2,1
"COG1175",8,13,9,13,12,11,8,8,9,10
"COG1176",2,3,3,4,4,1,2,4,4,4
"COG1177",5,8,3,2,4,4,4,0,3,3
"COG1178",1,3,1,0,0,1,3,1,4,1
"COG1179",3,4,5,7,5,4,3,5,7,4
"COG1180",7,8,7,2,6,2,2,2,5,6
"COG1181",1,5,8,7,4,12,3,6,5,5
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",2,1,4,1,2,3,1,6,4,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",13,10,10,14,14,10,9,10,11,6
"COG1186",10,10,6,5,4,2,4,8,8,3
"COG1187",3,8,5,3,2,4,6,7,6,5
"COG1188",0,1,2,4,0,2,2,1,0,2
"COG1189",1,2,0,1,3,1,4,1,1,3
"COG1190",14,11,1,5,10,6,3,10,11,9
"COG1191",7,1,8,2,7,9,9,4,3,7
"COG1192",16,9,23,11,16,7,8,3,6,5
"COG1193",4,8,8,14,9,8,7,5,6,6
"COG1194",3,2,3,2,5,4,7,3,4,4
"COG1195",2,2,1,1,2,5,4,9,7,2
"COG1196",3,1,3,5,12,3,5,2,5,6
"COG1197",15,18,12,7,12,4,6,4,6,2
"COG1198",11,13,7,9,12,12,14,7,8,7
"COG1199",2,2,6,3,11,4,4,3,3,5
"COG1200",7,11,10,11,9,11,7,8,12,7
"COG1201",0,1,0,0,0,0,0,0,0,1
"COG1203",2,8,2,1,5,12,7,1,4,3
"COG1204",1,2,0,1,6,0,0,0,2,2
"COG1205",2,7,0,1,0,0,0,0,1,0
"COG1206",1,0,1,1,1,0,2,2,1,0
"COG1207",1,4,3,1,1,0,0,1,0,1
"COG1208",6,1,6,7,5,5,8,7,8,1
"COG1209",8,2,13,4,5,7,5,5,5,5
"COG1210",1,3,2,0,1,4,2,1,1,2
"COG1211",8,5,4,3,2,10,3,1,3,0
"COG1212",2,3,0,3,2,1,2,1,1,1
"COG1213",1,0,0,0,0,0,0,0,0,0
"COG1214",2,7,2,3,4,8,5,3,9,2
"COG1215",6,6,10,2,8,4,2,6,7,10
"COG1216",11,8,6,12,10,8,10,13,8,5
"COG1217",16,7,10,11,5,2,3,4,0,4
"COG1218",4,2,1,1,1,0,0,3,5,1
"COG1219",4,7,7,11,8,1,3,1,2,2
"COG1220",0,2,0,2,0,1,2,0,0,2
"COG1221",0,5,3,1,0,4,0,2,0,4
"COG1225",1,0,2,2,1,1,0,3,2,3
"COG1226",5,5,1,3,3,1,3,0,5,5
"COG1227",1,1,5,0,3,5,1,0,2,4
"COG1228",3,0,2,6,7,0,6,6,4,3
"COG1230",0,0,0,2,0,1,1,0,2,1
"COG1232",0,1,1,1,1,1,3,0,0,0
"COG1233",1,0,3,1,2,0,0,0,2,1
"COG1234",2,3,3,2,3,6,4,3,3,6
"COG1235",8,5,2,6,9,4,1,3,1,1
"COG1236",5,0,0,1,4,1,4,5,2,5
"COG1237",1,0,1,0,3,0,1,0,0,1
"COG1238",0,2,0,3,4,2,0,1,2,3
"COG1239",0,0,0,1,0,0,0,0,0,0
"COG1240",0,0,0,1,0,0,0,0,0,0
"COG1242",0,1,0,0,0,0,2,8,0,3
"COG1243",0,1,0,0,0,0,0,3,0,0
"COG1246",0,1,0,0,1,0,0,0,1,5
"COG1247",3,0,1,1,1,3,3,2,0,3
"COG1249",12,4,7,10,6,1,1,8,15,9
"COG1250",0,0,0,0,2,2,3,1,1,2
"COG1251",0,5,1,0,0,0,1,0,0,4
"COG1252",2,2,2,1,1,4,0,1,0,2
"COG1253",12,16,10,4,13,12,12,12,11,11
"COG1254",0,1,0,0,0,0,0,0,0,0
"COG1256",0,1,6,2,2,2,6,2,3,8
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,0,1,0,1,0,0,1,0
"COG1260",7,2,4,0,1,6,1,3,1,1
"COG1261",0,1,0,0,0,0,0,0,0,3
"COG1262",2,5,2,3,2,4,6,6,4,0
