"","NLM016","DLF014","DLF003","NLF013","DLM019","DLM022","NOM025","NLM010","NOF013","DOM023"
"COG0542",24,27,28,34,24,31,30,25,22,22
"COG0543",11,6,8,15,6,8,12,8,7,10
"COG0544",10,5,10,13,10,13,9,11,9,5
"COG0545",14,4,8,6,0,3,10,8,10,16
"COG0546",2,6,6,7,10,10,8,6,8,13
"COG0547",6,3,1,3,3,2,1,6,5,3
"COG0548",1,2,1,0,1,1,3,4,7,2
"COG0549",0,1,2,1,2,0,2,0,1,2
"COG0550",27,27,24,28,41,28,27,31,24,24
"COG0551",0,7,9,3,6,2,8,3,4,3
"COG0552",1,4,2,5,9,3,3,3,2,6
"COG0553",17,12,25,14,8,18,8,17,20,17
"COG0554",0,2,5,6,8,1,6,2,6,0
"COG0555",0,0,1,1,0,0,1,1,0,1
"COG0556",6,9,10,11,18,14,8,8,3,6
"COG0557",7,4,14,6,5,5,9,8,4,6
"COG0558",3,7,3,1,7,4,1,2,1,1
"COG0559",0,7,1,1,7,2,1,8,3,0
"COG0560",0,2,4,3,1,4,4,4,4,4
"COG0561",6,6,5,2,0,11,18,6,11,9
"COG0562",4,7,9,3,3,0,4,6,9,10
"COG0563",3,7,7,4,6,1,1,9,1,3
"COG0564",21,7,22,17,17,22,15,16,20,20
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",1,14,18,12,10,7,5,12,8,9
"COG0567",0,0,0,0,0,1,2,0,0,0
"COG0568",8,4,16,6,10,9,5,2,4,11
"COG0569",9,6,10,8,12,4,8,9,8,6
"COG0571",4,4,4,3,2,3,5,1,4,5
"COG0572",15,4,7,5,5,11,5,4,7,9
"COG0573",1,6,3,1,5,2,5,3,5,1
"COG0574",25,7,30,17,20,12,5,12,11,21
"COG0575",4,7,7,2,2,4,2,5,3,10
"COG0576",2,6,2,5,3,5,1,1,2,2
"COG0577",11,54,28,41,38,8,6,13,8,6
"COG0578",1,0,0,0,1,1,2,0,0,1
"COG0579",0,1,0,1,0,1,2,3,1,1
"COG0580",1,7,1,0,0,1,3,0,4,0
"COG0581",1,7,6,3,1,5,8,3,2,7
"COG0582",41,51,50,57,77,80,46,48,56,44
"COG0583",15,39,26,26,33,25,28,12,26,27
"COG0584",5,12,3,7,5,4,6,9,14,8
"COG0585",0,0,0,0,0,1,0,0,0,0
"COG0586",0,6,3,0,1,1,1,3,1,3
"COG0587",18,22,26,15,15,25,9,16,14,8
"COG0588",1,2,0,2,0,1,0,3,3,1
"COG0589",8,4,6,2,2,4,9,9,4,13
"COG0590",7,4,4,4,3,1,2,3,2,3
"COG0591",9,15,14,10,10,10,10,14,15,9
"COG0592",5,10,5,4,11,8,11,10,7,9
"COG0593",0,3,0,0,3,3,4,0,3,2
"COG0594",0,4,0,1,2,0,1,0,0,0
"COG0595",0,7,7,2,8,7,4,6,7,1
"COG0596",3,7,4,10,10,7,0,5,3,0
"COG0597",0,4,2,0,1,4,1,1,2,1
"COG0598",6,4,3,6,3,3,4,4,2,10
"COG0599",3,3,1,1,0,2,4,2,1,1
"COG0600",2,5,5,2,3,5,4,4,2,1
"COG0601",3,13,5,4,13,13,5,3,2,0
"COG0602",2,1,8,3,6,4,3,9,3,1
"COG0603",1,1,2,1,6,2,3,0,1,3
"COG0604",0,1,0,0,0,1,0,0,0,0
"COG0605",1,0,1,3,3,0,1,2,1,2
"COG0606",7,12,3,7,6,8,7,3,1,4
"COG0607",4,3,3,8,2,3,4,11,7,4
"COG0608",9,4,8,7,6,8,2,5,8,7
"COG0609",1,3,6,8,9,1,7,5,6,10
"COG0610",17,9,11,24,23,18,9,8,6,15
"COG0611",0,0,1,1,1,1,1,1,2,0
"COG0612",29,3,20,10,7,17,14,15,26,19
"COG0613",1,5,4,0,0,3,3,2,3,0
"COG0614",5,1,3,8,15,4,9,6,12,7
"COG0615",0,0,0,1,4,2,1,4,5,9
"COG0616",4,0,3,6,3,0,4,4,2,5
"COG0617",8,7,7,7,6,10,5,7,7,4
"COG0618",2,3,8,8,8,12,5,5,4,6
"COG0619",1,9,9,4,5,10,7,3,5,3
"COG0620",11,5,4,6,2,0,3,4,3,3
"COG0621",21,10,15,14,16,17,16,20,24,14
"COG0622",2,2,5,2,4,2,1,0,2,0
"COG0623",7,0,3,3,0,1,2,1,2,4
"COG0624",6,20,7,11,12,11,6,8,5,8
"COG0625",1,0,0,1,0,0,5,0,0,0
"COG0626",0,6,1,1,1,1,2,4,0,0
"COG0627",0,1,0,3,4,1,1,5,3,4
"COG0628",7,5,1,2,5,19,11,8,11,6
"COG0629",0,7,8,11,12,17,1,3,3,3
"COG0630",0,0,0,0,0,0,1,1,1,1
"COG0631",8,5,6,9,12,2,4,4,0,4
"COG0632",0,3,3,5,3,4,1,3,2,4
"COG0633",0,0,0,0,0,1,0,0,0,0
"COG0634",3,5,2,5,3,5,1,1,3,3
"COG0635",2,8,10,9,11,9,3,6,6,7
"COG0636",0,1,0,1,4,3,1,2,4,1
"COG0637",7,13,9,5,9,5,14,8,11,5
"COG0639",2,0,1,3,1,1,1,0,0,0
"COG0640",1,8,4,2,6,3,5,3,4,1
"COG0641",21,6,6,11,7,9,10,14,7,13
"COG0642",133,76,112,155,121,150,166,232,311,140
"COG0643",0,0,0,6,1,1,0,1,0,0
"COG0644",2,1,0,0,0,0,2,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",9,11,18,10,6,4,5,13,12,7
"COG0647",0,4,3,1,2,3,0,0,0,0
"COG0648",1,6,3,2,1,2,5,4,2,3
"COG0649",4,0,3,3,1,2,3,2,0,2
"COG0650",0,0,0,1,0,0,1,1,0,0
"COG0651",0,0,0,0,1,2,1,2,1,0
"COG0652",5,2,4,6,9,3,5,6,2,7
"COG0653",12,18,16,15,17,16,5,11,7,12
"COG0654",0,0,0,0,1,1,0,0,0,0
"COG0655",1,4,4,8,5,5,4,10,3,1
"COG0656",0,5,3,1,2,4,1,8,5,2
"COG0657",9,10,14,14,13,10,14,13,8,2
"COG0658",3,5,7,6,4,6,7,6,6,7
"COG0659",8,5,4,10,0,2,6,6,4,8
"COG0661",1,5,0,0,0,1,2,1,0,1
"COG0662",3,0,2,4,1,2,6,3,1,2
"COG0663",2,2,0,3,1,1,2,2,2,2
"COG0664",8,6,7,6,5,15,12,12,10,10
"COG0665",1,1,2,1,3,1,3,1,0,0
"COG0666",1,1,2,3,0,0,3,0,1,1
"COG0667",2,6,5,7,10,11,9,9,15,12
"COG0668",12,8,17,13,8,8,8,11,8,15
"COG0669",3,3,5,6,3,0,2,5,2,2
"COG0670",4,1,1,0,0,0,1,1,0,1
"COG0671",8,4,7,3,1,3,0,0,1,0
"COG0672",0,6,0,0,0,1,0,0,0,0
"COG0673",7,10,14,12,19,22,16,29,33,21
"COG0674",26,19,19,15,20,12,30,17,10,18
"COG0675",1,20,2,8,0,2,5,2,3,5
"COG0676",0,2,0,0,0,0,0,0,0,0
"COG0677",5,0,2,0,1,4,4,4,4,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",2,2,2,2,1,12,5,5,1,7
"COG0680",1,0,0,0,0,0,0,0,0,1
"COG0681",2,13,7,10,13,12,7,6,11,7
"COG0682",3,6,4,3,4,4,6,3,7,10
"COG0683",2,13,1,5,4,5,1,2,2,1
"COG0684",0,2,1,1,1,1,0,1,0,0
"COG0685",5,15,9,10,3,1,7,5,5,4
"COG0686",9,0,4,1,0,1,2,1,1,7
"COG0687",4,5,6,10,11,2,8,2,4,5
"COG0688",6,3,5,1,1,1,3,3,4,5
"COG0689",0,3,0,1,0,1,1,0,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",3,0,1,4,3,3,5,2,3,3
"COG0692",0,1,3,4,1,1,1,2,3,1
"COG0693",1,4,4,5,2,2,1,3,6,7
"COG0694",0,0,1,0,0,0,0,0,0,0
"COG0695",0,0,0,0,1,0,0,0,0,0
"COG0696",14,3,11,6,6,7,5,5,4,11
"COG0697",21,17,25,12,10,21,12,22,20,22
"COG0698",0,1,4,5,3,1,1,2,4,3
"COG0699",5,0,1,1,2,1,1,4,1,5
"COG0700",10,2,4,3,2,5,2,3,2,3
"COG0701",0,3,0,1,1,1,1,2,0,1
"COG0702",0,0,1,0,0,0,3,0,0,0
"COG0703",3,7,4,0,10,1,0,6,1,4
"COG0704",1,7,1,2,2,5,3,5,1,1
"COG0705",4,2,5,2,1,3,4,1,2,4
"COG0706",8,8,9,13,7,10,7,7,9,11
"COG0707",10,9,7,6,4,13,7,10,6,4
"COG0708",6,3,3,3,7,1,2,4,5,5
"COG0709",0,1,1,2,0,2,0,0,0,1
"COG0710",0,4,2,0,4,2,1,0,1,2
"COG0711",2,1,1,5,3,2,3,1,1,2
"COG0712",1,3,3,2,2,0,0,4,3,2
"COG0713",0,0,0,1,0,0,0,1,0,0
"COG0714",12,10,15,5,12,6,10,15,14,9
"COG0715",4,6,4,5,5,4,5,5,7,4
"COG0716",3,8,4,5,8,9,4,6,3,5
"COG0717",0,4,0,0,0,0,0,0,0,2
"COG0718",0,4,4,3,0,3,1,1,1,0
"COG0719",11,8,8,14,5,7,9,10,4,7
"COG0720",2,1,1,3,2,1,1,1,1,1
"COG0721",0,1,0,0,0,2,0,0,0,0
"COG0722",1,8,4,3,2,2,2,7,0,0
"COG0723",0,0,2,1,1,1,0,0,0,0
"COG0724",0,1,0,0,0,0,1,4,2,2
"COG0725",0,1,0,2,1,1,0,0,0,0
"COG0726",6,7,8,14,16,11,10,17,13,6
"COG0727",0,0,1,0,0,0,1,1,0,0
"COG0728",0,8,1,0,1,1,0,0,0,0
"COG0729",0,0,0,0,0,0,1,1,0,0
"COG0730",1,2,0,0,2,1,2,3,1,0
"COG0731",4,0,2,1,1,1,3,2,4,0
"COG0732",14,4,10,9,4,11,4,8,7,8
"COG0733",17,8,16,10,13,15,18,11,8,12
"COG0735",9,6,6,5,4,5,7,3,6,7
"COG0736",0,2,1,0,1,0,0,1,0,0
"COG0737",20,2,13,11,13,5,10,6,16,14
"COG0738",22,4,14,6,4,15,12,15,10,15
"COG0739",13,8,21,17,32,25,22,13,21,11
"COG0740",9,10,5,7,7,4,7,7,8,3
"COG0741",4,9,4,2,2,4,5,5,8,4
"COG0742",2,4,4,3,4,2,5,3,4,3
"COG0743",7,4,6,3,8,4,7,5,3,7
"COG0744",4,7,6,11,13,17,6,7,9,4
"COG0745",75,44,88,77,76,18,21,28,26,20
"COG0746",0,0,0,0,1,1,0,0,0,0
"COG0747",3,19,5,6,15,15,6,2,5,3
"COG0749",10,15,12,13,14,15,8,16,11,14
"COG0750",7,3,8,8,10,7,3,9,5,7
"COG0751",0,1,0,0,0,1,0,0,0,0
"COG0752",0,2,1,1,2,1,0,0,0,1
"COG0753",0,0,0,4,2,1,0,1,0,0
"COG0754",1,0,0,0,0,2,1,0,0,1
"COG0755",6,0,3,0,0,6,0,5,10,11
"COG0756",7,2,5,2,3,3,3,2,2,1
"COG0757",5,0,1,2,1,0,2,2,4,5
"COG0758",3,4,3,7,5,6,8,10,3,5
"COG0759",1,0,1,0,1,2,1,1,0,1
"COG0760",10,2,9,6,6,8,3,5,8,12
"COG0761",1,5,8,4,7,4,7,4,3,5
"COG0762",0,1,0,0,0,1,0,1,0,0
"COG0763",3,3,3,2,0,0,3,0,3,9
"COG0764",7,2,5,1,2,5,1,6,3,3
"COG0765",5,18,7,7,14,10,3,12,4,3
"COG0766",3,1,0,3,6,13,10,5,7,11
"COG0767",6,0,4,2,0,1,2,2,1,5
"COG0768",14,22,27,22,31,38,28,19,17,21
"COG0769",5,3,4,0,1,14,10,8,3,6
"COG0770",21,10,14,15,6,7,12,14,12,19
"COG0771",2,1,2,1,2,9,6,8,4,6
"COG0772",20,15,13,18,12,17,13,16,18,9
"COG0773",6,8,9,6,7,5,9,7,9,5
"COG0774",5,1,3,1,1,4,1,1,7,7
"COG0775",4,2,4,6,5,1,2,6,5,9
"COG0776",7,4,1,1,4,3,5,2,2,6
"COG0777",0,4,2,4,3,2,2,4,0,0
"COG0778",4,3,4,4,2,12,12,8,6,10
"COG0779",0,1,0,0,3,1,4,2,0,1
"COG0780",5,0,1,1,1,1,3,3,2,7
"COG0781",3,4,6,2,4,5,0,1,1,5
"COG0782",3,3,3,3,3,2,1,2,3,0
"COG0783",0,1,0,1,0,0,0,1,0,0
"COG0784",8,17,22,25,15,19,38,29,50,14
"COG0785",0,0,0,0,0,2,0,0,0,0
"COG0786",0,4,1,1,1,0,0,4,3,0
"COG0787",14,9,7,7,10,9,8,7,5,7
"COG0788",0,0,0,2,1,0,2,0,0,1
"COG0789",3,14,9,4,8,6,4,9,7,3
"COG0790",1,5,5,4,6,10,1,4,4,7
"COG0791",1,16,8,5,12,3,6,1,3,1
"COG0792",3,5,3,0,1,2,0,2,1,0
"COG0793",41,11,20,17,9,18,29,23,29,48
"COG0794",1,1,0,1,1,1,2,2,2,6
"COG0795",17,5,10,5,1,2,4,5,5,12
"COG0796",14,5,4,3,4,3,2,6,3,4
"COG0797",4,0,0,0,0,1,0,0,0,1
"COG0798",0,3,0,0,0,0,1,1,2,0
"COG0799",7,2,3,2,2,0,0,4,1,6
"COG0800",0,0,0,1,2,2,4,1,1,5
"COG0801",2,2,7,1,0,0,0,1,0,0
"COG0802",3,1,3,5,6,2,2,1,0,1
"COG0803",5,11,3,1,4,0,0,2,1,1
"COG0804",0,0,0,0,0,0,0,0,0,0
"COG0805",1,1,2,2,1,0,3,1,3,0
"COG0806",4,0,4,1,0,3,1,0,3,1
"COG0807",8,1,5,7,3,1,5,3,3,10
"COG0809",6,1,2,6,0,9,8,9,8,19
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",1,0,1,2,0,3,9,5,1,10
"COG0812",6,4,3,4,3,3,4,4,4,3
"COG0813",0,0,1,0,1,4,2,1,1,0
"COG0814",0,2,0,1,0,1,4,0,0,1
"COG0815",0,0,0,2,1,0,0,0,0,0
"COG0816",1,4,2,1,3,4,1,5,1,3
"COG0817",4,0,4,2,3,1,1,0,2,2
"COG0818",0,0,0,3,2,1,1,1,0,0
"COG0819",0,2,0,0,0,0,0,0,0,0
"COG0820",0,1,3,4,2,8,7,8,5,2
"COG0821",5,5,5,8,6,8,7,6,4,9
"COG0822",5,3,3,3,6,6,7,7,4,3
"COG0823",0,2,2,2,1,3,3,2,7,1
"COG0824",1,1,3,3,2,1,3,2,1,2
"COG0825",0,2,1,2,2,2,2,3,0,0
"COG0826",10,9,11,17,14,11,12,11,12,21
"COG0827",5,5,16,17,27,23,20,7,13,9
"COG0828",0,1,0,0,2,1,1,0,1,0
"COG0829",0,1,0,0,1,0,0,0,1,0
"COG0830",0,0,0,0,1,0,0,0,1,0
"COG0831",0,0,0,0,1,0,0,0,0,0
"COG0832",0,0,0,0,1,0,0,0,0,0
"COG0833",0,5,0,1,0,0,1,0,0,1
"COG0834",5,19,16,15,21,5,5,9,10,8
"COG0835",0,0,0,2,0,0,1,1,1,0
"COG0836",11,2,8,13,3,5,6,7,8,13
"COG0837",0,0,0,0,0,1,0,0,0,0
"COG0838",2,0,1,1,1,0,2,0,2,2
"COG0839",1,1,1,3,2,2,2,1,0,2
"COG0840",2,2,8,40,8,4,20,17,17,2
"COG0841",44,31,17,28,19,38,64,48,73,57
"COG0842",3,4,2,4,2,13,14,18,14,16
"COG0843",0,0,0,0,0,1,0,0,0,0
"COG0845",36,14,31,25,12,27,48,33,51,48
"COG0846",3,8,8,10,5,7,5,3,2,2
"COG0847",8,3,3,5,1,2,3,2,4,5
"COG0848",0,0,0,0,0,1,0,2,0,0
"COG0849",9,0,7,3,1,1,5,3,3,8
"COG0850",0,1,0,1,0,1,1,0,1,0
"COG0851",0,0,0,1,0,1,0,0,0,0
"COG0852",11,0,2,3,1,0,6,3,0,4
"COG0853",4,0,2,0,0,2,0,3,1,4
"COG0854",0,0,0,2,0,0,8,1,3,0
"COG0855",5,12,4,7,9,9,8,14,6,5
"COG0857",0,5,0,0,0,0,2,0,0,0
"COG0858",1,0,0,1,1,6,0,0,6,4
"COG0859",1,2,1,2,0,1,2,2,2,7
"COG0860",4,10,9,8,2,0,1,1,5,1
"COG0861",4,2,2,0,0,0,1,0,0,1
"COG0863",7,2,9,6,16,13,6,4,4,2
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,5,0,2,8,2,2,4,2,0
"COG1002",15,3,12,3,6,10,2,8,6,26
"COG1003",0,0,0,5,2,6,8,3,3,4
"COG1004",12,5,6,8,8,6,10,4,6,5
"COG1005",1,1,2,2,0,1,0,1,1,5
"COG1006",0,0,0,0,1,0,0,0,0,0
"COG1007",3,0,5,2,1,0,0,0,4,3
"COG1008",6,0,3,4,1,1,0,0,0,0
"COG1009",4,0,3,1,3,2,3,2,1,5
"COG1010",0,1,1,1,2,2,3,1,0,1
"COG1011",15,13,5,10,9,10,11,4,7,15
"COG1012",2,19,3,8,6,12,11,11,4,6
"COG1013",17,22,21,22,11,13,13,16,6,15
"COG1014",25,33,18,16,28,11,22,23,13,16
"COG1015",0,4,3,1,5,3,5,1,2,3
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,0,0
"COG1020",1,3,4,1,5,5,0,0,0,0
"COG1021",0,0,0,0,0,1,0,0,0,0
"COG1022",15,14,18,11,4,16,7,10,10,22
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",0,3,2,1,2,3,5,4,1,2
"COG1025",0,0,0,0,0,1,2,0,0,0
"COG1026",2,9,4,8,7,4,3,2,4,2
"COG1027",11,8,4,2,4,2,3,2,3,4
"COG1028",14,16,28,18,14,19,30,20,24,21
"COG1030",0,1,0,1,0,0,0,0,0,0
"COG1032",6,13,19,18,19,17,9,12,14,14
"COG1033",1,4,8,4,8,10,8,14,4,1
"COG1034",0,0,4,6,2,8,3,3,6,0
"COG1035",5,1,2,1,0,3,5,5,6,2
"COG1038",0,5,1,0,2,4,3,2,3,3
"COG1039",0,0,0,0,0,1,0,0,0,0
"COG1040",7,3,2,3,4,2,2,1,3,3
"COG1041",1,0,2,1,1,0,0,0,0,0
"COG1042",2,0,0,3,3,3,5,5,3,0
"COG1043",7,4,2,3,1,3,5,7,4,4
"COG1044",5,0,2,0,0,1,3,5,1,8
"COG1045",3,4,5,6,4,2,4,2,5,3
"COG1047",0,1,1,2,0,0,1,0,0,0
"COG1048",14,14,4,11,3,5,5,9,5,8
"COG1049",0,0,0,0,0,0,1,0,0,0
"COG1051",8,3,4,3,6,2,3,3,7,3
"COG1052",5,3,6,9,8,3,9,8,8,2
"COG1053",16,10,15,21,11,6,18,12,6,12
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",9,3,8,6,4,1,3,4,0,4
"COG1056",0,0,0,0,1,0,0,0,0,0
"COG1057",1,4,1,5,6,4,2,0,3,3
"COG1058",0,2,4,1,2,0,4,1,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,1,2,8,3,8,4,6,4,7
"COG1061",23,7,15,15,3,11,18,12,14,17
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",16,8,7,4,12,10,7,5,5,9
"COG1064",1,0,0,0,0,0,3,1,2,0
"COG1066",2,3,4,4,0,11,7,5,4,4
"COG1067",0,1,2,1,2,1,2,0,0,2
"COG1069",0,0,1,1,0,1,0,0,0,1
"COG1070",24,12,10,13,13,9,12,14,13,11
"COG1071",0,0,1,0,1,4,1,2,3,0
"COG1072",0,1,0,0,0,0,0,0,0,0
"COG1073",7,10,4,13,12,8,10,19,23,8
"COG1074",3,10,13,6,12,11,12,12,9,12
"COG1075",0,0,0,0,0,2,0,2,0,0
"COG1076",2,0,1,1,0,1,2,0,1,2
"COG1077",5,5,12,12,9,9,8,4,2,5
"COG1078",0,0,0,0,0,1,1,0,1,1
"COG1079",0,0,2,4,14,4,3,2,3,0
"COG1080",0,6,6,4,6,1,4,4,6,1
"COG1082",0,8,0,4,9,8,5,7,11,1
"COG1083",3,1,2,1,0,0,6,2,3,0
"COG1085",0,1,0,1,0,0,0,0,0,2
"COG1086",6,1,3,9,13,12,8,7,7,2
"COG1087",6,6,9,6,6,6,6,4,6,7
"COG1088",6,3,7,9,4,2,6,10,10,10
"COG1089",5,0,3,1,2,1,3,9,6,6
"COG1090",0,0,0,0,0,1,1,1,2,1
"COG1091",2,9,5,4,6,5,4,4,9,4
"COG1092",3,2,7,4,7,10,9,9,6,4
"COG1098",0,1,3,0,0,1,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",0,0,4,4,6,2,2,4,1,1
"COG1102",0,0,1,0,0,0,0,0,0,0
"COG1104",3,10,4,11,21,11,4,4,7,4
"COG1105",0,5,3,4,4,0,1,1,0,2
"COG1106",4,5,11,13,1,1,3,17,5,11
"COG1108",4,1,3,4,1,4,4,4,5,5
"COG1109",21,14,11,15,24,21,17,8,17,10
"COG1112",8,5,5,3,4,12,13,12,17,13
"COG1113",0,11,0,0,0,1,0,0,0,2
"COG1114",0,6,1,1,5,3,1,2,1,0
"COG1115",13,10,13,18,11,5,15,8,6,9
"COG1116",0,3,7,5,4,5,0,2,3,0
"COG1117",1,2,1,2,1,3,7,4,2,2
"COG1118",0,2,1,1,0,1,1,2,2,0
"COG1119",1,2,1,3,0,1,5,0,6,3
"COG1120",3,2,10,9,11,7,4,7,4,6
"COG1121",2,4,4,3,3,4,2,4,0,5
"COG1122",1,19,6,9,15,8,4,5,3,4
"COG1123",0,10,0,1,4,3,3,1,0,1
"COG1124",0,0,0,0,1,1,0,0,1,0
"COG1125",0,3,0,0,0,3,0,1,1,0
"COG1126",4,5,12,11,15,7,15,8,3,3
"COG1127",1,5,1,4,0,1,3,1,1,2
"COG1129",1,10,1,3,3,8,5,9,4,2
"COG1131",5,24,33,14,29,37,20,30,17,14
"COG1132",19,67,48,60,116,81,66,45,51,30
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",0,10,5,4,3,6,5,5,1,1
"COG1135",1,7,1,2,5,3,1,1,2,2
"COG1136",27,27,34,23,35,23,19,32,18,17
"COG1137",3,2,4,1,0,2,1,1,2,6
"COG1138",0,0,1,0,1,0,0,0,0,0
"COG1139",6,1,1,1,0,0,1,1,1,6
"COG1140",0,0,0,0,0,2,2,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,0,3,4,4,1,0,0
"COG1143",2,0,1,2,0,1,1,0,2,2
"COG1144",0,0,0,0,0,1,0,0,0,0
"COG1145",7,10,7,9,16,23,11,10,11,3
"COG1146",1,2,0,3,1,4,2,3,0,2
"COG1148",1,1,2,2,4,1,0,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,1,0,0,0,0
"COG1151",14,5,7,6,6,3,7,4,3,6
"COG1152",0,0,0,0,1,0,0,0,0,0
"COG1154",15,12,19,12,13,7,12,5,8,12
"COG1155",0,1,0,5,6,5,3,5,7,2
"COG1156",0,1,4,2,6,4,4,5,3,6
"COG1157",0,0,1,1,0,1,0,2,3,0
"COG1158",7,3,5,3,2,2,3,3,2,4
"COG1159",5,4,6,4,4,7,6,4,5,5
"COG1160",5,6,10,11,6,9,3,11,12,11
"COG1161",0,5,6,2,2,2,1,2,1,0
"COG1162",5,2,5,3,9,6,4,5,9,5
"COG1164",0,2,3,6,11,6,4,4,0,1
"COG1165",1,1,0,2,0,5,1,2,3,6
"COG1166",20,0,7,7,1,0,5,4,3,6
"COG1167",2,20,7,7,13,9,5,5,10,1
"COG1168",7,6,8,9,7,7,10,5,11,5
"COG1169",4,0,3,1,0,0,4,1,1,4
"COG1171",5,7,11,7,1,5,10,3,2,2
"COG1172",0,1,3,1,2,5,8,4,1,3
"COG1173",1,13,5,4,11,13,6,7,4,0
"COG1174",0,3,0,0,1,3,0,1,0,0
"COG1175",2,27,19,23,21,23,16,17,8,3
"COG1176",4,4,6,5,10,2,1,1,1,2
"COG1177",2,6,1,3,0,2,4,1,4,2
"COG1178",0,4,4,2,4,3,3,0,3,0
"COG1179",4,4,3,2,4,2,4,3,3,3
"COG1180",8,12,4,8,7,7,7,7,6,7
"COG1181",7,5,6,12,5,8,8,2,5,5
"COG1182",0,0,0,0,1,0,0,0,0,1
"COG1183",1,1,9,3,3,1,0,1,2,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",0,1,8,2,3,8,9,5,7,4
"COG1186",5,13,9,5,8,10,7,3,5,3
"COG1187",1,7,11,2,3,11,6,3,1,2
"COG1188",1,1,1,2,2,2,0,2,3,0
"COG1189",2,3,5,1,2,0,1,1,0,0
"COG1190",8,8,5,5,9,9,10,9,6,10
"COG1191",1,2,2,5,4,11,7,12,5,0
"COG1192",17,11,21,16,19,13,21,17,11,23
"COG1193",8,5,8,10,9,14,4,11,8,3
"COG1194",3,2,2,2,4,2,6,0,1,1
"COG1195",7,8,9,6,4,9,6,3,4,6
"COG1196",0,13,10,4,12,9,5,9,4,2
"COG1197",13,14,15,6,19,19,14,12,6,13
"COG1198",11,14,12,13,9,8,9,14,4,7
"COG1199",0,2,3,2,9,3,6,8,3,1
"COG1200",9,10,11,6,5,15,3,6,6,16
"COG1201",0,9,0,0,3,3,1,0,0,1
"COG1203",1,0,0,3,2,5,1,6,2,4
"COG1204",3,0,1,2,4,1,3,0,1,3
"COG1205",6,1,0,0,1,2,2,0,1,2
"COG1206",0,1,0,0,1,3,0,3,1,0
"COG1207",0,7,3,2,0,2,0,3,4,1
"COG1208",4,5,7,5,6,2,4,0,3,2
"COG1209",3,2,2,0,1,1,5,6,3,9
"COG1210",3,5,4,1,0,1,1,1,0,4
"COG1211",11,2,7,7,1,4,5,5,9,6
"COG1212",7,0,3,4,1,2,1,5,0,7
"COG1213",0,0,1,1,0,0,1,2,2,0
"COG1214",4,4,2,8,1,6,3,3,4,5
"COG1215",6,6,10,5,7,7,12,7,5,9
"COG1216",10,9,8,10,9,5,13,9,16,11
"COG1217",4,8,8,7,17,8,8,8,5,10
"COG1218",0,0,1,0,1,0,0,1,2,5
"COG1219",2,4,5,5,9,9,8,5,6,4
"COG1220",0,2,0,0,1,2,0,0,0,0
"COG1221",0,4,1,0,1,2,2,0,2,4
"COG1225",2,1,3,1,0,1,1,0,0,1
"COG1226",0,0,0,4,1,2,8,1,2,1
"COG1227",0,3,6,6,3,4,3,5,3,1
"COG1228",0,3,2,2,10,1,5,4,4,1
"COG1230",0,0,0,0,0,0,0,0,1,2
"COG1232",0,4,5,0,0,3,0,0,6,0
"COG1233",1,0,0,1,0,1,1,0,0,0
"COG1234",5,2,4,3,5,0,4,6,10,2
"COG1235",15,5,8,5,3,4,6,4,2,4
"COG1236",0,1,2,3,5,7,4,3,1,1
"COG1237",1,1,1,1,0,1,0,2,0,0
"COG1238",3,0,1,2,0,0,4,0,0,2
"COG1239",0,0,0,0,1,0,0,0,0,0
"COG1240",0,0,0,0,3,0,0,0,0,1
"COG1242",3,1,8,4,3,1,0,4,5,4
"COG1243",0,2,1,1,1,2,0,0,0,0
"COG1246",0,0,0,0,0,0,0,2,0,1
"COG1247",1,0,1,2,3,2,3,2,5,0
"COG1249",4,4,3,5,4,9,12,11,6,5
"COG1250",0,1,1,3,1,0,0,3,0,1
"COG1251",0,0,0,0,0,1,1,0,0,0
"COG1252",3,0,2,0,1,0,3,3,0,2
"COG1253",12,8,6,9,7,14,12,12,6,17
"COG1254",0,0,0,0,1,0,1,0,1,0
"COG1256",0,1,1,3,0,1,2,3,1,2
"COG1257",0,1,0,0,0,0,0,0,0,0
"COG1259",0,0,0,0,1,0,1,0,0,0
"COG1260",6,0,3,4,0,0,1,1,1,2
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",15,0,1,3,1,10,7,9,11,3
