"","DLM012","DLM003","NLM025","DLF008","NLM026","DOF003","NOM018","DLM011","NOM019","DLM013"
"COG0554",5,4,5,3,6,1,1,2,4,14
"COG0555",0,0,0,0,0,0,1,0,0,0
"COG0556",12,8,5,7,7,4,10,6,11,8
"COG0557",3,6,10,6,13,10,6,8,6,4
"COG0558",3,0,6,1,7,1,3,1,2,4
"COG0559",5,0,6,2,3,0,2,5,2,1
"COG0560",5,4,4,2,4,0,0,2,0,1
"COG0561",18,15,13,14,16,10,18,12,12,16
"COG0562",9,4,4,6,4,2,7,4,7,3
"COG0563",2,5,4,5,2,1,5,7,2,2
"COG0564",15,10,17,9,21,17,13,12,9,17
"COG0565",0,0,1,0,0,0,0,0,0,0
"COG0566",28,8,11,14,9,9,7,18,7,12
"COG0567",1,0,0,0,0,0,0,0,0,0
"COG0568",8,8,17,2,6,2,8,5,14,8
"COG0569",7,6,6,7,18,3,1,2,2,1
"COG0571",5,5,10,1,2,2,3,2,2,6
"COG0572",3,11,8,5,9,5,8,3,8,5
"COG0573",8,1,0,4,2,7,2,4,2,2
"COG0574",3,14,21,9,11,18,16,17,22,16
"COG0575",4,6,4,5,2,2,5,3,6,2
"COG0576",2,1,4,0,5,3,4,3,3,2
"COG0577",57,33,19,16,35,34,39,29,29,44
"COG0578",0,1,0,1,1,0,2,0,0,2
"COG0579",1,0,2,2,5,2,2,1,2,10
"COG0580",2,1,0,4,2,3,2,1,0,0
"COG0581",7,3,5,0,3,6,3,6,7,2
"COG0582",42,44,30,37,57,48,51,43,66,49
"COG0583",31,17,20,39,23,23,25,25,24,32
"COG0584",7,13,2,15,3,12,4,9,5,13
"COG0586",3,2,0,3,1,1,3,2,5,2
"COG0587",19,88,13,10,18,11,18,11,21,22
"COG0588",6,5,0,0,1,2,0,4,2,3
"COG0589",12,9,5,12,2,8,2,7,8,4
"COG0590",6,6,4,3,8,1,0,2,1,0
"COG0591",13,14,11,17,8,6,12,10,14,16
"COG0592",12,5,3,7,3,4,2,6,12,5
"COG0593",7,2,3,2,2,2,0,4,5,3
"COG0594",1,1,2,1,3,1,1,0,0,2
"COG0595",15,8,2,3,2,4,2,2,8,9
"COG0596",15,2,10,5,4,8,5,0,2,5
"COG0597",4,0,1,2,5,2,1,0,0,4
"COG0598",1,3,4,2,1,5,7,4,8,5
"COG0599",1,8,3,6,0,4,1,2,4,2
"COG0600",8,2,2,3,6,0,0,1,0,2
"COG0601",12,6,1,7,6,1,10,6,8,5
"COG0602",2,49,6,5,2,11,3,5,6,4
"COG0603",0,1,6,2,1,1,4,3,0,2
"COG0604",7,0,0,1,0,0,0,0,1,1
"COG0605",2,1,1,2,2,1,2,3,0,1
"COG0606",7,5,5,3,8,7,3,5,8,10
"COG0607",3,2,7,14,3,9,8,11,4,10
"COG0608",5,11,13,5,9,10,4,11,3,6
"COG0609",0,8,1,5,10,11,8,6,3,7
"COG0610",2,4,5,4,7,10,11,24,17,16
"COG0611",1,6,6,3,2,2,1,0,1,1
"COG0612",3,27,28,18,23,29,10,16,18,14
"COG0613",3,2,3,3,3,2,0,1,3,4
"COG0614",1,8,6,11,6,11,7,13,5,13
"COG0615",3,0,10,3,2,2,0,0,0,1
"COG0616",0,2,3,6,4,4,6,3,3,2
"COG0617",8,3,5,3,3,4,5,5,3,11
"COG0618",1,2,2,2,3,3,4,6,3,8
"COG0619",14,4,4,3,5,6,4,1,10,12
"COG0620",11,3,3,1,3,4,2,0,1,1
"COG0621",14,14,18,14,24,17,14,16,21,14
"COG0622",3,3,5,3,6,1,3,4,4,6
"COG0623",3,1,2,0,1,2,2,3,0,1
"COG0624",15,12,8,11,4,14,10,12,16,22
"COG0625",0,0,0,0,0,1,1,0,0,0
"COG0626",11,0,1,3,1,2,1,0,1,4
"COG0627",6,4,1,4,3,3,4,5,1,5
"COG0628",12,14,9,10,7,9,15,10,9,11
"COG0629",9,3,2,7,9,8,7,6,3,7
"COG0630",0,0,1,0,0,0,0,0,0,0
"COG0631",6,2,8,3,3,3,10,3,4,5
"COG0632",2,2,2,2,2,4,3,5,3,3
"COG0633",2,0,0,0,0,0,0,0,2,0
"COG0634",3,2,3,2,0,3,6,2,6,5
"COG0635",3,8,13,14,9,7,8,7,9,12
"COG0636",0,3,0,1,0,4,2,5,0,2
"COG0637",8,11,11,1,9,10,3,6,9,5
"COG0639",4,4,0,2,0,3,3,1,0,0
"COG0640",3,0,2,3,4,3,3,1,2,2
"COG0641",2,14,28,12,9,17,8,7,14,10
"COG0642",78,188,92,244,159,261,172,193,138,144
"COG0643",1,1,4,0,0,0,2,0,1,0
"COG0644",0,0,0,2,0,0,0,2,1,0
"COG0646",3,5,5,3,8,6,10,9,12,11
"COG0647",7,1,1,1,2,0,0,0,2,2
"COG0648",0,2,2,1,1,2,2,3,3,4
"COG0649",1,2,2,1,1,1,4,5,1,1
"COG0650",0,0,0,0,0,0,0,0,1,0
"COG0651",1,0,0,0,0,2,0,2,2,1
"COG0652",2,6,7,7,5,2,5,7,6,4
"COG0653",10,13,20,10,19,8,7,7,10,15
"COG0654",0,0,1,1,0,0,0,0,3,0
"COG0655",0,1,6,4,4,1,1,2,2,4
"COG0656",6,4,7,3,1,3,2,5,16,5
"COG0657",10,7,6,6,8,8,5,10,7,14
"COG0658",6,6,4,3,4,4,9,6,4,4
"COG0659",3,3,9,3,5,5,6,6,4,5
"COG0661",6,0,0,2,1,1,0,0,1,0
"COG0662",1,0,3,2,2,3,5,0,1,6
"COG0663",0,0,1,0,0,2,0,5,1,2
"COG0664",3,14,10,9,11,3,4,6,2,1
"COG0665",0,2,2,0,1,2,1,1,0,2
"COG0666",2,4,3,6,2,3,5,2,1,5
"COG0667",18,7,6,8,12,9,6,7,5,8
"COG0668",11,14,7,20,9,10,9,14,11,10
"COG0669",2,2,6,1,2,4,3,2,3,4
"COG0670",3,0,4,1,0,0,0,1,0,1
"COG0671",1,1,1,6,4,3,2,3,6,5
"COG0672",1,0,0,0,0,0,0,0,0,0
"COG0673",12,22,12,25,20,21,19,13,11,19
"COG0674",3,19,22,22,17,21,19,20,17,35
"COG0675",17,4,5,1,5,0,11,3,4,4
"COG0676",4,0,0,0,0,0,0,0,0,0
"COG0677",3,7,0,8,2,1,0,0,1,0
"COG0679",12,5,9,4,5,5,3,3,3,6
"COG0680",1,0,0,0,0,0,1,0,1,0
"COG0681",8,7,3,7,6,13,14,8,12,6
"COG0682",4,5,9,4,6,2,3,6,3,6
"COG0683",2,2,11,3,6,5,4,0,4,5
"COG0684",0,0,0,2,1,2,2,1,2,2
"COG0685",1,1,9,7,6,1,3,2,2,2
"COG0686",1,0,2,2,1,3,1,2,2,1
"COG0687",0,4,7,6,7,0,3,2,1,1
"COG0688",1,4,6,3,5,2,3,0,2,2
"COG0689",3,0,0,1,0,0,0,0,0,0
"COG0690",0,1,2,1,0,0,1,0,0,0
"COG0691",5,2,1,2,4,2,2,2,5,2
"COG0692",5,5,2,0,0,1,1,3,3,0
"COG0693",1,5,7,3,3,1,0,0,0,0
"COG0694",1,0,1,0,0,0,0,1,0,0
"COG0695",3,0,0,0,0,0,1,0,0,0
"COG0696",1,6,8,6,9,9,4,11,9,7
"COG0697",1,5,12,6,7,18,20,20,17,21
"COG0698",0,1,2,5,3,5,0,2,8,2
"COG0699",1,0,0,1,2,2,0,3,0,1
"COG0700",0,1,4,1,7,2,1,2,3,7
"COG0701",3,1,0,6,0,1,0,1,1,2
"COG0702",0,0,0,0,0,2,0,0,0,1
"COG0703",9,2,2,9,3,1,5,3,6,2
"COG0704",2,5,5,3,3,4,3,3,4,2
"COG0705",5,5,3,2,3,4,1,0,7,6
"COG0706",7,8,8,5,4,12,8,9,12,4
"COG0707",13,4,5,5,11,6,8,5,9,10
"COG0708",6,7,4,1,2,2,5,3,1,3
"COG0709",1,1,0,1,1,0,2,0,1,1
"COG0710",0,0,1,0,0,1,4,1,1,0
"COG0711",4,2,3,2,4,1,2,0,5,4
"COG0712",6,0,2,4,2,5,1,0,1,1
"COG0713",0,1,1,3,0,0,0,0,0,0
"COG0714",11,6,8,4,14,10,6,4,5,6
"COG0715",6,4,4,8,3,2,8,2,11,4
"COG0716",1,8,4,1,3,6,4,7,8,9
"COG0717",7,0,1,0,0,1,1,1,1,1
"COG0718",0,2,1,3,2,1,1,0,3,0
"COG0719",10,7,8,9,9,8,9,13,8,14
"COG0720",0,41,2,3,2,2,0,3,0,2
"COG0721",4,0,0,0,3,1,2,0,3,0
"COG0722",3,0,0,0,0,0,4,1,0,1
"COG0723",1,0,0,1,0,0,0,0,0,1
"COG0724",0,0,0,0,1,2,0,3,1,2
"COG0725",0,1,0,1,0,1,0,0,0,0
"COG0726",5,12,12,9,7,10,15,12,11,24
"COG0727",0,0,0,0,3,0,0,0,0,0
"COG0728",6,0,2,1,1,0,1,0,2,1
"COG0729",0,0,2,1,0,0,0,0,0,0
"COG0730",1,0,6,2,1,1,3,1,0,1
"COG0731",0,3,2,1,1,2,1,3,1,0
"COG0732",5,16,13,11,11,7,7,16,10,3
"COG0733",8,7,15,7,13,11,17,5,16,7
"COG0735",3,4,3,3,5,9,7,5,4,2
"COG0736",4,0,0,0,0,0,0,2,0,1
"COG0737",10,10,15,5,4,8,11,9,8,9
"COG0738",2,17,18,17,9,20,18,18,3,7
"COG0739",7,24,23,14,25,28,24,11,15,18
"COG0740",7,5,9,1,11,5,6,8,9,8
"COG0741",5,8,7,5,3,6,7,3,6,8
"COG0742",6,2,2,0,6,3,3,3,4,1
"COG0743",2,4,5,3,8,2,1,4,1,1
"COG0744",22,5,10,5,14,7,13,2,5,5
"COG0745",43,53,71,100,64,82,53,70,57,65
"COG0746",0,0,0,1,0,0,1,0,0,1
"COG0747",24,9,3,20,10,4,1,2,3,7
"COG0749",13,8,37,5,7,9,7,8,13,11
"COG0750",4,3,5,5,12,4,3,1,8,6
"COG0751",1,1,3,0,0,1,0,0,1,1
"COG0752",1,0,1,0,0,0,0,0,1,1
"COG0753",0,1,1,1,4,1,1,0,3,0
"COG0754",0,0,0,0,0,0,1,2,0,3
"COG0755",1,8,7,8,2,6,2,8,4,3
"COG0756",4,6,14,4,3,8,4,2,6,4
"COG0757",1,0,1,0,1,1,2,3,2,3
"COG0758",3,6,3,3,7,3,6,4,6,2
"COG0759",1,1,4,0,2,1,1,1,1,1
"COG0760",2,6,12,4,6,6,4,8,6,5
"COG0761",6,6,6,6,5,6,7,5,8,5
"COG0762",1,0,1,0,0,0,0,0,0,0
"COG0763",0,6,0,2,0,4,0,9,7,1
"COG0764",1,5,3,3,1,3,5,5,1,0
"COG0765",27,4,9,1,7,10,8,5,9,8
"COG0766",11,6,7,4,8,8,9,5,13,14
"COG0767",0,2,2,1,0,2,3,6,2,3
"COG0768",24,18,20,11,32,16,18,14,30,18
"COG0769",16,8,8,8,8,10,6,9,11,14
"COG0770",11,20,18,6,12,11,9,10,13,11
"COG0771",10,8,7,4,9,4,4,5,3,4
"COG0772",9,10,13,4,15,18,16,8,18,14
"COG0773",5,9,9,6,7,2,7,7,13,10
"COG0774",0,3,9,5,3,1,3,4,5,2
"COG0775",5,6,2,6,4,6,8,8,2,3
"COG0776",2,7,5,3,3,4,4,4,4,4
"COG0777",0,1,3,3,1,3,4,0,0,1
"COG0778",4,16,20,11,10,14,11,11,11,12
"COG0779",0,0,1,0,2,0,2,0,4,0
"COG0780",1,5,1,3,2,4,1,7,0,0
"COG0781",7,5,7,2,8,0,3,2,2,3
"COG0782",6,4,2,4,5,2,9,5,7,8
"COG0783",3,0,1,2,0,1,0,1,1,0
"COG0784",12,24,16,31,25,45,32,18,30,13
"COG0786",0,0,3,6,2,3,2,0,3,5
"COG0787",3,8,12,10,2,7,8,7,8,6
"COG0788",0,0,1,0,0,1,1,2,0,1
"COG0789",13,7,2,6,9,3,7,6,6,8
"COG0790",0,2,10,3,5,1,4,7,4,4
"COG0791",6,3,5,3,15,10,16,7,12,5
"COG0792",4,1,1,1,1,2,1,4,1,5
"COG0793",1,27,30,31,21,24,26,34,20,15
"COG0794",1,3,3,2,3,3,6,3,1,0
"COG0795",1,11,14,2,4,5,4,5,5,2
"COG0796",4,1,6,2,3,2,3,3,3,2
"COG0797",0,0,0,0,0,0,1,0,0,0
"COG0798",0,0,1,2,0,1,0,0,0,0
"COG0799",1,0,4,1,3,5,0,2,3,1
"COG0800",0,0,1,7,3,1,7,5,4,3
"COG0801",6,3,2,1,2,0,0,4,1,1
"COG0802",3,4,3,2,2,4,3,4,3,1
"COG0803",6,3,5,4,1,3,1,7,2,1
"COG0804",0,0,2,0,0,0,0,0,0,0
"COG0805",6,4,4,1,0,0,1,2,2,1
"COG0806",3,2,5,2,2,1,2,1,1,3
"COG0807",2,6,1,4,4,5,5,7,6,2
"COG0809",2,6,12,3,9,9,5,17,7,6
"COG0810",0,0,4,0,0,0,0,1,0,0
"COG0811",2,10,5,3,3,0,2,1,0,1
"COG0812",1,1,1,0,1,2,5,5,8,6
"COG0813",1,0,1,2,0,0,0,0,4,1
"COG0814",2,0,0,2,2,0,0,0,0,0
"COG0815",1,0,1,0,0,2,1,0,1,0
"COG0816",1,2,1,1,1,0,5,2,4,2
"COG0817",0,2,4,1,2,2,0,1,1,2
"COG0818",0,1,2,1,1,1,2,1,1,0
"COG0819",2,0,0,0,0,0,0,0,1,1
"COG0820",7,5,9,4,6,7,10,6,4,6
"COG0821",2,5,11,7,6,7,5,7,5,4
"COG0822",5,4,2,2,8,5,4,5,5,8
"COG0823",2,2,1,3,2,4,1,6,2,1
"COG0824",0,4,1,0,1,0,2,2,2,1
"COG0825",4,0,4,4,5,1,5,0,0,0
"COG0826",11,12,10,11,18,5,21,19,17,20
"COG0827",18,11,13,6,21,29,22,19,23,10
"COG0828",0,0,1,0,0,0,0,0,1,0
"COG0829",0,1,2,0,0,0,0,0,2,0
"COG0830",1,0,0,0,0,0,0,0,0,0
"COG0831",0,0,1,0,0,0,0,0,0,0
"COG0832",1,0,0,0,0,0,0,0,0,0
"COG0833",2,0,0,0,0,0,0,0,0,0
"COG0834",18,7,15,12,16,14,16,6,11,17
"COG0835",0,0,4,0,2,0,2,0,2,1
"COG0836",0,3,14,13,8,5,5,4,4,4
"COG0837",1,0,0,0,0,0,0,0,0,0
"COG0838",0,0,1,1,1,2,3,3,3,2
"COG0839",0,3,3,2,2,1,1,1,1,0
"COG0840",1,10,17,4,22,17,37,5,13,2
"COG0841",10,64,23,57,32,55,46,63,48,41
"COG0842",6,14,10,8,5,21,14,19,16,11
"COG0845",3,21,13,10,8,41,42,57,36,27
"COG0846",9,2,6,3,7,3,8,5,3,6
"COG0847",2,1,5,4,2,4,2,6,6,2
"COG0848",1,0,0,0,0,0,0,3,0,0
"COG0849",0,3,8,1,6,2,6,2,2,7
"COG0850",0,0,0,1,0,0,0,1,2,0
"COG0851",0,0,0,0,3,1,1,0,0,0
"COG0852",0,6,4,3,3,2,4,4,5,1
"COG0853",0,0,0,1,0,0,1,3,3,0
"COG0854",0,4,0,3,2,5,2,4,0,2
"COG0855",13,9,7,4,9,4,7,9,6,9
"COG0857",7,0,2,1,0,0,0,0,0,0
"COG0858",2,4,5,3,0,3,3,5,3,4
"COG0859",0,0,2,4,0,4,4,6,8,6
"COG0860",8,5,10,3,14,3,7,2,8,6
"COG0861",7,1,5,1,0,0,1,0,0,0
"COG0863",3,6,4,10,8,11,6,1,1,6
"COG0864",0,0,1,0,0,0,0,1,0,0
"COG1001",0,1,2,1,1,5,1,0,3,5
"COG1002",9,5,9,7,7,2,8,4,5,1
"COG1003",1,5,0,4,3,4,4,6,2,2
"COG1004",4,9,12,13,7,9,13,7,9,7
"COG1005",0,3,2,1,2,1,0,2,0,0
"COG1006",0,0,0,1,1,0,0,0,0,0
"COG1007",0,4,6,3,0,3,6,2,5,2
"COG1008",0,0,0,3,0,5,3,6,2,3
"COG1009",1,1,4,2,1,2,0,2,7,3
"COG1010",0,1,1,0,0,2,1,2,7,3
"COG1011",12,6,12,9,10,9,10,12,8,8
"COG1012",24,6,3,8,8,6,5,4,5,18
"COG1013",4,14,11,8,16,17,30,14,11,27
"COG1014",2,10,11,17,13,23,21,29,18,22
"COG1015",2,2,0,1,2,0,4,4,3,3
"COG1017",0,0,0,1,0,1,0,1,0,0
"COG1018",1,0,0,0,0,0,0,0,0,0
"COG1020",12,3,2,9,4,5,0,3,2,10
"COG1022",27,21,10,18,15,10,14,34,12,4
"COG1023",3,0,0,0,0,0,0,0,0,0
"COG1024",1,1,2,1,3,0,3,1,5,3
"COG1026",2,0,2,2,3,1,8,2,1,2
"COG1027",4,5,2,5,0,1,3,4,2,2
"COG1028",20,29,16,14,25,31,21,25,16,27
"COG1030",0,1,1,0,0,2,0,0,1,0
"COG1032",8,11,9,11,8,10,10,12,21,13
"COG1033",0,4,2,0,6,5,3,3,4,2
"COG1034",4,3,0,7,3,5,0,0,2,6
"COG1035",6,3,4,7,3,4,4,3,1,2
"COG1038",3,4,1,1,2,1,2,0,2,7
"COG1040",4,3,6,3,4,3,4,2,2,3
"COG1041",0,0,1,0,0,0,0,0,0,0
"COG1042",1,5,1,3,0,5,0,2,1,1
"COG1043",1,2,4,2,0,5,3,4,3,3
"COG1044",2,3,2,3,3,2,4,4,2,2
"COG1045",1,5,4,3,4,5,5,6,6,1
"COG1047",1,2,1,2,0,1,3,3,1,2
"COG1048",6,7,7,4,16,13,14,12,7,8
"COG1049",0,0,7,0,0,0,0,0,0,0
"COG1051",3,3,5,1,4,3,1,3,5,3
"COG1052",3,5,5,5,9,7,6,8,4,6
"COG1053",9,5,9,15,7,7,16,15,19,9
"COG1055",0,3,3,1,2,5,3,0,4,2
"COG1056",0,0,0,0,0,0,1,1,0,0
"COG1057",4,3,1,3,4,2,3,2,4,2
"COG1058",0,1,1,3,4,2,1,0,2,1
"COG1060",3,11,2,4,6,8,7,9,6,3
"COG1061",14,4,23,9,18,0,1,1,4,4
"COG1062",0,0,0,1,0,0,0,0,0,0
"COG1063",5,10,17,10,6,7,5,8,11,8
"COG1064",1,0,0,0,0,0,0,2,0,0
"COG1066",13,6,6,6,9,1,1,2,1,1
"COG1067",1,0,2,0,0,1,0,1,1,0
"COG1069",1,0,0,1,1,2,1,0,1,1
"COG1070",23,13,24,17,16,9,27,9,13,17
"COG1071",1,1,0,5,0,2,0,0,2,1
"COG1072",1,0,0,0,0,0,1,0,0,0
"COG1073",7,10,6,18,12,10,10,17,9,13
"COG1074",3,3,3,0,4,13,10,10,15,12
"COG1075",0,1,1,2,0,1,0,0,0,0
"COG1076",1,2,2,1,0,4,1,0,0,2
"COG1077",2,3,6,10,7,8,10,11,8,14
"COG1078",0,0,0,2,4,1,0,2,1,0
"COG1079",2,4,3,6,4,3,1,0,2,1
"COG1080",13,2,5,4,4,9,6,3,3,5
"COG1082",5,10,0,9,5,7,8,6,7,3
"COG1083",0,2,2,0,2,3,1,2,3,2
"COG1085",1,0,1,0,0,0,0,0,0,0
"COG1086",5,5,6,16,9,3,2,1,1,4
"COG1087",3,4,5,2,6,5,7,3,12,7
"COG1088",3,6,2,6,8,3,8,11,8,6
"COG1089",0,10,1,1,5,4,4,4,3,3
"COG1090",0,1,1,2,0,0,0,0,0,0
"COG1091",0,3,7,2,5,9,5,2,5,3
"COG1092",1,6,8,2,2,3,9,2,9,6
"COG1098",1,1,0,0,2,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,1,0
"COG1101",2,1,0,2,3,1,4,5,2,3
"COG1104",2,0,3,1,2,5,9,7,9,10
"COG1105",0,0,3,1,0,0,2,1,0,6
"COG1106",6,6,10,6,3,4,3,13,2,7
"COG1108",4,1,3,0,3,2,3,4,2,6
"COG1109",0,5,2,5,8,10,16,17,23,26
"COG1112",12,12,10,21,11,15,10,27,14,9
"COG1113",13,0,1,1,0,0,0,0,0,1
"COG1114",5,3,1,3,0,0,2,0,0,1
"COG1115",4,13,16,12,16,9,13,11,11,14
"COG1116",2,1,0,2,1,1,2,1,1,2
"COG1117",2,3,1,2,5,5,1,4,1,5
"COG1118",1,0,1,0,1,0,1,0,0,1
"COG1119",2,3,5,0,1,0,3,0,3,2
"COG1120",1,6,6,3,3,9,5,6,6,7
"COG1121",5,2,8,2,4,2,7,7,7,5
"COG1122",26,5,2,8,14,9,8,4,14,16
"COG1123",18,0,0,0,3,3,0,2,0,0
"COG1124",0,0,0,0,0,0,1,0,0,1
"COG1125",2,0,0,1,0,1,0,1,1,0
"COG1126",20,2,5,5,10,5,6,3,11,9
"COG1127",1,6,1,0,2,3,0,3,3,2
"COG1129",15,6,7,25,14,5,6,8,10,4
"COG1131",19,19,9,21,27,20,30,10,24,24
"COG1132",71,50,35,36,69,16,26,17,19,25
"COG1133",0,0,0,0,0,0,1,1,1,0
"COG1134",6,2,2,1,3,2,0,3,2,6
"COG1135",10,2,4,1,3,0,2,2,2,6
"COG1136",29,23,25,9,31,27,24,28,30,29
"COG1137",0,4,11,3,2,1,4,4,2,1
"COG1138",1,1,0,3,0,1,2,0,0,0
"COG1139",0,1,4,2,1,1,2,5,2,1
"COG1140",1,0,0,1,0,1,0,0,0,0
"COG1142",0,1,0,2,2,1,1,1,2,0
"COG1143",0,1,1,1,0,1,1,3,1,2
"COG1144",0,0,2,1,2,0,0,0,0,0
"COG1145",4,11,10,8,22,9,12,6,8,16
"COG1146",2,0,1,2,1,1,0,0,0,1
"COG1148",1,1,1,1,3,1,0,0,1,1
"COG1150",0,0,0,0,0,0,0,0,2,0
"COG1151",2,1,3,4,9,4,5,2,10,1
"COG1152",0,0,0,0,1,0,0,0,0,1
"COG1154",5,7,11,8,12,5,14,9,8,10
"COG1155",2,5,4,4,5,8,3,6,4,7
"COG1156",2,8,0,4,4,0,3,3,5,7
"COG1157",0,0,1,2,0,0,2,1,2,0
"COG1158",5,5,6,1,4,2,3,6,3,6
"COG1159",7,4,10,2,2,3,8,3,5,5
"COG1160",6,7,3,13,10,6,12,8,7,11
"COG1161",2,1,2,2,4,1,3,1,1,3
"COG1162",2,3,3,2,3,1,8,3,3,2
"COG1164",3,2,1,4,6,7,5,2,5,5
"COG1165",6,3,2,4,3,5,7,4,6,2
"COG1166",1,2,10,4,3,5,5,5,3,4
"COG1167",7,6,6,15,7,4,8,7,9,22
"COG1168",11,5,10,19,7,6,8,8,3,6
"COG1169",0,1,1,1,1,3,2,1,4,4
"COG1171",9,3,9,5,5,2,4,2,5,6
"COG1172",3,4,11,13,12,3,1,3,9,6
"COG1173",15,5,2,10,13,8,6,2,4,9
"COG1174",0,0,0,1,0,1,0,0,0,1
"COG1175",68,22,3,12,40,9,26,9,15,5
"COG1176",3,1,3,5,6,2,2,1,3,3
"COG1177",2,5,3,0,6,1,6,3,4,6
"COG1178",0,1,2,14,5,2,1,3,0,4
"COG1179",1,1,3,1,9,5,1,2,6,7
"COG1180",13,4,2,4,7,2,1,2,1,2
"COG1181",5,3,6,4,6,6,4,5,2,6
"COG1182",1,0,0,0,0,0,0,0,1,1
"COG1183",1,4,0,3,2,1,3,3,1,3
"COG1185",8,8,10,4,12,3,3,3,3,5
"COG1186",1,0,0,0,1,4,4,1,3,7
"COG1187",2,1,2,2,4,3,3,3,7,4
"COG1188",2,0,2,1,2,1,1,1,1,2
"COG1189",4,2,1,2,4,0,2,0,3,6
"COG1190",11,7,9,2,8,11,6,11,9,6
"COG1191",4,4,3,2,9,4,6,6,10,8
"COG1192",17,5,19,5,12,7,7,9,13,12
"COG1193",6,8,4,6,13,8,7,6,14,14
"COG1194",8,1,1,4,2,3,3,2,3,3
"COG1195",7,6,9,5,9,3,2,7,4,3
"COG1196",15,3,3,6,10,5,9,2,6,7
"COG1197",16,10,17,6,10,9,14,6,16,14
"COG1198",12,10,11,6,11,13,6,9,15,17
"COG1199",5,4,2,2,9,1,8,1,2,4
"COG1200",12,10,5,8,4,12,4,2,10,9
"COG1201",15,0,2,1,0,0,0,0,0,1
"COG1203",9,4,6,5,2,5,11,2,6,5
"COG1204",3,5,0,0,3,0,1,0,0,2
"COG1205",0,1,3,10,0,4,2,1,6,1
"COG1206",1,1,1,2,1,4,0,1,2,6
"COG1207",4,1,5,0,1,3,1,2,1,6
"COG1208",1,8,4,3,4,4,3,10,3,6
"COG1209",2,7,1,7,10,1,5,6,4,1
"COG1210",0,1,6,2,1,1,2,1,1,3
"COG1211",6,5,3,6,6,7,7,9,5,3
"COG1212",1,3,2,1,0,1,2,2,1,1
"COG1213",0,3,0,6,0,1,0,2,1,0
"COG1214",6,2,1,3,3,7,3,4,3,3
"COG1215",13,4,8,8,2,6,5,8,5,9
"COG1216",15,13,9,4,6,18,12,15,3,8
"COG1217",9,12,14,9,11,10,11,11,9,13
"COG1218",0,2,0,1,1,1,2,0,0,0
"COG1219",6,5,6,5,8,12,7,4,10,8
"COG1220",1,0,4,1,1,0,0,1,1,1
"COG1221",1,1,2,1,0,0,1,0,0,2
"COG1225",3,2,2,1,1,0,4,0,1,1
"COG1226",7,1,1,3,0,1,1,5,2,5
"COG1227",0,3,0,5,6,2,4,1,3,3
"COG1228",3,6,1,9,3,2,0,0,3,6
"COG1230",2,0,0,1,3,1,2,1,0,0
"COG1232",5,3,1,0,2,0,0,0,0,1
"COG1233",0,0,0,2,0,1,0,0,0,2
"COG1234",3,1,2,2,2,0,3,3,1,1
"COG1235",2,5,8,6,8,7,5,14,2,5
"COG1236",0,1,0,0,2,3,4,2,3,6
"COG1237",1,3,0,2,0,1,0,1,0,0
"COG1238",0,2,3,0,1,2,3,2,1,2
"COG1239",0,0,0,1,0,0,0,0,0,0
"COG1240",0,0,1,0,0,0,1,0,1,1
"COG1242",4,4,3,2,4,1,1,3,4,2
"COG1243",0,0,0,1,1,2,0,0,0,1
"COG1246",0,0,3,0,0,0,1,0,0,0
"COG1247",1,0,0,1,1,0,2,6,3,1
"COG1249",2,11,5,9,7,9,7,8,4,6
"COG1250",5,1,1,0,3,0,1,3,3,1
"COG1251",3,0,0,1,0,0,0,1,0,0
"COG1252",1,1,2,1,1,3,0,1,1,2
"COG1253",17,13,10,12,10,9,16,9,8,6
"COG1254",0,0,1,2,1,2,1,0,0,0
"COG1256",0,0,1,1,1,3,3,0,2,1
"COG1257",0,0,0,0,0,0,0,0,0,1
"COG1259",1,2,1,0,0,2,1,1,0,1
"COG1260",2,0,4,2,0,5,2,3,5,2
"COG1262",0,8,10,7,2,6,1,0,4,2
"COG1263",19,3,2,5,4,5,5,8,7,10
"COG1264",14,3,2,18,6,5,15,10,7,10
"COG1266",2,4,4,1,3,6,4,3,4,1
"COG1267",1,1,2,0,0,0,1,1,0,0
"COG1268",3,2,1,1,1,3,5,0,4,1
"COG1269",2,8,3,4,8,4,8,4,3,5
"COG1270",1,2,1,7,1,4,3,1,1,0
"COG1271",2,4,4,2,2,0,4,1,2,4
"COG1272",6,1,0,6,2,3,0,2,1,3
"COG1274",0,1,0,0,0,0,0,0,1,3
"COG1275",0,0,0,1,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,1
"COG1277",0,0,0,2,2,1,2,0,0,5
"COG1278",1,1,1,0,0,0,0,3,0,4
"COG1279",0,0,2,0,0,1,0,1,0,1
"COG1280",1,1,3,0,0,2,1,1,0,0
"COG1281",3,0,2,0,6,1,4,0,2,5
"COG1282",3,0,2,0,0,0,0,0,0,0
"COG1283",5,3,13,6,13,8,14,7,15,7
"COG1284",8,10,12,8,10,4,9,10,13,9
"COG1285",0,0,1,2,1,2,2,1,3,5
"COG1286",0,0,0,1,0,0,0,0,0,0
"COG1288",0,2,1,3,1,0,0,3,0,4
"COG1289",0,0,0,3,0,0,0,0,0,2
"COG1291",0,0,1,3,0,1,1,0,1,0
"COG1292",0,1,1,2,0,3,0,0,1,4
"COG1293",3,2,1,1,4,1,8,3,2,4
