"","DLM014","NOF010","DLM003","NLM027","NOM001","DLM001","NLM029","NOF007","NOF008","DLM019"
"COG0542",20,17,20,23,22,24,27,25,38,37
"COG0543",12,14,10,8,10,6,11,11,13,10
"COG0544",6,10,4,8,14,7,8,13,9,5
"COG0545",11,6,6,3,9,7,7,8,5,1
"COG0546",4,9,5,9,8,2,6,8,6,8
"COG0547",2,4,1,3,3,4,5,2,3,4
"COG0548",4,5,4,3,8,1,3,2,2,1
"COG0549",1,4,1,3,0,1,3,2,1,0
"COG0550",22,30,21,11,37,34,29,26,37,34
"COG0551",1,1,1,10,1,3,4,1,4,9
"COG0552",1,2,1,5,4,4,1,4,2,2
"COG0553",8,16,40,15,6,13,15,16,8,7
"COG0554",3,3,0,4,2,2,9,1,6,7
"COG0555",0,1,0,2,0,1,1,0,0,1
"COG0556",9,5,7,10,7,6,4,2,7,7
"COG0557",9,18,5,13,7,7,9,7,10,11
"COG0558",2,1,4,4,1,5,5,4,3,3
"COG0559",3,1,3,5,1,3,1,0,3,8
"COG0560",3,5,3,1,6,3,0,5,2,1
"COG0561",16,10,14,31,12,11,11,14,15,13
"COG0562",4,7,13,6,3,6,3,4,6,2
"COG0563",5,9,6,4,7,4,3,1,5,2
"COG0564",16,14,11,22,13,19,20,17,16,21
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",12,5,8,14,8,7,15,8,17,12
"COG0567",0,0,0,0,0,0,0,0,0,0
"COG0568",5,4,5,8,11,5,7,4,6,6
"COG0569",7,10,9,11,5,10,8,13,16,10
"COG0571",2,6,1,3,5,6,5,3,6,6
"COG0572",4,8,13,3,8,12,2,3,5,10
"COG0573",4,3,0,0,2,1,1,5,5,3
"COG0574",16,20,9,9,25,32,15,12,19,19
"COG0575",5,5,4,3,5,4,3,5,4,2
"COG0576",0,0,2,2,2,3,4,4,4,1
"COG0577",33,38,33,64,22,39,38,38,45,45
"COG0578",2,1,1,2,0,4,1,0,4,0
"COG0579",1,1,0,1,1,4,1,0,1,7
"COG0580",0,0,0,2,0,2,0,1,3,1
"COG0581",3,0,1,10,3,7,2,0,5,5
"COG0582",36,35,49,51,51,61,42,52,69,67
"COG0583",17,24,16,46,17,26,31,22,22,26
"COG0584",4,3,3,1,2,8,5,8,6,8
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",2,2,3,3,3,5,1,1,3,2
"COG0587",9,9,77,16,15,14,18,12,15,8
"COG0588",2,2,5,2,0,2,1,1,1,1
"COG0589",9,10,12,5,6,9,4,5,7,5
"COG0590",5,7,2,2,2,4,2,2,4,0
"COG0591",10,7,10,3,8,10,14,5,15,8
"COG0592",3,8,5,12,5,2,6,2,6,6
"COG0593",3,1,2,1,1,2,0,5,4,3
"COG0594",1,1,2,6,1,0,5,1,0,2
"COG0595",3,1,2,19,4,3,22,2,2,9
"COG0596",2,3,7,12,1,4,7,7,3,11
"COG0597",0,1,3,3,2,0,2,0,1,3
"COG0598",3,3,1,5,6,6,8,6,8,4
"COG0599",3,2,1,0,2,5,3,0,1,2
"COG0600",1,5,0,2,4,4,6,0,2,7
"COG0601",4,6,4,18,3,4,4,6,8,5
"COG0602",4,2,36,6,1,3,5,6,5,7
"COG0603",2,4,5,2,1,2,0,1,4,1
"COG0604",1,0,1,6,0,1,0,0,0,1
"COG0605",4,2,3,2,0,4,3,1,0,0
"COG0606",4,7,7,5,9,8,6,6,9,9
"COG0607",13,4,4,5,1,4,4,9,5,4
"COG0608",4,7,5,9,11,10,5,7,4,11
"COG0609",5,2,5,1,1,10,11,4,5,17
"COG0610",14,14,18,7,10,12,22,18,14,25
"COG0611",4,0,3,1,0,0,0,2,0,0
"COG0612",31,24,24,4,18,27,22,6,26,15
"COG0613",3,2,1,1,1,0,3,4,4,3
"COG0614",4,6,4,13,6,11,7,7,10,13
"COG0615",3,1,4,3,5,1,0,1,0,1
"COG0616",3,7,5,1,2,2,1,2,7,1
"COG0617",6,7,5,5,6,11,11,5,3,5
"COG0618",5,2,4,2,8,5,9,3,3,8
"COG0619",4,1,6,18,7,7,4,2,2,11
"COG0620",1,4,4,11,4,5,7,5,2,5
"COG0621",18,14,15,7,16,21,17,13,19,18
"COG0622",3,4,4,3,1,1,4,6,5,4
"COG0623",2,0,2,1,4,5,0,1,4,1
"COG0624",7,10,17,16,7,8,6,9,15,9
"COG0625",0,0,0,1,0,0,0,0,0,0
"COG0626",1,1,1,3,0,1,0,0,0,2
"COG0627",0,4,5,4,1,5,3,4,1,2
"COG0628",10,14,8,16,11,11,12,9,12,14
"COG0629",3,4,5,7,4,3,5,2,4,9
"COG0630",1,0,0,1,0,0,1,0,0,0
"COG0631",3,7,1,8,7,3,11,7,3,7
"COG0632",4,4,4,1,4,4,4,1,3,5
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",2,4,1,3,2,6,6,6,5,4
"COG0635",5,8,8,10,12,2,2,2,2,4
"COG0636",4,2,3,2,0,2,1,0,2,1
"COG0637",9,10,8,3,5,9,9,8,4,5
"COG0639",1,1,4,3,1,1,0,0,2,0
"COG0640",0,0,1,10,1,1,1,2,1,6
"COG0641",5,12,10,15,7,11,9,12,9,9
"COG0642",200,190,188,85,147,188,168,168,141,99
"COG0643",0,1,0,0,0,0,4,1,2,0
"COG0644",0,0,0,0,0,0,0,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",10,7,7,3,12,8,15,16,9,10
"COG0647",2,1,1,3,3,1,4,0,1,3
"COG0648",4,3,3,2,1,3,1,1,8,2
"COG0649",4,3,2,1,6,2,0,1,6,1
"COG0650",0,0,0,1,0,1,0,0,0,0
"COG0651",3,2,0,1,1,0,1,0,1,3
"COG0652",4,2,8,7,2,9,10,4,6,4
"COG0653",15,14,8,15,13,14,17,16,17,14
"COG0654",0,0,0,0,0,0,0,0,0,2
"COG0655",4,3,6,3,2,3,9,3,2,5
"COG0656",5,1,7,9,5,13,2,1,1,6
"COG0657",7,8,10,5,13,7,9,11,15,9
"COG0658",6,4,2,6,3,4,10,9,10,3
"COG0659",7,5,2,5,8,6,2,10,4,4
"COG0661",0,0,0,3,1,2,1,0,0,1
"COG0662",5,1,0,4,3,0,3,3,3,4
"COG0663",2,6,6,0,1,2,3,4,2,0
"COG0664",14,16,17,8,13,11,5,15,5,6
"COG0665",0,0,1,3,0,0,3,1,3,0
"COG0666",1,1,3,1,0,2,1,3,3,0
"COG0667",3,5,9,5,7,9,8,14,8,6
"COG0668",16,7,10,10,11,9,6,6,15,4
"COG0669",1,3,3,1,6,3,7,3,2,3
"COG0670",2,0,0,4,2,1,1,0,1,0
"COG0671",6,3,3,8,9,4,4,2,5,3
"COG0672",0,0,0,1,0,0,0,0,0,0
"COG0673",17,16,14,18,23,21,12,17,19,16
"COG0674",24,23,22,4,18,21,20,23,22,17
"COG0675",3,2,8,22,6,2,2,0,0,1
"COG0676",0,0,0,1,0,0,0,0,1,0
"COG0677",9,3,2,0,4,2,4,5,5,1
"COG0678",0,0,0,1,0,0,0,0,0,0
"COG0679",2,4,0,5,5,5,4,1,1,11
"COG0680",0,0,0,1,0,0,0,1,0,0
"COG0681",12,16,6,7,10,12,10,9,9,13
"COG0682",7,4,3,4,3,5,6,4,2,6
"COG0683",6,2,1,10,1,3,6,0,2,7
"COG0684",0,0,0,0,0,3,0,0,1,1
"COG0685",3,7,3,8,6,4,3,5,5,4
"COG0686",6,3,5,2,4,3,0,2,0,1
"COG0687",4,2,3,2,7,4,4,2,8,5
"COG0688",4,2,3,0,5,2,4,6,2,0
"COG0689",1,0,0,0,0,0,0,1,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",3,2,4,4,0,4,1,3,1,3
"COG0692",2,1,4,2,4,3,7,4,1,5
"COG0693",2,2,6,9,9,4,4,0,4,1
"COG0694",0,0,0,0,0,0,0,1,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",8,11,7,4,2,8,10,4,8,10
"COG0697",6,22,16,13,15,24,12,16,18,17
"COG0698",1,3,1,2,3,5,3,0,3,3
"COG0699",0,4,0,0,0,1,0,0,1,7
"COG0700",1,5,6,1,2,3,1,3,7,2
"COG0701",3,3,2,1,0,1,0,0,0,0
"COG0702",0,2,1,5,0,0,0,0,0,1
"COG0703",2,4,7,5,5,3,4,7,4,6
"COG0704",0,2,1,3,0,5,1,2,6,2
"COG0705",1,2,3,0,2,3,1,0,3,1
"COG0706",7,9,6,10,6,9,7,6,9,6
"COG0707",3,6,5,8,8,7,10,5,8,10
"COG0708",1,2,6,5,6,4,1,1,2,2
"COG0709",1,0,0,3,2,0,1,0,0,2
"COG0710",0,0,1,4,0,1,0,1,0,5
"COG0711",5,4,3,6,2,3,1,3,2,3
"COG0712",1,3,2,1,0,1,4,2,3,4
"COG0713",2,1,1,0,0,0,0,0,0,0
"COG0714",7,9,5,13,8,4,5,5,7,10
"COG0715",2,7,1,3,3,4,2,6,2,7
"COG0716",10,5,8,8,4,9,10,5,7,7
"COG0717",1,0,0,0,0,1,0,0,0,0
"COG0718",2,0,1,0,1,0,3,2,2,1
"COG0719",9,12,7,13,13,15,11,9,8,13
"COG0720",3,0,35,2,2,1,1,4,1,2
"COG0721",0,1,0,3,0,1,0,0,0,1
"COG0722",1,0,0,9,2,1,2,3,3,0
"COG0723",0,0,0,1,0,0,0,0,1,3
"COG0724",0,1,1,0,0,0,2,6,5,1
"COG0725",0,1,1,5,1,1,2,1,0,2
"COG0726",6,11,5,9,6,5,14,5,13,10
"COG0727",0,0,0,0,0,0,0,1,0,1
"COG0728",0,0,0,1,1,2,1,1,0,2
"COG0729",0,0,0,0,0,0,0,2,0,0
"COG0730",1,0,2,2,1,0,1,1,1,0
"COG0731",10,0,1,2,2,1,2,1,2,1
"COG0732",7,8,9,6,19,9,8,8,11,13
"COG0733",7,6,9,8,14,6,15,14,11,9
"COG0735",6,2,1,5,3,5,4,4,7,6
"COG0736",1,0,0,1,1,0,2,1,1,0
"COG0737",13,10,14,3,6,17,6,16,12,3
"COG0738",17,17,11,0,20,16,12,18,17,6
"COG0739",22,25,24,1,14,20,25,18,34,17
"COG0740",4,4,5,5,2,9,7,2,10,12
"COG0741",6,6,10,9,8,7,2,7,6,1
"COG0742",4,5,6,3,3,0,3,6,2,5
"COG0743",3,3,5,1,6,4,6,2,3,6
"COG0744",7,1,11,30,6,7,14,1,3,8
"COG0745",52,72,74,45,72,69,61,88,73,72
"COG0746",0,1,0,0,1,0,0,1,0,0
"COG0747",6,7,2,17,3,3,3,7,9,10
"COG0749",9,7,7,17,17,4,10,5,2,4
"COG0750",4,6,5,4,8,4,10,6,6,5
"COG0751",2,1,2,6,0,2,0,0,0,2
"COG0752",0,0,0,0,0,0,0,0,1,0
"COG0753",4,1,1,0,0,3,1,0,2,0
"COG0754",1,1,0,1,0,0,0,0,0,1
"COG0755",7,5,8,0,3,7,0,2,6,3
"COG0756",2,1,2,4,1,7,13,15,1,2
"COG0757",2,1,4,1,2,5,1,1,1,3
"COG0758",6,2,5,3,7,9,8,6,3,2
"COG0759",2,1,2,1,0,1,1,1,1,0
"COG0760",13,6,8,5,9,6,2,3,8,9
"COG0761",7,6,4,3,4,4,6,6,4,8
"COG0762",0,0,0,0,0,0,0,1,0,0
"COG0763",6,5,5,1,2,4,7,2,3,1
"COG0764",6,9,3,4,3,7,2,7,2,1
"COG0765",6,7,5,24,11,5,8,8,10,3
"COG0766",5,3,6,7,9,8,4,8,8,11
"COG0767",2,1,1,0,4,2,0,3,2,2
"COG0768",16,14,22,25,40,16,21,29,26,29
"COG0769",5,8,8,15,2,9,17,10,9,10
"COG0770",7,14,12,6,19,15,14,6,12,7
"COG0771",7,5,9,9,6,6,8,4,7,2
"COG0772",17,13,13,13,13,17,20,11,15,15
"COG0773",9,6,11,8,8,6,11,6,8,8
"COG0774",5,5,4,2,2,2,2,4,6,0
"COG0775",5,4,7,3,6,2,7,2,6,1
"COG0776",5,4,9,2,8,7,5,10,9,3
"COG0777",5,1,2,6,3,1,2,2,4,3
"COG0778",20,16,14,11,14,12,6,13,14,9
"COG0779",1,0,3,5,0,1,1,1,1,3
"COG0780",0,2,2,0,1,1,3,1,1,2
"COG0781",8,6,7,1,2,7,7,1,2,4
"COG0782",1,3,2,4,3,1,4,2,5,5
"COG0783",2,0,1,2,0,1,0,1,0,1
"COG0784",22,28,27,27,14,21,26,29,25,18
"COG0785",1,0,1,2,0,1,0,0,0,0
"COG0786",2,1,1,2,1,3,2,2,5,4
"COG0787",7,11,8,5,10,12,11,10,7,6
"COG0788",2,0,2,0,0,0,0,1,1,1
"COG0789",5,6,9,15,5,5,9,3,2,6
"COG0790",1,5,0,1,3,5,2,3,2,5
"COG0791",4,6,8,15,10,7,9,10,12,13
"COG0792",2,3,1,0,0,1,0,2,5,2
"COG0793",25,26,23,4,39,33,17,27,30,17
"COG0794",1,7,5,0,7,3,0,2,2,0
"COG0795",9,7,10,0,7,10,3,8,7,3
"COG0796",3,4,2,4,5,4,8,2,6,6
"COG0797",0,0,0,0,4,0,0,0,0,0
"COG0798",0,0,0,0,0,1,1,0,0,0
"COG0799",2,3,3,0,4,2,2,2,1,5
"COG0800",1,3,1,1,3,2,2,5,5,4
"COG0801",3,3,3,5,2,2,3,3,0,1
"COG0802",0,3,3,6,4,0,2,0,1,1
"COG0803",1,5,2,8,2,4,4,0,2,1
"COG0804",0,0,0,1,0,0,0,0,1,1
"COG0805",1,1,1,1,0,2,1,1,1,1
"COG0806",1,2,0,0,3,4,1,0,2,3
"COG0807",6,4,9,0,6,6,5,3,7,0
"COG0809",8,10,14,5,7,11,10,7,5,7
"COG0810",0,0,0,0,0,1,0,0,0,0
"COG0811",7,6,5,1,4,6,2,10,3,3
"COG0812",5,3,2,6,5,5,7,2,5,6
"COG0813",0,0,1,2,1,0,4,0,2,2
"COG0814",1,0,1,3,1,2,1,0,0,3
"COG0815",1,1,0,0,0,2,0,0,0,1
"COG0816",1,1,0,3,0,1,4,1,4,4
"COG0817",2,1,2,0,0,4,1,1,2,3
"COG0818",1,1,1,0,2,0,2,0,0,0
"COG0819",1,0,0,1,0,0,1,0,1,1
"COG0820",7,3,5,4,6,6,9,5,8,12
"COG0821",6,4,2,1,12,7,4,8,8,2
"COG0822",3,6,4,2,1,4,8,1,3,5
"COG0823",4,5,2,2,0,3,1,5,2,0
"COG0824",1,4,2,2,0,4,1,2,4,1
"COG0825",0,1,1,5,0,1,3,3,8,3
"COG0826",17,20,16,8,10,13,18,15,13,20
"COG0827",14,17,12,21,19,8,23,17,13,31
"COG0828",1,0,0,1,0,1,3,0,0,2
"COG0829",0,0,2,0,0,0,0,0,0,0
"COG0830",0,0,0,1,0,0,2,0,0,0
"COG0831",0,0,1,0,0,0,0,0,0,1
"COG0832",0,0,0,0,0,0,0,0,1,0
"COG0833",0,0,0,6,0,0,0,1,0,0
"COG0834",12,3,7,20,13,18,18,8,11,12
"COG0835",1,1,1,0,2,0,3,2,0,0
"COG0836",9,6,8,1,10,5,3,7,8,4
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,3,1,0,2,0,2,2,0,0
"COG0839",3,1,1,0,2,3,0,2,1,0
"COG0840",13,13,4,3,14,1,29,21,5,5
"COG0841",95,72,74,10,17,84,33,53,49,19
"COG0842",16,18,16,12,7,20,8,12,9,4
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",60,49,44,12,24,40,37,48,49,23
"COG0846",2,5,6,6,0,3,6,2,8,3
"COG0847",2,2,1,2,2,5,3,3,4,1
"COG0848",0,0,1,3,0,0,0,0,0,0
"COG0849",5,3,0,4,2,1,3,0,1,1
"COG0850",0,1,1,0,0,0,3,0,1,1
"COG0851",0,0,0,1,0,0,0,0,0,0
"COG0852",5,3,6,0,5,4,1,3,6,0
"COG0853",0,3,1,1,2,1,0,2,2,0
"COG0854",2,4,1,1,0,0,0,0,1,0
"COG0855",5,2,7,4,6,6,6,9,3,8
"COG0857",0,0,0,0,0,1,0,0,0,0
"COG0858",3,3,1,3,1,3,6,1,2,4
"COG0859",0,6,1,1,4,1,3,3,1,2
"COG0860",3,8,10,8,6,3,6,5,9,12
"COG0861",0,3,1,3,3,0,0,0,0,0
"COG0863",9,5,6,2,10,7,5,4,9,14
"COG0864",0,0,0,0,0,1,0,0,1,1
"COG1001",0,3,2,4,0,4,5,3,0,1
"COG1002",4,13,3,4,8,3,7,4,7,8
"COG1003",7,4,8,3,0,10,3,1,7,2
"COG1004",10,7,11,10,7,7,8,6,3,4
"COG1005",5,2,4,0,2,3,2,2,2,1
"COG1006",0,0,0,0,1,0,1,0,0,0
"COG1007",5,4,2,1,4,4,3,3,4,0
"COG1008",4,4,4,0,3,2,2,3,1,1
"COG1009",8,8,5,1,6,3,2,2,3,0
"COG1010",0,2,1,1,1,4,1,2,4,2
"COG1011",9,13,6,5,8,16,5,15,5,7
"COG1012",6,9,10,21,3,2,8,9,10,8
"COG1013",8,5,3,1,5,26,14,16,20,15
"COG1014",23,23,15,5,18,28,19,20,26,18
"COG1015",1,2,0,6,0,0,4,2,2,4
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,1,0,0,0,0,0,0
"COG1020",2,1,3,23,5,1,6,7,7,4
"COG1021",0,0,0,0,1,0,0,0,0,0
"COG1022",15,15,16,2,14,18,13,21,18,9
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,2,1,1,3,1,2,2,0,4
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",2,3,0,3,2,0,9,5,2,3
"COG1027",4,4,3,2,0,5,0,0,4,2
"COG1028",29,26,21,16,12,23,19,15,22,28
"COG1030",0,0,0,0,0,1,1,0,0,0
"COG1032",2,3,4,5,1,12,13,10,10,23
"COG1033",5,4,6,3,2,3,5,8,5,9
"COG1034",4,3,6,4,0,4,1,3,5,1
"COG1035",3,1,1,1,1,6,3,5,2,3
"COG1038",2,0,9,2,1,3,2,1,1,3
"COG1039",0,0,0,4,0,0,1,0,0,0
"COG1040",4,2,2,3,2,3,0,1,3,8
"COG1041",1,2,0,0,1,0,0,1,0,3
"COG1042",2,2,1,0,1,5,0,3,1,1
"COG1043",4,6,10,1,4,5,0,3,4,1
"COG1044",5,2,5,1,1,2,1,5,2,1
"COG1045",4,6,5,2,2,7,3,3,5,3
"COG1047",1,5,0,0,0,2,2,0,1,0
"COG1048",12,8,3,4,8,11,6,10,7,6
"COG1049",0,0,0,1,0,0,0,0,0,0
"COG1051",2,3,3,6,4,3,2,8,5,3
"COG1052",12,3,7,5,3,2,4,5,10,4
"COG1053",18,12,7,4,16,15,9,15,7,13
"COG1054",0,1,0,1,2,0,0,0,0,0
"COG1055",3,5,0,1,5,4,1,1,2,2
"COG1056",0,0,0,1,0,0,0,0,1,0
"COG1057",3,2,2,3,2,2,5,4,3,3
"COG1058",2,2,2,3,3,3,1,2,2,2
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",8,7,8,8,4,5,3,10,9,2
"COG1061",8,12,5,15,4,6,13,7,6,3
"COG1062",0,0,0,0,0,1,0,0,0,0
"COG1063",4,6,7,16,6,11,4,5,6,17
"COG1064",0,0,0,1,0,0,0,0,0,1
"COG1066",5,4,0,5,3,4,9,3,8,10
"COG1067",1,0,0,1,1,0,2,0,0,3
"COG1069",0,2,0,0,1,0,1,2,1,0
"COG1070",11,15,6,16,12,16,10,18,8,17
"COG1071",2,1,4,3,0,2,0,0,1,2
"COG1072",0,0,1,0,0,0,0,0,0,0
"COG1073",10,8,15,3,14,11,8,12,11,17
"COG1074",5,11,8,18,13,12,11,4,14,14
"COG1075",0,1,1,0,0,2,0,0,0,2
"COG1076",0,4,5,0,1,3,2,2,1,0
"COG1077",7,6,6,6,9,3,16,3,7,6
"COG1078",3,0,1,1,0,1,1,0,0,2
"COG1079",1,0,1,9,0,3,1,1,1,6
"COG1080",2,3,2,11,3,2,8,2,3,8
"COG1082",3,2,10,12,3,2,8,6,7,11
"COG1083",1,2,4,0,0,0,2,0,1,0
"COG1085",0,0,0,1,0,1,0,0,0,0
"COG1086",15,7,15,4,3,5,8,12,7,9
"COG1087",3,0,1,2,0,10,8,2,5,6
"COG1088",8,9,2,2,3,3,5,6,9,1
"COG1089",2,3,4,0,2,3,2,6,3,0
"COG1090",0,4,2,0,0,0,0,0,0,0
"COG1091",3,4,5,2,2,6,12,7,4,3
"COG1092",4,9,6,4,2,2,7,6,8,16
"COG1098",1,0,0,3,0,0,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",4,2,0,7,1,2,2,0,3,9
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",2,2,2,11,4,4,14,8,6,12
"COG1105",0,2,2,4,2,0,3,1,2,5
"COG1106",6,11,2,4,8,5,7,11,7,6
"COG1108",5,2,2,10,5,2,1,1,3,1
"COG1109",19,17,6,13,18,26,9,15,15,19
"COG1112",16,23,12,4,16,22,8,10,13,4
"COG1113",0,0,0,8,0,0,0,0,0,0
"COG1114",1,2,2,5,1,6,1,1,1,5
"COG1115",4,10,13,7,17,15,9,10,5,11
"COG1116",2,2,2,6,3,2,5,2,3,3
"COG1117",6,1,0,4,4,2,1,3,4,2
"COG1118",2,2,1,2,1,2,3,2,2,3
"COG1119",3,3,4,1,2,4,1,0,0,0
"COG1120",5,3,5,8,5,11,4,7,5,7
"COG1121",6,4,6,6,6,2,3,4,4,4
"COG1122",2,2,4,27,10,10,7,6,12,18
"COG1123",1,0,0,4,0,1,1,0,1,2
"COG1124",0,0,0,1,0,1,0,1,1,0
"COG1125",3,0,1,2,0,1,0,0,0,0
"COG1126",4,7,4,28,5,5,5,3,2,5
"COG1127",2,5,2,0,4,3,3,4,1,1
"COG1129",0,3,0,6,1,3,8,2,7,14
"COG1131",26,14,16,57,31,18,42,19,23,28
"COG1132",33,32,52,79,53,19,19,19,13,30
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",5,2,2,10,1,1,2,7,5,3
"COG1135",0,2,1,5,2,3,0,0,4,4
"COG1136",5,3,6,12,9,28,29,34,32,27
"COG1137",4,3,4,0,7,2,0,1,3,0
"COG1138",0,1,0,1,0,1,0,0,0,0
"COG1139",0,0,1,2,5,4,3,0,1,0
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",1,1,1,0,0,0,0,0,0,0
"COG1143",2,1,3,0,3,1,0,0,0,1
"COG1144",0,0,0,0,0,0,0,1,0,0
"COG1145",10,5,15,8,4,15,4,6,9,25
"COG1146",1,2,1,1,2,0,2,0,2,3
"COG1148",1,1,0,0,0,0,0,0,0,3
"COG1149",1,0,0,0,0,1,0,0,0,0
"COG1150",2,1,2,0,0,1,0,0,0,0
"COG1151",2,7,2,8,7,5,9,4,3,5
"COG1152",0,0,0,2,0,0,0,0,1,8
"COG1154",12,7,14,8,12,8,14,9,12,12
"COG1155",2,2,6,6,6,3,3,11,8,7
"COG1156",3,2,3,3,1,2,2,4,5,12
"COG1157",0,2,0,0,1,1,3,1,1,1
"COG1158",4,10,3,2,6,4,3,2,6,0
"COG1159",1,0,0,1,4,1,5,3,8,5
"COG1160",12,7,13,9,8,9,6,9,9,10
"COG1161",2,2,3,3,0,1,2,1,1,6
"COG1162",3,5,3,4,4,5,10,3,3,1
"COG1164",4,1,5,11,4,0,3,2,4,12
"COG1165",2,6,3,1,9,1,1,3,6,1
"COG1166",4,5,4,1,6,4,2,1,1,2
"COG1167",5,7,1,16,4,6,5,4,10,11
"COG1168",5,7,12,11,10,2,5,11,7,3
"COG1169",3,5,1,1,4,4,1,2,0,1
"COG1171",3,5,1,6,5,2,4,3,2,11
"COG1172",2,1,0,18,3,4,5,5,8,11
"COG1173",5,6,4,21,5,7,8,9,10,15
"COG1174",1,0,1,3,0,1,0,0,0,0
"COG1175",8,9,15,26,13,9,20,22,10,26
"COG1176",2,3,4,1,4,5,0,1,7,3
"COG1177",7,8,3,6,10,5,5,3,6,5
"COG1178",3,0,2,2,4,2,1,1,5,7
"COG1179",7,5,2,1,3,1,4,3,5,4
"COG1180",3,5,2,10,2,4,6,4,1,5
"COG1181",6,4,6,9,5,3,4,6,4,4
"COG1182",0,0,0,1,0,0,0,0,2,1
"COG1183",2,1,2,0,3,2,1,4,4,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",10,12,9,9,14,9,11,12,8,11
"COG1186",8,4,4,8,6,3,0,2,1,0
"COG1187",3,6,1,9,5,8,5,3,8,7
"COG1188",2,1,2,3,1,0,0,2,0,2
"COG1189",0,1,0,4,2,0,6,0,1,5
"COG1190",7,5,9,7,5,8,5,7,12,3
"COG1191",6,4,5,5,6,2,11,7,6,16
"COG1192",5,6,5,15,14,17,10,8,23,21
"COG1193",10,8,11,11,10,9,9,6,10,14
"COG1194",2,2,2,3,3,2,5,4,1,2
"COG1195",7,4,5,12,6,5,4,8,7,6
"COG1196",3,4,1,20,7,8,18,4,9,12
"COG1197",14,17,18,25,24,16,10,10,12,15
"COG1198",6,10,6,9,14,10,11,8,10,4
"COG1199",3,3,2,16,4,1,3,4,2,7
"COG1200",7,10,5,7,4,8,7,5,15,9
"COG1201",0,0,0,0,0,0,0,0,0,2
"COG1203",4,8,1,5,5,1,0,4,7,6
"COG1204",2,0,2,0,1,0,0,0,1,1
"COG1205",1,6,1,0,0,0,0,2,1,1
"COG1206",0,0,0,1,0,1,4,0,1,5
"COG1207",1,1,2,5,1,1,4,0,1,4
"COG1208",5,10,7,1,3,6,4,5,6,1
"COG1209",4,8,4,3,3,2,12,4,0,3
"COG1210",1,1,0,3,2,3,2,2,0,2
"COG1211",2,5,7,4,9,0,3,1,1,0
"COG1212",3,3,0,0,4,6,2,1,2,3
"COG1213",1,0,1,0,0,0,1,0,0,0
"COG1214",4,2,3,5,3,4,2,1,6,8
"COG1215",3,1,3,2,1,7,9,5,13,4
"COG1216",10,12,21,4,7,14,17,16,9,10
"COG1217",11,11,3,6,8,7,5,4,11,5
"COG1218",1,1,1,0,1,6,1,2,0,0
"COG1219",8,11,6,10,8,7,8,10,3,6
"COG1220",1,1,0,2,0,0,0,1,1,0
"COG1221",2,2,1,4,0,0,0,2,0,1
"COG1225",2,2,1,2,2,1,1,3,1,1
"COG1226",1,3,1,3,1,3,1,6,0,1
"COG1227",3,0,1,4,3,1,7,3,3,7
"COG1228",8,3,3,6,2,5,3,6,7,5
"COG1230",1,1,0,2,0,0,0,2,1,0
"COG1232",0,2,4,0,0,1,3,0,2,2
"COG1233",1,2,0,0,0,1,0,1,1,0
"COG1234",2,5,4,5,1,1,3,3,4,1
"COG1235",4,12,9,5,5,2,0,4,2,0
"COG1236",3,2,1,2,3,2,5,4,5,4
"COG1237",3,0,0,1,0,0,1,2,0,0
"COG1238",3,3,3,0,1,0,0,2,1,0
"COG1239",0,0,1,1,1,0,0,0,0,1
"COG1240",0,0,0,0,0,0,1,0,0,3
"COG1242",3,0,2,1,0,2,5,2,3,2
"COG1243",0,0,2,2,0,1,0,1,2,2
"COG1246",0,0,0,0,0,0,0,1,1,0
"COG1247",3,0,0,4,0,1,5,6,4,2
"COG1249",8,8,10,22,0,12,4,10,9,3
"COG1250",1,3,1,0,2,1,2,7,4,2
"COG1251",0,0,0,2,0,0,0,1,0,0
"COG1252",0,1,2,2,4,0,0,0,0,0
"COG1253",8,9,12,11,15,4,3,2,5,6
"COG1254",0,0,0,2,0,0,0,0,0,0
"COG1256",3,2,0,1,1,1,6,1,2,2
"COG1257",0,0,0,4,0,0,0,0,0,0
"COG1259",0,2,2,0,0,0,0,1,0,1
"COG1260",5,1,1,1,7,7,1,3,2,0
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",3,2,3,0,3,4,0,6,3,2
