"","DOF012","DOM023","NOM010","NLM007","NOM025","DLM001","DOF009","DOM001","DLF010","DLM022"
"COG0542",32,26,25,24,27,23,28,18,33,29
"COG0543",4,19,11,12,14,16,12,12,6,9
"COG0544",11,6,7,20,15,11,1,3,13,8
"COG0545",4,6,4,8,6,5,12,3,6,1
"COG0546",5,11,7,7,5,7,6,17,3,12
"COG0547",2,3,4,3,3,3,3,3,3,3
"COG0548",3,11,8,4,6,6,4,4,3,3
"COG0549",6,1,0,1,0,1,0,1,1,1
"COG0550",26,27,29,37,36,42,25,23,22,31
"COG0551",9,3,8,11,3,3,5,3,4,6
"COG0552",5,7,2,1,3,5,5,4,4,6
"COG0553",7,19,13,13,11,10,10,10,12,11
"COG0554",2,1,5,7,1,1,0,0,1,3
"COG0555",0,0,0,1,0,0,0,0,1,1
"COG0556",8,8,7,12,10,6,2,5,10,12
"COG0557",7,10,8,9,12,11,7,12,10,9
"COG0558",1,3,2,2,2,3,1,2,4,4
"COG0559",2,1,0,0,3,1,1,4,5,2
"COG0560",1,3,1,1,3,4,4,3,5,4
"COG0561",25,4,16,12,13,18,12,7,14,11
"COG0562",3,6,8,2,7,7,5,8,1,2
"COG0563",10,2,1,3,2,6,5,3,5,6
"COG0564",19,22,10,19,15,14,11,16,29,19
"COG0565",0,0,1,0,1,0,0,0,0,0
"COG0566",10,10,8,12,10,6,11,10,14,9
"COG0567",0,0,0,1,3,1,0,0,0,3
"COG0568",7,12,8,3,1,2,0,2,4,1
"COG0569",17,3,4,13,7,4,12,7,12,10
"COG0571",8,5,6,3,2,2,2,4,3,4
"COG0572",2,9,12,3,3,7,7,10,9,8
"COG0573",4,3,5,3,3,2,3,3,4,4
"COG0574",8,19,19,11,13,16,18,10,12,16
"COG0575",5,6,4,1,3,5,4,3,5,3
"COG0576",6,3,2,2,1,6,1,4,3,3
"COG0577",43,25,34,29,35,25,37,26,43,35
"COG0578",4,1,2,0,1,7,1,2,4,2
"COG0579",2,1,0,1,2,1,0,1,5,4
"COG0580",3,0,3,2,0,1,4,1,2,0
"COG0581",7,3,4,5,3,4,6,1,3,3
"COG0582",39,32,36,53,63,46,52,57,61,58
"COG0583",44,21,19,38,22,23,20,39,25,33
"COG0584",8,2,6,3,10,13,13,8,10,4
"COG0585",0,0,0,0,0,1,0,0,0,1
"COG0586",3,2,1,0,3,2,0,3,0,2
"COG0587",16,15,16,13,11,17,19,14,15,13
"COG0588",4,2,1,1,4,2,1,2,2,0
"COG0589",2,5,2,2,2,5,7,8,1,4
"COG0590",7,6,3,4,2,3,6,4,4,3
"COG0591",4,10,14,10,11,13,9,13,10,11
"COG0592",9,6,9,6,5,3,4,5,15,8
"COG0593",1,4,5,2,0,4,3,1,5,7
"COG0594",4,1,0,0,0,0,0,0,1,5
"COG0595",12,0,2,5,1,3,4,2,5,9
"COG0596",14,2,8,7,2,3,3,7,2,6
"COG0597",5,0,2,0,1,0,3,1,3,1
"COG0598",14,8,7,5,10,5,7,8,4,3
"COG0599",3,3,1,4,2,5,2,2,2,2
"COG0600",5,1,3,6,2,3,6,2,4,7
"COG0601",21,4,6,6,6,4,9,4,10,12
"COG0602",8,8,8,4,2,1,2,3,6,3
"COG0603",0,4,2,3,0,2,2,0,2,1
"COG0604",1,0,0,0,0,0,0,1,2,0
"COG0605",0,1,0,0,1,1,1,4,1,0
"COG0606",6,4,12,8,5,4,7,4,9,10
"COG0607",9,3,2,12,5,11,7,3,3,3
"COG0608",14,7,15,7,2,6,8,7,5,11
"COG0609",14,3,9,9,8,12,7,6,8,7
"COG0610",5,21,17,22,5,5,11,13,10,12
"COG0611",1,2,1,1,2,1,3,2,0,0
"COG0612",11,24,24,14,18,18,23,14,16,31
"COG0613",0,2,3,4,1,3,0,1,3,3
"COG0614",8,8,7,13,6,8,7,9,6,9
"COG0615",2,10,4,1,1,1,2,1,1,0
"COG0616",1,5,3,8,1,10,9,4,4,1
"COG0617",6,5,5,3,4,3,4,13,4,7
"COG0618",1,0,3,3,1,5,5,5,2,6
"COG0619",11,2,3,2,3,3,4,6,5,8
"COG0620",2,0,4,4,2,2,1,1,4,5
"COG0621",10,18,18,21,15,15,14,18,21,25
"COG0622",3,3,4,0,6,1,1,3,1,0
"COG0623",3,5,1,1,5,4,3,0,1,1
"COG0624",14,6,7,13,6,13,9,14,15,13
"COG0625",2,0,0,1,1,0,1,2,1,0
"COG0626",2,0,0,3,1,2,3,1,2,1
"COG0627",4,1,4,2,6,4,4,6,0,1
"COG0628",15,11,10,8,12,7,10,10,11,12
"COG0629",8,2,2,5,3,3,5,4,8,10
"COG0630",0,0,1,2,0,0,0,0,0,0
"COG0631",8,1,4,2,4,0,0,0,0,1
"COG0632",5,4,3,5,3,3,0,2,5,3
"COG0633",0,0,1,0,1,1,1,0,0,0
"COG0634",6,2,0,0,1,1,2,5,9,3
"COG0635",12,4,10,8,9,8,5,12,13,13
"COG0636",0,3,2,5,3,1,4,0,3,1
"COG0637",10,8,11,17,8,3,4,5,6,8
"COG0639",6,0,1,2,2,0,1,2,2,2
"COG0640",0,0,0,0,0,0,1,3,5,9
"COG0641",9,5,13,10,12,7,4,22,7,11
"COG0642",105,137,191,150,187,172,126,187,125,135
"COG0643",0,1,2,1,1,0,1,0,0,1
"COG0644",2,0,0,0,1,0,2,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",1,13,16,15,14,8,7,11,9,2
"COG0647",1,0,1,0,1,0,0,0,1,0
"COG0648",0,2,2,4,5,1,3,2,8,3
"COG0649",0,4,4,2,2,4,8,1,1,1
"COG0650",0,0,0,0,0,0,0,0,0,1
"COG0651",1,0,2,2,3,1,2,2,0,3
"COG0652",6,7,0,8,6,4,7,8,2,3
"COG0653",13,14,19,7,12,22,17,17,15,13
"COG0654",1,0,2,0,0,0,0,1,2,0
"COG0655",2,1,4,2,9,6,6,5,4,6
"COG0656",21,2,6,6,2,2,5,2,1,2
"COG0657",15,1,9,5,11,11,6,9,8,7
"COG0658",10,3,7,4,3,11,11,5,5,3
"COG0659",2,8,7,6,9,6,9,5,3,8
"COG0661",0,0,0,0,1,1,4,1,1,5
"COG0662",1,0,3,1,4,1,3,4,2,1
"COG0663",1,8,1,1,3,2,4,0,4,0
"COG0664",16,16,15,12,13,13,11,11,9,14
"COG0665",1,1,4,0,2,2,0,1,2,2
"COG0666",3,2,6,4,1,0,2,1,4,0
"COG0667",10,10,5,4,8,7,6,3,4,9
"COG0668",7,14,16,10,9,8,11,12,11,8
"COG0669",5,3,5,1,4,1,2,2,1,0
"COG0670",4,2,0,1,1,2,3,1,1,0
"COG0671",6,2,2,4,3,6,3,4,9,1
"COG0672",1,0,0,0,1,0,3,0,0,0
"COG0673",24,19,17,19,18,24,17,19,12,35
"COG0674",9,29,14,15,23,26,20,17,23,19
"COG0675",28,10,2,3,6,1,1,2,2,2
"COG0676",4,0,0,0,1,1,0,0,0,1
"COG0677",2,6,7,4,1,2,1,2,1,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",5,3,4,2,6,5,4,3,4,3
"COG0680",1,1,0,0,0,1,0,0,0,1
"COG0681",12,5,1,9,8,11,5,8,11,13
"COG0682",4,4,4,5,6,3,6,5,6,5
"COG0683",2,0,3,2,1,5,0,4,7,5
"COG0684",1,0,0,0,0,1,1,0,2,2
"COG0685",0,7,5,3,3,8,7,7,5,4
"COG0686",1,3,1,1,1,5,1,5,2,1
"COG0687",3,6,4,6,5,2,2,4,3,5
"COG0688",5,1,1,1,3,6,2,2,3,2
"COG0689",0,1,2,1,1,1,1,0,1,1
"COG0690",0,0,0,0,0,0,0,0,1,0
"COG0691",4,1,6,2,3,2,1,3,4,1
"COG0692",4,4,1,6,2,2,2,0,2,1
"COG0693",2,5,2,2,3,4,4,3,1,4
"COG0694",0,0,0,1,0,0,0,0,0,1
"COG0695",1,0,0,1,0,0,0,0,0,0
"COG0696",3,7,7,6,7,9,8,9,7,3
"COG0697",6,10,7,10,5,28,34,24,18,13
"COG0698",1,4,4,2,2,3,2,2,4,2
"COG0699",0,6,0,1,1,3,0,0,1,2
"COG0700",1,5,1,2,4,1,1,3,1,6
"COG0701",1,1,1,1,1,1,1,1,2,2
"COG0702",5,0,0,0,2,0,0,0,0,2
"COG0703",5,1,4,5,2,2,3,4,9,5
"COG0704",2,1,4,4,3,0,3,3,3,5
"COG0705",2,1,7,3,1,5,1,4,3,1
"COG0706",7,7,8,8,9,10,10,7,6,8
"COG0707",3,0,6,6,3,6,5,5,10,6
"COG0708",4,5,1,3,2,3,2,2,3,2
"COG0709",1,0,1,1,1,1,0,1,1,2
"COG0710",1,0,1,4,0,0,1,1,0,1
"COG0711",0,3,3,5,1,2,7,1,4,1
"COG0712",0,1,1,6,2,3,4,1,1,2
"COG0713",0,0,1,0,2,0,1,2,0,1
"COG0714",6,5,9,7,14,9,15,10,10,8
"COG0715",6,4,4,2,4,1,0,5,5,10
"COG0716",10,3,10,5,6,5,11,7,5,6
"COG0717",1,0,0,0,0,2,0,0,0,2
"COG0718",1,0,0,3,2,0,0,0,3,0
"COG0719",8,7,11,7,12,12,8,16,9,7
"COG0720",1,2,2,2,1,0,3,1,0,1
"COG0721",4,0,1,0,0,0,1,0,0,2
"COG0722",0,0,1,1,1,0,0,3,5,1
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",1,1,5,1,3,1,2,1,1,1
"COG0725",5,0,1,3,2,0,0,2,0,1
"COG0726",6,5,16,14,8,6,5,5,18,7
"COG0727",0,0,0,0,0,1,1,0,0,1
"COG0728",5,0,2,2,4,0,3,1,0,1
"COG0729",0,0,0,0,0,0,0,0,0,1
"COG0730",3,1,1,1,0,2,0,2,4,3
"COG0731",0,6,6,4,3,1,3,4,1,2
"COG0732",4,11,6,9,7,10,7,16,13,7
"COG0733",2,11,10,11,2,2,15,12,10,16
"COG0735",3,3,2,3,4,4,5,4,4,2
"COG0736",2,0,1,0,1,1,1,0,0,0
"COG0737",5,13,12,15,9,10,9,5,10,4
"COG0738",4,18,20,19,16,14,21,12,6,4
"COG0739",6,21,33,23,18,28,16,26,32,27
"COG0740",2,7,9,6,6,4,7,8,6,12
"COG0741",8,5,7,5,9,4,5,6,6,10
"COG0742",7,5,2,2,5,5,4,1,3,3
"COG0743",1,5,4,12,3,7,6,4,2,1
"COG0744",12,6,13,5,9,7,3,1,12,14
"COG0745",44,74,75,61,58,79,73,66,72,61
"COG0746",0,0,0,0,1,0,1,0,0,0
"COG0747",21,4,7,5,7,5,9,10,12,9
"COG0749",9,7,15,14,9,16,10,19,17,12
"COG0750",6,4,6,8,9,5,6,10,5,12
"COG0751",5,1,0,0,0,0,1,3,1,1
"COG0752",2,0,0,0,2,0,1,2,0,0
"COG0753",1,0,0,0,2,0,1,2,0,2
"COG0754",0,1,0,1,2,0,0,1,1,2
"COG0755",1,1,4,1,2,10,8,9,0,3
"COG0756",7,1,4,4,0,4,3,4,3,2
"COG0757",0,4,2,4,4,1,2,6,3,2
"COG0758",4,6,3,2,9,6,5,4,6,4
"COG0759",1,2,2,2,1,1,0,2,5,3
"COG0760",9,6,7,9,9,4,12,10,5,6
"COG0761",5,5,4,6,4,1,3,1,2,1
"COG0762",0,0,1,1,0,0,0,0,1,0
"COG0763",2,5,4,1,2,5,6,2,2,0
"COG0764",6,5,5,6,5,2,5,3,4,3
"COG0765",17,8,7,4,8,10,12,8,9,7
"COG0766",6,5,9,5,6,6,4,7,7,5
"COG0767",3,3,1,3,3,0,2,1,0,0
"COG0768",16,14,23,31,18,22,22,25,26,30
"COG0769",15,6,10,4,8,8,13,9,10,16
"COG0770",12,12,14,13,6,13,11,14,11,6
"COG0771",2,4,5,7,5,7,6,5,13,4
"COG0772",9,7,9,9,17,15,17,12,14,17
"COG0773",6,6,4,8,14,11,6,5,6,11
"COG0774",2,3,1,4,2,2,4,4,2,3
"COG0775",7,3,6,8,6,4,2,2,1,3
"COG0776",4,5,9,6,3,5,6,2,3,7
"COG0777",2,0,3,1,1,2,1,1,1,2
"COG0778",18,20,7,10,9,16,15,14,9,13
"COG0779",6,0,4,1,1,0,0,1,5,3
"COG0780",1,2,1,1,1,3,2,0,0,3
"COG0781",3,9,1,0,2,2,2,2,3,5
"COG0782",7,4,3,2,2,2,0,4,3,2
"COG0783",2,0,1,0,0,1,0,1,1,0
"COG0784",29,22,31,25,32,18,20,36,21,21
"COG0785",0,0,0,0,0,0,0,1,1,1
"COG0786",1,2,4,2,2,0,2,0,1,2
"COG0787",1,14,8,4,2,13,8,5,7,6
"COG0788",0,0,4,1,1,0,1,2,0,0
"COG0789",15,4,3,9,1,8,3,5,7,6
"COG0790",1,6,0,1,5,3,4,2,8,8
"COG0791",12,0,8,7,5,6,11,5,10,11
"COG0792",1,4,3,3,2,0,2,2,1,4
"COG0793",11,38,27,37,29,30,31,27,12,18
"COG0794",3,1,1,2,0,5,2,4,3,3
"COG0795",4,7,4,6,2,7,4,7,3,5
"COG0796",7,5,2,4,5,5,3,3,2,4
"COG0797",0,2,0,1,0,0,0,3,0,1
"COG0798",0,0,0,0,1,0,0,1,0,1
"COG0799",2,4,1,4,2,3,1,0,2,0
"COG0800",0,8,3,2,4,1,3,1,3,2
"COG0801",1,1,1,2,3,2,1,3,3,0
"COG0802",1,2,3,2,2,2,2,0,4,3
"COG0803",10,8,3,5,3,6,7,4,3,3
"COG0804",1,1,0,0,1,1,0,0,0,0
"COG0805",2,1,2,2,1,2,2,0,0,0
"COG0806",4,2,1,1,1,1,0,1,4,5
"COG0807",3,9,6,5,1,4,8,8,5,2
"COG0809",2,11,9,1,4,12,15,4,4,10
"COG0810",0,0,0,0,0,0,1,0,0,0
"COG0811",8,8,8,6,4,7,4,7,2,2
"COG0812",5,3,4,6,6,3,7,10,3,5
"COG0813",0,2,0,2,1,3,2,1,2,2
"COG0814",0,0,1,1,3,0,0,0,0,0
"COG0815",0,0,0,0,1,0,0,0,2,0
"COG0816",5,3,1,1,1,5,4,3,7,2
"COG0817",4,2,2,0,1,2,2,2,2,6
"COG0818",0,0,2,1,2,2,2,2,1,2
"COG0819",1,0,1,0,0,1,2,1,3,0
"COG0820",3,3,5,6,10,8,8,0,7,7
"COG0821",3,5,8,11,5,11,4,9,4,7
"COG0822",0,1,3,0,0,6,6,2,8,4
"COG0823",4,1,5,0,3,4,2,1,3,3
"COG0824",2,5,3,3,3,5,3,1,3,1
"COG0825",3,2,0,2,2,0,5,0,0,3
"COG0826",10,11,23,20,20,11,8,14,16,9
"COG0827",10,8,13,22,21,18,23,10,12,32
"COG0828",3,0,0,0,0,0,1,0,2,0
"COG0829",0,0,0,0,1,0,0,0,0,0
"COG0830",0,0,0,0,0,0,3,1,0,0
"COG0831",0,0,1,0,0,0,0,0,0,0
"COG0832",0,0,0,0,1,0,1,0,0,0
"COG0833",7,0,0,0,1,0,0,0,0,0
"COG0834",21,11,16,15,13,9,15,11,21,8
"COG0835",1,1,2,1,2,0,1,1,2,0
"COG0836",2,16,7,3,8,5,5,4,6,3
"COG0837",0,0,0,0,0,0,0,0,0,1
"COG0838",1,1,3,4,1,0,0,3,1,0
"COG0839",0,2,2,0,2,4,5,3,0,0
"COG0840",6,6,23,10,16,6,6,12,10,5
"COG0841",32,62,60,65,73,66,75,56,22,40
"COG0842",8,11,18,10,19,14,16,10,7,9
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",14,47,46,52,55,43,44,53,23,18
"COG0846",5,8,6,6,3,4,2,5,3,4
"COG0847",7,9,4,2,3,2,8,6,1,4
"COG0848",3,0,0,0,1,0,0,0,0,0
"COG0849",3,5,1,2,5,4,2,2,3,5
"COG0850",0,1,1,0,0,1,0,0,2,2
"COG0851",0,0,0,0,0,0,0,0,2,1
"COG0852",2,7,2,4,2,4,6,6,1,0
"COG0853",1,2,1,1,1,1,2,2,1,1
"COG0854",0,1,2,2,3,2,3,2,0,1
"COG0855",7,12,8,6,16,6,14,11,7,7
"COG0857",1,0,0,0,1,0,0,0,0,0
"COG0858",4,3,2,4,5,1,1,3,3,3
"COG0859",5,5,1,3,3,3,6,4,4,1
"COG0860",2,0,0,2,0,4,8,6,10,7
"COG0861",5,1,0,1,0,2,1,1,1,0
"COG0863",2,6,7,6,9,6,3,8,1,11
"COG0864",1,1,0,0,1,0,0,0,0,0
"COG1001",2,0,1,6,2,0,2,3,4,3
"COG1002",1,9,3,7,3,7,7,13,5,8
"COG1003",0,3,4,6,2,11,7,3,6,2
"COG1004",8,4,3,8,9,5,7,7,8,7
"COG1005",2,3,3,2,1,1,2,2,1,1
"COG1006",0,0,1,0,0,1,0,0,0,0
"COG1007",0,8,5,4,7,2,4,3,2,1
"COG1008",0,7,3,1,1,3,2,5,0,2
"COG1009",0,9,4,5,10,5,1,2,4,6
"COG1010",0,2,4,2,3,0,5,2,2,0
"COG1011",13,16,9,8,5,7,7,8,8,9
"COG1012",22,10,8,9,13,9,4,9,10,19
"COG1013",11,24,17,17,18,15,16,8,19,17
"COG1014",11,25,14,23,17,28,18,13,12,19
"COG1015",1,0,2,3,4,0,0,0,1,0
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,1,0,2,1,2,1,1,0,0
"COG1020",8,1,3,3,1,4,4,3,13,3
"COG1021",0,0,0,0,0,0,0,1,0,1
"COG1022",9,20,13,7,11,24,22,14,16,8
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,1,3,2,6,1,2,2,5,1
"COG1025",0,0,0,0,2,0,0,0,0,0
"COG1026",2,3,3,6,3,4,0,1,1,3
"COG1027",1,0,0,0,0,3,2,2,5,1
"COG1028",9,20,19,33,25,19,23,31,27,17
"COG1030",1,0,1,0,0,2,2,0,0,0
"COG1032",13,10,17,15,9,18,9,15,14,20
"COG1033",3,4,3,2,8,2,5,6,12,5
"COG1034",0,1,1,4,1,4,1,0,3,6
"COG1035",3,1,4,0,9,5,6,8,1,3
"COG1038",7,1,4,1,6,3,3,4,1,4
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",3,5,3,4,0,3,4,6,1,1
"COG1041",0,0,0,0,1,1,0,2,0,1
"COG1042",0,2,2,2,2,1,5,2,1,4
"COG1043",2,3,4,7,6,3,4,3,0,2
"COG1044",5,7,1,2,6,3,6,3,4,0
"COG1045",4,7,4,7,10,0,2,0,0,0
"COG1047",1,1,1,3,2,3,4,1,2,0
"COG1048",5,1,9,7,7,17,10,7,6,10
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",7,4,2,5,4,1,2,1,2,1
"COG1052",3,14,6,10,8,8,6,4,6,3
"COG1053",10,15,8,19,15,21,12,8,4,3
"COG1054",0,0,0,0,0,0,0,1,0,0
"COG1055",0,7,2,4,1,2,0,2,1,0
"COG1056",0,0,0,0,0,0,2,0,1,1
"COG1057",1,4,5,5,1,3,3,1,2,5
"COG1058",2,0,0,4,1,5,1,4,2,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,2,4,3,2,5,5,3,4,5
"COG1061",10,19,13,8,17,4,8,14,10,4
"COG1062",1,0,0,0,1,0,0,1,0,1
"COG1063",13,14,6,8,10,6,6,5,11,14
"COG1064",0,0,0,0,0,0,0,0,1,1
"COG1066",6,3,5,3,7,8,5,7,5,3
"COG1067",0,0,0,2,1,0,1,0,2,0
"COG1069",0,0,1,0,0,0,2,2,1,2
"COG1070",13,16,15,10,17,19,12,10,18,10
"COG1071",0,0,1,2,0,2,1,2,2,1
"COG1072",1,0,0,0,0,0,0,0,1,0
"COG1073",9,9,6,13,8,7,9,14,13,8
"COG1074",12,5,10,9,3,10,7,16,13,12
"COG1075",0,0,0,0,0,0,0,4,2,1
"COG1076",0,1,1,2,2,1,1,0,1,1
"COG1077",11,6,12,9,10,5,13,5,9,11
"COG1078",3,1,3,4,3,1,0,1,0,4
"COG1079",3,2,3,2,4,1,8,1,4,5
"COG1080",1,0,1,4,2,3,1,6,8,6
"COG1082",6,1,7,6,8,3,1,1,1,3
"COG1083",2,0,3,5,4,0,2,1,3,2
"COG1085",4,1,0,0,1,0,0,0,0,0
"COG1086",11,5,5,10,5,10,2,6,5,15
"COG1087",8,10,5,7,1,7,4,6,2,6
"COG1088",0,9,8,12,8,2,10,8,5,2
"COG1089",0,5,7,6,5,6,1,4,3,2
"COG1090",1,0,0,0,0,1,0,0,1,0
"COG1091",6,2,7,9,1,6,6,8,3,2
"COG1092",3,7,9,8,2,3,9,9,8,4
"COG1098",6,0,3,0,0,0,0,2,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",5,1,0,0,3,1,3,0,2,3
"COG1102",0,0,0,0,0,0,0,0,1,0
"COG1104",8,2,5,9,7,4,3,6,12,12
"COG1105",5,1,1,4,1,1,1,1,4,0
"COG1106",2,9,6,13,1,6,6,6,5,2
"COG1108",4,3,1,9,3,8,1,4,3,1
"COG1109",20,11,13,9,12,23,14,21,25,15
"COG1112",7,15,9,18,17,23,7,17,7,11
"COG1113",21,2,0,0,1,1,0,1,2,1
"COG1114",2,0,0,3,2,3,1,2,3,2
"COG1115",3,6,7,18,7,11,10,9,10,9
"COG1116",5,0,4,0,1,3,1,3,3,2
"COG1117",7,1,1,2,3,7,7,4,3,4
"COG1118",0,0,1,0,3,1,2,2,2,0
"COG1119",1,3,0,2,1,5,2,1,1,0
"COG1120",8,3,5,3,1,5,2,2,2,1
"COG1121",4,5,4,2,4,3,3,2,5,4
"COG1122",17,2,2,7,6,6,14,7,22,17
"COG1123",2,1,1,3,1,1,3,0,1,5
"COG1124",0,0,0,0,0,0,0,0,0,1
"COG1125",1,0,1,0,0,2,1,0,1,2
"COG1126",13,2,4,4,10,8,9,5,17,5
"COG1127",3,6,6,3,2,1,4,3,3,2
"COG1129",13,7,3,9,8,3,3,8,12,14
"COG1131",33,23,34,20,20,21,18,30,34,43
"COG1132",88,15,46,42,40,34,59,43,84,73
"COG1133",1,0,0,0,0,0,0,0,0,0
"COG1134",4,4,4,5,3,0,0,0,1,1
"COG1135",6,1,2,2,0,7,2,1,4,3
"COG1136",32,17,28,32,24,20,24,16,34,25
"COG1137",0,5,2,2,1,3,2,3,0,2
"COG1138",2,1,0,0,1,0,0,2,1,0
"COG1139",0,1,0,2,1,5,2,1,3,1
"COG1140",0,0,0,1,1,0,0,0,1,0
"COG1141",0,0,0,0,1,0,0,0,0,0
"COG1142",3,1,0,0,6,1,0,0,3,2
"COG1143",0,1,0,0,1,4,3,5,0,1
"COG1144",0,0,1,0,0,0,0,1,1,0
"COG1145",3,2,1,3,2,11,8,13,16,17
"COG1146",2,2,0,0,0,0,0,3,1,0
"COG1148",0,1,0,0,0,0,1,0,2,1
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",1,1,0,0,0,0,0,1,0,0
"COG1151",8,7,4,6,6,7,7,3,8,6
"COG1152",2,0,0,0,0,0,0,0,2,0
"COG1154",9,15,11,12,11,5,4,4,6,4
"COG1155",1,9,7,3,3,8,8,3,9,8
"COG1156",4,4,3,7,3,4,4,3,5,2
"COG1157",0,1,1,0,0,0,0,1,0,0
"COG1158",0,10,6,5,6,6,5,5,2,4
"COG1159",5,5,3,3,2,6,5,3,7,5
"COG1160",10,8,5,11,7,7,12,13,15,9
"COG1161",5,0,3,1,2,1,0,3,5,5
"COG1162",6,8,5,4,5,3,5,5,7,8
"COG1164",5,1,4,5,2,0,2,3,3,6
"COG1165",1,7,1,0,3,5,3,3,1,5
"COG1166",0,10,7,3,6,9,6,2,2,2
"COG1167",11,1,8,6,5,2,2,1,3,3
"COG1168",11,10,4,15,11,3,6,8,4,5
"COG1169",2,4,2,4,1,3,2,1,2,1
"COG1171",6,4,3,0,7,2,0,3,3,1
"COG1172",5,0,2,2,8,1,3,3,7,6
"COG1173",19,1,7,7,4,3,9,9,8,5
"COG1174",4,1,0,0,0,0,1,3,0,2
"COG1175",40,2,11,4,19,9,13,11,22,22
"COG1176",4,4,5,2,3,3,3,8,7,1
"COG1177",6,4,3,3,3,5,0,3,1,6
"COG1178",0,1,2,5,3,3,2,6,1,2
"COG1179",2,0,3,4,4,0,0,1,0,4
"COG1180",3,5,1,4,2,4,3,5,12,11
"COG1181",5,8,3,7,3,6,5,4,9,9
"COG1182",0,0,0,0,0,0,0,0,0,1
"COG1183",3,4,4,1,1,0,2,4,0,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",6,10,9,9,7,8,11,11,11,13
"COG1186",5,9,7,7,5,9,3,9,3,5
"COG1187",9,5,4,3,7,8,5,7,11,11
"COG1188",0,3,2,3,2,1,0,0,1,3
"COG1189",3,0,2,0,0,2,2,0,4,4
"COG1190",6,11,8,6,4,9,7,3,11,9
"COG1191",4,4,9,8,6,2,3,3,15,13
"COG1192",9,24,18,10,15,8,16,16,11,18
"COG1193",12,15,10,3,9,10,6,6,9,10
"COG1194",4,1,3,6,4,3,3,3,0,3
"COG1195",3,5,11,3,5,2,1,2,4,0
"COG1196",12,5,10,12,6,5,2,1,13,14
"COG1197",11,12,13,11,13,24,9,8,15,13
"COG1198",10,9,8,8,7,9,9,7,9,20
"COG1199",3,1,0,1,3,2,2,1,5,6
"COG1200",10,9,11,5,4,8,11,11,6,6
"COG1201",4,0,1,0,1,0,1,0,0,2
"COG1203",6,10,0,3,1,5,4,2,4,5
"COG1204",0,2,1,2,4,1,3,1,1,3
"COG1205",0,2,3,1,0,0,2,2,1,2
"COG1206",1,0,2,1,0,0,2,1,1,2
"COG1207",0,0,1,0,0,2,2,1,5,2
"COG1208",2,5,2,6,4,8,4,7,4,3
"COG1209",0,3,0,0,1,5,4,3,2,4
"COG1210",2,3,0,0,3,2,2,1,1,1
"COG1211",5,8,3,4,0,2,5,5,4,7
"COG1212",4,3,2,1,3,4,1,4,1,1
"COG1213",0,1,0,0,3,1,0,0,0,0
"COG1214",4,4,6,4,6,5,3,0,2,5
"COG1215",9,8,5,11,6,9,3,3,7,4
"COG1216",11,12,20,13,14,11,10,17,8,3
"COG1217",7,12,12,9,10,9,12,11,12,5
"COG1218",2,1,2,2,0,3,4,1,1,3
"COG1219",4,5,4,6,7,5,7,7,8,6
"COG1220",3,1,0,0,0,0,1,1,0,0
"COG1221",3,1,0,0,3,0,0,2,2,1
"COG1225",0,2,2,2,2,0,1,1,2,2
"COG1226",6,1,2,5,1,1,2,0,0,3
"COG1227",5,2,6,3,1,1,2,5,0,5
"COG1228",1,2,2,1,0,6,3,4,3,2
"COG1230",1,2,0,1,1,1,3,1,0,2
"COG1232",4,0,3,0,1,4,5,1,1,1
"COG1233",0,2,1,0,3,2,1,0,0,1
"COG1234",4,3,2,3,5,6,5,3,2,5
"COG1235",6,14,5,4,6,1,4,6,4,1
"COG1236",1,0,3,0,5,1,3,3,5,5
"COG1237",0,4,0,0,2,2,0,1,0,0
"COG1238",2,4,2,1,0,4,3,2,0,0
"COG1239",1,0,0,2,0,0,0,1,0,0
"COG1240",5,0,0,2,0,0,0,1,1,1
"COG1242",4,3,1,0,1,4,2,2,7,0
"COG1243",1,0,0,0,0,0,0,0,2,4
"COG1246",0,1,0,0,1,1,0,0,2,0
"COG1247",2,2,6,3,3,1,3,2,3,1
"COG1249",8,7,4,4,7,9,8,9,4,8
"COG1250",3,0,0,3,3,0,1,1,2,2
"COG1251",3,0,0,1,2,0,0,0,0,1
"COG1252",3,1,1,0,1,2,0,2,2,1
"COG1253",16,19,14,11,8,14,11,11,16,8
"COG1254",2,0,0,0,1,0,1,0,0,1
"COG1256",0,0,7,2,7,0,2,1,0,3
"COG1257",2,0,0,0,0,0,0,0,0,0
"COG1259",0,1,0,1,0,4,1,2,0,0
"COG1260",0,5,2,4,1,3,5,1,4,2
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",3,7,1,8,5,4,2,6,3,6
