"","NOM010","NLF013","NOF008","NLF008","DOM016","NLM032","DLF005","DLM009","NOM022","NLM022"
"COG0556",8,8,9,9,7,11,5,11,10,12
"COG0557",5,9,4,8,7,11,7,15,9,9
"COG0558",4,0,6,1,1,3,4,4,1,5
"COG0559",1,1,1,0,1,3,2,1,0,1
"COG0560",1,7,3,3,3,2,5,0,4,3
"COG0561",11,12,13,8,15,19,18,16,13,7
"COG0562",6,9,4,5,5,8,8,7,2,6
"COG0563",3,2,3,3,2,5,4,6,9,3
"COG0564",21,9,12,15,18,16,16,12,12,17
"COG0565",0,0,0,0,0,0,0,1,0,0
"COG0566",12,5,12,7,7,11,14,11,16,15
"COG0567",0,0,0,0,1,0,0,3,1,2
"COG0568",1,1,3,0,2,4,9,8,10,5
"COG0569",8,14,9,4,7,7,11,13,15,13
"COG0571",4,0,4,5,3,3,2,5,4,4
"COG0572",16,9,6,7,5,14,9,8,14,9
"COG0573",5,3,2,1,2,3,2,5,4,4
"COG0574",19,10,12,15,13,11,16,7,18,8
"COG0575",8,5,3,2,4,4,4,3,3,3
"COG0576",2,4,1,3,4,1,1,2,0,2
"COG0577",34,21,41,21,27,55,45,51,24,37
"COG0578",3,1,2,4,1,1,0,0,0,2
"COG0579",1,4,2,0,1,0,0,0,1,3
"COG0580",1,1,1,1,2,2,0,3,2,0
"COG0581",5,5,5,0,6,1,4,4,2,7
"COG0582",51,56,58,50,51,66,57,54,31,60
"COG0583",5,5,8,6,9,32,28,40,16,36
"COG0584",9,4,7,10,6,1,9,11,3,5
"COG0586",1,0,0,1,0,0,1,6,3,2
"COG0587",13,23,20,15,24,8,17,19,17,9
"COG0588",2,0,4,5,6,1,3,3,1,1
"COG0589",7,0,7,4,8,0,3,2,5,9
"COG0590",2,2,6,4,6,2,6,4,6,2
"COG0591",10,11,9,10,12,7,15,9,5,6
"COG0592",5,6,3,8,4,6,6,9,6,4
"COG0593",4,3,6,3,2,3,2,2,0,1
"COG0594",1,1,0,0,1,2,5,3,0,0
"COG0595",3,7,7,2,6,9,5,7,1,3
"COG0596",5,5,6,1,4,6,4,14,7,6
"COG0597",4,2,0,0,0,5,1,3,1,3
"COG0598",7,8,3,9,6,6,5,5,10,2
"COG0599",4,1,5,10,2,3,2,2,2,2
"COG0600",3,3,1,1,2,3,6,5,2,1
"COG0601",6,1,1,4,6,8,6,11,4,4
"COG0602",7,6,5,7,3,1,6,8,4,2
"COG0603",1,2,2,3,4,0,0,2,2,1
"COG0604",0,0,0,0,1,0,0,0,0,1
"COG0605",0,0,4,2,3,1,0,1,1,0
"COG0606",7,8,6,6,13,7,1,9,11,6
"COG0607",7,8,5,9,7,5,5,6,3,7
"COG0608",8,8,11,10,12,4,6,7,9,8
"COG0609",15,3,6,6,3,10,10,6,8,7
"COG0610",22,24,14,7,15,12,17,6,15,11
"COG0611",0,3,1,1,1,1,1,0,1,2
"COG0612",18,10,22,20,15,10,9,12,21,8
"COG0613",1,0,5,0,3,1,5,8,1,1
"COG0614",11,5,10,12,6,3,7,7,15,5
"COG0615",4,2,3,0,1,2,1,5,2,2
"COG0616",4,1,5,5,8,1,4,0,2,2
"COG0617",5,4,5,9,6,4,5,7,1,6
"COG0618",6,5,6,5,5,10,6,5,6,5
"COG0619",2,5,7,4,5,8,7,10,1,9
"COG0620",4,1,3,3,1,5,2,8,1,8
"COG0621",15,13,13,18,17,13,23,10,12,22
"COG0622",2,3,5,1,5,5,2,0,3,4
"COG0623",3,4,3,3,1,0,3,7,2,1
"COG0624",10,7,10,5,11,8,9,10,11,8
"COG0625",0,0,0,2,0,0,0,1,0,6
"COG0626",1,0,0,0,1,1,2,0,0,2
"COG0627",3,6,1,1,1,4,4,3,3,1
"COG0628",12,17,15,15,6,11,11,9,16,7
"COG0629",1,2,7,0,3,4,12,3,2,5
"COG0630",0,0,0,0,0,0,0,5,0,1
"COG0631",4,5,6,2,0,5,11,5,5,2
"COG0632",4,5,3,3,3,5,0,3,3,1
"COG0633",0,0,0,0,0,0,0,0,1,0
"COG0634",6,7,5,4,4,0,0,3,0,1
"COG0635",7,12,9,7,16,14,13,9,4,7
"COG0636",1,3,3,1,3,2,4,3,2,2
"COG0637",6,11,3,10,4,12,14,9,12,11
"COG0639",0,5,1,4,0,5,1,6,0,0
"COG0640",5,3,6,2,1,6,2,6,3,5
"COG0641",7,12,4,6,8,13,6,9,24,10
"COG0642",65,50,51,50,44,144,114,110,146,142
"COG0643",2,6,1,1,1,3,1,1,2,5
"COG0644",0,0,0,1,0,1,0,0,0,0
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",12,8,11,12,13,8,11,7,9,10
"COG0647",0,1,1,2,0,2,1,2,1,0
"COG0648",3,6,3,4,4,1,1,2,0,0
"COG0649",7,3,3,1,4,1,1,0,4,0
"COG0650",0,0,0,0,0,0,0,0,1,0
"COG0651",3,0,5,3,3,0,2,0,0,1
"COG0652",4,3,4,2,4,4,8,4,4,3
"COG0653",13,16,16,5,12,10,16,13,14,12
"COG0654",0,0,0,0,0,0,0,0,0,1
"COG0655",4,3,4,5,6,6,3,5,1,4
"COG0656",3,0,4,5,2,2,5,11,8,4
"COG0657",9,13,8,10,6,10,5,18,6,10
"COG0658",4,1,2,2,1,7,4,6,3,5
"COG0659",5,4,2,17,2,2,5,13,14,9
"COG0661",4,0,0,1,0,2,4,7,0,3
"COG0662",3,3,3,5,2,1,1,4,0,6
"COG0663",0,2,2,2,1,0,0,0,1,2
"COG0664",7,7,5,7,15,11,12,5,12,10
"COG0665",2,1,2,0,2,0,2,2,1,0
"COG0666",5,8,6,1,2,0,0,1,0,1
"COG0667",4,8,5,9,6,7,5,6,2,8
"COG0668",10,16,15,16,22,7,7,2,12,6
"COG0669",5,4,3,3,2,2,2,4,3,3
"COG0670",0,1,0,0,3,1,2,2,2,1
"COG0671",4,4,6,3,4,3,2,7,4,7
"COG0673",22,11,17,20,15,12,15,15,20,17
"COG0674",28,22,25,25,19,19,11,7,29,16
"COG0675",3,6,2,16,9,5,8,42,6,2
"COG0676",0,1,0,0,0,0,0,0,0,1
"COG0677",6,0,8,3,7,1,1,1,0,3
"COG0679",4,5,5,3,4,3,3,7,2,9
"COG0680",0,0,0,1,1,0,0,2,0,1
"COG0681",11,4,8,8,5,5,12,11,15,9
"COG0682",5,5,4,7,8,4,2,6,9,3
"COG0683",0,3,3,4,6,0,2,3,3,3
"COG0684",0,0,3,2,0,0,0,0,0,0
"COG0685",5,3,2,3,3,5,9,5,9,7
"COG0686",3,3,0,4,1,3,0,2,4,1
"COG0687",6,10,7,5,7,7,6,8,2,7
"COG0688",2,4,5,3,5,4,2,3,4,6
"COG0689",0,0,0,1,0,0,0,1,2,0
"COG0690",0,0,0,0,0,0,0,1,0,0
"COG0691",4,3,0,1,2,3,3,4,4,1
"COG0692",1,3,2,3,2,2,1,1,2,3
"COG0693",3,6,0,4,2,7,2,3,5,4
"COG0696",5,10,8,6,4,4,3,2,1,1
"COG0697",1,14,5,10,6,9,25,12,14,20
"COG0698",4,1,2,2,0,2,0,0,1,2
"COG0699",0,2,2,0,1,0,1,3,0,3
"COG0700",2,3,3,1,2,3,1,2,5,4
"COG0701",0,1,0,1,1,0,5,4,2,1
"COG0702",0,0,0,0,0,2,0,1,0,0
"COG0703",3,2,4,3,3,8,6,6,4,3
"COG0704",5,2,2,0,7,4,1,1,5,1
"COG0705",6,6,2,4,8,4,5,2,1,6
"COG0706",6,8,5,4,7,8,7,14,10,9
"COG0707",0,9,13,7,9,6,7,5,7,8
"COG0708",4,2,4,3,6,4,3,3,5,2
"COG0709",0,0,1,1,0,2,0,3,4,1
"COG0710",2,2,0,0,3,1,1,5,4,2
"COG0711",4,0,1,9,4,0,0,3,0,1
"COG0712",1,0,0,3,0,2,3,4,3,2
"COG0713",0,2,0,0,1,0,1,0,1,0
"COG0714",6,10,6,5,8,9,11,3,5,5
"COG0715",6,3,4,4,2,4,8,5,2,4
"COG0716",5,3,5,7,5,10,5,10,7,4
"COG0717",0,0,1,0,1,0,0,0,0,1
"COG0718",1,3,3,2,1,5,1,1,1,2
"COG0719",14,7,13,11,15,1,1,3,4,4
"COG0720",1,1,4,0,0,3,1,3,1,3
"COG0721",0,2,0,0,0,0,4,1,0,1
"COG0722",2,5,0,0,1,2,2,1,0,6
"COG0723",0,0,0,0,0,0,0,0,1,1
"COG0724",2,0,1,0,0,0,0,0,2,2
"COG0725",0,2,0,0,0,2,1,4,0,0
"COG0726",12,14,10,13,11,19,11,6,9,13
"COG0727",0,0,0,0,0,0,1,1,0,1
"COG0728",0,0,0,0,0,0,0,1,0,1
"COG0729",0,0,0,3,0,0,0,1,0,1
"COG0730",0,0,1,1,1,0,2,5,1,1
"COG0731",2,1,1,2,3,1,1,0,4,1
"COG0732",5,5,13,6,9,7,11,4,22,6
"COG0733",6,8,19,3,7,14,11,19,13,12
"COG0735",8,5,4,5,4,2,2,4,1,2
"COG0736",1,1,3,1,2,1,0,4,0,0
"COG0737",6,9,10,14,8,7,5,8,16,10
"COG0738",16,7,9,15,13,5,10,1,26,9
"COG0739",32,25,29,17,21,16,26,13,17,17
"COG0740",7,4,8,6,7,4,11,6,8,11
"COG0741",5,6,4,6,4,5,10,14,5,5
"COG0742",2,2,4,4,1,3,3,2,5,2
"COG0743",3,4,8,5,4,1,2,2,5,1
"COG0744",5,3,1,1,2,7,9,9,2,11
"COG0745",78,74,72,65,56,82,81,52,75,60
"COG0746",0,0,0,0,1,1,0,2,2,1
"COG0747",8,5,9,7,13,14,5,8,4,12
"COG0749",8,14,10,14,12,8,9,9,11,11
"COG0750",10,10,6,6,9,11,9,12,8,10
"COG0751",0,1,0,0,2,2,0,6,0,0
"COG0752",0,0,0,1,0,0,1,1,0,0
"COG0753",2,0,3,1,3,0,1,0,1,2
"COG0754",0,0,0,0,1,0,3,1,0,2
"COG0755",8,7,1,7,5,1,6,1,4,4
"COG0756",2,4,7,3,5,0,3,3,1,4
"COG0757",1,1,3,1,1,2,1,1,4,4
"COG0758",6,4,5,5,10,3,3,4,4,3
"COG0759",1,0,0,1,2,3,3,3,0,1
"COG0760",5,3,10,10,9,3,6,9,7,5
"COG0761",7,8,5,4,5,6,4,3,5,5
"COG0762",0,0,0,0,0,1,0,1,0,0
"COG0763",6,0,1,3,2,0,1,0,5,3
"COG0764",6,5,4,0,1,3,6,3,4,3
"COG0765",8,12,5,3,6,10,10,20,8,12
"COG0766",1,2,3,1,3,12,15,10,6,5
"COG0767",3,2,2,4,3,2,1,1,1,3
"COG0768",19,16,36,26,19,38,31,26,20,29
"COG0769",7,7,16,11,6,9,10,7,10,5
"COG0770",13,11,13,17,10,13,9,9,11,7
"COG0771",4,11,4,7,4,11,4,5,8,8
"COG0772",13,20,18,18,8,20,13,10,15,14
"COG0773",9,4,7,9,11,11,7,6,8,10
"COG0774",3,5,4,5,3,0,1,3,3,2
"COG0775",4,6,7,3,6,7,10,3,5,3
"COG0776",3,5,6,3,1,1,4,1,2,4
"COG0777",4,3,2,2,4,2,3,4,0,3
"COG0778",6,9,8,13,13,9,13,4,9,9
"COG0779",0,2,0,0,3,4,7,2,1,1
"COG0780",2,4,1,1,3,4,2,4,3,0
"COG0781",1,2,3,4,6,3,5,5,2,3
"COG0782",4,3,4,3,2,12,8,3,2,0
"COG0783",1,0,2,3,3,0,0,3,0,0
"COG0784",21,27,28,21,38,28,25,24,15,30
"COG0786",5,0,1,1,3,3,2,2,3,4
"COG0787",16,10,7,13,5,9,12,9,14,7
"COG0788",1,1,0,2,1,0,0,1,2,0
"COG0789",6,5,6,3,3,9,7,11,3,9
"COG0790",10,1,3,3,4,3,8,3,1,2
"COG0791",7,10,13,10,4,21,13,16,5,9
"COG0792",0,3,1,3,3,1,1,1,4,0
"COG0793",18,23,27,27,31,9,11,4,19,3
"COG0794",2,0,1,1,1,0,4,1,6,1
"COG0795",13,0,2,10,7,1,2,5,12,2
"COG0796",5,3,0,1,4,2,0,1,1,1
"COG0797",0,0,0,0,1,1,0,1,0,0
"COG0798",1,1,0,0,1,1,0,1,5,0
"COG0799",5,2,1,1,2,6,1,3,6,3
"COG0800",7,3,0,2,5,0,2,3,4,6
"COG0801",1,1,0,2,2,1,1,2,2,2
"COG0802",4,3,1,2,0,2,5,2,2,1
"COG0803",6,5,1,4,4,2,3,6,2,7
"COG0804",0,0,0,0,1,0,0,1,1,1
"COG0805",4,3,3,1,4,4,2,3,2,2
"COG0806",2,0,3,1,1,1,1,0,4,1
"COG0807",3,3,5,3,5,1,1,1,4,2
"COG0809",10,4,8,10,13,11,6,5,8,8
"COG0810",0,0,0,1,1,0,0,0,0,0
"COG0811",5,4,7,5,6,2,5,3,4,3
"COG0812",3,6,2,6,5,6,3,4,5,6
"COG0813",0,1,1,3,3,0,3,0,0,0
"COG0814",2,2,0,2,0,1,0,0,0,1
"COG0815",0,0,0,0,0,1,0,2,0,0
"COG0816",4,1,4,3,2,4,4,1,3,0
"COG0817",3,2,1,3,0,3,1,2,1,3
"COG0818",1,1,0,0,0,0,0,2,1,3
"COG0819",1,3,1,0,1,0,1,1,0,0
"COG0820",4,4,7,0,5,8,9,7,5,4
"COG0821",5,4,6,9,9,13,3,7,6,8
"COG0822",4,6,4,2,3,1,2,5,5,4
"COG0823",1,1,5,4,2,3,2,2,1,0
"COG0824",4,0,0,2,0,4,1,3,1,4
"COG0825",2,3,0,0,3,4,4,2,0,3
"COG0826",18,16,15,16,16,19,14,6,17,12
"COG0827",12,17,15,11,6,18,10,13,8,44
"COG0828",0,0,0,1,0,1,0,0,0,1
"COG0829",0,0,0,0,0,0,0,4,1,0
"COG0830",0,0,0,0,0,0,0,1,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,1,0,0
"COG0833",0,0,0,0,1,2,0,2,0,1
"COG0834",9,18,6,6,9,12,6,31,11,11
"COG0835",2,3,0,0,0,3,2,3,0,0
"COG0836",4,1,3,4,5,3,5,4,11,6
"COG0838",2,1,0,2,1,0,1,0,1,0
"COG0839",2,0,3,1,1,0,1,0,4,1
"COG0840",22,38,9,1,17,28,10,42,14,54
"COG0841",40,33,62,70,61,33,29,10,66,43
"COG0842",6,6,1,5,10,4,8,13,9,13
"COG0845",47,36,41,71,57,19,27,15,47,28
"COG0846",3,4,6,6,3,6,4,10,4,3
"COG0847",5,3,4,5,5,2,2,6,6,2
"COG0848",1,0,0,2,0,0,0,1,1,0
"COG0849",5,5,4,3,3,3,6,7,8,3
"COG0850",1,1,0,0,0,2,1,1,0,2
"COG0851",0,1,0,0,1,1,2,0,1,1
"COG0852",3,1,3,4,2,2,2,0,1,3
"COG0853",1,1,1,3,1,1,0,0,2,0
"COG0854",2,0,0,1,2,1,0,3,2,1
"COG0855",10,15,3,4,9,15,13,6,3,14
"COG0857",0,0,0,0,0,0,0,0,0,1
"COG0858",4,3,3,3,2,2,3,2,2,3
"COG0859",2,0,1,9,6,4,2,4,8,3
"COG0860",5,7,11,10,16,10,10,9,9,10
"COG0861",0,1,0,1,2,0,0,3,2,2
"COG0863",8,5,17,10,4,2,7,2,2,1
"COG1001",0,0,0,0,2,2,1,1,3,3
"COG1002",4,4,0,8,7,5,3,7,24,15
"COG1003",9,1,6,10,6,1,2,1,2,5
"COG1004",3,4,9,10,6,7,7,9,11,5
"COG1005",1,2,2,2,0,1,3,0,4,0
"COG1006",0,0,0,0,0,0,0,0,1,0
"COG1007",3,3,3,3,3,1,0,0,6,3
"COG1008",2,2,3,7,1,3,0,1,5,3
"COG1009",7,1,6,6,4,1,1,0,5,1
"COG1010",1,2,2,5,2,3,3,0,1,1
"COG1011",7,9,12,10,12,13,9,3,12,4
"COG1012",11,7,9,4,11,3,6,24,7,10
"COG1013",13,15,11,16,16,14,10,2,18,16
"COG1014",19,21,18,27,35,20,24,11,26,13
"COG1015",3,3,1,1,1,3,2,3,1,2
"COG1018",0,0,0,0,0,0,0,1,0,1
"COG1020",6,1,5,0,4,2,1,3,0,2
"COG1022",15,15,19,22,22,14,17,8,25,13
"COG1024",2,0,2,2,0,0,3,0,0,2
"COG1025",0,0,0,0,1,0,0,0,0,0
"COG1026",4,3,4,4,2,7,0,9,1,4
"COG1027",0,3,5,3,2,0,2,3,7,3
"COG1028",22,29,27,13,19,17,21,27,14,28
"COG1030",0,0,0,0,1,0,0,0,0,1
"COG1032",18,14,16,11,15,6,3,4,4,4
"COG1033",5,3,4,1,2,11,4,4,0,4
"COG1034",1,6,6,0,3,0,5,5,0,5
"COG1035",6,1,2,2,1,4,6,0,5,1
"COG1038",2,3,1,1,4,3,3,4,0,0
"COG1039",0,0,1,0,0,0,0,0,0,0
"COG1040",5,6,7,3,7,3,2,3,4,2
"COG1041",0,0,0,0,0,1,0,0,0,1
"COG1042",4,3,2,8,4,0,1,3,0,3
"COG1043",3,3,6,9,8,3,1,0,3,3
"COG1044",5,7,5,8,1,0,1,0,0,1
"COG1045",5,4,3,2,8,4,5,4,7,1
"COG1047",3,0,3,2,0,2,0,1,2,2
"COG1048",10,12,9,8,8,6,8,10,6,13
"COG1051",6,7,2,4,5,3,3,2,7,4
"COG1052",16,7,7,7,8,8,11,8,7,6
"COG1053",12,13,7,13,20,3,1,7,2,5
"COG1054",0,0,0,0,0,0,0,3,0,0
"COG1055",2,4,3,1,3,3,3,1,5,5
"COG1056",0,0,0,0,1,0,0,0,0,1
"COG1057",2,1,3,3,1,1,5,2,6,4
"COG1058",1,2,1,3,1,1,0,6,1,2
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",3,10,4,10,10,4,6,2,7,6
"COG1061",4,6,7,6,3,13,10,18,6,7
"COG1062",0,0,0,0,1,0,0,1,0,0
"COG1063",8,4,6,8,11,7,11,8,12,11
"COG1064",0,0,0,0,0,1,0,0,1,0
"COG1066",3,4,2,4,7,9,5,3,0,6
"COG1067",0,0,1,0,1,0,2,0,1,0
"COG1069",0,0,3,0,0,1,0,0,1,0
"COG1070",12,10,11,17,12,3,8,1,4,4
"COG1071",1,0,1,7,1,1,0,1,0,1
"COG1072",0,0,1,0,0,1,0,0,0,2
"COG1073",7,14,21,11,11,10,10,6,11,11
"COG1074",15,10,13,11,12,6,13,12,11,8
"COG1075",2,1,0,0,0,1,0,1,0,0
"COG1076",0,0,1,1,3,1,0,1,2,1
"COG1077",9,11,7,7,5,11,6,9,7,10
"COG1078",3,3,0,2,1,0,3,1,0,0
"COG1079",2,1,4,2,0,3,0,1,0,0
"COG1080",4,6,8,5,3,11,3,10,1,10
"COG1082",4,2,2,5,13,8,3,4,3,1
"COG1083",2,1,0,4,2,3,0,0,1,1
"COG1085",0,0,0,1,0,0,0,0,0,0
"COG1086",10,1,9,7,19,6,8,11,12,4
"COG1087",4,5,10,6,6,6,8,3,6,5
"COG1088",8,5,8,15,6,7,12,6,10,5
"COG1089",6,5,0,7,3,0,2,0,5,4
"COG1090",0,0,0,2,0,1,0,0,0,1
"COG1091",6,6,4,6,2,4,5,4,6,4
"COG1092",7,9,6,5,12,5,4,2,5,10
"COG1098",0,0,1,0,0,1,0,1,0,0
"COG1101",1,6,2,2,1,1,5,3,0,3
"COG1104",2,13,3,1,7,3,3,4,0,1
"COG1105",5,3,4,2,1,3,2,8,1,3
"COG1106",9,11,1,4,1,2,8,8,20,3
"COG1108",3,2,6,6,4,5,1,3,4,6
"COG1109",12,20,17,12,13,20,23,11,24,20
"COG1112",15,7,16,14,17,6,12,7,18,14
"COG1113",0,0,0,3,1,4,2,8,0,1
"COG1114",1,0,1,1,3,1,5,2,0,1
"COG1115",9,15,6,6,9,10,6,11,8,12
"COG1116",1,1,1,1,4,2,2,6,1,5
"COG1117",3,3,5,1,7,5,3,4,3,4
"COG1118",0,2,2,2,0,5,3,1,2,2
"COG1119",2,1,0,4,0,1,1,0,6,2
"COG1120",6,8,7,8,3,2,8,7,4,5
"COG1121",2,4,3,1,4,4,4,3,3,2
"COG1122",4,11,8,7,6,16,12,20,9,9
"COG1123",2,1,2,1,0,1,0,3,0,2
"COG1124",0,0,0,1,0,0,0,0,0,1
"COG1125",0,0,0,1,1,0,0,0,0,0
"COG1126",6,5,3,4,2,8,8,12,4,8
"COG1127",3,4,1,3,4,3,3,3,7,2
"COG1129",1,10,6,4,7,11,4,4,6,9
"COG1131",25,29,33,13,20,48,24,45,14,33
"COG1132",46,50,50,29,38,96,71,107,24,64
"COG1133",0,0,0,0,0,0,0,0,0,1
"COG1134",5,3,4,1,6,4,3,5,3,4
"COG1135",2,5,3,0,0,0,0,3,0,0
"COG1136",30,39,29,17,13,40,25,26,34,25
"COG1137",3,2,2,4,1,2,1,0,7,1
"COG1138",0,1,0,0,2,1,0,4,0,0
"COG1139",2,0,3,2,4,2,4,1,3,2
"COG1140",0,1,0,1,1,0,0,0,0,1
"COG1142",0,1,1,2,4,0,0,0,0,1
"COG1143",1,0,0,1,4,0,1,0,0,0
"COG1144",0,1,1,1,1,0,0,0,0,0
"COG1145",8,8,7,7,21,11,9,6,8,10
"COG1146",1,3,1,0,2,2,3,2,2,1
"COG1148",1,2,0,2,0,2,0,0,1,0
"COG1151",3,5,9,4,1,6,8,9,3,9
"COG1152",0,0,1,0,0,2,0,0,0,0
"COG1154",14,12,20,11,11,12,14,8,13,12
"COG1155",7,4,7,5,10,3,4,2,3,1
"COG1156",5,7,0,1,4,3,4,1,2,4
"COG1157",1,2,0,0,3,0,0,3,0,4
"COG1158",6,3,2,3,2,4,6,3,9,2
"COG1159",5,5,3,4,1,4,3,11,5,1
"COG1160",8,12,15,7,6,12,8,10,7,8
"COG1161",2,5,3,0,2,2,0,0,0,0
"COG1162",5,7,8,4,8,9,8,4,4,6
"COG1164",3,2,5,0,1,5,4,10,2,5
"COG1165",2,5,7,7,2,3,2,0,3,2
"COG1166",2,3,3,8,8,3,1,0,3,1
"COG1167",8,7,7,1,6,13,4,18,4,11
"COG1168",6,6,4,11,12,3,3,8,5,1
"COG1169",1,2,1,3,2,0,3,0,3,1
"COG1171",3,5,5,2,4,6,3,1,9,3
"COG1172",4,4,3,2,8,3,2,2,2,3
"COG1173",7,5,8,5,10,5,1,7,0,1
"COG1174",0,0,0,1,1,3,0,1,0,0
"COG1175",12,21,15,7,13,16,19,22,9,16
"COG1176",3,3,5,1,3,1,1,3,4,7
"COG1177",2,6,7,2,2,4,2,3,4,6
"COG1178",1,1,0,0,0,3,4,2,1,2
"COG1179",5,3,2,3,1,6,2,2,3,4
"COG1180",9,3,3,3,10,5,2,6,6,4
"COG1181",9,4,5,5,5,3,7,13,10,2
"COG1182",0,0,1,0,0,0,0,2,0,0
"COG1183",2,1,3,3,0,2,2,5,2,0
"COG1185",11,12,6,10,13,15,12,4,4,8
"COG1186",2,5,3,3,0,3,0,11,6,3
"COG1187",7,5,6,2,7,3,5,6,7,6
"COG1188",2,0,0,3,2,0,1,2,0,1
"COG1189",1,3,1,1,0,3,3,3,1,3
"COG1190",7,10,6,8,10,7,11,16,5,6
"COG1191",12,9,9,1,5,7,21,8,3,9
"COG1192",19,17,10,10,6,18,8,13,11,12
"COG1193",13,8,6,11,6,2,10,12,17,11
"COG1194",7,3,3,3,5,4,7,3,3,3
"COG1195",7,2,8,4,7,6,5,9,4,3
"COG1196",2,7,5,4,4,12,3,17,4,9
"COG1197",8,12,22,18,16,16,20,21,12,19
"COG1198",10,10,8,15,8,14,11,9,8,11
"COG1199",4,5,5,4,4,8,4,14,3,3
"COG1200",8,9,14,6,6,9,9,12,13,11
"COG1203",4,5,6,1,1,1,3,5,0,1
"COG1204",2,2,0,4,0,1,3,3,2,0
"COG1205",2,0,1,0,2,1,8,0,4,4
"COG1206",1,2,0,2,1,2,4,3,0,0
"COG1207",2,4,1,2,2,1,2,1,1,0
"COG1208",5,5,2,10,7,3,7,3,10,3
"COG1209",5,5,5,4,3,7,4,3,5,5
"COG1210",1,1,2,3,2,3,0,1,6,1
"COG1211",6,3,3,7,4,7,8,6,5,8
"COG1212",2,2,4,5,5,0,2,2,2,1
"COG1213",0,0,1,1,1,0,0,0,0,0
"COG1214",3,7,3,2,5,10,2,1,6,5
"COG1215",6,2,11,8,7,8,7,5,3,6
"COG1216",18,8,7,4,8,8,7,7,17,10
"COG1217",11,7,14,6,9,6,6,9,12,8
"COG1218",1,3,2,5,0,2,1,0,1,0
"COG1219",7,11,8,3,10,7,4,9,11,7
"COG1220",1,0,0,2,0,0,1,4,1,0
"COG1221",0,3,0,3,1,5,5,10,1,1
"COG1225",2,3,1,1,1,0,1,1,5,5
"COG1226",1,3,1,2,1,0,5,5,4,3
"COG1227",3,8,3,1,0,7,8,7,1,7
"COG1228",1,2,4,2,5,8,1,1,2,2
"COG1230",0,0,1,0,0,0,1,1,1,0
"COG1232",0,2,1,1,1,2,2,1,0,0
"COG1233",1,0,1,4,3,1,0,0,0,0
"COG1234",5,3,10,3,3,3,3,3,4,2
"COG1235",7,5,7,10,7,7,10,7,6,3
"COG1236",1,2,5,1,3,6,8,1,1,4
"COG1237",0,0,1,1,0,0,0,1,0,0
"COG1238",3,0,0,1,1,0,1,0,0,1
"COG1239",0,1,0,0,0,0,0,2,0,0
"COG1240",0,0,0,0,1,0,0,2,0,0
"COG1242",4,6,3,1,3,5,10,4,4,4
"COG1243",1,1,1,0,0,1,2,0,0,0
"COG1246",1,1,1,0,0,0,0,0,0,0
"COG1247",1,3,2,1,3,3,4,1,2,1
"COG1249",10,3,12,6,7,3,4,4,7,3
"COG1250",0,1,2,2,4,4,0,1,0,3
"COG1252",3,0,2,3,4,0,1,0,0,0
"COG1253",12,14,7,13,11,10,21,8,13,14
"COG1254",0,1,0,0,1,0,0,0,0,0
"COG1256",6,3,0,0,0,3,1,8,2,8
"COG1257",0,0,0,0,0,0,0,3,0,0
"COG1259",0,1,0,2,0,0,0,1,0,0
"COG1260",5,4,2,2,2,1,1,1,4,0
"COG1261",0,0,0,0,0,0,0,0,0,1
"COG1262",0,0,6,8,1,2,1,0,4,3
"COG1263",5,10,3,15,10,10,10,16,2,15
"COG1264",6,3,3,4,8,7,11,19,4,7
"COG1266",7,4,3,7,6,5,4,2,10,5
"COG1267",0,0,0,0,0,0,0,1,1,0
"COG1268",1,1,4,0,1,4,4,1,1,2
"COG1269",3,0,3,5,9,6,3,4,3,4
"COG1270",5,4,3,1,0,1,4,4,1,4
"COG1271",2,1,4,5,4,1,2,1,3,4
"COG1272",0,1,1,4,1,2,2,5,3,1
"COG1274",1,1,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,2,0,0,0,1,2
"COG1277",3,2,2,4,0,0,0,1,0,0
"COG1278",0,1,1,1,0,0,1,2,1,1
"COG1279",0,0,0,0,0,0,0,0,0,0
"COG1280",1,1,2,1,1,1,0,4,0,0
"COG1281",1,1,1,3,3,3,3,5,1,2
"COG1283",8,12,8,11,7,11,15,6,14,10
"COG1284",8,12,11,6,7,13,17,9,15,11
"COG1285",0,1,5,1,4,1,3,0,5,2
"COG1286",0,1,0,0,1,0,0,1,0,0
"COG1287",0,0,0,1,1,0,0,0,0,0
"COG1288",0,0,1,3,3,2,0,4,2,1
"COG1289",1,1,0,2,1,1,0,1,1,1
"COG1291",1,3,1,0,0,1,0,3,0,2
"COG1292",2,0,1,1,2,4,0,4,2,4
"COG1293",3,5,5,1,0,3,4,10,0,12
"COG1294",5,3,3,3,3,3,1,2,2,1
"COG1295",5,4,4,3,5,0,4,3,5,8
"COG1296",3,2,0,0,2,3,4,8,0,3
"COG1297",9,1,2,5,5,5,1,9,4,2
"COG1298",0,6,3,0,0,2,0,7,0,8
"COG1299",3,1,5,5,4,5,5,12,1,9
"COG1300",1,0,0,0,0,2,0,0,0,0
"COG1301",4,3,10,10,12,10,7,8,7,8
"COG1302",3,4,4,0,0,4,3,1,1,4
