"","DLF014","DLF003","NOM018","NLM006","DOF007","DOM010","DLM008","NOM020","DLF004","DOM015"
"COG0542",29,37,26,27,20,18,21,18,28,25
"COG0543",11,8,8,5,9,7,3,4,4,2
"COG0544",6,14,12,16,5,2,3,4,1,2
"COG0545",4,11,8,14,10,8,6,12,7,7
"COG0546",11,12,9,8,5,7,8,7,10,9
"COG0547",7,3,4,2,1,4,3,2,3,3
"COG0548",7,3,3,2,5,3,5,3,1,6
"COG0549",3,1,3,0,0,0,1,0,0,1
"COG0550",18,23,32,26,22,31,26,31,21,26
"COG0551",9,7,4,1,1,5,8,5,1,4
"COG0552",5,3,9,6,9,3,2,3,5,4
"COG0553",10,18,12,13,5,15,8,21,15,9
"COG0554",2,3,5,3,1,1,5,3,0,5
"COG0555",1,0,2,0,1,1,1,0,0,0
"COG0556",11,7,6,5,7,9,6,8,6,8
"COG0557",7,10,8,7,10,12,6,13,12,11
"COG0558",3,1,2,2,1,1,4,4,4,3
"COG0559",5,1,1,2,1,2,2,2,1,2
"COG0560",4,4,3,2,6,2,3,2,1,9
"COG0561",18,10,14,10,14,14,20,7,12,7
"COG0562",7,7,5,2,4,4,7,3,6,5
"COG0563",4,7,4,2,3,3,6,1,4,5
"COG0564",13,20,16,12,14,19,21,18,18,13
"COG0565",0,0,0,0,1,0,0,0,0,0
"COG0566",13,19,8,9,7,9,8,5,7,9
"COG0567",0,0,0,1,1,0,0,0,0,0
"COG0568",2,17,9,6,3,5,5,12,3,10
"COG0569",4,6,14,7,4,8,21,11,10,7
"COG0571",7,7,0,3,2,2,5,7,8,5
"COG0572",8,12,7,6,7,8,9,13,5,5
"COG0573",6,4,7,1,6,5,5,5,4,4
"COG0574",11,26,15,10,15,14,16,18,14,15
"COG0575",9,8,4,1,0,1,0,6,8,1
"COG0576",1,6,4,1,1,1,4,5,5,3
"COG0577",44,36,38,15,29,26,31,22,26,38
"COG0578",0,0,0,1,0,0,2,0,1,2
"COG0579",0,1,1,1,1,3,3,1,0,5
"COG0580",5,1,1,4,2,3,3,0,0,0
"COG0581",10,1,6,3,4,1,2,1,3,1
"COG0582",43,39,55,58,24,40,68,27,37,56
"COG0583",47,20,38,34,17,22,17,32,17,16
"COG0584",3,2,2,5,9,7,14,4,5,8
"COG0585",0,0,0,0,1,0,0,0,0,0
"COG0586",2,2,0,1,0,3,4,1,3,3
"COG0587",16,21,14,12,10,13,13,17,22,21
"COG0588",2,2,1,3,2,1,0,1,2,4
"COG0589",10,5,6,9,9,7,3,8,7,8
"COG0590",6,7,1,6,6,0,5,5,5,3
"COG0591",9,12,7,11,16,9,12,7,12,13
"COG0592",7,5,4,9,4,7,8,9,2,6
"COG0593",6,1,1,4,1,2,3,0,1,5
"COG0594",4,1,0,2,0,0,6,0,1,0
"COG0595",7,8,5,5,1,2,4,1,10,3
"COG0596",11,5,6,3,2,3,8,7,5,4
"COG0597",3,3,3,2,1,1,1,0,2,3
"COG0598",9,4,10,6,5,5,7,7,9,3
"COG0599",1,2,1,3,5,5,3,4,2,1
"COG0600",5,4,2,1,2,6,5,2,1,3
"COG0601",14,4,4,4,2,6,11,2,5,3
"COG0602",5,5,3,2,2,5,5,4,3,3
"COG0603",2,4,0,1,4,0,0,1,4,2
"COG0604",3,0,1,1,1,0,1,1,0,0
"COG0605",0,0,0,0,0,0,0,2,1,0
"COG0606",12,9,3,7,3,9,9,6,4,7
"COG0607",4,7,5,11,10,14,2,8,8,3
"COG0608",2,7,5,12,10,9,6,8,5,6
"COG0609",0,0,6,3,1,13,5,5,8,2
"COG0610",11,11,10,13,4,12,9,3,13,18
"COG0611",0,1,3,2,2,3,2,1,0,2
"COG0612",7,27,20,16,35,17,17,17,14,21
"COG0613",6,4,0,3,1,3,1,4,3,5
"COG0614",4,7,11,5,3,10,5,4,5,12
"COG0615",0,7,2,0,0,0,0,1,6,2
"COG0616",1,3,4,3,4,3,1,5,8,5
"COG0617",7,4,9,6,3,5,7,5,4,4
"COG0618",3,9,6,5,3,4,6,10,3,4
"COG0619",14,3,8,3,1,5,8,3,3,2
"COG0620",8,5,6,2,0,6,0,2,7,5
"COG0621",17,13,19,18,19,18,15,21,11,16
"COG0622",0,3,1,0,1,6,2,2,9,2
"COG0623",0,1,1,0,4,3,3,2,3,1
"COG0624",19,3,12,14,5,8,10,9,11,9
"COG0625",0,0,0,3,0,0,0,1,0,0
"COG0626",8,1,1,3,2,2,0,0,2,0
"COG0627",4,0,1,1,10,7,1,1,7,3
"COG0628",16,11,14,5,6,11,12,9,13,12
"COG0629",17,10,7,3,0,3,5,3,5,4
"COG0630",0,0,1,0,0,0,0,0,0,0
"COG0631",5,11,7,1,7,1,5,4,2,2
"COG0632",5,3,1,4,3,4,3,1,3,1
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",2,1,2,0,0,0,2,2,1,3
"COG0635",7,5,11,7,5,6,9,10,4,7
"COG0636",0,3,0,1,2,5,1,0,1,1
"COG0637",7,7,10,8,5,9,4,12,9,10
"COG0639",0,1,5,0,3,2,1,1,2,3
"COG0640",2,2,4,2,0,0,1,2,2,1
"COG0641",13,10,12,8,9,4,11,12,22,17
"COG0642",81,133,150,184,278,147,164,149,185,172
"COG0643",2,0,4,1,0,1,0,3,3,1
"COG0644",0,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",6,10,11,11,5,10,12,6,4,7
"COG0647",6,3,0,1,0,0,0,0,0,0
"COG0648",0,2,3,3,2,2,6,1,4,3
"COG0649",0,1,3,5,9,8,1,0,4,3
"COG0650",0,0,0,0,0,1,0,0,0,0
"COG0651",0,0,0,0,0,0,2,1,0,2
"COG0652",5,6,3,4,4,4,10,8,9,4
"COG0653",14,14,14,9,6,16,15,9,10,11
"COG0654",0,0,0,0,0,0,0,3,0,0
"COG0655",6,4,4,4,2,11,8,2,0,5
"COG0656",13,2,2,4,6,2,5,6,6,7
"COG0657",11,9,7,8,10,2,3,0,2,2
"COG0658",8,8,4,5,11,6,7,6,4,5
"COG0659",1,4,12,11,5,4,5,11,3,6
"COG0661",6,0,1,3,0,0,1,0,0,0
"COG0662",2,4,6,2,1,2,4,1,4,3
"COG0663",3,1,3,2,2,1,7,2,1,3
"COG0664",10,19,6,13,23,16,13,9,16,5
"COG0665",0,0,3,3,0,0,1,1,1,1
"COG0666",1,0,2,6,3,1,2,0,3,0
"COG0667",9,5,12,12,12,9,10,7,8,8
"COG0668",9,8,10,8,9,15,11,15,18,10
"COG0669",6,1,7,2,1,4,1,4,5,2
"COG0670",2,5,1,1,1,0,0,2,0,1
"COG0671",7,6,3,3,3,1,5,4,4,2
"COG0672",4,0,1,0,0,0,0,0,0,1
"COG0673",5,9,15,17,30,15,14,11,20,21
"COG0674",20,14,26,20,13,20,17,21,19,12
"COG0675",17,2,11,27,4,23,2,3,5,2
"COG0676",1,0,0,0,0,0,0,0,0,0
"COG0677",0,3,2,0,12,9,3,4,7,0
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",13,2,4,1,0,7,3,5,4,2
"COG0680",0,0,1,0,0,0,0,0,0,0
"COG0681",4,4,9,13,8,12,11,10,7,11
"COG0682",4,2,1,4,3,3,6,7,7,3
"COG0683",6,3,0,2,1,2,3,5,2,0
"COG0684",0,0,0,0,1,0,0,0,0,1
"COG0685",3,5,7,5,5,7,8,4,7,4
"COG0686",0,1,1,1,3,2,0,5,6,1
"COG0687",5,5,13,1,5,5,3,6,3,6
"COG0688",1,3,5,1,5,2,2,4,3,2
"COG0689",1,0,0,0,1,0,0,0,0,0
"COG0690",0,0,1,0,0,0,0,0,0,0
"COG0691",9,1,5,2,1,3,4,3,3,2
"COG0692",2,6,1,5,6,4,3,3,1,2
"COG0693",3,7,5,4,4,3,4,4,4,1
"COG0694",0,0,0,0,2,0,2,1,0,1
"COG0695",0,0,0,0,0,0,0,0,0,1
"COG0696",4,11,4,8,12,11,10,12,7,5
"COG0697",8,5,6,9,8,17,20,38,14,11
"COG0698",2,5,2,2,5,1,2,5,3,4
"COG0699",1,2,0,0,0,0,0,0,2,1
"COG0700",2,4,1,5,2,3,0,9,2,2
"COG0701",2,2,1,1,0,3,5,0,0,2
"COG0702",0,1,1,0,0,0,0,0,0,0
"COG0703",9,4,6,4,2,1,6,6,3,3
"COG0704",4,1,1,1,2,5,11,0,2,1
"COG0705",2,2,4,4,4,6,3,6,3,3
"COG0706",10,9,9,4,2,13,11,5,12,10
"COG0707",12,6,3,6,8,10,10,8,7,8
"COG0708",4,2,3,1,5,2,3,3,3,2
"COG0709",1,0,2,1,2,1,1,0,1,0
"COG0710",2,2,2,0,0,0,2,0,0,0
"COG0711",3,0,2,3,2,1,1,2,1,2
"COG0712",6,1,1,0,1,1,3,1,0,3
"COG0713",0,0,0,0,1,0,2,0,0,3
"COG0714",9,11,10,8,8,4,9,4,7,10
"COG0715",7,10,5,5,3,3,3,7,6,2
"COG0716",5,6,9,12,3,11,8,3,3,8
"COG0717",5,0,0,0,0,0,0,0,0,0
"COG0718",1,6,3,1,0,0,1,0,2,0
"COG0719",3,4,2,5,5,8,12,10,9,7
"COG0720",0,3,0,0,3,3,2,0,0,2
"COG0721",2,0,4,1,1,1,1,0,0,0
"COG0722",7,5,1,0,0,2,2,4,4,6
"COG0723",0,1,0,0,0,0,0,0,0,0
"COG0724",0,0,0,1,2,3,2,1,2,1
"COG0725",2,1,3,0,0,2,3,0,1,0
"COG0726",14,6,15,10,7,12,16,7,7,13
"COG0727",0,0,0,1,0,0,0,0,0,0
"COG0728",8,0,1,0,0,0,0,3,0,0
"COG0729",0,0,1,0,0,2,0,1,0,0
"COG0730",6,0,2,2,0,4,1,5,1,0
"COG0731",1,1,0,2,5,4,1,0,3,3
"COG0732",4,15,7,9,5,6,1,1,6,6
"COG0733",6,14,7,7,4,10,12,14,11,8
"COG0735",6,10,5,3,6,1,6,3,6,4
"COG0736",4,0,1,0,0,1,1,0,1,0
"COG0737",3,12,13,11,11,10,15,9,9,7
"COG0738",4,11,10,19,21,16,20,24,25,15
"COG0739",7,25,26,18,14,17,20,16,10,29
"COG0740",7,10,9,6,2,10,3,8,3,0
"COG0741",7,5,2,9,3,5,4,9,1,5
"COG0742",3,7,3,4,0,6,3,0,2,4
"COG0743",6,4,9,5,3,5,4,8,4,6
"COG0744",9,7,12,3,4,6,7,0,4,5
"COG0745",51,82,72,88,86,75,98,58,71,68
"COG0746",0,0,0,0,0,1,0,1,1,0
"COG0747",27,6,13,5,4,14,8,8,4,6
"COG0749",12,16,10,17,48,18,6,13,9,10
"COG0750",5,12,8,9,3,3,2,0,2,2
"COG0751",2,1,1,2,0,3,0,0,0,0
"COG0752",2,0,0,2,1,1,0,1,0,0
"COG0753",0,3,3,1,1,2,1,1,0,0
"COG0754",0,0,1,2,1,0,0,0,0,0
"COG0755",0,8,1,3,15,5,4,10,8,2
"COG0756",6,6,6,2,8,2,2,2,1,0
"COG0757",3,4,1,3,3,1,4,4,2,6
"COG0758",11,8,1,8,5,2,8,7,5,4
"COG0759",0,2,1,0,1,3,3,0,0,3
"COG0760",1,6,10,8,7,3,6,11,5,9
"COG0761",9,5,3,2,2,10,5,4,3,7
"COG0762",3,0,0,0,0,0,0,0,0,0
"COG0763",0,4,1,2,2,3,1,6,7,4
"COG0764",0,2,5,5,5,9,6,4,4,6
"COG0765",27,16,7,6,4,8,12,6,7,0
"COG0766",7,8,6,2,5,9,5,9,11,10
"COG0767",1,3,2,3,3,0,4,3,3,2
"COG0768",23,20,32,20,20,9,11,19,10,6
"COG0769",8,15,11,7,5,7,7,5,6,14
"COG0770",10,19,4,12,8,16,9,14,14,11
"COG0771",10,5,6,5,9,3,3,1,9,7
"COG0772",12,24,13,19,7,16,11,9,11,13
"COG0773",5,10,6,5,6,5,3,9,10,5
"COG0774",1,4,3,7,3,9,1,4,3,4
"COG0775",3,4,5,2,2,2,5,4,5,7
"COG0776",3,4,5,7,7,1,9,3,4,4
"COG0777",0,3,4,2,0,3,5,1,0,1
"COG0778",17,10,12,12,11,10,8,17,12,8
"COG0779",2,1,4,0,0,1,2,0,0,2
"COG0780",1,0,2,1,2,2,1,2,2,3
"COG0781",3,6,2,3,3,2,7,6,1,3
"COG0782",4,3,1,3,5,6,5,2,2,5
"COG0783",2,0,2,3,1,0,0,0,1,2
"COG0784",5,10,2,2,13,28,23,11,31,27
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",1,3,6,1,1,4,3,1,0,1
"COG0787",1,4,0,4,1,8,12,5,10,10
"COG0788",0,0,0,0,0,1,1,0,0,1
"COG0789",14,8,3,7,9,6,6,6,2,3
"COG0790",4,5,4,4,3,4,1,2,4,1
"COG0791",6,6,19,11,11,4,11,8,5,4
"COG0792",4,1,2,2,1,5,3,2,2,3
"COG0793",11,25,27,30,55,23,20,28,20,31
"COG0794",5,1,4,4,4,3,4,5,1,2
"COG0795",0,12,1,6,5,6,7,9,8,3
"COG0796",3,4,7,4,1,3,2,5,8,3
"COG0797",0,1,0,0,1,2,0,5,0,0
"COG0798",1,0,0,0,0,0,0,0,0,0
"COG0799",2,2,2,3,0,2,1,4,3,5
"COG0800",1,1,4,2,3,2,1,4,2,4
"COG0801",3,5,4,1,3,2,0,1,2,4
"COG0802",1,1,1,3,5,2,3,1,0,1
"COG0803",7,2,3,9,1,4,4,3,3,6
"COG0804",0,0,1,1,0,0,0,0,0,0
"COG0805",4,2,2,1,3,2,2,1,0,4
"COG0806",1,4,1,3,3,1,0,3,0,0
"COG0807",3,4,3,3,2,7,2,2,6,6
"COG0809",1,8,8,9,8,12,10,10,9,2
"COG0810",0,0,1,0,0,0,0,0,0,0
"COG0811",2,3,4,6,6,8,0,10,9,6
"COG0812",8,3,4,4,3,2,3,1,2,3
"COG0813",3,0,4,1,0,0,2,1,0,0
"COG0814",4,0,2,2,2,1,1,1,0,0
"COG0815",0,0,0,1,0,0,1,2,1,0
"COG0816",3,5,3,5,0,1,2,2,0,3
"COG0817",2,1,1,1,1,4,1,4,2,3
"COG0818",0,1,3,2,1,1,1,1,0,1
"COG0819",2,1,0,0,0,0,0,0,0,0
"COG0820",9,9,7,4,3,4,3,4,4,4
"COG0821",3,3,5,5,4,2,3,9,7,4
"COG0822",4,7,3,3,4,4,4,4,3,7
"COG0823",2,0,2,4,3,8,1,1,2,6
"COG0824",1,1,4,2,1,4,1,2,1,1
"COG0825",2,0,2,1,2,1,2,4,3,0
"COG0826",16,13,17,15,12,12,15,22,14,12
"COG0827",6,12,21,8,14,28,19,7,2,40
"COG0828",1,1,0,0,0,1,0,0,0,1
"COG0829",0,0,0,0,0,1,0,1,0,0
"COG0830",0,0,1,0,0,1,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",5,0,1,0,0,0,0,2,0,0
"COG0834",25,10,12,5,12,8,12,14,5,6
"COG0835",0,1,5,0,0,0,1,1,0,1
"COG0836",0,14,5,10,10,4,4,15,6,2
"COG0837",0,0,0,0,0,0,0,1,0,0
"COG0838",0,1,0,5,1,3,2,1,1,1
"COG0839",0,2,2,5,1,3,0,0,1,1
"COG0840",11,7,52,5,3,13,14,12,11,20
"COG0841",25,25,51,62,80,91,39,30,37,59
"COG0842",8,8,14,15,15,15,8,10,7,17
"COG0843",0,0,0,0,0,0,0,1,0,0
"COG0845",23,32,37,39,73,42,26,38,34,34
"COG0846",7,10,10,4,2,6,6,4,2,4
"COG0847",2,6,4,6,3,4,1,4,4,1
"COG0848",0,0,0,0,1,1,0,0,0,0
"COG0849",0,5,6,4,1,3,5,6,4,1
"COG0850",2,3,1,0,0,0,0,2,0,0
"COG0851",0,0,0,0,0,0,0,1,0,0
"COG0852",0,2,1,2,1,4,5,7,6,1
"COG0853",0,2,0,2,2,0,0,0,1,1
"COG0854",1,0,1,1,3,1,5,1,1,2
"COG0855",7,6,14,14,6,15,4,12,8,9
"COG0857",5,0,0,1,0,0,0,1,0,0
"COG0858",1,3,4,3,4,1,1,2,0,3
"COG0859",0,2,4,9,3,5,0,6,3,0
"COG0860",7,9,9,8,3,2,7,9,6,7
"COG0861",1,2,0,1,1,0,0,7,0,0
"COG0863",2,5,8,8,7,9,1,2,5,5
"COG0864",0,0,0,1,1,0,0,0,0,0
"COG1001",4,3,2,2,1,2,2,1,2,4
"COG1002",8,5,6,6,4,5,5,0,3,2
"COG1003",1,3,3,2,7,6,6,3,2,8
"COG1004",4,6,3,9,10,6,5,8,12,10
"COG1005",0,0,1,6,2,1,1,4,6,1
"COG1006",0,0,0,0,0,0,0,0,0,1
"COG1007",1,4,2,2,8,5,5,5,3,4
"COG1008",1,5,5,7,5,1,3,8,4,4
"COG1009",1,4,5,2,3,5,5,7,8,6
"COG1010",1,1,2,1,1,4,2,1,1,2
"COG1011",6,9,5,16,11,5,13,14,10,10
"COG1012",16,2,8,7,4,13,4,7,3,10
"COG1013",13,14,18,16,17,22,10,19,29,16
"COG1014",25,21,25,16,23,27,20,25,20,24
"COG1015",6,4,3,2,1,2,1,0,0,3
"COG1017",0,0,0,0,1,1,0,0,0,0
"COG1018",0,0,0,2,1,0,2,0,0,0
"COG1020",3,3,3,10,4,3,2,2,1,3
"COG1021",0,0,0,0,1,0,0,0,0,0
"COG1022",17,17,18,15,15,17,16,18,14,13
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",4,3,1,7,1,0,3,0,4,1
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",8,8,8,1,2,4,3,1,2,2
"COG1027",12,4,3,5,2,1,2,0,7,3
"COG1028",25,24,17,22,30,29,21,19,20,33
"COG1030",1,0,1,1,1,0,0,0,0,0
"COG1032",16,6,11,12,17,18,22,14,6,10
"COG1033",2,4,4,4,3,6,8,0,3,3
"COG1034",5,2,2,1,4,1,3,0,1,4
"COG1035",3,4,4,4,4,2,4,6,2,3
"COG1038",7,1,1,1,4,2,0,1,0,0
"COG1039",0,2,0,0,1,0,0,0,0,0
"COG1040",2,4,2,2,3,3,0,3,1,1
"COG1041",0,0,1,0,0,1,0,0,0,0
"COG1042",0,0,0,0,0,5,2,3,3,0
"COG1043",1,6,3,5,6,6,5,2,7,5
"COG1044",1,3,1,2,1,6,5,2,1,5
"COG1045",5,3,6,4,9,4,4,5,3,7
"COG1047",2,2,1,4,0,2,3,2,2,2
"COG1048",14,13,5,4,3,5,1,7,7,5
"COG1049",0,0,0,0,1,0,0,2,0,0
"COG1051",4,5,3,1,2,3,4,5,9,1
"COG1052",4,6,8,6,3,12,5,6,7,9
"COG1053",12,12,11,12,9,13,6,27,16,9
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",4,10,2,1,1,3,3,8,8,3
"COG1056",0,0,0,1,0,0,0,0,0,0
"COG1057",5,3,2,5,0,2,4,1,4,1
"COG1058",7,1,0,2,2,2,2,0,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",1,4,5,7,7,8,5,8,7,5
"COG1061",8,17,4,10,59,8,2,18,16,5
"COG1062",0,0,0,1,2,0,1,0,0,0
"COG1063",10,5,6,10,7,9,10,4,12,14
"COG1064",0,0,0,1,0,0,0,0,0,0
"COG1066",10,7,5,3,1,6,8,2,5,5
"COG1067",2,1,0,2,0,0,0,0,0,1
"COG1069",0,0,1,1,0,0,2,1,0,2
"COG1070",11,14,17,17,17,13,22,16,13,12
"COG1071",0,0,0,1,4,0,0,1,0,1
"COG1072",1,0,0,0,0,0,0,2,0,1
"COG1073",7,8,17,14,11,10,14,11,7,10
"COG1074",9,23,7,6,3,3,11,12,9,7
"COG1075",0,2,0,0,1,0,0,0,1,0
"COG1076",0,3,2,2,2,2,0,2,1,1
"COG1077",4,8,5,4,6,7,8,9,6,10
"COG1078",1,1,2,0,1,1,0,0,2,1
"COG1079",3,1,2,0,5,1,2,0,1,1
"COG1080",9,3,7,4,5,4,6,3,1,6
"COG1082",4,3,6,1,14,9,4,1,2,7
"COG1083",0,0,1,1,1,3,3,0,3,3
"COG1085",4,0,0,0,0,0,1,0,0,0
"COG1086",6,8,1,4,15,9,12,2,11,8
"COG1087",8,3,4,6,7,0,6,10,10,2
"COG1088",8,6,6,6,5,11,9,3,8,7
"COG1089",0,1,3,1,1,6,4,4,6,4
"COG1090",0,1,0,0,0,0,0,1,1,0
"COG1091",6,3,9,1,4,16,9,4,5,7
"COG1092",2,7,10,2,4,8,6,2,2,2
"COG1098",0,1,1,0,0,1,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",4,4,5,1,0,2,4,1,0,4
"COG1102",0,2,0,0,0,0,0,1,0,0
"COG1104",7,6,9,0,2,8,6,4,2,6
"COG1105",3,5,4,4,1,0,0,1,0,0
"COG1106",1,16,13,7,2,8,8,14,4,1
"COG1108",3,2,5,4,3,4,6,7,4,2
"COG1109",19,26,23,20,11,21,15,17,5,17
"COG1112",9,5,8,5,10,13,11,8,27,18
"COG1113",7,1,0,3,0,0,1,1,0,0
"COG1114",7,0,0,0,0,4,2,1,0,2
"COG1115",15,10,16,8,7,4,3,5,1,2
"COG1116",4,3,6,0,2,1,4,2,2,4
"COG1117",6,1,8,3,2,1,0,0,0,2
"COG1118",5,1,4,3,1,0,0,0,1,0
"COG1119",3,2,3,1,7,1,0,3,5,2
"COG1120",3,3,11,2,6,3,6,5,5,6
"COG1121",3,1,1,2,3,3,7,3,1,8
"COG1122",28,14,8,8,5,10,14,3,3,14
"COG1123",4,0,0,0,0,1,1,1,0,0
"COG1124",1,0,1,1,0,1,0,0,1,0
"COG1125",1,1,0,0,0,0,0,0,0,0
"COG1126",6,4,1,3,3,4,12,3,5,4
"COG1127",4,1,3,3,3,2,1,5,1,1
"COG1129",7,9,6,7,5,4,10,7,0,5
"COG1131",22,27,24,7,14,15,16,11,16,13
"COG1132",51,66,79,31,26,16,23,16,13,20
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",6,5,2,0,2,3,3,1,3,6
"COG1135",6,5,3,2,0,2,1,3,2,0
"COG1136",36,37,26,17,26,25,30,26,32,21
"COG1137",1,5,1,5,5,2,2,3,5,1
"COG1138",1,0,0,0,1,0,0,0,0,0
"COG1139",1,4,2,1,3,2,0,4,0,2
"COG1140",0,0,0,1,0,0,0,0,0,0
"COG1141",0,1,0,0,0,0,0,0,0,0
"COG1142",0,0,1,1,0,0,0,0,2,2
"COG1143",0,1,2,1,3,2,2,2,3,3
"COG1144",0,0,1,0,0,0,0,0,0,1
"COG1145",5,1,14,6,15,11,17,6,4,13
"COG1146",0,0,1,0,1,1,0,0,0,1
"COG1148",0,0,0,0,0,0,1,0,0,1
"COG1149",0,0,0,0,0,0,0,0,2,0
"COG1150",0,1,0,0,1,0,0,1,0,0
"COG1151",11,1,7,4,5,4,5,3,5,2
"COG1152",1,1,0,0,0,0,0,0,0,2
"COG1154",9,17,14,5,14,11,11,6,13,5
"COG1155",1,3,4,3,6,2,4,3,4,2
"COG1156",0,3,4,1,6,4,2,2,3,1
"COG1157",0,0,1,1,1,1,2,1,0,0
"COG1158",7,5,2,6,2,5,4,0,3,4
"COG1159",2,1,0,1,4,3,6,6,6,5
"COG1160",7,4,7,10,16,10,8,8,9,13
"COG1161",3,2,5,0,0,5,3,2,1,2
"COG1162",4,5,3,4,6,4,6,3,4,2
"COG1164",3,4,5,0,2,7,5,0,2,3
"COG1165",5,7,8,6,2,2,1,9,2,1
"COG1166",0,6,1,6,3,2,1,4,2,1
"COG1167",14,5,6,6,9,1,17,2,8,4
"COG1168",8,5,10,7,11,6,5,7,10,12
"COG1169",1,4,1,0,5,3,1,0,1,1
"COG1171",4,4,4,1,2,8,6,4,9,3
"COG1172",9,3,3,3,5,4,6,3,3,5
"COG1173",14,4,6,4,5,2,8,3,3,3
"COG1174",3,0,0,0,2,1,1,0,0,0
"COG1175",43,16,16,6,7,9,22,6,11,9
"COG1176",4,3,5,4,0,5,8,4,2,2
"COG1177",3,4,4,4,2,6,1,4,4,6
"COG1178",1,3,0,1,0,4,1,1,2,1
"COG1179",2,3,5,4,2,4,2,0,8,3
"COG1180",10,7,7,5,6,4,4,6,4,1
"COG1181",8,6,4,7,3,5,9,5,3,4
"COG1182",0,0,0,0,1,0,0,0,0,0
"COG1183",0,3,3,2,3,1,5,6,3,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",10,19,8,8,4,8,7,13,7,14
"COG1186",7,6,7,4,9,4,8,7,3,6
"COG1187",8,7,3,3,1,5,4,7,6,4
"COG1188",0,1,2,0,3,1,0,0,2,1
"COG1189",3,1,2,1,0,3,4,1,1,0
"COG1190",6,11,5,9,4,9,6,11,7,3
"COG1191",9,9,6,0,1,5,7,1,3,3
"COG1192",18,18,10,7,5,10,17,24,9,16
"COG1193",5,15,6,7,6,17,5,8,14,11
"COG1194",5,4,3,2,6,2,0,5,1,1
"COG1195",8,4,6,7,3,6,10,3,5,4
"COG1196",15,5,6,10,1,6,6,1,5,7
"COG1197",14,16,10,12,4,19,10,17,12,13
"COG1198",4,11,8,13,17,10,8,6,9,4
"COG1199",4,6,5,6,0,2,0,2,2,1
"COG1200",7,4,7,9,6,7,7,7,10,15
"COG1201",9,0,0,0,0,0,0,2,0,0
"COG1203",3,1,2,3,3,1,1,10,4,3
"COG1204",1,3,0,4,1,0,2,1,1,1
"COG1205",1,0,0,1,0,1,2,3,2,0
"COG1206",0,0,0,0,0,0,2,0,0,2
"COG1207",9,2,1,1,0,4,1,3,0,3
"COG1208",3,8,4,7,6,10,3,4,10,7
"COG1209",8,2,7,1,6,7,3,7,8,1
"COG1210",3,3,2,2,0,2,1,6,3,1
"COG1211",3,6,5,5,5,5,7,7,5,6
"COG1212",3,1,2,2,2,3,2,4,0,1
"COG1213",0,1,1,0,1,0,1,0,2,0
"COG1214",6,3,5,3,3,3,5,2,2,3
"COG1215",2,6,10,6,12,9,10,7,6,6
"COG1216",18,11,7,6,5,5,17,10,15,12
"COG1217",10,5,6,9,5,10,6,6,7,7
"COG1218",1,0,1,2,3,5,3,2,1,1
"COG1219",11,7,3,7,4,10,6,5,10,7
"COG1220",0,0,1,1,0,2,0,2,0,0
"COG1221",2,0,2,1,0,0,0,0,0,1
"COG1225",1,0,1,1,2,0,4,2,3,1
"COG1226",2,1,2,4,4,3,4,4,1,5
"COG1227",2,4,3,0,1,4,1,3,2,2
"COG1228",3,3,2,1,3,5,4,1,1,4
"COG1230",2,0,0,4,2,1,2,1,1,0
"COG1232",3,6,0,2,3,0,2,0,0,1
"COG1233",0,0,2,0,3,1,0,0,0,1
"COG1234",2,6,6,1,2,1,4,0,6,4
"COG1235",2,7,6,3,6,9,8,4,9,5
"COG1236",4,1,1,1,0,2,3,2,0,3
"COG1237",2,2,0,0,0,0,4,2,4,2
"COG1238",0,1,1,1,2,0,0,1,1,4
"COG1239",1,1,0,0,0,0,0,1,0,0
"COG1240",0,0,0,0,0,0,0,1,0,0
"COG1242",3,3,2,3,4,1,4,3,3,2
"COG1243",0,0,0,0,1,0,1,0,0,2
"COG1246",0,0,0,0,0,0,0,1,0,0
"COG1247",2,2,2,4,2,3,2,2,0,1
"COG1249",5,4,9,7,12,7,5,2,5,8
"COG1250",8,3,4,3,1,0,4,0,0,3
"COG1251",0,0,0,2,0,0,0,1,0,1
"COG1252",2,2,1,3,3,0,2,1,0,2
"COG1253",12,16,12,13,16,14,10,6,18,8
"COG1254",2,1,1,0,0,0,0,0,0,0
"COG1256",1,1,5,0,0,0,4,2,7,3
"COG1257",1,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,1,1,0,1,0,1,2
"COG1260",2,3,3,2,1,2,0,4,7,1
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",1,4,2,6,4,4,0,2,8,3
