"","DLM015","DOF012","DOF011","DLM004","NOF009","NLF012","NLF002","DLM022","DLM018","DLM017"
"COG0542",21,28,33,19,13,21,16,24,34,20
"COG0543",7,6,10,9,10,10,8,9,11,15
"COG0544",7,8,6,10,4,10,10,7,18,8
"COG0545",11,6,5,15,12,7,3,3,5,6
"COG0546",6,7,14,9,6,6,9,6,11,4
"COG0547",3,9,4,1,2,2,4,1,2,0
"COG0548",1,3,4,3,0,6,4,3,3,4
"COG0549",1,6,0,1,0,0,3,2,1,0
"COG0550",27,19,28,31,23,45,32,25,26,34
"COG0551",0,11,2,3,3,1,0,2,0,0
"COG0552",3,6,3,5,6,5,2,6,2,6
"COG0553",9,5,11,17,14,10,13,17,7,16
"COG0554",6,6,2,2,6,3,5,5,5,2
"COG0555",0,0,0,1,0,1,0,0,0,0
"COG0556",5,11,4,3,9,3,5,12,7,8
"COG0557",3,6,9,2,4,11,7,9,2,13
"COG0558",1,4,1,2,2,0,5,4,0,3
"COG0559",3,1,2,1,0,1,2,5,3,3
"COG0560",3,1,2,3,2,2,3,1,5,5
"COG0561",11,27,16,9,11,15,26,10,10,11
"COG0562",2,4,3,5,9,8,4,7,7,6
"COG0563",2,2,3,5,6,8,8,3,2,2
"COG0564",15,18,15,16,9,20,12,14,22,22
"COG0565",0,1,0,0,0,0,0,0,0,0
"COG0566",10,8,15,5,15,8,15,10,7,7
"COG0567",0,1,0,1,1,0,0,5,0,1
"COG0568",3,3,15,3,2,3,4,8,11,10
"COG0569",10,16,5,9,9,11,12,4,10,11
"COG0571",3,2,1,2,2,5,3,4,5,9
"COG0572",8,3,9,5,7,2,9,5,7,11
"COG0573",6,2,1,6,2,4,6,3,3,3
"COG0574",18,5,20,9,22,18,16,23,27,17
"COG0575",5,3,5,4,1,5,5,8,4,6
"COG0576",3,0,2,3,1,3,7,2,4,4
"COG0577",32,39,15,32,24,32,34,38,35,26
"COG0578",1,1,0,1,2,3,0,0,0,0
"COG0579",1,2,0,0,0,0,0,1,2,2
"COG0580",1,3,0,1,1,4,2,2,1,1
"COG0581",0,7,0,3,1,6,5,4,4,2
"COG0582",60,43,18,25,55,74,29,77,63,48
"COG0583",19,25,20,18,7,14,25,35,27,16
"COG0584",4,9,6,10,8,7,8,5,4,4
"COG0585",0,0,1,0,0,0,0,1,0,0
"COG0586",2,9,1,4,6,4,2,2,3,2
"COG0587",11,17,15,12,14,17,10,27,22,17
"COG0588",0,8,3,4,5,1,2,0,0,0
"COG0589",5,7,16,8,8,7,6,1,4,17
"COG0590",0,5,7,5,3,4,2,0,2,6
"COG0591",14,2,11,17,9,14,14,4,16,10
"COG0592",10,6,3,8,5,6,7,8,3,2
"COG0593",4,2,6,9,7,0,6,2,4,2
"COG0594",3,3,2,1,1,2,2,3,2,2
"COG0595",3,11,3,1,1,4,7,6,9,3
"COG0596",0,10,5,6,4,5,0,6,2,0
"COG0597",1,5,0,0,0,0,5,2,1,0
"COG0598",4,10,8,5,11,3,5,4,9,5
"COG0599",2,0,3,1,3,1,1,3,1,3
"COG0600",0,6,1,2,1,2,5,7,0,3
"COG0601",5,15,2,1,3,5,9,9,6,8
"COG0602",2,3,3,6,3,9,4,6,6,5
"COG0603",1,1,3,4,3,5,0,1,1,4
"COG0604",0,0,0,0,0,0,0,2,0,1
"COG0605",0,1,0,1,0,0,0,0,2,1
"COG0606",6,9,8,6,10,12,8,3,9,5
"COG0607",3,6,3,10,11,6,7,6,3,4
"COG0608",11,10,14,8,9,7,6,11,7,10
"COG0609",8,7,7,2,8,6,5,9,6,11
"COG0610",7,5,4,10,14,12,20,14,18,11
"COG0611",0,2,0,0,3,1,1,0,1,3
"COG0612",14,6,18,20,24,20,12,18,15,18
"COG0613",1,4,0,0,2,4,0,4,2,2
"COG0614",9,12,9,8,11,7,9,7,5,8
"COG0615",3,1,2,1,0,2,5,2,1,1
"COG0616",4,1,7,13,5,3,3,3,4,3
"COG0617",5,5,7,8,5,6,3,6,13,3
"COG0618",3,5,8,4,3,7,2,5,6,5
"COG0619",2,7,8,0,2,5,6,6,7,2
"COG0620",2,0,5,1,0,3,4,4,3,5
"COG0621",24,14,13,14,21,25,14,18,26,18
"COG0622",3,2,4,5,4,3,2,1,3,1
"COG0623",3,4,7,2,2,1,1,0,1,0
"COG0624",4,13,3,9,17,12,10,8,11,9
"COG0625",0,1,0,0,1,0,0,0,0,0
"COG0626",0,5,0,0,0,2,1,2,1,1
"COG0627",6,6,1,8,2,4,4,1,2,0
"COG0628",3,6,2,3,5,11,7,14,9,15
"COG0629",4,7,5,7,4,4,8,6,7,6
"COG0630",1,0,0,0,0,0,0,0,0,0
"COG0631",3,5,5,2,1,1,0,7,12,4
"COG0632",4,4,5,2,3,2,2,4,1,6
"COG0633",0,0,0,1,0,0,0,0,0,0
"COG0634",8,4,4,4,3,7,1,3,4,5
"COG0635",6,8,7,4,10,9,13,12,7,9
"COG0636",1,4,0,2,2,2,4,3,0,3
"COG0637",10,6,7,4,8,9,12,9,12,11
"COG0639",6,9,1,3,2,2,1,5,1,3
"COG0640",0,4,3,0,0,0,2,6,6,1
"COG0641",14,9,20,13,11,12,15,7,8,6
"COG0642",75,30,40,86,58,178,153,140,111,141
"COG0643",0,0,0,0,0,1,0,2,0,1
"COG0644",1,2,0,0,0,1,0,3,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",13,5,10,7,7,9,12,4,14,8
"COG0647",1,2,1,0,0,2,1,4,1,2
"COG0648",2,3,2,5,6,1,3,4,1,2
"COG0649",4,1,5,5,2,4,1,1,8,2
"COG0650",0,0,0,1,0,1,0,0,0,0
"COG0651",1,1,1,0,1,1,0,0,2,0
"COG0652",7,9,3,2,6,5,5,7,3,8
"COG0653",13,15,13,8,12,8,12,10,19,9
"COG0654",0,1,0,0,0,0,0,1,0,0
"COG0655",8,1,3,2,4,1,1,1,1,1
"COG0656",5,12,3,4,4,4,8,3,4,2
"COG0657",4,16,6,14,10,10,10,8,9,11
"COG0658",7,4,2,11,4,7,8,7,6,1
"COG0659",7,3,12,5,6,4,6,6,6,7
"COG0661",0,2,1,0,0,0,1,4,4,0
"COG0662",2,1,3,0,0,1,3,1,0,1
"COG0663",3,0,5,2,1,3,1,3,4,0
"COG0664",14,11,10,19,20,9,8,13,9,9
"COG0665",1,0,0,1,0,0,0,3,2,2
"COG0666",4,2,1,2,4,4,0,1,1,2
"COG0667",6,7,6,8,11,10,5,6,7,5
"COG0668",4,3,2,2,7,9,6,7,5,8
"COG0669",4,2,3,5,0,2,3,3,4,4
"COG0670",0,1,4,1,2,0,0,0,2,0
"COG0671",5,7,4,2,3,5,2,5,7,5
"COG0672",1,1,0,0,0,0,0,0,0,0
"COG0673",12,23,24,25,22,25,16,19,17,14
"COG0674",23,11,21,20,25,14,22,18,29,19
"COG0675",6,20,27,5,3,1,8,0,2,0
"COG0676",0,4,0,0,0,0,0,0,0,1
"COG0677",4,4,1,3,7,3,3,3,1,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",5,4,6,2,1,6,16,7,5,6
"COG0680",1,1,1,0,0,0,1,1,0,2
"COG0681",5,3,4,4,4,11,10,7,9,13
"COG0682",2,3,7,5,6,3,2,4,6,7
"COG0683",3,2,2,2,3,1,4,3,0,2
"COG0684",2,1,1,0,0,0,0,0,0,1
"COG0685",2,4,7,5,2,7,6,3,3,7
"COG0686",1,0,6,2,4,3,3,1,0,0
"COG0687",8,4,2,8,2,4,3,5,3,5
"COG0688",2,1,1,0,1,4,0,0,4,1
"COG0689",0,0,0,0,0,0,0,2,1,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",3,1,5,6,7,2,1,1,1,1
"COG0692",3,3,4,1,0,4,1,5,4,3
"COG0693",1,3,4,6,8,3,4,2,0,3
"COG0694",0,0,0,0,0,0,0,0,1,0
"COG0695",0,1,0,0,0,0,0,1,0,0
"COG0696",11,3,5,4,9,7,14,9,6,8
"COG0697",19,12,18,20,16,10,17,18,24,15
"COG0698",2,4,4,0,0,0,0,2,0,0
"COG0699",0,0,0,1,1,2,0,1,1,1
"COG0700",4,2,6,3,5,0,2,4,2,2
"COG0701",0,4,1,1,1,2,0,0,2,0
"COG0702",0,8,0,0,1,0,1,3,0,0
"COG0703",5,7,4,3,2,5,6,1,7,3
"COG0704",4,3,2,2,3,4,3,3,3,1
"COG0705",1,5,3,10,3,3,3,2,4,6
"COG0706",6,12,5,9,6,11,5,4,7,9
"COG0707",8,7,6,3,5,9,10,5,6,7
"COG0708",4,7,2,2,3,4,1,4,3,3
"COG0709",0,1,1,0,1,0,5,2,2,1
"COG0710",2,4,0,0,0,2,1,0,0,1
"COG0711",0,3,4,3,1,5,2,1,1,4
"COG0712",1,4,4,0,1,5,3,0,0,3
"COG0713",0,0,0,1,0,1,4,0,0,1
"COG0714",12,11,10,5,5,9,8,8,10,12
"COG0715",9,2,5,7,5,1,6,9,5,5
"COG0716",4,2,3,11,2,9,13,8,8,3
"COG0717",0,0,0,0,0,0,1,1,1,0
"COG0718",2,0,1,0,1,5,1,3,1,0
"COG0719",12,9,4,8,10,7,9,10,16,12
"COG0720",1,2,0,2,0,1,1,0,1,2
"COG0721",1,1,0,0,0,0,1,1,3,1
"COG0722",0,2,0,1,0,1,0,3,2,1
"COG0723",0,1,0,0,1,0,0,0,0,0
"COG0724",1,1,0,3,2,1,1,0,2,2
"COG0725",0,1,1,1,3,0,0,0,1,0
"COG0726",10,5,7,6,8,11,9,10,10,12
"COG0727",0,0,0,0,0,0,0,2,0,0
"COG0728",0,0,1,1,3,0,0,0,1,0
"COG0729",0,0,0,0,0,0,0,0,0,0
"COG0730",0,1,2,0,0,2,0,2,1,0
"COG0731",1,0,3,5,1,1,1,0,1,3
"COG0732",4,5,7,13,7,10,12,8,14,3
"COG0733",9,4,15,7,9,12,10,13,10,10
"COG0735",7,7,9,4,5,5,4,3,3,5
"COG0736",0,5,1,0,0,0,0,0,1,0
"COG0737",11,5,15,9,11,13,6,12,11,11
"COG0738",19,6,27,21,23,16,8,6,14,16
"COG0739",24,10,16,27,17,23,18,28,20,15
"COG0740",4,7,2,8,4,8,8,6,10,3
"COG0741",11,5,3,12,3,3,7,2,8,4
"COG0742",7,2,3,1,1,3,2,5,7,2
"COG0743",5,5,4,3,6,2,5,6,3,5
"COG0744",12,12,4,4,1,6,7,10,10,5
"COG0745",75,39,75,100,81,69,71,73,81,67
"COG0746",0,0,0,0,0,0,0,0,0,0
"COG0747",3,23,1,2,11,7,2,24,5,4
"COG0749",6,10,7,6,11,9,8,8,11,13
"COG0750",4,10,3,4,6,5,3,11,6,11
"COG0751",1,9,0,0,0,1,2,0,1,0
"COG0752",1,2,0,0,1,0,0,0,0,0
"COG0753",2,1,0,3,5,3,0,4,0,1
"COG0754",1,1,0,0,0,0,0,0,0,1
"COG0755",6,1,1,5,4,7,5,4,3,5
"COG0756",2,7,2,1,1,1,5,2,2,7
"COG0757",1,0,0,2,2,1,1,1,4,4
"COG0758",7,2,4,7,2,3,5,2,1,3
"COG0759",0,3,1,0,1,2,3,3,2,2
"COG0760",7,5,20,11,11,2,4,7,3,7
"COG0761",7,3,5,8,0,9,6,6,7,4
"COG0762",0,1,0,0,1,0,0,0,0,0
"COG0763",6,0,4,3,7,4,2,0,3,7
"COG0764",3,5,3,4,3,3,6,4,3,5
"COG0765",6,29,5,1,4,6,12,6,6,8
"COG0766",4,14,7,2,6,11,12,15,6,6
"COG0767",1,2,5,3,2,2,3,3,0,2
"COG0768",21,25,13,15,14,20,22,27,19,35
"COG0769",3,12,10,8,6,10,8,16,9,12
"COG0770",7,10,17,15,15,7,7,8,6,19
"COG0771",7,7,5,10,10,10,8,8,6,3
"COG0772",3,5,8,3,5,11,12,13,18,16
"COG0773",3,2,3,1,1,2,5,11,6,6
"COG0774",2,3,8,0,3,5,3,1,3,8
"COG0775",3,6,3,4,6,3,8,1,3,4
"COG0776",10,5,8,10,7,2,2,7,4,5
"COG0777",4,4,2,2,2,1,2,0,1,1
"COG0778",11,16,18,10,18,18,7,7,13,11
"COG0779",0,1,1,0,0,3,1,3,1,2
"COG0780",2,2,0,2,3,1,3,0,3,6
"COG0781",2,2,2,2,0,1,0,2,4,2
"COG0782",4,9,3,3,5,5,3,0,6,2
"COG0783",1,4,0,1,1,3,0,1,0,2
"COG0784",17,12,17,24,33,28,34,21,23,15
"COG0785",0,0,0,1,0,0,0,3,0,0
"COG0786",2,3,0,1,1,2,1,0,2,0
"COG0787",9,8,11,11,11,10,12,8,12,12
"COG0788",2,0,0,3,2,3,2,1,0,1
"COG0789",7,15,3,4,4,3,7,5,5,5
"COG0790",3,1,1,4,1,3,1,8,0,4
"COG0791",8,8,11,7,2,12,6,9,5,6
"COG0792",3,3,5,2,2,2,3,3,4,2
"COG0793",10,1,9,11,13,34,16,10,28,26
"COG0794",1,4,9,3,1,0,5,1,3,3
"COG0795",4,6,7,3,6,2,4,1,1,9
"COG0796",4,1,10,7,3,1,2,2,5,3
"COG0797",1,0,0,0,0,0,0,0,0,3
"COG0798",0,1,0,0,0,0,0,0,1,0
"COG0799",3,0,7,5,1,1,7,1,0,1
"COG0800",3,3,7,1,2,1,1,4,3,3
"COG0801",3,3,3,0,0,6,2,1,5,3
"COG0802",3,4,2,0,1,4,2,3,3,1
"COG0803",0,9,0,3,2,6,3,2,4,2
"COG0804",0,1,0,0,0,0,0,0,0,1
"COG0805",0,2,3,3,3,4,1,1,3,3
"COG0806",0,1,2,0,1,1,5,4,3,1
"COG0807",4,2,3,5,4,3,2,2,6,5
"COG0809",7,4,10,6,19,2,2,2,3,3
"COG0810",0,2,0,0,0,0,0,1,0,0
"COG0811",12,6,8,7,7,5,10,1,2,4
"COG0812",4,5,5,2,5,3,4,1,7,8
"COG0813",1,0,0,2,0,0,4,2,1,1
"COG0814",1,1,0,1,1,0,0,0,1,0
"COG0815",0,0,0,2,0,1,0,1,1,1
"COG0816",2,4,3,2,1,3,0,4,1,2
"COG0817",1,0,2,2,3,1,1,4,1,0
"COG0818",0,1,0,1,0,2,3,0,0,0
"COG0819",0,1,0,0,0,1,0,1,1,0
"COG0820",5,4,5,4,6,11,4,5,2,6
"COG0821",10,2,12,3,5,5,5,4,7,10
"COG0822",4,2,2,2,1,6,1,5,3,3
"COG0823",3,0,3,1,1,2,2,4,2,3
"COG0824",1,1,2,3,1,2,5,4,5,0
"COG0825",6,1,0,2,0,0,6,2,3,2
"COG0826",11,11,17,12,12,13,16,23,14,14
"COG0827",13,5,16,13,6,17,10,23,14,10
"COG0828",0,1,0,0,0,1,0,1,0,1
"COG0829",0,0,0,0,0,1,0,1,0,2
"COG0830",0,0,0,0,0,0,0,0,1,0
"COG0831",0,1,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",1,3,1,0,0,0,0,0,1,0
"COG0834",3,33,10,14,4,13,8,10,9,11
"COG0835",1,1,1,0,0,1,2,1,0,1
"COG0836",8,2,9,6,4,0,1,0,0,5
"COG0837",0,1,0,0,0,0,0,1,0,0
"COG0838",3,3,1,0,1,3,3,1,1,0
"COG0839",5,1,3,2,1,1,2,0,0,1
"COG0840",26,2,4,2,4,20,29,2,19,14
"COG0841",83,17,49,73,77,71,43,35,49,54
"COG0842",12,9,19,26,17,13,17,11,9,15
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",69,24,39,58,62,48,37,27,29,43
"COG0846",3,4,6,7,4,6,7,2,2,9
"COG0847",4,11,5,5,5,3,2,0,1,3
"COG0848",0,2,1,1,0,0,1,2,0,0
"COG0849",2,3,2,0,6,2,1,6,3,3
"COG0850",1,0,1,0,0,0,0,1,1,0
"COG0851",1,0,1,0,0,0,0,1,0,0
"COG0852",2,0,0,5,5,7,6,0,3,3
"COG0853",4,0,2,2,3,3,0,1,3,0
"COG0854",0,0,0,1,0,3,0,0,2,2
"COG0855",2,3,2,3,3,13,5,6,7,6
"COG0857",1,0,0,0,0,0,0,0,1,0
"COG0858",2,3,3,1,5,2,4,6,4,2
"COG0859",3,6,7,5,7,3,8,3,2,1
"COG0860",7,8,3,3,3,4,2,2,1,1
"COG0861",1,6,2,0,0,0,2,1,1,1
"COG0863",3,0,2,2,2,7,5,12,2,7
"COG0864",0,1,0,0,1,0,0,0,0,0
"COG1001",3,5,0,1,3,1,3,1,1,1
"COG1002",3,2,9,3,13,5,4,3,19,4
"COG1003",5,0,1,5,8,6,2,7,3,3
"COG1004",16,4,10,8,10,7,11,8,6,4
"COG1005",1,0,1,2,4,2,2,2,2,4
"COG1006",0,1,0,0,0,0,0,0,0,0
"COG1007",6,0,10,6,3,1,1,0,0,1
"COG1008",5,1,9,5,6,4,0,1,1,7
"COG1009",3,0,4,8,2,5,3,2,0,3
"COG1010",0,1,0,0,1,2,1,0,0,1
"COG1011",12,13,7,11,4,7,7,8,10,15
"COG1012",6,10,7,5,8,6,4,14,3,6
"COG1013",15,6,23,14,17,12,23,11,20,26
"COG1014",31,7,19,17,25,13,20,12,35,26
"COG1015",0,6,1,1,1,3,2,5,2,4
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,1,0,0,0,0,0,0,0,0
"COG1020",6,3,2,2,5,10,3,9,2,8
"COG1021",0,0,1,0,0,0,0,0,0,0
"COG1022",14,3,13,22,19,2,4,6,5,2
"COG1023",0,0,0,0,0,1,0,0,0,0
"COG1024",0,1,1,0,1,2,1,4,3,1
"COG1025",1,0,0,1,0,0,0,0,0,0
"COG1026",0,1,2,4,1,7,3,2,7,2
"COG1027",5,2,8,8,12,1,1,0,5,2
"COG1028",23,21,21,21,33,35,20,23,21,25
"COG1030",0,1,0,1,0,0,0,1,0,0
"COG1032",12,8,10,16,16,15,14,14,20,8
"COG1033",2,2,3,4,0,6,4,8,8,4
"COG1034",3,2,1,0,4,1,2,5,1,1
"COG1035",4,6,8,4,3,1,9,3,4,5
"COG1038",3,1,1,3,1,2,2,3,2,3
"COG1039",1,0,0,0,0,1,0,1,0,0
"COG1040",4,4,4,4,3,3,3,7,7,6
"COG1041",0,0,0,0,0,0,0,0,0,0
"COG1042",5,1,0,4,12,2,2,3,2,1
"COG1043",5,1,5,4,8,2,5,0,4,4
"COG1044",6,1,5,8,6,4,3,3,5,3
"COG1045",4,1,2,1,2,6,2,4,4,6
"COG1047",1,2,0,1,0,1,0,1,0,1
"COG1048",8,5,17,7,9,9,14,7,10,7
"COG1049",0,1,0,1,0,0,0,0,0,0
"COG1051",1,7,3,4,7,2,5,3,8,4
"COG1052",5,5,5,7,11,10,13,3,10,14
"COG1053",9,13,14,16,25,13,10,3,13,11
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",1,4,9,2,3,1,1,5,5,7
"COG1056",0,1,0,0,0,0,1,0,0,0
"COG1057",1,4,3,4,5,3,2,3,2,2
"COG1058",3,2,2,4,0,1,0,1,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",13,0,7,8,10,6,11,3,4,8
"COG1061",6,12,8,6,2,1,7,2,5,4
"COG1062",0,1,0,1,0,0,0,0,0,0
"COG1063",6,10,13,11,6,4,6,14,5,6
"COG1064",1,1,0,0,0,0,0,0,0,0
"COG1066",0,4,3,3,5,6,3,4,7,3
"COG1067",0,2,0,0,0,0,0,5,0,3
"COG1069",0,1,0,0,0,1,0,2,1,2
"COG1070",12,10,26,8,17,13,13,12,11,15
"COG1071",1,0,0,1,2,1,1,0,2,0
"COG1072",0,0,1,0,0,0,0,0,0,0
"COG1073",11,7,13,20,14,20,8,8,14,11
"COG1074",8,8,15,5,14,14,10,10,13,9
"COG1075",0,0,0,0,1,0,0,1,1,0
"COG1076",2,0,3,3,1,1,1,0,1,0
"COG1077",3,4,10,5,4,8,11,9,7,8
"COG1078",2,4,1,2,5,2,1,3,1,0
"COG1079",3,2,1,2,1,3,2,9,3,0
"COG1080",4,9,6,2,2,4,4,2,5,8
"COG1082",0,1,2,1,1,4,9,19,6,2
"COG1083",4,3,1,1,3,1,2,1,0,3
"COG1085",0,1,0,0,0,0,0,0,0,0
"COG1086",17,5,10,12,11,14,9,8,2,8
"COG1087",7,5,5,3,6,3,4,5,3,7
"COG1088",9,4,8,5,8,6,6,3,10,9
"COG1089",3,7,7,8,4,4,6,0,3,4
"COG1090",0,0,0,2,0,0,0,1,1,1
"COG1091",5,4,4,2,7,14,6,3,3,3
"COG1092",5,1,3,10,7,6,11,5,6,6
"COG1098",1,2,1,0,0,0,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",0,2,4,0,2,5,2,1,3,2
"COG1102",0,0,0,0,0,0,0,1,0,0
"COG1104",6,7,2,3,1,5,11,15,6,6
"COG1105",2,3,1,0,1,1,5,3,4,2
"COG1106",8,3,14,6,10,1,5,4,6,15
"COG1108",4,6,2,1,4,4,4,6,3,4
"COG1109",14,12,15,10,15,20,20,12,27,24
"COG1112",15,6,17,20,10,12,16,6,19,13
"COG1113",2,18,4,0,1,0,1,4,0,1
"COG1114",2,7,3,0,4,0,3,1,1,1
"COG1115",14,6,8,5,4,9,16,9,10,8
"COG1116",1,6,2,2,2,2,0,4,3,1
"COG1117",2,7,0,4,4,1,6,5,4,3
"COG1118",0,0,0,0,2,1,3,3,4,1
"COG1119",3,2,3,3,3,0,0,1,1,0
"COG1120",8,6,6,4,5,9,7,5,5,2
"COG1121",5,2,5,5,1,3,2,2,1,4
"COG1122",8,32,5,1,3,9,9,17,7,9
"COG1123",1,3,0,1,1,1,0,4,1,0
"COG1124",1,1,0,0,0,0,1,2,0,0
"COG1125",0,0,0,0,0,0,0,1,0,0
"COG1126",3,9,4,3,2,2,3,1,5,0
"COG1127",1,3,4,3,6,1,2,2,1,4
"COG1129",5,8,5,3,4,8,9,14,6,5
"COG1131",22,30,12,18,11,29,19,36,26,21
"COG1132",44,88,31,14,28,53,67,70,59,53
"COG1133",0,0,0,0,0,0,0,1,0,0
"COG1134",1,4,1,4,4,4,3,6,4,1
"COG1135",1,4,2,0,1,0,3,1,2,0
"COG1136",17,31,19,14,23,29,36,35,24,15
"COG1137",2,5,1,3,3,1,1,1,2,0
"COG1138",1,0,1,1,0,0,0,0,0,0
"COG1139",5,2,4,4,4,3,2,2,4,1
"COG1140",0,0,0,0,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",1,3,0,0,3,1,0,0,0,1
"COG1143",1,1,1,0,1,2,2,0,2,0
"COG1144",0,0,0,0,0,0,0,2,0,0
"COG1145",9,6,7,10,12,10,14,20,9,9
"COG1146",0,0,1,0,2,1,2,5,3,0
"COG1148",5,1,0,0,2,0,4,3,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,1,0,0,1,0,0
"COG1151",2,2,8,0,7,4,8,7,4,2
"COG1152",1,1,1,0,0,0,0,0,0,1
"COG1154",10,8,13,7,9,4,8,8,11,15
"COG1155",6,2,3,7,2,2,4,1,8,4
"COG1156",4,1,2,6,5,8,2,3,6,2
"COG1157",1,1,0,0,2,0,1,0,1,0
"COG1158",4,0,5,3,5,3,4,4,4,4
"COG1159",5,3,5,3,1,2,5,5,4,3
"COG1160",5,9,14,10,10,8,10,6,8,11
"COG1161",0,10,1,0,1,4,0,2,3,1
"COG1162",2,3,0,1,2,4,7,8,3,0
"COG1164",0,7,1,4,3,1,3,4,2,3
"COG1165",4,5,12,3,3,3,0,1,5,7
"COG1166",6,2,4,4,5,3,2,1,4,7
"COG1167",1,2,1,0,0,3,6,5,10,5
"COG1168",11,10,12,6,11,6,6,6,7,6
"COG1169",2,3,4,2,4,2,0,1,3,0
"COG1171",2,10,5,3,2,1,5,5,5,2
"COG1172",1,4,1,0,1,0,0,6,0,2
"COG1173",6,16,1,0,4,5,11,8,4,7
"COG1174",2,5,0,0,1,0,0,0,0,0
"COG1175",16,30,4,3,6,12,8,22,5,10
"COG1176",4,3,3,5,5,3,4,3,2,6
"COG1177",4,4,3,3,2,4,6,4,5,3
"COG1178",3,1,2,1,2,1,1,3,0,0
"COG1179",2,3,2,3,1,3,3,8,7,1
"COG1180",6,9,7,6,1,5,9,9,5,1
"COG1181",4,7,5,5,3,2,7,10,6,4
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",1,1,3,2,2,1,4,1,0,4
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",6,4,12,6,11,8,8,10,14,14
"COG1186",4,9,4,9,2,7,4,1,2,10
"COG1187",2,13,4,1,3,6,3,8,5,9
"COG1188",1,2,0,3,1,1,3,2,0,0
"COG1189",2,3,1,0,2,2,2,2,4,0
"COG1190",6,5,6,4,8,4,7,8,5,12
"COG1191",9,5,4,2,2,8,7,11,10,8
"COG1192",8,14,10,7,11,14,15,19,10,13
"COG1193",9,13,9,6,6,11,4,19,11,9
"COG1194",1,4,9,3,1,2,3,3,5,7
"COG1195",7,6,11,9,7,4,2,7,3,13
"COG1196",7,8,6,2,2,8,9,17,8,3
"COG1197",12,11,21,5,13,12,12,17,9,14
"COG1198",3,4,2,2,3,11,12,14,14,9
"COG1199",2,5,2,1,0,5,5,7,6,5
"COG1200",7,7,10,1,5,6,7,11,6,14
"COG1201",0,3,0,0,0,0,0,0,5,0
"COG1203",5,2,0,0,5,3,2,9,4,3
"COG1204",3,2,0,4,0,0,1,2,0,1
"COG1205",2,0,0,0,1,1,4,4,5,0
"COG1206",0,1,2,1,2,3,0,1,1,0
"COG1207",3,5,2,0,2,0,0,3,3,1
"COG1208",3,2,6,5,8,2,1,2,1,2
"COG1209",5,10,4,7,4,3,3,4,3,4
"COG1210",0,10,5,0,0,3,3,3,3,2
"COG1211",4,2,9,6,5,6,4,5,3,6
"COG1212",3,1,6,4,1,2,5,1,3,1
"COG1213",0,2,0,0,0,0,0,0,1,0
"COG1214",2,3,5,4,4,4,1,4,3,5
"COG1215",8,16,4,5,6,3,10,5,6,9
"COG1216",12,8,6,15,22,7,5,3,4,10
"COG1217",10,8,8,9,8,3,4,3,6,5
"COG1218",2,2,0,1,1,6,1,0,2,3
"COG1219",8,2,6,12,8,10,5,10,11,10
"COG1220",0,3,3,0,1,0,0,1,1,0
"COG1221",1,2,7,2,0,0,4,0,1,0
"COG1225",3,4,4,4,3,2,1,0,4,2
"COG1226",3,2,0,5,0,0,1,0,1,6
"COG1227",4,4,0,2,4,7,3,0,2,4
"COG1228",5,3,0,5,8,6,2,3,5,4
"COG1230",1,4,0,2,0,1,0,0,2,0
"COG1232",3,2,0,0,2,2,0,0,0,0
"COG1233",2,0,2,2,6,2,0,0,1,0
"COG1234",6,0,6,6,4,3,5,1,5,2
"COG1235",1,2,7,12,4,8,5,6,8,5
"COG1236",3,5,3,0,1,2,3,3,3,2
"COG1237",1,0,0,0,2,0,3,0,0,0
"COG1238",1,1,2,2,0,1,2,1,3,0
"COG1239",0,0,0,0,0,0,0,0,0,0
"COG1240",1,1,0,0,1,0,0,1,0,0
"COG1242",4,4,5,2,3,2,1,1,6,5
"COG1243",0,1,0,0,0,1,1,1,0,1
"COG1246",0,1,0,1,0,0,1,1,1,1
"COG1247",0,3,6,4,1,5,2,1,3,3
"COG1249",13,15,2,7,9,7,11,8,2,8
"COG1250",0,2,0,1,4,0,3,1,1,0
"COG1251",1,2,1,0,1,0,0,0,0,1
"COG1252",1,2,1,1,0,3,0,1,1,3
"COG1253",11,8,9,10,11,10,9,15,9,13
"COG1254",0,5,1,0,0,0,0,0,0,0
"COG1256",0,1,1,0,0,6,5,0,2,0
"COG1257",0,5,0,0,0,0,0,0,0,0
"COG1259",3,1,0,0,1,0,1,0,1,0
"COG1260",3,0,4,4,3,2,0,0,1,3
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",2,7,7,4,12,2,5,6,0,6
