"","DLM006","DLF013","DOM005","DLM009","NLM032","NLM008","NLM026","DLF012","DLM017","NOM020"
"COG0554",1,2,0,1,2,2,3,2,4,5
"COG0555",0,1,0,2,1,1,0,2,0,0
"COG0556",12,8,8,6,9,5,11,7,5,8
"COG0557",4,1,2,2,0,4,10,7,15,13
"COG0558",1,1,4,3,2,1,6,3,1,2
"COG0559",0,2,5,1,3,0,5,0,5,5
"COG0560",5,5,2,4,2,1,1,9,4,1
"COG0561",13,19,10,16,19,20,21,17,8,8
"COG0562",1,2,0,0,2,3,3,3,4,5
"COG0563",1,6,3,3,3,2,1,0,5,0
"COG0564",12,13,16,12,17,30,9,10,23,12
"COG0566",4,1,6,4,3,6,22,9,5,7
"COG0567",0,0,1,1,0,0,0,0,0,0
"COG0568",2,1,2,1,3,4,7,3,2,9
"COG0569",10,6,7,11,12,3,11,7,13,5
"COG0571",5,2,6,5,3,2,3,2,7,3
"COG0572",8,2,3,5,4,2,1,5,0,2
"COG0573",2,2,3,3,7,2,5,1,3,3
"COG0574",15,12,16,12,15,7,19,7,12,21
"COG0575",2,3,6,7,5,4,2,2,8,1
"COG0576",1,3,2,5,4,4,4,7,3,5
"COG0577",24,38,25,66,52,55,31,43,31,31
"COG0578",0,1,1,1,0,1,0,0,0,2
"COG0579",1,2,3,4,1,8,0,1,1,1
"COG0580",3,1,6,1,0,0,1,0,0,0
"COG0581",3,7,6,4,5,4,4,2,3,1
"COG0582",40,78,26,40,59,73,67,62,58,20
"COG0583",22,15,30,29,38,28,13,46,26,19
"COG0584",2,2,0,4,3,12,7,4,3,3
"COG0586",2,3,3,3,0,0,1,0,0,0
"COG0587",10,9,5,24,16,2,7,5,5,4
"COG0588",1,1,1,4,3,0,0,1,3,2
"COG0589",8,6,6,5,2,2,6,4,8,11
"COG0590",3,2,4,2,2,2,1,2,3,6
"COG0591",8,9,12,7,9,4,12,4,7,10
"COG0592",9,4,4,6,7,7,2,9,11,7
"COG0593",3,3,3,1,0,1,2,1,0,1
"COG0594",1,3,0,2,0,1,1,4,0,0
"COG0595",2,0,0,3,3,3,8,7,4,1
"COG0596",5,5,7,17,9,8,6,12,4,3
"COG0597",2,2,0,4,4,8,3,1,2,2
"COG0598",4,1,4,3,0,2,7,4,5,7
"COG0599",1,2,3,3,1,3,2,4,6,3
"COG0600",5,3,1,4,6,3,4,10,3,2
"COG0601",3,1,5,14,4,5,4,11,6,3
"COG0602",5,3,0,4,3,1,9,4,3,6
"COG0603",3,3,1,3,0,3,2,0,2,4
"COG0604",0,0,3,0,0,0,0,2,0,0
"COG0605",0,0,4,1,1,2,1,0,0,1
"COG0606",7,4,5,9,7,5,10,7,2,2
"COG0607",6,9,6,5,3,5,8,1,7,6
"COG0608",6,7,8,12,5,5,4,5,9,11
"COG0609",3,5,7,10,8,2,3,12,12,7
"COG0610",10,16,7,11,20,8,10,3,8,6
"COG0611",2,3,2,1,1,1,4,0,1,2
"COG0612",15,17,20,6,13,13,12,7,24,17
"COG0613",4,8,1,3,3,2,2,5,2,1
"COG0614",6,11,4,3,8,7,5,9,10,8
"COG0615",6,1,5,2,3,0,2,1,0,3
"COG0616",2,6,7,0,1,3,1,2,3,6
"COG0617",10,11,4,9,8,2,5,5,6,5
"COG0618",8,3,3,6,5,11,1,5,8,7
"COG0619",5,8,1,7,6,10,5,8,3,6
"COG0620",5,3,2,13,8,6,1,5,4,3
"COG0621",10,15,16,16,17,20,16,12,22,17
"COG0622",4,4,6,2,3,3,3,5,3,3
"COG0623",4,0,6,1,1,2,1,0,1,4
"COG0624",5,17,7,10,8,2,10,10,8,17
"COG0625",0,0,1,2,0,0,0,1,0,0
"COG0626",0,5,1,3,1,3,1,4,0,1
"COG0627",2,0,6,2,2,5,1,2,0,3
"COG0628",5,2,5,9,4,5,15,12,9,7
"COG0629",2,4,3,3,6,3,6,5,5,0
"COG0630",0,0,0,3,1,0,0,0,0,0
"COG0631",6,7,4,3,9,5,6,6,5,2
"COG0632",4,5,1,1,3,0,3,2,6,1
"COG0634",6,4,1,10,5,2,2,2,1,4
"COG0635",4,4,7,12,14,8,8,10,8,7
"COG0636",5,4,2,0,1,5,4,2,2,0
"COG0637",10,11,5,6,11,5,7,4,10,8
"COG0639",0,0,2,1,2,1,1,4,1,0
"COG0640",2,4,1,5,6,0,3,6,2,2
"COG0641",19,5,9,11,14,25,5,27,7,18
"COG0642",154,190,274,123,144,157,146,149,142,151
"COG0643",4,0,0,3,3,3,0,0,0,2
"COG0644",0,1,3,0,0,0,0,0,0,0
"COG0646",4,11,6,11,5,9,13,7,9,9
"COG0647",0,0,1,1,0,0,1,0,1,0
"COG0648",4,0,1,2,2,6,3,5,3,1
"COG0649",5,3,6,0,1,2,2,2,2,4
"COG0651",0,1,2,0,0,0,0,0,0,2
"COG0652",6,8,5,8,2,0,0,3,0,4
"COG0653",8,14,9,10,16,14,10,16,15,9
"COG0654",3,0,1,1,0,0,0,0,0,2
"COG0655",2,5,2,9,5,2,6,5,5,0
"COG0656",5,6,4,7,4,3,5,3,5,2
"COG0657",10,8,5,14,9,7,7,7,12,5
"COG0658",3,7,6,8,9,2,7,13,7,0
"COG0659",14,3,6,9,9,9,4,7,10,6
"COG0661",1,0,0,2,0,2,1,1,0,0
"COG0662",2,0,2,10,0,1,4,0,2,3
"COG0663",0,2,3,0,1,4,2,0,6,1
"COG0664",10,11,20,14,7,13,14,13,13,9
"COG0665",2,0,1,1,1,0,1,3,3,1
"COG0666",1,6,2,0,0,0,0,1,0,0
"COG0667",7,5,8,3,6,6,10,13,1,12
"COG0668",13,15,11,4,9,10,5,4,11,9
"COG0669",2,1,1,2,3,4,1,3,4,1
"COG0670",2,0,2,0,0,2,1,1,1,2
"COG0671",3,5,1,3,5,4,4,3,7,6
"COG0672",0,0,0,0,1,0,0,0,0,0
"COG0673",18,23,34,14,20,17,26,34,15,8
"COG0674",18,13,15,9,17,17,21,13,23,23
"COG0675",5,9,1,32,10,1,1,11,1,1
"COG0677",3,2,9,0,1,1,1,0,2,2
"COG0679",3,12,2,12,10,3,5,11,5,6
"COG0680",0,1,0,1,0,0,0,0,0,0
"COG0681",8,5,9,4,16,12,12,11,12,11
"COG0682",8,7,5,5,4,4,3,5,5,4
"COG0683",4,2,0,4,1,3,9,5,3,5
"COG0684",0,2,1,1,1,1,0,0,0,0
"COG0685",3,5,4,2,6,8,4,7,7,1
"COG0686",1,6,3,0,0,3,1,0,7,3
"COG0687",3,7,3,5,4,8,4,6,5,8
"COG0688",1,0,2,2,4,6,1,3,1,0
"COG0689",0,1,1,1,0,0,1,0,1,0
"COG0690",0,0,0,2,0,1,0,0,0,0
"COG0691",4,1,2,6,2,1,4,0,1,0
"COG0692",1,2,2,1,2,2,7,1,3,4
"COG0693",5,1,2,3,4,3,4,7,5,3
"COG0694",0,0,0,0,0,0,1,1,0,1
"COG0695",0,0,0,0,0,0,0,0,0,1
"COG0696",9,7,5,5,8,13,11,3,2,7
"COG0697",22,19,9,13,14,10,16,14,11,27
"COG0698",2,3,2,5,3,5,3,2,1,3
"COG0699",0,0,2,4,0,0,2,0,0,0
"COG0700",2,3,0,1,2,2,5,2,1,4
"COG0701",1,0,3,4,0,0,1,0,1,1
"COG0702",0,1,0,0,1,1,0,3,1,0
"COG0703",9,3,4,3,6,4,9,3,5,3
"COG0704",3,1,2,1,5,4,5,3,2,0
"COG0705",8,6,5,3,1,1,1,0,3,1
"COG0706",9,11,6,12,7,14,11,8,10,10
"COG0707",6,2,4,5,9,7,7,8,12,5
"COG0708",3,1,1,5,7,4,2,3,4,2
"COG0709",0,2,0,1,0,2,0,1,1,1
"COG0710",0,1,0,4,5,2,0,1,0,0
"COG0711",2,3,3,3,1,0,2,0,0,1
"COG0712",0,0,4,4,1,1,1,0,2,0
"COG0713",0,0,0,0,1,0,0,0,1,0
"COG0714",14,8,12,6,15,10,7,13,8,7
"COG0715",10,4,1,5,6,2,4,4,1,7
"COG0716",11,15,7,3,6,8,7,10,3,5
"COG0717",0,0,0,0,1,0,0,0,0,0
"COG0718",0,2,1,2,2,0,3,5,0,1
"COG0719",9,11,11,10,15,3,14,3,14,9
"COG0720",3,0,2,3,0,0,2,2,1,3
"COG0721",1,0,0,0,0,1,1,0,0,0
"COG0722",1,0,1,4,2,3,3,8,2,2
"COG0723",0,0,0,0,2,0,1,0,0,1
"COG0724",0,2,1,0,1,0,0,0,3,0
"COG0725",0,1,0,2,1,3,1,1,0,2
"COG0726",15,12,15,8,14,11,15,12,10,8
"COG0727",0,0,0,0,0,0,1,4,0,1
"COG0728",0,5,3,1,0,0,0,0,0,4
"COG0729",0,0,3,3,0,0,0,0,0,0
"COG0730",1,0,0,4,1,0,0,0,0,3
"COG0731",0,4,2,1,1,2,4,0,1,1
"COG0732",14,4,7,4,6,11,9,6,9,4
"COG0733",5,1,2,3,6,10,20,23,12,9
"COG0735",5,3,4,8,2,4,9,6,4,1
"COG0736",0,1,2,2,1,0,0,0,0,2
"COG0737",11,7,9,3,2,11,8,4,10,5
"COG0738",11,14,17,4,6,7,12,1,7,18
"COG0739",21,18,23,12,19,9,17,12,25,18
"COG0740",4,5,4,4,8,9,3,4,10,9
"COG0741",3,7,5,7,3,3,1,1,4,1
"COG0742",4,4,2,3,1,5,6,4,4,4
"COG0743",5,8,1,6,1,3,5,6,5,5
"COG0744",5,8,4,12,15,3,13,8,9,6
"COG0745",76,55,63,45,61,69,48,77,47,62
"COG0746",0,0,1,3,1,0,1,1,0,0
"COG0747",5,10,10,13,10,6,14,14,3,7
"COG0749",9,17,13,11,11,8,11,7,21,5
"COG0750",6,7,3,6,6,3,7,8,4,6
"COG0751",0,0,0,6,1,0,0,0,0,2
"COG0752",0,0,0,0,1,0,0,0,0,1
"COG0753",0,1,8,0,1,0,1,0,0,0
"COG0754",0,0,0,0,0,0,0,2,0,0
"COG0755",7,3,5,0,0,1,4,0,3,9
"COG0756",6,2,4,3,0,5,1,2,6,1
"COG0757",1,1,0,2,1,1,0,1,2,1
"COG0758",6,8,2,4,6,3,7,4,4,11
"COG0759",0,0,0,4,2,0,2,0,0,0
"COG0760",6,5,9,9,3,5,3,1,4,9
"COG0761",5,10,4,6,5,8,10,4,1,6
"COG0762",0,0,1,2,0,0,0,1,0,0
"COG0763",3,2,4,3,0,4,1,0,4,4
"COG0764",6,3,5,8,6,1,5,2,7,7
"COG0765",5,11,3,25,10,7,11,9,10,9
"COG0766",7,4,5,10,9,5,5,10,6,4
"COG0767",4,4,4,3,1,1,1,0,1,0
"COG0768",23,29,7,30,33,30,27,29,20,32
"COG0769",9,9,8,7,4,4,7,6,6,3
"COG0770",11,11,12,10,9,9,9,2,13,10
"COG0771",9,5,6,8,9,6,8,8,4,8
"COG0772",19,17,11,15,19,12,15,15,23,15
"COG0773",10,2,8,6,7,11,4,4,9,10
"COG0774",7,3,2,0,2,3,0,0,4,5
"COG0775",6,5,5,4,3,9,6,4,9,7
"COG0776",9,5,6,5,2,3,3,1,5,7
"COG0777",1,3,4,10,2,3,4,8,1,2
"COG0778",15,14,22,10,11,9,12,8,14,16
"COG0779",3,1,2,3,2,2,1,3,1,0
"COG0780",2,4,0,4,3,3,1,0,0,0
"COG0781",4,3,2,2,2,7,2,3,5,5
"COG0782",5,5,1,5,2,3,5,3,9,2
"COG0783",2,0,1,2,3,0,0,3,0,1
"COG0784",28,32,32,28,30,18,26,44,19,12
"COG0785",0,1,0,0,0,0,1,1,0,0
"COG0786",4,1,5,4,3,2,1,0,0,0
"COG0787",5,8,12,7,8,5,8,4,11,12
"COG0788",0,0,1,0,0,2,1,0,0,1
"COG0789",6,8,5,7,15,12,5,15,6,1
"COG0790",7,1,5,2,3,2,2,4,5,2
"COG0791",6,6,2,14,20,18,19,17,5,4
"COG0792",3,2,2,1,2,3,2,0,1,1
"COG0793",28,18,35,6,11,12,14,12,30,32
"COG0794",3,2,4,1,0,1,0,1,3,4
"COG0795",5,5,8,3,4,3,3,1,13,6
"COG0796",4,5,2,5,6,3,3,4,5,3
"COG0797",2,0,0,0,0,0,0,2,3,1
"COG0798",0,1,0,0,0,0,1,0,3,0
"COG0799",2,0,2,1,1,2,1,0,3,1
"COG0800",3,2,1,1,3,2,4,1,4,3
"COG0801",2,2,2,2,2,2,3,2,3,2
"COG0802",4,2,0,2,0,6,1,4,2,2
"COG0803",3,5,2,2,2,4,5,3,5,4
"COG0804",1,0,1,1,0,0,0,2,0,0
"COG0805",2,4,1,0,3,0,3,2,1,1
"COG0806",2,1,1,2,2,3,3,4,4,2
"COG0807",6,9,4,4,4,5,2,3,2,4
"COG0809",10,8,2,4,4,8,8,1,9,14
"COG0810",0,0,0,1,0,0,0,0,0,0
"COG0811",3,3,10,0,8,0,6,0,8,4
"COG0812",3,3,0,4,3,7,4,5,5,1
"COG0813",3,0,3,1,2,4,3,1,1,1
"COG0814",3,0,1,6,0,0,1,4,0,4
"COG0815",0,0,0,1,0,0,0,0,1,2
"COG0816",2,2,3,3,3,4,3,2,0,5
"COG0817",0,0,1,0,2,1,4,0,1,3
"COG0818",1,0,1,0,0,1,0,0,0,2
"COG0819",0,2,0,1,1,2,1,1,1,0
"COG0820",7,2,9,4,3,11,4,7,8,7
"COG0821",5,3,10,1,2,6,5,0,6,5
"COG0822",6,5,2,5,6,1,5,4,6,2
"COG0823",3,3,13,2,7,2,1,1,1,1
"COG0824",1,3,1,1,3,3,1,5,1,2
"COG0825",4,1,0,6,1,5,4,6,2,1
"COG0826",14,13,7,16,13,9,19,12,23,13
"COG0827",15,18,2,16,18,14,23,13,16,6
"COG0828",0,0,0,0,1,1,3,2,0,1
"COG0829",0,1,0,2,1,0,1,3,2,0
"COG0830",0,1,0,0,0,1,0,5,0,0
"COG0831",0,0,0,0,0,0,0,0,1,0
"COG0832",0,0,0,1,1,0,0,0,0,0
"COG0833",0,0,0,5,0,0,0,1,0,1
"COG0834",7,12,10,26,15,0,1,5,5,8
"COG0835",1,0,1,4,0,5,3,1,0,1
"COG0836",14,2,2,5,5,5,5,2,14,19
"COG0837",0,0,0,0,0,1,0,1,0,0
"COG0838",0,0,0,0,1,0,1,0,0,0
"COG0839",1,1,1,0,1,1,1,0,4,2
"COG0840",21,5,10,39,24,39,24,3,7,10
"COG0841",41,50,69,13,31,18,37,8,58,50
"COG0842",13,16,21,9,6,7,8,7,14,10
"COG0845",39,41,69,16,28,26,29,18,43,48
"COG0846",3,1,1,2,0,8,3,6,1,9
"COG0847",9,4,7,10,1,3,5,0,7,2
"COG0848",0,1,0,4,1,0,0,0,0,1
"COG0849",1,2,3,5,2,5,5,1,4,13
"COG0850",2,0,0,1,3,2,1,1,0,0
"COG0851",0,0,0,0,0,1,1,0,0,0
"COG0852",4,1,6,1,0,1,2,0,6,8
"COG0853",2,1,0,0,3,2,2,3,0,1
"COG0854",1,2,3,1,0,0,1,0,1,1
"COG0855",5,9,8,7,12,8,7,8,7,8
"COG0857",0,0,0,0,0,0,1,1,0,2
"COG0858",4,2,0,1,3,4,1,1,1,1
"COG0859",1,2,7,8,2,1,1,0,8,5
"COG0860",9,15,5,11,10,9,9,14,7,4
"COG0861",1,0,0,3,1,1,0,0,1,3
"COG0863",12,6,7,2,2,9,4,7,5,1
"COG1001",2,1,3,4,2,0,2,9,4,1
"COG1002",7,5,2,5,5,7,3,11,0,2
"COG1003",1,2,4,0,1,4,3,0,2,1
"COG1004",6,6,14,4,4,3,8,1,6,6
"COG1005",4,0,4,0,0,3,4,0,4,2
"COG1007",4,3,3,0,5,4,1,2,3,4
"COG1008",6,7,0,0,2,3,2,2,6,7
"COG1009",7,3,2,0,0,4,2,1,9,5
"COG1010",1,0,2,2,0,3,2,1,0,0
"COG1011",7,8,5,3,7,13,8,5,12,14
"COG1012",6,10,9,18,13,6,6,27,5,6
"COG1013",21,24,21,7,12,10,21,13,32,17
"COG1014",13,20,12,15,21,16,23,4,20,13
"COG1015",0,2,3,3,3,1,4,7,1,0
"COG1017",0,0,0,2,0,0,0,0,0,0
"COG1018",0,1,3,2,0,0,0,0,1,2
"COG1020",3,7,6,4,2,8,8,18,4,2
"COG1021",0,0,0,0,0,0,1,0,0,0
"COG1022",11,17,19,4,16,13,17,2,13,12
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",0,1,2,1,4,1,2,3,3,1
"COG1025",0,0,0,0,0,0,0,1,0,0
"COG1026",4,2,1,2,9,5,7,6,4,0
"COG1027",4,2,5,5,1,2,0,3,0,0
"COG1028",22,21,33,19,17,19,24,26,23,20
"COG1030",0,1,1,1,0,0,0,0,0,0
"COG1032",18,15,10,10,12,15,19,17,12,7
"COG1033",11,11,0,6,6,3,0,1,1,1
"COG1034",3,4,2,1,4,1,2,3,1,5
"COG1035",2,4,2,0,4,8,2,6,2,5
"COG1038",3,5,3,4,1,3,1,0,0,0
"COG1039",0,0,0,0,0,0,0,1,0,0
"COG1040",5,5,3,2,4,6,4,7,3,6
"COG1041",0,1,0,0,1,2,0,2,0,2
"COG1042",1,2,6,3,0,2,1,1,4,0
"COG1043",8,2,3,0,3,2,5,4,5,4
"COG1044",2,5,2,3,3,2,1,1,2,7
"COG1045",10,5,2,4,4,3,3,6,9,7
"COG1047",1,1,3,0,1,2,0,1,0,0
"COG1048",7,11,4,14,9,7,10,14,9,12
"COG1049",0,0,0,0,0,1,0,0,0,2
"COG1051",2,2,4,2,3,2,4,0,1,2
"COG1052",9,5,5,2,7,5,15,4,7,6
"COG1053",13,17,9,34,14,7,4,11,15,25
"COG1055",8,2,2,3,2,0,3,2,6,6
"COG1056",0,1,0,0,0,1,1,0,1,0
"COG1057",6,2,1,3,3,4,2,2,4,2
"COG1058",2,3,3,3,1,0,2,2,0,3
"COG1059",0,0,2,0,0,0,0,0,0,0
"COG1060",5,2,4,3,11,8,4,11,7,6
"COG1061",17,4,15,17,18,18,12,12,12,21
"COG1063",1,4,2,2,1,7,12,17,5,7
"COG1064",0,0,0,0,0,0,1,0,0,0
"COG1066",7,8,3,5,8,1,4,6,7,4
"COG1067",0,0,1,0,0,0,2,0,1,2
"COG1069",1,0,1,0,1,1,1,3,0,0
"COG1070",9,20,22,11,12,15,16,19,11,21
"COG1071",3,1,3,0,0,1,0,0,0,0
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",10,5,2,2,4,9,5,13,16,10
"COG1074",16,11,12,14,12,3,2,5,2,3
"COG1075",2,1,0,0,1,0,1,2,3,0
"COG1076",2,2,2,1,2,0,0,0,2,6
"COG1077",6,4,6,7,14,4,11,3,13,8
"COG1078",1,1,5,2,1,0,2,1,1,1
"COG1079",1,5,0,0,6,0,8,2,2,1
"COG1080",3,4,3,16,11,6,4,9,5,5
"COG1082",8,7,14,6,4,3,6,14,7,1
"COG1083",1,0,1,0,0,0,0,1,0,0
"COG1085",0,1,0,0,0,0,1,0,0,2
"COG1086",8,6,22,11,5,8,7,8,7,7
"COG1087",4,8,4,7,9,10,5,4,4,4
"COG1088",6,8,4,5,3,4,6,3,7,4
"COG1089",4,1,4,1,0,1,1,2,4,4
"COG1090",0,1,1,1,0,0,0,0,0,1
"COG1091",4,1,3,11,5,3,10,2,10,5
"COG1092",5,4,2,4,8,5,6,5,5,4
"COG1098",0,0,0,3,0,0,1,3,0,0
"COG1101",1,4,1,4,4,3,4,8,2,3
"COG1104",7,2,3,7,11,7,12,5,6,1
"COG1105",3,4,0,7,5,3,1,1,1,1
"COG1106",5,6,9,4,6,10,5,9,9,15
"COG1108",6,1,5,6,1,5,5,0,3,4
"COG1109",13,18,11,13,14,18,27,20,14,17
"COG1112",22,17,23,5,4,16,8,5,21,12
"COG1113",0,0,4,11,0,0,0,1,1,1
"COG1114",3,2,1,5,3,0,1,1,0,1
"COG1115",9,12,6,8,8,11,15,12,11,8
"COG1116",3,3,2,4,5,3,3,5,3,1
"COG1117",1,4,2,7,2,3,2,3,4,2
"COG1118",0,0,1,1,4,4,0,9,1,0
"COG1119",3,2,2,0,0,3,0,1,2,4
"COG1120",6,9,4,2,2,3,7,11,8,6
"COG1121",1,6,1,0,3,5,6,0,1,5
"COG1122",9,26,0,20,10,14,8,22,7,3
"COG1123",2,2,1,0,3,0,2,0,1,2
"COG1124",0,0,1,0,0,3,0,0,0,0
"COG1125",0,0,1,0,0,2,0,1,1,1
"COG1126",13,5,2,13,10,5,10,17,3,3
"COG1127",4,1,2,3,3,4,1,0,7,4
"COG1129",5,3,11,3,11,8,13,25,4,7
"COG1131",29,22,13,40,29,46,20,52,24,9
"COG1132",46,56,17,98,93,72,75,105,37,44
"COG1134",3,3,0,5,7,4,6,8,0,3
"COG1135",1,1,2,3,3,2,4,5,0,6
"COG1136",27,26,14,30,41,28,24,28,20,20
"COG1137",0,0,1,0,0,5,3,0,4,1
"COG1138",0,1,1,1,0,0,0,0,0,0
"COG1139",3,1,0,0,2,0,0,1,0,0
"COG1140",0,0,0,1,0,0,0,1,0,0
"COG1141",1,0,0,0,0,0,0,0,0,0
"COG1142",2,0,2,0,0,0,1,1,0,0
"COG1143",3,1,1,0,1,1,0,0,1,0
"COG1144",0,0,0,2,0,0,0,0,0,1
"COG1145",9,9,11,5,12,11,11,15,13,4
"COG1146",2,2,2,1,2,0,0,2,1,0
"COG1148",0,1,1,1,1,0,1,3,0,0
"COG1150",1,1,0,0,1,0,0,0,0,0
"COG1151",3,4,5,8,5,10,10,3,3,3
"COG1152",0,1,0,1,0,0,2,5,0,0
"COG1154",7,12,3,7,7,14,11,9,9,8
"COG1155",4,5,3,2,3,1,4,9,4,2
"COG1156",1,5,6,1,7,3,5,9,1,2
"COG1157",1,0,1,2,1,3,1,0,0,1
"COG1158",5,1,5,8,7,4,6,2,4,2
"COG1159",3,2,3,6,4,4,4,1,4,3
"COG1160",5,5,10,7,9,10,9,5,8,4
"COG1161",1,3,1,4,9,3,2,3,1,0
"COG1162",3,7,3,4,6,3,2,0,6,2
"COG1164",1,3,2,12,4,7,9,2,2,0
"COG1165",2,1,9,1,2,1,1,1,3,6
"COG1166",0,0,0,0,0,2,6,1,7,7
"COG1167",5,8,2,15,8,3,10,8,7,5
"COG1168",5,7,7,10,7,12,4,4,5,4
"COG1169",0,0,4,1,2,0,0,0,5,4
"COG1171",2,3,3,2,3,5,5,3,5,3
"COG1172",3,3,16,2,10,3,8,29,3,1
"COG1173",7,7,4,13,13,6,10,10,5,3
"COG1174",1,0,2,0,0,0,1,1,0,0
"COG1175",14,11,6,17,21,25,39,71,10,6
"COG1176",1,4,2,2,5,3,2,3,3,2
"COG1177",1,2,1,0,2,7,5,6,4,4
"COG1178",0,5,4,5,1,1,1,1,2,2
"COG1179",1,1,3,3,3,3,3,2,2,6
"COG1180",9,5,2,11,8,7,6,7,3,9
"COG1181",8,7,4,16,7,7,11,5,4,5
"COG1182",0,0,0,1,0,0,0,0,0,0
"COG1183",5,4,1,1,3,2,2,1,10,3
"COG1185",8,10,10,3,13,12,15,5,12,9
"COG1186",5,5,9,4,8,5,6,6,9,8
"COG1187",6,4,4,4,6,4,11,2,7,1
"COG1188",0,0,1,0,4,3,3,4,0,1
"COG1189",1,0,3,4,1,2,3,6,2,2
"COG1190",6,6,9,10,12,5,2,9,5,6
"COG1191",3,2,3,1,3,10,7,12,2,1
"COG1192",17,8,7,13,10,19,14,7,19,19
"COG1193",10,9,5,8,12,3,11,6,2,13
"COG1194",4,5,2,1,4,3,4,1,3,11
"COG1195",5,15,7,6,3,7,6,7,3,6
"COG1196",7,8,2,11,20,11,8,14,5,2
"COG1197",18,9,14,16,27,10,15,11,16,17
"COG1198",7,12,5,6,11,5,8,14,13,10
"COG1199",7,3,4,15,7,5,6,5,3,2
"COG1200",11,7,7,8,4,13,17,9,17,5
"COG1201",0,1,1,0,0,0,0,0,0,1
"COG1203",7,0,1,6,6,9,2,10,1,9
"COG1204",1,1,1,10,3,13,0,4,2,2
"COG1205",0,1,2,0,2,9,0,7,0,2
"COG1206",2,2,1,2,2,1,2,0,0,0
"COG1207",1,1,1,6,1,2,4,2,3,0
"COG1208",7,11,2,2,9,4,2,1,5,8
"COG1209",2,8,8,5,3,5,6,1,3,6
"COG1210",3,3,0,4,5,3,0,2,5,6
"COG1211",6,5,4,15,6,4,2,9,5,9
"COG1212",2,5,8,3,2,2,2,0,1,3
"COG1213",4,1,1,0,0,0,1,0,0,0
"COG1214",8,2,1,9,6,5,4,0,6,0
"COG1215",3,10,8,3,1,5,3,2,5,9
"COG1216",21,10,15,10,7,16,7,3,11,3
"COG1217",12,4,7,13,11,3,11,12,12,12
"COG1218",2,3,3,0,2,0,1,0,0,0
"COG1219",8,6,5,12,11,8,10,10,4,10
"COG1220",0,0,2,3,0,0,0,0,0,0
"COG1221",2,0,0,4,1,0,0,3,0,1
"COG1225",1,0,4,5,1,3,1,2,2,2
"COG1226",5,2,6,4,0,0,4,3,5,3
"COG1227",5,2,1,3,6,6,3,8,3,3
"COG1228",2,1,5,3,4,0,5,6,1,2
"COG1230",0,0,3,3,0,0,1,0,1,1
"COG1232",2,3,2,2,0,2,2,2,0,0
"COG1233",1,0,0,2,0,1,0,0,0,0
"COG1234",9,5,4,10,5,4,3,8,3,4
"COG1235",12,8,4,7,7,0,2,2,3,1
"COG1236",3,3,0,3,5,3,3,2,3,0
"COG1237",0,0,3,0,0,0,0,0,2,1
"COG1238",0,2,2,0,1,1,3,0,2,1
"COG1239",0,1,0,2,0,1,2,0,0,0
"COG1240",0,0,0,1,1,0,0,0,0,0
"COG1242",4,5,4,5,6,3,3,7,1,7
"COG1243",0,0,0,0,0,1,0,0,0,0
"COG1246",0,0,1,0,0,0,0,1,2,0
"COG1247",1,3,1,1,3,1,10,0,2,3
"COG1249",5,4,15,5,3,2,4,3,4,1
"COG1250",1,2,1,0,2,2,7,0,0,1
"COG1251",0,0,2,0,1,0,0,0,0,0
"COG1252",1,2,5,0,1,0,0,0,2,4
"COG1253",8,15,14,17,8,16,12,6,7,15
"COG1254",1,0,0,2,0,2,2,2,0,0
"COG1256",4,0,3,4,1,5,0,0,0,1
"COG1257",0,0,0,3,0,0,0,0,0,0
"COG1259",1,0,1,0,0,0,1,0,1,0
"COG1260",3,1,3,1,1,3,0,0,6,3
"COG1261",0,0,0,0,0,0,0,0,0,2
"COG1262",2,1,2,0,0,1,3,1,11,2
"COG1263",3,3,6,22,16,10,4,21,9,2
"COG1264",3,10,7,14,18,7,7,20,6,1
"COG1266",11,4,3,6,9,9,3,4,8,2
"COG1267",2,0,0,0,0,0,1,0,0,4
"COG1268",2,3,0,3,4,2,1,3,0,2
"COG1269",2,2,4,2,9,2,2,2,2,0
"COG1270",2,1,2,1,3,0,3,2,1,2
"COG1271",3,6,2,0,1,1,4,0,1,8
"COG1272",0,5,0,5,2,2,4,3,1,1
"COG1274",1,0,0,0,0,0,1,0,2,0
"COG1277",2,0,3,3,2,1,3,4,2,1
"COG1278",0,0,0,1,1,0,0,1,0,0
"COG1279",0,0,2,2,0,0,0,0,0,1
"COG1280",1,1,1,5,0,1,0,1,0,1
"COG1281",1,4,0,5,4,7,3,7,0,2
"COG1282",0,0,0,0,1,0,0,0,0,0
"COG1283",8,5,7,7,5,15,11,9,15,17
"COG1284",8,11,4,11,9,14,8,6,8,10
"COG1285",4,3,3,1,0,1,0,1,0,3
"COG1286",0,0,0,0,0,0,0,1,0,0
"COG1288",3,3,7,2,0,0,3,1,0,0
"COG1289",0,0,4,2,0,0,0,3,0,1
"COG1291",0,0,0,2,0,0,1,0,1,1
"COG1292",0,0,2,4,1,2,1,2,0,2
"COG1293",2,7,1,4,7,0,10,0,3,1
"COG1294",2,5,4,1,3,0,0,1,7,4
"COG1295",1,2,4,5,2,3,4,2,5,2
"COG1296",3,2,0,8,4,2,2,2,2,3
"COG1297",4,3,5,4,1,5,1,4,5,11
