"","NLM008","NOM028","DLM013","DLM022","DLM028","NOM015","DLF004","NLM031","NLM002","NLF008"
"COG0542",24,17,27,26,24,38,20,20,32,26
"COG0543",10,8,11,6,3,9,9,13,15,4
"COG0544",17,8,9,9,12,11,9,10,8,8
"COG0545",4,5,3,2,2,5,6,9,15,5
"COG0546",13,9,7,6,9,6,10,7,5,6
"COG0547",5,5,2,4,5,5,0,2,7,4
"COG0548",6,2,4,5,1,4,3,1,7,6
"COG0549",4,3,1,4,1,2,1,1,0,0
"COG0550",28,23,28,35,35,41,25,32,22,42
"COG0551",4,4,5,9,7,2,0,2,0,1
"COG0552",3,1,6,6,4,3,1,5,7,2
"COG0553",9,13,19,12,9,18,21,9,9,16
"COG0554",1,4,5,7,6,6,1,4,0,3
"COG0555",0,0,1,0,0,1,0,0,0,0
"COG0556",6,8,8,14,1,3,1,1,4,6
"COG0557",10,5,9,9,4,7,6,10,15,3
"COG0558",3,1,5,3,3,0,2,1,4,0
"COG0559",0,1,5,1,3,2,1,1,1,2
"COG0560",4,6,3,2,2,1,0,4,2,2
"COG0561",17,24,12,9,13,19,8,17,6,16
"COG0562",6,3,7,3,6,2,6,2,0,4
"COG0563",4,1,2,5,3,7,1,4,5,2
"COG0564",13,12,14,14,8,9,17,15,24,19
"COG0565",0,0,0,0,0,0,0,0,0,1
"COG0566",8,10,11,13,14,6,5,12,11,10
"COG0567",0,0,0,0,2,1,0,0,1,0
"COG0568",8,3,7,7,5,8,8,3,11,4
"COG0569",8,10,7,5,12,11,4,11,10,6
"COG0571",1,1,8,8,4,1,2,6,3,2
"COG0572",10,8,7,9,7,7,7,5,17,8
"COG0573",3,5,1,4,2,0,5,4,3,1
"COG0574",14,12,16,20,17,21,18,12,22,9
"COG0575",9,0,8,6,0,4,3,4,7,1
"COG0576",1,1,2,4,4,5,5,3,3,1
"COG0577",56,35,43,24,38,30,27,40,22,27
"COG0578",0,0,0,1,1,0,0,1,0,2
"COG0579",3,1,3,1,1,0,1,3,0,0
"COG0580",1,0,2,2,0,0,0,3,1,4
"COG0581",3,6,3,3,1,0,3,6,0,1
"COG0582",58,39,38,63,52,41,39,43,16,47
"COG0583",25,24,36,39,40,17,19,16,14,38
"COG0584",6,6,5,4,9,8,13,13,3,8
"COG0585",0,1,0,1,0,0,0,0,0,0
"COG0586",0,3,1,3,5,2,1,5,2,2
"COG0587",9,16,16,15,14,20,13,15,14,13
"COG0588",0,1,1,1,2,2,0,0,0,2
"COG0589",1,5,4,2,4,7,9,5,13,11
"COG0590",1,1,2,4,1,3,5,0,6,4
"COG0591",10,11,16,8,3,13,9,10,6,11
"COG0592",9,6,7,3,2,3,7,6,6,4
"COG0593",0,2,6,2,2,2,0,2,0,2
"COG0594",2,3,2,1,3,0,0,1,1,0
"COG0595",4,2,2,3,0,1,8,6,1,1
"COG0596",6,6,5,3,3,4,2,7,0,2
"COG0597",4,0,2,3,1,0,2,0,0,0
"COG0598",5,3,7,3,8,8,6,2,4,6
"COG0599",1,4,1,0,1,1,2,4,3,7
"COG0600",2,3,4,8,3,0,1,1,0,0
"COG0601",4,15,9,11,9,1,4,6,1,2
"COG0602",1,4,1,0,3,2,3,4,3,9
"COG0603",0,2,1,0,1,2,2,0,2,1
"COG0604",0,2,1,0,3,0,0,0,1,0
"COG0605",0,0,0,0,2,1,3,2,0,1
"COG0606",8,8,13,7,8,6,2,6,10,10
"COG0607",5,7,4,4,2,17,4,4,8,11
"COG0608",4,5,11,9,9,7,6,8,5,14
"COG0609",8,5,8,10,9,8,13,9,4,9
"COG0610",9,9,12,14,16,13,11,18,17,15
"COG0611",3,4,0,1,2,0,0,0,0,1
"COG0612",9,18,10,17,16,21,27,19,45,26
"COG0613",0,4,3,3,2,1,2,0,3,1
"COG0614",7,10,8,6,9,10,5,9,5,7
"COG0615",1,1,1,1,2,2,7,4,12,1
"COG0616",5,3,4,0,1,0,4,4,9,6
"COG0617",6,7,11,4,4,11,7,5,7,3
"COG0618",11,4,1,4,1,4,6,6,6,6
"COG0619",0,7,10,2,6,6,1,5,0,3
"COG0620",5,4,1,2,2,2,3,1,1,2
"COG0621",15,14,20,24,12,20,15,20,23,18
"COG0622",3,6,6,5,3,3,2,6,1,6
"COG0623",1,1,1,3,2,1,1,3,10,3
"COG0624",4,7,11,21,13,13,13,9,5,9
"COG0625",1,1,2,1,3,0,0,0,2,0
"COG0626",1,2,2,2,3,0,0,1,1,0
"COG0627",3,6,5,3,0,2,6,1,0,5
"COG0628",6,11,13,10,12,10,4,8,8,6
"COG0629",3,2,5,11,5,5,2,2,4,2
"COG0630",0,0,0,0,0,0,0,0,0,0
"COG0631",4,7,9,6,3,2,1,5,7,3
"COG0632",3,6,3,4,4,4,6,0,4,2
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",4,5,2,1,1,7,3,1,5,1
"COG0635",14,8,6,15,8,5,6,9,4,7
"COG0636",3,3,4,4,2,1,1,1,1,5
"COG0637",8,8,8,5,8,10,8,9,5,8
"COG0639",2,0,1,4,4,1,2,1,4,1
"COG0640",3,0,5,1,4,0,2,1,1,0
"COG0641",25,4,10,10,9,12,13,12,16,7
"COG0642",147,192,132,146,172,189,169,185,106,199
"COG0643",3,1,0,2,0,0,0,3,0,1
"COG0644",0,1,0,4,2,0,0,1,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",1,4,5,0,5,13,14,8,4,11
"COG0647",2,2,1,4,1,1,0,2,0,2
"COG0648",3,3,4,3,5,2,1,3,2,1
"COG0649",3,5,2,0,0,1,5,3,14,6
"COG0650",0,0,1,1,0,0,0,0,0,0
"COG0651",0,3,2,2,5,0,2,1,2,2
"COG0652",0,1,1,1,1,3,7,2,11,10
"COG0653",14,8,11,14,11,11,13,14,12,15
"COG0654",0,0,2,0,2,0,0,0,2,1
"COG0655",10,6,5,3,4,5,1,8,0,5
"COG0656",2,5,5,2,5,6,2,5,1,8
"COG0657",11,8,7,7,11,13,7,16,6,5
"COG0658",7,6,2,4,2,5,1,6,5,9
"COG0659",6,3,4,8,9,8,7,4,9,8
"COG0661",3,0,1,1,2,0,0,0,1,0
"COG0662",1,0,3,0,3,1,3,3,0,1
"COG0663",5,5,0,2,1,0,1,1,0,1
"COG0664",15,13,8,9,6,15,14,19,12,4
"COG0665",0,0,0,1,5,0,1,1,1,1
"COG0666",0,0,0,0,8,1,0,1,1,1
"COG0667",8,10,4,9,18,2,7,8,4,10
"COG0668",10,13,12,14,8,15,23,4,13,12
"COG0669",2,4,3,1,3,5,5,4,8,3
"COG0670",2,0,1,1,0,0,0,0,2,0
"COG0671",3,2,2,4,5,7,6,7,7,2
"COG0672",0,0,0,0,1,0,0,0,0,0
"COG0673",9,22,11,34,21,22,17,23,14,9
"COG0674",17,14,22,26,20,22,12,23,31,21
"COG0675",4,14,3,3,5,3,3,3,5,15
"COG0676",0,0,0,1,0,0,0,0,0,1
"COG0677",1,2,3,2,0,4,4,7,4,7
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",5,7,12,6,6,8,4,4,6,4
"COG0680",0,1,1,3,0,0,0,0,0,1
"COG0681",9,11,7,15,7,10,13,11,7,9
"COG0682",5,6,3,3,4,3,4,3,6,2
"COG0683",2,3,4,3,2,1,0,3,0,2
"COG0684",0,1,1,0,1,0,1,1,0,1
"COG0685",7,6,5,4,4,5,7,4,5,6
"COG0686",1,0,2,1,1,3,5,0,1,3
"COG0687",7,7,4,7,3,5,6,2,0,4
"COG0688",1,2,1,0,2,2,1,2,4,6
"COG0689",0,0,0,1,1,1,2,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",6,0,2,2,2,2,0,4,2,0
"COG0692",3,1,2,0,3,3,4,1,2,7
"COG0693",8,8,5,1,6,4,8,6,3,1
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,1,0,0,0,0,0,0,1,0
"COG0696",5,7,9,6,3,9,8,9,5,11
"COG0697",15,11,14,12,10,18,17,16,26,19
"COG0698",3,2,6,3,2,3,3,3,2,3
"COG0699",4,3,1,1,1,1,3,0,0,0
"COG0700",2,4,4,3,1,5,5,0,8,3
"COG0701",0,2,2,1,4,0,0,2,0,3
"COG0702",0,1,0,1,0,0,0,1,0,0
"COG0703",6,1,9,2,3,2,6,7,2,4
"COG0704",4,4,4,4,2,4,7,2,0,4
"COG0705",3,5,0,1,3,7,4,4,2,3
"COG0706",6,6,8,8,9,4,2,1,1,3
"COG0707",7,11,12,3,9,7,13,9,7,5
"COG0708",6,1,10,1,4,1,3,2,5,6
"COG0709",0,0,2,1,1,1,0,3,1,0
"COG0710",0,1,0,0,0,0,2,3,0,1
"COG0711",4,2,1,1,2,4,1,4,3,3
"COG0712",1,1,4,1,2,0,1,1,1,3
"COG0713",0,0,1,0,0,0,0,0,0,0
"COG0714",9,12,10,6,8,0,2,4,0,6
"COG0715",5,3,4,5,7,0,5,4,1,7
"COG0716",12,4,4,4,8,4,5,3,8,11
"COG0717",0,1,0,1,1,0,0,0,0,1
"COG0718",0,1,4,0,0,1,4,2,0,1
"COG0719",11,7,7,9,11,6,12,16,11,11
"COG0720",0,0,2,1,3,0,2,2,0,0
"COG0721",3,0,1,0,1,0,0,2,0,0
"COG0722",3,1,2,2,1,0,2,1,1,0
"COG0723",0,0,1,0,1,0,0,0,0,0
"COG0724",1,0,1,0,1,4,0,2,1,0
"COG0725",0,1,4,0,1,0,1,1,2,1
"COG0726",14,15,20,10,15,11,7,16,4,15
"COG0727",0,0,0,1,1,0,0,0,0,0
"COG0728",1,1,1,0,0,0,0,1,1,1
"COG0729",0,0,0,0,0,0,1,0,0,0
"COG0730",1,0,1,1,2,1,0,0,0,4
"COG0731",2,3,1,1,1,4,4,4,3,2
"COG0732",18,0,9,8,6,2,5,3,2,0
"COG0733",9,12,7,12,9,11,15,14,16,9
"COG0735",4,4,6,3,1,4,3,9,6,6
"COG0736",0,0,0,2,0,1,0,1,0,0
"COG0737",4,9,9,4,8,11,9,15,14,8
"COG0738",11,11,7,5,7,14,16,8,24,19
"COG0739",6,17,17,22,15,17,11,20,22,17
"COG0740",8,2,4,9,7,2,10,9,7,6
"COG0741",10,6,8,12,3,2,0,1,2,3
"COG0742",3,3,0,3,5,2,1,11,4,3
"COG0743",2,3,6,7,5,3,4,5,1,8
"COG0744",2,4,7,9,9,4,2,10,3,3
"COG0745",78,83,69,71,70,70,63,77,40,69
"COG0746",2,0,2,1,0,0,0,0,1,1
"COG0747",1,5,6,8,3,3,1,4,1,5
"COG0749",12,8,9,14,16,5,7,16,12,13
"COG0750",10,5,8,10,6,4,10,8,6,2
"COG0751",0,1,3,0,0,1,0,0,2,2
"COG0752",0,1,1,0,0,0,0,0,0,1
"COG0753",0,0,3,4,2,2,1,1,0,1
"COG0754",2,3,0,0,2,1,0,0,1,0
"COG0755",2,2,7,5,4,4,10,4,9,5
"COG0756",2,5,3,4,4,3,4,2,4,6
"COG0757",2,2,2,2,2,0,2,4,4,2
"COG0758",8,5,7,8,4,1,4,2,5,8
"COG0759",0,2,1,1,1,2,1,3,1,0
"COG0760",8,9,10,2,7,8,3,6,10,7
"COG0761",10,2,4,2,2,7,5,5,8,2
"COG0762",0,0,0,0,0,2,0,0,0,0
"COG0763",2,4,2,0,2,4,3,1,6,4
"COG0764",3,7,1,3,3,5,4,1,9,9
"COG0765",7,7,7,7,9,8,9,7,2,4
"COG0766",6,5,14,11,5,9,8,10,4,3
"COG0767",3,1,1,0,6,1,6,1,7,3
"COG0768",29,16,21,20,18,20,21,24,28,11
"COG0769",4,10,4,18,7,6,4,8,15,5
"COG0770",2,3,2,1,0,11,17,16,11,6
"COG0771",5,10,6,11,7,2,2,2,3,3
"COG0772",13,12,18,14,11,4,3,6,7,4
"COG0773",7,14,6,10,11,11,8,6,8,7
"COG0774",1,4,4,1,0,1,6,2,7,4
"COG0775",3,5,3,1,7,10,5,5,2,1
"COG0776",7,4,2,5,1,1,0,4,1,1
"COG0777",4,0,3,2,1,2,1,3,2,1
"COG0778",10,13,9,11,5,1,13,5,24,13
"COG0779",2,1,0,2,2,1,2,1,0,1
"COG0780",2,0,3,2,1,2,3,2,3,3
"COG0781",3,3,3,4,1,1,2,7,1,3
"COG0782",7,4,2,4,4,2,9,3,4,1
"COG0783",1,0,0,1,1,2,0,0,0,0
"COG0784",31,26,11,23,25,26,19,25,17,13
"COG0785",0,0,0,1,1,1,0,1,0,0
"COG0786",3,1,3,2,2,3,2,2,0,1
"COG0787",7,9,10,11,8,5,9,11,18,7
"COG0788",0,2,2,0,0,1,1,1,1,3
"COG0789",7,9,3,6,5,2,7,5,6,4
"COG0790",1,3,0,2,2,6,7,1,2,6
"COG0791",12,11,8,7,14,5,6,10,0,7
"COG0792",5,2,1,4,2,2,2,2,6,3
"COG0793",18,20,14,15,19,33,23,28,22,29
"COG0794",0,1,3,4,6,0,5,1,6,5
"COG0795",5,9,3,1,5,7,11,7,15,6
"COG0796",6,4,5,1,4,3,3,3,10,6
"COG0797",0,0,0,1,2,0,1,0,4,1
"COG0798",0,0,0,0,0,2,0,0,1,0
"COG0799",3,1,2,4,2,1,2,9,1,0
"COG0800",2,2,1,4,3,5,4,6,2,2
"COG0801",3,1,2,4,1,1,1,1,3,2
"COG0802",2,2,1,3,1,1,1,1,5,1
"COG0803",2,2,1,4,2,2,6,3,1,3
"COG0804",0,1,0,0,0,1,0,0,0,1
"COG0805",1,1,1,0,3,0,0,3,2,1
"COG0806",1,0,1,5,3,2,1,3,4,1
"COG0807",6,4,3,1,2,7,4,15,4,3
"COG0809",6,4,6,15,8,9,17,9,13,11
"COG0810",0,0,0,2,0,0,0,0,0,0
"COG0811",3,4,0,2,4,1,4,0,2,3
"COG0812",3,4,5,9,4,7,2,7,4,4
"COG0813",1,4,2,4,1,1,1,2,1,1
"COG0814",1,1,0,2,4,0,0,0,0,0
"COG0815",0,0,0,0,1,1,0,0,0,0
"COG0816",1,0,0,2,0,3,3,3,1,2
"COG0817",0,3,1,4,2,1,3,3,3,2
"COG0818",2,3,1,2,1,0,1,3,0,1
"COG0819",0,1,0,0,0,0,0,0,0,0
"COG0820",14,3,8,10,5,6,1,2,5,1
"COG0821",1,2,8,5,10,6,8,12,7,9
"COG0822",3,1,6,2,5,4,3,2,4,5
"COG0823",5,3,2,6,5,0,0,2,0,0
"COG0824",2,3,0,1,1,0,0,1,1,4
"COG0825",7,2,4,1,0,3,1,1,1,0
"COG0826",2,5,4,7,6,14,6,18,11,10
"COG0827",11,14,7,12,18,31,5,12,3,13
"COG0828",0,0,0,0,0,0,0,0,0,1
"COG0829",0,1,0,0,0,0,0,0,0,0
"COG0830",0,1,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,2,0,2,0,0,0,0,3
"COG0834",18,19,20,13,18,6,13,8,7,4
"COG0835",8,1,0,0,2,1,1,1,0,0
"COG0836",3,4,1,2,5,7,8,7,13,1
"COG0837",0,0,0,0,0,0,0,0,0,1
"COG0838",1,0,0,2,0,0,3,1,2,1
"COG0839",0,1,0,1,1,1,1,3,3,3
"COG0840",41,2,6,4,18,4,11,29,1,3
"COG0841",39,59,34,47,66,80,61,53,48,70
"COG0842",7,22,15,7,9,14,17,19,11,15
"COG0843",0,0,0,0,1,0,0,0,0,0
"COG0845",19,44,25,26,28,40,51,34,33,56
"COG0846",6,4,5,2,2,6,10,5,16,9
"COG0847",4,3,2,0,9,4,5,5,8,4
"COG0848",0,1,1,0,0,1,1,2,1,2
"COG0849",5,3,2,4,3,1,9,7,5,3
"COG0850",0,0,0,1,2,1,0,0,0,1
"COG0851",0,0,0,1,1,0,0,1,0,0
"COG0852",2,1,5,3,3,3,4,1,10,3
"COG0853",1,2,0,0,3,5,2,1,2,1
"COG0854",0,3,1,0,1,1,2,3,2,0
"COG0855",7,12,8,7,11,6,6,13,16,5
"COG0857",0,1,0,0,0,0,0,0,0,0
"COG0858",1,1,2,3,1,1,1,1,3,1
"COG0859",3,0,3,2,2,4,4,1,9,5
"COG0860",6,14,10,8,18,6,5,4,9,5
"COG0861",1,2,2,1,5,0,0,0,1,1
"COG0863",16,4,6,10,5,4,8,3,9,4
"COG0864",0,2,0,0,1,0,0,0,0,0
"COG1001",0,0,3,3,4,4,3,2,2,3
"COG1002",9,5,5,3,13,4,7,5,3,4
"COG1003",5,4,6,3,7,6,2,6,1,7
"COG1004",2,5,6,1,7,4,5,8,10,8
"COG1005",0,2,4,1,1,1,5,2,2,0
"COG1006",0,0,0,0,0,0,0,0,1,0
"COG1007",2,2,0,0,3,4,10,2,10,6
"COG1008",0,5,1,1,3,6,7,6,9,5
"COG1009",1,6,3,0,1,3,5,3,4,5
"COG1010",3,3,0,1,4,1,0,1,0,5
"COG1011",9,11,7,8,7,5,8,5,6,10
"COG1012",9,17,13,10,17,4,4,2,0,2
"COG1013",19,10,27,17,13,15,13,14,22,26
"COG1014",27,20,35,10,15,23,23,26,21,17
"COG1015",2,2,0,2,5,3,1,6,1,2
"COG1017",0,0,0,0,0,0,0,0,0,1
"COG1018",0,0,0,0,0,0,0,0,0,1
"COG1020",3,2,5,7,2,1,0,4,3,0
"COG1021",0,0,0,1,1,0,0,0,0,1
"COG1022",15,11,17,11,8,18,13,12,16,12
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,3,3,2,1,1,0,2,1
"COG1025",0,0,1,0,1,0,0,0,0,0
"COG1026",10,2,3,2,8,5,1,4,0,5
"COG1027",1,1,2,3,1,1,6,1,4,2
"COG1028",14,21,26,21,31,21,20,23,25,15
"COG1030",0,1,0,0,3,0,0,0,1,0
"COG1032",16,10,14,19,14,12,10,13,14,12
"COG1033",8,4,7,7,0,9,3,3,0,3
"COG1034",1,4,2,3,3,1,2,4,1,1
"COG1035",6,3,1,3,2,1,3,1,2,2
"COG1038",1,2,1,3,0,3,0,1,0,0
"COG1039",0,1,1,0,0,0,1,0,0,0
"COG1040",0,1,4,0,3,3,2,2,4,0
"COG1041",2,1,0,0,0,0,0,0,0,0
"COG1042",1,1,3,2,1,2,2,1,0,11
"COG1043",2,3,1,1,3,6,8,1,14,4
"COG1044",1,1,4,1,3,4,2,3,6,7
"COG1045",8,3,2,8,3,6,4,3,6,6
"COG1047",2,4,0,2,1,2,2,2,1,1
"COG1048",8,13,11,10,14,5,6,9,17,9
"COG1049",0,1,0,0,1,0,0,0,0,0
"COG1051",1,3,1,4,4,4,3,2,3,2
"COG1052",4,6,4,6,14,7,2,9,5,5
"COG1053",6,12,13,6,14,15,12,13,11,24
"COG1054",0,1,0,1,1,0,0,1,0,0
"COG1055",7,2,0,3,6,2,4,2,6,4
"COG1056",0,0,0,2,0,0,0,0,0,0
"COG1057",2,1,5,5,1,0,4,7,4,0
"COG1058",1,0,4,2,5,2,1,0,2,4
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",10,9,3,2,7,6,4,7,4,10
"COG1061",7,4,13,5,13,5,14,4,6,8
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",8,16,10,11,5,4,9,4,8,12
"COG1064",0,0,2,0,1,0,0,0,0,0
"COG1066",1,1,3,1,2,5,4,3,4,5
"COG1067",0,1,0,2,0,0,0,0,0,1
"COG1069",0,0,0,2,1,3,1,0,0,1
"COG1070",17,16,20,7,19,13,11,14,15,16
"COG1071",1,0,2,0,2,3,1,1,0,3
"COG1072",0,2,0,0,0,0,0,0,0,0
"COG1073",11,15,14,11,11,13,10,10,19,18
"COG1074",5,5,13,6,11,9,8,14,12,7
"COG1075",0,1,0,0,0,0,0,1,0,0
"COG1076",0,1,2,1,1,4,1,2,3,0
"COG1077",6,5,13,8,9,10,12,7,4,9
"COG1078",2,2,0,2,1,1,2,1,0,1
"COG1079",0,3,2,3,4,3,1,1,0,0
"COG1080",5,6,7,3,7,4,3,6,2,3
"COG1082",5,2,7,13,7,5,0,4,3,5
"COG1083",2,0,1,3,0,1,1,2,1,0
"COG1085",0,0,0,1,0,0,0,0,0,0
"COG1086",3,6,3,7,11,13,12,11,3,6
"COG1087",7,6,5,0,3,3,7,3,6,5
"COG1088",1,4,2,6,3,5,9,5,6,15
"COG1089",2,4,1,2,4,3,4,6,8,7
"COG1090",0,0,0,1,0,0,1,2,0,1
"COG1091",4,3,6,4,5,8,5,1,3,8
"COG1092",2,7,4,7,6,9,4,5,4,6
"COG1098",0,0,1,1,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",4,2,3,4,5,4,4,2,1,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",8,3,12,10,8,3,4,7,0,1
"COG1105",1,0,1,0,0,1,3,3,1,2
"COG1106",15,7,5,1,1,10,6,3,4,4
"COG1108",5,3,1,5,7,5,5,6,4,8
"COG1109",13,14,23,15,8,8,18,19,21,9
"COG1112",19,16,9,8,6,7,28,12,40,14
"COG1113",0,1,3,0,2,0,0,0,1,4
"COG1114",0,3,3,1,2,1,0,1,0,2
"COG1115",4,3,2,5,4,8,13,13,8,11
"COG1116",1,7,3,5,2,3,0,3,2,2
"COG1117",4,1,9,5,2,3,2,8,0,4
"COG1118",2,3,0,1,0,1,0,3,0,1
"COG1119",2,1,2,1,3,0,2,1,6,3
"COG1120",5,9,9,4,7,6,8,5,6,6
"COG1121",6,1,4,6,1,4,3,0,2,4
"COG1122",10,7,18,11,9,11,10,12,3,7
"COG1123",0,0,0,1,1,1,0,2,1,2
"COG1124",0,0,0,0,1,1,0,0,0,1
"COG1125",0,1,0,0,0,0,0,0,0,0
"COG1126",12,4,9,13,11,6,4,6,4,1
"COG1127",0,1,0,0,2,3,2,1,3,5
"COG1129",15,11,8,12,10,5,4,10,5,3
"COG1131",42,28,21,25,30,15,17,24,21,17
"COG1132",78,50,56,84,66,37,31,60,27,30
"COG1133",0,0,1,1,1,0,0,0,1,0
"COG1134",0,2,1,1,4,2,1,5,1,5
"COG1135",1,2,4,2,7,4,1,3,2,1
"COG1136",38,25,28,31,27,31,17,27,25,19
"COG1137",1,2,3,0,3,2,4,1,6,0
"COG1138",0,3,1,1,1,2,0,0,0,1
"COG1139",0,3,1,3,0,3,5,1,6,3
"COG1140",0,0,1,1,1,0,0,0,1,1
"COG1141",0,0,0,0,0,0,1,0,0,0
"COG1142",0,0,0,2,3,1,0,0,0,0
"COG1143",0,1,1,2,0,0,0,1,1,2
"COG1144",0,0,0,1,0,0,0,0,0,0
"COG1145",8,14,15,15,8,7,14,10,1,6
"COG1146",3,0,1,3,1,0,1,0,2,1
"COG1148",0,3,0,3,0,0,2,0,0,0
"COG1149",0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",13,4,5,4,9,6,5,2,3,1
"COG1152",1,0,0,0,0,0,1,0,0,0
"COG1154",5,9,5,9,7,5,11,9,15,12
"COG1155",1,7,9,4,5,8,4,8,3,4
"COG1156",0,4,7,5,2,5,0,5,1,3
"COG1157",2,0,0,1,0,0,0,2,1,0
"COG1158",0,2,1,1,3,2,8,4,8,3
"COG1159",2,9,7,1,5,5,4,7,4,4
"COG1160",9,4,8,6,9,8,10,11,6,6
"COG1161",0,1,5,3,1,1,2,3,1,1
"COG1162",7,6,2,2,3,5,4,4,7,7
"COG1164",1,1,1,2,0,2,0,4,1,0
"COG1165",2,2,2,0,3,3,9,2,13,3
"COG1166",0,4,2,4,1,5,1,2,12,10
"COG1167",10,13,20,5,5,1,1,10,4,6
"COG1168",2,5,3,5,16,11,13,16,12,7
"COG1169",0,3,0,1,1,0,4,0,2,3
"COG1171",9,7,5,5,0,5,2,5,4,4
"COG1172",8,19,4,8,6,5,4,3,1,1
"COG1173",10,10,6,12,6,5,2,8,4,5
"COG1174",0,1,2,1,0,0,0,0,0,0
"COG1175",28,17,6,19,21,8,6,18,3,3
"COG1176",6,5,2,4,4,3,3,4,1,2
"COG1177",6,6,7,2,5,2,5,3,1,1
"COG1178",2,3,2,1,5,0,2,1,0,1
"COG1179",4,2,3,1,6,5,2,3,4,0
"COG1180",6,6,5,6,7,0,0,1,4,4
"COG1181",4,5,7,9,4,5,2,7,6,4
"COG1182",0,0,0,1,0,0,0,0,0,0
"COG1183",1,3,6,0,1,1,1,4,2,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",10,10,9,11,12,8,4,10,20,14
"COG1186",5,7,8,2,3,3,3,2,9,4
"COG1187",5,3,5,7,7,9,0,6,8,0
"COG1188",4,1,1,2,1,0,1,1,1,0
"COG1189",3,1,3,2,1,1,2,0,0,1
"COG1190",5,9,5,7,11,9,7,10,7,10
"COG1191",13,10,6,15,8,8,1,5,2,1
"COG1192",17,17,10,11,10,5,0,7,1,1
"COG1193",5,9,8,7,4,13,5,11,12,9
"COG1194",2,8,2,6,3,2,2,5,5,3
"COG1195",4,8,9,6,3,5,9,9,9,5
"COG1196",8,4,13,10,4,9,3,18,0,3
"COG1197",5,15,21,11,14,14,19,8,22,5
"COG1198",6,13,12,11,9,8,13,7,12,8
"COG1199",6,5,3,4,9,3,2,2,1,5
"COG1200",5,2,10,10,2,9,7,7,9,10
"COG1201",0,3,2,1,0,0,0,0,0,0
"COG1203",10,7,3,5,1,2,11,0,3,6
"COG1204",14,3,1,1,1,0,1,0,1,2
"COG1205",8,0,0,3,2,1,3,2,0,0
"COG1206",0,0,3,4,0,2,0,0,0,2
"COG1207",1,0,6,2,0,1,1,2,0,1
"COG1208",5,1,8,6,3,2,5,6,7,11
"COG1209",4,3,5,3,4,2,4,3,0,3
"COG1210",2,1,3,1,2,0,2,1,2,3
"COG1211",10,6,6,2,2,2,4,2,3,1
"COG1212",1,2,2,1,0,2,0,5,1,4
"COG1213",0,1,0,0,1,0,2,0,0,1
"COG1214",2,4,5,2,3,0,3,4,4,5
"COG1215",2,4,8,7,4,8,6,6,5,10
"COG1216",18,6,9,5,15,7,23,10,12,15
"COG1217",10,17,10,8,12,11,5,9,4,5
"COG1218",3,3,3,0,2,3,0,5,1,3
"COG1219",4,5,2,8,6,8,7,6,13,7
"COG1220",0,0,1,1,0,0,0,0,1,3
"COG1221",0,5,4,1,1,2,1,1,1,7
"COG1225",3,1,1,0,0,2,0,4,3,1
"COG1226",2,2,1,2,6,4,0,0,0,1
"COG1227",8,4,3,2,3,1,1,6,0,5
"COG1228",1,8,5,3,4,8,4,2,4,8
"COG1230",0,0,0,0,0,0,2,0,0,0
"COG1232",0,2,3,0,2,1,0,1,0,4
"COG1233",1,1,0,0,0,2,5,0,0,2
"COG1234",5,4,1,3,4,2,3,4,7,0
"COG1235",6,8,5,9,6,1,7,6,7,5
"COG1236",5,0,4,4,1,4,1,4,0,0
"COG1237",2,1,1,1,0,1,1,0,1,1
"COG1238",0,0,1,0,1,2,0,0,7,0
"COG1239",1,0,1,0,0,1,0,1,0,0
"COG1240",1,1,1,0,1,0,0,1,0,0
"COG1242",6,2,9,2,2,1,2,3,2,1
"COG1243",1,0,6,1,0,1,0,0,0,1
"COG1246",0,0,0,1,1,0,0,0,1,0
"COG1247",4,1,1,2,3,3,0,2,0,0
"COG1249",4,11,9,8,7,5,3,4,2,14
"COG1250",3,1,4,5,4,2,3,2,1,0
"COG1251",1,0,0,1,3,0,0,1,0,0
"COG1252",0,0,1,1,3,1,3,5,1,1
"COG1253",11,7,8,14,8,7,13,5,19,15
"COG1254",1,0,0,0,1,0,0,2,0,0
"COG1256",7,0,0,1,1,1,4,2,0,0
"COG1257",0,0,0,2,0,0,0,0,0,0
"COG1259",0,0,0,0,1,0,0,2,1,1
"COG1260",4,4,2,1,1,3,7,2,8,2
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",2,5,2,4,8,4,4,1,7,1
